s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.331E-09, 9.059E-02, 4.977E-02, 8.998E-02, 1.043E+03, 6.823E-08, 9.347E-02, 4.948E-02, 7.266E-02, 1.092E+03, 1.044E+03, 1.094E+03, 9.354E-03, 9.450E-03, 1.495E+02, 2.131E+02, 3.908E+01, 1.785E+02, 1.894E+02, 1.970E+02, 9.854E+02, 1.098E+03, 5.818E+02, 1.048E+03, 1.068E+03, 1.083E+03, 1.217E+02, 1.182E+02, 1.254E+02, 1.266E+02, 1.255E+02, 9.789E+02, 1.004E+03, 1.016E+03, 1.027E+03, 1.030E+03, 1.035E+03, 1.037E+03, 1.041E+03, 1.045E+03, 1.047E+03, 1.047E+03, 7.337E+02, 1.114E+03, 1.109E+03, 1.102E+03, 1.100E+03, 1.097E+03, 1.095E+03, 1.093E+03, 1.089E+03, 1.087E+03, 1.086E+03
 1.900E+03, 2.259E-07, 9.822E-02, 4.556E-02, 6.533E-02, 1.093E+03, 3.523E-07, 1.032E-01, 4.252E-02, 5.087E-02, 1.126E+03, 1.098E+03, 1.129E+03, 8.731E-03, 8.243E-03, 1.878E+02, 2.261E+02, 3.913E+01, 2.077E+02, 2.195E+02, 2.230E+02, 1.062E+03, 1.120E+03, 5.836E+02, 1.098E+03, 1.119E+03, 1.126E+03, 1.222E+02, 1.192E+02, 1.261E+02, 1.273E+02, 1.263E+02, 1.061E+03, 1.067E+03, 1.074E+03, 1.080E+03, 1.082E+03, 1.086E+03, 1.088E+03, 1.092E+03, 1.095E+03, 1.096E+03, 1.095E+03, 7.665E+02, 1.142E+03, 1.145E+03, 1.146E+03, 1.145E+03, 1.143E+03, 1.141E+03, 1.138E+03, 1.133E+03, 1.128E+03, 1.126E+03
 1.920E+03, 7.959E-06, 1.109E-01, 3.710E-02, 3.375E-02, 1.150E+03, 9.707E-06, 1.234E-01, 2.664E-02, 1.571E-02, 1.162E+03, 1.154E+03, 1.163E+03, 7.278E-03, 5.276E-03, 2.253E+02, 2.167E+02, 3.683E+01, 2.392E+02, 2.465E+02, 2.446E+02, 1.126E+03, 1.105E+03, 5.707E+02, 1.149E+03, 1.161E+03, 1.159E+03, 1.228E+02, 1.201E+02, 1.267E+02, 1.280E+02, 1.271E+02, 1.124E+03, 1.130E+03, 1.136E+03, 1.141E+03, 1.143E+03, 1.145E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.148E+03, 1.147E+03, 7.491E+02, 1.135E+03, 1.143E+03, 1.152E+03, 1.155E+03, 1.160E+03, 1.162E+03, 1.163E+03, 1.162E+03, 1.161E+03, 1.160E+03
 1.940E+03, 2.640E-02, 1.216E-01, 1.016E-02, 3.682E-03, 1.163E+03, 6.286E-03, 1.345E-01, 1.188E-02, 3.392E-03, 1.139E+03, 1.162E+03, 1.139E+03, 2.022E-03, 2.364E-03, 2.439E+02, 1.819E+02, 3.130E+01, 2.410E+02, 2.347E+02, 2.263E+02, 1.158E+03, 1.043E+03, 5.391E+02, 1.155E+03, 1.146E+03, 1.134E+03, 1.233E+02, 1.210E+02, 1.274E+02, 1.287E+02, 1.278E+02, 1.166E+03, 1.167E+03, 1.169E+03, 1.166E+03, 1.166E+03, 1.165E+03, 1.166E+03, 1.166E+03, 1.165E+03, 1.164E+03, 1.163E+03, 6.379E+02, 1.073E+03, 1.093E+03, 1.111E+03, 1.115E+03, 1.124E+03, 1.126E+03, 1.132E+03, 1.138E+03, 1.140E+03, 1.140E+03
 1.960E+03, 1.032E-01, 7.662E-02, 8.941E-07, 3.196E-08, 1.048E+03, 8.121E-02, 9.239E-02, 1.374E-06, 3.699E-08, 1.027E+03, 1.044E+03, 1.022E+03, 1.797E-07, 2.724E-07, 1.907E+02, 1.278E+02, 2.225E+01, 1.696E+02, 1.628E+02, 1.573E+02, 1.077E+03, 9.312E+02, 4.756E+02, 1.040E+03, 1.026E+03, 1.015E+03, 1.238E+02, 1.219E+02, 1.280E+02, 1.293E+02, 1.285E+02, 1.080E+03, 1.088E+03, 1.083E+03, 1.069E+03, 1.065E+03, 1.059E+03, 1.057E+03, 1.055E+03, 1.051E+03, 1.050E+03, 1.050E+03, 5.110E+02, 9.487E+02, 9.763E+02, 9.918E+02, 9.963E+02, 1.005E+03, 1.008E+03, 1.014E+03, 1.021E+03, 1.025E+03, 1.026E+03
 1.980E+03, 1.314E-01, 5.637E-02, 3.333E-06, 1.723E-07, 9.586E+02, 1.178E-01, 6.619E-02, 1.502E-11, 9.605E-13, 9.400E+02, 9.571E+02, 9.374E+02, 6.749E-07, 3.054E-12, 1.479E+02, 1.008E+02, 1.741E+01, 1.285E+02, 1.240E+02, 1.198E+02, 9.951E+02, 8.592E+02, 4.298E+02, 9.542E+02, 9.416E+02, 9.320E+02, 1.242E+02, 1.227E+02, 1.286E+02, 1.299E+02, 1.292E+02, 9.681E+02, 1.014E+03, 1.022E+03, 1.008E+03, 9.985E+02, 9.836E+02, 9.781E+02, 9.692E+02, 9.618E+02, 9.603E+02, 9.602E+02, 4.197E+02, 8.764E+02, 8.967E+02, 9.082E+02, 9.121E+02, 9.184E+02, 9.213E+02, 9.264E+02, 9.328E+02, 9.378E+02, 9.390E+02
 2.000E+03, 1.552E-01, 3.932E-02, 1.154E-06, 1.140E-07, 9.056E+02, 1.310E-01, 5.668E-02, 1.482E-11, 1.220E-12, 8.888E+02, 9.040E+02, 8.874E+02, 2.359E-07, 3.022E-12, 1.216E+02, 8.646E+01, 1.490E+01, 1.098E+02, 1.050E+02, 1.009E+02, 9.349E+02, 8.152E+02, 4.008E+02, 9.067E+02, 8.921E+02, 8.819E+02, 1.247E+02, 1.236E+02, 1.291E+02, 1.305E+02, 1.299E+02, 9.001E+02, 9.297E+02, 9.599E+02, 9.677E+02, 9.646E+02, 9.548E+02, 9.482E+02, 9.352E+02, 9.215E+02, 9.137E+02, 9.124E+02, 3.836E+02, 8.274E+02, 8.495E+02, 8.593E+02, 8.625E+02, 8.687E+02, 8.714E+02, 8.757E+02, 8.814E+02, 8.862E+02, 8.878E+02
 2.020E+03, 1.658E-01, 3.172E-02, 4.220E-07, 4.020E-08, 8.668E+02, 1.448E-01, 4.680E-02, 1.973E-11, 2.012E-12, 8.529E+02, 8.648E+02, 8.520E+02, 8.651E-08, 4.035E-12, 1.037E+02, 7.745E+01, 1.330E+01, 9.827E+01, 9.325E+01, 8.913E+01, 8.874E+02, 7.838E+02, 3.802E+02, 8.737E+02, 8.576E+02, 8.462E+02, 1.251E+02, 1.244E+02, 1.297E+02, 1.311E+02, 1.305E+02, 8.497E+02, 8.620E+02, 8.740E+02, 8.835E+02, 8.846E+02, 8.832E+02, 8.821E+02, 8.791E+02, 8.750E+02, 8.767E+02, 8.828E+02, 3.593E+02, 7.948E+02, 8.155E+02, 8.260E+02, 8.286E+02, 8.330E+02, 8.354E+02, 8.398E+02, 8.450E+02, 8.504E+02, 8.525E+02
 2.040E+03, 1.656E-01, 3.188E-02, 2.863E-07, 2.923E-08, 8.363E+02, 1.635E-01, 3.341E-02, 1.443E-11, 3.102E-12, 8.235E+02, 8.338E+02, 8.230E+02, 5.845E-08, 2.968E-12, 9.185E+01, 7.039E+01, 1.208E+01, 8.909E+01, 8.458E+01, 8.055E+01, 8.524E+02, 7.562E+02, 3.628E+02, 8.452E+02, 8.298E+02, 8.179E+02, 1.255E+02, 1.252E+02, 1.302E+02, 1.317E+02, 1.311E+02, 8.096E+02, 8.220E+02, 8.242E+02, 8.265E+02, 8.282E+02, 8.314E+02, 8.327E+02, 8.352E+02, 8.398E+02, 8.464E+02, 8.556E+02, 3.303E+02, 7.637E+02, 7.879E+02, 7.976E+02, 8.011E+02, 8.067E+02, 8.089E+02, 8.127E+02, 8.173E+02, 8.225E+02, 8.248E+02
 2.060E+03, 1.666E-01, 3.118E-02, 6.251E-09, 1.034E-09, 8.061E+02, 1.621E-01, 3.438E-02, 2.373E-11, 4.028E-12, 7.969E+02, 8.030E+02, 7.957E+02, 1.286E-09, 4.874E-12, 7.543E+01, 6.271E+01, 1.077E+01, 7.618E+01, 7.443E+01, 7.174E+01, 7.999E+02, 7.246E+02, 3.452E+02, 8.055E+02, 7.974E+02, 7.883E+02, 1.259E+02, 1.259E+02, 1.307E+02, 1.322E+02, 1.317E+02, 7.560E+02, 7.724E+02, 7.747E+02, 7.753E+02, 7.781E+02, 7.848E+02, 7.887E+02, 7.947E+02, 8.034E+02, 8.109E+02, 8.179E+02, 2.900E+02, 7.376E+02, 7.620E+02, 7.705E+02, 7.736E+02, 7.793E+02, 7.814E+02, 7.850E+02, 7.905E+02, 7.957E+02, 7.980E+02
 2.080E+03, 1.714E-01, 2.774E-02, 1.258E-11, 1.352E-11, 7.364E+02, 1.759E-01, 2.448E-02, 1.116E-11, 1.155E-11, 7.376E+02, 7.333E+02, 7.327E+02, 2.593E-12, 2.302E-12, 5.124E+01, 4.795E+01, 8.301E+00, 5.462E+01, 5.416E+01, 5.402E+01, 7.004E+02, 6.605E+02, 3.123E+02, 7.277E+02, 7.254E+02, 7.239E+02, 1.263E+02, 1.266E+02, 1.312E+02, 1.327E+02, 1.323E+02, 5.877E+02, 6.440E+02, 6.543E+02, 6.611E+02, 6.699E+02, 6.929E+02, 7.039E+02, 7.184E+02, 7.306E+02, 7.347E+02, 7.357E+02, 2.394E+02, 6.173E+02, 6.805E+02, 7.012E+02, 7.062E+02, 7.140E+02, 7.166E+02, 7.213E+02, 7.282E+02, 7.326E+02, 7.334E+02
 2.100E+03, 1.731E-01, 2.652E-02, 1.246E-11, 1.432E-11, 6.888E+02, 1.977E-01, 8.896E-03, 3.188E-12, 8.727E-12, 6.808E+02, 6.873E+02, 6.762E+02, 2.569E-12, 6.614E-13, 4.302E+01, 3.985E+01, 6.896E+00, 4.542E+01, 4.466E+01, 4.391E+01, 6.545E+02, 6.162E+02, 2.871E+02, 6.837E+02, 6.800E+02, 6.756E+02, 1.267E+02, 1.273E+02, 1.317E+02, 1.332E+02, 1.328E+02, 5.155E+02, 5.547E+02, 5.598E+02, 5.864E+02, 6.266E+02, 6.713E+02, 6.760E+02, 6.805E+02, 6.855E+02, 6.883E+02, 6.891E+02, 2.113E+02, 5.227E+02, 5.948E+02, 6.242E+02, 6.421E+02, 6.618E+02, 6.654E+02, 6.703E+02, 6.766E+02, 6.814E+02, 6.826E+02
 2.120E+03, 1.736E-01, 2.615E-02, 1.207E-11, 1.293E-11, 6.531E+02, 1.849E-01, 1.809E-02, 7.452E-12, 1.298E-11, 6.488E+02, 6.517E+02, 6.472E+02, 2.490E-12, 1.541E-12, 3.744E+01, 3.441E+01, 5.993E+00, 3.908E+01, 3.828E+01, 3.744E+01, 6.199E+02, 5.814E+02, 2.688E+02, 6.490E+02, 6.448E+02, 6.396E+02, 1.270E+02, 1.279E+02, 1.321E+02, 1.336E+02, 1.333E+02, 4.597E+02, 4.939E+02, 4.980E+02, 5.193E+02, 5.634E+02, 6.340E+02, 6.385E+02, 6.442E+02, 6.497E+02, 6.541E+02, 6.550E+02, 1.872E+02, 4.665E+02, 5.324E+02, 5.709E+02, 5.934E+02, 6.144E+02, 6.194E+02, 6.266E+02, 6.381E+02, 6.444E+02, 6.454E+02
 2.140E+03, 1.889E-01, 1.522E-02, 6.758E-12, 8.157E-12, 6.204E+02, 1.779E-01, 2.306E-02, 1.033E-11, 1.156E-11, 6.189E+02, 6.187E+02, 6.168E+02, 1.397E-12, 2.132E-12, 3.299E+01, 3.026E+01, 5.287E+00, 3.380E+01, 3.333E+01, 3.274E+01, 5.907E+02, 5.531E+02, 2.534E+02, 6.176E+02, 6.146E+02, 6.105E+02, 1.274E+02, 1.284E+02, 1.325E+02, 1.340E+02, 1.337E+02, 4.227E+02, 4.536E+02, 4.544E+02, 4.670E+02, 4.938E+02, 5.846E+02, 5.955E+02, 6.052E+02, 6.176E+02, 6.218E+02, 6.232E+02, 1.724E+02, 4.177E+02, 4.816E+02, 5.306E+02, 5.490E+02, 5.651E+02, 5.725E+02, 5.866E+02, 6.092E+02, 6.148E+02, 6.155E+02
 2.160E+03, 2.039E-01, 4.428E-03, 1.817E-12, 2.366E-12, 5.917E+02, 1.878E-01, 1.598E-02, 7.087E-12, 7.824E-12, 5.938E+02, 5.901E+02, 5.930E+02, 3.775E-13, 1.466E-12, 2.935E+01, 2.683E+01, 4.712E+00, 2.961E+01, 2.941E+01, 2.900E+01, 5.645E+02, 5.269E+02, 2.397E+02, 5.892E+02, 5.879E+02, 5.845E+02, 1.277E+02, 1.289E+02, 1.328E+02, 1.343E+02, 1.341E+02, 3.975E+02, 4.196E+02, 4.216E+02, 4.399E+02, 4.628E+02, 5.429E+02, 5.549E+02, 5.688E+02, 5.884E+02, 5.936E+02, 5.955E+02, 1.569E+02, 3.857E+02, 4.464E+02, 4.873E+02, 5.058E+02, 5.236E+02, 5.311E+02, 5.503E+02, 5.851E+02, 5.898E+02, 5.907E+02
 2.180E+03, 2.068E-01, 2.379E-03, 8.879E-13, 1.176E-12, 5.676E+02, 1.979E-01, 8.733E-03, 3.749E-12, 4.680E-12, 5.724E+02, 5.664E+02, 5.727E+02, 1.847E-13, 7.778E-13, 2.641E+01, 2.421E+01, 4.236E+00, 2.646E+01, 2.628E+01, 2.591E+01, 5.418E+02, 5.065E+02, 2.275E+02, 5.653E+02, 5.642E+02, 5.606E+02, 1.279E+02, 1.293E+02, 1.331E+02, 1.346E+02, 1.344E+02, 3.782E+02, 3.955E+02, 3.979E+02, 4.123E+02, 4.333E+02, 5.086E+02, 5.201E+02, 5.400E+02, 5.605E+02, 5.690E+02, 5.726E+02, 1.527E+02, 3.720E+02, 4.219E+02, 4.575E+02, 4.732E+02, 4.914E+02, 4.999E+02, 5.203E+02, 5.624E+02, 5.683E+02, 5.688E+02
 2.200E+03, 2.085E-01, 1.120E-03, 3.225E-13, 4.423E-13, 5.439E+02, 2.057E-01, 3.131E-03, 1.221E-12, 1.639E-12, 5.523E+02, 5.400E+02, 5.530E+02, 6.710E-14, 2.539E-13, 2.398E+01, 2.181E+01, 3.866E+00, 2.399E+01, 2.384E+01, 2.344E+01, 5.215E+02, 4.843E+02, 2.175E+02, 5.448E+02, 5.437E+02, 5.401E+02, 1.281E+02, 1.296E+02, 1.333E+02, 1.348E+02, 1.346E+02, 3.573E+02, 3.752E+02, 3.778E+02, 3.906E+02, 4.156E+02, 4.805E+02, 4.926E+02, 5.110E+02, 5.344E+02, 5.489E+02, 5.527E+02, 1.359E+02, 3.522E+02, 4.012E+02, 4.354E+02, 4.500E+02, 4.655E+02, 4.717E+02, 4.900E+02, 5.405E+02, 5.485E+02, 5.485E+02
 2.220E+03, 2.089E-01, 8.434E-04, 2.002E-13, 2.711E-13, 5.256E+02, 2.081E-01, 1.439E-03, 4.663E-13, 6.165E-13, 5.323E+02, 5.228E+02, 5.322E+02, 4.165E-14, 9.700E-14, 2.196E+01, 1.992E+01, 3.533E+00, 2.187E+01, 2.175E+01, 2.144E+01, 5.037E+02, 4.663E+02, 2.079E+02, 5.267E+02, 5.256E+02, 5.220E+02, 1.283E+02, 1.298E+02, 1.335E+02, 1.349E+02, 1.348E+02, 3.451E+02, 3.582E+02, 3.593E+02, 3.765E+02, 4.009E+02, 4.527E+02, 4.680E+02, 4.922E+02, 5.112E+02, 5.315E+02, 5.342E+02, 1.274E+02, 3.354E+02, 3.844E+02, 4.174E+02, 4.296E+02, 4.425E+02, 4.503E+02, 4.681E+02, 5.185E+02, 5.310E+02, 5.323E+02
 2.240E+03, 2.092E-01, 6.078E-04, 9.569E-14, 1.318E-13, 5.076E+02, 2.089E-01, 8.722E-04, 2.129E-13, 2.889E-13, 5.144E+02, 5.041E+02, 5.136E+02, 1.991E-14, 4.431E-14, 2.021E+01, 1.827E+01, 3.267E+00, 2.011E+01, 2.000E+01, 1.971E+01, 4.871E+02, 4.496E+02, 1.997E+02, 5.103E+02, 5.093E+02, 5.055E+02, 1.284E+02, 1.299E+02, 1.335E+02, 1.350E+02, 1.349E+02, 3.324E+02, 3.433E+02, 3.445E+02, 3.603E+02, 3.878E+02, 4.359E+02, 4.477E+02, 4.708E+02, 4.919E+02, 5.158E+02, 5.177E+02, 1.215E+02, 3.146E+02, 3.648E+02, 4.001E+02, 4.083E+02, 4.232E+02, 4.308E+02, 4.511E+02, 4.962E+02, 5.157E+02, 5.165E+02
 2.260E+03, 2.093E-01, 5.775E-04, 8.269E-14, 1.118E-13, 4.930E+02, 2.092E-01, 6.637E-04, 1.207E-13, 1.636E-13, 4.973E+02, 4.897E+02, 4.948E+02, 1.721E-14, 2.512E-14, 1.869E+01, 1.684E+01, 3.035E+00, 1.864E+01, 1.851E+01, 1.820E+01, 4.715E+02, 4.340E+02, 1.925E+02, 4.953E+02, 4.943E+02, 4.904E+02, 1.285E+02, 1.300E+02, 1.336E+02, 1.350E+02, 1.348E+02, 3.175E+02, 3.288E+02, 3.285E+02, 3.420E+02, 3.640E+02, 4.166E+02, 4.285E+02, 4.548E+02, 4.735E+02, 5.018E+02, 5.036E+02, 1.145E+02, 3.038E+02, 3.483E+02, 3.831E+02, 3.937E+02, 4.063E+02, 4.136E+02, 4.323E+02, 4.787E+02, 5.009E+02, 5.012E+02
 2.280E+03, 2.094E-01, 5.154E-04, 5.542E-14, 7.426E-14, 4.762E+02, 2.094E-01, 5.100E-04, 5.272E-14, 7.216E-14, 4.815E+02, 4.726E+02, 4.792E+02, 1.153E-14, 1.097E-14, 1.732E+01, 1.555E+01, 2.825E+00, 1.731E+01, 1.717E+01, 1.687E+01, 4.564E+02, 4.189E+02, 1.856E+02, 4.812E+02, 4.804E+02, 4.764E+02, 1.284E+02, 1.299E+02, 1.335E+02, 1.349E+02, 1.348E+02, 2.990E+02, 3.169E+02, 3.103E+02, 3.307E+02, 3.496E+02, 4.033E+02, 4.141E+02, 4.375E+02, 4.567E+02, 4.864E+02, 4.904E+02, 1.070E+02, 2.907E+02, 3.310E+02, 3.652E+02, 3.774E+02, 3.921E+02, 3.999E+02, 4.179E+02, 4.622E+02, 4.869E+02, 4.870E+02
 2.300E+03, 2.094E-01, 5.092E-04, 5.276E-14, 6.992E-14, 4.639E+02, 2.094E-01, 4.646E-04, 3.277E-14, 4.446E-14, 4.672E+02, 4.600E+02, 4.639E+02, 1.098E-14, 6.821E-15, 1.616E+01, 1.457E+01, 2.633E+00, 1.612E+01, 1.597E+01, 1.569E+01, 4.436E+02, 4.082E+02, 1.788E+02, 4.681E+02, 4.673E+02, 4.634E+02, 1.283E+02, 1.298E+02, 1.333E+02, 1.347E+02, 1.346E+02, 2.923E+02, 3.070E+02, 3.032E+02, 3.169E+02, 3.333E+02, 3.920E+02, 4.024E+02, 4.200E+02, 4.413E+02, 4.744E+02, 4.773E+02, 1.097E+02, 2.723E+02, 3.173E+02, 3.499E+02, 3.635E+02, 3.768E+02, 3.851E+02, 4.025E+02, 4.474E+02, 4.732E+02, 4.738E+02
 2.320E+03, 2.094E-01, 4.861E-04, 4.267E-14, 5.635E-14, 4.503E+02, 2.095E-01, 4.375E-04, 2.091E-14, 2.812E-14, 4.531E+02, 4.453E+02, 4.496E+02, 8.880E-15, 4.352E-15, 1.511E+01, 1.354E+01, 2.464E+00, 1.505E+01, 1.491E+01, 1.466E+01, 4.310E+02, 3.944E+02, 1.729E+02, 4.559E+02, 4.552E+02, 4.513E+02, 1.282E+02, 1.296E+02, 1.331E+02, 1.345E+02, 1.344E+02, 2.813E+02, 2.925E+02, 2.943E+02, 3.026E+02, 3.164E+02, 3.622E+02, 3.828E+02, 4.064E+02, 4.280E+02, 4.603E+02, 4.652E+02, 1.007E+02, 2.628E+02, 3.089E+02, 3.394E+02, 3.518E+02, 3.649E+02, 3.723E+02, 3.880E+02, 4.334E+02, 4.604E+02, 4.612E+02
 2.340E+03, 2.094E-01, 5.079E-04, 5.240E-14, 6.897E-14, 4.394E+02, 2.095E-01, 4.151E-04, 1.103E-14, 1.487E-14, 4.410E+02, 4.363E+02, 4.368E+02, 1.090E-14, 2.296E-15, 1.416E+01, 1.277E+01, 2.319E+00, 1.413E+01, 1.399E+01, 1.375E+01, 4.189E+02, 3.852E+02, 1.674E+02, 4.445E+02, 4.439E+02, 4.400E+02, 1.280E+02, 1.293E+02, 1.328E+02, 1.341E+02, 1.340E+02, 2.688E+02, 2.791E+02, 2.810E+02, 2.957E+02, 3.148E+02, 3.594E+02, 3.734E+02, 3.926E+02, 4.152E+02, 4.496E+02, 4.540E+02, 1.035E+02, 2.533E+02, 2.989E+02, 3.285E+02, 3.380E+02, 3.515E+02, 3.589E+02, 3.776E+02, 4.197E+02, 4.487E+02, 4.497E+02
 2.360E+03, 2.095E-01, 4.280E-04, 1.680E-14, 2.213E-14, 4.248E+02, 2.095E-01, 3.987E-04, 3.813E-15, 5.291E-15, 4.286E+02, 4.189E+02, 4.232E+02, 3.496E-15, 7.936E-16, 1.333E+01, 1.189E+01, 2.188E+00, 1.329E+01, 1.316E+01, 1.291E+01, 4.081E+02, 3.721E+02, 1.624E+02, 4.338E+02, 4.332E+02, 4.294E+02, 1.277E+02, 1.289E+02, 1.325E+02, 1.337E+02, 1.336E+02, 2.620E+02, 2.718E+02, 2.715E+02, 2.818E+02, 2.947E+02, 3.463E+02, 3.593E+02, 3.803E+02, 4.031E+02, 4.375E+02, 4.436E+02, 9.376E+01, 2.468E+02, 2.874E+02, 3.152E+02, 3.270E+02, 3.387E+02, 3.478E+02, 3.657E+02, 4.080E+02, 4.369E+02, 4.383E+02
 2.380E+03, 2.095E-01, 4.487E-04, 2.608E-14, 3.438E-14, 4.173E+02, 2.095E-01, 3.951E-04, 2.293E-15, 3.238E-15, 4.180E+02, 4.134E+02, 4.138E+02, 5.429E-15, 4.771E-16, 1.257E+01, 1.118E+01, 2.081E+00, 1.252E+01, 1.241E+01, 1.215E+01, 3.976E+02, 3.616E+02, 1.581E+02, 4.236E+02, 4.231E+02, 4.193E+02, 1.273E+02, 1.285E+02, 1.320E+02, 1.333E+02, 1.332E+02, 2.536E+02, 2.633E+02, 2.656E+02, 2.752E+02, 2.860E+02, 3.337E+02, 3.473E+02, 3.701E+02, 3.907E+02, 4.279E+02, 4.331E+02, 9.101E+01, 2.395E+02, 2.793E+02, 3.081E+02, 3.141E+02, 3.295E+02, 3.358E+02, 3.553E+02, 3.969E+02, 4.261E+02, 4.276E+02
 2.400E+03, 2.095E-01, 4.288E-04, 1.722E-14, 2.266E-14, 4.049E+02, 2.095E-01, 3.941E-04, 1.836E-15, 2.587E-15, 4.064E+02, 3.993E+02, 4.001E+02, 3.583E-15, 3.821E-16, 1.189E+01, 1.061E+01, 1.969E+00, 1.184E+01, 1.173E+01, 1.147E+01, 3.879E+02, 3.535E+02, 1.536E+02, 4.141E+02, 4.136E+02, 4.097E+02, 1.269E+02, 1.280E+02, 1.315E+02, 1.327E+02, 1.327E+02, 2.440E+02, 2.547E+02, 2.569E+02, 2.665E+02, 2.792E+02, 3.233E+02, 3.369E+02, 3.588E+02, 3.804E+02, 4.172E+02, 4.235E+02, 9.059E+01, 2.316E+02, 2.699E+02, 2.995E+02, 3.054E+02, 3.204E+02, 3.286E+02, 3.443E+02, 3.862E+02, 4.163E+02, 4.179E+02
