s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.700E+02, 2.301E-09, 8.732E-02, 5.479E-02, 3.508E-02, 1.082E+03, 6.722E-08, 9.682E-02, 4.711E-02, 2.025E-02, 1.126E+03, 1.083E+03, 1.127E+03, 1.044E-02, 9.230E-03, 1.793E+02, 2.203E+02, 3.984E+01, 1.986E+02, 2.131E+02, 2.189E+02, 1.049E+03, 1.106E+03, 5.832E+02, 1.084E+03, 1.109E+03, 1.118E+03, 2.931E+01, 2.925E+01, 3.029E+01, 3.075E+01, 3.028E+01, 1.054E+03, 1.062E+03, 1.072E+03, 1.078E+03, 1.080E+03, 1.083E+03, 1.084E+03, 1.085E+03, 1.085E+03, 1.084E+03, 1.082E+03, 7.315E+02, 1.134E+03, 1.139E+03, 1.139E+03, 1.139E+03, 1.136E+03, 1.134E+03, 1.131E+03, 1.126E+03, 1.123E+03, 1.121E+03
 4.750E+02, 5.308E-10, 8.760E-02, 5.462E-02, 3.430E-02, 1.086E+03, 3.872E-07, 1.043E-01, 4.013E-02, 1.429E-02, 1.128E+03, 1.086E+03, 1.128E+03, 1.043E-02, 7.927E-03, 1.803E+02, 2.169E+02, 3.956E+01, 1.998E+02, 2.128E+02, 2.185E+02, 1.051E+03, 1.099E+03, 5.810E+02, 1.086E+03, 1.109E+03, 1.118E+03, 2.960E+01, 2.955E+01, 3.061E+01, 3.108E+01, 3.060E+01, 1.058E+03, 1.066E+03, 1.074E+03, 1.081E+03, 1.082E+03, 1.085E+03, 1.085E+03, 1.086E+03, 1.087E+03, 1.086E+03, 1.085E+03, 7.000E+02, 1.135E+03, 1.136E+03, 1.137E+03, 1.136E+03, 1.134E+03, 1.133E+03, 1.130E+03, 1.126E+03, 1.123E+03, 1.121E+03
 4.800E+02, 1.207E-09, 8.709E-02, 5.487E-02, 3.618E-02, 1.088E+03, 1.259E-06, 1.041E-01, 4.013E-02, 1.607E-02, 1.133E+03, 1.088E+03, 1.134E+03, 1.043E-02, 7.895E-03, 1.859E+02, 2.263E+02, 4.014E+01, 2.009E+02, 2.159E+02, 2.223E+02, 1.060E+03, 1.115E+03, 5.831E+02, 1.088E+03, 1.113E+03, 1.123E+03, 2.990E+01, 2.986E+01, 3.093E+01, 3.141E+01, 3.093E+01, 1.064E+03, 1.072E+03, 1.080E+03, 1.086E+03, 1.088E+03, 1.089E+03, 1.090E+03, 1.090E+03, 1.090E+03, 1.088E+03, 1.087E+03, 7.078E+02, 1.137E+03, 1.143E+03, 1.143E+03, 1.142E+03, 1.140E+03, 1.138E+03, 1.135E+03, 1.130E+03, 1.128E+03, 1.126E+03
 4.850E+02, 1.561E-07, 8.931E-02, 5.293E-02, 3.360E-02, 1.092E+03, 1.303E-07, 1.041E-01, 4.032E-02, 1.460E-02, 1.130E+03, 1.093E+03, 1.130E+03, 1.011E-02, 7.959E-03, 1.900E+02, 2.199E+02, 3.925E+01, 2.041E+02, 2.167E+02, 2.214E+02, 1.069E+03, 1.105E+03, 5.799E+02, 1.093E+03, 1.115E+03, 1.123E+03, 3.020E+01, 3.017E+01, 3.126E+01, 3.174E+01, 3.126E+01, 1.073E+03, 1.080E+03, 1.087E+03, 1.093E+03, 1.094E+03, 1.096E+03, 1.096E+03, 1.097E+03, 1.096E+03, 1.094E+03, 1.092E+03, 6.868E+02, 1.138E+03, 1.140E+03, 1.142E+03, 1.141E+03, 1.139E+03, 1.138E+03, 1.135E+03, 1.131E+03, 1.128E+03, 1.127E+03
 4.900E+02, 4.727E-08, 8.741E-02, 5.446E-02, 3.665E-02, 1.098E+03, 2.656E-07, 1.082E-01, 3.613E-02, 1.408E-02, 1.132E+03, 1.099E+03, 1.132E+03, 1.034E-02, 7.120E-03, 1.979E+02, 2.153E+02, 3.928E+01, 2.074E+02, 2.205E+02, 2.230E+02, 1.082E+03, 1.097E+03, 5.795E+02, 1.099E+03, 1.120E+03, 1.125E+03, 3.051E+01, 3.048E+01, 3.159E+01, 3.208E+01, 3.159E+01, 1.084E+03, 1.091E+03, 1.097E+03, 1.101E+03, 1.102E+03, 1.103E+03, 1.103E+03, 1.103E+03, 1.101E+03, 1.099E+03, 1.097E+03, 6.783E+02, 1.130E+03, 1.139E+03, 1.141E+03, 1.141E+03, 1.140E+03, 1.139E+03, 1.136E+03, 1.132E+03, 1.130E+03, 1.128E+03
 4.950E+02, 2.259E-08, 8.876E-02, 5.409E-02, 2.973E-02, 1.105E+03, 1.881E-08, 1.077E-01, 3.672E-02, 1.337E-02, 1.135E+03, 1.106E+03, 1.135E+03, 1.043E-02, 7.251E-03, 2.053E+02, 2.152E+02, 3.886E+01, 2.105E+02, 2.237E+02, 2.262E+02, 1.094E+03, 1.097E+03, 5.780E+02, 1.104E+03, 1.126E+03, 1.130E+03, 3.082E+01, 3.080E+01, 3.192E+01, 3.243E+01, 3.193E+01, 1.095E+03, 1.102E+03, 1.108E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.111E+03, 1.110E+03, 1.108E+03, 1.105E+03, 1.103E+03, 6.835E+02, 1.129E+03, 1.137E+03, 1.142E+03, 1.143E+03, 1.142E+03, 1.142E+03, 1.140E+03, 1.136E+03, 1.133E+03, 1.132E+03
 5.000E+02, 5.090E-07, 9.248E-02, 5.108E-02, 2.391E-02, 1.117E+03, 1.005E-07, 1.099E-01, 3.478E-02, 1.133E-02, 1.141E+03, 1.120E+03, 1.142E+03, 9.957E-03, 6.888E-03, 2.132E+02, 2.223E+02, 3.867E+01, 2.171E+02, 2.310E+02, 2.328E+02, 1.107E+03, 1.108E+03, 5.766E+02, 1.114E+03, 1.136E+03, 1.139E+03, 3.113E+01, 3.113E+01, 3.226E+01, 3.277E+01, 3.227E+01, 1.108E+03, 1.115E+03, 1.120E+03, 1.122E+03, 1.122E+03, 1.121E+03, 1.120E+03, 1.119E+03, 1.116E+03, 1.113E+03, 1.111E+03, 6.963E+02, 1.133E+03, 1.144E+03, 1.149E+03, 1.149E+03, 1.149E+03, 1.148E+03, 1.146E+03, 1.143E+03, 1.141E+03, 1.140E+03
 5.050E+02, 4.853E-08, 9.237E-02, 5.124E-02, 2.367E-02, 1.125E+03, 1.840E-08, 1.113E-01, 3.354E-02, 9.446E-03, 1.145E+03, 1.125E+03, 1.145E+03, 9.993E-03, 6.668E-03, 2.179E+02, 2.229E+02, 3.840E+01, 2.220E+02, 2.328E+02, 2.332E+02, 1.116E+03, 1.112E+03, 5.751E+02, 1.123E+03, 1.140E+03, 1.142E+03, 3.144E+01, 3.146E+01, 3.260E+01, 3.313E+01, 3.262E+01, 1.118E+03, 1.124E+03, 1.129E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.129E+03, 1.127E+03, 1.124E+03, 1.122E+03, 7.227E+02, 1.139E+03, 1.148E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.151E+03, 1.151E+03, 1.146E+03, 1.144E+03
 5.100E+02, 1.529E-07, 9.440E-02, 4.940E-02, 2.179E-02, 1.130E+03, 2.501E-06, 1.088E-01, 3.590E-02, 1.114E-02, 1.146E+03, 1.131E+03, 1.146E+03, 9.660E-03, 7.120E-03, 2.285E+02, 2.236E+02, 3.868E+01, 2.259E+02, 2.367E+02, 2.358E+02, 1.131E+03, 1.111E+03, 5.758E+02, 1.129E+03, 1.146E+03, 1.145E+03, 3.176E+01, 3.179E+01, 3.295E+01, 3.348E+01, 3.297E+01, 1.130E+03, 1.137E+03, 1.140E+03, 1.141E+03, 1.141E+03, 1.139E+03, 1.139E+03, 1.137E+03, 1.133E+03, 1.130E+03, 1.128E+03, 7.124E+02, 1.138E+03, 1.148E+03, 1.154E+03, 1.155E+03, 1.154E+03, 1.154E+03, 1.152E+03, 1.149E+03, 1.147E+03, 1.146E+03
 5.150E+02, 7.678E-06, 9.735E-02, 4.715E-02, 1.624E-02, 1.143E+03, 1.476E-08, 1.118E-01, 3.314E-02, 8.708E-03, 1.145E+03, 1.146E+03, 1.145E+03, 9.324E-03, 6.597E-03, 2.376E+02, 2.240E+02, 3.777E+01, 2.324E+02, 2.391E+02, 2.366E+02, 1.146E+03, 1.112E+03, 5.718E+02, 1.139E+03, 1.150E+03, 1.146E+03, 3.208E+01, 3.213E+01, 3.330E+01, 3.384E+01, 3.333E+01, 1.147E+03, 1.152E+03, 1.155E+03, 1.155E+03, 1.155E+03, 1.153E+03, 1.152E+03, 1.149E+03, 1.145E+03, 1.140E+03, 1.138E+03, 7.048E+02, 1.137E+03, 1.149E+03, 1.155E+03, 1.156E+03, 1.156E+03, 1.155E+03, 1.154E+03, 1.151E+03, 1.149E+03, 1.148E+03
 5.200E+02, 1.631E-06, 9.815E-02, 4.665E-02, 1.398E-02, 1.157E+03, 1.443E-08, 1.118E-01, 3.322E-02, 8.072E-03, 1.146E+03, 1.158E+03, 1.146E+03, 9.269E-03, 6.622E-03, 2.449E+02, 2.189E+02, 3.734E+01, 2.383E+02, 2.437E+02, 2.388E+02, 1.157E+03, 1.105E+03, 5.688E+02, 1.148E+03, 1.156E+03, 1.149E+03, 3.241E+01, 3.247E+01, 3.365E+01, 3.421E+01, 3.369E+01, 1.159E+03, 1.165E+03, 1.166E+03, 1.164E+03, 1.163E+03, 1.161E+03, 1.160E+03, 1.157E+03, 1.153E+03, 1.149E+03, 1.147E+03, 7.012E+02, 1.139E+03, 1.148E+03, 1.155E+03, 1.156E+03, 1.156E+03, 1.156E+03, 1.155E+03, 1.153E+03, 1.151E+03, 1.150E+03
 5.250E+02, 1.811E-05, 1.103E-01, 3.480E-02, 8.211E-03, 1.168E+03, 2.276E-10, 1.150E-01, 3.012E-02, 6.675E-03, 1.145E+03, 1.170E+03, 1.145E+03, 6.943E-03, 6.011E-03, 2.520E+02, 2.140E+02, 3.667E+01, 2.453E+02, 2.452E+02, 2.392E+02, 1.167E+03, 1.096E+03, 5.655E+02, 1.158E+03, 1.159E+03, 1.151E+03, 3.274E+01, 3.281E+01, 3.401E+01, 3.458E+01, 3.406E+01, 1.173E+03, 1.179E+03, 1.180E+03, 1.179E+03, 1.178E+03, 1.175E+03, 1.174E+03, 1.171E+03, 1.166E+03, 1.161E+03, 1.159E+03, 6.908E+02, 1.130E+03, 1.141E+03, 1.150E+03, 1.152E+03, 1.154E+03, 1.154E+03, 1.154E+03, 1.156E+03, 1.153E+03, 1.152E+03
 5.300E+02, 1.030E-06, 1.072E-01, 3.775E-02, 1.019E-02, 1.179E+03, 7.620E-09, 1.143E-01, 3.081E-02, 6.745E-03, 1.147E+03, 1.181E+03, 1.148E+03, 7.514E-03, 6.150E-03, 2.719E+02, 2.094E+02, 3.565E+01, 2.567E+02, 2.493E+02, 2.408E+02, 1.193E+03, 1.087E+03, 5.599E+02, 1.173E+03, 1.165E+03, 1.153E+03, 3.307E+01, 3.316E+01, 3.437E+01, 3.495E+01, 3.443E+01, 1.196E+03, 1.202E+03, 1.201E+03, 1.197E+03, 1.196E+03, 1.194E+03, 1.192E+03, 1.189E+03, 1.184E+03, 1.179E+03, 1.176E+03, 6.557E+02, 1.120E+03, 1.133E+03, 1.146E+03, 1.148E+03, 1.152E+03, 1.153E+03, 1.154E+03, 1.155E+03, 1.154E+03, 1.153E+03
 5.350E+02, 7.858E-04, 1.198E-01, 2.489E-02, 4.312E-03, 1.202E+03, 1.967E-09, 1.202E-01, 2.497E-02, 4.513E-03, 1.148E+03, 1.212E+03, 1.148E+03, 4.980E-03, 4.989E-03, 2.918E+02, 2.043E+02, 3.489E+01, 2.712E+02, 2.547E+02, 2.430E+02, 1.220E+03, 1.078E+03, 5.553E+02, 1.193E+03, 1.172E+03, 1.156E+03, 3.341E+01, 3.352E+01, 3.474E+01, 3.533E+01, 3.480E+01, 1.225E+03, 1.242E+03, 1.224E+03, 1.213E+03, 1.211E+03, 1.208E+03, 1.207E+03, 1.205E+03, 1.202E+03, 1.202E+03, 1.202E+03, 6.473E+02, 1.111E+03, 1.128E+03, 1.142E+03, 1.146E+03, 1.151E+03, 1.153E+03, 1.156E+03, 1.157E+03, 1.157E+03, 1.156E+03
 5.400E+02, 2.165E-02, 1.262E-01, 3.780E-03, 1.592E-04, 1.222E+03, 1.578E-06, 1.263E-01, 1.893E-02, 2.810E-03, 1.152E+03, 1.230E+03, 1.153E+03, 7.545E-04, 3.779E-03, 2.840E+02, 2.001E+02, 3.476E+01, 2.844E+02, 2.657E+02, 2.484E+02, 1.213E+03, 1.070E+03, 5.542E+02, 1.212E+03, 1.186E+03, 1.163E+03, 3.375E+01, 3.388E+01, 3.511E+01, 3.571E+01, 3.518E+01, 1.223E+03, 1.226E+03, 1.219E+03, 1.219E+03, 1.219E+03, 1.219E+03, 1.219E+03, 1.220E+03, 1.223E+03, 1.224E+03, 1.226E+03, 6.207E+02, 1.101E+03, 1.122E+03, 1.140E+03, 1.144E+03, 1.151E+03, 1.154E+03, 1.158E+03, 1.161E+03, 1.163E+03, 1.163E+03
 5.450E+02, 2.616E-02, 1.264E-01, 3.673E-04, 5.558E-06, 1.202E+03, 6.010E-03, 1.312E-01, 9.650E-03, 1.172E-03, 1.156E+03, 1.207E+03, 1.158E+03, 7.312E-05, 1.926E-03, 2.827E+02, 1.937E+02, 3.321E+01, 2.696E+02, 2.590E+02, 2.459E+02, 1.212E+03, 1.059E+03, 5.460E+02, 1.194E+03, 1.179E+03, 1.160E+03, 3.409E+01, 3.424E+01, 3.548E+01, 3.609E+01, 3.556E+01, 1.225E+03, 1.226E+03, 1.215E+03, 1.206E+03, 1.205E+03, 1.205E+03, 1.206E+03, 1.207E+03, 1.215E+03, 1.209E+03, 1.206E+03, 6.034E+02, 1.089E+03, 1.114E+03, 1.133E+03, 1.138E+03, 1.147E+03, 1.150E+03, 1.157E+03, 1.163E+03, 1.166E+03, 1.166E+03
 5.500E+02, 7.393E-02, 9.380E-02, 3.492E-05, 3.814E-07, 1.147E+03, 2.757E-02, 1.258E-01, 1.126E-05, 4.486E-07, 1.130E+03, 1.140E+03, 1.126E+03, 6.960E-06, 2.244E-06, 2.114E+02, 1.655E+02, 2.871E+01, 2.207E+02, 2.166E+02, 2.131E+02, 1.115E+03, 1.009E+03, 5.215E+02, 1.128E+03, 1.121E+03, 1.115E+03, 3.444E+01, 3.460E+01, 3.586E+01, 3.648E+01, 3.595E+01, 1.139E+03, 1.135E+03, 1.136E+03, 1.139E+03, 1.141E+03, 1.141E+03, 1.142E+03, 1.143E+03, 1.146E+03, 1.147E+03, 1.147E+03, 5.560E+02, 9.840E+02, 1.065E+03, 1.088E+03, 1.093E+03, 1.107E+03, 1.112E+03, 1.117E+03, 1.126E+03, 1.133E+03, 1.134E+03
 5.550E+02, 1.193E-01, 6.255E-02, 1.147E-11, 1.305E-11, 1.060E+03, 7.624E-02, 9.224E-02, 1.521E-09, 2.837E-11, 1.055E+03, 1.051E+03, 1.047E+03, 2.335E-12, 3.034E-10, 1.443E+02, 1.298E+02, 2.261E+01, 1.664E+02, 1.653E+02, 1.638E+02, 9.908E+02, 9.358E+02, 4.816E+02, 1.038E+03, 1.035E+03, 1.032E+03, 3.479E+01, 3.498E+01, 3.624E+01, 3.688E+01, 3.634E+01, 9.098E+02, 1.018E+03, 1.028E+03, 1.037E+03, 1.039E+03, 1.043E+03, 1.045E+03, 1.048E+03, 1.052E+03, 1.056E+03, 1.059E+03, 4.811E+02, 8.806E+02, 9.923E+02, 1.013E+03, 1.018E+03, 1.026E+03, 1.030E+03, 1.036E+03, 1.045E+03, 1.050E+03, 1.051E+03
 5.600E+02, 1.167E-01, 6.435E-02, 1.214E-11, 6.518E-12, 9.840E+02, 1.011E-01, 7.509E-02, 1.280E-11, 7.897E-12, 9.867E+02, 9.749E+02, 9.805E+02, 2.470E-12, 2.595E-12, 1.166E+02, 1.049E+02, 1.843E+01, 1.312E+02, 1.308E+02, 1.309E+02, 9.261E+02, 8.754E+02, 4.466E+02, 9.667E+02, 9.652E+02, 9.651E+02, 3.514E+01, 3.535E+01, 3.663E+01, 3.727E+01, 3.673E+01, 8.232E+02, 9.418E+02, 9.485E+02, 9.544E+02, 9.561E+02, 9.604E+02, 9.627E+02, 9.666E+02, 9.717E+02, 9.782E+02, 9.824E+02, 4.243E+02, 8.460E+02, 9.273E+02, 9.438E+02, 9.482E+02, 9.552E+02, 9.588E+02, 9.650E+02, 9.731E+02, 9.797E+02, 9.812E+02
 5.650E+02, 1.170E-01, 6.415E-02, 1.390E-11, 1.095E-12, 9.302E+02, 1.080E-01, 7.036E-02, 1.107E-11, 9.210E-12, 9.341E+02, 9.241E+02, 9.287E+02, 2.829E-12, 2.248E-12, 9.695E+01, 9.037E+01, 1.572E+01, 1.091E+02, 1.091E+02, 1.093E+02, 8.727E+02, 8.320E+02, 4.190E+02, 9.139E+02, 9.124E+02, 9.133E+02, 3.550E+01, 3.573E+01, 3.702E+01, 3.768E+01, 3.713E+01, 7.666E+02, 8.853E+02, 8.892E+02, 8.916E+02, 8.935E+02, 8.992E+02, 9.020E+02, 9.072E+02, 9.162E+02, 9.236E+02, 9.279E+02, 3.834E+02, 8.268E+02, 8.765E+02, 8.890E+02, 8.929E+02, 9.006E+02, 9.040E+02, 9.102E+02, 9.180E+02, 9.250E+02, 9.267E+02
 5.700E+02, 1.327E-01, 5.337E-02, 9.712E-12, 1.481E-12, 8.841E+02, 1.275E-01, 5.695E-02, 1.247E-11, 2.644E-12, 8.914E+02, 8.765E+02, 8.865E+02, 1.983E-12, 2.545E-12, 8.316E+01, 7.883E+01, 1.361E+01, 9.291E+01, 9.330E+01, 9.452E+01, 8.290E+02, 7.944E+02, 3.957E+02, 8.694E+02, 8.699E+02, 8.725E+02, 3.586E+01, 3.611E+01, 3.741E+01, 3.808E+01, 3.753E+01, 6.925E+02, 8.271E+02, 8.274E+02, 8.307E+02, 8.330E+02, 8.393E+02, 8.431E+02, 8.518E+02, 8.666E+02, 8.778E+02, 8.815E+02, 3.444E+02, 7.990E+02, 8.349E+02, 8.473E+02, 8.510E+02, 8.583E+02, 8.613E+02, 8.674E+02, 8.754E+02, 8.824E+02, 8.839E+02
 5.750E+02, 1.262E-01, 5.779E-02, 9.386E-12, 3.292E-12, 8.455E+02, 1.305E-01, 5.488E-02, 1.235E-11, 2.056E-12, 8.574E+02, 8.395E+02, 8.544E+02, 1.914E-12, 2.522E-12, 7.279E+01, 6.986E+01, 1.206E+01, 8.133E+01, 8.139E+01, 8.258E+01, 7.920E+02, 7.603E+02, 3.762E+02, 8.334E+02, 8.339E+02, 8.375E+02, 3.622E+01, 3.650E+01, 3.780E+01, 3.849E+01, 3.794E+01, 6.542E+02, 7.827E+02, 7.806E+02, 7.851E+02, 7.884E+02, 7.984E+02, 8.036E+02, 8.133E+02, 8.330E+02, 8.406E+02, 8.444E+02, 3.040E+02, 7.406E+02, 8.001E+02, 8.122E+02, 8.159E+02, 8.230E+02, 8.266E+02, 8.324E+02, 8.394E+02, 8.464E+02, 8.479E+02
 5.800E+02, 1.220E-01, 6.073E-02, 1.036E-11, 2.936E-12, 8.121E+02, 1.351E-01, 5.165E-02, 1.047E-11, 1.814E-12, 8.260E+02, 8.077E+02, 8.217E+02, 2.111E-12, 2.141E-12, 6.452E+01, 6.286E+01, 1.077E+01, 7.129E+01, 7.163E+01, 7.307E+01, 7.601E+02, 7.327E+02, 3.590E+02, 7.997E+02, 8.011E+02, 8.057E+02, 3.659E+01, 3.689E+01, 3.820E+01, 3.890E+01, 3.835E+01, 5.958E+02, 7.249E+02, 7.253E+02, 7.297E+02, 7.323E+02, 7.457E+02, 7.555E+02, 7.707E+02, 7.961E+02, 8.086E+02, 8.098E+02, 2.805E+02, 7.057E+02, 7.658E+02, 7.804E+02, 7.847E+02, 7.904E+02, 7.933E+02, 7.992E+02, 8.067E+02, 8.139E+02, 8.161E+02
 5.850E+02, 1.413E-01, 4.742E-02, 7.665E-12, 3.125E-12, 7.845E+02, 1.398E-01, 4.842E-02, 8.531E-12, 2.402E-12, 7.972E+02, 7.797E+02, 7.920E+02, 1.568E-12, 1.745E-12, 5.967E+01, 5.739E+01, 9.872E+00, 6.559E+01, 6.528E+01, 6.633E+01, 7.391E+02, 7.088E+02, 3.447E+02, 7.770E+02, 7.765E+02, 7.802E+02, 3.696E+01, 3.729E+01, 3.861E+01, 3.932E+01, 3.877E+01, 6.082E+02, 6.860E+02, 6.892E+02, 7.037E+02, 7.148E+02, 7.385E+02, 7.530E+02, 7.653E+02, 7.772E+02, 7.839E+02, 7.852E+02, 2.532E+02, 6.577E+02, 7.337E+02, 7.465E+02, 7.521E+02, 7.614E+02, 7.646E+02, 7.718E+02, 7.806E+02, 7.872E+02, 7.892E+02
 5.900E+02, 1.492E-01, 4.196E-02, 6.692E-12, 3.129E-12, 7.628E+02, 1.591E-01, 3.517E-02, 5.716E-12, 2.704E-12, 7.691E+02, 7.594E+02, 7.621E+02, 1.373E-12, 1.175E-12, 5.493E+01, 5.301E+01, 9.069E+00, 6.058E+01, 6.022E+01, 6.083E+01, 7.153E+02, 6.876E+02, 3.318E+02, 7.568E+02, 7.558E+02, 7.580E+02, 3.734E+01, 3.769E+01, 3.901E+01, 3.974E+01, 3.919E+01, 5.355E+02, 6.464E+02, 6.542E+02, 6.759E+02, 6.827E+02, 7.104E+02, 7.237E+02, 7.500E+02, 7.594E+02, 7.630E+02, 7.644E+02, 2.335E+02, 6.321E+02, 7.037E+02, 7.201E+02, 7.275E+02, 7.408E+02, 7.450E+02, 7.511E+02, 7.588E+02, 7.648E+02, 7.669E+02
 5.950E+02, 1.507E-01, 4.094E-02, 6.582E-12, 2.998E-12, 7.440E+02, 1.714E-01, 2.670E-02, 4.367E-12, 2.260E-12, 7.462E+02, 7.413E+02, 7.408E+02, 1.350E-12, 9.004E-13, 5.069E+01, 4.908E+01, 8.358E+00, 5.611E+01, 5.584E+01, 5.605E+01, 6.937E+02, 6.683E+02, 3.198E+02, 7.376E+02, 7.364E+02, 7.374E+02, 3.772E+01, 3.809E+01, 3.943E+01, 4.017E+01, 3.961E+01, 4.965E+02, 6.092E+02, 6.119E+02, 6.467E+02, 6.614E+02, 7.123E+02, 7.219E+02, 7.329E+02, 7.396E+02, 7.433E+02, 7.447E+02, 2.266E+02, 5.904E+02, 6.744E+02, 6.960E+02, 7.065E+02, 7.204E+02, 7.246E+02, 7.312E+02, 7.381E+02, 7.446E+02, 7.461E+02
 6.000E+02, 1.594E-01, 3.491E-02, 5.601E-12, 2.722E-12, 7.266E+02, 1.858E-01, 1.676E-02, 2.743E-12, 1.488E-12, 7.251E+02, 7.247E+02, 7.181E+02, 1.151E-12, 5.675E-13, 4.762E+01, 4.543E+01, 7.712E+00, 5.231E+01, 5.143E+01, 5.133E+01, 6.780E+02, 6.507E+02, 3.085E+02, 7.204E+02, 7.169E+02, 7.168E+02, 3.810E+01, 3.850E+01, 3.984E+01, 4.059E+01, 4.004E+01, 4.724E+02, 5.710E+02, 5.732E+02, 6.012E+02, 6.276E+02, 7.014E+02, 7.084E+02, 7.153E+02, 7.217E+02, 7.257E+02, 7.270E+02, 2.166E+02, 5.638E+02, 6.293E+02, 6.593E+02, 6.751E+02, 6.981E+02, 7.026E+02, 7.094E+02, 7.186E+02, 7.241E+02, 7.256E+02
 6.050E+02, 1.718E-01, 2.642E-02, 4.279E-12, 2.177E-12, 7.114E+02, 1.895E-01, 1.419E-02, 2.334E-12, 1.188E-12, 7.049E+02, 7.103E+02, 6.997E+02, 8.823E-13, 4.834E-13, 4.498E+01, 4.241E+01, 7.184E+00, 4.912E+01, 4.788E+01, 4.752E+01, 6.630E+02, 6.336E+02, 2.984E+02, 7.050E+02, 6.999E+02, 6.985E+02, 3.848E+01, 3.891E+01, 4.026E+01, 4.103E+01, 4.047E+01, 4.583E+02, 5.477E+02, 5.547E+02, 6.025E+02, 6.540E+02, 6.893E+02, 6.939E+02, 6.998E+02, 7.064E+02, 7.102E+02, 7.113E+02, 2.059E+02, 5.211E+02, 5.953E+02, 6.287E+02, 6.456E+02, 6.756E+02, 6.820E+02, 6.915E+02, 7.000E+02, 7.050E+02, 7.066E+02
 6.100E+02, 1.561E-01, 3.719E-02, 6.141E-12, 2.558E-12, 6.960E+02, 1.910E-01, 1.317E-02, 2.158E-12, 1.082E-12, 6.908E+02, 6.937E+02, 6.884E+02, 1.262E-12, 4.471E-13, 4.229E+01, 3.992E+01, 6.719E+00, 4.614E+01, 4.474E+01, 4.438E+01, 6.473E+02, 6.190E+02, 2.890E+02, 6.899E+02, 6.841E+02, 6.822E+02, 3.887E+01, 3.932E+01, 4.068E+01, 4.146E+01, 4.090E+01, 4.284E+02, 5.233E+02, 5.345E+02, 5.652E+02, 6.237E+02, 6.736E+02, 6.776E+02, 6.847E+02, 6.921E+02, 6.963E+02, 6.977E+02, 1.992E+02, 4.920E+02, 5.672E+02, 6.063E+02, 6.224E+02, 6.531E+02, 6.637E+02, 6.728E+02, 6.816E+02, 6.878E+02, 6.895E+02
 6.150E+02, 1.513E-01, 4.050E-02, 6.668E-12, 2.720E-12, 6.811E+02, 1.964E-01, 9.424E-03, 1.535E-12, 7.744E-13, 6.758E+02, 6.792E+02, 6.740E+02, 1.368E-12, 3.185E-13, 3.978E+01, 3.747E+01, 6.317E+00, 4.326E+01, 4.180E+01, 4.150E+01, 6.322E+02, 6.036E+02, 2.807E+02, 6.750E+02, 6.686E+02, 6.669E+02, 3.926E+01, 3.974E+01, 4.110E+01, 4.190E+01, 4.134E+01, 4.014E+02, 4.974E+02, 5.016E+02, 5.424E+02, 5.974E+02, 6.575E+02, 6.622E+02, 6.700E+02, 6.774E+02, 6.818E+02, 6.833E+02, 1.842E+02, 4.791E+02, 5.438E+02, 5.774E+02, 6.000E+02, 6.344E+02, 6.431E+02, 6.544E+02, 6.663E+02, 6.728E+02, 6.752E+02
 6.200E+02, 1.544E-01, 3.836E-02, 6.323E-12, 2.528E-12, 6.669E+02, 1.909E-01, 1.320E-02, 2.174E-12, 1.017E-12, 6.637E+02, 6.653E+02, 6.636E+02, 1.298E-12, 4.504E-13, 3.767E+01, 3.519E+01, 5.934E+00, 4.066E+01, 3.912E+01, 3.871E+01, 6.201E+02, 5.891E+02, 2.727E+02, 6.611E+02, 6.537E+02, 6.517E+02, 3.966E+01, 4.016E+01, 4.153E+01, 4.234E+01, 4.178E+01, 3.978E+02, 4.716E+02, 4.777E+02, 5.457E+02, 5.872E+02, 6.437E+02, 6.482E+02, 6.556E+02, 6.633E+02, 6.678E+02, 6.691E+02, 1.701E+02, 4.580E+02, 5.132E+02, 5.599E+02, 5.879E+02, 6.220E+02, 6.264E+02, 6.348E+02, 6.493E+02, 6.576E+02, 6.601E+02
 6.250E+02, 1.546E-01, 3.827E-02, 6.375E-12, 2.488E-12, 6.533E+02, 1.795E-01, 2.110E-02, 3.511E-12, 1.499E-12, 6.502E+02, 6.517E+02, 6.488E+02, 1.309E-12, 7.253E-13, 3.548E+01, 3.323E+01, 5.600E+00, 3.814E+01, 3.675E+01, 3.626E+01, 6.057E+02, 5.762E+02, 2.652E+02, 6.470E+02, 6.398E+02, 6.375E+02, 4.006E+01, 4.058E+01, 4.196E+01, 4.278E+01, 4.222E+01, 3.794E+02, 4.439E+02, 4.619E+02, 4.978E+02, 5.390E+02, 6.250E+02, 6.307E+02, 6.399E+02, 6.485E+02, 6.539E+02, 6.555E+02, 1.615E+02, 4.350E+02, 4.932E+02, 5.384E+02, 5.590E+02, 5.918E+02, 6.018E+02, 6.160E+02, 6.329E+02, 6.435E+02, 6.450E+02
