s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.713E-01, 3.234E-02, 5.597E-14, 2.530E-10, 6.342E+02, 1.701E-01, 3.329E-02, 1.173E-13, 2.776E-11, 6.290E+02, 6.327E+02, 6.293E+02, 1.160E-14, 2.432E-14, 4.979E+01, 3.146E+01, 5.406E+00, 3.886E+01, 3.703E+01, 3.639E+01, 6.833E+02, 5.515E+02, 2.500E+02, 6.333E+02, 6.218E+02, 6.192E+02, 1.330E+02, 1.065E+02, 1.267E+02, 1.230E+02, 1.203E+02, 6.919E+02, 6.579E+02, 6.199E+02, 6.210E+02, 6.220E+02, 6.242E+02, 6.254E+02, 6.272E+02, 6.301E+02, 6.344E+02, 6.370E+02, 1.530E+02, 5.760E+02, 6.009E+02, 6.070E+02, 6.089E+02, 6.124E+02, 6.139E+02, 6.170E+02, 6.216E+02, 6.254E+02, 6.263E+02
 1.900E+03, 1.749E-01, 2.929E-02, 4.080E-16, 6.228E-11, 6.109E+02, 1.730E-01, 3.087E-02, 1.284E-13, 2.772E-11, 6.086E+02, 6.087E+02, 6.084E+02, 8.474E-17, 2.665E-14, 4.438E+01, 2.874E+01, 4.956E+00, 3.515E+01, 3.376E+01, 3.322E+01, 6.561E+02, 5.319E+02, 2.400E+02, 6.120E+02, 6.014E+02, 5.994E+02, 1.335E+02, 1.071E+02, 1.272E+02, 1.235E+02, 1.207E+02, 6.686E+02, 6.202E+02, 6.016E+02, 6.006E+02, 6.011E+02, 6.021E+02, 6.028E+02, 6.045E+02, 6.074E+02, 6.114E+02, 6.146E+02, 1.426E+02, 5.540E+02, 5.820E+02, 5.882E+02, 5.898E+02, 5.932E+02, 5.950E+02, 5.979E+02, 6.016E+02, 6.051E+02, 6.059E+02
 1.920E+03, 1.769E-01, 2.762E-02, 2.534E-14, 1.267E-10, 5.882E+02, 1.756E-01, 2.874E-02, 1.295E-14, 2.767E-11, 5.883E+02, 5.853E+02, 5.878E+02, 5.263E-15, 2.691E-15, 3.967E+01, 2.630E+01, 4.504E+00, 3.171E+01, 3.050E+01, 3.010E+01, 6.304E+02, 5.144E+02, 2.294E+02, 5.903E+02, 5.807E+02, 5.794E+02, 1.339E+02, 1.075E+02, 1.275E+02, 1.238E+02, 1.211E+02, 6.413E+02, 5.811E+02, 5.799E+02, 5.797E+02, 5.802E+02, 5.815E+02, 5.824E+02, 5.844E+02, 5.866E+02, 5.892E+02, 5.912E+02, 1.361E+02, 5.289E+02, 5.625E+02, 5.676E+02, 5.695E+02, 5.730E+02, 5.748E+02, 5.778E+02, 5.811E+02, 5.842E+02, 5.850E+02
 1.940E+03, 1.799E-01, 2.513E-02, 1.688E-16, 1.062E-10, 5.638E+02, 1.787E-01, 2.614E-02, 4.908E-15, 2.760E-11, 5.679E+02, 5.596E+02, 5.672E+02, 3.512E-17, 1.020E-15, 3.519E+01, 2.394E+01, 4.126E+00, 2.868E+01, 2.750E+01, 2.713E+01, 6.058E+02, 4.960E+02, 2.200E+02, 5.688E+02, 5.602E+02, 5.595E+02, 1.342E+02, 1.079E+02, 1.278E+02, 1.241E+02, 1.214E+02, 6.170E+02, 5.548E+02, 5.551E+02, 5.560E+02, 5.567E+02, 5.581E+02, 5.589E+02, 5.596E+02, 5.600E+02, 5.636E+02, 5.671E+02, 1.313E+02, 5.073E+02, 5.421E+02, 5.492E+02, 5.506E+02, 5.534E+02, 5.548E+02, 5.573E+02, 5.606E+02, 5.631E+02, 5.635E+02
 1.960E+03, 1.818E-01, 2.360E-02, 2.859E-17, 7.019E-11, 5.435E+02, 1.807E-01, 2.450E-02, 1.228E-15, 2.756E-11, 5.484E+02, 5.399E+02, 5.470E+02, 5.951E-18, 2.555E-16, 3.068E+01, 2.185E+01, 3.761E+00, 2.577E+01, 2.490E+01, 2.464E+01, 5.787E+02, 4.789E+02, 2.106E+02, 5.488E+02, 5.414E+02, 5.412E+02, 1.345E+02, 1.082E+02, 1.280E+02, 1.243E+02, 1.217E+02, 5.724E+02, 5.256E+02, 5.394E+02, 5.401E+02, 5.403E+02, 5.408E+02, 5.412E+02, 5.408E+02, 5.406E+02, 5.425E+02, 5.463E+02, 1.264E+02, 4.705E+02, 5.208E+02, 5.302E+02, 5.316E+02, 5.347E+02, 5.361E+02, 5.388E+02, 5.419E+02, 5.440E+02, 5.445E+02
 1.980E+03, 1.841E-01, 2.164E-02, 5.234E-17, 5.410E-11, 5.206E+02, 1.824E-01, 2.308E-02, 3.703E-16, 2.751E-11, 5.301E+02, 5.151E+02, 5.290E+02, 1.090E-17, 7.710E-17, 2.648E+01, 1.982E+01, 3.437E+00, 2.319E+01, 2.225E+01, 2.211E+01, 5.525E+02, 4.574E+02, 2.020E+02, 5.282E+02, 5.219E+02, 5.226E+02, 1.347E+02, 1.085E+02, 1.281E+02, 1.245E+02, 1.218E+02, 5.370E+02, 5.033E+02, 5.136E+02, 5.133E+02, 5.140E+02, 5.145E+02, 5.147E+02, 5.149E+02, 5.162E+02, 5.193E+02, 5.222E+02, 1.100E+02, 4.448E+02, 4.981E+02, 5.115E+02, 5.128E+02, 5.159E+02, 5.174E+02, 5.197E+02, 5.230E+02, 5.249E+02, 5.251E+02
 2.000E+03, 1.868E-01, 1.936E-02, 2.716E-17, 2.741E-11, 4.980E+02, 1.844E-01, 2.136E-02, 1.862E-16, 2.745E-11, 5.113E+02, 4.915E+02, 5.096E+02, 5.662E-18, 3.880E-17, 2.352E+01, 1.801E+01, 3.122E+00, 2.097E+01, 2.008E+01, 1.999E+01, 5.296E+02, 4.385E+02, 1.932E+02, 5.079E+02, 5.028E+02, 5.041E+02, 1.348E+02, 1.087E+02, 1.282E+02, 1.246E+02, 1.220E+02, 5.031E+02, 4.705E+02, 4.876E+02, 4.916E+02, 4.927E+02, 4.937E+02, 4.944E+02, 4.943E+02, 4.923E+02, 4.941E+02, 4.980E+02, 1.008E+02, 4.239E+02, 4.754E+02, 4.899E+02, 4.919E+02, 4.958E+02, 4.975E+02, 5.001E+02, 5.038E+02, 5.047E+02, 5.044E+02
 2.020E+03, 1.887E-01, 1.776E-02, 6.532E-18, 2.735E-11, 4.767E+02, 1.868E-01, 1.935E-02, 6.548E-17, 2.739E-11, 4.940E+02, 4.694E+02, 4.925E+02, 1.363E-18, 1.365E-17, 2.088E+01, 1.636E+01, 2.838E+00, 1.897E+01, 1.792E+01, 1.807E+01, 5.064E+02, 4.236E+02, 1.847E+02, 4.880E+02, 4.852E+02, 4.870E+02, 1.348E+02, 1.089E+02, 1.281E+02, 1.246E+02, 1.220E+02, 4.786E+02, 4.420E+02, 4.577E+02, 4.648E+02, 4.660E+02, 4.680E+02, 4.684E+02, 4.686E+02, 4.698E+02, 4.708E+02, 4.736E+02, 9.811E+01, 3.967E+02, 4.513E+02, 4.724E+02, 4.749E+02, 4.790E+02, 4.806E+02, 4.831E+02, 4.852E+02, 4.876E+02, 4.877E+02
 2.040E+03, 1.914E-01, 1.558E-02, 7.905E-19, 2.729E-11, 4.533E+02, 1.888E-01, 1.767E-02, 3.063E-17, 2.725E-11, 4.755E+02, 4.457E+02, 4.721E+02, 1.651E-19, 6.389E-18, 1.811E+01, 1.480E+01, 2.587E+00, 1.673E+01, 1.637E+01, 1.678E+01, 4.824E+02, 4.050E+02, 1.769E+02, 4.702E+02, 4.685E+02, 4.707E+02, 1.347E+02, 1.090E+02, 1.280E+02, 1.245E+02, 1.220E+02, 4.263E+02, 4.145E+02, 4.303E+02, 4.326E+02, 4.326E+02, 4.324E+02, 4.327E+02, 4.379E+02, 4.507E+02, 4.582E+02, 4.589E+02, 8.990E+01, 3.652E+02, 4.303E+02, 4.492E+02, 4.521E+02, 4.573E+02, 4.593E+02, 4.630E+02, 4.695E+02, 4.749E+02, 4.765E+02
 2.060E+03, 1.898E-01, 1.686E-02, 1.904E-17, 2.728E-11, 4.534E+02, 1.923E-01, 1.479E-02, 4.057E-18, 2.720E-11, 4.505E+02, 4.547E+02, 4.448E+02, 3.972E-18, 8.473E-19, 1.626E+01, 1.328E+01, 2.331E+00, 1.496E+01, 1.492E+01, 1.491E+01, 4.605E+02, 3.855E+02, 1.688E+02, 4.573E+02, 4.520E+02, 4.525E+02, 1.346E+02, 1.090E+02, 1.279E+02, 1.244E+02, 1.219E+02, 3.984E+02, 3.824E+02, 3.955E+02, 3.961E+02, 3.953E+02, 3.997E+02, 4.064E+02, 4.240E+02, 4.508E+02, 4.583E+02, 4.591E+02, 8.188E+01, 3.439E+02, 3.991E+02, 4.204E+02, 4.253E+02, 4.337E+02, 4.371E+02, 4.426E+02, 4.501E+02, 4.548E+02, 4.568E+02
 2.080E+03, 1.906E-01, 1.620E-02, 1.316E-17, 2.722E-11, 4.445E+02, 1.942E-01, 1.317E-02, 4.104E-18, 2.716E-11, 4.302E+02, 4.443E+02, 4.249E+02, 2.746E-18, 8.578E-19, 1.486E+01, 1.196E+01, 2.123E+00, 1.388E+01, 1.366E+01, 1.345E+01, 4.393E+02, 3.705E+02, 1.616E+02, 4.422E+02, 4.361E+02, 4.357E+02, 1.344E+02, 1.090E+02, 1.276E+02, 1.242E+02, 1.217E+02, 3.679E+02, 3.515E+02, 3.632E+02, 3.661E+02, 3.654E+02, 3.695E+02, 3.814E+02, 4.261E+02, 4.410E+02, 4.442E+02, 4.459E+02, 7.962E+01, 3.254E+02, 3.727E+02, 3.897E+02, 3.951E+02, 4.066E+02, 4.125E+02, 4.243E+02, 4.325E+02, 4.386E+02, 4.386E+02
 2.100E+03, 1.913E-01, 1.560E-02, 1.129E-17, 2.723E-11, 4.275E+02, 1.963E-01, 1.143E-02, 3.211E-18, 2.697E-11, 4.160E+02, 4.266E+02, 4.109E+02, 2.357E-18, 6.716E-19, 1.346E+01, 1.082E+01, 1.934E+00, 1.284E+01, 1.251E+01, 1.238E+01, 4.192E+02, 3.550E+02, 1.548E+02, 4.269E+02, 4.201E+02, 4.197E+02, 1.341E+02, 1.089E+02, 1.273E+02, 1.239E+02, 1.215E+02, 3.413E+02, 3.155E+02, 3.298E+02, 3.336E+02, 3.361E+02, 3.511E+02, 3.646E+02, 4.037E+02, 4.237E+02, 4.302E+02, 4.324E+02, 7.603E+01, 2.955E+02, 3.438E+02, 3.601E+02, 3.685E+02, 3.838E+02, 3.917E+02, 4.027E+02, 4.125E+02, 4.242E+02, 4.256E+02
 2.120E+03, 1.923E-01, 1.481E-02, 8.812E-18, 2.715E-11, 4.125E+02, 1.930E-01, 1.417E-02, 6.992E-18, 2.716E-11, 4.096E+02, 4.113E+02, 4.113E+02, 1.840E-18, 1.461E-18, 1.207E+01, 9.711E+00, 1.756E+00, 1.169E+01, 1.135E+01, 1.128E+01, 3.976E+02, 3.382E+02, 1.482E+02, 4.115E+02, 4.042E+02, 4.039E+02, 1.337E+02, 1.087E+02, 1.270E+02, 1.236E+02, 1.212E+02, 3.007E+02, 2.807E+02, 2.996E+02, 2.983E+02, 3.029E+02, 3.461E+02, 3.724E+02, 3.899E+02, 4.052E+02, 4.150E+02, 4.177E+02, 7.039E+01, 2.645E+02, 3.126E+02, 3.332E+02, 3.407E+02, 3.572E+02, 3.650E+02, 3.796E+02, 3.940E+02, 4.101E+02, 4.112E+02
 2.140E+03, 1.952E-01, 1.238E-02, 3.873E-18, 2.701E-11, 3.958E+02, 1.928E-01, 1.441E-02, 7.255E-18, 2.713E-11, 3.992E+02, 3.949E+02, 4.000E+02, 8.097E-19, 1.516E-18, 1.071E+01, 8.816E+00, 1.600E+00, 1.056E+01, 1.024E+01, 1.020E+01, 3.748E+02, 3.260E+02, 1.420E+02, 3.959E+02, 3.886E+02, 3.888E+02, 1.333E+02, 1.086E+02, 1.265E+02, 1.232E+02, 1.209E+02, 2.445E+02, 2.544E+02, 2.665E+02, 2.689E+02, 2.823E+02, 3.301E+02, 3.488E+02, 3.676E+02, 3.887E+02, 3.975E+02, 4.027E+02, 6.908E+01, 2.363E+02, 2.827E+02, 3.057E+02, 3.122E+02, 3.300E+02, 3.394E+02, 3.545E+02, 3.764E+02, 3.954E+02, 3.961E+02
 2.160E+03, 1.993E-01, 8.921E-03, 1.368E-18, 2.678E-11, 3.761E+02, 1.946E-01, 1.290E-02, 4.641E-18, 2.708E-11, 3.860E+02, 3.714E+02, 3.862E+02, 2.863E-19, 9.698E-19, 9.607E+00, 8.029E+00, 1.479E+00, 9.480E+00, 9.211E+00, 9.227E+00, 3.547E+02, 3.116E+02, 1.367E+02, 3.807E+02, 3.737E+02, 3.748E+02, 1.327E+02, 1.083E+02, 1.261E+02, 1.228E+02, 1.205E+02, 1.921E+02, 2.225E+02, 2.295E+02, 2.565E+02, 2.866E+02, 3.190E+02, 3.282E+02, 3.447E+02, 3.683E+02, 3.793E+02, 3.871E+02, 6.429E+01, 2.031E+02, 2.499E+02, 2.779E+02, 2.867E+02, 3.047E+02, 3.137E+02, 3.278E+02, 3.679E+02, 3.810E+02, 3.817E+02
 2.180E+03, 2.018E-01, 6.849E-03, 6.625E-19, 2.639E-11, 3.591E+02, 1.985E-01, 9.578E-03, 1.387E-18, 2.687E-11, 3.701E+02, 3.560E+02, 3.684E+02, 1.388E-19, 2.902E-19, 8.767E+00, 7.434E+00, 1.372E+00, 8.686E+00, 8.370E+00, 8.610E+00, 3.385E+02, 3.001E+02, 1.318E+02, 3.670E+02, 3.601E+02, 3.621E+02, 1.322E+02, 1.081E+02, 1.255E+02, 1.223E+02, 1.201E+02, 1.569E+02, 1.947E+02, 2.066E+02, 2.358E+02, 2.621E+02, 2.918E+02, 3.044E+02, 3.211E+02, 3.460E+02, 3.653E+02, 3.739E+02, 6.104E+01, 1.778E+02, 2.189E+02, 2.437E+02, 2.545E+02, 2.764E+02, 2.878E+02, 3.070E+02, 3.544E+02, 3.698E+02, 3.710E+02
 2.200E+03, 2.031E-01, 5.806E-03, 3.732E-19, 2.637E-11, 3.487E+02, 2.019E-01, 6.770E-03, 7.613E-19, 2.631E-11, 3.515E+02, 3.455E+02, 3.485E+02, 7.823E-20, 1.595E-19, 8.144E+00, 6.904E+00, 1.290E+00, 8.008E+00, 7.685E+00, 7.872E+00, 3.267E+02, 2.918E+02, 1.275E+02, 3.551E+02, 3.480E+02, 3.498E+02, 1.316E+02, 1.077E+02, 1.249E+02, 1.218E+02, 1.196E+02, 1.488E+02, 1.792E+02, 1.948E+02, 2.177E+02, 2.300E+02, 2.558E+02, 2.693E+02, 2.979E+02, 3.286E+02, 3.557E+02, 3.617E+02, 6.234E+01, 1.656E+02, 1.999E+02, 2.195E+02, 2.275E+02, 2.477E+02, 2.594E+02, 2.851E+02, 3.322E+02, 3.578E+02, 3.588E+02
 2.220E+03, 2.040E-01, 5.019E-03, 3.005E-19, 2.525E-11, 3.375E+02, 2.037E-01, 5.300E-03, 4.926E-19, 2.519E-11, 3.396E+02, 3.347E+02, 3.371E+02, 6.300E-20, 1.033E-19, 7.650E+00, 6.435E+00, 1.210E+00, 7.487E+00, 7.170E+00, 7.256E+00, 3.169E+02, 2.806E+02, 1.236E+02, 3.445E+02, 3.373E+02, 3.388E+02, 1.309E+02, 1.074E+02, 1.243E+02, 1.212E+02, 1.191E+02, 1.442E+02, 1.704E+02, 1.858E+02, 2.045E+02, 2.143E+02, 2.378E+02, 2.459E+02, 2.721E+02, 3.093E+02, 3.454E+02, 3.515E+02, 5.681E+01, 1.603E+02, 1.868E+02, 2.040E+02, 2.122E+02, 2.291E+02, 2.395E+02, 2.609E+02, 3.145E+02, 3.455E+02, 3.462E+02
 2.240E+03, 2.063E-01, 3.097E-03, 2.022E-19, 1.920E-11, 3.228E+02, 2.062E-01, 3.210E-03, 3.037E-19, 2.205E-11, 3.246E+02, 3.184E+02, 3.201E+02, 4.242E-20, 6.371E-20, 7.213E+00, 6.050E+00, 1.143E+00, 7.014E+00, 6.737E+00, 6.725E+00, 3.083E+02, 2.729E+02, 1.199E+02, 3.347E+02, 3.276E+02, 3.289E+02, 1.301E+02, 1.070E+02, 1.236E+02, 1.206E+02, 1.185E+02, 1.451E+02, 1.663E+02, 1.787E+02, 1.968E+02, 2.069E+02, 2.256E+02, 2.353E+02, 2.570E+02, 2.892E+02, 3.338E+02, 3.419E+02, 5.593E+01, 1.536E+02, 1.794E+02, 1.949E+02, 2.021E+02, 2.178E+02, 2.273E+02, 2.476E+02, 2.914E+02, 3.346E+02, 3.358E+02
 2.260E+03, 2.074E-01, 2.148E-03, 1.552E-19, 1.361E-11, 3.101E+02, 2.069E-01, 2.574E-03, 2.482E-19, 1.792E-11, 3.125E+02, 3.023E+02, 3.067E+02, 3.257E-20, 5.208E-20, 6.767E+00, 5.677E+00, 1.084E+00, 6.624E+00, 6.327E+00, 6.336E+00, 2.992E+02, 2.637E+02, 1.166E+02, 3.259E+02, 3.188E+02, 3.201E+02, 1.293E+02, 1.066E+02, 1.229E+02, 1.199E+02, 1.179E+02, 1.375E+02, 1.597E+02, 1.732E+02, 1.881E+02, 1.968E+02, 2.230E+02, 2.320E+02, 2.457E+02, 2.757E+02, 3.222E+02, 3.336E+02, 5.215E+01, 1.498E+02, 1.774E+02, 1.903E+02, 1.951E+02, 2.096E+02, 2.173E+02, 2.357E+02, 2.767E+02, 3.247E+02, 3.272E+02
 2.280E+03, 2.084E-01, 1.343E-03, 8.287E-20, 8.441E-12, 2.979E+02, 2.079E-01, 1.725E-03, 1.635E-19, 1.208E-11, 2.990E+02, 2.934E+02, 2.923E+02, 1.740E-20, 3.432E-20, 6.386E+00, 5.372E+00, 1.035E+00, 6.226E+00, 5.961E+00, 5.966E+00, 2.910E+02, 2.578E+02, 1.137E+02, 3.177E+02, 3.106E+02, 3.119E+02, 1.285E+02, 1.061E+02, 1.222E+02, 1.192E+02, 1.173E+02, 1.310E+02, 1.520E+02, 1.662E+02, 1.812E+02, 1.886E+02, 2.107E+02, 2.188E+02, 2.366E+02, 2.650E+02, 3.122E+02, 3.250E+02, 5.251E+01, 1.338E+02, 1.698E+02, 1.831E+02, 1.903E+02, 2.072E+02, 2.141E+02, 2.277E+02, 2.635E+02, 3.145E+02, 3.188E+02
 2.300E+03, 2.087E-01, 1.070E-03, 6.704E-20, 5.887E-12, 2.878E+02, 2.084E-01, 1.320E-03, 1.267E-19, 8.445E-12, 2.905E+02, 2.791E+02, 2.837E+02, 1.408E-20, 2.660E-20, 6.042E+00, 5.089E+00, 9.877E-01, 5.908E+00, 5.679E+00, 5.604E+00, 2.831E+02, 2.507E+02, 1.109E+02, 3.101E+02, 3.033E+02, 3.043E+02, 1.277E+02, 1.056E+02, 1.214E+02, 1.185E+02, 1.166E+02, 1.245E+02, 1.466E+02, 1.610E+02, 1.781E+02, 1.846E+02, 2.021E+02, 2.100E+02, 2.277E+02, 2.568E+02, 3.007E+02, 3.175E+02, 5.043E+01, 1.347E+02, 1.653E+02, 1.797E+02, 1.836E+02, 1.961E+02, 2.047E+02, 2.216E+02, 2.551E+02, 3.048E+02, 3.101E+02
 2.320E+03, 2.089E-01, 9.599E-04, 5.340E-20, 4.653E-12, 2.794E+02, 2.090E-01, 8.651E-04, 7.099E-20, 4.943E-12, 2.799E+02, 2.728E+02, 2.725E+02, 1.121E-20, 1.491E-20, 5.756E+00, 4.836E+00, 9.424E-01, 5.592E+00, 5.361E+00, 5.320E+00, 2.764E+02, 2.447E+02, 1.083E+02, 3.032E+02, 2.964E+02, 2.975E+02, 1.268E+02, 1.051E+02, 1.206E+02, 1.178E+02, 1.159E+02, 1.223E+02, 1.437E+02, 1.551E+02, 1.709E+02, 1.822E+02, 1.991E+02, 2.042E+02, 2.193E+02, 2.503E+02, 2.948E+02, 3.099E+02, 4.970E+01, 1.294E+02, 1.580E+02, 1.742E+02, 1.799E+02, 1.916E+02, 1.973E+02, 2.127E+02, 2.459E+02, 2.973E+02, 3.032E+02
 2.340E+03, 2.092E-01, 6.673E-04, 3.255E-20, 2.380E-12, 2.700E+02, 2.091E-01, 7.417E-04, 4.469E-20, 3.209E-12, 2.726E+02, 2.620E+02, 2.644E+02, 6.835E-21, 9.385E-21, 5.482E+00, 4.602E+00, 9.021E-01, 5.332E+00, 5.116E+00, 5.088E+00, 2.699E+02, 2.384E+02, 1.057E+02, 2.966E+02, 2.900E+02, 2.911E+02, 1.258E+02, 1.046E+02, 1.197E+02, 1.170E+02, 1.151E+02, 1.201E+02, 1.424E+02, 1.526E+02, 1.672E+02, 1.763E+02, 1.936E+02, 1.999E+02, 2.144E+02, 2.417E+02, 2.862E+02, 3.031E+02, 4.815E+01, 1.251E+02, 1.568E+02, 1.676E+02, 1.734E+02, 1.864E+02, 1.918E+02, 2.067E+02, 2.406E+02, 2.917E+02, 2.968E+02
 2.360E+03, 2.093E-01, 6.201E-04, 2.598E-20, 1.886E-12, 2.626E+02, 2.087E-01, 1.125E-03, 6.280E-20, 4.746E-12, 2.680E+02, 2.555E+02, 2.643E+02, 5.456E-21, 1.319E-20, 5.289E+00, 4.419E+00, 8.661E-01, 5.103E+00, 4.908E+00, 4.878E+00, 2.650E+02, 2.339E+02, 1.034E+02, 2.906E+02, 2.841E+02, 2.851E+02, 1.248E+02, 1.040E+02, 1.189E+02, 1.162E+02, 1.144E+02, 1.226E+02, 1.356E+02, 1.490E+02, 1.612E+02, 1.686E+02, 1.845E+02, 1.927E+02, 2.106E+02, 2.353E+02, 2.797E+02, 2.971E+02, 4.952E+01, 1.178E+02, 1.523E+02, 1.645E+02, 1.693E+02, 1.825E+02, 1.888E+02, 2.022E+02, 2.335E+02, 2.812E+02, 2.910E+02
 2.380E+03, 2.093E-01, 5.725E-04, 1.866E-20, 1.433E-12, 2.561E+02, 2.091E-01, 7.432E-04, 4.493E-20, 2.643E-12, 2.598E+02, 2.482E+02, 2.520E+02, 3.919E-21, 9.436E-21, 5.047E+00, 4.209E+00, 8.274E-01, 4.885E+00, 4.694E+00, 4.714E+00, 2.590E+02, 2.284E+02, 1.010E+02, 2.848E+02, 2.784E+02, 2.796E+02, 1.238E+02, 1.034E+02, 1.180E+02, 1.153E+02, 1.136E+02, 1.173E+02, 1.353E+02, 1.426E+02, 1.540E+02, 1.621E+02, 1.838E+02, 1.927E+02, 2.054E+02, 2.294E+02, 2.710E+02, 2.911E+02, 4.739E+01, 1.229E+02, 1.475E+02, 1.591E+02, 1.647E+02, 1.774E+02, 1.835E+02, 1.984E+02, 2.255E+02, 2.778E+02, 2.866E+02
 2.400E+03, 2.094E-01, 5.032E-04, 1.379E-20, 9.463E-13, 2.501E+02, 2.092E-01, 6.535E-04, 3.049E-20, 1.739E-12, 2.545E+02, 2.435E+02, 2.486E+02, 2.897E-21, 6.403E-21, 4.814E+00, 4.048E+00, 8.015E-01, 4.657E+00, 4.472E+00, 4.450E+00, 2.532E+02, 2.240E+02, 9.898E+01, 2.793E+02, 2.730E+02, 2.741E+02, 1.228E+02, 1.028E+02, 1.171E+02, 1.145E+02, 1.128E+02, 1.150E+02, 1.302E+02, 1.428E+02, 1.516E+02, 1.576E+02, 1.802E+02, 1.867E+02, 1.993E+02, 2.236E+02, 2.663E+02, 2.852E+02, 4.753E+01, 1.164E+02, 1.448E+02, 1.539E+02, 1.588E+02, 1.732E+02, 1.787E+02, 1.919E+02, 2.215E+02, 2.707E+02, 2.799E+02
