s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 1.293E-01, 5.564E-02, 4.685E-05, 2.249E-06, 8.232E+02, 1.358E-01, 5.122E-02, 7.564E-09, 3.770E-10, 7.483E+02, 8.376E+02, 7.604E+02, 1.628E+02, 4.079E+01, 1.638E+01, 8.058E+01, 6.872E+01, 6.164E+01, 1.007E+03, 5.923E+02, 3.985E+02, 7.961E+02, 7.496E+02, 7.213E+02, 9.663E+01, 6.248E+01, 8.490E+01, 8.162E+01, 7.845E+01, 9.773E+02, 9.702E+02, 8.590E+02, 8.068E+02, 7.996E+02, 7.951E+02, 7.953E+02, 8.001E+02, 8.098E+02, 8.199E+02, 8.251E+02, 1.502E+02, 2.173E+02, 5.929E+02, 6.433E+02, 6.600E+02, 6.857E+02, 6.972E+02, 7.103E+02, 7.373E+02, 7.536E+02, 7.568E+02
 1.980E+03, 1.359E-01, 5.109E-02, 2.360E-05, 1.090E-06, 8.121E+02, 1.367E-01, 5.056E-02, 6.993E-09, 3.122E-10, 7.458E+02, 8.185E+02, 7.568E+02, 1.580E+02, 4.055E+01, 1.632E+01, 7.871E+01, 6.801E+01, 6.117E+01, 9.977E+02, 5.904E+02, 3.984E+02, 7.906E+02, 7.474E+02, 7.200E+02, 9.874E+01, 6.335E+01, 8.621E+01, 8.278E+01, 7.955E+01, 9.395E+02, 9.878E+02, 8.670E+02, 8.129E+02, 8.063E+02, 7.961E+02, 7.914E+02, 7.887E+02, 7.985E+02, 8.135E+02, 8.184E+02, 1.469E+02, 2.019E+02, 5.997E+02, 6.487E+02, 6.614E+02, 6.909E+02, 7.008E+02, 7.159E+02, 7.369E+02, 7.518E+02, 7.547E+02
 2.000E+03, 1.310E-01, 5.447E-02, 4.164E-05, 2.649E-06, 8.147E+02, 1.378E-01, 4.983E-02, 9.935E-09, 5.951E-10, 7.422E+02, 8.320E+02, 7.543E+02, 1.539E+02, 4.033E+01, 1.617E+01, 7.807E+01, 6.780E+01, 6.090E+01, 9.916E+02, 5.899E+02, 3.969E+02, 7.882E+02, 7.464E+02, 7.187E+02, 1.009E+02, 6.424E+01, 8.754E+01, 8.396E+01, 8.067E+01, 9.695E+02, 9.929E+02, 8.601E+02, 8.189E+02, 8.169E+02, 8.151E+02, 8.136E+02, 8.100E+02, 8.072E+02, 8.065E+02, 8.091E+02, 1.498E+02, 1.872E+02, 5.955E+02, 6.581E+02, 6.711E+02, 6.908E+02, 7.004E+02, 7.175E+02, 7.390E+02, 7.522E+02, 7.539E+02
 2.020E+03, 1.347E-01, 5.187E-02, 6.193E-05, 3.186E-06, 8.165E+02, 1.381E-01, 4.961E-02, 8.131E-09, 4.344E-10, 7.418E+02, 8.256E+02, 7.538E+02, 1.522E+02, 4.002E+01, 1.598E+01, 7.710E+01, 6.646E+01, 5.982E+01, 9.851E+02, 5.882E+02, 3.948E+02, 7.850E+02, 7.418E+02, 7.145E+02, 1.031E+02, 6.515E+01, 8.890E+01, 8.517E+01, 8.181E+01, 9.489E+02, 9.771E+02, 8.653E+02, 7.901E+02, 7.834E+02, 7.842E+02, 7.872E+02, 7.909E+02, 7.958E+02, 8.047E+02, 8.108E+02, 1.496E+02, 2.089E+02, 6.153E+02, 6.521E+02, 6.607E+02, 6.834E+02, 6.943E+02, 7.087E+02, 7.305E+02, 7.458E+02, 7.484E+02
 2.040E+03, 1.369E-01, 5.040E-02, 4.112E-05, 2.115E-06, 8.051E+02, 1.417E-01, 4.713E-02, 2.836E-09, 1.967E-10, 7.362E+02, 8.140E+02, 7.471E+02, 1.554E+02, 3.965E+01, 1.590E+01, 7.714E+01, 6.665E+01, 6.002E+01, 9.918E+02, 5.868E+02, 3.941E+02, 7.841E+02, 7.422E+02, 7.149E+02, 1.053E+02, 6.607E+01, 9.028E+01, 8.638E+01, 8.296E+01, 9.361E+02, 9.807E+02, 8.632E+02, 8.067E+02, 8.037E+02, 8.007E+02, 7.997E+02, 8.020E+02, 7.986E+02, 8.021E+02, 8.092E+02, 1.478E+02, 2.287E+02, 5.866E+02, 6.471E+02, 6.623E+02, 6.864E+02, 6.957E+02, 7.117E+02, 7.345E+02, 7.472E+02, 7.503E+02
 2.060E+03, 1.334E-01, 5.267E-02, 2.280E-04, 8.299E-06, 8.046E+02, 1.405E-01, 4.795E-02, 1.566E-08, 6.819E-10, 7.346E+02, 8.136E+02, 7.455E+02, 1.500E+02, 3.947E+01, 1.573E+01, 7.649E+01, 6.593E+01, 5.904E+01, 9.813E+02, 5.858E+02, 3.922E+02, 7.822E+02, 7.391E+02, 7.113E+02, 1.076E+02, 6.701E+01, 9.166E+01, 8.760E+01, 8.411E+01, 9.440E+02, 9.792E+02, 8.289E+02, 7.809E+02, 7.775E+02, 7.710E+02, 7.697E+02, 7.764E+02, 7.923E+02, 8.029E+02, 8.131E+02, 1.497E+02, 1.990E+02, 5.965E+02, 6.460E+02, 6.517E+02, 6.719E+02, 6.835E+02, 7.025E+02, 7.279E+02, 7.448E+02, 7.469E+02
 2.080E+03, 1.350E-01, 5.173E-02, 3.449E-05, 2.182E-06, 7.966E+02, 1.399E-01, 4.841E-02, 2.283E-09, 1.627E-10, 7.296E+02, 8.087E+02, 7.400E+02, 1.494E+02, 3.849E+01, 1.546E+01, 7.364E+01, 6.365E+01, 5.740E+01, 9.798E+02, 5.805E+02, 3.898E+02, 7.725E+02, 7.320E+02, 7.057E+02, 1.098E+02, 6.795E+01, 9.304E+01, 8.882E+01, 8.526E+01, 9.470E+02, 9.554E+02, 8.469E+02, 7.709E+02, 7.645E+02, 7.615E+02, 7.624E+02, 7.701E+02, 7.801E+02, 7.910E+02, 7.956E+02, 1.474E+02, 1.673E+02, 5.924E+02, 6.504E+02, 6.563E+02, 6.771E+02, 6.872E+02, 7.047E+02, 7.266E+02, 7.359E+02, 7.378E+02
 2.100E+03, 1.400E-01, 4.820E-02, 8.596E-05, 4.042E-06, 7.863E+02, 1.443E-01, 4.534E-02, 3.922E-09, 2.142E-10, 7.228E+02, 7.927E+02, 7.334E+02, 1.428E+02, 3.745E+01, 1.505E+01, 7.144E+01, 6.202E+01, 5.614E+01, 9.658E+02, 5.740E+02, 3.853E+02, 7.643E+02, 7.246E+02, 6.996E+02, 1.119E+02, 6.889E+01, 9.440E+01, 9.003E+01, 8.640E+01, 9.252E+02, 9.499E+02, 8.388E+02, 7.835E+02, 7.767E+02, 7.686E+02, 7.655E+02, 7.628E+02, 7.692E+02, 7.800E+02, 7.884E+02, 1.428E+02, 1.846E+02, 5.874E+02, 6.360E+02, 6.500E+02, 6.715E+02, 6.818E+02, 6.986E+02, 7.191E+02, 7.308E+02, 7.326E+02
 2.120E+03, 1.312E-01, 5.430E-02, 8.049E-05, 4.026E-06, 7.929E+02, 1.388E-01, 4.916E-02, 1.299E-08, 6.085E-10, 7.219E+02, 8.053E+02, 7.342E+02, 1.447E+02, 3.684E+01, 1.471E+01, 7.147E+01, 6.188E+01, 5.548E+01, 9.688E+02, 5.704E+02, 3.812E+02, 7.639E+02, 7.223E+02, 6.954E+02, 1.141E+02, 6.982E+01, 9.575E+01, 9.123E+01, 8.753E+01, 9.376E+02, 9.291E+02, 7.875E+02, 7.604E+02, 7.598E+02, 7.641E+02, 7.681E+02, 7.718E+02, 7.761E+02, 7.800E+02, 7.854E+02, 1.418E+02, 2.120E+02, 5.851E+02, 6.286E+02, 6.382E+02, 6.574E+02, 6.684E+02, 6.871E+02, 7.075E+02, 7.258E+02, 7.293E+02
 2.140E+03, 1.369E-01, 5.041E-02, 4.593E-05, 2.255E-06, 7.875E+02, 1.399E-01, 4.834E-02, 6.709E-09, 3.797E-10, 7.213E+02, 7.959E+02, 7.321E+02, 1.466E+02, 3.698E+01, 1.472E+01, 7.093E+01, 6.181E+01, 5.566E+01, 9.721E+02, 5.710E+02, 3.810E+02, 7.624E+02, 7.229E+02, 6.963E+02, 1.162E+02, 7.076E+01, 9.707E+01, 9.240E+01, 8.864E+01, 9.514E+02, 9.404E+02, 8.283E+02, 7.861E+02, 7.767E+02, 7.670E+02, 7.667E+02, 7.688E+02, 7.772E+02, 7.852E+02, 7.897E+02, 1.429E+02, 1.796E+02, 5.685E+02, 6.316E+02, 6.442E+02, 6.662E+02, 6.743E+02, 6.899E+02, 7.095E+02, 7.287E+02, 7.325E+02
 2.160E+03, 1.414E-01, 4.735E-02, 1.427E-05, 8.299E-07, 7.721E+02, 1.411E-01, 4.754E-02, 3.224E-09, 1.707E-10, 7.171E+02, 7.767E+02, 7.282E+02, 1.468E+02, 3.643E+01, 1.462E+01, 7.016E+01, 6.087E+01, 5.491E+01, 9.734E+02, 5.663E+02, 3.797E+02, 7.586E+02, 7.181E+02, 6.927E+02, 1.182E+02, 7.167E+01, 9.836E+01, 9.356E+01, 8.974E+01, 9.263E+02, 9.632E+02, 8.104E+02, 7.541E+02, 7.497E+02, 7.452E+02, 7.439E+02, 7.521E+02, 7.707E+02, 7.787E+02, 7.826E+02, 1.377E+02, 1.646E+02, 5.711E+02, 6.265E+02, 6.400E+02, 6.625E+02, 6.716E+02, 6.865E+02, 7.060E+02, 7.245E+02, 7.280E+02
 2.180E+03, 1.399E-01, 4.834E-02, 2.956E-05, 1.702E-06, 7.656E+02, 1.448E-01, 4.501E-02, 3.217E-09, 1.900E-10, 7.110E+02, 7.748E+02, 7.208E+02, 1.432E+02, 3.576E+01, 1.432E+01, 6.831E+01, 5.936E+01, 5.373E+01, 9.667E+02, 5.627E+02, 3.766E+02, 7.519E+02, 7.123E+02, 6.875E+02, 1.202E+02, 7.258E+01, 9.961E+01, 9.469E+01, 9.081E+01, 9.136E+02, 9.574E+02, 8.331E+02, 7.776E+02, 7.687E+02, 7.576E+02, 7.511E+02, 7.444E+02, 7.533E+02, 7.680E+02, 7.794E+02, 1.361E+02, 1.809E+02, 5.893E+02, 6.222E+02, 6.360E+02, 6.553E+02, 6.665E+02, 6.850E+02, 7.058E+02, 7.180E+02, 7.223E+02
 2.200E+03, 1.388E-01, 4.907E-02, 5.228E-05, 2.475E-06, 7.776E+02, 1.427E-01, 4.644E-02, 6.295E-09, 3.233E-10, 7.104E+02, 7.860E+02, 7.220E+02, 1.429E+02, 3.542E+01, 1.413E+01, 6.848E+01, 5.905E+01, 5.315E+01, 9.674E+02, 5.605E+02, 3.740E+02, 7.529E+02, 7.106E+02, 6.848E+02, 1.221E+02, 7.347E+01, 1.008E+02, 9.579E+01, 9.186E+01, 9.321E+02, 9.446E+02, 8.165E+02, 7.611E+02, 7.549E+02, 7.470E+02, 7.454E+02, 7.476E+02, 7.626E+02, 7.742E+02, 7.755E+02, 1.348E+02, 1.941E+02, 5.817E+02, 6.164E+02, 6.296E+02, 6.500E+02, 6.585E+02, 6.755E+02, 6.967E+02, 7.146E+02, 7.186E+02
 2.220E+03, 1.417E-01, 4.712E-02, 2.424E-05, 1.521E-06, 7.698E+02, 1.453E-01, 4.466E-02, 3.983E-09, 2.490E-10, 7.094E+02, 7.748E+02, 7.201E+02, 1.348E+02, 3.552E+01, 1.426E+01, 6.767E+01, 5.917E+01, 5.346E+01, 9.444E+02, 5.616E+02, 3.751E+02, 7.492E+02, 7.109E+02, 6.861E+02, 1.239E+02, 7.434E+01, 1.020E+02, 9.686E+01, 9.287E+01, 8.594E+02, 9.023E+02, 8.019E+02, 7.473E+02, 7.406E+02, 7.418E+02, 7.438E+02, 7.464E+02, 7.576E+02, 7.691E+02, 7.733E+02, 1.379E+02, 1.784E+02, 5.673E+02, 6.225E+02, 6.358E+02, 6.633E+02, 6.729E+02, 6.863E+02, 7.029E+02, 7.177E+02, 7.197E+02
 2.240E+03, 1.238E-01, 5.882E-02, 6.981E-04, 2.502E-05, 8.192E+02, 1.327E-01, 5.334E-02, 3.060E-08, 1.699E-09, 7.289E+02, 8.452E+02, 7.456E+02, 1.558E+02, 3.804E+01, 1.534E+01, 7.631E+01, 6.522E+01, 5.814E+01, 9.912E+02, 5.743E+02, 3.843E+02, 7.764E+02, 7.323E+02, 7.034E+02, 1.257E+02, 7.519E+01, 1.031E+02, 9.789E+01, 9.386E+01, 1.006E+03, 1.000E+03, 8.445E+02, 7.871E+02, 7.807E+02, 7.751E+02, 7.754E+02, 7.778E+02, 7.828E+02, 7.927E+02, 8.036E+02, 1.441E+02, 1.781E+02, 5.993E+02, 6.364E+02, 6.471E+02, 6.674E+02, 6.801E+02, 6.996E+02, 7.226E+02, 7.371E+02, 7.384E+02
 2.260E+03, 1.075E-01, 6.945E-02, 1.323E-03, 6.461E-05, 9.197E+02, 1.183E-01, 6.329E-02, 2.182E-07, 7.023E-09, 7.892E+02, 9.486E+02, 8.085E+02, 1.715E+02, 4.796E+01, 1.926E+01, 1.039E+02, 8.515E+01, 7.433E+01, 1.025E+03, 6.257E+02, 4.213E+02, 8.600E+02, 8.003E+02, 7.634E+02, 1.274E+02, 7.601E+01, 1.042E+02, 9.888E+01, 9.481E+01, 1.054E+03, 1.051E+03, 9.468E+02, 8.937E+02, 8.895E+02, 8.864E+02, 8.878E+02, 8.919E+02, 8.917E+02, 8.931E+02, 8.939E+02, 1.678E+02, 2.473E+02, 6.298E+02, 6.785E+02, 6.918E+02, 7.195E+02, 7.329E+02, 7.515E+02, 7.781E+02, 7.990E+02, 8.032E+02
 2.280E+03, 1.014E-01, 7.461E-02, 3.237E-04, 1.463E-05, 9.963E+02, 1.045E-01, 7.277E-02, 6.298E-07, 1.244E-08, 8.590E+02, 1.018E+03, 8.788E+02, 2.010E+02, 6.287E+01, 2.500E+01, 1.414E+02, 1.122E+02, 9.604E+01, 1.079E+03, 6.936E+02, 4.709E+02, 9.544E+02, 8.801E+02, 8.347E+02, 1.290E+02, 7.681E+01, 1.053E+02, 9.984E+01, 9.573E+01, 1.138E+03, 1.121E+03, 1.039E+03, 1.003E+03, 1.001E+03, 9.999E+02, 1.001E+03, 1.005E+03, 1.007E+03, 1.001E+03, 9.894E+02, 2.101E+02, 3.071E+02, 6.848E+02, 7.396E+02, 7.564E+02, 7.842E+02, 7.960E+02, 8.156E+02, 8.443E+02, 8.698E+02, 8.759E+02
 2.300E+03, 6.416E-02, 9.735E-02, 3.349E-03, 9.660E-05, 1.104E+03, 7.963E-02, 8.990E-02, 2.801E-06, 3.673E-08, 9.327E+02, 1.145E+03, 9.525E+02, 2.294E+02, 8.366E+01, 3.274E+01, 1.897E+02, 1.472E+02, 1.242E+02, 1.126E+03, 7.714E+02, 5.280E+02, 1.053E+03, 9.648E+02, 9.114E+02, 1.305E+02, 7.758E+01, 1.063E+02, 1.008E+02, 9.661E+01, 1.192E+03, 1.179E+03, 1.106E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.098E+03, 1.103E+03, 1.108E+03, 1.106E+03, 1.095E+03, 2.685E+02, 3.478E+02, 7.716E+02, 8.253E+02, 8.358E+02, 8.567E+02, 8.683E+02, 8.880E+02, 9.159E+02, 9.438E+02, 9.514E+02
 2.320E+03, 4.991E-02, 1.025E-01, 8.230E-03, 3.454E-04, 1.186E+03, 6.278E-02, 1.013E-01, 2.306E-04, 9.127E-07, 1.008E+03, 1.221E+03, 1.027E+03, 2.569E+02, 1.070E+02, 4.148E+01, 2.401E+02, 1.846E+02, 1.558E+02, 1.169E+03, 8.455E+02, 5.845E+02, 1.137E+03, 1.042E+03, 9.850E+02, 1.320E+02, 7.833E+01, 1.072E+02, 1.016E+02, 9.746E+01, 1.241E+03, 1.230E+03, 1.165E+03, 1.170E+03, 1.176E+03, 1.185E+03, 1.187E+03, 1.191E+03, 1.194E+03, 1.190E+03, 1.183E+03, 3.283E+02, 3.914E+02, 8.361E+02, 9.067E+02, 9.178E+02, 9.379E+02, 9.470E+02, 9.640E+02, 9.890E+02, 1.014E+03, 1.023E+03
 2.340E+03, 4.652E-02, 1.009E-01, 1.221E-02, 9.604E-04, 1.256E+03, 4.042E-02, 1.155E-01, 1.521E-03, 2.636E-05, 1.083E+03, 1.288E+03, 1.103E+03, 2.771E+02, 1.354E+02, 5.222E+01, 3.002E+02, 2.330E+02, 1.954E+02, 1.198E+03, 9.202E+02, 6.422E+02, 1.222E+03, 1.125E+03, 1.062E+03, 1.334E+02, 7.905E+01, 1.082E+02, 1.025E+02, 9.829E+01, 1.262E+03, 1.266E+03, 1.232E+03, 1.255E+03, 1.261E+03, 1.269E+03, 1.271E+03, 1.277E+03, 1.276E+03, 1.269E+03, 1.261E+03, 3.998E+02, 4.727E+02, 9.098E+02, 9.831E+02, 9.967E+02, 1.015E+03, 1.023E+03, 1.038E+03, 1.063E+03, 1.089E+03, 1.097E+03
 2.360E+03, 2.894E-02, 1.017E-01, 2.385E-02, 2.371E-03, 1.285E+03, 2.124E-02, 1.221E-01, 8.314E-03, 2.864E-04, 1.140E+03, 1.309E+03, 1.158E+03, 2.964E+02, 1.564E+02, 6.086E+01, 3.238E+02, 2.598E+02, 2.263E+02, 1.225E+03, 9.707E+02, 6.856E+02, 1.255E+03, 1.168E+03, 1.117E+03, 1.348E+02, 7.977E+01, 1.091E+02, 1.033E+02, 9.910E+01, 1.281E+03, 1.288E+03, 1.240E+03, 1.257E+03, 1.265E+03, 1.280E+03, 1.288E+03, 1.300E+03, 1.301E+03, 1.293E+03, 1.288E+03, 4.600E+02, 5.106E+02, 9.590E+02, 1.039E+03, 1.051E+03, 1.069E+03, 1.078E+03, 1.094E+03, 1.119E+03, 1.151E+03, 1.149E+03
 2.380E+03, 5.213E-02, 9.963E-02, 9.578E-03, 4.578E-04, 1.268E+03, 4.150E-02, 1.148E-01, 1.410E-03, 1.141E-05, 1.125E+03, 1.292E+03, 1.140E+03, 3.019E+02, 1.530E+02, 5.909E+01, 3.087E+02, 2.479E+02, 2.147E+02, 1.233E+03, 9.670E+02, 6.832E+02, 1.239E+03, 1.153E+03, 1.101E+03, 1.362E+02, 8.048E+01, 1.100E+02, 1.042E+02, 9.993E+01, 1.293E+03, 1.278E+03, 1.237E+03, 1.249E+03, 1.254E+03, 1.265E+03, 1.268E+03, 1.275E+03, 1.284E+03, 1.282E+03, 1.275E+03, 4.611E+02, 5.243E+02, 9.440E+02, 1.030E+03, 1.043E+03, 1.061E+03, 1.069E+03, 1.083E+03, 1.107E+03, 1.131E+03, 1.133E+03
 2.400E+03, 4.401E-02, 1.071E-01, 7.588E-03, 2.966E-04, 1.238E+03, 5.907E-02, 1.037E-01, 3.403E-04, 2.380E-06, 1.080E+03, 1.270E+03, 1.092E+03, 2.773E+02, 1.342E+02, 5.168E+01, 2.732E+02, 2.188E+02, 1.888E+02, 1.202E+03, 9.269E+02, 6.525E+02, 1.193E+03, 1.110E+03, 1.058E+03, 1.376E+02, 8.122E+01, 1.111E+02, 1.051E+02, 1.008E+02, 1.255E+03, 1.241E+03, 1.187E+03, 1.208E+03, 1.214E+03, 1.223E+03, 1.227E+03, 1.236E+03, 1.244E+03, 1.236E+03, 1.229E+03, 4.184E+02, 5.096E+02, 9.040E+02, 9.890E+02, 9.994E+02, 1.017E+03, 1.025E+03, 1.040E+03, 1.065E+03, 1.087E+03, 1.092E+03
 2.420E+03, 5.268E-02, 1.014E-01, 7.313E-03, 3.658E-04, 1.194E+03, 6.650E-02, 9.884E-02, 1.158E-04, 4.491E-07, 1.043E+03, 1.224E+03, 1.057E+03, 2.628E+02, 1.204E+02, 4.649E+01, 2.409E+02, 1.944E+02, 1.688E+02, 1.181E+03, 8.931E+02, 6.271E+02, 1.148E+03, 1.069E+03, 1.021E+03, 1.391E+02, 8.201E+01, 1.122E+02, 1.061E+02, 1.017E+02, 1.245E+03, 1.228E+03, 1.144E+03, 1.151E+03, 1.157E+03, 1.168E+03, 1.171E+03, 1.182E+03, 1.193E+03, 1.191E+03, 1.184E+03, 3.830E+02, 4.445E+02, 8.897E+02, 9.527E+02, 9.640E+02, 9.815E+02, 9.889E+02, 1.003E+03, 1.025E+03, 1.047E+03, 1.054E+03
 2.440E+03, 6.027E-02, 9.892E-02, 4.489E-03, 2.014E-04, 1.189E+03, 7.010E-02, 9.624E-02, 2.397E-04, 2.346E-06, 1.037E+03, 1.219E+03, 1.050E+03, 2.715E+02, 1.175E+02, 4.525E+01, 2.419E+02, 1.922E+02, 1.654E+02, 1.191E+03, 8.847E+02, 6.197E+02, 1.147E+03, 1.064E+03, 1.013E+03, 1.406E+02, 8.287E+01, 1.135E+02, 1.073E+02, 1.028E+02, 1.244E+03, 1.244E+03, 1.185E+03, 1.182E+03, 1.183E+03, 1.186E+03, 1.187E+03, 1.191E+03, 1.195E+03, 1.193E+03, 1.181E+03, 3.741E+02, 4.556E+02, 8.879E+02, 9.459E+02, 9.560E+02, 9.729E+02, 9.804E+02, 9.936E+02, 1.015E+03, 1.040E+03, 1.047E+03
 2.460E+03, 6.096E-02, 9.845E-02, 4.487E-03, 1.547E-04, 1.188E+03, 6.814E-02, 9.781E-02, 8.883E-06, 7.986E-08, 1.034E+03, 1.215E+03, 1.047E+03, 2.737E+02, 1.188E+02, 4.562E+01, 2.446E+02, 1.939E+02, 1.665E+02, 1.196E+03, 8.879E+02, 6.209E+02, 1.152E+03, 1.067E+03, 1.015E+03, 1.422E+02, 8.385E+01, 1.151E+02, 1.086E+02, 1.040E+02, 1.264E+03, 1.257E+03, 1.203E+03, 1.199E+03, 1.201E+03, 1.204E+03, 1.205E+03, 1.206E+03, 1.208E+03, 1.200E+03, 1.189E+03, 3.846E+02, 4.548E+02, 8.731E+02, 9.436E+02, 9.549E+02, 9.723E+02, 9.795E+02, 9.930E+02, 1.014E+03, 1.040E+03, 1.049E+03
 2.480E+03, 7.329E-02, 9.223E-02, 2.123E-03, 7.177E-05, 1.176E+03, 8.045E-02, 8.933E-02, 1.382E-05, 1.711E-07, 1.032E+03, 1.202E+03, 1.044E+03, 2.667E+02, 1.172E+02, 4.532E+01, 2.409E+02, 1.913E+02, 1.649E+02, 1.187E+03, 8.840E+02, 6.197E+02, 1.147E+03, 1.063E+03, 1.012E+03, 1.439E+02, 8.494E+01, 1.168E+02, 1.101E+02, 1.054E+02, 1.253E+03, 1.237E+03, 1.192E+03, 1.194E+03, 1.195E+03, 1.201E+03, 1.203E+03, 1.204E+03, 1.201E+03, 1.191E+03, 1.183E+03, 3.699E+02, 4.534E+02, 8.561E+02, 9.424E+02, 9.556E+02, 9.733E+02, 9.801E+02, 9.929E+02, 1.013E+03, 1.038E+03, 1.046E+03
 2.500E+03, 4.959E-02, 1.052E-01, 5.611E-03, 2.238E-04, 1.190E+03, 6.613E-02, 9.900E-02, 2.134E-04, 9.535E-07, 1.037E+03, 1.222E+03, 1.052E+03, 2.614E+02, 1.175E+02, 4.543E+01, 2.398E+02, 1.911E+02, 1.655E+02, 1.179E+03, 8.845E+02, 6.201E+02, 1.145E+03, 1.062E+03, 1.014E+03, 1.456E+02, 8.617E+01, 1.187E+02, 1.117E+02, 1.069E+02, 1.238E+03, 1.221E+03, 1.143E+03, 1.151E+03, 1.154E+03, 1.163E+03, 1.168E+03, 1.179E+03, 1.189E+03, 1.191E+03, 1.184E+03, 3.723E+02, 4.146E+02, 8.642E+02, 9.384E+02, 9.512E+02, 9.709E+02, 9.796E+02, 9.952E+02, 1.017E+03, 1.040E+03, 1.046E+03
 2.520E+03, 5.922E-02, 9.696E-02, 7.284E-03, 2.732E-04, 1.193E+03, 6.466E-02, 1.001E-01, 7.965E-05, 2.286E-07, 1.034E+03, 1.224E+03, 1.049E+03, 2.634E+02, 1.172E+02, 4.533E+01, 2.434E+02, 1.910E+02, 1.641E+02, 1.182E+03, 8.841E+02, 6.197E+02, 1.150E+03, 1.062E+03, 1.011E+03, 1.474E+02, 8.752E+01, 1.208E+02, 1.135E+02, 1.085E+02, 1.239E+03, 1.223E+03, 1.178E+03, 1.176E+03, 1.180E+03, 1.187E+03, 1.190E+03, 1.197E+03, 1.202E+03, 1.199E+03, 1.189E+03, 3.784E+02, 4.140E+02, 8.450E+02, 9.338E+02, 9.460E+02, 9.655E+02, 9.743E+02, 9.902E+02, 1.012E+03, 1.038E+03, 1.044E+03
 2.540E+03, 6.606E-02, 9.466E-02, 4.771E-03, 2.195E-04, 1.187E+03, 7.724E-02, 9.154E-02, 6.162E-06, 7.780E-08, 1.035E+03, 1.212E+03, 1.047E+03, 2.647E+02, 1.183E+02, 4.543E+01, 2.446E+02, 1.939E+02, 1.660E+02, 1.184E+03, 8.868E+02, 6.205E+02, 1.152E+03, 1.067E+03, 1.015E+03, 1.493E+02, 8.898E+01, 1.230E+02, 1.154E+02, 1.103E+02, 1.255E+03, 1.253E+03, 1.192E+03, 1.193E+03, 1.199E+03, 1.208E+03, 1.210E+03, 1.211E+03, 1.206E+03, 1.199E+03, 1.188E+03, 3.725E+02, 4.117E+02, 8.546E+02, 9.424E+02, 9.573E+02, 9.733E+02, 9.802E+02, 9.937E+02, 1.016E+03, 1.040E+03, 1.047E+03
 2.560E+03, 6.179E-02, 9.610E-02, 6.333E-03, 2.512E-04, 1.191E+03, 7.310E-02, 9.421E-02, 2.083E-04, 3.045E-06, 1.041E+03, 1.222E+03, 1.055E+03, 2.671E+02, 1.211E+02, 4.662E+01, 2.517E+02, 1.976E+02, 1.691E+02, 1.187E+03, 8.937E+02, 6.260E+02, 1.162E+03, 1.073E+03, 1.020E+03, 1.511E+02, 9.053E+01, 1.253E+02, 1.174E+02, 1.121E+02, 1.253E+03, 1.242E+03, 1.198E+03, 1.200E+03, 1.203E+03, 1.206E+03, 1.209E+03, 1.215E+03, 1.215E+03, 1.208E+03, 1.198E+03, 3.886E+02, 4.179E+02, 8.617E+02, 9.488E+02, 9.604E+02, 9.788E+02, 9.863E+02, 9.995E+02, 1.020E+03, 1.044E+03, 1.054E+03
 2.580E+03, 7.222E-02, 9.212E-02, 2.999E-03, 1.262E-04, 1.185E+03, 7.502E-02, 9.307E-02, 8.128E-06, 1.142E-07, 1.043E+03, 1.211E+03, 1.056E+03, 2.701E+02, 1.216E+02, 4.699E+01, 2.462E+02, 1.971E+02, 1.703E+02, 1.192E+03, 8.955E+02, 6.288E+02, 1.155E+03, 1.073E+03, 1.023E+03, 1.530E+02, 9.214E+01, 1.276E+02, 1.195E+02, 1.140E+02, 1.258E+03, 1.245E+03, 1.191E+03, 1.198E+03, 1.200E+03, 1.203E+03, 1.203E+03, 1.204E+03, 1.204E+03, 1.199E+03, 1.189E+03, 3.800E+02, 4.339E+02, 8.877E+02, 9.516E+02, 9.647E+02, 9.801E+02, 9.874E+02, 1.002E+03, 1.024E+03, 1.050E+03, 1.056E+03
 2.600E+03, 7.379E-02, 9.192E-02, 2.084E-03, 7.609E-05, 1.184E+03, 7.765E-02, 9.124E-02, 2.753E-05, 1.798E-07, 1.041E+03, 1.211E+03, 1.054E+03, 2.645E+02, 1.219E+02, 4.697E+01, 2.487E+02, 1.968E+02, 1.697E+02, 1.184E+03, 8.960E+02, 6.288E+02, 1.158E+03, 1.072E+03, 1.022E+03, 1.548E+02, 9.380E+01, 1.299E+02, 1.215E+02, 1.160E+02, 1.251E+03, 1.248E+03, 1.171E+03, 1.182E+03, 1.188E+03, 1.197E+03, 1.200E+03, 1.206E+03, 1.208E+03, 1.205E+03, 1.195E+03, 3.794E+02, 4.272E+02, 8.790E+02, 9.591E+02, 9.692E+02, 9.846E+02, 9.921E+02, 1.004E+03, 1.024E+03, 1.046E+03, 1.054E+03
