s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.382E-10, 9.759E-02, 4.509E-02, 2.817E-02, 1.253E+03, 8.778E-09, 1.011E-01, 4.247E-02, 2.104E-02, 1.266E+03, 1.253E+03, 1.266E+03, 8.662E-03, 8.277E-03, 3.020E+02, 3.161E+02, 5.414E+01, 3.136E+02, 3.213E+02, 3.228E+02, 1.240E+03, 1.248E+03, 6.639E+02, 1.254E+03, 1.264E+03, 1.266E+03, 1.438E+02, 1.308E+02, 1.455E+02, 1.438E+02, 1.409E+02, 1.243E+03, 1.246E+03, 1.249E+03, 1.252E+03, 1.253E+03, 1.254E+03, 1.255E+03, 1.255E+03, 1.255E+03, 1.254E+03, 1.254E+03, 9.411E+02, 1.264E+03, 1.268E+03, 1.271E+03, 1.271E+03, 1.270E+03, 1.270E+03, 1.269E+03, 1.268E+03, 1.267E+03, 1.266E+03
 1.900E+03, 4.870E-11, 9.854E-02, 4.424E-02, 2.725E-02, 1.251E+03, 2.866E-07, 1.030E-01, 4.111E-02, 1.721E-02, 1.266E+03, 1.251E+03, 1.267E+03, 8.513E-03, 8.075E-03, 2.997E+02, 3.154E+02, 5.360E+01, 3.118E+02, 3.196E+02, 3.218E+02, 1.237E+03, 1.246E+03, 6.617E+02, 1.252E+03, 1.262E+03, 1.265E+03, 1.447E+02, 1.320E+02, 1.465E+02, 1.448E+02, 1.420E+02, 1.240E+03, 1.243E+03, 1.247E+03, 1.250E+03, 1.250E+03, 1.252E+03, 1.252E+03, 1.253E+03, 1.253E+03, 1.252E+03, 1.252E+03, 9.236E+02, 1.261E+03, 1.268E+03, 1.271E+03, 1.271E+03, 1.270E+03, 1.270E+03, 1.268E+03, 1.267E+03, 1.266E+03, 1.265E+03
 1.920E+03, 2.473E-09, 9.494E-02, 4.740E-02, 3.129E-02, 1.250E+03, 1.104E-08, 1.024E-01, 4.150E-02, 1.838E-02, 1.263E+03, 1.250E+03, 1.263E+03, 9.060E-03, 8.131E-03, 2.991E+02, 3.098E+02, 5.269E+01, 3.109E+02, 3.187E+02, 3.198E+02, 1.236E+03, 1.239E+03, 6.578E+02, 1.250E+03, 1.261E+03, 1.262E+03, 1.457E+02, 1.332E+02, 1.474E+02, 1.458E+02, 1.431E+02, 1.239E+03, 1.242E+03, 1.246E+03, 1.249E+03, 1.249E+03, 1.251E+03, 1.251E+03, 1.251E+03, 1.251E+03, 1.251E+03, 1.250E+03, 8.868E+02, 1.254E+03, 1.263E+03, 1.266E+03, 1.267E+03, 1.266E+03, 1.266E+03, 1.265E+03, 1.264E+03, 1.264E+03, 1.263E+03
 1.940E+03, 4.561E-10, 9.673E-02, 4.590E-02, 2.879E-02, 1.248E+03, 8.368E-09, 1.030E-01, 4.108E-02, 1.758E-02, 1.262E+03, 1.248E+03, 1.262E+03, 8.813E-03, 8.060E-03, 2.964E+02, 3.127E+02, 5.315E+01, 3.083E+02, 3.165E+02, 3.181E+02, 1.233E+03, 1.243E+03, 6.593E+02, 1.247E+03, 1.258E+03, 1.260E+03, 1.466E+02, 1.344E+02, 1.483E+02, 1.468E+02, 1.441E+02, 1.236E+03, 1.239E+03, 1.242E+03, 1.245E+03, 1.246E+03, 1.247E+03, 1.248E+03, 1.248E+03, 1.249E+03, 1.248E+03, 1.247E+03, 9.051E+02, 1.257E+03, 1.264E+03, 1.266E+03, 1.266E+03, 1.265E+03, 1.264E+03, 1.263E+03, 1.262E+03, 1.261E+03, 1.261E+03
 1.960E+03, 5.271E-10, 9.603E-02, 4.652E-02, 2.954E-02, 1.246E+03, 1.348E-08, 1.026E-01, 4.121E-02, 1.890E-02, 1.261E+03, 1.246E+03, 1.261E+03, 8.921E-03, 8.062E-03, 2.965E+02, 3.095E+02, 5.291E+01, 3.081E+02, 3.166E+02, 3.182E+02, 1.233E+03, 1.240E+03, 6.582E+02, 1.247E+03, 1.258E+03, 1.260E+03, 1.474E+02, 1.355E+02, 1.491E+02, 1.477E+02, 1.451E+02, 1.235E+03, 1.238E+03, 1.242E+03, 1.245E+03, 1.246E+03, 1.247E+03, 1.247E+03, 1.248E+03, 1.248E+03, 1.247E+03, 1.247E+03, 9.218E+02, 1.256E+03, 1.262E+03, 1.265E+03, 1.265E+03, 1.265E+03, 1.264E+03, 1.263E+03, 1.262E+03, 1.261E+03, 1.261E+03
 1.980E+03, 1.560E-10, 9.416E-02, 4.833E-02, 3.047E-02, 1.246E+03, 5.451E-08, 1.042E-01, 3.995E-02, 1.646E-02, 1.262E+03, 1.246E+03, 1.262E+03, 9.264E-03, 7.853E-03, 2.953E+02, 3.118E+02, 5.349E+01, 3.075E+02, 3.158E+02, 3.178E+02, 1.231E+03, 1.243E+03, 6.607E+02, 1.246E+03, 1.257E+03, 1.259E+03, 1.483E+02, 1.366E+02, 1.500E+02, 1.486E+02, 1.461E+02, 1.235E+03, 1.237E+03, 1.241E+03, 1.244E+03, 1.245E+03, 1.246E+03, 1.247E+03, 1.247E+03, 1.248E+03, 1.247E+03, 1.246E+03, 9.331E+02, 1.256E+03, 1.263E+03, 1.265E+03, 1.265E+03, 1.265E+03, 1.264E+03, 1.263E+03, 1.261E+03, 1.261E+03, 1.260E+03
 2.000E+03, 1.019E-09, 9.761E-02, 4.536E-02, 2.629E-02, 1.245E+03, 4.136E-08, 1.027E-01, 4.126E-02, 1.783E-02, 1.262E+03, 1.245E+03, 1.262E+03, 8.756E-03, 8.094E-03, 2.937E+02, 3.094E+02, 5.309E+01, 3.064E+02, 3.155E+02, 3.183E+02, 1.229E+03, 1.237E+03, 6.600E+02, 1.245E+03, 1.257E+03, 1.260E+03, 1.491E+02, 1.377E+02, 1.507E+02, 1.495E+02, 1.471E+02, 1.232E+03, 1.235E+03, 1.239E+03, 1.242E+03, 1.243E+03, 1.245E+03, 1.245E+03, 1.246E+03, 1.246E+03, 1.245E+03, 1.245E+03, 8.865E+02, 1.255E+03, 1.263E+03, 1.266E+03, 1.267E+03, 1.266E+03, 1.266E+03, 1.264E+03, 1.262E+03, 1.262E+03, 1.261E+03
 2.020E+03, 6.411E-10, 9.660E-02, 4.597E-02, 2.922E-02, 1.246E+03, 5.734E-09, 1.024E-01, 4.148E-02, 1.854E-02, 1.263E+03, 1.246E+03, 1.264E+03, 8.819E-03, 8.125E-03, 2.951E+02, 3.090E+02, 5.307E+01, 3.081E+02, 3.178E+02, 3.205E+02, 1.231E+03, 1.238E+03, 6.590E+02, 1.247E+03, 1.259E+03, 1.263E+03, 1.498E+02, 1.388E+02, 1.515E+02, 1.503E+02, 1.480E+02, 1.233E+03, 1.237E+03, 1.241E+03, 1.244E+03, 1.245E+03, 1.246E+03, 1.247E+03, 1.247E+03, 1.248E+03, 1.247E+03, 1.246E+03, 8.977E+02, 1.254E+03, 1.264E+03, 1.268E+03, 1.268E+03, 1.268E+03, 1.268E+03, 1.266E+03, 1.265E+03, 1.264E+03, 1.263E+03
 2.040E+03, 4.464E-11, 9.824E-02, 4.473E-02, 2.610E-02, 1.253E+03, 1.546E-08, 1.028E-01, 4.121E-02, 1.811E-02, 1.267E+03, 1.253E+03, 1.268E+03, 8.633E-03, 8.076E-03, 3.066E+02, 3.158E+02, 5.356E+01, 3.135E+02, 3.232E+02, 3.244E+02, 1.245E+03, 1.246E+03, 6.613E+02, 1.253E+03, 1.265E+03, 1.267E+03, 1.505E+02, 1.398E+02, 1.522E+02, 1.511E+02, 1.488E+02, 1.246E+03, 1.248E+03, 1.251E+03, 1.253E+03, 1.254E+03, 1.255E+03, 1.255E+03, 1.255E+03, 1.254E+03, 1.253E+03, 1.253E+03, 9.125E+02, 1.259E+03, 1.269E+03, 1.273E+03, 1.273E+03, 1.272E+03, 1.272E+03, 1.270E+03, 1.269E+03, 1.268E+03, 1.267E+03
 2.060E+03, 2.174E-08, 9.854E-02, 4.453E-02, 2.533E-02, 1.267E+03, 1.448E-07, 1.083E-01, 3.609E-02, 1.331E-02, 1.274E+03, 1.268E+03, 1.274E+03, 8.607E-03, 7.124E-03, 3.241E+02, 3.202E+02, 5.285E+01, 3.256E+02, 3.331E+02, 3.312E+02, 1.266E+03, 1.252E+03, 6.584E+02, 1.268E+03, 1.277E+03, 1.275E+03, 1.512E+02, 1.408E+02, 1.528E+02, 1.518E+02, 1.497E+02, 1.266E+03, 1.268E+03, 1.270E+03, 1.271E+03, 1.271E+03, 1.271E+03, 1.271E+03, 1.270E+03, 1.269E+03, 1.268E+03, 1.267E+03, 9.256E+02, 1.263E+03, 1.274E+03, 1.278E+03, 1.278E+03, 1.278E+03, 1.278E+03, 1.277E+03, 1.276E+03, 1.276E+03, 1.275E+03
 2.080E+03, 6.998E-08, 1.025E-01, 4.105E-02, 2.065E-02, 1.285E+03, 1.671E-08, 1.137E-01, 3.114E-02, 9.259E-03, 1.282E+03, 1.286E+03, 1.283E+03, 7.996E-03, 6.179E-03, 3.408E+02, 3.157E+02, 5.194E+01, 3.392E+02, 3.442E+02, 3.397E+02, 1.286E+03, 1.246E+03, 6.546E+02, 1.284E+03, 1.290E+03, 1.285E+03, 1.518E+02, 1.417E+02, 1.535E+02, 1.526E+02, 1.505E+02, 1.286E+03, 1.288E+03, 1.290E+03, 1.290E+03, 1.290E+03, 1.289E+03, 1.289E+03, 1.288E+03, 1.286E+03, 1.285E+03, 1.284E+03, 9.004E+02, 1.261E+03, 1.275E+03, 1.282E+03, 1.283E+03, 1.284E+03, 1.284E+03, 1.285E+03, 1.285E+03, 1.285E+03, 1.284E+03
 2.100E+03, 2.016E-06, 1.066E-01, 3.796E-02, 1.323E-02, 1.302E+03, 6.847E-05, 1.252E-01, 1.985E-02, 3.921E-03, 1.291E+03, 1.302E+03, 1.292E+03, 7.503E-03, 3.956E-03, 3.540E+02, 3.064E+02, 5.031E+01, 3.530E+02, 3.555E+02, 3.475E+02, 1.301E+03, 1.233E+03, 6.471E+02, 1.300E+03, 1.303E+03, 1.294E+03, 1.525E+02, 1.426E+02, 1.541E+02, 1.532E+02, 1.512E+02, 1.303E+03, 1.305E+03, 1.307E+03, 1.307E+03, 1.306E+03, 1.306E+03, 1.305E+03, 1.304E+03, 1.302E+03, 1.301E+03, 1.300E+03, 8.712E+02, 1.251E+03, 1.269E+03, 1.280E+03, 1.283E+03, 1.286E+03, 1.288E+03, 1.290E+03, 1.292E+03, 1.294E+03, 1.293E+03
 2.120E+03, 4.603E-05, 1.144E-01, 3.063E-02, 7.036E-03, 1.317E+03, 4.330E-03, 1.356E-01, 6.382E-03, 7.858E-04, 1.299E+03, 1.319E+03, 1.302E+03, 6.107E-03, 1.272E-03, 3.636E+02, 3.008E+02, 4.947E+01, 3.650E+02, 3.623E+02, 3.518E+02, 1.311E+03, 1.225E+03, 6.424E+02, 1.313E+03, 1.311E+03, 1.299E+03, 1.530E+02, 1.435E+02, 1.547E+02, 1.539E+02, 1.519E+02, 1.316E+03, 1.318E+03, 1.320E+03, 1.320E+03, 1.320E+03, 1.319E+03, 1.319E+03, 1.318E+03, 1.316E+03, 1.315E+03, 1.314E+03, 8.448E+02, 1.245E+03, 1.267E+03, 1.280E+03, 1.283E+03, 1.288E+03, 1.290E+03, 1.293E+03, 1.297E+03, 1.300E+03, 1.300E+03
 2.140E+03, 5.728E-03, 1.275E-01, 1.362E-02, 2.315E-03, 1.343E+03, 1.551E-04, 1.335E-01, 1.150E-02, 1.421E-03, 1.290E+03, 1.348E+03, 1.292E+03, 2.715E-03, 2.293E-03, 3.753E+02, 2.954E+02, 4.862E+01, 3.862E+02, 3.682E+02, 3.488E+02, 1.323E+03, 1.218E+03, 6.381E+02, 1.335E+03, 1.316E+03, 1.296E+03, 1.536E+02, 1.444E+02, 1.552E+02, 1.545E+02, 1.526E+02, 1.331E+03, 1.334E+03, 1.336E+03, 1.337E+03, 1.338E+03, 1.338E+03, 1.338E+03, 1.339E+03, 1.340E+03, 1.342E+03, 1.342E+03, 8.504E+02, 1.237E+03, 1.257E+03, 1.271E+03, 1.274E+03, 1.279E+03, 1.282E+03, 1.286E+03, 1.291E+03, 1.295E+03, 1.295E+03
 2.160E+03, 1.768E-02, 1.185E-01, 1.434E-02, 2.392E-03, 1.350E+03, 9.823E-03, 1.290E-01, 9.153E-03, 1.911E-03, 1.294E+03, 1.359E+03, 1.297E+03, 2.864E-03, 1.820E-03, 3.787E+02, 2.910E+02, 4.914E+01, 3.959E+02, 3.734E+02, 3.519E+02, 1.327E+03, 1.212E+03, 6.401E+02, 1.345E+03, 1.321E+03, 1.298E+03, 1.541E+02, 1.452E+02, 1.557E+02, 1.551E+02, 1.533E+02, 1.336E+03, 1.339E+03, 1.340E+03, 1.341E+03, 1.341E+03, 1.343E+03, 1.344E+03, 1.346E+03, 1.349E+03, 1.357E+03, 1.356E+03, 8.306E+02, 1.229E+03, 1.251E+03, 1.268E+03, 1.272E+03, 1.278E+03, 1.281E+03, 1.287E+03, 1.295E+03, 1.299E+03, 1.298E+03
 2.180E+03, 1.841E-02, 1.217E-01, 1.067E-02, 1.612E-03, 1.353E+03, 2.062E-04, 1.302E-01, 1.478E-02, 2.121E-03, 1.295E+03, 1.364E+03, 1.295E+03, 2.128E-03, 2.945E-03, 3.775E+02, 2.891E+02, 4.915E+01, 3.966E+02, 3.738E+02, 3.518E+02, 1.325E+03, 1.210E+03, 6.404E+02, 1.346E+03, 1.322E+03, 1.298E+03, 1.546E+02, 1.460E+02, 1.562E+02, 1.557E+02, 1.540E+02, 1.334E+03, 1.336E+03, 1.336E+03, 1.337E+03, 1.338E+03, 1.340E+03, 1.341E+03, 1.344E+03, 1.350E+03, 1.358E+03, 1.358E+03, 8.411E+02, 1.226E+03, 1.250E+03, 1.265E+03, 1.269E+03, 1.278E+03, 1.281E+03, 1.288E+03, 1.297E+03, 1.301E+03, 1.300E+03
 2.200E+03, 5.559E-02, 1.010E-01, 5.630E-03, 8.875E-04, 1.342E+03, 1.779E-02, 1.283E-01, 4.367E-03, 3.388E-04, 1.292E+03, 1.351E+03, 1.297E+03, 1.126E-03, 8.706E-04, 3.802E+02, 2.874E+02, 4.913E+01, 3.928E+02, 3.684E+02, 3.478E+02, 1.328E+03, 1.208E+03, 6.401E+02, 1.342E+03, 1.316E+03, 1.294E+03, 1.551E+02, 1.468E+02, 1.567E+02, 1.562E+02, 1.546E+02, 1.335E+03, 1.339E+03, 1.340E+03, 1.340E+03, 1.339E+03, 1.339E+03, 1.339E+03, 1.341E+03, 1.347E+03, 1.355E+03, 1.356E+03, 8.293E+02, 1.223E+03, 1.245E+03, 1.260E+03, 1.265E+03, 1.274E+03, 1.277E+03, 1.285E+03, 1.294E+03, 1.297E+03, 1.296E+03
 2.220E+03, 6.474E-02, 9.222E-02, 8.112E-03, 1.328E-03, 1.339E+03, 8.696E-03, 1.270E-01, 1.204E-02, 1.545E-03, 1.289E+03, 1.344E+03, 1.292E+03, 1.624E-03, 2.407E-03, 3.865E+02, 2.843E+02, 4.892E+01, 3.885E+02, 3.636E+02, 3.430E+02, 1.335E+03, 1.203E+03, 6.397E+02, 1.338E+03, 1.311E+03, 1.288E+03, 1.556E+02, 1.476E+02, 1.571E+02, 1.567E+02, 1.552E+02, 1.340E+03, 1.345E+03, 1.343E+03, 1.338E+03, 1.338E+03, 1.338E+03, 1.338E+03, 1.339E+03, 1.343E+03, 1.353E+03, 1.352E+03, 8.162E+02, 1.217E+03, 1.240E+03, 1.256E+03, 1.261E+03, 1.270E+03, 1.273E+03, 1.279E+03, 1.287E+03, 1.292E+03, 1.292E+03
 2.240E+03, 1.196E-01, 6.186E-02, 5.341E-04, 1.399E-05, 1.221E+03, 8.243E-02, 8.695E-02, 1.064E-03, 3.970E-05, 1.200E+03, 1.216E+03, 1.195E+03, 1.070E-04, 2.128E-04, 2.726E+02, 2.182E+02, 3.750E+01, 2.769E+02, 2.682E+02, 2.600E+02, 1.201E+03, 1.106E+03, 5.845E+02, 1.209E+03, 1.197E+03, 1.185E+03, 1.560E+02, 1.483E+02, 1.576E+02, 1.573E+02, 1.557E+02, 1.196E+03, 1.214E+03, 1.214E+03, 1.213E+03, 1.214E+03, 1.216E+03, 1.217E+03, 1.220E+03, 1.222E+03, 1.225E+03, 1.225E+03, 7.074E+02, 1.121E+03, 1.149E+03, 1.164E+03, 1.168E+03, 1.175E+03, 1.179E+03, 1.185E+03, 1.193E+03, 1.198E+03, 1.199E+03
 2.260E+03, 1.676E-01, 2.929E-02, 6.364E-12, 8.736E-13, 1.056E+03, 1.545E-01, 3.833E-02, 8.239E-12, 1.219E-12, 1.047E+03, 1.052E+03, 1.043E+03, 1.310E-12, 1.691E-12, 1.656E+02, 1.444E+02, 2.471E+01, 1.706E+02, 1.684E+02, 1.645E+02, 1.035E+03, 9.727E+02, 5.015E+02, 1.048E+03, 1.042E+03, 1.034E+03, 1.565E+02, 1.490E+02, 1.580E+02, 1.578E+02, 1.563E+02, 1.003E+03, 1.039E+03, 1.043E+03, 1.045E+03, 1.046E+03, 1.047E+03, 1.048E+03, 1.049E+03, 1.052E+03, 1.055E+03, 1.056E+03, 5.554E+02, 9.836E+02, 1.004E+03, 1.014E+03, 1.017E+03, 1.023E+03, 1.026E+03, 1.030E+03, 1.036E+03, 1.042E+03, 1.044E+03
 2.280E+03, 1.889E-01, 1.461E-02, 3.061E-12, 3.532E-13, 9.631E+02, 1.774E-01, 2.257E-02, 4.852E-12, 5.735E-13, 9.613E+02, 9.596E+02, 9.594E+02, 6.339E-13, 1.002E-12, 1.245E+02, 1.125E+02, 1.918E+01, 1.274E+02, 1.270E+02, 1.249E+02, 9.448E+02, 8.939E+02, 4.527E+02, 9.577E+02, 9.559E+02, 9.501E+02, 1.569E+02, 1.496E+02, 1.585E+02, 1.582E+02, 1.568E+02, 8.873E+02, 9.336E+02, 9.422E+02, 9.440E+02, 9.436E+02, 9.433E+02, 9.438E+02, 9.462E+02, 9.522E+02, 9.609E+02, 9.639E+02, 4.536E+02, 9.001E+02, 9.235E+02, 9.320E+02, 9.346E+02, 9.392E+02, 9.412E+02, 9.452E+02, 9.511E+02, 9.558E+02, 9.569E+02
 2.300E+03, 1.916E-01, 1.276E-02, 2.566E-12, 2.882E-13, 8.994E+02, 1.904E-01, 1.358E-02, 2.719E-12, 3.091E-13, 8.994E+02, 8.989E+02, 8.991E+02, 5.318E-13, 5.632E-13, 9.980E+01, 9.208E+01, 1.565E+01, 1.022E+02, 1.021E+02, 1.002E+02, 8.783E+02, 8.349E+02, 4.155E+02, 8.933E+02, 8.925E+02, 8.872E+02, 1.574E+02, 1.502E+02, 1.589E+02, 1.587E+02, 1.573E+02, 7.939E+02, 8.459E+02, 8.550E+02, 8.565E+02, 8.582E+02, 8.649E+02, 8.696E+02, 8.783E+02, 8.888E+02, 8.959E+02, 8.986E+02, 3.963E+02, 8.157E+02, 8.605E+02, 8.700E+02, 8.727E+02, 8.778E+02, 8.800E+02, 8.838E+02, 8.883E+02, 8.926E+02, 8.934E+02
 2.320E+03, 1.926E-01, 1.206E-02, 2.441E-12, 2.712E-13, 8.524E+02, 1.955E-01, 1.005E-02, 2.041E-12, 2.249E-13, 8.484E+02, 8.526E+02, 8.453E+02, 5.060E-13, 4.230E-13, 8.486E+01, 7.918E+01, 1.338E+01, 8.701E+01, 8.660E+01, 8.454E+01, 8.306E+02, 7.911E+02, 3.877E+02, 8.476E+02, 8.461E+02, 8.395E+02, 1.578E+02, 1.508E+02, 1.593E+02, 1.592E+02, 1.578E+02, 7.304E+02, 7.610E+02, 7.731E+02, 7.798E+02, 7.873E+02, 8.128E+02, 8.274E+02, 8.432E+02, 8.503E+02, 8.519E+02, 8.522E+02, 3.506E+02, 7.284E+02, 7.936E+02, 8.164E+02, 8.197E+02, 8.283E+02, 8.316E+02, 8.370E+02, 8.412E+02, 8.447E+02, 8.452E+02
 2.340E+03, 1.960E-01, 9.757E-03, 1.960E-12, 2.105E-13, 8.145E+02, 2.037E-01, 4.399E-03, 8.468E-13, 9.423E-14, 8.067E+02, 8.155E+02, 8.036E+02, 4.065E-13, 1.760E-13, 7.384E+01, 6.876E+01, 1.163E+01, 7.557E+01, 7.501E+01, 7.292E+01, 7.900E+02, 7.526E+02, 3.641E+02, 8.093E+02, 8.073E+02, 7.995E+02, 1.582E+02, 1.513E+02, 1.598E+02, 1.596E+02, 1.583E+02, 6.550E+02, 6.892E+02, 6.949E+02, 7.125E+02, 7.307E+02, 7.944E+02, 8.043E+02, 8.094E+02, 8.126E+02, 8.142E+02, 8.146E+02, 3.221E+02, 6.641E+02, 7.317E+02, 7.510E+02, 7.637E+02, 7.866E+02, 7.922E+02, 7.969E+02, 8.011E+02, 8.056E+02, 8.059E+02
 2.360E+03, 1.954E-01, 1.014E-02, 2.034E-12, 2.181E-13, 7.786E+02, 2.008E-01, 6.428E-03, 1.272E-12, 1.406E-13, 7.731E+02, 7.792E+02, 7.734E+02, 4.218E-13, 2.642E-13, 6.451E+01, 5.972E+01, 1.020E+01, 6.583E+01, 6.522E+01, 6.329E+01, 7.534E+02, 7.145E+02, 3.435E+02, 7.734E+02, 7.711E+02, 7.629E+02, 1.586E+02, 1.518E+02, 1.601E+02, 1.600E+02, 1.587E+02, 6.087E+02, 6.332E+02, 6.404E+02, 6.550E+02, 6.770E+02, 7.533E+02, 7.685E+02, 7.730E+02, 7.764E+02, 7.784E+02, 7.791E+02, 2.809E+02, 6.077E+02, 6.675E+02, 6.937E+02, 7.127E+02, 7.400E+02, 7.462E+02, 7.526E+02, 7.615E+02, 7.690E+02, 7.695E+02
 2.380E+03, 1.996E-01, 7.223E-03, 1.429E-12, 1.539E-13, 7.445E+02, 2.016E-01, 5.883E-03, 1.153E-12, 1.261E-13, 7.415E+02, 7.451E+02, 7.425E+02, 2.966E-13, 2.395E-13, 5.663E+01, 5.231E+01, 8.969E+00, 5.765E+01, 5.717E+01, 5.553E+01, 7.195E+02, 6.808E+02, 3.244E+02, 7.398E+02, 7.378E+02, 7.302E+02, 1.589E+02, 1.522E+02, 1.605E+02, 1.603E+02, 1.590E+02, 5.691E+02, 5.921E+02, 5.961E+02, 6.071E+02, 6.219E+02, 7.068E+02, 7.235E+02, 7.356E+02, 7.427E+02, 7.453E+02, 7.462E+02, 2.587E+02, 5.523E+02, 6.206E+02, 6.493E+02, 6.714E+02, 6.968E+02, 7.034E+02, 7.122E+02, 7.278E+02, 7.365E+02, 7.368E+02
 2.400E+03, 2.069E-01, 2.196E-03, 3.788E-13, 4.120E-14, 7.132E+02, 2.005E-01, 6.625E-03, 1.305E-12, 1.406E-13, 7.112E+02, 7.142E+02, 7.123E+02, 7.879E-14, 2.709E-13, 5.000E+01, 4.602E+01, 7.937E+00, 5.067E+01, 5.047E+01, 4.906E+01, 6.883E+02, 6.484E+02, 3.067E+02, 7.083E+02, 7.072E+02, 6.999E+02, 1.592E+02, 1.525E+02, 1.607E+02, 1.606E+02, 1.593E+02, 5.343E+02, 5.531E+02, 5.580E+02, 5.709E+02, 5.919E+02, 6.600E+02, 6.804E+02, 6.933E+02, 7.103E+02, 7.145E+02, 7.154E+02, 2.285E+02, 5.195E+02, 5.861E+02, 6.102E+02, 6.317E+02, 6.583E+02, 6.649E+02, 6.744E+02, 6.982E+02, 7.082E+02, 7.084E+02
