s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.853E-05, 1.092E-01, 5.784E-02, 1.449E-02, 1.191E+03, 1.089E-03, 1.243E-01, 3.908E-02, 6.890E-03, 1.176E+03, 1.192E+03, 1.178E+03, 2.316E-02, 2.108E-02, 2.502E+02, 1.810E+02, 3.742E+01, 2.594E+02, 2.674E+02, 2.624E+02, 1.164E+03, 1.046E+03, 5.766E+02, 1.180E+03, 1.192E+03, 1.185E+03, 1.269E+02, 1.137E+02, 1.318E+02, 1.323E+02, 1.301E+02, 1.159E+03, 1.169E+03, 1.177E+03, 1.181E+03, 1.182E+03, 1.183E+03, 1.183E+03, 1.183E+03, 1.182E+03, 1.181E+03, 1.179E+03, 6.512E+02, 1.097E+03, 1.130E+03, 1.158E+03, 1.165E+03, 1.176E+03, 1.180E+03, 1.184E+03, 1.186E+03, 1.185E+03, 1.183E+03
 1.900E+03, 7.685E-03, 1.295E-01, 2.672E-02, 4.396E-03, 1.227E+03, 3.264E-03, 1.357E-01, 2.333E-02, 2.554E-03, 1.165E+03, 1.230E+03, 1.165E+03, 1.910E-02, 1.911E-02, 2.997E+02, 1.534E+02, 3.368E+01, 2.893E+02, 2.825E+02, 2.673E+02, 1.232E+03, 9.901E+02, 5.537E+02, 1.219E+03, 1.211E+03, 1.191E+03, 1.277E+02, 1.146E+02, 1.325E+02, 1.330E+02, 1.309E+02, 1.240E+03, 1.248E+03, 1.250E+03, 1.249E+03, 1.248E+03, 1.245E+03, 1.243E+03, 1.239E+03, 1.233E+03, 1.225E+03, 1.220E+03, 5.722E+02, 1.058E+03, 1.110E+03, 1.146E+03, 1.155E+03, 1.170E+03, 1.175E+03, 1.182E+03, 1.188E+03, 1.189E+03, 1.187E+03
 1.920E+03, 4.140E-02, 1.199E-01, 7.626E-03, 1.518E-04, 1.269E+03, 2.666E-02, 1.314E-01, 6.978E-03, 1.085E-04, 1.183E+03, 1.270E+03, 1.185E+03, 1.427E-02, 1.532E-02, 3.027E+02, 1.278E+02, 3.066E+01, 3.251E+02, 3.117E+02, 2.905E+02, 1.237E+03, 9.313E+02, 5.325E+02, 1.264E+03, 1.247E+03, 1.221E+03, 1.284E+02, 1.154E+02, 1.332E+02, 1.337E+02, 1.316E+02, 1.254E+03, 1.263E+03, 1.269E+03, 1.270E+03, 1.270E+03, 1.270E+03, 1.271E+03, 1.272E+03, 1.274E+03, 1.274E+03, 1.269E+03, 4.999E+02, 1.012E+03, 1.087E+03, 1.137E+03, 1.149E+03, 1.171E+03, 1.180E+03, 1.195E+03, 1.211E+03, 1.218E+03, 1.216E+03
 1.940E+03, 6.612E-02, 1.027E-01, 6.007E-03, 5.197E-05, 1.248E+03, 4.854E-02, 1.166E-01, 5.081E-03, 1.099E-07, 1.167E+03, 1.247E+03, 1.167E+03, 1.214E-02, 1.339E-02, 2.971E+02, 1.204E+02, 2.902E+01, 3.144E+02, 2.986E+02, 2.757E+02, 1.230E+03, 9.115E+02, 5.205E+02, 1.253E+03, 1.232E+03, 1.203E+03, 1.291E+02, 1.163E+02, 1.339E+02, 1.343E+02, 1.323E+02, 1.248E+03, 1.257E+03, 1.264E+03, 1.264E+03, 1.264E+03, 1.265E+03, 1.266E+03, 1.267E+03, 1.267E+03, 1.261E+03, 1.257E+03, 4.804E+02, 9.838E+02, 1.060E+03, 1.111E+03, 1.124E+03, 1.147E+03, 1.157E+03, 1.174E+03, 1.191E+03, 1.200E+03, 1.201E+03
 1.960E+03, 6.129E-02, 1.062E-01, 6.208E-03, 3.730E-05, 1.241E+03, 6.514E-02, 1.046E-01, 4.557E-03, 7.482E-08, 1.151E+03, 1.242E+03, 1.151E+03, 1.254E-02, 1.204E-02, 2.985E+02, 1.202E+02, 2.829E+01, 2.972E+02, 2.791E+02, 2.575E+02, 1.232E+03, 9.083E+02, 5.136E+02, 1.232E+03, 1.207E+03, 1.178E+03, 1.297E+02, 1.171E+02, 1.345E+02, 1.349E+02, 1.329E+02, 1.249E+03, 1.259E+03, 1.266E+03, 1.260E+03, 1.259E+03, 1.258E+03, 1.256E+03, 1.254E+03, 1.247E+03, 1.239E+03, 1.236E+03, 4.768E+02, 9.789E+02, 1.050E+03, 1.095E+03, 1.107E+03, 1.127E+03, 1.136E+03, 1.151E+03, 1.167E+03, 1.175E+03, 1.176E+03
 1.980E+03, 1.056E-01, 7.544E-02, 3.277E-03, 9.112E-09, 1.180E+03, 9.022E-02, 8.651E-02, 3.760E-03, 1.094E-09, 1.117E+03, 1.176E+03, 1.115E+03, 8.722E-03, 9.986E-03, 2.704E+02, 1.127E+02, 2.655E+01, 2.588E+02, 2.443E+02, 2.286E+02, 1.198E+03, 8.882E+02, 5.014E+02, 1.182E+03, 1.160E+03, 1.137E+03, 1.303E+02, 1.179E+02, 1.351E+02, 1.355E+02, 1.335E+02, 1.214E+03, 1.219E+03, 1.206E+03, 1.198E+03, 1.197E+03, 1.196E+03, 1.195E+03, 1.194E+03, 1.192E+03, 1.190E+03, 1.190E+03, 4.348E+02, 9.509E+02, 1.017E+03, 1.060E+03, 1.072E+03, 1.091E+03, 1.099E+03, 1.112E+03, 1.127E+03, 1.135E+03, 1.137E+03
 2.000E+03, 1.372E-01, 5.263E-02, 2.281E-03, 6.113E-10, 1.091E+03, 1.271E-01, 5.992E-02, 2.599E-03, 1.083E-12, 1.058E+03, 1.087E+03, 1.055E+03, 6.099E-03, 6.941E-03, 2.338E+02, 1.045E+02, 2.431E+01, 1.966E+02, 1.897E+02, 1.831E+02, 1.147E+03, 8.654E+02, 4.845E+02, 1.088E+03, 1.075E+03, 1.063E+03, 1.308E+02, 1.188E+02, 1.357E+02, 1.361E+02, 1.341E+02, 1.156E+03, 1.152E+03, 1.118E+03, 1.097E+03, 1.094E+03, 1.091E+03, 1.090E+03, 1.090E+03, 1.092E+03, 1.093E+03, 1.094E+03, 4.199E+02, 9.188E+02, 9.728E+02, 1.008E+03, 1.017E+03, 1.031E+03, 1.037E+03, 1.047E+03, 1.058E+03, 1.064E+03, 1.065E+03
 2.020E+03, 1.466E-01, 4.579E-02, 1.983E-03, 6.165E-09, 1.029E+03, 1.282E-01, 5.908E-02, 2.562E-03, 7.361E-13, 1.002E+03, 1.026E+03, 9.997E+02, 5.307E-03, 6.844E-03, 2.087E+02, 9.456E+01, 2.164E+01, 1.643E+02, 1.584E+02, 1.528E+02, 1.108E+03, 8.372E+02, 4.622E+02, 1.029E+03, 1.016E+03, 1.004E+03, 1.314E+02, 1.196E+02, 1.362E+02, 1.366E+02, 1.347E+02, 1.108E+03, 1.102E+03, 1.078E+03, 1.050E+03, 1.044E+03, 1.038E+03, 1.035E+03, 1.033E+03, 1.032E+03, 1.032E+03, 1.033E+03, 3.909E+02, 8.809E+02, 9.244E+02, 9.547E+02, 9.626E+02, 9.752E+02, 9.803E+02, 9.887E+02, 9.981E+02, 1.004E+03, 1.006E+03
 2.040E+03, 1.432E-01, 4.824E-02, 2.090E-03, 1.848E-08, 9.887E+02, 1.360E-01, 5.345E-02, 2.316E-03, 4.166E-12, 9.644E+02, 9.864E+02, 9.624E+02, 5.586E-03, 6.194E-03, 1.827E+02, 8.840E+01, 2.003E+01, 1.446E+02, 1.395E+02, 1.348E+02, 1.064E+03, 8.181E+02, 4.469E+02, 9.880E+02, 9.751E+02, 9.650E+02, 1.319E+02, 1.203E+02, 1.368E+02, 1.371E+02, 1.353E+02, 1.044E+03, 1.058E+03, 1.044E+03, 1.016E+03, 1.009E+03, 1.000E+03, 9.973E+02, 9.939E+02, 9.918E+02, 9.916E+02, 9.922E+02, 3.866E+02, 8.563E+02, 8.970E+02, 9.241E+02, 9.308E+02, 9.414E+02, 9.456E+02, 9.525E+02, 9.599E+02, 9.653E+02, 9.668E+02
 2.060E+03, 1.694E-01, 2.939E-02, 1.266E-03, 4.015E-11, 9.123E+02, 1.663E-01, 3.162E-02, 1.363E-03, 1.154E-11, 9.141E+02, 9.053E+02, 9.091E+02, 3.402E-03, 3.663E-03, 9.696E+01, 7.516E+01, 1.730E+01, 1.097E+02, 1.092E+02, 1.090E+02, 8.771E+02, 7.728E+02, 4.225E+02, 9.081E+02, 9.050E+02, 9.043E+02, 1.325E+02, 1.211E+02, 1.373E+02, 1.377E+02, 1.359E+02, 8.579E+02, 8.818E+02, 8.858E+02, 8.901E+02, 8.918E+02, 8.958E+02, 8.979E+02, 9.020E+02, 9.074E+02, 9.125E+02, 9.153E+02, 3.337E+02, 8.083E+02, 8.457E+02, 8.692E+02, 8.752E+02, 8.849E+02, 8.889E+02, 8.954E+02, 9.030E+02, 9.083E+02, 9.098E+02
 2.080E+03, 1.889E-01, 1.527E-02, 6.498E-04, 4.090E-12, 8.305E+02, 1.830E-01, 1.954E-02, 8.359E-04, 5.168E-12, 8.461E+02, 8.247E+02, 8.413E+02, 1.751E-03, 2.252E-03, 7.306E+01, 6.336E+01, 1.440E+01, 8.097E+01, 8.222E+01, 8.340E+01, 7.980E+02, 7.279E+02, 3.920E+02, 8.277E+02, 8.292E+02, 8.324E+02, 1.330E+02, 1.218E+02, 1.378E+02, 1.382E+02, 1.364E+02, 7.676E+02, 7.964E+02, 8.021E+02, 8.068E+02, 8.084E+02, 8.113E+02, 8.127E+02, 8.153E+02, 8.210E+02, 8.283E+02, 8.318E+02, 2.954E+02, 7.550E+02, 7.843E+02, 8.018E+02, 8.068E+02, 8.152E+02, 8.185E+02, 8.239E+02, 8.306E+02, 8.353E+02, 8.366E+02
 2.100E+03, 1.976E-01, 9.027E-03, 3.771E-04, 2.319E-12, 7.771E+02, 1.927E-01, 1.254E-02, 5.305E-04, 3.278E-12, 7.971E+02, 7.738E+02, 7.935E+02, 1.018E-03, 1.431E-03, 6.106E+01, 5.601E+01, 1.241E+01, 6.559E+01, 6.658E+01, 6.813E+01, 7.483E+02, 6.971E+02, 3.673E+02, 7.733E+02, 7.762E+02, 7.810E+02, 1.335E+02, 1.224E+02, 1.383E+02, 1.387E+02, 1.369E+02, 6.954E+02, 7.290E+02, 7.392E+02, 7.419E+02, 7.425E+02, 7.459E+02, 7.486E+02, 7.550E+02, 7.656E+02, 7.749E+02, 7.771E+02, 2.823E+02, 7.109E+02, 7.391E+02, 7.541E+02, 7.584E+02, 7.655E+02, 7.685E+02, 7.738E+02, 7.797E+02, 7.839E+02, 7.851E+02
 2.120E+03, 1.973E-01, 9.228E-03, 3.859E-04, 2.471E-12, 7.408E+02, 1.988E-01, 8.145E-03, 3.386E-04, 1.900E-12, 7.532E+02, 7.394E+02, 7.473E+02, 1.042E-03, 9.141E-04, 5.368E+01, 5.076E+01, 1.098E+01, 5.737E+01, 5.762E+01, 5.793E+01, 7.134E+02, 6.716E+02, 3.472E+02, 7.384E+02, 7.388E+02, 7.402E+02, 1.340E+02, 1.230E+02, 1.388E+02, 1.391E+02, 1.374E+02, 6.506E+02, 6.643E+02, 6.708E+02, 6.820E+02, 6.902E+02, 7.082E+02, 7.171E+02, 7.272E+02, 7.359E+02, 7.397E+02, 7.407E+02, 2.620E+02, 6.618E+02, 6.983E+02, 7.119E+02, 7.154E+02, 7.225E+02, 7.258E+02, 7.322E+02, 7.403E+02, 7.458E+02, 7.473E+02
 2.140E+03, 1.986E-01, 8.325E-03, 3.465E-04, 2.057E-12, 7.146E+02, 2.047E-01, 3.922E-03, 1.542E-04, 9.325E-13, 7.170E+02, 7.136E+02, 7.097E+02, 9.353E-04, 4.167E-04, 4.921E+01, 4.708E+01, 1.006E+01, 5.170E+01, 5.164E+01, 5.147E+01, 6.867E+02, 6.524E+02, 3.327E+02, 7.125E+02, 7.119E+02, 7.106E+02, 1.345E+02, 1.235E+02, 1.392E+02, 1.396E+02, 1.379E+02, 5.926E+02, 5.962E+02, 5.981E+02, 6.426E+02, 6.761E+02, 7.009E+02, 7.036E+02, 7.076E+02, 7.118E+02, 7.141E+02, 7.148E+02, 2.547E+02, 5.842E+02, 6.383E+02, 6.724E+02, 6.836E+02, 6.942E+02, 6.984E+02, 7.050E+02, 7.113E+02, 7.159E+02, 7.172E+02
 2.160E+03, 1.987E-01, 8.231E-03, 3.423E-04, 2.040E-12, 6.902E+02, 2.025E-01, 5.440E-03, 2.205E-04, 1.304E-12, 6.953E+02, 6.884E+02, 6.917E+02, 9.243E-04, 5.955E-04, 4.522E+01, 4.287E+01, 9.174E+00, 4.671E+01, 4.646E+01, 4.598E+01, 6.629E+02, 6.284E+02, 3.188E+02, 6.881E+02, 6.869E+02, 6.844E+02, 1.350E+02, 1.240E+02, 1.397E+02, 1.400E+02, 1.383E+02, 5.159E+02, 5.323E+02, 5.384E+02, 5.637E+02, 6.148E+02, 6.767E+02, 6.796E+02, 6.836E+02, 6.877E+02, 6.902E+02, 6.910E+02, 2.286E+02, 5.162E+02, 5.726E+02, 6.219E+02, 6.409E+02, 6.588E+02, 6.638E+02, 6.726E+02, 6.829E+02, 6.884E+02, 6.901E+02
 2.180E+03, 1.995E-01, 7.643E-03, 3.167E-04, 1.892E-12, 6.661E+02, 2.028E-01, 5.288E-03, 2.138E-04, 1.258E-12, 6.723E+02, 6.651E+02, 6.690E+02, 8.550E-04, 5.777E-04, 4.122E+01, 3.889E+01, 8.342E+00, 4.194E+01, 4.171E+01, 4.138E+01, 6.401E+02, 6.044E+02, 3.048E+02, 6.635E+02, 6.622E+02, 6.602E+02, 1.354E+02, 1.244E+02, 1.400E+02, 1.403E+02, 1.387E+02, 4.923E+02, 4.981E+02, 4.987E+02, 5.210E+02, 5.717E+02, 6.465E+02, 6.505E+02, 6.573E+02, 6.628E+02, 6.659E+02, 6.673E+02, 2.059E+02, 4.934E+02, 5.349E+02, 5.794E+02, 5.992E+02, 6.157E+02, 6.241E+02, 6.418E+02, 6.585E+02, 6.637E+02, 6.649E+02
 2.200E+03, 2.057E-01, 3.170E-03, 1.214E-04, 7.101E-13, 6.419E+02, 2.020E-01, 5.845E-03, 2.382E-04, 1.406E-12, 6.513E+02, 6.412E+02, 6.484E+02, 3.280E-04, 6.433E-04, 3.774E+01, 3.556E+01, 7.650E+00, 3.778E+01, 3.792E+01, 3.777E+01, 6.189E+02, 5.834E+02, 2.926E+02, 6.399E+02, 6.406E+02, 6.393E+02, 1.358E+02, 1.248E+02, 1.404E+02, 1.406E+02, 1.390E+02, 4.626E+02, 4.724E+02, 4.740E+02, 4.915E+02, 5.189E+02, 5.942E+02, 6.120E+02, 6.250E+02, 6.386E+02, 6.424E+02, 6.438E+02, 1.889E+02, 4.542E+02, 4.997E+02, 5.436E+02, 5.598E+02, 5.775E+02, 5.872E+02, 6.163E+02, 6.389E+02, 6.439E+02, 6.454E+02
 2.220E+03, 2.080E-01, 1.524E-03, 4.951E-05, 2.899E-13, 6.213E+02, 2.048E-01, 3.828E-03, 1.501E-04, 8.856E-13, 6.316E+02, 6.203E+02, 6.288E+02, 1.339E-04, 4.056E-04, 3.462E+01, 3.269E+01, 7.028E+00, 3.437E+01, 3.449E+01, 3.453E+01, 5.989E+02, 5.646E+02, 2.812E+02, 6.181E+02, 6.192E+02, 6.187E+02, 1.362E+02, 1.251E+02, 1.406E+02, 1.409E+02, 1.393E+02, 4.398E+02, 4.474E+02, 4.479E+02, 4.696E+02, 4.991E+02, 5.677E+02, 5.760E+02, 5.991E+02, 6.141E+02, 6.221E+02, 6.239E+02, 1.818E+02, 4.248E+02, 4.752E+02, 5.143E+02, 5.310E+02, 5.473E+02, 5.561E+02, 5.816E+02, 6.194E+02, 6.255E+02, 6.268E+02
 2.240E+03, 2.088E-01, 9.313E-04, 2.363E-05, 1.379E-13, 6.007E+02, 2.071E-01, 2.137E-03, 7.629E-05, 4.497E-13, 6.125E+02, 5.984E+02, 6.097E+02, 6.389E-05, 2.062E-04, 3.195E+01, 3.018E+01, 6.471E+00, 3.160E+01, 3.174E+01, 3.177E+01, 5.806E+02, 5.476E+02, 2.702E+02, 5.996E+02, 6.005E+02, 5.999E+02, 1.364E+02, 1.253E+02, 1.408E+02, 1.410E+02, 1.395E+02, 4.222E+02, 4.288E+02, 4.305E+02, 4.414E+02, 4.641E+02, 5.366E+02, 5.476E+02, 5.733E+02, 5.907E+02, 6.042E+02, 6.059E+02, 1.790E+02, 4.193E+02, 4.574E+02, 4.958E+02, 5.077E+02, 5.203E+02, 5.288E+02, 5.517E+02, 6.003E+02, 6.073E+02, 6.092E+02
 2.260E+03, 2.092E-01, 6.429E-04, 1.104E-05, 6.499E-14, 5.825E+02, 2.084E-01, 1.233E-03, 3.678E-05, 2.152E-13, 5.945E+02, 5.802E+02, 5.909E+02, 2.984E-05, 9.945E-05, 2.954E+01, 2.797E+01, 5.994E+00, 2.923E+01, 2.933E+01, 2.937E+01, 5.630E+02, 5.317E+02, 2.605E+02, 5.827E+02, 5.838E+02, 5.825E+02, 1.366E+02, 1.254E+02, 1.409E+02, 1.411E+02, 1.396E+02, 4.014E+02, 4.117E+02, 4.123E+02, 4.308E+02, 4.528E+02, 5.124E+02, 5.271E+02, 5.482E+02, 5.690E+02, 5.879E+02, 5.899E+02, 1.705E+02, 3.947E+02, 4.366E+02, 4.755E+02, 4.866E+02, 5.030E+02, 5.113E+02, 5.315E+02, 5.750E+02, 5.916E+02, 5.929E+02
 2.280E+03, 2.094E-01, 5.221E-04, 5.762E-06, 3.411E-14, 5.652E+02, 2.090E-01, 7.845E-04, 1.722E-05, 1.011E-13, 5.773E+02, 5.613E+02, 5.731E+02, 1.558E-05, 4.656E-05, 2.743E+01, 2.588E+01, 5.549E+00, 2.712E+01, 2.725E+01, 2.723E+01, 5.473E+02, 5.154E+02, 2.507E+02, 5.666E+02, 5.678E+02, 5.662E+02, 1.368E+02, 1.255E+02, 1.409E+02, 1.411E+02, 1.396E+02, 3.918E+02, 3.962E+02, 3.949E+02, 4.146E+02, 4.368E+02, 4.983E+02, 5.066E+02, 5.276E+02, 5.484E+02, 5.725E+02, 5.742E+02, 1.626E+02, 3.820E+02, 4.179E+02, 4.544E+02, 4.670E+02, 4.841E+02, 4.907E+02, 5.106E+02, 5.525E+02, 5.766E+02, 5.779E+02
 2.300E+03, 2.094E-01, 4.871E-04, 4.237E-06, 2.533E-14, 5.492E+02, 2.093E-01, 5.689E-04, 7.805E-06, 4.655E-14, 5.599E+02, 5.454E+02, 5.543E+02, 1.146E-05, 2.111E-05, 2.554E+01, 2.406E+01, 5.156E+00, 2.527E+01, 2.543E+01, 2.535E+01, 5.322E+02, 5.000E+02, 2.417E+02, 5.518E+02, 5.529E+02, 5.512E+02, 1.368E+02, 1.254E+02, 1.408E+02, 1.410E+02, 1.395E+02, 3.793E+02, 3.826E+02, 3.817E+02, 3.940E+02, 4.141E+02, 4.810E+02, 4.908E+02, 5.103E+02, 5.304E+02, 5.579E+02, 5.599E+02, 1.509E+02, 3.671E+02, 4.041E+02, 4.400E+02, 4.499E+02, 4.666E+02, 4.749E+02, 4.936E+02, 5.343E+02, 5.621E+02, 5.634E+02
 2.320E+03, 2.094E-01, 5.025E-04, 4.905E-06, 2.943E-14, 5.360E+02, 2.093E-01, 5.344E-04, 6.298E-06, 3.740E-14, 5.444E+02, 5.322E+02, 5.380E+02, 1.326E-05, 1.703E-05, 2.386E+01, 2.244E+01, 4.828E+00, 2.360E+01, 2.374E+01, 2.364E+01, 5.182E+02, 4.859E+02, 2.340E+02, 5.378E+02, 5.389E+02, 5.371E+02, 1.367E+02, 1.254E+02, 1.407E+02, 1.409E+02, 1.394E+02, 3.652E+02, 3.695E+02, 3.710E+02, 3.808E+02, 4.007E+02, 4.576E+02, 4.725E+02, 4.946E+02, 5.150E+02, 5.440E+02, 5.464E+02, 1.461E+02, 3.535E+02, 3.900E+02, 4.253E+02, 4.351E+02, 4.501E+02, 4.598E+02, 4.804E+02, 5.187E+02, 5.484E+02, 5.489E+02
 2.340E+03, 2.094E-01, 4.789E-04, 3.877E-06, 2.387E-14, 5.209E+02, 2.094E-01, 4.962E-04, 4.633E-06, 2.736E-14, 5.300E+02, 5.166E+02, 5.230E+02, 1.048E-05, 1.253E-05, 2.234E+01, 2.095E+01, 4.521E+00, 2.211E+01, 2.223E+01, 2.212E+01, 5.042E+02, 4.714E+02, 2.265E+02, 5.247E+02, 5.258E+02, 5.241E+02, 1.366E+02, 1.252E+02, 1.405E+02, 1.406E+02, 1.392E+02, 3.492E+02, 3.557E+02, 3.546E+02, 3.691E+02, 3.939E+02, 4.466E+02, 4.573E+02, 4.788E+02, 5.002E+02, 5.303E+02, 5.336E+02, 1.350E+02, 3.378E+02, 3.740E+02, 4.086E+02, 4.222E+02, 4.352E+02, 4.434E+02, 4.632E+02, 5.034E+02, 5.350E+02, 5.353E+02
 2.360E+03, 2.094E-01, 4.696E-04, 3.470E-06, 2.110E-14, 5.090E+02, 2.095E-01, 4.212E-04, 1.356E-06, 9.013E-15, 5.148E+02, 5.047E+02, 5.062E+02, 9.383E-06, 3.666E-06, 2.100E+01, 1.967E+01, 4.254E+00, 2.073E+01, 2.086E+01, 2.076E+01, 4.920E+02, 4.591E+02, 2.196E+02, 5.124E+02, 5.135E+02, 5.118E+02, 1.364E+02, 1.250E+02, 1.402E+02, 1.403E+02, 1.389E+02, 3.419E+02, 3.437E+02, 3.464E+02, 3.547E+02, 3.759E+02, 4.339E+02, 4.442E+02, 4.637E+02, 4.850E+02, 5.189E+02, 5.210E+02, 1.312E+02, 3.301E+02, 3.626E+02, 3.995E+02, 4.067E+02, 4.239E+02, 4.310E+02, 4.500E+02, 4.900E+02, 5.221E+02, 5.227E+02
 2.380E+03, 2.094E-01, 4.695E-04, 3.467E-06, 2.106E-14, 4.960E+02, 2.095E-01, 4.027E-04, 5.507E-07, 3.978E-15, 5.023E+02, 4.928E+02, 4.939E+02, 9.375E-06, 1.489E-06, 1.976E+01, 1.851E+01, 3.997E+00, 1.952E+01, 1.962E+01, 1.954E+01, 4.795E+02, 4.472E+02, 2.128E+02, 5.007E+02, 5.018E+02, 5.002E+02, 1.361E+02, 1.247E+02, 1.398E+02, 1.399E+02, 1.385E+02, 3.272E+02, 3.352E+02, 3.327E+02, 3.436E+02, 3.587E+02, 4.190E+02, 4.312E+02, 4.501E+02, 4.724E+02, 5.065E+02, 5.096E+02, 1.262E+02, 3.146E+02, 3.474E+02, 3.867E+02, 3.948E+02, 4.116E+02, 4.182E+02, 4.379E+02, 4.770E+02, 5.095E+02, 5.108E+02
 2.400E+03, 2.095E-01, 4.357E-04, 1.992E-06, 1.217E-14, 4.844E+02, 2.095E-01, 4.030E-04, 5.620E-07, 4.148E-15, 4.912E+02, 4.783E+02, 4.828E+02, 5.387E-06, 1.520E-06, 1.865E+01, 1.752E+01, 3.757E+00, 1.841E+01, 1.850E+01, 1.843E+01, 4.684E+02, 4.378E+02, 2.061E+02, 4.895E+02, 4.907E+02, 4.890E+02, 1.357E+02, 1.244E+02, 1.393E+02, 1.394E+02, 1.381E+02, 3.194E+02, 3.227E+02, 3.226E+02, 3.340E+02, 3.515E+02, 4.054E+02, 4.177E+02, 4.373E+02, 4.611E+02, 4.959E+02, 4.987E+02, 1.276E+02, 3.105E+02, 3.405E+02, 3.743E+02, 3.822E+02, 3.995E+02, 4.065E+02, 4.240E+02, 4.657E+02, 4.978E+02, 4.998E+02
