s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 2.212E-02, 8.504E-02, 1.718E-02, 1.597E-02, 1.285E+03, 2.720E-02, 9.263E-02, 8.478E-03, 5.643E-03, 1.154E+03, 1.312E+03, 1.172E+03, 3.014E+02, 1.605E+02, 6.274E+01, 3.103E+02, 2.568E+02, 2.269E+02, 1.236E+03, 9.858E+02, 7.008E+02, 1.245E+03, 1.171E+03, 1.126E+03, 1.741E+02, 1.217E+02, 1.638E+02, 1.532E+02, 1.463E+02, 1.291E+03, 1.299E+03, 1.257E+03, 1.258E+03, 1.260E+03, 1.264E+03, 1.266E+03, 1.273E+03, 1.284E+03, 1.281E+03, 1.275E+03, 4.838E+02, 5.313E+02, 9.749E+02, 1.045E+03, 1.057E+03, 1.075E+03, 1.084E+03, 1.101E+03, 1.127E+03, 1.154E+03, 1.154E+03
 1.980E+03, 3.674E-02, 8.165E-02, 1.314E-02, 1.175E-02, 1.288E+03, 2.757E-02, 9.759E-02, 4.017E-03, 1.930E-03, 1.150E+03, 1.312E+03, 1.165E+03, 3.027E+02, 1.607E+02, 6.236E+01, 3.162E+02, 2.556E+02, 2.242E+02, 1.237E+03, 9.861E+02, 6.995E+02, 1.252E+03, 1.170E+03, 1.123E+03, 1.754E+02, 1.235E+02, 1.658E+02, 1.551E+02, 1.481E+02, 1.291E+03, 1.308E+03, 1.273E+03, 1.277E+03, 1.281E+03, 1.286E+03, 1.289E+03, 1.293E+03, 1.295E+03, 1.290E+03, 1.282E+03, 4.785E+02, 5.379E+02, 9.895E+02, 1.047E+03, 1.057E+03, 1.074E+03, 1.083E+03, 1.099E+03, 1.124E+03, 1.149E+03, 1.151E+03
 2.000E+03, 6.434E-02, 7.588E-02, 4.991E-03, 3.017E-03, 1.230E+03, 4.650E-02, 8.800E-02, 3.162E-03, 1.220E-03, 1.113E+03, 1.242E+03, 1.120E+03, 2.790E+02, 1.430E+02, 5.572E+01, 2.687E+02, 2.226E+02, 1.973E+02, 1.208E+03, 9.505E+02, 6.746E+02, 1.191E+03, 1.122E+03, 1.080E+03, 1.767E+02, 1.252E+02, 1.677E+02, 1.569E+02, 1.498E+02, 1.260E+03, 1.249E+03, 1.218E+03, 1.216E+03, 1.216E+03, 1.218E+03, 1.220E+03, 1.226E+03, 1.230E+03, 1.233E+03, 1.231E+03, 4.560E+02, 4.963E+02, 9.404E+02, 1.013E+03, 1.026E+03, 1.044E+03, 1.052E+03, 1.066E+03, 1.088E+03, 1.108E+03, 1.111E+03
 2.020E+03, 1.365E-01, 4.121E-02, 4.890E-06, 2.408E-06, 9.409E+02, 1.364E-01, 4.126E-02, 2.155E-08, 5.998E-09, 9.081E+02, 9.270E+02, 9.030E+02, 1.596E+02, 7.451E+01, 2.910E+01, 1.158E+02, 1.060E+02, 1.002E+02, 1.022E+03, 7.677E+02, 5.389E+02, 9.251E+02, 8.959E+02, 8.788E+02, 1.780E+02, 1.268E+02, 1.695E+02, 1.586E+02, 1.515E+02, 1.023E+03, 1.014E+03, 9.184E+02, 9.094E+02, 9.095E+02, 9.104E+02, 9.109E+02, 9.156E+02, 9.287E+02, 9.391E+02, 9.447E+02, 2.824E+02, 3.217E+02, 7.346E+02, 8.199E+02, 8.337E+02, 8.487E+02, 8.552E+02, 8.692E+02, 8.902E+02, 9.039E+02, 9.060E+02
 2.040E+03, 1.550E-01, 3.084E-02, 3.246E-06, 2.331E-06, 8.133E+02, 1.523E-01, 3.240E-02, 2.642E-10, 1.903E-10, 7.939E+02, 8.018E+02, 7.932E+02, 1.089E+02, 5.152E+01, 2.004E+01, 7.840E+01, 7.282E+01, 6.846E+01, 9.044E+02, 6.709E+02, 4.629E+02, 8.150E+02, 7.918E+02, 7.761E+02, 1.792E+02, 1.284E+02, 1.712E+02, 1.602E+02, 1.531E+02, 8.041E+02, 8.568E+02, 7.896E+02, 7.704E+02, 7.680E+02, 7.697E+02, 7.753E+02, 7.937E+02, 8.115E+02, 8.177E+02, 8.233E+02, 2.032E+02, 2.341E+02, 6.359E+02, 7.054E+02, 7.228E+02, 7.489E+02, 7.584E+02, 7.710E+02, 7.843E+02, 7.921E+02, 7.934E+02
 2.060E+03, 1.531E-01, 3.192E-02, 2.517E-06, 2.089E-06, 7.658E+02, 1.536E-01, 3.165E-02, 1.930E-09, 1.256E-09, 7.416E+02, 7.676E+02, 7.441E+02, 7.681E+01, 4.276E+01, 1.659E+01, 6.546E+01, 6.090E+01, 5.700E+01, 8.034E+02, 6.227E+02, 4.244E+02, 7.650E+02, 7.436E+02, 7.265E+02, 1.804E+02, 1.300E+02, 1.728E+02, 1.618E+02, 1.547E+02, 6.444E+02, 6.801E+02, 6.897E+02, 7.113E+02, 7.214E+02, 7.397E+02, 7.478E+02, 7.596E+02, 7.657E+02, 7.682E+02, 7.715E+02, 1.755E+02, 1.791E+02, 5.903E+02, 6.603E+02, 6.752E+02, 6.966E+02, 7.060E+02, 7.201E+02, 7.336E+02, 7.421E+02, 7.432E+02
 2.080E+03, 1.539E-01, 3.150E-02, 1.115E-06, 9.797E-07, 7.437E+02, 1.526E-01, 3.223E-02, 2.788E-08, 1.450E-08, 7.192E+02, 7.413E+02, 7.233E+02, 7.827E+01, 3.842E+01, 1.503E+01, 6.017E+01, 5.629E+01, 5.244E+01, 7.952E+02, 5.948E+02, 4.035E+02, 7.409E+02, 7.198E+02, 7.017E+02, 1.815E+02, 1.315E+02, 1.744E+02, 1.633E+02, 1.561E+02, 6.564E+02, 6.558E+02, 7.027E+02, 7.267E+02, 7.330E+02, 7.444E+02, 7.483E+02, 7.479E+02, 7.439E+02, 7.472E+02, 7.526E+02, 1.591E+02, 1.645E+02, 5.635E+02, 6.436E+02, 6.568E+02, 6.772E+02, 6.828E+02, 6.954E+02, 7.096E+02, 7.194E+02, 7.234E+02
 2.100E+03, 1.486E-01, 3.430E-02, 1.184E-04, 4.032E-05, 7.292E+02, 1.554E-01, 3.062E-02, 1.824E-09, 1.429E-09, 6.915E+02, 7.369E+02, 6.959E+02, 9.060E+01, 3.437E+01, 1.360E+01, 5.577E+01, 5.126E+01, 4.773E+01, 8.432E+02, 5.678E+02, 3.838E+02, 7.209E+02, 6.951E+02, 6.774E+02, 1.826E+02, 1.329E+02, 1.758E+02, 1.647E+02, 1.575E+02, 7.585E+02, 7.684E+02, 7.299E+02, 7.055E+02, 7.015E+02, 7.089E+02, 7.151E+02, 7.257E+02, 7.218E+02, 7.270E+02, 7.319E+02, 1.429E+02, 2.086E+02, 5.199E+02, 6.049E+02, 6.237E+02, 6.452E+02, 6.534E+02, 6.673E+02, 6.853E+02, 6.969E+02, 6.997E+02
 2.120E+03, 1.501E-01, 3.360E-02, 3.113E-06, 2.789E-06, 7.154E+02, 1.554E-01, 3.066E-02, 1.340E-08, 1.023E-08, 6.816E+02, 7.163E+02, 6.881E+02, 6.128E+01, 3.287E+01, 1.296E+01, 5.200E+01, 4.877E+01, 4.541E+01, 7.407E+02, 5.554E+02, 3.731E+02, 7.018E+02, 6.823E+02, 6.645E+02, 1.834E+02, 1.342E+02, 1.770E+02, 1.659E+02, 1.587E+02, 5.902E+02, 5.824E+02, 6.028E+02, 6.425E+02, 6.632E+02, 6.878E+02, 6.932E+02, 7.018E+02, 7.066E+02, 7.101E+02, 7.142E+02, 1.398E+02, 1.527E+02, 5.158E+02, 5.995E+02, 6.151E+02, 6.341E+02, 6.433E+02, 6.573E+02, 6.755E+02, 6.853E+02, 6.868E+02
 2.140E+03, 1.539E-01, 3.147E-02, 1.274E-05, 6.342E-06, 6.989E+02, 1.544E-01, 3.120E-02, 1.325E-08, 9.488E-09, 6.736E+02, 7.064E+02, 6.800E+02, 6.699E+01, 3.113E+01, 1.232E+01, 4.941E+01, 4.709E+01, 4.376E+01, 7.445E+02, 5.421E+02, 3.627E+02, 6.886E+02, 6.718E+02, 6.536E+02, 1.841E+02, 1.353E+02, 1.780E+02, 1.669E+02, 1.597E+02, 5.785E+02, 5.951E+02, 5.992E+02, 6.565E+02, 6.674E+02, 6.807E+02, 6.845E+02, 6.871E+02, 6.887E+02, 6.924E+02, 6.951E+02, 1.302E+02, 1.696E+02, 4.997E+02, 5.824E+02, 5.969E+02, 6.214E+02, 6.316E+02, 6.492E+02, 6.665E+02, 6.759E+02, 6.792E+02
 2.160E+03, 1.521E-01, 3.245E-02, 1.284E-05, 9.620E-06, 7.024E+02, 1.552E-01, 3.075E-02, 4.977E-10, 3.654E-10, 6.585E+02, 7.026E+02, 6.643E+02, 8.547E+01, 2.964E+01, 1.174E+01, 4.908E+01, 4.479E+01, 4.127E+01, 8.230E+02, 5.298E+02, 3.537E+02, 6.837E+02, 6.582E+02, 6.398E+02, 1.846E+02, 1.363E+02, 1.786E+02, 1.676E+02, 1.605E+02, 7.826E+02, 7.883E+02, 7.276E+02, 7.019E+02, 6.926E+02, 6.864E+02, 6.846E+02, 6.864E+02, 6.896E+02, 6.914E+02, 6.997E+02, 1.238E+02, 1.438E+02, 5.057E+02, 5.899E+02, 6.001E+02, 6.165E+02, 6.227E+02, 6.328E+02, 6.495E+02, 6.590E+02, 6.621E+02
 2.180E+03, 1.558E-01, 3.043E-02, 4.824E-06, 3.388E-06, 6.781E+02, 1.567E-01, 2.993E-02, 8.016E-09, 6.418E-09, 6.543E+02, 6.826E+02, 6.609E+02, 5.636E+01, 2.959E+01, 1.173E+01, 4.710E+01, 4.439E+01, 4.150E+01, 7.089E+02, 5.281E+02, 3.513E+02, 6.734E+02, 6.561E+02, 6.387E+02, 1.848E+02, 1.370E+02, 1.790E+02, 1.681E+02, 1.611E+02, 5.371E+02, 5.329E+02, 5.561E+02, 6.153E+02, 6.391E+02, 6.587E+02, 6.620E+02, 6.685E+02, 6.739E+02, 6.803E+02, 6.861E+02, 1.274E+02, 1.397E+02, 4.942E+02, 5.787E+02, 5.947E+02, 6.180E+02, 6.262E+02, 6.406E+02, 6.523E+02, 6.626E+02, 6.645E+02
 2.200E+03, 1.529E-01, 3.203E-02, 7.157E-06, 4.574E-06, 6.876E+02, 1.541E-01, 3.137E-02, 1.206E-08, 6.218E-09, 6.531E+02, 6.894E+02, 6.601E+02, 5.892E+01, 2.842E+01, 1.134E+01, 4.649E+01, 4.367E+01, 4.044E+01, 7.258E+02, 5.188E+02, 3.453E+02, 6.690E+02, 6.504E+02, 6.316E+02, 1.848E+02, 1.376E+02, 1.791E+02, 1.683E+02, 1.614E+02, 5.780E+02, 5.661E+02, 5.768E+02, 6.014E+02, 6.220E+02, 6.528E+02, 6.587E+02, 6.663E+02, 6.714E+02, 6.751E+02, 6.840E+02, 1.229E+02, 1.312E+02, 4.712E+02, 5.702E+02, 5.856E+02, 6.049E+02, 6.123E+02, 6.261E+02, 6.438E+02, 6.543E+02, 6.608E+02
 2.220E+03, 1.574E-01, 2.950E-02, 2.295E-06, 1.567E-06, 6.647E+02, 1.579E-01, 2.924E-02, 8.465E-09, 7.123E-09, 6.426E+02, 6.671E+02, 6.480E+02, 4.960E+01, 2.779E+01, 1.113E+01, 4.498E+01, 4.226E+01, 3.936E+01, 6.790E+02, 5.136E+02, 3.418E+02, 6.625E+02, 6.435E+02, 6.257E+02, 1.845E+02, 1.379E+02, 1.789E+02, 1.683E+02, 1.614E+02, 5.147E+02, 5.067E+02, 5.447E+02, 6.129E+02, 6.324E+02, 6.517E+02, 6.567E+02, 6.618E+02, 6.653E+02, 6.716E+02, 6.799E+02, 1.198E+02, 1.457E+02, 4.941E+02, 5.639E+02, 5.778E+02, 5.951E+02, 6.041E+02, 6.206E+02, 6.370E+02, 6.522E+02, 6.585E+02
 2.240E+03, 1.575E-01, 2.946E-02, 4.117E-06, 3.061E-06, 6.654E+02, 1.581E-01, 2.913E-02, 4.637E-09, 4.147E-09, 6.383E+02, 6.676E+02, 6.441E+02, 5.475E+01, 2.712E+01, 1.083E+01, 4.539E+01, 4.185E+01, 3.854E+01, 6.976E+02, 5.072E+02, 3.362E+02, 6.621E+02, 6.402E+02, 6.205E+02, 1.840E+02, 1.381E+02, 1.785E+02, 1.680E+02, 1.613E+02, 5.407E+02, 5.628E+02, 6.123E+02, 6.299E+02, 6.404E+02, 6.584E+02, 6.616E+02, 6.669E+02, 6.687E+02, 6.741E+02, 6.791E+02, 1.145E+02, 1.485E+02, 4.716E+02, 5.535E+02, 5.696E+02, 6.013E+02, 6.102E+02, 6.223E+02, 6.343E+02, 6.432E+02, 6.488E+02
 2.260E+03, 1.500E-01, 3.367E-02, 2.869E-06, 1.404E-06, 6.703E+02, 1.544E-01, 3.119E-02, 2.392E-08, 1.443E-08, 6.381E+02, 6.775E+02, 6.471E+02, 8.040E+01, 2.720E+01, 1.074E+01, 4.582E+01, 4.261E+01, 3.886E+01, 7.918E+02, 5.065E+02, 3.328E+02, 6.627E+02, 6.413E+02, 6.196E+02, 1.834E+02, 1.380E+02, 1.778E+02, 1.676E+02, 1.610E+02, 5.848E+02, 6.531E+02, 6.777E+02, 6.626E+02, 6.626E+02, 6.706E+02, 6.726E+02, 6.742E+02, 6.703E+02, 6.660E+02, 6.720E+02, 1.194E+02, 1.719E+02, 5.134E+02, 5.696E+02, 5.785E+02, 5.966E+02, 6.044E+02, 6.139E+02, 6.304E+02, 6.425E+02, 6.478E+02
 2.280E+03, 1.508E-01, 3.319E-02, 2.882E-06, 2.362E-06, 6.713E+02, 1.553E-01, 3.069E-02, 9.629E-09, 6.257E-09, 6.364E+02, 6.763E+02, 6.438E+02, 8.146E+01, 2.677E+01, 1.064E+01, 4.616E+01, 4.239E+01, 3.873E+01, 8.050E+02, 5.030E+02, 3.316E+02, 6.655E+02, 6.392E+02, 6.176E+02, 1.826E+02, 1.378E+02, 1.770E+02, 1.670E+02, 1.605E+02, 5.893E+02, 6.729E+02, 6.863E+02, 6.512E+02, 6.482E+02, 6.529E+02, 6.560E+02, 6.612E+02, 6.672E+02, 6.726E+02, 6.884E+02, 1.193E+02, 1.397E+02, 4.707E+02, 5.506E+02, 5.645E+02, 5.817E+02, 5.937E+02, 6.099E+02, 6.277E+02, 6.438E+02, 6.516E+02
 2.300E+03, 1.546E-01, 3.109E-02, 2.108E-06, 1.673E-06, 6.689E+02, 1.530E-01, 3.196E-02, 2.236E-08, 1.555E-08, 6.460E+02, 6.705E+02, 6.550E+02, 5.002E+01, 2.658E+01, 1.059E+01, 4.431E+01, 4.125E+01, 3.831E+01, 6.844E+02, 5.014E+02, 3.302E+02, 6.558E+02, 6.352E+02, 6.158E+02, 1.817E+02, 1.375E+02, 1.761E+02, 1.663E+02, 1.599E+02, 5.190E+02, 4.957E+02, 5.238E+02, 5.907E+02, 6.134E+02, 6.408E+02, 6.466E+02, 6.515E+02, 6.583E+02, 6.662E+02, 6.753E+02, 1.195E+02, 1.315E+02, 4.688E+02, 5.437E+02, 5.581E+02, 5.884E+02, 6.006E+02, 6.118E+02, 6.290E+02, 6.446E+02, 6.509E+02
 2.320E+03, 1.520E-01, 3.255E-02, 2.414E-06, 2.098E-06, 6.656E+02, 1.548E-01, 3.099E-02, 2.709E-08, 2.107E-08, 6.377E+02, 6.727E+02, 6.475E+02, 5.279E+01, 2.608E+01, 1.033E+01, 4.314E+01, 4.072E+01, 3.754E+01, 6.883E+02, 4.962E+02, 3.249E+02, 6.497E+02, 6.314E+02, 6.120E+02, 1.807E+02, 1.371E+02, 1.750E+02, 1.654E+02, 1.592E+02, 5.130E+02, 5.195E+02, 5.367E+02, 6.047E+02, 6.191E+02, 6.464E+02, 6.527E+02, 6.549E+02, 6.568E+02, 6.615E+02, 6.683E+02, 1.142E+02, 1.645E+02, 4.973E+02, 5.543E+02, 5.629E+02, 5.821E+02, 5.933E+02, 6.101E+02, 6.255E+02, 6.386E+02, 6.458E+02
 2.340E+03, 1.492E-01, 3.408E-02, 1.167E-05, 6.787E-06, 6.780E+02, 1.521E-01, 3.251E-02, 2.496E-08, 1.558E-08, 6.389E+02, 6.874E+02, 6.491E+02, 5.451E+01, 2.561E+01, 1.021E+01, 4.329E+01, 3.989E+01, 3.681E+01, 7.001E+02, 4.926E+02, 3.230E+02, 6.481E+02, 6.262E+02, 6.068E+02, 1.796E+02, 1.365E+02, 1.739E+02, 1.645E+02, 1.583E+02, 5.484E+02, 5.173E+02, 5.745E+02, 6.145E+02, 6.216E+02, 6.336E+02, 6.356E+02, 6.386E+02, 6.465E+02, 6.592E+02, 6.716E+02, 1.105E+02, 1.426E+02, 5.087E+02, 5.696E+02, 5.752E+02, 5.847E+02, 5.903E+02, 6.029E+02, 6.197E+02, 6.329E+02, 6.408E+02
 2.360E+03, 1.477E-01, 3.492E-02, 1.096E-05, 6.855E-06, 6.796E+02, 1.517E-01, 3.271E-02, 1.627E-08, 1.068E-08, 6.357E+02, 6.874E+02, 6.477E+02, 6.239E+01, 2.533E+01, 1.008E+01, 4.389E+01, 4.041E+01, 3.708E+01, 7.284E+02, 4.892E+02, 3.199E+02, 6.510E+02, 6.267E+02, 6.066E+02, 1.784E+02, 1.359E+02, 1.726E+02, 1.635E+02, 1.574E+02, 5.722E+02, 5.819E+02, 6.011E+02, 6.249E+02, 6.341E+02, 6.512E+02, 6.533E+02, 6.556E+02, 6.606E+02, 6.631E+02, 6.776E+02, 1.086E+02, 1.548E+02, 4.963E+02, 5.622E+02, 5.685E+02, 5.820E+02, 5.886E+02, 5.993E+02, 6.182E+02, 6.343E+02, 6.428E+02
 2.380E+03, 1.523E-01, 3.239E-02, 6.544E-06, 4.152E-06, 6.707E+02, 1.521E-01, 3.247E-02, 3.195E-08, 2.313E-08, 6.360E+02, 6.755E+02, 6.464E+02, 5.011E+01, 2.512E+01, 1.008E+01, 4.267E+01, 3.932E+01, 3.625E+01, 6.797E+02, 4.879E+02, 3.197E+02, 6.448E+02, 6.226E+02, 6.033E+02, 1.772E+02, 1.352E+02, 1.714E+02, 1.624E+02, 1.565E+02, 5.268E+02, 5.008E+02, 5.254E+02, 5.781E+02, 6.012E+02, 6.265E+02, 6.335E+02, 6.412E+02, 6.493E+02, 6.583E+02, 6.703E+02, 1.145E+02, 1.281E+02, 4.924E+02, 5.548E+02, 5.638E+02, 5.782E+02, 5.858E+02, 6.000E+02, 6.187E+02, 6.332E+02, 6.393E+02
 2.400E+03, 1.542E-01, 3.133E-02, 3.415E-06, 3.046E-06, 6.568E+02, 1.551E-01, 3.082E-02, 6.922E-09, 5.608E-09, 6.262E+02, 6.654E+02, 6.346E+02, 5.515E+01, 2.471E+01, 9.902E+00, 4.176E+01, 3.883E+01, 3.571E+01, 6.990E+02, 4.838E+02, 3.176E+02, 6.393E+02, 6.186E+02, 5.989E+02, 1.760E+02, 1.344E+02, 1.700E+02, 1.613E+02, 1.554E+02, 5.565E+02, 5.401E+02, 5.573E+02, 5.847E+02, 6.003E+02, 6.271E+02, 6.344E+02, 6.410E+02, 6.437E+02, 6.458E+02, 6.513E+02, 1.080E+02, 1.132E+02, 4.833E+02, 5.390E+02, 5.515E+02, 5.709E+02, 5.803E+02, 5.934E+02, 6.105E+02, 6.263E+02, 6.321E+02
 2.420E+03, 1.574E-01, 2.953E-02, 1.836E-06, 1.521E-06, 6.493E+02, 1.558E-01, 3.043E-02, 1.811E-08, 1.291E-08, 6.266E+02, 6.501E+02, 6.349E+02, 5.133E+01, 2.481E+01, 9.983E+00, 4.142E+01, 3.885E+01, 3.589E+01, 6.832E+02, 4.842E+02, 3.180E+02, 6.382E+02, 6.189E+02, 5.999E+02, 1.747E+02, 1.336E+02, 1.687E+02, 1.601E+02, 1.544E+02, 5.373E+02, 5.099E+02, 5.385E+02, 5.838E+02, 5.995E+02, 6.145E+02, 6.218E+02, 6.393E+02, 6.423E+02, 6.469E+02, 6.575E+02, 1.083E+02, 1.099E+02, 4.683E+02, 5.402E+02, 5.555E+02, 5.775E+02, 5.885E+02, 6.012E+02, 6.151E+02, 6.277E+02, 6.319E+02
 2.440E+03, 1.573E-01, 2.956E-02, 3.398E-07, 3.792E-07, 6.398E+02, 1.551E-01, 3.079E-02, 2.069E-08, 1.868E-08, 6.259E+02, 6.433E+02, 6.356E+02, 4.306E+01, 2.476E+01, 9.915E+00, 4.024E+01, 3.854E+01, 3.579E+01, 6.430E+02, 4.835E+02, 3.169E+02, 6.324E+02, 6.171E+02, 5.987E+02, 1.734E+02, 1.328E+02, 1.673E+02, 1.589E+02, 1.533E+02, 4.773E+02, 4.742E+02, 5.144E+02, 5.860E+02, 6.104E+02, 6.299E+02, 6.328E+02, 6.355E+02, 6.359E+02, 6.407E+02, 6.479E+02, 1.102E+02, 1.114E+02, 4.565E+02, 5.423E+02, 5.563E+02, 5.723E+02, 5.810E+02, 5.964E+02, 6.157E+02, 6.291E+02, 6.330E+02
 2.460E+03, 1.524E-01, 3.233E-02, 5.269E-06, 3.217E-06, 6.530E+02, 1.545E-01, 3.115E-02, 2.321E-08, 1.938E-08, 6.263E+02, 6.627E+02, 6.369E+02, 4.576E+01, 2.439E+01, 9.753E+00, 4.100E+01, 3.867E+01, 3.556E+01, 6.520E+02, 4.801E+02, 3.137E+02, 6.345E+02, 6.168E+02, 5.962E+02, 1.721E+02, 1.319E+02, 1.659E+02, 1.577E+02, 1.522E+02, 4.894E+02, 4.853E+02, 5.458E+02, 6.054E+02, 6.166E+02, 6.308E+02, 6.352E+02, 6.395E+02, 6.404E+02, 6.483E+02, 6.567E+02, 1.061E+02, 1.410E+02, 4.651E+02, 5.422E+02, 5.483E+02, 5.658E+02, 5.764E+02, 5.909E+02, 6.083E+02, 6.240E+02, 6.316E+02
 2.480E+03, 1.573E-01, 2.956E-02, 4.724E-07, 5.124E-07, 6.429E+02, 1.546E-01, 3.110E-02, 2.736E-08, 2.462E-08, 6.280E+02, 6.438E+02, 6.382E+02, 4.449E+01, 2.434E+01, 9.749E+00, 4.048E+01, 3.850E+01, 3.562E+01, 6.468E+02, 4.791E+02, 3.130E+02, 6.331E+02, 6.164E+02, 5.965E+02, 1.708E+02, 1.310E+02, 1.646E+02, 1.565E+02, 1.511E+02, 4.779E+02, 4.984E+02, 5.235E+02, 6.053E+02, 6.240E+02, 6.321E+02, 6.326E+02, 6.331E+02, 6.398E+02, 6.433E+02, 6.487E+02, 1.034E+02, 1.170E+02, 4.605E+02, 5.308E+02, 5.438E+02, 5.657E+02, 5.775E+02, 5.950E+02, 6.133E+02, 6.267E+02, 6.315E+02
 2.500E+03, 1.549E-01, 3.094E-02, 7.992E-07, 8.943E-07, 6.494E+02, 1.543E-01, 3.126E-02, 2.453E-08, 1.820E-08, 6.258E+02, 6.546E+02, 6.372E+02, 4.387E+01, 2.476E+01, 9.835E+00, 4.098E+01, 3.881E+01, 3.594E+01, 6.409E+02, 4.816E+02, 3.131E+02, 6.335E+02, 6.175E+02, 5.979E+02, 1.695E+02, 1.301E+02, 1.632E+02, 1.553E+02, 1.500E+02, 4.741E+02, 4.801E+02, 5.530E+02, 5.993E+02, 6.165E+02, 6.338E+02, 6.377E+02, 6.375E+02, 6.408E+02, 6.475E+02, 6.526E+02, 1.053E+02, 1.314E+02, 4.597E+02, 5.363E+02, 5.527E+02, 5.781E+02, 5.874E+02, 5.972E+02, 6.135E+02, 6.264E+02, 6.324E+02
 2.520E+03, 1.536E-01, 3.162E-02, 5.838E-06, 3.616E-06, 6.502E+02, 1.518E-01, 3.265E-02, 2.879E-08, 2.172E-08, 6.313E+02, 6.570E+02, 6.413E+02, 5.053E+01, 2.411E+01, 9.684E+00, 4.074E+01, 3.801E+01, 3.531E+01, 6.746E+02, 4.778E+02, 3.120E+02, 6.330E+02, 6.139E+02, 5.950E+02, 1.682E+02, 1.292E+02, 1.618E+02, 1.541E+02, 1.489E+02, 5.196E+02, 5.038E+02, 5.505E+02, 6.048E+02, 6.170E+02, 6.320E+02, 6.361E+02, 6.392E+02, 6.372E+02, 6.443E+02, 6.549E+02, 1.083E+02, 1.293E+02, 4.698E+02, 5.461E+02, 5.546E+02, 5.705E+02, 5.764E+02, 5.886E+02, 6.110E+02, 6.258E+02, 6.321E+02
 2.540E+03, 1.515E-01, 3.282E-02, 1.177E-06, 9.840E-07, 6.562E+02, 1.532E-01, 3.188E-02, 1.228E-08, 9.979E-09, 6.231E+02, 6.626E+02, 6.333E+02, 5.068E+01, 2.393E+01, 9.582E+00, 4.116E+01, 3.816E+01, 3.488E+01, 6.762E+02, 4.751E+02, 3.098E+02, 6.347E+02, 6.122E+02, 5.920E+02, 1.669E+02, 1.282E+02, 1.605E+02, 1.529E+02, 1.478E+02, 5.211E+02, 5.129E+02, 5.536E+02, 6.150E+02, 6.282E+02, 6.390E+02, 6.419E+02, 6.442E+02, 6.484E+02, 6.515E+02, 6.591E+02, 1.032E+02, 1.271E+02, 4.980E+02, 5.462E+02, 5.551E+02, 5.747E+02, 5.828E+02, 5.921E+02, 6.071E+02, 6.210E+02, 6.277E+02
 2.560E+03, 1.517E-01, 3.272E-02, 3.670E-06, 3.224E-06, 6.535E+02, 1.563E-01, 3.013E-02, 2.546E-09, 2.534E-09, 6.166E+02, 6.619E+02, 6.249E+02, 6.570E+01, 2.388E+01, 9.568E+00, 4.089E+01, 3.825E+01, 3.484E+01, 7.421E+02, 4.744E+02, 3.096E+02, 6.334E+02, 6.132E+02, 5.923E+02, 1.656E+02, 1.273E+02, 1.591E+02, 1.517E+02, 1.467E+02, 6.218E+02, 5.753E+02, 5.873E+02, 6.061E+02, 6.193E+02, 6.313E+02, 6.357E+02, 6.386E+02, 6.415E+02, 6.466E+02, 6.505E+02, 1.030E+02, 1.132E+02, 4.775E+02, 5.401E+02, 5.503E+02, 5.695E+02, 5.769E+02, 5.899E+02, 6.091E+02, 6.221E+02, 6.260E+02
 2.580E+03, 1.566E-01, 2.999E-02, 3.593E-06, 2.833E-06, 6.421E+02, 1.566E-01, 2.998E-02, 9.206E-09, 8.259E-09, 6.183E+02, 6.481E+02, 6.269E+02, 5.111E+01, 2.416E+01, 9.698E+00, 4.093E+01, 3.776E+01, 3.490E+01, 6.841E+02, 4.767E+02, 3.114E+02, 6.334E+02, 6.126E+02, 5.931E+02, 1.643E+02, 1.264E+02, 1.578E+02, 1.506E+02, 1.456E+02, 5.451E+02, 5.044E+02, 5.323E+02, 5.919E+02, 6.101E+02, 6.292E+02, 6.328E+02, 6.379E+02, 6.424E+02, 6.484E+02, 6.563E+02, 1.053E+02, 1.140E+02, 4.593E+02, 5.326E+02, 5.498E+02, 5.747E+02, 5.856E+02, 5.991E+02, 6.120E+02, 6.223E+02, 6.266E+02
 2.600E+03, 1.561E-01, 3.024E-02, 8.020E-07, 8.979E-07, 6.388E+02, 1.558E-01, 3.043E-02, 2.458E-08, 1.652E-08, 6.170E+02, 6.433E+02, 6.276E+02, 5.061E+01, 2.432E+01, 9.716E+00, 4.041E+01, 3.791E+01, 3.507E+01, 6.792E+02, 4.776E+02, 3.112E+02, 6.319E+02, 6.130E+02, 5.933E+02, 1.630E+02, 1.254E+02, 1.565E+02, 1.494E+02, 1.445E+02, 5.312E+02, 5.201E+02, 5.470E+02, 5.899E+02, 6.065E+02, 6.278E+02, 6.334E+02, 6.396E+02, 6.442E+02, 6.472E+02, 6.533E+02, 1.051E+02, 1.130E+02, 4.692E+02, 5.330E+02, 5.479E+02, 5.700E+02, 5.792E+02, 5.939E+02, 6.105E+02, 6.221E+02, 6.263E+02
