s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 6.481E-02, 7.344E-02, 6.902E-03, 4.349E-03, 1.231E+03, 5.389E-02, 8.599E-02, 1.271E-03, 1.609E-04, 1.091E+03, 1.254E+03, 1.105E+03, 2.849E+02, 1.373E+02, 5.325E+01, 2.817E+02, 2.256E+02, 1.946E+02, 1.210E+03, 9.350E+02, 6.617E+02, 1.205E+03, 1.121E+03, 1.069E+03, 1.689E+02, 1.118E+02, 1.537E+02, 1.428E+02, 1.359E+02, 1.268E+03, 1.263E+03, 1.225E+03, 1.220E+03, 1.223E+03, 1.229E+03, 1.232E+03, 1.238E+03, 1.245E+03, 1.246E+03, 1.242E+03, 4.189E+02, 4.687E+02, 9.270E+02, 9.921E+02, 1.005E+03, 1.023E+03, 1.031E+03, 1.046E+03, 1.070E+03, 1.094E+03, 1.101E+03
 1.980E+03, 5.268E-02, 8.099E-02, 6.242E-03, 3.743E-03, 1.240E+03, 5.668E-02, 8.515E-02, 6.030E-04, 1.082E-04, 1.087E+03, 1.272E+03, 1.101E+03, 2.857E+02, 1.360E+02, 5.253E+01, 2.847E+02, 2.235E+02, 1.918E+02, 1.212E+03, 9.321E+02, 6.585E+02, 1.209E+03, 1.118E+03, 1.065E+03, 1.703E+02, 1.135E+02, 1.557E+02, 1.446E+02, 1.376E+02, 1.273E+03, 1.275E+03, 1.259E+03, 1.243E+03, 1.242E+03, 1.243E+03, 1.245E+03, 1.248E+03, 1.257E+03, 1.255E+03, 1.246E+03, 4.190E+02, 4.777E+02, 9.300E+02, 9.891E+02, 9.992E+02, 1.018E+03, 1.027E+03, 1.043E+03, 1.067E+03, 1.089E+03, 1.094E+03
 2.000E+03, 9.721E-02, 6.107E-02, 1.885E-03, 7.459E-04, 1.149E+03, 7.268E-02, 7.685E-02, 1.106E-05, 1.283E-06, 1.046E+03, 1.157E+03, 1.051E+03, 2.503E+02, 1.203E+02, 4.630E+01, 2.292E+02, 1.912E+02, 1.689E+02, 1.165E+03, 8.963E+02, 6.320E+02, 1.130E+03, 1.065E+03, 1.024E+03, 1.717E+02, 1.152E+02, 1.577E+02, 1.464E+02, 1.394E+02, 1.219E+03, 1.190E+03, 1.170E+03, 1.161E+03, 1.160E+03, 1.163E+03, 1.165E+03, 1.169E+03, 1.172E+03, 1.169E+03, 1.164E+03, 3.930E+02, 4.520E+02, 9.073E+02, 9.598E+02, 9.708E+02, 9.870E+02, 9.942E+02, 1.008E+03, 1.030E+03, 1.052E+03, 1.058E+03
 2.020E+03, 1.491E-01, 3.415E-02, 1.576E-06, 9.406E-07, 8.523E+02, 1.467E-01, 3.553E-02, 2.307E-10, 1.167E-10, 8.392E+02, 8.378E+02, 8.351E+02, 1.452E+02, 5.826E+01, 2.277E+01, 8.941E+01, 8.272E+01, 7.901E+01, 9.810E+02, 7.062E+02, 4.950E+02, 8.508E+02, 8.254E+02, 8.116E+02, 1.730E+02, 1.168E+02, 1.596E+02, 1.482E+02, 1.410E+02, 9.701E+02, 9.438E+02, 8.337E+02, 8.146E+02, 8.139E+02, 8.155E+02, 8.184E+02, 8.233E+02, 8.386E+02, 8.559E+02, 8.635E+02, 2.311E+02, 2.395E+02, 6.576E+02, 7.456E+02, 7.570E+02, 7.753E+02, 7.833E+02, 7.976E+02, 8.162E+02, 8.309E+02, 8.338E+02
 2.040E+03, 1.603E-01, 2.789E-02, 1.092E-06, 9.234E-07, 7.317E+02, 1.579E-01, 2.926E-02, 7.344E-11, 5.596E-11, 7.282E+02, 7.201E+02, 7.267E+02, 1.102E+02, 3.976E+01, 1.559E+01, 6.091E+01, 5.643E+01, 5.368E+01, 8.963E+02, 6.130E+02, 4.234E+02, 7.463E+02, 7.241E+02, 7.120E+02, 1.743E+02, 1.184E+02, 1.614E+02, 1.499E+02, 1.427E+02, 8.203E+02, 8.560E+02, 7.633E+02, 7.090E+02, 7.008E+02, 6.917E+02, 6.913E+02, 7.010E+02, 7.215E+02, 7.411E+02, 7.512E+02, 1.647E+02, 1.866E+02, 5.771E+02, 6.553E+02, 6.694E+02, 6.850E+02, 6.919E+02, 7.024E+02, 7.144E+02, 7.238E+02, 7.259E+02
 2.060E+03, 1.595E-01, 2.833E-02, 4.202E-06, 4.220E-06, 6.947E+02, 1.603E-01, 2.791E-02, 1.687E-10, 1.432E-10, 6.769E+02, 6.914E+02, 6.776E+02, 8.941E+01, 3.254E+01, 1.281E+01, 5.076E+01, 4.726E+01, 4.445E+01, 8.278E+02, 5.651E+02, 3.864E+02, 6.987E+02, 6.775E+02, 6.639E+02, 1.756E+02, 1.200E+02, 1.631E+02, 1.515E+02, 1.442E+02, 7.151E+02, 7.381E+02, 6.726E+02, 6.482E+02, 6.474E+02, 6.541E+02, 6.579E+02, 6.675E+02, 6.836E+02, 6.919E+02, 6.993E+02, 1.433E+02, 1.483E+02, 5.274E+02, 5.993E+02, 6.118E+02, 6.357E+02, 6.450E+02, 6.562E+02, 6.677E+02, 6.760E+02, 6.774E+02
 2.080E+03, 1.620E-01, 2.696E-02, 1.351E-06, 1.419E-06, 6.594E+02, 1.622E-01, 2.686E-02, 3.198E-10, 2.667E-10, 6.487E+02, 6.546E+02, 6.509E+02, 1.013E+02, 2.888E+01, 1.144E+01, 4.705E+01, 4.350E+01, 4.076E+01, 8.606E+02, 5.357E+02, 3.637E+02, 6.770E+02, 6.542E+02, 6.390E+02, 1.767E+02, 1.215E+02, 1.648E+02, 1.531E+02, 1.457E+02, 7.869E+02, 8.022E+02, 7.653E+02, 6.873E+02, 6.725E+02, 6.635E+02, 6.645E+02, 6.705E+02, 6.680E+02, 6.754E+02, 6.785E+02, 1.242E+02, 1.484E+02, 5.025E+02, 5.808E+02, 5.918E+02, 6.070E+02, 6.170E+02, 6.309E+02, 6.448E+02, 6.528E+02, 6.562E+02
 2.100E+03, 1.635E-01, 2.610E-02, 7.024E-07, 9.091E-07, 6.437E+02, 1.619E-01, 2.703E-02, 1.153E-09, 9.546E-10, 6.320E+02, 6.400E+02, 6.352E+02, 9.375E+01, 2.645E+01, 1.062E+01, 4.475E+01, 4.087E+01, 3.804E+01, 8.394E+02, 5.139E+02, 3.489E+02, 6.624E+02, 6.361E+02, 6.197E+02, 1.778E+02, 1.229E+02, 1.663E+02, 1.545E+02, 1.471E+02, 7.284E+02, 7.284E+02, 7.018E+02, 6.449E+02, 6.376E+02, 6.410E+02, 6.485E+02, 6.567E+02, 6.560E+02, 6.646E+02, 6.749E+02, 1.149E+02, 1.382E+02, 4.661E+02, 5.544E+02, 5.691E+02, 5.860E+02, 5.931E+02, 6.074E+02, 6.235E+02, 6.356E+02, 6.422E+02
 2.120E+03, 1.573E-01, 2.959E-02, 1.467E-06, 1.510E-06, 6.488E+02, 1.626E-01, 2.663E-02, 2.386E-09, 2.591E-09, 6.221E+02, 6.520E+02, 6.275E+02, 5.462E+01, 2.527E+01, 1.015E+01, 4.211E+01, 3.888E+01, 3.638E+01, 7.024E+02, 5.022E+02, 3.389E+02, 6.471E+02, 6.235E+02, 6.069E+02, 1.787E+02, 1.242E+02, 1.676E+02, 1.558E+02, 1.484E+02, 5.300E+02, 5.449E+02, 5.696E+02, 6.050E+02, 6.101E+02, 6.232E+02, 6.327E+02, 6.409E+02, 6.449E+02, 6.520E+02, 6.594E+02, 1.156E+02, 1.378E+02, 4.467E+02, 5.303E+02, 5.476E+02, 5.748E+02, 5.849E+02, 5.991E+02, 6.151E+02, 6.254E+02, 6.289E+02
 2.140E+03, 1.647E-01, 2.543E-02, 7.758E-07, 8.249E-07, 6.242E+02, 1.646E-01, 2.549E-02, 4.158E-09, 4.068E-09, 6.063E+02, 6.231E+02, 6.096E+02, 4.832E+01, 2.356E+01, 9.466E+00, 3.863E+01, 3.616E+01, 3.378E+01, 6.651E+02, 4.878E+02, 3.276E+02, 6.267E+02, 6.068E+02, 5.917E+02, 1.795E+02, 1.254E+02, 1.686E+02, 1.568E+02, 1.495E+02, 4.686E+02, 5.145E+02, 5.446E+02, 5.888E+02, 5.946E+02, 6.098E+02, 6.148E+02, 6.226E+02, 6.294E+02, 6.290E+02, 6.340E+02, 1.093E+02, 1.110E+02, 4.210E+02, 5.371E+02, 5.472E+02, 5.704E+02, 5.779E+02, 5.896E+02, 6.013E+02, 6.123E+02, 6.139E+02
 2.160E+03, 1.653E-01, 2.511E-02, 4.834E-07, 5.966E-07, 6.140E+02, 1.625E-01, 2.668E-02, 7.031E-09, 6.192E-09, 6.035E+02, 6.141E+02, 6.106E+02, 4.408E+01, 2.288E+01, 9.232E+00, 3.772E+01, 3.610E+01, 3.390E+01, 6.406E+02, 4.789E+02, 3.212E+02, 6.194E+02, 6.037E+02, 5.870E+02, 1.800E+02, 1.263E+02, 1.694E+02, 1.577E+02, 1.503E+02, 4.279E+02, 4.436E+02, 4.969E+02, 5.627E+02, 5.827E+02, 6.031E+02, 6.110E+02, 6.170E+02, 6.212E+02, 6.243E+02, 6.290E+02, 1.037E+02, 1.137E+02, 4.377E+02, 5.379E+02, 5.481E+02, 5.632E+02, 5.695E+02, 5.825E+02, 5.979E+02, 6.098E+02, 6.148E+02
 2.180E+03, 1.649E-01, 2.531E-02, 6.059E-07, 7.660E-07, 6.187E+02, 1.638E-01, 2.595E-02, 1.216E-09, 1.284E-09, 5.980E+02, 6.191E+02, 6.032E+02, 4.535E+01, 2.264E+01, 9.069E+00, 3.895E+01, 3.581E+01, 3.299E+01, 6.440E+02, 4.749E+02, 3.167E+02, 6.227E+02, 6.003E+02, 5.819E+02, 1.803E+02, 1.271E+02, 1.698E+02, 1.582E+02, 1.509E+02, 4.340E+02, 4.434E+02, 4.961E+02, 5.764E+02, 5.996E+02, 6.304E+02, 6.378E+02, 6.408E+02, 6.361E+02, 6.365E+02, 6.389E+02, 1.024E+02, 1.274E+02, 4.488E+02, 5.291E+02, 5.417E+02, 5.602E+02, 5.671E+02, 5.811E+02, 5.942E+02, 6.038E+02, 6.070E+02
 2.200E+03, 1.590E-01, 2.863E-02, 4.481E-06, 3.841E-06, 6.253E+02, 1.594E-01, 2.843E-02, 5.928E-09, 5.072E-09, 6.019E+02, 6.323E+02, 6.104E+02, 4.765E+01, 2.230E+01, 8.964E+00, 3.756E+01, 3.594E+01, 3.306E+01, 6.541E+02, 4.712E+02, 3.135E+02, 6.166E+02, 5.994E+02, 5.805E+02, 1.804E+02, 1.277E+02, 1.700E+02, 1.585E+02, 1.513E+02, 4.527E+02, 4.705E+02, 4.967E+02, 5.643E+02, 5.825E+02, 6.026E+02, 6.099E+02, 6.165E+02, 6.269E+02, 6.283E+02, 6.277E+02, 1.032E+02, 1.093E+02, 4.468E+02, 5.175E+02, 5.305E+02, 5.557E+02, 5.659E+02, 5.798E+02, 5.952E+02, 6.052E+02, 6.081E+02
 2.220E+03, 1.661E-01, 2.464E-02, 2.002E-06, 2.298E-06, 6.083E+02, 1.629E-01, 2.643E-02, 1.577E-09, 1.620E-09, 5.933E+02, 6.058E+02, 5.984E+02, 6.354E+01, 2.138E+01, 8.633E+00, 3.627E+01, 3.433E+01, 3.179E+01, 7.018E+02, 4.634E+02, 3.080E+02, 6.074E+02, 5.906E+02, 5.733E+02, 1.802E+02, 1.281E+02, 1.699E+02, 1.586E+02, 1.515E+02, 5.230E+02, 5.483E+02, 5.569E+02, 5.860E+02, 5.915E+02, 6.002E+02, 6.010E+02, 6.043E+02, 6.049E+02, 6.124E+02, 6.215E+02, 9.822E+01, 1.035E+02, 4.356E+02, 5.168E+02, 5.292E+02, 5.497E+02, 5.597E+02, 5.737E+02, 5.868E+02, 5.994E+02, 6.034E+02
 2.240E+03, 1.604E-01, 2.782E-02, 1.718E-05, 9.116E-06, 6.113E+02, 1.620E-01, 2.693E-02, 2.604E-09, 1.720E-09, 5.841E+02, 6.158E+02, 5.909E+02, 7.456E+01, 2.073E+01, 8.304E+00, 3.611E+01, 3.313E+01, 3.063E+01, 7.616E+02, 4.555E+02, 3.014E+02, 6.050E+02, 5.806E+02, 5.637E+02, 1.798E+02, 1.283E+02, 1.695E+02, 1.584E+02, 1.514E+02, 6.647E+02, 7.046E+02, 6.331E+02, 6.007E+02, 5.990E+02, 6.020E+02, 6.045E+02, 6.107E+02, 6.110E+02, 6.111E+02, 6.164E+02, 9.617E+01, 1.121E+02, 4.426E+02, 5.180E+02, 5.327E+02, 5.456E+02, 5.491E+02, 5.598E+02, 5.757E+02, 5.859E+02, 5.888E+02
 2.260E+03, 1.598E-01, 2.818E-02, 3.711E-06, 2.972E-06, 6.119E+02, 1.604E-01, 2.785E-02, 1.205E-09, 9.470E-10, 5.872E+02, 6.119E+02, 5.952E+02, 9.616E+01, 2.084E+01, 8.375E+00, 3.874E+01, 3.444E+01, 3.136E+01, 8.368E+02, 4.539E+02, 3.004E+02, 6.165E+02, 5.856E+02, 5.666E+02, 1.793E+02, 1.284E+02, 1.690E+02, 1.580E+02, 1.512E+02, 7.408E+02, 7.879E+02, 7.349E+02, 6.770E+02, 6.663E+02, 6.564E+02, 6.541E+02, 6.466E+02, 6.371E+02, 6.363E+02, 6.404E+02, 9.325E+01, 1.164E+02, 4.346E+02, 5.072E+02, 5.219E+02, 5.407E+02, 5.485E+02, 5.595E+02, 5.757E+02, 5.911E+02, 5.960E+02
 2.280E+03, 1.623E-01, 2.679E-02, 1.590E-06, 1.865E-06, 6.030E+02, 1.642E-01, 2.575E-02, 8.471E-10, 8.459E-10, 5.777E+02, 6.069E+02, 5.831E+02, 5.157E+01, 2.028E+01, 8.227E+00, 3.517E+01, 3.281E+01, 3.048E+01, 6.826E+02, 4.480E+02, 2.979E+02, 5.994E+02, 5.771E+02, 5.602E+02, 1.785E+02, 1.283E+02, 1.682E+02, 1.575E+02, 1.508E+02, 4.843E+02, 5.354E+02, 5.991E+02, 5.981E+02, 5.977E+02, 6.014E+02, 6.033E+02, 6.043E+02, 6.041E+02, 6.108E+02, 6.163E+02, 9.316E+01, 1.030E+02, 4.408E+02, 5.031E+02, 5.159E+02, 5.374E+02, 5.461E+02, 5.593E+02, 5.737E+02, 5.865E+02, 5.910E+02
 2.300E+03, 1.626E-01, 2.664E-02, 7.932E-07, 8.251E-07, 5.976E+02, 1.647E-01, 2.546E-02, 2.438E-09, 2.582E-09, 5.749E+02, 5.984E+02, 5.805E+02, 4.580E+01, 1.998E+01, 8.115E+00, 3.532E+01, 3.297E+01, 3.045E+01, 6.445E+02, 4.455E+02, 2.950E+02, 5.981E+02, 5.760E+02, 5.582E+02, 1.776E+02, 1.281E+02, 1.674E+02, 1.569E+02, 1.503E+02, 4.142E+02, 4.588E+02, 5.378E+02, 5.633E+02, 5.777E+02, 5.944E+02, 5.986E+02, 6.052E+02, 6.106E+02, 6.130E+02, 6.197E+02, 8.942E+01, 1.009E+02, 4.457E+02, 5.188E+02, 5.284E+02, 5.429E+02, 5.490E+02, 5.597E+02, 5.765E+02, 5.876E+02, 5.920E+02
 2.320E+03, 1.586E-01, 2.886E-02, 4.656E-06, 4.870E-06, 6.128E+02, 1.624E-01, 2.672E-02, 4.738E-09, 4.715E-09, 5.780E+02, 6.228E+02, 5.869E+02, 4.073E+01, 1.981E+01, 8.060E+00, 3.518E+01, 3.274E+01, 3.013E+01, 6.176E+02, 4.428E+02, 2.932E+02, 5.954E+02, 5.745E+02, 5.557E+02, 1.766E+02, 1.277E+02, 1.664E+02, 1.561E+02, 1.496E+02, 4.154E+02, 4.436E+02, 4.980E+02, 5.500E+02, 5.638E+02, 5.868E+02, 5.926E+02, 5.967E+02, 5.993E+02, 6.087E+02, 6.189E+02, 9.352E+01, 9.774E+01, 4.086E+02, 5.038E+02, 5.154E+02, 5.308E+02, 5.381E+02, 5.527E+02, 5.721E+02, 5.851E+02, 5.906E+02
 2.340E+03, 1.588E-01, 2.873E-02, 1.177E-06, 1.514E-06, 6.132E+02, 1.623E-01, 2.680E-02, 2.951E-09, 3.299E-09, 5.800E+02, 6.218E+02, 5.878E+02, 4.444E+01, 1.988E+01, 8.025E+00, 3.586E+01, 3.317E+01, 3.034E+01, 6.287E+02, 4.425E+02, 2.916E+02, 5.985E+02, 5.766E+02, 5.564E+02, 1.754E+02, 1.273E+02, 1.653E+02, 1.552E+02, 1.489E+02, 4.073E+02, 4.594E+02, 5.217E+02, 5.838E+02, 5.864E+02, 5.958E+02, 6.006E+02, 6.074E+02, 6.115E+02, 6.145E+02, 6.186E+02, 9.021E+01, 1.274E+02, 4.147E+02, 4.863E+02, 4.999E+02, 5.189E+02, 5.307E+02, 5.512E+02, 5.720E+02, 5.859E+02, 5.902E+02
 2.360E+03, 1.569E-01, 2.978E-02, 3.292E-06, 2.259E-06, 6.159E+02, 1.597E-01, 2.822E-02, 7.007E-09, 6.902E-09, 5.822E+02, 6.219E+02, 5.924E+02, 5.218E+01, 1.959E+01, 7.913E+00, 3.464E+01, 3.234E+01, 2.981E+01, 6.716E+02, 4.398E+02, 2.895E+02, 5.936E+02, 5.716E+02, 5.532E+02, 1.743E+02, 1.267E+02, 1.641E+02, 1.543E+02, 1.480E+02, 5.110E+02, 5.003E+02, 5.382E+02, 5.722E+02, 5.819E+02, 5.901E+02, 5.920E+02, 5.940E+02, 5.976E+02, 6.051E+02, 6.145E+02, 9.031E+01, 1.252E+02, 4.169E+02, 4.893E+02, 5.018E+02, 5.290E+02, 5.402E+02, 5.544E+02, 5.684E+02, 5.812E+02, 5.864E+02
 2.380E+03, 1.631E-01, 2.632E-02, 8.985E-07, 1.096E-06, 5.949E+02, 1.641E-01, 2.576E-02, 3.005E-09, 3.101E-09, 5.719E+02, 5.999E+02, 5.780E+02, 4.049E+01, 1.933E+01, 7.834E+00, 3.439E+01, 3.195E+01, 2.930E+01, 6.155E+02, 4.364E+02, 2.877E+02, 5.896E+02, 5.688E+02, 5.496E+02, 1.731E+02, 1.261E+02, 1.629E+02, 1.533E+02, 1.472E+02, 4.103E+02, 4.271E+02, 5.033E+02, 5.665E+02, 5.771E+02, 5.853E+02, 5.895E+02, 5.955E+02, 6.007E+02, 6.066E+02, 6.119E+02, 8.929E+01, 9.567E+01, 4.032E+02, 4.860E+02, 5.007E+02, 5.195E+02, 5.284E+02, 5.465E+02, 5.657E+02, 5.794E+02, 5.832E+02
 2.400E+03, 1.624E-01, 2.672E-02, 1.209E-06, 1.570E-06, 5.978E+02, 1.639E-01, 2.590E-02, 1.578E-09, 1.219E-09, 5.683E+02, 6.012E+02, 5.752E+02, 3.870E+01, 1.979E+01, 7.909E+00, 3.404E+01, 3.178E+01, 2.962E+01, 5.994E+02, 4.401E+02, 2.875E+02, 5.874E+02, 5.695E+02, 5.514E+02, 1.718E+02, 1.255E+02, 1.616E+02, 1.522E+02, 1.462E+02, 3.923E+02, 4.164E+02, 4.673E+02, 5.238E+02, 5.399E+02, 5.616E+02, 5.685E+02, 5.810E+02, 5.963E+02, 6.015E+02, 6.091E+02, 8.840E+01, 1.004E+02, 4.205E+02, 5.092E+02, 5.180E+02, 5.342E+02, 5.442E+02, 5.573E+02, 5.691E+02, 5.786E+02, 5.845E+02
 2.420E+03, 1.594E-01, 2.839E-02, 5.277E-06, 4.114E-06, 6.008E+02, 1.620E-01, 2.697E-02, 2.146E-09, 1.511E-09, 5.682E+02, 6.115E+02, 5.768E+02, 6.751E+01, 1.920E+01, 7.694E+00, 3.479E+01, 3.184E+01, 2.904E+01, 7.310E+02, 4.354E+02, 2.845E+02, 5.911E+02, 5.670E+02, 5.477E+02, 1.706E+02, 1.247E+02, 1.603E+02, 1.511E+02, 1.453E+02, 6.155E+02, 6.506E+02, 6.244E+02, 5.823E+02, 5.827E+02, 5.867E+02, 5.881E+02, 5.881E+02, 5.917E+02, 6.008E+02, 6.065E+02, 9.205E+01, 9.670E+01, 4.142E+02, 5.068E+02, 5.137E+02, 5.286E+02, 5.350E+02, 5.477E+02, 5.617E+02, 5.755E+02, 5.804E+02
 2.440E+03, 1.632E-01, 2.628E-02, 2.427E-06, 2.833E-06, 6.036E+02, 1.595E-01, 2.836E-02, 2.884E-08, 2.563E-08, 5.846E+02, 6.037E+02, 5.952E+02, 3.877E+01, 1.936E+01, 7.799E+00, 3.434E+01, 3.201E+01, 2.973E+01, 6.082E+02, 4.379E+02, 2.851E+02, 5.884E+02, 5.687E+02, 5.501E+02, 1.693E+02, 1.240E+02, 1.590E+02, 1.500E+02, 1.443E+02, 4.083E+02, 4.247E+02, 4.908E+02, 5.634E+02, 5.747E+02, 5.883E+02, 5.897E+02, 5.865E+02, 5.926E+02, 6.028E+02, 6.136E+02, 9.607E+01, 9.562E+01, 4.010E+02, 4.899E+02, 5.018E+02, 5.264E+02, 5.344E+02, 5.477E+02, 5.679E+02, 5.814E+02, 5.877E+02
 2.460E+03, 1.619E-01, 2.701E-02, 4.424E-06, 4.609E-06, 6.020E+02, 1.597E-01, 2.824E-02, 1.192E-08, 1.088E-08, 5.790E+02, 6.087E+02, 5.892E+02, 4.092E+01, 1.868E+01, 7.599E+00, 3.289E+01, 3.059E+01, 2.837E+01, 6.127E+02, 4.288E+02, 2.818E+02, 5.794E+02, 5.594E+02, 5.421E+02, 1.680E+02, 1.232E+02, 1.577E+02, 1.489E+02, 1.432E+02, 3.938E+02, 4.518E+02, 5.289E+02, 5.717E+02, 5.740E+02, 5.759E+02, 5.786E+02, 5.822E+02, 5.836E+02, 5.887E+02, 5.993E+02, 8.853E+01, 9.878E+01, 4.011E+02, 4.812E+02, 4.971E+02, 5.238E+02, 5.313E+02, 5.432E+02, 5.579E+02, 5.709E+02, 5.755E+02
 2.480E+03, 1.633E-01, 2.625E-02, 1.577E-06, 2.125E-06, 5.960E+02, 1.620E-01, 2.695E-02, 1.521E-08, 1.287E-08, 5.738E+02, 5.998E+02, 5.826E+02, 3.621E+01, 1.879E+01, 7.640E+00, 3.320E+01, 3.130E+01, 2.888E+01, 5.857E+02, 4.298E+02, 2.820E+02, 5.798E+02, 5.634E+02, 5.442E+02, 1.666E+02, 1.224E+02, 1.563E+02, 1.477E+02, 1.422E+02, 3.759E+02, 4.048E+02, 4.835E+02, 5.457E+02, 5.527E+02, 5.696E+02, 5.754E+02, 5.825E+02, 5.867E+02, 5.934E+02, 6.002E+02, 8.777E+01, 9.276E+01, 4.039E+02, 4.889E+02, 5.011E+02, 5.172E+02, 5.262E+02, 5.430E+02, 5.616E+02, 5.749E+02, 5.813E+02
 2.500E+03, 1.605E-01, 2.777E-02, 1.288E-06, 1.255E-06, 5.899E+02, 1.642E-01, 2.572E-02, 4.157E-09, 4.434E-09, 5.661E+02, 5.986E+02, 5.729E+02, 4.112E+01, 1.873E+01, 7.586E+00, 3.368E+01, 3.093E+01, 2.843E+01, 6.124E+02, 4.281E+02, 2.804E+02, 5.823E+02, 5.610E+02, 5.418E+02, 1.653E+02, 1.215E+02, 1.550E+02, 1.466E+02, 1.411E+02, 4.135E+02, 4.523E+02, 5.149E+02, 5.376E+02, 5.474E+02, 5.657E+02, 5.731E+02, 5.843E+02, 5.888E+02, 5.957E+02, 5.992E+02, 8.709E+01, 1.033E+02, 4.019E+02, 4.939E+02, 5.097E+02, 5.248E+02, 5.307E+02, 5.428E+02, 5.582E+02, 5.715E+02, 5.742E+02
 2.520E+03, 1.573E-01, 2.957E-02, 3.217E-06, 3.093E-06, 6.102E+02, 1.607E-01, 2.770E-02, 6.230E-09, 5.242E-09, 5.713E+02, 6.174E+02, 5.799E+02, 3.686E+01, 1.878E+01, 7.580E+00, 3.320E+01, 3.114E+01, 2.863E+01, 5.899E+02, 4.289E+02, 2.800E+02, 5.815E+02, 5.623E+02, 5.431E+02, 1.639E+02, 1.207E+02, 1.537E+02, 1.454E+02, 1.401E+02, 3.948E+02, 4.161E+02, 4.830E+02, 5.411E+02, 5.535E+02, 5.725E+02, 5.800E+02, 5.858E+02, 5.932E+02, 6.023E+02, 6.048E+02, 8.744E+01, 1.085E+02, 4.057E+02, 4.719E+02, 4.888E+02, 5.214E+02, 5.330E+02, 5.475E+02, 5.592E+02, 5.749E+02, 5.793E+02
 2.540E+03, 1.567E-01, 2.992E-02, 3.304E-06, 2.762E-06, 6.005E+02, 1.633E-01, 2.623E-02, 4.880E-09, 5.387E-09, 5.646E+02, 6.101E+02, 5.728E+02, 3.833E+01, 1.864E+01, 7.570E+00, 3.311E+01, 3.080E+01, 2.847E+01, 5.944E+02, 4.273E+02, 2.796E+02, 5.802E+02, 5.598E+02, 5.412E+02, 1.626E+02, 1.198E+02, 1.524E+02, 1.443E+02, 1.391E+02, 3.886E+02, 3.992E+02, 4.968E+02, 5.644E+02, 5.739E+02, 5.838E+02, 5.878E+02, 5.910E+02, 5.939E+02, 5.971E+02, 6.000E+02, 8.699E+01, 1.161E+02, 4.014E+02, 4.781E+02, 4.918E+02, 5.191E+02, 5.321E+02, 5.477E+02, 5.592E+02, 5.713E+02, 5.751E+02
 2.560E+03, 1.652E-01, 2.515E-02, 7.464E-07, 7.256E-07, 5.851E+02, 1.600E-01, 2.809E-02, 2.023E-08, 1.796E-08, 5.768E+02, 5.831E+02, 5.871E+02, 3.666E+01, 1.847E+01, 7.546E+00, 3.267E+01, 3.098E+01, 2.874E+01, 5.874E+02, 4.253E+02, 2.788E+02, 5.775E+02, 5.599E+02, 5.416E+02, 1.612E+02, 1.189E+02, 1.511E+02, 1.431E+02, 1.380E+02, 3.856E+02, 4.126E+02, 4.570E+02, 5.370E+02, 5.525E+02, 5.718E+02, 5.766E+02, 5.815E+02, 5.861E+02, 5.925E+02, 5.982E+02, 8.866E+01, 9.412E+01, 3.920E+02, 4.821E+02, 4.938E+02, 5.149E+02, 5.235E+02, 5.373E+02, 5.589E+02, 5.773E+02, 5.814E+02
 2.580E+03, 1.637E-01, 2.602E-02, 3.460E-06, 3.603E-06, 5.916E+02, 1.615E-01, 2.723E-02, 9.383E-09, 7.339E-09, 5.693E+02, 5.957E+02, 5.790E+02, 4.042E+01, 1.828E+01, 7.434E+00, 3.260E+01, 3.080E+01, 2.843E+01, 6.057E+02, 4.224E+02, 2.769E+02, 5.767E+02, 5.590E+02, 5.398E+02, 1.599E+02, 1.181E+02, 1.498E+02, 1.420E+02, 1.370E+02, 3.976E+02, 4.252E+02, 5.026E+02, 5.465E+02, 5.571E+02, 5.698E+02, 5.739E+02, 5.791E+02, 5.839E+02, 5.892E+02, 5.975E+02, 8.642E+01, 9.034E+01, 3.939E+02, 4.737E+02, 4.839E+02, 5.057E+02, 5.182E+02, 5.381E+02, 5.585E+02, 5.724E+02, 5.787E+02
 2.600E+03, 1.623E-01, 2.679E-02, 9.347E-07, 1.021E-06, 5.845E+02, 1.631E-01, 2.633E-02, 1.219E-08, 1.193E-08, 5.656E+02, 5.916E+02, 5.749E+02, 3.838E+01, 1.825E+01, 7.397E+00, 3.248E+01, 3.063E+01, 2.799E+01, 5.953E+02, 4.226E+02, 2.757E+02, 5.753E+02, 5.560E+02, 5.367E+02, 1.585E+02, 1.172E+02, 1.485E+02, 1.409E+02, 1.360E+02, 3.863E+02, 4.173E+02, 4.716E+02, 5.498E+02, 5.650E+02, 5.821E+02, 5.836E+02, 5.853E+02, 5.846E+02, 5.889E+02, 5.948E+02, 8.477E+01, 9.599E+01, 4.027E+02, 4.741E+02, 4.885E+02, 5.205E+02, 5.290E+02, 5.396E+02, 5.538E+02, 5.656E+02, 5.719E+02
