s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 5.902E-02, 7.838E-02, 5.429E-03, 3.122E-03, 1.232E+03, 5.957E-02, 8.355E-02, 5.937E-04, 6.575E-05, 1.087E+03, 1.259E+03, 1.101E+03, 2.669E+02, 1.373E+02, 5.317E+01, 2.768E+02, 2.225E+02, 1.937E+02, 1.187E+03, 9.353E+02, 6.615E+02, 1.198E+03, 1.116E+03, 1.068E+03, 1.706E+02, 1.118E+02, 1.540E+02, 1.428E+02, 1.361E+02, 1.253E+03, 1.221E+03, 1.178E+03, 1.205E+03, 1.211E+03, 1.220E+03, 1.224E+03, 1.234E+03, 1.241E+03, 1.243E+03, 1.236E+03, 4.352E+02, 4.721E+02, 9.120E+02, 9.926E+02, 1.004E+03, 1.022E+03, 1.029E+03, 1.044E+03, 1.069E+03, 1.096E+03, 1.099E+03
 1.980E+03, 6.594E-02, 7.430E-02, 5.508E-03, 4.225E-03, 1.229E+03, 5.816E-02, 8.408E-02, 8.296E-04, 1.399E-04, 1.091E+03, 1.254E+03, 1.108E+03, 2.646E+02, 1.367E+02, 5.302E+01, 2.792E+02, 2.233E+02, 1.936E+02, 1.185E+03, 9.339E+02, 6.608E+02, 1.202E+03, 1.117E+03, 1.067E+03, 1.718E+02, 1.136E+02, 1.560E+02, 1.447E+02, 1.379E+02, 1.265E+03, 1.254E+03, 1.203E+03, 1.207E+03, 1.213E+03, 1.223E+03, 1.227E+03, 1.236E+03, 1.246E+03, 1.244E+03, 1.240E+03, 4.226E+02, 4.587E+02, 9.167E+02, 9.907E+02, 1.002E+03, 1.020E+03, 1.029E+03, 1.046E+03, 1.068E+03, 1.094E+03, 1.097E+03
 2.000E+03, 9.785E-02, 6.158E-02, 1.099E-03, 4.327E-04, 1.154E+03, 8.405E-02, 7.039E-02, 1.079E-04, 1.569E-05, 1.049E+03, 1.163E+03, 1.056E+03, 2.414E+02, 1.188E+02, 4.605E+01, 2.304E+02, 1.898E+02, 1.676E+02, 1.151E+03, 8.923E+02, 6.309E+02, 1.132E+03, 1.063E+03, 1.021E+03, 1.730E+02, 1.153E+02, 1.580E+02, 1.465E+02, 1.397E+02, 1.223E+03, 1.177E+03, 1.124E+03, 1.148E+03, 1.153E+03, 1.159E+03, 1.162E+03, 1.167E+03, 1.173E+03, 1.172E+03, 1.171E+03, 3.873E+02, 4.286E+02, 8.625E+02, 9.513E+02, 9.636E+02, 9.814E+02, 9.898E+02, 1.005E+03, 1.026E+03, 1.049E+03, 1.055E+03
 2.020E+03, 1.496E-01, 3.386E-02, 4.746E-06, 2.673E-06, 8.608E+02, 1.440E-01, 3.703E-02, 7.581E-10, 3.786E-10, 8.458E+02, 8.467E+02, 8.424E+02, 1.462E+02, 5.949E+01, 2.329E+01, 9.299E+01, 8.517E+01, 8.098E+01, 9.833E+02, 7.115E+02, 4.989E+02, 8.603E+02, 8.327E+02, 8.179E+02, 1.742E+02, 1.169E+02, 1.599E+02, 1.483E+02, 1.413E+02, 9.789E+02, 9.464E+02, 8.266E+02, 8.193E+02, 8.237E+02, 8.335E+02, 8.374E+02, 8.460E+02, 8.572E+02, 8.693E+02, 8.744E+02, 2.376E+02, 2.575E+02, 6.833E+02, 7.492E+02, 7.594E+02, 7.782E+02, 7.857E+02, 8.030E+02, 8.222E+02, 8.389E+02, 8.406E+02
 2.040E+03, 1.590E-01, 2.861E-02, 1.210E-05, 5.586E-06, 7.394E+02, 1.578E-01, 2.931E-02, 2.459E-10, 1.504E-10, 7.315E+02, 7.306E+02, 7.302E+02, 1.156E+02, 3.981E+01, 1.560E+01, 6.177E+01, 5.695E+01, 5.417E+01, 9.083E+02, 6.142E+02, 4.243E+02, 7.485E+02, 7.257E+02, 7.133E+02, 1.753E+02, 1.185E+02, 1.617E+02, 1.500E+02, 1.430E+02, 9.040E+02, 8.159E+02, 6.924E+02, 6.920E+02, 6.962E+02, 7.020E+02, 7.034E+02, 7.077E+02, 7.163E+02, 7.406E+02, 7.505E+02, 1.724E+02, 1.803E+02, 5.451E+02, 6.365E+02, 6.503E+02, 6.782E+02, 6.864E+02, 6.998E+02, 7.140E+02, 7.256E+02, 7.273E+02
 2.060E+03, 1.600E-01, 2.807E-02, 7.994E-06, 4.928E-06, 6.988E+02, 1.608E-01, 2.760E-02, 1.771E-09, 9.953E-10, 6.823E+02, 6.947E+02, 6.836E+02, 1.007E+02, 3.282E+01, 1.286E+01, 5.238E+01, 4.794E+01, 4.531E+01, 8.646E+02, 5.672E+02, 3.868E+02, 7.040E+02, 6.801E+02, 6.665E+02, 1.764E+02, 1.201E+02, 1.635E+02, 1.516E+02, 1.446E+02, 7.941E+02, 8.141E+02, 7.352E+02, 6.905E+02, 6.810E+02, 6.714E+02, 6.712E+02, 6.714E+02, 6.838E+02, 7.025E+02, 7.083E+02, 1.533E+02, 1.844E+02, 5.256E+02, 6.028E+02, 6.140E+02, 6.342E+02, 6.459E+02, 6.571E+02, 6.687E+02, 6.785E+02, 6.801E+02
 2.080E+03, 1.609E-01, 2.756E-02, 5.489E-06, 3.337E-06, 6.783E+02, 1.602E-01, 2.799E-02, 8.618E-10, 4.808E-10, 6.559E+02, 6.731E+02, 6.607E+02, 8.587E+01, 2.914E+01, 1.150E+01, 4.814E+01, 4.363E+01, 4.058E+01, 8.170E+02, 5.371E+02, 3.645E+02, 6.780E+02, 6.530E+02, 6.387E+02, 1.774E+02, 1.216E+02, 1.651E+02, 1.532E+02, 1.461E+02, 7.009E+02, 7.479E+02, 6.689E+02, 6.300E+02, 6.240E+02, 6.171E+02, 6.194E+02, 6.354E+02, 6.613E+02, 6.811E+02, 6.863E+02, 1.315E+02, 1.517E+02, 5.045E+02, 5.779E+02, 5.907E+02, 6.143E+02, 6.190E+02, 6.271E+02, 6.415E+02, 6.518E+02, 6.538E+02
 2.100E+03, 1.594E-01, 2.838E-02, 6.124E-06, 4.261E-06, 6.591E+02, 1.606E-01, 2.775E-02, 3.192E-10, 2.704E-10, 6.360E+02, 6.570E+02, 6.403E+02, 8.846E+01, 2.639E+01, 1.054E+01, 4.371E+01, 4.005E+01, 3.748E+01, 8.194E+02, 5.146E+02, 3.484E+02, 6.534E+02, 6.305E+02, 6.173E+02, 1.784E+02, 1.230E+02, 1.666E+02, 1.546E+02, 1.475E+02, 7.015E+02, 7.612E+02, 6.496E+02, 6.104E+02, 6.072E+02, 6.044E+02, 6.065E+02, 6.157E+02, 6.324E+02, 6.469E+02, 6.592E+02, 1.193E+02, 1.286E+02, 5.099E+02, 5.634E+02, 5.728E+02, 5.915E+02, 5.990E+02, 6.111E+02, 6.217E+02, 6.306E+02, 6.322E+02
 2.120E+03, 1.617E-01, 2.714E-02, 5.517E-06, 4.105E-06, 6.418E+02, 1.632E-01, 2.628E-02, 4.472E-10, 3.644E-10, 6.200E+02, 6.406E+02, 6.242E+02, 8.616E+01, 2.493E+01, 1.000E+01, 4.160E+01, 3.825E+01, 3.563E+01, 8.167E+02, 4.997E+02, 3.373E+02, 6.409E+02, 6.185E+02, 6.042E+02, 1.792E+02, 1.243E+02, 1.679E+02, 1.559E+02, 1.487E+02, 7.329E+02, 7.391E+02, 6.216E+02, 5.937E+02, 5.892E+02, 5.950E+02, 6.015E+02, 6.131E+02, 6.245E+02, 6.375E+02, 6.453E+02, 1.146E+02, 1.261E+02, 4.826E+02, 5.561E+02, 5.642E+02, 5.788E+02, 5.872E+02, 5.995E+02, 6.116E+02, 6.195E+02, 6.204E+02
 2.140E+03, 1.564E-01, 3.005E-02, 2.639E-05, 1.812E-05, 6.550E+02, 1.609E-01, 2.758E-02, 6.057E-10, 4.391E-10, 6.151E+02, 6.572E+02, 6.205E+02, 7.153E+01, 2.390E+01, 9.608E+00, 4.050E+01, 3.681E+01, 3.442E+01, 7.686E+02, 4.890E+02, 3.292E+02, 6.339E+02, 6.091E+02, 5.943E+02, 1.798E+02, 1.255E+02, 1.689E+02, 1.570E+02, 1.498E+02, 6.377E+02, 6.619E+02, 5.954E+02, 5.777E+02, 5.769E+02, 5.783E+02, 5.869E+02, 6.026E+02, 6.184E+02, 6.356E+02, 6.467E+02, 1.124E+02, 1.237E+02, 4.857E+02, 5.434E+02, 5.535E+02, 5.729E+02, 5.816E+02, 5.891E+02, 5.989E+02, 6.113E+02, 6.143E+02
 2.160E+03, 1.629E-01, 2.647E-02, 2.450E-06, 2.079E-06, 6.250E+02, 1.623E-01, 2.676E-02, 1.036E-10, 7.651E-11, 6.034E+02, 6.237E+02, 6.075E+02, 8.563E+01, 2.308E+01, 9.257E+00, 3.939E+01, 3.610E+01, 3.337E+01, 8.059E+02, 4.806E+02, 3.217E+02, 6.237E+02, 6.017E+02, 5.866E+02, 1.802E+02, 1.265E+02, 1.696E+02, 1.578E+02, 1.506E+02, 6.631E+02, 7.460E+02, 6.181E+02, 5.682E+02, 5.656E+02, 5.644E+02, 5.673E+02, 5.810E+02, 6.087E+02, 6.266E+02, 6.341E+02, 1.048E+02, 1.121E+02, 4.793E+02, 5.457E+02, 5.580E+02, 5.747E+02, 5.802E+02, 5.888E+02, 5.991E+02, 6.050E+02, 6.050E+02
 2.180E+03, 1.625E-01, 2.668E-02, 4.879E-06, 3.524E-06, 6.164E+02, 1.644E-01, 2.560E-02, 3.968E-10, 3.943E-10, 5.947E+02, 6.174E+02, 5.994E+02, 7.897E+01, 2.230E+01, 9.002E+00, 3.892E+01, 3.519E+01, 3.259E+01, 7.928E+02, 4.729E+02, 3.162E+02, 6.212E+02, 5.964E+02, 5.803E+02, 1.805E+02, 1.273E+02, 1.701E+02, 1.583E+02, 1.512E+02, 7.064E+02, 7.493E+02, 6.393E+02, 5.782E+02, 5.788E+02, 5.928E+02, 5.997E+02, 6.039E+02, 6.138E+02, 6.213E+02, 6.275E+02, 1.023E+02, 1.231E+02, 4.684E+02, 5.265E+02, 5.389E+02, 5.591E+02, 5.681E+02, 5.817E+02, 5.928E+02, 5.989E+02, 5.996E+02
 2.200E+03, 1.607E-01, 2.768E-02, 3.863E-06, 3.497E-06, 6.267E+02, 1.617E-01, 2.711E-02, 1.218E-10, 1.030E-10, 5.945E+02, 6.290E+02, 6.012E+02, 6.474E+01, 2.196E+01, 8.877E+00, 3.819E+01, 3.484E+01, 3.222E+01, 7.349E+02, 4.668E+02, 3.124E+02, 6.155E+02, 5.917E+02, 5.761E+02, 1.805E+02, 1.279E+02, 1.702E+02, 1.586E+02, 1.516E+02, 5.724E+02, 6.761E+02, 6.078E+02, 5.752E+02, 5.712E+02, 5.743E+02, 5.801E+02, 5.935E+02, 6.070E+02, 6.197E+02, 6.280E+02, 1.010E+02, 1.065E+02, 4.735E+02, 5.210E+02, 5.309E+02, 5.500E+02, 5.597E+02, 5.749E+02, 5.884E+02, 5.981E+02, 5.978E+02
 2.220E+03, 1.652E-01, 2.519E-02, 6.381E-07, 6.348E-07, 6.017E+02, 1.621E-01, 2.691E-02, 4.937E-11, 4.375E-11, 5.892E+02, 5.973E+02, 5.942E+02, 7.985E+01, 2.148E+01, 8.656E+00, 3.778E+01, 3.428E+01, 3.177E+01, 7.867E+02, 4.620E+02, 3.081E+02, 6.109E+02, 5.862E+02, 5.712E+02, 1.803E+02, 1.283E+02, 1.701E+02, 1.587E+02, 1.518E+02, 6.322E+02, 6.998E+02, 6.423E+02, 5.950E+02, 5.882E+02, 5.849E+02, 5.861E+02, 5.909E+02, 6.030E+02, 6.183E+02, 6.267E+02, 9.838E+01, 1.046E+02, 4.805E+02, 5.401E+02, 5.453E+02, 5.579E+02, 5.624E+02, 5.710E+02, 5.805E+02, 5.928E+02, 5.954E+02
 2.240E+03, 1.668E-01, 2.427E-02, 7.638E-07, 7.091E-07, 5.875E+02, 1.630E-01, 2.637E-02, 1.253E-10, 7.547E-11, 5.796E+02, 5.813E+02, 5.852E+02, 8.185E+01, 2.081E+01, 8.406E+00, 3.710E+01, 3.337E+01, 3.074E+01, 7.959E+02, 4.542E+02, 3.029E+02, 6.050E+02, 5.798E+02, 5.645E+02, 1.800E+02, 1.285E+02, 1.698E+02, 1.585E+02, 1.517E+02, 6.265E+02, 7.415E+02, 6.281E+02, 5.728E+02, 5.697E+02, 5.730E+02, 5.748E+02, 5.781E+02, 5.926E+02, 6.093E+02, 6.242E+02, 9.314E+01, 1.022E+02, 4.896E+02, 5.326E+02, 5.385E+02, 5.487E+02, 5.543E+02, 5.622E+02, 5.746E+02, 5.862E+02, 5.875E+02
 2.260E+03, 1.650E-01, 2.530E-02, 7.351E-07, 6.863E-07, 5.897E+02, 1.647E-01, 2.543E-02, 1.896E-10, 1.615E-10, 5.761E+02, 5.891E+02, 5.811E+02, 8.906E+01, 2.041E+01, 8.243E+00, 3.627E+01, 3.289E+01, 3.033E+01, 8.206E+02, 4.496E+02, 2.993E+02, 6.019E+02, 5.766E+02, 5.610E+02, 1.795E+02, 1.285E+02, 1.692E+02, 1.581E+02, 1.515E+02, 8.331E+02, 8.367E+02, 6.611E+02, 6.051E+02, 5.998E+02, 5.933E+02, 5.911E+02, 5.895E+02, 5.981E+02, 6.073E+02, 6.109E+02, 9.245E+01, 1.107E+02, 4.877E+02, 5.249E+02, 5.327E+02, 5.443E+02, 5.501E+02, 5.588E+02, 5.747E+02, 5.848E+02, 5.861E+02
 2.280E+03, 1.655E-01, 2.503E-02, 1.178E-06, 1.045E-06, 5.937E+02, 1.627E-01, 2.657E-02, 1.567E-10, 1.238E-10, 5.768E+02, 5.914E+02, 5.836E+02, 7.360E+01, 2.031E+01, 8.232E+00, 3.658E+01, 3.298E+01, 3.025E+01, 7.674E+02, 4.468E+02, 2.978E+02, 6.007E+02, 5.761E+02, 5.595E+02, 1.789E+02, 1.284E+02, 1.685E+02, 1.576E+02, 1.511E+02, 6.038E+02, 6.903E+02, 6.165E+02, 5.614E+02, 5.599E+02, 5.648E+02, 5.700E+02, 5.799E+02, 5.981E+02, 6.136E+02, 6.162E+02, 9.334E+01, 1.151E+02, 4.581E+02, 5.182E+02, 5.262E+02, 5.436E+02, 5.504E+02, 5.606E+02, 5.754E+02, 5.841E+02, 5.836E+02
 2.300E+03, 1.636E-01, 2.603E-02, 5.926E-06, 3.565E-06, 5.906E+02, 1.650E-01, 2.527E-02, 1.353E-10, 1.163E-10, 5.696E+02, 5.944E+02, 5.754E+02, 7.091E+01, 1.985E+01, 8.040E+00, 3.569E+01, 3.207E+01, 2.934E+01, 7.568E+02, 4.420E+02, 2.942E+02, 5.955E+02, 5.698E+02, 5.531E+02, 1.781E+02, 1.282E+02, 1.676E+02, 1.570E+02, 1.505E+02, 6.679E+02, 7.365E+02, 6.137E+02, 5.680E+02, 5.634E+02, 5.649E+02, 5.681E+02, 5.768E+02, 5.900E+02, 5.986E+02, 6.112E+02, 8.987E+01, 1.017E+02, 4.685E+02, 5.130E+02, 5.258E+02, 5.431E+02, 5.473E+02, 5.536E+02, 5.657E+02, 5.737E+02, 5.764E+02
 2.320E+03, 1.650E-01, 2.527E-02, 5.643E-07, 6.534E-07, 5.976E+02, 1.617E-01, 2.713E-02, 7.768E-10, 6.070E-10, 5.804E+02, 5.932E+02, 5.878E+02, 5.287E+01, 2.010E+01, 8.135E+00, 3.646E+01, 3.312E+01, 3.046E+01, 6.819E+02, 4.433E+02, 2.942E+02, 5.981E+02, 5.747E+02, 5.578E+02, 1.773E+02, 1.279E+02, 1.666E+02, 1.562E+02, 1.499E+02, 4.903E+02, 6.165E+02, 5.855E+02, 5.584E+02, 5.565E+02, 5.622E+02, 5.689E+02, 5.847E+02, 6.007E+02, 6.116E+02, 6.197E+02, 9.132E+01, 1.028E+02, 4.611E+02, 5.121E+02, 5.205E+02, 5.359E+02, 5.447E+02, 5.572E+02, 5.735E+02, 5.861E+02, 5.893E+02
 2.340E+03, 1.668E-01, 2.429E-02, 2.078E-06, 1.606E-06, 5.780E+02, 1.623E-01, 2.678E-02, 2.184E-10, 1.357E-10, 5.731E+02, 5.761E+02, 5.787E+02, 8.237E+01, 1.968E+01, 7.978E+00, 3.603E+01, 3.221E+01, 2.967E+01, 7.898E+02, 4.387E+02, 2.916E+02, 5.961E+02, 5.702E+02, 5.538E+02, 1.764E+02, 1.274E+02, 1.655E+02, 1.553E+02, 1.491E+02, 6.768E+02, 7.495E+02, 6.312E+02, 5.701E+02, 5.636E+02, 5.616E+02, 5.634E+02, 5.736E+02, 5.875E+02, 6.048E+02, 6.178E+02, 8.774E+01, 1.051E+02, 4.804E+02, 5.187E+02, 5.234E+02, 5.351E+02, 5.439E+02, 5.553E+02, 5.660E+02, 5.788E+02, 5.814E+02
 2.360E+03, 1.632E-01, 2.631E-02, 1.813E-06, 1.694E-06, 5.934E+02, 1.613E-01, 2.734E-02, 1.510E-10, 1.409E-10, 5.708E+02, 5.928E+02, 5.790E+02, 8.419E+01, 1.949E+01, 7.863E+00, 3.615E+01, 3.222E+01, 2.957E+01, 8.035E+02, 4.374E+02, 2.887E+02, 5.946E+02, 5.683E+02, 5.515E+02, 1.755E+02, 1.269E+02, 1.643E+02, 1.543E+02, 1.483E+02, 7.172E+02, 7.514E+02, 6.086E+02, 5.653E+02, 5.610E+02, 5.563E+02, 5.570E+02, 5.675E+02, 5.850E+02, 6.018E+02, 6.140E+02, 8.902E+01, 1.039E+02, 4.626E+02, 5.113E+02, 5.188E+02, 5.336E+02, 5.420E+02, 5.526E+02, 5.643E+02, 5.767E+02, 5.792E+02
 2.380E+03, 1.643E-01, 2.569E-02, 2.075E-06, 1.846E-06, 5.930E+02, 1.632E-01, 2.631E-02, 1.488E-10, 1.422E-10, 5.712E+02, 5.913E+02, 5.776E+02, 6.703E+01, 1.957E+01, 7.900E+00, 3.522E+01, 3.189E+01, 2.942E+01, 7.439E+02, 4.379E+02, 2.887E+02, 5.914E+02, 5.676E+02, 5.511E+02, 1.745E+02, 1.263E+02, 1.631E+02, 1.533E+02, 1.474E+02, 5.412E+02, 6.743E+02, 6.060E+02, 5.732E+02, 5.698E+02, 5.617E+02, 5.612E+02, 5.645E+02, 5.868E+02, 6.030E+02, 6.084E+02, 9.039E+01, 1.052E+02, 4.653E+02, 5.175E+02, 5.246E+02, 5.388E+02, 5.464E+02, 5.567E+02, 5.700E+02, 5.789E+02, 5.775E+02
 2.400E+03, 1.606E-01, 2.771E-02, 4.598E-06, 3.600E-06, 6.050E+02, 1.633E-01, 2.622E-02, 8.516E-10, 6.869E-10, 5.722E+02, 6.105E+02, 5.806E+02, 5.034E+01, 1.943E+01, 7.895E+00, 3.452E+01, 3.170E+01, 2.909E+01, 6.764E+02, 4.366E+02, 2.879E+02, 5.886E+02, 5.661E+02, 5.492E+02, 1.735E+02, 1.256E+02, 1.618E+02, 1.522E+02, 1.465E+02, 5.186E+02, 5.972E+02, 5.958E+02, 5.547E+02, 5.512E+02, 5.533E+02, 5.584E+02, 5.696E+02, 5.864E+02, 6.014E+02, 6.089E+02, 9.084E+01, 1.004E+02, 4.558E+02, 5.034E+02, 5.191E+02, 5.375E+02, 5.430E+02, 5.539E+02, 5.688E+02, 5.769E+02, 5.754E+02
 2.420E+03, 1.622E-01, 2.686E-02, 1.241E-06, 1.248E-06, 6.006E+02, 1.637E-01, 2.599E-02, 5.452E-10, 5.309E-10, 5.705E+02, 6.033E+02, 5.777E+02, 4.900E+01, 1.926E+01, 7.811E+00, 3.428E+01, 3.167E+01, 2.924E+01, 6.594E+02, 4.349E+02, 2.862E+02, 5.874E+02, 5.660E+02, 5.491E+02, 1.725E+02, 1.249E+02, 1.605E+02, 1.511E+02, 1.455E+02, 4.859E+02, 5.939E+02, 5.939E+02, 5.686E+02, 5.668E+02, 5.655E+02, 5.710E+02, 5.850E+02, 5.955E+02, 5.982E+02, 6.022E+02, 8.983E+01, 9.272E+01, 4.297E+02, 4.965E+02, 5.063E+02, 5.290E+02, 5.389E+02, 5.519E+02, 5.674E+02, 5.790E+02, 5.803E+02
 2.440E+03, 1.626E-01, 2.659E-02, 6.136E-07, 6.606E-07, 5.908E+02, 1.632E-01, 2.627E-02, 1.612E-10, 1.681E-10, 5.666E+02, 5.930E+02, 5.735E+02, 6.975E+01, 1.905E+01, 7.718E+00, 3.464E+01, 3.154E+01, 2.901E+01, 7.394E+02, 4.319E+02, 2.842E+02, 5.879E+02, 5.640E+02, 5.470E+02, 1.715E+02, 1.241E+02, 1.592E+02, 1.500E+02, 1.445E+02, 5.627E+02, 6.602E+02, 6.094E+02, 5.916E+02, 5.878E+02, 5.852E+02, 5.831E+02, 5.835E+02, 5.882E+02, 5.972E+02, 6.058E+02, 8.783E+01, 1.042E+02, 4.445E+02, 4.993E+02, 5.122E+02, 5.326E+02, 5.397E+02, 5.514E+02, 5.646E+02, 5.745E+02, 5.762E+02
 2.460E+03, 1.640E-01, 2.582E-02, 2.083E-06, 1.973E-06, 5.914E+02, 1.638E-01, 2.596E-02, 8.208E-10, 6.441E-10, 5.638E+02, 5.938E+02, 5.712E+02, 7.268E+01, 1.892E+01, 7.640E+00, 3.450E+01, 3.095E+01, 2.826E+01, 7.593E+02, 4.307E+02, 2.826E+02, 5.844E+02, 5.601E+02, 5.432E+02, 1.704E+02, 1.233E+02, 1.578E+02, 1.489E+02, 1.434E+02, 5.746E+02, 6.830E+02, 6.324E+02, 5.677E+02, 5.585E+02, 5.519E+02, 5.534E+02, 5.559E+02, 5.819E+02, 5.941E+02, 6.010E+02, 9.060E+01, 9.489E+01, 4.435E+02, 4.954E+02, 5.052E+02, 5.286E+02, 5.385E+02, 5.507E+02, 5.621E+02, 5.690E+02, 5.673E+02
 2.480E+03, 1.608E-01, 2.760E-02, 7.719E-06, 4.661E-06, 6.027E+02, 1.626E-01, 2.665E-02, 5.972E-10, 4.367E-10, 5.696E+02, 6.036E+02, 5.775E+02, 6.122E+01, 1.912E+01, 7.724E+00, 3.455E+01, 3.158E+01, 2.912E+01, 7.170E+02, 4.319E+02, 2.830E+02, 5.873E+02, 5.640E+02, 5.469E+02, 1.694E+02, 1.225E+02, 1.565E+02, 1.477E+02, 1.424E+02, 5.244E+02, 5.852E+02, 6.095E+02, 5.613E+02, 5.565E+02, 5.567E+02, 5.643E+02, 5.839E+02, 5.937E+02, 5.988E+02, 6.037E+02, 8.775E+01, 1.195E+02, 4.528E+02, 5.050E+02, 5.136E+02, 5.387E+02, 5.455E+02, 5.550E+02, 5.678E+02, 5.759E+02, 5.753E+02
 2.500E+03, 1.582E-01, 2.904E-02, 1.436E-05, 7.340E-06, 6.081E+02, 1.607E-01, 2.769E-02, 1.395E-09, 9.593E-10, 5.730E+02, 6.146E+02, 5.823E+02, 8.603E+01, 1.890E+01, 7.634E+00, 3.504E+01, 3.169E+01, 2.896E+01, 8.027E+02, 4.308E+02, 2.813E+02, 5.898E+02, 5.636E+02, 5.459E+02, 1.683E+02, 1.216E+02, 1.551E+02, 1.465E+02, 1.413E+02, 7.110E+02, 7.685E+02, 6.305E+02, 5.652E+02, 5.596E+02, 5.641E+02, 5.701E+02, 5.759E+02, 5.901E+02, 6.030E+02, 6.090E+02, 8.771E+01, 1.176E+02, 4.351E+02, 4.994E+02, 5.057E+02, 5.224E+02, 5.356E+02, 5.507E+02, 5.625E+02, 5.730E+02, 5.751E+02
 2.520E+03, 1.603E-01, 2.792E-02, 7.516E-06, 5.163E-06, 6.095E+02, 1.603E-01, 2.789E-02, 5.437E-10, 4.135E-10, 5.705E+02, 6.107E+02, 5.801E+02, 8.137E+01, 1.881E+01, 7.569E+00, 3.521E+01, 3.121E+01, 2.875E+01, 7.910E+02, 4.288E+02, 2.800E+02, 5.869E+02, 5.601E+02, 5.436E+02, 1.672E+02, 1.208E+02, 1.538E+02, 1.454E+02, 1.403E+02, 6.899E+02, 6.922E+02, 5.810E+02, 5.559E+02, 5.560E+02, 5.599E+02, 5.610E+02, 5.619E+02, 5.728E+02, 5.974E+02, 6.101E+02, 8.707E+01, 1.283E+02, 4.569E+02, 5.166E+02, 5.234E+02, 5.301E+02, 5.343E+02, 5.441E+02, 5.588E+02, 5.721E+02, 5.742E+02
 2.540E+03, 1.597E-01, 2.821E-02, 5.172E-06, 3.959E-06, 6.043E+02, 1.613E-01, 2.734E-02, 5.507E-10, 4.275E-10, 5.686E+02, 6.089E+02, 5.773E+02, 8.873E+01, 1.865E+01, 7.503E+00, 3.464E+01, 3.123E+01, 2.863E+01, 8.155E+02, 4.270E+02, 2.786E+02, 5.855E+02, 5.594E+02, 5.427E+02, 1.661E+02, 1.199E+02, 1.525E+02, 1.442E+02, 1.392E+02, 8.027E+02, 7.404E+02, 5.986E+02, 5.600E+02, 5.567E+02, 5.561E+02, 5.573E+02, 5.602E+02, 5.772E+02, 5.956E+02, 6.048E+02, 8.529E+01, 1.184E+02, 4.352E+02, 5.094E+02, 5.202E+02, 5.317E+02, 5.358E+02, 5.437E+02, 5.584E+02, 5.716E+02, 5.730E+02
 2.560E+03, 1.595E-01, 2.834E-02, 5.987E-06, 3.949E-06, 6.082E+02, 1.607E-01, 2.771E-02, 1.872E-10, 1.478E-10, 5.687E+02, 6.106E+02, 5.770E+02, 7.390E+01, 1.860E+01, 7.499E+00, 3.501E+01, 3.106E+01, 2.856E+01, 7.695E+02, 4.269E+02, 2.779E+02, 5.854E+02, 5.585E+02, 5.418E+02, 1.650E+02, 1.190E+02, 1.512E+02, 1.431E+02, 1.382E+02, 6.204E+02, 7.093E+02, 6.077E+02, 5.803E+02, 5.739E+02, 5.702E+02, 5.715E+02, 5.725E+02, 5.753E+02, 5.873E+02, 6.118E+02, 8.600E+01, 1.131E+02, 4.562E+02, 5.071E+02, 5.156E+02, 5.300E+02, 5.369E+02, 5.444E+02, 5.572E+02, 5.700E+02, 5.725E+02
 2.580E+03, 1.614E-01, 2.729E-02, 2.338E-06, 1.922E-06, 5.987E+02, 1.619E-01, 2.700E-02, 2.886E-10, 2.152E-10, 5.664E+02, 6.023E+02, 5.744E+02, 7.763E+01, 1.858E+01, 7.468E+00, 3.436E+01, 3.064E+01, 2.803E+01, 7.780E+02, 4.251E+02, 2.773E+02, 5.833E+02, 5.568E+02, 5.393E+02, 1.640E+02, 1.181E+02, 1.499E+02, 1.420E+02, 1.371E+02, 6.582E+02, 7.261E+02, 6.091E+02, 5.594E+02, 5.582E+02, 5.576E+02, 5.594E+02, 5.697E+02, 5.849E+02, 5.928E+02, 5.984E+02, 8.616E+01, 1.028E+02, 4.393E+02, 5.097E+02, 5.188E+02, 5.279E+02, 5.319E+02, 5.409E+02, 5.554E+02, 5.661E+02, 5.659E+02
 2.600E+03, 1.628E-01, 2.649E-02, 2.162E-06, 1.941E-06, 5.896E+02, 1.621E-01, 2.691E-02, 3.399E-10, 2.353E-10, 5.644E+02, 5.907E+02, 5.720E+02, 7.683E+01, 1.859E+01, 7.544E+00, 3.409E+01, 3.059E+01, 2.816E+01, 7.790E+02, 4.233E+02, 2.782E+02, 5.811E+02, 5.557E+02, 5.394E+02, 1.629E+02, 1.173E+02, 1.486E+02, 1.408E+02, 1.361E+02, 6.756E+02, 7.327E+02, 6.084E+02, 5.598E+02, 5.597E+02, 5.597E+02, 5.583E+02, 5.556E+02, 5.722E+02, 5.892E+02, 5.965E+02, 8.599E+01, 9.854E+01, 4.623E+02, 5.000E+02, 5.120E+02, 5.334E+02, 5.398E+02, 5.479E+02, 5.573E+02, 5.660E+02, 5.649E+02
