s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 5.830E-02, 7.931E-02, 5.014E-03, 2.389E-03, 1.234E+03, 6.300E-02, 8.159E-02, 6.305E-04, 1.098E-04, 1.086E+03, 1.263E+03, 1.099E+03, 2.708E+02, 1.380E+02, 5.377E+01, 2.828E+02, 2.224E+02, 1.916E+02, 1.193E+03, 9.371E+02, 6.645E+02, 1.206E+03, 1.116E+03, 1.064E+03, 1.678E+02, 1.126E+02, 1.541E+02, 1.428E+02, 1.360E+02, 1.265E+03, 1.259E+03, 1.214E+03, 1.225E+03, 1.229E+03, 1.232E+03, 1.234E+03, 1.239E+03, 1.250E+03, 1.253E+03, 1.246E+03, 4.333E+02, 4.622E+02, 9.265E+02, 9.942E+02, 1.005E+03, 1.023E+03, 1.030E+03, 1.044E+03, 1.064E+03, 1.088E+03, 1.094E+03
 1.980E+03, 5.755E-02, 7.898E-02, 5.709E-03, 2.472E-03, 1.245E+03, 5.735E-02, 8.492E-02, 4.710E-04, 8.105E-05, 1.091E+03, 1.270E+03, 1.105E+03, 2.729E+02, 1.388E+02, 5.391E+01, 2.848E+02, 2.238E+02, 1.930E+02, 1.195E+03, 9.387E+02, 6.650E+02, 1.209E+03, 1.118E+03, 1.067E+03, 1.692E+02, 1.143E+02, 1.561E+02, 1.447E+02, 1.377E+02, 1.271E+03, 1.268E+03, 1.219E+03, 1.230E+03, 1.236E+03, 1.244E+03, 1.247E+03, 1.250E+03, 1.253E+03, 1.254E+03, 1.251E+03, 4.327E+02, 5.177E+02, 9.258E+02, 9.960E+02, 1.008E+03, 1.024E+03, 1.031E+03, 1.046E+03, 1.068E+03, 1.092E+03, 1.096E+03
 2.000E+03, 9.164E-02, 6.440E-02, 1.697E-03, 5.779E-04, 1.157E+03, 7.977E-02, 7.274E-02, 1.480E-04, 2.234E-05, 1.050E+03, 1.165E+03, 1.057E+03, 2.481E+02, 1.219E+02, 4.767E+01, 2.319E+02, 1.908E+02, 1.692E+02, 1.160E+03, 9.006E+02, 6.391E+02, 1.133E+03, 1.064E+03, 1.024E+03, 1.705E+02, 1.160E+02, 1.581E+02, 1.465E+02, 1.395E+02, 1.221E+03, 1.177E+03, 1.127E+03, 1.137E+03, 1.141E+03, 1.146E+03, 1.150E+03, 1.158E+03, 1.168E+03, 1.175E+03, 1.174E+03, 4.026E+02, 4.424E+02, 8.923E+02, 9.614E+02, 9.727E+02, 9.882E+02, 9.950E+02, 1.009E+03, 1.031E+03, 1.051E+03, 1.057E+03
 2.020E+03, 1.489E-01, 3.427E-02, 4.228E-06, 2.254E-06, 8.635E+02, 1.445E-01, 3.675E-02, 1.068E-09, 4.553E-10, 8.468E+02, 8.500E+02, 8.435E+02, 1.565E+02, 6.028E+01, 2.378E+01, 9.236E+01, 8.501E+01, 8.092E+01, 1.005E+03, 7.151E+02, 5.030E+02, 8.589E+02, 8.321E+02, 8.174E+02, 1.718E+02, 1.176E+02, 1.600E+02, 1.483E+02, 1.411E+02, 1.003E+03, 9.509E+02, 8.451E+02, 8.310E+02, 8.293E+02, 8.321E+02, 8.349E+02, 8.413E+02, 8.523E+02, 8.614E+02, 8.700E+02, 2.416E+02, 3.004E+02, 6.882E+02, 7.517E+02, 7.633E+02, 7.797E+02, 7.867E+02, 8.014E+02, 8.199E+02, 8.369E+02, 8.395E+02
 2.040E+03, 1.578E-01, 2.930E-02, 7.612E-06, 4.941E-06, 7.440E+02, 1.576E-01, 2.944E-02, 1.813E-10, 1.274E-10, 7.350E+02, 7.344E+02, 7.342E+02, 1.209E+02, 4.072E+01, 1.610E+01, 6.184E+01, 5.727E+01, 5.439E+01, 9.232E+02, 6.194E+02, 4.294E+02, 7.506E+02, 7.278E+02, 7.153E+02, 1.730E+02, 1.193E+02, 1.619E+02, 1.500E+02, 1.428E+02, 9.200E+02, 8.857E+02, 7.307E+02, 6.950E+02, 6.904E+02, 6.964E+02, 7.034E+02, 7.144E+02, 7.286E+02, 7.444E+02, 7.505E+02, 1.779E+02, 1.902E+02, 5.895E+02, 6.512E+02, 6.636E+02, 6.781E+02, 6.877E+02, 7.044E+02, 7.174E+02, 7.269E+02, 7.283E+02
 2.060E+03, 1.574E-01, 2.953E-02, 3.791E-06, 2.679E-06, 7.008E+02, 1.608E-01, 2.764E-02, 1.197E-10, 8.908E-11, 6.814E+02, 6.982E+02, 6.827E+02, 1.140E+02, 3.333E+01, 1.325E+01, 5.242E+01, 4.831E+01, 4.558E+01, 9.016E+02, 5.698E+02, 3.916E+02, 7.039E+02, 6.812E+02, 6.681E+02, 1.742E+02, 1.208E+02, 1.636E+02, 1.516E+02, 1.443E+02, 8.853E+02, 8.536E+02, 6.877E+02, 6.490E+02, 6.537E+02, 6.598E+02, 6.625E+02, 6.721E+02, 6.842E+02, 6.951E+02, 7.029E+02, 1.447E+02, 1.661E+02, 5.280E+02, 6.043E+02, 6.203E+02, 6.432E+02, 6.488E+02, 6.592E+02, 6.708E+02, 6.802E+02, 6.810E+02
 2.080E+03, 1.598E-01, 2.821E-02, 2.074E-06, 1.635E-06, 6.683E+02, 1.608E-01, 2.761E-02, 3.240E-11, 2.844E-11, 6.530E+02, 6.617E+02, 6.543E+02, 1.044E+02, 2.937E+01, 1.168E+01, 4.703E+01, 4.294E+01, 4.003E+01, 8.751E+02, 5.394E+02, 3.681E+02, 6.743E+02, 6.511E+02, 6.372E+02, 1.753E+02, 1.223E+02, 1.653E+02, 1.532E+02, 1.458E+02, 8.187E+02, 8.389E+02, 6.820E+02, 6.314E+02, 6.265E+02, 6.248E+02, 6.269E+02, 6.371E+02, 6.485E+02, 6.713E+02, 6.781E+02, 1.307E+02, 1.348E+02, 5.046E+02, 5.850E+02, 5.943E+02, 6.123E+02, 6.194E+02, 6.305E+02, 6.402E+02, 6.486E+02, 6.488E+02
 2.100E+03, 1.567E-01, 2.993E-02, 8.497E-06, 6.751E-06, 6.683E+02, 1.610E-01, 2.754E-02, 1.490E-10, 1.179E-10, 6.358E+02, 6.697E+02, 6.403E+02, 8.929E+01, 2.787E+01, 1.106E+01, 4.535E+01, 4.120E+01, 3.844E+01, 8.309E+02, 5.247E+02, 3.547E+02, 6.623E+02, 6.394E+02, 6.239E+02, 1.763E+02, 1.237E+02, 1.668E+02, 1.546E+02, 1.472E+02, 7.612E+02, 7.289E+02, 6.405E+02, 6.003E+02, 5.979E+02, 6.119E+02, 6.223E+02, 6.410E+02, 6.571E+02, 6.616E+02, 6.642E+02, 1.264E+02, 1.341E+02, 5.372E+02, 5.844E+02, 5.921E+02, 6.058E+02, 6.117E+02, 6.208E+02, 6.314E+02, 6.386E+02, 6.385E+02
 2.120E+03, 1.576E-01, 2.942E-02, 9.719E-06, 5.975E-06, 6.614E+02, 1.628E-01, 2.651E-02, 2.390E-10, 2.127E-10, 6.247E+02, 6.626E+02, 6.289E+02, 6.851E+01, 2.589E+01, 1.034E+01, 4.350E+01, 3.925E+01, 3.638E+01, 7.433E+02, 5.087E+02, 3.422E+02, 6.500E+02, 6.257E+02, 6.094E+02, 1.772E+02, 1.251E+02, 1.681E+02, 1.559E+02, 1.485E+02, 5.867E+02, 5.976E+02, 5.705E+02, 5.998E+02, 6.096E+02, 6.185E+02, 6.231E+02, 6.338E+02, 6.467E+02, 6.537E+02, 6.646E+02, 1.187E+02, 1.688E+02, 4.917E+02, 5.507E+02, 5.636E+02, 5.862E+02, 5.942E+02, 6.051E+02, 6.166E+02, 6.256E+02, 6.280E+02
 2.140E+03, 1.604E-01, 2.785E-02, 7.549E-06, 4.458E-06, 6.394E+02, 1.630E-01, 2.639E-02, 1.577E-10, 1.264E-10, 6.156E+02, 6.393E+02, 6.205E+02, 1.149E+02, 2.469E+01, 9.834E+00, 4.333E+01, 3.898E+01, 3.557E+01, 8.958E+02, 4.971E+02, 3.324E+02, 6.486E+02, 6.198E+02, 6.008E+02, 1.780E+02, 1.262E+02, 1.692E+02, 1.569E+02, 1.496E+02, 9.417E+02, 8.979E+02, 7.839E+02, 7.144E+02, 6.946E+02, 6.691E+02, 6.620E+02, 6.508E+02, 6.443E+02, 6.508E+02, 6.590E+02, 1.142E+02, 2.009E+02, 4.863E+02, 5.359E+02, 5.470E+02, 5.666E+02, 5.753E+02, 5.861E+02, 6.034E+02, 6.188E+02, 6.231E+02
 2.160E+03, 1.557E-01, 3.046E-02, 3.963E-05, 1.924E-05, 6.527E+02, 1.601E-01, 2.800E-02, 3.998E-09, 3.021E-09, 6.195E+02, 6.551E+02, 6.261E+02, 9.035E+01, 2.453E+01, 9.876E+00, 4.288E+01, 3.861E+01, 3.565E+01, 8.165E+02, 4.938E+02, 3.303E+02, 6.456E+02, 6.178E+02, 5.994E+02, 1.785E+02, 1.272E+02, 1.699E+02, 1.577E+02, 1.504E+02, 7.335E+02, 7.232E+02, 7.001E+02, 6.661E+02, 6.627E+02, 6.561E+02, 6.538E+02, 6.522E+02, 6.516E+02, 6.583E+02, 6.659E+02, 1.131E+02, 1.961E+02, 4.736E+02, 5.393E+02, 5.549E+02, 5.774E+02, 5.858E+02, 5.951E+02, 6.080E+02, 6.194E+02, 6.266E+02
 2.180E+03, 1.569E-01, 2.977E-02, 1.287E-05, 7.158E-06, 6.385E+02, 1.608E-01, 2.760E-02, 6.239E-10, 4.364E-10, 6.051E+02, 6.428E+02, 6.111E+02, 9.260E+01, 2.328E+01, 9.333E+00, 3.995E+01, 3.624E+01, 3.324E+01, 8.370E+02, 4.818E+02, 3.216E+02, 6.296E+02, 6.032E+02, 5.853E+02, 1.789E+02, 1.280E+02, 1.703E+02, 1.583E+02, 1.510E+02, 8.376E+02, 7.939E+02, 6.634E+02, 6.029E+02, 5.917E+02, 5.910E+02, 5.961E+02, 6.050E+02, 6.231E+02, 6.329E+02, 6.387E+02, 1.074E+02, 1.231E+02, 4.504E+02, 5.237E+02, 5.382E+02, 5.603E+02, 5.680E+02, 5.792E+02, 5.922E+02, 6.043E+02, 6.069E+02
 2.200E+03, 1.610E-01, 2.752E-02, 1.176E-06, 1.038E-06, 6.266E+02, 1.641E-01, 2.580E-02, 1.100E-10, 9.515E-11, 5.954E+02, 6.246E+02, 5.998E+02, 6.198E+01, 2.281E+01, 9.135E+00, 3.890E+01, 3.526E+01, 3.266E+01, 7.295E+02, 4.766E+02, 3.167E+02, 6.201E+02, 5.967E+02, 5.805E+02, 1.790E+02, 1.286E+02, 1.705E+02, 1.586E+02, 1.514E+02, 5.613E+02, 5.816E+02, 5.690E+02, 5.549E+02, 5.577E+02, 5.764E+02, 5.850E+02, 6.036E+02, 6.217E+02, 6.252E+02, 6.310E+02, 1.036E+02, 1.307E+02, 4.427E+02, 5.416E+02, 5.516E+02, 5.673E+02, 5.740E+02, 5.846E+02, 5.953E+02, 6.012E+02, 6.015E+02
 2.220E+03, 1.582E-01, 2.908E-02, 1.447E-05, 8.852E-06, 6.290E+02, 1.609E-01, 2.755E-02, 5.336E-10, 3.699E-10, 5.941E+02, 6.311E+02, 6.014E+02, 8.287E+01, 2.222E+01, 9.010E+00, 3.833E+01, 3.488E+01, 3.235E+01, 7.960E+02, 4.699E+02, 3.134E+02, 6.176E+02, 5.923E+02, 5.752E+02, 1.790E+02, 1.290E+02, 1.704E+02, 1.587E+02, 1.516E+02, 7.674E+02, 7.312E+02, 6.414E+02, 5.874E+02, 5.773E+02, 5.769E+02, 5.843E+02, 5.992E+02, 6.143E+02, 6.214E+02, 6.305E+02, 1.032E+02, 1.211E+02, 4.672E+02, 5.300E+02, 5.409E+02, 5.571E+02, 5.632E+02, 5.734E+02, 5.863E+02, 5.964E+02, 5.982E+02
 2.240E+03, 1.612E-01, 2.739E-02, 4.816E-06, 3.605E-06, 6.161E+02, 1.624E-01, 2.673E-02, 2.915E-10, 2.482E-10, 5.902E+02, 6.164E+02, 5.951E+02, 8.166E+01, 2.183E+01, 8.752E+00, 3.783E+01, 3.428E+01, 3.139E+01, 7.873E+02, 4.668E+02, 3.088E+02, 6.133E+02, 5.886E+02, 5.708E+02, 1.788E+02, 1.292E+02, 1.700E+02, 1.585E+02, 1.515E+02, 7.078E+02, 7.013E+02, 6.365E+02, 5.970E+02, 5.908E+02, 5.959E+02, 5.993E+02, 6.045E+02, 6.167E+02, 6.177E+02, 6.270E+02, 1.048E+02, 1.116E+02, 4.553E+02, 5.192E+02, 5.296E+02, 5.498E+02, 5.593E+02, 5.722E+02, 5.862E+02, 5.938E+02, 5.937E+02
 2.260E+03, 1.576E-01, 2.941E-02, 8.121E-06, 6.452E-06, 6.322E+02, 1.595E-01, 2.835E-02, 7.032E-10, 5.695E-10, 5.890E+02, 6.383E+02, 5.995E+02, 5.083E+01, 2.142E+01, 8.665E+00, 3.828E+01, 3.440E+01, 3.139E+01, 6.831E+02, 4.610E+02, 3.058E+02, 6.122E+02, 5.869E+02, 5.678E+02, 1.784E+02, 1.293E+02, 1.695E+02, 1.582E+02, 1.513E+02, 5.211E+02, 5.793E+02, 5.827E+02, 5.646E+02, 5.631E+02, 5.749E+02, 5.867E+02, 6.041E+02, 6.130E+02, 6.260E+02, 6.325E+02, 1.021E+02, 1.110E+02, 4.339E+02, 5.149E+02, 5.277E+02, 5.444E+02, 5.544E+02, 5.682E+02, 5.805E+02, 5.921E+02, 5.946E+02
 2.280E+03, 1.587E-01, 2.878E-02, 1.102E-05, 7.967E-06, 6.298E+02, 1.616E-01, 2.717E-02, 4.578E-09, 4.247E-09, 5.928E+02, 6.351E+02, 5.999E+02, 6.221E+01, 2.142E+01, 8.627E+00, 3.732E+01, 3.429E+01, 3.147E+01, 7.035E+02, 4.607E+02, 3.041E+02, 6.084E+02, 5.859E+02, 5.676E+02, 1.780E+02, 1.292E+02, 1.688E+02, 1.576E+02, 1.509E+02, 5.392E+02, 5.493E+02, 5.596E+02, 5.684E+02, 5.717E+02, 5.795E+02, 5.851E+02, 5.969E+02, 6.125E+02, 6.235E+02, 6.286E+02, 9.982E+01, 1.539E+02, 4.612E+02, 5.146E+02, 5.276E+02, 5.511E+02, 5.582E+02, 5.702E+02, 5.815E+02, 5.913E+02, 5.967E+02
 2.300E+03, 1.600E-01, 2.809E-02, 6.724E-06, 4.393E-06, 6.107E+02, 1.630E-01, 2.638E-02, 2.579E-10, 1.816E-10, 5.793E+02, 6.134E+02, 5.850E+02, 1.010E+02, 2.042E+01, 8.330E+00, 3.540E+01, 3.236E+01, 2.993E+01, 8.530E+02, 4.512E+02, 2.998E+02, 5.996E+02, 5.746E+02, 5.582E+02, 1.774E+02, 1.289E+02, 1.679E+02, 1.570E+02, 1.504E+02, 8.779E+02, 8.100E+02, 6.483E+02, 6.075E+02, 6.056E+02, 6.059E+02, 6.044E+02, 6.010E+02, 6.010E+02, 6.018E+02, 6.081E+02, 9.797E+01, 1.174E+02, 4.592E+02, 5.166E+02, 5.234E+02, 5.389E+02, 5.452E+02, 5.565E+02, 5.736E+02, 5.818E+02, 5.831E+02
 2.320E+03, 1.565E-01, 3.003E-02, 6.706E-06, 5.669E-06, 6.290E+02, 1.625E-01, 2.670E-02, 1.364E-09, 1.053E-09, 5.827E+02, 6.347E+02, 5.893E+02, 5.129E+01, 2.076E+01, 8.390E+00, 3.591E+01, 3.293E+01, 3.038E+01, 6.817E+02, 4.516E+02, 2.988E+02, 5.994E+02, 5.771E+02, 5.594E+02, 1.767E+02, 1.286E+02, 1.669E+02, 1.562E+02, 1.497E+02, 5.793E+02, 5.503E+02, 5.535E+02, 5.447E+02, 5.493E+02, 5.729E+02, 5.827E+02, 5.931E+02, 6.020E+02, 6.082E+02, 6.215E+02, 9.618E+01, 1.117E+02, 4.443E+02, 5.153E+02, 5.255E+02, 5.478E+02, 5.552E+02, 5.664E+02, 5.769E+02, 5.832E+02, 5.860E+02
 2.340E+03, 1.609E-01, 2.757E-02, 1.666E-06, 1.662E-06, 6.128E+02, 1.648E-01, 2.538E-02, 1.754E-10, 1.842E-10, 5.744E+02, 6.157E+02, 5.798E+02, 5.226E+01, 2.066E+01, 8.329E+00, 3.551E+01, 3.264E+01, 2.992E+01, 6.710E+02, 4.517E+02, 2.975E+02, 5.945E+02, 5.750E+02, 5.574E+02, 1.759E+02, 1.281E+02, 1.658E+02, 1.554E+02, 1.490E+02, 4.747E+02, 5.203E+02, 5.388E+02, 5.244E+02, 5.274E+02, 5.359E+02, 5.500E+02, 5.790E+02, 5.966E+02, 6.061E+02, 6.108E+02, 9.783E+01, 1.071E+02, 4.618E+02, 5.193E+02, 5.293E+02, 5.508E+02, 5.587E+02, 5.691E+02, 5.781E+02, 5.827E+02, 5.841E+02
 2.360E+03, 1.595E-01, 2.833E-02, 1.079E-05, 7.131E-06, 6.104E+02, 1.628E-01, 2.648E-02, 1.513E-10, 1.207E-10, 5.706E+02, 6.132E+02, 5.773E+02, 8.129E+01, 1.997E+01, 8.048E+00, 3.463E+01, 3.147E+01, 2.899E+01, 7.797E+02, 4.455E+02, 2.929E+02, 5.903E+02, 5.684E+02, 5.514E+02, 1.751E+02, 1.276E+02, 1.647E+02, 1.544E+02, 1.482E+02, 6.898E+02, 6.383E+02, 5.559E+02, 5.456E+02, 5.481E+02, 5.553E+02, 5.582E+02, 5.715E+02, 5.872E+02, 5.966E+02, 6.043E+02, 9.793E+01, 9.738E+01, 4.533E+02, 5.285E+02, 5.372E+02, 5.479E+02, 5.522E+02, 5.578E+02, 5.668E+02, 5.747E+02, 5.769E+02
 2.380E+03, 1.634E-01, 2.617E-02, 3.034E-06, 2.253E-06, 5.954E+02, 1.624E-01, 2.676E-02, 1.598E-10, 1.364E-10, 5.707E+02, 5.936E+02, 5.781E+02, 6.938E+01, 1.979E+01, 8.034E+00, 3.574E+01, 3.192E+01, 2.924E+01, 7.533E+02, 4.410E+02, 2.915E+02, 5.941E+02, 5.685E+02, 5.504E+02, 1.742E+02, 1.270E+02, 1.635E+02, 1.534E+02, 1.473E+02, 6.724E+02, 7.134E+02, 6.451E+02, 5.839E+02, 5.708E+02, 5.704E+02, 5.735E+02, 5.823E+02, 5.944E+02, 6.042E+02, 6.099E+02, 9.076E+01, 1.120E+02, 4.428E+02, 5.054E+02, 5.219E+02, 5.427E+02, 5.479E+02, 5.557E+02, 5.677E+02, 5.772E+02, 5.757E+02
 2.400E+03, 1.619E-01, 2.700E-02, 3.039E-06, 2.308E-06, 6.053E+02, 1.619E-01, 2.701E-02, 1.835E-11, 1.881E-11, 5.719E+02, 6.087E+02, 5.794E+02, 4.883E+01, 1.968E+01, 8.017E+00, 3.560E+01, 3.225E+01, 2.948E+01, 6.620E+02, 4.398E+02, 2.907E+02, 5.914E+02, 5.683E+02, 5.505E+02, 1.732E+02, 1.263E+02, 1.622E+02, 1.524E+02, 1.464E+02, 5.171E+02, 5.388E+02, 5.279E+02, 5.246E+02, 5.266E+02, 5.510E+02, 5.620E+02, 5.791E+02, 5.921E+02, 6.041E+02, 6.153E+02, 9.226E+01, 1.005E+02, 4.361E+02, 5.004E+02, 5.125E+02, 5.327E+02, 5.429E+02, 5.554E+02, 5.677E+02, 5.799E+02, 5.793E+02
 2.420E+03, 1.612E-01, 2.739E-02, 8.119E-06, 5.001E-06, 5.975E+02, 1.608E-01, 2.760E-02, 9.873E-10, 6.738E-10, 5.742E+02, 5.976E+02, 5.823E+02, 9.688E+01, 1.949E+01, 7.954E+00, 3.534E+01, 3.196E+01, 2.921E+01, 8.324E+02, 4.368E+02, 2.894E+02, 5.931E+02, 5.675E+02, 5.496E+02, 1.722E+02, 1.256E+02, 1.609E+02, 1.513E+02, 1.454E+02, 7.836E+02, 7.466E+02, 6.400E+02, 5.866E+02, 5.790E+02, 5.753E+02, 5.755E+02, 5.765E+02, 5.876E+02, 6.023E+02, 6.133E+02, 9.073E+01, 1.013E+02, 4.532E+02, 5.010E+02, 5.097E+02, 5.273E+02, 5.368E+02, 5.518E+02, 5.654E+02, 5.761E+02, 5.784E+02
 2.440E+03, 1.580E-01, 2.921E-02, 6.077E-06, 4.368E-06, 6.135E+02, 1.625E-01, 2.669E-02, 1.593E-10, 1.368E-10, 5.711E+02, 6.181E+02, 5.788E+02, 6.431E+01, 1.977E+01, 7.960E+00, 3.548E+01, 3.212E+01, 2.942E+01, 7.336E+02, 4.387E+02, 2.883E+02, 5.947E+02, 5.691E+02, 5.503E+02, 1.711E+02, 1.248E+02, 1.596E+02, 1.502E+02, 1.444E+02, 6.537E+02, 6.564E+02, 6.234E+02, 5.852E+02, 5.869E+02, 5.964E+02, 6.006E+02, 6.016E+02, 6.018E+02, 6.081E+02, 6.154E+02, 9.121E+01, 1.036E+02, 4.279E+02, 5.025E+02, 5.134E+02, 5.320E+02, 5.418E+02, 5.520E+02, 5.688E+02, 5.795E+02, 5.787E+02
 2.460E+03, 1.581E-01, 2.912E-02, 4.094E-06, 3.253E-06, 6.121E+02, 1.613E-01, 2.735E-02, 4.501E-10, 3.441E-10, 5.729E+02, 6.158E+02, 5.805E+02, 5.003E+01, 1.969E+01, 7.972E+00, 3.598E+01, 3.243E+01, 2.923E+01, 6.613E+02, 4.383E+02, 2.881E+02, 5.934E+02, 5.693E+02, 5.492E+02, 1.701E+02, 1.241E+02, 1.583E+02, 1.491E+02, 1.434E+02, 5.019E+02, 5.264E+02, 5.523E+02, 5.252E+02, 5.321E+02, 5.509E+02, 5.605E+02, 5.761E+02, 5.916E+02, 6.091E+02, 6.220E+02, 9.051E+01, 1.353E+02, 4.342E+02, 4.959E+02, 5.059E+02, 5.287E+02, 5.385E+02, 5.517E+02, 5.645E+02, 5.774E+02, 5.770E+02
 2.480E+03, 1.592E-01, 2.853E-02, 8.446E-06, 5.285E-06, 6.011E+02, 1.625E-01, 2.667E-02, 6.264E-10, 4.683E-10, 5.715E+02, 6.071E+02, 5.787E+02, 6.808E+01, 1.974E+01, 7.952E+00, 3.516E+01, 3.208E+01, 2.929E+01, 7.402E+02, 4.406E+02, 2.874E+02, 5.930E+02, 5.686E+02, 5.496E+02, 1.690E+02, 1.232E+02, 1.569E+02, 1.479E+02, 1.424E+02, 5.674E+02, 6.599E+02, 6.567E+02, 6.254E+02, 6.157E+02, 6.000E+02, 5.967E+02, 5.948E+02, 5.988E+02, 6.044E+02, 6.120E+02, 9.908E+01, 1.059E+02, 4.374E+02, 5.040E+02, 5.120E+02, 5.305E+02, 5.390E+02, 5.529E+02, 5.682E+02, 5.770E+02, 5.791E+02
 2.500E+03, 1.633E-01, 2.621E-02, 1.374E-06, 1.455E-06, 5.960E+02, 1.639E-01, 2.587E-02, 4.460E-11, 4.163E-11, 5.625E+02, 5.952E+02, 5.684E+02, 4.323E+01, 1.952E+01, 7.917E+00, 3.404E+01, 3.131E+01, 2.866E+01, 6.368E+02, 4.360E+02, 2.867E+02, 5.843E+02, 5.635E+02, 5.454E+02, 1.679E+02, 1.224E+02, 1.556E+02, 1.468E+02, 1.414E+02, 4.594E+02, 5.142E+02, 5.199E+02, 5.180E+02, 5.236E+02, 5.406E+02, 5.512E+02, 5.680E+02, 5.861E+02, 6.004E+02, 6.046E+02, 9.146E+01, 1.211E+02, 4.519E+02, 5.188E+02, 5.296E+02, 5.460E+02, 5.511E+02, 5.594E+02, 5.680E+02, 5.738E+02, 5.718E+02
 2.520E+03, 1.612E-01, 2.738E-02, 6.711E-06, 5.348E-06, 6.081E+02, 1.623E-01, 2.681E-02, 8.110E-10, 6.973E-10, 5.683E+02, 6.109E+02, 5.775E+02, 4.064E+01, 1.962E+01, 7.928E+00, 3.394E+01, 3.135E+01, 2.873E+01, 6.152E+02, 4.374E+02, 2.862E+02, 5.837E+02, 5.639E+02, 5.452E+02, 1.668E+02, 1.215E+02, 1.543E+02, 1.456E+02, 1.403E+02, 4.197E+02, 4.866E+02, 5.486E+02, 5.372E+02, 5.451E+02, 5.627E+02, 5.692E+02, 5.768E+02, 5.842E+02, 5.987E+02, 6.106E+02, 9.110E+01, 1.009E+02, 4.455E+02, 5.186E+02, 5.294E+02, 5.442E+02, 5.493E+02, 5.559E+02, 5.655E+02, 5.715E+02, 5.730E+02
 2.540E+03, 1.638E-01, 2.595E-02, 2.068E-06, 2.113E-06, 5.926E+02, 1.644E-01, 2.560E-02, 5.176E-10, 5.564E-10, 5.655E+02, 5.979E+02, 5.730E+02, 3.905E+01, 1.942E+01, 7.906E+00, 3.307E+01, 3.092E+01, 2.889E+01, 6.027E+02, 4.357E+02, 2.860E+02, 5.792E+02, 5.614E+02, 5.455E+02, 1.657E+02, 1.207E+02, 1.530E+02, 1.445E+02, 1.393E+02, 3.976E+02, 4.247E+02, 5.114E+02, 5.353E+02, 5.402E+02, 5.528E+02, 5.579E+02, 5.691E+02, 5.829E+02, 5.936E+02, 6.017E+02, 9.092E+01, 9.683E+01, 4.276E+02, 4.974E+02, 5.148E+02, 5.358E+02, 5.450E+02, 5.567E+02, 5.677E+02, 5.773E+02, 5.756E+02
 2.560E+03, 1.667E-01, 2.432E-02, 9.064E-07, 1.159E-06, 5.825E+02, 1.647E-01, 2.547E-02, 1.096E-09, 9.762E-10, 5.635E+02, 5.806E+02, 5.708E+02, 6.005E+01, 1.897E+01, 7.740E+00, 3.321E+01, 3.093E+01, 2.841E+01, 6.938E+02, 4.303E+02, 2.832E+02, 5.803E+02, 5.600E+02, 5.423E+02, 1.646E+02, 1.198E+02, 1.517E+02, 1.434E+02, 1.382E+02, 5.800E+02, 5.583E+02, 5.493E+02, 5.479E+02, 5.492E+02, 5.611E+02, 5.665E+02, 5.771E+02, 5.877E+02, 5.914E+02, 5.980E+02, 8.870E+01, 9.598E+01, 4.310E+02, 5.015E+02, 5.131E+02, 5.323E+02, 5.400E+02, 5.507E+02, 5.637E+02, 5.727E+02, 5.722E+02
 2.580E+03, 1.583E-01, 2.902E-02, 3.658E-06, 3.823E-06, 6.036E+02, 1.627E-01, 2.659E-02, 7.930E-10, 8.480E-10, 5.612E+02, 6.132E+02, 5.697E+02, 4.820E+01, 1.881E+01, 7.611E+00, 3.400E+01, 3.071E+01, 2.807E+01, 6.541E+02, 4.287E+02, 2.806E+02, 5.822E+02, 5.576E+02, 5.388E+02, 1.636E+02, 1.189E+02, 1.504E+02, 1.422E+02, 1.372E+02, 5.090E+02, 4.632E+02, 4.837E+02, 5.091E+02, 5.285E+02, 5.552E+02, 5.644E+02, 5.753E+02, 5.890E+02, 5.986E+02, 6.054E+02, 8.853E+01, 9.510E+01, 4.165E+02, 4.822E+02, 4.959E+02, 5.163E+02, 5.248E+02, 5.387E+02, 5.569E+02, 5.703E+02, 5.695E+02
 2.600E+03, 1.615E-01, 2.725E-02, 2.719E-06, 2.370E-06, 6.056E+02, 1.623E-01, 2.677E-02, 5.827E-11, 5.250E-11, 5.649E+02, 6.096E+02, 5.714E+02, 3.903E+01, 1.944E+01, 7.792E+00, 3.452E+01, 3.131E+01, 2.859E+01, 6.082E+02, 4.346E+02, 2.825E+02, 5.840E+02, 5.617E+02, 5.430E+02, 1.625E+02, 1.181E+02, 1.491E+02, 1.411E+02, 1.362E+02, 4.170E+02, 4.436E+02, 4.484E+02, 5.007E+02, 5.187E+02, 5.442E+02, 5.535E+02, 5.715E+02, 5.899E+02, 6.012E+02, 6.147E+02, 8.998E+01, 1.037E+02, 4.460E+02, 5.002E+02, 5.135E+02, 5.378E+02, 5.449E+02, 5.559E+02, 5.638E+02, 5.711E+02, 5.728E+02
