s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 5.647E-02, 8.020E-02, 5.159E-03, 2.151E-03, 1.234E+03, 4.927E-02, 8.968E-02, 2.435E-04, 4.060E-05, 1.086E+03, 1.259E+03, 1.099E+03, 2.825E+02, 1.370E+02, 5.290E+01, 2.828E+02, 2.250E+02, 1.941E+02, 1.209E+03, 9.344E+02, 6.602E+02, 1.206E+03, 1.120E+03, 1.068E+03, 1.693E+02, 1.117E+02, 1.536E+02, 1.427E+02, 1.358E+02, 1.268E+03, 1.273E+03, 1.248E+03, 1.235E+03, 1.235E+03, 1.236E+03, 1.237E+03, 1.239E+03, 1.248E+03, 1.250E+03, 1.243E+03, 4.191E+02, 4.774E+02, 9.291E+02, 9.891E+02, 1.002E+03, 1.021E+03, 1.029E+03, 1.044E+03, 1.067E+03, 1.094E+03, 1.099E+03
 1.980E+03, 6.165E-02, 7.461E-02, 7.450E-03, 4.430E-03, 1.229E+03, 4.719E-02, 8.955E-02, 1.417E-03, 4.238E-04, 1.095E+03, 1.255E+03, 1.109E+03, 2.709E+02, 1.377E+02, 5.312E+01, 2.822E+02, 2.252E+02, 1.943E+02, 1.194E+03, 9.359E+02, 6.609E+02, 1.206E+03, 1.121E+03, 1.069E+03, 1.707E+02, 1.134E+02, 1.556E+02, 1.446E+02, 1.376E+02, 1.245E+03, 1.258E+03, 1.203E+03, 1.210E+03, 1.214E+03, 1.222E+03, 1.226E+03, 1.235E+03, 1.247E+03, 1.249E+03, 1.243E+03, 4.190E+02, 4.793E+02, 9.301E+02, 9.966E+02, 1.007E+03, 1.024E+03, 1.033E+03, 1.048E+03, 1.070E+03, 1.094E+03, 1.100E+03
 2.000E+03, 9.387E-02, 6.269E-02, 2.097E-03, 9.105E-04, 1.146E+03, 7.875E-02, 7.313E-02, 3.128E-04, 4.414E-05, 1.044E+03, 1.154E+03, 1.050E+03, 2.507E+02, 1.176E+02, 4.563E+01, 2.235E+02, 1.851E+02, 1.648E+02, 1.163E+03, 8.895E+02, 6.290E+02, 1.121E+03, 1.055E+03, 1.016E+03, 1.721E+02, 1.151E+02, 1.576E+02, 1.464E+02, 1.393E+02, 1.216E+03, 1.185E+03, 1.135E+03, 1.132E+03, 1.134E+03, 1.139E+03, 1.142E+03, 1.147E+03, 1.155E+03, 1.161E+03, 1.160E+03, 3.809E+02, 4.259E+02, 8.678E+02, 9.505E+02, 9.629E+02, 9.803E+02, 9.883E+02, 1.003E+03, 1.025E+03, 1.045E+03, 1.050E+03
 2.020E+03, 1.509E-01, 3.314E-02, 1.651E-06, 1.170E-06, 8.524E+02, 1.466E-01, 3.557E-02, 2.742E-10, 1.607E-10, 8.381E+02, 8.383E+02, 8.341E+02, 1.445E+02, 5.822E+01, 2.275E+01, 8.974E+01, 8.279E+01, 7.877E+01, 9.810E+02, 7.063E+02, 4.946E+02, 8.514E+02, 8.252E+02, 8.109E+02, 1.735E+02, 1.167E+02, 1.595E+02, 1.482E+02, 1.410E+02, 9.904E+02, 9.268E+02, 8.331E+02, 8.294E+02, 8.304E+02, 8.335E+02, 8.356E+02, 8.373E+02, 8.435E+02, 8.561E+02, 8.622E+02, 2.317E+02, 2.532E+02, 6.878E+02, 7.457E+02, 7.558E+02, 7.727E+02, 7.800E+02, 7.956E+02, 8.143E+02, 8.299E+02, 8.329E+02
 2.040E+03, 1.569E-01, 2.979E-02, 4.941E-06, 2.673E-06, 7.483E+02, 1.575E-01, 2.947E-02, 8.577E-10, 6.193E-10, 7.304E+02, 7.412E+02, 7.303E+02, 1.027E+02, 3.998E+01, 1.565E+01, 6.153E+01, 5.718E+01, 5.411E+01, 8.761E+02, 6.135E+02, 4.236E+02, 7.502E+02, 7.273E+02, 7.137E+02, 1.748E+02, 1.183E+02, 1.614E+02, 1.499E+02, 1.427E+02, 7.665E+02, 8.076E+02, 7.482E+02, 6.990E+02, 6.946E+02, 7.007E+02, 7.033E+02, 7.157E+02, 7.353E+02, 7.485E+02, 7.533E+02, 1.649E+02, 2.482E+02, 5.861E+02, 6.435E+02, 6.586E+02, 6.786E+02, 6.900E+02, 7.041E+02, 7.177E+02, 7.257E+02, 7.274E+02
 2.060E+03, 1.523E-01, 3.235E-02, 1.870E-05, 1.163E-05, 7.162E+02, 1.585E-01, 2.889E-02, 1.561E-09, 1.221E-09, 6.842E+02, 7.208E+02, 6.861E+02, 9.171E+01, 3.301E+01, 1.300E+01, 5.163E+01, 4.807E+01, 4.537E+01, 8.369E+02, 5.682E+02, 3.883E+02, 7.046E+02, 6.818E+02, 6.679E+02, 1.760E+02, 1.199E+02, 1.632E+02, 1.515E+02, 1.442E+02, 7.222E+02, 7.340E+02, 7.195E+02, 6.962E+02, 6.919E+02, 6.881E+02, 6.911E+02, 6.957E+02, 7.005E+02, 7.004E+02, 7.058E+02, 1.451E+02, 2.074E+02, 5.468E+02, 6.222E+02, 6.331E+02, 6.471E+02, 6.511E+02, 6.588E+02, 6.706E+02, 6.814E+02, 6.840E+02
 2.080E+03, 1.602E-01, 2.795E-02, 2.054E-06, 2.103E-06, 6.729E+02, 1.616E-01, 2.718E-02, 6.676E-10, 5.842E-10, 6.502E+02, 6.666E+02, 6.527E+02, 8.590E+01, 2.885E+01, 1.140E+01, 4.638E+01, 4.270E+01, 4.011E+01, 8.169E+02, 5.352E+02, 3.636E+02, 6.738E+02, 6.505E+02, 6.357E+02, 1.772E+02, 1.214E+02, 1.648E+02, 1.531E+02, 1.458E+02, 6.895E+02, 7.356E+02, 6.731E+02, 6.249E+02, 6.170E+02, 6.273E+02, 6.394E+02, 6.538E+02, 6.631E+02, 6.709E+02, 6.815E+02, 1.283E+02, 1.309E+02, 4.957E+02, 5.790E+02, 5.919E+02, 6.099E+02, 6.189E+02, 6.287E+02, 6.383E+02, 6.465E+02, 6.499E+02
 2.100E+03, 1.625E-01, 2.666E-02, 1.542E-06, 1.579E-06, 6.507E+02, 1.626E-01, 2.664E-02, 3.396E-10, 3.243E-10, 6.312E+02, 6.489E+02, 6.338E+02, 6.936E+01, 2.654E+01, 1.058E+01, 4.409E+01, 4.006E+01, 3.740E+01, 7.624E+02, 5.150E+02, 3.486E+02, 6.580E+02, 6.338E+02, 6.183E+02, 1.783E+02, 1.228E+02, 1.664E+02, 1.545E+02, 1.472E+02, 5.806E+02, 6.200E+02, 5.979E+02, 5.665E+02, 5.703E+02, 6.057E+02, 6.209E+02, 6.363E+02, 6.532E+02, 6.617E+02, 6.676E+02, 1.189E+02, 1.201E+02, 4.819E+02, 5.628E+02, 5.752E+02, 5.948E+02, 6.032E+02, 6.146E+02, 6.264E+02, 6.329E+02, 6.347E+02
 2.120E+03, 1.581E-01, 2.915E-02, 4.937E-06, 4.131E-06, 6.571E+02, 1.605E-01, 2.777E-02, 2.133E-09, 1.931E-09, 6.263E+02, 6.605E+02, 6.332E+02, 5.367E+01, 2.566E+01, 1.021E+01, 4.191E+01, 3.909E+01, 3.642E+01, 6.976E+02, 5.054E+02, 3.395E+02, 6.461E+02, 6.242E+02, 6.082E+02, 1.792E+02, 1.241E+02, 1.677E+02, 1.558E+02, 1.484E+02, 5.312E+02, 5.525E+02, 5.711E+02, 6.122E+02, 6.245E+02, 6.349E+02, 6.374E+02, 6.400E+02, 6.445E+02, 6.497E+02, 6.527E+02, 1.188E+02, 1.184E+02, 4.802E+02, 5.552E+02, 5.654E+02, 5.842E+02, 5.938E+02, 6.064E+02, 6.174E+02, 6.250E+02, 6.275E+02
 2.140E+03, 1.603E-01, 2.790E-02, 4.637E-06, 4.125E-06, 6.466E+02, 1.596E-01, 2.829E-02, 8.337E-09, 6.207E-09, 6.218E+02, 6.510E+02, 6.304E+02, 4.968E+01, 2.447E+01, 9.682E+00, 4.145E+01, 3.905E+01, 3.580E+01, 6.683E+02, 4.947E+02, 3.296E+02, 6.400E+02, 6.205E+02, 6.010E+02, 1.799E+02, 1.253E+02, 1.687E+02, 1.569E+02, 1.495E+02, 4.590E+02, 5.037E+02, 5.375E+02, 5.893E+02, 6.018E+02, 6.197E+02, 6.265E+02, 6.350E+02, 6.365E+02, 6.452E+02, 6.511E+02, 1.139E+02, 1.284E+02, 4.560E+02, 5.309E+02, 5.433E+02, 5.644E+02, 5.779E+02, 5.925E+02, 6.085E+02, 6.225E+02, 6.270E+02
 2.160E+03, 1.585E-01, 2.890E-02, 4.514E-06, 4.200E-06, 6.486E+02, 1.609E-01, 2.756E-02, 8.622E-09, 6.576E-09, 6.141E+02, 6.547E+02, 6.174E+02, 4.511E+01, 2.322E+01, 9.305E+00, 3.893E+01, 3.622E+01, 3.397E+01, 6.458E+02, 4.837E+02, 3.227E+02, 6.273E+02, 6.077E+02, 5.908E+02, 1.804E+02, 1.263E+02, 1.695E+02, 1.577E+02, 1.503E+02, 4.384E+02, 4.776E+02, 5.319E+02, 5.810E+02, 5.947E+02, 6.135E+02, 6.196E+02, 6.248E+02, 6.259E+02, 6.324E+02, 6.376E+02, 1.106E+02, 1.138E+02, 4.359E+02, 5.088E+02, 5.283E+02, 5.640E+02, 5.747E+02, 5.865E+02, 6.050E+02, 6.152E+02, 6.195E+02
 2.180E+03, 1.593E-01, 2.848E-02, 3.338E-06, 3.172E-06, 6.346E+02, 1.618E-01, 2.707E-02, 3.664E-09, 3.111E-09, 6.019E+02, 6.395E+02, 6.102E+02, 4.605E+01, 2.269E+01, 9.062E+00, 3.800E+01, 3.587E+01, 3.324E+01, 6.469E+02, 4.769E+02, 3.166E+02, 6.193E+02, 6.012E+02, 5.831E+02, 1.807E+02, 1.271E+02, 1.699E+02, 1.582E+02, 1.509E+02, 4.485E+02, 4.620E+02, 5.339E+02, 5.842E+02, 5.928E+02, 6.060E+02, 6.102E+02, 6.189E+02, 6.207E+02, 6.258E+02, 6.308E+02, 1.090E+02, 1.058E+02, 4.459E+02, 5.305E+02, 5.449E+02, 5.604E+02, 5.675E+02, 5.806E+02, 5.936E+02, 6.065E+02, 6.092E+02
 2.200E+03, 1.610E-01, 2.749E-02, 1.991E-06, 2.129E-06, 6.238E+02, 1.622E-01, 2.684E-02, 2.336E-09, 2.845E-09, 5.987E+02, 6.302E+02, 6.057E+02, 4.764E+01, 2.193E+01, 8.840E+00, 3.685E+01, 3.468E+01, 3.227E+01, 6.515E+02, 4.685E+02, 3.119E+02, 6.115E+02, 5.930E+02, 5.761E+02, 1.807E+02, 1.277E+02, 1.701E+02, 1.585E+02, 1.513E+02, 4.350E+02, 4.879E+02, 5.488E+02, 5.794E+02, 5.836E+02, 6.005E+02, 6.057E+02, 6.095E+02, 6.122E+02, 6.175E+02, 6.214E+02, 1.023E+02, 1.029E+02, 4.441E+02, 5.149E+02, 5.287E+02, 5.546E+02, 5.635E+02, 5.760E+02, 5.893E+02, 5.994E+02, 6.021E+02
 2.220E+03, 1.582E-01, 2.909E-02, 3.563E-06, 3.412E-06, 6.281E+02, 1.621E-01, 2.689E-02, 4.493E-09, 4.247E-09, 5.934E+02, 6.347E+02, 6.004E+02, 4.406E+01, 2.147E+01, 8.695E+00, 3.698E+01, 3.437E+01, 3.170E+01, 6.365E+02, 4.618E+02, 3.084E+02, 6.112E+02, 5.894E+02, 5.712E+02, 1.805E+02, 1.281E+02, 1.700E+02, 1.586E+02, 1.515E+02, 4.331E+02, 4.572E+02, 5.182E+02, 5.775E+02, 5.875E+02, 5.967E+02, 6.004E+02, 6.050E+02, 6.160E+02, 6.230E+02, 6.277E+02, 1.011E+02, 1.133E+02, 4.378E+02, 5.014E+02, 5.171E+02, 5.465E+02, 5.562E+02, 5.671E+02, 5.857E+02, 5.958E+02, 5.995E+02
 2.240E+03, 1.601E-01, 2.801E-02, 1.415E-06, 1.487E-06, 6.196E+02, 1.614E-01, 2.731E-02, 1.442E-08, 1.423E-08, 5.914E+02, 6.243E+02, 5.998E+02, 4.441E+01, 2.097E+01, 8.476E+00, 3.640E+01, 3.414E+01, 3.152E+01, 6.334E+02, 4.576E+02, 3.040E+02, 6.061E+02, 5.870E+02, 5.684E+02, 1.800E+02, 1.283E+02, 1.696E+02, 1.584E+02, 1.514E+02, 4.247E+02, 4.462E+02, 5.410E+02, 5.898E+02, 5.970E+02, 6.065E+02, 6.086E+02, 6.101E+02, 6.101E+02, 6.161E+02, 6.226E+02, 9.724E+01, 1.156E+02, 4.316E+02, 5.007E+02, 5.133E+02, 5.397E+02, 5.533E+02, 5.664E+02, 5.812E+02, 5.946E+02, 5.987E+02
 2.260E+03, 1.590E-01, 2.862E-02, 3.064E-06, 2.910E-06, 6.231E+02, 1.618E-01, 2.709E-02, 2.364E-09, 2.221E-09, 5.875E+02, 6.300E+02, 5.941E+02, 4.313E+01, 2.066E+01, 8.312E+00, 3.569E+01, 3.351E+01, 3.098E+01, 6.277E+02, 4.537E+02, 2.998E+02, 6.013E+02, 5.818E+02, 5.642E+02, 1.794E+02, 1.284E+02, 1.691E+02, 1.581E+02, 1.512E+02, 4.195E+02, 4.478E+02, 5.262E+02, 5.687E+02, 5.854E+02, 6.042E+02, 6.072E+02, 6.085E+02, 6.083E+02, 6.107E+02, 6.172E+02, 9.401E+01, 1.126E+02, 4.445E+02, 5.167E+02, 5.240E+02, 5.458E+02, 5.554E+02, 5.696E+02, 5.808E+02, 5.903E+02, 5.943E+02
 2.280E+03, 1.578E-01, 2.932E-02, 3.738E-06, 3.829E-06, 6.307E+02, 1.602E-01, 2.796E-02, 6.702E-09, 5.745E-09, 5.900E+02, 6.382E+02, 5.997E+02, 4.324E+01, 2.040E+01, 8.263E+00, 3.628E+01, 3.337E+01, 3.084E+01, 6.271E+02, 4.503E+02, 2.980E+02, 6.026E+02, 5.807E+02, 5.624E+02, 1.786E+02, 1.283E+02, 1.683E+02, 1.576E+02, 1.508E+02, 4.268E+02, 4.666E+02, 5.419E+02, 5.630E+02, 5.704E+02, 5.922E+02, 5.979E+02, 6.026E+02, 6.050E+02, 6.183E+02, 6.263E+02, 9.411E+01, 1.264E+02, 4.408E+02, 5.115E+02, 5.259E+02, 5.398E+02, 5.460E+02, 5.612E+02, 5.777E+02, 5.897E+02, 5.958E+02
 2.300E+03, 1.646E-01, 2.550E-02, 1.363E-06, 1.562E-06, 6.034E+02, 1.610E-01, 2.754E-02, 5.090E-09, 4.569E-09, 5.865E+02, 6.045E+02, 5.956E+02, 3.845E+01, 2.018E+01, 8.168E+00, 3.441E+01, 3.304E+01, 3.042E+01, 6.029E+02, 4.480E+02, 2.957E+02, 5.921E+02, 5.770E+02, 5.587E+02, 1.776E+02, 1.281E+02, 1.675E+02, 1.569E+02, 1.503E+02, 3.984E+02, 4.292E+02, 5.091E+02, 5.522E+02, 5.619E+02, 5.774E+02, 5.802E+02, 5.886E+02, 5.950E+02, 6.022E+02, 6.081E+02, 9.468E+01, 1.008E+02, 4.237E+02, 4.949E+02, 5.094E+02, 5.358E+02, 5.451E+02, 5.580E+02, 5.736E+02, 5.854E+02, 5.906E+02
 2.320E+03, 1.636E-01, 2.607E-02, 6.298E-07, 6.694E-07, 5.952E+02, 1.625E-01, 2.666E-02, 4.237E-09, 4.241E-09, 5.798E+02, 5.969E+02, 5.856E+02, 4.341E+01, 1.944E+01, 7.923E+00, 3.355E+01, 3.160E+01, 2.942E+01, 6.242E+02, 4.407E+02, 2.915E+02, 5.876E+02, 5.691E+02, 5.524E+02, 1.765E+02, 1.277E+02, 1.665E+02, 1.561E+02, 1.496E+02, 4.114E+02, 4.770E+02, 5.069E+02, 5.548E+02, 5.637E+02, 5.775E+02, 5.860E+02, 5.916E+02, 5.951E+02, 5.964E+02, 6.011E+02, 9.168E+01, 9.286E+01, 4.058E+02, 4.890E+02, 5.016E+02, 5.214E+02, 5.305E+02, 5.486E+02, 5.688E+02, 5.800E+02, 5.856E+02
 2.340E+03, 1.644E-01, 2.562E-02, 7.551E-07, 1.008E-06, 5.874E+02, 1.637E-01, 2.602E-02, 2.918E-09, 2.269E-09, 5.688E+02, 5.914E+02, 5.749E+02, 4.519E+01, 1.938E+01, 7.865E+00, 3.457E+01, 3.204E+01, 2.938E+01, 6.340E+02, 4.387E+02, 2.896E+02, 5.896E+02, 5.695E+02, 5.507E+02, 1.753E+02, 1.273E+02, 1.654E+02, 1.553E+02, 1.489E+02, 4.206E+02, 4.445E+02, 5.349E+02, 5.701E+02, 5.805E+02, 5.903E+02, 5.919E+02, 5.934E+02, 5.932E+02, 6.008E+02, 6.115E+02, 8.872E+01, 1.042E+02, 4.296E+02, 5.055E+02, 5.157E+02, 5.289E+02, 5.344E+02, 5.438E+02, 5.609E+02, 5.769E+02, 5.850E+02
 2.360E+03, 1.632E-01, 2.628E-02, 2.131E-06, 2.784E-06, 5.979E+02, 1.625E-01, 2.669E-02, 4.839E-09, 4.706E-09, 5.735E+02, 6.050E+02, 5.826E+02, 3.961E+01, 1.965E+01, 7.982E+00, 3.433E+01, 3.229E+01, 2.984E+01, 6.077E+02, 4.396E+02, 2.901E+02, 5.893E+02, 5.712E+02, 5.529E+02, 1.740E+02, 1.267E+02, 1.642E+02, 1.543E+02, 1.481E+02, 3.941E+02, 4.143E+02, 5.032E+02, 5.757E+02, 5.842E+02, 5.953E+02, 5.988E+02, 6.009E+02, 6.012E+02, 6.035E+02, 6.067E+02, 9.052E+01, 1.032E+02, 4.333E+02, 5.014E+02, 5.146E+02, 5.328E+02, 5.404E+02, 5.555E+02, 5.727E+02, 5.824E+02, 5.867E+02
 2.380E+03, 1.642E-01, 2.573E-02, 2.698E-07, 3.766E-07, 5.895E+02, 1.637E-01, 2.600E-02, 2.121E-09, 2.483E-09, 5.702E+02, 5.909E+02, 5.772E+02, 4.027E+01, 1.912E+01, 7.771E+00, 3.386E+01, 3.145E+01, 2.920E+01, 6.081E+02, 4.344E+02, 2.868E+02, 5.863E+02, 5.662E+02, 5.483E+02, 1.726E+02, 1.261E+02, 1.630E+02, 1.533E+02, 1.472E+02, 3.982E+02, 4.318E+02, 4.658E+02, 5.304E+02, 5.519E+02, 5.776E+02, 5.815E+02, 5.838E+02, 5.921E+02, 6.000E+02, 6.089E+02, 8.808E+01, 9.348E+01, 4.178E+02, 4.794E+02, 4.985E+02, 5.237E+02, 5.329E+02, 5.502E+02, 5.649E+02, 5.768E+02, 5.832E+02
 2.400E+03, 1.632E-01, 2.628E-02, 2.331E-06, 2.562E-06, 5.939E+02, 1.637E-01, 2.599E-02, 1.743E-09, 1.882E-09, 5.682E+02, 5.978E+02, 5.740E+02, 6.713E+01, 1.897E+01, 7.683E+00, 3.533E+01, 3.180E+01, 2.886E+01, 7.075E+02, 4.326E+02, 2.847E+02, 5.922E+02, 5.661E+02, 5.465E+02, 1.712E+02, 1.255E+02, 1.617E+02, 1.523E+02, 1.463E+02, 5.528E+02, 6.132E+02, 6.183E+02, 5.991E+02, 5.960E+02, 5.991E+02, 5.996E+02, 6.023E+02, 6.079E+02, 6.084E+02, 6.154E+02, 8.551E+01, 1.010E+02, 4.222E+02, 5.080E+02, 5.146E+02, 5.269E+02, 5.334E+02, 5.435E+02, 5.618E+02, 5.741E+02, 5.794E+02
 2.420E+03, 1.627E-01, 2.657E-02, 3.748E-06, 3.644E-06, 6.002E+02, 1.631E-01, 2.636E-02, 2.573E-09, 2.156E-09, 5.679E+02, 6.015E+02, 5.759E+02, 4.672E+01, 1.954E+01, 7.843E+00, 3.445E+01, 3.255E+01, 2.970E+01, 6.537E+02, 4.366E+02, 2.855E+02, 5.897E+02, 5.701E+02, 5.503E+02, 1.697E+02, 1.248E+02, 1.604E+02, 1.512E+02, 1.453E+02, 4.680E+02, 5.154E+02, 5.337E+02, 5.624E+02, 5.683E+02, 5.726E+02, 5.798E+02, 5.908E+02, 6.000E+02, 6.049E+02, 6.098E+02, 8.851E+01, 1.041E+02, 4.441E+02, 5.044E+02, 5.134E+02, 5.294E+02, 5.362E+02, 5.498E+02, 5.642E+02, 5.793E+02, 5.847E+02
 2.440E+03, 1.627E-01, 2.654E-02, 3.137E-07, 3.963E-07, 5.875E+02, 1.624E-01, 2.675E-02, 5.125E-09, 5.567E-09, 5.731E+02, 5.926E+02, 5.811E+02, 3.950E+01, 1.925E+01, 7.814E+00, 3.408E+01, 3.232E+01, 2.975E+01, 6.078E+02, 4.353E+02, 2.856E+02, 5.868E+02, 5.703E+02, 5.507E+02, 1.683E+02, 1.240E+02, 1.591E+02, 1.501E+02, 1.443E+02, 3.939E+02, 4.184E+02, 5.094E+02, 5.698E+02, 5.796E+02, 5.877E+02, 5.884E+02, 5.892E+02, 5.873E+02, 5.958E+02, 6.092E+02, 8.988E+01, 1.043E+02, 3.968E+02, 4.884E+02, 5.014E+02, 5.198E+02, 5.305E+02, 5.467E+02, 5.667E+02, 5.847E+02, 5.909E+02
 2.460E+03, 1.631E-01, 2.636E-02, 1.910E-07, 2.050E-07, 5.835E+02, 1.633E-01, 2.621E-02, 1.181E-08, 1.282E-08, 5.691E+02, 5.880E+02, 5.777E+02, 3.653E+01, 1.910E+01, 7.761E+00, 3.293E+01, 3.145E+01, 2.905E+01, 5.880E+02, 4.331E+02, 2.842E+02, 5.807E+02, 5.653E+02, 5.465E+02, 1.668E+02, 1.232E+02, 1.577E+02, 1.489E+02, 1.433E+02, 3.767E+02, 4.132E+02, 4.984E+02, 5.612E+02, 5.699E+02, 5.719E+02, 5.757E+02, 5.826E+02, 5.874E+02, 5.925E+02, 5.996E+02, 9.034E+01, 1.005E+02, 3.866E+02, 4.841E+02, 4.928E+02, 5.134E+02, 5.253E+02, 5.443E+02, 5.657E+02, 5.779E+02, 5.797E+02
 2.480E+03, 1.667E-01, 2.434E-02, 7.484E-07, 1.026E-06, 5.836E+02, 1.623E-01, 2.680E-02, 5.064E-09, 4.957E-09, 5.697E+02, 5.843E+02, 5.782E+02, 3.706E+01, 1.874E+01, 7.623E+00, 3.246E+01, 3.114E+01, 2.878E+01, 5.891E+02, 4.288E+02, 2.819E+02, 5.772E+02, 5.623E+02, 5.435E+02, 1.653E+02, 1.224E+02, 1.564E+02, 1.478E+02, 1.422E+02, 3.853E+02, 4.140E+02, 4.923E+02, 5.541E+02, 5.652E+02, 5.726E+02, 5.768E+02, 5.797E+02, 5.816E+02, 5.855E+02, 5.933E+02, 8.818E+01, 9.037E+01, 3.958E+02, 4.825E+02, 4.987E+02, 5.217E+02, 5.295E+02, 5.427E+02, 5.584E+02, 5.740E+02, 5.805E+02
 2.500E+03, 1.619E-01, 2.699E-02, 8.433E-07, 1.112E-06, 5.888E+02, 1.648E-01, 2.542E-02, 2.213E-09, 2.462E-09, 5.638E+02, 5.944E+02, 5.697E+02, 4.038E+01, 1.878E+01, 7.597E+00, 3.355E+01, 3.124E+01, 2.865E+01, 6.074E+02, 4.286E+02, 2.808E+02, 5.826E+02, 5.620E+02, 5.431E+02, 1.638E+02, 1.216E+02, 1.550E+02, 1.466E+02, 1.412E+02, 4.045E+02, 4.074E+02, 4.899E+02, 5.554E+02, 5.709E+02, 5.859E+02, 5.882E+02, 5.895E+02, 5.911E+02, 5.993E+02, 6.073E+02, 8.714E+01, 9.074E+01, 3.963E+02, 4.947E+02, 5.078E+02, 5.274E+02, 5.357E+02, 5.463E+02, 5.627E+02, 5.753E+02, 5.794E+02
 2.520E+03, 1.621E-01, 2.689E-02, 7.647E-07, 9.120E-07, 5.892E+02, 1.645E-01, 2.558E-02, 5.351E-09, 6.211E-09, 5.629E+02, 5.972E+02, 5.702E+02, 4.360E+01, 1.860E+01, 7.533E+00, 3.348E+01, 3.096E+01, 2.862E+01, 6.195E+02, 4.269E+02, 2.794E+02, 5.819E+02, 5.612E+02, 5.422E+02, 1.623E+02, 1.207E+02, 1.537E+02, 1.455E+02, 1.401E+02, 4.187E+02, 4.683E+02, 5.162E+02, 5.505E+02, 5.654E+02, 5.880E+02, 5.932E+02, 5.943E+02, 5.950E+02, 5.986E+02, 6.014E+02, 8.595E+01, 9.927E+01, 3.867E+02, 4.777E+02, 4.918E+02, 5.159E+02, 5.258E+02, 5.432E+02, 5.593E+02, 5.730E+02, 5.776E+02
 2.540E+03, 1.603E-01, 2.788E-02, 4.088E-06, 4.494E-06, 5.999E+02, 1.642E-01, 2.574E-02, 1.115E-09, 1.292E-09, 5.611E+02, 6.040E+02, 5.679E+02, 3.948E+01, 1.888E+01, 7.610E+00, 3.373E+01, 3.138E+01, 2.872E+01, 6.058E+02, 4.292E+02, 2.798E+02, 5.833E+02, 5.625E+02, 5.426E+02, 1.609E+02, 1.198E+02, 1.524E+02, 1.443E+02, 1.391E+02, 4.004E+02, 4.460E+02, 4.915E+02, 5.666E+02, 5.836E+02, 5.893E+02, 5.890E+02, 5.900E+02, 5.924E+02, 6.011E+02, 6.078E+02, 8.721E+01, 9.532E+01, 4.043E+02, 4.909E+02, 5.028E+02, 5.211E+02, 5.309E+02, 5.433E+02, 5.602E+02, 5.735E+02, 5.761E+02
 2.560E+03, 1.635E-01, 2.613E-02, 7.513E-07, 9.050E-07, 5.842E+02, 1.622E-01, 2.687E-02, 1.311E-08, 1.337E-08, 5.692E+02, 5.898E+02, 5.782E+02, 3.578E+01, 1.849E+01, 7.552E+00, 3.185E+01, 3.054E+01, 2.849E+01, 5.823E+02, 4.262E+02, 2.793E+02, 5.734E+02, 5.584E+02, 5.414E+02, 1.595E+02, 1.190E+02, 1.511E+02, 1.432E+02, 1.380E+02, 3.772E+02, 4.077E+02, 4.559E+02, 5.323E+02, 5.504E+02, 5.682E+02, 5.738E+02, 5.806E+02, 5.814E+02, 5.871E+02, 5.914E+02, 8.857E+01, 9.372E+01, 4.225E+02, 4.890E+02, 5.017E+02, 5.263E+02, 5.380E+02, 5.510E+02, 5.643E+02, 5.734E+02, 5.779E+02
 2.580E+03, 1.616E-01, 2.717E-02, 5.589E-07, 6.690E-07, 5.907E+02, 1.644E-01, 2.561E-02, 6.809E-09, 6.440E-09, 5.614E+02, 5.989E+02, 5.692E+02, 3.761E+01, 1.847E+01, 7.490E+00, 3.280E+01, 3.066E+01, 2.833E+01, 5.910E+02, 4.246E+02, 2.775E+02, 5.769E+02, 5.583E+02, 5.398E+02, 1.581E+02, 1.181E+02, 1.498E+02, 1.421E+02, 1.370E+02, 3.900E+02, 4.155E+02, 5.282E+02, 5.528E+02, 5.573E+02, 5.753E+02, 5.830E+02, 5.883E+02, 5.923E+02, 5.930E+02, 5.969E+02, 8.697E+01, 9.695E+01, 4.077E+02, 4.687E+02, 4.864E+02, 5.128E+02, 5.253E+02, 5.454E+02, 5.618E+02, 5.723E+02, 5.746E+02
 2.600E+03, 1.613E-01, 2.733E-02, 2.119E-06, 2.290E-06, 5.925E+02, 1.633E-01, 2.622E-02, 3.082E-09, 3.310E-09, 5.607E+02, 5.987E+02, 5.688E+02, 3.784E+01, 1.836E+01, 7.453E+00, 3.277E+01, 3.087E+01, 2.848E+01, 5.919E+02, 4.231E+02, 2.766E+02, 5.770E+02, 5.587E+02, 5.402E+02, 1.567E+02, 1.172E+02, 1.485E+02, 1.409E+02, 1.360E+02, 3.873E+02, 4.091E+02, 4.783E+02, 5.385E+02, 5.535E+02, 5.678E+02, 5.734E+02, 5.795E+02, 5.846E+02, 5.927E+02, 6.009E+02, 8.355E+01, 9.370E+01, 4.016E+02, 4.860E+02, 4.987E+02, 5.110E+02, 5.215E+02, 5.362E+02, 5.570E+02, 5.764E+02, 5.788E+02
