s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 5.350E-02, 8.093E-02, 5.785E-03, 4.461E-03, 1.228E+03, 6.512E-02, 8.023E-02, 7.871E-04, 1.651E-04, 1.079E+03, 1.254E+03, 1.092E+03, 2.856E+02, 1.340E+02, 5.171E+01, 2.760E+02, 2.190E+02, 1.883E+02, 1.214E+03, 9.263E+02, 6.498E+02, 1.200E+03, 1.113E+03, 1.060E+03, 1.682E+02, 1.106E+02, 1.528E+02, 1.418E+02, 1.348E+02, 1.274E+03, 1.262E+03, 1.236E+03, 1.236E+03, 1.237E+03, 1.237E+03, 1.237E+03, 1.238E+03, 1.243E+03, 1.243E+03, 1.239E+03, 4.269E+02, 4.850E+02, 8.928E+02, 9.796E+02, 9.949E+02, 1.014E+03, 1.023E+03, 1.039E+03, 1.062E+03, 1.084E+03, 1.091E+03
 1.980E+03, 5.349E-02, 7.985E-02, 6.906E-03, 3.605E-03, 1.237E+03, 6.178E-02, 8.245E-02, 4.698E-04, 5.120E-05, 1.083E+03, 1.270E+03, 1.096E+03, 2.856E+02, 1.351E+02, 5.222E+01, 2.766E+02, 2.182E+02, 1.881E+02, 1.215E+03, 9.286E+02, 6.523E+02, 1.200E+03, 1.112E+03, 1.060E+03, 1.697E+02, 1.123E+02, 1.548E+02, 1.436E+02, 1.366E+02, 1.278E+03, 1.255E+03, 1.216E+03, 1.216E+03, 1.218E+03, 1.224E+03, 1.227E+03, 1.233E+03, 1.243E+03, 1.248E+03, 1.240E+03, 4.246E+02, 4.723E+02, 8.998E+02, 9.843E+02, 9.966E+02, 1.017E+03, 1.026E+03, 1.040E+03, 1.062E+03, 1.084E+03, 1.093E+03
 2.000E+03, 8.685E-02, 6.692E-02, 1.828E-03, 7.050E-04, 1.145E+03, 8.225E-02, 7.147E-02, 4.324E-05, 3.637E-06, 1.036E+03, 1.158E+03, 1.042E+03, 2.469E+02, 1.150E+02, 4.461E+01, 2.153E+02, 1.795E+02, 1.597E+02, 1.163E+03, 8.818E+02, 6.196E+02, 1.110E+03, 1.047E+03, 1.009E+03, 1.711E+02, 1.140E+02, 1.568E+02, 1.454E+02, 1.383E+02, 1.221E+03, 1.178E+03, 1.127E+03, 1.125E+03, 1.127E+03, 1.131E+03, 1.133E+03, 1.137E+03, 1.143E+03, 1.149E+03, 1.149E+03, 3.881E+02, 4.110E+02, 8.579E+02, 9.380E+02, 9.515E+02, 9.720E+02, 9.806E+02, 9.958E+02, 1.016E+03, 1.036E+03, 1.043E+03
 2.020E+03, 1.543E-01, 3.128E-02, 4.236E-06, 2.564E-06, 8.367E+02, 1.453E-01, 3.631E-02, 8.795E-10, 4.319E-10, 8.294E+02, 8.182E+02, 8.257E+02, 1.427E+02, 5.645E+01, 2.203E+01, 8.601E+01, 7.904E+01, 7.511E+01, 9.857E+02, 6.963E+02, 4.840E+02, 8.427E+02, 8.163E+02, 8.018E+02, 1.725E+02, 1.156E+02, 1.587E+02, 1.472E+02, 1.400E+02, 9.752E+02, 9.570E+02, 8.134E+02, 8.026E+02, 8.047E+02, 8.103E+02, 8.130E+02, 8.174E+02, 8.333E+02, 8.457E+02, 8.542E+02, 2.280E+02, 2.551E+02, 6.770E+02, 7.353E+02, 7.462E+02, 7.632E+02, 7.704E+02, 7.843E+02, 8.039E+02, 8.199E+02, 8.235E+02
 2.040E+03, 1.612E-01, 2.740E-02, 9.281E-07, 1.159E-06, 7.277E+02, 1.607E-01, 2.766E-02, 4.737E-11, 4.452E-11, 7.218E+02, 7.181E+02, 7.199E+02, 9.061E+01, 3.884E+01, 1.523E+01, 5.829E+01, 5.433E+01, 5.166E+01, 8.464E+02, 6.049E+02, 4.142E+02, 7.390E+02, 7.179E+02, 7.057E+02, 1.738E+02, 1.172E+02, 1.605E+02, 1.489E+02, 1.416E+02, 6.897E+02, 8.341E+02, 7.734E+02, 7.197E+02, 7.116E+02, 6.988E+02, 6.962E+02, 6.984E+02, 7.125E+02, 7.325E+02, 7.446E+02, 1.681E+02, 1.696E+02, 5.617E+02, 6.381E+02, 6.540E+02, 6.772E+02, 6.844E+02, 6.953E+02, 7.096E+02, 7.184E+02, 7.200E+02
 2.060E+03, 1.617E-01, 2.710E-02, 3.303E-06, 2.774E-06, 6.789E+02, 1.615E-01, 2.721E-02, 2.070E-10, 2.139E-10, 6.697E+02, 6.706E+02, 6.701E+02, 8.705E+01, 3.146E+01, 1.247E+01, 4.958E+01, 4.491E+01, 4.232E+01, 8.364E+02, 5.542E+02, 3.765E+02, 6.953E+02, 6.698E+02, 6.559E+02, 1.751E+02, 1.187E+02, 1.622E+02, 1.505E+02, 1.431E+02, 7.758E+02, 7.502E+02, 6.725E+02, 6.350E+02, 6.343E+02, 6.370E+02, 6.412E+02, 6.560E+02, 6.747E+02, 6.917E+02, 7.018E+02, 1.369E+02, 1.603E+02, 5.090E+02, 5.989E+02, 6.113E+02, 6.302E+02, 6.381E+02, 6.472E+02, 6.572E+02, 6.656E+02, 6.692E+02
 2.080E+03, 1.595E-01, 2.836E-02, 3.724E-06, 2.702E-06, 6.623E+02, 1.609E-01, 2.757E-02, 6.682E-10, 6.012E-10, 6.435E+02, 6.591E+02, 6.470E+02, 1.037E+02, 2.803E+01, 1.117E+01, 4.540E+01, 4.175E+01, 3.907E+01, 8.793E+02, 5.258E+02, 3.542E+02, 6.742E+02, 6.469E+02, 6.317E+02, 1.763E+02, 1.202E+02, 1.639E+02, 1.520E+02, 1.446E+02, 8.107E+02, 8.183E+02, 7.439E+02, 6.844E+02, 6.748E+02, 6.595E+02, 6.540E+02, 6.524E+02, 6.639E+02, 6.737E+02, 6.843E+02, 1.237E+02, 1.400E+02, 4.909E+02, 5.793E+02, 5.897E+02, 6.057E+02, 6.111E+02, 6.217E+02, 6.336E+02, 6.462E+02, 6.502E+02
 2.100E+03, 1.642E-01, 2.575E-02, 6.136E-07, 6.933E-07, 6.422E+02, 1.623E-01, 2.680E-02, 3.873E-10, 4.464E-10, 6.293E+02, 6.368E+02, 6.322E+02, 6.234E+01, 2.599E+01, 1.036E+01, 4.189E+01, 3.862E+01, 3.611E+01, 7.488E+02, 5.073E+02, 3.393E+02, 6.528E+02, 6.282E+02, 6.129E+02, 1.773E+02, 1.216E+02, 1.654E+02, 1.535E+02, 1.460E+02, 5.850E+02, 6.062E+02, 6.105E+02, 6.054E+02, 6.073E+02, 6.161E+02, 6.232E+02, 6.368E+02, 6.482E+02, 6.559E+02, 6.617E+02, 1.187E+02, 1.278E+02, 4.732E+02, 5.488E+02, 5.617E+02, 5.837E+02, 5.929E+02, 6.054E+02, 6.183E+02, 6.302E+02, 6.333E+02
 2.120E+03, 1.632E-01, 2.630E-02, 6.042E-07, 7.413E-07, 6.373E+02, 1.630E-01, 2.638E-02, 1.292E-08, 1.109E-08, 6.197E+02, 6.410E+02, 6.256E+02, 4.462E+01, 2.474E+01, 9.858E+00, 3.982E+01, 3.776E+01, 3.510E+01, 6.608E+02, 4.949E+02, 3.285E+02, 6.385E+02, 6.200E+02, 6.029E+02, 1.783E+02, 1.229E+02, 1.667E+02, 1.547E+02, 1.473E+02, 4.430E+02, 4.509E+02, 4.944E+02, 5.691E+02, 5.873E+02, 6.103E+02, 6.191E+02, 6.238E+02, 6.314E+02, 6.422E+02, 6.481E+02, 1.137E+02, 1.638E+02, 4.530E+02, 5.269E+02, 5.441E+02, 5.669E+02, 5.796E+02, 5.994E+02, 6.129E+02, 6.222E+02, 6.281E+02
 2.140E+03, 1.578E-01, 2.927E-02, 5.941E-06, 4.362E-06, 6.443E+02, 1.625E-01, 2.667E-02, 6.077E-09, 5.497E-09, 6.104E+02, 6.499E+02, 6.166E+02, 6.016E+01, 2.341E+01, 9.351E+00, 3.866E+01, 3.612E+01, 3.338E+01, 7.142E+02, 4.823E+02, 3.187E+02, 6.311E+02, 6.095E+02, 5.915E+02, 1.790E+02, 1.241E+02, 1.677E+02, 1.558E+02, 1.483E+02, 4.935E+02, 4.849E+02, 5.501E+02, 5.923E+02, 5.997E+02, 6.170E+02, 6.254E+02, 6.313E+02, 6.340E+02, 6.344E+02, 6.437E+02, 1.085E+02, 1.379E+02, 4.514E+02, 5.296E+02, 5.458E+02, 5.607E+02, 5.690E+02, 5.829E+02, 5.999E+02, 6.119E+02, 6.181E+02
 2.160E+03, 1.557E-01, 3.047E-02, 1.388E-05, 7.711E-06, 6.436E+02, 1.616E-01, 2.717E-02, 4.674E-10, 3.578E-10, 6.013E+02, 6.451E+02, 6.064E+02, 7.918E+01, 2.247E+01, 9.000E+00, 3.837E+01, 3.466E+01, 3.194E+01, 7.922E+02, 4.725E+02, 3.118E+02, 6.257E+02, 5.987E+02, 5.811E+02, 1.795E+02, 1.251E+02, 1.684E+02, 1.566E+02, 1.492E+02, 6.961E+02, 7.525E+02, 7.088E+02, 6.614E+02, 6.495E+02, 6.320E+02, 6.263E+02, 6.235E+02, 6.283E+02, 6.340E+02, 6.398E+02, 1.060E+02, 1.145E+02, 4.529E+02, 5.153E+02, 5.337E+02, 5.556E+02, 5.656E+02, 5.757E+02, 5.910E+02, 6.003E+02, 6.030E+02
 2.180E+03, 1.629E-01, 2.648E-02, 1.791E-06, 1.813E-06, 6.225E+02, 1.632E-01, 2.627E-02, 5.190E-09, 5.934E-09, 6.007E+02, 6.244E+02, 6.073E+02, 4.428E+01, 2.223E+01, 9.001E+00, 3.693E+01, 3.429E+01, 3.190E+01, 6.534E+02, 4.687E+02, 3.096E+02, 6.167E+02, 5.954E+02, 5.785E+02, 1.798E+02, 1.259E+02, 1.688E+02, 1.571E+02, 1.498E+02, 4.172E+02, 4.494E+02, 5.141E+02, 5.654E+02, 5.852E+02, 6.106E+02, 6.152E+02, 6.160E+02, 6.184E+02, 6.265E+02, 6.307E+02, 1.037E+02, 1.169E+02, 4.414E+02, 5.100E+02, 5.255E+02, 5.517E+02, 5.641E+02, 5.789E+02, 5.907E+02, 6.026E+02, 6.066E+02
 2.200E+03, 1.612E-01, 2.738E-02, 4.722E-06, 4.661E-06, 6.232E+02, 1.621E-01, 2.692E-02, 4.012E-09, 3.559E-09, 5.950E+02, 6.288E+02, 6.033E+02, 4.167E+01, 2.141E+01, 8.657E+00, 3.552E+01, 3.315E+01, 3.087E+01, 6.326E+02, 4.608E+02, 3.036E+02, 6.084E+02, 5.879E+02, 5.707E+02, 1.799E+02, 1.264E+02, 1.690E+02, 1.574E+02, 1.502E+02, 3.985E+02, 4.485E+02, 5.107E+02, 5.781E+02, 5.891E+02, 6.040E+02, 6.073E+02, 6.119E+02, 6.128E+02, 6.178E+02, 6.215E+02, 1.027E+02, 1.108E+02, 4.450E+02, 5.125E+02, 5.260E+02, 5.429E+02, 5.526E+02, 5.643E+02, 5.808E+02, 5.950E+02, 6.015E+02
 2.220E+03, 1.627E-01, 2.658E-02, 7.651E-08, 1.000E-07, 6.061E+02, 1.636E-01, 2.608E-02, 5.370E-09, 5.774E-09, 5.894E+02, 6.081E+02, 5.951E+02, 4.447E+01, 2.102E+01, 8.416E+00, 3.546E+01, 3.296E+01, 3.036E+01, 6.445E+02, 4.559E+02, 2.976E+02, 6.056E+02, 5.848E+02, 5.661E+02, 1.797E+02, 1.268E+02, 1.689E+02, 1.575E+02, 1.503E+02, 4.210E+02, 4.667E+02, 5.107E+02, 5.694E+02, 5.830E+02, 6.030E+02, 6.092E+02, 6.134E+02, 6.120E+02, 6.160E+02, 6.235E+02, 1.054E+02, 1.060E+02, 4.212E+02, 5.004E+02, 5.161E+02, 5.442E+02, 5.518E+02, 5.630E+02, 5.781E+02, 5.925E+02, 5.966E+02
 2.240E+03, 1.598E-01, 2.816E-02, 7.704E-06, 7.585E-06, 6.237E+02, 1.636E-01, 2.605E-02, 2.585E-09, 2.486E-09, 5.829E+02, 6.307E+02, 5.906E+02, 4.288E+01, 2.090E+01, 8.424E+00, 3.553E+01, 3.282E+01, 3.033E+01, 6.367E+02, 4.531E+02, 2.964E+02, 6.045E+02, 5.839E+02, 5.650E+02, 1.793E+02, 1.271E+02, 1.685E+02, 1.573E+02, 1.503E+02, 4.152E+02, 4.351E+02, 4.760E+02, 5.418E+02, 5.541E+02, 5.831E+02, 5.931E+02, 6.043E+02, 6.082E+02, 6.141E+02, 6.250E+02, 9.987E+01, 1.037E+02, 4.302E+02, 4.963E+02, 5.155E+02, 5.413E+02, 5.499E+02, 5.624E+02, 5.799E+02, 5.907E+02, 5.955E+02
 2.260E+03, 1.617E-01, 2.713E-02, 5.899E-06, 4.732E-06, 6.056E+02, 1.646E-01, 2.552E-02, 1.028E-09, 9.659E-10, 5.766E+02, 6.076E+02, 5.823E+02, 6.893E+01, 2.028E+01, 8.179E+00, 3.554E+01, 3.215E+01, 2.950E+01, 7.499E+02, 4.475E+02, 2.926E+02, 6.047E+02, 5.769E+02, 5.588E+02, 1.787E+02, 1.271E+02, 1.680E+02, 1.569E+02, 1.501E+02, 5.810E+02, 6.423E+02, 6.322E+02, 6.071E+02, 6.062E+02, 6.043E+02, 6.053E+02, 6.080E+02, 6.129E+02, 6.177E+02, 6.240E+02, 9.780E+01, 1.019E+02, 4.242E+02, 4.880E+02, 4.999E+02, 5.307E+02, 5.426E+02, 5.561E+02, 5.692E+02, 5.829E+02, 5.880E+02
 2.280E+03, 1.601E-01, 2.800E-02, 2.671E-06, 2.188E-06, 6.173E+02, 1.626E-01, 2.664E-02, 3.831E-09, 3.136E-09, 5.818E+02, 6.217E+02, 5.903E+02, 4.420E+01, 2.026E+01, 8.169E+00, 3.418E+01, 3.182E+01, 2.936E+01, 6.498E+02, 4.459E+02, 2.906E+02, 5.961E+02, 5.746E+02, 5.570E+02, 1.780E+02, 1.270E+02, 1.673E+02, 1.564E+02, 1.497E+02, 4.246E+02, 4.722E+02, 5.404E+02, 5.692E+02, 5.740E+02, 5.810E+02, 5.854E+02, 5.932E+02, 5.961E+02, 6.071E+02, 6.150E+02, 9.663E+01, 1.054E+02, 4.432E+02, 5.102E+02, 5.194E+02, 5.382E+02, 5.451E+02, 5.581E+02, 5.712E+02, 5.810E+02, 5.853E+02
 2.300E+03, 1.611E-01, 2.745E-02, 7.567E-07, 8.066E-07, 6.038E+02, 1.617E-01, 2.715E-02, 1.084E-08, 1.026E-08, 5.840E+02, 6.107E+02, 5.928E+02, 4.481E+01, 1.978E+01, 7.994E+00, 3.335E+01, 3.155E+01, 2.905E+01, 6.431E+02, 4.412E+02, 2.871E+02, 5.918E+02, 5.735E+02, 5.548E+02, 1.771E+02, 1.268E+02, 1.664E+02, 1.558E+02, 1.491E+02, 4.252E+02, 4.389E+02, 5.059E+02, 5.428E+02, 5.549E+02, 5.806E+02, 5.913E+02, 5.959E+02, 5.965E+02, 6.011E+02, 6.027E+02, 9.713E+01, 1.031E+02, 4.087E+02, 4.839E+02, 5.030E+02, 5.293E+02, 5.391E+02, 5.519E+02, 5.698E+02, 5.847E+02, 5.871E+02
 2.320E+03, 1.631E-01, 2.632E-02, 1.776E-06, 2.182E-06, 6.044E+02, 1.605E-01, 2.778E-02, 1.026E-08, 1.037E-08, 5.848E+02, 6.061E+02, 5.952E+02, 4.243E+01, 1.958E+01, 7.939E+00, 3.408E+01, 3.169E+01, 2.916E+01, 6.326E+02, 4.382E+02, 2.852E+02, 5.940E+02, 5.723E+02, 5.532E+02, 1.761E+02, 1.265E+02, 1.654E+02, 1.550E+02, 1.485E+02, 4.053E+02, 4.269E+02, 5.076E+02, 5.937E+02, 6.092E+02, 6.225E+02, 6.212E+02, 6.148E+02, 6.091E+02, 6.086E+02, 6.119E+02, 9.452E+01, 9.704E+01, 4.138E+02, 4.945E+02, 5.072E+02, 5.294E+02, 5.384E+02, 5.494E+02, 5.685E+02, 5.837E+02, 5.896E+02
 2.340E+03, 1.624E-01, 2.672E-02, 1.469E-06, 1.682E-06, 6.029E+02, 1.633E-01, 2.622E-02, 3.442E-09, 4.203E-09, 5.767E+02, 6.079E+02, 5.840E+02, 3.937E+01, 1.944E+01, 7.944E+00, 3.307E+01, 3.096E+01, 2.872E+01, 6.166E+02, 4.362E+02, 2.849E+02, 5.892E+02, 5.686E+02, 5.508E+02, 1.750E+02, 1.260E+02, 1.643E+02, 1.542E+02, 1.478E+02, 3.893E+02, 4.115E+02, 5.002E+02, 5.637E+02, 5.733E+02, 5.839E+02, 5.856E+02, 5.901E+02, 6.008E+02, 6.075E+02, 6.090E+02, 9.311E+01, 1.018E+02, 4.105E+02, 4.903E+02, 5.006E+02, 5.210E+02, 5.342E+02, 5.514E+02, 5.720E+02, 5.816E+02, 5.845E+02
 2.360E+03, 1.634E-01, 2.617E-02, 7.597E-07, 1.086E-06, 5.923E+02, 1.640E-01, 2.583E-02, 2.854E-09, 3.391E-09, 5.691E+02, 5.962E+02, 5.768E+02, 3.758E+01, 1.917E+01, 7.819E+00, 3.272E+01, 3.033E+01, 2.818E+01, 6.033E+02, 4.333E+02, 2.825E+02, 5.843E+02, 5.643E+02, 5.466E+02, 1.738E+02, 1.255E+02, 1.632E+02, 1.532E+02, 1.470E+02, 3.794E+02, 4.164E+02, 4.763E+02, 5.223E+02, 5.383E+02, 5.637E+02, 5.718E+02, 5.843E+02, 5.911E+02, 5.984E+02, 6.040E+02, 9.200E+01, 9.178E+01, 3.790E+02, 4.889E+02, 5.067E+02, 5.270E+02, 5.350E+02, 5.480E+02, 5.636E+02, 5.768E+02, 5.813E+02
 2.380E+03, 1.649E-01, 2.533E-02, 5.406E-07, 5.843E-07, 5.858E+02, 1.624E-01, 2.673E-02, 2.063E-08, 1.905E-08, 5.755E+02, 5.876E+02, 5.845E+02, 3.565E+01, 1.884E+01, 7.653E+00, 3.212E+01, 3.032E+01, 2.803E+01, 5.921E+02, 4.298E+02, 2.793E+02, 5.814E+02, 5.629E+02, 5.443E+02, 1.725E+02, 1.249E+02, 1.620E+02, 1.522E+02, 1.461E+02, 3.720E+02, 3.840E+02, 4.645E+02, 5.402E+02, 5.571E+02, 5.727E+02, 5.761E+02, 5.804E+02, 5.857E+02, 5.923E+02, 6.004E+02, 9.130E+01, 9.391E+01, 3.878E+02, 4.691E+02, 4.871E+02, 5.101E+02, 5.187E+02, 5.389E+02, 5.616E+02, 5.750E+02, 5.822E+02
 2.400E+03, 1.650E-01, 2.527E-02, 3.206E-06, 2.747E-06, 5.903E+02, 1.613E-01, 2.734E-02, 4.451E-08, 3.320E-08, 5.782E+02, 5.962E+02, 5.887E+02, 3.816E+01, 1.876E+01, 7.568E+00, 3.267E+01, 3.068E+01, 2.806E+01, 6.024E+02, 4.279E+02, 2.764E+02, 5.819E+02, 5.630E+02, 5.435E+02, 1.712E+02, 1.243E+02, 1.607E+02, 1.512E+02, 1.452E+02, 3.777E+02, 4.130E+02, 5.065E+02, 5.540E+02, 5.646E+02, 5.757E+02, 5.795E+02, 5.845E+02, 5.911E+02, 5.966E+02, 6.042E+02, 9.060E+01, 9.726E+01, 3.879E+02, 4.684E+02, 4.830E+02, 5.119E+02, 5.252E+02, 5.426E+02, 5.593E+02, 5.747E+02, 5.818E+02
 2.420E+03, 1.592E-01, 2.853E-02, 8.892E-07, 9.994E-07, 6.030E+02, 1.623E-01, 2.681E-02, 6.120E-09, 6.298E-09, 5.726E+02, 6.094E+02, 5.822E+02, 3.634E+01, 1.865E+01, 7.534E+00, 3.214E+01, 3.039E+01, 2.774E+01, 5.944E+02, 4.263E+02, 2.752E+02, 5.804E+02, 5.626E+02, 5.423E+02, 1.699E+02, 1.236E+02, 1.594E+02, 1.501E+02, 1.442E+02, 3.657E+02, 4.082E+02, 4.915E+02, 5.620E+02, 5.717E+02, 5.811E+02, 5.842E+02, 5.849E+02, 5.846E+02, 5.949E+02, 6.028E+02, 8.828E+01, 9.853E+01, 4.126E+02, 4.882E+02, 4.996E+02, 5.170E+02, 5.263E+02, 5.373E+02, 5.573E+02, 5.744E+02, 5.815E+02
 2.440E+03, 1.616E-01, 2.718E-02, 1.041E-06, 8.376E-07, 5.915E+02, 1.642E-01, 2.570E-02, 6.678E-09, 6.925E-09, 5.672E+02, 5.982E+02, 5.736E+02, 3.728E+01, 1.861E+01, 7.552E+00, 3.217E+01, 3.007E+01, 2.753E+01, 5.954E+02, 4.260E+02, 2.753E+02, 5.800E+02, 5.610E+02, 5.409E+02, 1.685E+02, 1.228E+02, 1.581E+02, 1.490E+02, 1.432E+02, 3.651E+02, 3.926E+02, 4.950E+02, 5.746E+02, 5.852E+02, 5.958E+02, 5.969E+02, 5.944E+02, 5.917E+02, 5.963E+02, 5.999E+02, 8.880E+01, 9.611E+01, 4.036E+02, 4.725E+02, 4.919E+02, 5.154E+02, 5.254E+02, 5.418E+02, 5.616E+02, 5.731E+02, 5.753E+02
 2.460E+03, 1.635E-01, 2.613E-02, 1.330E-06, 1.517E-06, 5.851E+02, 1.647E-01, 2.544E-02, 3.339E-09, 3.765E-09, 5.584E+02, 5.932E+02, 5.665E+02, 3.673E+01, 1.815E+01, 7.401E+00, 3.142E+01, 2.944E+01, 2.705E+01, 5.963E+02, 4.209E+02, 2.726E+02, 5.761E+02, 5.559E+02, 5.364E+02, 1.671E+02, 1.220E+02, 1.568E+02, 1.479E+02, 1.422E+02, 3.715E+02, 4.019E+02, 4.960E+02, 5.705E+02, 5.791E+02, 5.878E+02, 5.863E+02, 5.831E+02, 5.862E+02, 5.925E+02, 5.986E+02, 8.626E+01, 9.073E+01, 3.774E+02, 4.738E+02, 4.884E+02, 5.086E+02, 5.176E+02, 5.372E+02, 5.559E+02, 5.682E+02, 5.739E+02
 2.480E+03, 1.628E-01, 2.651E-02, 6.973E-06, 5.831E-06, 5.885E+02, 1.655E-01, 2.503E-02, 2.585E-09, 2.756E-09, 5.585E+02, 5.979E+02, 5.659E+02, 3.969E+01, 1.807E+01, 7.395E+00, 3.171E+01, 2.932E+01, 2.698E+01, 6.099E+02, 4.201E+02, 2.723E+02, 5.758E+02, 5.550E+02, 5.355E+02, 1.657E+02, 1.212E+02, 1.555E+02, 1.467E+02, 1.412E+02, 3.723E+02, 4.133E+02, 5.043E+02, 5.541E+02, 5.663E+02, 5.743E+02, 5.769E+02, 5.818E+02, 5.827E+02, 5.912E+02, 6.009E+02, 8.797E+01, 8.612E+01, 3.672E+02, 4.932E+02, 5.042E+02, 5.198E+02, 5.265E+02, 5.387E+02, 5.549E+02, 5.692E+02, 5.722E+02
 2.500E+03, 1.650E-01, 2.529E-02, 9.392E-07, 1.349E-06, 5.853E+02, 1.639E-01, 2.591E-02, 5.685E-09, 5.976E-09, 5.618E+02, 5.863E+02, 5.720E+02, 3.722E+01, 1.823E+01, 7.392E+00, 3.163E+01, 2.961E+01, 2.707E+01, 5.988E+02, 4.205E+02, 2.712E+02, 5.756E+02, 5.553E+02, 5.351E+02, 1.643E+02, 1.204E+02, 1.541E+02, 1.456E+02, 1.402E+02, 3.736E+02, 4.163E+02, 5.130E+02, 5.611E+02, 5.670E+02, 5.733E+02, 5.781E+02, 5.843E+02, 5.878E+02, 5.882E+02, 5.923E+02, 8.848E+01, 9.588E+01, 3.861E+02, 4.755E+02, 4.896E+02, 5.079E+02, 5.171E+02, 5.323E+02, 5.517E+02, 5.654E+02, 5.694E+02
 2.520E+03, 1.557E-01, 3.049E-02, 8.638E-06, 7.556E-06, 6.058E+02, 1.620E-01, 2.695E-02, 5.811E-09, 6.136E-09, 5.652E+02, 6.218E+02, 5.739E+02, 4.300E+01, 1.793E+01, 7.318E+00, 3.138E+01, 2.929E+01, 2.700E+01, 6.249E+02, 4.184E+02, 2.702E+02, 5.747E+02, 5.542E+02, 5.348E+02, 1.628E+02, 1.195E+02, 1.528E+02, 1.445E+02, 1.391E+02, 4.310E+02, 4.433E+02, 5.126E+02, 5.579E+02, 5.718E+02, 5.866E+02, 5.861E+02, 5.856E+02, 5.848E+02, 5.905E+02, 5.936E+02, 8.707E+01, 1.056E+02, 4.003E+02, 4.798E+02, 4.873E+02, 5.056E+02, 5.162E+02, 5.308E+02, 5.526E+02, 5.676E+02, 5.734E+02
 2.540E+03, 1.597E-01, 2.823E-02, 1.062E-05, 9.830E-06, 6.089E+02, 1.634E-01, 2.616E-02, 6.271E-09, 4.961E-09, 5.625E+02, 6.094E+02, 5.696E+02, 4.014E+01, 1.783E+01, 7.243E+00, 3.200E+01, 2.908E+01, 2.657E+01, 6.184E+02, 4.163E+02, 2.683E+02, 5.773E+02, 5.512E+02, 5.315E+02, 1.614E+02, 1.187E+02, 1.515E+02, 1.433E+02, 1.381E+02, 4.167E+02, 4.395E+02, 5.196E+02, 5.591E+02, 5.688E+02, 5.783E+02, 5.806E+02, 5.837E+02, 5.879E+02, 5.932E+02, 6.082E+02, 8.563E+01, 9.418E+01, 3.838E+02, 4.627E+02, 4.795E+02, 5.046E+02, 5.168E+02, 5.324E+02, 5.503E+02, 5.618E+02, 5.677E+02
 2.560E+03, 1.633E-01, 2.620E-02, 3.156E-06, 3.291E-06, 5.912E+02, 1.636E-01, 2.608E-02, 3.446E-09, 3.269E-09, 5.621E+02, 5.970E+02, 5.717E+02, 3.845E+01, 1.819E+01, 7.405E+00, 3.134E+01, 2.950E+01, 2.731E+01, 6.050E+02, 4.191E+02, 2.701E+02, 5.745E+02, 5.557E+02, 5.363E+02, 1.599E+02, 1.178E+02, 1.502E+02, 1.422E+02, 1.371E+02, 3.771E+02, 4.064E+02, 4.951E+02, 5.564E+02, 5.682E+02, 5.793E+02, 5.821E+02, 5.830E+02, 5.864E+02, 5.899E+02, 5.944E+02, 8.610E+01, 9.130E+01, 4.140E+02, 4.830E+02, 4.965E+02, 5.080E+02, 5.172E+02, 5.344E+02, 5.548E+02, 5.689E+02, 5.732E+02
 2.580E+03, 1.638E-01, 2.597E-02, 8.280E-07, 8.838E-07, 5.786E+02, 1.653E-01, 2.511E-02, 8.018E-09, 8.339E-09, 5.552E+02, 5.858E+02, 5.629E+02, 3.984E+01, 1.793E+01, 7.279E+00, 3.092E+01, 2.898E+01, 2.657E+01, 6.109E+02, 4.172E+02, 2.684E+02, 5.711E+02, 5.516E+02, 5.322E+02, 1.585E+02, 1.170E+02, 1.489E+02, 1.411E+02, 1.360E+02, 3.759E+02, 4.312E+02, 5.124E+02, 5.567E+02, 5.636E+02, 5.743E+02, 5.761E+02, 5.753E+02, 5.783E+02, 5.850E+02, 5.919E+02, 8.681E+01, 9.076E+01, 4.020E+02, 4.984E+02, 5.040E+02, 5.154E+02, 5.212E+02, 5.339E+02, 5.517E+02, 5.623E+02, 5.701E+02
 2.600E+03, 1.639E-01, 2.587E-02, 1.908E-06, 1.899E-06, 5.807E+02, 1.641E-01, 2.576E-02, 2.105E-09, 2.504E-09, 5.595E+02, 5.848E+02, 5.671E+02, 5.042E+01, 1.782E+01, 7.288E+00, 3.141E+01, 2.925E+01, 2.692E+01, 6.449E+02, 4.155E+02, 2.679E+02, 5.731E+02, 5.536E+02, 5.335E+02, 1.571E+02, 1.161E+02, 1.477E+02, 1.400E+02, 1.350E+02, 4.277E+02, 4.461E+02, 5.097E+02, 5.554E+02, 5.628E+02, 5.773E+02, 5.821E+02, 5.810E+02, 5.822E+02, 5.880E+02, 5.943E+02, 8.266E+01, 1.026E+02, 3.964E+02, 4.682E+02, 4.838E+02, 5.102E+02, 5.237E+02, 5.364E+02, 5.545E+02, 5.672E+02, 5.692E+02
