s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 5.155E-02, 8.162E-02, 6.257E-03, 3.612E-03, 1.234E+03, 5.990E-02, 8.365E-02, 3.219E-04, 8.791E-05, 1.080E+03, 1.264E+03, 1.091E+03, 2.868E+02, 1.356E+02, 5.222E+01, 2.776E+02, 2.209E+02, 1.899E+02, 1.216E+03, 9.299E+02, 6.521E+02, 1.202E+03, 1.116E+03, 1.064E+03, 1.667E+02, 1.103E+02, 1.522E+02, 1.414E+02, 1.345E+02, 1.270E+03, 1.278E+03, 1.248E+03, 1.245E+03, 1.245E+03, 1.244E+03, 1.245E+03, 1.245E+03, 1.248E+03, 1.245E+03, 1.238E+03, 4.209E+02, 4.930E+02, 9.186E+02, 9.919E+02, 1.002E+03, 1.017E+03, 1.025E+03, 1.039E+03, 1.063E+03, 1.088E+03, 1.094E+03
 1.980E+03, 6.181E-02, 7.510E-02, 6.962E-03, 3.937E-03, 1.232E+03, 5.832E-02, 8.467E-02, 2.056E-04, 4.283E-05, 1.081E+03, 1.262E+03, 1.094E+03, 2.701E+02, 1.348E+02, 5.203E+01, 2.763E+02, 2.202E+02, 1.898E+02, 1.194E+03, 9.280E+02, 6.515E+02, 1.200E+03, 1.115E+03, 1.063E+03, 1.683E+02, 1.120E+02, 1.542E+02, 1.432E+02, 1.362E+02, 1.256E+03, 1.253E+03, 1.190E+03, 1.196E+03, 1.201E+03, 1.214E+03, 1.221E+03, 1.231E+03, 1.244E+03, 1.244E+03, 1.237E+03, 4.177E+02, 4.812E+02, 9.115E+02, 9.797E+02, 9.934E+02, 1.015E+03, 1.025E+03, 1.041E+03, 1.064E+03, 1.089E+03, 1.095E+03
 2.000E+03, 9.521E-02, 6.341E-02, 7.821E-04, 2.831E-04, 1.133E+03, 8.317E-02, 7.072E-02, 2.641E-04, 3.571E-05, 1.040E+03, 1.138E+03, 1.044E+03, 2.457E+02, 1.171E+02, 4.514E+01, 2.171E+02, 1.821E+02, 1.621E+02, 1.161E+03, 8.872E+02, 6.218E+02, 1.114E+03, 1.052E+03, 1.013E+03, 1.698E+02, 1.137E+02, 1.562E+02, 1.451E+02, 1.380E+02, 1.214E+03, 1.194E+03, 1.152E+03, 1.146E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.152E+03, 1.151E+03, 1.151E+03, 1.148E+03, 3.891E+02, 4.378E+02, 8.733E+02, 9.430E+02, 9.565E+02, 9.766E+02, 9.856E+02, 1.001E+03, 1.020E+03, 1.041E+03, 1.046E+03
 2.020E+03, 1.501E-01, 3.358E-02, 4.432E-06, 2.143E-06, 8.441E+02, 1.456E-01, 3.611E-02, 7.390E-10, 3.509E-10, 8.328E+02, 8.285E+02, 8.282E+02, 1.350E+02, 5.707E+01, 2.221E+01, 8.591E+01, 7.974E+01, 7.618E+01, 9.660E+02, 6.996E+02, 4.851E+02, 8.432E+02, 8.191E+02, 8.054E+02, 1.712E+02, 1.153E+02, 1.581E+02, 1.468E+02, 1.397E+02, 8.895E+02, 9.491E+02, 8.407E+02, 8.207E+02, 8.202E+02, 8.193E+02, 8.201E+02, 8.225E+02, 8.341E+02, 8.452E+02, 8.520E+02, 2.302E+02, 3.276E+02, 6.863E+02, 7.354E+02, 7.489E+02, 7.710E+02, 7.800E+02, 7.938E+02, 8.117E+02, 8.238E+02, 8.268E+02
 2.040E+03, 1.584E-01, 2.897E-02, 4.788E-06, 3.405E-06, 7.317E+02, 1.600E-01, 2.807E-02, 1.111E-10, 9.622E-11, 7.215E+02, 7.252E+02, 7.210E+02, 1.044E+02, 3.884E+01, 1.520E+01, 5.878E+01, 5.404E+01, 5.142E+01, 8.870E+02, 6.053E+02, 4.139E+02, 7.390E+02, 7.171E+02, 7.051E+02, 1.726E+02, 1.169E+02, 1.600E+02, 1.485E+02, 1.413E+02, 7.578E+02, 8.641E+02, 7.324E+02, 6.851E+02, 6.823E+02, 6.826E+02, 6.830E+02, 6.916E+02, 7.135E+02, 7.316E+02, 7.407E+02, 1.684E+02, 1.822E+02, 5.821E+02, 6.434E+02, 6.578E+02, 6.815E+02, 6.885E+02, 6.978E+02, 7.080E+02, 7.159E+02, 7.174E+02
 2.060E+03, 1.632E-01, 2.628E-02, 1.522E-06, 1.386E-06, 6.800E+02, 1.618E-01, 2.708E-02, 3.970E-11, 4.477E-11, 6.716E+02, 6.687E+02, 6.718E+02, 8.209E+01, 3.176E+01, 1.252E+01, 4.905E+01, 4.512E+01, 4.261E+01, 8.167E+02, 5.567E+02, 3.772E+02, 6.924E+02, 6.707E+02, 6.577E+02, 1.739E+02, 1.185E+02, 1.617E+02, 1.502E+02, 1.429E+02, 6.626E+02, 7.456E+02, 6.821E+02, 6.458E+02, 6.361E+02, 6.273E+02, 6.278E+02, 6.449E+02, 6.686E+02, 6.852E+02, 6.964E+02, 1.413E+02, 1.442E+02, 5.175E+02, 6.031E+02, 6.154E+02, 6.354E+02, 6.423E+02, 6.511E+02, 6.602E+02, 6.678E+02, 6.703E+02
 2.080E+03, 1.609E-01, 2.758E-02, 1.406E-06, 1.646E-06, 6.635E+02, 1.627E-01, 2.657E-02, 1.409E-10, 1.629E-10, 6.433E+02, 6.596E+02, 6.447E+02, 7.640E+01, 2.842E+01, 1.118E+01, 4.465E+01, 4.128E+01, 3.859E+01, 7.878E+02, 5.292E+02, 3.541E+02, 6.690E+02, 6.464E+02, 6.316E+02, 1.752E+02, 1.200E+02, 1.634E+02, 1.517E+02, 1.444E+02, 6.210E+02, 6.770E+02, 6.469E+02, 6.143E+02, 6.103E+02, 6.255E+02, 6.367E+02, 6.477E+02, 6.618E+02, 6.676E+02, 6.715E+02, 1.300E+02, 1.324E+02, 4.853E+02, 5.761E+02, 5.936E+02, 6.135E+02, 6.188E+02, 6.271E+02, 6.370E+02, 6.450E+02, 6.460E+02
 2.100E+03, 1.623E-01, 2.681E-02, 4.606E-06, 3.068E-06, 6.442E+02, 1.619E-01, 2.699E-02, 3.707E-09, 2.577E-09, 6.312E+02, 6.385E+02, 6.355E+02, 9.912E+01, 2.617E+01, 1.047E+01, 4.438E+01, 4.031E+01, 3.701E+01, 8.620E+02, 5.087E+02, 3.402E+02, 6.635E+02, 6.353E+02, 6.175E+02, 1.763E+02, 1.214E+02, 1.649E+02, 1.532E+02, 1.458E+02, 7.602E+02, 7.488E+02, 7.432E+02, 7.052E+02, 6.933E+02, 6.769E+02, 6.751E+02, 6.716E+02, 6.651E+02, 6.645E+02, 6.732E+02, 1.151E+02, 1.497E+02, 4.844E+02, 5.566E+02, 5.700E+02, 5.820E+02, 5.870E+02, 6.044E+02, 6.204E+02, 6.346E+02, 6.388E+02
 2.120E+03, 1.653E-01, 2.509E-02, 1.191E-06, 1.399E-06, 6.311E+02, 1.629E-01, 2.646E-02, 5.882E-10, 5.324E-10, 6.167E+02, 6.290E+02, 6.206E+02, 5.985E+01, 2.487E+01, 9.899E+00, 4.085E+01, 3.751E+01, 3.475E+01, 7.332E+02, 4.957E+02, 3.291E+02, 6.431E+02, 6.191E+02, 6.029E+02, 1.773E+02, 1.228E+02, 1.663E+02, 1.545E+02, 1.471E+02, 5.473E+02, 6.069E+02, 5.955E+02, 5.928E+02, 5.962E+02, 6.138E+02, 6.234E+02, 6.343E+02, 6.405E+02, 6.467E+02, 6.537E+02, 1.119E+02, 1.183E+02, 4.639E+02, 5.415E+02, 5.594E+02, 5.809E+02, 5.892E+02, 6.001E+02, 6.104E+02, 6.205E+02, 6.263E+02
 2.140E+03, 1.603E-01, 2.792E-02, 3.531E-06, 3.611E-06, 6.386E+02, 1.641E-01, 2.579E-02, 3.738E-10, 4.259E-10, 6.070E+02, 6.441E+02, 6.120E+02, 4.982E+01, 2.380E+01, 9.530E+00, 3.931E+01, 3.628E+01, 3.345E+01, 6.822E+02, 4.854E+02, 3.212E+02, 6.328E+02, 6.109E+02, 5.931E+02, 1.781E+02, 1.239E+02, 1.673E+02, 1.555E+02, 1.482E+02, 4.856E+02, 4.806E+02, 5.576E+02, 5.896E+02, 5.989E+02, 6.198E+02, 6.259E+02, 6.298E+02, 6.331E+02, 6.388E+02, 6.466E+02, 1.086E+02, 1.143E+02, 4.393E+02, 5.315E+02, 5.511E+02, 5.753E+02, 5.832E+02, 5.943E+02, 6.035E+02, 6.104E+02, 6.153E+02
 2.160E+03, 1.617E-01, 2.714E-02, 1.843E-06, 1.853E-06, 6.302E+02, 1.614E-01, 2.731E-02, 4.006E-09, 4.250E-09, 6.077E+02, 6.321E+02, 6.141E+02, 4.306E+01, 2.291E+01, 9.235E+00, 3.760E+01, 3.531E+01, 3.291E+01, 6.460E+02, 4.765E+02, 3.147E+02, 6.224E+02, 6.038E+02, 5.867E+02, 1.786E+02, 1.249E+02, 1.681E+02, 1.564E+02, 1.490E+02, 4.244E+02, 4.774E+02, 5.468E+02, 5.660E+02, 5.831E+02, 6.093E+02, 6.156E+02, 6.191E+02, 6.223E+02, 6.286E+02, 6.364E+02, 1.060E+02, 1.193E+02, 4.451E+02, 5.179E+02, 5.336E+02, 5.618E+02, 5.714E+02, 5.861E+02, 6.004E+02, 6.098E+02, 6.128E+02
 2.180E+03, 1.586E-01, 2.882E-02, 1.086E-05, 7.998E-06, 6.354E+02, 1.611E-01, 2.745E-02, 4.755E-09, 4.457E-09, 6.026E+02, 6.411E+02, 6.112E+02, 4.270E+01, 2.217E+01, 8.874E+00, 3.749E+01, 3.466E+01, 3.203E+01, 6.395E+02, 4.681E+02, 3.069E+02, 6.186E+02, 5.967E+02, 5.786E+02, 1.789E+02, 1.257E+02, 1.685E+02, 1.569E+02, 1.496E+02, 4.185E+02, 4.482E+02, 4.830E+02, 5.721E+02, 5.803E+02, 5.994E+02, 6.073E+02, 6.114E+02, 6.226E+02, 6.310E+02, 6.382E+02, 1.028E+02, 1.316E+02, 4.393E+02, 5.078E+02, 5.244E+02, 5.555E+02, 5.657E+02, 5.794E+02, 5.921E+02, 6.022E+02, 6.053E+02
 2.200E+03, 1.636E-01, 2.609E-02, 1.736E-06, 1.990E-06, 6.187E+02, 1.626E-01, 2.660E-02, 1.098E-08, 9.976E-09, 5.982E+02, 6.213E+02, 6.044E+02, 4.149E+01, 2.128E+01, 8.586E+00, 3.512E+01, 3.354E+01, 3.106E+01, 6.306E+02, 4.603E+02, 3.017E+02, 6.081E+02, 5.903E+02, 5.718E+02, 1.790E+02, 1.263E+02, 1.687E+02, 1.572E+02, 1.500E+02, 4.009E+02, 4.275E+02, 4.985E+02, 5.799E+02, 5.906E+02, 6.027E+02, 6.058E+02, 6.113E+02, 6.154E+02, 6.183E+02, 6.212E+02, 1.036E+02, 1.017E+02, 4.107E+02, 4.872E+02, 5.098E+02, 5.402E+02, 5.504E+02, 5.664E+02, 5.851E+02, 5.993E+02, 6.047E+02
 2.220E+03, 1.609E-01, 2.757E-02, 3.209E-06, 3.432E-06, 6.205E+02, 1.634E-01, 2.616E-02, 1.563E-09, 1.514E-09, 5.866E+02, 6.244E+02, 5.936E+02, 6.374E+01, 2.071E+01, 8.331E+00, 3.608E+01, 3.256E+01, 2.993E+01, 7.256E+02, 4.526E+02, 2.960E+02, 6.077E+02, 5.822E+02, 5.642E+02, 1.789E+02, 1.268E+02, 1.686E+02, 1.573E+02, 1.502E+02, 5.286E+02, 6.127E+02, 6.358E+02, 6.151E+02, 6.089E+02, 6.036E+02, 6.043E+02, 6.044E+02, 6.083E+02, 6.140E+02, 6.193E+02, 9.632E+01, 1.075E+02, 4.267E+02, 5.058E+02, 5.170E+02, 5.335E+02, 5.410E+02, 5.559E+02, 5.743E+02, 5.875E+02, 5.915E+02
 2.240E+03, 1.616E-01, 2.720E-02, 9.516E-07, 8.889E-07, 6.126E+02, 1.620E-01, 2.694E-02, 4.535E-09, 4.260E-09, 5.883E+02, 6.173E+02, 5.966E+02, 3.893E+01, 2.122E+01, 8.463E+00, 3.593E+01, 3.346E+01, 3.047E+01, 6.215E+02, 4.556E+02, 2.958E+02, 6.062E+02, 5.866E+02, 5.662E+02, 1.785E+02, 1.270E+02, 1.683E+02, 1.572E+02, 1.502E+02, 4.042E+02, 4.194E+02, 4.785E+02, 5.861E+02, 6.001E+02, 6.073E+02, 6.096E+02, 6.085E+02, 6.121E+02, 6.183E+02, 6.244E+02, 1.009E+02, 1.121E+02, 4.318E+02, 5.058E+02, 5.247E+02, 5.507E+02, 5.584E+02, 5.699E+02, 5.837E+02, 5.916E+02, 5.936E+02
 2.260E+03, 1.635E-01, 2.614E-02, 9.759E-07, 1.144E-06, 6.015E+02, 1.619E-01, 2.700E-02, 6.498E-09, 6.460E-09, 5.862E+02, 6.038E+02, 5.939E+02, 4.191E+01, 2.035E+01, 8.181E+00, 3.375E+01, 3.196E+01, 2.956E+01, 6.294E+02, 4.484E+02, 2.914E+02, 5.966E+02, 5.783E+02, 5.598E+02, 1.780E+02, 1.271E+02, 1.677E+02, 1.568E+02, 1.500E+02, 4.018E+02, 4.483E+02, 4.971E+02, 5.540E+02, 5.644E+02, 5.850E+02, 5.923E+02, 5.992E+02, 6.013E+02, 6.056E+02, 6.087E+02, 1.001E+02, 1.060E+02, 4.095E+02, 4.891E+02, 5.065E+02, 5.359E+02, 5.477E+02, 5.603E+02, 5.750E+02, 5.857E+02, 5.912E+02
 2.280E+03, 1.625E-01, 2.666E-02, 2.575E-06, 2.863E-06, 6.071E+02, 1.621E-01, 2.688E-02, 1.678E-08, 1.351E-08, 5.841E+02, 6.125E+02, 5.922E+02, 3.897E+01, 1.995E+01, 8.090E+00, 3.426E+01, 3.158E+01, 2.916E+01, 6.136E+02, 4.434E+02, 2.887E+02, 5.959E+02, 5.738E+02, 5.551E+02, 1.773E+02, 1.270E+02, 1.670E+02, 1.563E+02, 1.496E+02, 3.911E+02, 4.172E+02, 5.038E+02, 5.867E+02, 5.929E+02, 5.989E+02, 5.978E+02, 5.986E+02, 6.012E+02, 6.103E+02, 6.174E+02, 9.599E+01, 1.010E+02, 4.121E+02, 4.939E+02, 5.062E+02, 5.291E+02, 5.400E+02, 5.507E+02, 5.630E+02, 5.833E+02, 5.885E+02
 2.300E+03, 1.635E-01, 2.609E-02, 1.772E-06, 1.689E-06, 6.007E+02, 1.650E-01, 2.528E-02, 6.359E-09, 7.429E-09, 5.734E+02, 6.052E+02, 5.794E+02, 3.911E+01, 1.942E+01, 7.858E+00, 3.261E+01, 3.069E+01, 2.819E+01, 6.137E+02, 4.380E+02, 2.848E+02, 5.875E+02, 5.678E+02, 5.491E+02, 1.764E+02, 1.268E+02, 1.662E+02, 1.557E+02, 1.491E+02, 3.946E+02, 4.293E+02, 5.226E+02, 5.622E+02, 5.718E+02, 5.857E+02, 5.870E+02, 5.908E+02, 5.940E+02, 6.014E+02, 6.052E+02, 9.356E+01, 9.492E+01, 3.986E+02, 4.850E+02, 5.043E+02, 5.260E+02, 5.335E+02, 5.514E+02, 5.668E+02, 5.762E+02, 5.790E+02
 2.320E+03, 1.631E-01, 2.635E-02, 3.215E-07, 3.721E-07, 5.952E+02, 1.636E-01, 2.606E-02, 9.708E-09, 1.146E-08, 5.753E+02, 6.010E+02, 5.843E+02, 3.979E+01, 1.928E+01, 7.836E+00, 3.204E+01, 3.021E+01, 2.827E+01, 6.143E+02, 4.357E+02, 2.830E+02, 5.828E+02, 5.656E+02, 5.485E+02, 1.754E+02, 1.264E+02, 1.652E+02, 1.549E+02, 1.484E+02, 3.854E+02, 4.158E+02, 5.037E+02, 5.763E+02, 5.808E+02, 5.896E+02, 5.896E+02, 5.862E+02, 5.893E+02, 5.953E+02, 5.982E+02, 9.331E+01, 9.764E+01, 4.052E+02, 4.799E+02, 4.999E+02, 5.311E+02, 5.411E+02, 5.546E+02, 5.640E+02, 5.746E+02, 5.810E+02
 2.340E+03, 1.612E-01, 2.738E-02, 3.232E-06, 3.471E-06, 6.059E+02, 1.629E-01, 2.648E-02, 9.035E-09, 9.799E-09, 5.736E+02, 6.102E+02, 5.822E+02, 3.726E+01, 1.920E+01, 7.774E+00, 3.342E+01, 3.078E+01, 2.822E+01, 6.020E+02, 4.335E+02, 2.809E+02, 5.884E+02, 5.659E+02, 5.463E+02, 1.742E+02, 1.260E+02, 1.641E+02, 1.541E+02, 1.477E+02, 3.765E+02, 4.053E+02, 4.899E+02, 5.608E+02, 5.808E+02, 5.956E+02, 5.979E+02, 5.991E+02, 6.053E+02, 6.084E+02, 6.118E+02, 9.094E+01, 1.159E+02, 4.138E+02, 4.919E+02, 5.033E+02, 5.210E+02, 5.304E+02, 5.461E+02, 5.624E+02, 5.735E+02, 5.782E+02
 2.360E+03, 1.559E-01, 3.033E-02, 9.928E-06, 7.732E-06, 6.144E+02, 1.635E-01, 2.611E-02, 6.847E-09, 7.208E-09, 5.690E+02, 6.249E+02, 5.767E+02, 4.130E+01, 1.902E+01, 7.701E+00, 3.303E+01, 3.038E+01, 2.781E+01, 6.213E+02, 4.316E+02, 2.792E+02, 5.858E+02, 5.638E+02, 5.438E+02, 1.730E+02, 1.255E+02, 1.630E+02, 1.532E+02, 1.469E+02, 3.894E+02, 3.978E+02, 4.583E+02, 5.362E+02, 5.538E+02, 5.744E+02, 5.805E+02, 5.900E+02, 5.951E+02, 6.011E+02, 6.039E+02, 9.220E+01, 1.048E+02, 4.245E+02, 4.919E+02, 5.061E+02, 5.212E+02, 5.279E+02, 5.387E+02, 5.554E+02, 5.728E+02, 5.769E+02
 2.380E+03, 1.665E-01, 2.443E-02, 9.138E-07, 1.270E-06, 5.871E+02, 1.642E-01, 2.573E-02, 1.164E-08, 1.076E-08, 5.708E+02, 5.864E+02, 5.768E+02, 3.947E+01, 1.874E+01, 7.631E+00, 3.169E+01, 2.984E+01, 2.774E+01, 6.126E+02, 4.290E+02, 2.781E+02, 5.791E+02, 5.613E+02, 5.434E+02, 1.717E+02, 1.249E+02, 1.618E+02, 1.522E+02, 1.461E+02, 4.011E+02, 4.202E+02, 4.824E+02, 5.440E+02, 5.556E+02, 5.699E+02, 5.743E+02, 5.793E+02, 5.831E+02, 5.931E+02, 5.953E+02, 9.143E+01, 1.010E+02, 4.077E+02, 4.890E+02, 5.036E+02, 5.206E+02, 5.298E+02, 5.418E+02, 5.617E+02, 5.748E+02, 5.786E+02
 2.400E+03, 1.583E-01, 2.903E-02, 7.597E-06, 5.743E-06, 6.102E+02, 1.617E-01, 2.714E-02, 5.062E-09, 5.235E-09, 5.719E+02, 6.200E+02, 5.818E+02, 3.909E+01, 1.876E+01, 7.611E+00, 3.333E+01, 3.083E+01, 2.799E+01, 6.108E+02, 4.276E+02, 2.760E+02, 5.858E+02, 5.637E+02, 5.434E+02, 1.704E+02, 1.243E+02, 1.605E+02, 1.511E+02, 1.452E+02, 3.919E+02, 4.183E+02, 5.007E+02, 5.790E+02, 5.930E+02, 6.010E+02, 6.029E+02, 6.042E+02, 6.014E+02, 5.996E+02, 6.076E+02, 8.823E+01, 1.131E+02, 4.098E+02, 4.722E+02, 4.925E+02, 5.208E+02, 5.305E+02, 5.446E+02, 5.608E+02, 5.723E+02, 5.780E+02
 2.420E+03, 1.613E-01, 2.737E-02, 1.829E-06, 2.276E-06, 5.960E+02, 1.638E-01, 2.595E-02, 1.343E-09, 1.326E-09, 5.639E+02, 6.021E+02, 5.706E+02, 4.953E+01, 1.859E+01, 7.535E+00, 3.231E+01, 2.977E+01, 2.714E+01, 6.608E+02, 4.261E+02, 2.750E+02, 5.802E+02, 5.577E+02, 5.392E+02, 1.690E+02, 1.236E+02, 1.593E+02, 1.501E+02, 1.442E+02, 4.839E+02, 5.427E+02, 5.817E+02, 5.625E+02, 5.568E+02, 5.648E+02, 5.739E+02, 5.858E+02, 5.888E+02, 5.933E+02, 5.991E+02, 9.030E+01, 9.401E+01, 4.256E+02, 4.819E+02, 4.898E+02, 5.131E+02, 5.227E+02, 5.373E+02, 5.557E+02, 5.678E+02, 5.699E+02
 2.440E+03, 1.634E-01, 2.615E-02, 2.173E-06, 2.645E-06, 5.927E+02, 1.636E-01, 2.606E-02, 4.785E-10, 6.003E-10, 5.621E+02, 5.961E+02, 5.702E+02, 4.924E+01, 1.872E+01, 7.597E+00, 3.314E+01, 3.030E+01, 2.774E+01, 6.648E+02, 4.263E+02, 2.750E+02, 5.860E+02, 5.605E+02, 5.411E+02, 1.676E+02, 1.228E+02, 1.579E+02, 1.490E+02, 1.432E+02, 4.897E+02, 4.948E+02, 5.478E+02, 5.490E+02, 5.549E+02, 5.728E+02, 5.847E+02, 5.938E+02, 5.981E+02, 6.026E+02, 6.046E+02, 8.899E+01, 9.853E+01, 4.221E+02, 4.854E+02, 4.994E+02, 5.251E+02, 5.333E+02, 5.468E+02, 5.575E+02, 5.682E+02, 5.713E+02
 2.460E+03, 1.653E-01, 2.510E-02, 1.296E-06, 1.497E-06, 5.917E+02, 1.635E-01, 2.614E-02, 3.871E-09, 3.612E-09, 5.676E+02, 5.938E+02, 5.758E+02, 3.651E+01, 1.889E+01, 7.691E+00, 3.217E+01, 3.031E+01, 2.812E+01, 5.986E+02, 4.280E+02, 2.763E+02, 5.800E+02, 5.630E+02, 5.445E+02, 1.662E+02, 1.220E+02, 1.566E+02, 1.478E+02, 1.422E+02, 3.632E+02, 3.923E+02, 4.832E+02, 5.511E+02, 5.642E+02, 5.833E+02, 5.889E+02, 5.894E+02, 5.902E+02, 5.910E+02, 5.972E+02, 9.031E+01, 9.117E+01, 3.872E+02, 4.898E+02, 5.039E+02, 5.272E+02, 5.366E+02, 5.523E+02, 5.683E+02, 5.784E+02, 5.811E+02
 2.480E+03, 1.650E-01, 2.528E-02, 5.158E-07, 7.143E-07, 5.807E+02, 1.653E-01, 2.509E-02, 9.054E-09, 8.206E-09, 5.614E+02, 5.844E+02, 5.683E+02, 3.838E+01, 1.816E+01, 7.423E+00, 3.116E+01, 2.908E+01, 2.701E+01, 6.040E+02, 4.212E+02, 2.721E+02, 5.746E+02, 5.535E+02, 5.356E+02, 1.647E+02, 1.212E+02, 1.553E+02, 1.467E+02, 1.412E+02, 3.781E+02, 4.158E+02, 5.176E+02, 5.708E+02, 5.801E+02, 5.901E+02, 5.887E+02, 5.853E+02, 5.847E+02, 5.873E+02, 5.940E+02, 8.637E+01, 9.990E+01, 4.044E+02, 4.796E+02, 4.953E+02, 5.130E+02, 5.219E+02, 5.363E+02, 5.523E+02, 5.666E+02, 5.719E+02
 2.500E+03, 1.620E-01, 2.695E-02, 2.692E-06, 3.112E-06, 5.909E+02, 1.639E-01, 2.590E-02, 1.168E-09, 1.320E-09, 5.576E+02, 5.985E+02, 5.660E+02, 5.717E+01, 1.794E+01, 7.274E+00, 3.182E+01, 2.929E+01, 2.657E+01, 6.881E+02, 4.186E+02, 2.692E+02, 5.772E+02, 5.531E+02, 5.335E+02, 1.632E+02, 1.204E+02, 1.540E+02, 1.456E+02, 1.401E+02, 4.974E+02, 5.464E+02, 5.787E+02, 5.957E+02, 6.009E+02, 6.036E+02, 6.013E+02, 5.972E+02, 5.928E+02, 5.959E+02, 5.991E+02, 8.851E+01, 9.359E+01, 4.078E+02, 4.754E+02, 4.860E+02, 5.051E+02, 5.158E+02, 5.294E+02, 5.496E+02, 5.646E+02, 5.683E+02
 2.520E+03, 1.618E-01, 2.707E-02, 2.821E-06, 2.485E-06, 5.928E+02, 1.615E-01, 2.726E-02, 1.772E-08, 1.514E-08, 5.717E+02, 5.993E+02, 5.815E+02, 3.848E+01, 1.838E+01, 7.444E+00, 3.188E+01, 3.022E+01, 2.783E+01, 6.082E+02, 4.221E+02, 2.705E+02, 5.770E+02, 5.596E+02, 5.400E+02, 1.618E+02, 1.195E+02, 1.527E+02, 1.444E+02, 1.391E+02, 3.722E+02, 3.887E+02, 4.714E+02, 5.554E+02, 5.731E+02, 5.844E+02, 5.830E+02, 5.818E+02, 5.868E+02, 5.915E+02, 5.971E+02, 8.928E+01, 1.024E+02, 3.889E+02, 4.732E+02, 4.895E+02, 5.094E+02, 5.202E+02, 5.379E+02, 5.608E+02, 5.730E+02, 5.810E+02
 2.540E+03, 1.603E-01, 2.788E-02, 2.230E-06, 2.131E-06, 5.970E+02, 1.623E-01, 2.680E-02, 7.312E-09, 6.465E-09, 5.632E+02, 6.019E+02, 5.721E+02, 6.054E+01, 1.802E+01, 7.254E+00, 3.249E+01, 2.913E+01, 2.651E+01, 6.869E+02, 4.184E+02, 2.673E+02, 5.800E+02, 5.535E+02, 5.330E+02, 1.604E+02, 1.187E+02, 1.513E+02, 1.433E+02, 1.381E+02, 4.930E+02, 5.306E+02, 5.388E+02, 5.641E+02, 5.685E+02, 5.777E+02, 5.821E+02, 5.902E+02, 5.994E+02, 6.009E+02, 6.063E+02, 8.807E+01, 1.100E+02, 4.076E+02, 4.768E+02, 4.900E+02, 5.099E+02, 5.195E+02, 5.349E+02, 5.505E+02, 5.619E+02, 5.668E+02
 2.560E+03, 1.593E-01, 2.846E-02, 3.857E-06, 3.213E-06, 5.943E+02, 1.630E-01, 2.641E-02, 2.915E-09, 3.089E-09, 5.590E+02, 5.988E+02, 5.677E+02, 5.686E+01, 1.822E+01, 7.361E+00, 3.246E+01, 2.996E+01, 2.728E+01, 7.019E+02, 4.193E+02, 2.680E+02, 5.810E+02, 5.566E+02, 5.362E+02, 1.590E+02, 1.178E+02, 1.501E+02, 1.422E+02, 1.370E+02, 6.166E+02, 6.384E+02, 6.148E+02, 5.965E+02, 5.903E+02, 5.869E+02, 5.883E+02, 5.892E+02, 5.912E+02, 5.976E+02, 6.022E+02, 8.554E+01, 1.054E+02, 4.070E+02, 4.873E+02, 4.985E+02, 5.155E+02, 5.249E+02, 5.391E+02, 5.537E+02, 5.663E+02, 5.707E+02
 2.580E+03, 1.598E-01, 2.819E-02, 3.423E-06, 3.880E-06, 5.969E+02, 1.632E-01, 2.627E-02, 9.633E-09, 9.150E-09, 5.628E+02, 6.049E+02, 5.716E+02, 3.507E+01, 1.812E+01, 7.350E+00, 3.191E+01, 2.982E+01, 2.722E+01, 5.915E+02, 4.189E+02, 2.680E+02, 5.761E+02, 5.576E+02, 5.362E+02, 1.576E+02, 1.170E+02, 1.488E+02, 1.411E+02, 1.360E+02, 3.660E+02, 3.916E+02, 4.436E+02, 5.281E+02, 5.457E+02, 5.654E+02, 5.725E+02, 5.802E+02, 5.863E+02, 5.913E+02, 6.017E+02, 8.539E+01, 1.133E+02, 3.924E+02, 4.666E+02, 4.824E+02, 5.102E+02, 5.196E+02, 5.365E+02, 5.565E+02, 5.703E+02, 5.767E+02
 2.600E+03, 1.618E-01, 2.705E-02, 2.677E-06, 2.659E-06, 5.871E+02, 1.650E-01, 2.529E-02, 5.020E-09, 6.207E-09, 5.586E+02, 5.901E+02, 5.656E+02, 3.438E+01, 1.820E+01, 7.364E+00, 3.153E+01, 2.967E+01, 2.722E+01, 5.836E+02, 4.194E+02, 2.682E+02, 5.748E+02, 5.561E+02, 5.356E+02, 1.562E+02, 1.161E+02, 1.475E+02, 1.400E+02, 1.350E+02, 3.624E+02, 3.878E+02, 4.663E+02, 5.469E+02, 5.633E+02, 5.734E+02, 5.767E+02, 5.761E+02, 5.836E+02, 5.921E+02, 6.002E+02, 8.729E+01, 1.004E+02, 4.030E+02, 4.679E+02, 4.815E+02, 5.055E+02, 5.166E+02, 5.340E+02, 5.528E+02, 5.691E+02, 5.760E+02
