s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 5.056E-02, 8.181E-02, 6.640E-03, 3.227E-03, 1.244E+03, 5.096E-02, 8.728E-02, 1.545E-03, 6.551E-04, 1.092E+03, 1.276E+03, 1.106E+03, 2.851E+02, 1.370E+02, 5.318E+01, 2.803E+02, 2.236E+02, 1.940E+02, 1.210E+03, 9.343E+02, 6.609E+02, 1.203E+03, 1.118E+03, 1.068E+03, 1.696E+02, 1.116E+02, 1.536E+02, 1.427E+02, 1.357E+02, 1.288E+03, 1.270E+03, 1.237E+03, 1.233E+03, 1.235E+03, 1.240E+03, 1.243E+03, 1.247E+03, 1.249E+03, 1.248E+03, 1.243E+03, 4.218E+02, 4.654E+02, 9.255E+02, 9.947E+02, 1.005E+03, 1.024E+03, 1.032E+03, 1.047E+03, 1.071E+03, 1.095E+03, 1.099E+03
 1.980E+03, 4.730E-02, 8.485E-02, 5.657E-03, 1.769E-03, 1.237E+03, 5.889E-02, 8.447E-02, 8.855E-05, 9.887E-06, 1.083E+03, 1.266E+03, 1.096E+03, 2.844E+02, 1.356E+02, 5.262E+01, 2.772E+02, 2.220E+02, 1.920E+02, 1.210E+03, 9.313E+02, 6.588E+02, 1.199E+03, 1.116E+03, 1.065E+03, 1.710E+02, 1.133E+02, 1.557E+02, 1.445E+02, 1.375E+02, 1.285E+03, 1.279E+03, 1.234E+03, 1.232E+03, 1.233E+03, 1.234E+03, 1.235E+03, 1.237E+03, 1.242E+03, 1.241E+03, 1.234E+03, 4.211E+02, 5.104E+02, 9.000E+02, 9.873E+02, 1.001E+03, 1.020E+03, 1.028E+03, 1.044E+03, 1.067E+03, 1.090E+03, 1.095E+03
 2.000E+03, 8.053E-02, 7.069E-02, 1.617E-03, 6.724E-04, 1.164E+03, 7.719E-02, 7.404E-02, 2.841E-04, 2.918E-05, 1.044E+03, 1.178E+03, 1.051E+03, 2.531E+02, 1.169E+02, 4.530E+01, 2.231E+02, 1.841E+02, 1.638E+02, 1.168E+03, 8.882E+02, 6.272E+02, 1.121E+03, 1.053E+03, 1.014E+03, 1.724E+02, 1.149E+02, 1.576E+02, 1.464E+02, 1.392E+02, 1.225E+03, 1.188E+03, 1.132E+03, 1.129E+03, 1.131E+03, 1.138E+03, 1.143E+03, 1.151E+03, 1.159E+03, 1.164E+03, 1.162E+03, 3.961E+02, 4.392E+02, 8.605E+02, 9.476E+02, 9.608E+02, 9.776E+02, 9.846E+02, 9.987E+02, 1.020E+03, 1.042E+03, 1.048E+03
 2.020E+03, 1.492E-01, 3.410E-02, 4.909E-06, 2.616E-06, 8.573E+02, 1.466E-01, 3.554E-02, 6.742E-10, 3.430E-10, 8.386E+02, 8.434E+02, 8.356E+02, 1.473E+02, 5.830E+01, 2.273E+01, 9.123E+01, 8.352E+01, 7.916E+01, 9.882E+02, 7.065E+02, 4.940E+02, 8.567E+02, 8.277E+02, 8.121E+02, 1.737E+02, 1.166E+02, 1.595E+02, 1.481E+02, 1.409E+02, 9.792E+02, 9.715E+02, 8.508E+02, 8.306E+02, 8.312E+02, 8.348E+02, 8.369E+02, 8.414E+02, 8.520E+02, 8.649E+02, 8.717E+02, 2.395E+02, 2.586E+02, 6.933E+02, 7.414E+02, 7.519E+02, 7.693E+02, 7.782E+02, 7.935E+02, 8.142E+02, 8.317E+02, 8.348E+02
 2.040E+03, 1.590E-01, 2.861E-02, 2.621E-06, 1.832E-06, 7.402E+02, 1.588E-01, 2.872E-02, 1.510E-10, 1.171E-10, 7.314E+02, 7.291E+02, 7.298E+02, 9.914E+01, 3.998E+01, 1.569E+01, 6.158E+01, 5.655E+01, 5.391E+01, 8.682E+02, 6.147E+02, 4.245E+02, 7.489E+02, 7.256E+02, 7.136E+02, 1.750E+02, 1.182E+02, 1.614E+02, 1.498E+02, 1.425E+02, 7.487E+02, 7.998E+02, 7.113E+02, 6.683E+02, 6.657E+02, 6.695E+02, 6.789E+02, 7.050E+02, 7.323E+02, 7.479E+02, 7.574E+02, 1.705E+02, 1.863E+02, 5.887E+02, 6.483E+02, 6.639E+02, 6.845E+02, 6.921E+02, 7.046E+02, 7.170E+02, 7.269E+02, 7.291E+02
 2.060E+03, 1.611E-01, 2.747E-02, 3.092E-06, 2.550E-06, 6.878E+02, 1.592E-01, 2.853E-02, 8.721E-11, 7.041E-11, 6.789E+02, 6.821E+02, 6.799E+02, 9.617E+01, 3.268E+01, 1.287E+01, 5.238E+01, 4.751E+01, 4.468E+01, 8.514E+02, 5.656E+02, 3.867E+02, 7.034E+02, 6.790E+02, 6.650E+02, 1.762E+02, 1.197E+02, 1.631E+02, 1.514E+02, 1.441E+02, 7.103E+02, 7.372E+02, 6.843E+02, 6.360E+02, 6.309E+02, 6.372E+02, 6.478E+02, 6.693E+02, 6.923E+02, 7.040E+02, 7.094E+02, 1.428E+02, 1.657E+02, 5.319E+02, 6.079E+02, 6.221E+02, 6.424E+02, 6.479E+02, 6.568E+02, 6.671E+02, 6.752E+02, 6.780E+02
 2.080E+03, 1.586E-01, 2.883E-02, 3.428E-06, 3.052E-06, 6.793E+02, 1.607E-01, 2.768E-02, 2.699E-09, 2.771E-09, 6.527E+02, 6.786E+02, 6.561E+02, 5.723E+01, 2.898E+01, 1.145E+01, 4.615E+01, 4.312E+01, 4.037E+01, 7.182E+02, 5.366E+02, 3.638E+02, 6.734E+02, 6.522E+02, 6.368E+02, 1.773E+02, 1.212E+02, 1.648E+02, 1.530E+02, 1.456E+02, 5.433E+02, 5.472E+02, 5.836E+02, 5.905E+02, 6.003E+02, 6.343E+02, 6.467E+02, 6.608E+02, 6.705E+02, 6.764E+02, 6.805E+02, 1.308E+02, 1.381E+02, 5.049E+02, 5.711E+02, 5.863E+02, 6.104E+02, 6.179E+02, 6.286E+02, 6.411E+02, 6.511E+02, 6.537E+02
 2.100E+03, 1.632E-01, 2.627E-02, 1.760E-06, 1.645E-06, 6.551E+02, 1.595E-01, 2.836E-02, 9.611E-09, 8.310E-09, 6.419E+02, 6.559E+02, 6.484E+02, 5.501E+01, 2.686E+01, 1.062E+01, 4.329E+01, 4.068E+01, 3.865E+01, 6.987E+02, 5.181E+02, 3.485E+02, 6.557E+02, 6.368E+02, 6.224E+02, 1.784E+02, 1.227E+02, 1.663E+02, 1.544E+02, 1.470E+02, 5.157E+02, 5.230E+02, 5.704E+02, 6.037E+02, 6.146E+02, 6.377E+02, 6.465E+02, 6.521E+02, 6.493E+02, 6.583E+02, 6.596E+02, 1.228E+02, 1.485E+02, 5.019E+02, 5.599E+02, 5.771E+02, 5.972E+02, 6.067E+02, 6.189E+02, 6.290E+02, 6.427E+02, 6.480E+02
 2.120E+03, 1.619E-01, 2.703E-02, 1.160E-06, 9.991E-07, 6.454E+02, 1.624E-01, 2.676E-02, 7.422E-09, 6.965E-09, 6.246E+02, 6.443E+02, 6.289E+02, 6.767E+01, 2.527E+01, 1.005E+01, 4.149E+01, 3.888E+01, 3.635E+01, 7.257E+02, 5.033E+02, 3.374E+02, 6.428E+02, 6.247E+02, 6.079E+02, 1.793E+02, 1.240E+02, 1.676E+02, 1.557E+02, 1.483E+02, 5.417E+02, 5.560E+02, 5.453E+02, 5.785E+02, 5.910E+02, 6.032E+02, 6.106E+02, 6.207E+02, 6.359E+02, 6.461E+02, 6.533E+02, 1.136E+02, 1.723E+02, 4.798E+02, 5.597E+02, 5.692E+02, 5.812E+02, 5.874E+02, 5.989E+02, 6.155E+02, 6.261E+02, 6.308E+02
 2.140E+03, 1.599E-01, 2.811E-02, 2.527E-06, 1.906E-06, 6.405E+02, 1.606E-01, 2.775E-02, 3.761E-09, 3.914E-09, 6.175E+02, 6.426E+02, 6.235E+02, 5.763E+01, 2.448E+01, 9.722E+00, 4.096E+01, 3.817E+01, 3.546E+01, 7.087E+02, 4.945E+02, 3.300E+02, 6.382E+02, 6.165E+02, 5.993E+02, 1.800E+02, 1.251E+02, 1.686E+02, 1.567E+02, 1.493E+02, 5.561E+02, 5.521E+02, 5.470E+02, 5.767E+02, 5.947E+02, 6.206E+02, 6.261E+02, 6.312E+02, 6.382E+02, 6.419E+02, 6.482E+02, 1.116E+02, 1.207E+02, 4.623E+02, 5.434E+02, 5.521E+02, 5.714E+02, 5.797E+02, 5.927E+02, 6.068E+02, 6.190E+02, 6.229E+02
 2.160E+03, 1.641E-01, 2.580E-02, 1.046E-06, 1.414E-06, 6.248E+02, 1.640E-01, 2.583E-02, 7.105E-10, 8.414E-10, 6.027E+02, 6.278E+02, 6.071E+02, 4.381E+01, 2.303E+01, 9.275E+00, 3.772E+01, 3.590E+01, 3.357E+01, 6.393E+02, 4.810E+02, 3.220E+02, 6.210E+02, 6.030E+02, 5.871E+02, 1.805E+02, 1.261E+02, 1.694E+02, 1.576E+02, 1.502E+02, 4.219E+02, 4.536E+02, 5.186E+02, 5.826E+02, 5.968E+02, 6.143E+02, 6.166E+02, 6.169E+02, 6.204E+02, 6.271E+02, 6.326E+02, 1.050E+02, 1.222E+02, 4.445E+02, 5.321E+02, 5.427E+02, 5.606E+02, 5.698E+02, 5.840E+02, 5.979E+02, 6.080E+02, 6.119E+02
 2.180E+03, 1.607E-01, 2.770E-02, 2.601E-06, 3.117E-06, 6.230E+02, 1.628E-01, 2.652E-02, 3.387E-09, 3.645E-09, 5.977E+02, 6.306E+02, 6.040E+02, 4.778E+01, 2.183E+01, 8.829E+00, 3.788E+01, 3.493E+01, 3.260E+01, 6.535E+02, 4.696E+02, 3.138E+02, 6.169E+02, 5.950E+02, 5.782E+02, 1.807E+02, 1.269E+02, 1.698E+02, 1.581E+02, 1.508E+02, 4.355E+02, 4.855E+02, 5.396E+02, 5.902E+02, 6.001E+02, 6.104E+02, 6.127E+02, 6.148E+02, 6.166E+02, 6.238E+02, 6.355E+02, 1.014E+02, 1.132E+02, 4.296E+02, 5.012E+02, 5.186E+02, 5.440E+02, 5.555E+02, 5.704E+02, 5.898E+02, 6.036E+02, 6.083E+02
 2.200E+03, 1.606E-01, 2.775E-02, 2.629E-06, 2.624E-06, 6.234E+02, 1.614E-01, 2.729E-02, 9.704E-10, 9.030E-10, 5.935E+02, 6.259E+02, 6.006E+02, 5.485E+01, 2.138E+01, 8.656E+00, 3.662E+01, 3.403E+01, 3.150E+01, 6.860E+02, 4.636E+02, 3.090E+02, 6.094E+02, 5.882E+02, 5.717E+02, 1.807E+02, 1.275E+02, 1.699E+02, 1.584E+02, 1.512E+02, 4.897E+02, 5.582E+02, 6.007E+02, 5.929E+02, 5.939E+02, 6.035E+02, 6.096E+02, 6.080E+02, 6.095E+02, 6.137E+02, 6.223E+02, 9.983E+01, 1.048E+02, 4.384E+02, 5.099E+02, 5.223E+02, 5.463E+02, 5.568E+02, 5.710E+02, 5.857E+02, 5.943E+02, 5.955E+02
 2.220E+03, 1.594E-01, 2.840E-02, 1.878E-06, 2.051E-06, 6.263E+02, 1.633E-01, 2.622E-02, 3.066E-09, 3.659E-09, 5.924E+02, 6.316E+02, 5.983E+02, 4.229E+01, 2.123E+01, 8.573E+00, 3.663E+01, 3.401E+01, 3.166E+01, 6.291E+02, 4.609E+02, 3.062E+02, 6.076E+02, 5.869E+02, 5.695E+02, 1.804E+02, 1.279E+02, 1.698E+02, 1.584E+02, 1.513E+02, 4.194E+02, 4.481E+02, 5.383E+02, 5.770E+02, 5.856E+02, 5.955E+02, 6.011E+02, 6.081E+02, 6.103E+02, 6.159E+02, 6.243E+02, 9.890E+01, 1.048E+02, 4.320E+02, 5.049E+02, 5.170E+02, 5.395E+02, 5.533E+02, 5.677E+02, 5.811E+02, 5.934E+02, 5.992E+02
 2.240E+03, 1.587E-01, 2.880E-02, 1.175E-05, 7.714E-06, 6.272E+02, 1.609E-01, 2.757E-02, 1.360E-09, 1.276E-09, 5.892E+02, 6.316E+02, 5.972E+02, 4.744E+01, 2.111E+01, 8.531E+00, 3.680E+01, 3.417E+01, 3.173E+01, 6.490E+02, 4.586E+02, 3.038E+02, 6.078E+02, 5.866E+02, 5.693E+02, 1.799E+02, 1.281E+02, 1.695E+02, 1.583E+02, 1.513E+02, 4.338E+02, 4.526E+02, 5.058E+02, 5.332E+02, 5.495E+02, 5.846E+02, 6.001E+02, 6.113E+02, 6.142E+02, 6.156E+02, 6.240E+02, 9.747E+01, 9.890E+01, 4.143E+02, 4.989E+02, 5.191E+02, 5.454E+02, 5.555E+02, 5.683E+02, 5.836E+02, 5.964E+02, 5.994E+02
 2.260E+03, 1.628E-01, 2.649E-02, 2.015E-06, 2.542E-06, 6.059E+02, 1.639E-01, 2.590E-02, 1.299E-09, 1.295E-09, 5.813E+02, 6.119E+02, 5.870E+02, 4.409E+01, 2.031E+01, 8.242E+00, 3.509E+01, 3.288E+01, 3.048E+01, 6.344E+02, 4.507E+02, 2.994E+02, 5.982E+02, 5.784E+02, 5.612E+02, 1.792E+02, 1.282E+02, 1.689E+02, 1.579E+02, 1.510E+02, 4.311E+02, 4.702E+02, 4.866E+02, 5.524E+02, 5.697E+02, 5.879E+02, 5.912E+02, 5.950E+02, 6.017E+02, 6.080E+02, 6.126E+02, 9.563E+01, 9.884E+01, 4.079E+02, 4.962E+02, 5.125E+02, 5.357E+02, 5.461E+02, 5.623E+02, 5.767E+02, 5.879E+02, 5.918E+02
 2.280E+03, 1.632E-01, 2.627E-02, 1.248E-06, 1.540E-06, 6.019E+02, 1.639E-01, 2.592E-02, 1.240E-09, 1.221E-09, 5.786E+02, 6.029E+02, 5.856E+02, 5.580E+01, 2.033E+01, 8.226E+00, 3.548E+01, 3.296E+01, 3.069E+01, 6.852E+02, 4.493E+02, 2.975E+02, 5.984E+02, 5.784E+02, 5.612E+02, 1.784E+02, 1.281E+02, 1.682E+02, 1.574E+02, 1.507E+02, 5.132E+02, 5.878E+02, 5.779E+02, 5.725E+02, 5.762E+02, 5.862E+02, 5.908E+02, 5.950E+02, 5.999E+02, 6.073E+02, 6.130E+02, 9.492E+01, 1.026E+02, 4.093E+02, 5.069E+02, 5.156E+02, 5.379E+02, 5.486E+02, 5.650E+02, 5.780E+02, 5.867E+02, 5.922E+02
 2.300E+03, 1.599E-01, 2.815E-02, 3.036E-06, 2.786E-06, 6.174E+02, 1.563E-01, 3.012E-02, 1.374E-08, 1.200E-08, 5.956E+02, 6.233E+02, 6.071E+02, 4.130E+01, 2.043E+01, 8.265E+00, 3.591E+01, 3.374E+01, 3.112E+01, 6.193E+02, 4.499E+02, 2.969E+02, 5.999E+02, 5.805E+02, 5.619E+02, 1.774E+02, 1.279E+02, 1.673E+02, 1.568E+02, 1.501E+02, 4.124E+02, 4.366E+02, 5.001E+02, 5.596E+02, 5.714E+02, 5.870E+02, 5.958E+02, 6.028E+02, 6.060E+02, 6.098E+02, 6.221E+02, 9.804E+01, 9.851E+01, 4.186E+02, 5.051E+02, 5.150E+02, 5.341E+02, 5.433E+02, 5.566E+02, 5.736E+02, 5.899E+02, 5.993E+02
 2.320E+03, 1.601E-01, 2.799E-02, 2.398E-06, 2.770E-06, 6.135E+02, 1.632E-01, 2.629E-02, 3.577E-09, 3.696E-09, 5.786E+02, 6.189E+02, 5.859E+02, 4.438E+01, 1.984E+01, 8.032E+00, 3.518E+01, 3.208E+01, 2.948E+01, 6.323E+02, 4.430E+02, 2.931E+02, 5.957E+02, 5.720E+02, 5.537E+02, 1.763E+02, 1.275E+02, 1.663E+02, 1.560E+02, 1.495E+02, 4.291E+02, 4.863E+02, 5.337E+02, 5.823E+02, 5.934E+02, 6.077E+02, 6.082E+02, 6.064E+02, 6.085E+02, 6.119E+02, 6.189E+02, 9.185E+01, 1.112E+02, 4.217E+02, 4.951E+02, 5.097E+02, 5.311E+02, 5.411E+02, 5.568E+02, 5.703E+02, 5.791E+02, 5.830E+02
 2.340E+03, 1.635E-01, 2.613E-02, 6.570E-07, 6.878E-07, 5.941E+02, 1.632E-01, 2.626E-02, 7.053E-09, 7.445E-09, 5.774E+02, 5.964E+02, 5.849E+02, 4.000E+01, 1.956E+01, 7.981E+00, 3.446E+01, 3.247E+01, 2.993E+01, 6.069E+02, 4.395E+02, 2.914E+02, 5.917E+02, 5.723E+02, 5.537E+02, 1.750E+02, 1.271E+02, 1.652E+02, 1.551E+02, 1.487E+02, 3.900E+02, 4.184E+02, 5.014E+02, 5.471E+02, 5.623E+02, 5.848E+02, 5.908E+02, 5.975E+02, 6.018E+02, 6.074E+02, 6.119E+02, 8.930E+01, 1.162E+02, 4.194E+02, 4.904E+02, 5.008E+02, 5.219E+02, 5.323E+02, 5.530E+02, 5.707E+02, 5.839E+02, 5.888E+02
 2.360E+03, 1.674E-01, 2.392E-02, 4.566E-07, 6.559E-07, 5.826E+02, 1.634E-01, 2.620E-02, 8.417E-10, 1.064E-09, 5.733E+02, 5.813E+02, 5.793E+02, 5.032E+01, 1.957E+01, 7.948E+00, 3.409E+01, 3.224E+01, 2.990E+01, 6.481E+02, 4.393E+02, 2.900E+02, 5.898E+02, 5.714E+02, 5.533E+02, 1.738E+02, 1.266E+02, 1.641E+02, 1.542E+02, 1.479E+02, 4.534E+02, 4.535E+02, 5.168E+02, 5.601E+02, 5.667E+02, 5.822E+02, 5.882E+02, 5.935E+02, 5.959E+02, 6.035E+02, 6.098E+02, 8.718E+01, 9.868E+01, 4.154E+02, 5.127E+02, 5.242E+02, 5.374E+02, 5.425E+02, 5.522E+02, 5.703E+02, 5.820E+02, 5.888E+02
 2.380E+03, 1.650E-01, 2.528E-02, 1.052E-06, 1.154E-06, 5.774E+02, 1.647E-01, 2.546E-02, 5.510E-10, 6.071E-10, 5.630E+02, 5.788E+02, 5.691E+02, 6.439E+01, 1.899E+01, 7.702E+00, 3.488E+01, 3.149E+01, 2.879E+01, 7.240E+02, 4.335E+02, 2.857E+02, 5.921E+02, 5.645E+02, 5.460E+02, 1.724E+02, 1.260E+02, 1.628E+02, 1.532E+02, 1.470E+02, 6.053E+02, 6.450E+02, 6.487E+02, 6.177E+02, 6.172E+02, 6.129E+02, 6.094E+02, 5.994E+02, 5.955E+02, 6.022E+02, 6.152E+02, 8.866E+01, 9.601E+01, 4.221E+02, 4.825E+02, 4.982E+02, 5.190E+02, 5.268E+02, 5.402E+02, 5.577E+02, 5.709E+02, 5.781E+02
 2.400E+03, 1.599E-01, 2.815E-02, 1.649E-06, 1.868E-06, 6.057E+02, 1.621E-01, 2.689E-02, 3.380E-09, 3.465E-09, 5.722E+02, 6.115E+02, 5.811E+02, 3.922E+01, 1.938E+01, 7.872E+00, 3.455E+01, 3.175E+01, 2.920E+01, 6.078E+02, 4.360E+02, 2.873E+02, 5.904E+02, 5.671E+02, 5.480E+02, 1.710E+02, 1.253E+02, 1.616E+02, 1.521E+02, 1.461E+02, 3.936E+02, 4.102E+02, 4.840E+02, 5.634E+02, 5.768E+02, 5.864E+02, 5.890E+02, 5.925E+02, 6.017E+02, 6.079E+02, 6.135E+02, 9.133E+01, 9.705E+01, 4.184E+02, 4.948E+02, 5.018E+02, 5.211E+02, 5.319E+02, 5.487E+02, 5.642E+02, 5.770E+02, 5.812E+02
 2.420E+03, 1.638E-01, 2.593E-02, 2.213E-06, 2.008E-06, 5.940E+02, 1.611E-01, 2.746E-02, 1.862E-08, 1.783E-08, 5.777E+02, 5.969E+02, 5.878E+02, 3.832E+01, 1.930E+01, 7.796E+00, 3.309E+01, 3.163E+01, 2.937E+01, 5.994E+02, 4.363E+02, 2.856E+02, 5.825E+02, 5.664E+02, 5.488E+02, 1.696E+02, 1.246E+02, 1.602E+02, 1.510E+02, 1.451E+02, 3.952E+02, 4.181E+02, 5.138E+02, 5.569E+02, 5.703E+02, 5.795E+02, 5.821E+02, 5.852E+02, 5.909E+02, 5.932E+02, 5.987E+02, 9.312E+01, 9.155E+01, 4.070E+02, 4.898E+02, 5.068E+02, 5.297E+02, 5.384E+02, 5.524E+02, 5.655E+02, 5.784E+02, 5.830E+02
 2.440E+03, 1.576E-01, 2.939E-02, 3.497E-06, 3.434E-06, 6.139E+02, 1.605E-01, 2.777E-02, 1.263E-08, 1.051E-08, 5.761E+02, 6.242E+02, 5.866E+02, 4.061E+01, 1.904E+01, 7.706E+00, 3.434E+01, 3.202E+01, 2.944E+01, 6.116E+02, 4.323E+02, 2.835E+02, 5.863E+02, 5.668E+02, 5.477E+02, 1.682E+02, 1.238E+02, 1.589E+02, 1.499E+02, 1.441E+02, 4.116E+02, 4.382E+02, 4.998E+02, 5.640E+02, 5.763E+02, 5.855E+02, 5.860E+02, 5.900E+02, 5.902E+02, 5.999E+02, 6.098E+02, 8.943E+01, 1.113E+02, 4.088E+02, 4.930E+02, 5.048E+02, 5.228E+02, 5.319E+02, 5.472E+02, 5.624E+02, 5.764E+02, 5.851E+02
 2.460E+03, 1.624E-01, 2.670E-02, 8.601E-07, 9.627E-07, 5.914E+02, 1.629E-01, 2.645E-02, 2.306E-08, 2.056E-08, 5.761E+02, 5.950E+02, 5.814E+02, 3.655E+01, 1.909E+01, 7.800E+00, 3.298E+01, 3.196E+01, 2.968E+01, 5.882E+02, 4.335E+02, 2.848E+02, 5.812E+02, 5.674E+02, 5.495E+02, 1.667E+02, 1.230E+02, 1.576E+02, 1.488E+02, 1.431E+02, 3.842E+02, 3.926E+02, 4.392E+02, 5.091E+02, 5.370E+02, 5.668E+02, 5.747E+02, 5.835E+02, 5.883E+02, 5.935E+02, 5.994E+02, 8.993E+01, 1.034E+02, 4.107E+02, 4.891E+02, 4.999E+02, 5.170E+02, 5.229E+02, 5.389E+02, 5.642E+02, 5.837E+02, 5.924E+02
 2.480E+03, 1.635E-01, 2.609E-02, 1.267E-06, 1.249E-06, 5.776E+02, 1.654E-01, 2.506E-02, 3.158E-09, 3.414E-09, 5.601E+02, 5.820E+02, 5.681E+02, 3.744E+01, 1.857E+01, 7.557E+00, 3.239E+01, 3.096E+01, 2.867E+01, 5.916E+02, 4.273E+02, 2.810E+02, 5.769E+02, 5.616E+02, 5.429E+02, 1.653E+02, 1.222E+02, 1.562E+02, 1.476E+02, 1.421E+02, 3.907E+02, 4.028E+02, 4.768E+02, 5.476E+02, 5.586E+02, 5.717E+02, 5.754E+02, 5.794E+02, 5.812E+02, 5.873E+02, 5.972E+02, 8.744E+01, 9.029E+01, 4.005E+02, 4.837E+02, 4.917E+02, 5.103E+02, 5.199E+02, 5.399E+02, 5.583E+02, 5.743E+02, 5.817E+02
 2.500E+03, 1.631E-01, 2.635E-02, 6.769E-07, 8.349E-07, 5.879E+02, 1.625E-01, 2.667E-02, 9.527E-09, 9.943E-09, 5.687E+02, 5.942E+02, 5.783E+02, 3.600E+01, 1.883E+01, 7.644E+00, 3.373E+01, 3.145E+01, 2.902E+01, 5.823E+02, 4.294E+02, 2.811E+02, 5.817E+02, 5.631E+02, 5.438E+02, 1.639E+02, 1.214E+02, 1.549E+02, 1.465E+02, 1.410E+02, 3.789E+02, 3.962E+02, 4.627E+02, 5.355E+02, 5.498E+02, 5.654E+02, 5.735E+02, 5.795E+02, 5.840E+02, 5.931E+02, 6.051E+02, 8.757E+01, 8.907E+01, 3.898E+02, 4.715E+02, 4.881E+02, 5.163E+02, 5.273E+02, 5.436E+02, 5.583E+02, 5.763E+02, 5.812E+02
 2.520E+03, 1.622E-01, 2.682E-02, 2.123E-06, 1.799E-06, 5.941E+02, 1.623E-01, 2.680E-02, 6.591E-09, 6.553E-09, 5.702E+02, 5.959E+02, 5.788E+02, 3.867E+01, 1.866E+01, 7.585E+00, 3.329E+01, 3.130E+01, 2.876E+01, 5.957E+02, 4.274E+02, 2.804E+02, 5.807E+02, 5.626E+02, 5.431E+02, 1.625E+02, 1.205E+02, 1.536E+02, 1.453E+02, 1.400E+02, 3.902E+02, 4.135E+02, 5.033E+02, 5.487E+02, 5.584E+02, 5.743E+02, 5.792E+02, 5.850E+02, 5.894E+02, 5.983E+02, 6.038E+02, 8.826E+01, 1.041E+02, 3.839E+02, 4.686E+02, 4.889E+02, 5.157E+02, 5.219E+02, 5.377E+02, 5.597E+02, 5.758E+02, 5.822E+02
 2.540E+03, 1.609E-01, 2.757E-02, 3.826E-06, 2.283E-06, 5.894E+02, 1.630E-01, 2.641E-02, 1.616E-08, 1.550E-08, 5.654E+02, 5.955E+02, 5.718E+02, 6.175E+01, 1.834E+01, 7.385E+00, 3.259E+01, 3.049E+01, 2.806E+01, 6.898E+02, 4.258E+02, 2.772E+02, 5.765E+02, 5.573E+02, 5.385E+02, 1.610E+02, 1.197E+02, 1.523E+02, 1.442E+02, 1.389E+02, 5.092E+02, 6.078E+02, 6.033E+02, 5.682E+02, 5.765E+02, 5.773E+02, 5.759E+02, 5.779E+02, 5.835E+02, 5.912E+02, 5.967E+02, 8.876E+01, 9.926E+01, 3.999E+02, 4.843E+02, 4.968E+02, 5.137E+02, 5.241E+02, 5.413E+02, 5.552E+02, 5.677E+02, 5.731E+02
 2.560E+03, 1.600E-01, 2.807E-02, 7.676E-07, 8.616E-07, 5.974E+02, 1.614E-01, 2.730E-02, 2.482E-09, 2.271E-09, 5.652E+02, 6.015E+02, 5.739E+02, 4.166E+01, 1.858E+01, 7.495E+00, 3.311E+01, 3.072E+01, 2.839E+01, 6.234E+02, 4.254E+02, 2.773E+02, 5.793E+02, 5.588E+02, 5.404E+02, 1.596E+02, 1.188E+02, 1.509E+02, 1.430E+02, 1.379E+02, 4.350E+02, 4.562E+02, 5.183E+02, 5.667E+02, 5.782E+02, 5.921E+02, 5.952E+02, 5.931E+02, 5.899E+02, 5.938E+02, 6.000E+02, 8.491E+01, 1.116E+02, 4.205E+02, 4.857E+02, 5.026E+02, 5.201E+02, 5.280E+02, 5.442E+02, 5.578E+02, 5.693E+02, 5.740E+02
 2.580E+03, 1.581E-01, 2.916E-02, 3.991E-06, 3.890E-06, 6.067E+02, 1.613E-01, 2.733E-02, 9.406E-09, 9.459E-09, 5.702E+02, 6.141E+02, 5.804E+02, 4.026E+01, 1.844E+01, 7.509E+00, 3.348E+01, 3.076E+01, 2.815E+01, 6.082E+02, 4.240E+02, 2.778E+02, 5.805E+02, 5.591E+02, 5.399E+02, 1.583E+02, 1.179E+02, 1.497E+02, 1.419E+02, 1.369E+02, 3.954E+02, 4.413E+02, 4.545E+02, 5.251E+02, 5.449E+02, 5.756E+02, 5.851E+02, 5.900E+02, 5.921E+02, 5.941E+02, 6.035E+02, 8.450E+01, 1.129E+02, 4.098E+02, 4.858E+02, 5.025E+02, 5.286E+02, 5.386E+02, 5.510E+02, 5.603E+02, 5.691E+02, 5.733E+02
 2.600E+03, 1.633E-01, 2.624E-02, 2.027E-06, 2.445E-06, 5.907E+02, 1.608E-01, 2.761E-02, 8.520E-09, 9.011E-09, 5.723E+02, 5.923E+02, 5.814E+02, 3.838E+01, 1.828E+01, 7.439E+00, 3.254E+01, 3.070E+01, 2.815E+01, 5.979E+02, 4.225E+02, 2.765E+02, 5.755E+02, 5.571E+02, 5.378E+02, 1.569E+02, 1.171E+02, 1.484E+02, 1.408E+02, 1.358E+02, 3.910E+02, 4.083E+02, 4.457E+02, 5.298E+02, 5.530E+02, 5.743E+02, 5.759E+02, 5.759E+02, 5.795E+02, 5.868E+02, 5.967E+02, 8.609E+01, 1.036E+02, 4.058E+02, 4.732E+02, 4.863E+02, 5.133E+02, 5.255E+02, 5.373E+02, 5.563E+02, 5.688E+02, 5.739E+02
