s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 5.779E-02, 7.850E-02, 5.953E-03, 3.240E-03, 1.221E+03, 5.110E-02, 8.722E-02, 1.533E-03, 6.113E-04, 1.081E+03, 1.253E+03, 1.094E+03, 2.707E+02, 1.335E+02, 5.163E+01, 2.697E+02, 2.134E+02, 1.844E+02, 1.195E+03, 9.247E+02, 6.495E+02, 1.194E+03, 1.109E+03, 1.059E+03, 1.668E+02, 1.102E+02, 1.520E+02, 1.412E+02, 1.343E+02, 1.250E+03, 1.253E+03, 1.207E+03, 1.199E+03, 1.200E+03, 1.206E+03, 1.211E+03, 1.221E+03, 1.237E+03, 1.238E+03, 1.232E+03, 4.128E+02, 4.534E+02, 9.194E+02, 9.813E+02, 9.926E+02, 1.012E+03, 1.021E+03, 1.037E+03, 1.060E+03, 1.086E+03, 1.093E+03
 1.980E+03, 6.864E-02, 7.247E-02, 5.925E-03, 3.169E-03, 1.214E+03, 6.300E-02, 8.145E-02, 7.606E-04, 1.247E-04, 1.076E+03, 1.237E+03, 1.088E+03, 2.701E+02, 1.312E+02, 5.066E+01, 2.664E+02, 2.094E+02, 1.802E+02, 1.196E+03, 9.197E+02, 6.457E+02, 1.190E+03, 1.103E+03, 1.052E+03, 1.683E+02, 1.119E+02, 1.540E+02, 1.431E+02, 1.361E+02, 1.258E+03, 1.247E+03, 1.195E+03, 1.196E+03, 1.199E+03, 1.209E+03, 1.214E+03, 1.223E+03, 1.233E+03, 1.234E+03, 1.227E+03, 4.114E+02, 4.680E+02, 9.030E+02, 9.702E+02, 9.841E+02, 1.004E+03, 1.013E+03, 1.029E+03, 1.055E+03, 1.078E+03, 1.083E+03
 2.000E+03, 9.610E-02, 6.241E-02, 1.226E-03, 5.639E-04, 1.138E+03, 8.014E-02, 7.258E-02, 1.021E-04, 6.418E-06, 1.032E+03, 1.148E+03, 1.037E+03, 2.463E+02, 1.138E+02, 4.401E+01, 2.136E+02, 1.755E+02, 1.552E+02, 1.162E+03, 8.785E+02, 6.160E+02, 1.111E+03, 1.045E+03, 1.005E+03, 1.697E+02, 1.136E+02, 1.560E+02, 1.449E+02, 1.378E+02, 1.193E+03, 1.177E+03, 1.131E+03, 1.127E+03, 1.127E+03, 1.130E+03, 1.132E+03, 1.138E+03, 1.148E+03, 1.154E+03, 1.151E+03, 3.793E+02, 4.258E+02, 8.602E+02, 9.426E+02, 9.532E+02, 9.697E+02, 9.776E+02, 9.914E+02, 1.013E+03, 1.033E+03, 1.039E+03
 2.020E+03, 1.481E-01, 3.474E-02, 1.882E-06, 1.099E-06, 8.483E+02, 1.478E-01, 3.487E-02, 4.185E-10, 2.228E-10, 8.312E+02, 8.359E+02, 8.279E+02, 1.392E+02, 5.671E+01, 2.204E+01, 8.424E+01, 7.719E+01, 7.386E+01, 9.761E+02, 6.973E+02, 4.830E+02, 8.443E+02, 8.175E+02, 8.033E+02, 1.711E+02, 1.152E+02, 1.579E+02, 1.466E+02, 1.395E+02, 9.147E+02, 9.221E+02, 8.478E+02, 8.147E+02, 8.122E+02, 8.119E+02, 8.135E+02, 8.200E+02, 8.336E+02, 8.476E+02, 8.560E+02, 2.259E+02, 3.171E+02, 6.889E+02, 7.379E+02, 7.478E+02, 7.629E+02, 7.706E+02, 7.871E+02, 8.080E+02, 8.226E+02, 8.252E+02
 2.040E+03, 1.579E-01, 2.927E-02, 1.886E-06, 1.580E-06, 7.359E+02, 1.585E-01, 2.894E-02, 9.668E-11, 9.126E-11, 7.234E+02, 7.299E+02, 7.218E+02, 9.998E+01, 3.925E+01, 1.530E+01, 5.779E+01, 5.259E+01, 5.026E+01, 8.776E+02, 6.069E+02, 4.143E+02, 7.436E+02, 7.193E+02, 7.066E+02, 1.725E+02, 1.168E+02, 1.597E+02, 1.483E+02, 1.411E+02, 7.538E+02, 8.187E+02, 7.478E+02, 7.074E+02, 7.056E+02, 7.072E+02, 7.105E+02, 7.158E+02, 7.265E+02, 7.389E+02, 7.447E+02, 1.679E+02, 1.800E+02, 5.569E+02, 6.470E+02, 6.608E+02, 6.766E+02, 6.830E+02, 6.952E+02, 7.077E+02, 7.170E+02, 7.196E+02
 2.060E+03, 1.600E-01, 2.808E-02, 1.531E-06, 1.496E-06, 6.910E+02, 1.619E-01, 2.701E-02, 8.030E-10, 7.462E-10, 6.724E+02, 6.875E+02, 6.744E+02, 7.321E+01, 3.188E+01, 1.254E+01, 4.790E+01, 4.412E+01, 4.175E+01, 7.853E+02, 5.576E+02, 3.771E+02, 6.952E+02, 6.729E+02, 6.589E+02, 1.737E+02, 1.184E+02, 1.615E+02, 1.499E+02, 1.427E+02, 6.011E+02, 6.654E+02, 6.598E+02, 6.379E+02, 6.325E+02, 6.506E+02, 6.610E+02, 6.779E+02, 6.857E+02, 6.921E+02, 6.985E+02, 1.463E+02, 1.492E+02, 5.125E+02, 5.904E+02, 6.057E+02, 6.290E+02, 6.387E+02, 6.506E+02, 6.642E+02, 6.716E+02, 6.750E+02
 2.080E+03, 1.596E-01, 2.827E-02, 2.272E-06, 2.230E-06, 6.714E+02, 1.631E-01, 2.636E-02, 2.247E-10, 2.574E-10, 6.454E+02, 6.718E+02, 6.478E+02, 5.573E+01, 2.837E+01, 1.124E+01, 4.287E+01, 3.962E+01, 3.733E+01, 7.147E+02, 5.286E+02, 3.552E+02, 6.661E+02, 6.454E+02, 6.306E+02, 1.749E+02, 1.198E+02, 1.632E+02, 1.515E+02, 1.442E+02, 4.936E+02, 5.276E+02, 5.752E+02, 6.228E+02, 6.347E+02, 6.444E+02, 6.490E+02, 6.544E+02, 6.627E+02, 6.679E+02, 6.708E+02, 1.285E+02, 1.396E+02, 5.106E+02, 5.817E+02, 5.942E+02, 6.129E+02, 6.192E+02, 6.276E+02, 6.372E+02, 6.446E+02, 6.468E+02
 2.100E+03, 1.647E-01, 2.546E-02, 1.094E-06, 1.306E-06, 6.426E+02, 1.638E-01, 2.596E-02, 1.149E-09, 9.774E-10, 6.253E+02, 6.408E+02, 6.292E+02, 5.462E+01, 2.597E+01, 1.035E+01, 3.980E+01, 3.704E+01, 3.481E+01, 7.022E+02, 5.077E+02, 3.394E+02, 6.466E+02, 6.271E+02, 6.123E+02, 1.761E+02, 1.213E+02, 1.647E+02, 1.529E+02, 1.456E+02, 4.611E+02, 5.257E+02, 5.892E+02, 6.076E+02, 6.193E+02, 6.325E+02, 6.381E+02, 6.419E+02, 6.417E+02, 6.471E+02, 6.509E+02, 1.201E+02, 1.206E+02, 4.629E+02, 5.536E+02, 5.675E+02, 5.889E+02, 5.968E+02, 6.097E+02, 6.216E+02, 6.300E+02, 6.332E+02
 2.120E+03, 1.635E-01, 2.614E-02, 1.889E-06, 1.953E-06, 6.343E+02, 1.641E-01, 2.579E-02, 3.935E-10, 4.271E-10, 6.142E+02, 6.371E+02, 6.178E+02, 4.690E+01, 2.446E+01, 9.797E+00, 3.887E+01, 3.557E+01, 3.314E+01, 6.657E+02, 4.931E+02, 3.283E+02, 6.377E+02, 6.159E+02, 5.992E+02, 1.770E+02, 1.226E+02, 1.660E+02, 1.542E+02, 1.468E+02, 4.350E+02, 4.990E+02, 5.614E+02, 5.936E+02, 6.113E+02, 6.288E+02, 6.335E+02, 6.385E+02, 6.387E+02, 6.439E+02, 6.494E+02, 1.124E+02, 1.186E+02, 4.493E+02, 5.362E+02, 5.558E+02, 5.785E+02, 5.836E+02, 5.937E+02, 6.094E+02, 6.182E+02, 6.217E+02
 2.140E+03, 1.604E-01, 2.783E-02, 6.052E-06, 6.172E-06, 6.462E+02, 1.624E-01, 2.673E-02, 3.106E-09, 2.815E-09, 6.093E+02, 6.498E+02, 6.160E+02, 4.408E+01, 2.367E+01, 9.457E+00, 3.758E+01, 3.479E+01, 3.236E+01, 6.486E+02, 4.842E+02, 3.200E+02, 6.274E+02, 6.081E+02, 5.914E+02, 1.778E+02, 1.237E+02, 1.670E+02, 1.552E+02, 1.479E+02, 4.314E+02, 4.743E+02, 5.203E+02, 5.587E+02, 5.674E+02, 5.905E+02, 6.003E+02, 6.154E+02, 6.240E+02, 6.323E+02, 6.426E+02, 1.089E+02, 1.256E+02, 4.610E+02, 5.294E+02, 5.478E+02, 5.702E+02, 5.764E+02, 5.893E+02, 6.052E+02, 6.120E+02, 6.158E+02
 2.160E+03, 1.623E-01, 2.677E-02, 5.472E-07, 6.911E-07, 6.228E+02, 1.638E-01, 2.597E-02, 1.218E-08, 1.055E-08, 5.987E+02, 6.236E+02, 6.029E+02, 4.164E+01, 2.217E+01, 8.911E+00, 3.602E+01, 3.297E+01, 3.043E+01, 6.339E+02, 4.707E+02, 3.105E+02, 6.172E+02, 5.960E+02, 5.780E+02, 1.783E+02, 1.247E+02, 1.678E+02, 1.560E+02, 1.487E+02, 4.184E+02, 4.460E+02, 5.058E+02, 5.391E+02, 5.567E+02, 5.908E+02, 6.009E+02, 6.115E+02, 6.161E+02, 6.252E+02, 6.341E+02, 1.051E+02, 1.199E+02, 4.169E+02, 4.962E+02, 5.118E+02, 5.433E+02, 5.534E+02, 5.682E+02, 5.894E+02, 6.017E+02, 6.060E+02
 2.180E+03, 1.603E-01, 2.790E-02, 8.660E-07, 9.104E-07, 6.219E+02, 1.618E-01, 2.707E-02, 7.983E-09, 8.555E-09, 5.967E+02, 6.293E+02, 6.049E+02, 4.176E+01, 2.202E+01, 8.841E+00, 3.540E+01, 3.298E+01, 3.048E+01, 6.324E+02, 4.669E+02, 3.067E+02, 6.120E+02, 5.933E+02, 5.754E+02, 1.785E+02, 1.255E+02, 1.682E+02, 1.566E+02, 1.493E+02, 4.145E+02, 4.443E+02, 5.289E+02, 5.697E+02, 5.817E+02, 5.987E+02, 6.045E+02, 6.104E+02, 6.142E+02, 6.203E+02, 6.259E+02, 1.053E+02, 1.173E+02, 4.395E+02, 5.129E+02, 5.283E+02, 5.545E+02, 5.652E+02, 5.784E+02, 5.887E+02, 5.981E+02, 6.007E+02
 2.200E+03, 1.636E-01, 2.607E-02, 1.427E-06, 1.598E-06, 6.117E+02, 1.616E-01, 2.719E-02, 1.329E-08, 1.115E-08, 5.941E+02, 6.138E+02, 6.017E+02, 4.298E+01, 2.107E+01, 8.479E+00, 3.437E+01, 3.174E+01, 2.939E+01, 6.375E+02, 4.583E+02, 3.001E+02, 6.047E+02, 5.856E+02, 5.680E+02, 1.785E+02, 1.261E+02, 1.684E+02, 1.569E+02, 1.497E+02, 4.230E+02, 4.645E+02, 5.049E+02, 5.716E+02, 5.879E+02, 6.037E+02, 6.063E+02, 6.056E+02, 6.042E+02, 6.129E+02, 6.178E+02, 1.036E+02, 1.020E+02, 4.183E+02, 5.031E+02, 5.172E+02, 5.458E+02, 5.562E+02, 5.691E+02, 5.821E+02, 5.924E+02, 5.999E+02
 2.220E+03, 1.613E-01, 2.736E-02, 1.379E-06, 1.639E-06, 6.126E+02, 1.633E-01, 2.625E-02, 1.276E-09, 1.586E-09, 5.850E+02, 6.182E+02, 5.911E+02, 4.451E+01, 2.076E+01, 8.406E+00, 3.410E+01, 3.141E+01, 2.903E+01, 6.416E+02, 4.534E+02, 2.973E+02, 6.021E+02, 5.812E+02, 5.637E+02, 1.783E+02, 1.265E+02, 1.683E+02, 1.570E+02, 1.499E+02, 4.041E+02, 4.399E+02, 5.188E+02, 5.673E+02, 5.801E+02, 5.984E+02, 6.051E+02, 6.100E+02, 6.083E+02, 6.081E+02, 6.134E+02, 9.993E+01, 1.048E+02, 4.187E+02, 4.978E+02, 5.160E+02, 5.398E+02, 5.477E+02, 5.608E+02, 5.787E+02, 5.920E+02, 5.931E+02
 2.240E+03, 1.605E-01, 2.780E-02, 3.206E-06, 3.665E-06, 6.159E+02, 1.632E-01, 2.630E-02, 5.542E-09, 5.718E-09, 5.847E+02, 6.209E+02, 5.925E+02, 4.015E+01, 2.056E+01, 8.312E+00, 3.431E+01, 3.135E+01, 2.878E+01, 6.226E+02, 4.506E+02, 2.948E+02, 6.009E+02, 5.801E+02, 5.614E+02, 1.778E+02, 1.267E+02, 1.679E+02, 1.568E+02, 1.499E+02, 4.032E+02, 4.112E+02, 4.672E+02, 5.362E+02, 5.638E+02, 5.982E+02, 6.078E+02, 6.153E+02, 6.145E+02, 6.133E+02, 6.224E+02, 9.856E+01, 1.035E+02, 4.104E+02, 4.899E+02, 5.138E+02, 5.411E+02, 5.492E+02, 5.636E+02, 5.788E+02, 5.895E+02, 5.934E+02
 2.260E+03, 1.612E-01, 2.742E-02, 6.117E-07, 7.362E-07, 6.029E+02, 1.644E-01, 2.562E-02, 1.233E-08, 1.192E-08, 5.798E+02, 6.075E+02, 5.868E+02, 3.787E+01, 2.019E+01, 8.107E+00, 3.294E+01, 3.050E+01, 2.816E+01, 6.065E+02, 4.463E+02, 2.902E+02, 5.925E+02, 5.742E+02, 5.563E+02, 1.771E+02, 1.268E+02, 1.674E+02, 1.565E+02, 1.496E+02, 3.845E+02, 3.972E+02, 4.861E+02, 5.446E+02, 5.590E+02, 5.835E+02, 5.893E+02, 5.964E+02, 6.008E+02, 6.012E+02, 6.076E+02, 9.870E+01, 1.058E+02, 4.017E+02, 4.856E+02, 4.996E+02, 5.328E+02, 5.449E+02, 5.580E+02, 5.719E+02, 5.834E+02, 5.863E+02
 2.280E+03, 1.599E-01, 2.810E-02, 4.995E-06, 4.270E-06, 6.118E+02, 1.621E-01, 2.692E-02, 6.366E-09, 6.216E-09, 5.801E+02, 6.149E+02, 5.891E+02, 4.015E+01, 1.961E+01, 7.895E+00, 3.254E+01, 2.982E+01, 2.743E+01, 6.168E+02, 4.404E+02, 2.858E+02, 5.903E+02, 5.694E+02, 5.507E+02, 1.762E+02, 1.267E+02, 1.667E+02, 1.560E+02, 1.493E+02, 3.953E+02, 4.179E+02, 5.238E+02, 5.687E+02, 5.781E+02, 5.921E+02, 5.974E+02, 6.046E+02, 6.045E+02, 6.041E+02, 6.063E+02, 9.637E+01, 1.064E+02, 4.108E+02, 4.933E+02, 5.065E+02, 5.213E+02, 5.283E+02, 5.439E+02, 5.633E+02, 5.781E+02, 5.840E+02
 2.300E+03, 1.636E-01, 2.608E-02, 1.844E-06, 2.153E-06, 5.987E+02, 1.628E-01, 2.652E-02, 4.644E-09, 4.345E-09, 5.766E+02, 6.038E+02, 5.852E+02, 3.866E+01, 1.936E+01, 7.847E+00, 3.236E+01, 2.998E+01, 2.765E+01, 6.084E+02, 4.367E+02, 2.839E+02, 5.872E+02, 5.685E+02, 5.502E+02, 1.752E+02, 1.265E+02, 1.658E+02, 1.553E+02, 1.488E+02, 3.825E+02, 4.258E+02, 5.113E+02, 5.645E+02, 5.757E+02, 5.829E+02, 5.846E+02, 5.884E+02, 5.917E+02, 5.965E+02, 6.043E+02, 9.329E+01, 1.041E+02, 4.121E+02, 4.802E+02, 5.007E+02, 5.266E+02, 5.341E+02, 5.491E+02, 5.683E+02, 5.805E+02, 5.841E+02
 2.320E+03, 1.644E-01, 2.564E-02, 4.998E-07, 7.123E-07, 5.857E+02, 1.658E-01, 2.484E-02, 2.550E-09, 3.309E-09, 5.673E+02, 5.889E+02, 5.728E+02, 3.693E+01, 1.911E+01, 7.798E+00, 3.171E+01, 2.932E+01, 2.704E+01, 5.987E+02, 4.338E+02, 2.825E+02, 5.829E+02, 5.645E+02, 5.465E+02, 1.741E+02, 1.262E+02, 1.649E+02, 1.546E+02, 1.481E+02, 3.759E+02, 3.911E+02, 4.714E+02, 5.386E+02, 5.532E+02, 5.737E+02, 5.794E+02, 5.837E+02, 5.873E+02, 5.940E+02, 6.022E+02, 9.004E+01, 1.015E+02, 3.928E+02, 4.847E+02, 4.990E+02, 5.176E+02, 5.264E+02, 5.421E+02, 5.626E+02, 5.778E+02, 5.840E+02
 2.340E+03, 1.664E-01, 2.448E-02, 5.193E-07, 7.285E-07, 5.839E+02, 1.641E-01, 2.576E-02, 3.250E-09, 3.396E-09, 5.674E+02, 5.864E+02, 5.754E+02, 4.025E+01, 1.887E+01, 7.685E+00, 3.172E+01, 2.973E+01, 2.717E+01, 6.141E+02, 4.303E+02, 2.797E+02, 5.819E+02, 5.652E+02, 5.455E+02, 1.729E+02, 1.258E+02, 1.638E+02, 1.537E+02, 1.474E+02, 3.931E+02, 4.065E+02, 4.889E+02, 5.438E+02, 5.650E+02, 5.782E+02, 5.795E+02, 5.839E+02, 5.842E+02, 5.893E+02, 5.967E+02, 8.799E+01, 1.011E+02, 3.886E+02, 4.873E+02, 5.004E+02, 5.238E+02, 5.302E+02, 5.450E+02, 5.635E+02, 5.766E+02, 5.827E+02
 2.360E+03, 1.622E-01, 2.685E-02, 7.866E-07, 1.134E-06, 5.899E+02, 1.628E-01, 2.653E-02, 6.322E-09, 7.219E-09, 5.719E+02, 5.950E+02, 5.815E+02, 3.612E+01, 1.886E+01, 7.639E+00, 3.138E+01, 2.889E+01, 2.662E+01, 5.952E+02, 4.298E+02, 2.782E+02, 5.795E+02, 5.602E+02, 5.420E+02, 1.715E+02, 1.252E+02, 1.626E+02, 1.528E+02, 1.466E+02, 3.806E+02, 3.951E+02, 4.645E+02, 5.389E+02, 5.563E+02, 5.684E+02, 5.706E+02, 5.756E+02, 5.819E+02, 5.923E+02, 6.012E+02, 9.194E+01, 9.302E+01, 3.957E+02, 4.744E+02, 4.935E+02, 5.155E+02, 5.260E+02, 5.428E+02, 5.589E+02, 5.726E+02, 5.758E+02
 2.380E+03, 1.652E-01, 2.514E-02, 6.995E-07, 9.464E-07, 5.823E+02, 1.649E-01, 2.535E-02, 5.603E-09, 5.592E-09, 5.651E+02, 5.843E+02, 5.708E+02, 3.720E+01, 1.864E+01, 7.580E+00, 3.142E+01, 2.890E+01, 2.662E+01, 5.980E+02, 4.275E+02, 2.768E+02, 5.793E+02, 5.598E+02, 5.413E+02, 1.702E+02, 1.246E+02, 1.614E+02, 1.518E+02, 1.457E+02, 3.730E+02, 3.977E+02, 4.935E+02, 5.773E+02, 5.883E+02, 5.950E+02, 5.925E+02, 5.864E+02, 5.900E+02, 5.961E+02, 6.000E+02, 9.034E+01, 9.198E+01, 3.779E+02, 4.819E+02, 4.973E+02, 5.122E+02, 5.245E+02, 5.398E+02, 5.580E+02, 5.748E+02, 5.807E+02
 2.400E+03, 1.633E-01, 2.622E-02, 8.575E-07, 1.245E-06, 5.870E+02, 1.635E-01, 2.613E-02, 2.428E-09, 3.079E-09, 5.643E+02, 5.909E+02, 5.739E+02, 3.865E+01, 1.870E+01, 7.604E+00, 3.208E+01, 2.967E+01, 2.697E+01, 6.059E+02, 4.268E+02, 2.762E+02, 5.818E+02, 5.627E+02, 5.421E+02, 1.688E+02, 1.240E+02, 1.602E+02, 1.508E+02, 1.448E+02, 3.872E+02, 4.189E+02, 5.065E+02, 5.532E+02, 5.679E+02, 5.804E+02, 5.869E+02, 5.885E+02, 5.900E+02, 5.952E+02, 6.013E+02, 8.870E+01, 8.925E+01, 3.936E+02, 4.920E+02, 5.025E+02, 5.169E+02, 5.235E+02, 5.376E+02, 5.591E+02, 5.756E+02, 5.806E+02
 2.420E+03, 1.645E-01, 2.554E-02, 1.261E-06, 1.657E-06, 5.807E+02, 1.669E-01, 2.424E-02, 1.442E-09, 1.805E-09, 5.556E+02, 5.871E+02, 5.603E+02, 4.172E+01, 1.813E+01, 7.371E+00, 3.102E+01, 2.817E+01, 2.594E+01, 6.230E+02, 4.219E+02, 2.729E+02, 5.768E+02, 5.544E+02, 5.362E+02, 1.673E+02, 1.233E+02, 1.589E+02, 1.497E+02, 1.439E+02, 4.039E+02, 4.614E+02, 5.110E+02, 5.435E+02, 5.563E+02, 5.711E+02, 5.773E+02, 5.826E+02, 5.891E+02, 5.904E+02, 5.971E+02, 8.746E+01, 9.605E+01, 4.098E+02, 4.883E+02, 4.970E+02, 5.117E+02, 5.195E+02, 5.316E+02, 5.514E+02, 5.698E+02, 5.769E+02
 2.440E+03, 1.609E-01, 2.755E-02, 3.499E-06, 3.701E-06, 5.994E+02, 1.631E-01, 2.633E-02, 5.687E-09, 5.518E-09, 5.634E+02, 6.094E+02, 5.733E+02, 3.743E+01, 1.855E+01, 7.514E+00, 3.131E+01, 2.878E+01, 2.650E+01, 6.004E+02, 4.244E+02, 2.730E+02, 5.770E+02, 5.573E+02, 5.389E+02, 1.658E+02, 1.225E+02, 1.576E+02, 1.486E+02, 1.429E+02, 3.713E+02, 4.082E+02, 4.939E+02, 5.573E+02, 5.648E+02, 5.733E+02, 5.760E+02, 5.833E+02, 5.835E+02, 5.897E+02, 5.930E+02, 8.747E+01, 9.741E+01, 4.062E+02, 4.968E+02, 5.098E+02, 5.304E+02, 5.382E+02, 5.517E+02, 5.607E+02, 5.697E+02, 5.716E+02
 2.460E+03, 1.620E-01, 2.695E-02, 1.120E-06, 1.150E-06, 5.919E+02, 1.623E-01, 2.678E-02, 1.341E-08, 1.262E-08, 5.678E+02, 5.917E+02, 5.784E+02, 3.759E+01, 1.839E+01, 7.438E+00, 3.143E+01, 2.902E+01, 2.624E+01, 6.010E+02, 4.229E+02, 2.715E+02, 5.772E+02, 5.584E+02, 5.371E+02, 1.644E+02, 1.218E+02, 1.562E+02, 1.475E+02, 1.419E+02, 3.826E+02, 3.918E+02, 4.514E+02, 5.327E+02, 5.557E+02, 5.782E+02, 5.807E+02, 5.826E+02, 5.835E+02, 5.899E+02, 6.000E+02, 8.838E+01, 1.105E+02, 4.047E+02, 4.901E+02, 5.031E+02, 5.201E+02, 5.268E+02, 5.382E+02, 5.527E+02, 5.673E+02, 5.731E+02
 2.480E+03, 1.617E-01, 2.711E-02, 1.861E-06, 1.565E-06, 5.869E+02, 1.629E-01, 2.647E-02, 6.013E-09, 5.785E-09, 5.633E+02, 5.903E+02, 5.698E+02, 5.373E+01, 1.807E+01, 7.244E+00, 3.155E+01, 2.870E+01, 2.607E+01, 6.616E+02, 4.197E+02, 2.680E+02, 5.782E+02, 5.567E+02, 5.355E+02, 1.629E+02, 1.210E+02, 1.549E+02, 1.463E+02, 1.408E+02, 4.925E+02, 5.013E+02, 5.277E+02, 5.677E+02, 5.762E+02, 5.844E+02, 5.882E+02, 5.915E+02, 5.927E+02, 5.930E+02, 5.997E+02, 8.622E+01, 1.179E+02, 3.623E+02, 4.735E+02, 4.937E+02, 5.122E+02, 5.164E+02, 5.333E+02, 5.526E+02, 5.651E+02, 5.719E+02
 2.500E+03, 1.602E-01, 2.796E-02, 3.768E-06, 3.024E-06, 5.981E+02, 1.600E-01, 2.807E-02, 2.500E-08, 2.045E-08, 5.734E+02, 6.036E+02, 5.849E+02, 4.497E+01, 1.848E+01, 7.410E+00, 3.157E+01, 2.935E+01, 2.663E+01, 6.445E+02, 4.222E+02, 2.691E+02, 5.783E+02, 5.591E+02, 5.387E+02, 1.614E+02, 1.201E+02, 1.536E+02, 1.452E+02, 1.398E+02, 4.705E+02, 4.401E+02, 4.733E+02, 5.391E+02, 5.590E+02, 5.778E+02, 5.818E+02, 5.835E+02, 5.888E+02, 5.980E+02, 6.003E+02, 8.595E+01, 1.405E+02, 4.196E+02, 4.840E+02, 4.950E+02, 5.147E+02, 5.226E+02, 5.389E+02, 5.551E+02, 5.708E+02, 5.788E+02
 2.520E+03, 1.615E-01, 2.724E-02, 6.400E-07, 6.588E-07, 5.866E+02, 1.633E-01, 2.625E-02, 9.130E-09, 9.387E-09, 5.661E+02, 5.939E+02, 5.753E+02, 3.486E+01, 1.834E+01, 7.383E+00, 3.082E+01, 2.885E+01, 2.629E+01, 5.882E+02, 4.217E+02, 2.693E+02, 5.732E+02, 5.574E+02, 5.367E+02, 1.599E+02, 1.193E+02, 1.523E+02, 1.441E+02, 1.388E+02, 3.700E+02, 3.858E+02, 4.540E+02, 5.204E+02, 5.410E+02, 5.616E+02, 5.634E+02, 5.679E+02, 5.760E+02, 5.869E+02, 5.964E+02, 8.882E+01, 1.054E+02, 4.007E+02, 4.759E+02, 4.855E+02, 5.028E+02, 5.152E+02, 5.332E+02, 5.558E+02, 5.687E+02, 5.750E+02
 2.540E+03, 1.589E-01, 2.870E-02, 1.045E-05, 8.376E-06, 5.944E+02, 1.605E-01, 2.782E-02, 2.913E-08, 2.910E-08, 5.733E+02, 6.026E+02, 5.838E+02, 5.884E+01, 1.828E+01, 7.345E+00, 3.182E+01, 2.972E+01, 2.678E+01, 6.723E+02, 4.209E+02, 2.683E+02, 5.779E+02, 5.621E+02, 5.395E+02, 1.585E+02, 1.184E+02, 1.510E+02, 1.429E+02, 1.377E+02, 4.890E+02, 5.391E+02, 5.301E+02, 5.645E+02, 5.714E+02, 5.778E+02, 5.804E+02, 5.849E+02, 5.910E+02, 5.929E+02, 5.983E+02, 8.552E+01, 1.437E+02, 3.913E+02, 4.671E+02, 4.786E+02, 5.018E+02, 5.156E+02, 5.322E+02, 5.552E+02, 5.744E+02, 5.825E+02
 2.560E+03, 1.612E-01, 2.740E-02, 3.877E-06, 3.760E-06, 5.940E+02, 1.636E-01, 2.607E-02, 1.850E-09, 1.868E-09, 5.614E+02, 5.983E+02, 5.688E+02, 5.310E+01, 1.838E+01, 7.396E+00, 3.220E+01, 2.866E+01, 2.621E+01, 6.883E+02, 4.210E+02, 2.686E+02, 5.820E+02, 5.559E+02, 5.359E+02, 1.570E+02, 1.176E+02, 1.497E+02, 1.418E+02, 1.367E+02, 5.819E+02, 5.491E+02, 5.585E+02, 5.922E+02, 6.007E+02, 6.045E+02, 6.049E+02, 6.070E+02, 6.034E+02, 5.991E+02, 6.061E+02, 8.686E+01, 1.339E+02, 4.241E+02, 4.816E+02, 4.925E+02, 5.111E+02, 5.206E+02, 5.346E+02, 5.497E+02, 5.646E+02, 5.716E+02
 2.580E+03, 1.614E-01, 2.730E-02, 1.138E-06, 1.362E-06, 5.934E+02, 1.635E-01, 2.611E-02, 1.629E-09, 1.718E-09, 5.604E+02, 5.986E+02, 5.691E+02, 3.852E+01, 1.846E+01, 7.440E+00, 3.205E+01, 2.869E+01, 2.636E+01, 6.088E+02, 4.219E+02, 2.694E+02, 5.804E+02, 5.562E+02, 5.370E+02, 1.556E+02, 1.167E+02, 1.484E+02, 1.407E+02, 1.357E+02, 3.850E+02, 4.081E+02, 5.015E+02, 5.696E+02, 5.836E+02, 5.954E+02, 5.942E+02, 5.891E+02, 5.926E+02, 5.985E+02, 6.075E+02, 8.693E+01, 9.690E+01, 4.021E+02, 4.810E+02, 4.960E+02, 5.168E+02, 5.286E+02, 5.459E+02, 5.595E+02, 5.678E+02, 5.726E+02
 2.600E+03, 1.617E-01, 2.713E-02, 1.167E-06, 1.327E-06, 5.925E+02, 1.615E-01, 2.725E-02, 1.535E-08, 1.502E-08, 5.686E+02, 5.973E+02, 5.798E+02, 3.854E+01, 1.805E+01, 7.300E+00, 3.117E+01, 2.872E+01, 2.621E+01, 6.061E+02, 4.184E+02, 2.671E+02, 5.754E+02, 5.554E+02, 5.352E+02, 1.543E+02, 1.158E+02, 1.471E+02, 1.396E+02, 1.346E+02, 3.725E+02, 4.015E+02, 4.949E+02, 5.794E+02, 5.871E+02, 5.885E+02, 5.880E+02, 5.863E+02, 5.824E+02, 5.882E+02, 5.966E+02, 8.586E+01, 1.017E+02, 4.067E+02, 4.724E+02, 4.849E+02, 5.070E+02, 5.179E+02, 5.347E+02, 5.545E+02, 5.706E+02, 5.780E+02
