s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 5.131E-02, 1.052E-01, 4.374E-03, 1.569E-04, 1.138E+03, 5.032E-02, 1.101E-01, 3.436E-05, 1.582E-07, 1.019E+03, 1.160E+03, 1.028E+03, 2.385E+02, 1.204E+02, 3.247E+01, 2.135E+02, 1.797E+02, 1.605E+02, 1.149E+03, 8.918E+02, 5.315E+02, 1.108E+03, 1.048E+03, 1.011E+03, 1.470E+02, 9.651E+01, 1.257E+02, 1.186E+02, 1.143E+02, 1.198E+03, 1.179E+03, 1.125E+03, 1.128E+03, 1.130E+03, 1.132E+03, 1.133E+03, 1.135E+03, 1.143E+03, 1.142E+03, 1.135E+03, 3.802E+02, 8.546E+02, 9.416E+02, 9.634E+02, 9.704E+02, 9.845E+02, 9.905E+02, 1.001E+03, 1.016E+03, 1.029E+03, 1.034E+03
 1.980E+03, 6.406E-02, 9.612E-02, 4.681E-03, 1.916E-04, 1.129E+03, 5.776E-02, 1.050E-01, 7.518E-06, 3.569E-08, 1.020E+03, 1.151E+03, 1.028E+03, 2.310E+02, 1.216E+02, 3.277E+01, 2.081E+02, 1.780E+02, 1.607E+02, 1.139E+03, 8.953E+02, 5.350E+02, 1.101E+03, 1.046E+03, 1.012E+03, 1.481E+02, 9.730E+01, 1.268E+02, 1.195E+02, 1.152E+02, 1.177E+03, 1.167E+03, 1.095E+03, 1.105E+03, 1.109E+03, 1.116E+03, 1.119E+03, 1.124E+03, 1.132E+03, 1.128E+03, 1.122E+03, 3.838E+02, 8.275E+02, 9.447E+02, 9.675E+02, 9.759E+02, 9.922E+02, 9.979E+02, 1.008E+03, 1.022E+03, 1.032E+03, 1.033E+03
 2.000E+03, 4.134E-02, 1.105E-01, 6.020E-03, 1.730E-04, 1.151E+03, 5.295E-02, 1.083E-01, 1.997E-05, 1.118E-07, 1.026E+03, 1.175E+03, 1.034E+03, 2.394E+02, 1.235E+02, 3.322E+01, 2.169E+02, 1.828E+02, 1.636E+02, 1.150E+03, 8.994E+02, 5.381E+02, 1.115E+03, 1.055E+03, 1.018E+03, 1.493E+02, 9.814E+01, 1.279E+02, 1.206E+02, 1.162E+02, 1.191E+03, 1.174E+03, 1.122E+03, 1.127E+03, 1.128E+03, 1.131E+03, 1.133E+03, 1.138E+03, 1.144E+03, 1.147E+03, 1.142E+03, 3.834E+02, 8.345E+02, 9.475E+02, 9.718E+02, 9.778E+02, 9.909E+02, 9.973E+02, 1.008E+03, 1.023E+03, 1.037E+03, 1.040E+03
 2.020E+03, 5.600E-02, 1.011E-01, 5.316E-03, 3.249E-04, 1.148E+03, 4.823E-02, 1.115E-01, 2.822E-05, 8.442E-08, 1.031E+03, 1.166E+03, 1.039E+03, 2.346E+02, 1.249E+02, 3.364E+01, 2.199E+02, 1.855E+02, 1.659E+02, 1.144E+03, 9.040E+02, 5.413E+02, 1.119E+03, 1.060E+03, 1.023E+03, 1.505E+02, 9.904E+01, 1.291E+02, 1.217E+02, 1.172E+02, 1.182E+03, 1.175E+03, 1.116E+03, 1.120E+03, 1.122E+03, 1.126E+03, 1.130E+03, 1.137E+03, 1.147E+03, 1.154E+03, 1.147E+03, 3.885E+02, 8.570E+02, 9.513E+02, 9.737E+02, 9.803E+02, 9.915E+02, 9.977E+02, 1.010E+03, 1.028E+03, 1.042E+03, 1.045E+03
 2.040E+03, 4.978E-02, 1.062E-01, 4.395E-03, 1.460E-04, 1.154E+03, 5.279E-02, 1.082E-01, 2.351E-04, 2.688E-06, 1.036E+03, 1.174E+03, 1.044E+03, 2.394E+02, 1.271E+02, 3.419E+01, 2.215E+02, 1.872E+02, 1.680E+02, 1.151E+03, 9.092E+02, 5.454E+02, 1.123E+03, 1.064E+03, 1.027E+03, 1.517E+02, 1.000E+02, 1.305E+02, 1.229E+02, 1.184E+02, 1.183E+03, 1.181E+03, 1.132E+03, 1.135E+03, 1.135E+03, 1.139E+03, 1.140E+03, 1.144E+03, 1.152E+03, 1.154E+03, 1.149E+03, 3.972E+02, 8.740E+02, 9.603E+02, 9.828E+02, 9.890E+02, 9.993E+02, 1.004E+03, 1.015E+03, 1.032E+03, 1.048E+03, 1.049E+03
 2.060E+03, 3.703E-02, 1.145E-01, 4.905E-03, 1.762E-04, 1.169E+03, 5.237E-02, 1.087E-01, 2.269E-05, 1.578E-07, 1.041E+03, 1.193E+03, 1.049E+03, 2.469E+02, 1.293E+02, 3.475E+01, 2.259E+02, 1.907E+02, 1.709E+02, 1.162E+03, 9.148E+02, 5.494E+02, 1.129E+03, 1.070E+03, 1.033E+03, 1.530E+02, 1.011E+02, 1.319E+02, 1.242E+02, 1.196E+02, 1.205E+03, 1.191E+03, 1.143E+03, 1.143E+03, 1.145E+03, 1.149E+03, 1.151E+03, 1.156E+03, 1.163E+03, 1.161E+03, 1.155E+03, 4.003E+02, 8.624E+02, 9.631E+02, 9.853E+02, 9.933E+02, 1.007E+03, 1.013E+03, 1.023E+03, 1.038E+03, 1.051E+03, 1.054E+03
 2.080E+03, 6.707E-02, 9.586E-02, 2.795E-03, 1.416E-04, 1.143E+03, 6.545E-02, 9.967E-02, 3.822E-06, 3.445E-08, 1.037E+03, 1.159E+03, 1.044E+03, 2.447E+02, 1.299E+02, 3.492E+01, 2.202E+02, 1.885E+02, 1.707E+02, 1.159E+03, 9.173E+02, 5.509E+02, 1.121E+03, 1.066E+03, 1.033E+03, 1.543E+02, 1.022E+02, 1.334E+02, 1.256E+02, 1.209E+02, 1.208E+03, 1.196E+03, 1.125E+03, 1.133E+03, 1.135E+03, 1.139E+03, 1.141E+03, 1.144E+03, 1.147E+03, 1.147E+03, 1.143E+03, 4.109E+02, 8.631E+02, 9.645E+02, 9.895E+02, 9.980E+02, 1.012E+03, 1.018E+03, 1.029E+03, 1.042E+03, 1.052E+03, 1.053E+03
 2.100E+03, 6.914E-02, 9.504E-02, 2.176E-03, 7.006E-05, 1.150E+03, 5.950E-02, 1.037E-01, 2.684E-05, 3.657E-07, 1.042E+03, 1.166E+03, 1.050E+03, 2.526E+02, 1.310E+02, 3.533E+01, 2.267E+02, 1.922E+02, 1.729E+02, 1.170E+03, 9.201E+02, 5.539E+02, 1.131E+03, 1.073E+03, 1.037E+03, 1.556E+02, 1.033E+02, 1.349E+02, 1.270E+02, 1.222E+02, 1.217E+03, 1.196E+03, 1.160E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.158E+03, 1.159E+03, 1.162E+03, 1.161E+03, 1.156E+03, 4.091E+02, 8.564E+02, 9.672E+02, 9.885E+02, 9.964E+02, 1.012E+03, 1.018E+03, 1.028E+03, 1.043E+03, 1.056E+03, 1.057E+03
 2.120E+03, 4.065E-02, 1.088E-01, 8.211E-03, 5.212E-04, 1.158E+03, 5.251E-02, 1.073E-01, 1.366E-03, 5.717E-05, 1.048E+03, 1.181E+03, 1.057E+03, 2.414E+02, 1.317E+02, 3.544E+01, 2.217E+02, 1.911E+02, 1.735E+02, 1.155E+03, 9.212E+02, 5.551E+02, 1.124E+03, 1.071E+03, 1.038E+03, 1.569E+02, 1.046E+02, 1.366E+02, 1.285E+02, 1.237E+02, 1.193E+03, 1.165E+03, 1.126E+03, 1.132E+03, 1.134E+03, 1.139E+03, 1.142E+03, 1.148E+03, 1.154E+03, 1.150E+03, 1.145E+03, 4.080E+02, 8.564E+02, 9.680E+02, 9.914E+02, 9.999E+02, 1.016E+03, 1.022E+03, 1.032E+03, 1.046E+03, 1.057E+03, 1.058E+03
 2.140E+03, 5.136E-02, 1.053E-01, 4.276E-03, 1.350E-04, 1.154E+03, 6.226E-02, 1.019E-01, 1.438E-05, 9.198E-08, 1.049E+03, 1.171E+03, 1.055E+03, 2.494E+02, 1.340E+02, 3.621E+01, 2.243E+02, 1.938E+02, 1.765E+02, 1.166E+03, 9.264E+02, 5.599E+02, 1.128E+03, 1.076E+03, 1.044E+03, 1.582E+02, 1.059E+02, 1.382E+02, 1.301E+02, 1.251E+02, 1.210E+03, 1.172E+03, 1.125E+03, 1.136E+03, 1.139E+03, 1.145E+03, 1.147E+03, 1.151E+03, 1.155E+03, 1.151E+03, 1.146E+03, 4.131E+02, 8.191E+02, 9.684E+02, 9.948E+02, 1.005E+03, 1.021E+03, 1.028E+03, 1.039E+03, 1.054E+03, 1.063E+03, 1.063E+03
 2.160E+03, 4.541E-02, 1.088E-01, 4.873E-03, 1.565E-04, 1.155E+03, 6.229E-02, 1.018E-01, 1.792E-05, 1.120E-07, 1.041E+03, 1.175E+03, 1.047E+03, 2.418E+02, 1.311E+02, 3.526E+01, 2.183E+02, 1.888E+02, 1.715E+02, 1.156E+03, 9.205E+02, 5.548E+02, 1.119E+03, 1.068E+03, 1.035E+03, 1.595E+02, 1.072E+02, 1.399E+02, 1.317E+02, 1.267E+02, 1.192E+03, 1.170E+03, 1.113E+03, 1.123E+03, 1.125E+03, 1.129E+03, 1.131E+03, 1.137E+03, 1.143E+03, 1.143E+03, 1.139E+03, 4.046E+02, 8.593E+02, 9.706E+02, 9.896E+02, 9.967E+02, 1.011E+03, 1.018E+03, 1.029E+03, 1.045E+03, 1.056E+03, 1.056E+03
 2.180E+03, 4.944E-02, 1.058E-01, 5.063E-03, 3.004E-04, 1.164E+03, 5.636E-02, 1.059E-01, 5.200E-05, 6.078E-07, 1.052E+03, 1.184E+03, 1.061E+03, 2.443E+02, 1.341E+02, 3.612E+01, 2.280E+02, 1.956E+02, 1.770E+02, 1.159E+03, 9.272E+02, 5.595E+02, 1.133E+03, 1.079E+03, 1.045E+03, 1.608E+02, 1.086E+02, 1.416E+02, 1.333E+02, 1.282E+02, 1.194E+03, 1.169E+03, 1.121E+03, 1.134E+03, 1.136E+03, 1.141E+03, 1.144E+03, 1.153E+03, 1.161E+03, 1.161E+03, 1.155E+03, 4.133E+02, 8.701E+02, 9.725E+02, 9.959E+02, 1.003E+03, 1.018E+03, 1.025E+03, 1.037E+03, 1.053E+03, 1.064E+03, 1.066E+03
 2.200E+03, 3.136E-02, 1.171E-01, 6.249E-03, 2.796E-04, 1.179E+03, 5.424E-02, 1.074E-01, 2.238E-05, 1.494E-07, 1.054E+03, 1.206E+03, 1.061E+03, 2.511E+02, 1.352E+02, 3.641E+01, 2.308E+02, 1.968E+02, 1.777E+02, 1.168E+03, 9.304E+02, 5.615E+02, 1.138E+03, 1.081E+03, 1.047E+03, 1.622E+02, 1.099E+02, 1.433E+02, 1.349E+02, 1.297E+02, 1.208E+03, 1.184E+03, 1.141E+03, 1.146E+03, 1.149E+03, 1.153E+03, 1.156E+03, 1.160E+03, 1.165E+03, 1.165E+03, 1.161E+03, 4.180E+02, 8.843E+02, 9.743E+02, 1.001E+03, 1.010E+03, 1.025E+03, 1.031E+03, 1.041E+03, 1.055E+03, 1.065E+03, 1.067E+03
 2.220E+03, 4.102E-02, 1.115E-01, 5.223E-03, 1.686E-04, 1.172E+03, 4.973E-02, 1.104E-01, 1.086E-04, 5.327E-07, 1.055E+03, 1.193E+03, 1.063E+03, 2.546E+02, 1.353E+02, 3.655E+01, 2.327E+02, 1.982E+02, 1.788E+02, 1.174E+03, 9.312E+02, 5.626E+02, 1.141E+03, 1.084E+03, 1.049E+03, 1.634E+02, 1.114E+02, 1.450E+02, 1.365E+02, 1.313E+02, 1.222E+03, 1.208E+03, 1.139E+03, 1.147E+03, 1.150E+03, 1.156E+03, 1.159E+03, 1.164E+03, 1.170E+03, 1.169E+03, 1.164E+03, 4.239E+02, 8.503E+02, 9.753E+02, 9.998E+02, 1.009E+03, 1.025E+03, 1.031E+03, 1.041E+03, 1.055E+03, 1.067E+03, 1.067E+03
 2.240E+03, 5.653E-02, 1.030E-01, 2.905E-03, 8.019E-05, 1.161E+03, 5.773E-02, 1.050E-01, 1.073E-05, 8.576E-08, 1.056E+03, 1.178E+03, 1.063E+03, 2.476E+02, 1.372E+02, 3.696E+01, 2.298E+02, 1.995E+02, 1.811E+02, 1.164E+03, 9.348E+02, 5.657E+02, 1.137E+03, 1.086E+03, 1.053E+03, 1.647E+02, 1.128E+02, 1.467E+02, 1.381E+02, 1.329E+02, 1.197E+03, 1.172E+03, 1.131E+03, 1.141E+03, 1.143E+03, 1.148E+03, 1.151E+03, 1.155E+03, 1.163E+03, 1.161E+03, 1.158E+03, 4.187E+02, 8.461E+02, 9.787E+02, 1.006E+03, 1.014E+03, 1.028E+03, 1.034E+03, 1.046E+03, 1.062E+03, 1.073E+03, 1.073E+03
 2.260E+03, 4.791E-02, 1.052E-01, 6.819E-03, 3.970E-04, 1.160E+03, 5.488E-02, 1.067E-01, 2.228E-04, 2.567E-06, 1.057E+03, 1.177E+03, 1.065E+03, 2.524E+02, 1.367E+02, 3.694E+01, 2.299E+02, 1.973E+02, 1.792E+02, 1.171E+03, 9.350E+02, 5.654E+02, 1.137E+03, 1.083E+03, 1.050E+03, 1.660E+02, 1.142E+02, 1.484E+02, 1.397E+02, 1.344E+02, 1.216E+03, 1.191E+03, 1.144E+03, 1.147E+03, 1.149E+03, 1.154E+03, 1.157E+03, 1.165E+03, 1.168E+03, 1.160E+03, 1.157E+03, 4.330E+02, 8.702E+02, 9.805E+02, 1.005E+03, 1.012E+03, 1.026E+03, 1.032E+03, 1.043E+03, 1.058E+03, 1.069E+03, 1.069E+03
 2.280E+03, 4.282E-02, 1.083E-01, 7.207E-03, 2.978E-04, 1.169E+03, 6.570E-02, 9.942E-02, 8.520E-05, 7.404E-07, 1.056E+03, 1.191E+03, 1.064E+03, 2.537E+02, 1.373E+02, 3.705E+01, 2.302E+02, 1.984E+02, 1.803E+02, 1.173E+03, 9.368E+02, 5.662E+02, 1.137E+03, 1.085E+03, 1.052E+03, 1.672E+02, 1.156E+02, 1.500E+02, 1.413E+02, 1.360E+02, 1.220E+03, 1.199E+03, 1.140E+03, 1.150E+03, 1.153E+03, 1.158E+03, 1.160E+03, 1.163E+03, 1.164E+03, 1.161E+03, 1.157E+03, 4.316E+02, 8.668E+02, 9.781E+02, 1.005E+03, 1.014E+03, 1.029E+03, 1.035E+03, 1.046E+03, 1.061E+03, 1.071E+03, 1.071E+03
 2.300E+03, 5.129E-02, 1.031E-01, 6.534E-03, 3.062E-04, 1.174E+03, 5.560E-02, 1.063E-01, 1.213E-04, 3.972E-07, 1.061E+03, 1.195E+03, 1.068E+03, 2.545E+02, 1.385E+02, 3.723E+01, 2.364E+02, 2.012E+02, 1.818E+02, 1.174E+03, 9.389E+02, 5.672E+02, 1.146E+03, 1.089E+03, 1.055E+03, 1.684E+02, 1.171E+02, 1.516E+02, 1.429E+02, 1.375E+02, 1.217E+03, 1.205E+03, 1.142E+03, 1.152E+03, 1.157E+03, 1.166E+03, 1.170E+03, 1.175E+03, 1.178E+03, 1.175E+03, 1.169E+03, 4.418E+02, 8.830E+02, 9.828E+02, 1.006E+03, 1.015E+03, 1.031E+03, 1.037E+03, 1.047E+03, 1.061E+03, 1.074E+03, 1.075E+03
 2.320E+03, 4.355E-02, 1.080E-01, 7.038E-03, 4.203E-04, 1.182E+03, 4.340E-02, 1.147E-01, 2.044E-04, 2.062E-06, 1.069E+03, 1.201E+03, 1.077E+03, 2.585E+02, 1.406E+02, 3.780E+01, 2.442E+02, 2.064E+02, 1.855E+02, 1.179E+03, 9.436E+02, 5.706E+02, 1.158E+03, 1.098E+03, 1.061E+03, 1.695E+02, 1.185E+02, 1.532E+02, 1.444E+02, 1.390E+02, 1.221E+03, 1.216E+03, 1.158E+03, 1.164E+03, 1.166E+03, 1.171E+03, 1.174E+03, 1.181E+03, 1.189E+03, 1.187E+03, 1.183E+03, 4.371E+02, 8.962E+02, 9.874E+02, 1.011E+03, 1.021E+03, 1.038E+03, 1.044E+03, 1.054E+03, 1.067E+03, 1.079E+03, 1.081E+03
 2.340E+03, 8.002E-02, 8.638E-02, 3.370E-03, 2.305E-04, 1.169E+03, 4.527E-02, 1.134E-01, 2.018E-04, 4.272E-07, 1.068E+03, 1.181E+03, 1.076E+03, 2.567E+02, 1.398E+02, 3.780E+01, 2.433E+02, 2.062E+02, 1.846E+02, 1.178E+03, 9.419E+02, 5.716E+02, 1.157E+03, 1.098E+03, 1.060E+03, 1.706E+02, 1.199E+02, 1.547E+02, 1.459E+02, 1.405E+02, 1.219E+03, 1.219E+03, 1.163E+03, 1.171E+03, 1.173E+03, 1.175E+03, 1.177E+03, 1.181E+03, 1.187E+03, 1.187E+03, 1.182E+03, 4.239E+02, 8.719E+02, 9.841E+02, 1.011E+03, 1.019E+03, 1.034E+03, 1.039E+03, 1.049E+03, 1.064E+03, 1.077E+03, 1.080E+03
 2.360E+03, 4.906E-02, 1.067E-01, 4.447E-03, 1.687E-04, 1.189E+03, 5.037E-02, 1.100E-01, 2.202E-05, 6.343E-08, 1.070E+03, 1.212E+03, 1.077E+03, 2.661E+02, 1.424E+02, 3.822E+01, 2.473E+02, 2.093E+02, 1.878E+02, 1.190E+03, 9.475E+02, 5.738E+02, 1.163E+03, 1.103E+03, 1.065E+03, 1.717E+02, 1.213E+02, 1.562E+02, 1.474E+02, 1.419E+02, 1.235E+03, 1.224E+03, 1.168E+03, 1.174E+03, 1.177E+03, 1.180E+03, 1.182E+03, 1.187E+03, 1.192E+03, 1.191E+03, 1.188E+03, 4.353E+02, 8.835E+02, 9.910E+02, 1.016E+03, 1.023E+03, 1.036E+03, 1.042E+03, 1.054E+03, 1.069E+03, 1.083E+03, 1.086E+03
 2.380E+03, 6.869E-02, 9.494E-02, 2.608E-03, 6.184E-05, 1.173E+03, 4.667E-02, 1.124E-01, 2.541E-04, 2.001E-06, 1.071E+03, 1.187E+03, 1.078E+03, 2.577E+02, 1.428E+02, 3.846E+01, 2.464E+02, 2.098E+02, 1.887E+02, 1.179E+03, 9.487E+02, 5.756E+02, 1.162E+03, 1.104E+03, 1.067E+03, 1.728E+02, 1.227E+02, 1.577E+02, 1.488E+02, 1.434E+02, 1.216E+03, 1.222E+03, 1.156E+03, 1.164E+03, 1.167E+03, 1.174E+03, 1.177E+03, 1.184E+03, 1.191E+03, 1.190E+03, 1.185E+03, 4.338E+02, 9.149E+02, 9.905E+02, 1.013E+03, 1.022E+03, 1.038E+03, 1.045E+03, 1.056E+03, 1.072E+03, 1.086E+03, 1.087E+03
 2.400E+03, 5.648E-02, 1.017E-01, 4.328E-03, 1.530E-04, 1.184E+03, 5.360E-02, 1.078E-01, 2.359E-05, 1.129E-07, 1.074E+03, 1.203E+03, 1.081E+03, 2.592E+02, 1.445E+02, 3.893E+01, 2.453E+02, 2.100E+02, 1.900E+02, 1.181E+03, 9.526E+02, 5.784E+02, 1.160E+03, 1.104E+03, 1.070E+03, 1.738E+02, 1.240E+02, 1.591E+02, 1.502E+02, 1.448E+02, 1.221E+03, 1.212E+03, 1.154E+03, 1.165E+03, 1.168E+03, 1.175E+03, 1.176E+03, 1.180E+03, 1.189E+03, 1.188E+03, 1.183E+03, 4.402E+02, 8.987E+02, 9.936E+02, 1.019E+03, 1.028E+03, 1.044E+03, 1.051E+03, 1.062E+03, 1.077E+03, 1.089E+03, 1.089E+03
 2.420E+03, 6.365E-02, 9.931E-02, 1.679E-03, 3.322E-05, 1.174E+03, 5.221E-02, 1.088E-01, 1.306E-05, 1.389E-07, 1.075E+03, 1.190E+03, 1.082E+03, 2.598E+02, 1.452E+02, 3.917E+01, 2.447E+02, 2.122E+02, 1.919E+02, 1.181E+03, 9.535E+02, 5.796E+02, 1.159E+03, 1.108E+03, 1.073E+03, 1.748E+02, 1.253E+02, 1.605E+02, 1.516E+02, 1.461E+02, 1.215E+03, 1.204E+03, 1.150E+03, 1.159E+03, 1.161E+03, 1.166E+03, 1.169E+03, 1.176E+03, 1.184E+03, 1.184E+03, 1.179E+03, 4.394E+02, 8.650E+02, 9.969E+02, 1.022E+03, 1.031E+03, 1.047E+03, 1.054E+03, 1.064E+03, 1.081E+03, 1.092E+03, 1.093E+03
 2.440E+03, 3.321E-02, 1.147E-01, 7.442E-03, 2.727E-04, 1.196E+03, 5.442E-02, 1.072E-01, 1.100E-04, 2.426E-07, 1.075E+03, 1.218E+03, 1.082E+03, 2.644E+02, 1.440E+02, 3.873E+01, 2.463E+02, 2.095E+02, 1.887E+02, 1.188E+03, 9.516E+02, 5.778E+02, 1.162E+03, 1.104E+03, 1.068E+03, 1.758E+02, 1.267E+02, 1.619E+02, 1.529E+02, 1.474E+02, 1.223E+03, 1.214E+03, 1.172E+03, 1.172E+03, 1.173E+03, 1.177E+03, 1.178E+03, 1.183E+03, 1.191E+03, 1.190E+03, 1.186E+03, 4.434E+02, 8.869E+02, 9.977E+02, 1.017E+03, 1.023E+03, 1.038E+03, 1.045E+03, 1.057E+03, 1.073E+03, 1.086E+03, 1.088E+03
 2.460E+03, 3.660E-02, 1.144E-01, 5.331E-03, 1.385E-04, 1.191E+03, 3.795E-02, 1.180E-01, 6.297E-04, 3.125E-06, 1.078E+03, 1.213E+03, 1.086E+03, 2.620E+02, 1.451E+02, 3.903E+01, 2.460E+02, 2.104E+02, 1.902E+02, 1.185E+03, 9.533E+02, 5.792E+02, 1.161E+03, 1.105E+03, 1.070E+03, 1.768E+02, 1.279E+02, 1.632E+02, 1.542E+02, 1.487E+02, 1.225E+03, 1.215E+03, 1.157E+03, 1.163E+03, 1.165E+03, 1.172E+03, 1.175E+03, 1.181E+03, 1.193E+03, 1.190E+03, 1.185E+03, 4.385E+02, 8.662E+02, 9.960E+02, 1.021E+03, 1.029E+03, 1.044E+03, 1.051E+03, 1.063E+03, 1.076E+03, 1.089E+03, 1.090E+03
 2.480E+03, 3.260E-02, 1.139E-01, 8.763E-03, 4.233E-04, 1.195E+03, 4.352E-02, 1.142E-01, 6.086E-04, 1.776E-05, 1.081E+03, 1.214E+03, 1.089E+03, 2.598E+02, 1.450E+02, 3.916E+01, 2.477E+02, 2.118E+02, 1.915E+02, 1.182E+03, 9.541E+02, 5.798E+02, 1.164E+03, 1.107E+03, 1.072E+03, 1.777E+02, 1.292E+02, 1.645E+02, 1.555E+02, 1.500E+02, 1.216E+03, 1.208E+03, 1.165E+03, 1.171E+03, 1.174E+03, 1.179E+03, 1.181E+03, 1.184E+03, 1.192E+03, 1.192E+03, 1.189E+03, 4.483E+02, 9.018E+02, 9.985E+02, 1.023E+03, 1.031E+03, 1.048E+03, 1.055E+03, 1.067E+03, 1.080E+03, 1.091E+03, 1.091E+03
 2.500E+03, 5.972E-02, 9.753E-02, 6.309E-03, 4.217E-04, 1.179E+03, 4.867E-02, 1.108E-01, 4.813E-04, 4.840E-06, 1.078E+03, 1.193E+03, 1.086E+03, 2.663E+02, 1.453E+02, 3.908E+01, 2.479E+02, 2.121E+02, 1.910E+02, 1.191E+03, 9.546E+02, 5.800E+02, 1.164E+03, 1.108E+03, 1.071E+03, 1.786E+02, 1.304E+02, 1.657E+02, 1.568E+02, 1.512E+02, 1.227E+03, 1.218E+03, 1.177E+03, 1.176E+03, 1.177E+03, 1.179E+03, 1.182E+03, 1.186E+03, 1.192E+03, 1.192E+03, 1.187E+03, 4.528E+02, 9.028E+02, 1.001E+03, 1.021E+03, 1.027E+03, 1.042E+03, 1.048E+03, 1.060E+03, 1.076E+03, 1.091E+03, 1.092E+03
 2.520E+03, 3.734E-02, 1.130E-01, 6.241E-03, 2.901E-04, 1.196E+03, 4.534E-02, 1.134E-01, 1.207E-04, 5.072E-07, 1.079E+03, 1.214E+03, 1.086E+03, 2.658E+02, 1.461E+02, 3.925E+01, 2.500E+02, 2.132E+02, 1.916E+02, 1.190E+03, 9.563E+02, 5.804E+02, 1.167E+03, 1.110E+03, 1.073E+03, 1.795E+02, 1.316E+02, 1.670E+02, 1.580E+02, 1.524E+02, 1.229E+03, 1.212E+03, 1.165E+03, 1.174E+03, 1.177E+03, 1.182E+03, 1.184E+03, 1.191E+03, 1.197E+03, 1.194E+03, 1.190E+03, 4.508E+02, 8.824E+02, 9.982E+02, 1.022E+03, 1.030E+03, 1.046E+03, 1.052E+03, 1.062E+03, 1.077E+03, 1.090E+03, 1.093E+03
 2.540E+03, 4.206E-02, 1.095E-01, 6.513E-03, 2.523E-04, 1.196E+03, 5.426E-02, 1.073E-01, 1.294E-04, 2.768E-07, 1.081E+03, 1.220E+03, 1.088E+03, 2.677E+02, 1.475E+02, 3.960E+01, 2.500E+02, 2.145E+02, 1.942E+02, 1.193E+03, 9.593E+02, 5.828E+02, 1.167E+03, 1.112E+03, 1.077E+03, 1.803E+02, 1.328E+02, 1.682E+02, 1.591E+02, 1.536E+02, 1.231E+03, 1.218E+03, 1.181E+03, 1.183E+03, 1.185E+03, 1.187E+03, 1.188E+03, 1.189E+03, 1.194E+03, 1.193E+03, 1.189E+03, 4.512E+02, 8.966E+02, 9.995E+02, 1.024E+03, 1.034E+03, 1.050E+03, 1.057E+03, 1.069E+03, 1.084E+03, 1.095E+03, 1.097E+03
 2.560E+03, 4.095E-02, 1.093E-01, 7.567E-03, 2.920E-04, 1.202E+03, 4.072E-02, 1.164E-01, 3.508E-04, 1.546E-06, 1.089E+03, 1.220E+03, 1.096E+03, 2.644E+02, 1.488E+02, 4.012E+01, 2.532E+02, 2.182E+02, 1.970E+02, 1.189E+03, 9.619E+02, 5.859E+02, 1.172E+03, 1.118E+03, 1.082E+03, 1.811E+02, 1.339E+02, 1.693E+02, 1.603E+02, 1.547E+02, 1.223E+03, 1.214E+03, 1.157E+03, 1.171E+03, 1.174E+03, 1.180E+03, 1.183E+03, 1.190E+03, 1.200E+03, 1.199E+03, 1.195E+03, 4.500E+02, 8.664E+02, 1.004E+03, 1.030E+03, 1.039E+03, 1.053E+03, 1.060E+03, 1.072E+03, 1.087E+03, 1.101E+03, 1.102E+03
 2.580E+03, 4.382E-02, 1.081E-01, 6.692E-03, 3.672E-04, 1.203E+03, 4.941E-02, 1.107E-01, 5.507E-05, 3.494E-07, 1.093E+03, 1.226E+03, 1.100E+03, 2.728E+02, 1.528E+02, 4.113E+01, 2.605E+02, 2.236E+02, 2.019E+02, 1.199E+03, 9.701E+02, 5.912E+02, 1.181E+03, 1.126E+03, 1.090E+03, 1.819E+02, 1.350E+02, 1.704E+02, 1.614E+02, 1.558E+02, 1.242E+03, 1.221E+03, 1.168E+03, 1.181E+03, 1.185E+03, 1.192E+03, 1.195E+03, 1.201E+03, 1.210E+03, 1.208E+03, 1.202E+03, 4.550E+02, 8.983E+02, 1.014E+03, 1.037E+03, 1.045E+03, 1.062E+03, 1.069E+03, 1.081E+03, 1.096E+03, 1.109E+03, 1.109E+03
 2.600E+03, 5.067E-02, 1.034E-01, 6.693E-03, 3.902E-04, 1.216E+03, 3.565E-02, 1.187E-01, 1.516E-03, 3.481E-05, 1.119E+03, 1.228E+03, 1.131E+03, 2.770E+02, 1.620E+02, 4.383E+01, 2.738E+02, 2.379E+02, 2.164E+02, 1.206E+03, 9.894E+02, 6.061E+02, 1.200E+03, 1.148E+03, 1.114E+03, 1.827E+02, 1.361E+02, 1.715E+02, 1.625E+02, 1.569E+02, 1.239E+03, 1.237E+03, 1.189E+03, 1.197E+03, 1.199E+03, 1.205E+03, 1.208E+03, 1.215E+03, 1.225E+03, 1.226E+03, 1.222E+03, 4.836E+02, 8.983E+02, 1.032E+03, 1.057E+03, 1.066E+03, 1.083E+03, 1.090E+03, 1.102E+03, 1.120E+03, 1.135E+03, 1.132E+03
