s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 5.500E-02, 1.038E-01, 3.235E-03, 1.060E-04, 1.126E+03, 6.000E-02, 1.034E-01, 6.957E-06, 4.573E-08, 1.017E+03, 1.145E+03, 1.026E+03, 2.262E+02, 1.213E+02, 3.263E+01, 2.123E+02, 1.813E+02, 1.632E+02, 1.129E+03, 8.912E+02, 5.386E+02, 1.101E+03, 1.044E+03, 1.009E+03, 1.464E+02, 9.657E+01, 1.271E+02, 1.198E+02, 1.153E+02, 1.169E+03, 1.163E+03, 1.100E+03, 1.109E+03, 1.111E+03, 1.117E+03, 1.120E+03, 1.123E+03, 1.128E+03, 1.132E+03, 1.127E+03, 3.849E+02, 7.872E+02, 9.353E+02, 9.629E+02, 9.721E+02, 9.863E+02, 9.918E+02, 1.002E+03, 1.015E+03, 1.027E+03, 1.029E+03
 1.980E+03, 4.281E-02, 1.101E-01, 5.389E-03, 1.347E-04, 1.138E+03, 4.718E-02, 1.114E-01, 9.223E-04, 1.343E-05, 1.025E+03, 1.158E+03, 1.035E+03, 2.269E+02, 1.234E+02, 3.329E+01, 2.147E+02, 1.866E+02, 1.689E+02, 1.130E+03, 8.970E+02, 5.436E+02, 1.105E+03, 1.054E+03, 1.020E+03, 1.476E+02, 9.735E+01, 1.281E+02, 1.208E+02, 1.162E+02, 1.167E+03, 1.142E+03, 1.100E+03, 1.107E+03, 1.109E+03, 1.113E+03, 1.114E+03, 1.119E+03, 1.130E+03, 1.134E+03, 1.129E+03, 3.883E+02, 8.423E+02, 9.479E+02, 9.706E+02, 9.788E+02, 9.941E+02, 1.000E+03, 1.011E+03, 1.027E+03, 1.042E+03, 1.042E+03
 2.000E+03, 5.125E-02, 1.046E-01, 5.039E-03, 2.497E-04, 1.138E+03, 5.937E-02, 1.038E-01, 1.589E-05, 1.059E-07, 1.032E+03, 1.156E+03, 1.040E+03, 2.296E+02, 1.261E+02, 3.419E+01, 2.169E+02, 1.883E+02, 1.710E+02, 1.134E+03, 9.042E+02, 5.501E+02, 1.109E+03, 1.058E+03, 1.025E+03, 1.488E+02, 9.818E+01, 1.293E+02, 1.218E+02, 1.172E+02, 1.173E+03, 1.131E+03, 1.101E+03, 1.111E+03, 1.113E+03, 1.117E+03, 1.120E+03, 1.126E+03, 1.132E+03, 1.136E+03, 1.133E+03, 3.955E+02, 8.264E+02, 9.504E+02, 9.734E+02, 9.815E+02, 9.983E+02, 1.005E+03, 1.018E+03, 1.034E+03, 1.047E+03, 1.047E+03
 2.020E+03, 6.255E-02, 1.000E-01, 1.711E-03, 4.248E-05, 1.148E+03, 5.336E-02, 1.079E-01, 6.796E-05, 1.758E-07, 1.038E+03, 1.165E+03, 1.047E+03, 2.362E+02, 1.281E+02, 3.455E+01, 2.269E+02, 1.932E+02, 1.733E+02, 1.144E+03, 9.113E+02, 5.529E+02, 1.125E+03, 1.066E+03, 1.030E+03, 1.501E+02, 9.909E+01, 1.305E+02, 1.229E+02, 1.182E+02, 1.185E+03, 1.172E+03, 1.127E+03, 1.136E+03, 1.138E+03, 1.142E+03, 1.143E+03, 1.147E+03, 1.153E+03, 1.155E+03, 1.151E+03, 4.131E+02, 8.631E+02, 9.586E+02, 9.809E+02, 9.889E+02, 1.004E+03, 1.010E+03, 1.021E+03, 1.036E+03, 1.049E+03, 1.050E+03
 2.040E+03, 7.146E-02, 9.116E-02, 4.513E-03, 4.018E-04, 1.140E+03, 5.546E-02, 1.065E-01, 8.950E-05, 1.889E-06, 1.039E+03, 1.155E+03, 1.048E+03, 2.341E+02, 1.293E+02, 3.490E+01, 2.253E+02, 1.938E+02, 1.752E+02, 1.141E+03, 9.122E+02, 5.558E+02, 1.123E+03, 1.068E+03, 1.033E+03, 1.514E+02, 1.001E+02, 1.319E+02, 1.241E+02, 1.193E+02, 1.179E+03, 1.152E+03, 1.111E+03, 1.124E+03, 1.127E+03, 1.132E+03, 1.135E+03, 1.140E+03, 1.149E+03, 1.152E+03, 1.148E+03, 3.995E+02, 8.200E+02, 9.663E+02, 9.864E+02, 9.924E+02, 1.006E+03, 1.013E+03, 1.024E+03, 1.038E+03, 1.053E+03, 1.055E+03
 2.060E+03, 2.887E-02, 1.182E-01, 6.959E-03, 1.541E-04, 1.171E+03, 3.594E-02, 1.197E-01, 3.674E-04, 9.300E-06, 1.055E+03, 1.190E+03, 1.064E+03, 2.408E+02, 1.326E+02, 3.570E+01, 2.319E+02, 1.993E+02, 1.799E+02, 1.151E+03, 9.212E+02, 5.611E+02, 1.133E+03, 1.077E+03, 1.043E+03, 1.527E+02, 1.011E+02, 1.333E+02, 1.254E+02, 1.205E+02, 1.187E+03, 1.195E+03, 1.131E+03, 1.139E+03, 1.141E+03, 1.144E+03, 1.147E+03, 1.152E+03, 1.160E+03, 1.163E+03, 1.160E+03, 4.135E+02, 8.170E+02, 9.696E+02, 9.899E+02, 9.986E+02, 1.016E+03, 1.023E+03, 1.034E+03, 1.049E+03, 1.063E+03, 1.065E+03
 2.080E+03, 6.611E-02, 9.697E-02, 2.341E-03, 6.410E-05, 1.146E+03, 5.223E-02, 1.085E-01, 2.468E-04, 8.575E-07, 1.048E+03, 1.161E+03, 1.057E+03, 2.389E+02, 1.326E+02, 3.576E+01, 2.262E+02, 1.961E+02, 1.783E+02, 1.149E+03, 9.230E+02, 5.620E+02, 1.125E+03, 1.072E+03, 1.040E+03, 1.540E+02, 1.022E+02, 1.348E+02, 1.268E+02, 1.218E+02, 1.185E+03, 1.182E+03, 1.122E+03, 1.129E+03, 1.131E+03, 1.136E+03, 1.137E+03, 1.141E+03, 1.149E+03, 1.152E+03, 1.147E+03, 4.305E+02, 8.242E+02, 9.681E+02, 9.926E+02, 1.000E+03, 1.015E+03, 1.022E+03, 1.032E+03, 1.047E+03, 1.060E+03, 1.059E+03
 2.100E+03, 5.216E-02, 1.042E-01, 4.796E-03, 3.089E-04, 1.153E+03, 5.450E-02, 1.069E-01, 3.696E-04, 1.150E-06, 1.049E+03, 1.167E+03, 1.056E+03, 2.395E+02, 1.339E+02, 3.614E+01, 2.279E+02, 1.978E+02, 1.797E+02, 1.149E+03, 9.252E+02, 5.646E+02, 1.128E+03, 1.075E+03, 1.043E+03, 1.553E+02, 1.034E+02, 1.364E+02, 1.282E+02, 1.232E+02, 1.185E+03, 1.184E+03, 1.119E+03, 1.132E+03, 1.134E+03, 1.138E+03, 1.140E+03, 1.145E+03, 1.153E+03, 1.155E+03, 1.150E+03, 4.205E+02, 8.433E+02, 9.674E+02, 9.929E+02, 1.001E+03, 1.017E+03, 1.024E+03, 1.036E+03, 1.052E+03, 1.064E+03, 1.061E+03
 2.120E+03, 4.996E-02, 1.051E-01, 5.499E-03, 1.728E-04, 1.161E+03, 4.907E-02, 1.107E-01, 2.824E-04, 2.755E-06, 1.058E+03, 1.180E+03, 1.067E+03, 2.424E+02, 1.353E+02, 3.654E+01, 2.306E+02, 2.009E+02, 1.821E+02, 1.154E+03, 9.279E+02, 5.673E+02, 1.132E+03, 1.081E+03, 1.047E+03, 1.567E+02, 1.046E+02, 1.380E+02, 1.297E+02, 1.246E+02, 1.191E+03, 1.154E+03, 1.123E+03, 1.134E+03, 1.138E+03, 1.142E+03, 1.145E+03, 1.149E+03, 1.158E+03, 1.159E+03, 1.152E+03, 4.183E+02, 8.115E+02, 9.801E+02, 1.001E+03, 1.007E+03, 1.020E+03, 1.027E+03, 1.038E+03, 1.055E+03, 1.068E+03, 1.067E+03
 2.140E+03, 3.206E-02, 1.169E-01, 6.003E-03, 1.931E-04, 1.169E+03, 4.874E-02, 1.111E-01, 5.945E-05, 1.191E-07, 1.053E+03, 1.193E+03, 1.063E+03, 2.403E+02, 1.340E+02, 3.612E+01, 2.319E+02, 1.990E+02, 1.798E+02, 1.151E+03, 9.249E+02, 5.651E+02, 1.134E+03, 1.078E+03, 1.043E+03, 1.580E+02, 1.059E+02, 1.396E+02, 1.313E+02, 1.261E+02, 1.186E+03, 1.184E+03, 1.124E+03, 1.136E+03, 1.139E+03, 1.146E+03, 1.148E+03, 1.155E+03, 1.162E+03, 1.165E+03, 1.158E+03, 4.138E+02, 8.292E+02, 9.758E+02, 9.965E+02, 1.004E+03, 1.019E+03, 1.026E+03, 1.037E+03, 1.051E+03, 1.063E+03, 1.062E+03
 2.160E+03, 3.947E-02, 1.121E-01, 5.661E-03, 3.485E-04, 1.161E+03, 4.668E-02, 1.125E-01, 1.046E-04, 3.552E-07, 1.056E+03, 1.179E+03, 1.065E+03, 2.424E+02, 1.354E+02, 3.645E+01, 2.308E+02, 2.008E+02, 1.825E+02, 1.154E+03, 9.286E+02, 5.673E+02, 1.133E+03, 1.081E+03, 1.048E+03, 1.593E+02, 1.073E+02, 1.413E+02, 1.329E+02, 1.276E+02, 1.191E+03, 1.180E+03, 1.130E+03, 1.139E+03, 1.141E+03, 1.144E+03, 1.146E+03, 1.150E+03, 1.158E+03, 1.157E+03, 1.153E+03, 4.224E+02, 8.246E+02, 9.724E+02, 9.998E+02, 1.009E+03, 1.023E+03, 1.029E+03, 1.040E+03, 1.055E+03, 1.068E+03, 1.067E+03
 2.180E+03, 5.974E-02, 9.712E-02, 6.714E-03, 4.680E-04, 1.164E+03, 4.429E-02, 1.128E-01, 1.566E-03, 2.141E-05, 1.066E+03, 1.175E+03, 1.076E+03, 2.456E+02, 1.369E+02, 3.697E+01, 2.371E+02, 2.044E+02, 1.857E+02, 1.159E+03, 9.319E+02, 5.703E+02, 1.142E+03, 1.087E+03, 1.054E+03, 1.606E+02, 1.086E+02, 1.430E+02, 1.345E+02, 1.292E+02, 1.195E+03, 1.185E+03, 1.139E+03, 1.143E+03, 1.145E+03, 1.150E+03, 1.153E+03, 1.158E+03, 1.166E+03, 1.170E+03, 1.168E+03, 4.210E+02, 8.678E+02, 9.787E+02, 1.001E+03, 1.008E+03, 1.024E+03, 1.031E+03, 1.043E+03, 1.061E+03, 1.076E+03, 1.073E+03
 2.200E+03, 4.961E-02, 1.065E-01, 4.263E-03, 1.119E-04, 1.175E+03, 4.972E-02, 1.104E-01, 6.917E-05, 1.187E-07, 1.063E+03, 1.196E+03, 1.070E+03, 2.497E+02, 1.386E+02, 3.743E+01, 2.434E+02, 2.071E+02, 1.856E+02, 1.165E+03, 9.358E+02, 5.737E+02, 1.151E+03, 1.092E+03, 1.054E+03, 1.619E+02, 1.100E+02, 1.447E+02, 1.361E+02, 1.307E+02, 1.199E+03, 1.202E+03, 1.145E+03, 1.153E+03, 1.156E+03, 1.160E+03, 1.162E+03, 1.168E+03, 1.176E+03, 1.182E+03, 1.177E+03, 4.272E+02, 8.080E+02, 9.854E+02, 1.006E+03, 1.015E+03, 1.028E+03, 1.035E+03, 1.045E+03, 1.059E+03, 1.073E+03, 1.075E+03
 2.220E+03, 3.261E-02, 1.124E-01, 1.025E-02, 5.929E-04, 1.179E+03, 4.581E-02, 1.128E-01, 4.735E-04, 7.537E-06, 1.065E+03, 1.198E+03, 1.074E+03, 2.503E+02, 1.386E+02, 3.730E+01, 2.400E+02, 2.064E+02, 1.868E+02, 1.165E+03, 9.362E+02, 5.730E+02, 1.147E+03, 1.091E+03, 1.056E+03, 1.631E+02, 1.115E+02, 1.464E+02, 1.377E+02, 1.323E+02, 1.205E+03, 1.191E+03, 1.141E+03, 1.151E+03, 1.153E+03, 1.157E+03, 1.160E+03, 1.165E+03, 1.174E+03, 1.177E+03, 1.171E+03, 4.255E+02, 8.387E+02, 9.873E+02, 1.007E+03, 1.014E+03, 1.028E+03, 1.035E+03, 1.048E+03, 1.064E+03, 1.076E+03, 1.075E+03
 2.240E+03, 3.319E-02, 1.127E-01, 9.538E-03, 3.702E-04, 1.180E+03, 4.123E-02, 1.151E-01, 1.313E-03, 1.778E-05, 1.074E+03, 1.196E+03, 1.085E+03, 2.496E+02, 1.400E+02, 3.794E+01, 2.374E+02, 2.077E+02, 1.898E+02, 1.165E+03, 9.402E+02, 5.769E+02, 1.143E+03, 1.093E+03, 1.062E+03, 1.644E+02, 1.129E+02, 1.480E+02, 1.393E+02, 1.339E+02, 1.202E+03, 1.188E+03, 1.140E+03, 1.145E+03, 1.146E+03, 1.150E+03, 1.152E+03, 1.155E+03, 1.163E+03, 1.169E+03, 1.165E+03, 4.381E+02, 8.368E+02, 9.811E+02, 1.009E+03, 1.018E+03, 1.033E+03, 1.040E+03, 1.053E+03, 1.069E+03, 1.083E+03, 1.081E+03
 2.260E+03, 6.547E-02, 9.524E-02, 4.582E-03, 2.419E-04, 1.162E+03, 5.902E-02, 1.034E-01, 7.130E-04, 7.908E-06, 1.068E+03, 1.176E+03, 1.078E+03, 2.488E+02, 1.397E+02, 3.759E+01, 2.392E+02, 2.078E+02, 1.884E+02, 1.164E+03, 9.404E+02, 5.752E+02, 1.145E+03, 1.093E+03, 1.059E+03, 1.656E+02, 1.144E+02, 1.497E+02, 1.409E+02, 1.354E+02, 1.197E+03, 1.195E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.152E+03, 1.153E+03, 1.158E+03, 1.168E+03, 1.171E+03, 1.169E+03, 4.462E+02, 8.715E+02, 9.858E+02, 1.010E+03, 1.017E+03, 1.031E+03, 1.037E+03, 1.048E+03, 1.065E+03, 1.078E+03, 1.080E+03
 2.280E+03, 4.680E-02, 1.045E-01, 8.372E-03, 3.873E-04, 1.177E+03, 4.584E-02, 1.121E-01, 1.148E-03, 8.829E-06, 1.076E+03, 1.190E+03, 1.085E+03, 2.529E+02, 1.430E+02, 3.868E+01, 2.444E+02, 2.127E+02, 1.935E+02, 1.169E+03, 9.473E+02, 5.813E+02, 1.153E+03, 1.101E+03, 1.068E+03, 1.668E+02, 1.158E+02, 1.513E+02, 1.425E+02, 1.370E+02, 1.203E+03, 1.177E+03, 1.147E+03, 1.152E+03, 1.154E+03, 1.158E+03, 1.160E+03, 1.169E+03, 1.181E+03, 1.181E+03, 1.174E+03, 4.468E+02, 8.542E+02, 9.877E+02, 1.014E+03, 1.022E+03, 1.038E+03, 1.045E+03, 1.057E+03, 1.076E+03, 1.091E+03, 1.088E+03
 2.300E+03, 5.544E-02, 1.002E-01, 6.587E-03, 3.114E-04, 1.177E+03, 5.558E-02, 1.063E-01, 1.679E-04, 5.746E-07, 1.070E+03, 1.195E+03, 1.078E+03, 2.536E+02, 1.425E+02, 3.838E+01, 2.431E+02, 2.103E+02, 1.910E+02, 1.171E+03, 9.471E+02, 5.802E+02, 1.151E+03, 1.097E+03, 1.064E+03, 1.679E+02, 1.173E+02, 1.529E+02, 1.440E+02, 1.385E+02, 1.208E+03, 1.197E+03, 1.145E+03, 1.153E+03, 1.155E+03, 1.160E+03, 1.162E+03, 1.166E+03, 1.174E+03, 1.180E+03, 1.175E+03, 4.528E+02, 8.728E+02, 9.882E+02, 1.013E+03, 1.021E+03, 1.037E+03, 1.044E+03, 1.055E+03, 1.071E+03, 1.084E+03, 1.084E+03
 2.320E+03, 5.019E-02, 1.012E-01, 9.349E-03, 6.490E-04, 1.174E+03, 5.934E-02, 1.027E-01, 1.258E-03, 2.215E-05, 1.076E+03, 1.186E+03, 1.085E+03, 2.493E+02, 1.427E+02, 3.877E+01, 2.407E+02, 2.120E+02, 1.939E+02, 1.164E+03, 9.478E+02, 5.821E+02, 1.148E+03, 1.101E+03, 1.069E+03, 1.691E+02, 1.187E+02, 1.545E+02, 1.456E+02, 1.400E+02, 1.199E+03, 1.158E+03, 1.138E+03, 1.149E+03, 1.152E+03, 1.156E+03, 1.159E+03, 1.163E+03, 1.172E+03, 1.171E+03, 1.167E+03, 4.568E+02, 8.477E+02, 9.914E+02, 1.015E+03, 1.024E+03, 1.039E+03, 1.046E+03, 1.058E+03, 1.077E+03, 1.091E+03, 1.089E+03
 2.340E+03, 7.238E-02, 9.168E-02, 3.339E-03, 1.633E-04, 1.181E+03, 5.468E-02, 1.069E-01, 2.066E-04, 1.843E-06, 1.072E+03, 1.191E+03, 1.082E+03, 2.592E+02, 1.428E+02, 3.836E+01, 2.514E+02, 2.134E+02, 1.914E+02, 1.178E+03, 9.485E+02, 5.803E+02, 1.163E+03, 1.103E+03, 1.065E+03, 1.702E+02, 1.202E+02, 1.560E+02, 1.471E+02, 1.415E+02, 1.215E+03, 1.211E+03, 1.164E+03, 1.173E+03, 1.175E+03, 1.179E+03, 1.181E+03, 1.186E+03, 1.191E+03, 1.192E+03, 1.189E+03, 4.624E+02, 9.049E+02, 9.962E+02, 1.019E+03, 1.024E+03, 1.037E+03, 1.042E+03, 1.053E+03, 1.070E+03, 1.083E+03, 1.084E+03
 2.360E+03, 8.572E-02, 8.517E-02, 5.602E-04, 1.979E-05, 1.183E+03, 4.712E-02, 1.120E-01, 2.652E-04, 4.449E-07, 1.078E+03, 1.196E+03, 1.087E+03, 2.665E+02, 1.443E+02, 3.895E+01, 2.565E+02, 2.175E+02, 1.944E+02, 1.188E+03, 9.516E+02, 5.833E+02, 1.171E+03, 1.109E+03, 1.070E+03, 1.712E+02, 1.216E+02, 1.575E+02, 1.486E+02, 1.430E+02, 1.228E+03, 1.230E+03, 1.194E+03, 1.192E+03, 1.191E+03, 1.192E+03, 1.193E+03, 1.197E+03, 1.198E+03, 1.199E+03, 1.197E+03, 4.592E+02, 8.930E+02, 9.972E+02, 1.020E+03, 1.027E+03, 1.039E+03, 1.044E+03, 1.055E+03, 1.072E+03, 1.088E+03, 1.091E+03
 2.380E+03, 6.785E-02, 9.468E-02, 3.468E-03, 1.197E-04, 1.189E+03, 5.061E-02, 1.095E-01, 4.015E-04, 1.810E-06, 1.077E+03, 1.204E+03, 1.085E+03, 2.627E+02, 1.454E+02, 3.910E+01, 2.568E+02, 2.179E+02, 1.953E+02, 1.184E+03, 9.540E+02, 5.846E+02, 1.171E+03, 1.110E+03, 1.072E+03, 1.723E+02, 1.230E+02, 1.590E+02, 1.500E+02, 1.444E+02, 1.221E+03, 1.219E+03, 1.181E+03, 1.181E+03, 1.182E+03, 1.186E+03, 1.188E+03, 1.193E+03, 1.200E+03, 1.199E+03, 1.197E+03, 4.633E+02, 8.908E+02, 1.001E+03, 1.023E+03, 1.030E+03, 1.043E+03, 1.050E+03, 1.061E+03, 1.075E+03, 1.089E+03, 1.090E+03
 2.400E+03, 6.655E-02, 9.588E-02, 3.142E-03, 1.822E-04, 1.184E+03, 4.750E-02, 1.117E-01, 3.455E-04, 1.760E-06, 1.084E+03, 1.198E+03, 1.094E+03, 2.602E+02, 1.462E+02, 3.945E+01, 2.515E+02, 2.177E+02, 1.970E+02, 1.180E+03, 9.559E+02, 5.867E+02, 1.164E+03, 1.110E+03, 1.075E+03, 1.733E+02, 1.244E+02, 1.604E+02, 1.514E+02, 1.458E+02, 1.219E+03, 1.207E+03, 1.171E+03, 1.172E+03, 1.174E+03, 1.178E+03, 1.179E+03, 1.183E+03, 1.190E+03, 1.193E+03, 1.187E+03, 4.696E+02, 8.746E+02, 9.952E+02, 1.024E+03, 1.031E+03, 1.045E+03, 1.052E+03, 1.065E+03, 1.083E+03, 1.094E+03, 1.093E+03
 2.420E+03, 2.672E-02, 1.161E-01, 1.065E-02, 5.295E-04, 1.196E+03, 3.423E-02, 1.191E-01, 2.156E-03, 6.059E-05, 1.089E+03, 1.214E+03, 1.103E+03, 2.530E+02, 1.450E+02, 3.925E+01, 2.483E+02, 2.151E+02, 1.956E+02, 1.170E+03, 9.535E+02, 5.854E+02, 1.159E+03, 1.106E+03, 1.073E+03, 1.743E+02, 1.257E+02, 1.618E+02, 1.528E+02, 1.472E+02, 1.206E+03, 1.197E+03, 1.148E+03, 1.158E+03, 1.161E+03, 1.166E+03, 1.169E+03, 1.176E+03, 1.183E+03, 1.185E+03, 1.182E+03, 4.649E+02, 8.695E+02, 9.926E+02, 1.020E+03, 1.030E+03, 1.045E+03, 1.052E+03, 1.063E+03, 1.078E+03, 1.092E+03, 1.093E+03
 2.440E+03, 7.699E-02, 8.916E-02, 2.671E-03, 8.058E-05, 1.176E+03, 4.873E-02, 1.108E-01, 4.034E-04, 1.153E-06, 1.080E+03, 1.189E+03, 1.087E+03, 2.589E+02, 1.472E+02, 3.990E+01, 2.521E+02, 2.182E+02, 1.983E+02, 1.178E+03, 9.577E+02, 5.892E+02, 1.165E+03, 1.111E+03, 1.077E+03, 1.753E+02, 1.270E+02, 1.631E+02, 1.541E+02, 1.485E+02, 1.218E+03, 1.212E+03, 1.161E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.179E+03, 1.182E+03, 1.191E+03, 1.191E+03, 1.189E+03, 4.668E+02, 8.658E+02, 1.001E+03, 1.024E+03, 1.033E+03, 1.049E+03, 1.055E+03, 1.067E+03, 1.083E+03, 1.097E+03, 1.098E+03
 2.460E+03, 3.878E-02, 1.130E-01, 5.301E-03, 1.268E-04, 1.193E+03, 5.346E-02, 1.072E-01, 7.493E-04, 1.120E-05, 1.085E+03, 1.212E+03, 1.093E+03, 2.587E+02, 1.485E+02, 4.005E+01, 2.501E+02, 2.176E+02, 1.984E+02, 1.178E+03, 9.600E+02, 5.907E+02, 1.162E+03, 1.110E+03, 1.078E+03, 1.762E+02, 1.283E+02, 1.644E+02, 1.555E+02, 1.498E+02, 1.213E+03, 1.189E+03, 1.154E+03, 1.163E+03, 1.164E+03, 1.168E+03, 1.170E+03, 1.176E+03, 1.186E+03, 1.188E+03, 1.183E+03, 4.610E+02, 8.919E+02, 9.995E+02, 1.026E+03, 1.034E+03, 1.050E+03, 1.057E+03, 1.069E+03, 1.086E+03, 1.099E+03, 1.096E+03
 2.480E+03, 5.881E-02, 9.826E-02, 6.202E-03, 3.992E-04, 1.187E+03, 5.330E-02, 1.078E-01, 3.074E-04, 3.787E-06, 1.086E+03, 1.200E+03, 1.095E+03, 2.606E+02, 1.485E+02, 4.001E+01, 2.558E+02, 2.201E+02, 1.991E+02, 1.181E+03, 9.605E+02, 5.906E+02, 1.170E+03, 1.114E+03, 1.079E+03, 1.771E+02, 1.296E+02, 1.657E+02, 1.567E+02, 1.511E+02, 1.216E+03, 1.217E+03, 1.169E+03, 1.177E+03, 1.178E+03, 1.180E+03, 1.182E+03, 1.188E+03, 1.194E+03, 1.197E+03, 1.191E+03, 4.604E+02, 8.691E+02, 1.006E+03, 1.027E+03, 1.034E+03, 1.049E+03, 1.055E+03, 1.067E+03, 1.083E+03, 1.098E+03, 1.098E+03
 2.500E+03, 6.073E-02, 9.857E-02, 4.526E-03, 2.040E-04, 1.191E+03, 4.689E-02, 1.124E-01, 8.606E-05, 1.071E-07, 1.087E+03, 1.207E+03, 1.094E+03, 2.617E+02, 1.501E+02, 4.034E+01, 2.562E+02, 2.212E+02, 2.007E+02, 1.182E+03, 9.641E+02, 5.925E+02, 1.171E+03, 1.116E+03, 1.082E+03, 1.780E+02, 1.309E+02, 1.670E+02, 1.580E+02, 1.524E+02, 1.219E+03, 1.225E+03, 1.168E+03, 1.173E+03, 1.175E+03, 1.180E+03, 1.183E+03, 1.189E+03, 1.195E+03, 1.197E+03, 1.194E+03, 4.655E+02, 9.093E+02, 1.005E+03, 1.028E+03, 1.038E+03, 1.055E+03, 1.062E+03, 1.074E+03, 1.087E+03, 1.101E+03, 1.099E+03
 2.520E+03, 5.861E-02, 1.018E-01, 2.739E-03, 8.214E-05, 1.195E+03, 3.703E-02, 1.176E-01, 1.701E-03, 4.223E-05, 1.095E+03, 1.212E+03, 1.105E+03, 2.679E+02, 1.525E+02, 4.130E+01, 2.608E+02, 2.258E+02, 2.053E+02, 1.191E+03, 9.688E+02, 5.977E+02, 1.177E+03, 1.122E+03, 1.089E+03, 1.789E+02, 1.321E+02, 1.682E+02, 1.592E+02, 1.536E+02, 1.225E+03, 1.216E+03, 1.185E+03, 1.185E+03, 1.186E+03, 1.188E+03, 1.189E+03, 1.192E+03, 1.202E+03, 1.202E+03, 1.200E+03, 4.730E+02, 8.278E+02, 1.011E+03, 1.035E+03, 1.042E+03, 1.057E+03, 1.064E+03, 1.076E+03, 1.093E+03, 1.110E+03, 1.105E+03
 2.540E+03, 3.774E-02, 1.071E-01, 1.212E-02, 5.124E-04, 1.200E+03, 3.945E-02, 1.165E-01, 1.180E-03, 4.480E-05, 1.093E+03, 1.214E+03, 1.103E+03, 2.630E+02, 1.508E+02, 4.075E+01, 2.573E+02, 2.235E+02, 2.032E+02, 1.184E+03, 9.654E+02, 5.952E+02, 1.173E+03, 1.120E+03, 1.086E+03, 1.797E+02, 1.333E+02, 1.694E+02, 1.604E+02, 1.547E+02, 1.218E+03, 1.208E+03, 1.170E+03, 1.177E+03, 1.179E+03, 1.181E+03, 1.183E+03, 1.188E+03, 1.197E+03, 1.198E+03, 1.195E+03, 4.655E+02, 8.501E+02, 1.009E+03, 1.032E+03, 1.041E+03, 1.055E+03, 1.062E+03, 1.073E+03, 1.090E+03, 1.105E+03, 1.105E+03
 2.560E+03, 5.782E-02, 1.010E-01, 4.033E-03, 2.799E-04, 1.187E+03, 4.304E-02, 1.147E-01, 4.413E-04, 2.362E-06, 1.091E+03, 1.199E+03, 1.099E+03, 2.613E+02, 1.510E+02, 4.078E+01, 2.563E+02, 2.235E+02, 2.031E+02, 1.182E+03, 9.659E+02, 5.954E+02, 1.172E+03, 1.120E+03, 1.086E+03, 1.806E+02, 1.345E+02, 1.705E+02, 1.615E+02, 1.559E+02, 1.219E+03, 1.206E+03, 1.166E+03, 1.172E+03, 1.174E+03, 1.178E+03, 1.181E+03, 1.188E+03, 1.195E+03, 1.198E+03, 1.196E+03, 4.664E+02, 8.492E+02, 1.010E+03, 1.034E+03, 1.042E+03, 1.057E+03, 1.064E+03, 1.075E+03, 1.091E+03, 1.106E+03, 1.104E+03
 2.580E+03, 4.265E-02, 1.047E-01, 1.105E-02, 5.753E-04, 1.208E+03, 3.499E-02, 1.186E-01, 2.185E-03, 5.088E-05, 1.107E+03, 1.225E+03, 1.118E+03, 2.669E+02, 1.556E+02, 4.203E+01, 2.661E+02, 2.320E+02, 2.112E+02, 1.189E+03, 9.749E+02, 6.015E+02, 1.184E+03, 1.132E+03, 1.099E+03, 1.814E+02, 1.356E+02, 1.716E+02, 1.626E+02, 1.570E+02, 1.223E+03, 1.209E+03, 1.178E+03, 1.188E+03, 1.190E+03, 1.194E+03, 1.197E+03, 1.201E+03, 1.206E+03, 1.207E+03, 1.204E+03, 4.696E+02, 9.222E+02, 1.024E+03, 1.045E+03, 1.051E+03, 1.064E+03, 1.070E+03, 1.083E+03, 1.103E+03, 1.119E+03, 1.117E+03
 2.600E+03, 2.457E-02, 1.092E-01, 1.920E-02, 1.711E-03, 1.245E+03, 2.466E-02, 1.249E-01, 3.017E-03, 9.614E-05, 1.125E+03, 1.262E+03, 1.137E+03, 2.833E+02, 1.631E+02, 4.405E+01, 2.903E+02, 2.470E+02, 2.216E+02, 1.211E+03, 9.904E+02, 6.120E+02, 1.216E+03, 1.154E+03, 1.116E+03, 1.821E+02, 1.367E+02, 1.727E+02, 1.637E+02, 1.580E+02, 1.246E+03, 1.249E+03, 1.217E+03, 1.222E+03, 1.224E+03, 1.230E+03, 1.233E+03, 1.237E+03, 1.243E+03, 1.243E+03, 1.240E+03, 4.829E+02, 9.239E+02, 1.039E+03, 1.063E+03, 1.070E+03, 1.084E+03, 1.090E+03, 1.101E+03, 1.118E+03, 1.134E+03, 1.133E+03
