s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 6.547E-02, 9.810E-02, 1.613E-03, 7.861E-05, 1.107E+03, 5.954E-02, 1.037E-01, 5.076E-05, 4.808E-07, 1.015E+03, 1.118E+03, 1.022E+03, 2.275E+02, 1.197E+02, 3.253E+01, 2.058E+02, 1.809E+02, 1.647E+02, 1.130E+03, 8.872E+02, 5.376E+02, 1.091E+03, 1.043E+03, 1.012E+03, 1.451E+02, 9.634E+01, 1.264E+02, 1.196E+02, 1.154E+02, 1.167E+03, 1.154E+03, 1.079E+03, 1.096E+03, 1.099E+03, 1.103E+03, 1.104E+03, 1.107E+03, 1.114E+03, 1.112E+03, 1.111E+03, 3.685E+02, 7.940E+02, 9.404E+02, 9.599E+02, 9.681E+02, 9.857E+02, 9.926E+02, 1.005E+03, 1.023E+03, 1.034E+03, 1.034E+03
 1.980E+03, 4.766E-02, 1.094E-01, 2.599E-03, 1.412E-04, 1.134E+03, 5.923E-02, 1.039E-01, 3.691E-05, 2.154E-07, 1.022E+03, 1.158E+03, 1.031E+03, 2.326E+02, 1.225E+02, 3.306E+01, 2.122E+02, 1.837E+02, 1.661E+02, 1.138E+03, 8.941E+02, 5.422E+02, 1.101E+03, 1.049E+03, 1.015E+03, 1.463E+02, 9.713E+01, 1.275E+02, 1.205E+02, 1.162E+02, 1.179E+03, 1.154E+03, 1.097E+03, 1.107E+03, 1.110E+03, 1.114E+03, 1.117E+03, 1.124E+03, 1.134E+03, 1.127E+03, 1.122E+03, 3.727E+02, 8.160E+02, 9.431E+02, 9.687E+02, 9.769E+02, 9.917E+02, 9.978E+02, 1.009E+03, 1.024E+03, 1.036E+03, 1.037E+03
 2.000E+03, 4.046E-02, 1.138E-01, 3.166E-03, 1.214E-04, 1.146E+03, 6.213E-02, 1.020E-01, 6.824E-06, 5.475E-08, 1.024E+03, 1.170E+03, 1.031E+03, 2.410E+02, 1.235E+02, 3.347E+01, 2.161E+02, 1.863E+02, 1.682E+02, 1.149E+03, 8.983E+02, 5.455E+02, 1.108E+03, 1.054E+03, 1.020E+03, 1.475E+02, 9.797E+01, 1.286E+02, 1.216E+02, 1.172E+02, 1.203E+03, 1.185E+03, 1.103E+03, 1.118E+03, 1.122E+03, 1.127E+03, 1.129E+03, 1.134E+03, 1.138E+03, 1.133E+03, 1.127E+03, 3.812E+02, 8.431E+02, 9.440E+02, 9.702E+02, 9.802E+02, 9.965E+02, 1.003E+03, 1.015E+03, 1.029E+03, 1.040E+03, 1.040E+03
 2.020E+03, 7.232E-02, 9.215E-02, 2.890E-03, 1.753E-04, 1.133E+03, 5.682E-02, 1.056E-01, 1.141E-05, 5.149E-08, 1.028E+03, 1.147E+03, 1.035E+03, 2.359E+02, 1.241E+02, 3.368E+01, 2.206E+02, 1.893E+02, 1.703E+02, 1.143E+03, 9.012E+02, 5.474E+02, 1.115E+03, 1.060E+03, 1.024E+03, 1.488E+02, 9.888E+01, 1.298E+02, 1.227E+02, 1.182E+02, 1.180E+03, 1.176E+03, 1.116E+03, 1.120E+03, 1.122E+03, 1.125E+03, 1.127E+03, 1.131E+03, 1.140E+03, 1.145E+03, 1.140E+03, 3.916E+02, 8.357E+02, 9.486E+02, 9.711E+02, 9.794E+02, 9.952E+02, 1.002E+03, 1.015E+03, 1.032E+03, 1.044E+03, 1.046E+03
 2.040E+03, 4.681E-02, 1.104E-01, 2.160E-03, 5.176E-05, 1.155E+03, 5.437E-02, 1.072E-01, 1.017E-04, 3.746E-07, 1.039E+03, 1.176E+03, 1.049E+03, 2.431E+02, 1.282E+02, 3.466E+01, 2.279E+02, 1.950E+02, 1.753E+02, 1.153E+03, 9.110E+02, 5.535E+02, 1.127E+03, 1.069E+03, 1.033E+03, 1.500E+02, 9.986E+01, 1.311E+02, 1.239E+02, 1.194E+02, 1.197E+03, 1.191E+03, 1.123E+03, 1.128E+03, 1.131E+03, 1.137E+03, 1.142E+03, 1.149E+03, 1.159E+03, 1.157E+03, 1.151E+03, 3.986E+02, 8.511E+02, 9.582E+02, 9.840E+02, 9.921E+02, 1.007E+03, 1.014E+03, 1.025E+03, 1.041E+03, 1.053E+03, 1.053E+03
 2.060E+03, 4.949E-02, 1.078E-01, 2.941E-03, 2.223E-04, 1.148E+03, 5.484E-02, 1.068E-01, 2.251E-04, 3.190E-06, 1.042E+03, 1.162E+03, 1.048E+03, 2.422E+02, 1.292E+02, 3.499E+01, 2.243E+02, 1.943E+02, 1.759E+02, 1.153E+03, 9.147E+02, 5.565E+02, 1.122E+03, 1.069E+03, 1.036E+03, 1.513E+02, 1.009E+02, 1.325E+02, 1.252E+02, 1.206E+02, 1.193E+03, 1.184E+03, 1.135E+03, 1.138E+03, 1.140E+03, 1.143E+03, 1.144E+03, 1.149E+03, 1.149E+03, 1.147E+03, 1.143E+03, 4.118E+02, 8.356E+02, 9.599E+02, 9.860E+02, 9.955E+02, 1.011E+03, 1.018E+03, 1.031E+03, 1.046E+03, 1.056E+03, 1.054E+03
 2.080E+03, 5.125E-02, 1.037E-01, 5.967E-03, 1.948E-04, 1.156E+03, 6.035E-02, 1.031E-01, 6.425E-05, 4.713E-08, 1.040E+03, 1.179E+03, 1.048E+03, 2.409E+02, 1.299E+02, 3.505E+01, 2.261E+02, 1.944E+02, 1.757E+02, 1.151E+03, 9.157E+02, 5.576E+02, 1.125E+03, 1.069E+03, 1.035E+03, 1.527E+02, 1.020E+02, 1.340E+02, 1.265E+02, 1.219E+02, 1.189E+03, 1.184E+03, 1.118E+03, 1.129E+03, 1.132E+03, 1.136E+03, 1.140E+03, 1.146E+03, 1.154E+03, 1.153E+03, 1.146E+03, 4.079E+02, 8.719E+02, 9.623E+02, 9.868E+02, 9.954E+02, 1.011E+03, 1.018E+03, 1.030E+03, 1.044E+03, 1.054E+03, 1.055E+03
 2.100E+03, 3.899E-02, 1.123E-01, 5.828E-03, 1.894E-04, 1.165E+03, 5.209E-02, 1.088E-01, 6.171E-05, 1.274E-07, 1.049E+03, 1.184E+03, 1.057E+03, 2.472E+02, 1.317E+02, 3.574E+01, 2.309E+02, 1.993E+02, 1.798E+02, 1.160E+03, 9.203E+02, 5.617E+02, 1.133E+03, 1.078E+03, 1.043E+03, 1.540E+02, 1.032E+02, 1.355E+02, 1.280E+02, 1.232E+02, 1.200E+03, 1.167E+03, 1.128E+03, 1.136E+03, 1.139E+03, 1.143E+03, 1.146E+03, 1.151E+03, 1.160E+03, 1.159E+03, 1.152E+03, 4.112E+02, 8.231E+02, 9.619E+02, 9.896E+02, 1.000E+03, 1.017E+03, 1.024E+03, 1.035E+03, 1.049E+03, 1.062E+03, 1.064E+03
 2.120E+03, 4.945E-02, 1.077E-01, 3.158E-03, 1.362E-04, 1.151E+03, 6.213E-02, 1.020E-01, 4.456E-06, 7.019E-08, 1.044E+03, 1.167E+03, 1.051E+03, 2.479E+02, 1.319E+02, 3.569E+01, 2.277E+02, 1.974E+02, 1.785E+02, 1.161E+03, 9.206E+02, 5.619E+02, 1.128E+03, 1.075E+03, 1.041E+03, 1.554E+02, 1.044E+02, 1.371E+02, 1.294E+02, 1.246E+02, 1.206E+03, 1.187E+03, 1.120E+03, 1.130E+03, 1.134E+03, 1.139E+03, 1.140E+03, 1.145E+03, 1.153E+03, 1.152E+03, 1.147E+03, 4.084E+02, 8.213E+02, 9.603E+02, 9.895E+02, 9.991E+02, 1.016E+03, 1.023E+03, 1.035E+03, 1.049E+03, 1.060E+03, 1.060E+03
 2.140E+03, 4.602E-02, 1.094E-01, 3.835E-03, 1.918E-04, 1.161E+03, 5.528E-02, 1.066E-01, 5.711E-05, 1.111E-07, 1.048E+03, 1.179E+03, 1.055E+03, 2.565E+02, 1.328E+02, 3.590E+01, 2.315E+02, 1.997E+02, 1.802E+02, 1.172E+03, 9.232E+02, 5.634E+02, 1.133E+03, 1.079E+03, 1.044E+03, 1.567E+02, 1.057E+02, 1.387E+02, 1.310E+02, 1.261E+02, 1.224E+03, 1.202E+03, 1.156E+03, 1.155E+03, 1.156E+03, 1.155E+03, 1.155E+03, 1.155E+03, 1.157E+03, 1.158E+03, 1.155E+03, 4.129E+02, 8.334E+02, 9.671E+02, 9.892E+02, 9.989E+02, 1.017E+03, 1.024E+03, 1.037E+03, 1.053E+03, 1.062E+03, 1.062E+03
 2.160E+03, 5.150E-02, 1.071E-01, 2.267E-03, 8.038E-05, 1.159E+03, 5.623E-02, 1.060E-01, 2.024E-05, 3.259E-07, 1.052E+03, 1.177E+03, 1.059E+03, 2.492E+02, 1.340E+02, 3.631E+01, 2.298E+02, 1.998E+02, 1.815E+02, 1.164E+03, 9.264E+02, 5.662E+02, 1.131E+03, 1.079E+03, 1.047E+03, 1.581E+02, 1.070E+02, 1.404E+02, 1.325E+02, 1.276E+02, 1.201E+03, 1.193E+03, 1.124E+03, 1.132E+03, 1.135E+03, 1.140E+03, 1.143E+03, 1.149E+03, 1.158E+03, 1.155E+03, 1.153E+03, 4.167E+02, 8.052E+02, 9.725E+02, 9.935E+02, 1.003E+03, 1.020E+03, 1.027E+03, 1.039E+03, 1.056E+03, 1.066E+03, 1.067E+03
 2.180E+03, 4.999E-02, 1.048E-01, 5.753E-03, 2.477E-04, 1.155E+03, 6.418E-02, 1.005E-01, 7.912E-05, 2.863E-06, 1.051E+03, 1.172E+03, 1.058E+03, 2.439E+02, 1.332E+02, 3.611E+01, 2.281E+02, 1.995E+02, 1.810E+02, 1.156E+03, 9.250E+02, 5.653E+02, 1.129E+03, 1.079E+03, 1.046E+03, 1.594E+02, 1.084E+02, 1.421E+02, 1.341E+02, 1.291E+02, 1.191E+03, 1.168E+03, 1.120E+03, 1.131E+03, 1.134E+03, 1.140E+03, 1.144E+03, 1.149E+03, 1.151E+03, 1.152E+03, 1.149E+03, 4.254E+02, 8.631E+02, 9.691E+02, 9.949E+02, 1.003E+03, 1.018E+03, 1.025E+03, 1.037E+03, 1.054E+03, 1.066E+03, 1.065E+03
 2.200E+03, 5.650E-02, 1.004E-01, 5.651E-03, 2.646E-04, 1.159E+03, 5.394E-02, 1.075E-01, 9.050E-05, 5.366E-07, 1.056E+03, 1.172E+03, 1.064E+03, 2.467E+02, 1.359E+02, 3.684E+01, 2.343E+02, 2.042E+02, 1.848E+02, 1.160E+03, 9.307E+02, 5.695E+02, 1.138E+03, 1.087E+03, 1.052E+03, 1.607E+02, 1.098E+02, 1.437E+02, 1.357E+02, 1.307E+02, 1.196E+03, 1.190E+03, 1.123E+03, 1.133E+03, 1.137E+03, 1.144E+03, 1.148E+03, 1.156E+03, 1.165E+03, 1.164E+03, 1.158E+03, 4.236E+02, 8.586E+02, 9.789E+02, 1.001E+03, 1.009E+03, 1.026E+03, 1.033E+03, 1.045E+03, 1.060E+03, 1.073E+03, 1.072E+03
 2.220E+03, 4.774E-02, 1.042E-01, 7.972E-03, 4.305E-04, 1.162E+03, 5.648E-02, 1.057E-01, 1.678E-04, 1.085E-06, 1.059E+03, 1.182E+03, 1.067E+03, 2.471E+02, 1.370E+02, 3.707E+01, 2.351E+02, 2.064E+02, 1.864E+02, 1.161E+03, 9.332E+02, 5.712E+02, 1.139E+03, 1.090E+03, 1.055E+03, 1.621E+02, 1.112E+02, 1.454E+02, 1.373E+02, 1.323E+02, 1.193E+03, 1.196E+03, 1.130E+03, 1.137E+03, 1.140E+03, 1.146E+03, 1.149E+03, 1.159E+03, 1.169E+03, 1.163E+03, 1.157E+03, 4.222E+02, 8.675E+02, 9.827E+02, 1.004E+03, 1.012E+03, 1.026E+03, 1.032E+03, 1.044E+03, 1.063E+03, 1.076E+03, 1.075E+03
 2.240E+03, 4.725E-02, 1.088E-01, 3.531E-03, 9.030E-05, 1.173E+03, 5.791E-02, 1.049E-01, 1.749E-05, 1.202E-07, 1.061E+03, 1.192E+03, 1.068E+03, 2.525E+02, 1.386E+02, 3.752E+01, 2.390E+02, 2.069E+02, 1.873E+02, 1.168E+03, 9.358E+02, 5.742E+02, 1.145E+03, 1.092E+03, 1.057E+03, 1.634E+02, 1.126E+02, 1.471E+02, 1.389E+02, 1.338E+02, 1.203E+03, 1.180E+03, 1.136E+03, 1.147E+03, 1.150E+03, 1.154E+03, 1.157E+03, 1.164E+03, 1.170E+03, 1.170E+03, 1.168E+03, 4.163E+02, 8.344E+02, 9.833E+02, 1.008E+03, 1.017E+03, 1.032E+03, 1.038E+03, 1.049E+03, 1.064E+03, 1.077E+03, 1.077E+03
 2.260E+03, 3.933E-02, 1.138E-01, 4.018E-03, 1.035E-04, 1.175E+03, 5.429E-02, 1.073E-01, 1.547E-05, 9.201E-08, 1.060E+03, 1.196E+03, 1.067E+03, 2.545E+02, 1.381E+02, 3.731E+01, 2.387E+02, 2.058E+02, 1.861E+02, 1.171E+03, 9.354E+02, 5.734E+02, 1.145E+03, 1.090E+03, 1.055E+03, 1.646E+02, 1.140E+02, 1.487E+02, 1.405E+02, 1.354E+02, 1.210E+03, 1.208E+03, 1.141E+03, 1.151E+03, 1.154E+03, 1.160E+03, 1.163E+03, 1.166E+03, 1.170E+03, 1.171E+03, 1.166E+03, 4.159E+02, 8.183E+02, 9.781E+02, 1.005E+03, 1.015E+03, 1.031E+03, 1.038E+03, 1.050E+03, 1.065E+03, 1.074E+03, 1.073E+03
 2.280E+03, 4.776E-02, 1.084E-01, 3.565E-03, 6.889E-05, 1.176E+03, 5.489E-02, 1.068E-01, 1.999E-04, 5.380E-07, 1.065E+03, 1.193E+03, 1.072E+03, 2.601E+02, 1.403E+02, 3.782E+01, 2.426E+02, 2.090E+02, 1.886E+02, 1.179E+03, 9.412E+02, 5.760E+02, 1.151E+03, 1.095E+03, 1.060E+03, 1.659E+02, 1.155E+02, 1.504E+02, 1.421E+02, 1.369E+02, 1.227E+03, 1.221E+03, 1.155E+03, 1.163E+03, 1.166E+03, 1.169E+03, 1.171E+03, 1.174E+03, 1.178E+03, 1.178E+03, 1.174E+03, 4.309E+02, 8.265E+02, 9.838E+02, 1.009E+03, 1.017E+03, 1.035E+03, 1.042E+03, 1.053E+03, 1.068E+03, 1.078E+03, 1.078E+03
 2.300E+03, 4.618E-02, 1.089E-01, 4.196E-03, 1.462E-04, 1.173E+03, 4.722E-02, 1.121E-01, 1.369E-04, 1.394E-06, 1.067E+03, 1.192E+03, 1.076E+03, 2.509E+02, 1.388E+02, 3.748E+01, 2.361E+02, 2.067E+02, 1.879E+02, 1.167E+03, 9.378E+02, 5.750E+02, 1.142E+03, 1.092E+03, 1.059E+03, 1.671E+02, 1.169E+02, 1.520E+02, 1.437E+02, 1.384E+02, 1.202E+03, 1.200E+03, 1.134E+03, 1.145E+03, 1.147E+03, 1.152E+03, 1.154E+03, 1.160E+03, 1.166E+03, 1.166E+03, 1.161E+03, 4.227E+02, 8.376E+02, 9.803E+02, 1.007E+03, 1.015E+03, 1.031E+03, 1.038E+03, 1.051E+03, 1.068E+03, 1.078E+03, 1.077E+03
 2.320E+03, 4.349E-02, 1.100E-01, 4.984E-03, 1.450E-04, 1.174E+03, 4.958E-02, 1.106E-01, 4.364E-05, 2.105E-07, 1.070E+03, 1.191E+03, 1.077E+03, 2.542E+02, 1.418E+02, 3.832E+01, 2.422E+02, 2.114E+02, 1.922E+02, 1.171E+03, 9.431E+02, 5.792E+02, 1.150E+03, 1.099E+03, 1.066E+03, 1.683E+02, 1.183E+02, 1.535E+02, 1.452E+02, 1.399E+02, 1.204E+03, 1.194E+03, 1.144E+03, 1.153E+03, 1.156E+03, 1.162E+03, 1.164E+03, 1.169E+03, 1.176E+03, 1.175E+03, 1.171E+03, 4.220E+02, 8.618E+02, 9.922E+02, 1.013E+03, 1.021E+03, 1.037E+03, 1.045E+03, 1.057E+03, 1.074E+03, 1.087E+03, 1.086E+03
 2.340E+03, 4.138E-02, 1.099E-01, 6.635E-03, 2.851E-04, 1.176E+03, 5.212E-02, 1.087E-01, 1.161E-04, 5.423E-07, 1.071E+03, 1.195E+03, 1.079E+03, 2.604E+02, 1.432E+02, 3.859E+01, 2.443E+02, 2.130E+02, 1.924E+02, 1.179E+03, 9.470E+02, 5.811E+02, 1.153E+03, 1.102E+03, 1.067E+03, 1.695E+02, 1.198E+02, 1.551E+02, 1.467E+02, 1.414E+02, 1.212E+03, 1.212E+03, 1.146E+03, 1.154E+03, 1.157E+03, 1.162E+03, 1.164E+03, 1.169E+03, 1.177E+03, 1.178E+03, 1.174E+03, 4.300E+02, 8.640E+02, 9.925E+02, 1.016E+03, 1.023E+03, 1.038E+03, 1.045E+03, 1.058E+03, 1.075E+03, 1.086E+03, 1.086E+03
 2.360E+03, 4.156E-02, 1.123E-01, 3.964E-03, 1.404E-04, 1.178E+03, 4.894E-02, 1.110E-01, 3.709E-05, 3.037E-07, 1.072E+03, 1.196E+03, 1.079E+03, 2.594E+02, 1.429E+02, 3.857E+01, 2.433E+02, 2.130E+02, 1.931E+02, 1.178E+03, 9.467E+02, 5.815E+02, 1.152E+03, 1.102E+03, 1.068E+03, 1.706E+02, 1.211E+02, 1.566E+02, 1.481E+02, 1.428E+02, 1.212E+03, 1.192E+03, 1.143E+03, 1.153E+03, 1.156E+03, 1.160E+03, 1.162E+03, 1.167E+03, 1.176E+03, 1.173E+03, 1.171E+03, 4.308E+02, 8.370E+02, 9.923E+02, 1.014E+03, 1.022E+03, 1.039E+03, 1.046E+03, 1.059E+03, 1.078E+03, 1.087E+03, 1.088E+03
 2.380E+03, 4.398E-02, 1.087E-01, 5.985E-03, 2.151E-04, 1.180E+03, 4.762E-02, 1.118E-01, 1.551E-04, 8.904E-07, 1.076E+03, 1.197E+03, 1.083E+03, 2.575E+02, 1.441E+02, 3.885E+01, 2.456E+02, 2.152E+02, 1.953E+02, 1.176E+03, 9.488E+02, 5.829E+02, 1.155E+03, 1.105E+03, 1.072E+03, 1.717E+02, 1.225E+02, 1.580E+02, 1.496E+02, 1.442E+02, 1.210E+03, 1.195E+03, 1.148E+03, 1.161E+03, 1.163E+03, 1.167E+03, 1.170E+03, 1.173E+03, 1.181E+03, 1.177E+03, 1.175E+03, 4.296E+02, 8.626E+02, 9.921E+02, 1.019E+03, 1.027E+03, 1.042E+03, 1.049E+03, 1.062E+03, 1.080E+03, 1.091E+03, 1.091E+03
 2.400E+03, 4.589E-02, 1.114E-01, 1.837E-03, 5.659E-05, 1.185E+03, 5.023E-02, 1.101E-01, 1.031E-04, 5.995E-07, 1.077E+03, 1.205E+03, 1.084E+03, 2.638E+02, 1.459E+02, 3.933E+01, 2.480E+02, 2.157E+02, 1.961E+02, 1.184E+03, 9.529E+02, 5.859E+02, 1.159E+03, 1.106E+03, 1.073E+03, 1.728E+02, 1.239E+02, 1.594E+02, 1.510E+02, 1.456E+02, 1.220E+03, 1.218E+03, 1.164E+03, 1.165E+03, 1.168E+03, 1.173E+03, 1.174E+03, 1.177E+03, 1.185E+03, 1.184E+03, 1.179E+03, 4.344E+02, 8.503E+02, 9.989E+02, 1.022E+03, 1.030E+03, 1.046E+03, 1.053E+03, 1.066E+03, 1.082E+03, 1.093E+03, 1.092E+03
 2.420E+03, 4.625E-02, 1.118E-01, 1.142E-03, 2.951E-05, 1.184E+03, 5.455E-02, 1.072E-01, 6.654E-06, 5.619E-08, 1.077E+03, 1.200E+03, 1.082E+03, 2.654E+02, 1.460E+02, 3.926E+01, 2.478E+02, 2.148E+02, 1.949E+02, 1.187E+03, 9.528E+02, 5.859E+02, 1.159E+03, 1.105E+03, 1.072E+03, 1.738E+02, 1.252E+02, 1.608E+02, 1.524E+02, 1.470E+02, 1.225E+03, 1.215E+03, 1.164E+03, 1.168E+03, 1.170E+03, 1.174E+03, 1.175E+03, 1.179E+03, 1.184E+03, 1.184E+03, 1.180E+03, 4.311E+02, 8.319E+02, 9.951E+02, 1.021E+03, 1.030E+03, 1.046E+03, 1.053E+03, 1.066E+03, 1.082E+03, 1.090E+03, 1.089E+03
 2.440E+03, 4.326E-02, 1.110E-01, 4.131E-03, 1.347E-04, 1.184E+03, 5.368E-02, 1.074E-01, 3.763E-04, 3.407E-06, 1.078E+03, 1.203E+03, 1.085E+03, 2.621E+02, 1.452E+02, 3.919E+01, 2.448E+02, 2.140E+02, 1.943E+02, 1.183E+03, 9.518E+02, 5.856E+02, 1.155E+03, 1.104E+03, 1.071E+03, 1.748E+02, 1.265E+02, 1.622E+02, 1.537E+02, 1.483E+02, 1.219E+03, 1.214E+03, 1.157E+03, 1.169E+03, 1.171E+03, 1.174E+03, 1.175E+03, 1.176E+03, 1.179E+03, 1.177E+03, 1.174E+03, 4.332E+02, 8.680E+02, 9.986E+02, 1.019E+03, 1.027E+03, 1.044E+03, 1.051E+03, 1.065E+03, 1.080E+03, 1.089E+03, 1.089E+03
 2.460E+03, 4.532E-02, 1.103E-01, 3.408E-03, 1.820E-04, 1.179E+03, 5.835E-02, 1.045E-01, 5.965E-05, 2.669E-07, 1.074E+03, 1.196E+03, 1.080E+03, 2.593E+02, 1.449E+02, 3.914E+01, 2.470E+02, 2.168E+02, 1.963E+02, 1.179E+03, 9.508E+02, 5.851E+02, 1.158E+03, 1.108E+03, 1.074E+03, 1.758E+02, 1.278E+02, 1.635E+02, 1.550E+02, 1.496E+02, 1.216E+03, 1.201E+03, 1.142E+03, 1.159E+03, 1.162E+03, 1.167E+03, 1.169E+03, 1.175E+03, 1.182E+03, 1.180E+03, 1.177E+03, 4.321E+02, 8.586E+02, 9.952E+02, 1.019E+03, 1.029E+03, 1.043E+03, 1.050E+03, 1.062E+03, 1.080E+03, 1.093E+03, 1.095E+03
 2.480E+03, 4.339E-02, 1.122E-01, 2.762E-03, 9.850E-05, 1.186E+03, 5.369E-02, 1.077E-01, 4.817E-05, 3.403E-07, 1.078E+03, 1.202E+03, 1.086E+03, 2.633E+02, 1.460E+02, 3.945E+01, 2.523E+02, 2.179E+02, 1.970E+02, 1.184E+03, 9.538E+02, 5.869E+02, 1.165E+03, 1.110E+03, 1.075E+03, 1.767E+02, 1.291E+02, 1.648E+02, 1.563E+02, 1.509E+02, 1.220E+03, 1.212E+03, 1.163E+03, 1.167E+03, 1.170E+03, 1.176E+03, 1.179E+03, 1.184E+03, 1.189E+03, 1.188E+03, 1.185E+03, 4.354E+02, 8.937E+02, 9.936E+02, 1.024E+03, 1.032E+03, 1.047E+03, 1.055E+03, 1.068E+03, 1.084E+03, 1.094E+03, 1.093E+03
 2.500E+03, 5.150E-02, 1.056E-01, 3.810E-03, 1.464E-04, 1.185E+03, 5.091E-02, 1.094E-01, 3.429E-04, 3.165E-06, 1.082E+03, 1.200E+03, 1.090E+03, 2.666E+02, 1.469E+02, 3.982E+01, 2.519E+02, 2.186E+02, 1.986E+02, 1.189E+03, 9.564E+02, 5.891E+02, 1.165E+03, 1.111E+03, 1.078E+03, 1.777E+02, 1.303E+02, 1.660E+02, 1.575E+02, 1.521E+02, 1.228E+03, 1.223E+03, 1.167E+03, 1.173E+03, 1.175E+03, 1.177E+03, 1.179E+03, 1.185E+03, 1.192E+03, 1.190E+03, 1.187E+03, 4.481E+02, 8.454E+02, 9.974E+02, 1.025E+03, 1.033E+03, 1.049E+03, 1.057E+03, 1.071E+03, 1.086E+03, 1.097E+03, 1.096E+03
 2.520E+03, 4.325E-02, 1.072E-01, 8.071E-03, 5.402E-04, 1.191E+03, 4.525E-02, 1.132E-01, 3.887E-04, 3.150E-06, 1.089E+03, 1.208E+03, 1.098E+03, 2.659E+02, 1.486E+02, 4.023E+01, 2.522E+02, 2.213E+02, 2.010E+02, 1.188E+03, 9.597E+02, 5.918E+02, 1.166E+03, 1.116E+03, 1.082E+03, 1.786E+02, 1.315E+02, 1.672E+02, 1.587E+02, 1.533E+02, 1.226E+03, 1.214E+03, 1.158E+03, 1.171E+03, 1.173E+03, 1.179E+03, 1.181E+03, 1.187E+03, 1.195E+03, 1.190E+03, 1.183E+03, 4.433E+02, 8.550E+02, 1.008E+03, 1.030E+03, 1.037E+03, 1.052E+03, 1.059E+03, 1.072E+03, 1.090E+03, 1.102E+03, 1.102E+03
 2.540E+03, 5.482E-02, 1.038E-01, 3.274E-03, 2.106E-04, 1.184E+03, 5.841E-02, 1.045E-01, 3.892E-05, 4.050E-07, 1.079E+03, 1.203E+03, 1.085E+03, 2.615E+02, 1.465E+02, 3.966E+01, 2.501E+02, 2.166E+02, 1.965E+02, 1.182E+03, 9.551E+02, 5.887E+02, 1.163E+03, 1.109E+03, 1.075E+03, 1.794E+02, 1.327E+02, 1.684E+02, 1.599E+02, 1.544E+02, 1.215E+03, 1.216E+03, 1.160E+03, 1.166E+03, 1.168E+03, 1.173E+03, 1.176E+03, 1.182E+03, 1.191E+03, 1.189E+03, 1.183E+03, 4.384E+02, 8.543E+02, 9.982E+02, 1.025E+03, 1.033E+03, 1.048E+03, 1.055E+03, 1.067E+03, 1.082E+03, 1.095E+03, 1.093E+03
 2.560E+03, 5.179E-02, 1.045E-01, 4.733E-03, 2.207E-04, 1.182E+03, 4.516E-02, 1.135E-01, 1.869E-04, 1.719E-06, 1.083E+03, 1.197E+03, 1.091E+03, 2.635E+02, 1.469E+02, 3.978E+01, 2.499E+02, 2.178E+02, 1.977E+02, 1.185E+03, 9.561E+02, 5.894E+02, 1.162E+03, 1.110E+03, 1.077E+03, 1.803E+02, 1.339E+02, 1.695E+02, 1.610E+02, 1.556E+02, 1.225E+03, 1.227E+03, 1.159E+03, 1.169E+03, 1.171E+03, 1.176E+03, 1.178E+03, 1.183E+03, 1.190E+03, 1.185E+03, 1.182E+03, 4.385E+02, 8.789E+02, 9.995E+02, 1.027E+03, 1.034E+03, 1.049E+03, 1.056E+03, 1.067E+03, 1.082E+03, 1.096E+03, 1.094E+03
 2.580E+03, 4.364E-02, 1.098E-01, 5.134E-03, 2.230E-04, 1.204E+03, 3.854E-02, 1.166E-01, 1.668E-03, 4.347E-05, 1.095E+03, 1.222E+03, 1.103E+03, 2.700E+02, 1.526E+02, 4.139E+01, 2.627E+02, 2.285E+02, 2.071E+02, 1.193E+03, 9.676E+02, 5.974E+02, 1.180E+03, 1.127E+03, 1.092E+03, 1.811E+02, 1.350E+02, 1.706E+02, 1.621E+02, 1.567E+02, 1.230E+03, 1.223E+03, 1.172E+03, 1.183E+03, 1.186E+03, 1.191E+03, 1.195E+03, 1.201E+03, 1.206E+03, 1.203E+03, 1.201E+03, 4.482E+02, 8.693E+02, 1.011E+03, 1.037E+03, 1.046E+03, 1.063E+03, 1.070E+03, 1.081E+03, 1.098E+03, 1.112E+03, 1.110E+03
 2.600E+03, 2.465E-02, 1.166E-01, 1.156E-02, 6.683E-04, 1.230E+03, 4.482E-02, 1.137E-01, 2.066E-04, 1.811E-06, 1.116E+03, 1.249E+03, 1.124E+03, 2.855E+02, 1.624E+02, 4.399E+01, 2.800E+02, 2.424E+02, 2.198E+02, 1.213E+03, 9.879E+02, 6.114E+02, 1.203E+03, 1.147E+03, 1.113E+03, 1.819E+02, 1.361E+02, 1.717E+02, 1.632E+02, 1.577E+02, 1.253E+03, 1.260E+03, 1.202E+03, 1.209E+03, 1.211E+03, 1.217E+03, 1.220E+03, 1.225E+03, 1.230E+03, 1.227E+03, 1.224E+03, 4.709E+02, 8.954E+02, 1.031E+03, 1.057E+03, 1.065E+03, 1.082E+03, 1.090E+03, 1.103E+03, 1.121E+03, 1.131E+03, 1.129E+03
