s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 7.141E-02, 9.247E-02, 3.219E-03, 1.277E-04, 1.127E+03, 5.974E-02, 1.035E-01, 6.240E-05, 1.791E-07, 1.021E+03, 1.144E+03, 1.031E+03, 2.243E+02, 1.212E+02, 3.274E+01, 2.184E+02, 1.845E+02, 1.643E+02, 1.126E+03, 8.913E+02, 5.393E+02, 1.111E+03, 1.050E+03, 1.011E+03, 1.443E+02, 9.666E+01, 1.273E+02, 1.199E+02, 1.155E+02, 1.160E+03, 1.176E+03, 1.101E+03, 1.113E+03, 1.116E+03, 1.121E+03, 1.124E+03, 1.132E+03, 1.144E+03, 1.146E+03, 1.140E+03, 3.829E+02, 8.418E+02, 9.414E+02, 9.639E+02, 9.709E+02, 9.840E+02, 9.896E+02, 9.994E+02, 1.014E+03, 1.029E+03, 1.034E+03
 1.980E+03, 3.697E-02, 1.070E-01, 1.272E-02, 7.319E-04, 1.143E+03, 5.490E-02, 1.067E-01, 2.457E-04, 1.765E-06, 1.031E+03, 1.163E+03, 1.041E+03, 2.225E+02, 1.230E+02, 3.326E+01, 2.167E+02, 1.896E+02, 1.709E+02, 1.123E+03, 8.971E+02, 5.436E+02, 1.109E+03, 1.059E+03, 1.024E+03, 1.455E+02, 9.744E+01, 1.283E+02, 1.209E+02, 1.164E+02, 1.157E+03, 1.137E+03, 1.089E+03, 1.101E+03, 1.103E+03, 1.108E+03, 1.112E+03, 1.121E+03, 1.134E+03, 1.139E+03, 1.134E+03, 3.924E+02, 8.711E+02, 9.496E+02, 9.704E+02, 9.773E+02, 9.904E+02, 9.965E+02, 1.008E+03, 1.025E+03, 1.046E+03, 1.051E+03
 2.000E+03, 9.921E-02, 7.610E-02, 3.294E-04, 8.890E-06, 1.131E+03, 5.584E-02, 1.061E-01, 1.674E-04, 9.975E-07, 1.035E+03, 1.138E+03, 1.046E+03, 2.343E+02, 1.267E+02, 3.424E+01, 2.265E+02, 1.926E+02, 1.723E+02, 1.140E+03, 9.068E+02, 5.500E+02, 1.124E+03, 1.065E+03, 1.028E+03, 1.468E+02, 9.828E+01, 1.295E+02, 1.219E+02, 1.173E+02, 1.180E+03, 1.165E+03, 1.124E+03, 1.135E+03, 1.136E+03, 1.140E+03, 1.143E+03, 1.149E+03, 1.157E+03, 1.155E+03, 1.149E+03, 4.018E+02, 8.552E+02, 9.548E+02, 9.766E+02, 9.828E+02, 9.967E+02, 1.004E+03, 1.015E+03, 1.032E+03, 1.047E+03, 1.051E+03
 2.020E+03, 6.653E-02, 9.469E-02, 4.400E-03, 1.929E-04, 1.143E+03, 5.478E-02, 1.068E-01, 2.865E-04, 2.678E-06, 1.039E+03, 1.159E+03, 1.048E+03, 2.350E+02, 1.286E+02, 3.462E+01, 2.232E+02, 1.924E+02, 1.739E+02, 1.142E+03, 9.123E+02, 5.534E+02, 1.120E+03, 1.065E+03, 1.031E+03, 1.480E+02, 9.918E+01, 1.307E+02, 1.230E+02, 1.184E+02, 1.180E+03, 1.168E+03, 1.117E+03, 1.129E+03, 1.134E+03, 1.141E+03, 1.143E+03, 1.146E+03, 1.151E+03, 1.149E+03, 1.144E+03, 4.131E+02, 8.162E+02, 9.595E+02, 9.821E+02, 9.906E+02, 1.006E+03, 1.013E+03, 1.024E+03, 1.039E+03, 1.051E+03, 1.051E+03
 2.040E+03, 5.365E-02, 1.042E-01, 3.771E-03, 1.057E-04, 1.155E+03, 5.821E-02, 1.047E-01, 6.823E-06, 4.366E-08, 1.041E+03, 1.173E+03, 1.048E+03, 2.361E+02, 1.294E+02, 3.488E+01, 2.263E+02, 1.933E+02, 1.746E+02, 1.144E+03, 9.150E+02, 5.558E+02, 1.125E+03, 1.067E+03, 1.033E+03, 1.494E+02, 1.002E+02, 1.320E+02, 1.243E+02, 1.195E+02, 1.180E+03, 1.168E+03, 1.122E+03, 1.129E+03, 1.132E+03, 1.137E+03, 1.140E+03, 1.146E+03, 1.154E+03, 1.155E+03, 1.151E+03, 4.183E+02, 8.407E+02, 9.626E+02, 9.858E+02, 9.943E+02, 1.010E+03, 1.015E+03, 1.026E+03, 1.041E+03, 1.052E+03, 1.052E+03
 2.060E+03, 4.868E-02, 1.050E-01, 6.445E-03, 4.815E-04, 1.158E+03, 5.221E-02, 1.081E-01, 6.785E-04, 1.471E-05, 1.048E+03, 1.177E+03, 1.057E+03, 2.380E+02, 1.309E+02, 3.544E+01, 2.295E+02, 1.970E+02, 1.780E+02, 1.147E+03, 9.189E+02, 5.591E+02, 1.130E+03, 1.073E+03, 1.039E+03, 1.507E+02, 1.012E+02, 1.335E+02, 1.256E+02, 1.207E+02, 1.183E+03, 1.174E+03, 1.131E+03, 1.136E+03, 1.137E+03, 1.141E+03, 1.144E+03, 1.150E+03, 1.158E+03, 1.160E+03, 1.154E+03, 4.282E+02, 8.553E+02, 9.672E+02, 9.874E+02, 9.961E+02, 1.012E+03, 1.018E+03, 1.029E+03, 1.045E+03, 1.059E+03, 1.060E+03
 2.080E+03, 6.466E-02, 9.733E-02, 2.999E-03, 1.206E-04, 1.153E+03, 5.481E-02, 1.069E-01, 1.467E-04, 6.339E-07, 1.050E+03, 1.170E+03, 1.060E+03, 2.387E+02, 1.328E+02, 3.577E+01, 2.294E+02, 1.981E+02, 1.796E+02, 1.148E+03, 9.234E+02, 5.622E+02, 1.130E+03, 1.076E+03, 1.043E+03, 1.520E+02, 1.023E+02, 1.350E+02, 1.269E+02, 1.220E+02, 1.186E+03, 1.178E+03, 1.127E+03, 1.133E+03, 1.135E+03, 1.138E+03, 1.141E+03, 1.146E+03, 1.155E+03, 1.159E+03, 1.154E+03, 4.242E+02, 8.330E+02, 9.682E+02, 9.930E+02, 1.002E+03, 1.017E+03, 1.023E+03, 1.035E+03, 1.050E+03, 1.063E+03, 1.063E+03
 2.100E+03, 5.204E-02, 1.045E-01, 4.521E-03, 2.945E-04, 1.159E+03, 4.702E-02, 1.108E-01, 1.632E-03, 2.536E-05, 1.057E+03, 1.175E+03, 1.068E+03, 2.379E+02, 1.334E+02, 3.601E+01, 2.311E+02, 2.002E+02, 1.816E+02, 1.147E+03, 9.247E+02, 5.639E+02, 1.132E+03, 1.079E+03, 1.046E+03, 1.534E+02, 1.035E+02, 1.365E+02, 1.284E+02, 1.233E+02, 1.182E+03, 1.172E+03, 1.124E+03, 1.133E+03, 1.136E+03, 1.140E+03, 1.143E+03, 1.148E+03, 1.159E+03, 1.161E+03, 1.156E+03, 4.287E+02, 8.281E+02, 9.667E+02, 9.926E+02, 1.001E+03, 1.017E+03, 1.023E+03, 1.035E+03, 1.052E+03, 1.067E+03, 1.066E+03
 2.120E+03, 5.176E-02, 1.011E-01, 8.343E-03, 5.004E-04, 1.160E+03, 5.226E-02, 1.077E-01, 1.099E-03, 2.545E-05, 1.062E+03, 1.175E+03, 1.072E+03, 2.405E+02, 1.365E+02, 3.700E+01, 2.329E+02, 2.047E+02, 1.861E+02, 1.151E+03, 9.316E+02, 5.695E+02, 1.135E+03, 1.087E+03, 1.054E+03, 1.548E+02, 1.047E+02, 1.382E+02, 1.299E+02, 1.248E+02, 1.184E+03, 1.170E+03, 1.126E+03, 1.133E+03, 1.135E+03, 1.140E+03, 1.142E+03, 1.148E+03, 1.159E+03, 1.160E+03, 1.156E+03, 4.314E+02, 8.378E+02, 9.770E+02, 1.002E+03, 1.009E+03, 1.025E+03, 1.031E+03, 1.043E+03, 1.061E+03, 1.077E+03, 1.076E+03
 2.140E+03, 4.978E-02, 1.041E-01, 6.576E-03, 2.713E-04, 1.169E+03, 5.275E-02, 1.082E-01, 2.292E-04, 1.148E-06, 1.058E+03, 1.186E+03, 1.066E+03, 2.430E+02, 1.357E+02, 3.667E+01, 2.352E+02, 2.024E+02, 1.829E+02, 1.154E+03, 9.298E+02, 5.688E+02, 1.139E+03, 1.084E+03, 1.049E+03, 1.561E+02, 1.060E+02, 1.398E+02, 1.314E+02, 1.263E+02, 1.188E+03, 1.189E+03, 1.131E+03, 1.140E+03, 1.142E+03, 1.148E+03, 1.151E+03, 1.155E+03, 1.164E+03, 1.167E+03, 1.161E+03, 4.253E+02, 8.612E+02, 9.800E+02, 1.000E+03, 1.007E+03, 1.020E+03, 1.027E+03, 1.040E+03, 1.055E+03, 1.069E+03, 1.071E+03
 2.160E+03, 6.253E-02, 9.828E-02, 3.543E-03, 9.586E-05, 1.161E+03, 5.760E-02, 1.050E-01, 5.415E-05, 1.758E-07, 1.054E+03, 1.179E+03, 1.063E+03, 2.433E+02, 1.352E+02, 3.651E+01, 2.350E+02, 2.020E+02, 1.825E+02, 1.155E+03, 9.302E+02, 5.677E+02, 1.139E+03, 1.083E+03, 1.048E+03, 1.575E+02, 1.074E+02, 1.415E+02, 1.330E+02, 1.278E+02, 1.191E+03, 1.191E+03, 1.145E+03, 1.151E+03, 1.153E+03, 1.154E+03, 1.156E+03, 1.160E+03, 1.168E+03, 1.170E+03, 1.163E+03, 4.390E+02, 8.324E+02, 9.757E+02, 9.993E+02, 1.007E+03, 1.022E+03, 1.029E+03, 1.040E+03, 1.056E+03, 1.068E+03, 1.067E+03
 2.180E+03, 6.483E-02, 9.636E-02, 3.878E-03, 2.073E-04, 1.168E+03, 5.758E-02, 1.050E-01, 1.465E-04, 1.120E-06, 1.056E+03, 1.187E+03, 1.065E+03, 2.450E+02, 1.362E+02, 3.673E+01, 2.403E+02, 2.039E+02, 1.834E+02, 1.158E+03, 9.326E+02, 5.692E+02, 1.147E+03, 1.086E+03, 1.050E+03, 1.588E+02, 1.087E+02, 1.432E+02, 1.346E+02, 1.293E+02, 1.195E+03, 1.201E+03, 1.146E+03, 1.155E+03, 1.156E+03, 1.162E+03, 1.165E+03, 1.168E+03, 1.177E+03, 1.179E+03, 1.172E+03, 4.388E+02, 8.926E+02, 9.789E+02, 1.004E+03, 1.011E+03, 1.026E+03, 1.032E+03, 1.043E+03, 1.057E+03, 1.069E+03, 1.069E+03
 2.200E+03, 3.709E-02, 1.119E-01, 7.549E-03, 4.152E-04, 1.189E+03, 4.532E-02, 1.133E-01, 2.958E-04, 1.808E-06, 1.068E+03, 1.211E+03, 1.079E+03, 2.492E+02, 1.376E+02, 3.718E+01, 2.442E+02, 2.082E+02, 1.872E+02, 1.163E+03, 9.356E+02, 5.717E+02, 1.153E+03, 1.093E+03, 1.057E+03, 1.602E+02, 1.101E+02, 1.449E+02, 1.362E+02, 1.309E+02, 1.202E+03, 1.199E+03, 1.144E+03, 1.154E+03, 1.156E+03, 1.161E+03, 1.164E+03, 1.172E+03, 1.182E+03, 1.185E+03, 1.179E+03, 4.400E+02, 8.901E+02, 9.843E+02, 1.004E+03, 1.011E+03, 1.027E+03, 1.034E+03, 1.046E+03, 1.062E+03, 1.076E+03, 1.078E+03
 2.220E+03, 6.611E-02, 9.463E-02, 4.757E-03, 2.770E-04, 1.168E+03, 4.785E-02, 1.112E-01, 5.879E-04, 7.621E-06, 1.065E+03, 1.182E+03, 1.074E+03, 2.472E+02, 1.393E+02, 3.764E+01, 2.424E+02, 2.085E+02, 1.882E+02, 1.161E+03, 9.388E+02, 5.748E+02, 1.150E+03, 1.094E+03, 1.058E+03, 1.615E+02, 1.116E+02, 1.466E+02, 1.379E+02, 1.324E+02, 1.196E+03, 1.190E+03, 1.135E+03, 1.150E+03, 1.153E+03, 1.159E+03, 1.162E+03, 1.169E+03, 1.178E+03, 1.179E+03, 1.175E+03, 4.406E+02, 8.767E+02, 9.856E+02, 1.009E+03, 1.015E+03, 1.029E+03, 1.035E+03, 1.047E+03, 1.062E+03, 1.078E+03, 1.080E+03
 2.240E+03, 4.266E-02, 1.104E-01, 5.141E-03, 1.721E-04, 1.176E+03, 3.804E-02, 1.174E-01, 1.223E-03, 2.182E-05, 1.073E+03, 1.192E+03, 1.084E+03, 2.523E+02, 1.413E+02, 3.812E+01, 2.448E+02, 2.117E+02, 1.915E+02, 1.168E+03, 9.435E+02, 5.778E+02, 1.154E+03, 1.100E+03, 1.065E+03, 1.628E+02, 1.130E+02, 1.483E+02, 1.395E+02, 1.340E+02, 1.206E+03, 1.189E+03, 1.144E+03, 1.154E+03, 1.156E+03, 1.163E+03, 1.166E+03, 1.174E+03, 1.183E+03, 1.182E+03, 1.175E+03, 4.455E+02, 8.587E+02, 9.868E+02, 1.013E+03, 1.022E+03, 1.037E+03, 1.044E+03, 1.056E+03, 1.071E+03, 1.085E+03, 1.084E+03
 2.260E+03, 4.797E-02, 1.052E-01, 6.752E-03, 3.033E-04, 1.181E+03, 4.875E-02, 1.108E-01, 3.478E-04, 2.391E-06, 1.075E+03, 1.197E+03, 1.083E+03, 2.506E+02, 1.421E+02, 3.837E+01, 2.472E+02, 2.129E+02, 1.923E+02, 1.166E+03, 9.458E+02, 5.795E+02, 1.157E+03, 1.101E+03, 1.066E+03, 1.640E+02, 1.145E+02, 1.499E+02, 1.411E+02, 1.356E+02, 1.200E+03, 1.198E+03, 1.143E+03, 1.152E+03, 1.155E+03, 1.159E+03, 1.162E+03, 1.168E+03, 1.180E+03, 1.187E+03, 1.183E+03, 4.538E+02, 8.621E+02, 9.865E+02, 1.013E+03, 1.021E+03, 1.036E+03, 1.043E+03, 1.055E+03, 1.072E+03, 1.087E+03, 1.086E+03
 2.280E+03, 5.367E-02, 9.842E-02, 9.677E-03, 7.892E-04, 1.171E+03, 5.157E-02, 1.087E-01, 5.160E-04, 8.575E-06, 1.074E+03, 1.183E+03, 1.083E+03, 2.449E+02, 1.416E+02, 3.830E+01, 2.396E+02, 2.126E+02, 1.943E+02, 1.158E+03, 9.447E+02, 5.796E+02, 1.147E+03, 1.102E+03, 1.070E+03, 1.653E+02, 1.159E+02, 1.516E+02, 1.427E+02, 1.371E+02, 1.194E+03, 1.162E+03, 1.132E+03, 1.142E+03, 1.145E+03, 1.150E+03, 1.152E+03, 1.160E+03, 1.173E+03, 1.173E+03, 1.166E+03, 4.445E+02, 8.828E+02, 9.918E+02, 1.011E+03, 1.019E+03, 1.036E+03, 1.042E+03, 1.054E+03, 1.076E+03, 1.093E+03, 1.091E+03
 2.300E+03, 6.950E-02, 9.192E-02, 5.152E-03, 2.957E-04, 1.177E+03, 4.663E-02, 1.124E-01, 2.758E-04, 8.331E-07, 1.075E+03, 1.193E+03, 1.084E+03, 2.529E+02, 1.427E+02, 3.862E+01, 2.472E+02, 2.144E+02, 1.935E+02, 1.169E+03, 9.467E+02, 5.815E+02, 1.157E+03, 1.104E+03, 1.069E+03, 1.665E+02, 1.174E+02, 1.532E+02, 1.442E+02, 1.387E+02, 1.203E+03, 1.202E+03, 1.145E+03, 1.154E+03, 1.156E+03, 1.161E+03, 1.165E+03, 1.171E+03, 1.181E+03, 1.187E+03, 1.181E+03, 4.423E+02, 8.764E+02, 9.935E+02, 1.014E+03, 1.021E+03, 1.034E+03, 1.041E+03, 1.053E+03, 1.072E+03, 1.090E+03, 1.090E+03
 2.320E+03, 7.402E-02, 9.082E-02, 3.065E-03, 1.269E-04, 1.173E+03, 5.729E-02, 1.053E-01, 2.559E-05, 5.165E-08, 1.071E+03, 1.187E+03, 1.079E+03, 2.533E+02, 1.435E+02, 3.871E+01, 2.466E+02, 2.134E+02, 1.930E+02, 1.170E+03, 9.489E+02, 5.823E+02, 1.157E+03, 1.103E+03, 1.068E+03, 1.677E+02, 1.188E+02, 1.547E+02, 1.458E+02, 1.402E+02, 1.203E+03, 1.198E+03, 1.160E+03, 1.164E+03, 1.166E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.184E+03, 1.187E+03, 1.182E+03, 4.490E+02, 8.914E+02, 9.917E+02, 1.017E+03, 1.024E+03, 1.038E+03, 1.045E+03, 1.056E+03, 1.074E+03, 1.088E+03, 1.087E+03
 2.340E+03, 5.566E-02, 1.025E-01, 4.083E-03, 1.095E-04, 1.184E+03, 4.550E-02, 1.130E-01, 4.005E-04, 7.067E-07, 1.077E+03, 1.201E+03, 1.085E+03, 2.557E+02, 1.442E+02, 3.902E+01, 2.512E+02, 2.159E+02, 1.950E+02, 1.173E+03, 9.503E+02, 5.839E+02, 1.163E+03, 1.106E+03, 1.071E+03, 1.688E+02, 1.203E+02, 1.563E+02, 1.473E+02, 1.417E+02, 1.208E+03, 1.209E+03, 1.159E+03, 1.167E+03, 1.168E+03, 1.173E+03, 1.176E+03, 1.181E+03, 1.188E+03, 1.193E+03, 1.188E+03, 4.493E+02, 8.127E+02, 9.915E+02, 1.018E+03, 1.027E+03, 1.043E+03, 1.050E+03, 1.062E+03, 1.077E+03, 1.090E+03, 1.089E+03
 2.360E+03, 2.903E-02, 1.155E-01, 9.604E-03, 4.418E-04, 1.197E+03, 3.976E-02, 1.167E-01, 7.402E-04, 5.466E-06, 1.084E+03, 1.217E+03, 1.094E+03, 2.580E+02, 1.461E+02, 3.920E+01, 2.505E+02, 2.161E+02, 1.958E+02, 1.177E+03, 9.543E+02, 5.851E+02, 1.162E+03, 1.107E+03, 1.073E+03, 1.699E+02, 1.217E+02, 1.578E+02, 1.488E+02, 1.432E+02, 1.212E+03, 1.198E+03, 1.169E+03, 1.173E+03, 1.174E+03, 1.176E+03, 1.177E+03, 1.179E+03, 1.186E+03, 1.189E+03, 1.186E+03, 4.514E+02, 8.644E+02, 1.002E+03, 1.023E+03, 1.030E+03, 1.044E+03, 1.052E+03, 1.064E+03, 1.080E+03, 1.092E+03, 1.090E+03
 2.380E+03, 4.978E-02, 1.050E-01, 5.660E-03, 2.417E-04, 1.186E+03, 3.536E-02, 1.192E-01, 1.246E-03, 3.568E-05, 1.081E+03, 1.204E+03, 1.088E+03, 2.565E+02, 1.459E+02, 3.927E+01, 2.520E+02, 2.149E+02, 1.947E+02, 1.175E+03, 9.537E+02, 5.856E+02, 1.164E+03, 1.105E+03, 1.071E+03, 1.710E+02, 1.231E+02, 1.593E+02, 1.502E+02, 1.446E+02, 1.209E+03, 1.221E+03, 1.161E+03, 1.168E+03, 1.171E+03, 1.177E+03, 1.181E+03, 1.188E+03, 1.193E+03, 1.195E+03, 1.190E+03, 4.452E+02, 8.992E+02, 1.004E+03, 1.024E+03, 1.031E+03, 1.045E+03, 1.051E+03, 1.062E+03, 1.076E+03, 1.090E+03, 1.090E+03
 2.400E+03, 4.202E-02, 1.128E-01, 3.108E-03, 9.127E-05, 1.192E+03, 3.525E-02, 1.201E-01, 4.141E-04, 4.110E-06, 1.085E+03, 1.212E+03, 1.095E+03, 2.547E+02, 1.467E+02, 3.937E+01, 2.500E+02, 2.164E+02, 1.967E+02, 1.172E+03, 9.562E+02, 5.862E+02, 1.162E+03, 1.108E+03, 1.074E+03, 1.721E+02, 1.245E+02, 1.607E+02, 1.517E+02, 1.460E+02, 1.208E+03, 1.206E+03, 1.149E+03, 1.162E+03, 1.166E+03, 1.172E+03, 1.175E+03, 1.181E+03, 1.190E+03, 1.190E+03, 1.186E+03, 4.554E+02, 9.056E+02, 9.990E+02, 1.023E+03, 1.031E+03, 1.046E+03, 1.053E+03, 1.065E+03, 1.081E+03, 1.094E+03, 1.094E+03
 2.420E+03, 4.571E-02, 1.057E-01, 7.846E-03, 2.922E-04, 1.195E+03, 2.881E-02, 1.221E-01, 2.920E-03, 3.466E-05, 1.096E+03, 1.211E+03, 1.109E+03, 2.613E+02, 1.488E+02, 4.014E+01, 2.541E+02, 2.202E+02, 2.006E+02, 1.181E+03, 9.609E+02, 5.907E+02, 1.167E+03, 1.114E+03, 1.081E+03, 1.731E+02, 1.259E+02, 1.621E+02, 1.531E+02, 1.474E+02, 1.214E+03, 1.214E+03, 1.167E+03, 1.177E+03, 1.178E+03, 1.180E+03, 1.182E+03, 1.186E+03, 1.193E+03, 1.194E+03, 1.191E+03, 4.605E+02, 8.870E+02, 1.005E+03, 1.028E+03, 1.035E+03, 1.049E+03, 1.056E+03, 1.069E+03, 1.087E+03, 1.103E+03, 1.102E+03
 2.440E+03, 7.236E-02, 9.116E-02, 3.896E-03, 1.751E-04, 1.187E+03, 4.682E-02, 1.119E-01, 6.446E-04, 6.664E-06, 1.088E+03, 1.202E+03, 1.098E+03, 2.605E+02, 1.482E+02, 4.004E+01, 2.550E+02, 2.193E+02, 1.983E+02, 1.181E+03, 9.606E+02, 5.902E+02, 1.169E+03, 1.113E+03, 1.078E+03, 1.741E+02, 1.272E+02, 1.635E+02, 1.544E+02, 1.488E+02, 1.213E+03, 1.213E+03, 1.166E+03, 1.171E+03, 1.174E+03, 1.180E+03, 1.182E+03, 1.188E+03, 1.196E+03, 1.199E+03, 1.194E+03, 4.759E+02, 8.738E+02, 1.008E+03, 1.029E+03, 1.035E+03, 1.048E+03, 1.054E+03, 1.066E+03, 1.081E+03, 1.096E+03, 1.098E+03
 2.460E+03, 6.095E-02, 9.751E-02, 5.458E-03, 2.806E-04, 1.191E+03, 4.993E-02, 1.100E-01, 3.339E-04, 1.585E-06, 1.085E+03, 1.207E+03, 1.093E+03, 2.588E+02, 1.484E+02, 4.006E+01, 2.546E+02, 2.188E+02, 1.983E+02, 1.178E+03, 9.608E+02, 5.907E+02, 1.169E+03, 1.112E+03, 1.078E+03, 1.751E+02, 1.285E+02, 1.648E+02, 1.557E+02, 1.501E+02, 1.211E+03, 1.224E+03, 1.163E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.181E+03, 1.187E+03, 1.195E+03, 1.199E+03, 1.193E+03, 4.688E+02, 8.859E+02, 1.006E+03, 1.026E+03, 1.034E+03, 1.048E+03, 1.055E+03, 1.067E+03, 1.083E+03, 1.098E+03, 1.096E+03
 2.480E+03, 5.639E-02, 9.880E-02, 7.355E-03, 5.422E-04, 1.181E+03, 4.209E-02, 1.140E-01, 1.866E-03, 7.438E-05, 1.087E+03, 1.195E+03, 1.095E+03, 2.600E+02, 1.489E+02, 4.016E+01, 2.530E+02, 2.201E+02, 2.002E+02, 1.180E+03, 9.611E+02, 5.916E+02, 1.166E+03, 1.114E+03, 1.081E+03, 1.761E+02, 1.298E+02, 1.661E+02, 1.570E+02, 1.514E+02, 1.213E+03, 1.208E+03, 1.165E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.178E+03, 1.184E+03, 1.193E+03, 1.193E+03, 1.189E+03, 4.631E+02, 8.727E+02, 1.006E+03, 1.029E+03, 1.037E+03, 1.052E+03, 1.059E+03, 1.070E+03, 1.087E+03, 1.101E+03, 1.098E+03
 2.500E+03, 3.505E-02, 1.087E-01, 1.234E-02, 6.455E-04, 1.194E+03, 4.709E-02, 1.110E-01, 1.382E-03, 1.333E-05, 1.092E+03, 1.209E+03, 1.103E+03, 2.575E+02, 1.494E+02, 4.024E+01, 2.502E+02, 2.190E+02, 1.998E+02, 1.176E+03, 9.621E+02, 5.922E+02, 1.163E+03, 1.112E+03, 1.080E+03, 1.770E+02, 1.310E+02, 1.673E+02, 1.583E+02, 1.526E+02, 1.208E+03, 1.198E+03, 1.158E+03, 1.165E+03, 1.166E+03, 1.170E+03, 1.172E+03, 1.178E+03, 1.188E+03, 1.189E+03, 1.182E+03, 4.594E+02, 8.710E+02, 1.006E+03, 1.029E+03, 1.038E+03, 1.052E+03, 1.058E+03, 1.070E+03, 1.087E+03, 1.101E+03, 1.100E+03
 2.520E+03, 3.879E-02, 1.114E-01, 6.932E-03, 3.381E-04, 1.200E+03, 3.607E-02, 1.195E-01, 4.487E-04, 5.497E-06, 1.091E+03, 1.217E+03, 1.101E+03, 2.609E+02, 1.494E+02, 4.035E+01, 2.553E+02, 2.208E+02, 2.006E+02, 1.181E+03, 9.622E+02, 5.926E+02, 1.170E+03, 1.115E+03, 1.081E+03, 1.779E+02, 1.323E+02, 1.686E+02, 1.595E+02, 1.538E+02, 1.217E+03, 1.191E+03, 1.163E+03, 1.171E+03, 1.172E+03, 1.177E+03, 1.181E+03, 1.187E+03, 1.197E+03, 1.198E+03, 1.193E+03, 4.607E+02, 8.486E+02, 1.002E+03, 1.029E+03, 1.038E+03, 1.054E+03, 1.061E+03, 1.071E+03, 1.087E+03, 1.101E+03, 1.100E+03
 2.540E+03, 3.991E-02, 1.100E-01, 7.573E-03, 4.208E-04, 1.197E+03, 4.133E-02, 1.151E-01, 1.240E-03, 2.223E-05, 1.093E+03, 1.219E+03, 1.104E+03, 2.557E+02, 1.481E+02, 4.007E+01, 2.551E+02, 2.222E+02, 2.019E+02, 1.174E+03, 9.594E+02, 5.913E+02, 1.169E+03, 1.117E+03, 1.084E+03, 1.788E+02, 1.335E+02, 1.697E+02, 1.607E+02, 1.550E+02, 1.207E+03, 1.177E+03, 1.154E+03, 1.167E+03, 1.169E+03, 1.174E+03, 1.178E+03, 1.185E+03, 1.194E+03, 1.198E+03, 1.190E+03, 4.534E+02, 9.187E+02, 1.009E+03, 1.032E+03, 1.038E+03, 1.051E+03, 1.057E+03, 1.070E+03, 1.090E+03, 1.105E+03, 1.103E+03
 2.560E+03, 3.976E-02, 1.085E-01, 9.263E-03, 4.742E-04, 1.217E+03, 3.555E-02, 1.169E-01, 3.518E-03, 8.955E-05, 1.096E+03, 1.238E+03, 1.104E+03, 2.722E+02, 1.519E+02, 4.098E+01, 2.685E+02, 2.265E+02, 2.028E+02, 1.196E+03, 9.665E+02, 5.960E+02, 1.188E+03, 1.124E+03, 1.086E+03, 1.796E+02, 1.346E+02, 1.709E+02, 1.618E+02, 1.561E+02, 1.234E+03, 1.230E+03, 1.190E+03, 1.197E+03, 1.199E+03, 1.206E+03, 1.209E+03, 1.214E+03, 1.219E+03, 1.220E+03, 1.216E+03, 4.543E+02, 9.210E+02, 1.017E+03, 1.037E+03, 1.043E+03, 1.056E+03, 1.061E+03, 1.071E+03, 1.087E+03, 1.103E+03, 1.106E+03
 2.580E+03, 3.335E-02, 1.103E-01, 1.187E-02, 6.570E-04, 1.222E+03, 4.176E-02, 1.157E-01, 3.472E-04, 1.642E-06, 1.101E+03, 1.245E+03, 1.111E+03, 2.705E+02, 1.544E+02, 4.155E+01, 2.718E+02, 2.300E+02, 2.058E+02, 1.194E+03, 9.720E+02, 5.992E+02, 1.192E+03, 1.129E+03, 1.090E+03, 1.804E+02, 1.358E+02, 1.720E+02, 1.629E+02, 1.572E+02, 1.232E+03, 1.246E+03, 1.195E+03, 1.205E+03, 1.208E+03, 1.215E+03, 1.218E+03, 1.222E+03, 1.224E+03, 1.223E+03, 1.217E+03, 4.630E+02, 9.190E+02, 1.021E+03, 1.043E+03, 1.050E+03, 1.062E+03, 1.068E+03, 1.078E+03, 1.092E+03, 1.107E+03, 1.109E+03
 2.600E+03, 8.550E-03, 1.091E-01, 3.068E-02, 2.946E-03, 1.240E+03, 1.227E-02, 1.271E-01, 9.614E-03, 3.728E-04, 1.139E+03, 1.252E+03, 1.157E+03, 2.757E+02, 1.649E+02, 4.435E+01, 2.841E+02, 2.467E+02, 2.248E+02, 1.202E+03, 9.946E+02, 6.132E+02, 1.209E+03, 1.154E+03, 1.120E+03, 1.812E+02, 1.369E+02, 1.730E+02, 1.640E+02, 1.583E+02, 1.234E+03, 1.244E+03, 1.204E+03, 1.213E+03, 1.214E+03, 1.218E+03, 1.221E+03, 1.227E+03, 1.236E+03, 1.234E+03, 1.234E+03, 5.054E+02, 9.537E+02, 1.039E+03, 1.062E+03, 1.069E+03, 1.083E+03, 1.090E+03, 1.103E+03, 1.122E+03, 1.141E+03, 1.138E+03
