s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 4.555E-02, 1.113E-01, 2.098E-03, 2.434E-04, 1.177E+03, 4.003E-02, 1.148E-01, 2.477E-03, 1.452E-04, 1.085E+03, 1.186E+03, 1.093E+03, 2.660E+02, 1.462E+02, 3.968E+01, 2.504E+02, 2.208E+02, 2.002E+02, 1.189E+03, 9.543E+02, 5.797E+02, 1.164E+03, 1.117E+03, 1.082E+03, 1.467E+02, 1.068E+02, 1.359E+02, 1.304E+02, 1.258E+02, 1.223E+03, 1.195E+03, 1.177E+03, 1.176E+03, 1.177E+03, 1.180E+03, 1.182E+03, 1.185E+03, 1.188E+03, 1.184E+03, 1.181E+03, 4.478E+02, 8.273E+02, 1.006E+03, 1.029E+03, 1.035E+03, 1.049E+03, 1.057E+03, 1.072E+03, 1.091E+03, 1.101E+03, 1.098E+03
 1.980E+03, 3.699E-02, 1.146E-01, 4.863E-03, 2.942E-04, 1.186E+03, 4.426E-02, 1.137E-01, 6.252E-04, 1.368E-05, 1.091E+03, 1.199E+03, 1.099E+03, 2.672E+02, 1.481E+02, 4.016E+01, 2.528E+02, 2.236E+02, 2.025E+02, 1.191E+03, 9.587E+02, 5.830E+02, 1.168E+03, 1.122E+03, 1.087E+03, 1.479E+02, 1.077E+02, 1.370E+02, 1.315E+02, 1.268E+02, 1.224E+03, 1.209E+03, 1.179E+03, 1.180E+03, 1.182E+03, 1.184E+03, 1.186E+03, 1.190E+03, 1.192E+03, 1.186E+03, 1.185E+03, 4.621E+02, 8.250E+02, 1.002E+03, 1.029E+03, 1.037E+03, 1.053E+03, 1.061E+03, 1.076E+03, 1.095E+03, 1.107E+03, 1.102E+03
 2.000E+03, 4.649E-02, 1.066E-01, 6.302E-03, 5.288E-04, 1.188E+03, 4.419E-02, 1.124E-01, 1.980E-03, 5.638E-05, 1.090E+03, 1.197E+03, 1.096E+03, 2.707E+02, 1.500E+02, 4.064E+01, 2.569E+02, 2.263E+02, 2.039E+02, 1.195E+03, 9.630E+02, 5.868E+02, 1.173E+03, 1.126E+03, 1.089E+03, 1.492E+02, 1.086E+02, 1.382E+02, 1.326E+02, 1.278E+02, 1.223E+03, 1.212E+03, 1.187E+03, 1.189E+03, 1.190E+03, 1.191E+03, 1.192E+03, 1.194E+03, 1.196E+03, 1.189E+03, 1.186E+03, 4.536E+02, 8.039E+02, 1.005E+03, 1.030E+03, 1.038E+03, 1.055E+03, 1.064E+03, 1.078E+03, 1.097E+03, 1.107E+03, 1.104E+03
 2.020E+03, 3.410E-02, 1.168E-01, 4.633E-03, 2.548E-04, 1.199E+03, 3.880E-02, 1.176E-01, 5.018E-04, 8.844E-06, 1.100E+03, 1.209E+03, 1.108E+03, 2.747E+02, 1.538E+02, 4.166E+01, 2.612E+02, 2.312E+02, 2.090E+02, 1.201E+03, 9.714E+02, 5.930E+02, 1.180E+03, 1.134E+03, 1.098E+03, 1.505E+02, 1.096E+02, 1.395E+02, 1.338E+02, 1.290E+02, 1.229E+03, 1.236E+03, 1.192E+03, 1.192E+03, 1.193E+03, 1.196E+03, 1.197E+03, 1.199E+03, 1.204E+03, 1.198E+03, 1.196E+03, 4.701E+02, 8.248E+02, 1.018E+03, 1.040E+03, 1.047E+03, 1.064E+03, 1.072E+03, 1.086E+03, 1.105E+03, 1.116E+03, 1.113E+03
 2.040E+03, 4.279E-02, 1.096E-01, 5.898E-03, 5.001E-04, 1.187E+03, 3.337E-02, 1.203E-01, 1.503E-03, 2.985E-05, 1.095E+03, 1.198E+03, 1.103E+03, 2.684E+02, 1.507E+02, 4.074E+01, 2.567E+02, 2.262E+02, 2.040E+02, 1.193E+03, 9.653E+02, 5.882E+02, 1.174E+03, 1.127E+03, 1.090E+03, 1.519E+02, 1.107E+02, 1.408E+02, 1.351E+02, 1.302E+02, 1.222E+03, 1.232E+03, 1.186E+03, 1.189E+03, 1.191E+03, 1.193E+03, 1.195E+03, 1.199E+03, 1.195E+03, 1.190E+03, 1.188E+03, 4.500E+02, 8.802E+02, 1.013E+03, 1.036E+03, 1.043E+03, 1.059E+03, 1.066E+03, 1.079E+03, 1.098E+03, 1.107E+03, 1.105E+03
 2.060E+03, 2.995E-02, 1.157E-01, 8.731E-03, 9.252E-04, 1.206E+03, 3.493E-02, 1.180E-01, 2.799E-03, 1.877E-04, 1.112E+03, 1.214E+03, 1.120E+03, 2.799E+02, 1.583E+02, 4.309E+01, 2.675E+02, 2.370E+02, 2.151E+02, 1.208E+03, 9.808E+02, 6.005E+02, 1.189E+03, 1.143E+03, 1.108E+03, 1.533E+02, 1.118E+02, 1.423E+02, 1.364E+02, 1.316E+02, 1.234E+03, 1.238E+03, 1.205E+03, 1.204E+03, 1.205E+03, 1.206E+03, 1.207E+03, 1.209E+03, 1.210E+03, 1.204E+03, 1.203E+03, 4.748E+02, 8.638E+02, 1.026E+03, 1.051E+03, 1.058E+03, 1.074E+03, 1.082E+03, 1.097E+03, 1.117E+03, 1.124E+03, 1.121E+03
 2.080E+03, 1.902E-02, 1.222E-01, 9.828E-03, 5.412E-04, 1.213E+03, 3.944E-02, 1.158E-01, 1.819E-03, 5.013E-05, 1.108E+03, 1.226E+03, 1.116E+03, 2.785E+02, 1.565E+02, 4.212E+01, 2.670E+02, 2.354E+02, 2.127E+02, 1.206E+03, 9.787E+02, 5.964E+02, 1.188E+03, 1.141E+03, 1.105E+03, 1.547E+02, 1.130E+02, 1.438E+02, 1.379E+02, 1.329E+02, 1.234E+03, 1.232E+03, 1.204E+03, 1.206E+03, 1.206E+03, 1.208E+03, 1.210E+03, 1.213E+03, 1.210E+03, 1.204E+03, 1.202E+03, 4.860E+02, 8.925E+02, 1.022E+03, 1.044E+03, 1.052E+03, 1.069E+03, 1.077E+03, 1.091E+03, 1.110E+03, 1.123E+03, 1.119E+03
 2.100E+03, 4.421E-02, 1.082E-01, 6.291E-03, 3.866E-04, 1.216E+03, 3.499E-02, 1.188E-01, 1.969E-03, 3.584E-05, 1.119E+03, 1.225E+03, 1.128E+03, 2.866E+02, 1.617E+02, 4.371E+01, 2.756E+02, 2.431E+02, 2.203E+02, 1.217E+03, 9.887E+02, 6.041E+02, 1.200E+03, 1.152E+03, 1.117E+03, 1.562E+02, 1.143E+02, 1.454E+02, 1.394E+02, 1.344E+02, 1.245E+03, 1.240E+03, 1.210E+03, 1.212E+03, 1.212E+03, 1.216E+03, 1.219E+03, 1.223E+03, 1.223E+03, 1.220E+03, 1.216E+03, 4.974E+02, 8.847E+02, 1.031E+03, 1.055E+03, 1.063E+03, 1.082E+03, 1.091E+03, 1.107E+03, 1.126E+03, 1.133E+03, 1.130E+03
 2.120E+03, 4.281E-02, 1.118E-01, 3.570E-03, 2.088E-04, 1.206E+03, 3.871E-02, 1.168E-01, 1.321E-03, 3.994E-05, 1.114E+03, 1.217E+03, 1.119E+03, 2.794E+02, 1.590E+02, 4.292E+01, 2.676E+02, 2.366E+02, 2.148E+02, 1.208E+03, 9.840E+02, 6.019E+02, 1.190E+03, 1.143E+03, 1.109E+03, 1.577E+02, 1.156E+02, 1.470E+02, 1.410E+02, 1.359E+02, 1.237E+03, 1.225E+03, 1.204E+03, 1.201E+03, 1.201E+03, 1.203E+03, 1.206E+03, 1.211E+03, 1.213E+03, 1.206E+03, 1.203E+03, 4.818E+02, 8.690E+02, 1.029E+03, 1.051E+03, 1.058E+03, 1.075E+03, 1.083E+03, 1.100E+03, 1.117E+03, 1.127E+03, 1.123E+03
 2.140E+03, 4.029E-02, 1.113E-01, 5.960E-03, 3.972E-04, 1.208E+03, 4.986E-02, 1.100E-01, 4.359E-04, 3.142E-06, 1.113E+03, 1.218E+03, 1.119E+03, 2.836E+02, 1.608E+02, 4.351E+01, 2.716E+02, 2.410E+02, 2.184E+02, 1.213E+03, 9.875E+02, 6.048E+02, 1.195E+03, 1.149E+03, 1.114E+03, 1.592E+02, 1.170E+02, 1.487E+02, 1.426E+02, 1.374E+02, 1.242E+03, 1.247E+03, 1.214E+03, 1.214E+03, 1.213E+03, 1.212E+03, 1.214E+03, 1.217E+03, 1.216E+03, 1.212E+03, 1.210E+03, 4.865E+02, 8.852E+02, 1.029E+03, 1.055E+03, 1.063E+03, 1.080E+03, 1.088E+03, 1.102E+03, 1.122E+03, 1.132E+03, 1.127E+03
 2.160E+03, 3.639E-02, 1.168E-01, 3.063E-03, 8.380E-05, 1.213E+03, 3.665E-02, 1.179E-01, 1.700E-03, 8.708E-05, 1.119E+03, 1.225E+03, 1.125E+03, 2.858E+02, 1.628E+02, 4.406E+01, 2.739E+02, 2.432E+02, 2.208E+02, 1.216E+03, 9.921E+02, 6.077E+02, 1.198E+03, 1.153E+03, 1.118E+03, 1.608E+02, 1.184E+02, 1.504E+02, 1.442E+02, 1.390E+02, 1.247E+03, 1.240E+03, 1.223E+03, 1.217E+03, 1.218E+03, 1.219E+03, 1.219E+03, 1.219E+03, 1.219E+03, 1.215E+03, 1.212E+03, 5.007E+02, 8.935E+02, 1.039E+03, 1.062E+03, 1.069E+03, 1.084E+03, 1.092E+03, 1.106E+03, 1.124E+03, 1.135E+03, 1.132E+03
 2.180E+03, 3.322E-02, 1.177E-01, 4.282E-03, 2.892E-04, 1.219E+03, 3.235E-02, 1.173E-01, 5.291E-03, 5.452E-04, 1.129E+03, 1.231E+03, 1.136E+03, 2.938E+02, 1.663E+02, 4.519E+01, 2.792E+02, 2.488E+02, 2.265E+02, 1.227E+03, 9.987E+02, 6.134E+02, 1.205E+03, 1.161E+03, 1.127E+03, 1.623E+02, 1.198E+02, 1.521E+02, 1.458E+02, 1.406E+02, 1.255E+03, 1.244E+03, 1.222E+03, 1.223E+03, 1.223E+03, 1.222E+03, 1.222E+03, 1.222E+03, 1.223E+03, 1.222E+03, 1.219E+03, 4.996E+02, 8.776E+02, 1.041E+03, 1.066E+03, 1.076E+03, 1.094E+03, 1.102E+03, 1.116E+03, 1.134E+03, 1.141E+03, 1.139E+03
 2.200E+03, 4.246E-02, 1.118E-01, 3.816E-03, 2.162E-04, 1.219E+03, 4.109E-02, 1.146E-01, 1.885E-03, 9.542E-05, 1.124E+03, 1.226E+03, 1.128E+03, 2.933E+02, 1.663E+02, 4.486E+01, 2.805E+02, 2.478E+02, 2.241E+02, 1.226E+03, 9.988E+02, 6.131E+02, 1.207E+03, 1.160E+03, 1.124E+03, 1.638E+02, 1.213E+02, 1.538E+02, 1.475E+02, 1.422E+02, 1.251E+03, 1.244E+03, 1.228E+03, 1.231E+03, 1.232E+03, 1.230E+03, 1.231E+03, 1.231E+03, 1.229E+03, 1.222E+03, 1.220E+03, 4.994E+02, 8.526E+02, 1.045E+03, 1.067E+03, 1.075E+03, 1.091E+03, 1.099E+03, 1.114E+03, 1.130E+03, 1.139E+03, 1.137E+03
 2.220E+03, 1.744E-02, 1.260E-01, 6.968E-03, 3.813E-04, 1.235E+03, 3.500E-02, 1.193E-01, 1.418E-03, 2.417E-05, 1.128E+03, 1.251E+03, 1.135E+03, 3.005E+02, 1.673E+02, 4.512E+01, 2.851E+02, 2.498E+02, 2.258E+02, 1.235E+03, 1.001E+03, 6.139E+02, 1.213E+03, 1.162E+03, 1.126E+03, 1.653E+02, 1.228E+02, 1.556E+02, 1.491E+02, 1.438E+02, 1.261E+03, 1.262E+03, 1.237E+03, 1.237E+03, 1.237E+03, 1.236E+03, 1.236E+03, 1.237E+03, 1.234E+03, 1.231E+03, 1.228E+03, 5.105E+02, 8.343E+02, 1.038E+03, 1.064E+03, 1.074E+03, 1.094E+03, 1.103E+03, 1.116E+03, 1.132E+03, 1.141E+03, 1.138E+03
 2.240E+03, 2.272E-02, 1.236E-01, 5.771E-03, 2.366E-04, 1.237E+03, 3.270E-02, 1.220E-01, 2.201E-04, 7.538E-07, 1.130E+03, 1.250E+03, 1.135E+03, 3.017E+02, 1.679E+02, 4.525E+01, 2.844E+02, 2.489E+02, 2.250E+02, 1.237E+03, 1.002E+03, 6.154E+02, 1.213E+03, 1.162E+03, 1.126E+03, 1.668E+02, 1.243E+02, 1.573E+02, 1.507E+02, 1.454E+02, 1.266E+03, 1.263E+03, 1.237E+03, 1.236E+03, 1.235E+03, 1.234E+03, 1.234E+03, 1.234E+03, 1.234E+03, 1.232E+03, 1.229E+03, 4.995E+02, 8.062E+02, 1.042E+03, 1.069E+03, 1.076E+03, 1.092E+03, 1.101E+03, 1.117E+03, 1.133E+03, 1.141E+03, 1.140E+03
 2.260E+03, 2.859E-02, 1.171E-01, 8.235E-03, 1.011E-03, 1.219E+03, 4.102E-02, 1.153E-01, 1.255E-03, 4.185E-05, 1.122E+03, 1.227E+03, 1.127E+03, 2.900E+02, 1.642E+02, 4.447E+01, 2.740E+02, 2.421E+02, 2.203E+02, 1.223E+03, 9.955E+02, 6.118E+02, 1.199E+03, 1.152E+03, 1.118E+03, 1.683E+02, 1.258E+02, 1.589E+02, 1.524E+02, 1.470E+02, 1.251E+03, 1.255E+03, 1.216E+03, 1.216E+03, 1.216E+03, 1.217E+03, 1.219E+03, 1.221E+03, 1.220E+03, 1.215E+03, 1.213E+03, 4.946E+02, 8.248E+02, 1.041E+03, 1.064E+03, 1.071E+03, 1.086E+03, 1.094E+03, 1.108E+03, 1.126E+03, 1.134E+03, 1.130E+03
 2.280E+03, 1.555E-02, 1.270E-01, 7.384E-03, 2.652E-04, 1.230E+03, 3.877E-02, 1.164E-01, 1.701E-03, 4.296E-05, 1.126E+03, 1.245E+03, 1.134E+03, 2.963E+02, 1.681E+02, 4.534E+01, 2.831E+02, 2.497E+02, 2.263E+02, 1.230E+03, 1.003E+03, 6.150E+02, 1.210E+03, 1.162E+03, 1.127E+03, 1.697E+02, 1.273E+02, 1.606E+02, 1.540E+02, 1.486E+02, 1.256E+03, 1.250E+03, 1.220E+03, 1.221E+03, 1.222E+03, 1.223E+03, 1.224E+03, 1.227E+03, 1.229E+03, 1.227E+03, 1.225E+03, 5.127E+02, 8.978E+02, 1.043E+03, 1.069E+03, 1.078E+03, 1.095E+03, 1.102E+03, 1.117E+03, 1.133E+03, 1.141E+03, 1.139E+03
 2.300E+03, 2.465E-02, 1.202E-01, 7.871E-03, 4.185E-04, 1.233E+03, 3.650E-02, 1.183E-01, 1.376E-03, 2.654E-05, 1.130E+03, 1.246E+03, 1.136E+03, 3.000E+02, 1.691E+02, 4.566E+01, 2.879E+02, 2.527E+02, 2.280E+02, 1.235E+03, 1.005E+03, 6.177E+02, 1.217E+03, 1.167E+03, 1.130E+03, 1.711E+02, 1.288E+02, 1.622E+02, 1.556E+02, 1.501E+02, 1.259E+03, 1.268E+03, 1.231E+03, 1.231E+03, 1.231E+03, 1.234E+03, 1.235E+03, 1.239E+03, 1.239E+03, 1.234E+03, 1.232E+03, 5.063E+02, 8.592E+02, 1.041E+03, 1.071E+03, 1.078E+03, 1.095E+03, 1.104E+03, 1.120E+03, 1.137E+03, 1.146E+03, 1.143E+03
 2.320E+03, 2.726E-02, 1.209E-01, 5.281E-03, 1.995E-04, 1.237E+03, 4.700E-02, 1.115E-01, 9.232E-04, 2.218E-05, 1.132E+03, 1.249E+03, 1.136E+03, 3.032E+02, 1.712E+02, 4.637E+01, 2.881E+02, 2.533E+02, 2.295E+02, 1.239E+03, 1.009E+03, 6.210E+02, 1.218E+03, 1.168E+03, 1.133E+03, 1.725E+02, 1.303E+02, 1.638E+02, 1.571E+02, 1.517E+02, 1.266E+03, 1.253E+03, 1.231E+03, 1.235E+03, 1.235E+03, 1.236E+03, 1.238E+03, 1.239E+03, 1.238E+03, 1.234E+03, 1.232E+03, 5.097E+02, 8.547E+02, 1.048E+03, 1.073E+03, 1.081E+03, 1.099E+03, 1.107E+03, 1.122E+03, 1.141E+03, 1.148E+03, 1.144E+03
 2.340E+03, 3.561E-02, 1.152E-01, 5.225E-03, 2.434E-04, 1.230E+03, 3.725E-02, 1.184E-01, 7.699E-04, 8.707E-06, 1.131E+03, 1.242E+03, 1.137E+03, 2.993E+02, 1.691E+02, 4.567E+01, 2.853E+02, 2.507E+02, 2.267E+02, 1.235E+03, 1.005E+03, 6.183E+02, 1.214E+03, 1.164E+03, 1.128E+03, 1.739E+02, 1.317E+02, 1.654E+02, 1.586E+02, 1.532E+02, 1.260E+03, 1.257E+03, 1.234E+03, 1.232E+03, 1.231E+03, 1.233E+03, 1.235E+03, 1.237E+03, 1.238E+03, 1.231E+03, 1.228E+03, 4.942E+02, 8.497E+02, 1.045E+03, 1.070E+03, 1.077E+03, 1.092E+03, 1.100E+03, 1.115E+03, 1.133E+03, 1.144E+03, 1.141E+03
 2.360E+03, 2.414E-02, 1.225E-01, 5.833E-03, 2.160E-04, 1.240E+03, 2.582E-02, 1.232E-01, 3.915E-03, 1.720E-04, 1.138E+03, 1.253E+03, 1.147E+03, 3.010E+02, 1.716E+02, 4.628E+01, 2.879E+02, 2.542E+02, 2.301E+02, 1.236E+03, 1.010E+03, 6.205E+02, 1.217E+03, 1.169E+03, 1.133E+03, 1.752E+02, 1.332E+02, 1.669E+02, 1.601E+02, 1.546E+02, 1.263E+03, 1.253E+03, 1.232E+03, 1.233E+03, 1.234E+03, 1.237E+03, 1.239E+03, 1.242E+03, 1.239E+03, 1.234E+03, 1.231E+03, 5.107E+02, 8.876E+02, 1.054E+03, 1.075E+03, 1.082E+03, 1.098E+03, 1.106E+03, 1.122E+03, 1.140E+03, 1.148E+03, 1.145E+03
 2.380E+03, 3.327E-02, 1.140E-01, 8.158E-03, 4.672E-04, 1.227E+03, 3.883E-02, 1.153E-01, 2.865E-03, 8.861E-05, 1.132E+03, 1.235E+03, 1.139E+03, 3.025E+02, 1.701E+02, 4.599E+01, 2.890E+02, 2.534E+02, 2.290E+02, 1.238E+03, 1.008E+03, 6.193E+02, 1.219E+03, 1.168E+03, 1.132E+03, 1.765E+02, 1.346E+02, 1.684E+02, 1.616E+02, 1.561E+02, 1.263E+03, 1.272E+03, 1.234E+03, 1.233E+03, 1.233E+03, 1.236E+03, 1.237E+03, 1.241E+03, 1.242E+03, 1.235E+03, 1.234E+03, 5.253E+02, 9.093E+02, 1.048E+03, 1.072E+03, 1.080E+03, 1.097E+03, 1.104E+03, 1.118E+03, 1.139E+03, 1.146E+03, 1.143E+03
 2.400E+03, 3.614E-02, 1.145E-01, 5.532E-03, 4.626E-04, 1.231E+03, 4.129E-02, 1.146E-01, 1.819E-03, 9.862E-05, 1.138E+03, 1.240E+03, 1.144E+03, 2.999E+02, 1.726E+02, 4.684E+01, 2.871E+02, 2.560E+02, 2.331E+02, 1.235E+03, 1.012E+03, 6.247E+02, 1.216E+03, 1.172E+03, 1.138E+03, 1.777E+02, 1.359E+02, 1.699E+02, 1.630E+02, 1.574E+02, 1.260E+03, 1.270E+03, 1.235E+03, 1.233E+03, 1.233E+03, 1.235E+03, 1.234E+03, 1.236E+03, 1.236E+03, 1.231E+03, 1.229E+03, 5.137E+02, 8.604E+02, 1.051E+03, 1.078E+03, 1.087E+03, 1.103E+03, 1.112E+03, 1.127E+03, 1.144E+03, 1.152E+03, 1.149E+03
 2.420E+03, 3.861E-02, 1.080E-01, 1.056E-02, 7.474E-04, 1.226E+03, 4.392E-02, 1.131E-01, 1.458E-03, 4.583E-05, 1.139E+03, 1.234E+03, 1.147E+03, 2.997E+02, 1.713E+02, 4.647E+01, 2.841E+02, 2.535E+02, 2.312E+02, 1.235E+03, 1.010E+03, 6.232E+02, 1.213E+03, 1.169E+03, 1.136E+03, 1.789E+02, 1.373E+02, 1.713E+02, 1.643E+02, 1.588E+02, 1.261E+03, 1.256E+03, 1.226E+03, 1.227E+03, 1.230E+03, 1.232E+03, 1.233E+03, 1.233E+03, 1.232E+03, 1.229E+03, 1.227E+03, 5.158E+02, 8.854E+02, 1.053E+03, 1.076E+03, 1.084E+03, 1.103E+03, 1.112E+03, 1.126E+03, 1.142E+03, 1.152E+03, 1.151E+03
 2.440E+03, 3.498E-02, 1.142E-01, 6.660E-03, 4.087E-04, 1.235E+03, 3.962E-02, 1.157E-01, 1.879E-03, 2.787E-05, 1.136E+03, 1.245E+03, 1.142E+03, 2.956E+02, 1.710E+02, 4.631E+01, 2.888E+02, 2.553E+02, 2.316E+02, 1.230E+03, 1.010E+03, 6.213E+02, 1.219E+03, 1.171E+03, 1.136E+03, 1.801E+02, 1.386E+02, 1.726E+02, 1.657E+02, 1.601E+02, 1.257E+03, 1.265E+03, 1.226E+03, 1.227E+03, 1.227E+03, 1.229E+03, 1.231E+03, 1.239E+03, 1.241E+03, 1.238E+03, 1.235E+03, 5.308E+02, 9.012E+02, 1.050E+03, 1.075E+03, 1.084E+03, 1.101E+03, 1.109E+03, 1.123E+03, 1.144E+03, 1.153E+03, 1.148E+03
 2.460E+03, 4.261E-02, 1.128E-01, 2.686E-03, 8.620E-05, 1.231E+03, 4.192E-02, 1.153E-01, 6.349E-04, 6.501E-06, 1.139E+03, 1.241E+03, 1.146E+03, 3.020E+02, 1.726E+02, 4.704E+01, 2.902E+02, 2.578E+02, 2.343E+02, 1.237E+03, 1.012E+03, 6.249E+02, 1.220E+03, 1.174E+03, 1.140E+03, 1.813E+02, 1.399E+02, 1.740E+02, 1.670E+02, 1.614E+02, 1.266E+03, 1.269E+03, 1.242E+03, 1.239E+03, 1.239E+03, 1.238E+03, 1.240E+03, 1.244E+03, 1.243E+03, 1.235E+03, 1.233E+03, 5.196E+02, 8.974E+02, 1.049E+03, 1.078E+03, 1.086E+03, 1.104E+03, 1.113E+03, 1.128E+03, 1.147E+03, 1.155E+03, 1.150E+03
 2.480E+03, 3.913E-02, 1.090E-01, 9.142E-03, 6.154E-04, 1.229E+03, 2.924E-02, 1.198E-01, 5.024E-03, 3.218E-04, 1.138E+03, 1.238E+03, 1.144E+03, 3.012E+02, 1.724E+02, 4.677E+01, 2.882E+02, 2.557E+02, 2.323E+02, 1.237E+03, 1.012E+03, 6.247E+02, 1.218E+03, 1.172E+03, 1.137E+03, 1.824E+02, 1.412E+02, 1.752E+02, 1.682E+02, 1.626E+02, 1.260E+03, 1.261E+03, 1.240E+03, 1.237E+03, 1.237E+03, 1.237E+03, 1.237E+03, 1.239E+03, 1.237E+03, 1.232E+03, 1.231E+03, 5.114E+02, 8.696E+02, 1.049E+03, 1.076E+03, 1.084E+03, 1.104E+03, 1.113E+03, 1.128E+03, 1.142E+03, 1.151E+03, 1.148E+03
 2.500E+03, 3.432E-02, 1.183E-01, 2.962E-03, 1.101E-04, 1.233E+03, 3.379E-02, 1.178E-01, 3.795E-03, 2.686E-04, 1.142E+03, 1.243E+03, 1.147E+03, 3.012E+02, 1.740E+02, 4.735E+01, 2.896E+02, 2.575E+02, 2.350E+02, 1.237E+03, 1.015E+03, 6.275E+02, 1.220E+03, 1.174E+03, 1.141E+03, 1.834E+02, 1.424E+02, 1.765E+02, 1.694E+02, 1.638E+02, 1.262E+03, 1.260E+03, 1.231E+03, 1.229E+03, 1.231E+03, 1.236E+03, 1.238E+03, 1.244E+03, 1.242E+03, 1.237E+03, 1.235E+03, 5.143E+02, 8.662E+02, 1.056E+03, 1.080E+03, 1.087E+03, 1.103E+03, 1.113E+03, 1.130E+03, 1.150E+03, 1.156E+03, 1.153E+03
 2.520E+03, 2.721E-02, 1.153E-01, 1.102E-02, 1.021E-03, 1.235E+03, 3.351E-02, 1.178E-01, 3.988E-03, 2.831E-04, 1.146E+03, 1.245E+03, 1.153E+03, 3.028E+02, 1.755E+02, 4.754E+01, 2.915E+02, 2.587E+02, 2.362E+02, 1.239E+03, 1.018E+03, 6.283E+02, 1.222E+03, 1.176E+03, 1.143E+03, 1.845E+02, 1.436E+02, 1.777E+02, 1.706E+02, 1.650E+02, 1.263E+03, 1.261E+03, 1.238E+03, 1.235E+03, 1.235E+03, 1.239E+03, 1.240E+03, 1.242E+03, 1.244E+03, 1.239E+03, 1.237E+03, 5.295E+02, 9.184E+02, 1.062E+03, 1.086E+03, 1.094E+03, 1.111E+03, 1.118E+03, 1.132E+03, 1.151E+03, 1.159E+03, 1.154E+03
 2.540E+03, 2.272E-02, 1.222E-01, 7.222E-03, 3.767E-04, 1.231E+03, 2.934E-02, 1.226E-01, 2.032E-03, 5.969E-05, 1.133E+03, 1.241E+03, 1.139E+03, 2.954E+02, 1.700E+02, 4.632E+01, 2.847E+02, 2.522E+02, 2.293E+02, 1.230E+03, 1.008E+03, 6.224E+02, 1.213E+03, 1.167E+03, 1.133E+03, 1.855E+02, 1.448E+02, 1.788E+02, 1.717E+02, 1.661E+02, 1.256E+03, 1.257E+03, 1.226E+03, 1.225E+03, 1.226E+03, 1.229E+03, 1.232E+03, 1.237E+03, 1.233E+03, 1.229E+03, 1.227E+03, 5.074E+02, 8.767E+02, 1.048E+03, 1.072E+03, 1.080E+03, 1.098E+03, 1.106E+03, 1.120E+03, 1.140E+03, 1.147E+03, 1.142E+03
 2.560E+03, 3.574E-02, 1.161E-01, 4.198E-03, 2.730E-04, 1.231E+03, 3.910E-02, 1.137E-01, 4.274E-03, 2.660E-04, 1.143E+03, 1.238E+03, 1.148E+03, 3.024E+02, 1.743E+02, 4.742E+01, 2.905E+02, 2.579E+02, 2.351E+02, 1.238E+03, 1.016E+03, 6.278E+02, 1.221E+03, 1.175E+03, 1.141E+03, 1.864E+02, 1.459E+02, 1.799E+02, 1.728E+02, 1.672E+02, 1.265E+03, 1.264E+03, 1.240E+03, 1.238E+03, 1.238E+03, 1.238E+03, 1.238E+03, 1.240E+03, 1.241E+03, 1.238E+03, 1.236E+03, 5.184E+02, 8.764E+02, 1.062E+03, 1.085E+03, 1.092E+03, 1.107E+03, 1.114E+03, 1.128E+03, 1.149E+03, 1.156E+03, 1.153E+03
 2.580E+03, 2.232E-02, 1.176E-01, 1.217E-02, 1.204E-03, 1.245E+03, 2.620E-02, 1.246E-01, 2.231E-03, 4.650E-05, 1.152E+03, 1.257E+03, 1.162E+03, 3.087E+02, 1.769E+02, 4.799E+01, 2.969E+02, 2.636E+02, 2.397E+02, 1.246E+03, 1.021E+03, 6.304E+02, 1.229E+03, 1.183E+03, 1.148E+03, 1.873E+02, 1.470E+02, 1.810E+02, 1.739E+02, 1.683E+02, 1.270E+03, 1.275E+03, 1.246E+03, 1.244E+03, 1.245E+03, 1.247E+03, 1.248E+03, 1.252E+03, 1.251E+03, 1.244E+03, 1.241E+03, 5.264E+02, 8.901E+02, 1.061E+03, 1.087E+03, 1.096E+03, 1.113E+03, 1.121E+03, 1.135E+03, 1.154E+03, 1.163E+03, 1.159E+03
 2.600E+03, 1.033E-02, 1.289E-01, 9.135E-03, 3.789E-04, 1.270E+03, 3.975E-02, 1.131E-01, 4.408E-03, 2.041E-04, 1.164E+03, 1.283E+03, 1.170E+03, 3.208E+02, 1.860E+02, 5.052E+01, 3.121E+02, 2.759E+02, 2.506E+02, 1.261E+03, 1.038E+03, 6.418E+02, 1.248E+03, 1.199E+03, 1.164E+03, 1.882E+02, 1.481E+02, 1.820E+02, 1.749E+02, 1.693E+02, 1.285E+03, 1.291E+03, 1.271E+03, 1.270E+03, 1.270E+03, 1.269E+03, 1.269E+03, 1.271E+03, 1.267E+03, 1.263E+03, 1.261E+03, 5.635E+02, 9.194E+02, 1.077E+03, 1.105E+03, 1.113E+03, 1.131E+03, 1.140E+03, 1.156E+03, 1.173E+03, 1.176E+03, 1.173E+03
