s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.800E-01, 2.156E-02, 1.309E-11, 3.796E-11, 7.107E+02, 1.775E-01, 2.339E-02, 8.440E-12, 4.810E-11, 7.069E+02, 7.083E+02, 7.057E+02, 2.704E-12, 1.742E-12, 5.122E+01, 4.391E+01, 7.460E+00, 5.121E+01, 4.975E+01, 4.896E+01, 7.005E+02, 6.349E+02, 2.912E+02, 7.077E+02, 7.011E+02, 6.969E+02, 9.042E+01, 8.432E+01, 9.558E+01, 9.415E+01, 9.223E+01, 6.234E+02, 6.358E+02, 6.517E+02, 6.856E+02, 6.913E+02, 6.980E+02, 6.999E+02, 7.021E+02, 7.062E+02, 7.104E+02, 7.128E+02, 2.259E+02, 6.013E+02, 6.629E+02, 6.793E+02, 6.822E+02, 6.875E+02, 6.899E+02, 6.933E+02, 6.975E+02, 7.014E+02, 7.025E+02
 1.900E+03, 1.808E-01, 2.103E-02, 6.318E-12, 5.759E-11, 6.793E+02, 1.796E-01, 2.184E-02, 4.931E-12, 6.433E-11, 6.757E+02, 6.780E+02, 6.750E+02, 1.305E-12, 1.018E-12, 4.430E+01, 3.849E+01, 6.569E+00, 4.477E+01, 4.327E+01, 4.269E+01, 6.640E+02, 6.035E+02, 2.740E+02, 6.751E+02, 6.687E+02, 6.653E+02, 9.237E+01, 8.610E+01, 9.755E+01, 9.611E+01, 9.417E+01, 5.755E+02, 5.830E+02, 6.104E+02, 6.521E+02, 6.587E+02, 6.661E+02, 6.678E+02, 6.704E+02, 6.747E+02, 6.776E+02, 6.813E+02, 2.035E+02, 5.519E+02, 6.318E+02, 6.488E+02, 6.514E+02, 6.561E+02, 6.581E+02, 6.614E+02, 6.660E+02, 6.696E+02, 6.705E+02
 1.920E+03, 1.835E-01, 1.907E-02, 1.030E-12, 6.676E-11, 6.494E+02, 1.833E-01, 1.917E-02, 1.062E-12, 6.678E-11, 6.473E+02, 6.478E+02, 6.464E+02, 2.128E-13, 2.195E-13, 3.870E+01, 3.404E+01, 5.833E+00, 3.885E+01, 3.782E+01, 3.751E+01, 6.307E+02, 5.749E+02, 2.588E+02, 6.446E+02, 6.393E+02, 6.369E+02, 9.427E+01, 8.782E+01, 9.944E+01, 9.799E+01, 9.602E+01, 5.179E+02, 5.318E+02, 5.731E+02, 6.172E+02, 6.272E+02, 6.371E+02, 6.380E+02, 6.393E+02, 6.425E+02, 6.460E+02, 6.480E+02, 1.825E+02, 5.077E+02, 5.979E+02, 6.203E+02, 6.232E+02, 6.280E+02, 6.299E+02, 6.333E+02, 6.375E+02, 6.409E+02, 6.414E+02
 1.940E+03, 1.862E-01, 1.711E-02, 3.587E-13, 6.671E-11, 6.213E+02, 1.851E-01, 1.790E-02, 3.500E-13, 6.725E-11, 6.214E+02, 6.204E+02, 6.210E+02, 7.420E-14, 7.239E-14, 3.404E+01, 3.007E+01, 5.170E+00, 3.422E+01, 3.325E+01, 3.307E+01, 6.015E+02, 5.482E+02, 2.444E+02, 6.165E+02, 6.118E+02, 6.102E+02, 9.610E+01, 8.946E+01, 1.012E+02, 9.978E+01, 9.780E+01, 4.851E+02, 4.914E+02, 5.338E+02, 5.852E+02, 5.957E+02, 6.020E+02, 6.032E+02, 6.066E+02, 6.126E+02, 6.172E+02, 6.194E+02, 1.713E+02, 4.668E+02, 5.622E+02, 5.921E+02, 5.962E+02, 6.018E+02, 6.040E+02, 6.077E+02, 6.117E+02, 6.145E+02, 6.151E+02
 1.960E+03, 1.899E-01, 1.445E-02, 1.673E-13, 6.549E-11, 5.941E+02, 1.868E-01, 1.669E-02, 1.795E-13, 6.727E-11, 5.956E+02, 5.928E+02, 5.952E+02, 3.464E-14, 3.714E-14, 3.000E+01, 2.649E+01, 4.569E+00, 2.971E+01, 2.926E+01, 2.921E+01, 5.745E+02, 5.221E+02, 2.306E+02, 5.889E+02, 5.855E+02, 5.844E+02, 9.784E+01, 9.102E+01, 1.029E+02, 1.015E+02, 9.947E+01, 4.610E+02, 4.600E+02, 4.916E+02, 5.377E+02, 5.454E+02, 5.585E+02, 5.631E+02, 5.738E+02, 5.803E+02, 5.867E+02, 5.875E+02, 1.573E+02, 4.253E+02, 5.230E+02, 5.566E+02, 5.639E+02, 5.742E+02, 5.775E+02, 5.815E+02, 5.864E+02, 5.890E+02, 5.895E+02
 1.980E+03, 1.920E-01, 1.298E-02, 3.853E-14, 6.629E-11, 5.688E+02, 1.903E-01, 1.417E-02, 9.693E-14, 6.614E-11, 5.705E+02, 5.678E+02, 5.699E+02, 7.983E-15, 2.007E-14, 2.660E+01, 2.346E+01, 4.057E+00, 2.620E+01, 2.581E+01, 2.583E+01, 5.480E+02, 4.978E+02, 2.179E+02, 5.637E+02, 5.607E+02, 5.597E+02, 9.950E+01, 9.249E+01, 1.045E+02, 1.031E+02, 1.010E+02, 4.340E+02, 4.339E+02, 4.575E+02, 4.999E+02, 5.141E+02, 5.303E+02, 5.384E+02, 5.526E+02, 5.580E+02, 5.604E+02, 5.598E+02, 1.488E+02, 4.001E+02, 4.836E+02, 5.271E+02, 5.346E+02, 5.459E+02, 5.503E+02, 5.563E+02, 5.618E+02, 5.648E+02, 5.652E+02
 2.000E+03, 1.930E-01, 1.227E-02, 2.503E-14, 6.678E-11, 5.449E+02, 1.941E-01, 1.143E-02, 3.880E-14, 6.543E-11, 5.469E+02, 5.431E+02, 5.460E+02, 5.187E-15, 8.043E-15, 2.363E+01, 2.073E+01, 3.636E+00, 2.327E+01, 2.299E+01, 2.292E+01, 5.231E+02, 4.735E+02, 2.069E+02, 5.406E+02, 5.374E+02, 5.363E+02, 1.011E+02, 9.387E+01, 1.060E+02, 1.045E+02, 1.025E+02, 4.029E+02, 3.999E+02, 4.256E+02, 4.593E+02, 4.699E+02, 4.939E+02, 5.012E+02, 5.151E+02, 5.302E+02, 5.402E+02, 5.429E+02, 1.369E+02, 3.670E+02, 4.501E+02, 4.940E+02, 5.032E+02, 5.168E+02, 5.213E+02, 5.285E+02, 5.381E+02, 5.416E+02, 5.421E+02
 2.020E+03, 1.962E-01, 9.967E-03, 5.707E-15, 6.530E-11, 5.219E+02, 1.934E-01, 1.196E-02, 4.412E-14, 6.599E-11, 5.230E+02, 5.203E+02, 5.212E+02, 1.183E-15, 9.143E-15, 2.111E+01, 1.843E+01, 3.253E+00, 2.094E+01, 2.049E+01, 2.038E+01, 5.013E+02, 4.506E+02, 1.962E+02, 5.196E+02, 5.155E+02, 5.141E+02, 1.025E+02, 9.515E+01, 1.074E+02, 1.059E+02, 1.039E+02, 3.786E+02, 3.732E+02, 3.903E+02, 4.484E+02, 4.563E+02, 4.746E+02, 4.847E+02, 4.965E+02, 5.149E+02, 5.187E+02, 5.247E+02, 1.248E+02, 3.441E+02, 4.229E+02, 4.599E+02, 4.705E+02, 4.873E+02, 4.938E+02, 5.026E+02, 5.146E+02, 5.197E+02, 5.205E+02
 2.040E+03, 1.979E-01, 8.709E-03, 2.843E-15, 6.454E-11, 5.018E+02, 1.969E-01, 9.430E-03, 8.391E-15, 6.481E-11, 5.028E+02, 5.005E+02, 5.017E+02, 5.900E-16, 1.740E-15, 1.919E+01, 1.659E+01, 2.951E+00, 1.882E+01, 1.842E+01, 1.838E+01, 4.812E+02, 4.307E+02, 1.869E+02, 5.002E+02, 4.958E+02, 4.947E+02, 1.038E+02, 9.632E+01, 1.086E+02, 1.071E+02, 1.051E+02, 3.552E+02, 3.538E+02, 3.801E+02, 4.288E+02, 4.367E+02, 4.475E+02, 4.566E+02, 4.779E+02, 4.957E+02, 5.031E+02, 5.053E+02, 1.140E+02, 3.215E+02, 3.985E+02, 4.395E+02, 4.490E+02, 4.637E+02, 4.691E+02, 4.801E+02, 4.948E+02, 5.006E+02, 5.017E+02
 2.060E+03, 2.002E-01, 7.103E-03, 1.404E-15, 6.051E-11, 4.857E+02, 1.994E-01, 7.676E-03, 4.079E-15, 6.270E-11, 4.852E+02, 4.853E+02, 4.839E+02, 2.916E-16, 8.466E-16, 1.753E+01, 1.510E+01, 2.700E+00, 1.724E+01, 1.682E+01, 1.680E+01, 4.637E+02, 4.136E+02, 1.787E+02, 4.831E+02, 4.785E+02, 4.774E+02, 1.050E+02, 9.739E+01, 1.097E+02, 1.082E+02, 1.062E+02, 3.341E+02, 3.315E+02, 3.617E+02, 4.093E+02, 4.144E+02, 4.351E+02, 4.461E+02, 4.598E+02, 4.771E+02, 4.864E+02, 4.890E+02, 1.082E+02, 3.071E+02, 3.775E+02, 4.164E+02, 4.259E+02, 4.425E+02, 4.490E+02, 4.595E+02, 4.765E+02, 4.840E+02, 4.850E+02
 2.080E+03, 2.019E-01, 5.844E-03, 3.547E-16, 5.874E-11, 4.703E+02, 1.990E-01, 7.922E-03, 3.550E-15, 6.378E-11, 4.690E+02, 4.702E+02, 4.681E+02, 7.368E-17, 7.368E-16, 1.614E+01, 1.378E+01, 2.478E+00, 1.577E+01, 1.539E+01, 1.531E+01, 4.481E+02, 3.975E+02, 1.711E+02, 4.671E+02, 4.624E+02, 4.613E+02, 1.061E+02, 9.836E+01, 1.107E+02, 1.092E+02, 1.072E+02, 3.253E+02, 3.145E+02, 3.422E+02, 3.734E+02, 3.818E+02, 4.170E+02, 4.286E+02, 4.463E+02, 4.622E+02, 4.702E+02, 4.731E+02, 1.021E+02, 2.882E+02, 3.607E+02, 3.976E+02, 4.081E+02, 4.228E+02, 4.283E+02, 4.386E+02, 4.596E+02, 4.675E+02, 4.683E+02
 2.100E+03, 2.026E-01, 5.358E-03, 6.242E-17, 6.080E-11, 4.529E+02, 1.992E-01, 7.780E-03, 2.210E-15, 6.494E-11, 4.546E+02, 4.504E+02, 4.536E+02, 1.297E-17, 4.587E-16, 1.488E+01, 1.267E+01, 2.291E+00, 1.454E+01, 1.420E+01, 1.409E+01, 4.331E+02, 3.828E+02, 1.643E+02, 4.523E+02, 4.477E+02, 4.467E+02, 1.071E+02, 9.922E+01, 1.116E+02, 1.101E+02, 1.081E+02, 3.094E+02, 2.993E+02, 3.205E+02, 3.613E+02, 3.725E+02, 3.978E+02, 4.108E+02, 4.280E+02, 4.429E+02, 4.562E+02, 4.591E+02, 9.606E+01, 2.809E+02, 3.422E+02, 3.830E+02, 3.910E+02, 4.043E+02, 4.094E+02, 4.218E+02, 4.446E+02, 4.534E+02, 4.549E+02
 2.120E+03, 2.025E-01, 5.438E-03, 3.796E-17, 6.139E-11, 4.393E+02, 2.012E-01, 6.403E-03, 7.723E-16, 6.382E-11, 4.403E+02, 4.392E+02, 4.387E+02, 7.886E-18, 1.604E-16, 1.379E+01, 1.172E+01, 2.138E+00, 1.343E+01, 1.311E+01, 1.307E+01, 4.190E+02, 3.696E+02, 1.584E+02, 4.388E+02, 4.341E+02, 4.332E+02, 1.079E+02, 9.998E+01, 1.123E+02, 1.108E+02, 1.088E+02, 2.923E+02, 2.869E+02, 3.073E+02, 3.491E+02, 3.617E+02, 3.829E+02, 3.928E+02, 4.065E+02, 4.305E+02, 4.415E+02, 4.455E+02, 9.275E+01, 2.671E+02, 3.269E+02, 3.628E+02, 3.715E+02, 3.859E+02, 3.920E+02, 4.062E+02, 4.298E+02, 4.401E+02, 4.414E+02
 2.140E+03, 2.028E-01, 5.260E-03, 3.225E-17, 6.091E-11, 4.267E+02, 2.016E-01, 6.076E-03, 3.341E-16, 6.332E-11, 4.280E+02, 4.257E+02, 4.276E+02, 6.700E-18, 6.938E-17, 1.283E+01, 1.090E+01, 1.988E+00, 1.247E+01, 1.216E+01, 1.212E+01, 4.064E+02, 3.581E+02, 1.527E+02, 4.261E+02, 4.214E+02, 4.206E+02, 1.087E+02, 1.006E+02, 1.129E+02, 1.115E+02, 1.095E+02, 2.822E+02, 2.748E+02, 2.942E+02, 3.279E+02, 3.403E+02, 3.680E+02, 3.808E+02, 3.912E+02, 4.162E+02, 4.296E+02, 4.328E+02, 9.052E+01, 2.562E+02, 3.116E+02, 3.487E+02, 3.573E+02, 3.701E+02, 3.764E+02, 3.893E+02, 4.169E+02, 4.276E+02, 4.286E+02
 2.160E+03, 2.038E-01, 4.535E-03, 1.307E-17, 5.895E-11, 4.134E+02, 2.026E-01, 5.358E-03, 1.156E-16, 6.227E-11, 4.158E+02, 4.111E+02, 4.146E+02, 2.717E-18, 2.402E-17, 1.194E+01, 1.010E+01, 1.867E+00, 1.160E+01, 1.130E+01, 1.127E+01, 3.939E+02, 3.460E+02, 1.476E+02, 4.140E+02, 4.094E+02, 4.086E+02, 1.093E+02, 1.012E+02, 1.135E+02, 1.120E+02, 1.100E+02, 2.718E+02, 2.703E+02, 2.779E+02, 3.061E+02, 3.207E+02, 3.553E+02, 3.687E+02, 3.826E+02, 4.018E+02, 4.153E+02, 4.210E+02, 8.734E+01, 2.422E+02, 2.948E+02, 3.321E+02, 3.412E+02, 3.549E+02, 3.600E+02, 3.744E+02, 4.037E+02, 4.161E+02, 4.166E+02
 2.180E+03, 2.043E-01, 4.145E-03, 5.308E-18, 5.717E-11, 4.018E+02, 2.037E-01, 4.547E-03, 3.597E-17, 6.055E-11, 4.030E+02, 4.015E+02, 4.013E+02, 1.103E-18, 7.474E-18, 1.117E+01, 9.384E+00, 1.746E+00, 1.083E+01, 1.054E+01, 1.050E+01, 3.827E+02, 3.337E+02, 1.427E+02, 4.027E+02, 3.980E+02, 3.973E+02, 1.098E+02, 1.017E+02, 1.138E+02, 1.124E+02, 1.104E+02, 2.629E+02, 2.591E+02, 2.705E+02, 2.933E+02, 2.993E+02, 3.257E+02, 3.448E+02, 3.680E+02, 3.904E+02, 4.048E+02, 4.095E+02, 8.219E+01, 2.362E+02, 2.871E+02, 3.141E+02, 3.254E+02, 3.400E+02, 3.469E+02, 3.603E+02, 3.896E+02, 4.048E+02, 4.056E+02
 2.200E+03, 2.043E-01, 4.132E-03, 3.325E-18, 5.916E-11, 3.916E+02, 2.042E-01, 4.248E-03, 2.063E-17, 5.965E-11, 3.916E+02, 3.904E+02, 3.899E+02, 6.911E-19, 4.287E-18, 1.046E+01, 8.802E+00, 1.641E+00, 1.011E+01, 9.863E+00, 9.808E+00, 3.715E+02, 3.240E+02, 1.381E+02, 3.920E+02, 3.874E+02, 3.866E+02, 1.102E+02, 1.020E+02, 1.141E+02, 1.127E+02, 1.108E+02, 2.528E+02, 2.487E+02, 2.580E+02, 2.803E+02, 2.890E+02, 3.123E+02, 3.240E+02, 3.487E+02, 3.780E+02, 3.949E+02, 3.987E+02, 7.953E+01, 2.215E+02, 2.680E+02, 3.024E+02, 3.130E+02, 3.261E+02, 3.314E+02, 3.477E+02, 3.773E+02, 3.938E+02, 3.951E+02
 2.220E+03, 2.047E-01, 3.868E-03, 1.921E-18, 6.049E-11, 3.800E+02, 2.049E-01, 3.732E-03, 9.992E-18, 5.838E-11, 3.812E+02, 3.772E+02, 3.797E+02, 3.993E-19, 2.077E-18, 9.845E+00, 8.227E+00, 1.542E+00, 9.495E+00, 9.263E+00, 9.208E+00, 3.611E+02, 3.135E+02, 1.336E+02, 3.820E+02, 3.773E+02, 3.766E+02, 1.104E+02, 1.023E+02, 1.143E+02, 1.129E+02, 1.110E+02, 2.416E+02, 2.375E+02, 2.466E+02, 2.775E+02, 2.924E+02, 3.186E+02, 3.256E+02, 3.417E+02, 3.675E+02, 3.842E+02, 3.890E+02, 7.417E+01, 2.110E+02, 2.579E+02, 2.894E+02, 2.974E+02, 3.113E+02, 3.177E+02, 3.329E+02, 3.660E+02, 3.839E+02, 3.847E+02
 2.240E+03, 2.049E-01, 3.732E-03, 1.685E-18, 6.104E-11, 3.701E+02, 2.051E-01, 3.566E-03, 4.791E-18, 5.845E-11, 3.714E+02, 3.694E+02, 3.694E+02, 3.503E-19, 9.959E-19, 9.309E+00, 7.739E+00, 1.455E+00, 8.930E+00, 8.688E+00, 8.673E+00, 3.524E+02, 3.044E+02, 1.296E+02, 3.724E+02, 3.677E+02, 3.670E+02, 1.106E+02, 1.025E+02, 1.144E+02, 1.130E+02, 1.111E+02, 2.377E+02, 2.266E+02, 2.311E+02, 2.566E+02, 2.736E+02, 3.033E+02, 3.133E+02, 3.289E+02, 3.535E+02, 3.740E+02, 3.794E+02, 7.288E+01, 2.031E+02, 2.429E+02, 2.759E+02, 2.821E+02, 2.981E+02, 3.057E+02, 3.196E+02, 3.556E+02, 3.746E+02, 3.754E+02
 2.260E+03, 2.052E-01, 3.495E-03, 1.046E-18, 6.232E-11, 3.607E+02, 2.055E-01, 3.280E-03, 2.817E-18, 5.860E-11, 3.623E+02, 3.584E+02, 3.608E+02, 2.174E-19, 5.856E-19, 8.796E+00, 7.301E+00, 1.378E+00, 8.427E+00, 8.190E+00, 8.159E+00, 3.427E+02, 2.961E+02, 1.258E+02, 3.634E+02, 3.587E+02, 3.580E+02, 1.107E+02, 1.026E+02, 1.144E+02, 1.130E+02, 1.112E+02, 2.253E+02, 2.165E+02, 2.191E+02, 2.379E+02, 2.527E+02, 2.857E+02, 2.978E+02, 3.174E+02, 3.443E+02, 3.658E+02, 3.707E+02, 7.250E+01, 2.002E+02, 2.316E+02, 2.608E+02, 2.683E+02, 2.834E+02, 2.910E+02, 3.073E+02, 3.443E+02, 3.654E+02, 3.659E+02
 2.280E+03, 2.056E-01, 3.217E-03, 5.649E-19, 6.350E-11, 3.501E+02, 2.064E-01, 2.615E-03, 1.140E-18, 5.563E-11, 3.512E+02, 3.476E+02, 3.484E+02, 1.174E-19, 2.371E-19, 8.340E+00, 6.889E+00, 1.320E+00, 7.956E+00, 7.724E+00, 7.689E+00, 3.335E+02, 2.876E+02, 1.227E+02, 3.548E+02, 3.501E+02, 3.494E+02, 1.107E+02, 1.027E+02, 1.143E+02, 1.129E+02, 1.112E+02, 2.162E+02, 2.047E+02, 2.084E+02, 2.270E+02, 2.436E+02, 2.776E+02, 2.865E+02, 3.058E+02, 3.340E+02, 3.564E+02, 3.619E+02, 6.923E+01, 1.852E+02, 2.189E+02, 2.488E+02, 2.561E+02, 2.701E+02, 2.773E+02, 2.934E+02, 3.344E+02, 3.563E+02, 3.574E+02
 2.300E+03, 2.060E-01, 2.964E-03, 3.722E-19, 6.349E-11, 3.414E+02, 2.069E-01, 2.316E-03, 6.163E-19, 5.422E-11, 3.420E+02, 3.394E+02, 3.388E+02, 7.740E-20, 1.282E-19, 7.899E+00, 6.501E+00, 1.253E+00, 7.533E+00, 7.297E+00, 7.263E+00, 3.238E+02, 2.793E+02, 1.195E+02, 3.465E+02, 3.418E+02, 3.412E+02, 1.107E+02, 1.026E+02, 1.142E+02, 1.128E+02, 1.111E+02, 2.022E+02, 1.954E+02, 1.982E+02, 2.173E+02, 2.343E+02, 2.634E+02, 2.751E+02, 2.923E+02, 3.231E+02, 3.479E+02, 3.537E+02, 6.601E+01, 1.804E+02, 2.108E+02, 2.334E+02, 2.430E+02, 2.564E+02, 2.649E+02, 2.830E+02, 3.239E+02, 3.482E+02, 3.494E+02
 2.320E+03, 2.063E-01, 2.683E-03, 2.527E-19, 6.294E-11, 3.331E+02, 2.073E-01, 2.014E-03, 3.249E-19, 5.285E-11, 3.328E+02, 3.299E+02, 3.287E+02, 5.254E-20, 6.757E-20, 7.500E+00, 6.229E+00, 1.193E+00, 7.156E+00, 6.928E+00, 6.903E+00, 3.149E+02, 2.738E+02, 1.164E+02, 3.388E+02, 3.342E+02, 3.335E+02, 1.105E+02, 1.026E+02, 1.139E+02, 1.126E+02, 1.109E+02, 1.929E+02, 1.856E+02, 1.900E+02, 2.064E+02, 2.259E+02, 2.563E+02, 2.632E+02, 2.810E+02, 3.095E+02, 3.416E+02, 3.466E+02, 6.831E+01, 1.700E+02, 1.994E+02, 2.200E+02, 2.303E+02, 2.460E+02, 2.537E+02, 2.728E+02, 3.135E+02, 3.404E+02, 3.414E+02
 2.340E+03, 2.068E-01, 2.393E-03, 1.944E-19, 6.158E-11, 3.237E+02, 2.078E-01, 1.629E-03, 1.673E-19, 5.129E-11, 3.228E+02, 3.219E+02, 3.187E+02, 4.043E-20, 3.481E-20, 7.122E+00, 5.901E+00, 1.142E+00, 6.818E+00, 6.575E+00, 6.559E+00, 3.066E+02, 2.666E+02, 1.135E+02, 3.314E+02, 3.268E+02, 3.262E+02, 1.103E+02, 1.024E+02, 1.136E+02, 1.123E+02, 1.106E+02, 1.840E+02, 1.773E+02, 1.836E+02, 2.005E+02, 2.159E+02, 2.409E+02, 2.495E+02, 2.704E+02, 2.982E+02, 3.329E+02, 3.396E+02, 6.405E+01, 1.667E+02, 1.924E+02, 2.142E+02, 2.216E+02, 2.362E+02, 2.423E+02, 2.609E+02, 3.038E+02, 3.322E+02, 3.338E+02
 2.360E+03, 2.072E-01, 2.102E-03, 2.071E-19, 5.492E-11, 3.190E+02, 2.081E-01, 1.438E-03, 1.937E-19, 4.993E-11, 3.162E+02, 3.161E+02, 3.130E+02, 4.308E-20, 4.030E-20, 6.834E+00, 5.628E+00, 1.098E+00, 6.487E+00, 6.283E+00, 6.226E+00, 3.010E+02, 2.603E+02, 1.111E+02, 3.244E+02, 3.198E+02, 3.191E+02, 1.100E+02, 1.022E+02, 1.133E+02, 1.120E+02, 1.103E+02, 1.803E+02, 1.738E+02, 1.792E+02, 1.955E+02, 2.086E+02, 2.359E+02, 2.425E+02, 2.592E+02, 2.876E+02, 3.265E+02, 3.325E+02, 6.432E+01, 1.604E+02, 1.851E+02, 2.067E+02, 2.170E+02, 2.274E+02, 2.327E+02, 2.496E+02, 2.936E+02, 3.247E+02, 3.262E+02
 2.380E+03, 2.077E-01, 1.681E-03, 1.412E-19, 4.849E-11, 3.092E+02, 2.085E-01, 1.131E-03, 8.949E-20, 4.505E-11, 3.058E+02, 3.057E+02, 3.003E+02, 2.938E-20, 1.862E-20, 6.502E+00, 5.360E+00, 1.048E+00, 6.198E+00, 6.004E+00, 5.935E+00, 2.934E+02, 2.539E+02, 1.084E+02, 3.177E+02, 3.132E+02, 3.124E+02, 1.097E+02, 1.020E+02, 1.129E+02, 1.116E+02, 1.100E+02, 1.748E+02, 1.694E+02, 1.738E+02, 1.887E+02, 1.997E+02, 2.316E+02, 2.367E+02, 2.505E+02, 2.785E+02, 3.181E+02, 3.259E+02, 6.240E+01, 1.586E+02, 1.804E+02, 1.972E+02, 2.070E+02, 2.210E+02, 2.271E+02, 2.410E+02, 2.828E+02, 3.175E+02, 3.189E+02
 2.400E+03, 2.082E-01, 1.338E-03, 1.041E-19, 4.107E-11, 3.011E+02, 2.087E-01, 1.023E-03, 9.880E-20, 4.014E-11, 2.991E+02, 2.965E+02, 2.943E+02, 2.165E-20, 2.056E-20, 6.270E+00, 5.108E+00, 1.008E+00, 5.913E+00, 5.743E+00, 5.686E+00, 2.887E+02, 2.476E+02, 1.061E+02, 3.114E+02, 3.069E+02, 3.062E+02, 1.093E+02, 1.017E+02, 1.124E+02, 1.111E+02, 1.096E+02, 1.757E+02, 1.660E+02, 1.694E+02, 1.815E+02, 1.914E+02, 2.234E+02, 2.311E+02, 2.431E+02, 2.713E+02, 3.106E+02, 3.192E+02, 5.945E+01, 1.523E+02, 1.763E+02, 1.920E+02, 2.001E+02, 2.138E+02, 2.201E+02, 2.357E+02, 2.732E+02, 3.115E+02, 3.131E+02
