s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 2.721E-11, 5.844E-02, 7.724E-02, 8.343E-02, 7.648E+02, 4.433E-07, 5.826E-02, 7.737E-02, 8.386E-02, 7.950E+02, 7.660E+02, 7.958E+02, 1.383E-02, 1.385E-02, 4.862E+01, 6.083E+01, 9.152E+00, 6.923E+01, 7.223E+01, 7.622E+01, 6.723E+02, 7.285E+02, 2.959E+02, 7.645E+02, 7.753E+02, 7.912E+02, 8.694E+01, 9.687E+01, 9.236E+01, 9.339E+01, 9.378E+01, 6.737E+02, 7.194E+02, 7.359E+02, 7.458E+02, 7.482E+02, 7.524E+02, 7.544E+02, 7.580E+02, 7.630E+02, 7.666E+02, 7.676E+02, 9.222E+02, 8.430E+02, 8.213E+02, 8.071E+02, 8.033E+02, 7.983E+02, 7.966E+02, 7.958E+02, 7.974E+02, 8.005E+02, 7.998E+02
 1.900E+03, 2.712E-11, 5.821E-02, 7.734E-02, 8.439E-02, 7.641E+02, 1.885E-08, 5.747E-02, 7.776E-02, 8.680E-02, 7.757E+02, 7.645E+02, 7.747E+02, 1.382E-02, 1.383E-02, 4.900E+01, 5.052E+01, 8.963E+00, 6.904E+01, 7.249E+01, 7.491E+01, 6.751E+02, 6.828E+02, 2.948E+02, 7.642E+02, 7.757E+02, 7.863E+02, 8.720E+01, 9.714E+01, 9.273E+01, 9.378E+01, 9.421E+01, 6.798E+02, 7.195E+02, 7.371E+02, 7.473E+02, 7.495E+02, 7.533E+02, 7.549E+02, 7.579E+02, 7.622E+02, 7.659E+02, 7.671E+02, 7.347E+02, 7.503E+02, 7.513E+02, 7.588E+02, 7.611E+02, 7.655E+02, 7.680E+02, 7.733E+02, 7.825E+02, 7.917E+02, 7.956E+02
 1.920E+03, 2.768E-11, 5.805E-02, 7.733E-02, 8.558E-02, 7.653E+02, 8.807E-07, 5.821E-02, 7.739E-02, 8.410E-02, 7.925E+02, 7.654E+02, 7.948E+02, 1.379E-02, 1.384E-02, 4.866E+01, 5.713E+01, 8.780E+00, 6.854E+01, 7.102E+01, 7.431E+01, 6.720E+02, 7.112E+02, 2.911E+02, 7.618E+02, 7.714E+02, 7.842E+02, 8.745E+01, 9.739E+01, 9.310E+01, 9.416E+01, 9.462E+01, 6.733E+02, 7.191E+02, 7.363E+02, 7.460E+02, 7.485E+02, 7.524E+02, 7.539E+02, 7.565E+02, 7.600E+02, 7.640E+02, 7.653E+02, 8.599E+02, 8.017E+02, 7.877E+02, 7.849E+02, 7.829E+02, 7.810E+02, 7.808E+02, 7.818E+02, 7.858E+02, 7.915E+02, 7.925E+02
 1.940E+03, 2.719E-11, 5.779E-02, 7.755E-02, 8.593E-02, 7.602E+02, 1.431E-08, 5.793E-02, 7.720E-02, 8.723E-02, 7.830E+02, 7.601E+02, 7.820E+02, 1.382E-02, 1.372E-02, 4.903E+01, 6.356E+01, 9.221E+00, 6.834E+01, 7.152E+01, 7.548E+01, 6.757E+02, 7.332E+02, 2.969E+02, 7.619E+02, 7.731E+02, 7.881E+02, 8.769E+01, 9.762E+01, 9.345E+01, 9.452E+01, 9.501E+01, 6.848E+02, 7.188E+02, 7.345E+02, 7.445E+02, 7.470E+02, 7.507E+02, 7.524E+02, 7.552E+02, 7.595E+02, 7.639E+02, 7.646E+02, 8.376E+02, 8.204E+02, 8.008E+02, 7.923E+02, 7.899E+02, 7.865E+02, 7.860E+02, 7.878E+02, 7.918E+02, 7.957E+02, 7.967E+02
 1.960E+03, 2.720E-11, 5.770E-02, 7.764E-02, 8.593E-02, 7.641E+02, 6.178E-07, 5.802E-02, 7.782E-02, 8.254E-02, 7.956E+02, 7.653E+02, 7.987E+02, 1.383E-02, 1.397E-02, 4.888E+01, 5.327E+01, 8.767E+00, 6.939E+01, 7.234E+01, 7.528E+01, 6.740E+02, 6.953E+02, 2.920E+02, 7.644E+02, 7.747E+02, 7.867E+02, 8.792E+01, 9.782E+01, 9.378E+01, 9.487E+01, 9.540E+01, 6.763E+02, 7.190E+02, 7.357E+02, 7.459E+02, 7.484E+02, 7.522E+02, 7.539E+02, 7.571E+02, 7.618E+02, 7.665E+02, 7.677E+02, 7.943E+02, 8.071E+02, 7.881E+02, 7.752E+02, 7.750E+02, 7.756E+02, 7.764E+02, 7.788E+02, 7.861E+02, 7.937E+02, 7.951E+02
 1.980E+03, 2.737E-11, 5.753E-02, 7.781E-02, 8.600E-02, 7.619E+02, 3.861E-07, 5.681E-02, 7.855E-02, 8.616E-02, 7.870E+02, 7.610E+02, 7.851E+02, 1.386E-02, 1.399E-02, 4.828E+01, 5.190E+01, 8.972E+00, 6.800E+01, 7.034E+01, 7.330E+01, 6.706E+02, 6.885E+02, 2.939E+02, 7.602E+02, 7.691E+02, 7.811E+02, 8.813E+01, 9.801E+01, 9.411E+01, 9.520E+01, 9.576E+01, 6.698E+02, 7.165E+02, 7.346E+02, 7.440E+02, 7.464E+02, 7.505E+02, 7.522E+02, 7.551E+02, 7.589E+02, 7.625E+02, 7.640E+02, 7.693E+02, 7.710E+02, 7.676E+02, 7.671E+02, 7.677E+02, 7.694E+02, 7.703E+02, 7.737E+02, 7.807E+02, 7.876E+02, 7.892E+02
 2.000E+03, 3.912E-11, 5.763E-02, 7.783E-02, 8.524E-02, 7.626E+02, 3.130E-06, 5.885E-02, 7.760E-02, 7.821E-02, 8.028E+02, 7.639E+02, 8.074E+02, 1.389E-02, 1.406E-02, 5.375E+01, 6.769E+01, 8.838E+00, 6.886E+01, 7.208E+01, 7.555E+01, 6.999E+02, 7.497E+02, 2.924E+02, 7.621E+02, 7.734E+02, 7.866E+02, 8.833E+01, 9.818E+01, 9.442E+01, 9.552E+01, 9.612E+01, 7.049E+02, 7.238E+02, 7.357E+02, 7.441E+02, 7.461E+02, 7.497E+02, 7.512E+02, 7.542E+02, 7.585E+02, 7.637E+02, 7.652E+02, 8.665E+02, 8.149E+02, 7.913E+02, 7.814E+02, 7.794E+02, 7.779E+02, 7.778E+02, 7.795E+02, 7.856E+02, 7.936E+02, 7.955E+02
 2.020E+03, 2.703E-11, 5.844E-02, 7.747E-02, 8.191E-02, 7.677E+02, 3.073E-07, 5.834E-02, 7.752E-02, 8.230E-02, 7.993E+02, 7.690E+02, 7.972E+02, 1.392E-02, 1.392E-02, 5.904E+01, 7.475E+01, 8.850E+00, 7.089E+01, 7.480E+01, 7.873E+01, 7.230E+02, 7.817E+02, 2.926E+02, 7.690E+02, 7.823E+02, 7.965E+02, 8.853E+01, 9.833E+01, 9.472E+01, 9.583E+01, 9.646E+01, 7.332E+02, 7.405E+02, 7.480E+02, 7.529E+02, 7.543E+02, 7.571E+02, 7.584E+02, 7.610E+02, 7.654E+02, 7.699E+02, 7.717E+02, 8.854E+02, 8.425E+02, 8.092E+02, 7.954E+02, 7.929E+02, 7.894E+02, 7.885E+02, 7.896E+02, 7.959E+02, 8.037E+02, 8.063E+02
 2.040E+03, 2.660E-11, 6.046E-02, 7.664E-02, 7.336E-02, 7.793E+02, 3.280E-06, 6.299E-02, 7.574E-02, 6.168E-02, 8.178E+02, 7.804E+02, 8.231E+02, 1.402E-02, 1.422E-02, 6.349E+01, 8.545E+01, 8.540E+00, 7.328E+01, 7.793E+01, 8.195E+01, 7.403E+02, 8.122E+02, 2.877E+02, 7.779E+02, 7.928E+02, 8.071E+02, 8.871E+01, 9.846E+01, 9.501E+01, 9.613E+01, 9.678E+01, 7.466E+02, 7.533E+02, 7.589E+02, 7.631E+02, 7.644E+02, 7.671E+02, 7.684E+02, 7.710E+02, 7.750E+02, 7.795E+02, 7.808E+02, 9.237E+02, 8.668E+02, 8.235E+02, 8.104E+02, 8.082E+02, 8.051E+02, 8.042E+02, 8.049E+02, 8.091E+02, 8.147E+02, 8.157E+02
 2.060E+03, 2.799E-11, 6.212E-02, 7.564E-02, 6.840E-02, 7.832E+02, 6.485E-08, 6.321E-02, 7.536E-02, 6.263E-02, 8.179E+02, 7.837E+02, 8.153E+02, 1.399E-02, 1.411E-02, 6.564E+01, 9.972E+01, 8.538E+00, 7.617E+01, 8.001E+01, 8.338E+01, 7.491E+02, 8.569E+02, 2.880E+02, 7.879E+02, 8.007E+02, 8.134E+02, 8.888E+01, 9.858E+01, 9.528E+01, 9.641E+01, 9.710E+01, 7.548E+02, 7.617E+02, 7.673E+02, 7.717E+02, 7.732E+02, 7.762E+02, 7.776E+02, 7.805E+02, 7.851E+02, 7.898E+02, 7.908E+02, 9.334E+02, 8.824E+02, 8.462E+02, 8.266E+02, 8.227E+02, 8.176E+02, 8.162E+02, 8.148E+02, 8.171E+02, 8.211E+02, 8.216E+02
 2.080E+03, 2.964E-11, 6.519E-02, 7.385E-02, 5.884E-02, 7.958E+02, 3.199E-07, 6.529E-02, 7.415E-02, 5.615E-02, 8.136E+02, 7.970E+02, 8.176E+02, 1.395E-02, 1.409E-02, 6.747E+01, 1.284E+02, 7.984E+00, 7.802E+01, 8.304E+01, 8.721E+01, 7.569E+02, 9.279E+02, 2.798E+02, 7.946E+02, 8.107E+02, 8.253E+02, 8.904E+01, 9.869E+01, 9.554E+01, 9.669E+01, 9.740E+01, 7.627E+02, 7.695E+02, 7.762E+02, 7.807E+02, 7.820E+02, 7.845E+02, 7.858E+02, 7.888E+02, 7.931E+02, 7.969E+02, 7.980E+02, 9.611E+02, 9.273E+02, 8.714E+02, 8.494E+02, 8.448E+02, 8.376E+02, 8.349E+02, 8.317E+02, 8.308E+02, 8.323E+02, 8.322E+02
 2.100E+03, 3.904E-10, 6.802E-02, 7.194E-02, 5.179E-02, 8.041E+02, 1.950E-07, 7.194E-02, 6.879E-02, 4.532E-02, 8.447E+02, 8.034E+02, 8.451E+02, 1.380E-02, 1.340E-02, 7.043E+01, 1.303E+02, 7.848E+00, 8.105E+01, 8.572E+01, 8.867E+01, 7.675E+02, 9.361E+02, 2.770E+02, 8.053E+02, 8.204E+02, 8.311E+02, 8.919E+01, 9.878E+01, 9.580E+01, 9.695E+01, 9.769E+01, 7.721E+02, 7.793E+02, 7.859E+02, 7.908E+02, 7.920E+02, 7.944E+02, 7.957E+02, 7.985E+02, 8.033E+02, 8.078E+02, 8.086E+02, 9.163E+02, 9.281E+02, 8.796E+02, 8.560E+02, 8.513E+02, 8.449E+02, 8.427E+02, 8.400E+02, 8.394E+02, 8.393E+02, 8.371E+02
 2.120E+03, 2.539E-11, 7.205E-02, 6.880E-02, 4.450E-02, 8.067E+02, 2.087E-08, 7.191E-02, 6.884E-02, 4.517E-02, 8.293E+02, 8.091E+02, 8.298E+02, 1.342E-02, 1.341E-02, 7.249E+01, 1.212E+02, 8.107E+00, 8.387E+01, 8.897E+01, 9.281E+01, 7.758E+02, 9.195E+02, 2.801E+02, 8.141E+02, 8.308E+02, 8.435E+02, 8.934E+01, 9.886E+01, 9.604E+01, 9.720E+01, 9.797E+01, 7.803E+02, 7.872E+02, 7.934E+02, 7.986E+02, 8.001E+02, 8.028E+02, 8.042E+02, 8.072E+02, 8.116E+02, 8.158E+02, 8.165E+02, 9.488E+02, 9.183E+02, 8.741E+02, 8.608E+02, 8.586E+02, 8.553E+02, 8.541E+02, 8.525E+02, 8.521E+02, 8.511E+02, 8.488E+02
 2.140E+03, 4.643E-10, 7.519E-02, 6.628E-02, 3.930E-02, 8.207E+02, 1.435E-06, 7.642E-02, 6.588E-02, 3.338E-02, 8.523E+02, 8.223E+02, 8.552E+02, 1.309E-02, 1.319E-02, 7.416E+01, 1.467E+02, 7.743E+00, 8.499E+01, 9.073E+01, 9.425E+01, 7.829E+02, 9.789E+02, 2.748E+02, 8.194E+02, 8.374E+02, 8.503E+02, 8.948E+01, 9.894E+01, 9.628E+01, 9.744E+01, 9.824E+01, 7.873E+02, 7.941E+02, 8.002E+02, 8.052E+02, 8.067E+02, 8.096E+02, 8.110E+02, 8.140E+02, 8.178E+02, 8.207E+02, 8.209E+02, 9.516E+02, 9.732E+02, 9.242E+02, 8.974E+02, 8.906E+02, 8.801E+02, 8.762E+02, 8.706E+02, 8.642E+02, 8.585E+02, 8.552E+02
 2.160E+03, 2.483E-11, 7.870E-02, 6.330E-02, 3.445E-02, 8.173E+02, 1.435E-07, 8.134E-02, 6.088E-02, 3.213E-02, 8.492E+02, 8.174E+02, 8.483E+02, 1.265E-02, 1.224E-02, 7.652E+01, 1.404E+02, 7.483E+00, 8.609E+01, 9.094E+01, 9.371E+01, 7.910E+02, 9.674E+02, 2.705E+02, 8.235E+02, 8.386E+02, 8.486E+02, 8.961E+01, 9.901E+01, 9.650E+01, 9.767E+01, 9.850E+01, 7.950E+02, 8.016E+02, 8.083E+02, 8.139E+02, 8.156E+02, 8.186E+02, 8.201E+02, 8.224E+02, 8.248E+02, 8.259E+02, 8.251E+02, 9.101E+02, 9.458E+02, 9.024E+02, 8.813E+02, 8.773E+02, 8.707E+02, 8.679E+02, 8.636E+02, 8.595E+02, 8.552E+02, 8.520E+02
 2.180E+03, 2.465E-11, 8.203E-02, 6.041E-02, 3.044E-02, 8.330E+02, 2.492E-07, 8.401E-02, 5.882E-02, 2.709E-02, 8.532E+02, 8.340E+02, 8.562E+02, 1.220E-02, 1.198E-02, 7.856E+01, 1.426E+02, 7.425E+00, 8.882E+01, 9.470E+01, 9.867E+01, 7.980E+02, 9.704E+02, 2.694E+02, 8.321E+02, 8.504E+02, 8.639E+02, 8.975E+01, 9.908E+01, 9.672E+01, 9.790E+01, 9.875E+01, 8.016E+02, 8.081E+02, 8.142E+02, 8.193E+02, 8.207E+02, 8.234E+02, 8.249E+02, 8.277E+02, 8.310E+02, 8.339E+02, 8.344E+02, 8.850E+02, 9.784E+02, 9.321E+02, 9.086E+02, 9.027E+02, 8.932E+02, 8.894E+02, 8.831E+02, 8.760E+02, 8.718E+02, 8.690E+02
 2.200E+03, 5.454E-09, 8.573E-02, 5.707E-02, 2.677E-02, 8.427E+02, 1.387E-06, 8.918E-02, 5.401E-02, 2.291E-02, 8.754E+02, 8.432E+02, 8.771E+02, 1.165E-02, 1.114E-02, 8.083E+01, 1.408E+02, 7.025E+00, 9.245E+01, 9.780E+01, 1.007E+02, 8.058E+02, 9.677E+02, 2.631E+02, 8.431E+02, 8.595E+02, 8.694E+02, 8.988E+01, 9.916E+01, 9.693E+01, 9.812E+01, 9.899E+01, 8.087E+02, 8.154E+02, 8.226E+02, 8.285E+02, 8.303E+02, 8.338E+02, 8.354E+02, 8.386E+02, 8.426E+02, 8.456E+02, 8.450E+02, 8.557E+02, 9.814E+02, 9.343E+02, 9.135E+02, 9.082E+02, 8.993E+02, 8.959E+02, 8.901E+02, 8.825E+02, 8.759E+02, 8.723E+02
 2.220E+03, 4.062E-11, 8.950E-02, 5.373E-02, 2.256E-02, 8.456E+02, 4.896E-07, 9.010E-02, 5.299E-02, 2.325E-02, 8.640E+02, 8.474E+02, 8.647E+02, 1.110E-02, 1.093E-02, 8.354E+01, 1.475E+02, 7.085E+00, 9.418E+01, 1.004E+02, 1.036E+02, 8.153E+02, 9.828E+02, 2.625E+02, 8.489E+02, 8.669E+02, 8.771E+02, 9.001E+01, 9.925E+01, 9.714E+01, 9.833E+01, 9.923E+01, 8.184E+02, 8.250E+02, 8.313E+02, 8.368E+02, 8.385E+02, 8.415E+02, 8.427E+02, 8.448E+02, 8.478E+02, 8.505E+02, 8.504E+02, 9.261E+02, 9.769E+02, 9.255E+02, 9.060E+02, 9.023E+02, 8.967E+02, 8.944E+02, 8.909E+02, 8.871E+02, 8.837E+02, 8.807E+02
 2.240E+03, 2.422E-11, 9.213E-02, 5.119E-02, 2.101E-02, 8.499E+02, 3.068E-07, 9.495E-02, 4.867E-02, 1.802E-02, 8.746E+02, 8.506E+02, 8.752E+02, 1.064E-02, 1.021E-02, 8.461E+01, 1.464E+02, 6.657E+00, 9.339E+01, 9.980E+01, 1.038E+02, 8.199E+02, 9.803E+02, 2.561E+02, 8.480E+02, 8.668E+02, 8.799E+02, 9.014E+01, 9.935E+01, 9.734E+01, 9.855E+01, 9.946E+01, 8.229E+02, 8.284E+02, 8.339E+02, 8.385E+02, 8.398E+02, 8.421E+02, 8.432E+02, 8.451E+02, 8.476E+02, 8.495E+02, 8.488E+02, 8.740E+02, 9.831E+02, 9.460E+02, 9.276E+02, 9.227E+02, 9.137E+02, 9.096E+02, 9.025E+02, 8.939E+02, 8.875E+02, 8.843E+02
 2.260E+03, 2.610E-11, 9.672E-02, 4.678E-02, 1.820E-02, 8.616E+02, 2.140E-09, 9.858E-02, 4.496E-02, 1.732E-02, 8.766E+02, 8.633E+02, 8.770E+02, 9.827E-03, 9.486E-03, 8.747E+01, 1.491E+02, 6.832E+00, 9.870E+01, 1.034E+02, 1.046E+02, 8.282E+02, 9.864E+02, 2.570E+02, 8.623E+02, 8.764E+02, 8.834E+02, 9.028E+01, 9.946E+01, 9.755E+01, 9.875E+01, 9.969E+01, 8.308E+02, 8.377E+02, 8.453E+02, 8.520E+02, 8.541E+02, 8.578E+02, 8.595E+02, 8.623E+02, 8.646E+02, 8.645E+02, 8.630E+02, 8.397E+02, 9.560E+02, 9.303E+02, 9.189E+02, 9.158E+02, 9.107E+02, 9.083E+02, 9.032E+02, 8.957E+02, 8.885E+02, 8.852E+02
 2.280E+03, 3.721E-10, 9.991E-02, 4.371E-02, 1.625E-02, 8.729E+02, 2.768E-07, 1.040E-01, 3.984E-02, 1.315E-02, 8.817E+02, 8.745E+02, 8.827E+02, 9.263E-03, 8.558E-03, 9.215E+01, 1.507E+02, 6.603E+00, 1.020E+02, 1.062E+02, 1.076E+02, 8.423E+02, 9.909E+02, 2.536E+02, 8.722E+02, 8.846E+02, 8.907E+02, 9.043E+01, 9.960E+01, 9.775E+01, 9.896E+01, 9.992E+01, 8.453E+02, 8.522E+02, 8.590E+02, 8.646E+02, 8.663E+02, 8.697E+02, 8.712E+02, 8.736E+02, 8.754E+02, 8.752E+02, 8.738E+02, 8.884E+02, 9.638E+02, 9.387E+02, 9.257E+02, 9.223E+02, 9.166E+02, 9.138E+02, 9.085E+02, 9.014E+02, 8.954E+02, 8.925E+02
 2.300E+03, 4.206E-10, 1.034E-01, 4.033E-02, 1.413E-02, 8.814E+02, 3.930E-11, 1.047E-01, 3.897E-02, 1.392E-02, 8.872E+02, 8.830E+02, 8.873E+02, 8.639E-03, 8.373E-03, 9.520E+01, 1.432E+02, 6.517E+00, 1.048E+02, 1.085E+02, 1.091E+02, 8.524E+02, 9.744E+02, 2.522E+02, 8.798E+02, 8.914E+02, 8.958E+02, 9.058E+01, 9.976E+01, 9.794E+01, 9.917E+01, 1.002E+02, 8.549E+02, 8.612E+02, 8.680E+02, 8.737E+02, 8.753E+02, 8.783E+02, 8.795E+02, 8.816E+02, 8.831E+02, 8.828E+02, 8.814E+02, 8.233E+02, 9.654E+02, 9.437E+02, 9.305E+02, 9.270E+02, 9.207E+02, 9.178E+02, 9.125E+02, 9.053E+02, 8.997E+02, 8.970E+02
 2.320E+03, 7.987E-09, 1.056E-01, 3.807E-02, 1.360E-02, 8.937E+02, 1.551E-09, 1.072E-01, 3.642E-02, 1.338E-02, 8.920E+02, 8.953E+02, 8.928E+02, 8.201E-03, 7.878E-03, 1.003E+02, 1.374E+02, 6.444E+00, 1.093E+02, 1.128E+02, 1.130E+02, 8.663E+02, 9.591E+02, 2.499E+02, 8.922E+02, 9.035E+02, 9.058E+02, 9.073E+01, 9.995E+01, 9.814E+01, 9.938E+01, 1.004E+02, 8.682E+02, 8.745E+02, 8.809E+02, 8.860E+02, 8.875E+02, 8.903E+02, 8.917E+02, 8.939E+02, 8.955E+02, 8.950E+02, 8.935E+02, 7.433E+02, 9.756E+02, 9.547E+02, 9.414E+02, 9.376E+02, 9.304E+02, 9.270E+02, 9.213E+02, 9.140E+02, 9.086E+02, 9.062E+02
 2.340E+03, 3.952E-09, 1.078E-01, 3.604E-02, 1.200E-02, 9.115E+02, 7.519E-08, 1.123E-01, 3.173E-02, 9.297E-03, 9.096E+02, 9.141E+02, 9.125E+02, 7.831E-03, 7.024E-03, 1.071E+02, 1.342E+02, 6.136E+00, 1.158E+02, 1.191E+02, 1.191E+02, 8.854E+02, 9.517E+02, 2.455E+02, 9.091E+02, 9.204E+02, 9.201E+02, 9.090E+01, 1.002E+02, 9.835E+01, 9.959E+01, 1.006E+02, 8.860E+02, 8.922E+02, 8.983E+02, 9.033E+02, 9.047E+02, 9.075E+02, 9.088E+02, 9.110E+02, 9.127E+02, 9.121E+02, 9.104E+02, 7.234E+02, 9.623E+02, 9.472E+02, 9.419E+02, 9.404E+02, 9.375E+02, 9.359E+02, 9.324E+02, 9.267E+02, 9.221E+02, 9.199E+02
 2.360E+03, 2.446E-07, 1.138E-01, 3.030E-02, 7.783E-03, 9.261E+02, 4.058E-05, 1.236E-01, 2.066E-02, 3.112E-03, 9.323E+02, 9.278E+02, 9.351E+02, 6.766E-03, 4.926E-03, 1.127E+02, 1.253E+02, 5.383E+00, 1.190E+02, 1.224E+02, 1.239E+02, 9.017E+02, 9.313E+02, 2.325E+02, 9.178E+02, 9.276E+02, 9.304E+02, 9.108E+01, 1.004E+02, 9.855E+01, 9.981E+01, 1.009E+02, 9.022E+02, 9.068E+02, 9.114E+02, 9.150E+02, 9.162E+02, 9.182E+02, 9.190E+02, 9.203E+02, 9.213E+02, 9.213E+02, 9.203E+02, 6.926E+02, 9.551E+02, 9.411E+02, 9.383E+02, 9.373E+02, 9.362E+02, 9.360E+02, 9.355E+02, 9.352E+02, 9.345E+02, 9.339E+02
 2.380E+03, 1.099E-02, 1.227E-01, 1.395E-02, 2.165E-03, 9.618E+02, 7.571E-03, 1.320E-01, 6.807E-03, 5.355E-04, 9.417E+02, 9.729E+02, 9.496E+02, 3.576E-03, 2.203E-03, 1.176E+02, 1.102E+02, 4.999E+00, 1.305E+02, 1.297E+02, 1.259E+02, 9.130E+02, 8.930E+02, 2.237E+02, 9.441E+02, 9.436E+02, 9.362E+02, 9.127E+01, 1.007E+02, 9.876E+01, 1.000E+02, 1.011E+02, 9.128E+02, 9.177E+02, 9.231E+02, 9.287E+02, 9.305E+02, 9.340E+02, 9.356E+02, 9.385E+02, 9.426E+02, 9.486E+02, 9.491E+02, 6.441E+02, 9.134E+02, 9.180E+02, 9.234E+02, 9.250E+02, 9.273E+02, 9.284E+02, 9.313E+02, 9.373E+02, 9.431E+02, 9.422E+02
 2.400E+03, 2.959E-02, 1.225E-01, 1.070E-03, 2.168E-05, 9.455E+02, 2.428E-02, 1.266E-01, 5.410E-04, 2.626E-07, 9.042E+02, 9.438E+02, 9.013E+02, 9.968E-04, 9.168E-04, 1.159E+02, 9.165E+01, 4.673E+00, 1.256E+02, 1.196E+02, 1.142E+02, 9.133E+02, 8.388E+02, 2.163E+02, 9.382E+02, 9.234E+02, 9.105E+02, 9.147E+01, 1.010E+02, 9.898E+01, 1.003E+02, 1.014E+02, 9.174E+02, 9.324E+02, 9.339E+02, 9.360E+02, 9.375E+02, 9.405E+02, 9.416E+02, 9.449E+02, 9.515E+02, 9.524E+02, 9.521E+02, 5.460E+02, 8.635E+02, 8.817E+02, 8.935E+02, 8.966E+02, 9.025E+02, 9.053E+02, 9.101E+02, 9.151E+02, 9.172E+02, 9.173E+02
 2.420E+03, 5.149E-02, 1.081E-01, 4.500E-04, 4.054E-10, 8.591E+02, 4.037E-02, 1.157E-01, 4.817E-04, 3.675E-13, 8.483E+02, 8.531E+02, 8.443E+02, 7.844E-04, 8.377E-04, 8.413E+01, 7.251E+01, 4.123E+00, 9.107E+01, 9.007E+01, 8.878E+01, 8.282E+02, 7.776E+02, 2.049E+02, 8.506E+02, 8.468E+02, 8.430E+02, 9.168E+01, 1.013E+02, 9.920E+01, 1.005E+02, 1.016E+02, 8.310E+02, 8.356E+02, 8.424E+02, 8.476E+02, 8.492E+02, 8.515E+02, 8.524E+02, 8.548E+02, 8.573E+02, 8.594E+02, 8.602E+02, 5.015E+02, 7.947E+02, 8.170E+02, 8.292E+02, 8.323E+02, 8.376E+02, 8.398E+02, 8.437E+02, 8.479E+02, 8.508E+02, 8.514E+02
 2.440E+03, 9.543E-02, 7.814E-02, 3.249E-04, 1.180E-13, 7.883E+02, 8.181E-02, 8.742E-02, 3.637E-04, 1.264E-13, 7.891E+02, 7.840E+02, 7.855E+02, 5.720E-04, 6.382E-04, 6.622E+01, 5.897E+01, 3.753E+00, 7.018E+01, 6.977E+01, 6.976E+01, 7.656E+02, 7.237E+02, 1.952E+02, 7.829E+02, 7.807E+02, 7.806E+02, 9.191E+01, 1.017E+02, 9.943E+01, 1.007E+02, 1.019E+02, 7.628E+02, 7.676E+02, 7.721E+02, 7.754E+02, 7.765E+02, 7.784E+02, 7.792E+02, 7.810E+02, 7.844E+02, 7.877E+02, 7.891E+02, 4.429E+02, 7.404E+02, 7.566E+02, 7.662E+02, 7.690E+02, 7.737E+02, 7.758E+02, 7.794E+02, 7.835E+02, 7.858E+02, 7.865E+02
 2.460E+03, 1.273E-01, 5.645E-02, 2.343E-04, 8.595E-14, 7.425E+02, 1.088E-01, 6.905E-02, 2.869E-04, 1.080E-13, 7.476E+02, 7.389E+02, 7.445E+02, 4.155E-04, 5.068E-04, 5.626E+01, 5.081E+01, 3.510E+00, 5.893E+01, 5.891E+01, 5.901E+01, 7.235E+02, 6.844E+02, 1.880E+02, 7.392E+02, 7.381E+02, 7.390E+02, 9.215E+01, 1.021E+02, 9.967E+01, 1.010E+02, 1.022E+02, 7.155E+02, 7.248E+02, 7.276E+02, 7.306E+02, 7.316E+02, 7.333E+02, 7.341E+02, 7.359E+02, 7.389E+02, 7.426E+02, 7.441E+02, 3.981E+02, 7.012E+02, 7.157E+02, 7.250E+02, 7.278E+02, 7.323E+02, 7.343E+02, 7.375E+02, 7.410E+02, 7.432E+02, 7.436E+02
 2.480E+03, 1.448E-01, 4.449E-02, 1.843E-04, 6.786E-14, 7.090E+02, 1.260E-01, 5.729E-02, 2.378E-04, 8.809E-14, 7.167E+02, 7.060E+02, 7.142E+02, 3.281E-04, 4.216E-04, 4.944E+01, 4.550E+01, 3.322E+00, 5.131E+01, 5.152E+01, 5.187E+01, 6.915E+02, 6.567E+02, 1.823E+02, 7.054E+02, 7.055E+02, 7.073E+02, 9.241E+01, 1.025E+02, 9.992E+01, 1.013E+02, 1.025E+02, 6.808E+02, 6.907E+02, 6.935E+02, 6.961E+02, 6.968E+02, 6.982E+02, 6.990E+02, 7.007E+02, 7.035E+02, 7.067E+02, 7.090E+02, 3.781E+02, 6.722E+02, 6.866E+02, 6.951E+02, 6.974E+02, 7.012E+02, 7.028E+02, 7.058E+02, 7.090E+02, 7.108E+02, 7.111E+02
 2.500E+03, 1.631E-01, 3.206E-02, 1.323E-04, 5.094E-14, 6.802E+02, 1.351E-01, 5.111E-02, 2.120E-04, 7.866E-14, 6.912E+02, 6.775E+02, 6.894E+02, 2.367E-04, 3.767E-04, 4.413E+01, 4.107E+01, 3.160E+00, 4.567E+01, 4.579E+01, 4.628E+01, 6.642E+02, 6.314E+02, 1.773E+02, 6.778E+02, 6.784E+02, 6.809E+02, 9.268E+01, 1.029E+02, 1.002E+02, 1.016E+02, 1.028E+02, 6.513E+02, 6.604E+02, 6.638E+02, 6.668E+02, 6.675E+02, 6.687E+02, 6.697E+02, 6.719E+02, 6.757E+02, 6.791E+02, 6.807E+02, 3.442E+02, 6.441E+02, 6.604E+02, 6.691E+02, 6.713E+02, 6.752E+02, 6.769E+02, 6.796E+02, 6.826E+02, 6.845E+02, 6.849E+02
