s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 2.705E-11, 6.058E-02, 7.540E-02, 8.375E-02, 8.365E+02, 3.538E-08, 6.066E-02, 7.536E-02, 8.341E-02, 8.697E+02, 8.357E+02, 8.674E+02, 1.315E-02, 1.316E-02, 6.800E+01, 7.676E+01, 1.084E+01, 8.977E+01, 9.363E+01, 9.869E+01, 7.582E+02, 7.877E+02, 3.222E+02, 8.375E+02, 8.492E+02, 8.655E+02, 9.864E+01, 1.116E+02, 1.038E+02, 1.058E+02, 1.069E+02, 7.594E+02, 7.965E+02, 8.109E+02, 8.202E+02, 8.224E+02, 8.263E+02, 8.281E+02, 8.313E+02, 8.357E+02, 8.390E+02, 8.399E+02, 9.022E+02, 9.173E+02, 8.925E+02, 8.773E+02, 8.741E+02, 8.690E+02, 8.677E+02, 8.672E+02, 8.697E+02, 8.741E+02, 8.747E+02
 1.900E+03, 3.186E-11, 5.970E-02, 7.649E-02, 8.261E-02, 8.338E+02, 1.162E-06, 6.022E-02, 7.631E-02, 8.023E-02, 8.717E+02, 8.349E+02, 8.731E+02, 1.338E-02, 1.342E-02, 6.731E+01, 7.174E+01, 1.079E+01, 8.820E+01, 9.219E+01, 9.794E+01, 7.555E+02, 7.706E+02, 3.232E+02, 8.334E+02, 8.454E+02, 8.636E+02, 9.904E+01, 1.120E+02, 1.043E+02, 1.064E+02, 1.075E+02, 7.572E+02, 7.924E+02, 8.074E+02, 8.169E+02, 8.191E+02, 8.229E+02, 8.246E+02, 8.275E+02, 8.312E+02, 8.347E+02, 8.358E+02, 8.924E+02, 9.331E+02, 9.100E+02, 8.881E+02, 8.825E+02, 8.749E+02, 8.723E+02, 8.693E+02, 8.699E+02, 8.726E+02, 8.726E+02
 1.920E+03, 2.705E-11, 5.944E-02, 7.662E-02, 8.358E-02, 8.305E+02, 9.583E-07, 5.912E-02, 7.677E-02, 8.478E-02, 8.670E+02, 8.300E+02, 8.675E+02, 1.338E-02, 1.338E-02, 6.652E+01, 7.289E+01, 1.054E+01, 8.709E+01, 9.187E+01, 9.730E+01, 7.529E+02, 7.727E+02, 3.203E+02, 8.299E+02, 8.433E+02, 8.613E+02, 9.943E+01, 1.124E+02, 1.048E+02, 1.069E+02, 1.080E+02, 7.550E+02, 7.897E+02, 8.043E+02, 8.134E+02, 8.156E+02, 8.193E+02, 8.210E+02, 8.239E+02, 8.275E+02, 8.310E+02, 8.319E+02, 8.884E+02, 9.111E+02, 9.012E+02, 8.849E+02, 8.796E+02, 8.719E+02, 8.693E+02, 8.666E+02, 8.674E+02, 8.704E+02, 8.701E+02
 1.940E+03, 2.724E-11, 5.930E-02, 7.634E-02, 8.634E-02, 8.296E+02, 1.780E-07, 5.932E-02, 7.646E-02, 8.546E-02, 8.692E+02, 8.296E+02, 8.683E+02, 1.326E-02, 1.330E-02, 6.544E+01, 7.205E+01, 1.048E+01, 8.654E+01, 9.146E+01, 9.690E+01, 7.483E+02, 7.697E+02, 3.186E+02, 8.287E+02, 8.421E+02, 8.607E+02, 9.979E+01, 1.128E+02, 1.053E+02, 1.074E+02, 1.086E+02, 7.474E+02, 7.862E+02, 8.011E+02, 8.107E+02, 8.132E+02, 8.174E+02, 8.192E+02, 8.226E+02, 8.266E+02, 8.295E+02, 8.303E+02, 9.039E+02, 8.975E+02, 8.875E+02, 8.778E+02, 8.758E+02, 8.722E+02, 8.712E+02, 8.699E+02, 8.699E+02, 8.708E+02, 8.703E+02
 1.960E+03, 2.714E-11, 5.865E-02, 7.715E-02, 8.554E-02, 8.222E+02, 8.559E-09, 5.846E-02, 7.710E-02, 8.716E-02, 8.619E+02, 8.220E+02, 8.625E+02, 1.343E-02, 1.337E-02, 6.420E+01, 7.653E+01, 1.067E+01, 8.508E+01, 9.019E+01, 9.650E+01, 7.423E+02, 7.852E+02, 3.217E+02, 8.238E+02, 8.383E+02, 8.588E+02, 1.001E+02, 1.131E+02, 1.058E+02, 1.078E+02, 1.091E+02, 7.395E+02, 7.807E+02, 7.959E+02, 8.058E+02, 8.085E+02, 8.130E+02, 8.149E+02, 8.182E+02, 8.218E+02, 8.243E+02, 8.258E+02, 9.146E+02, 9.119E+02, 8.945E+02, 8.813E+02, 8.770E+02, 8.705E+02, 8.687E+02, 8.669E+02, 8.673E+02, 8.688E+02, 8.687E+02
 1.980E+03, 2.727E-11, 5.832E-02, 7.723E-02, 8.731E-02, 8.243E+02, 9.619E-07, 5.758E-02, 7.784E-02, 8.834E-02, 8.682E+02, 8.247E+02, 8.687E+02, 1.339E-02, 1.348E-02, 6.358E+01, 6.979E+01, 1.029E+01, 8.558E+01, 9.046E+01, 9.644E+01, 7.396E+02, 7.630E+02, 3.164E+02, 8.241E+02, 8.391E+02, 8.581E+02, 1.005E+02, 1.134E+02, 1.062E+02, 1.083E+02, 1.095E+02, 7.382E+02, 7.794E+02, 7.947E+02, 8.054E+02, 8.078E+02, 8.117E+02, 8.134E+02, 8.164E+02, 8.204E+02, 8.240E+02, 8.262E+02, 9.066E+02, 8.930E+02, 8.853E+02, 8.766E+02, 8.743E+02, 8.701E+02, 8.687E+02, 8.671E+02, 8.671E+02, 8.675E+02, 8.673E+02
 2.000E+03, 2.731E-11, 5.798E-02, 7.738E-02, 8.865E-02, 8.225E+02, 7.889E-08, 5.729E-02, 7.800E-02, 8.927E-02, 8.563E+02, 8.223E+02, 8.562E+02, 1.338E-02, 1.348E-02, 6.324E+01, 6.588E+01, 1.019E+01, 8.529E+01, 8.937E+01, 9.487E+01, 7.381E+02, 7.483E+02, 3.157E+02, 8.231E+02, 8.355E+02, 8.536E+02, 1.008E+02, 1.136E+02, 1.066E+02, 1.087E+02, 1.100E+02, 7.385E+02, 7.781E+02, 7.947E+02, 8.046E+02, 8.070E+02, 8.112E+02, 8.130E+02, 8.162E+02, 8.206E+02, 8.244E+02, 8.256E+02, 8.576E+02, 8.735E+02, 8.683E+02, 8.568E+02, 8.545E+02, 8.507E+02, 8.501E+02, 8.502E+02, 8.546E+02, 8.615E+02, 8.641E+02
 2.020E+03, 2.730E-11, 5.756E-02, 7.771E-02, 8.933E-02, 8.233E+02, 1.098E-06, 5.695E-02, 7.876E-02, 8.665E-02, 8.651E+02, 8.237E+02, 8.653E+02, 1.343E-02, 1.369E-02, 6.216E+01, 6.187E+01, 1.037E+01, 8.463E+01, 8.868E+01, 9.382E+01, 7.343E+02, 7.294E+02, 3.165E+02, 8.213E+02, 8.334E+02, 8.505E+02, 1.010E+02, 1.138E+02, 1.070E+02, 1.091E+02, 1.104E+02, 7.353E+02, 7.750E+02, 7.927E+02, 8.031E+02, 8.057E+02, 8.100E+02, 8.119E+02, 8.152E+02, 8.196E+02, 8.227E+02, 8.235E+02, 7.665E+02, 8.488E+02, 8.571E+02, 8.515E+02, 8.509E+02, 8.492E+02, 8.489E+02, 8.498E+02, 8.542E+02, 8.597E+02, 8.611E+02
 2.040E+03, 2.855E-11, 5.708E-02, 7.801E-02, 9.071E-02, 8.199E+02, 9.727E-07, 5.717E-02, 7.793E-02, 9.059E-02, 8.599E+02, 8.199E+02, 8.599E+02, 1.344E-02, 1.343E-02, 6.157E+01, 6.872E+01, 1.034E+01, 8.258E+01, 8.675E+01, 9.249E+01, 7.303E+02, 7.533E+02, 3.169E+02, 8.151E+02, 8.281E+02, 8.471E+02, 1.013E+02, 1.140E+02, 1.074E+02, 1.094E+02, 1.108E+02, 7.269E+02, 7.686E+02, 7.858E+02, 7.970E+02, 7.998E+02, 8.044E+02, 8.063E+02, 8.092E+02, 8.128E+02, 8.157E+02, 8.173E+02, 8.833E+02, 9.095E+02, 8.904E+02, 8.751E+02, 8.706E+02, 8.636E+02, 8.607E+02, 8.569E+02, 8.552E+02, 8.558E+02, 8.564E+02
 2.060E+03, 2.738E-11, 5.695E-02, 7.811E-02, 9.090E-02, 8.106E+02, 3.713E-07, 5.635E-02, 7.837E-02, 9.329E-02, 8.539E+02, 8.101E+02, 8.540E+02, 1.346E-02, 1.344E-02, 6.063E+01, 6.645E+01, 1.068E+01, 8.137E+01, 8.573E+01, 9.188E+01, 7.274E+02, 7.489E+02, 3.210E+02, 8.109E+02, 8.243E+02, 8.446E+02, 1.015E+02, 1.141E+02, 1.077E+02, 1.098E+02, 1.112E+02, 7.274E+02, 7.650E+02, 7.819E+02, 7.928E+02, 7.953E+02, 7.998E+02, 8.017E+02, 8.047E+02, 8.085E+02, 8.116E+02, 8.133E+02, 8.831E+02, 9.024E+02, 8.943E+02, 8.745E+02, 8.691E+02, 8.614E+02, 8.588E+02, 8.547E+02, 8.517E+02, 8.535E+02, 8.536E+02
 2.080E+03, 2.743E-11, 5.661E-02, 7.824E-02, 9.242E-02, 8.096E+02, 1.421E-06, 5.505E-02, 7.948E-02, 9.499E-02, 8.504E+02, 8.102E+02, 8.510E+02, 1.344E-02, 1.360E-02, 5.988E+01, 6.024E+01, 1.051E+01, 8.168E+01, 8.598E+01, 9.147E+01, 7.250E+02, 7.210E+02, 3.196E+02, 8.111E+02, 8.247E+02, 8.437E+02, 1.018E+02, 1.143E+02, 1.080E+02, 1.101E+02, 1.116E+02, 7.275E+02, 7.621E+02, 7.794E+02, 7.902E+02, 7.929E+02, 7.975E+02, 7.995E+02, 8.028E+02, 8.071E+02, 8.115E+02, 8.133E+02, 8.130E+02, 8.582E+02, 8.614E+02, 8.548E+02, 8.531E+02, 8.495E+02, 8.480E+02, 8.470E+02, 8.490E+02, 8.532E+02, 8.539E+02
 2.100E+03, 2.746E-11, 5.608E-02, 7.877E-02, 9.256E-02, 8.088E+02, 4.598E-07, 5.514E-02, 7.945E-02, 9.458E-02, 8.480E+02, 8.085E+02, 8.484E+02, 1.353E-02, 1.360E-02, 5.897E+01, 5.954E+01, 1.038E+01, 8.047E+01, 8.496E+01, 9.056E+01, 7.193E+02, 7.195E+02, 3.186E+02, 8.074E+02, 8.210E+02, 8.410E+02, 1.020E+02, 1.143E+02, 1.084E+02, 1.104E+02, 1.119E+02, 7.170E+02, 7.601E+02, 7.775E+02, 7.888E+02, 7.916E+02, 7.960E+02, 7.979E+02, 8.010E+02, 8.046E+02, 8.080E+02, 8.094E+02, 7.945E+02, 8.418E+02, 8.509E+02, 8.517E+02, 8.509E+02, 8.482E+02, 8.470E+02, 8.450E+02, 8.457E+02, 8.500E+02, 8.507E+02
 2.120E+03, 2.789E-11, 5.568E-02, 7.892E-02, 9.439E-02, 8.047E+02, 8.131E-07, 5.455E-02, 8.001E-02, 9.494E-02, 8.462E+02, 8.043E+02, 8.446E+02, 1.351E-02, 1.369E-02, 5.848E+01, 5.909E+01, 1.046E+01, 7.954E+01, 8.310E+01, 8.879E+01, 7.180E+02, 7.160E+02, 3.180E+02, 8.042E+02, 8.159E+02, 8.349E+02, 1.022E+02, 1.144E+02, 1.086E+02, 1.107E+02, 1.122E+02, 7.188E+02, 7.567E+02, 7.741E+02, 7.857E+02, 7.886E+02, 7.933E+02, 7.952E+02, 7.984E+02, 8.023E+02, 8.054E+02, 8.067E+02, 7.704E+02, 8.449E+02, 8.484E+02, 8.418E+02, 8.400E+02, 8.374E+02, 8.366E+02, 8.363E+02, 8.379E+02, 8.427E+02, 8.452E+02
 2.140E+03, 3.192E-11, 5.499E-02, 7.919E-02, 9.734E-02, 8.004E+02, 9.509E-07, 5.493E-02, 7.904E-02, 9.874E-02, 8.394E+02, 8.007E+02, 8.404E+02, 1.348E-02, 1.342E-02, 5.684E+01, 5.972E+01, 9.942E+00, 7.783E+01, 8.236E+01, 8.776E+01, 7.085E+02, 7.187E+02, 3.127E+02, 7.999E+02, 8.129E+02, 8.315E+02, 1.023E+02, 1.144E+02, 1.089E+02, 1.110E+02, 1.125E+02, 7.029E+02, 7.523E+02, 7.720E+02, 7.833E+02, 7.857E+02, 7.896E+02, 7.911E+02, 7.940E+02, 7.975E+02, 8.004E+02, 8.018E+02, 8.167E+02, 8.568E+02, 8.501E+02, 8.389E+02, 8.374E+02, 8.351E+02, 8.351E+02, 8.352E+02, 8.366E+02, 8.397E+02, 8.407E+02
 2.160E+03, 3.706E-11, 5.490E-02, 7.907E-02, 9.872E-02, 7.989E+02, 8.352E-07, 5.444E-02, 7.965E-02, 9.809E-02, 8.365E+02, 7.991E+02, 8.375E+02, 1.342E-02, 1.354E-02, 5.662E+01, 5.520E+01, 1.004E+01, 7.800E+01, 8.212E+01, 8.756E+01, 7.091E+02, 6.993E+02, 3.141E+02, 7.986E+02, 8.114E+02, 8.303E+02, 1.025E+02, 1.144E+02, 1.092E+02, 1.112E+02, 1.128E+02, 7.073E+02, 7.515E+02, 7.699E+02, 7.810E+02, 7.834E+02, 7.874E+02, 7.892E+02, 7.921E+02, 7.959E+02, 7.994E+02, 8.011E+02, 7.385E+02, 8.327E+02, 8.440E+02, 8.369E+02, 8.344E+02, 8.308E+02, 8.298E+02, 8.297E+02, 8.328E+02, 8.387E+02, 8.409E+02
 2.180E+03, 2.781E-11, 5.426E-02, 7.952E-02, 1.002E-01, 7.964E+02, 2.139E-06, 5.355E-02, 8.029E-02, 1.000E-01, 8.362E+02, 7.964E+02, 8.366E+02, 1.346E-02, 1.361E-02, 5.615E+01, 5.164E+01, 1.014E+01, 7.681E+01, 8.083E+01, 8.681E+01, 7.075E+02, 6.826E+02, 3.148E+02, 7.951E+02, 8.082E+02, 8.285E+02, 1.026E+02, 1.144E+02, 1.094E+02, 1.114E+02, 1.130E+02, 7.085E+02, 7.447E+02, 7.617E+02, 7.742E+02, 7.776E+02, 7.829E+02, 7.849E+02, 7.882E+02, 7.922E+02, 7.958E+02, 7.970E+02, 7.068E+02, 7.982E+02, 8.205E+02, 8.285E+02, 8.294E+02, 8.312E+02, 8.320E+02, 8.329E+02, 8.345E+02, 8.382E+02, 8.397E+02
 2.200E+03, 2.793E-11, 5.369E-02, 7.987E-02, 1.018E-01, 7.970E+02, 5.809E-07, 5.332E-02, 8.007E-02, 1.031E-01, 8.329E+02, 7.967E+02, 8.311E+02, 1.348E-02, 1.348E-02, 5.544E+01, 5.615E+01, 1.006E+01, 7.662E+01, 8.013E+01, 8.498E+01, 7.041E+02, 6.985E+02, 3.126E+02, 7.943E+02, 8.051E+02, 8.226E+02, 1.027E+02, 1.144E+02, 1.096E+02, 1.116E+02, 1.133E+02, 7.032E+02, 7.434E+02, 7.646E+02, 7.766E+02, 7.795E+02, 7.838E+02, 7.856E+02, 7.887E+02, 7.927E+02, 7.961E+02, 7.969E+02, 7.687E+02, 8.414E+02, 8.422E+02, 8.330E+02, 8.305E+02, 8.269E+02, 8.257E+02, 8.248E+02, 8.271E+02, 8.310E+02, 8.328E+02
 2.220E+03, 2.797E-11, 5.341E-02, 7.988E-02, 1.037E-01, 7.883E+02, 1.477E-07, 5.289E-02, 8.060E-02, 1.025E-01, 8.278E+02, 7.883E+02, 8.284E+02, 1.343E-02, 1.359E-02, 5.392E+01, 5.554E+01, 1.033E+01, 7.398E+01, 7.811E+01, 8.383E+01, 6.963E+02, 7.003E+02, 3.166E+02, 7.865E+02, 7.996E+02, 8.203E+02, 1.028E+02, 1.143E+02, 1.098E+02, 1.118E+02, 1.135E+02, 6.920E+02, 7.370E+02, 7.555E+02, 7.679E+02, 7.709E+02, 7.753E+02, 7.771E+02, 7.803E+02, 7.841E+02, 7.872E+02, 7.884E+02, 8.222E+02, 8.589E+02, 8.650E+02, 8.524E+02, 8.479E+02, 8.399E+02, 8.370E+02, 8.330E+02, 8.301E+02, 8.299E+02, 8.313E+02
 2.240E+03, 2.802E-11, 5.309E-02, 8.005E-02, 1.047E-01, 7.871E+02, 3.543E-07, 5.214E-02, 8.104E-02, 1.048E-01, 8.266E+02, 7.875E+02, 8.266E+02, 1.344E-02, 1.361E-02, 5.247E+01, 5.526E+01, 1.020E+01, 7.399E+01, 7.835E+01, 8.455E+01, 6.890E+02, 6.978E+02, 3.156E+02, 7.858E+02, 7.995E+02, 8.209E+02, 1.029E+02, 1.142E+02, 1.100E+02, 1.120E+02, 1.137E+02, 6.842E+02, 7.319E+02, 7.527E+02, 7.656E+02, 7.685E+02, 7.735E+02, 7.755E+02, 7.787E+02, 7.828E+02, 7.860E+02, 7.876E+02, 8.131E+02, 8.438E+02, 8.476E+02, 8.398E+02, 8.384E+02, 8.351E+02, 8.338E+02, 8.315E+02, 8.289E+02, 8.305E+02, 8.319E+02
 2.260E+03, 2.809E-11, 5.287E-02, 8.011E-02, 1.059E-01, 7.851E+02, 1.038E-06, 5.282E-02, 8.008E-02, 1.064E-01, 8.289E+02, 7.854E+02, 8.294E+02, 1.342E-02, 1.340E-02, 5.276E+01, 4.988E+01, 9.705E+00, 7.442E+01, 7.840E+01, 8.314E+01, 6.908E+02, 6.735E+02, 3.092E+02, 7.856E+02, 7.985E+02, 8.160E+02, 1.030E+02, 1.141E+02, 1.101E+02, 1.122E+02, 1.139E+02, 6.877E+02, 7.329E+02, 7.530E+02, 7.644E+02, 7.672E+02, 7.718E+02, 7.738E+02, 7.771E+02, 7.816E+02, 7.862E+02, 7.878E+02, 7.013E+02, 8.000E+02, 8.200E+02, 8.184E+02, 8.173E+02, 8.170E+02, 8.169E+02, 8.167E+02, 8.187E+02, 8.249E+02, 8.274E+02
 2.280E+03, 2.806E-11, 5.235E-02, 8.068E-02, 1.058E-01, 7.824E+02, 2.258E-06, 5.247E-02, 8.042E-02, 1.066E-01, 8.174E+02, 7.821E+02, 8.174E+02, 1.352E-02, 1.345E-02, 5.300E+01, 4.865E+01, 9.828E+00, 7.320E+01, 7.692E+01, 8.243E+01, 6.915E+02, 6.666E+02, 3.106E+02, 7.824E+02, 7.946E+02, 8.135E+02, 1.030E+02, 1.140E+02, 1.103E+02, 1.123E+02, 1.140E+02, 6.874E+02, 7.309E+02, 7.503E+02, 7.619E+02, 7.649E+02, 7.702E+02, 7.723E+02, 7.757E+02, 7.803E+02, 7.838E+02, 7.849E+02, 6.809E+02, 7.856E+02, 8.015E+02, 8.048E+02, 8.063E+02, 8.084E+02, 8.100E+02, 8.117E+02, 8.147E+02, 8.206E+02, 8.243E+02
 2.300E+03, 2.829E-11, 5.198E-02, 8.044E-02, 1.099E-01, 7.819E+02, 1.240E-07, 5.111E-02, 8.115E-02, 1.112E-01, 8.165E+02, 7.816E+02, 8.148E+02, 1.337E-02, 1.346E-02, 5.242E+01, 4.925E+01, 9.841E+00, 7.208E+01, 7.582E+01, 8.066E+01, 6.894E+02, 6.660E+02, 3.097E+02, 7.788E+02, 7.900E+02, 8.079E+02, 1.031E+02, 1.138E+02, 1.104E+02, 1.124E+02, 1.142E+02, 6.877E+02, 7.291E+02, 7.496E+02, 7.614E+02, 7.640E+02, 7.685E+02, 7.704E+02, 7.733E+02, 7.771E+02, 7.804E+02, 7.814E+02, 6.876E+02, 7.879E+02, 8.089E+02, 8.076E+02, 8.077E+02, 8.065E+02, 8.056E+02, 8.060E+02, 8.100E+02, 8.161E+02, 8.185E+02
 2.320E+03, 2.825E-11, 5.164E-02, 8.087E-02, 1.094E-01, 7.770E+02, 4.530E-07, 5.100E-02, 8.141E-02, 1.102E-01, 8.152E+02, 7.771E+02, 8.159E+02, 1.346E-02, 1.353E-02, 5.067E+01, 5.192E+01, 9.994E+00, 7.110E+01, 7.503E+01, 8.021E+01, 6.802E+02, 6.822E+02, 3.112E+02, 7.746E+02, 7.874E+02, 8.068E+02, 1.031E+02, 1.136E+02, 1.105E+02, 1.125E+02, 1.143E+02, 6.765E+02, 7.209E+02, 7.389E+02, 7.520E+02, 7.553E+02, 7.610E+02, 7.632E+02, 7.667E+02, 7.712E+02, 7.744E+02, 7.763E+02, 7.498E+02, 8.272E+02, 8.382E+02, 8.327E+02, 8.308E+02, 8.272E+02, 8.248E+02, 8.205E+02, 8.153E+02, 8.143E+02, 8.163E+02
 2.340E+03, 2.826E-11, 5.121E-02, 8.121E-02, 1.102E-01, 7.736E+02, 9.989E-07, 5.033E-02, 8.247E-02, 1.079E-01, 8.160E+02, 7.738E+02, 8.164E+02, 1.350E-02, 1.378E-02, 4.979E+01, 4.980E+01, 1.005E+01, 7.053E+01, 7.474E+01, 7.981E+01, 6.750E+02, 6.709E+02, 3.126E+02, 7.724E+02, 7.857E+02, 8.060E+02, 1.031E+02, 1.134E+02, 1.106E+02, 1.126E+02, 1.144E+02, 6.695E+02, 7.177E+02, 7.392E+02, 7.524E+02, 7.557E+02, 7.606E+02, 7.625E+02, 7.657E+02, 7.695E+02, 7.723E+02, 7.745E+02, 7.422E+02, 8.168E+02, 8.262E+02, 8.217E+02, 8.200E+02, 8.172E+02, 8.161E+02, 8.143E+02, 8.131E+02, 8.155E+02, 8.173E+02
 2.360E+03, 5.695E-11, 5.090E-02, 8.138E-02, 1.112E-01, 7.740E+02, 4.607E-07, 5.050E-02, 8.199E-02, 1.098E-01, 8.018E+02, 7.745E+02, 8.022E+02, 1.350E-02, 1.365E-02, 4.964E+01, 4.603E+01, 9.746E+00, 7.073E+01, 7.443E+01, 7.900E+01, 6.750E+02, 6.516E+02, 3.095E+02, 7.724E+02, 7.846E+02, 8.016E+02, 1.031E+02, 1.132E+02, 1.107E+02, 1.127E+02, 1.145E+02, 6.688E+02, 7.160E+02, 7.372E+02, 7.516E+02, 7.547E+02, 7.599E+02, 7.620E+02, 7.654E+02, 7.694E+02, 7.729E+02, 7.750E+02, 6.902E+02, 7.821E+02, 7.950E+02, 7.934E+02, 7.910E+02, 7.890E+02, 7.897E+02, 7.923E+02, 7.994E+02, 8.088E+02, 8.121E+02
 2.380E+03, 2.841E-11, 5.052E-02, 8.149E-02, 1.131E-01, 7.707E+02, 4.274E-07, 4.994E-02, 8.246E-02, 1.106E-01, 8.069E+02, 7.698E+02, 8.070E+02, 1.347E-02, 1.370E-02, 5.086E+01, 5.031E+01, 1.015E+01, 6.952E+01, 7.263E+01, 7.795E+01, 6.804E+02, 6.727E+02, 3.133E+02, 7.682E+02, 7.790E+02, 7.990E+02, 1.031E+02, 1.130E+02, 1.108E+02, 1.128E+02, 1.146E+02, 6.746E+02, 7.175E+02, 7.391E+02, 7.516E+02, 7.546E+02, 7.591E+02, 7.609E+02, 7.637E+02, 7.668E+02, 7.698E+02, 7.709E+02, 7.308E+02, 7.867E+02, 8.082E+02, 8.139E+02, 8.143E+02, 8.119E+02, 8.100E+02, 8.064E+02, 8.055E+02, 8.086E+02, 8.097E+02
 2.400E+03, 2.903E-11, 5.082E-02, 8.138E-02, 1.117E-01, 7.727E+02, 2.691E-07, 5.120E-02, 8.150E-02, 1.083E-01, 8.098E+02, 7.740E+02, 8.087E+02, 1.349E-02, 1.360E-02, 5.605E+01, 6.188E+01, 1.029E+01, 7.112E+01, 7.571E+01, 8.064E+01, 7.113E+02, 7.283E+02, 3.157E+02, 7.723E+02, 7.867E+02, 8.050E+02, 1.031E+02, 1.128E+02, 1.108E+02, 1.128E+02, 1.147E+02, 7.154E+02, 7.317E+02, 7.447E+02, 7.534E+02, 7.556E+02, 7.594E+02, 7.610E+02, 7.638E+02, 7.682E+02, 7.721E+02, 7.740E+02, 8.243E+02, 8.193E+02, 8.111E+02, 8.002E+02, 7.992E+02, 7.981E+02, 7.987E+02, 8.001E+02, 8.035E+02, 8.111E+02, 8.155E+02
 2.420E+03, 3.021E-11, 5.132E-02, 8.182E-02, 1.053E-01, 7.861E+02, 1.291E-06, 5.195E-02, 8.180E-02, 1.011E-01, 8.234E+02, 7.878E+02, 8.264E+02, 1.373E-02, 1.385E-02, 6.135E+01, 7.552E+01, 1.000E+01, 7.473E+01, 7.863E+01, 8.395E+01, 7.336E+02, 7.783E+02, 3.127E+02, 7.844E+02, 7.974E+02, 8.158E+02, 1.031E+02, 1.125E+02, 1.109E+02, 1.128E+02, 1.147E+02, 7.399E+02, 7.528E+02, 7.620E+02, 7.681E+02, 7.699E+02, 7.729E+02, 7.743E+02, 7.769E+02, 7.809E+02, 7.853E+02, 7.872E+02, 9.181E+02, 8.718E+02, 8.370E+02, 8.199E+02, 8.158E+02, 8.115E+02, 8.109E+02, 8.121E+02, 8.167E+02, 8.251E+02, 8.268E+02
 2.440E+03, 2.860E-11, 5.254E-02, 8.160E-02, 9.830E-02, 7.949E+02, 2.366E-07, 5.321E-02, 8.191E-02, 9.169E-02, 8.385E+02, 7.955E+02, 8.387E+02, 1.388E-02, 1.413E-02, 6.531E+01, 8.785E+01, 1.018E+01, 7.736E+01, 8.199E+01, 8.752E+01, 7.504E+02, 8.241E+02, 3.149E+02, 7.939E+02, 8.084E+02, 8.283E+02, 1.030E+02, 1.123E+02, 1.109E+02, 1.129E+02, 1.148E+02, 7.576E+02, 7.649E+02, 7.726E+02, 7.784E+02, 7.800E+02, 7.832E+02, 7.847E+02, 7.872E+02, 7.912E+02, 7.954E+02, 7.965E+02, 9.741E+02, 9.138E+02, 8.713E+02, 8.495E+02, 8.443E+02, 8.378E+02, 8.357E+02, 8.329E+02, 8.342E+02, 8.393E+02, 8.390E+02
 2.460E+03, 2.834E-11, 5.421E-02, 8.145E-02, 8.780E-02, 8.066E+02, 2.748E-06, 5.513E-02, 8.100E-02, 8.440E-02, 8.498E+02, 8.089E+02, 8.523E+02, 1.415E-02, 1.417E-02, 6.931E+01, 1.049E+02, 9.630E+00, 8.163E+01, 8.685E+01, 9.304E+01, 7.647E+02, 8.718E+02, 3.089E+02, 8.072E+02, 8.235E+02, 8.437E+02, 1.030E+02, 1.120E+02, 1.109E+02, 1.129E+02, 1.148E+02, 7.702E+02, 7.776E+02, 7.842E+02, 7.896E+02, 7.912E+02, 7.941E+02, 7.954E+02, 7.982E+02, 8.027E+02, 8.080E+02, 8.096E+02, 1.006E+03, 9.305E+02, 8.749E+02, 8.543E+02, 8.502E+02, 8.452E+02, 8.444E+02, 8.448E+02, 8.483E+02, 8.544E+02, 8.556E+02
 2.480E+03, 2.697E-11, 5.634E-02, 8.021E-02, 8.131E-02, 8.189E+02, 5.122E-07, 5.924E-02, 7.898E-02, 6.938E-02, 8.737E+02, 8.195E+02, 8.745E+02, 1.411E-02, 1.423E-02, 7.280E+01, 9.908E+01, 9.620E+00, 8.525E+01, 9.065E+01, 9.654E+01, 7.776E+02, 8.606E+02, 3.069E+02, 8.189E+02, 8.351E+02, 8.544E+02, 1.029E+02, 1.117E+02, 1.109E+02, 1.129E+02, 1.148E+02, 7.828E+02, 7.898E+02, 7.962E+02, 8.015E+02, 8.030E+02, 8.056E+02, 8.069E+02, 8.096E+02, 8.148E+02, 8.208E+02, 8.221E+02, 9.577E+02, 9.187E+02, 8.785E+02, 8.627E+02, 8.598E+02, 8.561E+02, 8.551E+02, 8.546E+02, 8.587E+02, 8.645E+02, 8.651E+02
 2.500E+03, 3.197E-11, 5.836E-02, 7.936E-02, 7.291E-02, 8.278E+02, 1.141E-06, 5.747E-02, 7.990E-02, 7.548E-02, 8.606E+02, 8.293E+02, 8.622E+02, 1.420E-02, 1.422E-02, 7.593E+01, 1.078E+02, 9.186E+00, 8.872E+01, 9.400E+01, 9.945E+01, 7.882E+02, 8.741E+02, 3.020E+02, 8.287E+02, 8.451E+02, 8.625E+02, 1.028E+02, 1.114E+02, 1.109E+02, 1.129E+02, 1.148E+02, 7.936E+02, 8.006E+02, 8.068E+02, 8.117E+02, 8.132E+02, 8.159E+02, 8.173E+02, 8.202E+02, 8.248E+02, 8.298E+02, 8.317E+02, 9.576E+02, 9.082E+02, 8.671E+02, 8.561E+02, 8.549E+02, 8.539E+02, 8.542E+02, 8.564E+02, 8.629E+02, 8.707E+02, 8.731E+02
