s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.439E-06,-7.554E-06,-7.171E-06,-7.381E-06,-6.948E-06, 1.884E+00, 2.679E+00, 4.464E+00, 1.111E+02, 7.624E+01, 6.793E+01, 6.451E+01, 5.912E+01, 4.370E+01, 2.850E+01, 2.182E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.592E-06,-7.382E-06,-7.422E-06,-7.525E-06,-7.592E-06, 1.880E+00, 2.687E+00, 4.637E+00, 1.282E+02, 1.043E+02, 8.079E+01, 7.362E+01, 5.944E+01, 4.521E+01, 2.764E+01, 2.195E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.421E-06, 8.249E-06, 9.078E-06, 9.627E-06, 1.104E-05, 1.859E+00, 2.641E+00, 4.765E+00, 1.282E+02, 9.783E+01, 9.056E+01, 7.920E+01, 6.208E+01, 4.222E+01, 2.678E+01, 2.290E+01, 2.823E+01, 4.244E+01, 6.371E+01, 1.031E+02, 1.493E+02,-3.906E-01,-3.310E-01,-5.135E-01, 2.983E-01, 8.040E-01, 1.827E+00, 2.637E+00, 5.598E+00, 2.215E+02, 1.625E+02, 1.273E+02, 8.200E+01, 6.176E+01, 4.330E+01, 3.248E+01, 2.295E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.368E-06,-4.338E-06,-5.379E-06,-1.430E-06,-2.304E-05, 1.829E+00, 2.805E+00, 4.670E+00, 2.157E+02, 1.822E+02, 1.392E+02, 9.106E+01, 6.162E+01, 4.568E+01, 3.630E+01, 3.207E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.087E-06,-7.085E-06,-7.407E-06,-9.105E-06,-9.809E-06, 1.842E+00, 2.778E+00, 5.262E+00, 1.320E+02, 1.112E+02, 9.931E+01, 8.585E+01, 6.544E+01, 4.852E+01, 3.081E+01, 2.372E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.328E-06, 4.311E-06, 4.487E-06, 4.893E-06, 4.880E-06, 1.059E+02, 8.302E+01, 7.907E+01, 7.421E+01, 6.501E+01, 5.125E+01, 3.317E+01, 2.325E+01, 1.045E+02, 9.068E+01, 8.177E+01, 7.388E+01, 6.608E+01, 5.196E+01, 3.282E+01, 2.312E+01
 1.500E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.398E-07,-5.106E-07,-5.623E-07,-9.577E-08,-6.499E-07, 1.522E+00, 2.431E+00, 4.252E+00, 1.146E+02, 7.958E+01, 7.104E+01, 6.722E+01, 6.245E+01, 4.795E+01, 3.300E+01, 2.253E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.704E-07,-9.126E-07,-3.525E-07,-4.433E-07,-3.613E-07, 1.514E+00, 2.455E+00, 4.468E+00, 1.287E+02, 1.037E+02, 8.392E+01, 7.552E+01, 6.280E+01, 4.938E+01, 3.154E+01, 2.254E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.027E-07, 5.692E-07, 6.916E-07, 8.501E-07, 2.178E-06, 1.506E+00, 2.411E+00, 4.574E+00, 1.294E+02, 1.005E+02, 9.305E+01, 8.139E+01, 6.539E+01, 4.665E+01, 3.021E+01, 2.368E+01, 3.074E+01, 4.480E+01, 6.686E+01, 1.058E+02, 1.538E+02,-3.240E-01,-3.362E-01,-5.030E-01, 2.919E-01, 8.783E-01, 1.459E+00, 2.362E+00, 5.387E+00, 2.255E+02, 1.695E+02, 1.286E+02, 8.817E+01, 6.511E+01, 4.509E+01, 3.553E+01, 2.387E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.179E-06,-5.403E-06,-1.235E-05,-1.031E-05,-7.439E-06, 1.459E+00, 2.537E+00, 4.467E+00, 2.184E+02, 1.878E+02, 1.443E+02, 9.468E+01, 6.645E+01, 4.950E+01, 3.872E+01, 3.282E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.364E-06,-1.205E-06,-1.161E-06,-2.479E-06,-1.822E-06, 1.454E+00, 2.518E+00, 5.088E+00, 1.336E+02, 1.113E+02, 1.017E+02, 8.906E+01, 6.937E+01, 5.324E+01, 3.556E+01, 2.457E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.302E-07, 7.902E-07, 7.135E-07, 1.058E-06, 1.703E-06, 1.086E+02, 8.540E+01, 8.213E+01, 7.676E+01, 6.813E+01, 5.540E+01, 3.679E+01, 2.419E+01, 1.036E+02, 9.425E+01, 8.457E+01, 7.797E+01, 6.811E+01, 5.641E+01, 3.678E+01, 2.402E+01
 1.650E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.709E-06, 6.139E-06, 6.954E-06, 7.112E-06, 7.446E-06, 1.275E+00, 2.280E+00, 4.187E+00, 1.143E+02, 8.100E+01, 7.304E+01, 7.001E+01, 6.483E+01, 5.134E+01, 3.686E+01, 2.337E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.914E-06, 6.386E-06, 6.642E-06, 6.939E-06, 7.306E-06, 1.273E+00, 2.283E+00, 4.353E+00, 1.299E+02, 1.083E+02, 8.823E+01, 7.788E+01, 6.447E+01, 5.283E+01, 3.548E+01, 2.354E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.534E-06, 4.046E-06, 4.592E-06, 5.495E-06, 5.898E-06, 1.246E+00, 2.254E+00, 4.491E+00, 1.334E+02, 1.047E+02, 9.570E+01, 8.514E+01, 6.762E+01, 5.069E+01, 3.373E+01, 2.481E+01, 3.399E+01, 4.816E+01, 6.952E+01, 1.085E+02, 1.600E+02,-3.477E-01,-3.601E-01,-4.887E-01, 4.016E-01, 8.109E-01, 1.229E+00, 2.243E+00, 5.326E+00, 2.292E+02, 1.737E+02, 1.308E+02, 9.196E+01, 6.827E+01, 4.847E+01, 3.870E+01, 2.562E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.669E-06,-4.207E-06,-8.009E-06, 2.736E-06, 8.496E-07, 1.226E+00, 2.402E+00, 4.378E+00, 2.273E+02, 1.900E+02, 1.419E+02, 9.609E+01, 7.207E+01, 5.342E+01, 4.210E+01, 3.461E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.808E-06,-4.709E-06,-5.057E-06,-4.347E-06, 5.080E-07, 1.231E+00, 2.369E+00, 4.977E+00, 1.387E+02, 1.147E+02, 1.060E+02, 9.178E+01, 7.156E+01, 5.602E+01, 3.884E+01, 2.573E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.988E-06,-3.114E-06,-2.823E-06,-2.956E-06,-2.722E-06, 1.120E+02, 8.779E+01, 8.359E+01, 7.990E+01, 7.114E+01, 5.898E+01, 4.065E+01, 2.538E+01, 1.091E+02, 9.489E+01, 8.719E+01, 7.919E+01, 7.145E+01, 5.939E+01, 4.046E+01, 2.536E+01
 1.800E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.861E-06, 6.485E-06, 6.051E-06, 5.731E-06, 6.074E-06, 1.273E+00, 2.363E+00, 4.274E+00, 1.180E+02, 8.304E+01, 7.541E+01, 7.182E+01, 6.677E+01, 5.443E+01, 4.014E+01, 2.487E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.656E-06, 5.727E-06, 5.995E-06, 6.306E-06, 6.714E-06, 1.272E+00, 2.367E+00, 4.491E+00, 1.338E+02, 1.106E+02, 8.814E+01, 8.058E+01, 6.762E+01, 5.574E+01, 3.867E+01, 2.463E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.464E-05, 1.594E-05, 1.643E-05, 1.705E-05, 1.992E-05, 1.242E+00, 2.319E+00, 4.598E+00, 1.376E+02, 1.067E+02, 9.695E+01, 8.671E+01, 6.999E+01, 5.377E+01, 3.679E+01, 2.618E+01, 3.610E+01, 5.176E+01, 7.311E+01, 1.100E+02, 1.607E+02,-3.706E-01,-3.920E-01,-4.831E-01, 2.725E-01, 8.176E-01, 1.213E+00, 2.298E+00, 5.448E+00, 2.327E+02, 1.738E+02, 1.361E+02, 9.570E+01, 7.235E+01, 5.190E+01, 4.093E+01, 2.749E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.038E-05,-3.292E-05,-3.163E-05,-3.479E-05,-2.782E-05, 1.194E+00, 2.452E+00, 4.495E+00, 2.302E+02, 1.945E+02, 1.412E+02, 9.759E+01, 7.307E+01, 5.741E+01, 4.450E+01, 3.582E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.911E-05,-1.954E-05,-2.011E-05,-2.392E-05,-3.407E-05, 1.202E+00, 2.422E+00, 5.075E+00, 1.411E+02, 1.178E+02, 1.076E+02, 9.344E+01, 7.407E+01, 5.983E+01, 4.199E+01, 2.754E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.625E-06, 1.764E-06, 1.998E-06, 2.327E-06, 2.529E-06, 1.126E+02, 9.174E+01, 8.660E+01, 8.197E+01, 7.305E+01, 6.186E+01, 4.411E+01, 2.710E+01, 1.090E+02, 9.829E+01, 8.851E+01, 8.213E+01, 7.308E+01, 6.205E+01, 4.378E+01, 2.739E+01
 1.950E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.428E-06,-3.351E-06,-3.211E-06,-2.817E-06,-2.646E-06, 1.248E+00, 2.399E+00, 4.416E+00, 1.177E+02, 8.492E+01, 7.761E+01, 7.413E+01, 6.849E+01, 5.693E+01, 4.289E+01, 2.686E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.922E-06,-3.893E-06,-3.509E-06,-2.998E-06,-3.264E-06, 1.237E+00, 2.417E+00, 4.593E+00, 1.369E+02, 1.153E+02, 9.065E+01, 8.240E+01, 6.963E+01, 5.737E+01, 4.178E+01, 2.704E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.677E-06, 8.393E-06, 9.425E-06, 8.928E-06, 1.122E-05, 1.216E+00, 2.364E+00, 4.695E+00, 1.392E+02, 1.077E+02, 9.910E+01, 8.960E+01, 7.188E+01, 5.596E+01, 3.953E+01, 2.795E+01, 3.851E+01, 5.363E+01, 7.396E+01, 1.142E+02, 1.622E+02,-3.881E-01,-4.070E-01,-4.861E-01, 3.615E-01, 8.750E-01, 1.176E+00, 2.357E+00, 5.486E+00, 2.361E+02, 1.765E+02, 1.384E+02, 9.697E+01, 7.454E+01, 5.384E+01, 4.386E+01, 2.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.096E-06,-7.013E-06,-5.210E-06, 1.344E-05,-1.938E-05, 1.175E+00, 2.490E+00, 4.569E+00, 2.290E+02, 1.946E+02, 1.443E+02, 1.015E+02, 7.431E+01, 6.000E+01, 4.665E+01, 3.865E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.515E-06, 4.649E-06, 5.268E-06, 9.264E-06, 6.505E-06, 1.173E+00, 2.472E+00, 5.197E+00, 1.406E+02, 1.215E+02, 1.096E+02, 9.552E+01, 7.562E+01, 6.206E+01, 4.461E+01, 2.954E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.382E-06, 2.141E-06, 1.883E-06, 8.915E-07, 2.011E-06, 1.146E+02, 9.141E+01, 8.817E+01, 8.349E+01, 7.503E+01, 6.472E+01, 4.710E+01, 2.893E+01, 1.129E+02, 9.996E+01, 9.023E+01, 8.371E+01, 7.499E+01, 6.491E+01, 4.661E+01, 2.902E+01
 2.100E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.214E-07,-8.424E-07,-5.681E-07, 7.299E-08, 9.304E-07, 1.046E+00, 2.273E+00, 4.341E+00, 1.212E+02, 8.625E+01, 7.910E+01, 7.537E+01, 7.045E+01, 5.908E+01, 4.571E+01, 2.918E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.043E-06,-8.837E-07,-5.179E-07,-6.782E-07,-5.316E-07, 1.042E+00, 2.284E+00, 4.518E+00, 1.396E+02, 1.157E+02, 9.336E+01, 8.484E+01, 7.179E+01, 6.012E+01, 4.432E+01, 2.902E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.054E-06,-7.674E-07,-8.632E-07,-1.129E-07, 5.982E-07, 1.009E+00, 2.234E+00, 4.619E+00, 1.439E+02, 1.105E+02, 1.015E+02, 9.120E+01, 7.367E+01, 5.831E+01, 4.233E+01, 2.992E+01, 4.122E+01, 5.603E+01, 7.496E+01, 1.170E+02, 1.676E+02,-3.863E-01,-4.218E-01,-4.411E-01, 4.583E-01, 8.943E-01, 1.023E+00, 2.237E+00, 5.489E+00, 2.339E+02, 1.830E+02, 1.413E+02, 9.755E+01, 7.865E+01, 5.546E+01, 4.754E+01, 3.143E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.168E-05,-1.208E-05,-1.071E-05,-1.124E-05,-2.562E-05, 9.937E-01, 2.379E+00, 4.493E+00, 2.290E+02, 1.923E+02, 1.530E+02, 1.008E+02, 7.765E+01, 6.203E+01, 4.989E+01, 4.161E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.496E-06,-8.712E-06,-8.900E-06,-1.119E-05,-1.486E-05, 9.937E-01, 2.362E+00, 5.100E+00, 1.445E+02, 1.230E+02, 1.103E+02, 9.821E+01, 7.757E+01, 6.414E+01, 4.767E+01, 3.179E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.370E-06, 6.864E-06, 7.382E-06, 7.021E-06, 7.011E-06, 1.151E+02, 9.364E+01, 9.021E+01, 8.515E+01, 7.667E+01, 6.651E+01, 4.955E+01, 3.083E+01, 1.113E+02, 1.035E+02, 9.391E+01, 8.653E+01, 7.575E+01, 6.645E+01, 4.945E+01, 3.154E+01
 2.250E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.477E-06,-8.503E-06,-9.063E-06,-8.933E-06,-9.245E-06, 9.010E-01, 2.182E+00, 4.274E+00, 1.213E+02, 8.856E+01, 8.041E+01, 7.770E+01, 7.249E+01, 6.109E+01, 4.802E+01, 3.123E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.662E-06,-9.074E-06,-9.470E-06,-9.296E-06,-8.909E-06, 8.978E-01, 2.204E+00, 4.448E+00, 1.419E+02, 1.163E+02, 9.383E+01, 8.634E+01, 7.289E+01, 6.211E+01, 4.680E+01, 3.101E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.169E-07,-8.590E-07,-7.898E-07,-1.492E-06,-2.660E-06, 8.712E-01, 2.148E+00, 4.581E+00, 1.437E+02, 1.109E+02, 1.041E+02, 9.337E+01, 7.617E+01, 6.017E+01, 4.496E+01, 3.180E+01, 4.339E+01, 5.767E+01, 7.668E+01, 1.162E+02, 1.671E+02,-3.896E-01,-4.246E-01,-4.813E-01, 3.563E-01, 8.494E-01, 8.448E-01, 2.149E+00, 5.387E+00, 2.336E+02, 1.776E+02, 1.406E+02, 9.950E+01, 7.882E+01, 5.704E+01, 4.983E+01, 3.405E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.669E-07,-1.167E-07, 1.640E-06,-1.526E-05,-1.269E-07, 8.507E-01, 2.295E+00, 4.443E+00, 2.339E+02, 1.967E+02, 1.508E+02, 1.063E+02, 7.596E+01, 6.301E+01, 5.218E+01, 4.267E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.196E-07,-1.367E-07,-2.658E-07,-2.874E-07, 5.106E-06, 8.586E-01, 2.259E+00, 4.999E+00, 1.458E+02, 1.251E+02, 1.110E+02, 9.774E+01, 7.948E+01, 6.542E+01, 4.924E+01, 3.388E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.068E-06, 7.921E-06, 8.630E-06, 8.668E-06, 8.697E-06, 1.193E+02, 9.778E+01, 9.112E+01, 8.634E+01, 7.905E+01, 6.834E+01, 5.299E+01, 3.335E+01, 1.155E+02, 1.032E+02, 9.441E+01, 8.649E+01, 7.807E+01, 6.854E+01, 5.199E+01, 3.361E+01
 2.400E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.090E-06,-8.110E-06,-8.015E-06,-7.899E-06,-8.993E-06, 8.609E-01, 2.189E+00, 4.305E+00, 1.217E+02, 8.982E+01, 8.239E+01, 7.868E+01, 7.361E+01, 6.272E+01, 4.989E+01, 3.326E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.836E-06,-7.698E-06,-8.179E-06,-8.621E-06,-8.906E-06, 8.457E-01, 2.201E+00, 4.483E+00, 1.410E+02, 1.164E+02, 9.616E+01, 8.750E+01, 7.560E+01, 6.374E+01, 4.900E+01, 3.320E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.738E-07, 1.005E-06, 1.213E-06, 1.694E-06, 2.557E-06, 8.159E-01, 2.148E+00, 4.619E+00, 1.443E+02, 1.109E+02, 1.046E+02, 9.412E+01, 7.739E+01, 6.186E+01, 4.671E+01, 3.347E+01, 4.504E+01, 5.914E+01, 7.817E+01, 1.176E+02, 1.676E+02,-3.823E-01,-4.168E-01,-4.831E-01, 3.642E-01, 8.872E-01, 8.178E-01, 2.147E+00, 5.370E+00, 2.382E+02, 1.813E+02, 1.426E+02, 9.857E+01, 7.959E+01, 5.838E+01, 5.150E+01, 3.560E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.270E-07, 1.623E-06, 1.240E-05, 3.380E-05, 4.913E-06, 7.900E-01, 2.277E+00, 4.467E+00, 2.366E+02, 1.998E+02, 1.557E+02, 1.022E+02, 8.142E+01, 6.636E+01, 5.379E+01, 4.521E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.032E-07, 7.373E-07, 9.615E-07, 7.720E-07,-2.322E-06, 7.850E-01, 2.260E+00, 5.047E+00, 1.465E+02, 1.234E+02, 1.119E+02, 9.944E+01, 8.114E+01, 6.802E+01, 5.214E+01, 3.610E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.509E-06, 4.403E-06, 4.869E-06, 4.677E-06, 5.479E-06, 1.212E+02, 9.868E+01, 9.341E+01, 8.851E+01, 8.042E+01, 6.935E+01, 5.450E+01, 3.542E+01, 1.141E+02, 1.061E+02, 9.555E+01, 8.775E+01, 7.955E+01, 6.938E+01, 5.475E+01, 3.551E+01
 2.550E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.086E-06, 1.162E-06, 1.747E-06, 1.591E-06, 2.062E-06, 8.649E-01, 2.232E+00, 4.397E+00, 1.223E+02, 9.181E+01, 8.312E+01, 7.984E+01, 7.475E+01, 6.358E+01, 5.147E+01, 3.542E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.897E-07, 8.065E-07, 1.180E-06, 1.324E-06, 1.403E-06, 8.587E-01, 2.250E+00, 4.568E+00, 1.448E+02, 1.187E+02, 9.702E+01, 8.831E+01, 7.696E+01, 6.512E+01, 5.054E+01, 3.471E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.168E-06,-4.212E-06,-4.230E-06,-4.290E-06,-4.366E-06, 8.259E-01, 2.213E+00, 4.687E+00, 1.441E+02, 1.129E+02, 1.054E+02, 9.478E+01, 7.871E+01, 6.361E+01, 4.858E+01, 3.519E+01, 4.771E+01, 6.184E+01, 8.085E+01, 1.212E+02, 1.699E+02,-4.298E-01,-4.648E-01,-4.516E-01, 4.732E-01, 8.758E-01, 8.122E-01, 2.197E+00, 5.535E+00, 2.382E+02, 1.843E+02, 1.444E+02, 1.004E+02, 8.234E+01, 6.079E+01, 5.387E+01, 3.682E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.245E-06,-9.500E-06,-9.118E-06,-2.061E-05,-3.023E-05, 8.050E-01, 2.336E+00, 4.568E+00, 2.398E+02, 2.011E+02, 1.580E+02, 1.068E+02, 8.300E+01, 6.649E+01, 5.644E+01, 4.656E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.735E-06,-3.658E-06,-3.590E-06,-3.951E-06, 1.370E-06, 8.121E-01, 2.325E+00, 5.175E+00, 1.479E+02, 1.247E+02, 1.146E+02, 1.014E+02, 8.265E+01, 6.873E+01, 5.430E+01, 3.772E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.908E-06, 5.727E-06, 6.045E-06, 6.069E-06, 5.661E-06, 1.209E+02, 9.780E+01, 9.464E+01, 8.963E+01, 8.112E+01, 7.162E+01, 5.707E+01, 3.781E+01, 1.178E+02, 1.058E+02, 9.456E+01, 8.827E+01, 8.073E+01, 7.171E+01, 5.651E+01, 3.759E+01
 2.700E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.080E-06, 2.259E-06, 2.322E-06, 2.815E-06, 2.376E-06, 9.072E-01, 2.318E+00, 4.503E+00, 1.233E+02, 9.264E+01, 8.412E+01, 8.093E+01, 7.577E+01, 6.509E+01, 5.311E+01, 3.721E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.881E-06, 1.839E-06, 2.277E-06, 2.385E-06, 2.141E-06, 8.976E-01, 2.329E+00, 4.670E+00, 1.470E+02, 1.229E+02, 9.811E+01, 8.848E+01, 7.858E+01, 6.623E+01, 5.266E+01, 3.682E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.428E-07, 1.117E-06, 1.501E-06, 1.495E-06, 2.372E-06, 8.681E-01, 2.296E+00, 4.785E+00, 1.428E+02, 1.132E+02, 1.059E+02, 9.580E+01, 8.008E+01, 6.523E+01, 5.019E+01, 3.699E+01, 5.020E+01, 6.295E+01, 8.247E+01, 1.215E+02, 1.719E+02,-4.275E-01,-4.601E-01,-4.644E-01, 4.903E-01, 9.179E-01, 8.575E-01, 2.299E+00, 5.611E+00, 2.417E+02, 1.886E+02, 1.433E+02, 1.012E+02, 8.370E+01, 6.236E+01, 5.508E+01, 3.880E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.205E-07, 7.042E-07, 2.100E-06, 1.877E-05,-7.894E-06, 8.382E-01, 2.426E+00, 4.672E+00, 2.400E+02, 2.040E+02, 1.546E+02, 1.064E+02, 8.261E+01, 6.921E+01, 5.801E+01, 4.911E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.683E-07,-7.956E-07,-1.371E-06,-2.254E-06,-7.718E-06, 8.405E-01, 2.403E+00, 5.249E+00, 1.488E+02, 1.265E+02, 1.178E+02, 1.038E+02, 8.273E+01, 7.081E+01, 5.642E+01, 3.991E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.198E-06,-2.911E-06,-3.212E-06,-3.098E-06,-2.807E-06, 1.236E+02, 9.908E+01, 9.487E+01, 9.032E+01, 8.274E+01, 7.324E+01, 5.886E+01, 3.883E+01, 1.208E+02, 1.073E+02, 9.529E+01, 8.883E+01, 8.189E+01, 7.340E+01, 5.851E+01, 4.016E+01
 2.850E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.896E-06, 1.958E-06, 2.307E-06, 2.150E-06, 2.704E-06, 8.611E-01, 2.309E+00, 4.486E+00, 1.243E+02, 9.391E+01, 8.554E+01, 8.180E+01, 7.691E+01, 6.617E+01, 5.471E+01, 3.872E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.924E-06, 2.111E-06, 1.874E-06, 2.117E-06, 2.155E-06, 8.526E-01, 2.315E+00, 4.652E+00, 1.442E+02, 1.261E+02, 1.010E+02, 8.998E+01, 7.897E+01, 6.757E+01, 5.392E+01, 3.826E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.735E-06,-2.651E-06,-2.703E-06,-2.765E-06,-2.600E-06, 8.152E-01, 2.291E+00, 4.812E+00, 1.492E+02, 1.152E+02, 1.071E+02, 9.746E+01, 8.055E+01, 6.687E+01, 5.177E+01, 3.896E+01, 5.250E+01, 6.451E+01, 8.415E+01, 1.208E+02, 1.713E+02,-4.258E-01,-4.483E-01,-4.162E-01, 3.761E-01, 8.768E-01, 8.139E-01, 2.298E+00, 5.569E+00, 2.373E+02, 1.857E+02, 1.461E+02, 1.027E+02, 8.492E+01, 6.347E+01, 5.706E+01, 4.080E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.885E-06,-1.408E-07, 4.650E-07, 3.591E-06,-4.374E-05, 7.981E-01, 2.415E+00, 4.698E+00, 2.456E+02, 2.043E+02, 1.564E+02, 1.152E+02, 8.369E+01, 7.016E+01, 6.002E+01, 5.134E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.065E-06,-7.431E-07,-7.445E-07,-1.064E-06,-8.990E-07, 7.991E-01, 2.390E+00, 5.252E+00, 1.500E+02, 1.278E+02, 1.171E+02, 1.031E+02, 8.454E+01, 7.163E+01, 5.832E+01, 4.182E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.143E-06, 1.275E-06, 1.154E-06, 1.151E-06, 1.267E-06, 1.252E+02, 1.020E+02, 9.652E+01, 9.119E+01, 8.382E+01, 7.411E+01, 6.064E+01, 4.150E+01, 1.183E+02, 1.099E+02, 9.805E+01, 9.014E+01, 8.296E+01, 7.414E+01, 5.989E+01, 4.154E+01
