s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.776E-06,-4.593E-06,-4.133E-06,-4.390E-06,-4.401E-06, 1.742E+00, 2.530E+00, 4.284E+00, 1.078E+02, 7.451E+01, 6.712E+01, 6.357E+01, 5.824E+01, 4.320E+01, 2.883E+01, 2.179E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.702E-06,-4.518E-06,-4.682E-06,-4.587E-06,-4.289E-06, 1.735E+00, 2.550E+00, 4.511E+00, 1.261E+02, 1.046E+02, 8.035E+01, 7.414E+01, 5.895E+01, 4.547E+01, 2.766E+01, 2.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.736E-06,-1.643E-06,-1.363E-06,-7.726E-07,-1.556E-06, 1.705E+00, 2.488E+00, 4.601E+00, 1.286E+02, 9.711E+01, 8.946E+01, 7.736E+01, 6.193E+01, 4.221E+01, 2.699E+01, 2.283E+01, 2.825E+01, 4.310E+01, 6.336E+01, 1.015E+02, 1.532E+02,-3.972E-01,-3.260E-01,-4.580E-01, 2.740E-01, 8.696E-01, 1.663E+00, 2.454E+00, 5.358E+00, 2.047E+02, 1.605E+02, 1.172E+02, 8.148E+01, 5.984E+01, 4.339E+01, 3.403E+01, 2.277E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.146E-06, 2.325E-08,-2.352E-07,-2.795E-06, 9.431E-06, 1.660E+00, 2.640E+00, 4.501E+00, 2.178E+02, 1.818E+02, 1.394E+02, 9.558E+01, 5.841E+01, 4.420E+01, 3.689E+01, 3.132E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.053E-08, 2.571E-07, 9.484E-08, 1.992E-06,-3.058E-06, 1.667E+00, 2.611E+00, 5.044E+00, 1.317E+02, 1.105E+02, 9.933E+01, 8.534E+01, 6.425E+01, 4.895E+01, 3.106E+01, 2.379E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.709E-06, 3.859E-06, 4.055E-06, 4.155E-06, 4.733E-06, 1.071E+02, 8.466E+01, 8.020E+01, 7.439E+01, 6.463E+01, 5.111E+01, 3.330E+01, 2.323E+01, 1.028E+02, 9.276E+01, 8.070E+01, 7.309E+01, 6.557E+01, 5.293E+01, 3.291E+01, 2.315E+01
 1.500E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.116E-06,-7.092E-06,-6.787E-06,-7.301E-06,-7.557E-06, 1.522E+00, 2.428E+00, 4.266E+00, 1.097E+02, 7.974E+01, 6.959E+01, 6.682E+01, 6.165E+01, 4.784E+01, 3.278E+01, 2.251E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.276E-06,-7.320E-06,-7.530E-06,-7.437E-06,-7.291E-06, 1.513E+00, 2.459E+00, 4.489E+00, 1.329E+02, 1.045E+02, 8.228E+01, 7.733E+01, 6.379E+01, 5.028E+01, 3.174E+01, 2.252E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.739E-07, 5.328E-07, 8.643E-07, 3.312E-07, 1.079E-06, 1.502E+00, 2.392E+00, 4.567E+00, 1.298E+02, 1.014E+02, 9.291E+01, 8.196E+01, 6.495E+01, 4.613E+01, 3.017E+01, 2.371E+01, 3.143E+01, 4.586E+01, 6.735E+01, 1.026E+02, 1.581E+02,-3.590E-01,-3.391E-01,-4.758E-01, 6.377E-02, 8.296E-01, 1.465E+00, 2.376E+00, 5.449E+00, 2.105E+02, 1.647E+02, 1.223E+02, 8.634E+01, 6.566E+01, 4.578E+01, 3.692E+01, 2.388E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.900E-06,-4.080E-06,-8.770E-06, 2.100E-05,-1.881E-05, 1.466E+00, 2.535E+00, 4.472E+00, 2.240E+02, 1.876E+02, 1.430E+02, 8.955E+01, 6.627E+01, 4.863E+01, 3.969E+01, 3.358E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.444E-06,-2.248E-06,-1.768E-06, 3.261E-07, 6.671E-07, 1.463E+00, 2.523E+00, 5.085E+00, 1.326E+02, 1.125E+02, 1.010E+02, 8.860E+01, 6.760E+01, 5.303E+01, 3.582E+01, 2.454E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.181E-06, 5.550E-06, 5.906E-06, 6.208E-06, 6.427E-06, 1.100E+02, 8.589E+01, 8.260E+01, 7.740E+01, 6.814E+01, 5.505E+01, 3.748E+01, 2.433E+01, 1.054E+02, 9.565E+01, 8.374E+01, 7.692E+01, 6.841E+01, 5.655E+01, 3.652E+01, 2.422E+01
 1.650E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.072E-05, 1.133E-05, 1.188E-05, 1.222E-05, 1.262E-05, 1.373E+00, 2.387E+00, 4.258E+00, 1.129E+02, 8.059E+01, 7.264E+01, 6.901E+01, 6.420E+01, 5.180E+01, 3.683E+01, 2.355E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.085E-05, 1.142E-05, 1.200E-05, 1.258E-05, 1.321E-05, 1.372E+00, 2.403E+00, 4.479E+00, 1.344E+02, 1.071E+02, 8.449E+01, 8.031E+01, 6.525E+01, 5.361E+01, 3.512E+01, 2.360E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.135E-05, 1.268E-05, 1.367E-05, 1.509E-05, 1.718E-05, 1.342E+00, 2.330E+00, 4.579E+00, 1.330E+02, 1.025E+02, 9.514E+01, 8.359E+01, 6.745E+01, 4.971E+01, 3.360E+01, 2.487E+01, 3.379E+01, 4.896E+01, 6.934E+01, 1.087E+02, 1.556E+02,-3.830E-01,-3.610E-01,-5.033E-01, 2.957E-01, 7.937E-01, 1.311E+00, 2.329E+00, 5.445E+00, 2.134E+02, 1.639E+02, 1.253E+02, 8.869E+01, 6.937E+01, 4.876E+01, 3.942E+01, 2.556E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.982E-06,-7.208E-06,-8.606E-06,-2.473E-05,-2.317E-05, 1.310E+00, 2.485E+00, 4.459E+00, 2.224E+02, 1.889E+02, 1.485E+02, 9.486E+01, 7.069E+01, 5.174E+01, 4.257E+01, 3.497E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.975E-06,-3.031E-06,-3.105E-06,-6.686E-06, 5.144E-08, 1.304E+00, 2.459E+00, 5.063E+00, 1.374E+02, 1.140E+02, 1.042E+02, 9.156E+01, 7.119E+01, 5.655E+01, 3.930E+01, 2.565E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.602E-06,-8.513E-06,-8.960E-06,-8.379E-06,-8.629E-06, 1.106E+02, 8.751E+01, 8.543E+01, 7.976E+01, 7.097E+01, 5.872E+01, 4.095E+01, 2.548E+01, 1.079E+02, 9.690E+01, 8.592E+01, 7.953E+01, 7.073E+01, 5.989E+01, 4.036E+01, 2.577E+01
 1.800E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.358E-06, 2.559E-06, 3.018E-06, 3.190E-06, 3.700E-06, 1.191E+00, 2.277E+00, 4.246E+00, 1.168E+02, 8.424E+01, 7.528E+01, 7.166E+01, 6.609E+01, 5.516E+01, 4.016E+01, 2.475E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.445E-06, 2.644E-06, 3.128E-06, 3.288E-06, 3.752E-06, 1.181E+00, 2.293E+00, 4.426E+00, 1.363E+02, 1.119E+02, 8.726E+01, 8.041E+01, 6.727E+01, 5.595E+01, 3.894E+01, 2.485E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.545E-06,-4.780E-06,-4.776E-06,-5.676E-06,-6.279E-06, 1.157E+00, 2.241E+00, 4.537E+00, 1.374E+02, 1.060E+02, 9.766E+01, 8.764E+01, 7.018E+01, 5.334E+01, 3.698E+01, 2.628E+01, 3.643E+01, 5.151E+01, 7.184E+01, 1.108E+02, 1.623E+02,-3.846E-01,-3.978E-01,-5.111E-01, 2.645E-01, 8.014E-01, 1.142E+00, 2.215E+00, 5.349E+00, 2.163E+02, 1.694E+02, 1.257E+02, 9.200E+01, 7.193E+01, 5.131E+01, 4.132E+01, 2.720E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.819E-06,-4.381E-06, 8.354E-07, 1.732E-05, 2.255E-05, 1.125E+00, 2.394E+00, 4.428E+00, 2.314E+02, 1.902E+02, 1.458E+02, 9.585E+01, 7.284E+01, 5.427E+01, 4.476E+01, 3.682E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.326E-06,-2.992E-06,-2.491E-06,-9.636E-07,-5.378E-07, 1.128E+00, 2.348E+00, 4.987E+00, 1.405E+02, 1.183E+02, 1.064E+02, 9.410E+01, 7.325E+01, 5.929E+01, 4.227E+01, 2.718E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.262E-06, 1.854E-06, 1.103E-06, 1.340E-06, 1.570E-06, 1.139E+02, 9.136E+01, 8.708E+01, 8.183E+01, 7.275E+01, 6.201E+01, 4.459E+01, 2.702E+01, 1.112E+02, 9.800E+01, 8.818E+01, 8.206E+01, 7.258E+01, 6.259E+01, 4.407E+01, 2.736E+01
 1.950E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.049E-07, 4.752E-07, 7.287E-07, 9.299E-07, 1.033E-06, 1.128E+00, 2.295E+00, 4.290E+00, 1.211E+02, 8.599E+01, 7.707E+01, 7.342E+01, 6.811E+01, 5.717E+01, 4.322E+01, 2.753E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.482E-07, 5.734E-07, 6.935E-07, 1.360E-06, 9.039E-07, 1.117E+00, 2.300E+00, 4.455E+00, 1.341E+02, 1.134E+02, 9.013E+01, 8.203E+01, 6.874E+01, 5.879E+01, 4.212E+01, 2.683E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.523E-06, 9.210E-06, 9.723E-06, 1.031E-05, 1.064E-05, 1.096E+00, 2.252E+00, 4.603E+00, 1.363E+02, 1.083E+02, 9.929E+01, 8.799E+01, 7.247E+01, 5.585E+01, 3.994E+01, 2.815E+01, 3.895E+01, 5.376E+01, 7.307E+01, 1.097E+02, 1.609E+02,-3.514E-01,-4.155E-01,-4.750E-01, 2.411E-01, 7.064E-01, 1.074E+00, 2.252E+00, 5.430E+00, 2.186E+02, 1.676E+02, 1.321E+02, 9.272E+01, 7.428E+01, 5.283E+01, 4.517E+01, 2.906E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.553E-05,-1.662E-05,-1.646E-05,-3.092E-05,-1.993E-05, 1.073E+00, 2.405E+00, 4.476E+00, 2.330E+02, 1.921E+02, 1.451E+02, 1.070E+02, 7.330E+01, 5.824E+01, 4.731E+01, 3.911E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.219E-06,-9.403E-06,-1.032E-05,-1.533E-05,-1.994E-05, 1.074E+00, 2.376E+00, 5.025E+00, 1.412E+02, 1.212E+02, 1.076E+02, 9.567E+01, 7.491E+01, 6.141E+01, 4.539E+01, 2.956E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.370E-06, 3.755E-06, 3.596E-06, 3.226E-06, 3.819E-06, 1.167E+02, 9.140E+01, 8.809E+01, 8.310E+01, 7.535E+01, 6.458E+01, 4.759E+01, 2.930E+01, 1.121E+02, 1.011E+02, 8.952E+01, 8.342E+01, 7.470E+01, 6.549E+01, 4.684E+01, 2.889E+01
 2.100E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.692E-06, 8.721E-06, 8.732E-06, 1.046E-05, 1.083E-05, 1.114E+00, 2.339E+00, 4.352E+00, 1.201E+02, 8.830E+01, 7.893E+01, 7.522E+01, 6.989E+01, 5.905E+01, 4.562E+01, 2.946E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.742E-06, 8.990E-06, 9.346E-06, 9.697E-06, 9.906E-06, 1.117E+00, 2.346E+00, 4.555E+00, 1.360E+02, 1.150E+02, 9.366E+01, 8.383E+01, 7.073E+01, 6.044E+01, 4.467E+01, 2.889E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.999E-06, 7.837E-06, 8.350E-06, 8.452E-06, 1.025E-05, 1.091E+00, 2.320E+00, 4.690E+00, 1.407E+02, 1.096E+02, 1.011E+02, 9.039E+01, 7.385E+01, 5.843E+01, 4.245E+01, 2.994E+01, 4.120E+01, 5.531E+01, 7.541E+01, 1.167E+02, 1.686E+02,-3.700E-01,-4.134E-01,-5.130E-01, 3.733E-01, 8.365E-01, 1.075E+00, 2.317E+00, 5.544E+00, 2.235E+02, 1.729E+02, 1.339E+02, 9.548E+01, 7.599E+01, 5.415E+01, 4.665E+01, 3.171E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.909E-06,-1.817E-06, 1.024E-06, 1.880E-06, 1.480E-05, 1.055E+00, 2.458E+00, 4.565E+00, 2.275E+02, 1.957E+02, 1.536E+02, 1.032E+02, 7.760E+01, 6.220E+01, 4.996E+01, 4.152E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.693E-06,-4.553E-06,-4.045E-06,-3.198E-06,-1.375E-06, 1.058E+00, 2.412E+00, 5.138E+00, 1.422E+02, 1.234E+02, 1.099E+02, 9.635E+01, 7.692E+01, 6.385E+01, 4.808E+01, 3.207E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.181E-05,-1.217E-05,-1.148E-05,-1.155E-05,-1.213E-05, 1.186E+02, 9.387E+01, 9.021E+01, 8.491E+01, 7.683E+01, 6.696E+01, 5.026E+01, 3.122E+01, 1.143E+02, 1.022E+02, 9.111E+01, 8.392E+01, 7.659E+01, 6.729E+01, 4.971E+01, 3.152E+01
 2.250E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.608E-06,-6.337E-06,-6.192E-06,-7.606E-06,-7.050E-06, 9.253E-01, 2.199E+00, 4.293E+00, 1.251E+02, 8.919E+01, 8.059E+01, 7.651E+01, 7.179E+01, 6.072E+01, 4.777E+01, 3.143E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.335E-06,-6.570E-06,-7.028E-06,-7.152E-06,-7.002E-06, 9.124E-01, 2.209E+00, 4.464E+00, 1.401E+02, 1.174E+02, 9.502E+01, 8.460E+01, 7.347E+01, 6.165E+01, 4.703E+01, 3.105E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.438E-06, 3.741E-06, 3.750E-06, 4.945E-06, 5.408E-06, 8.875E-01, 2.168E+00, 4.580E+00, 1.440E+02, 1.118E+02, 1.035E+02, 9.131E+01, 7.546E+01, 6.032E+01, 4.483E+01, 3.171E+01, 4.451E+01, 5.799E+01, 7.676E+01, 1.181E+02, 1.706E+02,-3.727E-01,-4.046E-01,-4.430E-01, 3.925E-01, 8.530E-01, 8.788E-01, 2.168E+00, 5.462E+00, 2.300E+02, 1.758E+02, 1.353E+02, 9.800E+01, 7.817E+01, 5.669E+01, 4.969E+01, 3.393E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.568E-06, 6.996E-06, 7.416E-06, 2.323E-05, 1.916E-05, 8.707E-01, 2.316E+00, 4.481E+00, 2.342E+02, 1.919E+02, 1.600E+02, 1.045E+02, 7.937E+01, 6.488E+01, 5.232E+01, 4.320E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.461E-06, 4.133E-06, 5.313E-06, 6.853E-06, 1.777E-06, 8.761E-01, 2.296E+00, 5.018E+00, 1.430E+02, 1.236E+02, 1.107E+02, 9.837E+01, 7.871E+01, 6.574E+01, 5.050E+01, 3.380E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.257E-07,-2.173E-07,-5.919E-07,-4.855E-07,-8.802E-07, 1.205E+02, 9.497E+01, 9.163E+01, 8.674E+01, 7.771E+01, 6.858E+01, 5.306E+01, 3.335E+01, 1.124E+02, 1.035E+02, 9.316E+01, 8.613E+01, 7.779E+01, 6.942E+01, 5.262E+01, 3.361E+01
 2.400E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.601E-07,-9.049E-08,-4.001E-08,-4.142E-07, 1.104E-06, 9.270E-01, 2.261E+00, 4.390E+00, 1.214E+02, 9.019E+01, 8.253E+01, 7.854E+01, 7.337E+01, 6.252E+01, 4.973E+01, 3.343E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.254E-09, 2.046E-09, 2.399E-07, 2.458E-07, 7.954E-07, 9.192E-01, 2.263E+00, 4.549E+00, 1.418E+02, 1.202E+02, 9.539E+01, 8.556E+01, 7.480E+01, 6.340E+01, 4.861E+01, 3.304E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.029E-06, 9.702E-06, 1.008E-05, 1.062E-05, 9.551E-06, 8.794E-01, 2.219E+00, 4.676E+00, 1.424E+02, 1.130E+02, 1.046E+02, 9.379E+01, 7.734E+01, 6.213E+01, 4.681E+01, 3.369E+01, 4.594E+01, 6.003E+01, 7.852E+01, 1.180E+02, 1.693E+02,-4.206E-01,-4.530E-01,-4.781E-01, 3.594E-01, 9.293E-01, 8.779E-01, 2.224E+00, 5.412E+00, 2.258E+02, 1.784E+02, 1.395E+02, 1.001E+02, 8.072E+01, 5.876E+01, 5.162E+01, 3.501E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.695E-06, 2.200E-06,-7.288E-06,-1.060E-05,-1.868E-05, 8.586E-01, 2.354E+00, 4.533E+00, 2.376E+02, 2.000E+02, 1.517E+02, 1.065E+02, 8.225E+01, 6.567E+01, 5.452E+01, 4.577E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.697E-06, 2.212E-06, 2.625E-06, 4.568E-06, 1.708E-05, 8.557E-01, 2.349E+00, 5.148E+00, 1.429E+02, 1.226E+02, 1.118E+02, 9.907E+01, 8.104E+01, 6.831E+01, 5.299E+01, 3.584E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.053E-06,-5.236E-06,-4.888E-06,-5.167E-06,-5.187E-06, 1.194E+02, 9.665E+01, 9.324E+01, 8.891E+01, 7.991E+01, 7.006E+01, 5.528E+01, 3.558E+01, 1.150E+02, 1.047E+02, 9.424E+01, 8.746E+01, 7.953E+01, 7.095E+01, 5.417E+01, 3.574E+01
 2.550E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.972E-06, 5.114E-06, 5.066E-06, 5.057E-06, 5.137E-06, 8.121E-01, 2.182E+00, 4.341E+00, 1.225E+02, 9.134E+01, 8.319E+01, 7.992E+01, 7.503E+01, 6.382E+01, 5.142E+01, 3.560E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.576E-06, 4.711E-06, 5.289E-06, 5.653E-06, 5.609E-06, 8.048E-01, 2.190E+00, 4.503E+00, 1.429E+02, 1.242E+02, 9.657E+01, 8.783E+01, 7.640E+01, 6.491E+01, 5.061E+01, 3.464E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.945E-06,-2.965E-06,-2.920E-06,-2.950E-06,-2.106E-06, 7.794E-01, 2.163E+00, 4.637E+00, 1.449E+02, 1.143E+02, 1.060E+02, 9.602E+01, 7.876E+01, 6.371E+01, 4.850E+01, 3.567E+01, 4.864E+01, 6.127E+01, 8.258E+01, 1.198E+02, 1.732E+02,-4.039E-01,-4.293E-01,-4.357E-01, 3.219E-01, 9.222E-01, 7.625E-01, 2.164E+00, 5.437E+00, 2.314E+02, 1.804E+02, 1.365E+02, 9.967E+01, 8.286E+01, 6.037E+01, 5.368E+01, 3.696E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.755E-06,-6.065E-06,-8.500E-06, 1.366E-05, 8.646E-06, 7.511E-01, 2.284E+00, 4.506E+00, 2.356E+02, 2.009E+02, 1.561E+02, 1.032E+02, 8.479E+01, 6.772E+01, 5.673E+01, 4.747E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.113E-06,-3.353E-06,-3.623E-06,-4.909E-06,-8.783E-06, 7.544E-01, 2.266E+00, 5.077E+00, 1.476E+02, 1.269E+02, 1.146E+02, 1.006E+02, 8.177E+01, 6.984E+01, 5.454E+01, 3.744E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.586E-07,-8.273E-07,-2.676E-07,-8.025E-07, 2.048E-07, 1.219E+02, 9.807E+01, 9.417E+01, 8.915E+01, 8.049E+01, 7.219E+01, 5.702E+01, 3.742E+01, 1.170E+02, 1.079E+02, 9.492E+01, 8.851E+01, 8.004E+01, 7.195E+01, 5.640E+01, 3.769E+01
 2.700E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.841E-06, 5.960E-06, 6.477E-06, 6.292E-06, 6.725E-06, 9.418E-01, 2.347E+00, 4.565E+00, 1.233E+02, 9.219E+01, 8.402E+01, 8.077E+01, 7.583E+01, 6.518E+01, 5.310E+01, 3.727E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.898E-06, 6.006E-06, 6.380E-06, 6.092E-06, 6.692E-06, 9.317E-01, 2.362E+00, 4.697E+00, 1.429E+02, 1.241E+02, 9.943E+01, 8.994E+01, 7.774E+01, 6.627E+01, 5.205E+01, 3.649E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.262E-06,-1.196E-06,-8.006E-07,-1.018E-06, 5.653E-07, 9.009E-01, 2.325E+00, 4.834E+00, 1.463E+02, 1.148E+02, 1.064E+02, 9.715E+01, 7.992E+01, 6.512E+01, 5.011E+01, 3.701E+01, 5.016E+01, 6.273E+01, 8.299E+01, 1.215E+02, 1.730E+02,-4.126E-01,-4.419E-01,-4.600E-01, 4.374E-01, 8.588E-01, 8.941E-01, 2.328E+00, 5.695E+00, 2.315E+02, 1.810E+02, 1.396E+02, 1.016E+02, 8.477E+01, 6.177E+01, 5.578E+01, 3.831E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.280E-05, 1.521E-05, 1.125E-05, 2.191E-05, 1.716E-05, 8.733E-01, 2.457E+00, 4.685E+00, 2.409E+02, 2.039E+02, 1.556E+02, 1.104E+02, 8.259E+01, 6.863E+01, 5.919E+01, 4.858E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.149E-06, 5.424E-06, 5.776E-06, 8.268E-06, 6.673E-06, 8.758E-01, 2.440E+00, 5.292E+00, 1.499E+02, 1.260E+02, 1.139E+02, 1.018E+02, 8.263E+01, 7.053E+01, 5.653E+01, 3.977E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.537E-06,-8.601E-06,-9.010E-06,-9.067E-06,-9.041E-06, 1.227E+02, 9.815E+01, 9.464E+01, 9.048E+01, 8.108E+01, 7.295E+01, 5.895E+01, 3.946E+01, 1.167E+02, 1.068E+02, 9.697E+01, 8.947E+01, 8.156E+01, 7.310E+01, 5.867E+01, 3.937E+01
 2.850E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.900E-06,-3.963E-06,-4.181E-06,-4.485E-06,-4.146E-06, 8.870E-01, 2.331E+00, 4.555E+00, 1.275E+02, 9.380E+01, 8.425E+01, 8.159E+01, 7.661E+01, 6.624E+01, 5.434E+01, 3.894E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.478E-06,-4.291E-06,-4.247E-06,-4.262E-06,-4.320E-06, 8.780E-01, 2.343E+00, 4.705E+00, 1.433E+02, 1.244E+02, 9.934E+01, 8.951E+01, 7.911E+01, 6.733E+01, 5.383E+01, 3.826E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.403E-06,-6.568E-06,-6.505E-06,-6.411E-06,-5.334E-06, 8.457E-01, 2.311E+00, 4.835E+00, 1.485E+02, 1.158E+02, 1.071E+02, 9.647E+01, 8.139E+01, 6.636E+01, 5.163E+01, 3.887E+01, 5.190E+01, 6.430E+01, 8.286E+01, 1.225E+02, 1.712E+02,-4.213E-01,-4.288E-01,-4.326E-01, 3.039E-01, 8.591E-01, 8.363E-01, 2.316E+00, 5.654E+00, 2.368E+02, 1.783E+02, 1.420E+02, 1.010E+02, 8.434E+01, 6.384E+01, 5.748E+01, 4.038E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.364E-06,-1.008E-05,-4.741E-06,-1.856E-05,-7.261E-06, 8.222E-01, 2.455E+00, 4.725E+00, 2.423E+02, 2.040E+02, 1.570E+02, 1.081E+02, 8.395E+01, 7.008E+01, 6.101E+01, 5.048E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.872E-06,-2.127E-06,-2.411E-06,-2.954E-06,-4.463E-06, 8.284E-01, 2.424E+00, 5.296E+00, 1.506E+02, 1.266E+02, 1.155E+02, 1.030E+02, 8.410E+01, 7.150E+01, 5.791E+01, 4.176E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.306E-06, 9.765E-06, 1.013E-05, 1.003E-05, 9.883E-06, 1.258E+02, 1.003E+02, 9.633E+01, 9.155E+01, 8.262E+01, 7.386E+01, 6.048E+01, 4.143E+01, 1.177E+02, 1.087E+02, 9.686E+01, 9.036E+01, 8.306E+01, 7.395E+01, 6.045E+01, 4.136E+01
