s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.902E-06,-5.663E-06,-6.221E-06,-5.680E-06,-4.790E-06, 1.902E+00, 2.696E+00, 4.466E+00, 1.082E+02, 7.635E+01, 6.679E+01, 6.353E+01, 5.808E+01, 4.350E+01, 2.868E+01, 2.177E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.875E-06,-5.902E-06,-5.959E-06,-5.731E-06,-5.696E-06, 1.894E+00, 2.719E+00, 4.672E+00, 1.276E+02, 1.032E+02, 8.109E+01, 7.378E+01, 5.987E+01, 4.534E+01, 2.774E+01, 2.196E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.967E-06, 2.203E-06, 2.627E-06, 2.861E-06, 4.716E-06, 1.870E+00, 2.661E+00, 4.774E+00, 1.309E+02, 9.933E+01, 9.070E+01, 7.795E+01, 6.256E+01, 4.251E+01, 2.678E+01, 2.287E+01, 2.749E+01, 4.333E+01, 6.448E+01, 1.021E+02, 1.518E+02,-4.056E-01,-3.381E-01,-4.935E-01, 3.350E-01, 7.951E-01, 1.816E+00, 2.593E+00, 5.570E+00, 2.165E+02, 1.600E+02, 1.237E+02, 8.171E+01, 6.101E+01, 4.389E+01, 3.229E+01, 2.298E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.615E-06,-6.205E-06,-4.332E-08, 2.204E-07, 1.316E-05, 1.815E+00, 2.790E+00, 4.628E+00, 2.120E+02, 1.832E+02, 1.420E+02, 8.787E+01, 6.648E+01, 4.243E+01, 3.596E+01, 3.230E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.341E-06,-7.188E-06,-7.581E-06,-5.868E-06,-6.498E-06, 1.818E+00, 2.757E+00, 5.247E+00, 1.311E+02, 1.110E+02, 9.730E+01, 8.610E+01, 6.419E+01, 4.933E+01, 3.108E+01, 2.372E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.917E-06, 6.435E-06, 6.635E-06, 6.743E-06, 6.934E-06, 1.048E+02, 8.217E+01, 7.899E+01, 7.408E+01, 6.321E+01, 5.141E+01, 3.307E+01, 2.319E+01, 1.020E+02, 9.091E+01, 8.138E+01, 7.280E+01, 6.397E+01, 5.254E+01, 3.293E+01, 2.317E+01
 1.500E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.304E-07, 6.981E-07, 1.202E-06, 6.272E-07, 1.976E-06, 1.543E+00, 2.447E+00, 4.297E+00, 1.092E+02, 7.882E+01, 6.986E+01, 6.687E+01, 6.202E+01, 4.790E+01, 3.280E+01, 2.243E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.051E-07, 5.847E-07, 9.130E-07, 1.119E-06, 1.053E-06, 1.538E+00, 2.470E+00, 4.499E+00, 1.338E+02, 1.091E+02, 8.279E+01, 7.781E+01, 6.313E+01, 5.033E+01, 3.213E+01, 2.252E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.604E-06, 9.460E-06, 9.978E-06, 1.032E-05, 1.242E-05, 1.522E+00, 2.414E+00, 4.599E+00, 1.309E+02, 9.974E+01, 9.269E+01, 8.100E+01, 6.532E+01, 4.673E+01, 2.992E+01, 2.361E+01, 3.099E+01, 4.622E+01, 6.612E+01, 1.043E+02, 1.580E+02,-3.827E-01,-3.371E-01,-4.957E-01, 2.676E-01, 9.128E-01, 1.493E+00, 2.383E+00, 5.402E+00, 2.245E+02, 1.711E+02, 1.311E+02, 8.546E+01, 6.637E+01, 4.659E+01, 3.640E+01, 2.412E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.314E-06,-2.696E-06,-5.146E-07, 1.134E-05,-1.502E-05, 1.487E+00, 2.564E+00, 4.463E+00, 2.161E+02, 1.865E+02, 1.461E+02, 9.250E+01, 6.754E+01, 4.764E+01, 3.916E+01, 3.298E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.557E-06,-2.435E-06,-1.765E-06,-5.455E-06,-4.081E-06, 1.489E+00, 2.533E+00, 5.058E+00, 1.362E+02, 1.123E+02, 1.011E+02, 8.884E+01, 6.805E+01, 5.274E+01, 3.514E+01, 2.457E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.642E-06,-4.859E-06,-4.666E-06,-4.118E-06,-4.039E-06, 1.084E+02, 8.526E+01, 8.113E+01, 7.684E+01, 6.637E+01, 5.516E+01, 3.708E+01, 2.416E+01, 1.043E+02, 9.358E+01, 8.524E+01, 7.539E+01, 6.783E+01, 5.618E+01, 3.680E+01, 2.412E+01
 1.650E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.300E-06, 5.688E-06, 5.786E-06, 5.474E-06, 6.384E-06, 1.315E+00, 2.335E+00, 4.233E+00, 1.130E+02, 8.372E+01, 7.312E+01, 6.937E+01, 6.446E+01, 5.182E+01, 3.723E+01, 2.356E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.376E-06, 5.853E-06, 5.997E-06, 6.376E-06, 6.714E-06, 1.307E+00, 2.344E+00, 4.434E+00, 1.340E+02, 1.083E+02, 8.596E+01, 7.910E+01, 6.575E+01, 5.387E+01, 3.552E+01, 2.358E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.665E-06, 9.434E-06, 1.004E-05, 1.149E-05, 1.100E-05, 1.290E+00, 2.279E+00, 4.508E+00, 1.365E+02, 1.035E+02, 9.569E+01, 8.323E+01, 6.734E+01, 4.995E+01, 3.353E+01, 2.479E+01, 3.363E+01, 4.922E+01, 6.846E+01, 1.089E+02, 1.544E+02,-3.440E-01,-3.370E-01,-4.681E-01, 4.397E-01, 8.741E-01, 1.265E+00, 2.258E+00, 5.374E+00, 2.251E+02, 1.658E+02, 1.339E+02, 8.839E+01, 6.923E+01, 4.914E+01, 4.007E+01, 2.541E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.684E-05,-1.920E-05,-2.848E-05,-5.020E-05,-3.697E-05, 1.264E+00, 2.413E+00, 4.397E+00, 2.185E+02, 1.878E+02, 1.447E+02, 9.716E+01, 6.838E+01, 5.199E+01, 4.256E+01, 3.487E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.469E-05,-1.502E-05,-1.574E-05,-1.898E-05,-1.699E-05, 1.264E+00, 2.395E+00, 4.988E+00, 1.388E+02, 1.155E+02, 1.033E+02, 9.069E+01, 7.117E+01, 5.568E+01, 3.869E+01, 2.576E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.013E-06, 8.734E-07, 1.237E-06, 1.021E-06, 1.364E-06, 1.099E+02, 8.934E+01, 8.334E+01, 7.864E+01, 6.945E+01, 5.832E+01, 4.067E+01, 2.544E+01, 1.073E+02, 9.490E+01, 8.588E+01, 7.822E+01, 7.074E+01, 5.897E+01, 4.011E+01, 2.576E+01
 1.800E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.204E-06,-4.389E-06,-3.939E-06,-4.725E-06,-5.128E-06, 1.215E+00, 2.306E+00, 4.276E+00, 1.173E+02, 8.452E+01, 7.569E+01, 7.184E+01, 6.684E+01, 5.502E+01, 4.036E+01, 2.492E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.360E-06,-4.258E-06,-4.130E-06,-4.276E-06,-4.391E-06, 1.214E+00, 2.324E+00, 4.437E+00, 1.335E+02, 1.114E+02, 8.842E+01, 8.140E+01, 6.735E+01, 5.602E+01, 3.909E+01, 2.489E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.602E-07,-5.551E-07,-2.228E-08,-2.374E-07, 1.484E-06, 1.193E+00, 2.281E+00, 4.580E+00, 1.390E+02, 1.058E+02, 9.790E+01, 8.608E+01, 6.996E+01, 5.325E+01, 3.697E+01, 2.632E+01, 3.595E+01, 5.143E+01, 7.164E+01, 1.110E+02, 1.600E+02,-3.669E-01,-3.950E-01,-4.774E-01, 3.325E-01, 8.834E-01, 1.174E+00, 2.253E+00, 5.333E+00, 2.251E+02, 1.714E+02, 1.337E+02, 9.108E+01, 7.321E+01, 5.145E+01, 4.178E+01, 2.739E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.113E-05, 1.152E-05,-3.275E-06, 1.356E-05, 4.708E-05, 1.159E+00, 2.409E+00, 4.428E+00, 2.213E+02, 1.912E+02, 1.467E+02, 9.764E+01, 7.195E+01, 5.747E+01, 4.497E+01, 3.678E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.961E-06, 9.503E-06, 1.043E-05, 1.295E-05, 2.040E-05, 1.168E+00, 2.378E+00, 5.027E+00, 1.391E+02, 1.199E+02, 1.047E+02, 9.292E+01, 7.375E+01, 5.830E+01, 4.195E+01, 2.728E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.105E-07,-4.694E-07,-4.427E-07,-4.685E-07, 8.178E-09, 1.110E+02, 9.023E+01, 8.620E+01, 8.085E+01, 7.246E+01, 6.155E+01, 4.394E+01, 2.696E+01, 1.087E+02, 9.695E+01, 8.792E+01, 8.079E+01, 7.309E+01, 6.154E+01, 4.375E+01, 2.732E+01
 1.950E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.058E-05, 1.118E-05, 1.149E-05, 1.250E-05, 1.307E-05, 1.123E+00, 2.286E+00, 4.298E+00, 1.171E+02, 8.592E+01, 7.797E+01, 7.393E+01, 6.856E+01, 5.707E+01, 4.336E+01, 2.718E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.050E-05, 1.070E-05, 1.145E-05, 1.231E-05, 1.231E-05, 1.122E+00, 2.299E+00, 4.466E+00, 1.372E+02, 1.131E+02, 9.050E+01, 8.181E+01, 7.069E+01, 5.847E+01, 4.216E+01, 2.684E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.712E-08, 2.276E-07, 5.447E-07, 1.454E-06, 9.480E-07, 1.083E+00, 2.243E+00, 4.579E+00, 1.396E+02, 1.082E+02, 1.000E+02, 8.980E+01, 7.234E+01, 5.614E+01, 4.020E+01, 2.819E+01, 3.824E+01, 5.409E+01, 7.479E+01, 1.138E+02, 1.631E+02,-3.896E-01,-4.276E-01,-4.944E-01, 2.864E-01, 8.497E-01, 1.062E+00, 2.214E+00, 5.352E+00, 2.240E+02, 1.740E+02, 1.344E+02, 9.670E+01, 7.457E+01, 5.358E+01, 4.434E+01, 2.964E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.823E-06,-1.165E-05,-1.393E-05,-1.389E-05,-1.704E-05, 1.058E+00, 2.361E+00, 4.426E+00, 2.251E+02, 1.930E+02, 1.478E+02, 1.018E+02, 7.353E+01, 6.013E+01, 4.752E+01, 3.900E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.557E-06,-8.743E-06,-8.793E-06,-8.862E-06,-1.552E-05, 1.056E+00, 2.347E+00, 5.022E+00, 1.409E+02, 1.202E+02, 1.079E+02, 9.669E+01, 7.613E+01, 6.105E+01, 4.508E+01, 2.958E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.705E-06,-3.585E-06,-4.187E-06,-3.949E-06,-3.218E-06, 1.151E+02, 9.250E+01, 8.793E+01, 8.308E+01, 7.409E+01, 6.401E+01, 4.730E+01, 2.918E+01, 1.102E+02, 9.866E+01, 9.025E+01, 8.250E+01, 7.415E+01, 6.409E+01, 4.651E+01, 2.923E+01
 2.100E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.698E-06,-6.578E-06,-6.802E-06,-7.238E-06,-7.899E-06, 1.063E+00, 2.280E+00, 4.327E+00, 1.195E+02, 8.815E+01, 7.848E+01, 7.552E+01, 7.021E+01, 5.920E+01, 4.580E+01, 2.917E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.115E-06,-7.212E-06,-7.360E-06,-7.491E-06,-7.575E-06, 1.051E+00, 2.296E+00, 4.508E+00, 1.385E+02, 1.146E+02, 9.152E+01, 8.383E+01, 7.186E+01, 6.052E+01, 4.484E+01, 2.925E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.704E-06, 1.984E-06, 2.437E-06, 2.872E-06, 3.364E-06, 1.038E+00, 2.263E+00, 4.645E+00, 1.389E+02, 1.103E+02, 1.011E+02, 9.150E+01, 7.409E+01, 5.839E+01, 4.270E+01, 2.988E+01, 4.113E+01, 5.607E+01, 7.517E+01, 1.150E+02, 1.692E+02,-3.646E-01,-4.083E-01,-4.835E-01, 3.532E-01, 8.636E-01, 1.039E+00, 2.263E+00, 5.499E+00, 2.362E+02, 1.815E+02, 1.388E+02, 9.779E+01, 7.663E+01, 5.515E+01, 4.690E+01, 3.163E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.499E-06, 5.995E-06, 1.380E-05,-2.194E-05, 1.334E-05, 1.022E+00, 2.391E+00, 4.490E+00, 2.318E+02, 1.948E+02, 1.545E+02, 1.060E+02, 7.457E+01, 6.187E+01, 4.953E+01, 4.133E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.376E-06, 5.537E-06, 5.499E-06, 7.678E-06, 8.764E-07, 1.017E+00, 2.373E+00, 5.086E+00, 1.432E+02, 1.186E+02, 1.099E+02, 9.793E+01, 7.698E+01, 6.425E+01, 4.786E+01, 3.162E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.570E-06, 1.475E-06, 1.835E-06, 2.098E-06, 2.293E-06, 1.162E+02, 9.314E+01, 8.923E+01, 8.469E+01, 7.633E+01, 6.581E+01, 4.976E+01, 3.106E+01, 1.118E+02, 1.017E+02, 9.117E+01, 8.329E+01, 7.637E+01, 6.579E+01, 4.955E+01, 3.140E+01
 2.250E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.236E-06,-4.250E-06,-4.370E-06,-4.415E-06,-4.728E-06, 9.251E-01, 2.202E+00, 4.279E+00, 1.191E+02, 8.952E+01, 8.027E+01, 7.685E+01, 7.210E+01, 6.109E+01, 4.766E+01, 3.137E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.266E-06,-4.311E-06,-4.117E-06,-4.184E-06,-3.872E-06, 9.151E-01, 2.213E+00, 4.449E+00, 1.375E+02, 1.170E+02, 9.349E+01, 8.474E+01, 7.289E+01, 6.220E+01, 4.654E+01, 3.112E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.044E-07, 4.429E-07, 5.257E-07,-4.834E-07, 4.177E-07, 8.812E-01, 2.174E+00, 4.568E+00, 1.426E+02, 1.119E+02, 1.028E+02, 9.311E+01, 7.534E+01, 6.021E+01, 4.511E+01, 3.197E+01, 4.328E+01, 5.756E+01, 7.726E+01, 1.184E+02, 1.686E+02,-3.737E-01,-4.510E-01,-4.718E-01, 4.569E-01, 8.846E-01, 8.652E-01, 2.162E+00, 5.329E+00, 2.394E+02, 1.796E+02, 1.393E+02, 9.807E+01, 7.755E+01, 5.650E+01, 4.832E+01, 3.361E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.632E-06,-6.561E-06,-1.199E-05, 7.375E-07,-1.431E-06, 8.482E-01, 2.282E+00, 4.427E+00, 2.344E+02, 1.969E+02, 1.497E+02, 1.031E+02, 7.864E+01, 6.510E+01, 5.164E+01, 4.333E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.656E-06,-3.752E-06,-4.133E-06,-5.518E-06,-5.877E-06, 8.580E-01, 2.261E+00, 5.040E+00, 1.450E+02, 1.250E+02, 1.113E+02, 9.872E+01, 7.914E+01, 6.556E+01, 5.016E+01, 3.381E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.708E-06, 6.046E-06, 6.061E-06, 5.757E-06, 6.000E-06, 1.197E+02, 9.483E+01, 9.055E+01, 8.659E+01, 7.701E+01, 6.785E+01, 5.209E+01, 3.353E+01, 1.134E+02, 1.033E+02, 9.183E+01, 8.529E+01, 7.759E+01, 6.776E+01, 5.195E+01, 3.375E+01
 2.400E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.900E-06,-3.968E-06,-4.378E-06,-4.979E-06,-4.740E-06, 9.002E-01, 2.228E+00, 4.314E+00, 1.224E+02, 9.131E+01, 8.147E+01, 7.839E+01, 7.303E+01, 6.261E+01, 4.971E+01, 3.369E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.784E-06,-3.636E-06,-4.271E-06,-4.363E-06,-4.417E-06, 8.991E-01, 2.232E+00, 4.516E+00, 1.395E+02, 1.204E+02, 9.525E+01, 8.615E+01, 7.392E+01, 6.350E+01, 4.866E+01, 3.293E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.481E-06,-4.423E-06,-4.478E-06,-4.838E-06,-5.311E-06, 8.544E-01, 2.195E+00, 4.615E+00, 1.439E+02, 1.112E+02, 1.044E+02, 9.295E+01, 7.657E+01, 6.230E+01, 4.694E+01, 3.359E+01, 4.603E+01, 5.982E+01, 7.925E+01, 1.212E+02, 1.680E+02,-3.980E-01,-4.463E-01,-4.719E-01, 4.820E-01, 8.773E-01, 8.516E-01, 2.190E+00, 5.444E+00, 2.371E+02, 1.794E+02, 1.399E+02, 9.970E+01, 7.998E+01, 5.844E+01, 5.093E+01, 3.536E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.527E-06, 7.826E-06, 8.317E-06, 7.746E-06, 4.989E-06, 8.329E-01, 2.317E+00, 4.501E+00, 2.292E+02, 1.957E+02, 1.558E+02, 1.055E+02, 8.219E+01, 6.609E+01, 5.372E+01, 4.544E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.053E-06, 5.318E-06, 5.723E-06, 8.682E-06, 7.528E-06, 8.359E-01, 2.295E+00, 5.071E+00, 1.484E+02, 1.236E+02, 1.121E+02, 9.983E+01, 8.084E+01, 6.719E+01, 5.193E+01, 3.576E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.274E-06, 1.695E-06, 1.577E-06, 1.068E-06, 1.130E-06, 1.207E+02, 9.608E+01, 9.187E+01, 8.735E+01, 7.851E+01, 6.940E+01, 5.489E+01, 3.548E+01, 1.151E+02, 1.037E+02, 9.329E+01, 8.702E+01, 7.881E+01, 6.958E+01, 5.422E+01, 3.578E+01
 2.550E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.611E-07, 9.585E-07, 1.132E-06, 1.511E-06, 2.364E-06, 8.782E-01, 2.249E+00, 4.376E+00, 1.228E+02, 9.292E+01, 8.300E+01, 7.889E+01, 7.425E+01, 6.383E+01, 5.141E+01, 3.532E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.781E-07, 1.000E-06, 1.743E-06, 1.868E-06, 1.719E-06, 8.699E-01, 2.263E+00, 4.579E+00, 1.451E+02, 1.219E+02, 9.757E+01, 8.767E+01, 7.652E+01, 6.491E+01, 5.067E+01, 3.507E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.647E-07,-8.398E-07,-5.393E-07,-6.942E-07,-5.788E-07, 8.439E-01, 2.221E+00, 4.693E+00, 1.439E+02, 1.133E+02, 1.058E+02, 9.480E+01, 7.837E+01, 6.384E+01, 4.838E+01, 3.545E+01, 4.830E+01, 6.109E+01, 8.044E+01, 1.186E+02, 1.714E+02,-4.240E-01,-4.561E-01,-4.483E-01, 3.775E-01, 9.104E-01, 8.322E-01, 2.231E+00, 5.502E+00, 2.436E+02, 1.854E+02, 1.421E+02, 9.973E+01, 8.052E+01, 6.018E+01, 5.376E+01, 3.671E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.424E-06, 1.039E-05, 1.122E-05, 1.684E-05,-5.832E-06, 8.298E-01, 2.370E+00, 4.574E+00, 2.355E+02, 1.982E+02, 1.516E+02, 1.067E+02, 8.154E+01, 6.739E+01, 5.619E+01, 4.740E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.177E-06, 4.542E-06, 4.975E-06, 5.609E-06, 8.179E-06, 8.322E-01, 2.333E+00, 5.140E+00, 1.451E+02, 1.261E+02, 1.135E+02, 1.004E+02, 8.185E+01, 6.892E+01, 5.437E+01, 3.779E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.930E-06,-4.415E-06,-4.165E-06,-4.137E-06,-4.063E-06, 1.220E+02, 9.744E+01, 9.315E+01, 8.888E+01, 8.062E+01, 7.094E+01, 5.666E+01, 3.734E+01, 1.154E+02, 1.055E+02, 9.587E+01, 8.867E+01, 8.015E+01, 7.095E+01, 5.615E+01, 3.766E+01
 2.700E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.719E-06,-7.745E-06,-7.741E-06,-7.793E-06,-8.949E-06, 9.157E-01, 2.328E+00, 4.479E+00, 1.223E+02, 9.403E+01, 8.390E+01, 8.013E+01, 7.575E+01, 6.542E+01, 5.279E+01, 3.736E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.480E-06,-7.674E-06,-8.809E-06,-8.434E-06,-8.404E-06, 9.041E-01, 2.327E+00, 4.658E+00, 1.429E+02, 1.202E+02, 9.768E+01, 8.924E+01, 7.858E+01, 6.614E+01, 5.226E+01, 3.667E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.787E-06, 6.222E-06, 6.547E-06, 6.919E-06, 6.844E-06, 8.685E-01, 2.293E+00, 4.817E+00, 1.470E+02, 1.158E+02, 1.064E+02, 9.773E+01, 7.958E+01, 6.530E+01, 5.012E+01, 3.713E+01, 5.063E+01, 6.259E+01, 8.147E+01, 1.241E+02, 1.715E+02,-4.239E-01,-4.484E-01,-4.459E-01, 4.835E-01, 9.260E-01, 8.657E-01, 2.285E+00, 5.632E+00, 2.431E+02, 1.822E+02, 1.449E+02, 1.024E+02, 8.200E+01, 6.221E+01, 5.603E+01, 3.838E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.593E-06, 2.955E-06, 1.457E-05,-2.414E-06, 1.781E-05, 8.517E-01, 2.425E+00, 4.654E+00, 2.368E+02, 2.007E+02, 1.526E+02, 1.072E+02, 8.183E+01, 6.972E+01, 5.834E+01, 4.913E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.185E-06, 2.934E-06, 3.960E-06, 5.346E-06,-3.011E-06, 8.532E-01, 2.404E+00, 5.246E+00, 1.481E+02, 1.253E+02, 1.142E+02, 1.023E+02, 8.320E+01, 6.979E+01, 5.629E+01, 3.966E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.656E-06, 1.617E-06, 2.326E-06, 2.102E-06, 2.397E-06, 1.216E+02, 9.774E+01, 9.462E+01, 8.983E+01, 8.202E+01, 7.236E+01, 5.829E+01, 3.929E+01, 1.163E+02, 1.069E+02, 9.710E+01, 8.815E+01, 8.212E+01, 7.290E+01, 5.877E+01, 3.974E+01
 2.850E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.453E-05,-1.468E-05,-1.519E-05,-1.626E-05,-1.633E-05, 8.657E-01, 2.306E+00, 4.514E+00, 1.245E+02, 9.332E+01, 8.426E+01, 8.117E+01, 7.657E+01, 6.667E+01, 5.396E+01, 3.920E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.457E-05,-1.504E-05,-1.547E-05,-1.524E-05,-1.588E-05, 8.560E-01, 2.318E+00, 4.677E+00, 1.431E+02, 1.212E+02, 9.890E+01, 9.134E+01, 7.755E+01, 6.722E+01, 5.348E+01, 3.843E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.098E-06,-4.239E-06,-4.114E-06,-4.028E-06,-5.042E-06, 8.180E-01, 2.272E+00, 4.806E+00, 1.502E+02, 1.160E+02, 1.077E+02, 9.681E+01, 8.085E+01, 6.618E+01, 5.184E+01, 3.853E+01, 5.268E+01, 6.392E+01, 8.195E+01, 1.238E+02, 1.710E+02,-4.396E-01,-4.462E-01,-4.665E-01, 4.977E-01, 9.051E-01, 8.155E-01, 2.289E+00, 5.558E+00, 2.419E+02, 1.844E+02, 1.430E+02, 1.003E+02, 8.400E+01, 6.388E+01, 5.796E+01, 3.978E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.859E-06, 6.480E-06,-1.576E-06,-1.060E-05, 1.019E-05, 7.897E-01, 2.398E+00, 4.662E+00, 2.398E+02, 2.020E+02, 1.558E+02, 1.091E+02, 8.566E+01, 6.995E+01, 6.026E+01, 5.056E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.496E-06, 2.966E-06, 3.368E-06, 4.022E-06, 1.804E-06, 7.874E-01, 2.386E+00, 5.230E+00, 1.498E+02, 1.267E+02, 1.155E+02, 1.025E+02, 8.364E+01, 7.145E+01, 5.800E+01, 4.163E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.475E-06, 9.896E-06, 1.004E-05, 9.911E-06, 9.805E-06, 1.234E+02, 9.975E+01, 9.671E+01, 9.121E+01, 8.308E+01, 7.346E+01, 6.024E+01, 4.161E+01, 1.199E+02, 1.083E+02, 9.789E+01, 9.011E+01, 8.284E+01, 7.372E+01, 5.983E+01, 4.129E+01
