s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.663E-06,-8.740E-06,-8.529E-06,-8.536E-06,-8.081E-06, 1.736E+00, 2.492E+00, 4.175E+00, 1.051E+02, 7.193E+01, 6.503E+01, 6.132E+01, 5.643E+01, 4.221E+01, 2.812E+01, 2.162E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.972E-06,-8.972E-06,-9.387E-06,-9.441E-06,-9.275E-06, 1.729E+00, 2.537E+00, 4.422E+00, 1.303E+02, 9.521E+01, 7.577E+01, 7.202E+01, 5.862E+01, 4.502E+01, 2.739E+01, 2.189E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.173E-07, 1.127E-06, 1.293E-06, 1.489E-06, 1.395E-06, 1.696E+00, 2.454E+00, 4.469E+00, 1.249E+02, 9.269E+01, 8.539E+01, 7.330E+01, 5.886E+01, 4.149E+01, 2.625E+01, 2.270E+01, 2.811E+01, 4.148E+01, 6.056E+01, 1.010E+02, 1.486E+02,-3.887E-01,-3.535E-01,-4.784E-01, 4.014E-01, 9.274E-01, 1.653E+00, 2.415E+00, 5.299E+00, 2.128E+02, 1.656E+02, 1.204E+02, 8.000E+01, 5.899E+01, 4.265E+01, 3.364E+01, 2.293E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.952E-06,-3.818E-06,-8.046E-06,-2.133E-05,-5.364E-05, 1.659E+00, 2.594E+00, 4.351E+00, 2.060E+02, 1.738E+02, 1.351E+02, 9.030E+01, 5.915E+01, 4.330E+01, 3.586E+01, 3.234E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.189E-06, 1.111E-06, 7.797E-07, 6.829E-07,-9.260E-07, 1.671E+00, 2.549E+00, 4.938E+00, 1.246E+02, 1.057E+02, 9.436E+01, 8.101E+01, 6.227E+01, 4.735E+01, 3.060E+01, 2.335E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.456E-06, 6.641E-06, 6.673E-06, 7.407E-06, 7.195E-06, 1.007E+02, 8.004E+01, 7.598E+01, 7.069E+01, 6.305E+01, 4.948E+01, 3.266E+01, 2.299E+01, 9.793E+01, 8.587E+01, 7.849E+01, 7.001E+01, 6.340E+01, 5.043E+01, 3.263E+01, 2.304E+01
 1.500E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.188E-06,-5.963E-06,-6.207E-06,-6.894E-06,-6.290E-06, 1.529E+00, 2.404E+00, 4.153E+00, 1.092E+02, 7.613E+01, 6.804E+01, 6.396E+01, 5.948E+01, 4.750E+01, 3.199E+01, 2.223E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.202E-06,-5.954E-06,-6.425E-06,-5.795E-06,-5.836E-06, 1.517E+00, 2.434E+00, 4.402E+00, 1.356E+02, 9.654E+01, 7.815E+01, 7.541E+01, 6.053E+01, 4.934E+01, 3.112E+01, 2.237E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.275E-07, 1.217E-06, 1.619E-06, 1.355E-06, 2.528E-06, 1.496E+00, 2.348E+00, 4.440E+00, 1.289E+02, 9.671E+01, 8.900E+01, 7.742E+01, 6.190E+01, 4.578E+01, 2.989E+01, 2.336E+01, 3.117E+01, 4.461E+01, 6.410E+01, 1.045E+02, 1.490E+02,-3.935E-01,-3.691E-01,-4.869E-01, 4.285E-01, 8.232E-01, 1.464E+00, 2.328E+00, 5.285E+00, 2.183E+02, 1.635E+02, 1.240E+02, 8.319E+01, 6.368E+01, 4.578E+01, 3.770E+01, 2.364E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.004E-06,-5.025E-06,-8.865E-06, 1.647E-05,-6.321E-06, 1.472E+00, 2.516E+00, 4.337E+00, 2.111E+02, 1.802E+02, 1.341E+02, 9.065E+01, 6.684E+01, 4.751E+01, 3.881E+01, 3.301E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.302E-06,-2.502E-06,-2.451E-06,-2.740E-06,-5.348E-07, 1.474E+00, 2.480E+00, 4.930E+00, 1.261E+02, 1.069E+02, 9.715E+01, 8.497E+01, 6.533E+01, 5.077E+01, 3.443E+01, 2.426E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.629E-06, 6.875E-06, 7.426E-06, 6.901E-06, 7.123E-06, 1.043E+02, 8.255E+01, 7.863E+01, 7.351E+01, 6.548E+01, 5.339E+01, 3.685E+01, 2.399E+01, 1.012E+02, 8.710E+01, 7.997E+01, 7.327E+01, 6.623E+01, 5.463E+01, 3.617E+01, 2.403E+01
 1.650E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.771E-06, 6.152E-06, 6.243E-06, 6.116E-06, 5.366E-06, 1.393E+00, 2.360E+00, 4.170E+00, 1.127E+02, 7.804E+01, 7.003E+01, 6.683E+01, 6.238E+01, 5.018E+01, 3.611E+01, 2.329E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.735E-06, 6.074E-06, 6.541E-06, 6.596E-06, 6.883E-06, 1.390E+00, 2.400E+00, 4.413E+00, 1.359E+02, 1.037E+02, 8.128E+01, 7.772E+01, 6.248E+01, 5.293E+01, 3.520E+01, 2.317E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.935E-06, 2.092E-06, 2.561E-06, 3.884E-06, 3.095E-06, 1.371E+00, 2.319E+00, 4.447E+00, 1.294E+02, 9.841E+01, 9.052E+01, 7.860E+01, 6.492E+01, 4.892E+01, 3.334E+01, 2.448E+01, 3.433E+01, 4.768E+01, 6.794E+01, 1.061E+02, 1.514E+02,-3.880E-01,-3.714E-01,-4.690E-01, 3.263E-01, 8.703E-01, 1.345E+00, 2.293E+00, 5.351E+00, 2.175E+02, 1.670E+02, 1.309E+02, 8.546E+01, 6.810E+01, 4.806E+01, 4.044E+01, 2.521E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.829E-07, 5.395E-07,-1.953E-06, 3.678E-06, 1.240E-05, 1.335E+00, 2.457E+00, 4.345E+00, 2.222E+02, 1.826E+02, 1.396E+02, 9.030E+01, 6.896E+01, 5.264E+01, 4.149E+01, 3.454E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.089E-07,-7.371E-07,-1.078E-06,-4.392E-07,-1.425E-06, 1.334E+00, 2.434E+00, 4.938E+00, 1.310E+02, 1.116E+02, 9.911E+01, 8.741E+01, 6.797E+01, 5.472E+01, 3.865E+01, 2.558E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.300E-06,-6.416E-06,-6.252E-06,-6.139E-06,-6.390E-06, 1.076E+02, 8.423E+01, 7.988E+01, 7.541E+01, 6.693E+01, 5.784E+01, 4.022E+01, 2.528E+01, 1.033E+02, 9.192E+01, 8.261E+01, 7.469E+01, 6.800E+01, 5.741E+01, 3.982E+01, 2.534E+01
 1.800E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.431E-06,-5.397E-06,-4.549E-06,-3.578E-06,-4.373E-06, 1.339E+00, 2.387E+00, 4.244E+00, 1.113E+02, 8.013E+01, 7.290E+01, 6.902E+01, 6.439E+01, 5.323E+01, 3.944E+01, 2.462E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.269E-06,-5.060E-06,-4.883E-06,-5.020E-06,-5.205E-06, 1.323E+00, 2.418E+00, 4.474E+00, 1.399E+02, 1.047E+02, 8.233E+01, 7.845E+01, 6.577E+01, 5.549E+01, 3.866E+01, 2.447E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.819E-06, 5.579E-06, 5.944E-06, 4.684E-06, 5.236E-06, 1.303E+00, 2.354E+00, 4.521E+00, 1.324E+02, 1.025E+02, 9.247E+01, 8.214E+01, 6.720E+01, 5.236E+01, 3.659E+01, 2.591E+01, 3.697E+01, 5.047E+01, 6.942E+01, 1.068E+02, 1.591E+02,-3.969E-01,-3.936E-01,-4.908E-01, 3.795E-01, 9.186E-01, 1.291E+00, 2.347E+00, 5.359E+00, 2.191E+02, 1.762E+02, 1.333E+02, 8.716E+01, 6.983E+01, 5.100E+01, 4.314E+01, 2.725E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.369E-06, 2.272E-06, 7.705E-06,-1.614E-05,-3.252E-05, 1.287E+00, 2.477E+00, 4.410E+00, 2.169E+02, 1.853E+02, 1.433E+02, 9.908E+01, 6.930E+01, 5.482E+01, 4.385E+01, 3.664E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.108E-06,-7.688E-07,-1.023E-07, 2.231E-06, 1.194E-06, 1.280E+00, 2.455E+00, 5.026E+00, 1.326E+02, 1.114E+02, 1.010E+02, 8.853E+01, 7.088E+01, 5.704E+01, 4.177E+01, 2.726E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.309E-06, 4.241E-06, 5.025E-06, 4.404E-06, 5.051E-06, 1.067E+02, 8.557E+01, 8.192E+01, 7.772E+01, 6.919E+01, 6.023E+01, 4.387E+01, 2.669E+01, 1.040E+02, 9.593E+01, 8.324E+01, 7.688E+01, 6.930E+01, 6.029E+01, 4.267E+01, 2.720E+01
 1.950E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.666E-06, 6.927E-06, 6.387E-06, 6.555E-06, 7.589E-06, 1.129E+00, 2.240E+00, 4.174E+00, 1.134E+02, 8.257E+01, 7.388E+01, 7.048E+01, 6.612E+01, 5.552E+01, 4.241E+01, 2.662E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.438E-06, 6.554E-06, 7.238E-06, 7.419E-06, 7.738E-06, 1.117E+00, 2.275E+00, 4.361E+00, 1.378E+02, 1.058E+02, 8.479E+01, 8.002E+01, 6.754E+01, 5.719E+01, 4.134E+01, 2.656E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.286E-05, 1.397E-05, 1.494E-05, 1.537E-05, 1.577E-05, 1.093E+00, 2.211E+00, 4.429E+00, 1.341E+02, 1.021E+02, 9.452E+01, 8.465E+01, 6.864E+01, 5.486E+01, 3.948E+01, 2.796E+01, 3.839E+01, 5.257E+01, 7.092E+01, 1.106E+02, 1.600E+02,-3.912E-01,-4.399E-01,-5.135E-01, 3.516E-01, 8.998E-01, 1.081E+00, 2.198E+00, 5.300E+00, 2.190E+02, 1.730E+02, 1.357E+02, 9.085E+01, 7.215E+01, 5.305E+01, 4.476E+01, 2.938E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.017E-06,-7.328E-06,-8.768E-06, 6.606E-06, 1.548E-05, 1.070E+00, 2.349E+00, 4.326E+00, 2.222E+02, 1.885E+02, 1.418E+02, 1.001E+02, 7.357E+01, 5.762E+01, 4.644E+01, 3.954E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.220E-05,-1.265E-05,-1.365E-05,-1.576E-05,-1.786E-05, 1.075E+00, 2.331E+00, 4.936E+00, 1.329E+02, 1.139E+02, 1.048E+02, 9.073E+01, 7.254E+01, 5.949E+01, 4.425E+01, 2.924E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.567E-06,-6.418E-06,-6.922E-06,-6.082E-06,-7.195E-06, 1.110E+02, 8.860E+01, 8.461E+01, 7.888E+01, 7.233E+01, 6.232E+01, 4.647E+01, 2.864E+01, 1.075E+02, 9.534E+01, 8.659E+01, 7.910E+01, 7.153E+01, 6.241E+01, 4.613E+01, 2.941E+01
 2.100E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.355E-06, 3.541E-06, 3.770E-06, 4.465E-06, 4.023E-06, 1.101E+00, 2.290E+00, 4.237E+00, 1.143E+02, 8.362E+01, 7.551E+01, 7.163E+01, 6.766E+01, 5.761E+01, 4.487E+01, 2.862E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.215E-06, 3.392E-06, 3.784E-06, 4.173E-06, 4.533E-06, 1.098E+00, 2.305E+00, 4.433E+00, 1.388E+02, 1.106E+02, 8.772E+01, 8.102E+01, 6.848E+01, 5.927E+01, 4.402E+01, 2.837E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.756E-06,-2.981E-06,-3.052E-06,-2.673E-06,-3.635E-06, 1.070E+00, 2.248E+00, 4.511E+00, 1.336E+02, 1.039E+02, 9.608E+01, 8.711E+01, 7.109E+01, 5.691E+01, 4.187E+01, 2.983E+01, 4.081E+01, 5.404E+01, 7.388E+01, 1.118E+02, 1.577E+02,-4.075E-01,-4.347E-01,-4.900E-01, 3.120E-01, 8.941E-01, 1.061E+00, 2.241E+00, 5.395E+00, 2.241E+02, 1.704E+02, 1.393E+02, 9.272E+01, 7.347E+01, 5.422E+01, 4.703E+01, 3.107E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.466E-07, 5.016E-07,-3.391E-06,-7.450E-06, 3.155E-05, 1.049E+00, 2.390E+00, 4.408E+00, 2.288E+02, 1.908E+02, 1.434E+02, 9.773E+01, 7.627E+01, 6.104E+01, 4.853E+01, 4.105E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.798E-08,-1.762E-07,-4.464E-07,-1.153E-06, 2.524E-06, 1.055E+00, 2.372E+00, 5.014E+00, 1.357E+02, 1.180E+02, 1.054E+02, 9.346E+01, 7.436E+01, 6.187E+01, 4.692E+01, 3.148E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.991E-06,-1.935E-06,-1.605E-06,-1.304E-06,-1.511E-06, 1.130E+02, 9.107E+01, 8.671E+01, 8.125E+01, 7.356E+01, 6.424E+01, 4.974E+01, 3.116E+01, 1.101E+02, 9.634E+01, 8.713E+01, 8.170E+01, 7.372E+01, 6.412E+01, 4.945E+01, 3.111E+01
 2.250E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.246E-06, 1.371E-06, 1.465E-06, 1.282E-06, 1.169E-06, 1.045E+00, 2.268E+00, 4.285E+00, 1.164E+02, 8.662E+01, 7.692E+01, 7.335E+01, 6.888E+01, 5.938E+01, 4.681E+01, 3.103E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.106E-06, 1.360E-06, 1.221E-06, 1.429E-06, 1.424E-06, 1.028E+00, 2.292E+00, 4.448E+00, 1.404E+02, 1.112E+02, 8.903E+01, 8.314E+01, 7.041E+01, 6.085E+01, 4.633E+01, 3.047E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.801E-06, 3.392E-06, 4.541E-06, 3.314E-06, 4.916E-06, 9.871E-01, 2.233E+00, 4.519E+00, 1.355E+02, 1.055E+02, 9.714E+01, 8.757E+01, 7.258E+01, 5.880E+01, 4.388E+01, 3.139E+01, 4.321E+01, 5.589E+01, 7.491E+01, 1.138E+02, 1.641E+02,-3.989E-01,-4.394E-01,-4.708E-01, 4.502E-01, 9.504E-01, 9.832E-01, 2.240E+00, 5.378E+00, 2.252E+02, 1.772E+02, 1.399E+02, 9.552E+01, 7.561E+01, 5.587E+01, 4.866E+01, 3.351E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.107E-06,-8.895E-06,-4.685E-07,-3.378E-05,-3.490E-07, 9.647E-01, 2.368E+00, 4.427E+00, 2.279E+02, 1.902E+02, 1.501E+02, 1.004E+02, 7.665E+01, 6.206E+01, 5.140E+01, 4.295E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.366E-07,-2.100E-07, 1.020E-07,-6.430E-07,-7.417E-06, 9.718E-01, 2.344E+00, 5.007E+00, 1.375E+02, 1.176E+02, 1.067E+02, 9.447E+01, 7.720E+01, 6.366E+01, 4.928E+01, 3.351E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.265E-07, 1.493E-07, 1.034E-06, 1.676E-07, 3.183E-07, 1.149E+02, 9.139E+01, 8.695E+01, 8.311E+01, 7.586E+01, 6.557E+01, 5.221E+01, 3.353E+01, 1.090E+02, 9.980E+01, 8.924E+01, 8.278E+01, 7.534E+01, 6.633E+01, 5.197E+01, 3.327E+01
 2.400E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.558E-06,-4.499E-06,-4.634E-06,-5.035E-06,-4.386E-06, 9.171E-01, 2.195E+00, 4.234E+00, 1.169E+02, 8.663E+01, 7.805E+01, 7.505E+01, 7.006E+01, 6.085E+01, 4.848E+01, 3.316E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.668E-06,-4.753E-06,-4.200E-06,-4.555E-06,-4.525E-06, 9.086E-01, 2.214E+00, 4.402E+00, 1.434E+02, 1.130E+02, 8.972E+01, 8.421E+01, 7.184E+01, 6.211E+01, 4.817E+01, 3.250E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.145E-07,-1.973E-07,-5.883E-09, 3.104E-07, 1.123E-06, 8.873E-01, 2.174E+00, 4.489E+00, 1.351E+02, 1.062E+02, 9.848E+01, 8.884E+01, 7.350E+01, 6.076E+01, 4.568E+01, 3.332E+01, 4.656E+01, 5.767E+01, 7.655E+01, 1.144E+02, 1.678E+02,-4.229E-01,-4.287E-01,-4.527E-01, 3.988E-01, 9.453E-01, 8.914E-01, 2.194E+00, 5.367E+00, 2.297E+02, 1.797E+02, 1.433E+02, 9.586E+01, 7.813E+01, 5.774E+01, 5.160E+01, 3.535E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.930E-06, 3.099E-06, 1.640E-06,-1.714E-05,-4.216E-06, 8.858E-01, 2.330E+00, 4.445E+00, 2.287E+02, 1.930E+02, 1.513E+02, 1.049E+02, 7.813E+01, 6.424E+01, 5.275E+01, 4.527E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.779E-06,-1.693E-06,-1.357E-06, 8.354E-08, 6.855E-06, 8.790E-01, 2.310E+00, 4.997E+00, 1.404E+02, 1.175E+02, 1.089E+02, 9.568E+01, 7.880E+01, 6.556E+01, 5.147E+01, 3.562E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.493E-06, 1.863E-06, 2.208E-06, 2.222E-06, 2.322E-06, 1.151E+02, 9.292E+01, 8.854E+01, 8.313E+01, 7.644E+01, 6.798E+01, 5.472E+01, 3.539E+01, 1.133E+02, 9.994E+01, 9.102E+01, 8.364E+01, 7.631E+01, 6.767E+01, 5.401E+01, 3.546E+01
 2.550E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.128E-08, 1.167E-07, 2.687E-07, 1.317E-06, 5.200E-08, 9.472E-01, 2.260E+00, 4.317E+00, 1.175E+02, 8.811E+01, 7.917E+01, 7.579E+01, 7.106E+01, 6.226E+01, 5.013E+01, 3.479E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.165E-08, 5.117E-08, 1.400E-07, 3.910E-07, 5.494E-07, 9.306E-01, 2.289E+00, 4.507E+00, 1.436E+02, 1.116E+02, 9.162E+01, 8.542E+01, 7.430E+01, 6.325E+01, 4.994E+01, 3.416E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.723E-06, 4.294E-06, 4.650E-06, 5.020E-06, 5.123E-06, 8.866E-01, 2.227E+00, 4.558E+00, 1.377E+02, 1.066E+02, 9.911E+01, 9.051E+01, 7.522E+01, 6.203E+01, 4.777E+01, 3.476E+01, 4.805E+01, 5.977E+01, 7.810E+01, 1.138E+02, 1.657E+02,-4.572E-01,-4.697E-01,-4.453E-01, 4.234E-01, 8.752E-01, 8.845E-01, 2.231E+00, 5.456E+00, 2.299E+02, 1.800E+02, 1.426E+02, 9.617E+01, 7.942E+01, 6.020E+01, 5.364E+01, 3.650E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.376E-06,-9.178E-06,-6.805E-06, 3.923E-06,-2.961E-05, 8.645E-01, 2.362E+00, 4.488E+00, 2.280E+02, 1.968E+02, 1.491E+02, 1.044E+02, 8.136E+01, 6.546E+01, 5.582E+01, 4.638E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.344E-06,-2.329E-06,-2.335E-06,-3.735E-06,-1.422E-06, 8.727E-01, 2.333E+00, 5.083E+00, 1.421E+02, 1.191E+02, 1.099E+02, 9.766E+01, 7.942E+01, 6.657E+01, 5.338E+01, 3.769E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.552E-06, 1.178E-06, 9.718E-07, 4.185E-07, 1.380E-06, 1.156E+02, 9.656E+01, 9.035E+01, 8.504E+01, 7.771E+01, 6.968E+01, 5.660E+01, 3.685E+01, 1.140E+02, 1.006E+02, 9.221E+01, 8.556E+01, 7.712E+01, 6.891E+01, 5.633E+01, 3.790E+01
 2.700E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.831E-06,-2.509E-06,-2.077E-06,-3.052E-06,-2.169E-06, 8.369E-01, 2.188E+00, 4.272E+00, 1.206E+02, 8.860E+01, 7.997E+01, 7.690E+01, 7.229E+01, 6.322E+01, 5.148E+01, 3.704E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.833E-06,-2.690E-06,-3.056E-06,-2.856E-06,-2.888E-06, 8.224E-01, 2.207E+00, 4.461E+00, 1.398E+02, 1.180E+02, 9.294E+01, 8.643E+01, 7.443E+01, 6.451E+01, 5.127E+01, 3.595E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.933E-08,-7.441E-08, 2.596E-08,-7.757E-08,-8.552E-08, 7.922E-01, 2.156E+00, 4.533E+00, 1.417E+02, 1.089E+02, 1.005E+02, 9.011E+01, 7.609E+01, 6.307E+01, 4.945E+01, 3.625E+01, 5.116E+01, 6.152E+01, 7.891E+01, 1.141E+02, 1.657E+02,-4.460E-01,-4.579E-01,-4.404E-01, 4.243E-01, 8.950E-01, 7.735E-01, 2.153E+00, 5.394E+00, 2.300E+02, 1.783E+02, 1.406E+02, 9.786E+01, 8.086E+01, 6.173E+01, 5.557E+01, 3.851E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.735E-06, 1.093E-05, 7.955E-06, 3.369E-06, 6.368E-06, 7.541E-01, 2.276E+00, 4.427E+00, 2.310E+02, 1.962E+02, 1.528E+02, 1.058E+02, 8.189E+01, 6.642E+01, 5.778E+01, 4.796E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.327E-06, 3.968E-06, 4.670E-06, 5.299E-06, 1.219E-06, 7.545E-01, 2.265E+00, 4.996E+00, 1.438E+02, 1.210E+02, 1.091E+02, 9.857E+01, 8.035E+01, 6.797E+01, 5.552E+01, 3.998E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.505E-06,-2.666E-06,-3.463E-06,-2.821E-06,-2.400E-06, 1.180E+02, 9.600E+01, 9.061E+01, 8.572E+01, 7.964E+01, 7.002E+01, 5.814E+01, 3.930E+01, 1.129E+02, 1.018E+02, 9.258E+01, 8.611E+01, 7.837E+01, 7.014E+01, 5.810E+01, 3.937E+01
 2.850E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.322E-06,-4.368E-06,-4.361E-06,-4.593E-06,-4.664E-06, 8.736E-01, 2.264E+00, 4.377E+00, 1.208E+02, 9.070E+01, 8.046E+01, 7.772E+01, 7.362E+01, 6.446E+01, 5.278E+01, 3.827E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.397E-06,-4.554E-06,-4.783E-06,-4.762E-06,-4.781E-06, 8.711E-01, 2.283E+00, 4.569E+00, 1.473E+02, 1.147E+02, 9.398E+01, 8.777E+01, 7.592E+01, 6.535E+01, 5.287E+01, 3.769E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.787E-06,-1.627E-06,-1.354E-06,-1.346E-06,-1.850E-06, 8.235E-01, 2.232E+00, 4.625E+00, 1.422E+02, 1.113E+02, 1.013E+02, 9.196E+01, 7.711E+01, 6.459E+01, 5.085E+01, 3.794E+01, 5.226E+01, 6.273E+01, 7.972E+01, 1.196E+02, 1.703E+02,-4.639E-01,-4.577E-01,-4.330E-01, 5.121E-01, 9.648E-01, 8.226E-01, 2.258E+00, 5.455E+00, 2.340E+02, 1.863E+02, 1.471E+02, 1.028E+02, 8.132E+01, 6.310E+01, 5.641E+01, 4.108E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.403E-06,-5.292E-06,-6.656E-06, 7.353E-06,-4.400E-07, 8.106E-01, 2.376E+00, 4.546E+00, 2.361E+02, 1.983E+02, 1.518E+02, 1.062E+02, 8.248E+01, 6.764E+01, 6.000E+01, 5.081E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.896E-06,-4.727E-06,-4.945E-06,-6.635E-06,-1.019E-05, 8.178E-01, 2.364E+00, 5.151E+00, 1.440E+02, 1.236E+02, 1.116E+02, 9.896E+01, 8.155E+01, 6.931E+01, 5.666E+01, 4.147E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.465E-06, 5.000E-06, 5.299E-06, 5.294E-06, 5.271E-06, 1.207E+02, 9.614E+01, 9.199E+01, 8.684E+01, 8.038E+01, 7.081E+01, 5.965E+01, 4.111E+01, 1.155E+02, 1.028E+02, 9.342E+01, 8.705E+01, 7.953E+01, 7.157E+01, 6.025E+01, 4.111E+01
