s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 3.940E+03, 1.383E+02, 1.377E+02, 7.117E+01, 2.080E+02, 1.358E+02, 7.063E+01, 2.106E+02, 1.317E+02, 1.778E+00, 1.872E-01, 1.287E-02, 2.004E+02
 3.950E+03, 1.370E+02, 1.378E+02, 7.033E+01, 2.061E+02, 1.347E+02, 7.135E+01, 2.102E+02, 1.319E+02, 1.946E+00, 1.872E-01, 1.287E-02, 2.001E+02
 3.960E+03, 1.373E+02, 1.384E+02, 7.134E+01, 2.055E+02, 1.351E+02, 7.107E+01, 2.127E+02, 1.315E+02, 1.679E+00, 1.872E-01, 1.289E-02, 1.995E+02
 3.970E+03, 1.378E+02, 1.388E+02, 7.335E+01, 2.061E+02, 1.338E+02, 7.095E+01, 2.145E+02, 1.309E+02, 1.937E+00, 1.872E-01, 1.286E-02, 1.995E+02
 3.980E+03, 1.387E+02, 1.385E+02, 7.246E+01, 2.071E+02, 1.365E+02, 7.114E+01, 2.115E+02, 1.328E+02, 2.058E+00, 1.872E-01, 1.287E-02, 1.998E+02
 3.990E+03, 1.378E+02, 1.383E+02, 7.064E+01, 2.069E+02, 1.360E+02, 7.109E+01, 2.120E+02, 1.319E+02, 2.029E+00, 1.872E-01, 1.290E-02, 2.004E+02
 4.000E+03, 1.374E+02, 1.382E+02, 7.047E+01, 2.047E+02, 1.371E+02, 7.086E+01, 2.105E+02, 1.332E+02, 1.827E+00, 1.871E-01, 1.294E-02, 2.003E+02
 4.010E+03, 1.384E+02, 1.384E+02, 7.205E+01, 2.068E+02, 1.363E+02, 7.206E+01, 2.115E+02, 1.317E+02, 2.011E+00, 1.871E-01, 1.293E-02, 1.991E+02
 4.020E+03, 1.391E+02, 1.373E+02, 7.192E+01, 2.073E+02, 1.380E+02, 7.036E+01, 2.100E+02, 1.315E+02, 2.030E+00, 1.871E-01, 1.295E-02, 2.006E+02
 4.030E+03, 1.390E+02, 1.382E+02, 7.184E+01, 2.069E+02, 1.383E+02, 7.042E+01, 2.109E+02, 1.333E+02, 2.060E+00, 1.870E-01, 1.299E-02, 1.996E+02
 4.040E+03, 1.389E+02, 1.382E+02, 7.188E+01, 2.088E+02, 1.361E+02, 7.134E+01, 2.110E+02, 1.322E+02, 1.957E+00, 1.870E-01, 1.298E-02, 2.004E+02
 4.050E+03, 1.378E+02, 1.385E+02, 6.995E+01, 2.070E+02, 1.366E+02, 7.178E+01, 2.113E+02, 1.324E+02, 1.856E+00, 1.870E-01, 1.301E-02, 1.988E+02
 4.060E+03, 1.377E+02, 1.385E+02, 7.071E+01, 2.061E+02, 1.364E+02, 7.060E+01, 2.124E+02, 1.326E+02, 1.905E+00, 1.869E-01, 1.303E-02, 2.014E+02
 4.070E+03, 1.380E+02, 1.387E+02, 7.072E+01, 2.059E+02, 1.375E+02, 7.140E+01, 2.119E+02, 1.329E+02, 1.850E+00, 1.870E-01, 1.300E-02, 2.000E+02
 4.080E+03, 1.370E+02, 1.382E+02, 7.069E+01, 2.053E+02, 1.351E+02, 7.054E+01, 2.114E+02, 1.327E+02, 1.975E+00, 1.870E-01, 1.296E-02, 1.995E+02
 4.090E+03, 1.370E+02, 1.385E+02, 7.093E+01, 2.044E+02, 1.357E+02, 7.055E+01, 2.117E+02, 1.333E+02, 1.734E+00, 1.871E-01, 1.295E-02, 1.993E+02
 4.100E+03, 1.381E+02, 1.381E+02, 7.087E+01, 2.079E+02, 1.356E+02, 7.168E+01, 2.115E+02, 1.312E+02, 1.783E+00, 1.871E-01, 1.293E-02, 2.008E+02
 4.110E+03, 1.381E+02, 1.388E+02, 7.217E+01, 2.072E+02, 1.350E+02, 7.152E+01, 2.124E+02, 1.324E+02, 1.952E+00, 1.871E-01, 1.292E-02, 1.990E+02
 4.120E+03, 1.385E+02, 1.378E+02, 7.213E+01, 2.085E+02, 1.349E+02, 7.064E+01, 2.121E+02, 1.306E+02, 1.725E+00, 1.871E-01, 1.294E-02, 2.003E+02
 4.130E+03, 1.390E+02, 1.373E+02, 7.242E+01, 2.089E+02, 1.356E+02, 7.095E+01, 2.094E+02, 1.315E+02, 1.875E+00, 1.870E-01, 1.296E-02, 1.994E+02
 4.140E+03, 1.387E+02, 1.380E+02, 7.132E+01, 2.078E+02, 1.371E+02, 7.111E+01, 2.103E+02, 1.325E+02, 1.910E+00, 1.870E-01, 1.298E-02, 2.001E+02
 4.150E+03, 1.393E+02, 1.384E+02, 7.195E+01, 2.085E+02, 1.374E+02, 7.153E+01, 2.112E+02, 1.325E+02, 1.743E+00, 1.870E-01, 1.297E-02, 2.002E+02
 4.160E+03, 1.384E+02, 1.384E+02, 7.256E+01, 2.084E+02, 1.344E+02, 7.117E+01, 2.118E+02, 1.323E+02, 1.827E+00, 1.870E-01, 1.300E-02, 2.002E+02
 4.170E+03, 1.384E+02, 1.378E+02, 7.203E+01, 2.089E+02, 1.343E+02, 7.073E+01, 2.105E+02, 1.323E+02, 1.894E+00, 1.870E-01, 1.298E-02, 1.989E+02
 4.180E+03, 1.388E+02, 1.387E+02, 7.222E+01, 2.085E+02, 1.355E+02, 7.150E+01, 2.124E+02, 1.323E+02, 1.893E+00, 1.870E-01, 1.300E-02, 1.999E+02
 4.190E+03, 1.391E+02, 1.378E+02, 7.221E+01, 2.090E+02, 1.361E+02, 7.201E+01, 2.103E+02, 1.310E+02, 2.061E+00, 1.870E-01, 1.300E-02, 2.006E+02
 4.200E+03, 1.390E+02, 1.385E+02, 7.221E+01, 2.077E+02, 1.372E+02, 7.131E+01, 2.123E+02, 1.318E+02, 1.791E+00, 1.870E-01, 1.301E-02, 1.996E+02
 4.210E+03, 1.384E+02, 1.384E+02, 7.199E+01, 2.088E+02, 1.346E+02, 7.044E+01, 2.127E+02, 1.320E+02, 1.926E+00, 1.870E-01, 1.298E-02, 1.995E+02
 4.220E+03, 1.391E+02, 1.382E+02, 7.089E+01, 2.089E+02, 1.376E+02, 7.096E+01, 2.117E+02, 1.320E+02, 1.790E+00, 1.870E-01, 1.299E-02, 2.003E+02
 4.230E+03, 1.389E+02, 1.385E+02, 7.215E+01, 2.084E+02, 1.363E+02, 7.156E+01, 2.117E+02, 1.324E+02, 1.650E+00, 1.870E-01, 1.300E-02, 1.999E+02
 4.240E+03, 1.386E+02, 1.390E+02, 7.215E+01, 2.096E+02, 1.342E+02, 7.198E+01, 2.139E+02, 1.312E+02, 1.807E+00, 1.870E-01, 1.299E-02, 1.987E+02
 4.250E+03, 1.392E+02, 1.394E+02, 7.331E+01, 2.082E+02, 1.360E+02, 7.130E+01, 2.132E+02, 1.336E+02, 1.940E+00, 1.870E-01, 1.298E-02, 2.013E+02
 4.260E+03, 1.387E+02, 1.394E+02, 7.252E+01, 2.078E+02, 1.358E+02, 7.238E+01, 2.116E+02, 1.342E+02, 1.834E+00, 1.870E-01, 1.298E-02, 2.001E+02
 4.270E+03, 1.397E+02, 1.393E+02, 7.281E+01, 2.093E+02, 1.371E+02, 7.226E+01, 2.140E+02, 1.317E+02, 1.685E+00, 1.870E-01, 1.297E-02, 1.996E+02
 4.280E+03, 1.401E+02, 1.390E+02, 7.289E+01, 2.113E+02, 1.363E+02, 7.185E+01, 2.129E+02, 1.321E+02, 1.756E+00, 1.870E-01, 1.296E-02, 2.000E+02
 4.290E+03, 1.399E+02, 1.391E+02, 7.285E+01, 2.098E+02, 1.370E+02, 7.103E+01, 2.124E+02, 1.337E+02, 1.843E+00, 1.870E-01, 1.301E-02, 1.996E+02
 4.300E+03, 1.395E+02, 1.391E+02, 7.376E+01, 2.094E+02, 1.353E+02, 7.161E+01, 2.131E+02, 1.327E+02, 1.564E+00, 1.870E-01, 1.300E-02, 2.003E+02
 4.310E+03, 1.389E+02, 1.389E+02, 7.304E+01, 2.085E+02, 1.350E+02, 7.195E+01, 2.132E+02, 1.315E+02, 2.070E+00, 1.870E-01, 1.298E-02, 1.994E+02
 4.320E+03, 1.388E+02, 1.384E+02, 7.171E+01, 2.077E+02, 1.369E+02, 7.196E+01, 2.119E+02, 1.314E+02, 1.793E+00, 1.870E-01, 1.299E-02, 2.001E+02
 4.330E+03, 1.390E+02, 1.393E+02, 7.241E+01, 2.083E+02, 1.363E+02, 7.125E+01, 2.145E+02, 1.320E+02, 1.814E+00, 1.870E-01, 1.301E-02, 1.999E+02
 4.340E+03, 1.385E+02, 1.388E+02, 7.245E+01, 2.074E+02, 1.355E+02, 7.074E+01, 2.124E+02, 1.332E+02, 1.859E+00, 1.870E-01, 1.300E-02, 1.999E+02
 4.350E+03, 1.388E+02, 1.392E+02, 7.270E+01, 2.072E+02, 1.365E+02, 7.089E+01, 2.132E+02, 1.335E+02, 1.872E+00, 1.870E-01, 1.301E-02, 1.996E+02
 4.360E+03, 1.387E+02, 1.389E+02, 7.036E+01, 2.079E+02, 1.378E+02, 7.076E+01, 2.123E+02, 1.338E+02, 1.940E+00, 1.870E-01, 1.297E-02, 2.006E+02
 4.370E+03, 1.395E+02, 1.396E+02, 7.293E+01, 2.074E+02, 1.382E+02, 7.150E+01, 2.126E+02, 1.346E+02, 1.853E+00, 1.870E-01, 1.298E-02, 2.001E+02
 4.380E+03, 1.392E+02, 1.393E+02, 7.161E+01, 2.078E+02, 1.383E+02, 7.199E+01, 2.118E+02, 1.340E+02, 1.933E+00, 1.870E-01, 1.296E-02, 1.991E+02
 4.390E+03, 1.392E+02, 1.387E+02, 7.109E+01, 2.090E+02, 1.374E+02, 7.086E+01, 2.125E+02, 1.329E+02, 1.903E+00, 1.870E-01, 1.296E-02, 2.007E+02
 4.400E+03, 1.391E+02, 1.398E+02, 7.263E+01, 2.077E+02, 1.371E+02, 7.195E+01, 2.131E+02, 1.343E+02, 1.757E+00, 1.871E-01, 1.296E-02, 1.989E+02
 4.410E+03, 1.392E+02, 1.395E+02, 7.141E+01, 2.108E+02, 1.354E+02, 7.189E+01, 2.146E+02, 1.320E+02, 1.836E+00, 1.870E-01, 1.299E-02, 2.009E+02
 4.420E+03, 1.390E+02, 1.386E+02, 7.210E+01, 2.080E+02, 1.368E+02, 7.049E+01, 2.132E+02, 1.322E+02, 1.931E+00, 1.870E-01, 1.297E-02, 1.990E+02
 4.430E+03, 1.394E+02, 1.384E+02, 7.294E+01, 2.084E+02, 1.368E+02, 7.101E+01, 2.116E+02, 1.327E+02, 1.983E+00, 1.870E-01, 1.297E-02, 1.996E+02
 4.440E+03, 1.394E+02, 1.393E+02, 7.187E+01, 2.072E+02, 1.392E+02, 7.180E+01, 2.119E+02, 1.343E+02, 2.078E+00, 1.870E-01, 1.297E-02, 2.000E+02
 4.450E+03, 1.393E+02, 1.403E+02, 7.018E+01, 2.080E+02, 1.397E+02, 7.194E+01, 2.133E+02, 1.357E+02, 2.160E+00, 1.871E-01, 1.296E-02, 2.005E+02
 4.460E+03, 1.396E+02, 1.389E+02, 7.120E+01, 2.089E+02, 1.388E+02, 7.029E+01, 2.123E+02, 1.340E+02, 1.891E+00, 1.870E-01, 1.297E-02, 1.997E+02
 4.470E+03, 1.399E+02, 1.396E+02, 7.267E+01, 2.098E+02, 1.373E+02, 7.167E+01, 2.128E+02, 1.342E+02, 1.663E+00, 1.870E-01, 1.296E-02, 1.992E+02
 4.480E+03, 1.391E+02, 1.394E+02, 7.208E+01, 2.095E+02, 1.359E+02, 7.236E+01, 2.119E+02, 1.338E+02, 1.997E+00, 1.871E-01, 1.294E-02, 2.000E+02
 4.490E+03, 1.402E+02, 1.398E+02, 7.159E+01, 2.105E+02, 1.384E+02, 7.151E+01, 2.132E+02, 1.347E+02, 1.983E+00, 1.871E-01, 1.293E-02, 2.005E+02
 4.500E+03, 1.393E+02, 1.398E+02, 7.166E+01, 2.080E+02, 1.383E+02, 7.221E+01, 2.128E+02, 1.344E+02, 1.973E+00, 1.871E-01, 1.291E-02, 1.998E+02
 4.510E+03, 1.399E+02, 1.388E+02, 7.221E+01, 2.086E+02, 1.389E+02, 7.128E+01, 2.121E+02, 1.331E+02, 1.785E+00, 1.871E-01, 1.292E-02, 1.998E+02
 4.520E+03, 1.394E+02, 1.389E+02, 7.221E+01, 2.086E+02, 1.373E+02, 7.171E+01, 2.129E+02, 1.320E+02, 1.907E+00, 1.872E-01, 1.290E-02, 1.998E+02
 4.530E+03, 1.414E+02, 1.400E+02, 7.219E+01, 2.122E+02, 1.397E+02, 7.236E+01, 2.134E+02, 1.343E+02, 1.603E+00, 1.872E-01, 1.287E-02, 1.995E+02
 4.540E+03, 1.398E+02, 1.395E+02, 7.230E+01, 2.106E+02, 1.365E+02, 7.193E+01, 2.132E+02, 1.333E+02, 2.041E+00, 1.872E-01, 1.289E-02, 2.003E+02
 4.550E+03, 1.404E+02, 1.399E+02, 7.217E+01, 2.101E+02, 1.388E+02, 7.176E+01, 2.127E+02, 1.353E+02, 1.981E+00, 1.872E-01, 1.290E-02, 1.991E+02
 4.560E+03, 1.398E+02, 1.393E+02, 7.214E+01, 2.076E+02, 1.395E+02, 7.176E+01, 2.126E+02, 1.337E+02, 1.761E+00, 1.872E-01, 1.288E-02, 2.005E+02
 4.570E+03, 1.394E+02, 1.392E+02, 7.250E+01, 2.091E+02, 1.366E+02, 7.194E+01, 2.122E+02, 1.335E+02, 1.782E+00, 1.872E-01, 1.285E-02, 2.007E+02
 4.580E+03, 1.397E+02, 1.395E+02, 7.283E+01, 2.081E+02, 1.383E+02, 7.196E+01, 2.123E+02, 1.341E+02, 1.882E+00, 1.872E-01, 1.287E-02, 1.992E+02
 4.590E+03, 1.399E+02, 1.402E+02, 7.175E+01, 2.100E+02, 1.379E+02, 7.255E+01, 2.136E+02, 1.344E+02, 1.972E+00, 1.872E-01, 1.285E-02, 1.997E+02
 4.600E+03, 1.405E+02, 1.397E+02, 7.223E+01, 2.090E+02, 1.402E+02, 7.146E+01, 2.115E+02, 1.361E+02, 1.714E+00, 1.872E-01, 1.289E-02, 1.998E+02
 4.610E+03, 1.402E+02, 1.400E+02, 7.378E+01, 2.107E+02, 1.360E+02, 7.226E+01, 2.141E+02, 1.335E+02, 1.678E+00, 1.871E-01, 1.294E-02, 2.002E+02
 4.620E+03, 1.406E+02, 1.398E+02, 7.229E+01, 2.104E+02, 1.393E+02, 7.333E+01, 2.119E+02, 1.344E+02, 2.032E+00, 1.871E-01, 1.294E-02, 1.998E+02
 4.630E+03, 1.405E+02, 1.408E+02, 7.243E+01, 2.101E+02, 1.390E+02, 7.311E+01, 2.139E+02, 1.353E+02, 1.838E+00, 1.870E-01, 1.297E-02, 1.999E+02
 4.640E+03, 1.406E+02, 1.404E+02, 7.274E+01, 2.098E+02, 1.392E+02, 7.240E+01, 2.142E+02, 1.346E+02, 1.933E+00, 1.870E-01, 1.296E-02, 1.992E+02
 4.650E+03, 1.406E+02, 1.401E+02, 7.241E+01, 2.093E+02, 1.400E+02, 7.171E+01, 2.135E+02, 1.351E+02, 1.905E+00, 1.870E-01, 1.297E-02, 2.001E+02
 4.660E+03, 1.404E+02, 1.393E+02, 7.342E+01, 2.089E+02, 1.388E+02, 7.194E+01, 2.127E+02, 1.332E+02, 1.985E+00, 1.870E-01, 1.298E-02, 2.001E+02
 4.670E+03, 1.401E+02, 1.405E+02, 7.290E+01, 2.083E+02, 1.392E+02, 7.222E+01, 2.139E+02, 1.352E+02, 1.930E+00, 1.871E-01, 1.292E-02, 1.985E+02
 4.680E+03, 1.402E+02, 1.401E+02, 7.265E+01, 2.103E+02, 1.378E+02, 7.213E+01, 2.137E+02, 1.346E+02, 1.629E+00, 1.871E-01, 1.292E-02, 2.020E+02
 4.690E+03, 1.409E+02, 1.403E+02, 7.095E+01, 2.121E+02, 1.396E+02, 7.275E+01, 2.130E+02, 1.351E+02, 1.723E+00, 1.871E-01, 1.293E-02, 1.998E+02
 4.700E+03, 1.402E+02, 1.407E+02, 7.258E+01, 2.096E+02, 1.385E+02, 7.312E+01, 2.131E+02, 1.359E+02, 2.000E+00, 1.870E-01, 1.297E-02, 1.991E+02
 4.710E+03, 1.408E+02, 1.398E+02, 7.445E+01, 2.090E+02, 1.388E+02, 7.117E+01, 2.120E+02, 1.362E+02, 1.865E+00, 1.869E-01, 1.303E-02, 2.003E+02
 4.720E+03, 1.404E+02, 1.400E+02, 7.324E+01, 2.094E+02, 1.385E+02, 7.177E+01, 2.133E+02, 1.350E+02, 2.009E+00, 1.870E-01, 1.301E-02, 2.001E+02
 4.730E+03, 1.407E+02, 1.411E+02, 7.223E+01, 2.096E+02, 1.401E+02, 7.337E+01, 2.138E+02, 1.363E+02, 2.049E+00, 1.870E-01, 1.296E-02, 1.994E+02
 4.740E+03, 1.414E+02, 1.399E+02, 7.159E+01, 2.115E+02, 1.411E+02, 7.311E+01, 2.113E+02, 1.352E+02, 1.938E+00, 1.870E-01, 1.298E-02, 1.998E+02
 4.750E+03, 1.405E+02, 1.402E+02, 7.377E+01, 2.092E+02, 1.387E+02, 7.258E+01, 2.126E+02, 1.353E+02, 1.602E+00, 1.870E-01, 1.301E-02, 2.000E+02
 4.760E+03, 1.404E+02, 1.408E+02, 7.339E+01, 2.101E+02, 1.377E+02, 7.291E+01, 2.151E+02, 1.345E+02, 1.827E+00, 1.870E-01, 1.297E-02, 1.995E+02
 4.770E+03, 1.404E+02, 1.408E+02, 7.347E+01, 2.092E+02, 1.387E+02, 7.287E+01, 2.145E+02, 1.349E+02, 1.764E+00, 1.871E-01, 1.294E-02, 1.992E+02
 4.780E+03, 1.408E+02, 1.412E+02, 7.428E+01, 2.108E+02, 1.374E+02, 7.359E+01, 2.155E+02, 1.345E+02, 1.816E+00, 1.871E-01, 1.292E-02, 2.004E+02
 4.790E+03, 1.408E+02, 1.405E+02, 7.281E+01, 2.103E+02, 1.393E+02, 7.223E+01, 2.135E+02, 1.356E+02, 2.127E+00, 1.871E-01, 1.293E-02, 1.997E+02
 4.800E+03, 1.411E+02, 1.403E+02, 7.240E+01, 2.114E+02, 1.394E+02, 7.227E+01, 2.131E+02, 1.356E+02, 1.992E+00, 1.871E-01, 1.294E-02, 2.001E+02
 4.810E+03, 1.404E+02, 1.400E+02, 7.176E+01, 2.102E+02, 1.394E+02, 7.191E+01, 2.116E+02, 1.364E+02, 1.974E+00, 1.870E-01, 1.300E-02, 1.999E+02
 4.820E+03, 1.414E+02, 1.404E+02, 7.384E+01, 2.089E+02, 1.413E+02, 7.209E+01, 2.120E+02, 1.372E+02, 1.890E+00, 1.870E-01, 1.300E-02, 1.997E+02
 4.830E+03, 1.401E+02, 1.404E+02, 7.311E+01, 2.086E+02, 1.387E+02, 7.253E+01, 2.140E+02, 1.346E+02, 1.930E+00, 1.870E-01, 1.296E-02, 1.999E+02
 4.840E+03, 1.417E+02, 1.405E+02, 7.305E+01, 2.109E+02, 1.412E+02, 7.123E+01, 2.139E+02, 1.363E+02, 1.973E+00, 1.871E-01, 1.295E-02, 2.004E+02
 4.850E+03, 1.406E+02, 1.407E+02, 7.210E+01, 2.102E+02, 1.395E+02, 7.250E+01, 2.129E+02, 1.367E+02, 2.076E+00, 1.871E-01, 1.295E-02, 2.001E+02
 4.860E+03, 1.407E+02, 1.406E+02, 7.296E+01, 2.083E+02, 1.409E+02, 7.201E+01, 2.135E+02, 1.363E+02, 1.718E+00, 1.871E-01, 1.295E-02, 1.990E+02
 4.870E+03, 1.405E+02, 1.397E+02, 7.309E+01, 2.101E+02, 1.383E+02, 7.246E+01, 2.122E+02, 1.345E+02, 1.937E+00, 1.871E-01, 1.295E-02, 2.004E+02
 4.880E+03, 1.410E+02, 1.411E+02, 7.432E+01, 2.102E+02, 1.384E+02, 7.235E+01, 2.151E+02, 1.360E+02, 1.692E+00, 1.871E-01, 1.292E-02, 2.001E+02
 4.890E+03, 1.409E+02, 1.406E+02, 7.290E+01, 2.112E+02, 1.384E+02, 7.188E+01, 2.144E+02, 1.356E+02, 1.984E+00, 1.871E-01, 1.291E-02, 1.991E+02
 4.900E+03, 1.403E+02, 1.408E+02, 7.268E+01, 2.099E+02, 1.383E+02, 7.276E+01, 2.136E+02, 1.361E+02, 1.855E+00, 1.870E-01, 1.296E-02, 1.998E+02
 4.910E+03, 1.403E+02, 1.406E+02, 7.287E+01, 2.102E+02, 1.378E+02, 7.264E+01, 2.141E+02, 1.351E+02, 1.906E+00, 1.870E-01, 1.297E-02, 2.010E+02
 4.920E+03, 1.401E+02, 1.403E+02, 7.254E+01, 2.082E+02, 1.396E+02, 7.146E+01, 2.127E+02, 1.367E+02, 1.988E+00, 1.870E-01, 1.298E-02, 1.989E+02
 4.930E+03, 1.403E+02, 1.411E+02, 7.324E+01, 2.089E+02, 1.387E+02, 7.347E+01, 2.145E+02, 1.352E+02, 2.023E+00, 1.871E-01, 1.296E-02, 2.001E+02
 4.940E+03, 1.413E+02, 1.414E+02, 7.277E+01, 2.110E+02, 1.402E+02, 7.418E+01, 2.132E+02, 1.367E+02, 2.128E+00, 1.871E-01, 1.294E-02, 1.994E+02
 4.950E+03, 1.396E+02, 1.414E+02, 7.069E+01, 2.082E+02, 1.397E+02, 7.382E+01, 2.146E+02, 1.357E+02, 1.908E+00, 1.871E-01, 1.296E-02, 2.008E+02
 4.960E+03, 1.408E+02, 1.405E+02, 7.297E+01, 2.087E+02, 1.409E+02, 7.289E+01, 2.139E+02, 1.349E+02, 1.785E+00, 1.870E-01, 1.296E-02, 2.006E+02
 4.970E+03, 1.404E+02, 1.410E+02, 7.381E+01, 2.088E+02, 1.387E+02, 7.329E+01, 2.134E+02, 1.362E+02, 1.784E+00, 1.871E-01, 1.294E-02, 1.990E+02
 4.980E+03, 1.406E+02, 1.414E+02, 7.339E+01, 2.087E+02, 1.396E+02, 7.291E+01, 2.166E+02, 1.346E+02, 1.926E+00, 1.871E-01, 1.291E-02, 1.997E+02
 4.990E+03, 1.410E+02, 1.418E+02, 7.363E+01, 2.114E+02, 1.380E+02, 7.429E+01, 2.163E+02, 1.348E+02, 1.795E+00, 1.872E-01, 1.287E-02, 1.991E+02
 5.000E+03, 1.409E+02, 1.416E+02, 7.236E+01, 2.113E+02, 1.391E+02, 7.346E+01, 2.160E+02, 1.355E+02, 1.789E+00, 1.872E-01, 1.287E-02, 2.012E+02
