s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.700E+02, 1.072E-09, 8.328E-02, 5.844E-02, 3.869E-02, 1.078E+03, 4.402E-07, 9.909E-02, 4.490E-02, 1.892E-02, 1.132E+03, 1.079E+03, 1.133E+03, 1.121E-02, 8.911E-03, 1.662E+02, 2.145E+02, 3.889E+01, 2.010E+02, 2.188E+02, 2.258E+02, 1.022E+03, 1.089E+03, 5.819E+02, 1.086E+03, 1.116E+03, 1.128E+03, 2.854E+01, 2.925E+01, 2.960E+01, 3.048E+01, 3.029E+01, 1.033E+03, 1.044E+03, 1.057E+03, 1.070E+03, 1.073E+03, 1.079E+03, 1.082E+03, 1.085E+03, 1.087E+03, 1.086E+03, 1.083E+03, 6.862E+02, 1.134E+03, 1.144E+03, 1.152E+03, 1.153E+03, 1.152E+03, 1.150E+03, 1.147E+03, 1.141E+03, 1.135E+03, 1.131E+03
 4.750E+02, 4.592E-10, 8.770E-02, 5.481E-02, 3.218E-02, 1.083E+03, 6.788E-08, 9.859E-02, 4.529E-02, 1.985E-02, 1.134E+03, 1.084E+03, 1.133E+03, 1.064E-02, 8.972E-03, 1.702E+02, 2.192E+02, 3.980E+01, 2.023E+02, 2.204E+02, 2.262E+02, 1.028E+03, 1.097E+03, 5.860E+02, 1.088E+03, 1.119E+03, 1.130E+03, 2.881E+01, 2.955E+01, 2.991E+01, 3.080E+01, 3.062E+01, 1.037E+03, 1.049E+03, 1.062E+03, 1.074E+03, 1.078E+03, 1.084E+03, 1.086E+03, 1.089E+03, 1.089E+03, 1.087E+03, 1.085E+03, 7.002E+02, 1.133E+03, 1.151E+03, 1.155E+03, 1.155E+03, 1.153E+03, 1.151E+03, 1.148E+03, 1.142E+03, 1.136E+03, 1.133E+03
 4.800E+02, 1.549E-09, 8.707E-02, 5.549E-02, 3.206E-02, 1.089E+03, 2.230E-08, 9.671E-02, 4.703E-02, 2.134E-02, 1.134E+03, 1.090E+03, 1.134E+03, 1.078E-02, 9.297E-03, 1.733E+02, 2.153E+02, 3.896E+01, 2.069E+02, 2.256E+02, 2.311E+02, 1.035E+03, 1.091E+03, 5.831E+02, 1.094E+03, 1.126E+03, 1.135E+03, 2.909E+01, 2.986E+01, 3.022E+01, 3.113E+01, 3.095E+01, 1.045E+03, 1.056E+03, 1.068E+03, 1.081E+03, 1.084E+03, 1.089E+03, 1.091E+03, 1.093E+03, 1.094E+03, 1.093E+03, 1.091E+03, 6.995E+02, 1.130E+03, 1.145E+03, 1.153E+03, 1.154E+03, 1.154E+03, 1.153E+03, 1.150E+03, 1.145E+03, 1.140E+03, 1.137E+03
 4.850E+02, 1.377E-09, 9.489E-02, 4.874E-02, 2.263E-02, 1.095E+03, 1.597E-08, 9.788E-02, 4.627E-02, 1.829E-02, 1.138E+03, 1.096E+03, 1.139E+03, 9.620E-03, 9.205E-03, 1.780E+02, 2.179E+02, 3.871E+01, 2.080E+02, 2.275E+02, 2.326E+02, 1.045E+03, 1.096E+03, 5.816E+02, 1.098E+03, 1.130E+03, 1.138E+03, 2.938E+01, 3.018E+01, 3.054E+01, 3.147E+01, 3.128E+01, 1.052E+03, 1.063E+03, 1.075E+03, 1.086E+03, 1.089E+03, 1.095E+03, 1.096E+03, 1.098E+03, 1.099E+03, 1.098E+03, 1.095E+03, 7.246E+02, 1.136E+03, 1.147E+03, 1.154E+03, 1.154E+03, 1.154E+03, 1.154E+03, 1.152E+03, 1.147E+03, 1.144E+03, 1.141E+03
 4.900E+02, 1.216E-08, 9.084E-02, 5.278E-02, 2.393E-02, 1.099E+03, 1.428E-08, 9.893E-02, 4.519E-02, 1.810E-02, 1.140E+03, 1.101E+03, 1.140E+03, 1.042E-02, 8.987E-03, 1.837E+02, 2.181E+02, 3.918E+01, 2.103E+02, 2.264E+02, 2.309E+02, 1.055E+03, 1.097E+03, 5.835E+02, 1.102E+03, 1.130E+03, 1.137E+03, 2.966E+01, 3.050E+01, 3.086E+01, 3.181E+01, 3.162E+01, 1.060E+03, 1.071E+03, 1.083E+03, 1.093E+03, 1.096E+03, 1.100E+03, 1.101E+03, 1.103E+03, 1.104E+03, 1.103E+03, 1.100E+03, 7.318E+02, 1.148E+03, 1.154E+03, 1.153E+03, 1.153E+03, 1.152E+03, 1.152E+03, 1.151E+03, 1.147E+03, 1.143E+03, 1.140E+03
 4.950E+02, 2.324E-07, 8.712E-02, 5.594E-02, 2.871E-02, 1.103E+03, 1.290E-07, 1.015E-01, 4.275E-02, 1.623E-02, 1.140E+03, 1.104E+03, 1.140E+03, 1.095E-02, 8.521E-03, 1.886E+02, 2.174E+02, 3.868E+01, 2.126E+02, 2.279E+02, 2.318E+02, 1.064E+03, 1.096E+03, 5.807E+02, 1.106E+03, 1.132E+03, 1.138E+03, 2.995E+01, 3.082E+01, 3.118E+01, 3.215E+01, 3.196E+01, 1.069E+03, 1.079E+03, 1.090E+03, 1.100E+03, 1.103E+03, 1.106E+03, 1.108E+03, 1.109E+03, 1.109E+03, 1.107E+03, 1.104E+03, 7.280E+02, 1.139E+03, 1.147E+03, 1.151E+03, 1.152E+03, 1.153E+03, 1.153E+03, 1.151E+03, 1.147E+03, 1.143E+03, 1.140E+03
 5.000E+02, 2.460E-10, 9.116E-02, 5.241E-02, 2.412E-02, 1.107E+03, 9.465E-10, 9.763E-02, 4.642E-02, 1.899E-02, 1.139E+03, 1.108E+03, 1.139E+03, 1.034E-02, 9.222E-03, 1.931E+02, 2.200E+02, 3.867E+01, 2.155E+02, 2.313E+02, 2.330E+02, 1.072E+03, 1.099E+03, 5.817E+02, 1.111E+03, 1.136E+03, 1.140E+03, 3.025E+01, 3.115E+01, 3.151E+01, 3.250E+01, 3.231E+01, 1.077E+03, 1.087E+03, 1.099E+03, 1.108E+03, 1.110E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.114E+03, 1.111E+03, 1.108E+03, 7.292E+02, 1.144E+03, 1.147E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.151E+03, 1.147E+03, 1.144E+03, 1.142E+03
 5.050E+02, 6.713E-08, 9.140E-02, 5.270E-02, 2.054E-02, 1.116E+03, 4.124E-08, 1.019E-01, 4.260E-02, 1.474E-02, 1.140E+03, 1.117E+03, 1.141E+03, 1.049E-02, 8.520E-03, 2.004E+02, 2.248E+02, 3.940E+01, 2.221E+02, 2.343E+02, 2.349E+02, 1.085E+03, 1.107E+03, 5.847E+02, 1.121E+03, 1.142E+03, 1.143E+03, 3.055E+01, 3.148E+01, 3.184E+01, 3.285E+01, 3.266E+01, 1.088E+03, 1.099E+03, 1.110E+03, 1.117E+03, 1.119E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.122E+03, 1.120E+03, 1.118E+03, 7.409E+02, 1.148E+03, 1.152E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.157E+03, 1.155E+03, 1.151E+03, 1.147E+03, 1.144E+03
 5.100E+02, 1.241E-07, 9.476E-02, 4.976E-02, 1.675E-02, 1.122E+03, 6.263E-08, 1.013E-01, 4.332E-02, 1.413E-02, 1.143E+03, 1.124E+03, 1.143E+03, 9.963E-03, 8.682E-03, 2.073E+02, 2.161E+02, 3.873E+01, 2.259E+02, 2.369E+02, 2.366E+02, 1.095E+03, 1.093E+03, 5.816E+02, 1.127E+03, 1.146E+03, 1.146E+03, 3.085E+01, 3.181E+01, 3.218E+01, 3.321E+01, 3.302E+01, 1.097E+03, 1.107E+03, 1.116E+03, 1.124E+03, 1.126E+03, 1.129E+03, 1.130E+03, 1.131E+03, 1.130E+03, 1.128E+03, 1.126E+03, 7.077E+02, 1.137E+03, 1.147E+03, 1.155E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.157E+03, 1.153E+03, 1.150E+03, 1.147E+03
 5.150E+02, 1.255E-06, 1.003E-01, 4.474E-02, 1.152E-02, 1.135E+03, 4.004E-07, 1.033E-01, 4.162E-02, 1.186E-02, 1.147E+03, 1.136E+03, 1.149E+03, 9.030E-03, 8.367E-03, 2.153E+02, 2.162E+02, 3.830E+01, 2.312E+02, 2.430E+02, 2.408E+02, 1.109E+03, 1.094E+03, 5.805E+02, 1.135E+03, 1.155E+03, 1.152E+03, 3.115E+01, 3.215E+01, 3.252E+01, 3.357E+01, 3.338E+01, 1.110E+03, 1.120E+03, 1.129E+03, 1.136E+03, 1.137E+03, 1.139E+03, 1.140E+03, 1.140E+03, 1.138E+03, 1.135E+03, 1.132E+03, 7.014E+02, 1.135E+03, 1.146E+03, 1.157E+03, 1.159E+03, 1.162E+03, 1.162E+03, 1.160E+03, 1.157E+03, 1.154E+03, 1.152E+03
 5.200E+02, 6.786E-08, 1.036E-01, 4.161E-02, 9.830E-03, 1.142E+03, 1.833E-06, 1.096E-01, 3.569E-02, 6.906E-03, 1.162E+03, 1.143E+03, 1.164E+03, 8.409E-03, 7.228E-03, 2.292E+02, 2.197E+02, 3.807E+01, 2.369E+02, 2.499E+02, 2.494E+02, 1.130E+03, 1.098E+03, 5.783E+02, 1.144E+03, 1.164E+03, 1.163E+03, 3.146E+01, 3.250E+01, 3.287E+01, 3.393E+01, 3.375E+01, 1.129E+03, 1.139E+03, 1.146E+03, 1.150E+03, 1.151E+03, 1.151E+03, 1.150E+03, 1.149E+03, 1.147E+03, 1.144E+03, 1.141E+03, 6.931E+02, 1.138E+03, 1.160E+03, 1.164E+03, 1.166E+03, 1.169E+03, 1.169E+03, 1.169E+03, 1.167E+03, 1.164E+03, 1.162E+03
 5.250E+02, 1.245E-06, 1.035E-01, 4.180E-02, 8.756E-03, 1.156E+03, 3.618E-06, 1.158E-01, 2.950E-02, 5.258E-03, 1.167E+03, 1.159E+03, 1.167E+03, 8.470E-03, 5.966E-03, 2.398E+02, 2.126E+02, 3.670E+01, 2.443E+02, 2.537E+02, 2.497E+02, 1.147E+03, 1.088E+03, 5.722E+02, 1.155E+03, 1.170E+03, 1.165E+03, 3.177E+01, 3.285E+01, 3.322E+01, 3.430E+01, 3.412E+01, 1.150E+03, 1.158E+03, 1.164E+03, 1.166E+03, 1.166E+03, 1.165E+03, 1.164E+03, 1.162E+03, 1.159E+03, 1.156E+03, 1.153E+03, 6.807E+02, 1.134E+03, 1.146E+03, 1.156E+03, 1.159E+03, 1.164E+03, 1.166E+03, 1.168E+03, 1.169E+03, 1.168E+03, 1.167E+03
 5.300E+02, 3.040E-06, 1.081E-01, 3.727E-02, 6.881E-03, 1.170E+03, 1.214E-04, 1.255E-01, 1.975E-02, 2.300E-03, 1.162E+03, 1.170E+03, 1.164E+03, 7.557E-03, 3.996E-03, 2.627E+02, 2.087E+02, 3.566E+01, 2.486E+02, 2.556E+02, 2.496E+02, 1.179E+03, 1.081E+03, 5.664E+02, 1.163E+03, 1.173E+03, 1.164E+03, 3.209E+01, 3.320E+01, 3.357E+01, 3.468E+01, 3.450E+01, 1.179E+03, 1.189E+03, 1.194E+03, 1.188E+03, 1.185E+03, 1.180E+03, 1.178E+03, 1.174E+03, 1.169E+03, 1.165E+03, 1.162E+03, 6.605E+02, 1.124E+03, 1.136E+03, 1.150E+03, 1.155E+03, 1.159E+03, 1.161E+03, 1.164E+03, 1.166E+03, 1.166E+03, 1.165E+03
 5.350E+02, 1.807E-04, 1.157E-01, 2.948E-02, 4.913E-03, 1.179E+03, 2.779E-06, 1.213E-01, 2.406E-02, 2.995E-03, 1.158E+03, 1.185E+03, 1.157E+03, 5.973E-03, 4.872E-03, 2.793E+02, 1.979E+02, 3.405E+01, 2.607E+02, 2.529E+02, 2.438E+02, 1.202E+03, 1.064E+03, 5.572E+02, 1.177E+03, 1.170E+03, 1.158E+03, 3.241E+01, 3.356E+01, 3.393E+01, 3.505E+01, 3.488E+01, 1.208E+03, 1.221E+03, 1.221E+03, 1.208E+03, 1.206E+03, 1.204E+03, 1.202E+03, 1.197E+03, 1.190E+03, 1.182E+03, 1.178E+03, 6.548E+02, 1.103E+03, 1.122E+03, 1.139E+03, 1.144E+03, 1.149E+03, 1.151E+03, 1.155E+03, 1.159E+03, 1.161E+03, 1.160E+03
 5.400E+02, 1.908E-02, 1.262E-01, 5.626E-03, 3.002E-04, 1.213E+03, 1.747E-05, 1.243E-01, 2.097E-02, 2.661E-03, 1.150E+03, 1.220E+03, 1.151E+03, 1.135E-03, 4.243E-03, 2.808E+02, 1.949E+02, 3.322E+01, 2.818E+02, 2.652E+02, 2.468E+02, 1.207E+03, 1.058E+03, 5.508E+02, 1.206E+03, 1.184E+03, 1.160E+03, 3.273E+01, 3.392E+01, 3.429E+01, 3.544E+01, 3.526E+01, 1.214E+03, 1.226E+03, 1.220E+03, 1.216E+03, 1.216E+03, 1.218E+03, 1.220E+03, 1.223E+03, 1.225E+03, 1.220E+03, 1.215E+03, 6.394E+02, 1.090E+03, 1.112E+03, 1.131E+03, 1.136E+03, 1.143E+03, 1.146E+03, 1.151E+03, 1.156E+03, 1.160E+03, 1.159E+03
 5.450E+02, 3.158E-02, 1.224E-01, 5.865E-04, 6.483E-06, 1.193E+03, 6.110E-03, 1.360E-01, 4.709E-03, 4.415E-04, 1.156E+03, 1.196E+03, 1.159E+03, 1.176E-04, 9.479E-04, 2.717E+02, 1.902E+02, 3.221E+01, 2.614E+02, 2.534E+02, 2.437E+02, 1.195E+03, 1.050E+03, 5.452E+02, 1.183E+03, 1.170E+03, 1.156E+03, 3.305E+01, 3.428E+01, 3.466E+01, 3.582E+01, 3.565E+01, 1.207E+03, 1.206E+03, 1.197E+03, 1.198E+03, 1.200E+03, 1.205E+03, 1.204E+03, 1.207E+03, 1.203E+03, 1.197E+03, 1.193E+03, 6.283E+02, 1.085E+03, 1.108E+03, 1.126E+03, 1.131E+03, 1.141E+03, 1.145E+03, 1.151E+03, 1.155E+03, 1.161E+03, 1.161E+03
 5.500E+02, 7.855E-02, 9.064E-02, 2.161E-06, 1.910E-08, 1.135E+03, 2.459E-02, 1.278E-01, 1.272E-07, 7.477E-10, 1.117E+03, 1.128E+03, 1.111E+03, 4.370E-07, 2.552E-08, 2.076E+02, 1.615E+02, 2.809E+01, 2.147E+02, 2.100E+02, 2.067E+02, 1.105E+03, 1.000E+03, 5.232E+02, 1.117E+03, 1.109E+03, 1.104E+03, 3.338E+01, 3.465E+01, 3.503E+01, 3.621E+01, 3.604E+01, 1.130E+03, 1.117E+03, 1.125E+03, 1.129E+03, 1.131E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.135E+03, 1.135E+03, 1.136E+03, 5.643E+02, 9.460E+02, 1.063E+03, 1.078E+03, 1.084E+03, 1.095E+03, 1.100E+03, 1.111E+03, 1.116E+03, 1.121E+03, 1.120E+03
 5.550E+02, 1.134E-01, 6.666E-02, 5.525E-11, 2.153E-11, 1.049E+03, 8.013E-02, 8.956E-02, 3.108E-11, 3.525E-12, 1.048E+03, 1.039E+03, 1.041E+03, 1.129E-11, 6.308E-12, 1.433E+02, 1.277E+02, 2.239E+01, 1.635E+02, 1.621E+02, 1.613E+02, 9.811E+02, 9.302E+02, 4.858E+02, 1.031E+03, 1.027E+03, 1.025E+03, 3.371E+01, 3.503E+01, 3.540E+01, 3.661E+01, 3.644E+01, 9.480E+02, 1.007E+03, 1.021E+03, 1.029E+03, 1.031E+03, 1.035E+03, 1.037E+03, 1.040E+03, 1.044E+03, 1.049E+03, 1.051E+03, 4.858E+02, 9.034E+02, 9.906E+02, 1.008E+03, 1.013E+03, 1.020E+03, 1.023E+03, 1.029E+03, 1.036E+03, 1.042E+03, 1.044E+03
 5.600E+02, 1.340E-01, 5.244E-02, 1.160E-11, 7.283E-12, 9.747E+02, 1.090E-01, 6.965E-02, 8.806E-12, 1.593E-11, 9.830E+02, 9.633E+02, 9.761E+02, 2.391E-12, 1.803E-12, 1.160E+02, 1.046E+02, 1.831E+01, 1.296E+02, 1.293E+02, 1.297E+02, 9.170E+02, 8.723E+02, 4.517E+02, 9.611E+02, 9.600E+02, 9.607E+02, 3.404E+01, 3.540E+01, 3.578E+01, 3.701E+01, 3.684E+01, 8.839E+02, 9.212E+02, 9.420E+02, 9.511E+02, 9.532E+02, 9.565E+02, 9.579E+02, 9.620E+02, 9.679E+02, 9.745E+02, 9.764E+02, 4.266E+02, 8.223E+02, 9.243E+02, 9.392E+02, 9.440E+02, 9.517E+02, 9.546E+02, 9.606E+02, 9.683E+02, 9.748E+02, 9.761E+02
 5.650E+02, 1.468E-01, 4.360E-02, 1.037E-11, 3.353E-13, 9.200E+02, 1.221E-01, 6.062E-02, 1.086E-11, 9.942E-12, 9.312E+02, 9.111E+02, 9.253E+02, 2.144E-12, 2.233E-12, 9.614E+01, 8.930E+01, 1.552E+01, 1.078E+02, 1.079E+02, 1.088E+02, 8.617E+02, 8.272E+02, 4.239E+02, 9.082E+02, 9.084E+02, 9.105E+02, 3.438E+01, 3.579E+01, 3.616E+01, 3.741E+01, 3.724E+01, 7.985E+02, 8.657E+02, 8.783E+02, 8.851E+02, 8.872E+02, 8.922E+02, 8.953E+02, 9.019E+02, 9.105E+02, 9.187E+02, 9.211E+02, 3.713E+02, 7.950E+02, 8.712E+02, 8.852E+02, 8.898E+02, 8.986E+02, 9.019E+02, 9.078E+02, 9.153E+02, 9.217E+02, 9.233E+02
 5.700E+02, 1.475E-01, 4.313E-02, 7.515E-12, 6.587E-13, 8.770E+02, 1.256E-01, 5.823E-02, 1.289E-11, 2.335E-12, 8.890E+02, 8.710E+02, 8.838E+02, 1.554E-12, 2.652E-12, 8.362E+01, 7.805E+01, 1.350E+01, 9.212E+01, 9.233E+01, 9.343E+01, 8.216E+02, 7.905E+02, 4.009E+02, 8.648E+02, 8.655E+02, 8.688E+02, 3.472E+01, 3.617E+01, 3.655E+01, 3.782E+01, 3.765E+01, 7.337E+02, 8.110E+02, 8.268E+02, 8.336E+02, 8.352E+02, 8.413E+02, 8.451E+02, 8.511E+02, 8.600E+02, 8.709E+02, 8.750E+02, 3.395E+02, 7.638E+02, 8.300E+02, 8.438E+02, 8.478E+02, 8.552E+02, 8.585E+02, 8.645E+02, 8.717E+02, 8.783E+02, 8.802E+02
 5.750E+02, 1.577E-01, 3.608E-02, 6.546E-12, 7.986E-13, 8.429E+02, 1.401E-01, 4.827E-02, 1.056E-11, 1.275E-12, 8.540E+02, 8.396E+02, 8.499E+02, 1.358E-12, 2.181E-12, 7.317E+01, 6.944E+01, 1.198E+01, 8.054E+01, 8.099E+01, 8.235E+01, 7.847E+02, 7.582E+02, 3.818E+02, 8.282E+02, 8.301E+02, 8.345E+02, 3.507E+01, 3.656E+01, 3.694E+01, 3.823E+01, 3.807E+01, 6.788E+02, 7.708E+02, 7.817E+02, 7.849E+02, 7.880E+02, 7.961E+02, 8.002E+02, 8.088E+02, 8.250E+02, 8.371E+02, 8.395E+02, 3.032E+02, 7.412E+02, 7.955E+02, 8.100E+02, 8.143E+02, 8.217E+02, 8.240E+02, 8.292E+02, 8.371E+02, 8.434E+02, 8.446E+02
 5.800E+02, 1.513E-01, 4.050E-02, 7.372E-12, 1.104E-12, 8.092E+02, 1.413E-01, 4.739E-02, 9.704E-12, 1.548E-12, 8.236E+02, 8.049E+02, 8.197E+02, 1.527E-12, 2.005E-12, 6.473E+01, 6.229E+01, 1.067E+01, 7.141E+01, 7.119E+01, 7.320E+01, 7.515E+02, 7.301E+02, 3.642E+02, 7.959E+02, 7.975E+02, 8.035E+02, 3.542E+01, 3.696E+01, 3.733E+01, 3.864E+01, 3.848E+01, 6.615E+02, 7.143E+02, 7.306E+02, 7.329E+02, 7.362E+02, 7.490E+02, 7.545E+02, 7.687E+02, 7.923E+02, 8.052E+02, 8.075E+02, 2.784E+02, 7.246E+02, 7.671E+02, 7.795E+02, 7.835E+02, 7.909E+02, 7.944E+02, 8.002E+02, 8.069E+02, 8.123E+02, 8.138E+02
 5.850E+02, 1.548E-01, 3.811E-02, 7.158E-12, 9.624E-13, 7.818E+02, 1.552E-01, 3.785E-02, 6.591E-12, 1.527E-12, 7.940E+02, 7.792E+02, 7.892E+02, 1.484E-12, 1.366E-12, 5.888E+01, 5.640E+01, 9.607E+00, 6.480E+01, 6.468E+01, 6.589E+01, 7.259E+02, 7.045E+02, 3.483E+02, 7.704E+02, 7.712E+02, 7.759E+02, 3.577E+01, 3.736E+01, 3.773E+01, 3.906E+01, 3.891E+01, 5.931E+02, 6.857E+02, 6.960E+02, 7.026E+02, 7.050E+02, 7.169E+02, 7.246E+02, 7.460E+02, 7.720E+02, 7.795E+02, 7.808E+02, 2.553E+02, 6.776E+02, 7.372E+02, 7.475E+02, 7.508E+02, 7.598E+02, 7.640E+02, 7.717E+02, 7.788E+02, 7.849E+02, 7.863E+02
 5.900E+02, 1.563E-01, 3.707E-02, 6.809E-12, 9.141E-13, 7.579E+02, 1.704E-01, 2.736E-02, 4.755E-12, 1.749E-12, 7.653E+02, 7.557E+02, 7.575E+02, 1.412E-12, 9.889E-13, 5.407E+01, 5.188E+01, 8.878E+00, 5.936E+01, 5.913E+01, 6.049E+01, 7.038E+02, 6.826E+02, 3.357E+02, 7.490E+02, 7.488E+02, 7.529E+02, 3.612E+01, 3.776E+01, 3.813E+01, 3.949E+01, 3.933E+01, 5.712E+02, 6.460E+02, 6.598E+02, 6.759E+02, 6.847E+02, 7.058E+02, 7.175E+02, 7.316E+02, 7.521E+02, 7.571E+02, 7.575E+02, 2.363E+02, 6.464E+02, 7.046E+02, 7.172E+02, 7.269E+02, 7.369E+02, 7.402E+02, 7.468E+02, 7.550E+02, 7.609E+02, 7.632E+02
 5.950E+02, 1.550E-01, 3.794E-02, 6.950E-12, 9.883E-13, 7.376E+02, 1.810E-01, 2.007E-02, 3.538E-12, 1.329E-12, 7.379E+02, 7.354E+02, 7.282E+02, 1.440E-12, 7.379E-13, 5.017E+01, 4.797E+01, 8.174E+00, 5.487E+01, 5.487E+01, 5.555E+01, 6.841E+02, 6.635E+02, 3.238E+02, 7.300E+02, 7.295E+02, 7.318E+02, 3.648E+01, 3.816E+01, 3.853E+01, 3.991E+01, 3.976E+01, 5.385E+02, 6.067E+02, 6.149E+02, 6.324E+02, 6.404E+02, 6.713E+02, 6.956E+02, 7.245E+02, 7.331E+02, 7.371E+02, 7.374E+02, 2.237E+02, 6.079E+02, 6.693E+02, 6.935E+02, 7.060E+02, 7.163E+02, 7.201E+02, 7.271E+02, 7.343E+02, 7.394E+02, 7.411E+02
 6.000E+02, 1.559E-01, 3.736E-02, 6.752E-12, 1.124E-12, 7.199E+02, 1.893E-01, 1.433E-02, 2.597E-12, 9.524E-13, 7.156E+02, 7.178E+02, 7.078E+02, 1.400E-12, 5.428E-13, 4.710E+01, 4.441E+01, 7.544E+00, 5.120E+01, 5.093E+01, 5.104E+01, 6.674E+02, 6.454E+02, 3.126E+02, 7.133E+02, 7.108E+02, 7.114E+02, 3.684E+01, 3.857E+01, 3.894E+01, 4.034E+01, 4.020E+01, 5.070E+02, 5.737E+02, 5.879E+02, 6.052E+02, 6.240E+02, 6.768E+02, 6.969E+02, 7.094E+02, 7.158E+02, 7.191E+02, 7.197E+02, 2.130E+02, 5.766E+02, 6.305E+02, 6.662E+02, 6.833E+02, 6.972E+02, 7.012E+02, 7.064E+02, 7.131E+02, 7.180E+02, 7.202E+02
 6.050E+02, 1.589E-01, 3.527E-02, 6.437E-12, 1.236E-12, 7.044E+02, 1.914E-01, 1.288E-02, 2.340E-12, 7.920E-13, 6.994E+02, 7.034E+02, 6.943E+02, 1.335E-12, 4.894E-13, 4.411E+01, 4.147E+01, 7.008E+00, 4.785E+01, 4.732E+01, 4.738E+01, 6.506E+02, 6.292E+02, 3.024E+02, 6.971E+02, 6.937E+02, 6.933E+02, 3.721E+01, 3.899E+01, 3.935E+01, 4.078E+01, 4.063E+01, 4.764E+02, 5.332E+02, 5.555E+02, 5.748E+02, 5.929E+02, 6.680E+02, 6.837E+02, 6.928E+02, 6.991E+02, 7.026E+02, 7.035E+02, 2.060E+02, 5.347E+02, 5.993E+02, 6.407E+02, 6.562E+02, 6.747E+02, 6.787E+02, 6.859E+02, 6.948E+02, 6.993E+02, 7.022E+02
 6.100E+02, 1.547E-01, 3.816E-02, 7.066E-12, 1.697E-12, 6.890E+02, 1.926E-01, 1.208E-02, 2.186E-12, 6.945E-13, 6.847E+02, 6.874E+02, 6.815E+02, 1.464E-12, 4.573E-13, 4.154E+01, 3.889E+01, 6.569E+00, 4.497E+01, 4.419E+01, 4.400E+01, 6.357E+02, 6.145E+02, 2.934E+02, 6.820E+02, 6.776E+02, 6.764E+02, 3.757E+01, 3.940E+01, 3.977E+01, 4.121E+01, 4.107E+01, 4.479E+02, 5.012E+02, 5.276E+02, 5.462E+02, 5.670E+02, 6.587E+02, 6.684E+02, 6.756E+02, 6.837E+02, 6.874E+02, 6.879E+02, 2.059E+02, 5.040E+02, 5.738E+02, 6.112E+02, 6.295E+02, 6.512E+02, 6.578E+02, 6.668E+02, 6.768E+02, 6.830E+02, 6.852E+02
 6.150E+02, 1.596E-01, 3.477E-02, 6.416E-12, 1.707E-12, 6.745E+02, 1.951E-01, 1.031E-02, 1.849E-12, 5.401E-13, 6.676E+02, 6.732E+02, 6.605E+02, 1.331E-12, 3.869E-13, 3.921E+01, 3.643E+01, 6.187E+00, 4.226E+01, 4.139E+01, 4.095E+01, 6.217E+02, 5.996E+02, 2.855E+02, 6.676E+02, 6.625E+02, 6.607E+02, 3.795E+01, 3.982E+01, 4.019E+01, 4.166E+01, 4.152E+01, 4.250E+02, 4.895E+02, 5.013E+02, 5.387E+02, 5.777E+02, 6.411E+02, 6.539E+02, 6.606E+02, 6.705E+02, 6.738E+02, 6.739E+02, 1.973E+02, 4.615E+02, 5.401E+02, 5.755E+02, 5.894E+02, 6.232E+02, 6.346E+02, 6.470E+02, 6.583E+02, 6.669E+02, 6.683E+02
 6.200E+02, 1.585E-01, 3.557E-02, 6.566E-12, 1.731E-12, 6.603E+02, 1.970E-01, 9.055E-03, 1.619E-12, 4.696E-13, 6.534E+02, 6.588E+02, 6.520E+02, 1.362E-12, 3.390E-13, 3.691E+01, 3.440E+01, 5.807E+00, 3.989E+01, 3.881E+01, 3.840E+01, 6.078E+02, 5.866E+02, 2.775E+02, 6.534E+02, 6.480E+02, 6.461E+02, 3.832E+01, 4.024E+01, 4.061E+01, 4.210E+01, 4.197E+01, 4.084E+02, 4.702E+02, 4.810E+02, 4.985E+02, 5.283E+02, 6.186E+02, 6.382E+02, 6.467E+02, 6.564E+02, 6.604E+02, 6.606E+02, 1.879E+02, 4.509E+02, 5.118E+02, 5.622E+02, 5.831E+02, 6.099E+02, 6.173E+02, 6.299E+02, 6.444E+02, 6.531E+02, 6.535E+02
 6.250E+02, 1.593E-01, 3.499E-02, 6.447E-12, 1.715E-12, 6.463E+02, 1.966E-01, 9.313E-03, 1.666E-12, 4.596E-13, 6.432E+02, 6.446E+02, 6.428E+02, 1.338E-12, 3.488E-13, 3.500E+01, 3.244E+01, 5.482E+00, 3.761E+01, 3.637E+01, 3.609E+01, 5.955E+02, 5.736E+02, 2.702E+02, 6.399E+02, 6.339E+02, 6.324E+02, 3.870E+01, 4.067E+01, 4.104E+01, 4.255E+01, 4.242E+01, 3.997E+02, 4.530E+02, 4.608E+02, 4.911E+02, 5.361E+02, 6.157E+02, 6.247E+02, 6.335E+02, 6.423E+02, 6.471E+02, 6.476E+02, 1.803E+02, 4.203E+02, 4.889E+02, 5.464E+02, 5.688E+02, 5.923E+02, 6.003E+02, 6.129E+02, 6.300E+02, 6.389E+02, 6.396E+02
