s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 6.328E-02, 9.647E-02, 2.429E-03, 7.754E-05, 1.127E+03, 5.890E-02, 1.012E-01, 1.744E-05, 1.301E-07, 1.004E+03, 1.153E+03, 1.014E+03, 2.061E+02, 1.231E+02, 3.466E+01, 2.050E+02, 1.709E+02, 1.536E+02, 1.093E+03, 8.970E+02, 5.526E+02, 1.088E+03, 1.024E+03, 9.892E+02, 1.410E+02, 9.835E+01, 1.246E+02, 1.175E+02, 1.133E+02, 1.140E+03, 1.138E+03, 1.082E+03, 1.098E+03, 1.102E+03, 1.108E+03, 1.112E+03, 1.117E+03, 1.125E+03, 1.131E+03, 1.124E+03, 3.919E+02, 8.636E+02, 9.344E+02, 9.542E+02, 9.595E+02, 9.692E+02, 9.738E+02, 9.820E+02, 9.944E+02, 1.009E+03, 1.014E+03
 1.980E+03, 7.685E-02, 8.770E-02, 2.175E-03, 6.556E-05, 1.118E+03, 6.008E-02, 1.002E-01, 7.190E-06, 3.902E-08, 1.008E+03, 1.142E+03, 1.017E+03, 2.099E+02, 1.257E+02, 3.538E+01, 2.120E+02, 1.756E+02, 1.568E+02, 1.100E+03, 9.021E+02, 5.579E+02, 1.100E+03, 1.033E+03, 9.960E+02, 1.420E+02, 9.914E+01, 1.255E+02, 1.184E+02, 1.141E+02, 1.142E+03, 1.161E+03, 1.100E+03, 1.111E+03, 1.112E+03, 1.116E+03, 1.119E+03, 1.126E+03, 1.140E+03, 1.146E+03, 1.139E+03, 3.900E+02, 8.523E+02, 9.405E+02, 9.593E+02, 9.638E+02, 9.726E+02, 9.771E+02, 9.861E+02, 9.988E+02, 1.013E+03, 1.021E+03
 2.000E+03, 7.476E-02, 9.012E-02, 9.709E-04, 2.935E-05, 1.132E+03, 5.948E-02, 1.007E-01, 1.131E-05, 4.243E-08, 1.015E+03, 1.156E+03, 1.024E+03, 2.162E+02, 1.290E+02, 3.625E+01, 2.178E+02, 1.793E+02, 1.599E+02, 1.110E+03, 9.105E+02, 5.636E+02, 1.109E+03, 1.040E+03, 1.003E+03, 1.430E+02, 9.998E+01, 1.266E+02, 1.194E+02, 1.151E+02, 1.159E+03, 1.179E+03, 1.118E+03, 1.139E+03, 1.142E+03, 1.149E+03, 1.151E+03, 1.153E+03, 1.160E+03, 1.156E+03, 1.145E+03, 3.988E+02, 8.568E+02, 9.481E+02, 9.666E+02, 9.717E+02, 9.809E+02, 9.847E+02, 9.924E+02, 1.006E+03, 1.020E+03, 1.027E+03
 2.020E+03, 7.569E-02, 8.927E-02, 1.002E-03, 2.911E-05, 1.127E+03, 6.229E-02, 9.886E-02, 1.703E-06, 1.422E-08, 1.015E+03, 1.150E+03, 1.023E+03, 2.159E+02, 1.297E+02, 3.643E+01, 2.139E+02, 1.785E+02, 1.601E+02, 1.109E+03, 9.123E+02, 5.656E+02, 1.104E+03, 1.039E+03, 1.004E+03, 1.441E+02, 1.009E+02, 1.278E+02, 1.205E+02, 1.161E+02, 1.163E+03, 1.172E+03, 1.105E+03, 1.121E+03, 1.125E+03, 1.129E+03, 1.131E+03, 1.137E+03, 1.142E+03, 1.147E+03, 1.139E+03, 3.994E+02, 8.382E+02, 9.445E+02, 9.682E+02, 9.737E+02, 9.830E+02, 9.873E+02, 9.950E+02, 1.007E+03, 1.021E+03, 1.027E+03
 2.040E+03, 6.173E-02, 9.661E-02, 3.754E-03, 1.196E-04, 1.146E+03, 6.292E-02, 9.831E-02, 8.529E-05, 6.096E-07, 1.024E+03, 1.177E+03, 1.033E+03, 2.207E+02, 1.312E+02, 3.692E+01, 2.156E+02, 1.805E+02, 1.624E+02, 1.117E+03, 9.174E+02, 5.690E+02, 1.107E+03, 1.044E+03, 1.009E+03, 1.452E+02, 1.019E+02, 1.290E+02, 1.216E+02, 1.172E+02, 1.172E+03, 1.179E+03, 1.121E+03, 1.129E+03, 1.131E+03, 1.136E+03, 1.137E+03, 1.141E+03, 1.146E+03, 1.146E+03, 1.140E+03, 4.126E+02, 8.537E+02, 9.526E+02, 9.722E+02, 9.779E+02, 9.876E+02, 9.922E+02, 1.001E+03, 1.014E+03, 1.027E+03, 1.032E+03
 2.060E+03, 7.341E-02, 8.940E-02, 3.096E-03, 1.118E-04, 1.134E+03, 5.728E-02, 1.020E-01, 8.301E-05, 3.817E-07, 1.023E+03, 1.161E+03, 1.034E+03, 2.185E+02, 1.323E+02, 3.720E+01, 2.180E+02, 1.827E+02, 1.640E+02, 1.113E+03, 9.198E+02, 5.710E+02, 1.110E+03, 1.047E+03, 1.012E+03, 1.463E+02, 1.029E+02, 1.304E+02, 1.228E+02, 1.183E+02, 1.163E+03, 1.174E+03, 1.107E+03, 1.114E+03, 1.117E+03, 1.124E+03, 1.127E+03, 1.134E+03, 1.144E+03, 1.154E+03, 1.145E+03, 4.112E+02, 8.438E+02, 9.557E+02, 9.749E+02, 9.805E+02, 9.900E+02, 9.945E+02, 1.003E+03, 1.016E+03, 1.030E+03, 1.035E+03
 2.080E+03, 7.212E-02, 9.109E-02, 1.875E-03, 4.623E-05, 1.143E+03, 5.703E-02, 1.026E-01, 4.065E-05, 1.849E-07, 1.031E+03, 1.165E+03, 1.039E+03, 2.227E+02, 1.341E+02, 3.766E+01, 2.177E+02, 1.835E+02, 1.655E+02, 1.120E+03, 9.239E+02, 5.741E+02, 1.111E+03, 1.050E+03, 1.015E+03, 1.475E+02, 1.040E+02, 1.319E+02, 1.242E+02, 1.196E+02, 1.169E+03, 1.187E+03, 1.121E+03, 1.135E+03, 1.138E+03, 1.144E+03, 1.146E+03, 1.147E+03, 1.149E+03, 1.148E+03, 1.144E+03, 4.131E+02, 8.489E+02, 9.605E+02, 9.780E+02, 9.835E+02, 9.941E+02, 9.990E+02, 1.007E+03, 1.020E+03, 1.033E+03, 1.038E+03
 2.100E+03, 5.916E-02, 9.816E-02, 3.979E-03, 9.358E-05, 1.150E+03, 5.923E-02, 1.009E-01, 3.757E-06, 2.974E-08, 1.029E+03, 1.181E+03, 1.038E+03, 2.182E+02, 1.335E+02, 3.753E+01, 2.195E+02, 1.843E+02, 1.658E+02, 1.114E+03, 9.238E+02, 5.737E+02, 1.113E+03, 1.051E+03, 1.016E+03, 1.488E+02, 1.052E+02, 1.334E+02, 1.255E+02, 1.209E+02, 1.161E+03, 1.166E+03, 1.102E+03, 1.115E+03, 1.119E+03, 1.126E+03, 1.129E+03, 1.135E+03, 1.146E+03, 1.152E+03, 1.147E+03, 4.167E+02, 8.783E+02, 9.601E+02, 9.758E+02, 9.818E+02, 9.920E+02, 9.969E+02, 1.007E+03, 1.022E+03, 1.035E+03, 1.038E+03
 2.120E+03, 5.929E-02, 9.897E-02, 3.138E-03, 8.327E-05, 1.156E+03, 5.523E-02, 1.035E-01, 1.920E-05, 8.616E-08, 1.034E+03, 1.183E+03, 1.042E+03, 2.258E+02, 1.364E+02, 3.834E+01, 2.287E+02, 1.901E+02, 1.696E+02, 1.126E+03, 9.305E+02, 5.784E+02, 1.127E+03, 1.061E+03, 1.023E+03, 1.500E+02, 1.064E+02, 1.350E+02, 1.270E+02, 1.223E+02, 1.173E+03, 1.188E+03, 1.130E+03, 1.143E+03, 1.149E+03, 1.158E+03, 1.162E+03, 1.167E+03, 1.172E+03, 1.169E+03, 1.164E+03, 4.236E+02, 8.760E+02, 9.646E+02, 9.837E+02, 9.892E+02, 9.996E+02, 1.004E+03, 1.013E+03, 1.026E+03, 1.039E+03, 1.047E+03
 2.140E+03, 7.183E-02, 9.228E-02, 7.861E-04, 1.928E-05, 1.147E+03, 5.948E-02, 1.008E-01, 1.166E-06, 1.178E-08, 1.033E+03, 1.167E+03, 1.041E+03, 2.274E+02, 1.369E+02, 3.843E+01, 2.278E+02, 1.906E+02, 1.703E+02, 1.128E+03, 9.316E+02, 5.793E+02, 1.127E+03, 1.062E+03, 1.025E+03, 1.513E+02, 1.077E+02, 1.366E+02, 1.285E+02, 1.237E+02, 1.172E+03, 1.169E+03, 1.141E+03, 1.144E+03, 1.147E+03, 1.153E+03, 1.156E+03, 1.161E+03, 1.165E+03, 1.170E+03, 1.160E+03, 4.229E+02, 8.969E+02, 9.679E+02, 9.866E+02, 9.921E+02, 1.003E+03, 1.007E+03, 1.015E+03, 1.028E+03, 1.041E+03, 1.047E+03
 2.160E+03, 6.777E-02, 9.153E-02, 5.194E-03, 1.906E-04, 1.153E+03, 6.450E-02, 9.709E-02, 7.752E-06, 5.534E-08, 1.039E+03, 1.182E+03, 1.048E+03, 2.220E+02, 1.380E+02, 3.885E+01, 2.254E+02, 1.913E+02, 1.718E+02, 1.120E+03, 9.354E+02, 5.820E+02, 1.123E+03, 1.064E+03, 1.028E+03, 1.526E+02, 1.091E+02, 1.383E+02, 1.300E+02, 1.252E+02, 1.158E+03, 1.165E+03, 1.098E+03, 1.110E+03, 1.113E+03, 1.120E+03, 1.125E+03, 1.133E+03, 1.155E+03, 1.164E+03, 1.156E+03, 4.324E+02, 8.922E+02, 9.718E+02, 9.876E+02, 9.919E+02, 1.002E+03, 1.007E+03, 1.016E+03, 1.031E+03, 1.046E+03, 1.052E+03
 2.180E+03, 6.596E-02, 9.477E-02, 2.608E-03, 8.762E-05, 1.151E+03, 5.664E-02, 1.025E-01, 3.365E-05, 1.834E-07, 1.041E+03, 1.173E+03, 1.049E+03, 2.240E+02, 1.398E+02, 3.919E+01, 2.247E+02, 1.915E+02, 1.732E+02, 1.123E+03, 9.391E+02, 5.842E+02, 1.122E+03, 1.064E+03, 1.030E+03, 1.539E+02, 1.104E+02, 1.400E+02, 1.316E+02, 1.267E+02, 1.162E+03, 1.163E+03, 1.121E+03, 1.130E+03, 1.134E+03, 1.142E+03, 1.145E+03, 1.150E+03, 1.157E+03, 1.160E+03, 1.154E+03, 4.357E+02, 8.872E+02, 9.769E+02, 9.914E+02, 9.956E+02, 1.007E+03, 1.012E+03, 1.022E+03, 1.037E+03, 1.050E+03, 1.053E+03
 2.200E+03, 5.799E-02, 9.579E-02, 8.623E-03, 4.525E-04, 1.157E+03, 6.184E-02, 9.855E-02, 9.442E-04, 2.438E-05, 1.041E+03, 1.192E+03, 1.050E+03, 2.197E+02, 1.389E+02, 3.913E+01, 2.238E+02, 1.919E+02, 1.742E+02, 1.117E+03, 9.378E+02, 5.842E+02, 1.120E+03, 1.065E+03, 1.032E+03, 1.552E+02, 1.118E+02, 1.417E+02, 1.332E+02, 1.282E+02, 1.151E+03, 1.126E+03, 1.090E+03, 1.110E+03, 1.115E+03, 1.121E+03, 1.125E+03, 1.136E+03, 1.149E+03, 1.156E+03, 1.152E+03, 4.358E+02, 8.888E+02, 9.734E+02, 9.902E+02, 9.956E+02, 1.007E+03, 1.012E+03, 1.023E+03, 1.038E+03, 1.054E+03, 1.057E+03
 2.220E+03, 6.206E-02, 9.433E-02, 6.337E-03, 2.348E-04, 1.162E+03, 5.565E-02, 1.032E-01, 6.884E-05, 5.439E-07, 1.046E+03, 1.188E+03, 1.054E+03, 2.252E+02, 1.404E+02, 3.963E+01, 2.288E+02, 1.953E+02, 1.764E+02, 1.125E+03, 9.417E+02, 5.867E+02, 1.129E+03, 1.071E+03, 1.036E+03, 1.565E+02, 1.133E+02, 1.433E+02, 1.347E+02, 1.297E+02, 1.164E+03, 1.146E+03, 1.118E+03, 1.124E+03, 1.128E+03, 1.136E+03, 1.142E+03, 1.152E+03, 1.161E+03, 1.168E+03, 1.160E+03, 4.429E+02, 9.067E+02, 9.757E+02, 9.939E+02, 1.000E+03, 1.012E+03, 1.017E+03, 1.027E+03, 1.042E+03, 1.055E+03, 1.060E+03
 2.240E+03, 5.120E-02, 1.011E-01, 7.203E-03, 2.446E-04, 1.174E+03, 6.055E-02, 9.981E-02, 1.653E-05, 1.671E-07, 1.045E+03, 1.212E+03, 1.054E+03, 2.266E+02, 1.398E+02, 3.949E+01, 2.308E+02, 1.950E+02, 1.757E+02, 1.127E+03, 9.405E+02, 5.865E+02, 1.131E+03, 1.071E+03, 1.035E+03, 1.577E+02, 1.147E+02, 1.450E+02, 1.363E+02, 1.312E+02, 1.162E+03, 1.178E+03, 1.116E+03, 1.125E+03, 1.129E+03, 1.136E+03, 1.139E+03, 1.147E+03, 1.168E+03, 1.174E+03, 1.164E+03, 4.387E+02, 9.199E+02, 9.769E+02, 9.924E+02, 9.979E+02, 1.008E+03, 1.013E+03, 1.024E+03, 1.038E+03, 1.055E+03, 1.063E+03
 2.260E+03, 6.698E-02, 9.199E-02, 5.423E-03, 1.913E-04, 1.167E+03, 6.144E-02, 9.924E-02, 3.727E-04, 4.475E-06, 1.049E+03, 1.193E+03, 1.059E+03, 2.310E+02, 1.411E+02, 3.966E+01, 2.339E+02, 1.954E+02, 1.751E+02, 1.135E+03, 9.427E+02, 5.876E+02, 1.137E+03, 1.072E+03, 1.035E+03, 1.590E+02, 1.161E+02, 1.467E+02, 1.379E+02, 1.327E+02, 1.173E+03, 1.196E+03, 1.151E+03, 1.160E+03, 1.163E+03, 1.169E+03, 1.172E+03, 1.178E+03, 1.180E+03, 1.178E+03, 1.169E+03, 4.369E+02, 9.134E+02, 9.766E+02, 9.953E+02, 1.001E+03, 1.011E+03, 1.015E+03, 1.025E+03, 1.038E+03, 1.051E+03, 1.058E+03
 2.280E+03, 4.929E-02, 1.027E-01, 6.455E-03, 1.822E-04, 1.176E+03, 5.684E-02, 1.024E-01, 5.754E-05, 3.973E-07, 1.051E+03, 1.205E+03, 1.061E+03, 2.278E+02, 1.421E+02, 3.985E+01, 2.343E+02, 1.966E+02, 1.769E+02, 1.130E+03, 9.459E+02, 5.887E+02, 1.137E+03, 1.074E+03, 1.038E+03, 1.602E+02, 1.176E+02, 1.483E+02, 1.394E+02, 1.342E+02, 1.170E+03, 1.173E+03, 1.115E+03, 1.132E+03, 1.138E+03, 1.148E+03, 1.153E+03, 1.163E+03, 1.175E+03, 1.180E+03, 1.172E+03, 4.441E+02, 9.291E+02, 9.790E+02, 9.977E+02, 1.004E+03, 1.015E+03, 1.020E+03, 1.028E+03, 1.041E+03, 1.056E+03, 1.060E+03
 2.300E+03, 6.811E-02, 9.305E-02, 2.945E-03, 7.714E-05, 1.165E+03, 5.582E-02, 1.032E-01, 1.813E-06, 1.574E-08, 1.052E+03, 1.187E+03, 1.059E+03, 2.335E+02, 1.446E+02, 4.058E+01, 2.374E+02, 2.003E+02, 1.799E+02, 1.139E+03, 9.509E+02, 5.926E+02, 1.142E+03, 1.080E+03, 1.043E+03, 1.614E+02, 1.190E+02, 1.500E+02, 1.410E+02, 1.357E+02, 1.182E+03, 1.194E+03, 1.135E+03, 1.152E+03, 1.158E+03, 1.165E+03, 1.167E+03, 1.173E+03, 1.182E+03, 1.180E+03, 1.172E+03, 4.474E+02, 9.337E+02, 9.864E+02, 1.002E+03, 1.008E+03, 1.018E+03, 1.023E+03, 1.033E+03, 1.047E+03, 1.060E+03, 1.065E+03
 2.320E+03, 4.571E-02, 1.031E-01, 9.587E-03, 4.663E-04, 1.181E+03, 5.456E-02, 1.034E-01, 6.322E-04, 1.145E-05, 1.060E+03, 1.220E+03, 1.071E+03, 2.299E+02, 1.446E+02, 4.071E+01, 2.332E+02, 1.998E+02, 1.815E+02, 1.133E+03, 9.515E+02, 5.940E+02, 1.136E+03, 1.079E+03, 1.046E+03, 1.626E+02, 1.204E+02, 1.515E+02, 1.425E+02, 1.372E+02, 1.172E+03, 1.159E+03, 1.118E+03, 1.138E+03, 1.141E+03, 1.148E+03, 1.150E+03, 1.156E+03, 1.169E+03, 1.173E+03, 1.166E+03, 4.530E+02, 9.094E+02, 9.848E+02, 1.005E+03, 1.011E+03, 1.021E+03, 1.026E+03, 1.036E+03, 1.052E+03, 1.067E+03, 1.069E+03
 2.340E+03, 3.197E-02, 1.098E-01, 1.263E-02, 5.907E-04, 1.193E+03, 4.623E-02, 1.086E-01, 1.271E-03, 1.937E-05, 1.068E+03, 1.236E+03, 1.080E+03, 2.329E+02, 1.463E+02, 4.126E+01, 2.392E+02, 2.037E+02, 1.844E+02, 1.138E+03, 9.547E+02, 5.968E+02, 1.144E+03, 1.086E+03, 1.052E+03, 1.637E+02, 1.218E+02, 1.531E+02, 1.440E+02, 1.386E+02, 1.173E+03, 1.172E+03, 1.123E+03, 1.137E+03, 1.144E+03, 1.155E+03, 1.158E+03, 1.167E+03, 1.183E+03, 1.183E+03, 1.174E+03, 4.552E+02, 9.024E+02, 9.898E+02, 1.007E+03, 1.013E+03, 1.025E+03, 1.030E+03, 1.040E+03, 1.055E+03, 1.071E+03, 1.077E+03
 2.360E+03, 5.130E-02, 9.909E-02, 9.886E-03, 4.759E-04, 1.181E+03, 5.663E-02, 1.025E-01, 4.573E-05, 4.388E-07, 1.059E+03, 1.211E+03, 1.067E+03, 2.311E+02, 1.448E+02, 4.089E+01, 2.362E+02, 2.007E+02, 1.814E+02, 1.135E+03, 9.518E+02, 5.957E+02, 1.141E+03, 1.081E+03, 1.047E+03, 1.648E+02, 1.232E+02, 1.546E+02, 1.454E+02, 1.401E+02, 1.168E+03, 1.174E+03, 1.120E+03, 1.137E+03, 1.141E+03, 1.149E+03, 1.152E+03, 1.160E+03, 1.176E+03, 1.179E+03, 1.174E+03, 4.474E+02, 8.936E+02, 9.859E+02, 1.002E+03, 1.009E+03, 1.022E+03, 1.027E+03, 1.037E+03, 1.052E+03, 1.067E+03, 1.071E+03
 2.380E+03, 5.729E-02, 9.864E-02, 4.946E-03, 1.787E-04, 1.179E+03, 4.995E-02, 1.071E-01, 3.065E-05, 1.357E-07, 1.055E+03, 1.213E+03, 1.063E+03, 2.344E+02, 1.450E+02, 4.092E+01, 2.386E+02, 1.998E+02, 1.800E+02, 1.139E+03, 9.493E+02, 5.957E+02, 1.143E+03, 1.079E+03, 1.044E+03, 1.659E+02, 1.246E+02, 1.561E+02, 1.469E+02, 1.415E+02, 1.180E+03, 1.176E+03, 1.132E+03, 1.144E+03, 1.147E+03, 1.153E+03, 1.156E+03, 1.163E+03, 1.179E+03, 1.185E+03, 1.177E+03, 4.341E+02, 8.837E+02, 9.819E+02, 1.003E+03, 1.009E+03, 1.020E+03, 1.024E+03, 1.034E+03, 1.048E+03, 1.062E+03, 1.066E+03
 2.400E+03, 5.546E-02, 1.008E-01, 3.758E-03, 1.192E-04, 1.177E+03, 5.222E-02, 1.053E-01, 7.800E-04, 1.052E-05, 1.064E+03, 1.208E+03, 1.074E+03, 2.394E+02, 1.476E+02, 4.138E+01, 2.421E+02, 2.036E+02, 1.830E+02, 1.147E+03, 9.563E+02, 5.981E+02, 1.149E+03, 1.086E+03, 1.050E+03, 1.669E+02, 1.260E+02, 1.575E+02, 1.483E+02, 1.428E+02, 1.189E+03, 1.206E+03, 1.157E+03, 1.163E+03, 1.166E+03, 1.170E+03, 1.172E+03, 1.178E+03, 1.189E+03, 1.190E+03, 1.183E+03, 4.480E+02, 9.020E+02, 9.886E+02, 1.008E+03, 1.013E+03, 1.024E+03, 1.029E+03, 1.038E+03, 1.052E+03, 1.066E+03, 1.073E+03
 2.420E+03, 3.134E-02, 1.062E-01, 1.796E-02, 8.664E-04, 1.201E+03, 5.123E-02, 1.062E-01, 4.848E-04, 3.054E-06, 1.065E+03, 1.246E+03, 1.075E+03, 2.339E+02, 1.474E+02, 4.149E+01, 2.409E+02, 2.034E+02, 1.837E+02, 1.140E+03, 9.582E+02, 5.990E+02, 1.147E+03, 1.086E+03, 1.051E+03, 1.679E+02, 1.273E+02, 1.589E+02, 1.496E+02, 1.442E+02, 1.175E+03, 1.182E+03, 1.125E+03, 1.141E+03, 1.146E+03, 1.154E+03, 1.158E+03, 1.166E+03, 1.181E+03, 1.187E+03, 1.182E+03, 4.646E+02, 8.996E+02, 9.855E+02, 1.011E+03, 1.018E+03, 1.028E+03, 1.032E+03, 1.041E+03, 1.055E+03, 1.070E+03, 1.073E+03
 2.440E+03, 5.334E-02, 1.005E-01, 6.217E-03, 3.000E-04, 1.178E+03, 4.812E-02, 1.075E-01, 1.076E-03, 1.076E-05, 1.067E+03, 1.207E+03, 1.077E+03, 2.351E+02, 1.491E+02, 4.188E+01, 2.391E+02, 2.040E+02, 1.852E+02, 1.141E+03, 9.605E+02, 6.011E+02, 1.145E+03, 1.087E+03, 1.054E+03, 1.689E+02, 1.286E+02, 1.603E+02, 1.510E+02, 1.455E+02, 1.175E+03, 1.190E+03, 1.134E+03, 1.146E+03, 1.149E+03, 1.155E+03, 1.159E+03, 1.163E+03, 1.176E+03, 1.182E+03, 1.178E+03, 4.583E+02, 9.017E+02, 9.937E+02, 1.013E+03, 1.019E+03, 1.029E+03, 1.034E+03, 1.044E+03, 1.058E+03, 1.072E+03, 1.075E+03
 2.460E+03, 4.351E-02, 1.059E-01, 7.400E-03, 2.370E-04, 1.187E+03, 5.222E-02, 1.053E-01, 3.039E-05, 1.574E-07, 1.064E+03, 1.219E+03, 1.073E+03, 2.340E+02, 1.485E+02, 4.182E+01, 2.403E+02, 2.043E+02, 1.853E+02, 1.140E+03, 9.598E+02, 6.011E+02, 1.147E+03, 1.087E+03, 1.054E+03, 1.699E+02, 1.299E+02, 1.616E+02, 1.523E+02, 1.468E+02, 1.178E+03, 1.169E+03, 1.121E+03, 1.136E+03, 1.139E+03, 1.148E+03, 1.153E+03, 1.163E+03, 1.179E+03, 1.184E+03, 1.176E+03, 4.558E+02, 9.184E+02, 9.959E+02, 1.012E+03, 1.018E+03, 1.029E+03, 1.034E+03, 1.044E+03, 1.061E+03, 1.074E+03, 1.075E+03
 2.480E+03, 6.877E-02, 9.109E-02, 4.356E-03, 1.568E-04, 1.172E+03, 5.039E-02, 1.069E-01, 1.412E-04, 3.047E-07, 1.066E+03, 1.196E+03, 1.074E+03, 2.361E+02, 1.508E+02, 4.242E+01, 2.407E+02, 2.071E+02, 1.884E+02, 1.143E+03, 9.641E+02, 6.042E+02, 1.148E+03, 1.092E+03, 1.059E+03, 1.708E+02, 1.311E+02, 1.629E+02, 1.535E+02, 1.480E+02, 1.179E+03, 1.159E+03, 1.133E+03, 1.145E+03, 1.149E+03, 1.155E+03, 1.157E+03, 1.162E+03, 1.177E+03, 1.184E+03, 1.176E+03, 4.607E+02, 9.052E+02, 9.989E+02, 1.015E+03, 1.021E+03, 1.034E+03, 1.040E+03, 1.050E+03, 1.065E+03, 1.078E+03, 1.082E+03
 2.500E+03, 5.905E-02, 9.697E-02, 5.507E-03, 1.938E-04, 1.185E+03, 4.872E-02, 1.074E-01, 4.264E-04, 2.433E-06, 1.072E+03, 1.211E+03, 1.082E+03, 2.417E+02, 1.518E+02, 4.273E+01, 2.483E+02, 2.101E+02, 1.891E+02, 1.151E+03, 9.667E+02, 6.061E+02, 1.158E+03, 1.097E+03, 1.061E+03, 1.717E+02, 1.323E+02, 1.642E+02, 1.547E+02, 1.493E+02, 1.190E+03, 1.200E+03, 1.151E+03, 1.168E+03, 1.173E+03, 1.182E+03, 1.185E+03, 1.189E+03, 1.197E+03, 1.194E+03, 1.189E+03, 4.638E+02, 9.125E+02, 9.981E+02, 1.017E+03, 1.023E+03, 1.036E+03, 1.041E+03, 1.049E+03, 1.063E+03, 1.078E+03, 1.083E+03
 2.520E+03, 7.094E-02, 9.012E-02, 4.196E-03, 1.615E-04, 1.171E+03, 4.687E-02, 1.094E-01, 1.424E-04, 6.185E-07, 1.072E+03, 1.191E+03, 1.081E+03, 2.394E+02, 1.526E+02, 4.295E+01, 2.440E+02, 2.087E+02, 1.890E+02, 1.149E+03, 9.679E+02, 6.077E+02, 1.153E+03, 1.095E+03, 1.061E+03, 1.726E+02, 1.335E+02, 1.654E+02, 1.559E+02, 1.504E+02, 1.185E+03, 1.202E+03, 1.141E+03, 1.153E+03, 1.156E+03, 1.162E+03, 1.165E+03, 1.173E+03, 1.185E+03, 1.192E+03, 1.184E+03, 4.628E+02, 8.871E+02, 9.991E+02, 1.019E+03, 1.025E+03, 1.038E+03, 1.043E+03, 1.051E+03, 1.064E+03, 1.078E+03, 1.083E+03
 2.540E+03, 5.517E-02, 1.005E-01, 4.588E-03, 1.704E-04, 1.178E+03, 5.064E-02, 1.067E-01, 1.012E-04, 7.095E-07, 1.067E+03, 1.210E+03, 1.075E+03, 2.353E+02, 1.506E+02, 4.235E+01, 2.410E+02, 2.062E+02, 1.876E+02, 1.142E+03, 9.641E+02, 6.045E+02, 1.148E+03, 1.090E+03, 1.058E+03, 1.735E+02, 1.347E+02, 1.665E+02, 1.571E+02, 1.516E+02, 1.176E+03, 1.174E+03, 1.129E+03, 1.145E+03, 1.150E+03, 1.158E+03, 1.162E+03, 1.168E+03, 1.180E+03, 1.183E+03, 1.178E+03, 4.606E+02, 9.153E+02, 9.982E+02, 1.016E+03, 1.022E+03, 1.034E+03, 1.039E+03, 1.048E+03, 1.062E+03, 1.077E+03, 1.079E+03
 2.560E+03, 4.423E-02, 1.028E-01, 1.136E-02, 5.436E-04, 1.197E+03, 4.403E-02, 1.107E-01, 5.297E-04, 5.352E-06, 1.081E+03, 1.229E+03, 1.090E+03, 2.421E+02, 1.541E+02, 4.346E+01, 2.488E+02, 2.121E+02, 1.931E+02, 1.152E+03, 9.714E+02, 6.104E+02, 1.160E+03, 1.101E+03, 1.068E+03, 1.743E+02, 1.358E+02, 1.677E+02, 1.582E+02, 1.527E+02, 1.186E+03, 1.192E+03, 1.139E+03, 1.152E+03, 1.157E+03, 1.165E+03, 1.169E+03, 1.180E+03, 1.198E+03, 1.198E+03, 1.191E+03, 4.675E+02, 9.026E+02, 1.005E+03, 1.023E+03, 1.029E+03, 1.040E+03, 1.045E+03, 1.056E+03, 1.071E+03, 1.090E+03, 1.094E+03
 2.580E+03, 5.024E-02, 1.021E-01, 7.005E-03, 2.101E-04, 1.197E+03, 4.622E-02, 1.096E-01, 1.984E-04, 1.692E-06, 1.077E+03, 1.230E+03, 1.087E+03, 2.460E+02, 1.550E+02, 4.370E+01, 2.543E+02, 2.155E+02, 1.932E+02, 1.157E+03, 9.723E+02, 6.114E+02, 1.167E+03, 1.105E+03, 1.068E+03, 1.751E+02, 1.369E+02, 1.688E+02, 1.593E+02, 1.538E+02, 1.192E+03, 1.216E+03, 1.167E+03, 1.172E+03, 1.174E+03, 1.178E+03, 1.181E+03, 1.189E+03, 1.202E+03, 1.207E+03, 1.198E+03, 4.612E+02, 8.797E+02, 1.003E+03, 1.024E+03, 1.031E+03, 1.043E+03, 1.047E+03, 1.056E+03, 1.070E+03, 1.085E+03, 1.090E+03
 2.600E+03, 4.885E-02, 1.025E-01, 7.323E-03, 2.216E-04, 1.215E+03, 3.400E-02, 1.172E-01, 1.167E-03, 3.174E-05, 1.102E+03, 1.244E+03, 1.113E+03, 2.532E+02, 1.647E+02, 4.638E+01, 2.684E+02, 2.300E+02, 2.082E+02, 1.169E+03, 9.927E+02, 6.247E+02, 1.187E+03, 1.128E+03, 1.093E+03, 1.759E+02, 1.380E+02, 1.699E+02, 1.604E+02, 1.549E+02, 1.200E+03, 1.211E+03, 1.172E+03, 1.186E+03, 1.191E+03, 1.197E+03, 1.201E+03, 1.210E+03, 1.225E+03, 1.226E+03, 1.217E+03, 4.901E+02, 9.360E+02, 1.023E+03, 1.044E+03, 1.051E+03, 1.064E+03, 1.069E+03, 1.080E+03, 1.095E+03, 1.115E+03, 1.116E+03
