s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 6.176E-02, 9.796E-02, 2.184E-03, 2.792E-04, 1.126E+03, 6.050E-02, 1.001E-01, 3.903E-06, 2.709E-07, 1.004E+03, 1.159E+03, 1.013E+03, 2.118E+02, 1.239E+02, 3.492E+01, 2.072E+02, 1.724E+02, 1.549E+02, 1.100E+03, 9.002E+02, 5.541E+02, 1.091E+03, 1.028E+03, 9.927E+02, 1.413E+02, 9.968E+01, 1.245E+02, 1.177E+02, 1.135E+02, 1.159E+03, 1.162E+03, 1.106E+03, 1.109E+03, 1.111E+03, 1.113E+03, 1.115E+03, 1.120E+03, 1.133E+03, 1.134E+03, 1.129E+03, 3.887E+02, 8.690E+02, 9.368E+02, 9.559E+02, 9.612E+02, 9.713E+02, 9.760E+02, 9.848E+02, 9.991E+02, 1.013E+03, 1.017E+03
 1.980E+03, 6.171E-02, 9.768E-02, 2.435E-03, 3.125E-04, 1.135E+03, 5.419E-02, 1.042E-01, 3.151E-05, 2.565E-06, 1.015E+03, 1.165E+03, 1.025E+03, 2.152E+02, 1.267E+02, 3.560E+01, 2.105E+02, 1.751E+02, 1.572E+02, 1.106E+03, 9.076E+02, 5.592E+02, 1.098E+03, 1.033E+03, 9.983E+02, 1.423E+02, 1.005E+02, 1.254E+02, 1.185E+02, 1.143E+02, 1.165E+03, 1.175E+03, 1.092E+03, 1.109E+03, 1.114E+03, 1.121E+03, 1.123E+03, 1.131E+03, 1.138E+03, 1.137E+03, 1.134E+03, 3.980E+02, 8.810E+02, 9.441E+02, 9.616E+02, 9.663E+02, 9.770E+02, 9.814E+02, 9.898E+02, 1.003E+03, 1.016E+03, 1.022E+03
 2.000E+03, 6.947E-02, 9.276E-02, 2.098E-03, 2.898E-04, 1.137E+03, 6.082E-02, 9.986E-02, 9.172E-07, 7.687E-08, 1.017E+03, 1.163E+03, 1.027E+03, 2.256E+02, 1.288E+02, 3.614E+01, 2.149E+02, 1.803E+02, 1.611E+02, 1.123E+03, 9.132E+02, 5.629E+02, 1.106E+03, 1.043E+03, 1.006E+03, 1.433E+02, 1.013E+02, 1.265E+02, 1.195E+02, 1.153E+02, 1.186E+03, 1.191E+03, 1.160E+03, 1.159E+03, 1.160E+03, 1.159E+03, 1.158E+03, 1.156E+03, 1.154E+03, 1.144E+03, 1.135E+03, 4.083E+02, 8.735E+02, 9.453E+02, 9.656E+02, 9.713E+02, 9.834E+02, 9.882E+02, 9.966E+02, 1.009E+03, 1.024E+03, 1.030E+03
 2.020E+03, 7.211E-02, 9.218E-02, 5.941E-04, 7.524E-05, 1.137E+03, 5.900E-02, 1.012E-01, 3.598E-06, 2.776E-07, 1.020E+03, 1.158E+03, 1.029E+03, 2.237E+02, 1.313E+02, 3.684E+01, 2.175E+02, 1.809E+02, 1.616E+02, 1.121E+03, 9.192E+02, 5.678E+02, 1.110E+03, 1.045E+03, 1.008E+03, 1.444E+02, 1.022E+02, 1.276E+02, 1.206E+02, 1.163E+02, 1.179E+03, 1.175E+03, 1.129E+03, 1.139E+03, 1.141E+03, 1.145E+03, 1.147E+03, 1.152E+03, 1.153E+03, 1.150E+03, 1.141E+03, 4.129E+02, 8.820E+02, 9.542E+02, 9.718E+02, 9.771E+02, 9.862E+02, 9.904E+02, 9.983E+02, 1.011E+03, 1.024E+03, 1.030E+03
 2.040E+03, 6.965E-02, 9.360E-02, 6.063E-04, 6.073E-05, 1.130E+03, 6.157E-02, 9.960E-02, 8.905E-07, 7.066E-08, 1.021E+03, 1.155E+03, 1.029E+03, 2.232E+02, 1.315E+02, 3.692E+01, 2.145E+02, 1.797E+02, 1.616E+02, 1.121E+03, 9.202E+02, 5.694E+02, 1.106E+03, 1.043E+03, 1.008E+03, 1.455E+02, 1.031E+02, 1.289E+02, 1.217E+02, 1.174E+02, 1.177E+03, 1.191E+03, 1.153E+03, 1.150E+03, 1.149E+03, 1.148E+03, 1.148E+03, 1.147E+03, 1.147E+03, 1.142E+03, 1.135E+03, 4.094E+02, 8.683E+02, 9.515E+02, 9.732E+02, 9.788E+02, 9.895E+02, 9.936E+02, 1.002E+03, 1.014E+03, 1.025E+03, 1.030E+03
 2.060E+03, 6.827E-02, 9.405E-02, 1.237E-03, 1.452E-04, 1.146E+03, 5.943E-02, 1.008E-01, 1.311E-06, 9.156E-08, 1.026E+03, 1.176E+03, 1.035E+03, 2.243E+02, 1.328E+02, 3.726E+01, 2.176E+02, 1.821E+02, 1.636E+02, 1.122E+03, 9.235E+02, 5.713E+02, 1.111E+03, 1.048E+03, 1.012E+03, 1.467E+02, 1.041E+02, 1.303E+02, 1.229E+02, 1.185E+02, 1.184E+03, 1.178E+03, 1.128E+03, 1.141E+03, 1.144E+03, 1.149E+03, 1.150E+03, 1.153E+03, 1.157E+03, 1.150E+03, 1.141E+03, 4.183E+02, 8.884E+02, 9.552E+02, 9.752E+02, 9.810E+02, 9.918E+02, 9.964E+02, 1.004E+03, 1.017E+03, 1.030E+03, 1.034E+03
 2.080E+03, 6.866E-02, 9.381E-02, 1.443E-03, 1.600E-04, 1.145E+03, 5.679E-02, 1.025E-01, 1.663E-04, 1.626E-05, 1.027E+03, 1.169E+03, 1.037E+03, 2.249E+02, 1.341E+02, 3.766E+01, 2.203E+02, 1.850E+02, 1.661E+02, 1.124E+03, 9.266E+02, 5.738E+02, 1.115E+03, 1.053E+03, 1.017E+03, 1.479E+02, 1.052E+02, 1.317E+02, 1.242E+02, 1.198E+02, 1.172E+03, 1.191E+03, 1.125E+03, 1.133E+03, 1.136E+03, 1.138E+03, 1.140E+03, 1.148E+03, 1.156E+03, 1.153E+03, 1.145E+03, 4.204E+02, 9.000E+02, 9.605E+02, 9.791E+02, 9.842E+02, 9.939E+02, 9.986E+02, 1.008E+03, 1.021E+03, 1.034E+03, 1.039E+03
 2.100E+03, 6.954E-02, 9.326E-02, 1.336E-03, 2.183E-04, 1.144E+03, 5.874E-02, 1.014E-01, 1.191E-05, 1.166E-06, 1.033E+03, 1.166E+03, 1.042E+03, 2.248E+02, 1.346E+02, 3.795E+01, 2.197E+02, 1.846E+02, 1.667E+02, 1.124E+03, 9.284E+02, 5.762E+02, 1.115E+03, 1.053E+03, 1.019E+03, 1.492E+02, 1.064E+02, 1.332E+02, 1.256E+02, 1.211E+02, 1.174E+03, 1.178E+03, 1.125E+03, 1.134E+03, 1.138E+03, 1.145E+03, 1.147E+03, 1.151E+03, 1.154E+03, 1.153E+03, 1.144E+03, 4.243E+02, 8.878E+02, 9.578E+02, 9.811E+02, 9.870E+02, 9.972E+02, 1.002E+03, 1.011E+03, 1.025E+03, 1.037E+03, 1.041E+03
 2.120E+03, 6.430E-02, 9.661E-02, 1.582E-03, 1.645E-04, 1.155E+03, 5.913E-02, 1.007E-01, 1.155E-05, 1.072E-06, 1.034E+03, 1.183E+03, 1.044E+03, 2.248E+02, 1.356E+02, 3.796E+01, 2.236E+02, 1.873E+02, 1.678E+02, 1.125E+03, 9.308E+02, 5.765E+02, 1.120E+03, 1.057E+03, 1.021E+03, 1.505E+02, 1.076E+02, 1.348E+02, 1.271E+02, 1.225E+02, 1.158E+03, 1.199E+03, 1.133E+03, 1.138E+03, 1.141E+03, 1.150E+03, 1.156E+03, 1.163E+03, 1.167E+03, 1.163E+03, 1.151E+03, 4.332E+02, 8.792E+02, 9.639E+02, 9.810E+02, 9.870E+02, 9.988E+02, 1.003E+03, 1.012E+03, 1.025E+03, 1.038E+03, 1.044E+03
 2.140E+03, 6.960E-02, 9.369E-02, 1.224E-03, 1.303E-04, 1.156E+03, 6.177E-02, 9.932E-02, 7.162E-07, 5.355E-08, 1.034E+03, 1.179E+03, 1.042E+03, 2.245E+02, 1.369E+02, 3.850E+01, 2.253E+02, 1.885E+02, 1.694E+02, 1.124E+03, 9.338E+02, 5.795E+02, 1.123E+03, 1.060E+03, 1.024E+03, 1.518E+02, 1.089E+02, 1.364E+02, 1.286E+02, 1.239E+02, 1.162E+03, 1.157E+03, 1.113E+03, 1.127E+03, 1.132E+03, 1.143E+03, 1.149E+03, 1.159E+03, 1.165E+03, 1.165E+03, 1.154E+03, 4.294E+02, 9.001E+02, 9.686E+02, 9.845E+02, 9.897E+02, 1.001E+03, 1.006E+03, 1.016E+03, 1.029E+03, 1.043E+03, 1.046E+03
 2.160E+03, 6.484E-02, 9.583E-02, 2.369E-03, 2.917E-04, 1.155E+03, 5.367E-02, 1.047E-01, 4.339E-06, 3.226E-07, 1.039E+03, 1.182E+03, 1.047E+03, 2.266E+02, 1.381E+02, 3.876E+01, 2.267E+02, 1.900E+02, 1.705E+02, 1.128E+03, 9.367E+02, 5.815E+02, 1.126E+03, 1.063E+03, 1.026E+03, 1.531E+02, 1.102E+02, 1.381E+02, 1.301E+02, 1.253E+02, 1.168E+03, 1.191E+03, 1.125E+03, 1.139E+03, 1.143E+03, 1.151E+03, 1.154E+03, 1.159E+03, 1.165E+03, 1.166E+03, 1.158E+03, 4.325E+02, 8.916E+02, 9.687E+02, 9.880E+02, 9.940E+02, 1.004E+03, 1.009E+03, 1.018E+03, 1.031E+03, 1.043E+03, 1.048E+03
 2.180E+03, 6.244E-02, 9.726E-02, 2.830E-03, 4.175E-04, 1.167E+03, 5.265E-02, 1.053E-01, 3.155E-05, 2.712E-06, 1.044E+03, 1.194E+03, 1.054E+03, 2.275E+02, 1.394E+02, 3.921E+01, 2.321E+02, 1.934E+02, 1.730E+02, 1.129E+03, 9.394E+02, 5.840E+02, 1.133E+03, 1.068E+03, 1.031E+03, 1.544E+02, 1.116E+02, 1.398E+02, 1.317E+02, 1.268E+02, 1.162E+03, 1.187E+03, 1.124E+03, 1.134E+03, 1.139E+03, 1.149E+03, 1.154E+03, 1.162E+03, 1.176E+03, 1.176E+03, 1.168E+03, 4.354E+02, 8.763E+02, 9.695E+02, 9.894E+02, 9.951E+02, 1.007E+03, 1.012E+03, 1.021E+03, 1.035E+03, 1.049E+03, 1.053E+03
 2.200E+03, 6.056E-02, 9.849E-02, 2.687E-03, 3.954E-04, 1.166E+03, 5.489E-02, 1.038E-01, 3.504E-05, 2.788E-06, 1.047E+03, 1.193E+03, 1.054E+03, 2.301E+02, 1.408E+02, 3.964E+01, 2.315E+02, 1.932E+02, 1.736E+02, 1.133E+03, 9.429E+02, 5.872E+02, 1.133E+03, 1.069E+03, 1.033E+03, 1.557E+02, 1.130E+02, 1.415E+02, 1.332E+02, 1.283E+02, 1.176E+03, 1.184E+03, 1.122E+03, 1.134E+03, 1.137E+03, 1.146E+03, 1.151E+03, 1.160E+03, 1.173E+03, 1.175E+03, 1.167E+03, 4.346E+02, 8.863E+02, 9.730E+02, 9.942E+02, 1.001E+03, 1.011E+03, 1.016E+03, 1.024E+03, 1.037E+03, 1.049E+03, 1.054E+03
 2.220E+03, 4.905E-02, 1.052E-01, 3.736E-03, 5.190E-04, 1.167E+03, 5.219E-02, 1.056E-01, 2.093E-05, 1.895E-06, 1.047E+03, 1.196E+03, 1.057E+03, 2.308E+02, 1.401E+02, 3.942E+01, 2.303E+02, 1.938E+02, 1.737E+02, 1.134E+03, 9.417E+02, 5.862E+02, 1.132E+03, 1.069E+03, 1.033E+03, 1.570E+02, 1.144E+02, 1.432E+02, 1.348E+02, 1.299E+02, 1.173E+03, 1.187E+03, 1.144E+03, 1.147E+03, 1.150E+03, 1.155E+03, 1.158E+03, 1.164E+03, 1.170E+03, 1.173E+03, 1.165E+03, 4.358E+02, 8.912E+02, 9.759E+02, 9.926E+02, 9.982E+02, 1.009E+03, 1.014E+03, 1.023E+03, 1.036E+03, 1.049E+03, 1.055E+03
 2.240E+03, 5.619E-02, 1.022E-01, 1.255E-03, 1.366E-04, 1.165E+03, 4.735E-02, 1.086E-01, 4.118E-05, 2.916E-06, 1.048E+03, 1.198E+03, 1.058E+03, 2.273E+02, 1.398E+02, 3.942E+01, 2.264E+02, 1.920E+02, 1.734E+02, 1.129E+03, 9.411E+02, 5.863E+02, 1.126E+03, 1.067E+03, 1.032E+03, 1.582E+02, 1.158E+02, 1.449E+02, 1.364E+02, 1.314E+02, 1.168E+03, 1.181E+03, 1.125E+03, 1.127E+03, 1.128E+03, 1.134E+03, 1.138E+03, 1.146E+03, 1.161E+03, 1.164E+03, 1.158E+03, 4.351E+02, 8.770E+02, 9.726E+02, 9.926E+02, 9.986E+02, 1.009E+03, 1.014E+03, 1.023E+03, 1.037E+03, 1.052E+03, 1.055E+03
 2.260E+03, 6.482E-02, 9.580E-02, 1.920E-03, 3.132E-04, 1.169E+03, 5.310E-02, 1.051E-01, 1.712E-05, 1.449E-06, 1.046E+03, 1.199E+03, 1.055E+03, 2.339E+02, 1.410E+02, 3.971E+01, 2.341E+02, 1.951E+02, 1.750E+02, 1.138E+03, 9.437E+02, 5.875E+02, 1.137E+03, 1.072E+03, 1.035E+03, 1.595E+02, 1.172E+02, 1.465E+02, 1.380E+02, 1.329E+02, 1.193E+03, 1.180E+03, 1.137E+03, 1.148E+03, 1.152E+03, 1.158E+03, 1.162E+03, 1.168E+03, 1.178E+03, 1.178E+03, 1.168E+03, 4.437E+02, 9.153E+02, 9.766E+02, 9.940E+02, 9.998E+02, 1.010E+03, 1.015E+03, 1.024E+03, 1.038E+03, 1.052E+03, 1.057E+03
 2.280E+03, 6.799E-02, 9.449E-02, 1.215E-03, 1.327E-04, 1.166E+03, 5.181E-02, 1.059E-01, 4.232E-06, 3.094E-07, 1.050E+03, 1.192E+03, 1.059E+03, 2.365E+02, 1.435E+02, 4.030E+01, 2.327E+02, 1.967E+02, 1.776E+02, 1.142E+03, 9.493E+02, 5.910E+02, 1.136E+03, 1.075E+03, 1.040E+03, 1.607E+02, 1.187E+02, 1.482E+02, 1.395E+02, 1.344E+02, 1.194E+03, 1.205E+03, 1.145E+03, 1.151E+03, 1.155E+03, 1.159E+03, 1.160E+03, 1.161E+03, 1.167E+03, 1.173E+03, 1.164E+03, 4.551E+02, 9.044E+02, 9.824E+02, 1.000E+03, 1.006E+03, 1.018E+03, 1.023E+03, 1.033E+03, 1.046E+03, 1.058E+03, 1.061E+03
 2.300E+03, 6.098E-02, 9.860E-02, 2.473E-03, 3.186E-04, 1.178E+03, 4.846E-02, 1.081E-01, 2.163E-04, 2.407E-05, 1.057E+03, 1.206E+03, 1.066E+03, 2.362E+02, 1.443E+02, 4.045E+01, 2.355E+02, 1.995E+02, 1.793E+02, 1.142E+03, 9.513E+02, 5.923E+02, 1.140E+03, 1.079E+03, 1.044E+03, 1.619E+02, 1.201E+02, 1.498E+02, 1.411E+02, 1.359E+02, 1.190E+03, 1.202E+03, 1.148E+03, 1.160E+03, 1.163E+03, 1.170E+03, 1.172E+03, 1.177E+03, 1.182E+03, 1.177E+03, 1.169E+03, 4.567E+02, 9.051E+02, 9.831E+02, 1.004E+03, 1.010E+03, 1.020E+03, 1.024E+03, 1.034E+03, 1.047E+03, 1.060E+03, 1.065E+03
 2.320E+03, 6.432E-02, 9.558E-02, 3.138E-03, 4.554E-04, 1.172E+03, 5.110E-02, 1.064E-01, 2.196E-05, 1.869E-06, 1.056E+03, 1.197E+03, 1.064E+03, 2.362E+02, 1.451E+02, 4.078E+01, 2.364E+02, 1.998E+02, 1.800E+02, 1.143E+03, 9.532E+02, 5.941E+02, 1.141E+03, 1.080E+03, 1.045E+03, 1.631E+02, 1.215E+02, 1.514E+02, 1.426E+02, 1.374E+02, 1.185E+03, 1.177E+03, 1.132E+03, 1.146E+03, 1.150E+03, 1.158E+03, 1.162E+03, 1.169E+03, 1.176E+03, 1.178E+03, 1.172E+03, 4.567E+02, 9.201E+02, 9.855E+02, 1.004E+03, 1.009E+03, 1.020E+03, 1.025E+03, 1.034E+03, 1.049E+03, 1.064E+03, 1.068E+03
 2.340E+03, 7.005E-02, 9.331E-02, 1.047E-03, 1.081E-04, 1.167E+03, 5.041E-02, 1.069E-01, 1.027E-04, 8.953E-06, 1.056E+03, 1.191E+03, 1.064E+03, 2.352E+02, 1.456E+02, 4.103E+01, 2.361E+02, 1.997E+02, 1.803E+02, 1.141E+03, 9.542E+02, 5.960E+02, 1.141E+03, 1.080E+03, 1.046E+03, 1.643E+02, 1.229E+02, 1.530E+02, 1.441E+02, 1.388E+02, 1.188E+03, 1.193E+03, 1.135E+03, 1.149E+03, 1.154E+03, 1.162E+03, 1.164E+03, 1.170E+03, 1.178E+03, 1.179E+03, 1.170E+03, 4.438E+02, 9.050E+02, 9.873E+02, 1.006E+03, 1.010E+03, 1.021E+03, 1.026E+03, 1.035E+03, 1.050E+03, 1.064E+03, 1.067E+03
 2.360E+03, 4.647E-02, 1.070E-01, 3.800E-03, 4.647E-04, 1.183E+03, 5.067E-02, 1.065E-01, 1.789E-04, 1.672E-05, 1.061E+03, 1.219E+03, 1.070E+03, 2.393E+02, 1.476E+02, 4.146E+01, 2.394E+02, 2.021E+02, 1.822E+02, 1.147E+03, 9.584E+02, 5.986E+02, 1.145E+03, 1.084E+03, 1.049E+03, 1.654E+02, 1.242E+02, 1.545E+02, 1.455E+02, 1.402E+02, 1.192E+03, 1.180E+03, 1.153E+03, 1.167E+03, 1.171E+03, 1.174E+03, 1.176E+03, 1.180E+03, 1.183E+03, 1.181E+03, 1.174E+03, 4.481E+02, 8.697E+02, 9.918E+02, 1.009E+03, 1.015E+03, 1.026E+03, 1.031E+03, 1.039E+03, 1.053E+03, 1.067E+03, 1.070E+03
 2.380E+03, 5.237E-02, 1.045E-01, 2.067E-03, 2.574E-04, 1.182E+03, 4.777E-02, 1.087E-01, 4.196E-05, 3.565E-06, 1.062E+03, 1.207E+03, 1.071E+03, 2.399E+02, 1.474E+02, 4.140E+01, 2.413E+02, 2.033E+02, 1.830E+02, 1.148E+03, 9.584E+02, 5.982E+02, 1.149E+03, 1.086E+03, 1.051E+03, 1.665E+02, 1.256E+02, 1.560E+02, 1.470E+02, 1.416E+02, 1.193E+03, 1.202E+03, 1.145E+03, 1.160E+03, 1.164E+03, 1.172E+03, 1.176E+03, 1.181E+03, 1.188E+03, 1.189E+03, 1.180E+03, 4.591E+02, 9.020E+02, 9.905E+02, 1.009E+03, 1.014E+03, 1.026E+03, 1.031E+03, 1.040E+03, 1.053E+03, 1.067E+03, 1.072E+03
 2.400E+03, 4.954E-02, 1.039E-01, 4.674E-03, 7.387E-04, 1.178E+03, 5.535E-02, 1.036E-01, 2.778E-05, 1.995E-06, 1.058E+03, 1.216E+03, 1.067E+03, 2.361E+02, 1.462E+02, 4.120E+01, 2.359E+02, 2.007E+02, 1.819E+02, 1.142E+03, 9.560E+02, 5.974E+02, 1.141E+03, 1.082E+03, 1.049E+03, 1.675E+02, 1.269E+02, 1.574E+02, 1.483E+02, 1.430E+02, 1.192E+03, 1.164E+03, 1.127E+03, 1.141E+03, 1.146E+03, 1.152E+03, 1.155E+03, 1.160E+03, 1.172E+03, 1.177E+03, 1.168E+03, 4.508E+02, 9.142E+02, 9.909E+02, 1.008E+03, 1.013E+03, 1.023E+03, 1.029E+03, 1.039E+03, 1.054E+03, 1.068E+03, 1.070E+03
 2.420E+03, 6.613E-02, 9.452E-02, 2.986E-03, 4.073E-04, 1.182E+03, 4.243E-02, 1.123E-01, 2.044E-04, 1.907E-05, 1.068E+03, 1.201E+03, 1.077E+03, 2.427E+02, 1.499E+02, 4.210E+01, 2.458E+02, 2.070E+02, 1.853E+02, 1.153E+03, 9.638E+02, 6.021E+02, 1.155E+03, 1.092E+03, 1.055E+03, 1.686E+02, 1.282E+02, 1.589E+02, 1.497E+02, 1.443E+02, 1.188E+03, 1.198E+03, 1.149E+03, 1.157E+03, 1.161E+03, 1.168E+03, 1.172E+03, 1.179E+03, 1.192E+03, 1.194E+03, 1.185E+03, 4.631E+02, 9.191E+02, 9.960E+02, 1.015E+03, 1.020E+03, 1.029E+03, 1.035E+03, 1.043E+03, 1.058E+03, 1.072E+03, 1.077E+03
 2.440E+03, 6.277E-02, 9.724E-02, 2.376E-03, 3.408E-04, 1.178E+03, 5.523E-02, 1.035E-01, 6.012E-06, 4.680E-07, 1.063E+03, 1.205E+03, 1.071E+03, 2.384E+02, 1.488E+02, 4.185E+01, 2.404E+02, 2.041E+02, 1.842E+02, 1.147E+03, 9.618E+02, 6.013E+02, 1.148E+03, 1.088E+03, 1.053E+03, 1.696E+02, 1.295E+02, 1.602E+02, 1.510E+02, 1.456E+02, 1.184E+03, 1.196E+03, 1.148E+03, 1.160E+03, 1.164E+03, 1.173E+03, 1.177E+03, 1.181E+03, 1.187E+03, 1.187E+03, 1.178E+03, 4.636E+02, 9.131E+02, 9.921E+02, 1.013E+03, 1.019E+03, 1.028E+03, 1.033E+03, 1.042E+03, 1.056E+03, 1.070E+03, 1.076E+03
 2.460E+03, 5.389E-02, 1.039E-01, 1.448E-03, 1.430E-04, 1.188E+03, 5.408E-02, 1.043E-01, 6.812E-05, 5.555E-06, 1.066E+03, 1.217E+03, 1.074E+03, 2.448E+02, 1.496E+02, 4.211E+01, 2.449E+02, 2.064E+02, 1.852E+02, 1.155E+03, 9.633E+02, 6.024E+02, 1.154E+03, 1.092E+03, 1.055E+03, 1.706E+02, 1.308E+02, 1.616E+02, 1.523E+02, 1.469E+02, 1.197E+03, 1.208E+03, 1.163E+03, 1.174E+03, 1.179E+03, 1.184E+03, 1.187E+03, 1.191E+03, 1.191E+03, 1.190E+03, 1.184E+03, 4.613E+02, 9.158E+02, 9.959E+02, 1.014E+03, 1.020E+03, 1.030E+03, 1.035E+03, 1.044E+03, 1.058E+03, 1.071E+03, 1.076E+03
 2.480E+03, 6.613E-02, 9.529E-02, 1.835E-03, 2.408E-04, 1.176E+03, 5.459E-02, 1.041E-01, 7.703E-05, 6.587E-06, 1.064E+03, 1.199E+03, 1.071E+03, 2.417E+02, 1.493E+02, 4.202E+01, 2.415E+02, 2.038E+02, 1.842E+02, 1.151E+03, 9.630E+02, 6.024E+02, 1.149E+03, 1.088E+03, 1.053E+03, 1.715E+02, 1.320E+02, 1.629E+02, 1.536E+02, 1.482E+02, 1.196E+03, 1.212E+03, 1.146E+03, 1.159E+03, 1.164E+03, 1.172E+03, 1.176E+03, 1.183E+03, 1.187E+03, 1.186E+03, 1.177E+03, 4.659E+02, 9.093E+02, 9.958E+02, 1.012E+03, 1.018E+03, 1.029E+03, 1.035E+03, 1.044E+03, 1.058E+03, 1.071E+03, 1.074E+03
 2.500E+03, 6.527E-02, 9.485E-02, 3.359E-03, 4.932E-04, 1.180E+03, 5.352E-02, 1.048E-01, 8.159E-06, 6.013E-07, 1.063E+03, 1.208E+03, 1.073E+03, 2.421E+02, 1.486E+02, 4.187E+01, 2.437E+02, 2.053E+02, 1.849E+02, 1.152E+03, 9.616E+02, 6.015E+02, 1.152E+03, 1.090E+03, 1.054E+03, 1.725E+02, 1.332E+02, 1.641E+02, 1.548E+02, 1.494E+02, 1.193E+03, 1.221E+03, 1.156E+03, 1.165E+03, 1.168E+03, 1.177E+03, 1.180E+03, 1.185E+03, 1.191E+03, 1.190E+03, 1.182E+03, 4.633E+02, 9.295E+02, 9.939E+02, 1.011E+03, 1.017E+03, 1.029E+03, 1.034E+03, 1.044E+03, 1.057E+03, 1.072E+03, 1.076E+03
 2.520E+03, 4.673E-02, 1.066E-01, 4.140E-03, 5.702E-04, 1.198E+03, 4.453E-02, 1.109E-01, 6.100E-05, 5.052E-06, 1.076E+03, 1.228E+03, 1.086E+03, 2.432E+02, 1.525E+02, 4.284E+01, 2.463E+02, 2.093E+02, 1.893E+02, 1.154E+03, 9.694E+02, 6.064E+02, 1.156E+03, 1.097E+03, 1.062E+03, 1.733E+02, 1.344E+02, 1.654E+02, 1.560E+02, 1.506E+02, 1.199E+03, 1.198E+03, 1.164E+03, 1.172E+03, 1.175E+03, 1.179E+03, 1.180E+03, 1.183E+03, 1.193E+03, 1.195E+03, 1.185E+03, 4.651E+02, 9.195E+02, 1.001E+03, 1.021E+03, 1.027E+03, 1.037E+03, 1.042E+03, 1.051E+03, 1.066E+03, 1.082E+03, 1.085E+03
 2.540E+03, 5.491E-02, 1.016E-01, 3.514E-03, 4.511E-04, 1.179E+03, 4.174E-02, 1.124E-01, 2.190E-04, 1.734E-05, 1.073E+03, 1.206E+03, 1.083E+03, 2.429E+02, 1.527E+02, 4.287E+01, 2.441E+02, 2.078E+02, 1.884E+02, 1.153E+03, 9.701E+02, 6.073E+02, 1.153E+03, 1.095E+03, 1.061E+03, 1.742E+02, 1.355E+02, 1.665E+02, 1.572E+02, 1.517E+02, 1.190E+03, 1.198E+03, 1.144E+03, 1.159E+03, 1.162E+03, 1.169E+03, 1.172E+03, 1.177E+03, 1.186E+03, 1.191E+03, 1.183E+03, 4.657E+02, 9.067E+02, 1.002E+03, 1.018E+03, 1.024E+03, 1.036E+03, 1.042E+03, 1.052E+03, 1.067E+03, 1.079E+03, 1.081E+03
 2.560E+03, 5.595E-02, 1.011E-01, 3.418E-03, 4.775E-04, 1.184E+03, 4.857E-02, 1.083E-01, 7.639E-06, 5.717E-07, 1.070E+03, 1.209E+03, 1.077E+03, 2.412E+02, 1.520E+02, 4.278E+01, 2.436E+02, 2.081E+02, 1.886E+02, 1.151E+03, 9.688E+02, 6.070E+02, 1.153E+03, 1.095E+03, 1.061E+03, 1.751E+02, 1.366E+02, 1.677E+02, 1.583E+02, 1.528E+02, 1.187E+03, 1.183E+03, 1.140E+03, 1.155E+03, 1.159E+03, 1.167E+03, 1.170E+03, 1.176E+03, 1.186E+03, 1.188E+03, 1.180E+03, 4.651E+02, 9.129E+02, 9.982E+02, 1.018E+03, 1.024E+03, 1.037E+03, 1.042E+03, 1.052E+03, 1.066E+03, 1.081E+03, 1.082E+03
 2.580E+03, 6.038E-02, 9.759E-02, 3.842E-03, 5.552E-04, 1.187E+03, 5.130E-02, 1.063E-01, 1.144E-05, 7.946E-07, 1.076E+03, 1.216E+03, 1.085E+03, 2.458E+02, 1.557E+02, 4.379E+01, 2.517E+02, 2.147E+02, 1.938E+02, 1.158E+03, 9.760E+02, 6.116E+02, 1.163E+03, 1.105E+03, 1.070E+03, 1.759E+02, 1.377E+02, 1.688E+02, 1.594E+02, 1.539E+02, 1.194E+03, 1.190E+03, 1.149E+03, 1.162E+03, 1.164E+03, 1.171E+03, 1.174E+03, 1.184E+03, 1.195E+03, 1.200E+03, 1.192E+03, 4.692E+02, 9.256E+02, 1.006E+03, 1.024E+03, 1.030E+03, 1.042E+03, 1.048E+03, 1.057E+03, 1.072E+03, 1.087E+03, 1.093E+03
 2.600E+03, 2.955E-02, 1.148E-01, 8.610E-03, 1.509E-03, 1.226E+03, 2.594E-02, 1.217E-01, 2.526E-03, 2.989E-04, 1.110E+03, 1.258E+03, 1.127E+03, 2.586E+02, 1.657E+02, 4.681E+01, 2.684E+02, 2.293E+02, 2.085E+02, 1.176E+03, 9.961E+02, 6.267E+02, 1.187E+03, 1.128E+03, 1.094E+03, 1.767E+02, 1.388E+02, 1.699E+02, 1.605E+02, 1.550E+02, 1.208E+03, 1.218E+03, 1.167E+03, 1.183E+03, 1.187E+03, 1.196E+03, 1.200E+03, 1.210E+03, 1.222E+03, 1.223E+03, 1.217E+03, 4.931E+02, 9.355E+02, 1.029E+03, 1.047E+03, 1.052E+03, 1.064E+03, 1.070E+03, 1.081E+03, 1.098E+03, 1.116E+03, 1.117E+03
