s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 6.953E-02, 9.395E-02, 2.602E-04, 2.612E-05, 1.115E+03, 5.870E-02, 1.012E-01, 3.648E-07, 3.086E-08, 1.005E+03, 1.133E+03, 1.013E+03, 2.136E+02, 1.249E+02, 3.506E+01, 2.055E+02, 1.724E+02, 1.547E+02, 1.104E+03, 8.991E+02, 5.549E+02, 1.089E+03, 1.027E+03, 9.917E+02, 1.411E+02, 9.828E+01, 1.244E+02, 1.175E+02, 1.133E+02, 1.156E+03, 1.181E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.125E+03, 1.126E+03, 1.130E+03, 1.130E+03, 1.128E+03, 1.121E+03, 3.868E+02, 8.414E+02, 9.362E+02, 9.561E+02, 9.620E+02, 9.729E+02, 9.771E+02, 9.849E+02, 9.969E+02, 1.010E+03, 1.015E+03
 1.980E+03, 6.565E-02, 9.556E-02, 1.208E-03, 1.416E-04, 1.113E+03, 6.628E-02, 9.598E-02, 2.236E-06, 1.692E-07, 1.006E+03, 1.142E+03, 1.016E+03, 2.065E+02, 1.255E+02, 3.521E+01, 2.006E+02, 1.713E+02, 1.553E+02, 1.094E+03, 9.004E+02, 5.570E+02, 1.082E+03, 1.025E+03, 9.935E+02, 1.421E+02, 9.906E+01, 1.254E+02, 1.184E+02, 1.141E+02, 1.138E+03, 1.140E+03, 1.076E+03, 1.087E+03, 1.093E+03, 1.104E+03, 1.107E+03, 1.112E+03, 1.119E+03, 1.115E+03, 1.109E+03, 3.845E+02, 8.492E+02, 9.437E+02, 9.608E+02, 9.659E+02, 9.763E+02, 9.809E+02, 9.899E+02, 1.002E+03, 1.012E+03, 1.016E+03
 2.000E+03, 5.323E-02, 1.040E-01, 1.659E-03, 1.980E-04, 1.130E+03, 5.793E-02, 1.017E-01, 3.370E-05, 2.731E-06, 1.013E+03, 1.161E+03, 1.022E+03, 2.129E+02, 1.275E+02, 3.584E+01, 2.100E+02, 1.765E+02, 1.588E+02, 1.104E+03, 9.061E+02, 5.611E+02, 1.096E+03, 1.035E+03, 1.000E+03, 1.431E+02, 9.989E+01, 1.264E+02, 1.193E+02, 1.151E+02, 1.156E+03, 1.139E+03, 1.091E+03, 1.116E+03, 1.121E+03, 1.128E+03, 1.131E+03, 1.133E+03, 1.135E+03, 1.135E+03, 1.128E+03, 3.909E+02, 8.667E+02, 9.477E+02, 9.622E+02, 9.674E+02, 9.792E+02, 9.848E+02, 9.939E+02, 1.006E+03, 1.020E+03, 1.024E+03
 2.020E+03, 7.390E-02, 9.106E-02, 5.394E-04, 5.929E-05, 1.127E+03, 5.678E-02, 1.026E-01, 5.527E-06, 3.499E-07, 1.015E+03, 1.145E+03, 1.024E+03, 2.128E+02, 1.286E+02, 3.616E+01, 2.128E+02, 1.780E+02, 1.599E+02, 1.104E+03, 9.094E+02, 5.640E+02, 1.101E+03, 1.038E+03, 1.003E+03, 1.442E+02, 1.008E+02, 1.276E+02, 1.204E+02, 1.161E+02, 1.147E+03, 1.161E+03, 1.092E+03, 1.101E+03, 1.104E+03, 1.111E+03, 1.116E+03, 1.128E+03, 1.142E+03, 1.146E+03, 1.137E+03, 3.965E+02, 8.424E+02, 9.437E+02, 9.667E+02, 9.718E+02, 9.828E+02, 9.872E+02, 9.954E+02, 1.008E+03, 1.022E+03, 1.026E+03
 2.040E+03, 5.395E-02, 1.011E-01, 4.306E-03, 5.950E-04, 1.146E+03, 5.669E-02, 1.024E-01, 2.739E-04, 2.936E-05, 1.025E+03, 1.184E+03, 1.035E+03, 2.170E+02, 1.322E+02, 3.707E+01, 2.151E+02, 1.823E+02, 1.646E+02, 1.111E+03, 9.180E+02, 5.693E+02, 1.106E+03, 1.047E+03, 1.012E+03, 1.453E+02, 1.018E+02, 1.288E+02, 1.215E+02, 1.172E+02, 1.156E+03, 1.146E+03, 1.091E+03, 1.105E+03, 1.109E+03, 1.116E+03, 1.118E+03, 1.124E+03, 1.140E+03, 1.145E+03, 1.138E+03, 4.033E+02, 8.864E+02, 9.579E+02, 9.737E+02, 9.798E+02, 9.894E+02, 9.935E+02, 1.002E+03, 1.016E+03, 1.032E+03, 1.036E+03
 2.060E+03, 5.964E-02, 9.947E-02, 2.025E-03, 2.729E-04, 1.142E+03, 6.667E-02, 9.592E-02, 4.088E-06, 2.786E-07, 1.025E+03, 1.167E+03, 1.033E+03, 2.177E+02, 1.325E+02, 3.734E+01, 2.173E+02, 1.825E+02, 1.649E+02, 1.113E+03, 9.197E+02, 5.719E+02, 1.109E+03, 1.047E+03, 1.014E+03, 1.465E+02, 1.028E+02, 1.302E+02, 1.228E+02, 1.183E+02, 1.157E+03, 1.165E+03, 1.097E+03, 1.111E+03, 1.114E+03, 1.121E+03, 1.125E+03, 1.134E+03, 1.147E+03, 1.150E+03, 1.142E+03, 4.076E+02, 8.909E+02, 9.607E+02, 9.771E+02, 9.823E+02, 9.914E+02, 9.964E+02, 1.007E+03, 1.020E+03, 1.034E+03, 1.037E+03
 2.080E+03, 6.682E-02, 9.564E-02, 9.091E-04, 9.881E-05, 1.145E+03, 6.412E-02, 9.754E-02, 1.376E-06, 1.054E-07, 1.025E+03, 1.173E+03, 1.034E+03, 2.240E+02, 1.332E+02, 3.747E+01, 2.201E+02, 1.841E+02, 1.652E+02, 1.122E+03, 9.212E+02, 5.731E+02, 1.114E+03, 1.050E+03, 1.014E+03, 1.477E+02, 1.039E+02, 1.316E+02, 1.241E+02, 1.196E+02, 1.171E+03, 1.177E+03, 1.118E+03, 1.127E+03, 1.130E+03, 1.136E+03, 1.139E+03, 1.146E+03, 1.155E+03, 1.153E+03, 1.150E+03, 4.080E+02, 8.467E+02, 9.562E+02, 9.743E+02, 9.800E+02, 9.897E+02, 9.950E+02, 1.004E+03, 1.017E+03, 1.032E+03, 1.038E+03
 2.100E+03, 7.790E-02, 8.814E-02, 5.485E-04, 5.673E-05, 1.132E+03, 5.830E-02, 1.015E-01, 2.649E-04, 2.365E-05, 1.027E+03, 1.155E+03, 1.037E+03, 2.207E+02, 1.335E+02, 3.752E+01, 2.194E+02, 1.842E+02, 1.657E+02, 1.118E+03, 9.220E+02, 5.737E+02, 1.113E+03, 1.051E+03, 1.016E+03, 1.490E+02, 1.051E+02, 1.331E+02, 1.255E+02, 1.209E+02, 1.162E+03, 1.165E+03, 1.110E+03, 1.122E+03, 1.125E+03, 1.130E+03, 1.133E+03, 1.139E+03, 1.150E+03, 1.155E+03, 1.146E+03, 4.085E+02, 8.675E+02, 9.591E+02, 9.773E+02, 9.824E+02, 9.929E+02, 9.979E+02, 1.006E+03, 1.020E+03, 1.033E+03, 1.038E+03
 2.120E+03, 6.975E-02, 9.385E-02, 6.515E-04, 7.013E-05, 1.144E+03, 5.770E-02, 1.021E-01, 1.784E-06, 1.494E-07, 1.032E+03, 1.165E+03, 1.041E+03, 2.250E+02, 1.362E+02, 3.825E+01, 2.217E+02, 1.875E+02, 1.685E+02, 1.125E+03, 9.300E+02, 5.778E+02, 1.117E+03, 1.057E+03, 1.021E+03, 1.502E+02, 1.063E+02, 1.347E+02, 1.269E+02, 1.223E+02, 1.176E+03, 1.193E+03, 1.112E+03, 1.128E+03, 1.133E+03, 1.139E+03, 1.143E+03, 1.149E+03, 1.157E+03, 1.155E+03, 1.147E+03, 4.226E+02, 8.853E+02, 9.645E+02, 9.823E+02, 9.875E+02, 9.978E+02, 1.003E+03, 1.012E+03, 1.025E+03, 1.037E+03, 1.043E+03
 2.140E+03, 4.491E-02, 1.073E-01, 4.594E-03, 6.356E-04, 1.173E+03, 5.223E-02, 1.056E-01, 1.169E-05, 8.358E-07, 1.036E+03, 1.214E+03, 1.045E+03, 2.257E+02, 1.358E+02, 3.831E+01, 2.239E+02, 1.878E+02, 1.695E+02, 1.125E+03, 9.307E+02, 5.785E+02, 1.120E+03, 1.057E+03, 1.023E+03, 1.515E+02, 1.076E+02, 1.363E+02, 1.284E+02, 1.237E+02, 1.170E+03, 1.158E+03, 1.109E+03, 1.117E+03, 1.120E+03, 1.127E+03, 1.130E+03, 1.138E+03, 1.154E+03, 1.162E+03, 1.155E+03, 4.302E+02, 8.814E+02, 9.648E+02, 9.822E+02, 9.882E+02, 9.999E+02, 1.005E+03, 1.014E+03, 1.028E+03, 1.042E+03, 1.046E+03
 2.160E+03, 6.230E-02, 9.775E-02, 1.811E-03, 2.296E-04, 1.155E+03, 5.381E-02, 1.046E-01, 1.143E-04, 1.011E-05, 1.038E+03, 1.180E+03, 1.047E+03, 2.285E+02, 1.372E+02, 3.852E+01, 2.253E+02, 1.895E+02, 1.702E+02, 1.130E+03, 9.332E+02, 5.800E+02, 1.123E+03, 1.060E+03, 1.025E+03, 1.528E+02, 1.089E+02, 1.380E+02, 1.299E+02, 1.251E+02, 1.177E+03, 1.195E+03, 1.142E+03, 1.149E+03, 1.151E+03, 1.152E+03, 1.151E+03, 1.152E+03, 1.160E+03, 1.162E+03, 1.152E+03, 4.271E+02, 8.988E+02, 9.690E+02, 9.867E+02, 9.922E+02, 1.002E+03, 1.007E+03, 1.015E+03, 1.028E+03, 1.043E+03, 1.047E+03
 2.180E+03, 6.173E-02, 9.717E-02, 2.901E-03, 4.188E-04, 1.165E+03, 5.778E-02, 1.019E-01, 3.578E-06, 2.643E-07, 1.039E+03, 1.194E+03, 1.047E+03, 2.288E+02, 1.378E+02, 3.866E+01, 2.247E+02, 1.896E+02, 1.707E+02, 1.130E+03, 9.355E+02, 5.811E+02, 1.123E+03, 1.061E+03, 1.026E+03, 1.541E+02, 1.103E+02, 1.396E+02, 1.315E+02, 1.266E+02, 1.178E+03, 1.166E+03, 1.134E+03, 1.141E+03, 1.142E+03, 1.146E+03, 1.149E+03, 1.154E+03, 1.160E+03, 1.160E+03, 1.153E+03, 4.340E+02, 8.991E+02, 9.681E+02, 9.871E+02, 9.925E+02, 1.002E+03, 1.007E+03, 1.017E+03, 1.030E+03, 1.044E+03, 1.047E+03
 2.200E+03, 7.032E-02, 9.180E-02, 2.188E-03, 2.758E-04, 1.155E+03, 5.870E-02, 1.013E-01, 4.306E-06, 3.413E-07, 1.043E+03, 1.182E+03, 1.051E+03, 2.344E+02, 1.407E+02, 3.958E+01, 2.318E+02, 1.947E+02, 1.747E+02, 1.139E+03, 9.410E+02, 5.864E+02, 1.133E+03, 1.070E+03, 1.034E+03, 1.554E+02, 1.117E+02, 1.413E+02, 1.330E+02, 1.281E+02, 1.186E+03, 1.208E+03, 1.144E+03, 1.154E+03, 1.157E+03, 1.159E+03, 1.160E+03, 1.164E+03, 1.169E+03, 1.174E+03, 1.163E+03, 4.331E+02, 9.020E+02, 9.773E+02, 9.940E+02, 9.989E+02, 1.009E+03, 1.015E+03, 1.024E+03, 1.038E+03, 1.051E+03, 1.055E+03
 2.220E+03, 6.817E-02, 9.429E-02, 1.439E-03, 1.672E-04, 1.162E+03, 5.747E-02, 1.023E-01, 9.966E-07, 7.850E-08, 1.046E+03, 1.187E+03, 1.054E+03, 2.349E+02, 1.418E+02, 3.981E+01, 2.333E+02, 1.956E+02, 1.752E+02, 1.140E+03, 9.435E+02, 5.880E+02, 1.135E+03, 1.072E+03, 1.035E+03, 1.566E+02, 1.131E+02, 1.430E+02, 1.346E+02, 1.297E+02, 1.187E+03, 1.189E+03, 1.144E+03, 1.154E+03, 1.157E+03, 1.164E+03, 1.166E+03, 1.172E+03, 1.176E+03, 1.175E+03, 1.166E+03, 4.366E+02, 9.027E+02, 9.749E+02, 9.952E+02, 1.001E+03, 1.012E+03, 1.016E+03, 1.025E+03, 1.038E+03, 1.050E+03, 1.056E+03
 2.240E+03, 7.295E-02, 9.027E-02, 2.417E-03, 3.317E-04, 1.156E+03, 5.672E-02, 1.026E-01, 5.740E-05, 4.446E-06, 1.046E+03, 1.178E+03, 1.055E+03, 2.294E+02, 1.407E+02, 3.961E+01, 2.287E+02, 1.939E+02, 1.745E+02, 1.132E+03, 9.423E+02, 5.875E+02, 1.129E+03, 1.069E+03, 1.034E+03, 1.579E+02, 1.145E+02, 1.446E+02, 1.362E+02, 1.312E+02, 1.182E+03, 1.186E+03, 1.123E+03, 1.132E+03, 1.137E+03, 1.146E+03, 1.150E+03, 1.158E+03, 1.167E+03, 1.168E+03, 1.160E+03, 4.413E+02, 8.925E+02, 9.732E+02, 9.929E+02, 9.996E+02, 1.010E+03, 1.015E+03, 1.024E+03, 1.038E+03, 1.051E+03, 1.056E+03
 2.260E+03, 3.945E-02, 1.111E-01, 4.161E-03, 5.336E-04, 1.181E+03, 5.465E-02, 1.042E-01, 4.581E-06, 3.435E-07, 1.047E+03, 1.221E+03, 1.054E+03, 2.318E+02, 1.423E+02, 4.002E+01, 2.323E+02, 1.964E+02, 1.769E+02, 1.135E+03, 9.455E+02, 5.893E+02, 1.134E+03, 1.073E+03, 1.038E+03, 1.591E+02, 1.160E+02, 1.463E+02, 1.378E+02, 1.327E+02, 1.175E+03, 1.167E+03, 1.115E+03, 1.133E+03, 1.136E+03, 1.143E+03, 1.146E+03, 1.155E+03, 1.169E+03, 1.171E+03, 1.163E+03, 4.469E+02, 8.920E+02, 9.795E+02, 9.973E+02, 1.002E+03, 1.012E+03, 1.017E+03, 1.026E+03, 1.041E+03, 1.056E+03, 1.060E+03
 2.280E+03, 6.621E-02, 9.511E-02, 1.985E-03, 2.730E-04, 1.169E+03, 5.184E-02, 1.058E-01, 1.024E-05, 8.399E-07, 1.052E+03, 1.192E+03, 1.061E+03, 2.342E+02, 1.436E+02, 4.031E+01, 2.347E+02, 1.979E+02, 1.780E+02, 1.139E+03, 9.478E+02, 5.916E+02, 1.138E+03, 1.076E+03, 1.040E+03, 1.603E+02, 1.174E+02, 1.479E+02, 1.393E+02, 1.342E+02, 1.185E+03, 1.199E+03, 1.147E+03, 1.152E+03, 1.154E+03, 1.160E+03, 1.161E+03, 1.166E+03, 1.177E+03, 1.180E+03, 1.171E+03, 4.447E+02, 8.875E+02, 9.793E+02, 1.001E+03, 1.008E+03, 1.018E+03, 1.023E+03, 1.031E+03, 1.043E+03, 1.057E+03, 1.064E+03
 2.300E+03, 6.422E-02, 9.562E-02, 2.583E-03, 3.672E-04, 1.163E+03, 5.046E-02, 1.066E-01, 4.697E-04, 4.484E-05, 1.055E+03, 1.189E+03, 1.064E+03, 2.358E+02, 1.440E+02, 4.035E+01, 2.349E+02, 1.991E+02, 1.791E+02, 1.141E+03, 9.491E+02, 5.918E+02, 1.138E+03, 1.078E+03, 1.042E+03, 1.615E+02, 1.188E+02, 1.496E+02, 1.408E+02, 1.357E+02, 1.185E+03, 1.195E+03, 1.144E+03, 1.156E+03, 1.159E+03, 1.164E+03, 1.166E+03, 1.168E+03, 1.170E+03, 1.177E+03, 1.167E+03, 4.441E+02, 9.138E+02, 9.825E+02, 1.001E+03, 1.007E+03, 1.017E+03, 1.022E+03, 1.031E+03, 1.045E+03, 1.060E+03, 1.064E+03
 2.320E+03, 5.563E-02, 1.020E-01, 2.254E-03, 2.847E-04, 1.177E+03, 5.047E-02, 1.069E-01, 9.213E-06, 6.256E-07, 1.056E+03, 1.208E+03, 1.064E+03, 2.388E+02, 1.448E+02, 4.071E+01, 2.384E+02, 2.000E+02, 1.797E+02, 1.146E+03, 9.517E+02, 5.941E+02, 1.144E+03, 1.080E+03, 1.044E+03, 1.627E+02, 1.202E+02, 1.511E+02, 1.423E+02, 1.372E+02, 1.193E+03, 1.204E+03, 1.162E+03, 1.170E+03, 1.173E+03, 1.176E+03, 1.176E+03, 1.179E+03, 1.185E+03, 1.183E+03, 1.174E+03, 4.470E+02, 9.090E+02, 9.831E+02, 1.004E+03, 1.010E+03, 1.020E+03, 1.025E+03, 1.034E+03, 1.048E+03, 1.061E+03, 1.065E+03
 2.340E+03, 6.792E-02, 9.426E-02, 1.569E-03, 1.804E-04, 1.174E+03, 5.126E-02, 1.063E-01, 2.993E-05, 1.894E-06, 1.057E+03, 1.200E+03, 1.066E+03, 2.407E+02, 1.466E+02, 4.121E+01, 2.426E+02, 2.030E+02, 1.817E+02, 1.149E+03, 9.547E+02, 5.966E+02, 1.150E+03, 1.085E+03, 1.047E+03, 1.639E+02, 1.216E+02, 1.527E+02, 1.438E+02, 1.386E+02, 1.190E+03, 1.197E+03, 1.151E+03, 1.163E+03, 1.167E+03, 1.175E+03, 1.179E+03, 1.187E+03, 1.193E+03, 1.190E+03, 1.181E+03, 4.494E+02, 9.016E+02, 9.877E+02, 1.006E+03, 1.012E+03, 1.022E+03, 1.026E+03, 1.035E+03, 1.049E+03, 1.063E+03, 1.071E+03
 2.360E+03, 5.588E-02, 1.014E-01, 2.608E-03, 3.099E-04, 1.173E+03, 5.701E-02, 1.025E-01, 1.212E-05, 8.638E-07, 1.055E+03, 1.200E+03, 1.063E+03, 2.420E+02, 1.464E+02, 4.107E+01, 2.388E+02, 2.005E+02, 1.804E+02, 1.150E+03, 9.545E+02, 5.965E+02, 1.144E+03, 1.081E+03, 1.045E+03, 1.650E+02, 1.230E+02, 1.542E+02, 1.453E+02, 1.400E+02, 1.200E+03, 1.217E+03, 1.164E+03, 1.175E+03, 1.177E+03, 1.179E+03, 1.179E+03, 1.181E+03, 1.184E+03, 1.182E+03, 1.176E+03, 4.508E+02, 9.132E+02, 9.886E+02, 1.006E+03, 1.011E+03, 1.022E+03, 1.026E+03, 1.034E+03, 1.048E+03, 1.062E+03, 1.066E+03
 2.380E+03, 5.284E-02, 1.036E-01, 2.627E-03, 3.029E-04, 1.179E+03, 4.700E-02, 1.094E-01, 1.161E-05, 8.375E-07, 1.059E+03, 1.209E+03, 1.067E+03, 2.381E+02, 1.468E+02, 4.132E+01, 2.379E+02, 2.007E+02, 1.809E+02, 1.146E+03, 9.556E+02, 5.981E+02, 1.143E+03, 1.081E+03, 1.046E+03, 1.661E+02, 1.244E+02, 1.557E+02, 1.467E+02, 1.414E+02, 1.188E+03, 1.206E+03, 1.139E+03, 1.151E+03, 1.155E+03, 1.163E+03, 1.166E+03, 1.171E+03, 1.181E+03, 1.184E+03, 1.175E+03, 4.523E+02, 8.862E+02, 9.893E+02, 1.008E+03, 1.014E+03, 1.024E+03, 1.029E+03, 1.037E+03, 1.050E+03, 1.062E+03, 1.066E+03
 2.400E+03, 6.439E-02, 9.697E-02, 8.298E-04, 9.363E-05, 1.171E+03, 5.039E-02, 1.069E-01, 2.256E-05, 1.669E-06, 1.057E+03, 1.195E+03, 1.064E+03, 2.375E+02, 1.470E+02, 4.132E+01, 2.389E+02, 2.019E+02, 1.819E+02, 1.145E+03, 9.564E+02, 5.979E+02, 1.145E+03, 1.083E+03, 1.048E+03, 1.672E+02, 1.258E+02, 1.572E+02, 1.481E+02, 1.428E+02, 1.187E+03, 1.201E+03, 1.151E+03, 1.161E+03, 1.164E+03, 1.168E+03, 1.170E+03, 1.177E+03, 1.187E+03, 1.183E+03, 1.174E+03, 4.539E+02, 9.125E+02, 9.869E+02, 1.007E+03, 1.013E+03, 1.024E+03, 1.029E+03, 1.038E+03, 1.051E+03, 1.064E+03, 1.069E+03
 2.420E+03, 5.936E-02, 9.928E-02, 2.444E-03, 2.995E-04, 1.179E+03, 5.671E-02, 1.027E-01, 9.172E-05, 7.155E-06, 1.058E+03, 1.211E+03, 1.067E+03, 2.382E+02, 1.465E+02, 4.118E+01, 2.398E+02, 2.024E+02, 1.823E+02, 1.145E+03, 9.553E+02, 5.972E+02, 1.146E+03, 1.084E+03, 1.048E+03, 1.682E+02, 1.271E+02, 1.586E+02, 1.495E+02, 1.441E+02, 1.185E+03, 1.200E+03, 1.144E+03, 1.159E+03, 1.162E+03, 1.168E+03, 1.170E+03, 1.174E+03, 1.185E+03, 1.181E+03, 1.175E+03, 4.517E+02, 9.272E+02, 9.884E+02, 1.006E+03, 1.012E+03, 1.021E+03, 1.027E+03, 1.036E+03, 1.051E+03, 1.065E+03, 1.069E+03
 2.440E+03, 5.182E-02, 1.032E-01, 4.446E-03, 5.912E-04, 1.187E+03, 4.877E-02, 1.080E-01, 4.300E-05, 3.359E-06, 1.066E+03, 1.218E+03, 1.074E+03, 2.422E+02, 1.492E+02, 4.208E+01, 2.456E+02, 2.055E+02, 1.851E+02, 1.152E+03, 9.611E+02, 6.023E+02, 1.154E+03, 1.090E+03, 1.054E+03, 1.693E+02, 1.284E+02, 1.600E+02, 1.508E+02, 1.454E+02, 1.191E+03, 1.198E+03, 1.155E+03, 1.163E+03, 1.167E+03, 1.176E+03, 1.180E+03, 1.186E+03, 1.195E+03, 1.194E+03, 1.190E+03, 4.597E+02, 9.050E+02, 9.906E+02, 1.013E+03, 1.020E+03, 1.030E+03, 1.035E+03, 1.043E+03, 1.056E+03, 1.072E+03, 1.077E+03
 2.460E+03, 5.493E-02, 1.015E-01, 3.601E-03, 4.930E-04, 1.188E+03, 4.862E-02, 1.081E-01, 4.059E-05, 2.931E-06, 1.065E+03, 1.222E+03, 1.073E+03, 2.369E+02, 1.486E+02, 4.182E+01, 2.399E+02, 2.036E+02, 1.840E+02, 1.145E+03, 9.606E+02, 6.011E+02, 1.147E+03, 1.086E+03, 1.052E+03, 1.703E+02, 1.297E+02, 1.613E+02, 1.521E+02, 1.467E+02, 1.184E+03, 1.200E+03, 1.132E+03, 1.147E+03, 1.153E+03, 1.165E+03, 1.170E+03, 1.176E+03, 1.184E+03, 1.184E+03, 1.177E+03, 4.584E+02, 9.289E+02, 9.925E+02, 1.011E+03, 1.017E+03, 1.029E+03, 1.034E+03, 1.043E+03, 1.056E+03, 1.071E+03, 1.074E+03
 2.480E+03, 5.712E-02, 9.940E-02, 4.155E-03, 6.061E-04, 1.179E+03, 5.275E-02, 1.052E-01, 1.334E-04, 1.316E-05, 1.061E+03, 1.205E+03, 1.073E+03, 2.366E+02, 1.470E+02, 4.144E+01, 2.394E+02, 2.036E+02, 1.840E+02, 1.144E+03, 9.581E+02, 5.991E+02, 1.145E+03, 1.086E+03, 1.051E+03, 1.712E+02, 1.309E+02, 1.626E+02, 1.534E+02, 1.480E+02, 1.187E+03, 1.194E+03, 1.138E+03, 1.151E+03, 1.156E+03, 1.162E+03, 1.164E+03, 1.167E+03, 1.176E+03, 1.181E+03, 1.178E+03, 4.634E+02, 9.209E+02, 9.888E+02, 1.007E+03, 1.013E+03, 1.026E+03, 1.031E+03, 1.040E+03, 1.056E+03, 1.070E+03, 1.073E+03
 2.500E+03, 6.604E-02, 9.486E-02, 2.856E-03, 4.001E-04, 1.181E+03, 4.732E-02, 1.088E-01, 2.947E-04, 2.818E-05, 1.071E+03, 1.205E+03, 1.080E+03, 2.417E+02, 1.504E+02, 4.244E+01, 2.460E+02, 2.077E+02, 1.874E+02, 1.150E+03, 9.641E+02, 6.041E+02, 1.155E+03, 1.093E+03, 1.058E+03, 1.722E+02, 1.322E+02, 1.639E+02, 1.546E+02, 1.492E+02, 1.190E+03, 1.206E+03, 1.139E+03, 1.151E+03, 1.155E+03, 1.162E+03, 1.165E+03, 1.173E+03, 1.188E+03, 1.196E+03, 1.187E+03, 4.649E+02, 9.086E+02, 9.986E+02, 1.014E+03, 1.020E+03, 1.030E+03, 1.035E+03, 1.045E+03, 1.061E+03, 1.078E+03, 1.082E+03
 2.520E+03, 4.101E-02, 1.102E-01, 4.315E-03, 5.987E-04, 1.201E+03, 4.815E-02, 1.083E-01, 1.049E-04, 9.036E-06, 1.073E+03, 1.238E+03, 1.083E+03, 2.430E+02, 1.512E+02, 4.262E+01, 2.486E+02, 2.097E+02, 1.887E+02, 1.153E+03, 9.659E+02, 6.053E+02, 1.159E+03, 1.096E+03, 1.060E+03, 1.731E+02, 1.334E+02, 1.651E+02, 1.558E+02, 1.504E+02, 1.188E+03, 1.205E+03, 1.147E+03, 1.158E+03, 1.163E+03, 1.173E+03, 1.177E+03, 1.184E+03, 1.194E+03, 1.198E+03, 1.191E+03, 4.659E+02, 9.055E+02, 9.968E+02, 1.016E+03, 1.022E+03, 1.033E+03, 1.039E+03, 1.048E+03, 1.063E+03, 1.078E+03, 1.083E+03
 2.540E+03, 7.544E-02, 8.949E-02, 1.130E-03, 1.223E-04, 1.178E+03, 4.696E-02, 1.090E-01, 3.252E-04, 3.079E-05, 1.072E+03, 1.200E+03, 1.082E+03, 2.419E+02, 1.523E+02, 4.280E+01, 2.464E+02, 2.088E+02, 1.884E+02, 1.152E+03, 9.676E+02, 6.069E+02, 1.156E+03, 1.095E+03, 1.060E+03, 1.740E+02, 1.345E+02, 1.663E+02, 1.570E+02, 1.515E+02, 1.187E+03, 1.218E+03, 1.160E+03, 1.169E+03, 1.172E+03, 1.176E+03, 1.179E+03, 1.189E+03, 1.198E+03, 1.196E+03, 1.187E+03, 4.636E+02, 9.027E+02, 9.988E+02, 1.020E+03, 1.025E+03, 1.036E+03, 1.040E+03, 1.049E+03, 1.062E+03, 1.076E+03, 1.082E+03
 2.560E+03, 5.463E-02, 1.025E-01, 2.555E-03, 3.010E-04, 1.185E+03, 4.804E-02, 1.084E-01, 1.991E-04, 2.053E-05, 1.071E+03, 1.216E+03, 1.078E+03, 2.427E+02, 1.525E+02, 4.295E+01, 2.435E+02, 2.074E+02, 1.882E+02, 1.153E+03, 9.677E+02, 6.077E+02, 1.152E+03, 1.093E+03, 1.060E+03, 1.748E+02, 1.357E+02, 1.675E+02, 1.581E+02, 1.526E+02, 1.194E+03, 1.199E+03, 1.142E+03, 1.158E+03, 1.161E+03, 1.166E+03, 1.170E+03, 1.177E+03, 1.187E+03, 1.187E+03, 1.182E+03, 4.634E+02, 8.813E+02, 1.001E+03, 1.020E+03, 1.026E+03, 1.038E+03, 1.043E+03, 1.051E+03, 1.065E+03, 1.078E+03, 1.081E+03
 2.580E+03, 5.494E-02, 1.006E-01, 4.370E-03, 6.726E-04, 1.188E+03, 4.692E-02, 1.091E-01, 8.119E-05, 6.434E-06, 1.076E+03, 1.218E+03, 1.085E+03, 2.428E+02, 1.544E+02, 4.368E+01, 2.478E+02, 2.129E+02, 1.934E+02, 1.153E+03, 9.714E+02, 6.114E+02, 1.157E+03, 1.101E+03, 1.068E+03, 1.757E+02, 1.368E+02, 1.686E+02, 1.592E+02, 1.537E+02, 1.187E+03, 1.177E+03, 1.135E+03, 1.148E+03, 1.151E+03, 1.159E+03, 1.163E+03, 1.171E+03, 1.185E+03, 1.194E+03, 1.188E+03, 4.661E+02, 8.913E+02, 1.003E+03, 1.022E+03, 1.028E+03, 1.040E+03, 1.046E+03, 1.056E+03, 1.071E+03, 1.090E+03, 1.092E+03
 2.600E+03, 7.285E-02, 9.127E-02, 1.637E-03, 2.196E-04, 1.199E+03, 3.627E-02, 1.158E-01, 5.515E-04, 5.899E-05, 1.098E+03, 1.217E+03, 1.109E+03, 2.556E+02, 1.650E+02, 4.672E+01, 2.683E+02, 2.295E+02, 2.083E+02, 1.172E+03, 9.926E+02, 6.262E+02, 1.186E+03, 1.127E+03, 1.093E+03, 1.765E+02, 1.379E+02, 1.697E+02, 1.603E+02, 1.548E+02, 1.202E+03, 1.217E+03, 1.167E+03, 1.183E+03, 1.188E+03, 1.197E+03, 1.202E+03, 1.209E+03, 1.221E+03, 1.226E+03, 1.216E+03, 4.860E+02, 9.247E+02, 1.024E+03, 1.043E+03, 1.050E+03, 1.062E+03, 1.068E+03, 1.079E+03, 1.094E+03, 1.113E+03, 1.118E+03
