s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.859E-01, 2.001E-02, 1.649E-04, 1.140E-04, 3.994E+02, 1.872E-01, 1.891E-02, 1.624E-04, 1.106E-04, 3.966E+02, 3.989E+02, 3.955E+02, 3.437E-05, 3.387E-05, 1.069E+01, 8.675E+00, 1.493E+00, 1.061E+01, 1.020E+01, 1.033E+01, 3.684E+02, 3.091E+02, 1.245E+02, 3.915E+02, 3.856E+02, 3.848E+02, 8.834E+01, 5.979E+01, 7.240E+01, 6.999E+01, 6.778E+01, 2.580E+02, 2.476E+02, 2.826E+02, 3.677E+02, 3.758E+02, 3.854E+02, 3.861E+02, 3.860E+02, 3.940E+02, 3.987E+02, 3.978E+02, 6.778E+01, 2.532E+02, 3.293E+02, 3.680E+02, 3.740E+02, 3.806E+02, 3.825E+02, 3.856E+02, 3.894E+02, 3.910E+02, 3.909E+02
 1.900E+03, 1.900E-01, 1.661E-02, 1.193E-04, 1.107E-04, 3.782E+02, 1.892E-01, 1.730E-02, 1.193E-04, 1.143E-04, 3.769E+02, 3.756E+02, 3.757E+02, 2.488E-05, 2.488E-05, 9.285E+00, 7.531E+00, 1.314E+00, 9.583E+00, 9.188E+00, 9.215E+00, 3.473E+02, 2.910E+02, 1.175E+02, 3.721E+02, 3.669E+02, 3.663E+02, 8.860E+01, 6.010E+01, 7.276E+01, 7.034E+01, 6.813E+01, 2.349E+02, 2.320E+02, 2.643E+02, 3.330E+02, 3.376E+02, 3.455E+02, 3.496E+02, 3.541E+02, 3.700E+02, 3.774E+02, 3.807E+02, 6.388E+01, 2.261E+02, 2.951E+02, 3.382E+02, 3.450E+02, 3.543E+02, 3.580E+02, 3.638E+02, 3.710E+02, 3.739E+02, 3.737E+02
 1.920E+03, 1.935E-01, 1.372E-02, 8.689E-05, 1.047E-04, 3.592E+02, 1.902E-01, 1.642E-02, 1.092E-04, 1.141E-04, 3.606E+02, 3.602E+02, 3.600E+02, 1.815E-05, 2.279E-05, 8.234E+00, 6.697E+00, 1.164E+00, 8.469E+00, 8.107E+00, 8.284E+00, 3.284E+02, 2.741E+02, 1.111E+02, 3.548E+02, 3.494E+02, 3.492E+02, 8.882E+01, 6.039E+01, 7.309E+01, 7.067E+01, 6.846E+01, 2.151E+02, 2.102E+02, 2.528E+02, 2.960E+02, 3.059E+02, 3.148E+02, 3.189E+02, 3.328E+02, 3.489E+02, 3.599E+02, 3.630E+02, 5.884E+01, 1.989E+02, 2.704E+02, 3.053E+02, 3.118E+02, 3.239E+02, 3.291E+02, 3.390E+02, 3.510E+02, 3.588E+02, 3.582E+02
 1.940E+03, 1.962E-01, 1.145E-02, 4.227E-05, 1.118E-04, 3.405E+02, 1.941E-01, 1.321E-02, 6.115E-05, 1.138E-04, 3.408E+02, 3.375E+02, 3.390E+02, 8.837E-06, 1.278E-05, 7.443E+00, 6.066E+00, 1.056E+00, 7.657E+00, 7.384E+00, 7.407E+00, 3.131E+02, 2.620E+02, 1.058E+02, 3.396E+02, 3.339E+02, 3.342E+02, 8.901E+01, 6.067E+01, 7.339E+01, 7.099E+01, 6.877E+01, 1.992E+02, 2.080E+02, 2.445E+02, 2.731E+02, 2.821E+02, 2.921E+02, 2.969E+02, 3.098E+02, 3.287E+02, 3.446E+02, 3.488E+02, 5.651E+01, 1.819E+02, 2.543E+02, 2.857E+02, 2.928E+02, 3.051E+02, 3.106E+02, 3.194E+02, 3.321E+02, 3.427E+02, 3.420E+02
 1.960E+03, 1.965E-01, 1.121E-02, 2.920E-05, 1.204E-04, 3.271E+02, 1.964E-01, 1.134E-02, 3.615E-05, 1.088E-04, 3.257E+02, 3.260E+02, 3.228E+02, 6.105E-06, 7.558E-06, 6.793E+00, 5.493E+00, 9.648E-01, 6.826E+00, 6.769E+00, 6.757E+00, 2.999E+02, 2.497E+02, 1.011E+02, 3.253E+02, 3.214E+02, 3.208E+02, 8.915E+01, 6.093E+01, 7.368E+01, 7.128E+01, 6.906E+01, 1.904E+02, 1.962E+02, 2.349E+02, 2.518E+02, 2.570E+02, 2.672E+02, 2.743E+02, 2.880E+02, 3.077E+02, 3.285E+02, 3.343E+02, 5.436E+01, 1.698E+02, 2.381E+02, 2.688E+02, 2.750E+02, 2.855E+02, 2.905E+02, 3.014E+02, 3.134E+02, 3.288E+02, 3.294E+02
 1.980E+03, 1.977E-01, 1.026E-02, 1.961E-05, 1.216E-04, 3.135E+02, 1.989E-01, 9.278E-03, 1.794E-05, 1.054E-04, 3.101E+02, 3.116E+02, 3.067E+02, 4.101E-06, 3.754E-06, 6.243E+00, 5.054E+00, 8.912E-01, 6.320E+00, 6.142E+00, 6.162E+00, 2.884E+02, 2.397E+02, 9.707E+01, 3.134E+02, 3.094E+02, 3.089E+02, 8.926E+01, 6.118E+01, 7.394E+01, 7.155E+01, 6.934E+01, 1.760E+02, 1.786E+02, 2.123E+02, 2.415E+02, 2.474E+02, 2.588E+02, 2.627E+02, 2.768E+02, 2.996E+02, 3.154E+02, 3.209E+02, 5.206E+01, 1.642E+02, 2.260E+02, 2.545E+02, 2.608E+02, 2.713E+02, 2.772E+02, 2.863E+02, 3.001E+02, 3.172E+02, 3.179E+02
 2.000E+03, 1.983E-01, 9.723E-03, 1.616E-05, 1.202E-04, 3.014E+02, 1.989E-01, 9.252E-03, 1.460E-05, 1.118E-04, 2.994E+02, 2.991E+02, 2.964E+02, 3.381E-06, 3.054E-06, 5.780E+00, 4.650E+00, 8.267E-01, 5.847E+00, 5.586E+00, 5.696E+00, 2.781E+02, 2.308E+02, 9.344E+01, 3.028E+02, 2.976E+02, 2.981E+02, 8.932E+01, 6.140E+01, 7.417E+01, 7.179E+01, 6.959E+01, 1.688E+02, 1.764E+02, 2.033E+02, 2.289E+02, 2.365E+02, 2.543E+02, 2.613E+02, 2.690E+02, 2.846E+02, 2.975E+02, 3.051E+02, 5.059E+01, 1.558E+02, 2.136E+02, 2.406E+02, 2.465E+02, 2.588E+02, 2.645E+02, 2.736E+02, 2.880E+02, 3.047E+02, 3.057E+02
 2.020E+03, 1.992E-01, 9.012E-03, 1.023E-05, 1.198E-04, 2.885E+02, 2.001E-01, 8.274E-03, 8.224E-06, 1.077E-04, 2.886E+02, 2.873E+02, 2.876E+02, 2.140E-06, 1.722E-06, 5.429E+00, 4.258E+00, 7.710E-01, 5.429E+00, 5.325E+00, 5.285E+00, 2.703E+02, 2.198E+02, 9.018E+01, 2.932E+02, 2.890E+02, 2.883E+02, 8.935E+01, 6.161E+01, 7.438E+01, 7.202E+01, 6.982E+01, 1.632E+02, 1.678E+02, 1.960E+02, 2.158E+02, 2.206E+02, 2.286E+02, 2.360E+02, 2.496E+02, 2.711E+02, 2.917E+02, 3.016E+02, 4.755E+01, 1.489E+02, 1.994E+02, 2.241E+02, 2.307E+02, 2.430E+02, 2.511E+02, 2.634E+02, 2.768E+02, 2.941E+02, 2.959E+02
 2.040E+03, 1.995E-01, 8.754E-03, 9.996E-06, 1.204E-04, 2.799E+02, 2.010E-01, 7.520E-03, 4.920E-06, 1.056E-04, 2.783E+02, 2.777E+02, 2.751E+02, 2.092E-06, 1.030E-06, 5.058E+00, 3.982E+00, 7.208E-01, 5.035E+00, 4.926E+00, 4.891E+00, 2.618E+02, 2.116E+02, 8.717E+01, 2.840E+02, 2.799E+02, 2.789E+02, 8.935E+01, 6.180E+01, 7.457E+01, 7.222E+01, 7.003E+01, 1.584E+02, 1.541E+02, 1.750E+02, 2.081E+02, 2.101E+02, 2.184E+02, 2.253E+02, 2.421E+02, 2.596E+02, 2.798E+02, 2.907E+02, 4.625E+01, 1.432E+02, 1.892E+02, 2.151E+02, 2.201E+02, 2.286E+02, 2.331E+02, 2.456E+02, 2.643E+02, 2.853E+02, 2.858E+02
 2.060E+03, 2.001E-01, 8.251E-03, 7.434E-06, 1.201E-04, 2.709E+02, 2.015E-01, 7.067E-03, 4.252E-06, 1.079E-04, 2.691E+02, 2.694E+02, 2.658E+02, 1.556E-06, 8.906E-07, 4.693E+00, 3.741E+00, 6.773E-01, 4.758E+00, 4.624E+00, 4.530E+00, 2.528E+02, 2.049E+02, 8.440E+01, 2.759E+02, 2.714E+02, 2.702E+02, 8.931E+01, 6.198E+01, 7.472E+01, 7.239E+01, 7.021E+01, 1.502E+02, 1.522E+02, 1.712E+02, 1.933E+02, 1.967E+02, 2.110E+02, 2.180E+02, 2.317E+02, 2.578E+02, 2.761E+02, 2.834E+02, 4.485E+01, 1.318E+02, 1.779E+02, 2.029E+02, 2.083E+02, 2.180E+02, 2.232E+02, 2.328E+02, 2.542E+02, 2.768E+02, 2.776E+02
 2.080E+03, 2.006E-01, 7.824E-03, 6.064E-06, 1.183E-04, 2.626E+02, 2.018E-01, 6.846E-03, 6.094E-06, 1.030E-04, 2.609E+02, 2.607E+02, 2.587E+02, 1.270E-06, 1.276E-06, 4.381E+00, 3.502E+00, 6.376E-01, 4.451E+00, 4.369E+00, 4.288E+00, 2.437E+02, 1.995E+02, 8.187E+01, 2.680E+02, 2.636E+02, 2.624E+02, 8.923E+01, 6.213E+01, 7.485E+01, 7.254E+01, 7.037E+01, 1.414E+02, 1.425E+02, 1.607E+02, 1.777E+02, 1.820E+02, 1.969E+02, 2.061E+02, 2.223E+02, 2.459E+02, 2.690E+02, 2.750E+02, 4.422E+01, 1.194E+02, 1.672E+02, 1.917E+02, 1.966E+02, 2.066E+02, 2.112E+02, 2.218E+02, 2.449E+02, 2.682E+02, 2.696E+02
 2.100E+03, 2.017E-01, 6.932E-03, 3.695E-06, 1.158E-04, 2.537E+02, 2.021E-01, 6.589E-03, 4.680E-06, 1.037E-04, 2.553E+02, 2.504E+02, 2.548E+02, 7.739E-07, 9.802E-07, 4.108E+00, 3.292E+00, 6.026E-01, 4.186E+00, 4.086E+00, 4.031E+00, 2.362E+02, 1.940E+02, 7.950E+01, 2.605E+02, 2.561E+02, 2.550E+02, 8.912E+01, 6.226E+01, 7.496E+01, 7.267E+01, 7.051E+01, 1.378E+02, 1.371E+02, 1.508E+02, 1.663E+02, 1.744E+02, 1.885E+02, 2.012E+02, 2.155E+02, 2.377E+02, 2.602E+02, 2.675E+02, 4.386E+01, 1.200E+02, 1.576E+02, 1.807E+02, 1.846E+02, 1.943E+02, 1.985E+02, 2.101E+02, 2.369E+02, 2.610E+02, 2.615E+02
 2.120E+03, 2.020E-01, 6.652E-03, 3.529E-06, 1.136E-04, 2.467E+02, 2.029E-01, 5.926E-03, 2.782E-06, 1.013E-04, 2.471E+02, 2.448E+02, 2.448E+02, 7.391E-07, 5.829E-07, 3.878E+00, 3.070E+00, 5.753E-01, 3.948E+00, 3.816E+00, 3.768E+00, 2.296E+02, 1.872E+02, 7.750E+01, 2.535E+02, 2.491E+02, 2.480E+02, 8.897E+01, 6.238E+01, 7.503E+01, 7.277E+01, 7.063E+01, 1.307E+02, 1.341E+02, 1.430E+02, 1.548E+02, 1.609E+02, 1.800E+02, 1.901E+02, 2.056E+02, 2.292E+02, 2.524E+02, 2.607E+02, 4.240E+01, 1.186E+02, 1.453E+02, 1.683E+02, 1.738E+02, 1.825E+02, 1.868E+02, 1.987E+02, 2.273E+02, 2.554E+02, 2.560E+02
 2.140E+03, 2.034E-01, 5.524E-03, 1.896E-06, 1.024E-04, 2.387E+02, 2.032E-01, 5.632E-03, 2.084E-06, 1.001E-04, 2.422E+02, 2.365E+02, 2.411E+02, 3.972E-07, 4.366E-07, 3.653E+00, 2.886E+00, 5.473E-01, 3.714E+00, 3.627E+00, 3.607E+00, 2.228E+02, 1.807E+02, 7.552E+01, 2.467E+02, 2.424E+02, 2.415E+02, 8.879E+01, 6.247E+01, 7.508E+01, 7.284E+01, 7.073E+01, 1.219E+02, 1.297E+02, 1.350E+02, 1.404E+02, 1.455E+02, 1.651E+02, 1.755E+02, 1.950E+02, 2.203E+02, 2.459E+02, 2.536E+02, 4.024E+01, 1.138E+02, 1.353E+02, 1.573E+02, 1.627E+02, 1.726E+02, 1.754E+02, 1.857E+02, 2.199E+02, 2.489E+02, 2.497E+02
 2.160E+03, 2.035E-01, 5.440E-03, 1.819E-06, 1.024E-04, 2.321E+02, 2.039E-01, 5.055E-03, 1.600E-06, 9.439E-05, 2.318E+02, 2.299E+02, 2.288E+02, 3.813E-07, 3.353E-07, 3.509E+00, 2.718E+00, 5.238E-01, 3.559E+00, 3.405E+00, 3.432E+00, 2.183E+02, 1.760E+02, 7.378E+01, 2.406E+02, 2.362E+02, 2.353E+02, 8.858E+01, 6.255E+01, 7.511E+01, 7.289E+01, 7.080E+01, 1.241E+02, 1.284E+02, 1.320E+02, 1.353E+02, 1.384E+02, 1.529E+02, 1.633E+02, 1.868E+02, 2.106E+02, 2.403E+02, 2.481E+02, 4.024E+01, 1.095E+02, 1.322E+02, 1.484E+02, 1.537E+02, 1.630E+02, 1.675E+02, 1.775E+02, 2.100E+02, 2.427E+02, 2.431E+02
 2.180E+03, 2.041E-01, 4.953E-03, 1.561E-06, 9.489E-05, 2.259E+02, 2.053E-01, 3.926E-03, 6.374E-07, 8.014E-05, 2.256E+02, 2.239E+02, 2.226E+02, 3.272E-07, 1.337E-07, 3.312E+00, 2.587E+00, 5.014E-01, 3.382E+00, 3.264E+00, 3.266E+00, 2.123E+02, 1.699E+02, 7.207E+01, 2.349E+02, 2.305E+02, 2.296E+02, 8.834E+01, 6.260E+01, 7.511E+01, 7.292E+01, 7.085E+01, 1.187E+02, 1.197E+02, 1.280E+02, 1.341E+02, 1.370E+02, 1.481E+02, 1.575E+02, 1.761E+02, 2.008E+02, 2.347E+02, 2.426E+02, 3.830E+01, 1.083E+02, 1.286E+02, 1.438E+02, 1.479E+02, 1.558E+02, 1.603E+02, 1.703E+02, 1.997E+02, 2.353E+02, 2.379E+02
 2.200E+03, 2.053E-01, 3.891E-03, 9.579E-07, 7.946E-05, 2.183E+02, 2.054E-01, 3.830E-03, 8.018E-07, 7.953E-05, 2.191E+02, 2.150E+02, 2.170E+02, 2.009E-07, 1.681E-07, 3.179E+00, 2.468E+00, 4.832E-01, 3.224E+00, 3.117E+00, 3.079E+00, 2.074E+02, 1.656E+02, 7.060E+01, 2.296E+02, 2.252E+02, 2.242E+02, 8.807E+01, 6.264E+01, 7.508E+01, 7.292E+01, 7.088E+01, 1.135E+02, 1.194E+02, 1.244E+02, 1.316E+02, 1.339E+02, 1.422E+02, 1.518E+02, 1.679E+02, 1.935E+02, 2.283E+02, 2.369E+02, 3.816E+01, 1.046E+02, 1.267E+02, 1.397E+02, 1.440E+02, 1.516E+02, 1.555E+02, 1.645E+02, 1.896E+02, 2.298E+02, 2.320E+02
 2.220E+03, 2.064E-01, 2.993E-03, 6.083E-07, 6.528E-05, 2.114E+02, 2.059E-01, 3.426E-03, 7.923E-07, 7.446E-05, 2.120E+02, 2.078E+02, 2.091E+02, 1.276E-07, 1.662E-07, 3.079E+00, 2.364E+00, 4.618E-01, 3.077E+00, 2.992E+00, 2.940E+00, 2.037E+02, 1.623E+02, 6.904E+01, 2.246E+02, 2.203E+02, 2.192E+02, 8.777E+01, 6.265E+01, 7.503E+01, 7.291E+01, 7.089E+01, 1.120E+02, 1.234E+02, 1.267E+02, 1.275E+02, 1.288E+02, 1.343E+02, 1.414E+02, 1.600E+02, 1.854E+02, 2.213E+02, 2.315E+02, 3.783E+01, 1.040E+02, 1.228E+02, 1.364E+02, 1.414E+02, 1.471E+02, 1.515E+02, 1.601E+02, 1.831E+02, 2.249E+02, 2.267E+02
 2.240E+03, 2.070E-01, 2.518E-03, 4.790E-07, 5.833E-05, 2.046E+02, 2.064E-01, 2.966E-03, 6.248E-07, 6.944E-05, 2.039E+02, 2.012E+02, 1.997E+02, 1.005E-07, 1.311E-07, 2.938E+00, 2.263E+00, 4.461E-01, 2.941E+00, 2.871E+00, 2.822E+00, 1.990E+02, 1.586E+02, 6.769E+01, 2.199E+02, 2.157E+02, 2.145E+02, 8.745E+01, 6.265E+01, 7.496E+01, 7.286E+01, 7.087E+01, 1.167E+02, 1.148E+02, 1.211E+02, 1.245E+02, 1.274E+02, 1.368E+02, 1.420E+02, 1.570E+02, 1.798E+02, 2.161E+02, 2.266E+02, 3.759E+01, 1.007E+02, 1.205E+02, 1.330E+02, 1.385E+02, 1.451E+02, 1.489E+02, 1.568E+02, 1.775E+02, 2.190E+02, 2.211E+02
 2.260E+03, 2.073E-01, 2.265E-03, 3.263E-07, 5.705E-05, 1.980E+02, 2.063E-01, 3.100E-03, 8.189E-07, 7.180E-05, 2.004E+02, 1.944E+02, 1.972E+02, 6.847E-08, 1.718E-07, 2.839E+00, 2.173E+00, 4.304E-01, 2.827E+00, 2.748E+00, 2.712E+00, 1.955E+02, 1.548E+02, 6.639E+01, 2.155E+02, 2.114E+02, 2.102E+02, 8.710E+01, 6.262E+01, 7.486E+01, 7.280E+01, 7.084E+01, 1.098E+02, 1.158E+02, 1.178E+02, 1.235E+02, 1.245E+02, 1.324E+02, 1.408E+02, 1.528E+02, 1.757E+02, 2.096E+02, 2.220E+02, 3.651E+01, 9.955E+01, 1.200E+02, 1.302E+02, 1.342E+02, 1.416E+02, 1.448E+02, 1.526E+02, 1.726E+02, 2.136E+02, 2.166E+02
 2.280E+03, 2.072E-01, 2.312E-03, 3.618E-07, 5.833E-05, 1.941E+02, 2.064E-01, 3.007E-03, 7.135E-07, 7.232E-05, 1.945E+02, 1.916E+02, 1.919E+02, 7.591E-08, 1.497E-07, 2.731E+00, 2.105E+00, 4.173E-01, 2.711E+00, 2.650E+00, 2.618E+00, 1.914E+02, 1.512E+02, 6.521E+01, 2.113E+02, 2.073E+02, 2.062E+02, 8.673E+01, 6.258E+01, 7.475E+01, 7.272E+01, 7.078E+01, 1.087E+02, 1.168E+02, 1.189E+02, 1.223E+02, 1.238E+02, 1.271E+02, 1.291E+02, 1.396E+02, 1.721E+02, 2.049E+02, 2.175E+02, 3.598E+01, 9.615E+01, 1.173E+02, 1.285E+02, 1.323E+02, 1.383E+02, 1.417E+02, 1.487E+02, 1.698E+02, 2.097E+02, 2.129E+02
 2.300E+03, 2.073E-01, 2.279E-03, 3.113E-07, 5.986E-05, 1.904E+02, 2.069E-01, 2.555E-03, 4.263E-07, 6.809E-05, 1.887E+02, 1.866E+02, 1.843E+02, 6.532E-08, 8.944E-08, 2.662E+00, 2.021E+00, 4.064E-01, 2.610E+00, 2.539E+00, 2.519E+00, 1.885E+02, 1.486E+02, 6.418E+01, 2.075E+02, 2.034E+02, 2.023E+02, 8.633E+01, 6.252E+01, 7.461E+01, 7.261E+01, 7.071E+01, 1.086E+02, 1.124E+02, 1.136E+02, 1.191E+02, 1.202E+02, 1.259E+02, 1.297E+02, 1.440E+02, 1.668E+02, 2.016E+02, 2.135E+02, 3.636E+01, 9.419E+01, 1.156E+02, 1.276E+02, 1.313E+02, 1.363E+02, 1.391E+02, 1.480E+02, 1.645E+02, 2.038E+02, 2.084E+02
 2.320E+03, 2.073E-01, 2.216E-03, 2.161E-07, 6.063E-05, 1.854E+02, 2.068E-01, 2.644E-03, 4.235E-07, 6.951E-05, 1.868E+02, 1.812E+02, 1.845E+02, 4.534E-08, 8.885E-08, 2.593E+00, 1.951E+00, 3.939E-01, 2.519E+00, 2.463E+00, 2.441E+00, 1.861E+02, 1.457E+02, 6.313E+01, 2.037E+02, 1.998E+02, 1.987E+02, 8.592E+01, 6.244E+01, 7.446E+01, 7.249E+01, 7.061E+01, 1.070E+02, 1.092E+02, 1.120E+02, 1.169E+02, 1.179E+02, 1.225E+02, 1.263E+02, 1.389E+02, 1.653E+02, 1.956E+02, 2.098E+02, 3.556E+01, 9.417E+01, 1.124E+02, 1.245E+02, 1.277E+02, 1.335E+02, 1.365E+02, 1.446E+02, 1.615E+02, 2.012E+02, 2.054E+02
 2.340E+03, 2.074E-01, 2.205E-03, 1.841E-07, 6.193E-05, 1.809E+02, 2.070E-01, 2.543E-03, 3.030E-07, 7.075E-05, 1.818E+02, 1.786E+02, 1.785E+02, 3.864E-08, 6.358E-08, 2.491E+00, 1.887E+00, 3.839E-01, 2.407E+00, 2.365E+00, 2.373E+00, 1.825E+02, 1.422E+02, 6.218E+01, 2.001E+02, 1.963E+02, 1.953E+02, 8.548E+01, 6.234E+01, 7.428E+01, 7.235E+01, 7.050E+01, 1.050E+02, 1.127E+02, 1.124E+02, 1.156E+02, 1.188E+02, 1.241E+02, 1.276E+02, 1.408E+02, 1.601E+02, 1.927E+02, 2.048E+02, 3.495E+01, 9.275E+01, 1.110E+02, 1.228E+02, 1.260E+02, 1.301E+02, 1.339E+02, 1.422E+02, 1.585E+02, 1.953E+02, 2.019E+02
 2.360E+03, 2.073E-01, 2.257E-03, 1.747E-07, 6.477E-05, 1.783E+02, 2.069E-01, 2.577E-03, 2.760E-07, 7.321E-05, 1.796E+02, 1.747E+02, 1.764E+02, 3.666E-08, 5.791E-08, 2.380E+00, 1.828E+00, 3.716E-01, 2.345E+00, 2.303E+00, 2.271E+00, 1.777E+02, 1.396E+02, 6.119E+01, 1.968E+02, 1.930E+02, 1.919E+02, 8.503E+01, 6.223E+01, 7.409E+01, 7.219E+01, 7.036E+01, 9.998E+01, 9.829E+01, 1.065E+02, 1.164E+02, 1.180E+02, 1.202E+02, 1.218E+02, 1.331E+02, 1.568E+02, 1.893E+02, 2.016E+02, 3.471E+01, 9.272E+01, 1.103E+02, 1.217E+02, 1.240E+02, 1.289E+02, 1.321E+02, 1.400E+02, 1.562E+02, 1.909E+02, 1.982E+02
 2.380E+03, 2.073E-01, 2.262E-03, 1.572E-07, 6.622E-05, 1.752E+02, 2.070E-01, 2.536E-03, 2.483E-07, 7.334E-05, 1.751E+02, 1.718E+02, 1.718E+02, 3.299E-08, 5.209E-08, 2.310E+00, 1.770E+00, 3.628E-01, 2.275E+00, 2.228E+00, 2.197E+00, 1.744E+02, 1.369E+02, 6.030E+01, 1.936E+02, 1.898E+02, 1.887E+02, 8.456E+01, 6.210E+01, 7.388E+01, 7.201E+01, 7.021E+01, 9.657E+01, 9.964E+01, 1.085E+02, 1.131E+02, 1.151E+02, 1.198E+02, 1.219E+02, 1.337E+02, 1.541E+02, 1.863E+02, 1.985E+02, 3.432E+01, 8.774E+01, 1.085E+02, 1.196E+02, 1.226E+02, 1.282E+02, 1.308E+02, 1.374E+02, 1.529E+02, 1.873E+02, 1.943E+02
 2.400E+03, 2.074E-01, 2.189E-03, 1.450E-07, 6.548E-05, 1.715E+02, 2.070E-01, 2.491E-03, 2.691E-07, 7.124E-05, 1.725E+02, 1.680E+02, 1.716E+02, 3.043E-08, 5.647E-08, 2.237E+00, 1.734E+00, 3.545E-01, 2.200E+00, 2.156E+00, 2.147E+00, 1.713E+02, 1.351E+02, 5.950E+01, 1.905E+02, 1.868E+02, 1.857E+02, 8.408E+01, 6.195E+01, 7.365E+01, 7.181E+01, 7.005E+01, 9.631E+01, 9.934E+01, 1.054E+02, 1.126E+02, 1.163E+02, 1.230E+02, 1.258E+02, 1.345E+02, 1.527E+02, 1.821E+02, 1.954E+02, 3.440E+01, 8.710E+01, 1.074E+02, 1.178E+02, 1.212E+02, 1.267E+02, 1.287E+02, 1.352E+02, 1.500E+02, 1.849E+02, 1.921E+02
 2.420E+03, 2.075E-01, 2.066E-03, 8.423E-08, 6.346E-05, 1.674E+02, 2.072E-01, 2.375E-03, 2.263E-07, 7.021E-05, 1.692E+02, 1.648E+02, 1.665E+02, 1.768E-08, 4.749E-08, 2.175E+00, 1.692E+00, 3.414E-01, 2.130E+00, 2.087E+00, 2.086E+00, 1.686E+02, 1.340E+02, 5.851E+01, 1.875E+02, 1.839E+02, 1.829E+02, 8.358E+01, 6.179E+01, 7.341E+01, 7.160E+01, 6.986E+01, 9.738E+01, 9.479E+01, 1.057E+02, 1.141E+02, 1.163E+02, 1.200E+02, 1.214E+02, 1.293E+02, 1.497E+02, 1.776E+02, 1.923E+02, 3.471E+01, 8.216E+01, 1.053E+02, 1.178E+02, 1.203E+02, 1.245E+02, 1.273E+02, 1.341E+02, 1.485E+02, 1.811E+02, 1.895E+02
 2.440E+03, 2.075E-01, 2.073E-03, 1.159E-07, 6.283E-05, 1.670E+02, 2.074E-01, 2.142E-03, 1.481E-07, 6.539E-05, 1.636E+02, 1.643E+02, 1.594E+02, 2.433E-08, 3.108E-08, 2.097E+00, 1.635E+00, 3.355E-01, 2.047E+00, 2.024E+00, 2.014E+00, 1.651E+02, 1.312E+02, 5.778E+01, 1.846E+02, 1.810E+02, 1.800E+02, 8.308E+01, 6.161E+01, 7.315E+01, 7.137E+01, 6.966E+01, 9.352E+01, 9.472E+01, 1.034E+02, 1.077E+02, 1.096E+02, 1.177E+02, 1.229E+02, 1.302E+02, 1.477E+02, 1.755E+02, 1.884E+02, 3.453E+01, 8.234E+01, 1.042E+02, 1.159E+02, 1.185E+02, 1.237E+02, 1.263E+02, 1.323E+02, 1.461E+02, 1.774E+02, 1.863E+02
 2.460E+03, 2.076E-01, 1.993E-03, 6.921E-08, 6.167E-05, 1.619E+02, 2.072E-01, 2.315E-03, 2.020E-07, 6.764E-05, 1.641E+02, 1.573E+02, 1.621E+02, 1.452E-08, 4.239E-08, 2.045E+00, 1.586E+00, 3.260E-01, 1.991E+00, 1.940E+00, 1.973E+00, 1.627E+02, 1.282E+02, 5.699E+01, 1.818E+02, 1.782E+02, 1.774E+02, 8.256E+01, 6.142E+01, 7.288E+01, 7.113E+01, 6.945E+01, 9.209E+01, 9.073E+01, 1.027E+02, 1.096E+02, 1.108E+02, 1.157E+02, 1.197E+02, 1.278E+02, 1.452E+02, 1.710E+02, 1.858E+02, 3.354E+01, 8.184E+01, 1.052E+02, 1.137E+02, 1.163E+02, 1.221E+02, 1.246E+02, 1.307E+02, 1.433E+02, 1.760E+02, 1.833E+02
 2.480E+03, 2.076E-01, 1.991E-03, 8.021E-08, 6.183E-05, 1.619E+02, 2.072E-01, 2.297E-03, 1.575E-07, 6.745E-05, 1.609E+02, 1.610E+02, 1.585E+02, 1.683E-08, 3.305E-08, 2.015E+00, 1.532E+00, 3.181E-01, 1.923E+00, 1.894E+00, 1.931E+00, 1.609E+02, 1.250E+02, 5.623E+01, 1.792E+02, 1.757E+02, 1.748E+02, 8.203E+01, 6.121E+01, 7.259E+01, 7.087E+01, 6.922E+01, 9.008E+01, 9.371E+01, 1.024E+02, 1.072E+02, 1.082E+02, 1.119E+02, 1.164E+02, 1.259E+02, 1.444E+02, 1.696E+02, 1.818E+02, 3.235E+01, 8.237E+01, 1.031E+02, 1.133E+02, 1.158E+02, 1.204E+02, 1.226E+02, 1.288E+02, 1.412E+02, 1.716E+02, 1.808E+02
 2.500E+03, 2.076E-01, 2.031E-03, 4.500E-08, 6.469E-05, 1.583E+02, 2.073E-01, 2.259E-03, 8.981E-08, 6.927E-05, 1.577E+02, 1.547E+02, 1.544E+02, 9.444E-09, 1.885E-08, 1.976E+00, 1.497E+00, 3.114E-01, 1.919E+00, 1.846E+00, 1.890E+00, 1.594E+02, 1.231E+02, 5.554E+01, 1.768E+02, 1.731E+02, 1.724E+02, 8.149E+01, 6.100E+01, 7.229E+01, 7.060E+01, 6.898E+01, 9.063E+01, 8.949E+01, 9.893E+01, 1.073E+02, 1.086E+02, 1.104E+02, 1.120E+02, 1.204E+02, 1.394E+02, 1.677E+02, 1.812E+02, 3.233E+01, 8.121E+01, 1.000E+02, 1.106E+02, 1.134E+02, 1.191E+02, 1.214E+02, 1.276E+02, 1.400E+02, 1.692E+02, 1.783E+02
