s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.852E-01, 1.774E-02, 6.966E-05, 9.612E-05, 6.347E+02, 1.819E-01, 2.017E-02, 2.984E-05, 5.061E-05, 6.398E+02, 6.308E+02, 6.388E+02, 1.454E-05, 6.223E-06, 3.798E+01, 3.231E+01, 5.614E+00, 3.697E+01, 3.606E+01, 3.632E+01, 6.213E+02, 5.648E+02, 2.641E+02, 6.333E+02, 6.303E+02, 6.295E+02, 9.856E+01, 8.337E+01, 1.017E+02, 9.748E+01, 9.461E+01, 4.951E+02, 5.128E+02, 5.459E+02, 5.719E+02, 5.760E+02, 5.868E+02, 5.932E+02, 6.047E+02, 6.231E+02, 6.294E+02, 6.313E+02, 1.668E+02, 4.868E+02, 5.606E+02, 5.997E+02, 6.079E+02, 6.172E+02, 6.204E+02, 6.251E+02, 6.303E+02, 6.337E+02, 6.341E+02
 1.900E+03, 1.877E-01, 1.594E-02, 8.489E-05, 1.392E-04, 6.024E+02, 1.865E-01, 1.684E-02, 6.008E-05, 1.125E-04, 6.071E+02, 5.994E+02, 6.062E+02, 1.773E-05, 1.254E-05, 3.269E+01, 2.772E+01, 4.832E+00, 3.203E+01, 3.113E+01, 3.131E+01, 5.875E+02, 5.332E+02, 2.469E+02, 6.003E+02, 5.985E+02, 5.975E+02, 1.006E+02, 8.514E+01, 1.037E+02, 9.946E+01, 9.655E+01, 4.565E+02, 5.008E+02, 5.018E+02, 5.253E+02, 5.314E+02, 5.472E+02, 5.550E+02, 5.710E+02, 5.857E+02, 5.925E+02, 5.936E+02, 1.537E+02, 4.398E+02, 5.132E+02, 5.528E+02, 5.664E+02, 5.831E+02, 5.872E+02, 5.925E+02, 5.980E+02, 6.018E+02, 6.026E+02
 1.920E+03, 1.899E-01, 1.438E-02, 7.476E-05, 1.736E-04, 5.717E+02, 1.888E-01, 1.514E-02, 7.678E-05, 1.475E-04, 5.780E+02, 5.701E+02, 5.767E+02, 1.562E-05, 1.604E-05, 2.828E+01, 2.402E+01, 4.217E+00, 2.752E+01, 2.715E+01, 2.733E+01, 5.553E+02, 5.042E+02, 2.318E+02, 5.722E+02, 5.699E+02, 5.688E+02, 1.025E+02, 8.682E+01, 1.056E+02, 1.013E+02, 9.840E+01, 4.192E+02, 4.513E+02, 4.648E+02, 4.905E+02, 4.970E+02, 5.100E+02, 5.179E+02, 5.389E+02, 5.591E+02, 5.673E+02, 5.649E+02, 1.400E+02, 4.045E+02, 4.818E+02, 5.200E+02, 5.337E+02, 5.509E+02, 5.550E+02, 5.618E+02, 5.693E+02, 5.733E+02, 5.741E+02
 1.940E+03, 1.903E-01, 1.410E-02, 6.564E-05, 1.663E-04, 5.457E+02, 1.924E-01, 1.263E-02, 5.941E-05, 1.777E-04, 5.495E+02, 5.438E+02, 5.480E+02, 1.372E-05, 1.242E-05, 2.453E+01, 2.079E+01, 3.671E+00, 2.410E+01, 2.367E+01, 2.373E+01, 5.258E+02, 4.763E+02, 2.178E+02, 5.450E+02, 5.424E+02, 5.412E+02, 1.044E+02, 8.843E+01, 1.074E+02, 1.031E+02, 1.001E+02, 3.895E+02, 4.092E+02, 4.238E+02, 4.437E+02, 4.530E+02, 4.800E+02, 4.894E+02, 5.059E+02, 5.313E+02, 5.388E+02, 5.376E+02, 1.274E+02, 3.762E+02, 4.470E+02, 4.821E+02, 4.936E+02, 5.144E+02, 5.204E+02, 5.295E+02, 5.414E+02, 5.462E+02, 5.468E+02
 1.960E+03, 1.929E-01, 1.225E-02, 4.536E-05, 1.828E-04, 5.226E+02, 1.949E-01, 1.084E-02, 4.793E-05, 1.867E-04, 5.234E+02, 5.217E+02, 5.217E+02, 9.485E-06, 1.003E-05, 2.164E+01, 1.820E+01, 3.242E+00, 2.096E+01, 2.084E+01, 2.082E+01, 5.006E+02, 4.507E+02, 2.054E+02, 5.210E+02, 5.176E+02, 5.163E+02, 1.061E+02, 8.993E+01, 1.090E+02, 1.047E+02, 1.017E+02, 3.636E+02, 3.713E+02, 3.960E+02, 4.128E+02, 4.256E+02, 4.479E+02, 4.616E+02, 4.876E+02, 5.068E+02, 5.164E+02, 5.165E+02, 1.145E+02, 3.451E+02, 4.175E+02, 4.501E+02, 4.655E+02, 4.851E+02, 4.902E+02, 4.974E+02, 5.139E+02, 5.210E+02, 5.218E+02
 1.980E+03, 1.940E-01, 1.151E-02, 3.091E-05, 1.930E-04, 5.008E+02, 1.953E-01, 1.055E-02, 3.338E-05, 1.967E-04, 5.007E+02, 5.005E+02, 4.988E+02, 6.465E-06, 6.984E-06, 1.911E+01, 1.606E+01, 2.900E+00, 1.860E+01, 1.840E+01, 1.843E+01, 4.759E+02, 4.282E+02, 1.948E+02, 4.988E+02, 4.946E+02, 4.936E+02, 1.076E+02, 9.135E+01, 1.105E+02, 1.062E+02, 1.032E+02, 3.357E+02, 3.469E+02, 3.647E+02, 3.873E+02, 4.000E+02, 4.319E+02, 4.448E+02, 4.625E+02, 4.840E+02, 4.979E+02, 5.002E+02, 1.059E+02, 3.157E+02, 3.837E+02, 4.238E+02, 4.381E+02, 4.543E+02, 4.603E+02, 4.706E+02, 4.896E+02, 4.985E+02, 4.987E+02
 2.000E+03, 1.958E-01, 1.019E-02, 1.508E-05, 2.231E-04, 4.728E+02, 1.971E-01, 9.276E-03, 2.083E-05, 1.868E-04, 4.799E+02, 4.676E+02, 4.787E+02, 3.157E-06, 4.361E-06, 1.711E+01, 1.428E+01, 2.599E+00, 1.650E+01, 1.646E+01, 1.638E+01, 4.553E+02, 4.076E+02, 1.851E+02, 4.782E+02, 4.739E+02, 4.729E+02, 1.091E+02, 9.265E+01, 1.119E+02, 1.076E+02, 1.046E+02, 3.157E+02, 3.163E+02, 3.310E+02, 3.699E+02, 3.957E+02, 4.327E+02, 4.437E+02, 4.545E+02, 4.698E+02, 4.778E+02, 4.789E+02, 9.906E+01, 2.928E+02, 3.486E+02, 3.913E+02, 4.056E+02, 4.215E+02, 4.293E+02, 4.441E+02, 4.677E+02, 4.779E+02, 4.779E+02
 2.020E+03, 1.964E-01, 9.768E-03, 1.442E-05, 2.278E-04, 4.565E+02, 1.977E-01, 8.825E-03, 1.264E-05, 1.944E-04, 4.608E+02, 4.555E+02, 4.590E+02, 3.017E-06, 2.646E-06, 1.541E+01, 1.280E+01, 2.329E+00, 1.487E+01, 1.463E+01, 1.483E+01, 4.357E+02, 3.894E+02, 1.758E+02, 4.586E+02, 4.540E+02, 4.536E+02, 1.104E+02, 9.386E+01, 1.131E+02, 1.088E+02, 1.058E+02, 3.004E+02, 2.872E+02, 3.060E+02, 3.316E+02, 3.527E+02, 3.937E+02, 4.065E+02, 4.245E+02, 4.479E+02, 4.587E+02, 4.607E+02, 9.444E+01, 2.676E+02, 3.191E+02, 3.620E+02, 3.762E+02, 3.931E+02, 4.007E+02, 4.153E+02, 4.478E+02, 4.602E+02, 4.610E+02
 2.040E+03, 1.982E-01, 8.501E-03, 1.028E-05, 2.281E-04, 4.381E+02, 1.993E-01, 7.716E-03, 7.854E-06, 2.025E-04, 4.428E+02, 4.358E+02, 4.413E+02, 2.152E-06, 1.645E-06, 1.400E+01, 1.155E+01, 2.141E+00, 1.351E+01, 1.332E+01, 1.336E+01, 4.188E+02, 3.712E+02, 1.683E+02, 4.413E+02, 4.368E+02, 4.364E+02, 1.116E+02, 9.495E+01, 1.142E+02, 1.099E+02, 1.070E+02, 2.860E+02, 2.760E+02, 2.868E+02, 3.030E+02, 3.178E+02, 3.601E+02, 3.723E+02, 4.008E+02, 4.253E+02, 4.409E+02, 4.452E+02, 8.531E+01, 2.528E+02, 3.083E+02, 3.427E+02, 3.557E+02, 3.704E+02, 3.768E+02, 3.911E+02, 4.279E+02, 4.421E+02, 4.433E+02
 2.060E+03, 2.003E-01, 6.978E-03, 5.621E-06, 2.199E-04, 4.214E+02, 2.016E-01, 6.038E-03, 4.538E-06, 1.893E-04, 4.230E+02, 4.186E+02, 4.201E+02, 1.178E-06, 9.510E-07, 1.282E+01, 1.051E+01, 1.961E+00, 1.226E+01, 1.205E+01, 1.224E+01, 4.027E+02, 3.550E+02, 1.612E+02, 4.259E+02, 4.212E+02, 4.208E+02, 1.126E+02, 9.594E+01, 1.151E+02, 1.109E+02, 1.079E+02, 2.619E+02, 2.575E+02, 2.772E+02, 2.937E+02, 3.085E+02, 3.471E+02, 3.586E+02, 3.753E+02, 4.074E+02, 4.253E+02, 4.289E+02, 7.879E+01, 2.439E+02, 2.909E+02, 3.238E+02, 3.356E+02, 3.512E+02, 3.578E+02, 3.724E+02, 4.061E+02, 4.265E+02, 4.284E+02
 2.080E+03, 2.008E-01, 6.629E-03, 3.994E-06, 2.218E-04, 4.057E+02, 2.022E-01, 5.632E-03, 3.265E-06, 1.903E-04, 4.089E+02, 4.031E+02, 4.051E+02, 8.369E-07, 6.842E-07, 1.181E+01, 9.681E+00, 1.813E+00, 1.132E+01, 1.112E+01, 1.118E+01, 3.880E+02, 3.415E+02, 1.549E+02, 4.122E+02, 4.074E+02, 4.070E+02, 1.135E+02, 9.682E+01, 1.159E+02, 1.117E+02, 1.088E+02, 2.478E+02, 2.473E+02, 2.627E+02, 2.890E+02, 3.057E+02, 3.350E+02, 3.486E+02, 3.639E+02, 3.900E+02, 4.111E+02, 4.157E+02, 7.565E+01, 2.223E+02, 2.764E+02, 3.084E+02, 3.185E+02, 3.348E+02, 3.428E+02, 3.587E+02, 3.907E+02, 4.122E+02, 4.131E+02
 2.100E+03, 2.017E-01, 5.961E-03, 2.547E-06, 2.189E-04, 3.920E+02, 2.033E-01, 4.858E-03, 1.560E-06, 1.872E-04, 3.918E+02, 3.893E+02, 3.876E+02, 5.339E-07, 3.271E-07, 1.098E+01, 8.933E+00, 1.701E+00, 1.048E+01, 1.021E+01, 1.033E+01, 3.751E+02, 3.294E+02, 1.495E+02, 3.995E+02, 3.945E+02, 3.943E+02, 1.142E+02, 9.760E+01, 1.165E+02, 1.124E+02, 1.095E+02, 2.351E+02, 2.334E+02, 2.463E+02, 2.680E+02, 2.812E+02, 3.224E+02, 3.388E+02, 3.539E+02, 3.772E+02, 3.966E+02, 4.029E+02, 7.193E+01, 2.179E+02, 2.601E+02, 2.944E+02, 3.083E+02, 3.189E+02, 3.274E+02, 3.423E+02, 3.754E+02, 3.993E+02, 4.005E+02
 2.120E+03, 2.031E-01, 4.977E-03, 1.327E-06, 2.035E-04, 3.793E+02, 2.029E-01, 5.110E-03, 1.520E-06, 2.017E-04, 3.800E+02, 3.749E+02, 3.771E+02, 2.783E-07, 3.186E-07, 1.021E+01, 8.277E+00, 1.590E+00, 9.777E+00, 9.564E+00, 9.629E+00, 3.633E+02, 3.164E+02, 1.445E+02, 3.879E+02, 3.829E+02, 3.825E+02, 1.148E+02, 9.827E+01, 1.171E+02, 1.130E+02, 1.101E+02, 2.250E+02, 2.246E+02, 2.369E+02, 2.633E+02, 2.800E+02, 3.069E+02, 3.171E+02, 3.334E+02, 3.620E+02, 3.856E+02, 3.919E+02, 6.768E+01, 2.037E+02, 2.503E+02, 2.805E+02, 2.927E+02, 3.030E+02, 3.095E+02, 3.250E+02, 3.610E+02, 3.869E+02, 3.883E+02
 2.140E+03, 2.038E-01, 4.485E-03, 8.101E-07, 1.966E-04, 3.665E+02, 2.042E-01, 4.190E-03, 7.424E-07, 1.798E-04, 3.693E+02, 3.620E+02, 3.648E+02, 1.699E-07, 1.557E-07, 9.578E+00, 7.728E+00, 1.499E+00, 9.160E+00, 8.964E+00, 8.934E+00, 3.529E+02, 3.069E+02, 1.400E+02, 3.771E+02, 3.721E+02, 3.717E+02, 1.153E+02, 9.884E+01, 1.174E+02, 1.134E+02, 1.106E+02, 2.145E+02, 2.171E+02, 2.304E+02, 2.463E+02, 2.659E+02, 2.997E+02, 3.076E+02, 3.223E+02, 3.517E+02, 3.722E+02, 3.818E+02, 6.609E+01, 1.928E+02, 2.418E+02, 2.665E+02, 2.774E+02, 2.923E+02, 2.988E+02, 3.132E+02, 3.474E+02, 3.765E+02, 3.773E+02
 2.160E+03, 2.042E-01, 4.162E-03, 6.351E-07, 1.944E-04, 3.564E+02, 2.048E-01, 3.795E-03, 5.387E-07, 1.673E-04, 3.581E+02, 3.519E+02, 3.549E+02, 1.332E-07, 1.130E-07, 8.970E+00, 7.232E+00, 1.402E+00, 8.633E+00, 8.392E+00, 8.343E+00, 3.424E+02, 2.991E+02, 1.354E+02, 3.669E+02, 3.620E+02, 3.617E+02, 1.156E+02, 9.931E+01, 1.177E+02, 1.137E+02, 1.110E+02, 2.111E+02, 2.049E+02, 2.176E+02, 2.554E+02, 2.684E+02, 2.857E+02, 2.934E+02, 3.074E+02, 3.382E+02, 3.636E+02, 3.722E+02, 6.530E+01, 1.915E+02, 2.264E+02, 2.529E+02, 2.653E+02, 2.796E+02, 2.863E+02, 3.010E+02, 3.357E+02, 3.664E+02, 3.678E+02
 2.180E+03, 2.047E-01, 3.821E-03, 3.753E-07, 1.927E-04, 3.420E+02, 2.054E-01, 3.324E-03, 3.081E-07, 1.596E-04, 3.466E+02, 3.364E+02, 3.416E+02, 7.872E-08, 6.464E-08, 8.470E+00, 6.801E+00, 1.314E+00, 8.002E+00, 7.832E+00, 7.840E+00, 3.334E+02, 2.904E+02, 1.309E+02, 3.572E+02, 3.525E+02, 3.522E+02, 1.159E+02, 9.968E+01, 1.179E+02, 1.140E+02, 1.113E+02, 2.130E+02, 1.918E+02, 2.049E+02, 2.305E+02, 2.433E+02, 2.742E+02, 2.870E+02, 2.987E+02, 3.238E+02, 3.520E+02, 3.612E+02, 6.237E+01, 1.797E+02, 2.123E+02, 2.397E+02, 2.537E+02, 2.667E+02, 2.740E+02, 2.900E+02, 3.245E+02, 3.567E+02, 3.584E+02
 2.200E+03, 2.050E-01, 3.640E-03, 3.387E-07, 1.941E-04, 3.328E+02, 2.052E-01, 3.444E-03, 2.402E-07, 1.739E-04, 3.370E+02, 3.269E+02, 3.329E+02, 7.105E-08, 5.039E-08, 7.984E+00, 6.402E+00, 1.252E+00, 7.523E+00, 7.367E+00, 7.486E+00, 3.242E+02, 2.824E+02, 1.273E+02, 3.482E+02, 3.436E+02, 3.433E+02, 1.160E+02, 9.997E+01, 1.179E+02, 1.141E+02, 1.114E+02, 2.058E+02, 1.838E+02, 1.857E+02, 2.230E+02, 2.419E+02, 2.646E+02, 2.720E+02, 2.857E+02, 3.130E+02, 3.426E+02, 3.519E+02, 6.090E+01, 1.730E+02, 2.039E+02, 2.271E+02, 2.387E+02, 2.557E+02, 2.636E+02, 2.774E+02, 3.135E+02, 3.465E+02, 3.495E+02
 2.220E+03, 2.059E-01, 3.005E-03, 2.483E-07, 1.745E-04, 3.220E+02, 2.062E-01, 2.786E-03, 1.402E-07, 1.541E-04, 3.262E+02, 3.157E+02, 3.201E+02, 5.210E-08, 2.942E-08, 7.494E+00, 6.040E+00, 1.201E+00, 7.146E+00, 6.968E+00, 7.020E+00, 3.144E+02, 2.733E+02, 1.242E+02, 3.399E+02, 3.352E+02, 3.349E+02, 1.160E+02, 1.002E+02, 1.179E+02, 1.141E+02, 1.115E+02, 1.817E+02, 1.762E+02, 1.839E+02, 2.116E+02, 2.231E+02, 2.493E+02, 2.598E+02, 2.747E+02, 3.013E+02, 3.326E+02, 3.440E+02, 5.772E+01, 1.668E+02, 1.944E+02, 2.182E+02, 2.272E+02, 2.428E+02, 2.502E+02, 2.679E+02, 3.033E+02, 3.361E+02, 3.409E+02
 2.240E+03, 2.059E-01, 2.990E-03, 3.384E-07, 1.724E-04, 3.178E+02, 2.067E-01, 2.426E-03, 1.128E-07, 1.437E-04, 3.162E+02, 3.148E+02, 3.116E+02, 7.100E-08, 2.367E-08, 7.120E+00, 5.715E+00, 1.148E+00, 6.791E+00, 6.585E+00, 6.570E+00, 3.062E+02, 2.665E+02, 1.212E+02, 3.323E+02, 3.273E+02, 3.268E+02, 1.159E+02, 1.003E+02, 1.178E+02, 1.141E+02, 1.115E+02, 1.785E+02, 1.660E+02, 1.835E+02, 2.093E+02, 2.210E+02, 2.435E+02, 2.497E+02, 2.603E+02, 2.925E+02, 3.271E+02, 3.365E+02, 5.713E+01, 1.585E+02, 1.897E+02, 2.091E+02, 2.176E+02, 2.313E+02, 2.377E+02, 2.570E+02, 2.943E+02, 3.258E+02, 3.316E+02
 2.260E+03, 2.072E-01, 2.084E-03, 1.532E-07, 1.289E-04, 3.069E+02, 2.070E-01, 2.181E-03, 1.248E-07, 1.328E-04, 3.098E+02, 3.011E+02, 3.056E+02, 3.215E-08, 2.620E-08, 6.692E+00, 5.411E+00, 1.092E+00, 6.536E+00, 6.339E+00, 6.317E+00, 2.970E+02, 2.585E+02, 1.181E+02, 3.250E+02, 3.200E+02, 3.195E+02, 1.158E+02, 1.004E+02, 1.175E+02, 1.139E+02, 1.114E+02, 1.632E+02, 1.581E+02, 1.778E+02, 2.050E+02, 2.195E+02, 2.389E+02, 2.432E+02, 2.518E+02, 2.815E+02, 3.181E+02, 3.306E+02, 5.408E+01, 1.383E+02, 1.803E+02, 1.984E+02, 2.061E+02, 2.208E+02, 2.281E+02, 2.442E+02, 2.818E+02, 3.221E+02, 3.247E+02
 2.280E+03, 2.076E-01, 1.775E-03, 1.254E-07, 1.132E-04, 3.017E+02, 2.077E-01, 1.721E-03, 6.024E-08, 1.161E-04, 3.010E+02, 2.976E+02, 2.951E+02, 2.632E-08, 1.265E-08, 6.373E+00, 5.156E+00, 1.047E+00, 6.223E+00, 6.021E+00, 5.959E+00, 2.896E+02, 2.526E+02, 1.152E+02, 3.180E+02, 3.130E+02, 3.124E+02, 1.155E+02, 1.004E+02, 1.172E+02, 1.137E+02, 1.112E+02, 1.560E+02, 1.514E+02, 1.718E+02, 1.929E+02, 2.053E+02, 2.285E+02, 2.327E+02, 2.455E+02, 2.716E+02, 3.112E+02, 3.239E+02, 5.318E+01, 1.437E+02, 1.707E+02, 1.904E+02, 1.983E+02, 2.138E+02, 2.202E+02, 2.347E+02, 2.713E+02, 3.143E+02, 3.183E+02
 2.300E+03, 2.083E-01, 1.270E-03, 4.705E-08, 9.433E-05, 2.897E+02, 2.080E-01, 1.449E-03, 4.795E-08, 1.050E-04, 2.917E+02, 2.811E+02, 2.849E+02, 9.877E-09, 1.007E-08, 6.076E+00, 4.915E+00, 1.017E+00, 5.959E+00, 5.756E+00, 5.710E+00, 2.824E+02, 2.471E+02, 1.130E+02, 3.112E+02, 3.063E+02, 3.057E+02, 1.152E+02, 1.003E+02, 1.169E+02, 1.134E+02, 1.110E+02, 1.483E+02, 1.453E+02, 1.577E+02, 1.862E+02, 1.973E+02, 2.162E+02, 2.187E+02, 2.376E+02, 2.623E+02, 3.027E+02, 3.171E+02, 5.329E+01, 1.198E+02, 1.642E+02, 1.833E+02, 1.923E+02, 2.042E+02, 2.114E+02, 2.241E+02, 2.629E+02, 3.076E+02, 3.125E+02
 2.320E+03, 2.083E-01, 1.259E-03, 5.219E-08, 9.577E-05, 2.829E+02, 2.082E-01, 1.332E-03, 4.044E-08, 1.024E-04, 2.841E+02, 2.783E+02, 2.776E+02, 1.096E-08, 8.490E-09, 5.782E+00, 4.692E+00, 9.673E-01, 5.666E+00, 5.499E+00, 5.467E+00, 2.760E+02, 2.409E+02, 1.103E+02, 3.049E+02, 3.001E+02, 2.995E+02, 1.148E+02, 1.002E+02, 1.164E+02, 1.130E+02, 1.107E+02, 1.472E+02, 1.404E+02, 1.545E+02, 1.767E+02, 1.877E+02, 2.054E+02, 2.101E+02, 2.260E+02, 2.544E+02, 2.973E+02, 3.105E+02, 5.116E+01, 1.179E+02, 1.570E+02, 1.707E+02, 1.789E+02, 1.970E+02, 2.055E+02, 2.188E+02, 2.518E+02, 3.005E+02, 3.067E+02
 2.340E+03, 2.085E-01, 1.136E-03, 4.073E-08, 9.355E-05, 2.769E+02, 2.084E-01, 1.161E-03, 3.610E-08, 9.678E-05, 2.769E+02, 2.706E+02, 2.696E+02, 8.551E-09, 7.579E-09, 5.523E+00, 4.489E+00, 9.317E-01, 5.430E+00, 5.271E+00, 5.232E+00, 2.696E+02, 2.362E+02, 1.079E+02, 2.989E+02, 2.941E+02, 2.935E+02, 1.144E+02, 1.000E+02, 1.159E+02, 1.126E+02, 1.103E+02, 1.394E+02, 1.371E+02, 1.481E+02, 1.711E+02, 1.814E+02, 1.986E+02, 2.026E+02, 2.147E+02, 2.468E+02, 2.914E+02, 3.049E+02, 5.130E+01, 1.175E+02, 1.510E+02, 1.651E+02, 1.720E+02, 1.892E+02, 1.982E+02, 2.135E+02, 2.428E+02, 2.921E+02, 3.001E+02
 2.360E+03, 2.088E-01, 8.946E-04, 2.304E-08, 7.640E-05, 2.679E+02, 2.083E-01, 1.288E-03, 7.681E-08, 9.893E-05, 2.719E+02, 2.602E+02, 2.673E+02, 4.838E-09, 1.613E-08, 5.293E+00, 4.294E+00, 8.924E-01, 5.212E+00, 5.057E+00, 4.979E+00, 2.637E+02, 2.309E+02, 1.055E+02, 2.930E+02, 2.883E+02, 2.877E+02, 1.138E+02, 9.978E+01, 1.154E+02, 1.122E+02, 1.099E+02, 1.369E+02, 1.333E+02, 1.499E+02, 1.681E+02, 1.785E+02, 1.949E+02, 1.990E+02, 2.089E+02, 2.390E+02, 2.812E+02, 2.993E+02, 4.962E+01, 1.206E+02, 1.482E+02, 1.610E+02, 1.671E+02, 1.814E+02, 1.909E+02, 2.080E+02, 2.350E+02, 2.883E+02, 2.938E+02
 2.380E+03, 2.090E-01, 7.415E-04, 1.872E-08, 5.501E-05, 2.593E+02, 2.085E-01, 1.148E-03, 6.510E-08, 8.979E-05, 2.651E+02, 2.530E+02, 2.590E+02, 3.932E-09, 1.367E-08, 5.111E+00, 4.125E+00, 8.638E-01, 4.990E+00, 4.848E+00, 4.793E+00, 2.590E+02, 2.260E+02, 1.035E+02, 2.874E+02, 2.829E+02, 2.823E+02, 1.133E+02, 9.950E+01, 1.148E+02, 1.116E+02, 1.095E+02, 1.329E+02, 1.292E+02, 1.450E+02, 1.625E+02, 1.744E+02, 1.929E+02, 1.951E+02, 2.033E+02, 2.329E+02, 2.754E+02, 2.933E+02, 4.968E+01, 1.148E+02, 1.466E+02, 1.588E+02, 1.647E+02, 1.774E+02, 1.854E+02, 1.994E+02, 2.301E+02, 2.817E+02, 2.895E+02
 2.400E+03, 2.092E-01, 6.662E-04, 1.912E-08, 4.256E-05, 2.523E+02, 2.087E-01, 9.865E-04, 5.245E-08, 7.314E-05, 2.602E+02, 2.452E+02, 2.536E+02, 4.015E-09, 1.101E-08, 4.925E+00, 3.948E+00, 8.259E-01, 4.772E+00, 4.648E+00, 4.649E+00, 2.545E+02, 2.212E+02, 1.012E+02, 2.821E+02, 2.777E+02, 2.772E+02, 1.127E+02, 9.917E+01, 1.141E+02, 1.111E+02, 1.090E+02, 1.391E+02, 1.267E+02, 1.374E+02, 1.560E+02, 1.665E+02, 1.848E+02, 1.909E+02, 1.988E+02, 2.248E+02, 2.701E+02, 2.875E+02, 4.717E+01, 1.138E+02, 1.428E+02, 1.541E+02, 1.609E+02, 1.736E+02, 1.806E+02, 1.938E+02, 2.254E+02, 2.741E+02, 2.837E+02
