s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 3.881E-10, 9.943E-02, 4.904E-02, 8.159E-02, 1.086E+03, 3.647E-06, 1.090E-01, 4.100E-02, 5.713E-02, 1.118E+03, 1.088E+03, 1.120E+03, 1.422E-03, 1.467E-03, 1.886E+02, 2.246E+02, 4.289E+01, 1.991E+02, 2.080E+02, 2.138E+02, 1.059E+03, 1.109E+03, 6.091E+02, 1.087E+03, 1.102E+03, 1.113E+03, 1.158E+02, 1.113E+02, 1.189E+02, 1.195E+02, 1.182E+02, 1.018E+03, 1.068E+03, 1.074E+03, 1.079E+03, 1.080E+03, 1.083E+03, 1.084E+03, 1.086E+03, 1.088E+03, 1.088E+03, 1.087E+03, 7.371E+02, 1.132E+03, 1.130E+03, 1.123E+03, 1.122E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.114E+03, 1.114E+03, 1.114E+03
 1.900E+03, 7.907E-09, 1.015E-01, 4.724E-02, 7.652E-02, 1.120E+03, 1.861E-07, 1.135E-01, 3.681E-02, 4.644E-02, 1.139E+03, 1.121E+03, 1.140E+03, 1.428E-03, 1.483E-03, 2.183E+02, 2.337E+02, 4.351E+01, 2.203E+02, 2.281E+02, 2.301E+02, 1.113E+03, 1.123E+03, 6.131E+02, 1.121E+03, 1.134E+03, 1.138E+03, 1.169E+02, 1.126E+02, 1.200E+02, 1.207E+02, 1.194E+02, 1.105E+03, 1.115E+03, 1.118E+03, 1.120E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.122E+03, 1.121E+03, 1.121E+03, 1.120E+03, 7.468E+02, 1.149E+03, 1.148E+03, 1.146E+03, 1.145E+03, 1.142E+03, 1.141E+03, 1.140E+03, 1.138E+03, 1.138E+03, 1.138E+03
 1.920E+03, 4.745E-04, 1.133E-01, 3.669E-02, 4.371E-02, 1.188E+03, 4.909E-07, 1.256E-01, 2.494E-02, 2.265E-02, 1.174E+03, 1.193E+03, 1.176E+03, 1.481E-03, 1.512E-03, 2.637E+02, 2.446E+02, 4.460E+01, 2.616E+02, 2.629E+02, 2.566E+02, 1.184E+03, 1.139E+03, 6.187E+02, 1.182E+03, 1.184E+03, 1.176E+03, 1.180E+02, 1.139E+02, 1.211E+02, 1.218E+02, 1.206E+02, 1.185E+03, 1.186E+03, 1.187E+03, 1.187E+03, 1.187E+03, 1.186E+03, 1.186E+03, 1.185E+03, 1.184E+03, 1.183E+03, 1.182E+03, 7.478E+02, 1.163E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.176E+03, 1.176E+03, 1.176E+03
 1.940E+03, 1.703E-02, 1.247E-01, 1.174E-02, 8.334E-03, 1.226E+03, 1.373E-02, 1.336E-01, 4.792E-03, 2.840E-03, 1.180E+03, 1.229E+03, 1.181E+03, 1.392E-03, 1.405E-03, 2.829E+02, 2.227E+02, 4.010E+01, 2.832E+02, 2.686E+02, 2.571E+02, 1.212E+03, 1.106E+03, 5.982E+02, 1.212E+03, 1.193E+03, 1.177E+03, 1.190E+02, 1.151E+02, 1.221E+02, 1.228E+02, 1.217E+02, 1.218E+03, 1.220E+03, 1.217E+03, 1.220E+03, 1.221E+03, 1.224E+03, 1.224E+03, 1.226E+03, 1.226E+03, 1.223E+03, 1.222E+03, 6.889E+02, 1.129E+03, 1.145E+03, 1.158E+03, 1.161E+03, 1.167E+03, 1.170E+03, 1.175E+03, 1.180E+03, 1.183E+03, 1.183E+03
 1.960E+03, 1.209E-01, 6.105E-02, 4.818E-08, 1.190E-08, 1.061E+03, 8.397E-02, 8.732E-02, 8.219E-10, 1.834E-10, 1.047E+03, 1.056E+03, 1.043E+03, 6.389E-04, 9.050E-04, 1.985E+02, 1.418E+02, 2.586E+01, 1.753E+02, 1.708E+02, 1.670E+02, 1.086E+03, 9.597E+02, 5.138E+02, 1.051E+03, 1.042E+03, 1.035E+03, 1.199E+02, 1.164E+02, 1.231E+02, 1.238E+02, 1.228E+02, 1.091E+03, 1.091E+03, 1.064E+03, 1.056E+03, 1.055E+03, 1.054E+03, 1.054E+03, 1.055E+03, 1.058E+03, 1.061E+03, 1.062E+03, 5.266E+02, 9.667E+02, 9.978E+02, 1.011E+03, 1.015E+03, 1.022E+03, 1.025E+03, 1.031E+03, 1.038E+03, 1.043E+03, 1.045E+03
 1.980E+03, 1.305E-01, 5.438E-02, 2.258E-08, 9.380E-09, 9.331E+02, 1.304E-01, 5.450E-02, 1.062E-10, 3.576E-11, 9.282E+02, 9.306E+02, 9.258E+02, 5.717E-04, 5.721E-04, 1.352E+02, 1.012E+02, 1.848E+01, 1.169E+02, 1.150E+02, 1.134E+02, 9.650E+02, 8.580E+02, 4.504E+02, 9.288E+02, 9.228E+02, 9.184E+02, 1.209E+02, 1.175E+02, 1.241E+02, 1.248E+02, 1.238E+02, 9.342E+02, 9.496E+02, 9.491E+02, 9.336E+02, 9.300E+02, 9.237E+02, 9.223E+02, 9.215E+02, 9.284E+02, 9.318E+02, 9.333E+02, 3.981E+02, 8.624E+02, 8.881E+02, 8.971E+02, 8.996E+02, 9.052E+02, 9.082E+02, 9.130E+02, 9.187E+02, 9.233E+02, 9.243E+02
 2.000E+03, 1.568E-01, 3.556E-02, 1.505E-08, 6.159E-09, 8.644E+02, 1.510E-01, 3.986E-02, 9.727E-11, 4.100E-11, 8.613E+02, 8.627E+02, 8.600E+02, 3.760E-04, 4.200E-04, 1.033E+02, 8.220E+01, 1.491E+01, 9.366E+01, 9.187E+01, 9.028E+01, 8.819E+02, 7.977E+02, 4.111E+02, 8.638E+02, 8.578E+02, 8.531E+02, 1.217E+02, 1.187E+02, 1.250E+02, 1.258E+02, 1.248E+02, 8.141E+02, 8.333E+02, 8.397E+02, 8.442E+02, 8.449E+02, 8.491E+02, 8.517E+02, 8.574E+02, 8.623E+02, 8.648E+02, 8.665E+02, 3.268E+02, 7.858E+02, 8.242E+02, 8.334E+02, 8.367E+02, 8.415E+02, 8.434E+02, 8.473E+02, 8.527E+02, 8.569E+02, 8.577E+02
 2.020E+03, 1.592E-01, 3.395E-02, 2.649E-08, 9.618E-09, 8.194E+02, 1.597E-01, 3.365E-02, 9.246E-11, 4.495E-11, 8.152E+02, 8.188E+02, 8.145E+02, 3.591E-04, 3.556E-04, 8.330E+01, 7.098E+01, 1.279E+01, 8.042E+01, 7.827E+01, 7.652E+01, 8.179E+02, 7.567E+02, 3.838E+02, 8.192E+02, 8.125E+02, 8.069E+02, 1.226E+02, 1.198E+02, 1.259E+02, 1.267E+02, 1.258E+02, 7.349E+02, 7.284E+02, 7.279E+02, 7.534E+02, 7.663E+02, 7.926E+02, 8.021E+02, 8.146E+02, 8.203E+02, 8.226E+02, 8.243E+02, 2.984E+02, 6.936E+02, 7.750E+02, 7.892E+02, 7.908E+02, 7.952E+02, 7.974E+02, 8.010E+02, 8.059E+02, 8.107E+02, 8.118E+02
 2.040E+03, 1.618E-01, 3.216E-02, 2.162E-09, 9.423E-10, 7.845E+02, 1.646E-01, 3.019E-02, 9.369E-11, 4.538E-11, 7.801E+02, 7.840E+02, 7.797E+02, 3.406E-04, 3.196E-04, 7.257E+01, 6.291E+01, 1.136E+01, 7.075E+01, 6.941E+01, 6.749E+01, 7.754E+02, 7.238E+02, 3.633E+02, 7.841E+02, 7.788E+02, 7.723E+02, 1.234E+02, 1.208E+02, 1.267E+02, 1.275E+02, 1.267E+02, 6.645E+02, 6.430E+02, 6.664E+02, 7.437E+02, 7.618E+02, 7.752E+02, 7.779E+02, 7.809E+02, 7.839E+02, 7.871E+02, 7.898E+02, 2.722E+02, 6.484E+02, 7.268E+02, 7.524E+02, 7.554E+02, 7.604E+02, 7.626E+02, 7.666E+02, 7.712E+02, 7.762E+02, 7.783E+02
 2.060E+03, 1.638E-01, 3.070E-02, 9.579E-11, 4.612E-11, 7.494E+02, 1.693E-01, 2.685E-02, 9.294E-11, 4.486E-11, 7.465E+02, 7.488E+02, 7.463E+02, 3.252E-04, 2.847E-04, 6.102E+01, 5.424E+01, 9.794E+00, 5.997E+01, 5.946E+01, 5.842E+01, 7.297E+02, 6.871E+02, 3.413E+02, 7.450E+02, 7.410E+02, 7.361E+02, 1.242E+02, 1.218E+02, 1.275E+02, 1.283E+02, 1.276E+02, 6.066E+02, 5.829E+02, 6.098E+02, 7.121E+02, 7.276E+02, 7.374E+02, 7.398E+02, 7.438E+02, 7.471E+02, 7.492E+02, 7.510E+02, 2.472E+02, 5.900E+02, 6.769E+02, 7.122E+02, 7.183E+02, 7.246E+02, 7.269E+02, 7.309E+02, 7.356E+02, 7.415E+02, 7.444E+02
 2.080E+03, 1.679E-01, 2.780E-02, 8.459E-11, 4.531E-11, 6.966E+02, 1.754E-01, 2.257E-02, 6.295E-11, 4.590E-11, 6.947E+02, 6.959E+02, 6.943E+02, 2.948E-04, 2.396E-04, 4.685E+01, 4.299E+01, 7.836E+00, 4.750E+01, 4.645E+01, 4.584E+01, 6.610E+02, 6.330E+02, 3.122E+02, 6.902E+02, 6.850E+02, 6.818E+02, 1.250E+02, 1.228E+02, 1.283E+02, 1.291E+02, 1.285E+02, 4.491E+02, 4.824E+02, 4.946E+02, 5.517E+02, 6.040E+02, 6.739E+02, 6.811E+02, 6.874E+02, 6.926E+02, 6.963E+02, 6.973E+02, 2.057E+02, 4.568E+02, 5.332E+02, 5.910E+02, 6.118E+02, 6.410E+02, 6.534E+02, 6.694E+02, 6.838E+02, 6.881E+02, 6.887E+02
 2.100E+03, 1.793E-01, 1.974E-02, 5.107E-11, 4.284E-11, 6.526E+02, 1.686E-01, 2.735E-02, 7.526E-11, 4.618E-11, 6.526E+02, 6.523E+02, 6.523E+02, 2.096E-04, 2.900E-04, 3.991E+01, 3.674E+01, 6.730E+00, 3.943E+01, 3.869E+01, 3.829E+01, 6.212E+02, 5.962E+02, 2.911E+02, 6.475E+02, 6.435E+02, 6.416E+02, 1.257E+02, 1.237E+02, 1.290E+02, 1.299E+02, 1.293E+02, 3.831E+02, 4.246E+02, 4.302E+02, 4.614E+02, 5.004E+02, 5.813E+02, 6.012E+02, 6.259E+02, 6.430E+02, 6.524E+02, 6.543E+02, 1.902E+02, 3.744E+02, 4.442E+02, 4.931E+02, 5.163E+02, 5.557E+02, 5.719E+02, 6.014E+02, 6.414E+02, 6.463E+02, 6.466E+02
 2.120E+03, 1.991E-01, 5.936E-03, 1.552E-11, 2.355E-11, 6.158E+02, 1.787E-01, 2.009E-02, 5.012E-11, 4.232E-11, 6.201E+02, 6.124E+02, 6.190E+02, 6.331E-05, 2.134E-04, 3.549E+01, 3.261E+01, 5.981E+00, 3.435E+01, 3.378E+01, 3.340E+01, 5.929E+02, 5.688E+02, 2.751E+02, 6.165E+02, 6.135E+02, 6.114E+02, 1.264E+02, 1.245E+02, 1.297E+02, 1.305E+02, 1.300E+02, 3.519E+02, 3.856E+02, 3.866E+02, 4.131E+02, 4.340E+02, 4.909E+02, 5.201E+02, 5.481E+02, 5.915E+02, 6.203E+02, 6.221E+02, 1.737E+02, 3.408E+02, 3.906E+02, 4.208E+02, 4.338E+02, 4.656E+02, 4.860E+02, 5.515E+02, 5.999E+02, 6.153E+02, 6.158E+02
 2.140E+03, 2.032E-01, 3.005E-03, 7.598E-12, 1.419E-11, 5.818E+02, 2.014E-01, 4.145E-03, 9.810E-12, 1.701E-11, 5.839E+02, 5.682E+02, 5.743E+02, 3.207E-05, 4.424E-05, 3.200E+01, 2.941E+01, 5.417E+00, 3.091E+01, 3.026E+01, 2.984E+01, 5.690E+02, 5.458E+02, 2.620E+02, 5.924E+02, 5.894E+02, 5.867E+02, 1.271E+02, 1.253E+02, 1.303E+02, 1.312E+02, 1.306E+02, 3.273E+02, 3.595E+02, 3.626E+02, 3.758E+02, 3.852E+02, 4.376E+02, 4.670E+02, 5.040E+02, 5.387E+02, 5.949E+02, 5.985E+02, 1.631E+02, 3.169E+02, 3.584E+02, 3.848E+02, 3.934E+02, 4.143E+02, 4.287E+02, 4.819E+02, 5.439E+02, 5.908E+02, 5.926E+02
 2.160E+03, 2.059E-01, 1.018E-03, 2.483E-12, 5.711E-12, 5.423E+02, 2.038E-01, 2.484E-03, 5.852E-12, 9.871E-12, 5.525E+02, 5.146E+02, 5.327E+02, 1.087E-05, 2.652E-05, 2.916E+01, 2.667E+01, 4.962E+00, 2.804E+01, 2.753E+01, 2.712E+01, 5.485E+02, 5.247E+02, 2.509E+02, 5.713E+02, 5.684E+02, 5.656E+02, 1.276E+02, 1.260E+02, 1.308E+02, 1.317E+02, 1.312E+02, 3.149E+02, 3.413E+02, 3.484E+02, 3.548E+02, 3.629E+02, 3.959E+02, 4.236E+02, 4.665E+02, 5.011E+02, 5.661E+02, 5.776E+02, 1.488E+02, 2.861E+02, 3.410E+02, 3.594E+02, 3.667E+02, 3.876E+02, 4.062E+02, 4.449E+02, 4.946E+02, 5.671E+02, 5.708E+02
 2.180E+03, 2.065E-01, 4.930E-04, 1.209E-12, 2.899E-12, 5.082E+02, 2.057E-01, 1.096E-03, 2.626E-12, 5.110E-12, 5.200E+02, 4.758E+02, 4.966E+02, 5.263E-06, 1.171E-05, 2.662E+01, 2.432E+01, 4.544E+00, 2.553E+01, 2.520E+01, 2.483E+01, 5.288E+02, 5.054E+02, 2.404E+02, 5.522E+02, 5.497E+02, 5.468E+02, 1.281E+02, 1.265E+02, 1.313E+02, 1.322E+02, 1.317E+02, 2.988E+02, 3.233E+02, 3.283E+02, 3.359E+02, 3.451E+02, 3.745E+02, 3.944E+02, 4.307E+02, 4.697E+02, 5.333E+02, 5.579E+02, 1.340E+02, 2.713E+02, 3.176E+02, 3.397E+02, 3.477E+02, 3.660E+02, 3.788E+02, 4.201E+02, 4.644E+02, 5.421E+02, 5.519E+02
 2.200E+03, 2.068E-01, 3.265E-04, 7.847E-13, 1.968E-12, 4.847E+02, 2.061E-01, 7.583E-04, 1.820E-12, 3.723E-12, 4.904E+02, 4.502E+02, 4.637E+02, 3.486E-06, 8.098E-06, 2.446E+01, 2.241E+01, 4.205E+00, 2.308E+01, 2.304E+01, 2.284E+01, 5.111E+02, 4.887E+02, 2.312E+02, 5.349E+02, 5.327E+02, 5.298E+02, 1.286E+02, 1.270E+02, 1.317E+02, 1.326E+02, 1.321E+02, 2.802E+02, 3.068E+02, 3.204E+02, 3.212E+02, 3.274E+02, 3.542E+02, 3.750E+02, 4.105E+02, 4.449E+02, 5.047E+02, 5.390E+02, 1.312E+02, 2.589E+02, 3.029E+02, 3.224E+02, 3.308E+02, 3.478E+02, 3.635E+02, 4.016E+02, 4.381E+02, 5.178E+02, 5.354E+02
 2.220E+03, 2.069E-01, 2.382E-04, 5.737E-13, 1.381E-12, 4.620E+02, 2.065E-01, 5.474E-04, 1.288E-12, 2.733E-12, 4.706E+02, 4.252E+02, 4.403E+02, 2.544E-06, 5.845E-06, 2.268E+01, 2.070E+01, 3.900E+00, 2.131E+01, 2.127E+01, 2.106E+01, 4.954E+02, 4.729E+02, 2.225E+02, 5.193E+02, 5.174E+02, 5.144E+02, 1.289E+02, 1.274E+02, 1.320E+02, 1.328E+02, 1.325E+02, 2.717E+02, 2.907E+02, 2.960E+02, 3.083E+02, 3.161E+02, 3.353E+02, 3.485E+02, 3.851E+02, 4.260E+02, 4.848E+02, 5.219E+02, 1.231E+02, 2.500E+02, 2.908E+02, 3.088E+02, 3.158E+02, 3.359E+02, 3.464E+02, 3.760E+02, 4.183E+02, 4.935E+02, 5.189E+02
 2.240E+03, 2.070E-01, 1.593E-04, 3.848E-13, 8.758E-13, 4.422E+02, 2.067E-01, 3.818E-04, 9.055E-13, 1.935E-12, 4.510E+02, 4.023E+02, 4.171E+02, 1.701E-06, 4.077E-06, 2.100E+01, 1.919E+01, 3.653E+00, 1.939E+01, 1.930E+01, 1.948E+01, 4.802E+02, 4.581E+02, 2.152E+02, 5.046E+02, 5.030E+02, 5.000E+02, 1.292E+02, 1.277E+02, 1.322E+02, 1.330E+02, 1.327E+02, 2.603E+02, 2.763E+02, 2.811E+02, 3.029E+02, 3.106E+02, 3.252E+02, 3.390E+02, 3.745E+02, 4.117E+02, 4.623E+02, 5.048E+02, 1.182E+02, 2.397E+02, 2.831E+02, 2.975E+02, 3.048E+02, 3.223E+02, 3.359E+02, 3.614E+02, 4.053E+02, 4.710E+02, 5.040E+02
 2.260E+03, 2.072E-01, 7.382E-05, 1.776E-13, 4.231E-13, 4.239E+02, 2.069E-01, 2.710E-04, 6.489E-13, 1.369E-12, 4.328E+02, 3.840E+02, 3.995E+02, 7.882E-07, 2.895E-06, 1.955E+01, 1.785E+01, 3.416E+00, 1.831E+01, 1.796E+01, 1.812E+01, 4.658E+02, 4.442E+02, 2.082E+02, 4.912E+02, 4.897E+02, 4.867E+02, 1.294E+02, 1.279E+02, 1.323E+02, 1.332E+02, 1.328E+02, 2.426E+02, 2.713E+02, 2.810E+02, 2.914E+02, 2.971E+02, 3.114E+02, 3.255E+02, 3.603E+02, 3.955E+02, 4.471E+02, 4.892E+02, 1.121E+02, 2.324E+02, 2.726E+02, 2.905E+02, 2.997E+02, 3.140E+02, 3.241E+02, 3.495E+02, 3.840E+02, 4.567E+02, 4.901E+02
 2.280E+03, 2.072E-01, 7.115E-05, 1.704E-13, 3.977E-13, 4.110E+02, 2.069E-01, 2.387E-04, 5.705E-13, 1.187E-12, 4.187E+02, 3.720E+02, 3.879E+02, 7.597E-07, 2.549E-06, 1.826E+01, 1.666E+01, 3.206E+00, 1.703E+01, 1.669E+01, 1.679E+01, 4.526E+02, 4.312E+02, 2.015E+02, 4.786E+02, 4.773E+02, 4.741E+02, 1.294E+02, 1.280E+02, 1.324E+02, 1.332E+02, 1.329E+02, 2.330E+02, 2.602E+02, 2.632E+02, 2.738E+02, 2.802E+02, 2.982E+02, 3.138E+02, 3.517E+02, 3.834E+02, 4.277E+02, 4.759E+02, 1.079E+02, 2.209E+02, 2.597E+02, 2.735E+02, 2.802E+02, 2.941E+02, 3.047E+02, 3.368E+02, 3.748E+02, 4.412E+02, 4.769E+02
 2.300E+03, 2.072E-01, 2.887E-05, 6.855E-14, 1.656E-13, 3.956E+02, 2.071E-01, 1.540E-04, 3.626E-13, 7.738E-13, 4.032E+02, 3.601E+02, 3.723E+02, 3.082E-07, 1.644E-06, 1.714E+01, 1.557E+01, 2.996E+00, 1.622E+01, 1.591E+01, 1.569E+01, 4.406E+02, 4.188E+02, 1.947E+02, 4.668E+02, 4.655E+02, 4.623E+02, 1.294E+02, 1.280E+02, 1.323E+02, 1.331E+02, 1.328E+02, 2.290E+02, 2.500E+02, 2.622E+02, 2.719E+02, 2.774E+02, 2.963E+02, 3.111E+02, 3.435E+02, 3.666E+02, 4.169E+02, 4.638E+02, 1.003E+02, 2.148E+02, 2.501E+02, 2.646E+02, 2.702E+02, 2.864E+02, 2.967E+02, 3.242E+02, 3.599E+02, 4.254E+02, 4.638E+02
 2.320E+03, 2.072E-01, 3.031E-05, 7.192E-14, 1.683E-13, 3.869E+02, 2.071E-01, 1.454E-04, 3.461E-13, 7.219E-13, 3.960E+02, 3.506E+02, 3.659E+02, 3.236E-07, 1.553E-06, 1.608E+01, 1.463E+01, 2.842E+00, 1.534E+01, 1.492E+01, 1.455E+01, 4.288E+02, 4.074E+02, 1.893E+02, 4.556E+02, 4.546E+02, 4.513E+02, 1.293E+02, 1.279E+02, 1.322E+02, 1.330E+02, 1.327E+02, 2.189E+02, 2.422E+02, 2.518E+02, 2.622E+02, 2.683E+02, 2.850E+02, 2.968E+02, 3.307E+02, 3.550E+02, 4.060E+02, 4.516E+02, 9.696E+01, 2.047E+02, 2.427E+02, 2.551E+02, 2.608E+02, 2.777E+02, 2.853E+02, 3.163E+02, 3.500E+02, 4.136E+02, 4.512E+02
 2.340E+03, 2.072E-01, 3.361E-05, 7.991E-14, 1.814E-13, 3.759E+02, 2.071E-01, 1.073E-04, 2.562E-13, 5.317E-13, 3.825E+02, 3.404E+02, 3.527E+02, 3.589E-07, 1.147E-06, 1.515E+01, 1.378E+01, 2.692E+00, 1.448E+01, 1.424E+01, 1.353E+01, 4.178E+02, 3.968E+02, 1.840E+02, 4.451E+02, 4.441E+02, 4.408E+02, 1.292E+02, 1.278E+02, 1.319E+02, 1.327E+02, 1.324E+02, 2.077E+02, 2.365E+02, 2.428E+02, 2.464E+02, 2.514E+02, 2.699E+02, 2.849E+02, 3.171E+02, 3.465E+02, 3.896E+02, 4.408E+02, 9.429E+01, 2.044E+02, 2.357E+02, 2.498E+02, 2.584E+02, 2.691E+02, 2.759E+02, 3.060E+02, 3.431E+02, 3.971E+02, 4.404E+02
 2.360E+03, 2.072E-01, 2.978E-05, 7.083E-14, 1.569E-13, 3.632E+02, 2.072E-01, 7.302E-05, 1.728E-13, 3.616E-13, 3.684E+02, 3.265E+02, 3.399E+02, 3.181E-07, 7.799E-07, 1.436E+01, 1.301E+01, 2.542E+00, 1.379E+01, 1.358E+01, 1.286E+01, 4.083E+02, 3.869E+02, 1.788E+02, 4.350E+02, 4.342E+02, 4.309E+02, 1.289E+02, 1.275E+02, 1.316E+02, 1.324E+02, 1.321E+02, 2.099E+02, 2.267E+02, 2.357E+02, 2.427E+02, 2.473E+02, 2.594E+02, 2.691E+02, 2.992E+02, 3.376E+02, 3.796E+02, 4.303E+02, 9.245E+01, 1.939E+02, 2.273E+02, 2.394E+02, 2.447E+02, 2.591E+02, 2.674E+02, 2.944E+02, 3.295E+02, 3.851E+02, 4.294E+02
 2.380E+03, 2.073E-01, 1.548E-05, 3.654E-14, 8.195E-14, 3.553E+02, 2.072E-01, 6.444E-05, 1.530E-13, 3.192E-13, 3.621E+02, 3.220E+02, 3.306E+02, 1.653E-07, 6.883E-07, 1.358E+01, 1.230E+01, 2.393E+00, 1.299E+01, 1.271E+01, 1.211E+01, 3.984E+02, 3.772E+02, 1.734E+02, 4.254E+02, 4.248E+02, 4.215E+02, 1.286E+02, 1.272E+02, 1.313E+02, 1.320E+02, 1.317E+02, 2.027E+02, 2.205E+02, 2.297E+02, 2.375E+02, 2.417E+02, 2.476E+02, 2.578E+02, 2.959E+02, 3.287E+02, 3.698E+02, 4.191E+02, 9.079E+01, 1.891E+02, 2.205E+02, 2.338E+02, 2.382E+02, 2.510E+02, 2.601E+02, 2.856E+02, 3.174E+02, 3.804E+02, 4.200E+02
 2.400E+03, 2.073E-01, 8.891E-06, 2.085E-14, 4.700E-14, 3.439E+02, 2.072E-01, 6.410E-05, 1.523E-13, 3.161E-13, 3.535E+02, 3.113E+02, 3.233E+02, 9.495E-08, 6.847E-07, 1.285E+01, 1.164E+01, 2.286E+00, 1.236E+01, 1.208E+01, 1.179E+01, 3.888E+02, 3.681E+02, 1.690E+02, 4.163E+02, 4.158E+02, 4.123E+02, 1.282E+02, 1.268E+02, 1.308E+02, 1.315E+02, 1.313E+02, 1.934E+02, 2.117E+02, 2.192E+02, 2.273E+02, 2.327E+02, 2.478E+02, 2.631E+02, 2.981E+02, 3.205E+02, 3.614E+02, 4.107E+02, 8.940E+01, 1.790E+02, 2.150E+02, 2.265E+02, 2.323E+02, 2.440E+02, 2.512E+02, 2.755E+02, 3.074E+02, 3.718E+02, 4.086E+02
