s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 2.922E-11, 6.454E-02, 7.356E-02, 6.835E-02, 8.941E+02, 1.980E-06, 6.318E-02, 7.487E-02, 6.904E-02, 9.438E+02, 8.945E+02, 9.446E+02, 1.340E-02, 1.363E-02, 7.920E+01, 1.389E+02, 1.269E+01, 1.085E+02, 1.154E+02, 1.225E+02, 7.997E+02, 9.533E+02, 3.582E+02, 8.913E+02, 9.085E+02, 9.280E+02, 1.050E+02, 1.182E+02, 1.105E+02, 1.123E+02, 1.130E+02, 8.081E+02, 8.456E+02, 8.608E+02, 8.713E+02, 8.740E+02, 8.788E+02, 8.807E+02, 8.841E+02, 8.886E+02, 8.917E+02, 8.919E+02, 1.027E+03, 1.038E+03, 9.781E+02, 9.500E+02, 9.448E+02, 9.383E+02, 9.365E+02, 9.347E+02, 9.368E+02, 9.379E+02, 9.363E+02
 1.900E+03, 2.690E-11, 6.481E-02, 7.315E-02, 6.917E-02, 8.898E+02, 9.002E-09, 6.486E-02, 7.324E-02, 6.822E-02, 9.287E+02, 8.896E+02, 9.279E+02, 1.329E-02, 1.334E-02, 7.916E+01, 1.299E+02, 1.301E+01, 1.088E+02, 1.146E+02, 1.205E+02, 7.993E+02, 9.387E+02, 3.605E+02, 8.910E+02, 9.070E+02, 9.244E+02, 1.054E+02, 1.189E+02, 1.110E+02, 1.128E+02, 1.137E+02, 8.058E+02, 8.435E+02, 8.597E+02, 8.706E+02, 8.733E+02, 8.779E+02, 8.799E+02, 8.833E+02, 8.879E+02, 8.916E+02, 8.921E+02, 1.018E+03, 1.035E+03, 9.870E+02, 9.619E+02, 9.557E+02, 9.471E+02, 9.440E+02, 9.400E+02, 9.373E+02, 9.331E+02, 9.306E+02
 1.920E+03, 3.135E-11, 6.427E-02, 7.382E-02, 6.847E-02, 8.877E+02, 7.432E-07, 6.368E-02, 7.436E-02, 6.900E-02, 9.235E+02, 8.882E+02, 9.243E+02, 1.344E-02, 1.353E-02, 7.859E+01, 1.261E+02, 1.284E+01, 1.084E+02, 1.145E+02, 1.211E+02, 7.974E+02, 9.263E+02, 3.598E+02, 8.904E+02, 9.058E+02, 9.244E+02, 1.058E+02, 1.197E+02, 1.115E+02, 1.134E+02, 1.143E+02, 8.035E+02, 8.421E+02, 8.585E+02, 8.701E+02, 8.730E+02, 8.779E+02, 8.799E+02, 8.835E+02, 8.878E+02, 8.908E+02, 8.914E+02, 1.007E+03, 9.963E+02, 9.575E+02, 9.375E+02, 9.337E+02, 9.292E+02, 9.281E+02, 9.286E+02, 9.341E+02, 9.344E+02, 9.326E+02
 1.940E+03, 2.783E-10, 6.433E-02, 7.384E-02, 6.794E-02, 8.885E+02, 6.891E-08, 6.386E-02, 7.445E-02, 6.712E-02, 9.246E+02, 8.882E+02, 9.238E+02, 1.346E-02, 1.360E-02, 7.684E+01, 1.586E+02, 1.291E+01, 1.076E+02, 1.125E+02, 1.180E+02, 7.915E+02, 9.964E+02, 3.591E+02, 8.876E+02, 9.014E+02, 9.189E+02, 1.061E+02, 1.204E+02, 1.120E+02, 1.139E+02, 1.149E+02, 7.991E+02, 8.383E+02, 8.549E+02, 8.667E+02, 8.698E+02, 8.747E+02, 8.767E+02, 8.803E+02, 8.849E+02, 8.886E+02, 8.892E+02, 1.032E+03, 1.079E+03, 1.013E+03, 9.748E+02, 9.660E+02, 9.519E+02, 9.465E+02, 9.384E+02, 9.315E+02, 9.277E+02, 9.256E+02
 1.960E+03, 2.616E-11, 6.364E-02, 7.452E-02, 6.823E-02, 8.800E+02, 1.727E-07, 6.289E-02, 7.479E-02, 7.157E-02, 9.187E+02, 8.802E+02, 9.191E+02, 1.358E-02, 1.354E-02, 7.681E+01, 1.411E+02, 1.303E+01, 1.059E+02, 1.118E+02, 1.187E+02, 7.913E+02, 9.571E+02, 3.616E+02, 8.840E+02, 8.996E+02, 9.188E+02, 1.065E+02, 1.210E+02, 1.125E+02, 1.144E+02, 1.154E+02, 7.991E+02, 8.377E+02, 8.541E+02, 8.639E+02, 8.665E+02, 8.708E+02, 8.728E+02, 8.763E+02, 8.810E+02, 8.847E+02, 8.850E+02, 1.029E+03, 1.022E+03, 9.677E+02, 9.433E+02, 9.384E+02, 9.316E+02, 9.295E+02, 9.270E+02, 9.273E+02, 9.283E+02, 9.269E+02
 1.980E+03, 8.912E-11, 6.354E-02, 7.419E-02, 7.105E-02, 8.836E+02, 8.534E-07, 6.186E-02, 7.589E-02, 7.139E-02, 9.303E+02, 8.840E+02, 9.306E+02, 1.344E-02, 1.376E-02, 7.351E+01, 1.561E+02, 1.286E+01, 1.050E+02, 1.107E+02, 1.183E+02, 7.783E+02, 9.927E+02, 3.598E+02, 8.807E+02, 8.966E+02, 9.178E+02, 1.068E+02, 1.216E+02, 1.130E+02, 1.149E+02, 1.160E+02, 7.828E+02, 8.314E+02, 8.491E+02, 8.607E+02, 8.635E+02, 8.681E+02, 8.700E+02, 8.732E+02, 8.773E+02, 8.810E+02, 8.818E+02, 1.047E+03, 1.048E+03, 9.824E+02, 9.528E+02, 9.466E+02, 9.375E+02, 9.344E+02, 9.297E+02, 9.293E+02, 9.282E+02, 9.260E+02
 2.000E+03, 2.628E-11, 6.350E-02, 7.427E-02, 7.079E-02, 8.772E+02, 1.868E-08, 6.339E-02, 7.422E-02, 7.192E-02, 9.132E+02, 8.768E+02, 9.124E+02, 1.346E-02, 1.342E-02, 7.287E+01, 1.180E+02, 1.292E+01, 1.039E+02, 1.096E+02, 1.152E+02, 7.762E+02, 9.101E+02, 3.600E+02, 8.786E+02, 8.938E+02, 9.122E+02, 1.071E+02, 1.222E+02, 1.134E+02, 1.154E+02, 1.165E+02, 7.804E+02, 8.291E+02, 8.475E+02, 8.585E+02, 8.613E+02, 8.661E+02, 8.681E+02, 8.717E+02, 8.761E+02, 8.791E+02, 8.796E+02, 1.007E+03, 1.005E+03, 9.582E+02, 9.371E+02, 9.330E+02, 9.268E+02, 9.252E+02, 9.238E+02, 9.230E+02, 9.214E+02, 9.202E+02
 2.020E+03, 2.636E-11, 6.244E-02, 7.534E-02, 7.102E-02, 8.758E+02, 1.543E-07, 6.191E-02, 7.540E-02, 7.433E-02, 9.124E+02, 8.763E+02, 9.129E+02, 1.366E-02, 1.358E-02, 7.236E+01, 1.114E+02, 1.289E+01, 1.041E+02, 1.093E+02, 1.150E+02, 7.737E+02, 8.865E+02, 3.604E+02, 8.780E+02, 8.914E+02, 9.103E+02, 1.074E+02, 1.227E+02, 1.138E+02, 1.158E+02, 1.170E+02, 7.761E+02, 8.268E+02, 8.450E+02, 8.571E+02, 8.600E+02, 8.647E+02, 8.666E+02, 8.703E+02, 8.752E+02, 8.789E+02, 8.793E+02, 9.896E+02, 1.007E+03, 9.608E+02, 9.346E+02, 9.293E+02, 9.220E+02, 9.195E+02, 9.173E+02, 9.191E+02, 9.207E+02, 9.188E+02
 2.040E+03, 9.185E-11, 6.234E-02, 7.524E-02, 7.242E-02, 8.742E+02, 3.643E-09, 6.144E-02, 7.593E-02, 7.406E-02, 9.130E+02, 8.739E+02, 9.129E+02, 1.360E-02, 1.369E-02, 7.042E+01, 1.458E+02, 1.308E+01, 1.023E+02, 1.073E+02, 1.136E+02, 7.661E+02, 9.703E+02, 3.617E+02, 8.729E+02, 8.874E+02, 9.078E+02, 1.076E+02, 1.232E+02, 1.142E+02, 1.162E+02, 1.174E+02, 7.656E+02, 8.219E+02, 8.414E+02, 8.527E+02, 8.555E+02, 8.602E+02, 8.622E+02, 8.657E+02, 8.700E+02, 8.737E+02, 8.745E+02, 1.021E+03, 1.064E+03, 9.974E+02, 9.614E+02, 9.526E+02, 9.390E+02, 9.338E+02, 9.268E+02, 9.217E+02, 9.190E+02, 9.160E+02
 2.060E+03, 2.772E-11, 6.191E-02, 7.529E-02, 7.511E-02, 8.675E+02, 4.890E-09, 6.121E-02, 7.621E-02, 7.380E-02, 9.066E+02, 8.676E+02, 9.064E+02, 1.354E-02, 1.375E-02, 6.943E+01, 1.209E+02, 1.272E+01, 9.962E+01, 1.058E+02, 1.123E+02, 7.626E+02, 9.158E+02, 3.588E+02, 8.667E+02, 8.831E+02, 9.039E+02, 1.079E+02, 1.237E+02, 1.146E+02, 1.166E+02, 1.179E+02, 7.637E+02, 8.162E+02, 8.343E+02, 8.460E+02, 8.489E+02, 8.537E+02, 8.556E+02, 8.591E+02, 8.634E+02, 8.667E+02, 8.675E+02, 1.010E+03, 1.031E+03, 9.714E+02, 9.435E+02, 9.374E+02, 9.286E+02, 9.254E+02, 9.206E+02, 9.168E+02, 9.138E+02, 9.116E+02
 2.080E+03, 3.532E-11, 6.159E-02, 7.578E-02, 7.400E-02, 8.640E+02, 9.490E-08, 6.047E-02, 7.627E-02, 7.850E-02, 9.079E+02, 8.640E+02, 9.085E+02, 1.366E-02, 1.363E-02, 6.820E+01, 1.117E+02, 1.302E+01, 9.888E+01, 1.049E+02, 1.115E+02, 7.575E+02, 8.890E+02, 3.609E+02, 8.640E+02, 8.799E+02, 9.015E+02, 1.081E+02, 1.241E+02, 1.149E+02, 1.169E+02, 1.183E+02, 7.587E+02, 8.118E+02, 8.316E+02, 8.439E+02, 8.466E+02, 8.510E+02, 8.529E+02, 8.561E+02, 8.604E+02, 8.641E+02, 8.653E+02, 9.830E+02, 1.003E+03, 9.572E+02, 9.348E+02, 9.299E+02, 9.226E+02, 9.197E+02, 9.161E+02, 9.140E+02, 9.126E+02, 9.103E+02
 2.100E+03, 2.661E-11, 6.123E-02, 7.569E-02, 7.707E-02, 8.647E+02, 2.272E-07, 6.033E-02, 7.682E-02, 7.588E-02, 9.085E+02, 8.649E+02, 9.085E+02, 1.356E-02, 1.380E-02, 6.735E+01, 1.097E+02, 1.251E+01, 9.903E+01, 1.052E+02, 1.124E+02, 7.544E+02, 8.833E+02, 3.568E+02, 8.629E+02, 8.803E+02, 9.032E+02, 1.083E+02, 1.245E+02, 1.152E+02, 1.173E+02, 1.187E+02, 7.562E+02, 8.093E+02, 8.293E+02, 8.414E+02, 8.443E+02, 8.488E+02, 8.507E+02, 8.538E+02, 8.578E+02, 8.621E+02, 8.638E+02, 9.844E+02, 9.858E+02, 9.589E+02, 9.394E+02, 9.336E+02, 9.252E+02, 9.221E+02, 9.184E+02, 9.170E+02, 9.144E+02, 9.120E+02
 2.120E+03, 2.658E-11, 6.065E-02, 7.631E-02, 7.701E-02, 8.608E+02, 1.781E-06, 5.940E-02, 7.744E-02, 7.820E-02, 9.107E+02, 8.611E+02, 9.114E+02, 1.368E-02, 1.386E-02, 6.592E+01, 1.171E+02, 1.249E+01, 9.774E+01, 1.031E+02, 1.107E+02, 7.478E+02, 8.965E+02, 3.555E+02, 8.605E+02, 8.756E+02, 8.990E+02, 1.084E+02, 1.249E+02, 1.156E+02, 1.176E+02, 1.190E+02, 7.450E+02, 8.057E+02, 8.258E+02, 8.384E+02, 8.416E+02, 8.470E+02, 8.492E+02, 8.528E+02, 8.573E+02, 8.608E+02, 8.615E+02, 9.803E+02, 1.005E+03, 9.679E+02, 9.429E+02, 9.362E+02, 9.237E+02, 9.191E+02, 9.136E+02, 9.109E+02, 9.106E+02, 9.086E+02
 2.140E+03, 3.795E-11, 6.004E-02, 7.640E-02, 8.066E-02, 8.573E+02, 1.597E-08, 5.963E-02, 7.687E-02, 8.037E-02, 8.980E+02, 8.573E+02, 8.973E+02, 1.359E-02, 1.369E-02, 6.515E+01, 1.065E+02, 1.240E+01, 9.684E+01, 1.026E+02, 1.088E+02, 7.449E+02, 8.753E+02, 3.544E+02, 8.575E+02, 8.731E+02, 8.941E+02, 1.086E+02, 1.252E+02, 1.158E+02, 1.179E+02, 1.194E+02, 7.404E+02, 8.022E+02, 8.228E+02, 8.358E+02, 8.390E+02, 8.441E+02, 8.463E+02, 8.500E+02, 8.542E+02, 8.575E+02, 8.586E+02, 9.524E+02, 1.002E+03, 9.634E+02, 9.369E+02, 9.302E+02, 9.203E+02, 9.164E+02, 9.102E+02, 9.066E+02, 9.044E+02, 9.019E+02
 2.160E+03, 2.687E-11, 5.970E-02, 7.649E-02, 8.236E-02, 8.549E+02, 1.077E-07, 5.902E-02, 7.751E-02, 8.036E-02, 8.900E+02, 8.547E+02, 8.898E+02, 1.356E-02, 1.381E-02, 6.439E+01, 1.047E+02, 1.284E+01, 9.605E+01, 1.006E+02, 1.063E+02, 7.423E+02, 8.672E+02, 3.581E+02, 8.548E+02, 8.681E+02, 8.875E+02, 1.087E+02, 1.256E+02, 1.161E+02, 1.182E+02, 1.197E+02, 7.414E+02, 8.026E+02, 8.225E+02, 8.344E+02, 8.374E+02, 8.422E+02, 8.441E+02, 8.474E+02, 8.516E+02, 8.554E+02, 8.562E+02, 9.553E+02, 9.684E+02, 9.351E+02, 9.118E+02, 9.067E+02, 8.994E+02, 8.973E+02, 8.953E+02, 8.959E+02, 8.974E+02, 8.962E+02
 2.180E+03, 3.593E-11, 5.933E-02, 7.698E-02, 8.173E-02, 8.547E+02, 1.038E-06, 5.844E-02, 7.783E-02, 8.225E-02, 8.960E+02, 8.551E+02, 8.965E+02, 1.367E-02, 1.381E-02, 6.317E+01, 9.918E+01, 1.272E+01, 9.506E+01, 1.005E+02, 1.069E+02, 7.367E+02, 8.521E+02, 3.587E+02, 8.521E+02, 8.675E+02, 8.883E+02, 1.088E+02, 1.258E+02, 1.164E+02, 1.184E+02, 1.200E+02, 7.358E+02, 7.973E+02, 8.185E+02, 8.308E+02, 8.337E+02, 8.387E+02, 8.409E+02, 8.445E+02, 8.491E+02, 8.524E+02, 8.533E+02, 9.836E+02, 1.009E+03, 9.654E+02, 9.317E+02, 9.239E+02, 9.118E+02, 9.072E+02, 9.010E+02, 8.983E+02, 8.987E+02, 8.965E+02
 2.200E+03, 2.689E-11, 5.891E-02, 7.709E-02, 8.386E-02, 8.493E+02, 2.334E-07, 5.832E-02, 7.803E-02, 8.178E-02, 8.874E+02, 8.492E+02, 8.875E+02, 1.363E-02, 1.386E-02, 6.324E+01, 1.127E+02, 1.246E+01, 9.426E+01, 9.959E+01, 1.059E+02, 7.371E+02, 8.857E+02, 3.555E+02, 8.499E+02, 8.644E+02, 8.851E+02, 1.089E+02, 1.261E+02, 1.166E+02, 1.187E+02, 1.202E+02, 7.349E+02, 7.950E+02, 8.158E+02, 8.282E+02, 8.313E+02, 8.364E+02, 8.386E+02, 8.421E+02, 8.466E+02, 8.504E+02, 8.513E+02, 1.002E+03, 9.653E+02, 9.289E+02, 9.104E+02, 9.062E+02, 8.992E+02, 8.965E+02, 8.927E+02, 8.924E+02, 8.941E+02, 8.940E+02
 2.220E+03, 1.047E-10, 5.855E-02, 7.715E-02, 8.595E-02, 8.466E+02, 7.187E-08, 5.758E-02, 7.832E-02, 8.497E-02, 8.822E+02, 8.464E+02, 8.820E+02, 1.358E-02, 1.383E-02, 6.264E+01, 9.442E+01, 1.265E+01, 9.324E+01, 9.784E+01, 1.041E+02, 7.347E+02, 8.428E+02, 3.572E+02, 8.458E+02, 8.593E+02, 8.798E+02, 1.090E+02, 1.263E+02, 1.168E+02, 1.189E+02, 1.205E+02, 7.334E+02, 7.917E+02, 8.130E+02, 8.256E+02, 8.285E+02, 8.331E+02, 8.350E+02, 8.383E+02, 8.427E+02, 8.464E+02, 8.474E+02, 9.053E+02, 9.715E+02, 9.489E+02, 9.195E+02, 9.115E+02, 9.009E+02, 8.971E+02, 8.918E+02, 8.894E+02, 8.903E+02, 8.882E+02
 2.240E+03, 2.698E-11, 5.788E-02, 7.789E-02, 8.578E-02, 8.429E+02, 1.757E-07, 5.720E-02, 7.883E-02, 8.415E-02, 8.831E+02, 8.433E+02, 8.832E+02, 1.373E-02, 1.395E-02, 6.115E+01, 8.126E+01, 1.256E+01, 9.213E+01, 9.782E+01, 1.040E+02, 7.287E+02, 8.015E+02, 3.557E+02, 8.429E+02, 8.588E+02, 8.795E+02, 1.091E+02, 1.265E+02, 1.170E+02, 1.191E+02, 1.207E+02, 7.256E+02, 7.863E+02, 8.072E+02, 8.201E+02, 8.234E+02, 8.286E+02, 8.307E+02, 8.341E+02, 8.386E+02, 8.426E+02, 8.440E+02, 9.726E+02, 9.608E+02, 9.277E+02, 9.096E+02, 9.057E+02, 8.984E+02, 8.948E+02, 8.896E+02, 8.882E+02, 8.902E+02, 8.888E+02
 2.260E+03, 1.674E-10, 5.771E-02, 7.797E-02, 8.638E-02, 8.410E+02, 1.806E-07, 5.658E-02, 7.917E-02, 8.619E-02, 8.802E+02, 8.413E+02, 8.807E+02, 1.372E-02, 1.395E-02, 6.070E+01, 8.688E+01, 1.241E+01, 9.103E+01, 9.648E+01, 1.028E+02, 7.271E+02, 8.164E+02, 3.544E+02, 8.404E+02, 8.557E+02, 8.758E+02, 1.091E+02, 1.267E+02, 1.172E+02, 1.193E+02, 1.210E+02, 7.296E+02, 7.828E+02, 8.039E+02, 8.173E+02, 8.205E+02, 8.257E+02, 8.278E+02, 8.314E+02, 8.358E+02, 8.399E+02, 8.413E+02, 9.692E+02, 9.728E+02, 9.304E+02, 8.996E+02, 8.936E+02, 8.851E+02, 8.824E+02, 8.799E+02, 8.835E+02, 8.865E+02, 8.847E+02
 2.280E+03, 2.711E-11, 5.722E-02, 7.823E-02, 8.803E-02, 8.383E+02, 1.172E-07, 5.665E-02, 7.857E-02, 8.971E-02, 8.763E+02, 8.383E+02, 8.764E+02, 1.373E-02, 1.374E-02, 5.949E+01, 6.583E+01, 1.213E+01, 9.079E+01, 9.553E+01, 1.018E+02, 7.206E+02, 7.471E+02, 3.521E+02, 8.389E+02, 8.523E+02, 8.728E+02, 1.092E+02, 1.268E+02, 1.173E+02, 1.195E+02, 1.212E+02, 7.138E+02, 7.801E+02, 8.029E+02, 8.162E+02, 8.195E+02, 8.248E+02, 8.270E+02, 8.310E+02, 8.360E+02, 8.400E+02, 8.407E+02, 7.958E+02, 9.073E+02, 9.042E+02, 8.895E+02, 8.857E+02, 8.803E+02, 8.790E+02, 8.780E+02, 8.805E+02, 8.835E+02, 8.820E+02
 2.300E+03, 3.580E-11, 5.721E-02, 7.815E-02, 8.863E-02, 8.371E+02, 9.593E-08, 5.659E-02, 7.906E-02, 8.686E-02, 8.732E+02, 8.368E+02, 8.731E+02, 1.369E-02, 1.392E-02, 5.917E+01, 6.876E+01, 1.255E+01, 8.971E+01, 9.479E+01, 1.011E+02, 7.201E+02, 7.531E+02, 3.557E+02, 8.344E+02, 8.488E+02, 8.709E+02, 1.092E+02, 1.269E+02, 1.175E+02, 1.196E+02, 1.213E+02, 7.172E+02, 7.790E+02, 8.013E+02, 8.151E+02, 8.184E+02, 8.232E+02, 8.251E+02, 8.280E+02, 8.313E+02, 8.345E+02, 8.362E+02, 8.561E+02, 9.050E+02, 9.053E+02, 8.943E+02, 8.917E+02, 8.863E+02, 8.843E+02, 8.804E+02, 8.794E+02, 8.821E+02, 8.799E+02
 2.320E+03, 3.587E-11, 5.703E-02, 7.798E-02, 9.100E-02, 8.327E+02, 1.765E-07, 5.619E-02, 7.910E-02, 8.945E-02, 8.718E+02, 8.327E+02, 8.715E+02, 1.360E-02, 1.385E-02, 5.818E+01, 6.836E+01, 1.223E+01, 8.903E+01, 9.389E+01, 9.929E+01, 7.148E+02, 7.497E+02, 3.516E+02, 8.321E+02, 8.470E+02, 8.660E+02, 1.092E+02, 1.270E+02, 1.176E+02, 1.197E+02, 1.215E+02, 7.102E+02, 7.739E+02, 7.956E+02, 8.087E+02, 8.120E+02, 8.176E+02, 8.198E+02, 8.235E+02, 8.284E+02, 8.320E+02, 8.333E+02, 8.288E+02, 9.008E+02, 8.878E+02, 8.781E+02, 8.759E+02, 8.732E+02, 8.727E+02, 8.718E+02, 8.728E+02, 8.752E+02, 8.737E+02
 2.340E+03, 2.795E-11, 5.659E-02, 7.842E-02, 9.113E-02, 8.281E+02, 4.729E-07, 5.660E-02, 7.887E-02, 8.807E-02, 8.696E+02, 8.283E+02, 8.706E+02, 1.368E-02, 1.385E-02, 5.805E+01, 6.106E+01, 1.172E+01, 8.852E+01, 9.314E+01, 9.924E+01, 7.152E+02, 7.252E+02, 3.475E+02, 8.304E+02, 8.438E+02, 8.641E+02, 1.092E+02, 1.271E+02, 1.177E+02, 1.198E+02, 1.217E+02, 7.167E+02, 7.738E+02, 7.954E+02, 8.088E+02, 8.121E+02, 8.173E+02, 8.196E+02, 8.233E+02, 8.276E+02, 8.304E+02, 8.321E+02, 8.232E+02, 8.855E+02, 8.821E+02, 8.730E+02, 8.699E+02, 8.658E+02, 8.651E+02, 8.655E+02, 8.690E+02, 8.739E+02, 8.739E+02
 2.360E+03, 2.719E-11, 5.636E-02, 7.882E-02, 9.003E-02, 8.299E+02, 1.437E-06, 5.586E-02, 7.938E-02, 8.983E-02, 8.653E+02, 8.299E+02, 8.653E+02, 1.378E-02, 1.389E-02, 5.607E+01, 6.265E+01, 1.236E+01, 8.857E+01, 9.263E+01, 9.803E+01, 7.058E+02, 7.291E+02, 3.528E+02, 8.303E+02, 8.426E+02, 8.615E+02, 1.091E+02, 1.271E+02, 1.178E+02, 1.199E+02, 1.218E+02, 6.960E+02, 7.680E+02, 7.925E+02, 8.070E+02, 8.104E+02, 8.159E+02, 8.182E+02, 8.221E+02, 8.274E+02, 8.315E+02, 8.321E+02, 8.087E+02, 8.779E+02, 8.692E+02, 8.599E+02, 8.580E+02, 8.557E+02, 8.555E+02, 8.575E+02, 8.643E+02, 8.706E+02, 8.706E+02
 2.380E+03, 2.751E-11, 5.623E-02, 7.842E-02, 9.364E-02, 8.260E+02, 2.550E-07, 5.569E-02, 7.912E-02, 9.268E-02, 8.615E+02, 8.259E+02, 8.610E+02, 1.361E-02, 1.376E-02, 5.936E+01, 7.533E+01, 1.225E+01, 8.624E+01, 9.051E+01, 9.617E+01, 7.195E+02, 7.727E+02, 3.517E+02, 8.244E+02, 8.369E+02, 8.562E+02, 1.091E+02, 1.271E+02, 1.179E+02, 1.200E+02, 1.219E+02, 7.152E+02, 7.724E+02, 7.939E+02, 8.063E+02, 8.090E+02, 8.134E+02, 8.151E+02, 8.183E+02, 8.223E+02, 8.253E+02, 8.260E+02, 9.005E+02, 9.120E+02, 8.874E+02, 8.732E+02, 8.693E+02, 8.625E+02, 8.604E+02, 8.592E+02, 8.621E+02, 8.657E+02, 8.653E+02
 2.400E+03, 2.947E-11, 5.646E-02, 7.876E-02, 8.976E-02, 8.281E+02, 5.882E-07, 5.676E-02, 7.910E-02, 8.541E-02, 8.725E+02, 8.291E+02, 8.731E+02, 1.378E-02, 1.396E-02, 6.822E+01, 1.288E+02, 1.241E+01, 8.832E+01, 9.394E+01, 1.001E+02, 7.598E+02, 9.199E+02, 3.536E+02, 8.284E+02, 8.450E+02, 8.666E+02, 1.090E+02, 1.271E+02, 1.180E+02, 1.201E+02, 1.220E+02, 7.695E+02, 7.879E+02, 8.010E+02, 8.090E+02, 8.110E+02, 8.145E+02, 8.160E+02, 8.191E+02, 8.235E+02, 8.279E+02, 8.295E+02, 9.960E+02, 9.846E+02, 9.312E+02, 9.077E+02, 9.021E+02, 8.929E+02, 8.888E+02, 8.825E+02, 8.785E+02, 8.770E+02, 8.750E+02
 2.420E+03, 2.958E-11, 5.784E-02, 7.825E-02, 8.365E-02, 8.396E+02, 4.002E-07, 5.775E-02, 7.832E-02, 8.375E-02, 8.783E+02, 8.406E+02, 8.791E+02, 1.385E-02, 1.386E-02, 7.652E+01, 1.361E+02, 1.231E+01, 9.353E+01, 9.945E+01, 1.053E+02, 7.881E+02, 9.450E+02, 3.533E+02, 8.438E+02, 8.607E+02, 8.797E+02, 1.090E+02, 1.270E+02, 1.180E+02, 1.202E+02, 1.221E+02, 7.969E+02, 8.063E+02, 8.150E+02, 8.229E+02, 8.252E+02, 8.291E+02, 8.309E+02, 8.342E+02, 8.401E+02, 8.447E+02, 8.447E+02, 9.926E+02, 9.644E+02, 9.231E+02, 9.002E+02, 8.961E+02, 8.908E+02, 8.896E+02, 8.885E+02, 8.907E+02, 8.893E+02, 8.870E+02
 2.440E+03, 5.414E-10, 6.017E-02, 7.774E-02, 7.086E-02, 8.556E+02, 2.449E-06, 6.016E-02, 7.785E-02, 7.022E-02, 9.059E+02, 8.573E+02, 9.083E+02, 1.413E-02, 1.417E-02, 8.291E+01, 1.514E+02, 1.202E+01, 9.768E+01, 1.052E+02, 1.131E+02, 8.098E+02, 9.818E+02, 3.504E+02, 8.557E+02, 8.761E+02, 9.006E+02, 1.089E+02, 1.269E+02, 1.181E+02, 1.202E+02, 1.221E+02, 8.166E+02, 8.244E+02, 8.308E+02, 8.366E+02, 8.384E+02, 8.418E+02, 8.434E+02, 8.466E+02, 8.516E+02, 8.562E+02, 8.566E+02, 1.038E+03, 9.946E+02, 9.484E+02, 9.258E+02, 9.212E+02, 9.148E+02, 9.129E+02, 9.112E+02, 9.125E+02, 9.148E+02, 9.105E+02
 2.460E+03, 4.875E-11, 6.130E-02, 7.701E-02, 6.785E-02, 8.655E+02, 1.452E-07, 6.491E-02, 7.483E-02, 5.739E-02, 9.224E+02, 8.651E+02, 9.217E+02, 1.407E-02, 1.396E-02, 8.671E+01, 1.613E+02, 1.171E+01, 1.024E+02, 1.091E+02, 1.160E+02, 8.227E+02, 1.003E+03, 3.451E+02, 8.694E+02, 8.882E+02, 9.085E+02, 1.088E+02, 1.267E+02, 1.181E+02, 1.202E+02, 1.222E+02, 8.290E+02, 8.369E+02, 8.443E+02, 8.503E+02, 8.521E+02, 8.555E+02, 8.572E+02, 8.606E+02, 8.662E+02, 8.708E+02, 8.715E+02, 9.906E+02, 9.950E+02, 9.493E+02, 9.251E+02, 9.206E+02, 9.151E+02, 9.137E+02, 9.132E+02, 9.169E+02, 9.193E+02, 9.179E+02
 2.480E+03, 2.827E-11, 6.652E-02, 7.361E-02, 5.427E-02, 8.779E+02, 6.629E-06, 6.491E-02, 7.462E-02, 5.877E-02, 9.185E+02, 8.795E+02, 9.206E+02, 1.381E-02, 1.388E-02, 8.994E+01, 1.493E+02, 1.148E+01, 1.052E+02, 1.136E+02, 1.226E+02, 8.330E+02, 9.751E+02, 3.441E+02, 8.779E+02, 8.989E+02, 9.221E+02, 1.087E+02, 1.266E+02, 1.181E+02, 1.202E+02, 1.222E+02, 8.388E+02, 8.462E+02, 8.541E+02, 8.613E+02, 8.635E+02, 8.673E+02, 8.692E+02, 8.727E+02, 8.765E+02, 8.787E+02, 8.787E+02, 9.995E+02, 9.813E+02, 9.354E+02, 9.216E+02, 9.199E+02, 9.191E+02, 9.198E+02, 9.225E+02, 9.304E+02, 9.339E+02, 9.319E+02
 2.500E+03, 7.755E-10, 6.961E-02, 7.120E-02, 4.891E-02, 8.911E+02, 3.591E-06, 7.135E-02, 7.085E-02, 3.918E-02, 9.558E+02, 8.914E+02, 9.573E+02, 1.349E-02, 1.371E-02, 9.326E+01, 1.685E+02, 1.074E+01, 1.100E+02, 1.192E+02, 1.271E+02, 8.435E+02, 1.019E+03, 3.346E+02, 8.908E+02, 9.143E+02, 9.364E+02, 1.085E+02, 1.264E+02, 1.181E+02, 1.202E+02, 1.223E+02, 8.490E+02, 8.562E+02, 8.640E+02, 8.711E+02, 8.733E+02, 8.773E+02, 8.791E+02, 8.824E+02, 8.870E+02, 8.910E+02, 8.913E+02, 9.808E+02, 1.024E+03, 9.687E+02, 9.500E+02, 9.471E+02, 9.441E+02, 9.433E+02, 9.444E+02, 9.492E+02, 9.481E+02, 9.457E+02
