s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.765E-01, 2.375E-02, 6.232E-14, 5.438E-11, 5.710E+02, 1.730E-01, 2.639E-02, 2.493E-13, 5.447E-11, 5.823E+02, 5.675E+02, 5.808E+02, 2.335E-03, 2.592E-03, 4.435E+01, 2.184E+01, 4.216E+00, 2.940E+01, 2.902E+01, 2.901E+01, 6.637E+02, 4.752E+02, 2.187E+02, 5.781E+02, 5.767E+02, 5.771E+02, 1.287E+02, 8.352E+01, 1.270E+02, 1.232E+02, 1.202E+02, 6.198E+02, 5.676E+02, 5.635E+02, 5.617E+02, 5.615E+02, 5.618E+02, 5.624E+02, 5.637E+02, 5.659E+02, 5.679E+02, 5.722E+02, 1.204E+02, 4.690E+02, 5.275E+02, 5.426E+02, 5.477E+02, 5.560E+02, 5.592E+02, 5.653E+02, 5.710E+02, 5.749E+02, 5.761E+02
 1.900E+03, 1.771E-01, 2.331E-02, 7.034E-15, 5.522E-11, 5.484E+02, 1.758E-01, 2.435E-02, 4.598E-14, 5.439E-11, 5.631E+02, 5.449E+02, 5.612E+02, 2.292E-03, 2.393E-03, 3.975E+01, 2.021E+01, 3.878E+00, 2.658E+01, 2.643E+01, 2.653E+01, 6.381E+02, 4.604E+02, 2.099E+02, 5.573E+02, 5.571E+02, 5.582E+02, 1.292E+02, 8.407E+01, 1.273E+02, 1.236E+02, 1.206E+02, 5.786E+02, 5.473E+02, 5.373E+02, 5.385E+02, 5.389E+02, 5.401E+02, 5.407E+02, 5.416E+02, 5.430E+02, 5.463E+02, 5.506E+02, 1.167E+02, 4.415E+02, 5.104E+02, 5.260E+02, 5.303E+02, 5.379E+02, 5.412E+02, 5.468E+02, 5.525E+02, 5.562E+02, 5.577E+02
 1.920E+03, 1.785E-01, 2.223E-02, 6.596E-16, 5.418E-11, 5.279E+02, 1.772E-01, 2.326E-02, 9.296E-15, 5.417E-11, 5.446E+02, 5.237E+02, 5.428E+02, 2.186E-03, 2.287E-03, 3.617E+01, 1.879E+01, 3.600E+00, 2.407E+01, 2.403E+01, 2.414E+01, 6.146E+02, 4.462E+02, 2.020E+02, 5.367E+02, 5.380E+02, 5.397E+02, 1.296E+02, 8.457E+01, 1.275E+02, 1.239E+02, 1.209E+02, 5.460E+02, 5.185E+02, 5.132E+02, 5.135E+02, 5.134E+02, 5.131E+02, 5.133E+02, 5.148E+02, 5.188E+02, 5.250E+02, 5.282E+02, 1.112E+02, 4.229E+02, 4.944E+02, 5.090E+02, 5.126E+02, 5.190E+02, 5.223E+02, 5.274E+02, 5.339E+02, 5.378E+02, 5.390E+02
 1.940E+03, 1.811E-01, 2.028E-02, 2.816E-16, 5.405E-11, 5.077E+02, 1.791E-01, 2.176E-02, 6.058E-15, 5.412E-11, 5.272E+02, 5.036E+02, 5.256E+02, 1.995E-03, 2.140E-03, 3.302E+01, 1.737E+01, 3.326E+00, 2.178E+01, 2.180E+01, 2.193E+01, 5.923E+02, 4.318E+02, 1.945E+02, 5.176E+02, 5.206E+02, 5.233E+02, 1.300E+02, 8.504E+01, 1.277E+02, 1.241E+02, 1.211E+02, 5.095E+02, 4.845E+02, 4.826E+02, 4.847E+02, 4.845E+02, 4.862E+02, 4.874E+02, 4.901E+02, 4.975E+02, 5.053E+02, 5.084E+02, 1.043E+02, 4.034E+02, 4.752E+02, 4.917E+02, 4.958E+02, 5.027E+02, 5.057E+02, 5.108E+02, 5.175E+02, 5.219E+02, 5.241E+02
 1.960E+03, 1.818E-01, 1.977E-02, 3.752E-17, 5.384E-11, 4.972E+02, 1.817E-01, 1.977E-02, 6.375E-15, 5.395E-11, 5.077E+02, 4.964E+02, 5.050E+02, 1.945E-03, 1.945E-03, 2.899E+01, 1.607E+01, 3.057E+00, 1.980E+01, 1.987E+01, 1.976E+01, 5.646E+02, 4.176E+02, 1.867E+02, 5.024E+02, 5.048E+02, 5.068E+02, 1.303E+02, 8.548E+01, 1.278E+02, 1.242E+02, 1.213E+02, 4.715E+02, 4.607E+02, 4.550E+02, 4.573E+02, 4.579E+02, 4.600E+02, 4.625E+02, 4.686E+02, 4.847E+02, 4.923E+02, 4.965E+02, 9.881E+01, 3.824E+02, 4.513E+02, 4.710E+02, 4.752E+02, 4.829E+02, 4.863E+02, 4.929E+02, 5.010E+02, 5.064E+02, 5.082E+02
 1.980E+03, 1.828E-01, 1.903E-02, 5.412E-17, 5.363E-11, 4.846E+02, 1.838E-01, 1.819E-02, 4.092E-16, 5.386E-11, 4.875E+02, 4.835E+02, 4.841E+02, 1.873E-03, 1.791E-03, 2.508E+01, 1.474E+01, 2.780E+00, 1.827E+01, 1.813E+01, 1.795E+01, 5.357E+02, 4.031E+02, 1.786E+02, 4.895E+02, 4.891E+02, 4.893E+02, 1.305E+02, 8.587E+01, 1.278E+02, 1.242E+02, 1.214E+02, 4.411E+02, 4.377E+02, 4.291E+02, 4.286E+02, 4.298E+02, 4.348E+02, 4.419E+02, 4.580E+02, 4.762E+02, 4.853E+02, 4.879E+02, 9.501E+01, 3.582E+02, 4.301E+02, 4.517E+02, 4.561E+02, 4.630E+02, 4.664E+02, 4.735E+02, 4.817E+02, 4.880E+02, 4.904E+02
 2.000E+03, 1.829E-01, 1.893E-02, 3.484E-16, 5.381E-11, 4.700E+02, 1.862E-01, 1.628E-02, 7.080E-17, 5.343E-11, 4.684E+02, 4.686E+02, 4.645E+02, 1.863E-03, 1.604E-03, 2.244E+01, 1.339E+01, 2.548E+00, 1.684E+01, 1.652E+01, 1.627E+01, 5.114E+02, 3.871E+02, 1.713E+02, 4.752E+02, 4.733E+02, 4.727E+02, 1.306E+02, 8.622E+01, 1.277E+02, 1.242E+02, 1.214E+02, 4.082E+02, 4.051E+02, 3.979E+02, 4.026E+02, 4.071E+02, 4.192E+02, 4.261E+02, 4.445E+02, 4.653E+02, 4.719E+02, 4.742E+02, 8.893E+01, 3.416E+02, 4.061E+02, 4.293E+02, 4.345E+02, 4.435E+02, 4.478E+02, 4.565E+02, 4.656E+02, 4.716E+02, 4.735E+02
 2.020E+03, 1.831E-01, 1.868E-02, 3.419E-16, 5.384E-11, 4.569E+02, 1.877E-01, 1.522E-02, 5.169E-17, 5.369E-11, 4.504E+02, 4.557E+02, 4.468E+02, 1.839E-03, 1.499E-03, 1.993E+01, 1.217E+01, 2.328E+00, 1.543E+01, 1.506E+01, 1.476E+01, 4.875E+02, 3.712E+02, 1.640E+02, 4.616E+02, 4.578E+02, 4.564E+02, 1.306E+02, 8.653E+01, 1.276E+02, 1.241E+02, 1.214E+02, 3.857E+02, 3.753E+02, 3.736E+02, 3.796E+02, 3.837E+02, 4.009E+02, 4.141E+02, 4.383E+02, 4.519E+02, 4.587E+02, 4.615E+02, 8.157E+01, 3.198E+02, 3.821E+02, 4.041E+02, 4.116E+02, 4.255E+02, 4.310E+02, 4.396E+02, 4.496E+02, 4.550E+02, 4.569E+02
 2.040E+03, 1.838E-01, 1.822E-02, 2.587E-16, 5.382E-11, 4.433E+02, 1.898E-01, 1.353E-02, 3.369E-17, 5.357E-11, 4.337E+02, 4.419E+02, 4.297E+02, 1.793E-03, 1.334E-03, 1.769E+01, 1.111E+01, 2.153E+00, 1.410E+01, 1.357E+01, 1.347E+01, 4.653E+02, 3.567E+02, 1.579E+02, 4.474E+02, 4.427E+02, 4.407E+02, 1.306E+02, 8.680E+01, 1.274E+02, 1.240E+02, 1.213E+02, 3.608E+02, 3.393E+02, 3.441E+02, 3.520E+02, 3.567E+02, 3.750E+02, 3.901E+02, 4.218E+02, 4.377E+02, 4.450E+02, 4.477E+02, 7.791E+01, 2.968E+02, 3.629E+02, 3.827E+02, 3.924E+02, 4.081E+02, 4.122E+02, 4.195E+02, 4.321E+02, 4.398E+02, 4.411E+02
 2.060E+03, 1.838E-01, 1.813E-02, 2.162E-16, 5.380E-11, 4.303E+02, 1.895E-01, 1.377E-02, 5.714E-17, 5.352E-11, 4.203E+02, 4.291E+02, 4.181E+02, 1.784E-03, 1.357E-03, 1.644E+01, 1.016E+01, 1.972E+00, 1.279E+01, 1.244E+01, 1.214E+01, 4.483E+02, 3.431E+02, 1.515E+02, 4.333E+02, 4.275E+02, 4.250E+02, 1.305E+02, 8.703E+01, 1.271E+02, 1.238E+02, 1.211E+02, 3.305E+02, 3.058E+02, 3.202E+02, 3.254E+02, 3.312E+02, 3.662E+02, 3.868E+02, 4.077E+02, 4.242E+02, 4.314E+02, 4.344E+02, 7.645E+01, 2.811E+02, 3.398E+02, 3.594E+02, 3.687E+02, 3.859E+02, 3.925E+02, 4.013E+02, 4.148E+02, 4.238E+02, 4.254E+02
 2.080E+03, 1.849E-01, 1.720E-02, 1.436E-16, 5.373E-11, 4.146E+02, 1.877E-01, 1.508E-02, 1.257E-16, 5.344E-11, 4.082E+02, 4.130E+02, 4.066E+02, 1.694E-03, 1.486E-03, 1.419E+01, 9.269E+00, 1.826E+00, 1.167E+01, 1.145E+01, 1.103E+01, 4.247E+02, 3.293E+02, 1.459E+02, 4.185E+02, 4.122E+02, 4.100E+02, 1.303E+02, 8.722E+01, 1.268E+02, 1.235E+02, 1.209E+02, 3.144E+02, 2.817E+02, 2.936E+02, 2.991E+02, 3.042E+02, 3.488E+02, 3.732E+02, 3.917E+02, 4.083E+02, 4.171E+02, 4.203E+02, 7.086E+01, 2.572E+02, 3.127E+02, 3.379E+02, 3.477E+02, 3.642E+02, 3.703E+02, 3.828E+02, 3.979E+02, 4.089E+02, 4.107E+02
 2.100E+03, 1.875E-01, 1.531E-02, 8.107E-17, 5.352E-11, 3.991E+02, 1.850E-01, 1.715E-02, 1.490E-16, 5.376E-11, 3.950E+02, 3.977E+02, 3.933E+02, 1.508E-03, 1.689E-03, 1.195E+01, 8.524E+00, 1.683E+00, 1.058E+01, 1.038E+01, 1.010E+01, 3.971E+02, 3.169E+02, 1.404E+02, 4.028E+02, 3.966E+02, 3.953E+02, 1.301E+02, 8.737E+01, 1.264E+02, 1.231E+02, 1.206E+02, 2.881E+02, 2.531E+02, 2.686E+02, 2.856E+02, 2.987E+02, 3.394E+02, 3.561E+02, 3.712E+02, 3.909E+02, 4.016E+02, 4.050E+02, 6.802E+01, 2.257E+02, 2.824E+02, 3.158E+02, 3.239E+02, 3.407E+02, 3.500E+02, 3.612E+02, 3.833E+02, 3.945E+02, 3.965E+02
 2.120E+03, 1.908E-01, 1.271E-02, 4.319E-17, 5.306E-11, 3.828E+02, 1.881E-01, 1.485E-02, 8.597E-17, 5.348E-11, 3.804E+02, 3.809E+02, 3.786E+02, 1.252E-03, 1.462E-03, 1.037E+01, 7.867E+00, 1.560E+00, 9.590E+00, 9.371E+00, 9.214E+00, 3.733E+02, 3.053E+02, 1.353E+02, 3.874E+02, 3.812E+02, 3.807E+02, 1.298E+02, 8.749E+01, 1.259E+02, 1.227E+02, 1.202E+02, 2.620E+02, 2.312E+02, 2.486E+02, 2.615E+02, 2.803E+02, 3.243E+02, 3.345E+02, 3.513E+02, 3.750E+02, 3.855E+02, 3.901E+02, 6.462E+01, 2.059E+02, 2.566E+02, 2.903E+02, 3.006E+02, 3.173E+02, 3.258E+02, 3.411E+02, 3.672E+02, 3.809E+02, 3.826E+02
 2.140E+03, 1.956E-01, 9.112E-03, 1.382E-17, 5.257E-11, 3.663E+02, 1.905E-01, 1.297E-02, 4.798E-17, 5.321E-11, 3.688E+02, 3.633E+02, 3.676E+02, 8.989E-04, 1.278E-03, 9.150E+00, 7.354E+00, 1.460E+00, 8.688E+00, 8.528E+00, 8.331E+00, 3.511E+02, 2.955E+02, 1.308E+02, 3.729E+02, 3.670E+02, 3.671E+02, 1.294E+02, 8.756E+01, 1.254E+02, 1.223E+02, 1.198E+02, 2.219E+02, 2.125E+02, 2.243E+02, 2.462E+02, 2.769E+02, 3.031E+02, 3.142E+02, 3.314E+02, 3.586E+02, 3.685E+02, 3.757E+02, 6.272E+01, 1.881E+02, 2.323E+02, 2.666E+02, 2.768E+02, 2.927E+02, 3.002E+02, 3.205E+02, 3.563E+02, 3.679E+02, 3.694E+02
 2.160E+03, 1.983E-01, 6.884E-03, 4.429E-18, 5.229E-11, 3.516E+02, 1.932E-01, 1.091E-02, 2.353E-17, 5.287E-11, 3.572E+02, 3.481E+02, 3.554E+02, 6.794E-04, 1.076E-03, 8.355E+00, 6.918E+00, 1.376E+00, 8.000E+00, 7.784E+00, 7.787E+00, 3.335E+02, 2.866E+02, 1.266E+02, 3.597E+02, 3.538E+02, 3.549E+02, 1.289E+02, 8.760E+01, 1.248E+02, 1.218E+02, 1.194E+02, 1.714E+02, 1.919E+02, 1.956E+02, 2.330E+02, 2.605E+02, 2.818E+02, 2.912E+02, 3.130E+02, 3.399E+02, 3.545E+02, 3.630E+02, 5.922E+01, 1.586E+02, 2.115E+02, 2.367E+02, 2.482E+02, 2.685E+02, 2.790E+02, 2.989E+02, 3.460E+02, 3.571E+02, 3.586E+02
 2.180E+03, 1.995E-01, 6.078E-03, 2.775E-18, 5.222E-11, 3.402E+02, 1.983E-01, 6.869E-03, 6.359E-18, 5.233E-11, 3.445E+02, 3.385E+02, 3.419E+02, 6.000E-04, 6.779E-04, 8.143E+00, 6.727E+00, 1.338E+00, 7.487E+00, 7.218E+00, 7.416E+00, 3.252E+02, 2.812E+02, 1.238E+02, 3.497E+02, 3.433E+02, 3.446E+02, 1.284E+02, 8.761E+01, 1.242E+02, 1.213E+02, 1.189E+02, 1.446E+02, 1.656E+02, 1.808E+02, 2.235E+02, 2.404E+02, 2.586E+02, 2.676E+02, 2.907E+02, 3.230E+02, 3.447E+02, 3.524E+02, 5.955E+01, 1.392E+02, 1.884E+02, 2.126E+02, 2.217E+02, 2.426E+02, 2.543E+02, 2.777E+02, 3.321E+02, 3.466E+02, 3.496E+02
 2.200E+03, 1.995E-01, 6.174E-03, 3.625E-18, 5.219E-11, 3.339E+02, 2.011E-01, 4.718E-03, 2.060E-18, 5.118E-11, 3.292E+02, 3.317E+02, 3.237E+02, 6.095E-04, 4.659E-04, 7.889E+00, 6.591E+00, 1.309E+00, 7.224E+00, 6.918E+00, 6.887E+00, 3.183E+02, 2.774E+02, 1.215E+02, 3.422E+02, 3.349E+02, 3.357E+02, 1.279E+02, 8.758E+01, 1.236E+02, 1.207E+02, 1.184E+02, 1.316E+02, 1.509E+02, 1.702E+02, 1.952E+02, 2.035E+02, 2.247E+02, 2.366E+02, 2.679E+02, 3.040E+02, 3.384E+02, 3.451E+02, 5.881E+01, 1.267E+02, 1.704E+02, 1.929E+02, 2.004E+02, 2.174E+02, 2.287E+02, 2.583E+02, 3.091E+02, 3.382E+02, 3.400E+02
 2.220E+03, 2.001E-01, 5.579E-03, 2.804E-18, 5.137E-11, 3.236E+02, 2.020E-01, 3.958E-03, 1.869E-18, 4.862E-11, 3.204E+02, 3.203E+02, 3.174E+02, 5.508E-04, 3.910E-04, 7.698E+00, 6.398E+00, 1.268E+00, 6.931E+00, 6.707E+00, 6.561E+00, 3.133E+02, 2.729E+02, 1.191E+02, 3.355E+02, 3.279E+02, 3.281E+02, 1.272E+02, 8.751E+01, 1.229E+02, 1.200E+02, 1.178E+02, 1.354E+02, 1.410E+02, 1.594E+02, 1.838E+02, 1.923E+02, 2.119E+02, 2.220E+02, 2.442E+02, 2.844E+02, 3.316E+02, 3.386E+02, 5.674E+01, 1.216E+02, 1.598E+02, 1.795E+02, 1.837E+02, 1.970E+02, 2.086E+02, 2.375E+02, 2.889E+02, 3.294E+02, 3.319E+02
 2.240E+03, 2.032E-01, 3.073E-03, 1.515E-18, 3.938E-11, 3.096E+02, 2.033E-01, 2.884E-03, 1.368E-18, 4.288E-11, 3.068E+02, 3.003E+02, 2.979E+02, 3.036E-04, 2.849E-04, 7.407E+00, 6.194E+00, 1.232E+00, 6.672E+00, 6.420E+00, 6.367E+00, 3.072E+02, 2.683E+02, 1.169E+02, 3.288E+02, 3.212E+02, 3.214E+02, 1.266E+02, 8.741E+01, 1.222E+02, 1.194E+02, 1.172E+02, 1.327E+02, 1.396E+02, 1.562E+02, 1.782E+02, 1.886E+02, 2.030E+02, 2.099E+02, 2.261E+02, 2.667E+02, 3.218E+02, 3.323E+02, 5.653E+01, 1.044E+02, 1.563E+02, 1.740E+02, 1.774E+02, 1.863E+02, 1.941E+02, 2.163E+02, 2.665E+02, 3.221E+02, 3.254E+02
 2.260E+03, 2.045E-01, 1.877E-03, 9.696E-19, 3.210E-11, 2.957E+02, 2.040E-01, 2.462E-03, 1.100E-18, 3.665E-11, 2.964E+02, 2.860E+02, 2.879E+02, 1.855E-04, 2.433E-04, 7.136E+00, 5.987E+00, 1.188E+00, 6.393E+00, 6.140E+00, 6.148E+00, 3.014E+02, 2.637E+02, 1.145E+02, 3.225E+02, 3.150E+02, 3.153E+02, 1.258E+02, 8.728E+01, 1.214E+02, 1.187E+02, 1.166E+02, 1.283E+02, 1.372E+02, 1.518E+02, 1.669E+02, 1.747E+02, 1.882E+02, 1.939E+02, 2.112E+02, 2.515E+02, 3.115E+02, 3.261E+02, 5.645E+01, 1.174E+02, 1.508E+02, 1.637E+02, 1.701E+02, 1.821E+02, 1.880E+02, 2.043E+02, 2.507E+02, 3.146E+02, 3.200E+02
 2.280E+03, 2.054E-01, 1.313E-03, 6.552E-19, 2.224E-11, 2.794E+02, 2.046E-01, 2.024E-03, 8.838E-19, 2.718E-11, 2.864E+02, 2.651E+02, 2.765E+02, 1.297E-04, 2.000E-04, 6.896E+00, 5.752E+00, 1.155E+00, 6.103E+00, 5.908E+00, 5.769E+00, 2.960E+02, 2.585E+02, 1.126E+02, 3.165E+02, 3.090E+02, 3.091E+02, 1.251E+02, 8.712E+01, 1.206E+02, 1.179E+02, 1.159E+02, 1.292E+02, 1.316E+02, 1.466E+02, 1.632E+02, 1.696E+02, 1.827E+02, 1.886E+02, 2.049E+02, 2.386E+02, 3.032E+02, 3.198E+02, 5.363E+01, 1.120E+02, 1.436E+02, 1.580E+02, 1.643E+02, 1.760E+02, 1.831E+02, 2.022E+02, 2.387E+02, 3.041E+02, 3.131E+02
 2.300E+03, 2.061E-01, 8.379E-04, 4.850E-19, 1.532E-11, 2.664E+02, 2.050E-01, 1.714E-03, 7.536E-19, 2.293E-11, 2.755E+02, 2.517E+02, 2.645E+02, 8.282E-05, 1.694E-04, 6.595E+00, 5.537E+00, 1.112E+00, 5.826E+00, 5.624E+00, 5.625E+00, 2.896E+02, 2.535E+02, 1.103E+02, 3.105E+02, 3.032E+02, 3.035E+02, 1.243E+02, 8.693E+01, 1.198E+02, 1.172E+02, 1.152E+02, 1.213E+02, 1.272E+02, 1.438E+02, 1.635E+02, 1.686E+02, 1.814E+02, 1.869E+02, 2.015E+02, 2.289E+02, 2.913E+02, 3.135E+02, 5.182E+01, 1.167E+02, 1.410E+02, 1.544E+02, 1.587E+02, 1.700E+02, 1.777E+02, 1.954E+02, 2.256E+02, 2.959E+02, 3.080E+02
 2.320E+03, 2.064E-01, 6.486E-04, 4.130E-19, 1.157E-11, 2.584E+02, 2.056E-01, 1.300E-03, 5.324E-19, 1.906E-11, 2.640E+02, 2.427E+02, 2.505E+02, 6.412E-05, 1.284E-04, 6.321E+00, 5.326E+00, 1.072E+00, 5.582E+00, 5.387E+00, 5.350E+00, 2.835E+02, 2.487E+02, 1.081E+02, 3.048E+02, 2.977E+02, 2.980E+02, 1.235E+02, 8.671E+01, 1.189E+02, 1.164E+02, 1.144E+02, 1.170E+02, 1.290E+02, 1.428E+02, 1.608E+02, 1.672E+02, 1.767E+02, 1.814E+02, 1.932E+02, 2.224E+02, 2.807E+02, 3.076E+02, 5.101E+01, 1.127E+02, 1.398E+02, 1.506E+02, 1.559E+02, 1.674E+02, 1.748E+02, 1.891E+02, 2.164E+02, 2.869E+02, 3.020E+02
 2.340E+03, 2.066E-01, 4.445E-04, 3.316E-19, 7.624E-12, 2.499E+02, 2.059E-01, 1.074E-03, 4.069E-19, 1.447E-11, 2.545E+02, 2.365E+02, 2.417E+02, 4.394E-05, 1.062E-04, 6.117E+00, 5.130E+00, 1.040E+00, 5.292E+00, 5.156E+00, 5.194E+00, 2.787E+02, 2.439E+02, 1.062E+02, 2.995E+02, 2.924E+02, 2.927E+02, 1.226E+02, 8.646E+01, 1.180E+02, 1.156E+02, 1.137E+02, 1.197E+02, 1.241E+02, 1.374E+02, 1.533E+02, 1.604E+02, 1.726E+02, 1.784E+02, 1.900E+02, 2.144E+02, 2.715E+02, 3.018E+02, 4.964E+01, 1.101E+02, 1.350E+02, 1.483E+02, 1.545E+02, 1.661E+02, 1.743E+02, 1.851E+02, 2.118E+02, 2.765E+02, 2.968E+02
 2.360E+03, 2.068E-01, 3.110E-04, 2.263E-19, 5.298E-12, 2.440E+02, 2.057E-01, 1.195E-03, 4.252E-19, 1.509E-11, 2.495E+02, 2.287E+02, 2.384E+02, 3.074E-05, 1.181E-04, 5.858E+00, 4.949E+00, 1.006E+00, 5.044E+00, 4.886E+00, 5.046E+00, 2.729E+02, 2.394E+02, 1.042E+02, 2.944E+02, 2.874E+02, 2.878E+02, 1.217E+02, 8.618E+01, 1.172E+02, 1.147E+02, 1.129E+02, 1.112E+02, 1.210E+02, 1.326E+02, 1.536E+02, 1.612E+02, 1.716E+02, 1.766E+02, 1.874E+02, 2.095E+02, 2.658E+02, 2.958E+02, 4.976E+01, 1.043E+02, 1.358E+02, 1.474E+02, 1.528E+02, 1.618E+02, 1.659E+02, 1.765E+02, 2.069E+02, 2.684E+02, 2.922E+02
 2.380E+03, 2.068E-01, 3.574E-04, 2.164E-19, 5.505E-12, 2.372E+02, 2.062E-01, 7.506E-04, 2.993E-19, 1.033E-11, 2.406E+02, 2.240E+02, 2.257E+02, 3.533E-05, 7.420E-05, 5.626E+00, 4.774E+00, 9.718E-01, 4.746E+00, 4.675E+00, 4.836E+00, 2.673E+02, 2.350E+02, 1.023E+02, 2.894E+02, 2.825E+02, 2.830E+02, 1.207E+02, 8.589E+01, 1.162E+02, 1.139E+02, 1.121E+02, 1.068E+02, 1.192E+02, 1.341E+02, 1.469E+02, 1.514E+02, 1.611E+02, 1.668E+02, 1.794E+02, 2.043E+02, 2.590E+02, 2.904E+02, 4.895E+01, 1.080E+02, 1.311E+02, 1.426E+02, 1.483E+02, 1.585E+02, 1.631E+02, 1.733E+02, 2.025E+02, 2.613E+02, 2.871E+02
 2.400E+03, 2.069E-01, 3.078E-04, 1.295E-19, 4.448E-12, 2.313E+02, 2.067E-01, 5.031E-04, 1.942E-19, 6.664E-12, 2.325E+02, 2.190E+02, 2.177E+02, 3.043E-05, 4.974E-05, 5.450E+00, 4.601E+00, 9.441E-01, 4.565E+00, 4.517E+00, 4.662E+00, 2.628E+02, 2.306E+02, 1.006E+02, 2.846E+02, 2.778E+02, 2.783E+02, 1.198E+02, 8.557E+01, 1.153E+02, 1.130E+02, 1.113E+02, 1.072E+02, 1.186E+02, 1.307E+02, 1.410E+02, 1.451E+02, 1.548E+02, 1.618E+02, 1.783E+02, 2.011E+02, 2.532E+02, 2.852E+02, 4.778E+01, 1.010E+02, 1.296E+02, 1.410E+02, 1.462E+02, 1.548E+02, 1.585E+02, 1.722E+02, 1.976E+02, 2.536E+02, 2.820E+02
