s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 6.051E-02, 7.700E-02, 5.916E-03, 3.395E-03, 1.236E+03, 5.311E-02, 8.609E-02, 1.550E-03, 6.029E-04, 1.093E+03, 1.258E+03, 1.106E+03, 2.669E+02, 1.383E+02, 5.360E+01, 2.863E+02, 2.244E+02, 1.920E+02, 1.188E+03, 9.374E+02, 6.636E+02, 1.211E+03, 1.119E+03, 1.065E+03, 1.673E+02, 1.120E+02, 1.535E+02, 1.424E+02, 1.356E+02, 1.262E+03, 1.259E+03, 1.225E+03, 1.241E+03, 1.244E+03, 1.247E+03, 1.249E+03, 1.251E+03, 1.255E+03, 1.254E+03, 1.247E+03, 4.301E+02, 4.692E+02, 9.255E+02, 9.964E+02, 1.006E+03, 1.021E+03, 1.029E+03, 1.044E+03, 1.065E+03, 1.087E+03, 1.095E+03
 1.980E+03, 5.576E-02, 7.671E-02, 8.422E-03, 5.830E-03, 1.245E+03, 5.589E-02, 8.525E-02, 9.057E-04, 3.061E-04, 1.092E+03, 1.271E+03, 1.105E+03, 2.765E+02, 1.400E+02, 5.434E+01, 2.911E+02, 2.285E+02, 1.956E+02, 1.200E+03, 9.415E+02, 6.668E+02, 1.218E+03, 1.126E+03, 1.071E+03, 1.687E+02, 1.137E+02, 1.556E+02, 1.443E+02, 1.374E+02, 1.270E+03, 1.273E+03, 1.231E+03, 1.239E+03, 1.240E+03, 1.242E+03, 1.244E+03, 1.252E+03, 1.262E+03, 1.262E+03, 1.257E+03, 4.371E+02, 5.014E+02, 9.241E+02, 1.000E+03, 1.011E+03, 1.028E+03, 1.036E+03, 1.050E+03, 1.071E+03, 1.093E+03, 1.101E+03
 2.000E+03, 8.664E-02, 6.645E-02, 2.326E-03, 1.298E-03, 1.171E+03, 7.807E-02, 7.346E-02, 3.636E-04, 5.477E-05, 1.056E+03, 1.184E+03, 1.064E+03, 2.417E+02, 1.222E+02, 4.766E+01, 2.320E+02, 1.906E+02, 1.691E+02, 1.153E+03, 9.015E+02, 6.391E+02, 1.134E+03, 1.064E+03, 1.024E+03, 1.701E+02, 1.154E+02, 1.576E+02, 1.461E+02, 1.391E+02, 1.227E+03, 1.197E+03, 1.133E+03, 1.144E+03, 1.149E+03, 1.156E+03, 1.160E+03, 1.167E+03, 1.174E+03, 1.177E+03, 1.174E+03, 4.096E+02, 4.297E+02, 8.860E+02, 9.629E+02, 9.725E+02, 9.876E+02, 9.952E+02, 1.010E+03, 1.031E+03, 1.052E+03, 1.057E+03
 2.020E+03, 1.497E-01, 3.382E-02, 3.637E-06, 2.786E-06, 8.635E+02, 1.453E-01, 3.630E-02, 5.304E-10, 2.510E-10, 8.472E+02, 8.485E+02, 8.443E+02, 1.463E+02, 5.978E+01, 2.351E+01, 9.342E+01, 8.531E+01, 8.087E+01, 9.851E+02, 7.133E+02, 5.014E+02, 8.617E+02, 8.327E+02, 8.173E+02, 1.714E+02, 1.171E+02, 1.596E+02, 1.479E+02, 1.408E+02, 1.005E+03, 9.064E+02, 8.187E+02, 8.244E+02, 8.262E+02, 8.328E+02, 8.369E+02, 8.441E+02, 8.545E+02, 8.684E+02, 8.761E+02, 2.479E+02, 2.523E+02, 6.805E+02, 7.416E+02, 7.528E+02, 7.730E+02, 7.811E+02, 7.991E+02, 8.219E+02, 8.378E+02, 8.407E+02
 2.040E+03, 1.577E-01, 2.933E-02, 2.008E-05, 3.339E-05, 7.474E+02, 1.568E-01, 2.985E-02, 6.092E-08, 1.063E-07, 7.372E+02, 7.353E+02, 7.363E+02, 1.158E+02, 4.096E+01, 1.619E+01, 6.253E+01, 5.775E+01, 5.488E+01, 9.107E+02, 6.203E+02, 4.301E+02, 7.537E+02, 7.307E+02, 7.178E+02, 1.727E+02, 1.187E+02, 1.614E+02, 1.496E+02, 1.425E+02, 8.545E+02, 8.408E+02, 7.171E+02, 6.871E+02, 6.865E+02, 6.895E+02, 6.939E+02, 7.094E+02, 7.294E+02, 7.453E+02, 7.558E+02, 1.770E+02, 1.897E+02, 5.789E+02, 6.380E+02, 6.543E+02, 6.811E+02, 6.896E+02, 7.047E+02, 7.186E+02, 7.301E+02, 7.323E+02
 2.060E+03, 1.649E-01, 2.519E-02, 1.162E-04, 1.735E-04, 6.769E+02, 1.636E-01, 2.600E-02, 3.786E-05, 5.636E-05, 6.779E+02, 6.641E+02, 6.771E+02, 8.907E+01, 3.333E+01, 1.318E+01, 5.132E+01, 4.735E+01, 4.472E+01, 8.338E+02, 5.709E+02, 3.915E+02, 6.996E+02, 6.783E+02, 6.664E+02, 1.740E+02, 1.203E+02, 1.632E+02, 1.513E+02, 1.441E+02, 7.533E+02, 7.166E+02, 6.230E+02, 5.992E+02, 5.990E+02, 6.169E+02, 6.291E+02, 6.521E+02, 6.789E+02, 6.941E+02, 7.029E+02, 1.487E+02, 1.573E+02, 5.510E+02, 6.220E+02, 6.307E+02, 6.452E+02, 6.515E+02, 6.607E+02, 6.707E+02, 6.784E+02, 6.782E+02
 2.080E+03, 1.614E-01, 2.714E-02, 1.430E-04, 2.122E-04, 6.609E+02, 1.630E-01, 2.623E-02, 1.338E-04, 2.065E-04, 6.453E+02, 6.599E+02, 6.468E+02, 6.778E+01, 2.898E+01, 1.155E+01, 4.621E+01, 4.253E+01, 3.980E+01, 7.575E+02, 5.371E+02, 3.665E+02, 6.705E+02, 6.493E+02, 6.355E+02, 1.751E+02, 1.218E+02, 1.649E+02, 1.529E+02, 1.456E+02, 5.887E+02, 6.478E+02, 5.916E+02, 5.617E+02, 5.774E+02, 6.003E+02, 6.079E+02, 6.298E+02, 6.600E+02, 6.731E+02, 6.811E+02, 1.327E+02, 1.452E+02, 5.151E+02, 5.891E+02, 6.009E+02, 6.178E+02, 6.231E+02, 6.317E+02, 6.409E+02, 6.485E+02, 6.489E+02
 2.100E+03, 1.621E-01, 2.669E-02, 1.840E-04, 2.585E-04, 6.462E+02, 1.626E-01, 2.639E-02, 1.711E-04, 2.370E-04, 6.252E+02, 6.415E+02, 6.280E+02, 9.067E+01, 2.625E+01, 1.047E+01, 4.275E+01, 3.899E+01, 3.649E+01, 8.210E+02, 5.134E+02, 3.482E+02, 6.484E+02, 6.271E+02, 6.139E+02, 1.762E+02, 1.232E+02, 1.665E+02, 1.543E+02, 1.470E+02, 6.982E+02, 7.211E+02, 6.240E+02, 5.651E+02, 5.639E+02, 5.787E+02, 5.858E+02, 6.051E+02, 6.272E+02, 6.458E+02, 6.548E+02, 1.194E+02, 1.335E+02, 5.206E+02, 5.743E+02, 5.845E+02, 5.978E+02, 6.032E+02, 6.111E+02, 6.205E+02, 6.278E+02, 6.280E+02
 2.120E+03, 1.612E-01, 2.712E-02, 2.297E-04, 3.093E-04, 6.328E+02, 1.646E-01, 2.523E-02, 2.262E-04, 3.013E-04, 6.120E+02, 6.312E+02, 6.136E+02, 8.989E+01, 2.479E+01, 9.906E+00, 4.152E+01, 3.773E+01, 3.503E+01, 8.306E+02, 4.991E+02, 3.364E+02, 6.408E+02, 6.168E+02, 6.010E+02, 1.772E+02, 1.246E+02, 1.678E+02, 1.556E+02, 1.482E+02, 7.083E+02, 6.950E+02, 6.538E+02, 6.045E+02, 5.996E+02, 6.037E+02, 6.065E+02, 6.171E+02, 6.334E+02, 6.426E+02, 6.463E+02, 1.126E+02, 1.213E+02, 4.812E+02, 5.551E+02, 5.677E+02, 5.822E+02, 5.879E+02, 5.974E+02, 6.056E+02, 6.131E+02, 6.152E+02
 2.140E+03, 1.577E-01, 2.916E-02, 1.673E-04, 2.442E-04, 6.504E+02, 1.619E-01, 2.679E-02, 1.853E-04, 2.561E-04, 6.116E+02, 6.566E+02, 6.173E+02, 4.744E+01, 2.419E+01, 9.709E+00, 4.079E+01, 3.675E+01, 3.430E+01, 6.702E+02, 4.916E+02, 3.306E+02, 6.333E+02, 6.107E+02, 5.947E+02, 1.779E+02, 1.257E+02, 1.689E+02, 1.567E+02, 1.493E+02, 4.937E+02, 5.143E+02, 5.342E+02, 5.397E+02, 5.613E+02, 5.946E+02, 6.062E+02, 6.206E+02, 6.268E+02, 6.390E+02, 6.530E+02, 1.139E+02, 1.206E+02, 4.689E+02, 5.380E+02, 5.531E+02, 5.744E+02, 5.813E+02, 5.918E+02, 6.042E+02, 6.140E+02, 6.140E+02
 2.160E+03, 1.636E-01, 2.574E-02, 2.420E-04, 3.143E-04, 6.182E+02, 1.636E-01, 2.579E-02, 2.328E-04, 3.167E-04, 5.976E+02, 6.131E+02, 6.018E+02, 7.962E+01, 2.290E+01, 9.204E+00, 3.893E+01, 3.542E+01, 3.290E+01, 7.776E+02, 4.788E+02, 3.216E+02, 6.215E+02, 5.990E+02, 5.844E+02, 1.784E+02, 1.267E+02, 1.696E+02, 1.575E+02, 1.502E+02, 6.160E+02, 6.394E+02, 5.781E+02, 5.421E+02, 5.469E+02, 5.659E+02, 5.754E+02, 5.940E+02, 6.092E+02, 6.233E+02, 6.326E+02, 1.035E+02, 1.146E+02, 4.604E+02, 5.421E+02, 5.511E+02, 5.665E+02, 5.731E+02, 5.827E+02, 5.922E+02, 6.039E+02, 6.043E+02
 2.180E+03, 1.598E-01, 2.791E-02, 2.460E-04, 3.120E-04, 6.172E+02, 1.633E-01, 2.593E-02, 2.506E-04, 3.341E-04, 5.923E+02, 6.193E+02, 5.979E+02, 9.344E+01, 2.221E+01, 8.887E+00, 3.800E+01, 3.468E+01, 3.210E+01, 8.354E+02, 4.720E+02, 3.147E+02, 6.185E+02, 5.935E+02, 5.769E+02, 1.787E+02, 1.276E+02, 1.701E+02, 1.581E+02, 1.508E+02, 8.492E+02, 7.924E+02, 6.790E+02, 6.124E+02, 6.020E+02, 5.967E+02, 5.993E+02, 6.036E+02, 6.158E+02, 6.218E+02, 6.262E+02, 1.056E+02, 1.251E+02, 4.673E+02, 5.296E+02, 5.424E+02, 5.616E+02, 5.679E+02, 5.770E+02, 5.837E+02, 5.930E+02, 5.951E+02
 2.200E+03, 1.630E-01, 2.608E-02, 2.434E-04, 3.379E-04, 6.103E+02, 1.633E-01, 2.597E-02, 2.268E-04, 3.175E-04, 5.866E+02, 6.075E+02, 5.912E+02, 6.616E+01, 2.165E+01, 8.693E+00, 3.725E+01, 3.397E+01, 3.122E+01, 7.458E+02, 4.662E+02, 3.101E+02, 6.107E+02, 5.883E+02, 5.718E+02, 1.788E+02, 1.282E+02, 1.703E+02, 1.584E+02, 1.512E+02, 6.068E+02, 6.632E+02, 6.259E+02, 5.868E+02, 5.799E+02, 5.742E+02, 5.771E+02, 5.887E+02, 6.057E+02, 6.148E+02, 6.210E+02, 1.015E+02, 1.273E+02, 4.611E+02, 5.267E+02, 5.389E+02, 5.553E+02, 5.617E+02, 5.710E+02, 5.807E+02, 5.911E+02, 5.919E+02
 2.220E+03, 1.607E-01, 2.738E-02, 2.252E-04, 3.082E-04, 6.119E+02, 1.628E-01, 2.622E-02, 2.263E-04, 3.259E-04, 5.859E+02, 6.134E+02, 5.914E+02, 6.205E+01, 2.135E+01, 8.646E+00, 3.714E+01, 3.383E+01, 3.122E+01, 7.245E+02, 4.621E+02, 3.077E+02, 6.076E+02, 5.853E+02, 5.690E+02, 1.787E+02, 1.286E+02, 1.702E+02, 1.585E+02, 1.514E+02, 5.490E+02, 6.172E+02, 5.610E+02, 5.556E+02, 5.597E+02, 5.747E+02, 5.803E+02, 5.937E+02, 6.060E+02, 6.154E+02, 6.242E+02, 1.003E+02, 1.112E+02, 4.583E+02, 5.205E+02, 5.358E+02, 5.577E+02, 5.641E+02, 5.742E+02, 5.845E+02, 5.903E+02, 5.910E+02
 2.240E+03, 1.621E-01, 2.662E-02, 2.463E-04, 3.382E-04, 6.120E+02, 1.630E-01, 2.610E-02, 2.454E-04, 3.441E-04, 5.821E+02, 6.123E+02, 5.873E+02, 6.819E+01, 2.097E+01, 8.435E+00, 3.557E+01, 3.299E+01, 3.062E+01, 7.273E+02, 4.570E+02, 3.033E+02, 6.007E+02, 5.811E+02, 5.648E+02, 1.784E+02, 1.288E+02, 1.698E+02, 1.583E+02, 1.513E+02, 5.892E+02, 5.918E+02, 5.644E+02, 5.606E+02, 5.581E+02, 5.712E+02, 5.822E+02, 5.916E+02, 6.006E+02, 6.085E+02, 6.121E+02, 9.459E+01, 1.151E+02, 4.762E+02, 5.252E+02, 5.314E+02, 5.461E+02, 5.550E+02, 5.693E+02, 5.797E+02, 5.867E+02, 5.867E+02
 2.260E+03, 1.660E-01, 2.437E-02, 2.771E-04, 3.810E-04, 5.832E+02, 1.659E-01, 2.440E-02, 2.967E-04, 3.907E-04, 5.712E+02, 5.839E+02, 5.749E+02, 6.296E+01, 2.045E+01, 8.311E+00, 3.558E+01, 3.264E+01, 3.015E+01, 7.329E+02, 4.506E+02, 3.003E+02, 5.994E+02, 5.770E+02, 5.605E+02, 1.779E+02, 1.289E+02, 1.693E+02, 1.580E+02, 1.511E+02, 6.764E+02, 6.239E+02, 5.939E+02, 5.969E+02, 6.001E+02, 6.079E+02, 6.013E+02, 5.958E+02, 5.951E+02, 6.044E+02, 6.117E+02, 9.425E+01, 1.041E+02, 4.492E+02, 5.220E+02, 5.351E+02, 5.518E+02, 5.584E+02, 5.665E+02, 5.749E+02, 5.824E+02, 5.832E+02
 2.280E+03, 1.640E-01, 2.555E-02, 2.396E-04, 3.528E-04, 6.035E+02, 1.624E-01, 2.643E-02, 2.387E-04, 3.285E-04, 5.771E+02, 6.021E+02, 5.845E+02, 4.333E+01, 2.000E+01, 8.115E+00, 3.486E+01, 3.240E+01, 2.971E+01, 6.346E+02, 4.478E+02, 2.965E+02, 5.938E+02, 5.742E+02, 5.565E+02, 1.773E+02, 1.288E+02, 1.685E+02, 1.575E+02, 1.507E+02, 4.590E+02, 4.364E+02, 4.583E+02, 5.176E+02, 5.327E+02, 5.619E+02, 5.725E+02, 5.878E+02, 6.000E+02, 6.056E+02, 6.120E+02, 9.512E+01, 1.357E+02, 4.367E+02, 5.082E+02, 5.213E+02, 5.404E+02, 5.490E+02, 5.606E+02, 5.717E+02, 5.814E+02, 5.827E+02
 2.300E+03, 1.601E-01, 2.772E-02, 2.574E-04, 3.125E-04, 6.031E+02, 1.630E-01, 2.604E-02, 2.783E-04, 3.618E-04, 5.720E+02, 6.052E+02, 5.773E+02, 7.086E+01, 2.010E+01, 8.075E+00, 3.542E+01, 3.209E+01, 2.936E+01, 7.496E+02, 4.460E+02, 2.944E+02, 5.948E+02, 5.719E+02, 5.543E+02, 1.765E+02, 1.285E+02, 1.676E+02, 1.568E+02, 1.502E+02, 6.570E+02, 7.092E+02, 6.231E+02, 5.817E+02, 5.757E+02, 5.773E+02, 5.791E+02, 5.847E+02, 5.974E+02, 6.033E+02, 6.120E+02, 9.441E+01, 1.113E+02, 4.516E+02, 5.153E+02, 5.283E+02, 5.440E+02, 5.497E+02, 5.571E+02, 5.673E+02, 5.762E+02, 5.769E+02
 2.320E+03, 1.640E-01, 2.550E-02, 2.676E-04, 3.888E-04, 5.914E+02, 1.634E-01, 2.589E-02, 2.443E-04, 3.501E-04, 5.684E+02, 5.928E+02, 5.746E+02, 5.505E+01, 1.969E+01, 7.946E+00, 3.441E+01, 3.152E+01, 2.908E+01, 6.721E+02, 4.421E+02, 2.919E+02, 5.880E+02, 5.673E+02, 5.507E+02, 1.757E+02, 1.282E+02, 1.666E+02, 1.560E+02, 1.495E+02, 4.720E+02, 5.135E+02, 5.433E+02, 5.374E+02, 5.424E+02, 5.635E+02, 5.721E+02, 5.809E+02, 5.901E+02, 5.999E+02, 6.087E+02, 9.274E+01, 9.857E+01, 4.371E+02, 5.164E+02, 5.263E+02, 5.434E+02, 5.485E+02, 5.563E+02, 5.649E+02, 5.740E+02, 5.755E+02
 2.340E+03, 1.625E-01, 2.631E-02, 2.924E-04, 3.641E-04, 5.883E+02, 1.638E-01, 2.561E-02, 2.858E-04, 3.816E-04, 5.639E+02, 5.876E+02, 5.691E+02, 9.345E+01, 1.934E+01, 7.835E+00, 3.387E+01, 3.108E+01, 2.865E+01, 8.301E+02, 4.374E+02, 2.893E+02, 5.861E+02, 5.642E+02, 5.480E+02, 1.748E+02, 1.277E+02, 1.655E+02, 1.551E+02, 1.488E+02, 7.824E+02, 8.172E+02, 6.231E+02, 5.566E+02, 5.549E+02, 5.566E+02, 5.600E+02, 5.702E+02, 5.789E+02, 5.870E+02, 5.919E+02, 8.959E+01, 1.009E+02, 4.553E+02, 5.136E+02, 5.245E+02, 5.374E+02, 5.428E+02, 5.537E+02, 5.636E+02, 5.705E+02, 5.706E+02
 2.360E+03, 1.635E-01, 2.580E-02, 2.643E-04, 3.729E-04, 5.956E+02, 1.637E-01, 2.570E-02, 2.678E-04, 3.632E-04, 5.643E+02, 5.978E+02, 5.705E+02, 4.866E+01, 1.944E+01, 7.878E+00, 3.389E+01, 3.125E+01, 2.861E+01, 6.664E+02, 4.382E+02, 2.888E+02, 5.857E+02, 5.651E+02, 5.471E+02, 1.738E+02, 1.272E+02, 1.644E+02, 1.542E+02, 1.480E+02, 4.815E+02, 4.988E+02, 5.318E+02, 5.552E+02, 5.560E+02, 5.566E+02, 5.623E+02, 5.773E+02, 5.910E+02, 5.993E+02, 6.053E+02, 9.137E+01, 9.360E+01, 4.305E+02, 5.003E+02, 5.166E+02, 5.404E+02, 5.470E+02, 5.557E+02, 5.659E+02, 5.723E+02, 5.706E+02
 2.380E+03, 1.622E-01, 2.654E-02, 2.587E-04, 3.537E-04, 5.948E+02, 1.637E-01, 2.569E-02, 2.670E-04, 3.692E-04, 5.632E+02, 5.969E+02, 5.692E+02, 5.396E+01, 1.934E+01, 7.817E+00, 3.424E+01, 3.129E+01, 2.847E+01, 6.824E+02, 4.366E+02, 2.876E+02, 5.842E+02, 5.642E+02, 5.461E+02, 1.728E+02, 1.266E+02, 1.631E+02, 1.532E+02, 1.471E+02, 4.591E+02, 4.991E+02, 5.166E+02, 5.221E+02, 5.247E+02, 5.411E+02, 5.510E+02, 5.691E+02, 5.859E+02, 5.954E+02, 6.059E+02, 9.200E+01, 1.049E+02, 4.449E+02, 5.053E+02, 5.198E+02, 5.375E+02, 5.429E+02, 5.527E+02, 5.635E+02, 5.710E+02, 5.697E+02
 2.400E+03, 1.627E-01, 2.624E-02, 2.566E-04, 3.714E-04, 5.932E+02, 1.637E-01, 2.571E-02, 2.605E-04, 3.612E-04, 5.668E+02, 5.978E+02, 5.738E+02, 3.639E+01, 1.952E+01, 7.857E+00, 3.379E+01, 3.149E+01, 2.895E+01, 5.956E+02, 4.389E+02, 2.874E+02, 5.822E+02, 5.650E+02, 5.478E+02, 1.717E+02, 1.259E+02, 1.618E+02, 1.521E+02, 1.461E+02, 4.080E+02, 4.122E+02, 4.584E+02, 4.982E+02, 5.135E+02, 5.398E+02, 5.531E+02, 5.737E+02, 5.846E+02, 5.957E+02, 6.078E+02, 9.342E+01, 9.831E+01, 4.313E+02, 5.064E+02, 5.207E+02, 5.339E+02, 5.404E+02, 5.539E+02, 5.667E+02, 5.758E+02, 5.772E+02
 2.420E+03, 1.626E-01, 2.630E-02, 2.624E-04, 3.872E-04, 5.985E+02, 1.602E-01, 2.769E-02, 2.337E-04, 3.283E-04, 5.695E+02, 6.014E+02, 5.785E+02, 4.022E+01, 1.929E+01, 7.768E+00, 3.423E+01, 3.141E+01, 2.868E+01, 6.075E+02, 4.358E+02, 2.854E+02, 5.833E+02, 5.641E+02, 5.458E+02, 1.706E+02, 1.252E+02, 1.605E+02, 1.510E+02, 1.452E+02, 4.027E+02, 4.370E+02, 4.812E+02, 5.190E+02, 5.258E+02, 5.403E+02, 5.538E+02, 5.705E+02, 5.883E+02, 5.971E+02, 6.129E+02, 9.055E+01, 9.768E+01, 4.182E+02, 4.976E+02, 5.086E+02, 5.316E+02, 5.402E+02, 5.526E+02, 5.645E+02, 5.735E+02, 5.738E+02
 2.440E+03, 1.613E-01, 2.703E-02, 2.512E-04, 3.700E-04, 5.901E+02, 1.632E-01, 2.597E-02, 2.559E-04, 3.720E-04, 5.637E+02, 5.931E+02, 5.695E+02, 5.847E+01, 1.867E+01, 7.606E+00, 3.370E+01, 3.063E+01, 2.818E+01, 6.911E+02, 4.297E+02, 2.829E+02, 5.807E+02, 5.586E+02, 5.421E+02, 1.694E+02, 1.244E+02, 1.592E+02, 1.499E+02, 1.441E+02, 5.908E+02, 6.340E+02, 6.198E+02, 5.633E+02, 5.517E+02, 5.483E+02, 5.506E+02, 5.636E+02, 5.775E+02, 5.907E+02, 6.050E+02, 8.922E+01, 1.118E+02, 4.238E+02, 4.912E+02, 5.052E+02, 5.253E+02, 5.344E+02, 5.439E+02, 5.572E+02, 5.688E+02, 5.713E+02
 2.460E+03, 1.630E-01, 2.609E-02, 2.652E-04, 3.491E-04, 5.904E+02, 1.641E-01, 2.543E-02, 2.712E-04, 3.683E-04, 5.561E+02, 5.916E+02, 5.616E+02, 5.163E+01, 1.870E+01, 7.541E+00, 3.322E+01, 2.994E+01, 2.750E+01, 6.708E+02, 4.287E+02, 2.807E+02, 5.777E+02, 5.554E+02, 5.380E+02, 1.683E+02, 1.236E+02, 1.578E+02, 1.487E+02, 1.431E+02, 5.257E+02, 4.950E+02, 5.017E+02, 5.248E+02, 5.351E+02, 5.567E+02, 5.606E+02, 5.705E+02, 5.795E+02, 5.898E+02, 6.013E+02, 8.742E+01, 1.297E+02, 4.511E+02, 5.040E+02, 5.124E+02, 5.293E+02, 5.351E+02, 5.446E+02, 5.555E+02, 5.616E+02, 5.617E+02
 2.480E+03, 1.600E-01, 2.781E-02, 2.351E-04, 3.385E-04, 5.994E+02, 1.629E-01, 2.614E-02, 2.662E-04, 3.673E-04, 5.632E+02, 6.089E+02, 5.716E+02, 5.092E+01, 1.877E+01, 7.582E+00, 3.356E+01, 3.036E+01, 2.799E+01, 6.545E+02, 4.299E+02, 2.806E+02, 5.795E+02, 5.578E+02, 5.406E+02, 1.671E+02, 1.227E+02, 1.565E+02, 1.476E+02, 1.421E+02, 4.478E+02, 4.793E+02, 5.029E+02, 5.225E+02, 5.325E+02, 5.558E+02, 5.612E+02, 5.711E+02, 5.870E+02, 5.919E+02, 5.993E+02, 8.701E+01, 1.494E+02, 4.426E+02, 5.105E+02, 5.215E+02, 5.369E+02, 5.418E+02, 5.501E+02, 5.592E+02, 5.635E+02, 5.680E+02
 2.500E+03, 1.585E-01, 2.862E-02, 2.556E-04, 3.198E-04, 5.978E+02, 1.636E-01, 2.571E-02, 2.762E-04, 3.605E-04, 5.613E+02, 6.011E+02, 5.685E+02, 6.266E+01, 1.872E+01, 7.595E+00, 3.327E+01, 3.043E+01, 2.818E+01, 7.081E+02, 4.293E+02, 2.807E+02, 5.810E+02, 5.573E+02, 5.399E+02, 1.659E+02, 1.219E+02, 1.551E+02, 1.464E+02, 1.410E+02, 6.264E+02, 5.439E+02, 5.155E+02, 5.328E+02, 5.446E+02, 5.605E+02, 5.638E+02, 5.719E+02, 5.832E+02, 5.969E+02, 6.037E+02, 9.115E+01, 1.035E+02, 4.381E+02, 4.985E+02, 5.080E+02, 5.294E+02, 5.367E+02, 5.453E+02, 5.562E+02, 5.664E+02, 5.695E+02
 2.520E+03, 1.584E-01, 2.867E-02, 2.211E-04, 3.223E-04, 6.111E+02, 1.638E-01, 2.563E-02, 2.474E-04, 3.509E-04, 5.649E+02, 6.176E+02, 5.712E+02, 4.212E+01, 1.883E+01, 7.561E+00, 3.376E+01, 3.141E+01, 2.869E+01, 6.218E+02, 4.294E+02, 2.796E+02, 5.827E+02, 5.626E+02, 5.432E+02, 1.647E+02, 1.210E+02, 1.538E+02, 1.452E+02, 1.400E+02, 4.116E+02, 4.093E+02, 4.641E+02, 5.174E+02, 5.380E+02, 5.620E+02, 5.707E+02, 5.882E+02, 5.960E+02, 6.030E+02, 6.066E+02, 8.767E+01, 1.228E+02, 4.165E+02, 4.865E+02, 4.984E+02, 5.232E+02, 5.343E+02, 5.503E+02, 5.658E+02, 5.720E+02, 5.756E+02
 2.540E+03, 1.601E-01, 2.772E-02, 2.256E-04, 3.334E-04, 6.113E+02, 1.628E-01, 2.618E-02, 2.510E-04, 3.478E-04, 5.656E+02, 6.140E+02, 5.737E+02, 3.716E+01, 1.921E+01, 7.699E+00, 3.382E+01, 3.114E+01, 2.837E+01, 5.951E+02, 4.335E+02, 2.813E+02, 5.818E+02, 5.621E+02, 5.428E+02, 1.635E+02, 1.202E+02, 1.524E+02, 1.441E+02, 1.389E+02, 3.953E+02, 4.120E+02, 4.496E+02, 5.238E+02, 5.466E+02, 5.627E+02, 5.699E+02, 5.757E+02, 5.833E+02, 5.977E+02, 6.104E+02, 9.132E+01, 1.143E+02, 4.459E+02, 5.207E+02, 5.256E+02, 5.373E+02, 5.448E+02, 5.561E+02, 5.638E+02, 5.696E+02, 5.712E+02
 2.560E+03, 1.634E-01, 2.583E-02, 2.606E-04, 3.896E-04, 5.838E+02, 1.641E-01, 2.547E-02, 2.638E-04, 3.869E-04, 5.609E+02, 5.891E+02, 5.682E+02, 3.495E+01, 1.856E+01, 7.487E+00, 3.233E+01, 2.988E+01, 2.763E+01, 5.793E+02, 4.263E+02, 2.787E+02, 5.724E+02, 5.537E+02, 5.369E+02, 1.623E+02, 1.193E+02, 1.511E+02, 1.429E+02, 1.378E+02, 3.798E+02, 4.003E+02, 4.789E+02, 5.084E+02, 5.210E+02, 5.468E+02, 5.520E+02, 5.585E+02, 5.760E+02, 5.859E+02, 5.963E+02, 8.770E+01, 9.558E+01, 4.495E+02, 5.089E+02, 5.155E+02, 5.327E+02, 5.389E+02, 5.510E+02, 5.609E+02, 5.649E+02, 5.666E+02
 2.580E+03, 1.630E-01, 2.608E-02, 2.467E-04, 3.805E-04, 5.925E+02, 1.627E-01, 2.627E-02, 2.589E-04, 3.676E-04, 5.647E+02, 5.936E+02, 5.732E+02, 3.589E+01, 1.856E+01, 7.530E+00, 3.300E+01, 3.062E+01, 2.812E+01, 5.824E+02, 4.256E+02, 2.782E+02, 5.769E+02, 5.576E+02, 5.390E+02, 1.610E+02, 1.184E+02, 1.498E+02, 1.418E+02, 1.368E+02, 3.830E+02, 3.948E+02, 4.734E+02, 5.254E+02, 5.335E+02, 5.448E+02, 5.552E+02, 5.742E+02, 5.828E+02, 5.968E+02, 6.058E+02, 8.677E+01, 9.493E+01, 4.016E+02, 4.894E+02, 5.052E+02, 5.261E+02, 5.330E+02, 5.441E+02, 5.579E+02, 5.681E+02, 5.708E+02
 2.600E+03, 1.651E-01, 2.490E-02, 2.757E-04, 4.045E-04, 5.848E+02, 1.625E-01, 2.636E-02, 2.627E-04, 3.690E-04, 5.655E+02, 5.883E+02, 5.738E+02, 3.549E+01, 1.857E+01, 7.518E+00, 3.241E+01, 3.013E+01, 2.798E+01, 5.797E+02, 4.265E+02, 2.780E+02, 5.727E+02, 5.553E+02, 5.388E+02, 1.598E+02, 1.175E+02, 1.485E+02, 1.407E+02, 1.358E+02, 3.830E+02, 3.982E+02, 4.554E+02, 5.232E+02, 5.354E+02, 5.637E+02, 5.703E+02, 5.757E+02, 5.839E+02, 5.890E+02, 5.950E+02, 8.878E+01, 9.317E+01, 4.178E+02, 4.844E+02, 5.032E+02, 5.275E+02, 5.364E+02, 5.479E+02, 5.621E+02, 5.693E+02, 5.707E+02
