s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.908E-01, 1.279E-02, 2.739E-12, 5.286E-11, 4.421E+02, 1.893E-01, 1.399E-02, 2.649E-12, 5.337E-11, 4.418E+02, 4.419E+02, 4.395E+02, 1.261E-03, 1.379E-03, 1.507E+01, 1.144E+01, 2.177E+00, 1.388E+01, 1.390E+01, 1.358E+01, 4.311E+02, 3.562E+02, 1.588E+02, 4.474E+02, 4.454E+02, 4.428E+02, 1.156E+02, 7.504E+01, 1.118E+02, 1.074E+02, 1.032E+02, 2.969E+02, 2.923E+02, 3.304E+02, 3.673E+02, 3.726E+02, 3.784E+02, 3.842E+02, 4.018E+02, 4.336E+02, 4.455E+02, 4.484E+02, 7.815E+01, 2.706E+02, 3.431E+02, 3.827E+02, 3.896E+02, 4.008E+02, 4.078E+02, 4.212E+02, 4.342E+02, 4.419E+02, 4.439E+02
 1.900E+03, 1.899E-01, 1.346E-02, 8.547E-12, 5.255E-11, 4.288E+02, 1.890E-01, 1.424E-02, 8.527E-12, 5.321E-11, 4.277E+02, 4.273E+02, 4.258E+02, 1.326E-03, 1.403E-03, 1.366E+01, 1.049E+01, 2.000E+00, 1.265E+01, 1.256E+01, 1.241E+01, 4.129E+02, 3.425E+02, 1.522E+02, 4.331E+02, 4.304E+02, 4.283E+02, 1.163E+02, 7.571E+01, 1.124E+02, 1.080E+02, 1.039E+02, 2.794E+02, 2.708E+02, 3.014E+02, 3.441E+02, 3.509E+02, 3.682E+02, 3.805E+02, 3.998E+02, 4.148E+02, 4.317E+02, 4.344E+02, 7.383E+01, 2.541E+02, 3.255E+02, 3.647E+02, 3.713E+02, 3.851E+02, 3.936E+02, 4.051E+02, 4.194E+02, 4.277E+02, 4.296E+02
 1.920E+03, 1.907E-01, 1.302E-02, 3.071E-12, 5.304E-11, 4.146E+02, 1.915E-01, 1.230E-02, 3.454E-12, 5.270E-11, 4.135E+02, 4.127E+02, 4.113E+02, 1.283E-03, 1.213E-03, 1.259E+01, 9.639E+00, 1.849E+00, 1.173E+01, 1.146E+01, 1.130E+01, 3.973E+02, 3.299E+02, 1.463E+02, 4.195E+02, 4.163E+02, 4.140E+02, 1.168E+02, 7.633E+01, 1.128E+02, 1.085E+02, 1.044E+02, 2.568E+02, 2.559E+02, 2.865E+02, 3.378E+02, 3.455E+02, 3.626E+02, 3.709E+02, 3.919E+02, 4.062E+02, 4.159E+02, 4.213E+02, 7.124E+01, 2.439E+02, 3.096E+02, 3.469E+02, 3.556E+02, 3.692E+02, 3.763E+02, 3.879E+02, 4.049E+02, 4.136E+02, 4.152E+02
 1.940E+03, 1.910E-01, 1.278E-02, 6.044E-13, 5.338E-11, 4.011E+02, 1.909E-01, 1.272E-02, 3.822E-12, 5.276E-11, 4.009E+02, 3.996E+02, 3.990E+02, 1.259E-03, 1.254E-03, 1.154E+01, 8.866E+00, 1.712E+00, 1.078E+01, 1.046E+01, 1.042E+01, 3.836E+02, 3.170E+02, 1.408E+02, 4.065E+02, 4.030E+02, 4.008E+02, 1.172E+02, 7.690E+01, 1.132E+02, 1.089E+02, 1.049E+02, 2.446E+02, 2.469E+02, 2.761E+02, 3.030E+02, 3.110E+02, 3.391E+02, 3.529E+02, 3.757E+02, 3.922E+02, 4.041E+02, 4.083E+02, 6.790E+01, 2.208E+02, 2.933E+02, 3.296E+02, 3.372E+02, 3.498E+02, 3.573E+02, 3.714E+02, 3.924E+02, 4.007E+02, 4.021E+02
 1.960E+03, 1.918E-01, 1.211E-02, 4.770E-13, 5.344E-11, 3.884E+02, 1.910E-01, 1.262E-02, 2.545E-12, 5.280E-11, 3.878E+02, 3.870E+02, 3.862E+02, 1.194E-03, 1.244E-03, 1.071E+01, 8.210E+00, 1.594E+00, 1.009E+01, 9.806E+00, 9.598E+00, 3.704E+02, 3.054E+02, 1.357E+02, 3.939E+02, 3.902E+02, 3.882E+02, 1.175E+02, 7.742E+01, 1.134E+02, 1.092E+02, 1.053E+02, 2.284E+02, 2.373E+02, 2.617E+02, 2.974E+02, 3.033E+02, 3.213E+02, 3.317E+02, 3.540E+02, 3.780E+02, 3.914E+02, 3.961E+02, 6.410E+01, 2.080E+02, 2.800E+02, 3.134E+02, 3.210E+02, 3.329E+02, 3.402E+02, 3.560E+02, 3.799E+02, 3.884E+02, 3.895E+02
 1.980E+03, 1.929E-01, 1.114E-02, 4.471E-13, 5.308E-11, 3.766E+02, 1.923E-01, 1.166E-02, 1.192E-12, 5.295E-11, 3.753E+02, 3.748E+02, 3.730E+02, 1.099E-03, 1.149E-03, 9.910E+00, 7.630E+00, 1.491E+00, 9.378E+00, 9.153E+00, 8.859E+00, 3.586E+02, 2.943E+02, 1.311E+02, 3.824E+02, 3.786E+02, 3.764E+02, 1.177E+02, 7.790E+01, 1.136E+02, 1.095E+02, 1.056E+02, 2.279E+02, 2.244E+02, 2.473E+02, 2.727E+02, 2.814E+02, 3.070E+02, 3.199E+02, 3.466E+02, 3.662E+02, 3.800E+02, 3.846E+02, 6.163E+01, 1.982E+02, 2.581E+02, 2.943E+02, 3.029E+02, 3.180E+02, 3.238E+02, 3.411E+02, 3.670E+02, 3.765E+02, 3.776E+02
 2.000E+03, 1.940E-01, 1.030E-02, 2.403E-13, 5.289E-11, 3.651E+02, 1.920E-01, 1.192E-02, 8.998E-13, 5.296E-11, 3.661E+02, 3.631E+02, 3.655E+02, 1.016E-03, 1.175E-03, 9.188E+00, 7.074E+00, 1.390E+00, 8.729E+00, 8.490E+00, 8.328E+00, 3.473E+02, 2.843E+02, 1.267E+02, 3.710E+02, 3.668E+02, 3.649E+02, 1.179E+02, 7.832E+01, 1.137E+02, 1.096E+02, 1.058E+02, 2.123E+02, 2.182E+02, 2.355E+02, 2.583E+02, 2.649E+02, 2.900E+02, 3.046E+02, 3.336E+02, 3.524E+02, 3.690E+02, 3.734E+02, 5.986E+01, 1.893E+02, 2.481E+02, 2.780E+02, 2.874E+02, 3.029E+02, 3.093E+02, 3.243E+02, 3.542E+02, 3.654E+02, 3.666E+02
 2.020E+03, 1.947E-01, 9.716E-03, 1.237E-13, 5.280E-11, 3.537E+02, 1.941E-01, 1.027E-02, 2.851E-13, 5.242E-11, 3.537E+02, 3.525E+02, 3.515E+02, 9.583E-04, 1.013E-03, 8.610E+00, 6.593E+00, 1.303E+00, 8.075E+00, 7.925E+00, 7.762E+00, 3.380E+02, 2.772E+02, 1.225E+02, 3.605E+02, 3.559E+02, 3.539E+02, 1.179E+02, 7.869E+01, 1.137E+02, 1.097E+02, 1.060E+02, 2.132E+02, 2.150E+02, 2.225E+02, 2.353E+02, 2.456E+02, 2.740E+02, 2.965E+02, 3.217E+02, 3.425E+02, 3.576E+02, 3.626E+02, 5.901E+01, 1.802E+02, 2.311E+02, 2.617E+02, 2.723E+02, 2.866E+02, 2.929E+02, 3.078E+02, 3.418E+02, 3.555E+02, 3.564E+02
 2.040E+03, 1.969E-01, 8.147E-03, 2.193E-14, 5.223E-11, 3.419E+02, 1.949E-01, 9.700E-03, 1.362E-13, 5.230E-11, 3.445E+02, 3.393E+02, 3.433E+02, 8.039E-04, 9.567E-04, 8.028E+00, 6.193E+00, 1.232E+00, 7.477E+00, 7.357E+00, 7.275E+00, 3.289E+02, 2.689E+02, 1.189E+02, 3.498E+02, 3.452E+02, 3.437E+02, 1.178E+02, 7.901E+01, 1.136E+02, 1.097E+02, 1.061E+02, 2.115E+02, 2.157E+02, 2.151E+02, 2.200E+02, 2.254E+02, 2.518E+02, 2.739E+02, 3.070E+02, 3.325E+02, 3.452E+02, 3.524E+02, 5.721E+01, 1.754E+02, 2.176E+02, 2.461E+02, 2.566E+02, 2.715E+02, 2.770E+02, 2.901E+02, 3.317E+02, 3.449E+02, 3.462E+02
 2.060E+03, 1.979E-01, 7.303E-03, 1.169E-15, 5.186E-11, 3.310E+02, 1.960E-01, 8.874E-03, 6.580E-14, 5.230E-11, 3.336E+02, 3.288E+02, 3.317E+02, 7.208E-04, 8.754E-04, 7.455E+00, 5.815E+00, 1.161E+00, 6.978E+00, 6.855E+00, 6.849E+00, 3.196E+02, 2.612E+02, 1.152E+02, 3.396E+02, 3.350E+02, 3.336E+02, 1.176E+02, 7.929E+01, 1.134E+02, 1.096E+02, 1.061E+02, 2.041E+02, 2.040E+02, 1.978E+02, 2.053E+02, 2.124E+02, 2.477E+02, 2.668E+02, 2.865E+02, 3.195E+02, 3.350E+02, 3.421E+02, 5.582E+01, 1.701E+02, 2.034E+02, 2.324E+02, 2.397E+02, 2.544E+02, 2.616E+02, 2.784E+02, 3.185E+02, 3.359E+02, 3.375E+02
 2.080E+03, 1.989E-01, 6.522E-03, 7.552E-16, 5.095E-11, 3.208E+02, 1.974E-01, 7.766E-03, 1.784E-14, 5.163E-11, 3.238E+02, 3.186E+02, 3.222E+02, 6.438E-04, 7.664E-04, 6.863E+00, 5.490E+00, 1.102E+00, 6.552E+00, 6.396E+00, 6.431E+00, 3.073E+02, 2.541E+02, 1.121E+02, 3.300E+02, 3.253E+02, 3.241E+02, 1.174E+02, 7.952E+01, 1.132E+02, 1.095E+02, 1.060E+02, 2.025E+02, 1.774E+02, 1.804E+02, 1.942E+02, 2.098E+02, 2.426E+02, 2.534E+02, 2.727E+02, 3.061E+02, 3.255E+02, 3.327E+02, 5.407E+01, 1.588E+02, 1.910E+02, 2.169E+02, 2.238E+02, 2.385E+02, 2.466E+02, 2.640E+02, 3.047E+02, 3.273E+02, 3.286E+02
 2.100E+03, 1.999E-01, 5.761E-03, 7.736E-16, 4.902E-11, 3.121E+02, 1.987E-01, 6.704E-03, 4.050E-15, 5.108E-11, 3.135E+02, 3.089E+02, 3.106E+02, 5.688E-04, 6.618E-04, 6.403E+00, 5.215E+00, 1.041E+00, 6.193E+00, 6.050E+00, 6.023E+00, 2.961E+02, 2.485E+02, 1.088E+02, 3.212E+02, 3.163E+02, 3.152E+02, 1.171E+02, 7.970E+01, 1.129E+02, 1.093E+02, 1.059E+02, 1.853E+02, 1.639E+02, 1.695E+02, 1.963E+02, 2.145E+02, 2.335E+02, 2.375E+02, 2.572E+02, 2.916E+02, 3.172E+02, 3.242E+02, 5.334E+01, 1.490E+02, 1.792E+02, 2.024E+02, 2.115E+02, 2.238E+02, 2.311E+02, 2.510E+02, 2.932E+02, 3.186E+02, 3.200E+02
 2.120E+03, 2.010E-01, 4.842E-03, 4.531E-16, 4.736E-11, 3.010E+02, 2.010E-01, 4.855E-03, 9.450E-16, 4.772E-11, 3.027E+02, 2.987E+02, 2.988E+02, 4.782E-04, 4.794E-04, 6.004E+00, 5.010E+00, 1.009E+00, 5.933E+00, 5.732E+00, 5.657E+00, 2.849E+02, 2.418E+02, 1.063E+02, 3.135E+02, 3.083E+02, 3.073E+02, 1.167E+02, 7.984E+01, 1.126E+02, 1.090E+02, 1.057E+02, 1.601E+02, 1.506E+02, 1.542E+02, 1.841E+02, 2.062E+02, 2.235E+02, 2.288E+02, 2.480E+02, 2.772E+02, 3.099E+02, 3.176E+02, 5.053E+01, 1.423E+02, 1.678E+02, 1.856E+02, 1.945E+02, 2.098E+02, 2.184E+02, 2.378E+02, 2.803E+02, 3.097E+02, 3.114E+02
 2.140E+03, 2.013E-01, 4.602E-03, 5.516E-16, 4.722E-11, 2.963E+02, 2.027E-01, 3.394E-03, 3.490E-16, 4.358E-11, 2.920E+02, 2.918E+02, 2.872E+02, 4.545E-04, 3.353E-04, 5.831E+00, 4.913E+00, 9.942E-01, 5.668E+00, 5.476E+00, 5.352E+00, 2.775E+02, 2.387E+02, 1.046E+02, 3.071E+02, 3.019E+02, 3.007E+02, 1.163E+02, 7.994E+01, 1.122E+02, 1.087E+02, 1.054E+02, 1.326E+02, 1.400E+02, 1.430E+02, 1.661E+02, 1.843E+02, 2.099E+02, 2.157E+02, 2.308E+02, 2.653E+02, 3.034E+02, 3.106E+02, 5.046E+01, 1.217E+02, 1.539E+02, 1.736E+02, 1.807E+02, 1.969E+02, 2.066E+02, 2.250E+02, 2.673E+02, 3.021E+02, 3.038E+02
 2.160E+03, 2.018E-01, 4.287E-03, 4.278E-16, 4.804E-11, 2.864E+02, 2.030E-01, 3.117E-03, 4.723E-16, 4.171E-11, 2.844E+02, 2.836E+02, 2.813E+02, 4.234E-04, 3.079E-04, 5.680E+00, 4.817E+00, 9.771E-01, 5.500E+00, 5.319E+00, 5.165E+00, 2.721E+02, 2.350E+02, 1.030E+02, 3.019E+02, 2.966E+02, 2.952E+02, 1.158E+02, 8.000E+01, 1.117E+02, 1.083E+02, 1.052E+02, 1.207E+02, 1.297E+02, 1.390E+02, 1.607E+02, 1.726E+02, 1.989E+02, 2.050E+02, 2.188E+02, 2.531E+02, 2.965E+02, 3.056E+02, 4.872E+01, 1.089E+02, 1.433E+02, 1.607E+02, 1.691E+02, 1.863E+02, 1.942E+02, 2.116E+02, 2.546E+02, 2.957E+02, 2.977E+02
 2.180E+03, 2.027E-01, 3.496E-03, 3.307E-16, 4.514E-11, 2.797E+02, 2.042E-01, 2.371E-03, 3.434E-16, 3.904E-11, 2.764E+02, 2.732E+02, 2.698E+02, 3.453E-04, 2.343E-04, 5.538E+00, 4.715E+00, 9.545E-01, 5.294E+00, 5.169E+00, 5.024E+00, 2.678E+02, 2.325E+02, 1.013E+02, 2.969E+02, 2.917E+02, 2.903E+02, 1.153E+02, 8.002E+01, 1.112E+02, 1.079E+02, 1.048E+02, 1.186E+02, 1.257E+02, 1.381E+02, 1.553E+02, 1.653E+02, 1.868E+02, 1.939E+02, 2.070E+02, 2.404E+02, 2.894E+02, 3.001E+02, 4.831E+01, 1.157E+02, 1.388E+02, 1.527E+02, 1.604E+02, 1.751E+02, 1.811E+02, 1.973E+02, 2.427E+02, 2.906E+02, 2.929E+02
 2.200E+03, 2.040E-01, 2.551E-03, 2.433E-16, 3.922E-11, 2.667E+02, 2.044E-01, 2.122E-03, 3.120E-16, 3.669E-11, 2.676E+02, 2.597E+02, 2.608E+02, 2.521E-04, 2.097E-04, 5.398E+00, 4.600E+00, 9.351E-01, 5.107E+00, 4.979E+00, 4.864E+00, 2.636E+02, 2.299E+02, 9.978E+01, 2.923E+02, 2.871E+02, 2.857E+02, 1.147E+02, 8.000E+01, 1.107E+02, 1.074E+02, 1.045E+02, 1.149E+02, 1.262E+02, 1.364E+02, 1.482E+02, 1.555E+02, 1.736E+02, 1.809E+02, 1.956E+02, 2.282E+02, 2.817E+02, 2.953E+02, 4.851E+01, 1.112E+02, 1.339E+02, 1.472E+02, 1.514E+02, 1.622E+02, 1.712E+02, 1.887E+02, 2.282E+02, 2.854E+02, 2.884E+02
 2.220E+03, 2.046E-01, 2.024E-03, 1.857E-16, 3.380E-11, 2.599E+02, 2.048E-01, 1.788E-03, 2.647E-16, 3.082E-11, 2.593E+02, 2.507E+02, 2.511E+02, 2.000E-04, 1.767E-04, 5.214E+00, 4.468E+00, 9.099E-01, 4.982E+00, 4.837E+00, 4.715E+00, 2.588E+02, 2.261E+02, 9.822E+01, 2.878E+02, 2.827E+02, 2.811E+02, 1.140E+02, 7.994E+01, 1.101E+02, 1.070E+02, 1.040E+02, 1.101E+02, 1.210E+02, 1.311E+02, 1.408E+02, 1.487E+02, 1.707E+02, 1.793E+02, 1.890E+02, 2.146E+02, 2.755E+02, 2.911E+02, 4.714E+01, 1.038E+02, 1.279E+02, 1.406E+02, 1.453E+02, 1.579E+02, 1.675E+02, 1.836E+02, 2.131E+02, 2.793E+02, 2.842E+02
 2.240E+03, 2.051E-01, 1.450E-03, 1.386E-16, 2.673E-11, 2.490E+02, 2.053E-01, 1.461E-03, 2.158E-16, 2.530E-11, 2.493E+02, 2.383E+02, 2.385E+02, 1.433E-04, 1.444E-04, 5.054E+00, 4.338E+00, 8.943E-01, 4.818E+00, 4.680E+00, 4.571E+00, 2.545E+02, 2.231E+02, 9.686E+01, 2.831E+02, 2.782E+02, 2.766E+02, 1.133E+02, 7.985E+01, 1.095E+02, 1.064E+02, 1.036E+02, 1.086E+02, 1.192E+02, 1.279E+02, 1.372E+02, 1.433E+02, 1.588E+02, 1.669E+02, 1.813E+02, 2.070E+02, 2.662E+02, 2.864E+02, 4.713E+01, 1.052E+02, 1.262E+02, 1.383E+02, 1.413E+02, 1.532E+02, 1.621E+02, 1.777E+02, 2.029E+02, 2.700E+02, 2.801E+02
 2.260E+03, 2.057E-01, 1.050E-03, 1.100E-16, 2.132E-11, 2.384E+02, 2.055E-01, 1.365E-03, 1.947E-16, 2.410E-11, 2.402E+02, 2.279E+02, 2.304E+02, 1.038E-04, 1.349E-04, 4.884E+00, 4.200E+00, 8.648E-01, 4.607E+00, 4.506E+00, 4.444E+00, 2.498E+02, 2.191E+02, 9.528E+01, 2.785E+02, 2.737E+02, 2.723E+02, 1.126E+02, 7.973E+01, 1.088E+02, 1.059E+02, 1.031E+02, 1.038E+02, 1.181E+02, 1.269E+02, 1.399E+02, 1.455E+02, 1.590E+02, 1.652E+02, 1.767E+02, 1.959E+02, 2.590E+02, 2.812E+02, 4.583E+01, 9.707E+01, 1.246E+02, 1.335E+02, 1.367E+02, 1.467E+02, 1.540E+02, 1.712E+02, 1.971E+02, 2.642E+02, 2.752E+02
 2.280E+03, 2.063E-01, 7.130E-04, 8.879E-17, 1.385E-11, 2.326E+02, 2.056E-01, 1.311E-03, 1.650E-16, 2.200E-11, 2.357E+02, 2.204E+02, 2.253E+02, 7.048E-05, 1.296E-04, 4.738E+00, 4.071E+00, 8.431E-01, 4.407E+00, 4.308E+00, 4.329E+00, 2.459E+02, 2.159E+02, 9.376E+01, 2.742E+02, 2.694E+02, 2.680E+02, 1.119E+02, 7.957E+01, 1.082E+02, 1.053E+02, 1.026E+02, 1.037E+02, 1.105E+02, 1.213E+02, 1.322E+02, 1.383E+02, 1.539E+02, 1.608E+02, 1.718E+02, 1.914E+02, 2.539E+02, 2.763E+02, 4.595E+01, 9.921E+01, 1.210E+02, 1.303E+02, 1.344E+02, 1.439E+02, 1.505E+02, 1.664E+02, 1.901E+02, 2.558E+02, 2.722E+02
 2.300E+03, 2.062E-01, 7.549E-04, 8.258E-17, 1.410E-11, 2.239E+02, 2.059E-01, 1.098E-03, 1.191E-16, 1.744E-11, 2.259E+02, 2.125E+02, 2.152E+02, 7.462E-05, 1.086E-04, 4.598E+00, 3.936E+00, 8.175E-01, 4.290E+00, 4.177E+00, 4.168E+00, 2.420E+02, 2.115E+02, 9.228E+01, 2.700E+02, 2.652E+02, 2.638E+02, 1.111E+02, 7.939E+01, 1.075E+02, 1.047E+02, 1.021E+02, 1.039E+02, 1.092E+02, 1.202E+02, 1.361E+02, 1.433E+02, 1.535E+02, 1.581E+02, 1.667E+02, 1.881E+02, 2.467E+02, 2.724E+02, 4.418E+01, 1.007E+02, 1.193E+02, 1.305E+02, 1.343E+02, 1.438E+02, 1.513E+02, 1.612E+02, 1.848E+02, 2.488E+02, 2.677E+02
 2.320E+03, 2.065E-01, 5.124E-04, 6.640E-17, 9.479E-12, 2.154E+02, 2.061E-01, 8.966E-04, 8.733E-17, 1.343E-11, 2.203E+02, 2.033E+02, 2.081E+02, 5.066E-05, 8.862E-05, 4.465E+00, 3.816E+00, 7.982E-01, 4.084E+00, 4.062E+00, 4.026E+00, 2.384E+02, 2.084E+02, 9.085E+01, 2.657E+02, 2.611E+02, 2.598E+02, 1.103E+02, 7.918E+01, 1.068E+02, 1.041E+02, 1.016E+02, 1.061E+02, 1.082E+02, 1.199E+02, 1.329E+02, 1.391E+02, 1.494E+02, 1.549E+02, 1.649E+02, 1.849E+02, 2.389E+02, 2.671E+02, 4.441E+01, 9.869E+01, 1.169E+02, 1.276E+02, 1.314E+02, 1.413E+02, 1.484E+02, 1.591E+02, 1.804E+02, 2.441E+02, 2.636E+02
 2.340E+03, 2.068E-01, 3.403E-04, 4.483E-17, 6.129E-12, 2.094E+02, 2.063E-01, 7.671E-04, 7.802E-17, 1.169E-11, 2.150E+02, 1.967E+02, 2.041E+02, 3.364E-05, 7.582E-05, 4.336E+00, 3.697E+00, 7.737E-01, 3.890E+00, 3.843E+00, 3.933E+00, 2.349E+02, 2.043E+02, 8.945E+01, 2.617E+02, 2.570E+02, 2.558E+02, 1.095E+02, 7.895E+01, 1.061E+02, 1.034E+02, 1.010E+02, 1.068E+02, 1.032E+02, 1.173E+02, 1.261E+02, 1.311E+02, 1.425E+02, 1.494E+02, 1.607E+02, 1.813E+02, 2.348E+02, 2.629E+02, 4.365E+01, 9.841E+01, 1.140E+02, 1.258E+02, 1.316E+02, 1.420E+02, 1.467E+02, 1.549E+02, 1.754E+02, 2.368E+02, 2.598E+02
 2.360E+03, 2.068E-01, 3.405E-04, 3.912E-17, 5.816E-12, 2.050E+02, 2.064E-01, 6.623E-04, 6.304E-17, 9.930E-12, 2.113E+02, 1.945E+02, 1.995E+02, 3.366E-05, 6.547E-05, 4.190E+00, 3.570E+00, 7.486E-01, 3.731E+00, 3.665E+00, 3.707E+00, 2.306E+02, 2.006E+02, 8.786E+01, 2.577E+02, 2.531E+02, 2.518E+02, 1.087E+02, 7.870E+01, 1.053E+02, 1.028E+02, 1.004E+02, 1.007E+02, 1.020E+02, 1.152E+02, 1.241E+02, 1.288E+02, 1.403E+02, 1.471E+02, 1.589E+02, 1.770E+02, 2.293E+02, 2.591E+02, 4.248E+01, 8.768E+01, 1.115E+02, 1.236E+02, 1.303E+02, 1.396E+02, 1.435E+02, 1.518E+02, 1.730E+02, 2.326E+02, 2.548E+02
 2.380E+03, 2.068E-01, 3.723E-04, 3.686E-17, 5.866E-12, 2.029E+02, 2.065E-01, 6.207E-04, 5.373E-17, 9.507E-12, 2.061E+02, 1.906E+02, 1.960E+02, 3.681E-05, 6.135E-05, 4.041E+00, 3.459E+00, 7.277E-01, 3.579E+00, 3.538E+00, 3.619E+00, 2.265E+02, 1.976E+02, 8.651E+01, 2.539E+02, 2.494E+02, 2.481E+02, 1.078E+02, 7.842E+01, 1.046E+02, 1.021E+02, 9.976E+01, 9.768E+01, 1.007E+02, 1.153E+02, 1.266E+02, 1.311E+02, 1.393E+02, 1.435E+02, 1.544E+02, 1.760E+02, 2.233E+02, 2.546E+02, 4.208E+01, 8.881E+01, 1.110E+02, 1.214E+02, 1.266E+02, 1.345E+02, 1.393E+02, 1.495E+02, 1.702E+02, 2.279E+02, 2.508E+02
 2.400E+03, 2.070E-01, 2.402E-04, 2.895E-17, 4.000E-12, 1.985E+02, 2.065E-01, 5.814E-04, 4.990E-17, 9.365E-12, 2.033E+02, 1.871E+02, 1.917E+02, 2.375E-05, 5.747E-05, 3.931E+00, 3.354E+00, 7.056E-01, 3.460E+00, 3.382E+00, 3.538E+00, 2.230E+02, 1.944E+02, 8.508E+01, 2.501E+02, 2.457E+02, 2.445E+02, 1.070E+02, 7.813E+01, 1.038E+02, 1.014E+02, 9.912E+01, 9.579E+01, 9.984E+01, 1.097E+02, 1.236E+02, 1.299E+02, 1.392E+02, 1.444E+02, 1.529E+02, 1.728E+02, 2.188E+02, 2.510E+02, 4.141E+01, 8.904E+01, 1.101E+02, 1.206E+02, 1.255E+02, 1.330E+02, 1.377E+02, 1.451E+02, 1.685E+02, 2.238E+02, 2.473E+02
