s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.199E-08, 9.086E-02, 5.171E-02, 3.087E-02, 1.309E+03, 1.017E-08, 1.050E-01, 3.945E-02, 1.418E-02, 1.314E+03, 1.309E+03, 1.314E+03, 1.004E-02, 7.877E-03, 3.457E+02, 3.429E+02, 5.811E+01, 3.612E+02, 3.681E+02, 3.666E+02, 1.291E+03, 1.271E+03, 6.868E+02, 1.309E+03, 1.317E+03, 1.315E+03, 1.425E+02, 1.232E+02, 1.439E+02, 1.410E+02, 1.365E+02, 1.297E+03, 1.302E+03, 1.306E+03, 1.309E+03, 1.310E+03, 1.311E+03, 1.311E+03, 1.311E+03, 1.311E+03, 1.310E+03, 1.309E+03, 9.243E+02, 1.295E+03, 1.308E+03, 1.315E+03, 1.316E+03, 1.317E+03, 1.317E+03, 1.317E+03, 1.317E+03, 1.316E+03, 1.315E+03
 1.900E+03, 8.043E-10, 8.933E-02, 5.312E-02, 3.203E-02, 1.308E+03, 1.037E-07, 1.045E-01, 4.007E-02, 1.364E-02, 1.313E+03, 1.308E+03, 1.314E+03, 1.030E-02, 8.013E-03, 3.446E+02, 3.407E+02, 5.816E+01, 3.602E+02, 3.678E+02, 3.665E+02, 1.290E+03, 1.268E+03, 6.865E+02, 1.308E+03, 1.316E+03, 1.315E+03, 1.437E+02, 1.247E+02, 1.452E+02, 1.424E+02, 1.379E+02, 1.296E+03, 1.300E+03, 1.305E+03, 1.308E+03, 1.309E+03, 1.310E+03, 1.310E+03, 1.310E+03, 1.310E+03, 1.309E+03, 1.307E+03, 9.080E+02, 1.293E+03, 1.308E+03, 1.315E+03, 1.316E+03, 1.317E+03, 1.317E+03, 1.317E+03, 1.316E+03, 1.315E+03, 1.314E+03
 1.920E+03, 1.641E-08, 8.848E-02, 5.403E-02, 3.195E-02, 1.307E+03, 3.359E-06, 1.068E-01, 3.768E-02, 1.311E-02, 1.316E+03, 1.307E+03, 1.316E+03, 1.049E-02, 7.524E-03, 3.432E+02, 3.366E+02, 5.732E+01, 3.598E+02, 3.686E+02, 3.668E+02, 1.288E+03, 1.263E+03, 6.837E+02, 1.307E+03, 1.316E+03, 1.315E+03, 1.450E+02, 1.262E+02, 1.465E+02, 1.437E+02, 1.394E+02, 1.294E+03, 1.299E+03, 1.303E+03, 1.307E+03, 1.307E+03, 1.309E+03, 1.309E+03, 1.309E+03, 1.309E+03, 1.308E+03, 1.306E+03, 9.036E+02, 1.287E+03, 1.304E+03, 1.313E+03, 1.315E+03, 1.316E+03, 1.317E+03, 1.317E+03, 1.317E+03, 1.316E+03, 1.315E+03
 1.940E+03, 2.269E-09, 9.296E-02, 5.026E-02, 2.589E-02, 1.306E+03, 4.464E-09, 1.020E-01, 4.231E-02, 1.575E-02, 1.310E+03, 1.306E+03, 1.310E+03, 9.858E-03, 8.437E-03, 3.410E+02, 3.406E+02, 5.794E+01, 3.584E+02, 3.659E+02, 3.638E+02, 1.286E+03, 1.268E+03, 6.857E+02, 1.305E+03, 1.314E+03, 1.312E+03, 1.462E+02, 1.277E+02, 1.477E+02, 1.450E+02, 1.408E+02, 1.292E+03, 1.297E+03, 1.301E+03, 1.305E+03, 1.306E+03, 1.307E+03, 1.307E+03, 1.307E+03, 1.307E+03, 1.306E+03, 1.305E+03, 9.139E+02, 1.292E+03, 1.305E+03, 1.313E+03, 1.314E+03, 1.315E+03, 1.315E+03, 1.314E+03, 1.314E+03, 1.313E+03, 1.312E+03
 1.960E+03, 2.773E-09, 9.098E-02, 5.177E-02, 2.959E-02, 1.303E+03, 1.082E-07, 1.065E-01, 3.813E-02, 1.252E-02, 1.313E+03, 1.303E+03, 1.313E+03, 1.008E-02, 7.632E-03, 3.374E+02, 3.382E+02, 5.772E+01, 3.563E+02, 3.652E+02, 3.652E+02, 1.282E+03, 1.265E+03, 6.853E+02, 1.303E+03, 1.314E+03, 1.314E+03, 1.473E+02, 1.291E+02, 1.489E+02, 1.463E+02, 1.421E+02, 1.287E+03, 1.293E+03, 1.298E+03, 1.302E+03, 1.303E+03, 1.304E+03, 1.304E+03, 1.305E+03, 1.305E+03, 1.304E+03, 1.303E+03, 9.153E+02, 1.292E+03, 1.305E+03, 1.313E+03, 1.314E+03, 1.316E+03, 1.316E+03, 1.316E+03, 1.316E+03, 1.315E+03, 1.314E+03
 1.980E+03, 2.245E-09, 8.944E-02, 5.288E-02, 3.291E-02, 1.304E+03, 1.965E-08, 1.051E-01, 3.944E-02, 1.352E-02, 1.312E+03, 1.304E+03, 1.313E+03, 1.023E-02, 7.884E-03, 3.386E+02, 3.371E+02, 5.872E+01, 3.567E+02, 3.651E+02, 3.648E+02, 1.283E+03, 1.264E+03, 6.890E+02, 1.304E+03, 1.314E+03, 1.313E+03, 1.484E+02, 1.304E+02, 1.500E+02, 1.475E+02, 1.434E+02, 1.289E+03, 1.294E+03, 1.299E+03, 1.303E+03, 1.303E+03, 1.305E+03, 1.305E+03, 1.305E+03, 1.305E+03, 1.304E+03, 1.303E+03, 9.129E+02, 1.292E+03, 1.305E+03, 1.313E+03, 1.314E+03, 1.316E+03, 1.316E+03, 1.316E+03, 1.316E+03, 1.314E+03, 1.313E+03
 2.000E+03, 8.255E-09, 8.812E-02, 5.444E-02, 3.170E-02, 1.305E+03, 6.794E-08, 1.079E-01, 3.673E-02, 1.216E-02, 1.314E+03, 1.305E+03, 1.314E+03, 1.057E-02, 7.353E-03, 3.387E+02, 3.351E+02, 5.797E+01, 3.572E+02, 3.671E+02, 3.661E+02, 1.283E+03, 1.261E+03, 6.865E+02, 1.304E+03, 1.315E+03, 1.314E+03, 1.495E+02, 1.318E+02, 1.510E+02, 1.487E+02, 1.447E+02, 1.289E+03, 1.294E+03, 1.299E+03, 1.303E+03, 1.304E+03, 1.305E+03, 1.305E+03, 1.306E+03, 1.306E+03, 1.305E+03, 1.304E+03, 9.017E+02, 1.286E+03, 1.302E+03, 1.312E+03, 1.313E+03, 1.315E+03, 1.316E+03, 1.316E+03, 1.315E+03, 1.315E+03, 1.314E+03
 2.020E+03, 1.147E-08, 9.231E-02, 5.072E-02, 2.734E-02, 1.304E+03, 4.943E-09, 1.062E-01, 3.834E-02, 1.335E-02, 1.310E+03, 1.304E+03, 1.310E+03, 9.920E-03, 7.664E-03, 3.401E+02, 3.384E+02, 5.771E+01, 3.568E+02, 3.652E+02, 3.643E+02, 1.285E+03, 1.265E+03, 6.852E+02, 1.304E+03, 1.313E+03, 1.312E+03, 1.505E+02, 1.330E+02, 1.521E+02, 1.498E+02, 1.459E+02, 1.290E+03, 1.295E+03, 1.300E+03, 1.303E+03, 1.304E+03, 1.305E+03, 1.306E+03, 1.306E+03, 1.306E+03, 1.305E+03, 1.303E+03, 9.073E+02, 1.291E+03, 1.304E+03, 1.312E+03, 1.313E+03, 1.314E+03, 1.315E+03, 1.315E+03, 1.314E+03, 1.314E+03, 1.313E+03
 2.040E+03, 3.855E-09, 9.328E-02, 4.972E-02, 2.726E-02, 1.306E+03, 1.024E-08, 1.054E-01, 3.933E-02, 1.201E-02, 1.311E+03, 1.306E+03, 1.311E+03, 9.717E-03, 7.894E-03, 3.498E+02, 3.428E+02, 5.861E+01, 3.588E+02, 3.666E+02, 3.650E+02, 1.295E+03, 1.271E+03, 6.888E+02, 1.306E+03, 1.315E+03, 1.313E+03, 1.515E+02, 1.343E+02, 1.531E+02, 1.509E+02, 1.471E+02, 1.299E+03, 1.302E+03, 1.306E+03, 1.308E+03, 1.309E+03, 1.309E+03, 1.309E+03, 1.309E+03, 1.308E+03, 1.306E+03, 1.305E+03, 9.228E+02, 1.297E+03, 1.308E+03, 1.315E+03, 1.316E+03, 1.317E+03, 1.317E+03, 1.316E+03, 1.315E+03, 1.314E+03, 1.313E+03
 2.060E+03, 1.183E-06, 1.028E-01, 4.142E-02, 1.626E-02, 1.324E+03, 5.779E-08, 1.094E-01, 3.541E-02, 1.014E-02, 1.316E+03, 1.325E+03, 1.316E+03, 8.240E-03, 7.114E-03, 3.809E+02, 3.339E+02, 5.667E+01, 3.756E+02, 3.786E+02, 3.720E+02, 1.329E+03, 1.260E+03, 6.818E+02, 1.324E+03, 1.328E+03, 1.320E+03, 1.524E+02, 1.355E+02, 1.540E+02, 1.519E+02, 1.483E+02, 1.331E+03, 1.334E+03, 1.335E+03, 1.334E+03, 1.334E+03, 1.332E+03, 1.332E+03, 1.330E+03, 1.327E+03, 1.325E+03, 1.323E+03, 9.046E+02, 1.290E+03, 1.305E+03, 1.314E+03, 1.316E+03, 1.319E+03, 1.319E+03, 1.320E+03, 1.321E+03, 1.320E+03, 1.320E+03
 2.080E+03, 5.429E-03, 1.233E-01, 1.813E-02, 2.795E-03, 1.373E+03, 1.659E-04, 1.278E-01, 1.721E-02, 2.890E-03, 1.323E+03, 1.375E+03, 1.325E+03, 3.659E-03, 3.466E-03, 4.099E+02, 3.128E+02, 5.290E+01, 4.218E+02, 4.010E+02, 3.810E+02, 1.359E+03, 1.234E+03, 6.649E+02, 1.369E+03, 1.349E+03, 1.329E+03, 1.533E+02, 1.367E+02, 1.549E+02, 1.529E+02, 1.494E+02, 1.368E+03, 1.371E+03, 1.373E+03, 1.374E+03, 1.375E+03, 1.375E+03, 1.375E+03, 1.375E+03, 1.376E+03, 1.377E+03, 1.377E+03, 8.634E+02, 1.264E+03, 1.287E+03, 1.303E+03, 1.307E+03, 1.314E+03, 1.317E+03, 1.321E+03, 1.325E+03, 1.328E+03, 1.328E+03
 2.100E+03, 2.631E-02, 1.204E-01, 6.426E-03, 9.661E-04, 1.391E+03, 7.333E-03, 1.302E-01, 9.689E-03, 1.813E-03, 1.327E+03, 1.396E+03, 1.330E+03, 1.296E-03, 1.951E-03, 4.132E+02, 3.074E+02, 5.272E+01, 4.418E+02, 4.138E+02, 3.875E+02, 1.363E+03, 1.227E+03, 6.633E+02, 1.389E+03, 1.362E+03, 1.335E+03, 1.541E+02, 1.379E+02, 1.558E+02, 1.539E+02, 1.504E+02, 1.375E+03, 1.378E+03, 1.379E+03, 1.382E+03, 1.384E+03, 1.386E+03, 1.388E+03, 1.391E+03, 1.395E+03, 1.401E+03, 1.400E+03, 8.437E+02, 1.250E+03, 1.274E+03, 1.293E+03, 1.299E+03, 1.308E+03, 1.312E+03, 1.321E+03, 1.330E+03, 1.335E+03, 1.335E+03
 2.120E+03, 3.191E-02, 1.120E-01, 1.104E-02, 1.307E-03, 1.382E+03, 1.199E-02, 1.299E-01, 6.832E-03, 4.847E-04, 1.323E+03, 1.396E+03, 1.329E+03, 2.237E-03, 1.378E-03, 4.061E+02, 3.046E+02, 5.232E+01, 4.214E+02, 3.971E+02, 3.755E+02, 1.355E+03, 1.223E+03, 6.612E+02, 1.370E+03, 1.345E+03, 1.323E+03, 1.549E+02, 1.391E+02, 1.566E+02, 1.548E+02, 1.514E+02, 1.366E+03, 1.367E+03, 1.364E+03, 1.364E+03, 1.364E+03, 1.365E+03, 1.367E+03, 1.370E+03, 1.377E+03, 1.383E+03, 1.379E+03, 8.429E+02, 1.234E+03, 1.264E+03, 1.281E+03, 1.286E+03, 1.296E+03, 1.301E+03, 1.309E+03, 1.318E+03, 1.325E+03, 1.327E+03
 2.140E+03, 6.491E-02, 9.516E-02, 5.014E-03, 6.165E-04, 1.343E+03, 3.390E-02, 1.173E-01, 4.217E-03, 3.917E-04, 1.295E+03, 1.350E+03, 1.299E+03, 1.017E-03, 8.534E-04, 3.957E+02, 2.914E+02, 5.016E+01, 3.970E+02, 3.739E+02, 3.519E+02, 1.345E+03, 1.206E+03, 6.513E+02, 1.346E+03, 1.321E+03, 1.297E+03, 1.557E+02, 1.402E+02, 1.573E+02, 1.557E+02, 1.524E+02, 1.356E+03, 1.357E+03, 1.353E+03, 1.351E+03, 1.351E+03, 1.351E+03, 1.352E+03, 1.353E+03, 1.356E+03, 1.358E+03, 1.352E+03, 8.222E+02, 1.211E+03, 1.241E+03, 1.259E+03, 1.264E+03, 1.273E+03, 1.278E+03, 1.286E+03, 1.296E+03, 1.303E+03, 1.303E+03
 2.160E+03, 1.020E-01, 7.274E-02, 1.833E-03, 1.464E-04, 1.337E+03, 4.343E-02, 1.130E-01, 1.897E-03, 8.122E-05, 1.283E+03, 1.344E+03, 1.288E+03, 3.719E-04, 3.836E-04, 3.951E+02, 2.871E+02, 4.896E+01, 3.903E+02, 3.648E+02, 3.412E+02, 1.344E+03, 1.200E+03, 6.450E+02, 1.339E+03, 1.311E+03, 1.285E+03, 1.564E+02, 1.413E+02, 1.581E+02, 1.565E+02, 1.534E+02, 1.352E+03, 1.354E+03, 1.355E+03, 1.352E+03, 1.352E+03, 1.351E+03, 1.350E+03, 1.351E+03, 1.352E+03, 1.349E+03, 1.345E+03, 7.989E+02, 1.207E+03, 1.235E+03, 1.250E+03, 1.254E+03, 1.262E+03, 1.265E+03, 1.273E+03, 1.284E+03, 1.291E+03, 1.290E+03
 2.180E+03, 6.132E-02, 9.581E-02, 6.946E-03, 5.047E-04, 1.337E+03, 3.127E-02, 1.215E-01, 1.845E-03, 4.453E-05, 1.278E+03, 1.349E+03, 1.285E+03, 1.411E-03, 3.717E-04, 3.833E+02, 2.772E+02, 4.745E+01, 3.725E+02, 3.535E+02, 3.309E+02, 1.332E+03, 1.187E+03, 6.379E+02, 1.321E+03, 1.299E+03, 1.273E+03, 1.571E+02, 1.423E+02, 1.588E+02, 1.573E+02, 1.543E+02, 1.342E+03, 1.341E+03, 1.339E+03, 1.336E+03, 1.336E+03, 1.338E+03, 1.338E+03, 1.338E+03, 1.334E+03, 1.327E+03, 1.323E+03, 7.841E+02, 1.199E+03, 1.223E+03, 1.238E+03, 1.243E+03, 1.251E+03, 1.255E+03, 1.264E+03, 1.271E+03, 1.280E+03, 1.279E+03
 2.200E+03, 7.938E-02, 8.304E-02, 7.231E-03, 8.473E-04, 1.326E+03, 4.531E-02, 1.134E-01, 1.936E-04, 1.338E-06, 1.266E+03, 1.334E+03, 1.270E+03, 1.473E-03, 3.890E-05, 3.860E+02, 2.742E+02, 4.717E+01, 3.788E+02, 3.519E+02, 3.274E+02, 1.334E+03, 1.183E+03, 6.354E+02, 1.327E+03, 1.296E+03, 1.268E+03, 1.578E+02, 1.433E+02, 1.595E+02, 1.581E+02, 1.551E+02, 1.342E+03, 1.345E+03, 1.344E+03, 1.340E+03, 1.340E+03, 1.340E+03, 1.340E+03, 1.342E+03, 1.341E+03, 1.337E+03, 1.332E+03, 7.811E+02, 1.189E+03, 1.218E+03, 1.233E+03, 1.238E+03, 1.246E+03, 1.250E+03, 1.258E+03, 1.267E+03, 1.274E+03, 1.273E+03
 2.220E+03, 1.070E-01, 6.961E-02, 1.492E-03, 1.334E-04, 1.311E+03, 4.282E-02, 1.145E-01, 8.018E-04, 6.144E-06, 1.258E+03, 1.316E+03, 1.261E+03, 3.042E-04, 1.614E-04, 3.801E+02, 2.671E+02, 4.583E+01, 3.634E+02, 3.423E+02, 3.185E+02, 1.328E+03, 1.173E+03, 6.295E+02, 1.311E+03, 1.286E+03, 1.258E+03, 1.584E+02, 1.443E+02, 1.601E+02, 1.588E+02, 1.560E+02, 1.337E+03, 1.335E+03, 1.331E+03, 1.329E+03, 1.328E+03, 1.329E+03, 1.328E+03, 1.328E+03, 1.330E+03, 1.320E+03, 1.315E+03, 7.686E+02, 1.178E+03, 1.208E+03, 1.224E+03, 1.229E+03, 1.237E+03, 1.240E+03, 1.246E+03, 1.256E+03, 1.264E+03, 1.265E+03
 2.240E+03, 1.559E-01, 3.732E-02, 4.021E-06, 6.014E-08, 1.150E+03, 1.279E-01, 5.663E-02, 8.676E-08, 9.644E-10, 1.138E+03, 1.146E+03, 1.136E+03, 8.177E-07, 1.759E-08, 2.277E+02, 1.894E+02, 3.242E+01, 2.279E+02, 2.242E+02, 2.189E+02, 1.130E+03, 1.053E+03, 5.607E+02, 1.140E+03, 1.133E+03, 1.124E+03, 1.590E+02, 1.452E+02, 1.608E+02, 1.595E+02, 1.568E+02, 1.086E+03, 1.137E+03, 1.140E+03, 1.140E+03, 1.141E+03, 1.143E+03, 1.143E+03, 1.145E+03, 1.148E+03, 1.149E+03, 1.151E+03, 6.262E+02, 1.030E+03, 1.094E+03, 1.107E+03, 1.110E+03, 1.116E+03, 1.119E+03, 1.123E+03, 1.130E+03, 1.135E+03, 1.136E+03
 2.260E+03, 1.852E-01, 1.718E-02, 4.570E-12, 7.008E-13, 9.874E+02, 1.737E-01, 2.511E-02, 6.479E-12, 9.314E-13, 9.914E+02, 9.813E+02, 9.900E+02, 9.539E-13, 1.348E-12, 1.367E+02, 1.233E+02, 2.108E+01, 1.388E+02, 1.387E+02, 1.372E+02, 9.653E+02, 9.193E+02, 4.788E+02, 9.839E+02, 9.830E+02, 9.783E+02, 1.596E+02, 1.461E+02, 1.614E+02, 1.602E+02, 1.575E+02, 8.838E+02, 9.501E+02, 9.562E+02, 9.581E+02, 9.589E+02, 9.607E+02, 9.615E+02, 9.670E+02, 9.767E+02, 9.860E+02, 9.902E+02, 4.712E+02, 8.882E+02, 9.507E+02, 9.598E+02, 9.625E+02, 9.676E+02, 9.700E+02, 9.740E+02, 9.799E+02, 9.847E+02, 9.854E+02
 2.280E+03, 1.896E-01, 1.412E-02, 3.681E-12, 6.745E-13, 9.048E+02, 1.901E-01, 1.377E-02, 3.768E-12, 6.450E-13, 9.061E+02, 9.044E+02, 9.043E+02, 7.692E-13, 7.873E-13, 1.036E+02, 9.554E+01, 1.627E+01, 1.047E+02, 1.045E+02, 1.035E+02, 8.801E+02, 8.432E+02, 4.308E+02, 9.004E+02, 8.998E+02, 8.949E+02, 1.602E+02, 1.469E+02, 1.620E+02, 1.609E+02, 1.582E+02, 7.785E+02, 8.294E+02, 8.367E+02, 8.388E+02, 8.396E+02, 8.496E+02, 8.578E+02, 8.730E+02, 8.963E+02, 9.034E+02, 9.050E+02, 3.861E+02, 7.957E+02, 8.663E+02, 8.754E+02, 8.777E+02, 8.830E+02, 8.864E+02, 8.911E+02, 8.964E+02, 9.001E+02, 9.005E+02
 2.300E+03, 1.901E-01, 1.382E-02, 3.572E-12, 6.244E-13, 8.509E+02, 2.027E-01, 5.080E-03, 1.271E-12, 2.004E-13, 8.407E+02, 8.523E+02, 8.342E+02, 7.465E-13, 2.666E-13, 8.530E+01, 7.809E+01, 1.331E+01, 8.655E+01, 8.591E+01, 8.443E+01, 8.212E+02, 7.862E+02, 3.959E+02, 8.463E+02, 8.445E+02, 8.370E+02, 1.608E+02, 1.477E+02, 1.626E+02, 1.615E+02, 1.589E+02, 6.671E+02, 7.223E+02, 7.238E+02, 7.341E+02, 7.437E+02, 7.837E+02, 8.085E+02, 8.419E+02, 8.477E+02, 8.499E+02, 8.501E+02, 3.336E+02, 6.823E+02, 7.589E+02, 7.844E+02, 7.991E+02, 8.220E+02, 8.268E+02, 8.319E+02, 8.373E+02, 8.421E+02, 8.427E+02
 2.320E+03, 1.941E-01, 1.103E-02, 2.811E-12, 4.632E-13, 8.025E+02, 1.992E-01, 7.509E-03, 1.893E-12, 3.171E-13, 7.961E+02, 8.035E+02, 7.956E+02, 5.882E-13, 3.966E-13, 7.135E+01, 6.481E+01, 1.115E+01, 7.249E+01, 7.175E+01, 6.992E+01, 7.712E+02, 7.362E+02, 3.672E+02, 7.977E+02, 7.952E+02, 7.869E+02, 1.614E+02, 1.484E+02, 1.631E+02, 1.620E+02, 1.595E+02, 5.973E+02, 6.419E+02, 6.392E+02, 6.557E+02, 6.675E+02, 7.062E+02, 7.410E+02, 7.890E+02, 7.995E+02, 8.023E+02, 8.026E+02, 2.894E+02, 6.027E+02, 6.696E+02, 6.956E+02, 7.134E+02, 7.500E+02, 7.616E+02, 7.720E+02, 7.832E+02, 7.922E+02, 7.927E+02
 2.340E+03, 1.955E-01, 1.009E-02, 2.558E-12, 4.219E-13, 7.585E+02, 1.962E-01, 9.615E-03, 2.446E-12, 4.061E-13, 7.559E+02, 7.591E+02, 7.569E+02, 5.354E-13, 5.121E-13, 6.074E+01, 5.496E+01, 9.486E+00, 6.137E+01, 6.070E+01, 5.930E+01, 7.287E+02, 6.939E+02, 3.423E+02, 7.546E+02, 7.523E+02, 7.446E+02, 1.619E+02, 1.491E+02, 1.636E+02, 1.626E+02, 1.601E+02, 5.542E+02, 5.806E+02, 5.835E+02, 6.043E+02, 6.201E+02, 6.839E+02, 7.167E+02, 7.455E+02, 7.546E+02, 7.593E+02, 7.602E+02, 2.558E+02, 5.543E+02, 6.137E+02, 6.455E+02, 6.631E+02, 6.928E+02, 7.032E+02, 7.185E+02, 7.391E+02, 7.498E+02, 7.504E+02
 2.360E+03, 2.028E-01, 5.045E-03, 1.223E-12, 2.003E-13, 7.203E+02, 2.013E-01, 6.102E-03, 1.507E-12, 2.479E-13, 7.202E+02, 7.208E+02, 7.227E+02, 2.564E-13, 3.158E-13, 5.232E+01, 4.737E+01, 8.176E+00, 5.271E+01, 5.236E+01, 5.115E+01, 6.908E+02, 6.574E+02, 3.206E+02, 7.165E+02, 7.153E+02, 7.081E+02, 1.623E+02, 1.497E+02, 1.640E+02, 1.630E+02, 1.606E+02, 5.128E+02, 5.369E+02, 5.348E+02, 5.566E+02, 5.696E+02, 6.209E+02, 6.563E+02, 6.883E+02, 7.102E+02, 7.211E+02, 7.223E+02, 2.364E+02, 5.080E+02, 5.652E+02, 5.978E+02, 6.169E+02, 6.461E+02, 6.553E+02, 6.707E+02, 6.993E+02, 7.142E+02, 7.139E+02
 2.380E+03, 2.081E-01, 1.368E-03, 2.568E-13, 4.177E-14, 6.840E+02, 2.050E-01, 3.523E-03, 8.240E-13, 1.348E-13, 6.885E+02, 6.816E+02, 6.915E+02, 5.392E-14, 1.729E-13, 4.566E+01, 4.124E+01, 7.199E+00, 4.616E+01, 4.601E+01, 4.490E+01, 6.572E+02, 6.244E+02, 3.026E+02, 6.833E+02, 6.828E+02, 6.758E+02, 1.627E+02, 1.502E+02, 1.644E+02, 1.634E+02, 1.610E+02, 4.713E+02, 5.008E+02, 5.005E+02, 5.224E+02, 5.359E+02, 5.787E+02, 6.100E+02, 6.525E+02, 6.714E+02, 6.879E+02, 6.906E+02, 2.148E+02, 4.731E+02, 5.305E+02, 5.614E+02, 5.752E+02, 6.042E+02, 6.138E+02, 6.296E+02, 6.631E+02, 6.845E+02, 6.836E+02
 2.400E+03, 2.091E-01, 7.037E-04, 8.241E-14, 1.341E-14, 6.510E+02, 2.081E-01, 1.379E-03, 2.600E-13, 4.227E-14, 6.616E+02, 6.458E+02, 6.663E+02, 1.731E-14, 5.460E-14, 4.024E+01, 3.620E+01, 6.359E+00, 4.066E+01, 4.058E+01, 3.958E+01, 6.275E+02, 5.944E+02, 2.862E+02, 6.535E+02, 6.532E+02, 6.463E+02, 1.630E+02, 1.506E+02, 1.646E+02, 1.636E+02, 1.613E+02, 4.465E+02, 4.669E+02, 4.663E+02, 4.872E+02, 5.014E+02, 5.555E+02, 5.861E+02, 6.166E+02, 6.354E+02, 6.559E+02, 6.615E+02, 1.886E+02, 4.425E+02, 4.967E+02, 5.217E+02, 5.405E+02, 5.679E+02, 5.775E+02, 5.946E+02, 6.338E+02, 6.570E+02, 6.550E+02
