s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.374E-02, 1.476E-01, 1.433E-02, 1.860E-03, 1.329E+03, 1.817E-03, 1.492E-01, 2.351E-02, 2.909E-03, 1.271E+03, 1.334E+03, 1.273E+03, 2.861E-03, 4.701E-03, 3.545E+02, 2.649E+02, 4.538E+01, 3.843E+02, 3.604E+02, 3.379E+02, 1.298E+03, 1.171E+03, 6.280E+02, 1.329E+03, 1.304E+03, 1.280E+03, 1.400E+02, 1.367E+02, 1.451E+02, 1.462E+02, 1.449E+02, 1.311E+03, 1.315E+03, 1.316E+03, 1.319E+03, 1.321E+03, 1.324E+03, 1.325E+03, 1.328E+03, 1.332E+03, 1.340E+03, 1.340E+03, 7.867E+02, 1.203E+03, 1.222E+03, 1.243E+03, 1.249E+03, 1.259E+03, 1.263E+03, 1.268E+03, 1.274E+03, 1.278E+03, 1.279E+03
 1.900E+03, 7.596E-02, 1.072E-01, 2.450E-03, 2.559E-04, 1.317E+03, 1.754E-02, 1.530E-01, 4.607E-03, 2.461E-04, 1.272E+03, 1.322E+03, 1.278E+03, 4.909E-04, 9.170E-04, 3.518E+02, 2.642E+02, 4.577E+01, 3.705E+02, 3.514E+02, 3.334E+02, 1.296E+03, 1.168E+03, 6.286E+02, 1.317E+03, 1.295E+03, 1.275E+03, 1.407E+02, 1.375E+02, 1.459E+02, 1.469E+02, 1.457E+02, 1.308E+03, 1.309E+03, 1.307E+03, 1.308E+03, 1.309E+03, 1.313E+03, 1.315E+03, 1.320E+03, 1.330E+03, 1.330E+03, 1.326E+03, 7.555E+02, 1.182E+03, 1.214E+03, 1.233E+03, 1.238E+03, 1.248E+03, 1.252E+03, 1.261E+03, 1.271E+03, 1.279E+03, 1.280E+03
 1.920E+03, 8.044E-02, 1.020E-01, 4.302E-03, 1.420E-04, 1.299E+03, 2.728E-02, 1.461E-01, 3.519E-03, 8.903E-05, 1.244E+03, 1.313E+03, 1.249E+03, 8.621E-04, 7.009E-04, 3.476E+02, 2.520E+02, 4.376E+01, 3.491E+02, 3.281E+02, 3.082E+02, 1.292E+03, 1.151E+03, 6.186E+02, 1.294E+03, 1.268E+03, 1.245E+03, 1.413E+02, 1.383E+02, 1.466E+02, 1.476E+02, 1.464E+02, 1.303E+03, 1.304E+03, 1.301E+03, 1.302E+03, 1.302E+03, 1.302E+03, 1.303E+03, 1.305E+03, 1.309E+03, 1.305E+03, 1.299E+03, 7.311E+02, 1.152E+03, 1.189E+03, 1.206E+03, 1.210E+03, 1.219E+03, 1.224E+03, 1.232E+03, 1.243E+03, 1.251E+03, 1.253E+03
 1.940E+03, 6.209E-02, 1.150E-01, 6.604E-03, 2.324E-04, 1.284E+03, 4.215E-02, 1.355E-01, 1.686E-03, 2.751E-05, 1.222E+03, 1.297E+03, 1.226E+03, 1.327E-03, 3.364E-04, 3.383E+02, 2.421E+02, 4.174E+01, 3.336E+02, 3.122E+02, 2.913E+02, 1.282E+03, 1.137E+03, 6.075E+02, 1.276E+03, 1.249E+03, 1.223E+03, 1.419E+02, 1.390E+02, 1.473E+02, 1.483E+02, 1.471E+02, 1.294E+03, 1.293E+03, 1.290E+03, 1.288E+03, 1.288E+03, 1.288E+03, 1.289E+03, 1.291E+03, 1.294E+03, 1.287E+03, 1.280E+03, 7.271E+02, 1.139E+03, 1.172E+03, 1.188E+03, 1.193E+03, 1.201E+03, 1.205E+03, 1.213E+03, 1.223E+03, 1.232E+03, 1.231E+03
 1.960E+03, 6.651E-02, 1.113E-01, 6.696E-03, 2.740E-04, 1.272E+03, 4.797E-02, 1.320E-01, 2.927E-04, 1.821E-06, 1.212E+03, 1.281E+03, 1.217E+03, 1.344E-03, 5.806E-05, 3.407E+02, 2.375E+02, 4.100E+01, 3.247E+02, 3.031E+02, 2.818E+02, 1.285E+03, 1.130E+03, 6.028E+02, 1.266E+03, 1.238E+03, 1.211E+03, 1.425E+02, 1.398E+02, 1.479E+02, 1.489E+02, 1.478E+02, 1.300E+03, 1.298E+03, 1.295E+03, 1.289E+03, 1.287E+03, 1.287E+03, 1.286E+03, 1.284E+03, 1.282E+03, 1.276E+03, 1.269E+03, 7.253E+02, 1.125E+03, 1.164E+03, 1.181E+03, 1.185E+03, 1.193E+03, 1.196E+03, 1.202E+03, 1.210E+03, 1.219E+03, 1.218E+03
 1.980E+03, 1.179E-01, 7.416E-02, 1.197E-03, 2.034E-05, 1.228E+03, 7.259E-02, 1.121E-01, 5.387E-05, 2.076E-07, 1.182E+03, 1.232E+03, 1.183E+03, 2.404E-04, 1.074E-05, 3.209E+02, 2.204E+02, 3.788E+01, 2.928E+02, 2.757E+02, 2.580E+02, 1.262E+03, 1.103E+03, 5.864E+02, 1.228E+03, 1.203E+03, 1.179E+03, 1.431E+02, 1.405E+02, 1.485E+02, 1.495E+02, 1.485E+02, 1.271E+03, 1.270E+03, 1.265E+03, 1.260E+03, 1.260E+03, 1.260E+03, 1.258E+03, 1.253E+03, 1.247E+03, 1.233E+03, 1.230E+03, 6.782E+02, 1.110E+03, 1.141E+03, 1.156E+03, 1.160E+03, 1.166E+03, 1.169E+03, 1.174E+03, 1.181E+03, 1.187E+03, 1.187E+03
 2.000E+03, 1.319E-01, 6.367E-02, 4.394E-05, 4.952E-07, 1.160E+03, 9.469E-02, 9.410E-02, 1.839E-07, 1.384E-09, 1.126E+03, 1.161E+03, 1.126E+03, 8.894E-06, 3.720E-08, 2.856E+02, 1.876E+02, 3.209E+01, 2.404E+02, 2.294E+02, 2.174E+02, 1.217E+03, 1.049E+03, 5.525E+02, 1.157E+03, 1.138E+03, 1.120E+03, 1.436E+02, 1.412E+02, 1.491E+02, 1.501E+02, 1.491E+02, 1.216E+03, 1.211E+03, 1.206E+03, 1.203E+03, 1.202E+03, 1.199E+03, 1.196E+03, 1.189E+03, 1.173E+03, 1.162E+03, 1.160E+03, 6.201E+02, 1.052E+03, 1.085E+03, 1.098E+03, 1.101E+03, 1.108E+03, 1.111E+03, 1.116E+03, 1.122E+03, 1.127E+03, 1.127E+03
 2.020E+03, 1.498E-01, 4.914E-02, 1.018E-06, 2.779E-08, 1.074E+03, 1.308E-01, 6.466E-02, 1.407E-10, 1.977E-12, 1.053E+03, 1.073E+03, 1.052E+03, 2.082E-07, 2.868E-11, 2.323E+02, 1.525E+02, 2.610E+01, 1.871E+02, 1.807E+02, 1.733E+02, 1.143E+03, 9.811E+02, 5.114E+02, 1.073E+03, 1.059E+03, 1.045E+03, 1.442E+02, 1.418E+02, 1.497E+02, 1.507E+02, 1.497E+02, 1.121E+03, 1.145E+03, 1.139E+03, 1.126E+03, 1.120E+03, 1.108E+03, 1.102E+03, 1.093E+03, 1.083E+03, 1.077E+03, 1.076E+03, 5.553E+02, 9.858E+02, 1.015E+03, 1.027E+03, 1.030E+03, 1.035E+03, 1.038E+03, 1.041E+03, 1.047E+03, 1.051E+03, 1.052E+03
 2.040E+03, 1.470E-01, 5.138E-02, 9.735E-06, 9.768E-08, 1.018E+03, 1.344E-01, 6.171E-02, 2.508E-11, 4.588E-13, 9.972E+02, 1.018E+03, 9.969E+02, 1.985E-06, 5.142E-12, 1.888E+02, 1.283E+02, 2.199E+01, 1.559E+02, 1.515E+02, 1.455E+02, 1.073E+03, 9.265E+02, 4.782E+02, 1.015E+03, 1.003E+03, 9.898E+02, 1.447E+02, 1.425E+02, 1.503E+02, 1.513E+02, 1.503E+02, 1.044E+03, 1.088E+03, 1.084E+03, 1.073E+03, 1.067E+03, 1.052E+03, 1.044E+03, 1.030E+03, 1.018E+03, 1.016E+03, 1.017E+03, 4.838E+02, 9.256E+02, 9.590E+02, 9.697E+02, 9.724E+02, 9.773E+02, 9.799E+02, 9.845E+02, 9.907E+02, 9.959E+02, 9.964E+02
 2.060E+03, 1.829E-01, 2.213E-02, 4.059E-11, 9.035E-12, 9.168E+02, 1.660E-01, 3.592E-02, 1.962E-11, 4.815E-12, 9.196E+02, 9.104E+02, 9.180E+02, 8.455E-12, 4.066E-12, 1.116E+02, 9.718E+01, 1.668E+01, 1.100E+02, 1.101E+02, 1.089E+02, 9.081E+02, 8.462E+02, 4.320E+02, 9.128E+02, 9.112E+02, 9.064E+02, 1.452E+02, 1.431E+02, 1.508E+02, 1.518E+02, 1.509E+02, 8.567E+02, 8.898E+02, 9.038E+02, 9.021E+02, 9.000E+02, 8.967E+02, 8.969E+02, 8.986E+02, 9.081E+02, 9.153E+02, 9.184E+02, 3.947E+02, 8.407E+02, 8.797E+02, 8.897E+02, 8.929E+02, 8.975E+02, 8.993E+02, 9.033E+02, 9.090E+02, 9.136E+02, 9.145E+02
 2.080E+03, 1.841E-01, 2.115E-02, 1.058E-11, 1.273E-11, 8.337E+02, 1.840E-01, 2.124E-02, 9.454E-12, 1.283E-11, 8.350E+02, 8.333E+02, 8.320E+02, 2.204E-12, 1.969E-12, 7.884E+01, 7.246E+01, 1.247E+01, 8.100E+01, 8.080E+01, 8.003E+01, 8.036E+02, 7.658E+02, 3.854E+02, 8.278E+02, 8.271E+02, 8.231E+02, 1.458E+02, 1.437E+02, 1.514E+02, 1.523E+02, 1.515E+02, 6.832E+02, 7.438E+02, 7.501E+02, 7.535E+02, 7.565E+02, 7.715E+02, 7.847E+02, 8.059E+02, 8.286E+02, 8.331E+02, 8.334E+02, 3.093E+02, 7.191E+02, 7.888E+02, 7.986E+02, 8.016E+02, 8.111E+02, 8.148E+02, 8.190E+02, 8.250E+02, 8.292E+02, 8.298E+02
 2.100E+03, 1.887E-01, 1.743E-02, 9.695E-12, 8.260E-12, 7.810E+02, 1.998E-01, 8.311E-03, 4.371E-12, 2.400E-12, 7.736E+02, 7.814E+02, 7.690E+02, 2.023E-12, 9.152E-13, 6.516E+01, 5.933E+01, 1.024E+01, 6.647E+01, 6.604E+01, 6.484E+01, 7.490E+02, 7.134E+02, 3.542E+02, 7.760E+02, 7.742E+02, 7.676E+02, 1.463E+02, 1.442E+02, 1.519E+02, 1.528E+02, 1.520E+02, 5.930E+02, 6.323E+02, 6.369E+02, 6.590E+02, 6.679E+02, 7.165E+02, 7.481E+02, 7.702E+02, 7.782E+02, 7.802E+02, 7.805E+02, 2.732E+02, 6.061E+02, 6.820E+02, 7.124E+02, 7.291E+02, 7.493E+02, 7.557E+02, 7.624E+02, 7.695E+02, 7.734E+02, 7.737E+02
 2.120E+03, 1.862E-01, 1.942E-02, 9.869E-12, 1.150E-11, 7.364E+02, 1.986E-01, 9.284E-03, 4.855E-12, 3.705E-12, 7.326E+02, 7.366E+02, 7.337E+02, 2.058E-12, 1.016E-12, 5.496E+01, 4.960E+01, 8.593E+00, 5.587E+01, 5.533E+01, 5.404E+01, 7.041E+02, 6.686E+02, 3.282E+02, 7.318E+02, 7.291E+02, 7.216E+02, 1.468E+02, 1.447E+02, 1.524E+02, 1.533E+02, 1.524E+02, 5.343E+02, 5.641E+02, 5.585E+02, 5.821E+02, 5.986E+02, 6.693E+02, 6.993E+02, 7.277E+02, 7.340E+02, 7.366E+02, 7.368E+02, 2.399E+02, 5.442E+02, 5.988E+02, 6.248E+02, 6.430E+02, 6.803E+02, 6.905E+02, 7.032E+02, 7.175E+02, 7.279E+02, 7.281E+02
 2.140E+03, 1.935E-01, 1.345E-02, 6.963E-12, 7.146E-12, 6.963E+02, 1.956E-01, 1.176E-02, 6.053E-12, 5.940E-12, 6.955E+02, 6.952E+02, 6.960E+02, 1.454E-12, 1.266E-12, 4.718E+01, 4.247E+01, 7.417E+00, 4.764E+01, 4.723E+01, 4.628E+01, 6.658E+02, 6.312E+02, 3.071E+02, 6.930E+02, 6.913E+02, 6.847E+02, 1.473E+02, 1.451E+02, 1.528E+02, 1.536E+02, 1.528E+02, 4.904E+02, 5.120E+02, 5.132E+02, 5.299E+02, 5.426E+02, 6.102E+02, 6.463E+02, 6.712E+02, 6.902E+02, 6.975E+02, 6.982E+02, 2.110E+02, 4.902E+02, 5.396E+02, 5.747E+02, 5.948E+02, 6.250E+02, 6.354E+02, 6.521E+02, 6.785E+02, 6.902E+02, 6.902E+02
 2.160E+03, 2.067E-01, 2.729E-03, 1.277E-12, 1.102E-12, 6.593E+02, 1.963E-01, 1.123E-02, 5.775E-12, 5.901E-12, 6.628E+02, 6.562E+02, 6.631E+02, 2.680E-13, 1.208E-12, 4.112E+01, 3.695E+01, 6.493E+00, 4.139E+01, 4.119E+01, 4.038E+01, 6.326E+02, 5.987E+02, 2.892E+02, 6.593E+02, 6.590E+02, 6.530E+02, 1.478E+02, 1.455E+02, 1.532E+02, 1.540E+02, 1.532E+02, 4.516E+02, 4.694E+02, 4.760E+02, 4.967E+02, 5.172E+02, 5.778E+02, 6.042E+02, 6.302E+02, 6.489E+02, 6.632E+02, 6.652E+02, 1.873E+02, 4.540E+02, 5.031E+02, 5.344E+02, 5.536E+02, 5.815E+02, 5.891E+02, 6.070E+02, 6.478E+02, 6.591E+02, 6.586E+02
 2.180E+03, 2.086E-01, 1.168E-03, 4.272E-13, 3.405E-13, 6.280E+02, 2.058E-01, 3.417E-03, 1.641E-12, 1.482E-12, 6.355E+02, 6.239E+02, 6.371E+02, 8.970E-14, 3.441E-13, 3.617E+01, 3.242E+01, 5.737E+00, 3.650E+01, 3.636E+01, 3.558E+01, 6.029E+02, 5.695E+02, 2.736E+02, 6.296E+02, 6.293E+02, 6.233E+02, 1.482E+02, 1.457E+02, 1.535E+02, 1.542E+02, 1.534E+02, 4.197E+02, 4.324E+02, 4.431E+02, 4.584E+02, 4.683E+02, 5.274E+02, 5.545E+02, 5.922E+02, 6.156E+02, 6.331E+02, 6.370E+02, 1.696E+02, 4.186E+02, 4.725E+02, 4.911E+02, 5.089E+02, 5.415E+02, 5.532E+02, 5.710E+02, 6.123E+02, 6.325E+02, 6.313E+02
 2.200E+03, 2.092E-01, 7.121E-04, 1.770E-13, 1.371E-13, 5.986E+02, 2.086E-01, 1.152E-03, 4.181E-13, 3.355E-13, 6.081E+02, 5.925E+02, 6.084E+02, 3.718E-14, 8.779E-14, 3.204E+01, 2.871E+01, 5.073E+00, 3.240E+01, 3.237E+01, 3.166E+01, 5.757E+02, 5.436E+02, 2.586E+02, 6.030E+02, 6.030E+02, 5.970E+02, 1.485E+02, 1.459E+02, 1.537E+02, 1.544E+02, 1.536E+02, 3.927E+02, 4.078E+02, 4.128E+02, 4.320E+02, 4.432E+02, 4.936E+02, 5.290E+02, 5.601E+02, 5.840E+02, 6.030E+02, 6.111E+02, 1.594E+02, 3.909E+02, 4.379E+02, 4.650E+02, 4.816E+02, 5.126E+02, 5.230E+02, 5.380E+02, 5.772E+02, 6.074E+02, 6.063E+02
 2.220E+03, 2.094E-01, 5.216E-04, 7.239E-14, 5.417E-14, 5.713E+02, 2.092E-01, 6.491E-04, 1.424E-13, 1.093E-13, 5.805E+02, 5.623E+02, 5.786E+02, 1.520E-14, 2.991E-14, 2.877E+01, 2.561E+01, 4.611E+00, 2.900E+01, 2.901E+01, 2.837E+01, 5.525E+02, 5.197E+02, 2.472E+02, 5.794E+02, 5.795E+02, 5.737E+02, 1.487E+02, 1.460E+02, 1.538E+02, 1.545E+02, 1.537E+02, 3.733E+02, 3.852E+02, 3.876E+02, 4.064E+02, 4.269E+02, 4.856E+02, 5.045E+02, 5.283E+02, 5.551E+02, 5.775E+02, 5.875E+02, 1.484E+02, 3.443E+02, 4.126E+02, 4.373E+02, 4.527E+02, 4.845E+02, 4.935E+02, 5.085E+02, 5.489E+02, 5.848E+02, 5.834E+02
 2.240E+03, 2.095E-01, 4.482E-04, 3.206E-14, 2.353E-14, 5.489E+02, 2.094E-01, 5.042E-04, 6.282E-14, 4.696E-14, 5.587E+02, 5.420E+02, 5.565E+02, 6.733E-15, 1.319E-14, 2.588E+01, 2.304E+01, 4.185E+00, 2.617E+01, 2.615E+01, 2.558E+01, 5.302E+02, 4.980E+02, 2.363E+02, 5.581E+02, 5.583E+02, 5.525E+02, 1.489E+02, 1.461E+02, 1.538E+02, 1.544E+02, 1.536E+02, 3.525E+02, 3.652E+02, 3.639E+02, 3.854E+02, 3.994E+02, 4.463E+02, 4.785E+02, 5.083E+02, 5.319E+02, 5.555E+02, 5.664E+02, 1.375E+02, 3.320E+02, 3.916E+02, 4.106E+02, 4.253E+02, 4.588E+02, 4.675E+02, 4.851E+02, 5.246E+02, 5.631E+02, 5.612E+02
 2.260E+03, 2.095E-01, 4.059E-04, 8.721E-15, 6.111E-15, 5.253E+02, 2.095E-01, 4.394E-04, 2.711E-14, 1.984E-14, 5.372E+02, 5.149E+02, 5.328E+02, 1.832E-15, 5.694E-15, 2.348E+01, 2.091E+01, 3.816E+00, 2.378E+01, 2.380E+01, 2.327E+01, 5.098E+02, 4.789E+02, 2.262E+02, 5.388E+02, 5.392E+02, 5.335E+02, 1.489E+02, 1.460E+02, 1.538E+02, 1.543E+02, 1.535E+02, 3.283E+02, 3.451E+02, 3.479E+02, 3.617E+02, 3.698E+02, 4.148E+02, 4.433E+02, 4.785E+02, 5.068E+02, 5.346E+02, 5.469E+02, 1.287E+02, 3.227E+02, 3.704E+02, 3.920E+02, 4.059E+02, 4.321E+02, 4.439E+02, 4.644E+02, 5.038E+02, 5.437E+02, 5.431E+02
 2.280E+03, 2.095E-01, 3.960E-04, 3.240E-15, 2.221E-15, 5.069E+02, 2.095E-01, 4.132E-04, 1.271E-14, 9.006E-15, 5.181E+02, 4.964E+02, 5.141E+02, 6.804E-16, 2.669E-15, 2.155E+01, 1.912E+01, 3.494E+00, 2.171E+01, 2.174E+01, 2.129E+01, 4.927E+02, 4.616E+02, 2.169E+02, 5.213E+02, 5.217E+02, 5.161E+02, 1.488E+02, 1.458E+02, 1.536E+02, 1.541E+02, 1.532E+02, 3.197E+02, 3.268E+02, 3.291E+02, 3.451E+02, 3.576E+02, 4.125E+02, 4.385E+02, 4.610E+02, 4.848E+02, 5.184E+02, 5.286E+02, 1.215E+02, 3.013E+02, 3.532E+02, 3.767E+02, 3.897E+02, 4.136E+02, 4.236E+02, 4.436E+02, 4.829E+02, 5.251E+02, 5.246E+02
 2.300E+03, 2.095E-01, 3.949E-04, 2.522E-15, 1.721E-15, 4.892E+02, 2.095E-01, 3.995E-04, 5.163E-15, 3.634E-15, 4.982E+02, 4.786E+02, 4.915E+02, 5.297E-16, 1.084E-15, 1.978E+01, 1.753E+01, 3.262E+00, 1.996E+01, 1.995E+01, 1.956E+01, 4.757E+02, 4.451E+02, 2.096E+02, 5.051E+02, 5.056E+02, 5.001E+02, 1.487E+02, 1.455E+02, 1.532E+02, 1.537E+02, 1.529E+02, 2.993E+02, 3.134E+02, 3.129E+02, 3.270E+02, 3.375E+02, 3.827E+02, 4.098E+02, 4.446E+02, 4.663E+02, 4.984E+02, 5.121E+02, 1.165E+02, 2.875E+02, 3.353E+02, 3.606E+02, 3.739E+02, 3.947E+02, 4.054E+02, 4.223E+02, 4.660E+02, 5.078E+02, 5.086E+02
 2.320E+03, 2.095E-01, 3.928E-04, 1.379E-15, 9.761E-16, 4.726E+02, 2.095E-01, 3.963E-04, 3.336E-15, 2.324E-15, 4.819E+02, 4.616E+02, 4.764E+02, 2.895E-16, 7.006E-16, 1.830E+01, 1.611E+01, 2.980E+00, 1.845E+01, 1.847E+01, 1.806E+01, 4.608E+02, 4.286E+02, 2.010E+02, 4.902E+02, 4.907E+02, 4.853E+02, 1.484E+02, 1.452E+02, 1.528E+02, 1.533E+02, 1.524E+02, 2.926E+02, 2.972E+02, 2.991E+02, 3.162E+02, 3.275E+02, 3.694E+02, 3.928E+02, 4.214E+02, 4.513E+02, 4.847E+02, 4.973E+02, 1.033E+02, 2.824E+02, 3.232E+02, 3.488E+02, 3.593E+02, 3.786E+02, 3.866E+02, 4.070E+02, 4.497E+02, 4.923E+02, 4.939E+02
 2.340E+03, 2.095E-01, 3.914E-04, 7.231E-16, 5.350E-16, 4.581E+02, 2.095E-01, 3.937E-04, 1.914E-15, 1.369E-15, 4.670E+02, 4.466E+02, 4.589E+02, 1.519E-16, 4.019E-16, 1.694E+01, 1.490E+01, 2.789E+00, 1.707E+01, 1.711E+01, 1.674E+01, 4.461E+02, 4.148E+02, 1.941E+02, 4.762E+02, 4.768E+02, 4.715E+02, 1.480E+02, 1.447E+02, 1.523E+02, 1.527E+02, 1.519E+02, 2.754E+02, 2.877E+02, 2.842E+02, 3.067E+02, 3.226E+02, 3.653E+02, 3.846E+02, 4.065E+02, 4.337E+02, 4.695E+02, 4.829E+02, 9.843E+01, 2.688E+02, 3.076E+02, 3.300E+02, 3.406E+02, 3.641E+02, 3.719E+02, 3.915E+02, 4.342E+02, 4.767E+02, 4.791E+02
 2.360E+03, 2.095E-01, 3.912E-04, 5.984E-16, 4.239E-16, 4.449E+02, 2.095E-01, 3.914E-04, 7.175E-16, 5.423E-16, 4.496E+02, 4.352E+02, 4.407E+02, 1.257E-16, 1.507E-16, 1.582E+01, 1.390E+01, 2.616E+00, 1.591E+01, 1.592E+01, 1.558E+01, 4.335E+02, 4.027E+02, 1.883E+02, 4.634E+02, 4.640E+02, 4.587E+02, 1.475E+02, 1.442E+02, 1.517E+02, 1.520E+02, 1.512E+02, 2.718E+02, 2.720E+02, 2.747E+02, 2.893E+02, 3.052E+02, 3.601E+02, 3.781E+02, 3.945E+02, 4.185E+02, 4.567E+02, 4.696E+02, 9.900E+01, 2.501E+02, 2.950E+02, 3.146E+02, 3.297E+02, 3.492E+02, 3.575E+02, 3.757E+02, 4.214E+02, 4.613E+02, 4.665E+02
 2.380E+03, 2.095E-01, 3.910E-04, 5.030E-16, 3.818E-16, 4.338E+02, 2.095E-01, 3.909E-04, 4.373E-16, 3.466E-16, 4.359E+02, 4.248E+02, 4.272E+02, 1.057E-16, 9.184E-17, 1.476E+01, 1.295E+01, 2.462E+00, 1.488E+01, 1.487E+01, 1.457E+01, 4.209E+02, 3.906E+02, 1.823E+02, 4.514E+02, 4.520E+02, 4.468E+02, 1.470E+02, 1.436E+02, 1.510E+02, 1.513E+02, 1.505E+02, 2.581E+02, 2.658E+02, 2.665E+02, 2.828E+02, 2.921E+02, 3.370E+02, 3.581E+02, 3.809E+02, 4.063E+02, 4.469E+02, 4.579E+02, 9.250E+01, 2.332E+02, 2.858E+02, 3.075E+02, 3.191E+02, 3.360E+02, 3.445E+02, 3.639E+02, 4.089E+02, 4.488E+02, 4.544E+02
 2.400E+03, 2.095E-01, 3.904E-04, 1.624E-16, 1.431E-16, 4.193E+02, 2.095E-01, 3.907E-04, 3.236E-16, 2.509E-16, 4.252E+02, 4.083E+02, 4.160E+02, 3.412E-17, 6.796E-17, 1.385E+01, 1.216E+01, 2.302E+00, 1.394E+01, 1.393E+01, 1.365E+01, 4.096E+02, 3.801E+02, 1.766E+02, 4.401E+02, 4.406E+02, 4.356E+02, 1.463E+02, 1.429E+02, 1.502E+02, 1.505E+02, 1.497E+02, 2.487E+02, 2.567E+02, 2.611E+02, 2.724E+02, 2.823E+02, 3.213E+02, 3.397E+02, 3.685E+02, 3.956E+02, 4.307E+02, 4.465E+02, 9.348E+01, 2.155E+02, 2.770E+02, 2.953E+02, 3.050E+02, 3.243E+02, 3.335E+02, 3.531E+02, 3.932E+02, 4.379E+02, 4.432E+02
