s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.335E+03, 8.414E+02, 7.544E+02, 9.789E+02, 8.296E+02, 8.553E+02, 8.599E+02, 7.704E+02, 9.974E+02, 8.441E+02, 8.804E+02, 8.484E+02, 1.060E+03, 8.460E+02, 8.351E+02, 1.050E+03, 9.786E+02, 9.053E+02, 7.673E+02, 8.382E+02, 8.297E+02, 7.964E+02, 7.590E+02, 1.092E+03, 8.760E+02, 1.018E+03, 1.052E+03, 1.011E+03, 8.270E+02, 6.581E+02, 3.877E+02, 2.683E+02, 2.713E+02, 4.176E+02, 5.873E+02, 7.365E+02, 1.106E+03, 1.111E+03, 1.060E+03, 1.042E+03, 5.687E+02, 5.486E+02, 6.952E+02, 8.272E+02, 8.479E+02, 8.646E+02, 8.783E+02, 2.607E-02, 4.020E-02, 2.069E-01, 9.927E-02, 9.196E-02, 8.789E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.476E+02, 7.585E+02, 9.716E+02, 8.290E+02, 8.500E+02, 8.648E+02, 7.740E+02, 9.945E+02, 8.451E+02, 8.799E+02, 8.530E+02, 1.071E+03, 8.537E+02, 8.393E+02, 1.061E+03, 9.677E+02, 9.124E+02, 7.673E+02, 8.362E+02, 8.350E+02, 7.951E+02, 7.600E+02, 1.093E+03, 8.784E+02, 1.023E+03, 1.047E+03, 1.016E+03, 8.965E+02, 7.088E+02, 3.384E+02, 2.603E+02, 2.555E+02, 4.035E+02, 5.744E+02, 7.929E+02, 1.112E+03, 1.080E+03, 1.023E+03, 1.048E+03, 5.504E+02, 5.516E+02, 6.102E+02, 8.215E+02, 8.694E+02, 8.705E+02, 8.896E+02, 4.797E-02, 6.419E-02, 2.066E-01, 8.787E-02, 7.887E-02, 1.038E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.545E+02, 7.613E+02, 9.835E+02, 8.292E+02, 8.559E+02, 8.705E+02, 7.771E+02, 9.993E+02, 8.456E+02, 8.825E+02, 8.607E+02, 1.061E+03, 8.579E+02, 8.454E+02, 1.055E+03, 9.827E+02, 9.139E+02, 7.719E+02, 8.394E+02, 8.397E+02, 7.983E+02, 7.636E+02, 1.090E+03, 8.777E+02, 1.013E+03, 1.086E+03, 9.735E+02, 8.637E+02, 7.051E+02, 3.739E+02, 2.639E+02, 2.655E+02, 4.034E+02, 5.938E+02, 7.385E+02, 1.064E+03, 1.122E+03, 1.077E+03, 1.041E+03, 5.654E+02, 5.462E+02, 5.810E+02, 8.221E+02, 8.722E+02, 8.805E+02, 8.853E+02, 1.944E-02, 3.037E-02, 2.059E-01, 1.001E-01, 9.591E-02, 1.436E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.559E+02, 7.657E+02, 9.971E+02, 8.369E+02, 8.640E+02, 8.739E+02, 7.810E+02, 1.011E+03, 8.499E+02, 8.870E+02, 8.617E+02, 1.077E+03, 8.580E+02, 8.480E+02, 1.060E+03, 9.934E+02, 9.141E+02, 7.774E+02, 8.469E+02, 8.422E+02, 8.034E+02, 7.695E+02, 1.100E+03, 8.816E+02, 1.033E+03, 1.070E+03, 1.076E+03, 9.465E+02, 7.141E+02, 4.152E+02, 2.711E+02, 2.759E+02, 4.314E+02, 5.860E+02, 7.185E+02, 1.154E+03, 1.075E+03, 1.030E+03, 1.038E+03, 6.109E+02, 5.491E+02, 5.894E+02, 8.402E+02, 8.684E+02, 8.801E+02, 8.807E+02, 2.498E-02, 3.774E-02, 2.037E-01, 9.910E-02, 9.209E-02, 2.662E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.579E+02, 7.689E+02, 9.945E+02, 8.464E+02, 8.700E+02, 8.768E+02, 7.845E+02, 1.013E+03, 8.561E+02, 8.900E+02, 8.620E+02, 1.084E+03, 8.598E+02, 8.501E+02, 1.060E+03, 9.885E+02, 9.153E+02, 7.788E+02, 8.535E+02, 8.443E+02, 8.052E+02, 7.716E+02, 1.107E+03, 8.863E+02, 1.036E+03, 1.060E+03, 1.036E+03, 9.131E+02, 7.048E+02, 4.072E+02, 2.773E+02, 2.778E+02, 4.337E+02, 6.005E+02, 8.639E+02, 1.161E+03, 1.057E+03, 1.046E+03, 1.044E+03, 6.375E+02, 5.549E+02, 5.911E+02, 8.409E+02, 8.634E+02, 8.768E+02, 8.887E+02, 1.845E-02, 2.611E-02, 2.064E-01, 1.022E-01, 9.797E-02, 1.175E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.582E+02, 7.715E+02, 1.012E+03, 8.541E+02, 8.828E+02, 8.782E+02, 7.876E+02, 1.024E+03, 8.625E+02, 8.995E+02, 8.624E+02, 1.064E+03, 8.597E+02, 8.516E+02, 1.046E+03, 1.010E+03, 9.152E+02, 7.818E+02, 8.620E+02, 8.463E+02, 8.067E+02, 7.746E+02, 1.106E+03, 8.891E+02, 1.029E+03, 1.058E+03, 1.054E+03, 8.461E+02, 6.778E+02, 4.131E+02, 2.777E+02, 2.793E+02, 4.306E+02, 6.348E+02, 8.377E+02, 1.131E+03, 1.071E+03, 1.036E+03, 1.035E+03, 6.218E+02, 5.687E+02, 5.904E+02, 8.508E+02, 8.674E+02, 8.830E+02, 8.911E+02, 2.190E-02, 2.407E-02, 2.074E-01, 1.011E-01, 9.846E-02, 6.352E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.580E+02, 7.714E+02, 1.013E+03, 8.551E+02, 8.855E+02, 8.791E+02, 7.894E+02, 1.032E+03, 8.665E+02, 9.054E+02, 8.600E+02, 1.048E+03, 8.608E+02, 8.521E+02, 1.031E+03, 1.002E+03, 9.137E+02, 7.833E+02, 8.632E+02, 8.478E+02, 8.076E+02, 7.742E+02, 1.106E+03, 8.923E+02, 1.003E+03, 1.040E+03, 1.005E+03, 7.703E+02, 6.430E+02, 3.730E+02, 2.720E+02, 2.815E+02, 4.323E+02, 6.089E+02, 7.599E+02, 1.123E+03, 1.054E+03, 1.032E+03, 1.024E+03, 5.921E+02, 5.576E+02, 5.936E+02, 8.300E+02, 8.664E+02, 8.844E+02, 8.906E+02, 2.313E-02, 2.697E-02, 2.065E-01, 1.003E-01, 9.781E-02, 1.093E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 8.546E+02, 7.705E+02, 9.977E+02, 8.538E+02, 8.729E+02, 8.779E+02, 7.899E+02, 1.026E+03, 8.680E+02, 9.013E+02, 8.592E+02, 1.052E+03, 8.593E+02, 8.504E+02, 1.033E+03, 9.913E+02, 9.119E+02, 7.824E+02, 8.606E+02, 8.464E+02, 8.051E+02, 7.732E+02, 1.102E+03, 8.921E+02, 1.018E+03, 1.056E+03, 1.029E+03, 7.593E+02, 6.747E+02, 3.958E+02, 2.749E+02, 2.748E+02, 4.259E+02, 6.236E+02, 7.299E+02, 1.154E+03, 1.054E+03, 1.026E+03, 1.029E+03, 6.258E+02, 5.671E+02, 5.901E+02, 8.409E+02, 8.625E+02, 8.821E+02, 8.891E+02, 2.180E-02, 2.295E-02, 2.059E-01, 1.006E-01, 9.915E-02, 1.455E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 8.568E+02, 7.718E+02, 1.004E+03, 8.571E+02, 8.757E+02, 8.788E+02, 7.911E+02, 1.026E+03, 8.710E+02, 9.026E+02, 8.582E+02, 1.043E+03, 8.583E+02, 8.520E+02, 1.035E+03, 9.977E+02, 9.129E+02, 7.822E+02, 8.628E+02, 8.462E+02, 8.093E+02, 7.743E+02, 1.101E+03, 8.919E+02, 1.014E+03, 1.063E+03, 1.005E+03, 7.566E+02, 6.911E+02, 3.955E+02, 2.769E+02, 2.770E+02, 4.374E+02, 6.388E+02, 7.244E+02, 1.135E+03, 1.120E+03, 1.074E+03, 1.034E+03, 6.026E+02, 5.667E+02, 6.094E+02, 8.230E+02, 8.671E+02, 8.827E+02, 8.903E+02, 2.071E-02, 3.249E-02, 2.075E-01, 1.017E-01, 9.509E-02, 5.551E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 8.599E+02, 7.735E+02, 1.015E+03, 8.572E+02, 8.823E+02, 8.807E+02, 7.927E+02, 1.034E+03, 8.725E+02, 9.071E+02, 8.575E+02, 1.039E+03, 8.585E+02, 8.553E+02, 1.038E+03, 1.008E+03, 9.185E+02, 7.853E+02, 8.647E+02, 8.470E+02, 8.111E+02, 7.759E+02, 1.092E+03, 8.924E+02, 9.924E+02, 1.030E+03, 1.032E+03, 8.009E+02, 6.665E+02, 4.203E+02, 2.778E+02, 2.900E+02, 4.484E+02, 6.255E+02, 7.727E+02, 1.087E+03, 1.096E+03, 1.049E+03, 1.044E+03, 6.370E+02, 5.851E+02, 5.877E+02, 8.461E+02, 8.716E+02, 8.931E+02, 8.930E+02, 2.134E-02, 2.801E-02, 2.074E-01, 1.014E-01, 9.738E-02, 6.403E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 8.594E+02, 7.745E+02, 1.006E+03, 8.558E+02, 8.798E+02, 8.810E+02, 7.941E+02, 1.030E+03, 8.724E+02, 9.067E+02, 8.560E+02, 1.026E+03, 8.581E+02, 8.552E+02, 1.029E+03, 1.001E+03, 9.180E+02, 7.865E+02, 8.617E+02, 8.466E+02, 8.097E+02, 7.751E+02, 1.086E+03, 8.907E+02, 1.024E+03, 1.049E+03, 9.766E+02, 7.620E+02, 6.849E+02, 3.526E+02, 2.689E+02, 2.696E+02, 4.317E+02, 5.953E+02, 7.125E+02, 1.051E+03, 1.090E+03, 1.066E+03, 1.038E+03, 5.886E+02, 5.710E+02, 5.891E+02, 8.443E+02, 8.697E+02, 8.879E+02, 8.908E+02, 2.380E-02, 5.607E-02, 2.070E-01, 9.933E-02, 8.269E-02, 8.129E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 8.593E+02, 7.742E+02, 1.024E+03, 8.563E+02, 8.857E+02, 8.813E+02, 7.946E+02, 1.037E+03, 8.724E+02, 9.114E+02, 8.564E+02, 1.006E+03, 8.567E+02, 8.559E+02, 1.007E+03, 1.031E+03, 9.204E+02, 7.859E+02, 8.636E+02, 8.458E+02, 8.070E+02, 7.765E+02, 1.065E+03, 8.883E+02, 1.055E+03, 1.070E+03, 9.922E+02, 8.135E+02, 7.015E+02, 3.901E+02, 2.773E+02, 2.640E+02, 4.292E+02, 6.286E+02, 7.464E+02, 1.181E+03, 1.097E+03, 1.097E+03, 1.052E+03, 6.005E+02, 5.714E+02, 5.994E+02, 8.443E+02, 8.691E+02, 8.850E+02, 8.911E+02, 1.566E-02, 2.706E-02, 2.060E-01, 1.021E-01, 9.729E-02, 1.411E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 8.629E+02, 7.768E+02, 1.048E+03, 8.641E+02, 9.021E+02, 8.838E+02, 7.964E+02, 1.055E+03, 8.766E+02, 9.229E+02, 8.588E+02, 1.022E+03, 8.572E+02, 8.594E+02, 1.022E+03, 1.027E+03, 9.210E+02, 7.893E+02, 8.734E+02, 8.470E+02, 8.100E+02, 7.797E+02, 1.079E+03, 8.925E+02, 1.000E+03, 1.047E+03, 1.056E+03, 8.910E+02, 6.618E+02, 3.756E+02, 2.804E+02, 2.749E+02, 4.280E+02, 6.309E+02, 7.887E+02, 1.097E+03, 1.041E+03, 1.028E+03, 1.035E+03, 5.990E+02, 5.706E+02, 6.337E+02, 8.540E+02, 8.745E+02, 8.913E+02, 8.923E+02, 2.140E-02, 2.599E-02, 2.069E-01, 1.017E-01, 9.946E-02, 8.679E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 8.615E+02, 7.776E+02, 1.034E+03, 8.668E+02, 8.936E+02, 8.836E+02, 7.975E+02, 1.056E+03, 8.795E+02, 9.223E+02, 8.610E+02, 1.017E+03, 8.575E+02, 8.603E+02, 1.010E+03, 1.019E+03, 9.189E+02, 7.893E+02, 8.750E+02, 8.477E+02, 8.131E+02, 7.817E+02, 1.075E+03, 8.911E+02, 9.828E+02, 1.015E+03, 1.059E+03, 8.621E+02, 6.975E+02, 3.675E+02, 2.764E+02, 2.852E+02, 4.374E+02, 6.447E+02, 8.237E+02, 1.120E+03, 1.032E+03, 1.034E+03, 1.033E+03, 5.884E+02, 5.895E+02, 5.939E+02, 7.981E+02, 8.762E+02, 8.889E+02, 8.884E+02, 1.701E-02, 2.384E-02, 2.072E-01, 1.022E-01, 9.879E-02, 7.187E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 8.608E+02, 7.768E+02, 1.028E+03, 8.620E+02, 8.807E+02, 8.836E+02, 7.977E+02, 1.053E+03, 8.786E+02, 9.158E+02, 8.611E+02, 1.010E+03, 8.580E+02, 8.608E+02, 1.008E+03, 1.020E+03, 9.175E+02, 7.882E+02, 8.715E+02, 8.481E+02, 8.114E+02, 7.803E+02, 1.070E+03, 8.895E+02, 1.019E+03, 1.064E+03, 1.009E+03, 7.645E+02, 6.895E+02, 3.999E+02, 2.802E+02, 2.721E+02, 4.301E+02, 6.310E+02, 8.314E+02, 1.112E+03, 1.122E+03, 1.073E+03, 1.045E+03, 5.922E+02, 5.609E+02, 5.894E+02, 8.499E+02, 8.726E+02, 8.852E+02, 8.902E+02, 1.601E-02, 2.594E-02, 2.067E-01, 1.036E-01, 9.800E-02, 1.023E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 8.640E+02, 7.768E+02, 1.019E+03, 8.600E+02, 8.812E+02, 8.852E+02, 7.979E+02, 1.047E+03, 8.781E+02, 9.121E+02, 8.613E+02, 1.010E+03, 8.580E+02, 8.626E+02, 1.006E+03, 1.015E+03, 9.170E+02, 7.877E+02, 8.694E+02, 8.479E+02, 8.120E+02, 7.796E+02, 1.073E+03, 8.893E+02, 9.924E+02, 1.079E+03, 1.046E+03, 7.668E+02, 6.988E+02, 3.823E+02, 2.786E+02, 2.764E+02, 4.317E+02, 6.482E+02, 8.256E+02, 1.141E+03, 1.078E+03, 1.047E+03, 1.039E+03, 6.026E+02, 5.662E+02, 5.916E+02, 8.675E+02, 8.733E+02, 8.904E+02, 8.905E+02, 2.037E-02, 2.935E-02, 2.071E-01, 1.016E-01, 9.589E-02, 7.820E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 8.633E+02, 7.778E+02, 1.026E+03, 8.614E+02, 8.805E+02, 8.852E+02, 7.986E+02, 1.048E+03, 8.785E+02, 9.110E+02, 8.609E+02, 1.003E+03, 8.568E+02, 8.623E+02, 9.993E+02, 1.019E+03, 9.153E+02, 7.893E+02, 8.710E+02, 8.481E+02, 8.138E+02, 7.808E+02, 1.071E+03, 8.885E+02, 1.020E+03, 1.074E+03, 1.073E+03, 7.731E+02, 7.260E+02, 3.781E+02, 2.821E+02, 2.785E+02, 4.317E+02, 6.126E+02, 8.789E+02, 1.149E+03, 1.069E+03, 1.047E+03, 1.037E+03, 6.123E+02, 5.867E+02, 6.021E+02, 8.634E+02, 8.806E+02, 8.896E+02, 8.911E+02, 1.867E-02, 1.967E-02, 2.067E-01, 1.028E-01, 1.014E-01, 1.003E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 8.633E+02, 7.787E+02, 1.007E+03, 8.611E+02, 8.782E+02, 8.854E+02, 7.994E+02, 1.038E+03, 8.785E+02, 9.082E+02, 8.616E+02, 1.024E+03, 8.587E+02, 8.610E+02, 1.011E+03, 1.007E+03, 9.157E+02, 7.899E+02, 8.690E+02, 8.491E+02, 8.155E+02, 7.815E+02, 1.079E+03, 8.886E+02, 9.889E+02, 1.025E+03, 1.003E+03, 7.779E+02, 6.706E+02, 3.684E+02, 2.742E+02, 2.687E+02, 4.261E+02, 6.096E+02, 8.355E+02, 1.056E+03, 1.114E+03, 1.060E+03, 1.026E+03, 5.939E+02, 5.719E+02, 6.113E+02, 8.503E+02, 8.808E+02, 8.874E+02, 8.948E+02, 2.460E-02, 2.763E-02, 2.070E-01, 9.951E-02, 9.634E-02, 8.335E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 8.609E+02, 7.790E+02, 1.005E+03, 8.597E+02, 8.721E+02, 8.841E+02, 7.998E+02, 1.034E+03, 8.780E+02, 9.048E+02, 8.640E+02, 1.035E+03, 8.600E+02, 8.597E+02, 1.025E+03, 1.001E+03, 9.138E+02, 7.891E+02, 8.672E+02, 8.496E+02, 8.130E+02, 7.810E+02, 1.085E+03, 8.877E+02, 1.015E+03, 1.062E+03, 1.052E+03, 7.933E+02, 6.724E+02, 4.129E+02, 2.785E+02, 2.782E+02, 4.300E+02, 6.275E+02, 7.884E+02, 1.155E+03, 1.032E+03, 1.027E+03, 1.026E+03, 6.132E+02, 5.729E+02, 5.936E+02, 8.685E+02, 8.699E+02, 8.828E+02, 8.885E+02, 2.211E-02, 2.975E-02, 2.066E-01, 1.012E-01, 9.547E-02, 1.050E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 8.597E+02, 7.794E+02, 1.006E+03, 8.617E+02, 8.748E+02, 8.831E+02, 8.002E+02, 1.033E+03, 8.787E+02, 9.042E+02, 8.636E+02, 1.043E+03, 8.587E+02, 8.582E+02, 1.032E+03, 9.986E+02, 9.124E+02, 7.882E+02, 8.683E+02, 8.491E+02, 8.116E+02, 7.818E+02, 1.092E+03, 8.899E+02, 1.006E+03, 1.037E+03, 1.041E+03, 7.815E+02, 7.120E+02, 3.877E+02, 2.844E+02, 2.763E+02, 4.283E+02, 6.344E+02, 8.100E+02, 1.119E+03, 1.059E+03, 1.030E+03, 1.033E+03, 5.813E+02, 5.733E+02, 5.905E+02, 8.585E+02, 8.691E+02, 8.808E+02, 8.863E+02, 2.308E-02, 2.200E-02, 2.073E-01, 1.003E-01, 9.972E-02, 6.882E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 8.621E+02, 7.797E+02, 1.010E+03, 8.664E+02, 8.783E+02, 8.840E+02, 8.006E+02, 1.033E+03, 8.812E+02, 9.059E+02, 8.609E+02, 1.038E+03, 8.594E+02, 8.587E+02, 1.029E+03, 1.008E+03, 9.144E+02, 7.890E+02, 8.716E+02, 8.492E+02, 8.110E+02, 7.825E+02, 1.099E+03, 8.923E+02, 1.038E+03, 1.070E+03, 1.007E+03, 7.837E+02, 6.753E+02, 3.787E+02, 2.814E+02, 2.816E+02, 4.358E+02, 6.500E+02, 7.965E+02, 1.126E+03, 1.032E+03, 1.041E+03, 1.040E+03, 5.995E+02, 5.852E+02, 6.106E+02, 8.359E+02, 8.713E+02, 8.857E+02, 8.877E+02, 1.780E-02, 3.557E-02, 2.075E-01, 1.028E-01, 9.319E-02, 5.517E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+03, 8.640E+02, 7.809E+02, 1.017E+03, 8.667E+02, 8.819E+02, 8.851E+02, 8.015E+02, 1.038E+03, 8.824E+02, 9.087E+02, 8.599E+02, 1.035E+03, 8.593E+02, 8.603E+02, 1.028E+03, 1.012E+03, 9.169E+02, 7.899E+02, 8.731E+02, 8.493E+02, 8.114E+02, 7.832E+02, 1.099E+03, 8.953E+02, 1.004E+03, 1.049E+03, 1.014E+03, 7.965E+02, 6.487E+02, 3.889E+02, 2.802E+02, 2.829E+02, 4.375E+02, 5.987E+02, 8.454E+02, 1.133E+03, 1.058E+03, 1.032E+03, 1.034E+03, 5.987E+02, 5.701E+02, 6.346E+02, 8.523E+02, 8.705E+02, 8.870E+02, 8.913E+02, 2.176E-02, 2.231E-02, 2.067E-01, 1.015E-01, 1.002E-01, 9.962E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 8.651E+02, 7.812E+02, 1.008E+03, 8.632E+02, 8.794E+02, 8.862E+02, 8.020E+02, 1.035E+03, 8.816E+02, 9.089E+02, 8.568E+02, 1.023E+03, 8.572E+02, 8.615E+02, 1.022E+03, 1.003E+03, 9.162E+02, 7.905E+02, 8.703E+02, 8.484E+02, 8.126E+02, 7.825E+02, 1.092E+03, 8.962E+02, 1.007E+03, 1.060E+03, 1.041E+03, 7.696E+02, 6.689E+02, 3.846E+02, 2.758E+02, 2.698E+02, 4.281E+02, 6.234E+02, 7.449E+02, 1.093E+03, 1.116E+03, 1.036E+03, 1.027E+03, 6.248E+02, 5.755E+02, 6.186E+02, 8.554E+02, 8.717E+02, 8.895E+02, 8.880E+02, 2.198E-02, 3.099E-02, 2.063E-01, 1.003E-01, 9.450E-02, 1.238E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 8.642E+02, 7.789E+02, 1.027E+03, 8.644E+02, 8.766E+02, 8.863E+02, 8.011E+02, 1.045E+03, 8.819E+02, 9.066E+02, 8.555E+02, 1.012E+03, 8.538E+02, 8.613E+02, 1.005E+03, 1.015E+03, 9.113E+02, 7.889E+02, 8.712E+02, 8.465E+02, 8.109E+02, 7.819E+02, 1.085E+03, 8.940E+02, 1.019E+03, 1.090E+03, 1.027E+03, 7.973E+02, 7.035E+02, 3.750E+02, 2.785E+02, 2.848E+02, 4.332E+02, 6.385E+02, 7.781E+02, 1.104E+03, 1.103E+03, 1.045E+03, 1.027E+03, 6.175E+02, 5.782E+02, 5.928E+02, 8.220E+02, 8.687E+02, 8.834E+02, 8.831E+02, 1.901E-02, 2.567E-02, 2.068E-01, 1.024E-01, 9.791E-02, 9.323E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 8.641E+02, 7.777E+02, 1.021E+03, 8.656E+02, 8.755E+02, 8.864E+02, 8.004E+02, 1.045E+03, 8.828E+02, 9.050E+02, 8.555E+02, 1.026E+03, 8.544E+02, 8.613E+02, 1.009E+03, 1.014E+03, 9.128E+02, 7.878E+02, 8.721E+02, 8.461E+02, 8.109E+02, 7.824E+02, 1.087E+03, 8.965E+02, 9.977E+02, 1.037E+03, 1.008E+03, 7.750E+02, 6.301E+02, 3.864E+02, 2.806E+02, 2.752E+02, 4.379E+02, 6.393E+02, 7.787E+02, 1.151E+03, 1.051E+03, 1.040E+03, 1.028E+03, 5.853E+02, 5.634E+02, 6.184E+02, 8.516E+02, 8.710E+02, 8.865E+02, 8.904E+02, 2.799E-02, 4.083E-02, 2.066E-01, 9.760E-02, 9.056E-02, 1.075E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 8.638E+02, 7.771E+02, 1.016E+03, 8.624E+02, 8.749E+02, 8.865E+02, 7.999E+02, 1.041E+03, 8.813E+02, 9.033E+02, 8.556E+02, 1.026E+03, 8.550E+02, 8.614E+02, 1.017E+03, 1.011E+03, 9.141E+02, 7.881E+02, 8.693E+02, 8.470E+02, 8.108E+02, 7.808E+02, 1.087E+03, 8.962E+02, 1.010E+03, 1.074E+03, 9.952E+02, 7.715E+02, 7.068E+02, 3.775E+02, 2.752E+02, 2.739E+02, 4.291E+02, 6.234E+02, 7.678E+02, 1.157E+03, 1.125E+03, 1.054E+03, 1.029E+03, 6.223E+02, 5.712E+02, 5.978E+02, 8.407E+02, 8.724E+02, 8.893E+02, 8.922E+02, 1.881E-02, 1.504E-02, 2.068E-01, 1.021E-01, 1.039E-01, 9.514E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 8.641E+02, 7.765E+02, 1.008E+03, 8.613E+02, 8.736E+02, 8.867E+02, 7.994E+02, 1.037E+03, 8.808E+02, 9.023E+02, 8.559E+02, 1.024E+03, 8.548E+02, 8.625E+02, 1.020E+03, 1.001E+03, 9.129E+02, 7.878E+02, 8.683E+02, 8.468E+02, 8.110E+02, 7.798E+02, 1.084E+03, 8.955E+02, 1.044E+03, 1.078E+03, 1.072E+03, 7.598E+02, 6.540E+02, 3.801E+02, 2.799E+02, 2.817E+02, 4.313E+02, 6.235E+02, 7.639E+02, 1.174E+03, 1.064E+03, 1.033E+03, 1.024E+03, 6.116E+02, 5.554E+02, 6.162E+02, 8.609E+02, 8.720E+02, 8.878E+02, 8.880E+02, 1.936E-02, 1.544E-02, 2.073E-01, 1.026E-01, 1.044E-01, 6.532E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 8.646E+02, 7.775E+02, 1.029E+03, 8.662E+02, 8.785E+02, 8.870E+02, 7.996E+02, 1.045E+03, 8.824E+02, 9.064E+02, 8.555E+02, 1.005E+03, 8.549E+02, 8.636E+02, 1.003E+03, 1.025E+03, 9.142E+02, 7.891E+02, 8.740E+02, 8.465E+02, 8.123E+02, 7.805E+02, 1.070E+03, 8.932E+02, 1.031E+03, 1.067E+03, 1.035E+03, 8.032E+02, 6.918E+02, 4.054E+02, 2.849E+02, 2.880E+02, 4.364E+02, 6.469E+02, 7.432E+02, 1.136E+03, 1.079E+03, 1.038E+03, 1.052E+03, 5.830E+02, 5.672E+02, 6.247E+02, 8.623E+02, 8.734E+02, 8.891E+02, 8.914E+02, 2.421E-02, 4.750E-02, 2.070E-01, 9.951E-02, 8.700E-02, 8.430E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 8.675E+02, 7.800E+02, 1.039E+03, 8.721E+02, 8.851E+02, 8.890E+02, 8.009E+02, 1.057E+03, 8.858E+02, 9.109E+02, 8.563E+02, 1.001E+03, 8.576E+02, 8.650E+02, 9.989E+02, 1.036E+03, 9.180E+02, 7.928E+02, 8.807E+02, 8.480E+02, 8.124E+02, 7.843E+02, 1.062E+03, 8.931E+02, 1.028E+03, 1.064E+03, 1.081E+03, 8.346E+02, 6.759E+02, 3.721E+02, 2.872E+02, 2.901E+02, 4.439E+02, 6.352E+02, 9.177E+02, 1.150E+03, 1.035E+03, 1.041E+03, 1.049E+03, 5.935E+02, 5.786E+02, 6.074E+02, 8.590E+02, 8.755E+02, 8.907E+02, 8.962E+02, 2.093E-02, 3.558E-02, 2.068E-01, 1.018E-01, 9.416E-02, 9.622E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 8.663E+02, 7.802E+02, 1.053E+03, 8.683E+02, 8.828E+02, 8.888E+02, 8.015E+02, 1.068E+03, 8.856E+02, 9.106E+02, 8.581E+02, 9.933E+02, 8.582E+02, 8.663E+02, 9.899E+02, 1.044E+03, 9.188E+02, 7.936E+02, 8.790E+02, 8.487E+02, 8.149E+02, 7.853E+02, 1.053E+03, 8.921E+02, 1.054E+03, 1.092E+03, 1.077E+03, 8.773E+02, 6.911E+02, 3.826E+02, 2.795E+02, 2.905E+02, 4.375E+02, 6.107E+02, 8.027E+02, 1.163E+03, 1.032E+03, 1.046E+03, 1.049E+03, 6.227E+02, 5.803E+02, 6.035E+02, 8.269E+02, 8.718E+02, 8.922E+02, 8.992E+02, 2.291E-02, 4.221E-02, 2.067E-01, 1.007E-01, 8.970E-02, 1.001E-03, 0.000E+00, 0.000E+00, 0.000E+00
