s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.335E+03, 8.885E+02, 8.117E+02, 1.025E+03, 8.782E+02, 9.053E+02, 9.063E+02, 8.301E+02, 1.044E+03, 8.953E+02, 9.252E+02, 8.876E+02, 1.030E+03, 8.829E+02, 8.823E+02, 1.030E+03, 1.018E+03, 9.308E+02, 8.226E+02, 8.870E+02, 8.793E+02, 8.464E+02, 8.164E+02, 1.081E+03, 9.053E+02, 1.026E+03, 1.086E+03, 1.090E+03, 7.910E+02, 6.693E+02, 4.029E+02, 2.859E+02, 2.864E+02, 4.406E+02, 6.538E+02, 7.362E+02, 1.159E+03, 1.090E+03, 1.048E+03, 1.046E+03, 6.193E+02, 5.947E+02, 6.413E+02, 8.749E+02, 8.967E+02, 9.053E+02, 9.111E+02, 1.461E-02, 2.239E-02, 2.065E-01, 1.047E-01, 9.922E-02, 1.100E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.824E+02, 8.088E+02, 1.033E+03, 8.805E+02, 9.021E+02, 8.989E+02, 8.266E+02, 1.073E+03, 8.967E+02, 9.283E+02, 8.845E+02, 1.022E+03, 8.785E+02, 8.782E+02, 1.023E+03, 1.021E+03, 9.285E+02, 8.190E+02, 8.884E+02, 8.758E+02, 8.429E+02, 8.140E+02, 1.073E+03, 9.053E+02, 1.030E+03, 1.052E+03, 1.038E+03, 8.765E+02, 6.936E+02, 3.899E+02, 2.907E+02, 2.853E+02, 4.480E+02, 6.653E+02, 8.189E+02, 1.108E+03, 1.071E+03, 1.050E+03, 1.038E+03, 6.594E+02, 5.770E+02, 6.383E+02, 8.608E+02, 8.902E+02, 9.049E+02, 9.092E+02, 2.370E-02, 3.398E-02, 2.072E-01, 9.974E-02, 9.424E-02, 7.287E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.789E+02, 8.042E+02, 1.025E+03, 8.707E+02, 8.934E+02, 8.971E+02, 8.205E+02, 1.027E+03, 8.798E+02, 9.088E+02, 8.779E+02, 1.018E+03, 8.735E+02, 8.743E+02, 1.010E+03, 1.012E+03, 9.231E+02, 8.156E+02, 8.791E+02, 8.706E+02, 8.386E+02, 8.072E+02, 1.065E+03, 8.931E+02, 1.042E+03, 1.060E+03, 9.736E+02, 7.386E+02, 6.422E+02, 3.514E+02, 2.769E+02, 2.817E+02, 4.331E+02, 6.272E+02, 7.390E+02, 1.140E+03, 1.063E+03, 1.043E+03, 1.029E+03, 6.503E+02, 5.875E+02, 6.095E+02, 8.634E+02, 8.869E+02, 9.006E+02, 9.030E+02, 2.124E-02, 3.509E-02, 2.070E-01, 1.021E-01, 9.437E-02, 8.616E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.700E+02, 7.959E+02, 1.001E+03, 8.556E+02, 8.775E+02, 8.798E+02, 8.050E+02, 1.005E+03, 8.548E+02, 8.892E+02, 8.698E+02, 1.010E+03, 8.656E+02, 8.655E+02, 1.004E+03, 9.956E+02, 9.111E+02, 8.050E+02, 8.638E+02, 8.621E+02, 8.274E+02, 7.968E+02, 1.052E+03, 8.697E+02, 9.874E+02, 1.037E+03, 9.330E+02, 7.519E+02, 6.254E+02, 3.425E+02, 2.572E+02, 2.561E+02, 4.049E+02, 6.161E+02, 7.123E+02, 1.112E+03, 1.101E+03, 1.015E+03, 1.009E+03, 6.364E+02, 5.739E+02, 5.860E+02, 8.276E+02, 8.739E+02, 8.899E+02, 8.899E+02, 2.652E-02, 5.417E-02, 2.070E-01, 9.897E-02, 8.364E-02, 8.164E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.526E+02, 7.789E+02, 9.546E+02, 8.268E+02, 8.553E+02, 8.543E+02, 7.795E+02, 9.381E+02, 8.144E+02, 8.568E+02, 8.547E+02, 9.910E+02, 8.503E+02, 8.471E+02, 9.846E+02, 9.499E+02, 8.911E+02, 7.859E+02, 8.325E+02, 8.478E+02, 8.098E+02, 7.787E+02, 9.994E+02, 8.388E+02, 9.552E+02, 9.370E+02, 8.033E+02, 6.826E+02, 5.752E+02, 2.918E+02, 2.288E+02, 2.424E+02, 3.696E+02, 5.424E+02, 6.420E+02, 9.470E+02, 9.890E+02, 1.005E+03, 9.912E+02, 5.444E+02, 5.380E+02, 5.617E+02, 7.726E+02, 8.529E+02, 8.664E+02, 8.674E+02, 5.817E-02, 9.755E-02, 2.074E-01, 8.237E-02, 6.083E-02, 6.037E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.258E+02, 7.498E+02, 9.012E+02, 7.829E+02, 8.205E+02, 8.130E+02, 7.268E+02, 8.636E+02, 7.373E+02, 7.936E+02, 8.313E+02, 9.314E+02, 8.287E+02, 8.204E+02, 9.244E+02, 8.963E+02, 8.554E+02, 7.562E+02, 7.867E+02, 8.271E+02, 7.809E+02, 7.482E+02, 8.759E+02, 7.566E+02, 8.269E+02, 7.933E+02, 6.779E+02, 6.011E+02, 4.720E+02, 2.188E+02, 1.774E+02, 1.961E+02, 2.970E+02, 4.656E+02, 5.709E+02, 7.753E+02, 8.886E+02, 9.055E+02, 9.072E+02, 5.041E+02, 4.958E+02, 4.999E+02, 7.781E+02, 8.163E+02, 8.311E+02, 8.367E+02, 9.025E-02, 1.155E-01, 2.074E-01, 6.483E-02, 5.102E-02, 5.916E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 7.826E+02, 7.004E+02, 8.200E+02, 7.135E+02, 7.537E+02, 7.473E+02, 6.532E+02, 7.519E+02, 6.440E+02, 6.910E+02, 7.892E+02, 8.375E+02, 7.861E+02, 7.774E+02, 8.388E+02, 8.130E+02, 7.967E+02, 7.070E+02, 7.159E+02, 7.855E+02, 7.315E+02, 6.969E+02, 7.752E+02, 6.705E+02, 7.294E+02, 6.982E+02, 6.298E+02, 5.243E+02, 3.493E+02, 1.509E+02, 1.298E+02, 1.521E+02, 2.188E+02, 3.735E+02, 5.104E+02, 6.029E+02, 7.039E+02, 7.851E+02, 7.968E+02, 4.583E+02, 3.999E+02, 4.054E+02, 5.291E+02, 7.585E+02, 7.631E+02, 7.709E+02, 1.088E-01, 1.358E-01, 2.078E-01, 5.464E-02, 3.987E-02, 3.972E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 7.310E+02, 6.484E+02, 7.472E+02, 6.522E+02, 6.894E+02, 6.842E+02, 5.947E+02, 6.846E+02, 5.870E+02, 6.302E+02, 7.376E+02, 7.553E+02, 7.332E+02, 7.260E+02, 7.575E+02, 7.419E+02, 7.372E+02, 6.541E+02, 6.524E+02, 7.336E+02, 6.762E+02, 6.435E+02, 6.922E+02, 6.091E+02, 6.508E+02, 6.207E+02, 5.486E+02, 4.436E+02, 2.947E+02, 1.218E+02, 1.045E+02, 1.321E+02, 1.780E+02, 3.126E+02, 4.329E+02, 5.278E+02, 6.250E+02, 7.194E+02, 7.324E+02, 4.208E+02, 3.253E+02, 3.294E+02, 4.255E+02, 6.904E+02, 6.996E+02, 7.052E+02, 1.147E-01, 1.503E-01, 2.071E-01, 5.146E-02, 3.193E-02, 7.712E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 6.812E+02, 6.012E+02, 6.898E+02, 6.007E+02, 6.353E+02, 6.297E+02, 5.454E+02, 6.299E+02, 5.320E+02, 5.719E+02, 6.891E+02, 6.874E+02, 6.841E+02, 6.772E+02, 6.880E+02, 6.854E+02, 6.852E+02, 6.060E+02, 5.990E+02, 6.853E+02, 6.267E+02, 5.970E+02, 6.235E+02, 5.526E+02, 5.648E+02, 5.462E+02, 4.555E+02, 3.769E+02, 3.052E+02, 9.896E+01, 8.752E+01, 1.072E+02, 1.472E+02, 2.641E+02, 3.639E+02, 4.484E+02, 5.462E+02, 6.277E+02, 6.432E+02, 3.315E+02, 3.088E+02, 3.193E+02, 3.803E+02, 6.321E+02, 6.479E+02, 6.544E+02, 1.315E-01, 1.668E-01, 2.077E-01, 4.222E-02, 2.289E-02, 4.738E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 6.379E+02, 5.599E+02, 6.406E+02, 5.558E+02, 5.898E+02, 5.883E+02, 5.076E+02, 5.863E+02, 4.962E+02, 5.349E+02, 6.434E+02, 6.323E+02, 6.398E+02, 6.339E+02, 6.326E+02, 6.364E+02, 6.374E+02, 5.630E+02, 5.526E+02, 6.419E+02, 5.819E+02, 5.554E+02, 5.795E+02, 5.131E+02, 5.372E+02, 5.134E+02, 4.304E+02, 3.412E+02, 2.753E+02, 8.492E+01, 7.549E+01, 1.026E+02, 1.268E+02, 2.107E+02, 3.454E+02, 3.899E+02, 4.602E+02, 5.651E+02, 5.907E+02, 2.600E+02, 2.548E+02, 2.893E+02, 3.948E+02, 5.572E+02, 6.041E+02, 6.058E+02, 1.201E-01, 1.433E-01, 2.070E-01, 4.847E-02, 3.575E-02, 8.179E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.986E+02, 5.221E+02, 5.999E+02, 5.166E+02, 5.473E+02, 5.481E+02, 4.668E+02, 5.493E+02, 4.560E+02, 4.869E+02, 6.021E+02, 5.909E+02, 5.999E+02, 5.956E+02, 5.885E+02, 5.965E+02, 5.949E+02, 5.249E+02, 5.128E+02, 5.994E+02, 5.419E+02, 5.172E+02, 5.425E+02, 4.732E+02, 5.285E+02, 5.097E+02, 4.158E+02, 3.091E+02, 2.227E+02, 7.179E+01, 6.487E+01, 8.648E+01, 1.085E+02, 2.068E+02, 2.932E+02, 3.134E+02, 4.110E+02, 5.511E+02, 5.541E+02, 2.299E+02, 2.280E+02, 2.287E+02, 3.080E+02, 4.675E+02, 5.657E+02, 5.687E+02, 1.156E-01, 1.546E-01, 2.078E-01, 5.097E-02, 2.958E-02, 4.115E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.610E+02, 4.870E+02, 5.608E+02, 4.811E+02, 5.091E+02, 5.046E+02, 4.335E+02, 5.080E+02, 4.255E+02, 4.545E+02, 5.627E+02, 5.495E+02, 5.625E+02, 5.600E+02, 5.495E+02, 5.596E+02, 5.556E+02, 4.897E+02, 4.765E+02, 5.582E+02, 5.054E+02, 4.830E+02, 5.004E+02, 4.395E+02, 4.977E+02, 4.658E+02, 3.326E+02, 2.601E+02, 1.804E+02, 6.371E+01, 5.790E+01, 8.614E+01, 1.023E+02, 1.966E+02, 2.371E+02, 2.840E+02, 3.871E+02, 5.170E+02, 5.251E+02, 2.289E+02, 2.041E+02, 2.042E+02, 2.377E+02, 4.222E+02, 5.307E+02, 5.322E+02, 1.224E-01, 1.807E-01, 2.078E-01, 4.721E-02, 1.523E-02, 4.100E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.230E+02, 4.560E+02, 5.216E+02, 4.503E+02, 4.759E+02, 4.691E+02, 4.066E+02, 4.670E+02, 3.991E+02, 4.249E+02, 5.259E+02, 5.159E+02, 5.281E+02, 5.266E+02, 5.175E+02, 5.256E+02, 5.212E+02, 4.581E+02, 4.450E+02, 5.211E+02, 4.727E+02, 4.521E+02, 4.728E+02, 4.134E+02, 4.573E+02, 4.153E+02, 2.641E+02, 2.100E+02, 1.312E+02, 5.896E+01, 5.316E+01, 7.502E+01, 9.048E+01, 1.969E+02, 2.039E+02, 2.358E+02, 3.250E+02, 4.805E+02, 4.929E+02, 2.186E+02, 1.815E+02, 1.772E+02, 2.310E+02, 3.791E+02, 5.046E+02, 4.990E+02, 1.082E-01, 1.799E-01, 2.078E-01, 5.501E-02, 1.571E-02, 4.133E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 4.916E+02, 4.288E+02, 4.897E+02, 4.233E+02, 4.466E+02, 4.453E+02, 3.838E+02, 4.447E+02, 3.780E+02, 3.997E+02, 4.920E+02, 4.832E+02, 4.970E+02, 4.969E+02, 4.885E+02, 4.958E+02, 4.909E+02, 4.305E+02, 4.177E+02, 4.887E+02, 4.439E+02, 4.248E+02, 4.393E+02, 3.915E+02, 4.345E+02, 3.647E+02, 2.446E+02, 1.998E+02, 1.273E+02, 5.402E+01, 4.978E+01, 7.010E+01, 7.735E+01, 1.618E+02, 2.009E+02, 1.996E+02, 2.889E+02, 4.364E+02, 4.634E+02, 2.032E+02, 1.647E+02, 1.758E+02, 1.942E+02, 3.299E+02, 4.596E+02, 4.758E+02, 1.325E-01, 1.951E-01, 2.077E-01, 4.170E-02, 7.342E-03, 4.503E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 4.621E+02, 4.048E+02, 4.609E+02, 4.002E+02, 4.214E+02, 4.157E+02, 3.649E+02, 4.177E+02, 3.616E+02, 3.823E+02, 4.645E+02, 4.549E+02, 4.691E+02, 4.700E+02, 4.634E+02, 4.695E+02, 4.643E+02, 4.056E+02, 3.937E+02, 4.563E+02, 4.191E+02, 4.006E+02, 4.213E+02, 3.732E+02, 4.161E+02, 3.418E+02, 2.200E+02, 1.874E+02, 1.638E+02, 5.105E+01, 4.662E+01, 6.322E+01, 7.284E+01, 1.293E+02, 1.911E+02, 1.898E+02, 2.596E+02, 4.253E+02, 4.435E+02, 1.637E+02, 1.509E+02, 1.680E+02, 1.983E+02, 3.005E+02, 4.017E+02, 4.522E+02, 1.183E-01, 1.927E-01, 2.076E-01, 4.947E-02, 8.674E-03, 5.010E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 4.361E+02, 3.830E+02, 4.353E+02, 3.793E+02, 3.986E+02, 3.955E+02, 3.447E+02, 3.942E+02, 3.439E+02, 3.628E+02, 4.385E+02, 4.314E+02, 4.446E+02, 4.456E+02, 4.411E+02, 4.457E+02, 4.409E+02, 3.835E+02, 3.721E+02, 4.284E+02, 3.970E+02, 3.792E+02, 3.988E+02, 3.551E+02, 3.862E+02, 3.026E+02, 2.039E+02, 1.689E+02, 1.312E+02, 4.755E+01, 4.395E+01, 5.612E+01, 6.731E+01, 1.481E+02, 1.685E+02, 1.832E+02, 2.360E+02, 3.877E+02, 4.252E+02, 1.614E+02, 1.405E+02, 1.463E+02, 1.767E+02, 2.663E+02, 3.855E+02, 4.255E+02, 1.398E-01, 1.988E-01, 2.078E-01, 3.768E-02, 5.318E-03, 4.216E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 4.133E+02, 3.634E+02, 4.110E+02, 3.599E+02, 3.782E+02, 3.778E+02, 3.308E+02, 3.741E+02, 3.278E+02, 3.468E+02, 4.157E+02, 4.086E+02, 4.231E+02, 4.234E+02, 4.203E+02, 4.242E+02, 4.195E+02, 3.635E+02, 3.525E+02, 4.050E+02, 3.770E+02, 3.596E+02, 3.806E+02, 3.408E+02, 3.343E+02, 2.616E+02, 1.862E+02, 1.544E+02, 1.329E+02, 4.484E+01, 4.140E+01, 5.922E+01, 6.534E+01, 1.379E+02, 1.427E+02, 1.828E+02, 2.228E+02, 3.530E+02, 4.083E+02, 1.465E+02, 1.333E+02, 1.383E+02, 1.740E+02, 2.712E+02, 3.321E+02, 4.039E+02, 1.700E-01, 2.031E-01, 2.078E-01, 2.113E-02, 2.996E-03, 3.896E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 3.929E+02, 3.460E+02, 3.896E+02, 3.422E+02, 3.598E+02, 3.615E+02, 3.175E+02, 3.597E+02, 3.142E+02, 3.329E+02, 3.951E+02, 3.881E+02, 4.034E+02, 4.037E+02, 4.013E+02, 4.047E+02, 3.999E+02, 3.457E+02, 3.345E+02, 3.844E+02, 3.591E+02, 3.421E+02, 3.654E+02, 3.270E+02, 3.189E+02, 2.529E+02, 1.804E+02, 1.529E+02, 1.100E+02, 4.247E+01, 3.985E+01, 5.866E+01, 6.212E+01, 1.321E+02, 1.404E+02, 1.697E+02, 2.089E+02, 3.348E+02, 3.920E+02, 1.386E+02, 1.185E+02, 1.251E+02, 1.675E+02, 2.491E+02, 3.045E+02, 3.929E+02, 1.645E-01, 2.026E-01, 2.078E-01, 2.412E-02, 3.252E-03, 3.942E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+03, 3.777E+02, 3.329E+02, 3.738E+02, 3.285E+02, 3.460E+02, 3.519E+02, 3.081E+02, 3.493E+02, 3.032E+02, 3.226E+02, 3.795E+02, 3.731E+02, 3.886E+02, 3.888E+02, 3.869E+02, 3.900E+02, 3.852E+02, 3.322E+02, 3.210E+02, 3.691E+02, 3.454E+02, 3.294E+02, 3.568E+02, 3.163E+02, 3.028E+02, 2.424E+02, 1.740E+02, 1.543E+02, 1.122E+02, 4.157E+01, 3.847E+01, 5.521E+01, 6.058E+01, 1.211E+02, 1.426E+02, 1.777E+02, 1.994E+02, 3.205E+02, 3.816E+02, 1.450E+02, 1.247E+02, 1.246E+02, 1.464E+02, 2.062E+02, 3.043E+02, 3.817E+02, 1.702E-01, 2.019E-01, 2.078E-01, 2.101E-02, 3.641E-03, 3.909E-04, 0.000E+00, 0.000E+00, 0.000E+00
