s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.335E+03, 5.123E+02, 2.930E+02, 6.246E+02, 3.387E+02, 4.752E+02, 4.059E+02, 2.345E+02, 4.838E+02, 2.587E+02, 3.786E+02, 4.428E+02, 5.267E+02, 4.521E+02, 5.234E+02, 5.967E+02, 6.961E+02, 7.057E+02, 3.320E+02, 3.737E+02, 4.260E+02, 3.914E+02, 2.977E+02, 4.151E+02, 2.507E+02, 6.893E+02, 6.164E+02, 5.124E+02, 4.625E+02, 3.734E+02, 6.882E+01, 5.536E+01, 6.080E+01, 7.927E+01, 1.327E+02, 2.190E+02, 3.697E+02, 4.954E+02, 7.219E+02, 8.859E+02, 1.418E+02, 1.197E+02, 1.435E+02, 3.288E+02, 4.944E+02, 5.098E+02, 6.347E+02, 6.438E-02, 7.243E-02, 2.064E-01, 7.865E-02, 7.436E-02, 1.191E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 5.054E+02, 2.937E+02, 6.164E+02, 3.408E+02, 4.764E+02, 4.029E+02, 2.348E+02, 4.806E+02, 2.596E+02, 3.790E+02, 4.453E+02, 5.365E+02, 4.582E+02, 5.202E+02, 6.119E+02, 6.834E+02, 6.924E+02, 3.318E+02, 3.747E+02, 4.270E+02, 3.909E+02, 2.977E+02, 4.198E+02, 2.519E+02, 6.090E+02, 5.436E+02, 5.270E+02, 4.858E+02, 3.291E+02, 7.050E+01, 5.452E+01, 6.152E+01, 7.972E+01, 1.363E+02, 2.143E+02, 3.682E+02, 5.071E+02, 6.959E+02, 8.188E+02, 1.498E+02, 1.208E+02, 1.497E+02, 3.852E+02, 4.824E+02, 5.098E+02, 6.121E+02, 9.297E-02, 9.912E-02, 2.071E-01, 6.334E-02, 5.997E-02, 7.584E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 5.033E+02, 2.927E+02, 6.178E+02, 3.389E+02, 4.735E+02, 4.015E+02, 2.346E+02, 4.795E+02, 2.592E+02, 3.779E+02, 4.469E+02, 5.294E+02, 4.605E+02, 5.159E+02, 5.947E+02, 6.821E+02, 6.797E+02, 3.311E+02, 3.723E+02, 4.296E+02, 3.905E+02, 2.967E+02, 4.177E+02, 2.516E+02, 6.063E+02, 5.537E+02, 4.861E+02, 5.018E+02, 3.835E+02, 6.358E+01, 5.157E+01, 6.333E+01, 8.047E+01, 1.073E+02, 2.006E+02, 4.063E+02, 5.033E+02, 7.131E+02, 8.485E+02, 1.307E+02, 1.244E+02, 1.479E+02, 3.131E+02, 4.838E+02, 4.941E+02, 5.664E+02, 9.286E-02, 9.090E-02, 2.061E-01, 6.337E-02, 6.445E-02, 1.333E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 4.995E+02, 2.918E+02, 6.284E+02, 3.411E+02, 4.703E+02, 3.993E+02, 2.343E+02, 4.836E+02, 2.599E+02, 3.763E+02, 4.456E+02, 5.338E+02, 4.560E+02, 5.083E+02, 5.926E+02, 7.078E+02, 6.623E+02, 3.291E+02, 3.748E+02, 4.256E+02, 3.876E+02, 2.959E+02, 4.201E+02, 2.523E+02, 6.752E+02, 5.982E+02, 4.700E+02, 4.681E+02, 3.680E+02, 7.102E+01, 5.447E+01, 6.663E+01, 8.767E+01, 1.313E+02, 2.047E+02, 3.781E+02, 5.932E+02, 7.457E+02, 8.336E+02, 1.321E+02, 1.251E+02, 1.433E+02, 3.292E+02, 4.785E+02, 4.690E+02, 5.964E+02, 7.478E-02, 9.320E-02, 2.071E-01, 7.320E-02, 6.318E-02, 7.691E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 4.967E+02, 2.919E+02, 6.323E+02, 3.432E+02, 4.743E+02, 3.973E+02, 2.343E+02, 4.861E+02, 2.608E+02, 3.778E+02, 4.465E+02, 5.360E+02, 4.562E+02, 5.109E+02, 6.028E+02, 7.198E+02, 6.590E+02, 3.285E+02, 3.771E+02, 4.267E+02, 3.902E+02, 2.959E+02, 4.254E+02, 2.533E+02, 6.724E+02, 5.891E+02, 4.758E+02, 4.610E+02, 3.190E+02, 7.346E+01, 5.617E+01, 6.496E+01, 8.704E+01, 1.439E+02, 2.131E+02, 3.619E+02, 5.651E+02, 7.324E+02, 8.890E+02, 1.400E+02, 1.256E+02, 1.516E+02, 3.882E+02, 4.885E+02, 4.901E+02, 5.952E+02, 8.002E-02, 9.759E-02, 2.072E-01, 7.037E-02, 6.079E-02, 7.387E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 4.945E+02, 2.916E+02, 6.203E+02, 3.408E+02, 4.738E+02, 3.953E+02, 2.342E+02, 4.816E+02, 2.603E+02, 3.771E+02, 4.465E+02, 5.327E+02, 4.549E+02, 5.108E+02, 5.921E+02, 7.056E+02, 6.596E+02, 3.278E+02, 3.740E+02, 4.269E+02, 3.932E+02, 2.952E+02, 4.282E+02, 2.532E+02, 5.974E+02, 5.305E+02, 5.062E+02, 5.314E+02, 2.286E+02, 6.140E+01, 5.104E+01, 5.773E+01, 7.527E+01, 1.211E+02, 1.962E+02, 3.825E+02, 5.036E+02, 6.398E+02, 7.991E+02, 1.254E+02, 1.205E+02, 1.488E+02, 3.367E+02, 4.959E+02, 4.987E+02, 5.740E+02, 7.929E-02, 9.254E-02, 2.071E-01, 7.073E-02, 6.354E-02, 7.969E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 5.022E+02, 2.913E+02, 6.217E+02, 3.380E+02, 4.756E+02, 3.980E+02, 2.340E+02, 4.814E+02, 2.593E+02, 3.775E+02, 4.440E+02, 5.200E+02, 4.554E+02, 5.189E+02, 5.707E+02, 7.076E+02, 6.822E+02, 3.290E+02, 3.717E+02, 4.252E+02, 3.915E+02, 2.959E+02, 4.225E+02, 2.520E+02, 6.441E+02, 5.719E+02, 5.094E+02, 5.739E+02, 2.747E+02, 6.222E+01, 5.216E+01, 5.954E+01, 7.593E+01, 1.322E+02, 1.911E+02, 3.510E+02, 5.333E+02, 6.726E+02, 8.085E+02, 1.263E+02, 1.214E+02, 1.385E+02, 2.821E+02, 4.989E+02, 4.876E+02, 6.214E+02, 6.799E-02, 7.488E-02, 2.065E-01, 7.686E-02, 7.299E-02, 1.128E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 5.070E+02, 2.918E+02, 6.232E+02, 3.384E+02, 4.736E+02, 4.005E+02, 2.342E+02, 4.822E+02, 2.593E+02, 3.764E+02, 4.437E+02, 5.226E+02, 4.555E+02, 5.236E+02, 5.799E+02, 7.015E+02, 6.928E+02, 3.299E+02, 3.723E+02, 4.261E+02, 3.934E+02, 2.968E+02, 4.208E+02, 2.520E+02, 6.478E+02, 5.789E+02, 5.030E+02, 4.401E+02, 2.823E+02, 6.846E+01, 5.447E+01, 6.333E+01, 8.042E+01, 1.152E+02, 2.054E+02, 3.416E+02, 5.449E+02, 8.020E+02, 8.548E+02, 1.536E+02, 1.254E+02, 1.378E+02, 3.612E+02, 5.081E+02, 4.950E+02, 6.048E+02, 7.477E-02, 8.829E-02, 2.067E-01, 7.317E-02, 6.588E-02, 1.008E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 5.019E+02, 2.920E+02, 6.102E+02, 3.396E+02, 4.697E+02, 3.985E+02, 2.343E+02, 4.769E+02, 2.598E+02, 3.748E+02, 4.469E+02, 5.395E+02, 4.570E+02, 5.115E+02, 6.137E+02, 6.717E+02, 6.826E+02, 3.286E+02, 3.722E+02, 4.274E+02, 3.922E+02, 2.963E+02, 4.276E+02, 2.531E+02, 6.503E+02, 5.810E+02, 5.442E+02, 4.616E+02, 2.874E+02, 7.396E+01, 5.329E+01, 6.122E+01, 8.081E+01, 1.275E+02, 2.097E+02, 3.835E+02, 5.426E+02, 7.032E+02, 8.352E+02, 1.565E+02, 1.241E+02, 1.451E+02, 3.401E+02, 4.868E+02, 5.264E+02, 6.034E+02, 9.800E-02, 1.024E-01, 2.075E-01, 6.057E-02, 5.818E-02, 5.608E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 5.007E+02, 2.911E+02, 6.010E+02, 3.373E+02, 4.679E+02, 3.975E+02, 2.339E+02, 4.715E+02, 2.590E+02, 3.735E+02, 4.464E+02, 5.337E+02, 4.560E+02, 5.118E+02, 6.012E+02, 6.666E+02, 6.767E+02, 3.270E+02, 3.691E+02, 4.280E+02, 3.909E+02, 2.951E+02, 4.278E+02, 2.525E+02, 6.040E+02, 5.276E+02, 4.920E+02, 4.512E+02, 2.902E+02, 6.229E+01, 5.139E+01, 6.041E+01, 7.911E+01, 1.124E+02, 2.014E+02, 3.783E+02, 5.108E+02, 6.762E+02, 8.690E+02, 1.420E+02, 1.221E+02, 1.489E+02, 3.456E+02, 4.817E+02, 5.084E+02, 6.130E+02, 8.980E-02, 1.010E-01, 2.074E-01, 6.505E-02, 5.896E-02, 6.233E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.035E+02, 2.913E+02, 6.140E+02, 3.371E+02, 4.724E+02, 3.983E+02, 2.339E+02, 4.743E+02, 2.587E+02, 3.752E+02, 4.440E+02, 5.304E+02, 4.540E+02, 5.155E+02, 5.928E+02, 6.888E+02, 6.808E+02, 3.282E+02, 3.701E+02, 4.251E+02, 3.924E+02, 2.957E+02, 4.271E+02, 2.523E+02, 6.243E+02, 5.506E+02, 5.294E+02, 5.608E+02, 2.818E+02, 6.481E+01, 5.280E+01, 6.183E+01, 7.780E+01, 1.296E+02, 2.120E+02, 3.609E+02, 5.481E+02, 7.084E+02, 8.453E+02, 1.327E+02, 1.214E+02, 1.426E+02, 3.557E+02, 4.935E+02, 5.053E+02, 6.050E+02, 8.289E-02, 9.061E-02, 2.039E-01, 6.885E-02, 6.458E-02, 2.520E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.054E+02, 2.923E+02, 6.245E+02, 3.402E+02, 4.739E+02, 3.991E+02, 2.343E+02, 4.786E+02, 2.596E+02, 3.763E+02, 4.461E+02, 5.359E+02, 4.543E+02, 5.211E+02, 5.998E+02, 7.125E+02, 6.813E+02, 3.300E+02, 3.744E+02, 4.252E+02, 3.954E+02, 2.965E+02, 4.293E+02, 2.530E+02, 6.652E+02, 5.999E+02, 5.266E+02, 5.147E+02, 2.652E+02, 6.955E+01, 5.492E+01, 6.547E+01, 8.338E+01, 1.241E+02, 1.974E+02, 3.483E+02, 5.958E+02, 7.519E+02, 8.215E+02, 1.364E+02, 1.153E+02, 1.402E+02, 4.048E+02, 4.922E+02, 4.925E+02, 5.794E+02, 7.965E-02, 8.893E-02, 2.071E-01, 7.055E-02, 6.552E-02, 8.031E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.031E+02, 2.931E+02, 6.182E+02, 3.422E+02, 4.788E+02, 3.982E+02, 2.347E+02, 4.779E+02, 2.604E+02, 3.778E+02, 4.479E+02, 5.416E+02, 4.586E+02, 5.162E+02, 6.090E+02, 7.037E+02, 6.852E+02, 3.305E+02, 3.757E+02, 4.256E+02, 3.962E+02, 2.968E+02, 4.310E+02, 2.538E+02, 6.344E+02, 5.849E+02, 5.062E+02, 4.419E+02, 2.878E+02, 7.755E+01, 5.378E+01, 6.546E+01, 8.527E+01, 1.297E+02, 2.000E+02, 3.969E+02, 6.155E+02, 7.121E+02, 8.475E+02, 1.345E+02, 1.243E+02, 1.617E+02, 3.350E+02, 4.839E+02, 5.031E+02, 5.999E+02, 8.444E-02, 8.907E-02, 2.071E-01, 6.799E-02, 6.544E-02, 7.888E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 5.037E+02, 2.926E+02, 6.140E+02, 3.408E+02, 4.773E+02, 3.983E+02, 2.346E+02, 4.765E+02, 2.602E+02, 3.777E+02, 4.490E+02, 5.380E+02, 4.581E+02, 5.155E+02, 5.998E+02, 7.045E+02, 6.803E+02, 3.295E+02, 3.741E+02, 4.260E+02, 3.965E+02, 2.963E+02, 4.316E+02, 2.538E+02, 6.402E+02, 5.783E+02, 5.090E+02, 5.255E+02, 3.229E+02, 6.431E+01, 5.219E+01, 6.167E+01, 8.142E+01, 1.199E+02, 2.048E+02, 4.024E+02, 5.090E+02, 7.122E+02, 8.422E+02, 1.332E+02, 1.292E+02, 1.595E+02, 3.511E+02, 4.844E+02, 5.055E+02, 5.658E+02, 8.242E-02, 9.250E-02, 2.062E-01, 6.898E-02, 6.359E-02, 1.282E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 5.027E+02, 2.920E+02, 6.144E+02, 3.388E+02, 4.758E+02, 3.977E+02, 2.344E+02, 4.764E+02, 2.596E+02, 3.772E+02, 4.468E+02, 5.315E+02, 4.553E+02, 5.128E+02, 5.882E+02, 7.074E+02, 6.763E+02, 3.287E+02, 3.723E+02, 4.232E+02, 3.942E+02, 2.960E+02, 4.279E+02, 2.532E+02, 6.395E+02, 6.065E+02, 5.100E+02, 4.696E+02, 3.052E+02, 6.448E+01, 5.217E+01, 6.004E+01, 8.367E+01, 1.160E+02, 1.963E+02, 3.732E+02, 4.834E+02, 6.872E+02, 8.331E+02, 1.285E+02, 1.238E+02, 1.446E+02, 3.175E+02, 4.891E+02, 4.881E+02, 6.065E+02, 7.169E-02, 8.785E-02, 2.061E-01, 7.485E-02, 6.611E-02, 1.339E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 5.080E+02, 2.926E+02, 6.294E+02, 3.415E+02, 4.817E+02, 3.999E+02, 2.346E+02, 4.815E+02, 2.603E+02, 3.801E+02, 4.462E+02, 5.302E+02, 4.599E+02, 5.167E+02, 5.871E+02, 7.128E+02, 6.628E+02, 3.297E+02, 3.754E+02, 4.238E+02, 3.953E+02, 2.974E+02, 4.277E+02, 2.534E+02, 6.525E+02, 6.141E+02, 5.084E+02, 5.296E+02, 3.885E+02, 7.538E+01, 5.378E+01, 6.416E+01, 8.172E+01, 1.123E+02, 2.081E+02, 3.881E+02, 5.294E+02, 7.489E+02, 7.699E+02, 1.281E+02, 1.254E+02, 1.480E+02, 3.106E+02, 4.944E+02, 5.300E+02, 5.921E+02, 7.452E-02, 7.733E-02, 2.044E-01, 7.341E-02, 7.182E-02, 2.277E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 5.086E+02, 2.927E+02, 6.244E+02, 3.409E+02, 4.768E+02, 4.007E+02, 2.346E+02, 4.814E+02, 2.603E+02, 3.790E+02, 4.474E+02, 5.327E+02, 4.572E+02, 5.198E+02, 5.945E+02, 7.032E+02, 6.743E+02, 3.296E+02, 3.743E+02, 4.250E+02, 3.997E+02, 2.971E+02, 4.271E+02, 2.533E+02, 6.663E+02, 6.142E+02, 5.009E+02, 5.497E+02, 2.808E+02, 6.237E+01, 5.244E+01, 5.898E+01, 7.894E+01, 9.988E+01, 1.832E+02, 3.616E+02, 5.116E+02, 7.635E+02, 8.206E+02, 1.315E+02, 1.263E+02, 1.566E+02, 3.404E+02, 5.047E+02, 5.120E+02, 6.062E+02, 8.911E-02, 1.037E-01, 2.066E-01, 6.540E-02, 5.743E-02, 1.050E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 5.037E+02, 2.921E+02, 6.194E+02, 3.393E+02, 4.793E+02, 3.988E+02, 2.344E+02, 4.795E+02, 2.598E+02, 3.791E+02, 4.447E+02, 5.295E+02, 4.553E+02, 5.167E+02, 5.887E+02, 6.950E+02, 6.804E+02, 3.288E+02, 3.725E+02, 4.230E+02, 3.944E+02, 2.967E+02, 4.262E+02, 2.528E+02, 6.492E+02, 5.765E+02, 5.423E+02, 5.572E+02, 3.862E+02, 6.313E+01, 5.238E+01, 6.066E+01, 7.690E+01, 1.095E+02, 2.035E+02, 3.577E+02, 5.037E+02, 6.893E+02, 8.446E+02, 1.302E+02, 1.255E+02, 1.426E+02, 2.897E+02, 4.914E+02, 5.017E+02, 6.118E+02, 7.852E-02, 9.414E-02, 2.062E-01, 7.120E-02, 6.268E-02, 1.268E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 5.083E+02, 2.923E+02, 6.406E+02, 3.414E+02, 4.842E+02, 4.010E+02, 2.345E+02, 4.863E+02, 2.604E+02, 3.822E+02, 4.445E+02, 5.278E+02, 4.544E+02, 5.222E+02, 5.805E+02, 7.248E+02, 6.708E+02, 3.305E+02, 3.766E+02, 4.219E+02, 3.932E+02, 2.975E+02, 4.243E+02, 2.528E+02, 6.370E+02, 5.727E+02, 5.310E+02, 5.016E+02, 3.175E+02, 8.263E+01, 5.548E+01, 6.638E+01, 8.293E+01, 1.238E+02, 2.134E+02, 3.325E+02, 5.759E+02, 6.889E+02, 8.144E+02, 1.314E+02, 1.136E+02, 1.348E+02, 3.941E+02, 4.981E+02, 4.959E+02, 5.986E+02, 8.436E-02, 8.949E-02, 2.064E-01, 6.803E-02, 6.523E-02, 1.192E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 5.083E+02, 2.929E+02, 6.501E+02, 3.424E+02, 4.904E+02, 4.013E+02, 2.348E+02, 4.922E+02, 2.609E+02, 3.858E+02, 4.469E+02, 5.264E+02, 4.574E+02, 5.292E+02, 5.734E+02, 7.298E+02, 6.716E+02, 3.324E+02, 3.784E+02, 4.234E+02, 3.989E+02, 2.979E+02, 4.215E+02, 2.528E+02, 6.243E+02, 5.582E+02, 5.124E+02, 4.577E+02, 3.429E+02, 7.021E+01, 5.271E+01, 6.385E+01, 8.458E+01, 1.120E+02, 1.898E+02, 3.402E+02, 5.214E+02, 7.519E+02, 8.335E+02, 1.591E+02, 1.158E+02, 1.557E+02, 4.108E+02, 4.949E+02, 4.870E+02, 6.190E+02, 7.219E-02, 7.838E-02, 2.059E-01, 7.457E-02, 7.128E-02, 1.450E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 5.010E+02, 2.925E+02, 6.406E+02, 3.428E+02, 4.851E+02, 3.984E+02, 2.347E+02, 4.915E+02, 2.611E+02, 3.846E+02, 4.499E+02, 5.319E+02, 4.600E+02, 5.184E+02, 5.884E+02, 7.118E+02, 6.789E+02, 3.322E+02, 3.780E+02, 4.270E+02, 3.983E+02, 2.977E+02, 4.236E+02, 2.533E+02, 6.271E+02, 5.660E+02, 4.824E+02, 4.435E+02, 3.234E+02, 6.792E+01, 5.404E+01, 6.484E+01, 8.333E+01, 1.295E+02, 2.092E+02, 4.014E+02, 5.362E+02, 7.206E+02, 8.643E+02, 1.359E+02, 1.233E+02, 1.533E+02, 3.246E+02, 4.973E+02, 5.004E+02, 6.043E+02, 8.866E-02, 9.438E-02, 2.063E-01, 6.568E-02, 6.257E-02, 1.208E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+03, 5.009E+02, 2.924E+02, 6.415E+02, 3.434E+02, 4.853E+02, 3.978E+02, 2.347E+02, 4.932E+02, 2.615E+02, 3.858E+02, 4.519E+02, 5.337E+02, 4.595E+02, 5.228E+02, 5.959E+02, 7.094E+02, 6.786E+02, 3.317E+02, 3.785E+02, 4.261E+02, 3.978E+02, 2.975E+02, 4.241E+02, 2.536E+02, 6.182E+02, 5.548E+02, 5.321E+02, 4.652E+02, 2.873E+02, 6.522E+01, 5.314E+01, 6.579E+01, 8.342E+01, 1.198E+02, 1.959E+02, 4.019E+02, 5.004E+02, 6.734E+02, 8.448E+02, 1.323E+02, 1.226E+02, 1.571E+02, 3.808E+02, 4.840E+02, 4.950E+02, 6.225E+02, 8.621E-02, 8.835E-02, 2.060E-01, 6.703E-02, 6.583E-02, 1.397E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 5.129E+02, 2.933E+02, 6.507E+02, 3.427E+02, 4.923E+02, 4.029E+02, 2.351E+02, 4.969E+02, 2.613E+02, 3.884E+02, 4.512E+02, 5.240E+02, 4.580E+02, 5.327E+02, 5.748E+02, 7.084E+02, 6.708E+02, 3.340E+02, 3.789E+02, 4.266E+02, 3.991E+02, 2.990E+02, 4.206E+02, 2.530E+02, 6.089E+02, 5.705E+02, 5.204E+02, 5.235E+02, 2.736E+02, 6.800E+01, 5.264E+01, 6.425E+01, 8.135E+01, 1.178E+02, 1.995E+02, 3.914E+02, 4.974E+02, 6.024E+02, 8.056E+02, 1.541E+02, 1.286E+02, 1.570E+02, 3.658E+02, 4.835E+02, 4.882E+02, 6.470E+02, 8.142E-02, 7.451E-02, 2.069E-01, 6.966E-02, 7.341E-02, 8.684E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 5.087E+02, 2.927E+02, 6.420E+02, 3.404E+02, 4.891E+02, 4.023E+02, 2.349E+02, 4.949E+02, 2.607E+02, 3.872E+02, 4.479E+02, 5.201E+02, 4.542E+02, 5.271E+02, 5.702E+02, 7.096E+02, 6.613E+02, 3.328E+02, 3.765E+02, 4.280E+02, 3.954E+02, 2.982E+02, 4.182E+02, 2.523E+02, 6.455E+02, 5.797E+02, 5.112E+02, 4.542E+02, 2.741E+02, 6.639E+01, 5.180E+01, 5.925E+01, 7.845E+01, 1.151E+02, 2.075E+02, 3.565E+02, 5.642E+02, 8.197E+02, 8.631E+02, 1.557E+02, 1.245E+02, 1.482E+02, 2.777E+02, 4.991E+02, 5.070E+02, 5.787E+02, 7.310E-02, 8.898E-02, 2.059E-01, 7.409E-02, 6.550E-02, 1.414E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 5.064E+02, 2.930E+02, 6.583E+02, 3.428E+02, 4.915E+02, 4.016E+02, 2.350E+02, 5.004E+02, 2.614E+02, 3.883E+02, 4.453E+02, 5.248E+02, 4.498E+02, 5.230E+02, 5.726E+02, 7.400E+02, 6.586E+02, 3.333E+02, 3.800E+02, 4.255E+02, 3.924E+02, 2.991E+02, 4.211E+02, 2.526E+02, 6.414E+02, 5.971E+02, 5.312E+02, 4.774E+02, 4.089E+02, 8.561E+01, 5.554E+01, 6.794E+01, 8.594E+01, 1.384E+02, 2.063E+02, 3.698E+02, 5.508E+02, 6.594E+02, 8.314E+02, 1.401E+02, 1.273E+02, 1.603E+02, 3.202E+02, 4.801E+02, 4.966E+02, 5.934E+02, 7.499E-02, 8.491E-02, 2.064E-01, 7.308E-02, 6.765E-02, 1.194E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 5.176E+02, 2.938E+02, 6.670E+02, 3.435E+02, 4.923E+02, 4.068E+02, 2.354E+02, 5.069E+02, 2.618E+02, 3.899E+02, 4.447E+02, 5.202E+02, 4.491E+02, 5.353E+02, 5.551E+02, 7.408E+02, 6.603E+02, 3.353E+02, 3.817E+02, 4.256E+02, 3.973E+02, 3.004E+02, 4.179E+02, 2.525E+02, 6.372E+02, 5.810E+02, 5.128E+02, 4.758E+02, 3.467E+02, 6.783E+01, 5.227E+01, 6.394E+01, 8.172E+01, 1.241E+02, 1.887E+02, 3.544E+02, 5.710E+02, 7.277E+02, 7.704E+02, 1.408E+02, 1.274E+02, 1.569E+02, 3.713E+02, 4.831E+02, 5.054E+02, 6.346E+02, 7.225E-02, 7.313E-02, 2.070E-01, 7.449E-02, 7.400E-02, 8.651E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 5.110E+02, 2.925E+02, 6.409E+02, 3.398E+02, 4.847E+02, 4.049E+02, 2.349E+02, 4.986E+02, 2.608E+02, 3.877E+02, 4.414E+02, 5.113E+02, 4.505E+02, 5.267E+02, 5.485E+02, 7.110E+02, 6.527E+02, 3.326E+02, 3.763E+02, 4.267E+02, 3.956E+02, 2.991E+02, 4.144E+02, 2.515E+02, 6.060E+02, 5.523E+02, 4.826E+02, 4.995E+02, 2.877E+02, 6.134E+01, 4.944E+01, 6.036E+01, 7.594E+01, 1.203E+02, 1.951E+02, 3.369E+02, 5.281E+02, 7.113E+02, 7.707E+02, 1.393E+02, 1.274E+02, 1.474E+02, 3.010E+02, 4.670E+02, 4.884E+02, 6.322E+02, 9.404E-02, 1.010E-01, 2.070E-01, 6.274E-02, 5.892E-02, 8.555E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 5.137E+02, 2.906E+02, 6.363E+02, 3.364E+02, 4.757E+02, 4.060E+02, 2.342E+02, 4.961E+02, 2.595E+02, 3.845E+02, 4.385E+02, 5.040E+02, 4.483E+02, 5.276E+02, 5.420E+02, 6.997E+02, 6.485E+02, 3.303E+02, 3.726E+02, 4.233E+02, 3.886E+02, 2.976E+02, 4.107E+02, 2.502E+02, 5.739E+02, 5.346E+02, 5.518E+02, 4.521E+02, 1.980E+02, 6.420E+01, 4.881E+01, 5.712E+01, 7.459E+01, 1.201E+02, 2.000E+02, 3.297E+02, 4.933E+02, 6.085E+02, 7.580E+02, 1.197E+02, 1.302E+02, 1.312E+02, 3.172E+02, 4.821E+02, 4.874E+02, 6.019E+02, 8.813E-02, 8.143E-02, 2.071E-01, 6.599E-02, 6.963E-02, 7.958E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 4.970E+02, 2.853E+02, 5.913E+02, 3.255E+02, 4.540E+02, 3.990E+02, 2.320E+02, 4.770E+02, 2.557E+02, 3.735E+02, 4.304E+02, 4.852E+02, 4.402E+02, 5.129E+02, 5.153E+02, 6.371E+02, 6.111E+02, 3.221E+02, 3.579E+02, 4.182E+02, 3.782E+02, 2.907E+02, 4.004E+02, 2.470E+02, 5.018E+02, 4.718E+02, 4.422E+02, 3.446E+02, 1.559E+02, 4.731E+01, 4.130E+01, 5.249E+01, 6.577E+01, 6.256E+01, 1.620E+02, 2.862E+02, 4.073E+02, 5.094E+02, 5.727E+02, 1.342E+02, 1.132E+02, 1.217E+02, 2.610E+02, 4.896E+02, 5.029E+02, 5.420E+02, 1.135E-01, 1.110E-01, 2.078E-01, 5.208E-02, 5.348E-02, 4.266E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 4.701E+02, 2.758E+02, 5.386E+02, 3.110E+02, 4.209E+02, 3.859E+02, 2.279E+02, 4.503E+02, 2.498E+02, 3.571E+02, 4.170E+02, 4.608E+02, 4.252E+02, 4.832E+02, 4.806E+02, 5.680E+02, 5.543E+02, 3.089E+02, 3.384E+02, 4.061E+02, 3.571E+02, 2.800E+02, 3.869E+02, 2.424E+02, 4.505E+02, 4.304E+02, 3.800E+02, 2.872E+02, 1.192E+02, 4.224E+01, 3.815E+01, 5.191E+01, 6.447E+01, 6.156E+01, 1.386E+02, 2.549E+02, 3.777E+02, 4.139E+02, 4.579E+02, 1.107E+02, 1.030E+02, 1.174E+02, 1.848E+02, 4.100E+02, 4.562E+02, 4.474E+02, 1.357E-01, 1.375E-01, 2.078E-01, 3.993E-02, 3.894E-02, 4.079E-04, 0.000E+00, 0.000E+00, 0.000E+00
