s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.147E+03, 1.007E+03, 1.077E+03, 9.585E+02, 1.074E+03, 1.151E+03, 1.016E+03, 1.085E+03, 9.673E+02, 1.078E+03, 3.531E+02, 1.355E+02, 5.816E+01, 3.114E+02, 1.187E+02, 5.194E+01, 1.138E+03, 1.000E+03, 1.073E+03, 9.528E+02, 1.067E+03, 1.152E+03, 1.159E+03, 1.072E+03, 1.074E+03, 1.135E+03, 1.020E+03, 1.028E+03, 9.664E+02, 9.709E+02, 1.135E+03, 1.154E+03, 1.002E+03, 1.088E+03, 1.092E+03, 9.961E+02, 9.982E+02, 1.072E+03, 1.015E+03, 9.717E+02, 9.676E+02, 9.611E+02, 6.186E+02, 5.123E+02, 5.093E+02, 1.682E-02, 9.093E-02, 4.302E-02, 1.941E-01
 1.530E+03, 1.147E+03, 1.008E+03, 1.086E+03, 9.622E+02, 1.076E+03, 1.150E+03, 1.012E+03, 1.090E+03, 9.677E+02, 1.076E+03, 3.561E+02, 1.375E+02, 5.911E+01, 3.142E+02, 1.205E+02, 5.277E+01, 1.144E+03, 1.003E+03, 1.082E+03, 9.607E+02, 1.071E+03, 1.157E+03, 1.155E+03, 1.080E+03, 1.086E+03, 1.137E+03, 1.024E+03, 1.027E+03, 9.740E+02, 9.769E+02, 1.146E+03, 1.154E+03, 1.002E+03, 1.105E+03, 1.097E+03, 9.982E+02, 9.980E+02, 1.060E+03, 1.029E+03, 1.021E+03, 1.025E+03, 9.965E+02, 6.492E+02, 5.179E+02, 5.157E+02, 3.142E-02, 6.034E-02, 2.251E-02, 1.959E-01
 1.545E+03, 1.141E+03, 1.003E+03, 1.083E+03, 9.564E+02, 1.069E+03, 1.145E+03, 1.009E+03, 1.085E+03, 9.570E+02, 1.070E+03, 3.590E+02, 1.394E+02, 6.006E+01, 3.169E+02, 1.222E+02, 5.361E+01, 1.142E+03, 9.992E+02, 1.077E+03, 9.548E+02, 1.064E+03, 1.163E+03, 1.152E+03, 1.074E+03, 1.077E+03, 1.127E+03, 1.020E+03, 1.022E+03, 9.674E+02, 9.710E+02, 1.147E+03, 1.154E+03, 9.964E+02, 1.085E+03, 1.092E+03, 9.888E+02, 9.902E+02, 1.049E+03, 1.019E+03, 9.981E+02, 9.727E+02, 9.351E+02, 6.457E+02, 5.076E+02, 5.085E+02, 3.315E-02, 6.889E-02, 3.479E-02, 2.062E-01
 1.560E+03, 1.140E+03, 1.001E+03, 1.078E+03, 9.508E+02, 1.067E+03, 1.145E+03, 1.005E+03, 1.079E+03, 9.530E+02, 1.066E+03, 3.620E+02, 1.414E+02, 6.102E+01, 3.196E+02, 1.240E+02, 5.445E+01, 1.141E+03, 9.973E+02, 1.074E+03, 9.527E+02, 1.063E+03, 1.156E+03, 1.153E+03, 1.074E+03, 1.075E+03, 1.128E+03, 1.019E+03, 1.021E+03, 9.655E+02, 9.662E+02, 1.142E+03, 1.155E+03, 9.953E+02, 1.090E+03, 1.088E+03, 9.914E+02, 9.849E+02, 1.077E+03, 1.024E+03, 9.694E+02, 9.691E+02, 9.474E+02, 6.182E+02, 5.073E+02, 5.038E+02, 3.024E-02, 7.833E-02, 2.459E-02, 2.009E-01
 1.575E+03, 1.136E+03, 9.924E+02, 1.071E+03, 9.471E+02, 1.059E+03, 1.137E+03, 9.948E+02, 1.074E+03, 9.518E+02, 1.058E+03, 3.648E+02, 1.434E+02, 6.199E+01, 3.223E+02, 1.258E+02, 5.530E+01, 1.130E+03, 9.913E+02, 1.075E+03, 9.489E+02, 1.057E+03, 1.142E+03, 1.149E+03, 1.071E+03, 1.067E+03, 1.118E+03, 1.011E+03, 1.012E+03, 9.620E+02, 9.621E+02, 1.130E+03, 1.139E+03, 9.880E+02, 1.084E+03, 1.081E+03, 9.866E+02, 9.840E+02, 1.065E+03, 1.019E+03, 9.742E+02, 9.895E+02, 9.699E+02, 6.353E+02, 5.064E+02, 4.995E+02, 2.645E-02, 5.296E-02, 2.767E-02, 2.023E-01
 1.590E+03, 1.142E+03, 9.954E+02, 1.073E+03, 9.496E+02, 1.063E+03, 1.148E+03, 1.008E+03, 1.078E+03, 9.601E+02, 1.069E+03, 3.677E+02, 1.454E+02, 6.297E+01, 3.249E+02, 1.276E+02, 5.616E+01, 1.141E+03, 9.939E+02, 1.069E+03, 9.485E+02, 1.061E+03, 1.158E+03, 1.155E+03, 1.069E+03, 1.070E+03, 1.122E+03, 1.017E+03, 1.017E+03, 9.620E+02, 9.644E+02, 1.146E+03, 1.155E+03, 9.899E+02, 1.083E+03, 1.082E+03, 9.929E+02, 9.944E+02, 1.036E+03, 1.005E+03, 9.759E+02, 9.712E+02, 9.063E+02, 6.197E+02, 5.058E+02, 5.033E+02, 2.346E-02, 6.501E-02, 2.635E-02, 2.052E-01
 1.605E+03, 1.145E+03, 1.002E+03, 1.079E+03, 9.570E+02, 1.069E+03, 1.150E+03, 1.011E+03, 1.084E+03, 9.648E+02, 1.072E+03, 3.705E+02, 1.473E+02, 6.396E+01, 3.276E+02, 1.293E+02, 5.703E+01, 1.150E+03, 1.002E+03, 1.082E+03, 9.581E+02, 1.071E+03, 1.163E+03, 1.155E+03, 1.078E+03, 1.078E+03, 1.132E+03, 1.026E+03, 1.023E+03, 9.727E+02, 9.713E+02, 1.154E+03, 1.163E+03, 9.974E+02, 1.101E+03, 1.091E+03, 1.002E+03, 9.967E+02, 1.062E+03, 1.020E+03, 1.009E+03, 9.927E+02, 9.538E+02, 6.317E+02, 5.138E+02, 5.092E+02, 2.076E-02, 4.870E-02, 2.287E-02, 1.989E-01
 1.620E+03, 1.143E+03, 1.004E+03, 1.084E+03, 9.602E+02, 1.073E+03, 1.146E+03, 1.011E+03, 1.091E+03, 9.674E+02, 1.075E+03, 3.734E+02, 1.493E+02, 6.495E+01, 3.302E+02, 1.311E+02, 5.790E+01, 1.144E+03, 1.003E+03, 1.088E+03, 9.607E+02, 1.075E+03, 1.157E+03, 1.154E+03, 1.085E+03, 1.085E+03, 1.138E+03, 1.026E+03, 1.024E+03, 9.766E+02, 9.752E+02, 1.144E+03, 1.152E+03, 9.990E+02, 1.099E+03, 1.101E+03, 1.000E+03, 1.001E+03, 1.085E+03, 1.056E+03, 1.016E+03, 1.009E+03, 9.700E+02, 6.612E+02, 5.189E+02, 5.119E+02, 1.759E-02, 7.374E-02, 2.963E-02, 1.904E-01
 1.635E+03, 1.158E+03, 1.006E+03, 1.088E+03, 9.605E+02, 1.076E+03, 1.171E+03, 1.018E+03, 1.094E+03, 9.683E+02, 1.082E+03, 3.761E+02, 1.513E+02, 6.595E+01, 3.328E+02, 1.329E+02, 5.878E+01, 1.153E+03, 1.004E+03, 1.089E+03, 9.639E+02, 1.075E+03, 1.163E+03, 1.168E+03, 1.087E+03, 1.086E+03, 1.142E+03, 1.027E+03, 1.029E+03, 9.783E+02, 9.771E+02, 1.154E+03, 1.154E+03, 1.002E+03, 1.105E+03, 1.094E+03, 1.004E+03, 1.003E+03, 1.054E+03, 1.030E+03, 9.902E+02, 9.798E+02, 9.487E+02, 6.673E+02, 5.235E+02, 5.208E+02, 2.488E-02, 5.529E-02, 5.864E-02, 2.053E-01
 1.650E+03, 1.164E+03, 1.017E+03, 1.091E+03, 9.674E+02, 1.084E+03, 1.163E+03, 1.025E+03, 1.095E+03, 9.765E+02, 1.086E+03, 3.789E+02, 1.532E+02, 6.695E+01, 3.354E+02, 1.346E+02, 5.966E+01, 1.166E+03, 1.016E+03, 1.090E+03, 9.668E+02, 1.086E+03, 1.176E+03, 1.173E+03, 1.091E+03, 1.090E+03, 1.152E+03, 1.039E+03, 1.038E+03, 9.826E+02, 9.824E+02, 1.170E+03, 1.163E+03, 1.010E+03, 1.103E+03, 1.099E+03, 1.005E+03, 1.008E+03, 1.055E+03, 1.019E+03, 9.871E+02, 9.524E+02, 9.420E+02, 6.419E+02, 5.243E+02, 5.194E+02, 2.897E-02, 3.905E-02, 2.442E-02, 2.041E-01
 1.665E+03, 1.150E+03, 1.011E+03, 1.093E+03, 9.691E+02, 1.079E+03, 1.153E+03, 1.015E+03, 1.096E+03, 9.733E+02, 1.080E+03, 3.816E+02, 1.552E+02, 6.796E+01, 3.379E+02, 1.364E+02, 6.055E+01, 1.157E+03, 1.013E+03, 1.094E+03, 9.667E+02, 1.082E+03, 1.174E+03, 1.160E+03, 1.091E+03, 1.089E+03, 1.147E+03, 1.036E+03, 1.031E+03, 9.817E+02, 9.830E+02, 1.161E+03, 1.157E+03, 1.005E+03, 1.108E+03, 1.104E+03, 1.005E+03, 1.007E+03, 1.078E+03, 1.038E+03, 9.991E+02, 9.996E+02, 9.647E+02, 6.607E+02, 5.266E+02, 5.271E+02, 3.244E-02, 7.597E-02, 2.528E-02, 1.918E-01
 1.680E+03, 1.145E+03, 1.006E+03, 1.083E+03, 9.615E+02, 1.070E+03, 1.145E+03, 1.010E+03, 1.085E+03, 9.641E+02, 1.070E+03, 3.844E+02, 1.571E+02, 6.898E+01, 3.404E+02, 1.382E+02, 6.145E+01, 1.150E+03, 1.007E+03, 1.087E+03, 9.631E+02, 1.073E+03, 1.164E+03, 1.155E+03, 1.084E+03, 1.082E+03, 1.133E+03, 1.029E+03, 1.025E+03, 9.762E+02, 9.763E+02, 1.155E+03, 1.156E+03, 9.979E+02, 1.090E+03, 1.094E+03, 9.972E+02, 9.993E+02, 1.034E+03, 1.009E+03, 9.897E+02, 9.893E+02, 9.472E+02, 6.285E+02, 5.169E+02, 5.183E+02, 3.701E-02, 6.549E-02, 2.893E-02, 1.971E-01
 1.695E+03, 1.146E+03, 1.005E+03, 1.082E+03, 9.598E+02, 1.071E+03, 1.152E+03, 1.015E+03, 1.085E+03, 9.673E+02, 1.076E+03, 3.870E+02, 1.591E+02, 7.001E+01, 3.429E+02, 1.399E+02, 6.235E+01, 1.151E+03, 1.006E+03, 1.083E+03, 9.596E+02, 1.073E+03, 1.167E+03, 1.161E+03, 1.079E+03, 1.079E+03, 1.134E+03, 1.028E+03, 1.024E+03, 9.734E+02, 9.733E+02, 1.159E+03, 1.153E+03, 9.963E+02, 1.095E+03, 1.094E+03, 9.991E+02, 9.995E+02, 1.041E+03, 9.992E+02, 9.623E+02, 9.480E+02, 9.246E+02, 6.548E+02, 5.157E+02, 5.163E+02, 2.724E-02, 5.208E-02, 5.601E-02, 1.915E-01
 1.710E+03, 1.146E+03, 1.008E+03, 1.081E+03, 9.623E+02, 1.074E+03, 1.149E+03, 1.014E+03, 1.084E+03, 9.692E+02, 1.076E+03, 3.897E+02, 1.610E+02, 7.103E+01, 3.454E+02, 1.417E+02, 6.326E+01, 1.155E+03, 1.011E+03, 1.083E+03, 9.614E+02, 1.079E+03, 1.169E+03, 1.158E+03, 1.082E+03, 1.078E+03, 1.134E+03, 1.033E+03, 1.027E+03, 9.754E+02, 9.745E+02, 1.172E+03, 1.153E+03, 1.000E+03, 1.095E+03, 1.086E+03, 1.001E+03, 9.995E+02, 1.036E+03, 1.006E+03, 9.735E+02, 9.529E+02, 9.088E+02, 6.288E+02, 5.141E+02, 5.151E+02, 2.138E-02, 4.419E-02, 4.801E-02, 2.040E-01
 1.725E+03, 1.145E+03, 1.002E+03, 1.078E+03, 9.604E+02, 1.070E+03, 1.149E+03, 1.011E+03, 1.079E+03, 9.673E+02, 1.071E+03, 3.924E+02, 1.630E+02, 7.207E+01, 3.479E+02, 1.435E+02, 6.418E+01, 1.158E+03, 1.010E+03, 1.077E+03, 9.577E+02, 1.074E+03, 1.176E+03, 1.154E+03, 1.075E+03, 1.071E+03, 1.133E+03, 1.032E+03, 1.022E+03, 9.707E+02, 9.717E+02, 1.177E+03, 1.154E+03, 9.956E+02, 1.084E+03, 1.086E+03, 9.965E+02, 1.001E+03, 1.054E+03, 1.008E+03, 9.604E+02, 9.426E+02, 9.461E+02, 6.282E+02, 5.130E+02, 5.130E+02, 2.288E-02, 7.000E-02, 7.394E-02, 1.997E-01
 1.740E+03, 1.152E+03, 1.013E+03, 1.077E+03, 9.658E+02, 1.075E+03, 1.157E+03, 1.025E+03, 1.084E+03, 9.762E+02, 1.080E+03, 3.950E+02, 1.649E+02, 7.311E+01, 3.503E+02, 1.452E+02, 6.510E+01, 1.170E+03, 1.019E+03, 1.090E+03, 9.669E+02, 1.088E+03, 1.187E+03, 1.159E+03, 1.087E+03, 1.073E+03, 1.139E+03, 1.041E+03, 1.031E+03, 9.800E+02, 9.768E+02, 1.187E+03, 1.162E+03, 1.004E+03, 1.105E+03, 1.094E+03, 1.013E+03, 1.006E+03, 1.054E+03, 1.015E+03, 1.017E+03, 9.870E+02, 9.230E+02, 6.528E+02, 5.208E+02, 5.173E+02, 2.608E-02, 8.074E-02, 2.807E-02, 2.032E-01
 1.755E+03, 1.152E+03, 1.017E+03, 1.084E+03, 9.716E+02, 1.081E+03, 1.155E+03, 1.023E+03, 1.090E+03, 9.788E+02, 1.083E+03, 3.976E+02, 1.669E+02, 7.416E+01, 3.528E+02, 1.470E+02, 6.602E+01, 1.157E+03, 1.018E+03, 1.092E+03, 9.725E+02, 1.089E+03, 1.171E+03, 1.163E+03, 1.089E+03, 1.082E+03, 1.138E+03, 1.038E+03, 1.036E+03, 9.848E+02, 9.827E+02, 1.164E+03, 1.163E+03, 1.009E+03, 1.104E+03, 1.098E+03, 1.009E+03, 1.009E+03, 1.044E+03, 1.020E+03, 9.955E+02, 9.770E+02, 9.308E+02, 6.460E+02, 5.255E+02, 5.209E+02, 2.275E-02, 4.144E-02, 2.086E-02, 1.956E-01
 1.770E+03, 1.156E+03, 1.017E+03, 1.087E+03, 9.730E+02, 1.083E+03, 1.164E+03, 1.028E+03, 1.094E+03, 9.816E+02, 1.089E+03, 4.002E+02, 1.688E+02, 7.521E+01, 3.552E+02, 1.487E+02, 6.695E+01, 1.159E+03, 1.017E+03, 1.094E+03, 9.723E+02, 1.085E+03, 1.177E+03, 1.168E+03, 1.091E+03, 1.088E+03, 1.143E+03, 1.039E+03, 1.038E+03, 9.853E+02, 9.849E+02, 1.167E+03, 1.165E+03, 1.010E+03, 1.116E+03, 1.101E+03, 1.013E+03, 1.013E+03, 1.073E+03, 1.049E+03, 1.050E+03, 1.009E+03, 9.505E+02, 6.533E+02, 5.310E+02, 5.316E+02, 1.944E-02, 5.638E-02, 3.452E-02, 1.991E-01
 1.785E+03, 1.157E+03, 1.019E+03, 1.090E+03, 9.766E+02, 1.086E+03, 1.157E+03, 1.023E+03, 1.092E+03, 9.800E+02, 1.084E+03, 4.027E+02, 1.707E+02, 7.626E+01, 3.575E+02, 1.505E+02, 6.789E+01, 1.159E+03, 1.020E+03, 1.099E+03, 9.756E+02, 1.089E+03, 1.170E+03, 1.166E+03, 1.098E+03, 1.090E+03, 1.151E+03, 1.040E+03, 1.038E+03, 9.885E+02, 9.890E+02, 1.161E+03, 1.163E+03, 1.013E+03, 1.111E+03, 1.097E+03, 1.012E+03, 1.011E+03, 1.044E+03, 1.036E+03, 1.021E+03, 1.011E+03, 9.663E+02, 6.530E+02, 5.274E+02, 5.286E+02, 3.076E-02, 6.852E-02, 2.797E-02, 2.018E-01
 1.800E+03, 1.152E+03, 1.013E+03, 1.092E+03, 9.729E+02, 1.083E+03, 1.161E+03, 1.021E+03, 1.100E+03, 9.798E+02, 1.088E+03, 4.052E+02, 1.727E+02, 7.732E+01, 3.599E+02, 1.522E+02, 6.883E+01, 1.154E+03, 1.016E+03, 1.097E+03, 9.736E+02, 1.086E+03, 1.164E+03, 1.158E+03, 1.096E+03, 1.092E+03, 1.149E+03, 1.037E+03, 1.032E+03, 9.873E+02, 9.866E+02, 1.150E+03, 1.155E+03, 1.006E+03, 1.115E+03, 1.104E+03, 1.017E+03, 1.012E+03, 1.091E+03, 1.051E+03, 1.005E+03, 1.008E+03, 9.677E+02, 6.797E+02, 5.311E+02, 5.268E+02, 1.659E-02, 4.142E-02, 2.070E-02, 1.945E-01
 1.815E+03, 1.157E+03, 1.016E+03, 1.095E+03, 9.765E+02, 1.084E+03, 1.163E+03, 1.026E+03, 1.097E+03, 9.841E+02, 1.085E+03, 4.078E+02, 1.746E+02, 7.839E+01, 3.623E+02, 1.540E+02, 6.977E+01, 1.169E+03, 1.020E+03, 1.104E+03, 9.758E+02, 1.093E+03, 1.183E+03, 1.162E+03, 1.096E+03, 1.092E+03, 1.155E+03, 1.043E+03, 1.036E+03, 9.906E+02, 9.900E+02, 1.171E+03, 1.162E+03, 1.009E+03, 1.118E+03, 1.106E+03, 1.016E+03, 1.014E+03, 1.091E+03, 1.034E+03, 1.042E+03, 1.032E+03, 9.600E+02, 6.615E+02, 5.369E+02, 5.304E+02, 2.763E-02, 5.075E-02, 2.073E-02, 1.990E-01
 1.830E+03, 1.158E+03, 1.015E+03, 1.086E+03, 9.709E+02, 1.078E+03, 1.158E+03, 1.017E+03, 1.087E+03, 9.722E+02, 1.078E+03, 4.103E+02, 1.765E+02, 7.946E+01, 3.646E+02, 1.557E+02, 7.072E+01, 1.168E+03, 1.015E+03, 1.089E+03, 9.696E+02, 1.086E+03, 1.186E+03, 1.166E+03, 1.087E+03, 1.085E+03, 1.141E+03, 1.038E+03, 1.034E+03, 9.841E+02, 9.838E+02, 1.171E+03, 1.164E+03, 1.008E+03, 1.100E+03, 1.093E+03, 1.006E+03, 1.005E+03, 1.068E+03, 1.029E+03, 9.744E+02, 9.749E+02, 9.342E+02, 6.666E+02, 5.229E+02, 5.207E+02, 2.456E-02, 5.229E-02, 8.504E-02, 2.045E-01
 1.845E+03, 1.154E+03, 1.010E+03, 1.087E+03, 9.670E+02, 1.077E+03, 1.163E+03, 1.022E+03, 1.092E+03, 9.744E+02, 1.083E+03, 4.127E+02, 1.784E+02, 8.053E+01, 3.669E+02, 1.575E+02, 7.168E+01, 1.152E+03, 1.007E+03, 1.085E+03, 9.637E+02, 1.078E+03, 1.164E+03, 1.166E+03, 1.079E+03, 1.087E+03, 1.138E+03, 1.030E+03, 1.031E+03, 9.783E+02, 9.798E+02, 1.152E+03, 1.155E+03, 1.004E+03, 1.100E+03, 1.099E+03, 1.005E+03, 1.005E+03, 1.050E+03, 1.038E+03, 9.776E+02, 9.654E+02, 9.341E+02, 6.487E+02, 5.184E+02, 5.211E+02, 2.596E-02, 4.362E-02, 6.344E-02, 2.027E-01
 1.860E+03, 1.162E+03, 1.020E+03, 1.093E+03, 9.720E+02, 1.087E+03, 1.167E+03, 1.029E+03, 1.097E+03, 9.786E+02, 1.089E+03, 4.152E+02, 1.804E+02, 8.161E+01, 3.692E+02, 1.592E+02, 7.263E+01, 1.153E+03, 1.013E+03, 1.089E+03, 9.660E+02, 1.083E+03, 1.164E+03, 1.172E+03, 1.088E+03, 1.094E+03, 1.150E+03, 1.034E+03, 1.039E+03, 9.813E+02, 9.854E+02, 1.156E+03, 1.169E+03, 1.014E+03, 1.104E+03, 1.101E+03, 1.006E+03, 1.012E+03, 1.058E+03, 1.030E+03, 9.898E+02, 9.968E+02, 9.569E+02, 6.472E+02, 5.238E+02, 5.213E+02, 1.964E-02, 6.129E-02, 2.554E-02, 1.771E-01
 1.875E+03, 1.172E+03, 1.023E+03, 1.095E+03, 9.734E+02, 1.090E+03, 1.179E+03, 1.031E+03, 1.101E+03, 9.806E+02, 1.092E+03, 4.176E+02, 1.823E+02, 8.270E+01, 3.715E+02, 1.609E+02, 7.360E+01, 1.157E+03, 1.014E+03, 1.095E+03, 9.701E+02, 1.082E+03, 1.171E+03, 1.183E+03, 1.093E+03, 1.093E+03, 1.150E+03, 1.037E+03, 1.044E+03, 9.837E+02, 9.889E+02, 1.160E+03, 1.175E+03, 1.018E+03, 1.110E+03, 1.108E+03, 1.010E+03, 1.013E+03, 1.071E+03, 1.053E+03, 1.001E+03, 1.003E+03, 9.391E+02, 6.764E+02, 5.267E+02, 5.214E+02, 1.778E-02, 5.735E-02, 2.156E-02, 1.959E-01
 1.890E+03, 1.160E+03, 1.018E+03, 1.094E+03, 9.699E+02, 1.082E+03, 1.159E+03, 1.023E+03, 1.099E+03, 9.739E+02, 1.083E+03, 4.200E+02, 1.842E+02, 8.378E+01, 3.737E+02, 1.627E+02, 7.456E+01, 1.153E+03, 1.015E+03, 1.088E+03, 9.693E+02, 1.080E+03, 1.168E+03, 1.167E+03, 1.089E+03, 1.091E+03, 1.145E+03, 1.038E+03, 1.038E+03, 9.832E+02, 9.853E+02, 1.163E+03, 1.173E+03, 1.012E+03, 1.100E+03, 1.103E+03, 1.009E+03, 1.006E+03, 1.050E+03, 1.023E+03, 1.008E+03, 1.004E+03, 9.689E+02, 6.522E+02, 5.238E+02, 5.214E+02, 2.764E-02, 5.977E-02, 2.147E-02, 1.980E-01
 1.905E+03, 1.155E+03, 1.015E+03, 1.097E+03, 9.725E+02, 1.087E+03, 1.164E+03, 1.022E+03, 1.101E+03, 9.802E+02, 1.090E+03, 4.224E+02, 1.861E+02, 8.488E+01, 3.760E+02, 1.644E+02, 7.553E+01, 1.151E+03, 1.013E+03, 1.094E+03, 9.715E+02, 1.085E+03, 1.164E+03, 1.164E+03, 1.092E+03, 1.093E+03, 1.146E+03, 1.035E+03, 1.035E+03, 9.853E+02, 9.876E+02, 1.145E+03, 1.152E+03, 1.008E+03, 1.112E+03, 1.104E+03, 1.012E+03, 1.009E+03, 1.076E+03, 1.043E+03, 1.012E+03, 1.007E+03, 9.640E+02, 6.766E+02, 5.305E+02, 5.271E+02, 1.709E-02, 5.436E-02, 1.978E-02, 2.006E-01
 1.920E+03, 1.145E+03, 1.007E+03, 1.096E+03, 9.691E+02, 1.078E+03, 1.148E+03, 1.012E+03, 1.099E+03, 9.740E+02, 1.077E+03, 4.248E+02, 1.880E+02, 8.597E+01, 3.782E+02, 1.661E+02, 7.651E+01, 1.139E+03, 1.004E+03, 1.083E+03, 9.660E+02, 1.072E+03, 1.147E+03, 1.151E+03, 1.078E+03, 1.091E+03, 1.132E+03, 1.024E+03, 1.027E+03, 9.782E+02, 9.828E+02, 1.137E+03, 1.149E+03, 1.002E+03, 1.093E+03, 1.102E+03, 1.001E+03, 1.006E+03, 1.084E+03, 1.030E+03, 1.006E+03, 9.982E+02, 9.662E+02, 6.415E+02, 5.195E+02, 5.177E+02, 1.999E-02, 6.957E-02, 6.650E-02, 1.894E-01
 1.935E+03, 1.153E+03, 1.005E+03, 1.082E+03, 9.630E+02, 1.073E+03, 1.162E+03, 1.014E+03, 1.082E+03, 9.669E+02, 1.073E+03, 4.272E+02, 1.899E+02, 8.707E+01, 3.804E+02, 1.678E+02, 7.749E+01, 1.145E+03, 1.002E+03, 1.082E+03, 9.593E+02, 1.067E+03, 1.161E+03, 1.165E+03, 1.077E+03, 1.078E+03, 1.136E+03, 1.023E+03, 1.026E+03, 9.725E+02, 9.766E+02, 1.153E+03, 1.149E+03, 9.995E+02, 1.097E+03, 1.089E+03, 9.946E+02, 9.999E+02, 1.047E+03, 1.029E+03, 9.697E+02, 9.448E+02, 8.917E+02, 6.246E+02, 5.145E+02, 5.138E+02, 1.898E-02, 6.267E-02, 4.157E-02, 2.046E-01
 1.950E+03, 1.162E+03, 1.014E+03, 1.083E+03, 9.674E+02, 1.077E+03, 1.168E+03, 1.028E+03, 1.093E+03, 9.795E+02, 1.085E+03, 4.295E+02, 1.918E+02, 8.817E+01, 3.826E+02, 1.695E+02, 7.847E+01, 1.152E+03, 1.010E+03, 1.089E+03, 9.635E+02, 1.077E+03, 1.168E+03, 1.176E+03, 1.085E+03, 1.082E+03, 1.152E+03, 1.032E+03, 1.036E+03, 9.783E+02, 9.807E+02, 1.161E+03, 1.160E+03, 1.008E+03, 1.105E+03, 1.103E+03, 1.008E+03, 1.010E+03, 1.067E+03, 1.048E+03, 1.026E+03, 1.005E+03, 9.219E+02, 6.474E+02, 5.283E+02, 5.227E+02, 2.564E-02, 6.092E-02, 2.107E-02, 2.013E-01
 1.965E+03, 1.163E+03, 1.018E+03, 1.093E+03, 9.701E+02, 1.084E+03, 1.169E+03, 1.025E+03, 1.098E+03, 9.743E+02, 1.088E+03, 4.318E+02, 1.936E+02, 8.928E+01, 3.848E+02, 1.713E+02, 7.945E+01, 1.148E+03, 1.016E+03, 1.096E+03, 9.707E+02, 1.082E+03, 1.160E+03, 1.174E+03, 1.091E+03, 1.091E+03, 1.153E+03, 1.038E+03, 1.040E+03, 9.842E+02, 9.856E+02, 1.155E+03, 1.158E+03, 1.013E+03, 1.116E+03, 1.108E+03, 1.010E+03, 1.008E+03, 1.057E+03, 1.020E+03, 1.007E+03, 1.018E+03, 9.670E+02, 6.566E+02, 5.293E+02, 5.264E+02, 2.487E-02, 7.811E-02, 2.597E-02, 1.978E-01
 1.980E+03, 1.165E+03, 1.013E+03, 1.085E+03, 9.626E+02, 1.078E+03, 1.163E+03, 1.017E+03, 1.083E+03, 9.649E+02, 1.077E+03, 4.341E+02, 1.955E+02, 9.039E+01, 3.869E+02, 1.730E+02, 8.044E+01, 1.152E+03, 1.014E+03, 1.091E+03, 9.643E+02, 1.077E+03, 1.166E+03, 1.176E+03, 1.086E+03, 1.082E+03, 1.142E+03, 1.036E+03, 1.036E+03, 9.791E+02, 9.789E+02, 1.168E+03, 1.158E+03, 1.009E+03, 1.097E+03, 1.089E+03, 1.002E+03, 9.951E+02, 1.047E+03, 1.006E+03, 9.777E+02, 9.775E+02, 9.631E+02, 6.513E+02, 5.176E+02, 5.115E+02, 2.578E-02, 8.324E-02, 6.151E-02, 1.921E-01
 1.995E+03, 1.158E+03, 1.012E+03, 1.081E+03, 9.650E+02, 1.081E+03, 1.163E+03, 1.021E+03, 1.086E+03, 9.767E+02, 1.086E+03, 4.364E+02, 1.974E+02, 9.150E+01, 3.890E+02, 1.747E+02, 8.144E+01, 1.153E+03, 1.012E+03, 1.085E+03, 9.649E+02, 1.076E+03, 1.169E+03, 1.167E+03, 1.083E+03, 1.080E+03, 1.140E+03, 1.033E+03, 1.032E+03, 9.796E+02, 9.788E+02, 1.166E+03, 1.160E+03, 1.004E+03, 1.103E+03, 1.093E+03, 1.009E+03, 1.005E+03, 1.067E+03, 1.020E+03, 9.922E+02, 9.814E+02, 9.879E+02, 6.756E+02, 5.241E+02, 5.179E+02, 2.196E-02, 7.711E-02, 3.291E-02, 1.931E-01
 2.010E+03, 1.155E+03, 1.014E+03, 1.084E+03, 9.711E+02, 1.083E+03, 1.160E+03, 1.026E+03, 1.093E+03, 9.814E+02, 1.089E+03, 4.387E+02, 1.993E+02, 9.261E+01, 3.912E+02, 1.764E+02, 8.243E+01, 1.149E+03, 1.013E+03, 1.096E+03, 9.704E+02, 1.081E+03, 1.166E+03, 1.162E+03, 1.093E+03, 1.081E+03, 1.140E+03, 1.034E+03, 1.033E+03, 9.836E+02, 9.820E+02, 1.156E+03, 1.163E+03, 1.007E+03, 1.114E+03, 1.100E+03, 1.012E+03, 1.012E+03, 1.055E+03, 1.018E+03, 1.003E+03, 9.963E+02, 9.232E+02, 6.378E+02, 5.287E+02, 5.217E+02, 2.605E-02, 6.685E-02, 3.420E-02, 2.036E-01
