s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.110E+03, 9.642E+02, 1.050E+03, 9.248E+02, 1.034E+03, 1.112E+03, 9.702E+02, 1.051E+03, 9.274E+02, 1.034E+03, 3.402E+02, 1.302E+02, 5.621E+01, 3.003E+02, 1.142E+02, 5.028E+01, 1.116E+03, 9.719E+02, 1.044E+03, 9.255E+02, 1.035E+03, 1.130E+03, 1.117E+03, 1.044E+03, 1.048E+03, 1.091E+03, 9.933E+02, 9.867E+02, 9.382E+02, 9.378E+02, 1.132E+03, 1.109E+03, 9.589E+02, 1.056E+03, 1.061E+03, 9.584E+02, 9.574E+02, 1.042E+03, 1.012E+03, 1.001E+03, 9.889E+02, 9.610E+02, 6.125E+02, 4.851E+02, 4.845E+02, 3.405E-02, 7.763E-02, 3.611E-02, 1.857E-01
 1.530E+03, 1.107E+03, 9.646E+02, 1.036E+03, 9.182E+02, 1.032E+03, 1.107E+03, 9.711E+02, 1.035E+03, 9.224E+02, 1.033E+03, 3.431E+02, 1.321E+02, 5.712E+01, 3.030E+02, 1.159E+02, 5.108E+01, 1.116E+03, 9.696E+02, 1.037E+03, 9.184E+02, 1.031E+03, 1.130E+03, 1.113E+03, 1.037E+03, 1.035E+03, 1.087E+03, 9.893E+02, 9.861E+02, 9.307E+02, 9.299E+02, 1.138E+03, 1.109E+03, 9.598E+02, 1.049E+03, 1.043E+03, 9.530E+02, 9.545E+02, 1.017E+03, 9.829E+02, 9.573E+02, 9.365E+02, 8.996E+02, 5.838E+02, 4.744E+02, 4.732E+02, 4.243E-02, 5.101E-02, 4.459E-02, 2.028E-01
 1.545E+03, 1.100E+03, 9.625E+02, 1.034E+03, 9.184E+02, 1.029E+03, 1.101E+03, 9.691E+02, 1.040E+03, 9.257E+02, 1.032E+03, 3.460E+02, 1.340E+02, 5.804E+01, 3.057E+02, 1.176E+02, 5.189E+01, 1.114E+03, 9.634E+02, 1.037E+03, 9.140E+02, 1.029E+03, 1.128E+03, 1.105E+03, 1.034E+03, 1.035E+03, 1.088E+03, 9.845E+02, 9.814E+02, 9.279E+02, 9.310E+02, 1.130E+03, 1.109E+03, 9.558E+02, 1.049E+03, 1.051E+03, 9.493E+02, 9.588E+02, 1.012E+03, 1.014E+03, 9.971E+02, 9.701E+02, 9.133E+02, 5.960E+02, 4.743E+02, 4.697E+02, 3.690E-02, 7.138E-02, 4.369E-02, 2.033E-01
 1.560E+03, 1.098E+03, 9.637E+02, 1.041E+03, 9.200E+02, 1.030E+03, 1.105E+03, 9.732E+02, 1.045E+03, 9.281E+02, 1.036E+03, 3.489E+02, 1.359E+02, 5.896E+01, 3.084E+02, 1.193E+02, 5.270E+01, 1.115E+03, 9.659E+02, 1.037E+03, 9.142E+02, 1.033E+03, 1.128E+03, 1.104E+03, 1.036E+03, 1.040E+03, 1.091E+03, 9.882E+02, 9.811E+02, 9.292E+02, 9.326E+02, 1.134E+03, 1.119E+03, 9.543E+02, 1.049E+03, 1.049E+03, 9.580E+02, 9.608E+02, 1.016E+03, 9.918E+02, 9.926E+02, 9.649E+02, 9.057E+02, 5.834E+02, 4.772E+02, 4.745E+02, 3.846E-02, 5.842E-02, 3.588E-02, 2.036E-01
 1.575E+03, 1.097E+03, 9.661E+02, 1.044E+03, 9.246E+02, 1.032E+03, 1.099E+03, 9.730E+02, 1.048E+03, 9.313E+02, 1.034E+03, 3.517E+02, 1.379E+02, 5.990E+01, 3.110E+02, 1.210E+02, 5.352E+01, 1.107E+03, 9.666E+02, 1.051E+03, 9.241E+02, 1.039E+03, 1.119E+03, 1.102E+03, 1.051E+03, 1.041E+03, 1.095E+03, 9.893E+02, 9.834E+02, 9.382E+02, 9.362E+02, 1.119E+03, 1.119E+03, 9.575E+02, 1.069E+03, 1.055E+03, 9.637E+02, 9.606E+02, 1.040E+03, 1.019E+03, 9.914E+02, 1.011E+03, 9.688E+02, 6.459E+02, 4.801E+02, 4.900E+02, 4.286E-02, 7.960E-02, 3.684E-02, 2.052E-01
 1.590E+03, 1.104E+03, 9.647E+02, 1.037E+03, 9.217E+02, 1.029E+03, 1.115E+03, 9.712E+02, 1.039E+03, 9.245E+02, 1.030E+03, 3.546E+02, 1.398E+02, 6.084E+01, 3.136E+02, 1.228E+02, 5.434E+01, 1.096E+03, 9.617E+02, 1.050E+03, 9.225E+02, 1.034E+03, 1.108E+03, 1.113E+03, 1.045E+03, 1.035E+03, 1.086E+03, 9.839E+02, 9.836E+02, 9.355E+02, 9.324E+02, 1.107E+03, 1.107E+03, 9.574E+02, 1.057E+03, 1.047E+03, 9.580E+02, 9.549E+02, 1.015E+03, 9.987E+02, 9.738E+02, 9.484E+02, 9.207E+02, 6.089E+02, 4.793E+02, 4.815E+02, 5.202E-02, 7.835E-02, 4.007E-02, 2.035E-01
 1.605E+03, 1.117E+03, 9.713E+02, 1.043E+03, 9.243E+02, 1.039E+03, 1.122E+03, 9.845E+02, 1.056E+03, 9.360E+02, 1.049E+03, 3.574E+02, 1.417E+02, 6.178E+01, 3.162E+02, 1.245E+02, 5.518E+01, 1.104E+03, 9.693E+02, 1.051E+03, 9.260E+02, 1.038E+03, 1.118E+03, 1.125E+03, 1.048E+03, 1.040E+03, 1.094E+03, 9.921E+02, 9.914E+02, 9.391E+02, 9.361E+02, 1.121E+03, 1.121E+03, 9.648E+02, 1.065E+03, 1.056E+03, 9.708E+02, 9.674E+02, 1.001E+03, 9.834E+02, 9.569E+02, 9.707E+02, 9.198E+02, 6.070E+02, 4.844E+02, 4.789E+02, 4.474E-02, 8.694E-02, 3.985E-02, 1.734E-01
 1.620E+03, 1.109E+03, 9.717E+02, 1.050E+03, 9.268E+02, 1.041E+03, 1.106E+03, 9.730E+02, 1.048E+03, 9.287E+02, 1.036E+03, 3.601E+02, 1.436E+02, 6.274E+01, 3.188E+02, 1.262E+02, 5.602E+01, 1.108E+03, 9.725E+02, 1.046E+03, 9.294E+02, 1.037E+03, 1.121E+03, 1.114E+03, 1.044E+03, 1.047E+03, 1.090E+03, 9.943E+02, 9.911E+02, 9.409E+02, 9.389E+02, 1.131E+03, 1.119E+03, 9.657E+02, 1.058E+03, 1.056E+03, 9.623E+02, 9.612E+02, 1.018E+03, 9.880E+02, 9.842E+02, 9.527E+02, 9.307E+02, 5.705E+02, 4.804E+02, 4.741E+02, 4.006E-02, 9.552E-02, 6.331E-02, 1.926E-01
 1.635E+03, 1.107E+03, 9.650E+02, 1.044E+03, 9.224E+02, 1.032E+03, 1.114E+03, 9.750E+02, 1.052E+03, 9.313E+02, 1.037E+03, 3.629E+02, 1.455E+02, 6.370E+01, 3.213E+02, 1.279E+02, 5.686E+01, 1.114E+03, 9.711E+02, 1.043E+03, 9.245E+02, 1.037E+03, 1.128E+03, 1.113E+03, 1.041E+03, 1.040E+03, 1.092E+03, 9.943E+02, 9.866E+02, 9.375E+02, 9.353E+02, 1.135E+03, 1.119E+03, 9.614E+02, 1.059E+03, 1.064E+03, 9.645E+02, 9.649E+02, 1.031E+03, 1.008E+03, 1.001E+03, 1.002E+03, 9.412E+02, 5.875E+02, 4.814E+02, 4.728E+02, 3.692E-02, 6.527E-02, 3.614E-02, 2.022E-01
 1.650E+03, 1.114E+03, 9.755E+02, 1.056E+03, 9.309E+02, 1.043E+03, 1.118E+03, 9.867E+02, 1.061E+03, 9.404E+02, 1.050E+03, 3.656E+02, 1.474E+02, 6.467E+01, 3.239E+02, 1.296E+02, 5.771E+01, 1.118E+03, 9.789E+02, 1.055E+03, 9.352E+02, 1.048E+03, 1.130E+03, 1.120E+03, 1.051E+03, 1.052E+03, 1.098E+03, 9.999E+02, 9.943E+02, 9.463E+02, 9.437E+02, 1.123E+03, 1.132E+03, 9.694E+02, 1.080E+03, 1.071E+03, 9.730E+02, 9.723E+02, 1.049E+03, 1.016E+03, 1.020E+03, 9.947E+02, 9.263E+02, 6.064E+02, 4.897E+02, 4.852E+02, 3.800E-02, 5.454E-02, 3.658E-02, 1.931E-01
 1.665E+03, 1.109E+03, 9.721E+02, 1.050E+03, 9.289E+02, 1.042E+03, 1.113E+03, 9.768E+02, 1.053E+03, 9.323E+02, 1.040E+03, 3.682E+02, 1.493E+02, 6.564E+01, 3.264E+02, 1.314E+02, 5.857E+01, 1.108E+03, 9.743E+02, 1.053E+03, 9.328E+02, 1.043E+03, 1.119E+03, 1.114E+03, 1.049E+03, 1.046E+03, 1.098E+03, 9.950E+02, 9.918E+02, 9.447E+02, 9.414E+02, 1.114E+03, 1.121E+03, 9.660E+02, 1.065E+03, 1.060E+03, 9.682E+02, 9.634E+02, 1.034E+03, 1.008E+03, 9.851E+02, 9.849E+02, 9.244E+02, 5.954E+02, 4.861E+02, 4.837E+02, 3.907E-02, 7.556E-02, 3.563E-02, 1.799E-01
 1.680E+03, 1.105E+03, 9.666E+02, 1.047E+03, 9.272E+02, 1.035E+03, 1.105E+03, 9.706E+02, 1.049E+03, 9.334E+02, 1.034E+03, 3.709E+02, 1.512E+02, 6.662E+01, 3.288E+02, 1.331E+02, 5.944E+01, 1.109E+03, 9.685E+02, 1.051E+03, 9.281E+02, 1.038E+03, 1.122E+03, 1.110E+03, 1.044E+03, 1.042E+03, 1.090E+03, 9.914E+02, 9.866E+02, 9.407E+02, 9.381E+02, 1.129E+03, 1.107E+03, 9.596E+02, 1.063E+03, 1.057E+03, 9.623E+02, 9.611E+02, 1.030E+03, 9.926E+02, 9.706E+02, 9.541E+02, 9.241E+02, 5.972E+02, 4.830E+02, 4.851E+02, 3.499E-02, 7.513E-02, 3.392E-02, 1.965E-01
 1.695E+03, 1.101E+03, 9.698E+02, 1.045E+03, 9.279E+02, 1.038E+03, 1.108E+03, 9.821E+02, 1.052E+03, 9.386E+02, 1.049E+03, 3.735E+02, 1.531E+02, 6.761E+01, 3.313E+02, 1.348E+02, 6.031E+01, 1.121E+03, 9.737E+02, 1.049E+03, 9.274E+02, 1.042E+03, 1.143E+03, 1.105E+03, 1.045E+03, 1.041E+03, 1.096E+03, 9.965E+02, 9.884E+02, 9.403E+02, 9.392E+02, 1.143E+03, 1.124E+03, 9.638E+02, 1.061E+03, 1.059E+03, 9.677E+02, 9.703E+02, 1.029E+03, 9.992E+02, 9.902E+02, 9.617E+02, 9.120E+02, 6.206E+02, 4.829E+02, 4.877E+02, 4.247E-02, 6.409E-02, 4.074E-02, 1.905E-01
 1.710E+03, 1.103E+03, 9.699E+02, 1.048E+03, 9.309E+02, 1.039E+03, 1.107E+03, 9.749E+02, 1.048E+03, 9.344E+02, 1.037E+03, 3.762E+02, 1.550E+02, 6.860E+01, 3.337E+02, 1.365E+02, 6.119E+01, 1.118E+03, 9.740E+02, 1.062E+03, 9.340E+02, 1.045E+03, 1.133E+03, 1.108E+03, 1.053E+03, 1.042E+03, 1.093E+03, 9.959E+02, 9.892E+02, 9.462E+02, 9.420E+02, 1.130E+03, 1.124E+03, 9.647E+02, 1.069E+03, 1.053E+03, 9.729E+02, 9.630E+02, 1.016E+03, 1.027E+03, 9.919E+02, 9.875E+02, 9.797E+02, 6.423E+02, 4.853E+02, 4.865E+02, 3.237E-02, 6.609E-02, 8.338E-02, 1.937E-01
 1.725E+03, 1.108E+03, 9.680E+02, 1.041E+03, 9.265E+02, 1.036E+03, 1.114E+03, 9.769E+02, 1.045E+03, 9.333E+02, 1.039E+03, 3.787E+02, 1.569E+02, 6.960E+01, 3.362E+02, 1.382E+02, 6.207E+01, 1.107E+03, 9.678E+02, 1.050E+03, 9.267E+02, 1.037E+03, 1.118E+03, 1.118E+03, 1.042E+03, 1.038E+03, 1.090E+03, 9.888E+02, 9.868E+02, 9.396E+02, 9.376E+02, 1.112E+03, 1.114E+03, 9.614E+02, 1.061E+03, 1.053E+03, 9.640E+02, 9.659E+02, 1.012E+03, 1.013E+03, 9.686E+02, 9.511E+02, 8.804E+02, 6.180E+02, 4.808E+02, 4.813E+02, 3.266E-02, 3.788E-02, 3.552E-02, 2.016E-01
 1.740E+03, 1.107E+03, 9.688E+02, 1.046E+03, 9.306E+02, 1.037E+03, 1.110E+03, 9.773E+02, 1.055E+03, 9.405E+02, 1.041E+03, 3.813E+02, 1.588E+02, 7.060E+01, 3.386E+02, 1.399E+02, 6.296E+01, 1.109E+03, 9.674E+02, 1.049E+03, 9.266E+02, 1.038E+03, 1.122E+03, 1.117E+03, 1.046E+03, 1.045E+03, 1.093E+03, 9.885E+02, 9.873E+02, 9.403E+02, 9.417E+02, 1.120E+03, 1.109E+03, 9.620E+02, 1.064E+03, 1.062E+03, 9.669E+02, 9.716E+02, 1.023E+03, 1.013E+03, 9.890E+02, 9.689E+02, 8.980E+02, 6.033E+02, 4.842E+02, 4.823E+02, 3.817E-02, 7.526E-02, 5.137E-02, 1.526E-01
 1.755E+03, 1.117E+03, 9.750E+02, 1.055E+03, 9.348E+02, 1.044E+03, 1.126E+03, 9.873E+02, 1.062E+03, 9.447E+02, 1.050E+03, 3.838E+02, 1.607E+02, 7.161E+01, 3.409E+02, 1.416E+02, 6.385E+01, 1.113E+03, 9.738E+02, 1.057E+03, 9.337E+02, 1.044E+03, 1.126E+03, 1.128E+03, 1.056E+03, 1.054E+03, 1.103E+03, 9.964E+02, 9.951E+02, 9.474E+02, 9.476E+02, 1.127E+03, 1.125E+03, 9.690E+02, 1.085E+03, 1.070E+03, 9.748E+02, 9.757E+02, 1.031E+03, 1.040E+03, 9.976E+02, 9.993E+02, 9.564E+02, 6.215E+02, 4.914E+02, 4.894E+02, 3.542E-02, 5.491E-02, 4.004E-02, 1.958E-01
 1.770E+03, 1.116E+03, 9.762E+02, 1.053E+03, 9.347E+02, 1.046E+03, 1.118E+03, 9.829E+02, 1.055E+03, 9.398E+02, 1.047E+03, 3.864E+02, 1.626E+02, 7.262E+01, 3.433E+02, 1.434E+02, 6.475E+01, 1.116E+03, 9.765E+02, 1.059E+03, 9.337E+02, 1.045E+03, 1.131E+03, 1.125E+03, 1.054E+03, 1.050E+03, 1.101E+03, 9.988E+02, 9.950E+02, 9.481E+02, 9.479E+02, 1.127E+03, 1.127E+03, 9.697E+02, 1.076E+03, 1.062E+03, 9.695E+02, 9.710E+02, 1.040E+03, 1.020E+03, 9.879E+02, 9.829E+02, 9.528E+02, 5.943E+02, 4.877E+02, 4.839E+02, 3.579E-02, 7.136E-02, 5.069E-02, 1.997E-01
 1.785E+03, 1.115E+03, 9.738E+02, 1.052E+03, 9.320E+02, 1.041E+03, 1.118E+03, 9.814E+02, 1.060E+03, 9.385E+02, 1.043E+03, 3.889E+02, 1.644E+02, 7.364E+01, 3.456E+02, 1.451E+02, 6.565E+01, 1.116E+03, 9.726E+02, 1.059E+03, 9.332E+02, 1.041E+03, 1.131E+03, 1.125E+03, 1.054E+03, 1.050E+03, 1.099E+03, 9.958E+02, 9.926E+02, 9.466E+02, 9.461E+02, 1.122E+03, 1.127E+03, 9.668E+02, 1.074E+03, 1.063E+03, 9.705E+02, 9.708E+02, 1.050E+03, 1.020E+03, 1.001E+03, 1.004E+03, 9.115E+02, 6.063E+02, 4.913E+02, 4.931E+02, 3.554E-02, 5.203E-02, 3.673E-02, 2.042E-01
 1.800E+03, 1.115E+03, 9.747E+02, 1.057E+03, 9.302E+02, 1.043E+03, 1.119E+03, 9.820E+02, 1.061E+03, 9.362E+02, 1.046E+03, 3.913E+02, 1.663E+02, 7.467E+01, 3.479E+02, 1.468E+02, 6.656E+01, 1.110E+03, 9.720E+02, 1.051E+03, 9.318E+02, 1.043E+03, 1.121E+03, 1.127E+03, 1.047E+03, 1.057E+03, 1.100E+03, 9.937E+02, 9.944E+02, 9.445E+02, 9.452E+02, 1.111E+03, 1.128E+03, 9.693E+02, 1.060E+03, 1.068E+03, 9.684E+02, 9.685E+02, 1.017E+03, 9.986E+02, 9.749E+02, 9.538E+02, 8.985E+02, 6.217E+02, 4.897E+02, 4.866E+02, 4.021E-02, 6.930E-02, 4.130E-02, 2.057E-01
 1.815E+03, 1.117E+03, 9.716E+02, 1.052E+03, 9.283E+02, 1.040E+03, 1.123E+03, 9.789E+02, 1.056E+03, 9.376E+02, 1.042E+03, 3.938E+02, 1.682E+02, 7.569E+01, 3.502E+02, 1.485E+02, 6.747E+01, 1.103E+03, 9.686E+02, 1.050E+03, 9.315E+02, 1.042E+03, 1.112E+03, 1.128E+03, 1.047E+03, 1.051E+03, 1.094E+03, 9.915E+02, 9.918E+02, 9.445E+02, 9.426E+02, 1.111E+03, 1.122E+03, 9.674E+02, 1.076E+03, 1.065E+03, 9.727E+02, 9.683E+02, 1.053E+03, 1.003E+03, 9.815E+02, 9.829E+02, 9.516E+02, 6.435E+02, 4.845E+02, 4.899E+02, 3.609E-02, 4.633E-02, 3.930E-02, 2.039E-01
 1.830E+03, 1.110E+03, 9.682E+02, 1.053E+03, 9.285E+02, 1.036E+03, 1.112E+03, 9.743E+02, 1.059E+03, 9.328E+02, 1.039E+03, 3.962E+02, 1.701E+02, 7.673E+01, 3.525E+02, 1.502E+02, 6.839E+01, 1.100E+03, 9.652E+02, 1.048E+03, 9.298E+02, 1.034E+03, 1.111E+03, 1.121E+03, 1.044E+03, 1.052E+03, 1.091E+03, 9.881E+02, 9.874E+02, 9.422E+02, 9.425E+02, 1.112E+03, 1.116E+03, 9.621E+02, 1.061E+03, 1.066E+03, 9.632E+02, 9.658E+02, 1.040E+03, 1.025E+03, 1.009E+03, 1.004E+03, 9.545E+02, 6.171E+02, 4.871E+02, 4.937E+02, 3.977E-02, 4.731E-02, 3.832E-02, 1.963E-01
 1.845E+03, 1.113E+03, 9.683E+02, 1.057E+03, 9.255E+02, 1.040E+03, 1.121E+03, 9.769E+02, 1.063E+03, 9.357E+02, 1.046E+03, 3.986E+02, 1.719E+02, 7.777E+01, 3.548E+02, 1.519E+02, 6.931E+01, 1.105E+03, 9.697E+02, 1.041E+03, 9.291E+02, 1.036E+03, 1.117E+03, 1.119E+03, 1.044E+03, 1.055E+03, 1.094E+03, 9.914E+02, 9.875E+02, 9.399E+02, 9.409E+02, 1.117E+03, 1.118E+03, 9.633E+02, 1.062E+03, 1.074E+03, 9.683E+02, 9.687E+02, 1.020E+03, 1.015E+03, 9.778E+02, 9.621E+02, 9.148E+02, 6.115E+02, 4.897E+02, 4.817E+02, 3.530E-02, 7.274E-02, 3.734E-02, 1.987E-01
 1.860E+03, 1.115E+03, 9.680E+02, 1.052E+03, 9.267E+02, 1.040E+03, 1.115E+03, 9.750E+02, 1.054E+03, 9.338E+02, 1.041E+03, 4.010E+02, 1.738E+02, 7.881E+01, 3.570E+02, 1.535E+02, 7.024E+01, 1.105E+03, 9.720E+02, 1.052E+03, 9.310E+02, 1.037E+03, 1.117E+03, 1.122E+03, 1.052E+03, 1.051E+03, 1.091E+03, 9.929E+02, 9.883E+02, 9.426E+02, 9.411E+02, 1.120E+03, 1.112E+03, 9.638E+02, 1.068E+03, 1.066E+03, 9.673E+02, 9.652E+02, 1.036E+03, 1.026E+03, 9.980E+02, 9.947E+02, 9.082E+02, 5.914E+02, 4.841E+02, 4.787E+02, 3.311E-02, 7.857E-02, 3.415E-02, 1.961E-01
 1.875E+03, 1.108E+03, 9.650E+02, 1.041E+03, 9.230E+02, 1.031E+03, 1.113E+03, 9.736E+02, 1.045E+03, 9.287E+02, 1.031E+03, 4.033E+02, 1.756E+02, 7.985E+01, 3.592E+02, 1.552E+02, 7.117E+01, 1.114E+03, 9.706E+02, 1.042E+03, 9.214E+02, 1.033E+03, 1.124E+03, 1.116E+03, 1.038E+03, 1.039E+03, 1.084E+03, 9.931E+02, 9.857E+02, 9.345E+02, 9.354E+02, 1.141E+03, 1.121E+03, 9.600E+02, 1.048E+03, 1.060E+03, 9.579E+02, 9.618E+02, 1.025E+03, 9.782E+02, 9.675E+02, 9.837E+02, 9.637E+02, 5.814E+02, 4.724E+02, 4.755E+02, 4.004E-02, 8.395E-02, 3.519E-02, 2.007E-01
 1.890E+03, 1.110E+03, 9.727E+02, 1.048E+03, 9.271E+02, 1.037E+03, 1.115E+03, 9.872E+02, 1.054E+03, 9.393E+02, 1.046E+03, 4.057E+02, 1.775E+02, 8.091E+01, 3.614E+02, 1.569E+02, 7.210E+01, 1.119E+03, 9.747E+02, 1.046E+03, 9.245E+02, 1.043E+03, 1.130E+03, 1.117E+03, 1.045E+03, 1.041E+03, 1.093E+03, 9.970E+02, 9.912E+02, 9.388E+02, 9.388E+02, 1.139E+03, 1.124E+03, 9.640E+02, 1.068E+03, 1.058E+03, 9.701E+02, 9.671E+02, 1.046E+03, 9.986E+02, 9.988E+02, 9.876E+02, 9.056E+02, 6.252E+02, 4.779E+02, 4.869E+02, 3.468E-02, 4.967E-02, 4.745E-02, 2.045E-01
 1.905E+03, 1.121E+03, 9.854E+02, 1.047E+03, 9.356E+02, 1.047E+03, 1.125E+03, 9.955E+02, 1.051E+03, 9.437E+02, 1.051E+03, 4.080E+02, 1.793E+02, 8.196E+01, 3.635E+02, 1.586E+02, 7.304E+01, 1.120E+03, 9.841E+02, 1.060E+03, 9.325E+02, 1.050E+03, 1.131E+03, 1.127E+03, 1.054E+03, 1.045E+03, 1.098E+03, 1.004E+03, 1.001E+03, 9.471E+02, 9.462E+02, 1.139E+03, 1.136E+03, 9.760E+02, 1.071E+03, 1.055E+03, 9.738E+02, 9.750E+02, 1.021E+03, 1.001E+03, 1.001E+03, 9.614E+02, 9.088E+02, 6.273E+02, 4.872E+02, 4.978E+02, 4.137E-02, 4.442E-02, 4.395E-02, 2.029E-01
 1.920E+03, 1.123E+03, 9.854E+02, 1.055E+03, 9.369E+02, 1.053E+03, 1.132E+03, 9.949E+02, 1.063E+03, 9.459E+02, 1.061E+03, 4.103E+02, 1.812E+02, 8.302E+01, 3.657E+02, 1.603E+02, 7.398E+01, 1.114E+03, 9.826E+02, 1.057E+03, 9.354E+02, 1.050E+03, 1.122E+03, 1.130E+03, 1.054E+03, 1.053E+03, 1.106E+03, 1.002E+03, 1.004E+03, 9.483E+02, 9.494E+02, 1.131E+03, 1.130E+03, 9.787E+02, 1.072E+03, 1.069E+03, 9.794E+02, 9.798E+02, 1.021E+03, 9.942E+02, 9.735E+02, 9.727E+02, 9.357E+02, 6.413E+02, 4.880E+02, 5.001E+02, 4.113E-02, 5.520E-02, 4.471E-02, 2.018E-01
 1.935E+03, 1.128E+03, 9.900E+02, 1.063E+03, 9.417E+02, 1.059E+03, 1.131E+03, 9.980E+02, 1.068E+03, 9.498E+02, 1.061E+03, 4.126E+02, 1.830E+02, 8.408E+01, 3.678E+02, 1.619E+02, 7.493E+01, 1.118E+03, 9.862E+02, 1.065E+03, 9.442E+02, 1.055E+03, 1.129E+03, 1.137E+03, 1.062E+03, 1.063E+03, 1.109E+03, 1.007E+03, 1.010E+03, 9.546E+02, 9.548E+02, 1.131E+03, 1.132E+03, 9.842E+02, 1.077E+03, 1.074E+03, 9.819E+02, 9.813E+02, 1.027E+03, 1.002E+03, 9.841E+02, 9.912E+02, 9.634E+02, 6.297E+02, 4.940E+02, 4.993E+02, 3.989E-02, 6.410E-02, 3.954E-02, 1.923E-01
 1.950E+03, 1.129E+03, 9.896E+02, 1.071E+03, 9.473E+02, 1.060E+03, 1.136E+03, 9.994E+02, 1.078E+03, 9.574E+02, 1.067E+03, 4.149E+02, 1.849E+02, 8.514E+01, 3.699E+02, 1.636E+02, 7.588E+01, 1.124E+03, 9.879E+02, 1.071E+03, 9.468E+02, 1.056E+03, 1.141E+03, 1.139E+03, 1.065E+03, 1.068E+03, 1.107E+03, 1.009E+03, 1.010E+03, 9.578E+02, 9.599E+02, 1.141E+03, 1.129E+03, 9.852E+02, 1.079E+03, 1.086E+03, 9.845E+02, 9.880E+02, 1.050E+03, 1.033E+03, 1.014E+03, 1.001E+03, 9.674E+02, 6.318E+02, 4.992E+02, 4.998E+02, 3.767E-02, 6.623E-02, 5.281E-02, 1.956E-01
 1.965E+03, 1.128E+03, 9.946E+02, 1.062E+03, 9.471E+02, 1.061E+03, 1.130E+03, 1.002E+03, 1.063E+03, 9.520E+02, 1.062E+03, 4.171E+02, 1.867E+02, 8.621E+01, 3.720E+02, 1.653E+02, 7.683E+01, 1.127E+03, 9.910E+02, 1.070E+03, 9.458E+02, 1.060E+03, 1.140E+03, 1.134E+03, 1.066E+03, 1.060E+03, 1.112E+03, 1.011E+03, 1.011E+03, 9.582E+02, 9.587E+02, 1.145E+03, 1.143E+03, 9.868E+02, 1.078E+03, 1.066E+03, 9.848E+02, 9.830E+02, 1.013E+03, 1.008E+03, 9.647E+02, 9.372E+02, 9.266E+02, 6.380E+02, 4.966E+02, 4.920E+02, 3.608E-02, 5.495E-02, 6.115E-02, 2.005E-01
 1.980E+03, 1.126E+03, 9.879E+02, 1.066E+03, 9.461E+02, 1.055E+03, 1.133E+03, 9.931E+02, 1.073E+03, 9.537E+02, 1.056E+03, 4.193E+02, 1.885E+02, 8.729E+01, 3.741E+02, 1.669E+02, 7.779E+01, 1.122E+03, 9.847E+02, 1.063E+03, 9.443E+02, 1.054E+03, 1.136E+03, 1.134E+03, 1.060E+03, 1.063E+03, 1.108E+03, 1.006E+03, 1.007E+03, 9.568E+02, 9.593E+02, 1.134E+03, 1.136E+03, 9.816E+02, 1.074E+03, 1.078E+03, 9.815E+02, 9.859E+02, 1.053E+03, 1.025E+03, 1.007E+03, 1.018E+03, 9.639E+02, 6.442E+02, 5.007E+02, 5.006E+02, 3.695E-02, 4.282E-02, 3.358E-02, 1.998E-01
 1.995E+03, 1.134E+03, 9.916E+02, 1.073E+03, 9.482E+02, 1.061E+03, 1.141E+03, 1.002E+03, 1.083E+03, 9.589E+02, 1.070E+03, 4.215E+02, 1.903E+02, 8.836E+01, 3.762E+02, 1.686E+02, 7.875E+01, 1.125E+03, 9.883E+02, 1.067E+03, 9.485E+02, 1.057E+03, 1.137E+03, 1.143E+03, 1.064E+03, 1.071E+03, 1.115E+03, 1.010E+03, 1.013E+03, 9.615E+02, 9.629E+02, 1.140E+03, 1.125E+03, 9.856E+02, 1.098E+03, 1.087E+03, 9.910E+02, 9.887E+02, 1.053E+03, 1.058E+03, 1.024E+03, 1.021E+03, 9.829E+02, 6.615E+02, 5.109E+02, 5.045E+02, 3.495E-02, 5.739E-02, 3.776E-02, 1.923E-01
 2.010E+03, 1.142E+03, 9.940E+02, 1.076E+03, 9.492E+02, 1.064E+03, 1.146E+03, 1.002E+03, 1.076E+03, 9.560E+02, 1.067E+03, 4.237E+02, 1.921E+02, 8.944E+01, 3.782E+02, 1.703E+02, 7.971E+01, 1.130E+03, 9.912E+02, 1.075E+03, 9.524E+02, 1.062E+03, 1.141E+03, 1.149E+03, 1.074E+03, 1.074E+03, 1.117E+03, 1.013E+03, 1.016E+03, 9.650E+02, 9.634E+02, 1.146E+03, 1.132E+03, 9.892E+02, 1.096E+03, 1.082E+03, 9.908E+02, 9.857E+02, 1.035E+03, 1.018E+03, 9.730E+02, 9.684E+02, 9.318E+02, 6.260E+02, 5.109E+02, 5.077E+02, 3.920E-02, 8.309E-02, 5.068E-02, 2.037E-01
