s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.137E+03, 9.961E+02, 1.082E+03, 9.543E+02, 1.067E+03, 1.147E+03, 1.008E+03, 1.081E+03, 9.607E+02, 1.070E+03, 3.524E+02, 1.352E+02, 5.803E+01, 3.114E+02, 1.185E+02, 5.185E+01, 1.149E+03, 9.964E+02, 1.086E+03, 9.555E+02, 1.069E+03, 1.169E+03, 1.144E+03, 1.083E+03, 1.080E+03, 1.128E+03, 1.022E+03, 1.017E+03, 9.702E+02, 9.679E+02, 1.157E+03, 1.151E+03, 9.885E+02, 1.102E+03, 1.084E+03, 9.961E+02, 9.898E+02, 1.051E+03, 1.016E+03, 9.859E+02, 9.676E+02, 9.301E+02, 6.293E+02, 5.112E+02, 5.114E+02, 3.237E-02, 5.195E-02, 3.285E-02, 2.049E-01
 1.530E+03, 1.140E+03, 9.999E+02, 1.073E+03, 9.564E+02, 1.066E+03, 1.143E+03, 1.006E+03, 1.078E+03, 9.626E+02, 1.067E+03, 3.554E+02, 1.372E+02, 5.898E+01, 3.141E+02, 1.203E+02, 5.268E+01, 1.142E+03, 9.966E+02, 1.084E+03, 9.569E+02, 1.071E+03, 1.154E+03, 1.148E+03, 1.078E+03, 1.070E+03, 1.133E+03, 1.021E+03, 1.019E+03, 9.713E+02, 9.679E+02, 1.148E+03, 1.160E+03, 9.936E+02, 1.096E+03, 1.083E+03, 9.936E+02, 9.918E+02, 1.044E+03, 1.022E+03, 9.738E+02, 9.901E+02, 9.530E+02, 6.382E+02, 5.153E+02, 5.112E+02, 2.223E-02, 3.609E-02, 2.876E-02, 2.048E-01
 1.545E+03, 1.136E+03, 9.924E+02, 1.073E+03, 9.518E+02, 1.059E+03, 1.137E+03, 9.943E+02, 1.076E+03, 9.528E+02, 1.058E+03, 3.583E+02, 1.391E+02, 5.993E+01, 3.169E+02, 1.221E+02, 5.352E+01, 1.132E+03, 9.907E+02, 1.071E+03, 9.507E+02, 1.060E+03, 1.146E+03, 1.151E+03, 1.066E+03, 1.068E+03, 1.117E+03, 1.014E+03, 1.014E+03, 9.631E+02, 9.651E+02, 1.135E+03, 1.151E+03, 9.890E+02, 1.082E+03, 1.084E+03, 9.817E+02, 9.848E+02, 1.059E+03, 1.037E+03, 9.903E+02, 9.985E+02, 9.534E+02, 6.236E+02, 5.077E+02, 5.011E+02, 2.172E-02, 7.193E-02, 5.585E-02, 1.987E-01
 1.560E+03, 1.133E+03, 9.892E+02, 1.068E+03, 9.455E+02, 1.057E+03, 1.136E+03, 9.968E+02, 1.070E+03, 9.498E+02, 1.059E+03, 3.612E+02, 1.411E+02, 6.089E+01, 3.196E+02, 1.239E+02, 5.436E+01, 1.133E+03, 9.914E+02, 1.068E+03, 9.471E+02, 1.058E+03, 1.149E+03, 1.146E+03, 1.067E+03, 1.062E+03, 1.117E+03, 1.014E+03, 1.010E+03, 9.604E+02, 9.593E+02, 1.143E+03, 1.142E+03, 9.833E+02, 1.082E+03, 1.076E+03, 9.863E+02, 9.815E+02, 1.064E+03, 1.006E+03, 9.775E+02, 9.737E+02, 9.279E+02, 5.926E+02, 5.009E+02, 4.991E+02, 3.289E-02, 6.784E-02, 4.191E-02, 2.037E-01
 1.575E+03, 1.133E+03, 9.929E+02, 1.072E+03, 9.485E+02, 1.059E+03, 1.142E+03, 1.005E+03, 1.077E+03, 9.586E+02, 1.063E+03, 3.641E+02, 1.431E+02, 6.186E+01, 3.222E+02, 1.256E+02, 5.521E+01, 1.145E+03, 9.972E+02, 1.079E+03, 9.484E+02, 1.064E+03, 1.164E+03, 1.144E+03, 1.075E+03, 1.067E+03, 1.127E+03, 1.021E+03, 1.014E+03, 9.641E+02, 9.605E+02, 1.154E+03, 1.135E+03, 9.853E+02, 1.097E+03, 1.083E+03, 9.913E+02, 9.880E+02, 1.055E+03, 1.024E+03, 1.005E+03, 9.970E+02, 9.424E+02, 6.230E+02, 5.059E+02, 5.092E+02, 3.315E-02, 6.703E-02, 4.506E-02, 2.028E-01
 1.590E+03, 1.143E+03, 1.002E+03, 1.072E+03, 9.551E+02, 1.063E+03, 1.150E+03, 1.013E+03, 1.078E+03, 9.637E+02, 1.066E+03, 3.670E+02, 1.450E+02, 6.284E+01, 3.249E+02, 1.274E+02, 5.607E+01, 1.151E+03, 1.003E+03, 1.083E+03, 9.539E+02, 1.072E+03, 1.163E+03, 1.152E+03, 1.079E+03, 1.071E+03, 1.125E+03, 1.027E+03, 1.022E+03, 9.687E+02, 9.652E+02, 1.160E+03, 1.152E+03, 9.939E+02, 1.089E+03, 1.090E+03, 9.939E+02, 9.917E+02, 1.037E+03, 1.013E+03, 1.015E+03, 9.991E+02, 9.253E+02, 6.405E+02, 5.152E+02, 5.123E+02, 4.114E-02, 6.902E-02, 2.971E-02, 1.919E-01
 1.605E+03, 1.147E+03, 1.005E+03, 1.079E+03, 9.580E+02, 1.072E+03, 1.148E+03, 1.010E+03, 1.084E+03, 9.624E+02, 1.074E+03, 3.698E+02, 1.470E+02, 6.382E+01, 3.275E+02, 1.292E+02, 5.694E+01, 1.153E+03, 1.005E+03, 1.074E+03, 9.554E+02, 1.072E+03, 1.167E+03, 1.153E+03, 1.070E+03, 1.079E+03, 1.136E+03, 1.029E+03, 1.025E+03, 9.687E+02, 9.697E+02, 1.161E+03, 1.163E+03, 9.985E+02, 1.084E+03, 1.090E+03, 9.911E+02, 9.959E+02, 1.037E+03, 1.011E+03, 9.909E+02, 9.730E+02, 9.267E+02, 6.349E+02, 5.111E+02, 5.124E+02, 3.255E-02, 6.770E-02, 2.575E-02, 2.028E-01
 1.620E+03, 1.131E+03, 9.964E+02, 1.071E+03, 9.520E+02, 1.064E+03, 1.133E+03, 1.001E+03, 1.072E+03, 9.571E+02, 1.064E+03, 3.726E+02, 1.490E+02, 6.481E+01, 3.301E+02, 1.310E+02, 5.781E+01, 1.139E+03, 9.990E+02, 1.072E+03, 9.520E+02, 1.068E+03, 1.153E+03, 1.137E+03, 1.073E+03, 1.066E+03, 1.124E+03, 1.020E+03, 1.014E+03, 9.650E+02, 9.631E+02, 1.139E+03, 1.153E+03, 9.890E+02, 1.087E+03, 1.074E+03, 9.886E+02, 9.891E+02, 1.027E+03, 9.958E+02, 9.740E+02, 9.751E+02, 9.331E+02, 6.378E+02, 5.019E+02, 5.027E+02, 2.638E-02, 4.956E-02, 5.996E-02, 1.974E-01
 1.635E+03, 1.133E+03, 9.972E+02, 1.076E+03, 9.586E+02, 1.066E+03, 1.140E+03, 1.006E+03, 1.084E+03, 9.702E+02, 1.070E+03, 3.754E+02, 1.509E+02, 6.581E+01, 3.327E+02, 1.327E+02, 5.869E+01, 1.142E+03, 9.990E+02, 1.085E+03, 9.578E+02, 1.071E+03, 1.156E+03, 1.145E+03, 1.085E+03, 1.074E+03, 1.131E+03, 1.020E+03, 1.016E+03, 9.718E+02, 9.698E+02, 1.137E+03, 1.143E+03, 9.907E+02, 1.107E+03, 1.090E+03, 9.987E+02, 9.985E+02, 1.062E+03, 1.022E+03, 1.014E+03, 1.020E+03, 9.680E+02, 6.565E+02, 5.166E+02, 5.086E+02, 2.700E-02, 6.396E-02, 2.726E-02, 1.949E-01
 1.650E+03, 1.145E+03, 1.005E+03, 1.089E+03, 9.649E+02, 1.072E+03, 1.153E+03, 1.017E+03, 1.095E+03, 9.732E+02, 1.078E+03, 3.781E+02, 1.529E+02, 6.681E+01, 3.353E+02, 1.345E+02, 5.957E+01, 1.147E+03, 1.003E+03, 1.088E+03, 9.623E+02, 1.075E+03, 1.159E+03, 1.156E+03, 1.085E+03, 1.083E+03, 1.140E+03, 1.026E+03, 1.026E+03, 9.763E+02, 9.779E+02, 1.155E+03, 1.158E+03, 1.000E+03, 1.098E+03, 1.102E+03, 1.001E+03, 1.004E+03, 1.033E+03, 1.013E+03, 1.023E+03, 1.028E+03, 1.004E+03, 6.564E+02, 5.209E+02, 5.140E+02, 3.175E-02, 6.591E-02, 2.086E-02, 2.038E-01
 1.665E+03, 1.151E+03, 1.009E+03, 1.089E+03, 9.671E+02, 1.077E+03, 1.157E+03, 1.017E+03, 1.094E+03, 9.746E+02, 1.080E+03, 3.808E+02, 1.548E+02, 6.782E+01, 3.378E+02, 1.363E+02, 6.047E+01, 1.144E+03, 1.005E+03, 1.082E+03, 9.605E+02, 1.073E+03, 1.156E+03, 1.160E+03, 1.080E+03, 1.087E+03, 1.136E+03, 1.028E+03, 1.029E+03, 9.742E+02, 9.803E+02, 1.150E+03, 1.159E+03, 1.002E+03, 1.102E+03, 1.107E+03, 9.958E+02, 1.006E+03, 1.056E+03, 1.050E+03, 1.021E+03, 1.031E+03, 9.778E+02, 6.711E+02, 5.191E+02, 5.218E+02, 1.895E-02, 4.195E-02, 1.900E-02, 1.952E-01
 1.680E+03, 1.156E+03, 1.010E+03, 1.087E+03, 9.633E+02, 1.075E+03, 1.160E+03, 1.018E+03, 1.090E+03, 9.659E+02, 1.076E+03, 3.835E+02, 1.568E+02, 6.883E+01, 3.403E+02, 1.380E+02, 6.136E+01, 1.147E+03, 1.006E+03, 1.084E+03, 9.607E+02, 1.074E+03, 1.158E+03, 1.163E+03, 1.081E+03, 1.087E+03, 1.139E+03, 1.027E+03, 1.029E+03, 9.750E+02, 9.778E+02, 1.150E+03, 1.157E+03, 1.002E+03, 1.099E+03, 1.095E+03, 9.983E+02, 9.977E+02, 1.057E+03, 1.033E+03, 9.920E+02, 9.754E+02, 9.131E+02, 6.340E+02, 5.195E+02, 5.181E+02, 2.751E-02, 4.911E-02, 2.351E-02, 2.041E-01
 1.695E+03, 1.148E+03, 1.006E+03, 1.081E+03, 9.566E+02, 1.071E+03, 1.148E+03, 1.009E+03, 1.084E+03, 9.601E+02, 1.072E+03, 3.862E+02, 1.587E+02, 6.986E+01, 3.428E+02, 1.398E+02, 6.227E+01, 1.139E+03, 1.004E+03, 1.077E+03, 9.569E+02, 1.067E+03, 1.153E+03, 1.154E+03, 1.074E+03, 1.078E+03, 1.126E+03, 1.024E+03, 1.025E+03, 9.693E+02, 9.712E+02, 1.148E+03, 1.150E+03, 9.988E+02, 1.088E+03, 1.091E+03, 9.941E+02, 9.918E+02, 1.042E+03, 1.004E+03, 9.896E+02, 9.728E+02, 9.271E+02, 6.149E+02, 5.077E+02, 5.104E+02, 2.613E-02, 6.385E-02, 2.810E-02, 1.960E-01
 1.710E+03, 1.147E+03, 9.988E+02, 1.077E+03, 9.520E+02, 1.068E+03, 1.154E+03, 1.007E+03, 1.079E+03, 9.580E+02, 1.069E+03, 3.889E+02, 1.607E+02, 7.088E+01, 3.453E+02, 1.416E+02, 6.318E+01, 1.136E+03, 1.002E+03, 1.073E+03, 9.534E+02, 1.066E+03, 1.149E+03, 1.154E+03, 1.072E+03, 1.071E+03, 1.123E+03, 1.021E+03, 1.020E+03, 9.662E+02, 9.661E+02, 1.140E+03, 1.144E+03, 9.940E+02, 1.087E+03, 1.083E+03, 9.933E+02, 9.891E+02, 1.030E+03, 1.003E+03, 9.676E+02, 9.813E+02, 9.138E+02, 6.318E+02, 5.069E+02, 5.085E+02, 2.375E-02, 8.496E-02, 8.229E-02, 1.899E-01
 1.725E+03, 1.155E+03, 1.013E+03, 1.077E+03, 9.606E+02, 1.074E+03, 1.160E+03, 1.026E+03, 1.085E+03, 9.731E+02, 1.078E+03, 3.915E+02, 1.626E+02, 7.192E+01, 3.477E+02, 1.433E+02, 6.409E+01, 1.164E+03, 1.015E+03, 1.090E+03, 9.610E+02, 1.082E+03, 1.180E+03, 1.161E+03, 1.088E+03, 1.075E+03, 1.135E+03, 1.037E+03, 1.032E+03, 9.755E+02, 9.727E+02, 1.174E+03, 1.162E+03, 1.003E+03, 1.112E+03, 1.092E+03, 1.003E+03, 1.005E+03, 1.040E+03, 1.027E+03, 9.760E+02, 9.607E+02, 9.180E+02, 6.426E+02, 5.173E+02, 5.224E+02, 2.648E-02, 3.123E-02, 3.654E-02, 1.988E-01
 1.740E+03, 1.152E+03, 1.014E+03, 1.085E+03, 9.681E+02, 1.078E+03, 1.156E+03, 1.021E+03, 1.094E+03, 9.753E+02, 1.083E+03, 3.941E+02, 1.646E+02, 7.296E+01, 3.502E+02, 1.451E+02, 6.501E+01, 1.154E+03, 1.012E+03, 1.098E+03, 9.653E+02, 1.080E+03, 1.171E+03, 1.160E+03, 1.093E+03, 1.083E+03, 1.136E+03, 1.033E+03, 1.032E+03, 9.795E+02, 9.798E+02, 1.163E+03, 1.153E+03, 1.006E+03, 1.110E+03, 1.099E+03, 1.005E+03, 1.003E+03, 1.063E+03, 1.029E+03, 1.007E+03, 1.012E+03, 9.590E+02, 6.498E+02, 5.262E+02, 5.253E+02, 2.809E-02, 5.664E-02, 2.350E-02, 1.981E-01
 1.755E+03, 1.156E+03, 1.015E+03, 1.091E+03, 9.686E+02, 1.080E+03, 1.161E+03, 1.020E+03, 1.094E+03, 9.721E+02, 1.081E+03, 3.967E+02, 1.665E+02, 7.400E+01, 3.526E+02, 1.468E+02, 6.593E+01, 1.152E+03, 1.010E+03, 1.092E+03, 9.650E+02, 1.077E+03, 1.164E+03, 1.166E+03, 1.089E+03, 1.087E+03, 1.139E+03, 1.031E+03, 1.035E+03, 9.796E+02, 9.808E+02, 1.154E+03, 1.156E+03, 1.008E+03, 1.102E+03, 1.098E+03, 1.003E+03, 1.002E+03, 1.058E+03, 1.041E+03, 9.839E+02, 9.571E+02, 9.495E+02, 6.535E+02, 5.203E+02, 5.194E+02, 2.573E-02, 5.959E-02, 8.020E-02, 1.931E-01
 1.770E+03, 1.149E+03, 1.007E+03, 1.082E+03, 9.638E+02, 1.076E+03, 1.146E+03, 1.010E+03, 1.081E+03, 9.675E+02, 1.076E+03, 3.992E+02, 1.684E+02, 7.505E+01, 3.550E+02, 1.486E+02, 6.686E+01, 1.140E+03, 1.005E+03, 1.086E+03, 9.625E+02, 1.071E+03, 1.150E+03, 1.158E+03, 1.087E+03, 1.079E+03, 1.134E+03, 1.024E+03, 1.027E+03, 9.752E+02, 9.764E+02, 1.145E+03, 1.150E+03, 1.002E+03, 1.103E+03, 1.085E+03, 9.988E+02, 9.987E+02, 1.052E+03, 1.010E+03, 9.655E+02, 9.550E+02, 9.440E+02, 6.300E+02, 5.160E+02, 5.122E+02, 1.970E-02, 5.147E-02, 2.613E-02, 2.059E-01
 1.785E+03, 1.142E+03, 1.007E+03, 1.086E+03, 9.655E+02, 1.080E+03, 1.147E+03, 1.018E+03, 1.095E+03, 9.752E+02, 1.085E+03, 4.018E+02, 1.704E+02, 7.610E+01, 3.573E+02, 1.503E+02, 6.780E+01, 1.136E+03, 1.000E+03, 1.084E+03, 9.621E+02, 1.070E+03, 1.149E+03, 1.154E+03, 1.082E+03, 1.084E+03, 1.137E+03, 1.020E+03, 1.025E+03, 9.739E+02, 9.785E+02, 1.140E+03, 1.150E+03, 1.000E+03, 1.102E+03, 1.100E+03, 1.002E+03, 1.006E+03, 1.094E+03, 1.043E+03, 1.023E+03, 9.858E+02, 9.590E+02, 6.522E+02, 5.216E+02, 5.125E+02, 1.861E-02, 5.618E-02, 4.001E-02, 1.992E-01
 1.800E+03, 1.143E+03, 1.011E+03, 1.097E+03, 9.692E+02, 1.083E+03, 1.155E+03, 1.025E+03, 1.107E+03, 9.797E+02, 1.093E+03, 4.043E+02, 1.723E+02, 7.716E+01, 3.597E+02, 1.521E+02, 6.874E+01, 1.146E+03, 1.007E+03, 1.090E+03, 9.670E+02, 1.076E+03, 1.160E+03, 1.153E+03, 1.087E+03, 1.094E+03, 1.140E+03, 1.029E+03, 1.029E+03, 9.803E+02, 9.830E+02, 1.152E+03, 1.155E+03, 1.004E+03, 1.113E+03, 1.107E+03, 1.012E+03, 1.011E+03, 1.079E+03, 1.054E+03, 1.018E+03, 1.025E+03, 9.507E+02, 6.480E+02, 5.291E+02, 5.213E+02, 2.085E-02, 4.669E-02, 2.327E-02, 2.043E-01
 1.815E+03, 1.169E+03, 1.027E+03, 1.108E+03, 9.814E+02, 1.099E+03, 1.181E+03, 1.039E+03, 1.109E+03, 9.894E+02, 1.102E+03, 4.068E+02, 1.742E+02, 7.822E+01, 3.620E+02, 1.538E+02, 6.968E+01, 1.162E+03, 1.025E+03, 1.107E+03, 9.830E+02, 1.095E+03, 1.175E+03, 1.177E+03, 1.104E+03, 1.106E+03, 1.158E+03, 1.047E+03, 1.048E+03, 9.955E+02, 9.965E+02, 1.167E+03, 1.171E+03, 1.021E+03, 1.118E+03, 1.113E+03, 1.022E+03, 1.020E+03, 1.041E+03, 1.040E+03, 1.010E+03, 1.033E+03, 1.005E+03, 6.409E+02, 5.412E+02, 5.337E+02, 2.956E-02, 7.437E-02, 2.833E-02, 2.018E-01
 1.830E+03, 1.173E+03, 1.022E+03, 1.100E+03, 9.749E+02, 1.090E+03, 1.177E+03, 1.024E+03, 1.101E+03, 9.769E+02, 1.089E+03, 4.093E+02, 1.761E+02, 7.929E+01, 3.643E+02, 1.556E+02, 7.063E+01, 1.150E+03, 1.019E+03, 1.098E+03, 9.744E+02, 1.086E+03, 1.162E+03, 1.185E+03, 1.098E+03, 1.100E+03, 1.146E+03, 1.039E+03, 1.044E+03, 9.871E+02, 9.896E+02, 1.155E+03, 1.164E+03, 1.018E+03, 1.105E+03, 1.104E+03, 1.005E+03, 1.007E+03, 1.069E+03, 1.043E+03, 1.014E+03, 9.954E+02, 9.654E+02, 6.290E+02, 5.295E+02, 5.193E+02, 2.000E-02, 2.564E-02, 2.096E-02, 1.573E-01
 1.845E+03, 1.167E+03, 1.017E+03, 1.098E+03, 9.701E+02, 1.083E+03, 1.166E+03, 1.025E+03, 1.100E+03, 9.738E+02, 1.085E+03, 4.117E+02, 1.781E+02, 8.036E+01, 3.666E+02, 1.573E+02, 7.159E+01, 1.149E+03, 1.014E+03, 1.089E+03, 9.697E+02, 1.079E+03, 1.164E+03, 1.178E+03, 1.087E+03, 1.095E+03, 1.144E+03, 1.034E+03, 1.037E+03, 9.815E+02, 9.854E+02, 1.151E+03, 1.166E+03, 1.012E+03, 1.099E+03, 1.105E+03, 1.006E+03, 1.005E+03, 1.062E+03, 1.037E+03, 9.965E+02, 9.716E+02, 9.304E+02, 6.490E+02, 5.231E+02, 5.200E+02, 2.514E-02, 5.928E-02, 2.911E-02, 1.940E-01
 1.860E+03, 1.153E+03, 1.016E+03, 1.094E+03, 9.716E+02, 1.084E+03, 1.152E+03, 1.021E+03, 1.098E+03, 9.795E+02, 1.085E+03, 4.142E+02, 1.800E+02, 8.144E+01, 3.689E+02, 1.591E+02, 7.255E+01, 1.147E+03, 1.016E+03, 1.092E+03, 9.714E+02, 1.085E+03, 1.158E+03, 1.163E+03, 1.089E+03, 1.091E+03, 1.146E+03, 1.035E+03, 1.035E+03, 9.833E+02, 9.853E+02, 1.155E+03, 1.161E+03, 1.011E+03, 1.109E+03, 1.110E+03, 1.011E+03, 1.011E+03, 1.062E+03, 1.037E+03, 9.934E+02, 9.775E+02, 9.243E+02, 6.656E+02, 5.238E+02, 5.239E+02, 3.720E-02, 6.817E-02, 2.457E-02, 1.861E-01
 1.875E+03, 1.143E+03, 1.008E+03, 1.087E+03, 9.679E+02, 1.075E+03, 1.151E+03, 1.013E+03, 1.088E+03, 9.722E+02, 1.075E+03, 4.166E+02, 1.819E+02, 8.252E+01, 3.711E+02, 1.608E+02, 7.351E+01, 1.151E+03, 1.014E+03, 1.089E+03, 9.667E+02, 1.079E+03, 1.168E+03, 1.150E+03, 1.084E+03, 1.086E+03, 1.140E+03, 1.035E+03, 1.027E+03, 9.803E+02, 9.805E+02, 1.166E+03, 1.151E+03, 1.003E+03, 1.095E+03, 1.099E+03, 1.005E+03, 1.002E+03, 1.062E+03, 1.027E+03, 9.912E+02, 1.002E+03, 9.973E+02, 6.336E+02, 5.228E+02, 5.229E+02, 2.752E-02, 7.343E-02, 2.658E-02, 2.039E-01
 1.890E+03, 1.147E+03, 1.009E+03, 1.083E+03, 9.659E+02, 1.071E+03, 1.154E+03, 1.020E+03, 1.090E+03, 9.752E+02, 1.077E+03, 4.190E+02, 1.838E+02, 8.361E+01, 3.734E+02, 1.625E+02, 7.448E+01, 1.164E+03, 1.012E+03, 1.089E+03, 9.669E+02, 1.077E+03, 1.178E+03, 1.156E+03, 1.087E+03, 1.080E+03, 1.137E+03, 1.035E+03, 1.029E+03, 9.808E+02, 9.788E+02, 1.176E+03, 1.159E+03, 1.003E+03, 1.102E+03, 1.098E+03, 1.009E+03, 1.006E+03, 1.065E+03, 1.024E+03, 1.029E+03, 1.039E+03, 1.012E+03, 6.688E+02, 5.255E+02, 5.246E+02, 2.618E-02, 1.037E-01, 3.226E-02, 2.046E-01
 1.905E+03, 1.155E+03, 1.018E+03, 1.086E+03, 9.668E+02, 1.075E+03, 1.159E+03, 1.028E+03, 1.091E+03, 9.721E+02, 1.079E+03, 4.214E+02, 1.857E+02, 8.470E+01, 3.756E+02, 1.642E+02, 7.545E+01, 1.158E+03, 1.012E+03, 1.086E+03, 9.655E+02, 1.078E+03, 1.169E+03, 1.167E+03, 1.083E+03, 1.082E+03, 1.135E+03, 1.036E+03, 1.038E+03, 9.798E+02, 9.806E+02, 1.169E+03, 1.165E+03, 1.010E+03, 1.096E+03, 1.095E+03, 1.003E+03, 1.006E+03, 1.060E+03, 1.026E+03, 1.010E+03, 1.004E+03, 9.444E+02, 6.609E+02, 5.274E+02, 5.174E+02, 2.523E-02, 5.048E-02, 2.842E-02, 2.061E-01
 1.920E+03, 1.162E+03, 1.023E+03, 1.094E+03, 9.688E+02, 1.088E+03, 1.170E+03, 1.032E+03, 1.104E+03, 9.790E+02, 1.096E+03, 4.238E+02, 1.876E+02, 8.579E+01, 3.778E+02, 1.660E+02, 7.642E+01, 1.153E+03, 1.017E+03, 1.083E+03, 9.708E+02, 1.080E+03, 1.165E+03, 1.172E+03, 1.080E+03, 1.088E+03, 1.141E+03, 1.038E+03, 1.043E+03, 9.821E+02, 9.837E+02, 1.165E+03, 1.166E+03, 1.016E+03, 1.103E+03, 1.109E+03, 1.013E+03, 1.010E+03, 1.050E+03, 1.020E+03, 1.001E+03, 9.992E+02, 9.584E+02, 6.532E+02, 5.272E+02, 5.167E+02, 2.687E-02, 6.370E-02, 2.123E-02, 1.957E-01
 1.935E+03, 1.158E+03, 1.018E+03, 1.098E+03, 9.698E+02, 1.088E+03, 1.159E+03, 1.022E+03, 1.098E+03, 9.742E+02, 1.085E+03, 4.261E+02, 1.894E+02, 8.689E+01, 3.800E+02, 1.677E+02, 7.740E+01, 1.148E+03, 1.018E+03, 1.083E+03, 9.742E+02, 1.079E+03, 1.162E+03, 1.166E+03, 1.081E+03, 1.093E+03, 1.140E+03, 1.035E+03, 1.037E+03, 9.842E+02, 9.836E+02, 1.159E+03, 1.159E+03, 1.013E+03, 1.102E+03, 1.105E+03, 1.010E+03, 1.005E+03, 1.052E+03, 1.018E+03, 9.979E+02, 9.901E+02, 9.590E+02, 6.341E+02, 5.274E+02, 5.235E+02, 2.290E-02, 7.509E-02, 3.087E-02, 1.821E-01
 1.950E+03, 1.151E+03, 1.016E+03, 1.090E+03, 9.680E+02, 1.084E+03, 1.155E+03, 1.024E+03, 1.095E+03, 9.758E+02, 1.086E+03, 4.285E+02, 1.913E+02, 8.799E+01, 3.822E+02, 1.694E+02, 7.838E+01, 1.154E+03, 1.017E+03, 1.086E+03, 9.710E+02, 1.083E+03, 1.167E+03, 1.158E+03, 1.085E+03, 1.091E+03, 1.142E+03, 1.037E+03, 1.035E+03, 9.833E+02, 9.813E+02, 1.158E+03, 1.159E+03, 1.009E+03, 1.109E+03, 1.102E+03, 1.011E+03, 1.009E+03, 1.057E+03, 1.027E+03, 1.004E+03, 9.812E+02, 9.150E+02, 6.327E+02, 5.264E+02, 5.206E+02, 2.752E-02, 5.706E-02, 2.347E-02, 2.026E-01
 1.965E+03, 1.148E+03, 1.012E+03, 1.095E+03, 9.706E+02, 1.080E+03, 1.152E+03, 1.019E+03, 1.103E+03, 9.774E+02, 1.082E+03, 4.308E+02, 1.932E+02, 8.909E+01, 3.843E+02, 1.711E+02, 7.937E+01, 1.155E+03, 1.014E+03, 1.094E+03, 9.723E+02, 1.082E+03, 1.169E+03, 1.154E+03, 1.093E+03, 1.091E+03, 1.140E+03, 1.035E+03, 1.031E+03, 9.860E+02, 9.841E+02, 1.152E+03, 1.150E+03, 1.005E+03, 1.110E+03, 1.107E+03, 1.011E+03, 1.007E+03, 1.083E+03, 1.045E+03, 1.013E+03, 1.014E+03, 9.761E+02, 6.544E+02, 5.263E+02, 5.194E+02, 2.202E-02, 7.820E-02, 2.244E-02, 1.985E-01
 1.980E+03, 1.144E+03, 1.008E+03, 1.095E+03, 9.691E+02, 1.077E+03, 1.150E+03, 1.018E+03, 1.099E+03, 9.776E+02, 1.081E+03, 4.331E+02, 1.951E+02, 9.020E+01, 3.865E+02, 1.728E+02, 8.035E+01, 1.156E+03, 1.010E+03, 1.088E+03, 9.682E+02, 1.078E+03, 1.173E+03, 1.149E+03, 1.088E+03, 1.092E+03, 1.145E+03, 1.033E+03, 1.028E+03, 9.827E+02, 9.825E+02, 1.154E+03, 1.143E+03, 1.001E+03, 1.101E+03, 1.105E+03, 1.008E+03, 1.008E+03, 1.065E+03, 1.029E+03, 1.013E+03, 1.017E+03, 9.502E+02, 6.530E+02, 5.281E+02, 5.273E+02, 2.178E-02, 6.915E-02, 2.413E-02, 2.013E-01
 1.995E+03, 1.159E+03, 1.018E+03, 1.102E+03, 9.789E+02, 1.084E+03, 1.168E+03, 1.032E+03, 1.113E+03, 9.911E+02, 1.093E+03, 4.354E+02, 1.970E+02, 9.131E+01, 3.886E+02, 1.745E+02, 8.135E+01, 1.174E+03, 1.023E+03, 1.099E+03, 9.784E+02, 1.091E+03, 1.188E+03, 1.161E+03, 1.100E+03, 1.096E+03, 1.151E+03, 1.046E+03, 1.039E+03, 9.932E+02, 9.913E+02, 1.200E+03, 1.157E+03, 1.011E+03, 1.122E+03, 1.115E+03, 1.021E+03, 1.020E+03, 1.091E+03, 1.046E+03, 1.029E+03, 1.066E+03, 1.006E+03, 6.804E+02, 5.460E+02, 5.367E+02, 1.783E-02, 7.208E-02, 5.787E-02, 1.898E-01
 2.010E+03, 1.155E+03, 1.023E+03, 1.095E+03, 9.805E+02, 1.085E+03, 1.156E+03, 1.028E+03, 1.092E+03, 9.826E+02, 1.083E+03, 4.376E+02, 1.988E+02, 9.242E+01, 3.907E+02, 1.762E+02, 8.234E+01, 1.175E+03, 1.027E+03, 1.097E+03, 9.814E+02, 1.094E+03, 1.189E+03, 1.156E+03, 1.095E+03, 1.091E+03, 1.149E+03, 1.050E+03, 1.039E+03, 9.942E+02, 9.906E+02, 1.194E+03, 1.167E+03, 1.014E+03, 1.109E+03, 1.100E+03, 1.017E+03, 1.013E+03, 1.043E+03, 1.007E+03, 1.002E+03, 9.972E+02, 9.524E+02, 6.462E+02, 5.377E+02, 5.277E+02, 3.260E-02, 7.152E-02, 2.759E-02, 2.023E-01
