s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.130E+03, 1.000E+03, 1.075E+03, 9.559E+02, 1.063E+03, 1.134E+03, 1.010E+03, 1.084E+03, 9.648E+02, 1.067E+03, 3.533E+02, 1.356E+02, 5.818E+01, 3.141E+02, 1.197E+02, 5.229E+01, 1.147E+03, 1.004E+03, 1.073E+03, 9.581E+02, 1.068E+03, 1.166E+03, 1.133E+03, 1.067E+03, 1.069E+03, 1.121E+03, 1.027E+03, 1.020E+03, 9.720E+02, 9.690E+02, 1.165E+03, 1.130E+03, 9.920E+02, 1.086E+03, 1.092E+03, 9.980E+02, 9.968E+02, 1.027E+03, 1.004E+03, 9.762E+02, 9.803E+02, 9.541E+02, 6.100E+02, 5.128E+02, 5.089E+02, 2.961E-02, 7.996E-02, 4.918E-02, 2.042E-01
 1.530E+03, 1.131E+03, 1.002E+03, 1.071E+03, 9.559E+02, 1.063E+03, 1.130E+03, 1.007E+03, 1.069E+03, 9.587E+02, 1.063E+03, 3.562E+02, 1.376E+02, 5.913E+01, 3.169E+02, 1.215E+02, 5.312E+01, 1.146E+03, 1.005E+03, 1.075E+03, 9.596E+02, 1.069E+03, 1.160E+03, 1.132E+03, 1.071E+03, 1.066E+03, 1.118E+03, 1.027E+03, 1.020E+03, 9.726E+02, 9.689E+02, 1.162E+03, 1.141E+03, 9.940E+02, 1.086E+03, 1.076E+03, 9.938E+02, 9.902E+02, 1.027E+03, 1.027E+03, 1.017E+03, 1.001E+03, 9.339E+02, 6.296E+02, 5.136E+02, 5.090E+02, 2.684E-02, 7.100E-02, 4.631E-02, 2.042E-01
 1.545E+03, 1.129E+03, 1.001E+03, 1.064E+03, 9.547E+02, 1.065E+03, 1.136E+03, 1.008E+03, 1.070E+03, 9.632E+02, 1.069E+03, 3.592E+02, 1.395E+02, 6.008E+01, 3.196E+02, 1.233E+02, 5.397E+01, 1.133E+03, 1.005E+03, 1.067E+03, 9.560E+02, 1.068E+03, 1.143E+03, 1.135E+03, 1.064E+03, 1.064E+03, 1.119E+03, 1.024E+03, 1.019E+03, 9.682E+02, 9.670E+02, 1.139E+03, 1.142E+03, 9.930E+02, 1.081E+03, 1.077E+03, 9.953E+02, 9.964E+02, 1.038E+03, 1.013E+03, 9.583E+02, 9.461E+02, 9.239E+02, 6.275E+02, 5.074E+02, 5.075E+02, 2.237E-02, 6.544E-02, 2.502E-02, 1.698E-01
 1.560E+03, 1.129E+03, 9.925E+02, 1.068E+03, 9.544E+02, 1.061E+03, 1.137E+03, 9.984E+02, 1.072E+03, 9.600E+02, 1.062E+03, 3.621E+02, 1.415E+02, 6.105E+01, 3.223E+02, 1.251E+02, 5.482E+01, 1.128E+03, 9.996E+02, 1.066E+03, 9.560E+02, 1.059E+03, 1.139E+03, 1.137E+03, 1.065E+03, 1.067E+03, 1.115E+03, 1.019E+03, 1.013E+03, 9.681E+02, 9.676E+02, 1.137E+03, 1.127E+03, 9.880E+02, 1.077E+03, 1.082E+03, 9.913E+02, 9.936E+02, 1.016E+03, 1.008E+03, 9.952E+02, 1.012E+03, 9.733E+02, 6.272E+02, 5.103E+02, 5.122E+02, 2.753E-02, 7.136E-02, 1.891E-02, 1.927E-01
 1.575E+03, 1.153E+03, 1.009E+03, 1.082E+03, 9.652E+02, 1.077E+03, 1.164E+03, 1.026E+03, 1.091E+03, 9.799E+02, 1.085E+03, 3.649E+02, 1.435E+02, 6.202E+01, 3.250E+02, 1.269E+02, 5.568E+01, 1.146E+03, 1.015E+03, 1.087E+03, 9.656E+02, 1.079E+03, 1.156E+03, 1.161E+03, 1.085E+03, 1.081E+03, 1.140E+03, 1.037E+03, 1.032E+03, 9.806E+02, 9.787E+02, 1.155E+03, 1.151E+03, 1.004E+03, 1.109E+03, 1.100E+03, 1.010E+03, 1.009E+03, 1.040E+03, 1.005E+03, 1.005E+03, 1.015E+03, 9.795E+02, 7.049E+02, 5.242E+02, 5.266E+02, 3.155E-02, 5.576E-02, 2.028E-02, 1.974E-01
 1.590E+03, 1.150E+03, 1.016E+03, 1.086E+03, 9.699E+02, 1.080E+03, 1.151E+03, 1.022E+03, 1.086E+03, 9.735E+02, 1.079E+03, 3.678E+02, 1.454E+02, 6.300E+01, 3.277E+02, 1.286E+02, 5.655E+01, 1.149E+03, 1.018E+03, 1.090E+03, 9.686E+02, 1.081E+03, 1.160E+03, 1.153E+03, 1.085E+03, 1.080E+03, 1.133E+03, 1.039E+03, 1.035E+03, 9.830E+02, 9.823E+02, 1.157E+03, 1.156E+03, 1.009E+03, 1.098E+03, 1.093E+03, 1.003E+03, 1.004E+03, 1.053E+03, 1.024E+03, 1.003E+03, 1.002E+03, 9.654E+02, 6.513E+02, 5.230E+02, 5.218E+02, 2.634E-02, 6.056E-02, 3.684E-02, 2.021E-01
 1.605E+03, 1.134E+03, 1.007E+03, 1.075E+03, 9.621E+02, 1.070E+03, 1.132E+03, 1.011E+03, 1.076E+03, 9.652E+02, 1.070E+03, 3.706E+02, 1.474E+02, 6.398E+01, 3.303E+02, 1.304E+02, 5.742E+01, 1.145E+03, 1.007E+03, 1.076E+03, 9.601E+02, 1.070E+03, 1.162E+03, 1.137E+03, 1.069E+03, 1.071E+03, 1.124E+03, 1.028E+03, 1.024E+03, 9.742E+02, 9.742E+02, 1.151E+03, 1.140E+03, 9.987E+02, 1.090E+03, 1.083E+03, 9.950E+02, 9.967E+02, 1.056E+03, 1.006E+03, 9.636E+02, 9.693E+02, 8.750E+02, 6.094E+02, 5.159E+02, 5.149E+02, 2.164E-02, 7.775E-02, 2.507E-02, 2.057E-01
 1.620E+03, 1.131E+03, 1.004E+03, 1.074E+03, 9.602E+02, 1.067E+03, 1.137E+03, 1.011E+03, 1.077E+03, 9.644E+02, 1.066E+03, 3.734E+02, 1.494E+02, 6.498E+01, 3.329E+02, 1.322E+02, 5.830E+01, 1.143E+03, 1.005E+03, 1.078E+03, 9.605E+02, 1.071E+03, 1.154E+03, 1.138E+03, 1.074E+03, 1.071E+03, 1.127E+03, 1.027E+03, 1.023E+03, 9.747E+02, 9.733E+02, 1.144E+03, 1.134E+03, 9.962E+02, 1.095E+03, 1.084E+03, 9.997E+02, 9.947E+02, 1.044E+03, 1.013E+03, 1.001E+03, 9.676E+02, 8.774E+02, 6.304E+02, 5.148E+02, 5.199E+02, 3.105E-02, 5.573E-02, 2.189E-02, 2.026E-01
 1.635E+03, 1.143E+03, 1.010E+03, 1.078E+03, 9.626E+02, 1.071E+03, 1.154E+03, 1.021E+03, 1.087E+03, 9.727E+02, 1.079E+03, 3.762E+02, 1.513E+02, 6.598E+01, 3.355E+02, 1.340E+02, 5.919E+01, 1.142E+03, 1.008E+03, 1.080E+03, 9.610E+02, 1.073E+03, 1.151E+03, 1.152E+03, 1.078E+03, 1.076E+03, 1.131E+03, 1.031E+03, 1.031E+03, 9.757E+02, 9.764E+02, 1.151E+03, 1.140E+03, 1.002E+03, 1.100E+03, 1.098E+03, 1.001E+03, 1.003E+03, 1.058E+03, 1.033E+03, 1.010E+03, 1.011E+03, 9.652E+02, 6.368E+02, 5.201E+02, 5.187E+02, 2.282E-02, 5.412E-02, 2.677E-02, 2.041E-01
 1.650E+03, 1.154E+03, 1.014E+03, 1.081E+03, 9.649E+02, 1.075E+03, 1.160E+03, 1.021E+03, 1.082E+03, 9.706E+02, 1.075E+03, 3.789E+02, 1.533E+02, 6.698E+01, 3.381E+02, 1.358E+02, 6.008E+01, 1.143E+03, 1.009E+03, 1.083E+03, 9.651E+02, 1.072E+03, 1.152E+03, 1.162E+03, 1.076E+03, 1.079E+03, 1.130E+03, 1.031E+03, 1.035E+03, 9.775E+02, 9.801E+02, 1.152E+03, 1.150E+03, 1.008E+03, 1.096E+03, 1.091E+03, 9.990E+02, 1.003E+03, 1.055E+03, 1.037E+03, 1.020E+03, 9.962E+02, 9.659E+02, 6.245E+02, 5.210E+02, 5.179E+02, 1.672E-02, 2.247E-02, 1.845E-02, 1.896E-01
 1.665E+03, 1.147E+03, 1.012E+03, 1.079E+03, 9.632E+02, 1.074E+03, 1.145E+03, 1.015E+03, 1.082E+03, 9.674E+02, 1.075E+03, 3.816E+02, 1.552E+02, 6.799E+01, 3.406E+02, 1.376E+02, 6.098E+01, 1.137E+03, 1.008E+03, 1.075E+03, 9.627E+02, 1.069E+03, 1.146E+03, 1.154E+03, 1.070E+03, 1.077E+03, 1.129E+03, 1.027E+03, 1.032E+03, 9.743E+02, 9.781E+02, 1.143E+03, 1.147E+03, 1.006E+03, 1.088E+03, 1.091E+03, 9.979E+02, 1.001E+03, 1.060E+03, 1.014E+03, 9.824E+02, 1.007E+03, 9.557E+02, 6.492E+02, 5.216E+02, 5.249E+02, 2.155E-02, 6.651E-02, 2.718E-02, 1.949E-01
 1.680E+03, 1.134E+03, 1.000E+03, 1.068E+03, 9.552E+02, 1.062E+03, 1.134E+03, 1.004E+03, 1.066E+03, 9.582E+02, 1.060E+03, 3.843E+02, 1.572E+02, 6.901E+01, 3.431E+02, 1.393E+02, 6.189E+01, 1.135E+03, 1.002E+03, 1.066E+03, 9.549E+02, 1.058E+03, 1.146E+03, 1.143E+03, 1.063E+03, 1.065E+03, 1.120E+03, 1.021E+03, 1.021E+03, 9.673E+02, 9.678E+02, 1.142E+03, 1.136E+03, 9.960E+02, 1.078E+03, 1.074E+03, 9.916E+02, 9.874E+02, 1.002E+03, 9.828E+02, 9.701E+02, 9.468E+02, 8.984E+02, 6.125E+02, 5.080E+02, 5.057E+02, 3.466E-02, 6.803E-02, 6.300E-02, 2.054E-01
 1.695E+03, 1.141E+03, 1.005E+03, 1.073E+03, 9.612E+02, 1.068E+03, 1.152E+03, 1.020E+03, 1.088E+03, 9.763E+02, 1.082E+03, 3.870E+02, 1.592E+02, 7.003E+01, 3.456E+02, 1.411E+02, 6.280E+01, 1.145E+03, 1.003E+03, 1.077E+03, 9.573E+02, 1.066E+03, 1.161E+03, 1.148E+03, 1.072E+03, 1.069E+03, 1.127E+03, 1.026E+03, 1.025E+03, 9.721E+02, 9.737E+02, 1.155E+03, 1.140E+03, 9.979E+02, 1.101E+03, 1.087E+03, 1.002E+03, 1.007E+03, 1.043E+03, 1.013E+03, 9.818E+02, 9.659E+02, 9.049E+02, 6.446E+02, 5.144E+02, 5.172E+02, 1.911E-02, 2.867E-02, 1.914E-02, 2.034E-01
 1.710E+03, 1.152E+03, 1.016E+03, 1.099E+03, 9.735E+02, 1.086E+03, 1.157E+03, 1.025E+03, 1.104E+03, 9.804E+02, 1.088E+03, 3.896E+02, 1.611E+02, 7.106E+01, 3.481E+02, 1.429E+02, 6.371E+01, 1.149E+03, 1.014E+03, 1.085E+03, 9.682E+02, 1.075E+03, 1.162E+03, 1.161E+03, 1.078E+03, 1.093E+03, 1.137E+03, 1.036E+03, 1.038E+03, 9.805E+02, 9.884E+02, 1.152E+03, 1.151E+03, 1.011E+03, 1.100E+03, 1.107E+03, 1.006E+03, 1.013E+03, 1.046E+03, 1.052E+03, 1.010E+03, 1.010E+03, 9.138E+02, 6.167E+02, 5.253E+02, 5.287E+02, 2.224E-02, 2.809E-02, 1.823E-02, 2.044E-01
 1.725E+03, 1.150E+03, 1.011E+03, 1.088E+03, 9.654E+02, 1.073E+03, 1.153E+03, 1.017E+03, 1.088E+03, 9.687E+02, 1.072E+03, 3.922E+02, 1.630E+02, 7.210E+01, 3.505E+02, 1.447E+02, 6.464E+01, 1.145E+03, 1.010E+03, 1.076E+03, 9.654E+02, 1.069E+03, 1.160E+03, 1.160E+03, 1.071E+03, 1.083E+03, 1.122E+03, 1.032E+03, 1.032E+03, 9.762E+02, 9.802E+02, 1.155E+03, 1.150E+03, 1.006E+03, 1.092E+03, 1.094E+03, 1.002E+03, 1.001E+03, 1.061E+03, 1.014E+03, 1.005E+03, 9.928E+02, 9.213E+02, 6.329E+02, 5.230E+02, 5.212E+02, 2.806E-02, 5.754E-02, 2.591E-02, 1.965E-01
 1.740E+03, 1.152E+03, 1.016E+03, 1.083E+03, 9.658E+02, 1.076E+03, 1.151E+03, 1.023E+03, 1.083E+03, 9.702E+02, 1.077E+03, 3.948E+02, 1.650E+02, 7.314E+01, 3.530E+02, 1.464E+02, 6.556E+01, 1.154E+03, 1.018E+03, 1.082E+03, 9.684E+02, 1.081E+03, 1.167E+03, 1.156E+03, 1.080E+03, 1.077E+03, 1.136E+03, 1.039E+03, 1.036E+03, 9.810E+02, 9.795E+02, 1.162E+03, 1.157E+03, 1.010E+03, 1.091E+03, 1.092E+03, 1.007E+03, 1.003E+03, 1.056E+03, 1.008E+03, 9.865E+02, 9.809E+02, 9.195E+02, 6.266E+02, 5.262E+02, 5.172E+02, 2.859E-02, 8.735E-02, 2.389E-02, 2.023E-01
 1.755E+03, 1.140E+03, 1.009E+03, 1.076E+03, 9.617E+02, 1.071E+03, 1.142E+03, 1.013E+03, 1.078E+03, 9.674E+02, 1.071E+03, 3.974E+02, 1.669E+02, 7.419E+01, 3.554E+02, 1.482E+02, 6.650E+01, 1.144E+03, 1.011E+03, 1.081E+03, 9.634E+02, 1.075E+03, 1.153E+03, 1.145E+03, 1.080E+03, 1.074E+03, 1.134E+03, 1.031E+03, 1.028E+03, 9.775E+02, 9.745E+02, 1.141E+03, 1.141E+03, 1.003E+03, 1.098E+03, 1.089E+03, 1.000E+03, 1.000E+03, 1.046E+03, 1.020E+03, 9.717E+02, 9.439E+02, 8.900E+02, 6.369E+02, 5.215E+02, 5.224E+02, 2.645E-02, 8.718E-02, 4.808E-02, 1.838E-01
 1.770E+03, 1.144E+03, 1.008E+03, 1.078E+03, 9.637E+02, 1.071E+03, 1.153E+03, 1.017E+03, 1.089E+03, 9.749E+02, 1.077E+03, 4.000E+02, 1.689E+02, 7.524E+01, 3.578E+02, 1.500E+02, 6.744E+01, 1.140E+03, 1.010E+03, 1.083E+03, 9.638E+02, 1.071E+03, 1.151E+03, 1.153E+03, 1.079E+03, 1.078E+03, 1.131E+03, 1.030E+03, 1.029E+03, 9.774E+02, 9.772E+02, 1.143E+03, 1.148E+03, 1.003E+03, 1.099E+03, 1.094E+03, 1.006E+03, 1.006E+03, 1.045E+03, 1.019E+03, 9.968E+02, 9.827E+02, 9.367E+02, 6.471E+02, 5.243E+02, 5.161E+02, 1.812E-02, 5.248E-02, 2.744E-02, 2.041E-01
 1.785E+03, 1.146E+03, 1.008E+03, 1.091E+03, 9.694E+02, 1.072E+03, 1.148E+03, 1.015E+03, 1.091E+03, 9.742E+02, 1.072E+03, 4.025E+02, 1.708E+02, 7.629E+01, 3.601E+02, 1.517E+02, 6.838E+01, 1.147E+03, 1.012E+03, 1.087E+03, 9.691E+02, 1.074E+03, 1.159E+03, 1.152E+03, 1.085E+03, 1.086E+03, 1.131E+03, 1.034E+03, 1.030E+03, 9.829E+02, 9.833E+02, 1.158E+03, 1.142E+03, 1.005E+03, 1.095E+03, 1.100E+03, 1.004E+03, 1.004E+03, 1.063E+03, 1.046E+03, 1.025E+03, 9.969E+02, 9.380E+02, 6.504E+02, 5.271E+02, 5.204E+02, 2.424E-02, 4.782E-02, 2.010E-02, 2.025E-01
 1.800E+03, 1.142E+03, 1.009E+03, 1.082E+03, 9.652E+02, 1.069E+03, 1.150E+03, 1.022E+03, 1.085E+03, 9.741E+02, 1.074E+03, 4.050E+02, 1.727E+02, 7.735E+01, 3.625E+02, 1.535E+02, 6.933E+01, 1.150E+03, 1.013E+03, 1.082E+03, 9.677E+02, 1.075E+03, 1.163E+03, 1.148E+03, 1.082E+03, 1.076E+03, 1.130E+03, 1.034E+03, 1.028E+03, 9.807E+02, 9.792E+02, 1.162E+03, 1.147E+03, 1.002E+03, 1.102E+03, 1.093E+03, 1.010E+03, 1.008E+03, 1.039E+03, 1.020E+03, 9.787E+02, 9.519E+02, 9.023E+02, 6.406E+02, 5.277E+02, 5.285E+02, 2.241E-02, 5.585E-02, 2.694E-02, 1.961E-01
 1.815E+03, 1.145E+03, 1.014E+03, 1.090E+03, 9.725E+02, 1.078E+03, 1.147E+03, 1.022E+03, 1.099E+03, 9.809E+02, 1.085E+03, 4.075E+02, 1.746E+02, 7.842E+01, 3.648E+02, 1.552E+02, 7.028E+01, 1.153E+03, 1.016E+03, 1.096E+03, 9.755E+02, 1.082E+03, 1.165E+03, 1.150E+03, 1.094E+03, 1.086E+03, 1.138E+03, 1.039E+03, 1.033E+03, 9.889E+02, 9.864E+02, 1.155E+03, 1.146E+03, 1.006E+03, 1.107E+03, 1.106E+03, 1.014E+03, 1.010E+03, 1.053E+03, 1.028E+03, 1.013E+03, 9.975E+02, 9.643E+02, 6.638E+02, 5.329E+02, 5.299E+02, 2.622E-02, 6.662E-02, 2.162E-02, 1.920E-01
 1.830E+03, 1.147E+03, 1.014E+03, 1.089E+03, 9.738E+02, 1.075E+03, 1.152E+03, 1.021E+03, 1.090E+03, 9.791E+02, 1.075E+03, 4.100E+02, 1.766E+02, 7.949E+01, 3.671E+02, 1.570E+02, 7.124E+01, 1.156E+03, 1.018E+03, 1.097E+03, 9.731E+02, 1.082E+03, 1.166E+03, 1.158E+03, 1.094E+03, 1.084E+03, 1.133E+03, 1.040E+03, 1.033E+03, 9.889E+02, 9.862E+02, 1.162E+03, 1.149E+03, 1.006E+03, 1.108E+03, 1.100E+03, 1.011E+03, 1.008E+03, 1.054E+03, 1.035E+03, 1.032E+03, 1.012E+03, 9.282E+02, 6.558E+02, 5.331E+02, 5.241E+02, 2.720E-02, 7.659E-02, 2.555E-02, 2.046E-01
 1.845E+03, 1.146E+03, 1.011E+03, 1.083E+03, 9.704E+02, 1.072E+03, 1.153E+03, 1.019E+03, 1.091E+03, 9.797E+02, 1.078E+03, 4.124E+02, 1.785E+02, 8.056E+01, 3.694E+02, 1.587E+02, 7.220E+01, 1.161E+03, 1.017E+03, 1.090E+03, 9.679E+02, 1.076E+03, 1.173E+03, 1.152E+03, 1.084E+03, 1.079E+03, 1.131E+03, 1.038E+03, 1.032E+03, 9.830E+02, 9.827E+02, 1.165E+03, 1.150E+03, 1.006E+03, 1.097E+03, 1.098E+03, 1.007E+03, 1.011E+03, 1.048E+03, 1.010E+03, 9.916E+02, 9.967E+02, 9.339E+02, 6.222E+02, 5.274E+02, 5.267E+02, 2.069E-02, 6.140E-02, 2.308E-02, 2.035E-01
 1.860E+03, 1.150E+03, 1.013E+03, 1.091E+03, 9.739E+02, 1.077E+03, 1.152E+03, 1.020E+03, 1.093E+03, 9.797E+02, 1.080E+03, 4.148E+02, 1.804E+02, 8.164E+01, 3.717E+02, 1.605E+02, 7.316E+01, 1.159E+03, 1.018E+03, 1.086E+03, 9.688E+02, 1.076E+03, 1.168E+03, 1.160E+03, 1.079E+03, 1.084E+03, 1.136E+03, 1.039E+03, 1.035E+03, 9.833E+02, 9.862E+02, 1.163E+03, 1.156E+03, 1.008E+03, 1.095E+03, 1.100E+03, 1.005E+03, 1.012E+03, 1.043E+03, 1.025E+03, 9.703E+02, 9.574E+02, 9.255E+02, 6.477E+02, 5.260E+02, 5.222E+02, 2.456E-02, 6.404E-02, 2.430E-02, 2.030E-01
 1.875E+03, 1.143E+03, 1.011E+03, 1.087E+03, 9.721E+02, 1.074E+03, 1.147E+03, 1.021E+03, 1.094E+03, 9.808E+02, 1.079E+03, 4.172E+02, 1.823E+02, 8.272E+01, 3.740E+02, 1.622E+02, 7.413E+01, 1.152E+03, 1.014E+03, 1.086E+03, 9.679E+02, 1.074E+03, 1.165E+03, 1.149E+03, 1.080E+03, 1.082E+03, 1.135E+03, 1.036E+03, 1.030E+03, 9.811E+02, 9.838E+02, 1.158E+03, 1.145E+03, 1.005E+03, 1.100E+03, 1.098E+03, 1.007E+03, 1.012E+03, 1.069E+03, 1.044E+03, 1.005E+03, 9.660E+02, 8.972E+02, 6.548E+02, 5.267E+02, 5.287E+02, 1.709E-02, 4.383E-02, 1.778E-02, 2.018E-01
 1.890E+03, 1.142E+03, 1.012E+03, 1.090E+03, 9.727E+02, 1.075E+03, 1.147E+03, 1.019E+03, 1.092E+03, 9.757E+02, 1.076E+03, 4.196E+02, 1.842E+02, 8.381E+01, 3.762E+02, 1.639E+02, 7.511E+01, 1.144E+03, 1.014E+03, 1.085E+03, 9.722E+02, 1.073E+03, 1.156E+03, 1.147E+03, 1.077E+03, 1.085E+03, 1.128E+03, 1.034E+03, 1.030E+03, 9.826E+02, 9.847E+02, 1.152E+03, 1.146E+03, 1.006E+03, 1.099E+03, 1.102E+03, 1.007E+03, 1.009E+03, 1.048E+03, 1.021E+03, 9.891E+02, 9.829E+02, 9.604E+02, 6.403E+02, 5.267E+02, 5.319E+02, 2.316E-02, 6.453E-02, 3.138E-02, 2.062E-01
 1.905E+03, 1.154E+03, 1.019E+03, 1.085E+03, 9.699E+02, 1.079E+03, 1.163E+03, 1.031E+03, 1.088E+03, 9.766E+02, 1.083E+03, 4.220E+02, 1.861E+02, 8.490E+01, 3.784E+02, 1.657E+02, 7.609E+01, 1.142E+03, 1.019E+03, 1.086E+03, 9.709E+02, 1.076E+03, 1.152E+03, 1.160E+03, 1.078E+03, 1.084E+03, 1.136E+03, 1.038E+03, 1.037E+03, 9.825E+02, 9.830E+02, 1.147E+03, 1.151E+03, 1.011E+03, 1.103E+03, 1.098E+03, 1.011E+03, 1.010E+03, 1.040E+03, 1.019E+03, 9.763E+02, 9.835E+02, 9.376E+02, 6.268E+02, 5.261E+02, 5.321E+02, 2.562E-02, 6.900E-02, 2.018E-02, 2.049E-01
 1.920E+03, 1.153E+03, 1.018E+03, 1.083E+03, 9.672E+02, 1.076E+03, 1.155E+03, 1.024E+03, 1.090E+03, 9.746E+02, 1.078E+03, 4.243E+02, 1.880E+02, 8.600E+01, 3.806E+02, 1.674E+02, 7.707E+01, 1.145E+03, 1.017E+03, 1.076E+03, 9.677E+02, 1.070E+03, 1.158E+03, 1.160E+03, 1.071E+03, 1.078E+03, 1.128E+03, 1.037E+03, 1.037E+03, 9.793E+02, 9.809E+02, 1.160E+03, 1.153E+03, 1.010E+03, 1.096E+03, 1.095E+03, 1.007E+03, 1.013E+03, 1.056E+03, 1.003E+03, 1.006E+03, 1.000E+03, 9.833E+02, 6.884E+02, 5.208E+02, 5.269E+02, 3.514E-02, 6.949E-02, 2.258E-02, 1.700E-01
 1.935E+03, 1.151E+03, 1.020E+03, 1.083E+03, 9.692E+02, 1.077E+03, 1.153E+03, 1.030E+03, 1.085E+03, 9.766E+02, 1.080E+03, 4.267E+02, 1.899E+02, 8.709E+01, 3.828E+02, 1.691E+02, 7.805E+01, 1.157E+03, 1.022E+03, 1.081E+03, 9.697E+02, 1.077E+03, 1.167E+03, 1.155E+03, 1.078E+03, 1.077E+03, 1.131E+03, 1.043E+03, 1.039E+03, 9.818E+02, 9.827E+02, 1.180E+03, 1.159E+03, 1.012E+03, 1.103E+03, 1.094E+03, 1.012E+03, 1.010E+03, 1.036E+03, 1.024E+03, 9.633E+02, 9.390E+02, 9.182E+02, 6.665E+02, 5.250E+02, 5.267E+02, 2.781E-02, 8.479E-02, 6.042E-02, 2.028E-01
 1.950E+03, 1.143E+03, 1.020E+03, 1.082E+03, 9.711E+02, 1.079E+03, 1.149E+03, 1.029E+03, 1.088E+03, 9.801E+02, 1.083E+03, 4.290E+02, 1.918E+02, 8.820E+01, 3.849E+02, 1.709E+02, 7.904E+01, 1.153E+03, 1.024E+03, 1.092E+03, 9.734E+02, 1.085E+03, 1.166E+03, 1.147E+03, 1.085E+03, 1.078E+03, 1.133E+03, 1.044E+03, 1.037E+03, 9.861E+02, 9.840E+02, 1.164E+03, 1.143E+03, 1.013E+03, 1.104E+03, 1.096E+03, 1.016E+03, 1.012E+03, 1.047E+03, 1.026E+03, 9.742E+02, 9.452E+02, 8.848E+02, 6.371E+02, 5.267E+02, 5.232E+02, 2.623E-02, 6.439E-02, 2.497E-02, 1.966E-01
 1.965E+03, 1.158E+03, 1.025E+03, 1.087E+03, 9.749E+02, 1.085E+03, 1.164E+03, 1.033E+03, 1.094E+03, 9.841E+02, 1.089E+03, 4.312E+02, 1.936E+02, 8.930E+01, 3.871E+02, 1.726E+02, 8.003E+01, 1.159E+03, 1.027E+03, 1.093E+03, 9.754E+02, 1.085E+03, 1.171E+03, 1.164E+03, 1.086E+03, 1.081E+03, 1.137E+03, 1.047E+03, 1.044E+03, 9.891E+02, 9.887E+02, 1.180E+03, 1.157E+03, 1.018E+03, 1.103E+03, 1.102E+03, 1.017E+03, 1.015E+03, 1.060E+03, 1.020E+03, 9.863E+02, 9.954E+02, 9.822E+02, 6.341E+02, 5.344E+02, 5.297E+02, 2.294E-02, 5.965E-02, 1.940E-02, 1.950E-01
 1.980E+03, 1.158E+03, 1.026E+03, 1.088E+03, 9.777E+02, 1.083E+03, 1.165E+03, 1.037E+03, 1.092E+03, 9.847E+02, 1.086E+03, 4.335E+02, 1.955E+02, 9.041E+01, 3.892E+02, 1.743E+02, 8.103E+01, 1.155E+03, 1.027E+03, 1.092E+03, 9.757E+02, 1.084E+03, 1.167E+03, 1.164E+03, 1.084E+03, 1.085E+03, 1.134E+03, 1.048E+03, 1.044E+03, 9.905E+02, 9.901E+02, 1.174E+03, 1.160E+03, 1.020E+03, 1.109E+03, 1.105E+03, 1.019E+03, 1.014E+03, 1.052E+03, 1.016E+03, 9.930E+02, 9.975E+02, 9.769E+02, 6.322E+02, 5.437E+02, 5.299E+02, 2.871E-02, 6.300E-02, 2.816E-02, 1.963E-01
 1.995E+03, 1.164E+03, 1.033E+03, 1.094E+03, 9.835E+02, 1.094E+03, 1.168E+03, 1.042E+03, 1.099E+03, 9.931E+02, 1.097E+03, 4.358E+02, 1.974E+02, 9.152E+01, 3.913E+02, 1.760E+02, 8.203E+01, 1.166E+03, 1.035E+03, 1.094E+03, 9.808E+02, 1.093E+03, 1.177E+03, 1.165E+03, 1.090E+03, 1.088E+03, 1.146E+03, 1.055E+03, 1.051E+03, 9.945E+02, 9.951E+02, 1.179E+03, 1.170E+03, 1.025E+03, 1.115E+03, 1.106E+03, 1.024E+03, 1.023E+03, 1.043E+03, 1.010E+03, 9.552E+02, 9.557E+02, 9.306E+02, 6.373E+02, 5.440E+02, 5.365E+02, 3.848E-02, 8.658E-02, 2.883E-02, 2.018E-01
 2.010E+03, 1.151E+03, 1.025E+03, 1.095E+03, 9.836E+02, 1.088E+03, 1.149E+03, 1.025E+03, 1.097E+03, 9.845E+02, 1.085E+03, 4.380E+02, 1.992E+02, 9.263E+01, 3.934E+02, 1.777E+02, 8.303E+01, 1.167E+03, 1.030E+03, 1.097E+03, 9.831E+02, 1.091E+03, 1.177E+03, 1.154E+03, 1.092E+03, 1.088E+03, 1.138E+03, 1.051E+03, 1.043E+03, 9.958E+02, 9.937E+02, 1.170E+03, 1.156E+03, 1.019E+03, 1.110E+03, 1.102E+03, 1.018E+03, 1.016E+03, 1.054E+03, 1.033E+03, 9.808E+02, 9.708E+02, 9.261E+02, 6.558E+02, 5.359E+02, 5.323E+02, 2.102E-02, 3.085E-02, 3.123E-02, 2.042E-01
