s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.173E+03, 1.026E+03, 1.092E+03, 9.716E+02, 1.083E+03, 1.169E+03, 1.029E+03, 1.089E+03, 9.745E+02, 1.078E+03, 3.588E+02, 1.376E+02, 5.887E+01, 3.190E+02, 1.215E+02, 5.289E+01, 1.157E+03, 1.023E+03, 1.090E+03, 9.730E+02, 1.078E+03, 1.162E+03, 1.178E+03, 1.083E+03, 1.087E+03, 1.136E+03, 1.043E+03, 1.047E+03, 9.852E+02, 9.870E+02, 1.160E+03, 1.157E+03, 1.019E+03, 1.099E+03, 1.098E+03, 1.010E+03, 1.008E+03, 1.070E+03, 1.019E+03, 9.872E+02, 9.915E+02, 9.879E+02, 6.432E+02, 5.266E+02, 5.406E+02, 1.561E-02, 4.600E-02, 1.707E-02, 1.994E-01
 1.530E+03, 1.157E+03, 1.023E+03, 1.082E+03, 9.684E+02, 1.078E+03, 1.158E+03, 1.031E+03, 1.088E+03, 9.768E+02, 1.084E+03, 3.617E+02, 1.396E+02, 5.984E+01, 3.217E+02, 1.233E+02, 5.374E+01, 1.160E+03, 1.021E+03, 1.084E+03, 9.677E+02, 1.079E+03, 1.174E+03, 1.159E+03, 1.081E+03, 1.078E+03, 1.133E+03, 1.041E+03, 1.040E+03, 9.814E+02, 9.807E+02, 1.167E+03, 1.160E+03, 1.013E+03, 1.099E+03, 1.097E+03, 1.011E+03, 1.009E+03, 1.077E+03, 1.009E+03, 9.585E+02, 9.214E+02, 8.839E+02, 6.506E+02, 5.243E+02, 5.258E+02, 1.635E-02, 6.494E-02, 2.902E-02, 2.050E-01
 1.545E+03, 1.154E+03, 1.024E+03, 1.089E+03, 9.751E+02, 1.085E+03, 1.160E+03, 1.030E+03, 1.093E+03, 9.815E+02, 1.086E+03, 3.647E+02, 1.416E+02, 6.081E+01, 3.245E+02, 1.251E+02, 5.460E+01, 1.161E+03, 1.022E+03, 1.094E+03, 9.731E+02, 1.083E+03, 1.168E+03, 1.165E+03, 1.086E+03, 1.087E+03, 1.140E+03, 1.043E+03, 1.043E+03, 9.866E+02, 9.874E+02, 1.163E+03, 1.162E+03, 1.016E+03, 1.107E+03, 1.104E+03, 1.012E+03, 1.014E+03, 1.067E+03, 1.030E+03, 9.791E+02, 9.502E+02, 9.277E+02, 6.495E+02, 5.298E+02, 5.299E+02, 1.164E-02, 2.973E-02, 2.020E-02, 2.048E-01
 1.560E+03, 1.159E+03, 1.019E+03, 1.092E+03, 9.718E+02, 1.082E+03, 1.160E+03, 1.022E+03, 1.098E+03, 9.766E+02, 1.082E+03, 3.676E+02, 1.436E+02, 6.179E+01, 3.273E+02, 1.269E+02, 5.547E+01, 1.146E+03, 1.017E+03, 1.084E+03, 9.709E+02, 1.076E+03, 1.154E+03, 1.168E+03, 1.080E+03, 1.091E+03, 1.138E+03, 1.037E+03, 1.040E+03, 9.823E+02, 9.865E+02, 1.153E+03, 1.156E+03, 1.013E+03, 1.099E+03, 1.103E+03, 1.006E+03, 1.010E+03, 1.042E+03, 1.017E+03, 1.009E+03, 9.903E+02, 9.241E+02, 6.290E+02, 5.251E+02, 5.203E+02, 1.752E-02, 2.182E-02, 9.803E-03, 2.029E-01
 1.575E+03, 1.152E+03, 1.016E+03, 1.097E+03, 9.712E+02, 1.079E+03, 1.153E+03, 1.024E+03, 1.101E+03, 9.765E+02, 1.080E+03, 3.705E+02, 1.456E+02, 6.278E+01, 3.300E+02, 1.287E+02, 5.634E+01, 1.150E+03, 1.017E+03, 1.088E+03, 9.715E+02, 1.077E+03, 1.160E+03, 1.157E+03, 1.086E+03, 1.093E+03, 1.137E+03, 1.039E+03, 1.037E+03, 9.848E+02, 9.872E+02, 1.166E+03, 1.152E+03, 1.010E+03, 1.100E+03, 1.107E+03, 1.010E+03, 1.008E+03, 1.069E+03, 1.034E+03, 9.881E+02, 9.991E+02, 9.671E+02, 6.632E+02, 5.306E+02, 5.261E+02, 1.238E-02, 4.347E-02, 1.582E-02, 2.022E-01
 1.590E+03, 1.151E+03, 1.015E+03, 1.090E+03, 9.685E+02, 1.074E+03, 1.157E+03, 1.024E+03, 1.092E+03, 9.744E+02, 1.077E+03, 3.734E+02, 1.476E+02, 6.377E+01, 3.327E+02, 1.306E+02, 5.722E+01, 1.164E+03, 1.016E+03, 1.083E+03, 9.673E+02, 1.079E+03, 1.174E+03, 1.156E+03, 1.082E+03, 1.085E+03, 1.130E+03, 1.039E+03, 1.035E+03, 9.822E+02, 9.826E+02, 1.166E+03, 1.149E+03, 1.009E+03, 1.098E+03, 1.101E+03, 1.005E+03, 1.004E+03, 1.065E+03, 1.015E+03, 1.004E+03, 1.011E+03, 9.485E+02, 6.346E+02, 5.271E+02, 5.265E+02, 2.011E-02, 7.056E-02, 3.699E-02, 2.047E-01
 1.605E+03, 1.169E+03, 1.029E+03, 1.092E+03, 9.762E+02, 1.089E+03, 1.180E+03, 1.043E+03, 1.095E+03, 9.869E+02, 1.097E+03, 3.763E+02, 1.496E+02, 6.478E+01, 3.354E+02, 1.324E+02, 5.811E+01, 1.173E+03, 1.029E+03, 1.091E+03, 9.764E+02, 1.089E+03, 1.178E+03, 1.180E+03, 1.086E+03, 1.089E+03, 1.150E+03, 1.050E+03, 1.049E+03, 9.890E+02, 9.902E+02, 1.175E+03, 1.174E+03, 1.022E+03, 1.100E+03, 1.103E+03, 1.017E+03, 1.020E+03, 1.048E+03, 1.016E+03, 9.587E+02, 9.606E+02, 9.141E+02, 6.717E+02, 5.321E+02, 5.344E+02, 1.512E-02, 5.456E-02, 2.416E-02, 2.030E-01
 1.620E+03, 1.165E+03, 1.028E+03, 1.091E+03, 9.770E+02, 1.091E+03, 1.165E+03, 1.028E+03, 1.093E+03, 9.781E+02, 1.088E+03, 3.791E+02, 1.516E+02, 6.579E+01, 3.380E+02, 1.342E+02, 5.901E+01, 1.155E+03, 1.026E+03, 1.084E+03, 9.754E+02, 1.084E+03, 1.159E+03, 1.172E+03, 1.080E+03, 1.089E+03, 1.142E+03, 1.046E+03, 1.048E+03, 9.863E+02, 9.910E+02, 1.162E+03, 1.166E+03, 1.021E+03, 1.096E+03, 1.097E+03, 1.009E+03, 1.013E+03, 1.038E+03, 1.015E+03, 1.002E+03, 1.001E+03, 9.320E+02, 6.468E+02, 5.295E+02, 5.250E+02, 1.294E-02, 3.573E-02, 9.233E-03, 2.056E-01
 1.635E+03, 1.170E+03, 1.025E+03, 1.095E+03, 9.752E+02, 1.087E+03, 1.174E+03, 1.036E+03, 1.101E+03, 9.840E+02, 1.089E+03, 3.819E+02, 1.536E+02, 6.680E+01, 3.406E+02, 1.360E+02, 5.991E+01, 1.155E+03, 1.022E+03, 1.085E+03, 9.752E+02, 1.080E+03, 1.169E+03, 1.176E+03, 1.084E+03, 1.089E+03, 1.147E+03, 1.042E+03, 1.045E+03, 9.875E+02, 9.906E+02, 1.162E+03, 1.163E+03, 1.018E+03, 1.108E+03, 1.110E+03, 1.017E+03, 1.015E+03, 1.068E+03, 1.039E+03, 1.010E+03, 1.012E+03, 9.453E+02, 6.829E+02, 5.369E+02, 5.313E+02, 1.285E-02, 7.096E-02, 1.832E-02, 2.049E-01
 1.650E+03, 1.168E+03, 1.033E+03, 1.102E+03, 9.848E+02, 1.096E+03, 1.173E+03, 1.043E+03, 1.108E+03, 9.937E+02, 1.101E+03, 3.847E+02, 1.556E+02, 6.782E+01, 3.432E+02, 1.378E+02, 6.082E+01, 1.162E+03, 1.030E+03, 1.101E+03, 9.829E+02, 1.092E+03, 1.173E+03, 1.172E+03, 1.098E+03, 1.099E+03, 1.155E+03, 1.050E+03, 1.052E+03, 9.964E+02, 9.981E+02, 1.168E+03, 1.169E+03, 1.025E+03, 1.127E+03, 1.114E+03, 1.022E+03, 1.024E+03, 1.054E+03, 1.026E+03, 1.002E+03, 1.010E+03, 9.369E+02, 6.408E+02, 5.447E+02, 5.380E+02, 1.990E-02, 6.747E-02, 1.062E-02, 2.056E-01
 1.665E+03, 1.163E+03, 1.030E+03, 1.096E+03, 9.837E+02, 1.091E+03, 1.164E+03, 1.036E+03, 1.100E+03, 9.879E+02, 1.091E+03, 3.875E+02, 1.576E+02, 6.885E+01, 3.458E+02, 1.396E+02, 6.173E+01, 1.156E+03, 1.026E+03, 1.095E+03, 9.785E+02, 1.087E+03, 1.164E+03, 1.170E+03, 1.089E+03, 1.093E+03, 1.145E+03, 1.046E+03, 1.048E+03, 9.922E+02, 9.966E+02, 1.158E+03, 1.162E+03, 1.023E+03, 1.104E+03, 1.106E+03, 1.017E+03, 1.018E+03, 1.041E+03, 1.025E+03, 1.018E+03, 1.015E+03, 9.718E+02, 6.548E+02, 5.373E+02, 5.368E+02, 2.141E-02, 4.214E-02, 1.172E-02, 2.023E-01
 1.680E+03, 1.165E+03, 1.028E+03, 1.098E+03, 9.821E+02, 1.090E+03, 1.166E+03, 1.032E+03, 1.101E+03, 9.850E+02, 1.088E+03, 3.902E+02, 1.596E+02, 6.988E+01, 3.484E+02, 1.414E+02, 6.265E+01, 1.159E+03, 1.026E+03, 1.092E+03, 9.779E+02, 1.087E+03, 1.165E+03, 1.172E+03, 1.086E+03, 1.094E+03, 1.144E+03, 1.047E+03, 1.048E+03, 9.908E+02, 9.962E+02, 1.163E+03, 1.167E+03, 1.022E+03, 1.100E+03, 1.112E+03, 1.012E+03, 1.018E+03, 1.059E+03, 1.018E+03, 1.004E+03, 9.986E+02, 9.541E+02, 6.690E+02, 5.302E+02, 5.346E+02, 2.109E-02, 4.820E-02, 1.141E-02, 2.039E-01
 1.695E+03, 1.152E+03, 1.015E+03, 1.090E+03, 9.723E+02, 1.078E+03, 1.153E+03, 1.018E+03, 1.091E+03, 9.747E+02, 1.077E+03, 3.929E+02, 1.615E+02, 7.093E+01, 3.509E+02, 1.432E+02, 6.358E+01, 1.148E+03, 1.015E+03, 1.086E+03, 9.713E+02, 1.073E+03, 1.160E+03, 1.159E+03, 1.082E+03, 1.085E+03, 1.135E+03, 1.036E+03, 1.036E+03, 9.835E+02, 9.876E+02, 1.148E+03, 1.154E+03, 1.010E+03, 1.103E+03, 1.102E+03, 1.005E+03, 1.007E+03, 1.079E+03, 1.032E+03, 9.968E+02, 9.870E+02, 9.468E+02, 6.440E+02, 5.259E+02, 5.290E+02, 1.793E-02, 6.183E-02, 1.881E-02, 2.031E-01
 1.710E+03, 1.151E+03, 1.011E+03, 1.084E+03, 9.681E+02, 1.071E+03, 1.158E+03, 1.020E+03, 1.091E+03, 9.755E+02, 1.075E+03, 3.956E+02, 1.635E+02, 7.197E+01, 3.534E+02, 1.450E+02, 6.451E+01, 1.147E+03, 1.011E+03, 1.081E+03, 9.677E+02, 1.069E+03, 1.156E+03, 1.157E+03, 1.078E+03, 1.078E+03, 1.136E+03, 1.031E+03, 1.032E+03, 9.808E+02, 9.826E+02, 1.153E+03, 1.149E+03, 1.006E+03, 1.097E+03, 1.100E+03, 1.007E+03, 1.007E+03, 1.057E+03, 1.012E+03, 1.005E+03, 1.025E+03, 9.912E+02, 6.691E+02, 5.268E+02, 5.377E+02, 1.912E-02, 7.605E-02, 1.646E-02, 1.924E-01
 1.725E+03, 1.165E+03, 1.022E+03, 1.090E+03, 9.739E+02, 1.084E+03, 1.173E+03, 1.033E+03, 1.094E+03, 9.815E+02, 1.089E+03, 3.983E+02, 1.655E+02, 7.302E+01, 3.559E+02, 1.468E+02, 6.544E+01, 1.150E+03, 1.019E+03, 1.091E+03, 9.730E+02, 1.080E+03, 1.155E+03, 1.174E+03, 1.087E+03, 1.085E+03, 1.143E+03, 1.038E+03, 1.044E+03, 9.852E+02, 9.885E+02, 1.158E+03, 1.155E+03, 1.017E+03, 1.112E+03, 1.102E+03, 1.010E+03, 1.015E+03, 1.038E+03, 1.007E+03, 9.756E+02, 9.736E+02, 9.473E+02, 6.838E+02, 5.321E+02, 5.316E+02, 3.305E-02, 5.601E-02, 1.552E-02, 2.052E-01
 1.740E+03, 1.163E+03, 1.021E+03, 1.083E+03, 9.711E+02, 1.083E+03, 1.167E+03, 1.028E+03, 1.088E+03, 9.764E+02, 1.086E+03, 4.009E+02, 1.675E+02, 7.408E+01, 3.584E+02, 1.486E+02, 6.639E+01, 1.147E+03, 1.019E+03, 1.088E+03, 9.709E+02, 1.078E+03, 1.153E+03, 1.169E+03, 1.081E+03, 1.081E+03, 1.138E+03, 1.039E+03, 1.041E+03, 9.819E+02, 9.850E+02, 1.160E+03, 1.148E+03, 1.015E+03, 1.101E+03, 1.094E+03, 1.010E+03, 1.009E+03, 1.002E+03, 9.904E+02, 9.929E+02, 9.636E+02, 8.866E+02, 6.552E+02, 5.236E+02, 5.238E+02, 3.359E-02, 4.312E-02, 1.430E-02, 1.986E-01
 1.755E+03, 1.165E+03, 1.026E+03, 1.102E+03, 9.798E+02, 1.094E+03, 1.173E+03, 1.038E+03, 1.113E+03, 9.922E+02, 1.102E+03, 4.035E+02, 1.694E+02, 7.514E+01, 3.609E+02, 1.504E+02, 6.733E+01, 1.156E+03, 1.027E+03, 1.097E+03, 9.800E+02, 1.088E+03, 1.168E+03, 1.170E+03, 1.090E+03, 1.100E+03, 1.151E+03, 1.047E+03, 1.046E+03, 9.928E+02, 9.954E+02, 1.164E+03, 1.163E+03, 1.019E+03, 1.113E+03, 1.119E+03, 1.025E+03, 1.024E+03, 1.050E+03, 1.018E+03, 1.025E+03, 9.943E+02, 8.932E+02, 6.776E+02, 5.389E+02, 5.336E+02, 3.194E-02, 5.402E-02, 1.248E-02, 1.924E-01
 1.770E+03, 1.166E+03, 1.032E+03, 1.106E+03, 9.874E+02, 1.097E+03, 1.168E+03, 1.039E+03, 1.108E+03, 9.946E+02, 1.094E+03, 4.061E+02, 1.714E+02, 7.621E+01, 3.633E+02, 1.522E+02, 6.829E+01, 1.164E+03, 1.030E+03, 1.100E+03, 9.875E+02, 1.094E+03, 1.175E+03, 1.169E+03, 1.098E+03, 1.105E+03, 1.156E+03, 1.052E+03, 1.051E+03, 1.001E+03, 1.002E+03, 1.170E+03, 1.166E+03, 1.025E+03, 1.119E+03, 1.120E+03, 1.027E+03, 1.024E+03, 1.059E+03, 1.021E+03, 1.005E+03, 1.013E+03, 9.885E+02, 6.828E+02, 5.480E+02, 5.489E+02, 2.862E-02, 7.417E-02, 2.180E-02, 1.917E-01
 1.785E+03, 1.163E+03, 1.030E+03, 1.095E+03, 9.805E+02, 1.088E+03, 1.171E+03, 1.037E+03, 1.097E+03, 9.844E+02, 1.091E+03, 4.087E+02, 1.734E+02, 7.729E+01, 3.657E+02, 1.540E+02, 6.925E+01, 1.163E+03, 1.027E+03, 1.093E+03, 9.817E+02, 1.086E+03, 1.171E+03, 1.171E+03, 1.091E+03, 1.094E+03, 1.141E+03, 1.047E+03, 1.048E+03, 9.944E+02, 9.944E+02, 1.167E+03, 1.167E+03, 1.023E+03, 1.111E+03, 1.105E+03, 1.018E+03, 1.017E+03, 1.048E+03, 1.016E+03, 9.832E+02, 9.682E+02, 9.233E+02, 6.323E+02, 5.404E+02, 5.415E+02, 1.622E-02, 6.715E-02, 2.430E-02, 2.017E-01
 1.800E+03, 1.174E+03, 1.036E+03, 1.106E+03, 9.886E+02, 1.101E+03, 1.180E+03, 1.048E+03, 1.118E+03, 1.003E+03, 1.107E+03, 4.113E+02, 1.753E+02, 7.836E+01, 3.681E+02, 1.558E+02, 7.021E+01, 1.171E+03, 1.036E+03, 1.099E+03, 9.885E+02, 1.095E+03, 1.183E+03, 1.180E+03, 1.097E+03, 1.105E+03, 1.159E+03, 1.056E+03, 1.057E+03, 1.001E+03, 1.003E+03, 1.176E+03, 1.172E+03, 1.031E+03, 1.124E+03, 1.125E+03, 1.033E+03, 1.035E+03, 1.073E+03, 1.051E+03, 1.044E+03, 1.039E+03, 9.977E+02, 6.734E+02, 5.490E+02, 5.498E+02, 1.576E-02, 5.603E-02, 1.186E-02, 1.984E-01
 1.815E+03, 1.177E+03, 1.042E+03, 1.114E+03, 9.949E+02, 1.103E+03, 1.185E+03, 1.050E+03, 1.115E+03, 9.979E+02, 1.105E+03, 4.138E+02, 1.773E+02, 7.945E+01, 3.705E+02, 1.575E+02, 7.118E+01, 1.173E+03, 1.040E+03, 1.110E+03, 9.949E+02, 1.102E+03, 1.182E+03, 1.181E+03, 1.103E+03, 1.110E+03, 1.161E+03, 1.060E+03, 1.062E+03, 1.008E+03, 1.009E+03, 1.176E+03, 1.179E+03, 1.036E+03, 1.128E+03, 1.123E+03, 1.032E+03, 1.031E+03, 1.087E+03, 1.067E+03, 1.018E+03, 9.960E+02, 9.473E+02, 6.803E+02, 5.506E+02, 5.533E+02, 1.019E-02, 4.789E-02, 1.509E-02, 2.032E-01
 1.830E+03, 1.175E+03, 1.034E+03, 1.101E+03, 9.847E+02, 1.096E+03, 1.177E+03, 1.036E+03, 1.099E+03, 9.847E+02, 1.093E+03, 4.163E+02, 1.792E+02, 8.053E+01, 3.728E+02, 1.593E+02, 7.215E+01, 1.164E+03, 1.032E+03, 1.100E+03, 9.865E+02, 1.092E+03, 1.173E+03, 1.180E+03, 1.090E+03, 1.097E+03, 1.152E+03, 1.052E+03, 1.054E+03, 9.983E+02, 9.990E+02, 1.167E+03, 1.169E+03, 1.028E+03, 1.113E+03, 1.109E+03, 1.021E+03, 1.018E+03, 1.045E+03, 1.016E+03, 1.002E+03, 9.942E+02, 9.673E+02, 6.536E+02, 5.407E+02, 5.432E+02, 2.067E-02, 9.693E-02, 1.790E-02, 2.058E-01
 1.845E+03, 1.175E+03, 1.035E+03, 1.104E+03, 9.852E+02, 1.099E+03, 1.180E+03, 1.045E+03, 1.113E+03, 9.956E+02, 1.104E+03, 4.188E+02, 1.812E+02, 8.162E+01, 3.751E+02, 1.611E+02, 7.313E+01, 1.163E+03, 1.034E+03, 1.105E+03, 9.869E+02, 1.093E+03, 1.167E+03, 1.179E+03, 1.097E+03, 1.102E+03, 1.160E+03, 1.052E+03, 1.053E+03, 1.000E+03, 1.000E+03, 1.165E+03, 1.179E+03, 1.028E+03, 1.121E+03, 1.120E+03, 1.032E+03, 1.026E+03, 1.060E+03, 1.019E+03, 1.000E+03, 9.941E+02, 9.638E+02, 6.671E+02, 5.446E+02, 5.381E+02, 2.035E-02, 7.169E-02, 1.708E-02, 1.904E-01
 1.860E+03, 1.173E+03, 1.039E+03, 1.109E+03, 9.912E+02, 1.103E+03, 1.179E+03, 1.046E+03, 1.114E+03, 9.979E+02, 1.106E+03, 4.213E+02, 1.831E+02, 8.272E+01, 3.774E+02, 1.629E+02, 7.411E+01, 1.163E+03, 1.036E+03, 1.112E+03, 9.939E+02, 1.100E+03, 1.172E+03, 1.179E+03, 1.106E+03, 1.105E+03, 1.162E+03, 1.056E+03, 1.056E+03, 1.007E+03, 1.005E+03, 1.165E+03, 1.170E+03, 1.031E+03, 1.126E+03, 1.120E+03, 1.034E+03, 1.029E+03, 1.058E+03, 1.013E+03, 9.986E+02, 9.982E+02, 9.616E+02, 6.959E+02, 5.461E+02, 5.530E+02, 2.488E-02, 6.554E-02, 2.619E-02, 2.008E-01
 1.875E+03, 1.177E+03, 1.035E+03, 1.106E+03, 9.872E+02, 1.098E+03, 1.184E+03, 1.043E+03, 1.109E+03, 9.924E+02, 1.100E+03, 4.237E+02, 1.850E+02, 8.382E+01, 3.797E+02, 1.646E+02, 7.509E+01, 1.168E+03, 1.033E+03, 1.103E+03, 9.872E+02, 1.093E+03, 1.178E+03, 1.186E+03, 1.096E+03, 1.102E+03, 1.153E+03, 1.054E+03, 1.056E+03, 9.997E+02, 1.002E+03, 1.172E+03, 1.171E+03, 1.029E+03, 1.116E+03, 1.116E+03, 1.025E+03, 1.026E+03, 1.050E+03, 1.022E+03, 1.019E+03, 1.002E+03, 9.063E+02, 6.838E+02, 5.419E+02, 5.405E+02, 1.764E-02, 3.310E-02, 1.019E-02, 2.053E-01
 1.890E+03, 1.182E+03, 1.041E+03, 1.112E+03, 9.906E+02, 1.105E+03, 1.186E+03, 1.051E+03, 1.119E+03, 9.998E+02, 1.109E+03, 4.261E+02, 1.870E+02, 8.492E+01, 3.820E+02, 1.664E+02, 7.608E+01, 1.171E+03, 1.041E+03, 1.109E+03, 9.929E+02, 1.103E+03, 1.183E+03, 1.189E+03, 1.103E+03, 1.106E+03, 1.164E+03, 1.063E+03, 1.063E+03, 1.006E+03, 1.007E+03, 1.179E+03, 1.180E+03, 1.035E+03, 1.127E+03, 1.125E+03, 1.034E+03, 1.032E+03, 1.087E+03, 1.054E+03, 1.029E+03, 1.022E+03, 9.810E+02, 6.881E+02, 5.491E+02, 5.508E+02, 1.271E-02, 3.039E-02, 9.508E-03, 2.015E-01
 1.905E+03, 1.164E+03, 1.035E+03, 1.106E+03, 9.893E+02, 1.093E+03, 1.162E+03, 1.037E+03, 1.104E+03, 9.921E+02, 1.089E+03, 4.286E+02, 1.889E+02, 8.603E+01, 3.842E+02, 1.682E+02, 7.708E+01, 1.168E+03, 1.038E+03, 1.110E+03, 9.902E+02, 1.098E+03, 1.185E+03, 1.169E+03, 1.105E+03, 1.102E+03, 1.150E+03, 1.059E+03, 1.055E+03, 1.005E+03, 1.003E+03, 1.172E+03, 1.171E+03, 1.029E+03, 1.119E+03, 1.114E+03, 1.024E+03, 1.022E+03, 1.063E+03, 1.031E+03, 1.010E+03, 1.011E+03, 9.688E+02, 6.489E+02, 5.477E+02, 5.439E+02, 2.984E-02, 6.745E-02, 2.019E-02, 2.016E-01
 1.920E+03, 1.158E+03, 1.026E+03, 1.097E+03, 9.828E+02, 1.084E+03, 1.159E+03, 1.031E+03, 1.105E+03, 9.887E+02, 1.087E+03, 4.309E+02, 1.908E+02, 8.715E+01, 3.865E+02, 1.699E+02, 7.807E+01, 1.165E+03, 1.026E+03, 1.099E+03, 9.817E+02, 1.086E+03, 1.181E+03, 1.163E+03, 1.094E+03, 1.091E+03, 1.139E+03, 1.048E+03, 1.045E+03, 9.953E+02, 9.958E+02, 1.161E+03, 1.166E+03, 1.020E+03, 1.118E+03, 1.117E+03, 1.020E+03, 1.019E+03, 1.083E+03, 1.037E+03, 1.006E+03, 1.005E+03, 9.619E+02, 6.588E+02, 5.407E+02, 5.356E+02, 1.827E-02, 5.746E-02, 1.821E-02, 1.970E-01
 1.935E+03, 1.159E+03, 1.026E+03, 1.098E+03, 9.817E+02, 1.088E+03, 1.167E+03, 1.039E+03, 1.104E+03, 9.902E+02, 1.097E+03, 4.333E+02, 1.927E+02, 8.826E+01, 3.887E+02, 1.717E+02, 7.907E+01, 1.167E+03, 1.025E+03, 1.098E+03, 9.818E+02, 1.088E+03, 1.174E+03, 1.165E+03, 1.094E+03, 1.097E+03, 1.145E+03, 1.048E+03, 1.045E+03, 9.957E+02, 9.948E+02, 1.168E+03, 1.157E+03, 1.020E+03, 1.118E+03, 1.111E+03, 1.024E+03, 1.022E+03, 1.080E+03, 1.039E+03, 9.784E+02, 9.532E+02, 8.825E+02, 6.486E+02, 5.357E+02, 5.381E+02, 1.142E-02, 7.359E-02, 6.178E-02, 2.034E-01
 1.950E+03, 1.168E+03, 1.037E+03, 1.104E+03, 9.889E+02, 1.100E+03, 1.172E+03, 1.046E+03, 1.107E+03, 9.986E+02, 1.102E+03, 4.357E+02, 1.946E+02, 8.938E+01, 3.909E+02, 1.734E+02, 8.008E+01, 1.177E+03, 1.036E+03, 1.101E+03, 9.867E+02, 1.098E+03, 1.185E+03, 1.172E+03, 1.100E+03, 1.102E+03, 1.160E+03, 1.059E+03, 1.058E+03, 1.001E+03, 1.002E+03, 1.179E+03, 1.174E+03, 1.031E+03, 1.121E+03, 1.113E+03, 1.029E+03, 1.031E+03, 1.051E+03, 1.019E+03, 9.897E+02, 9.972E+02, 9.472E+02, 6.388E+02, 5.402E+02, 5.420E+02, 1.532E-02, 6.893E-02, 1.389E-02, 1.972E-01
 1.965E+03, 1.174E+03, 1.041E+03, 1.107E+03, 9.948E+02, 1.102E+03, 1.185E+03, 1.051E+03, 1.113E+03, 1.004E+03, 1.107E+03, 4.380E+02, 1.966E+02, 9.050E+01, 3.931E+02, 1.752E+02, 8.109E+01, 1.179E+03, 1.039E+03, 1.106E+03, 9.902E+02, 1.103E+03, 1.185E+03, 1.185E+03, 1.105E+03, 1.103E+03, 1.163E+03, 1.060E+03, 1.061E+03, 1.004E+03, 1.008E+03, 1.175E+03, 1.182E+03, 1.035E+03, 1.122E+03, 1.118E+03, 1.030E+03, 1.035E+03, 1.050E+03, 1.043E+03, 1.013E+03, 1.009E+03, 9.342E+02, 6.674E+02, 5.493E+02, 5.473E+02, 9.419E-03, 3.845E-02, 1.048E-02, 2.028E-01
 1.980E+03, 1.179E+03, 1.042E+03, 1.116E+03, 9.994E+02, 1.106E+03, 1.183E+03, 1.050E+03, 1.125E+03, 1.010E+03, 1.111E+03, 4.403E+02, 1.985E+02, 9.163E+01, 3.952E+02, 1.769E+02, 8.210E+01, 1.169E+03, 1.039E+03, 1.109E+03, 9.961E+02, 1.106E+03, 1.176E+03, 1.188E+03, 1.107E+03, 1.114E+03, 1.166E+03, 1.058E+03, 1.062E+03, 1.009E+03, 1.014E+03, 1.167E+03, 1.176E+03, 1.037E+03, 1.129E+03, 1.133E+03, 1.037E+03, 1.042E+03, 1.090E+03, 1.046E+03, 1.050E+03, 1.061E+03, 9.875E+02, 6.815E+02, 5.571E+02, 5.505E+02, 1.623E-02, 3.175E-02, 8.477E-03, 2.001E-01
 1.995E+03, 1.173E+03, 1.039E+03, 1.115E+03, 9.957E+02, 1.106E+03, 1.172E+03, 1.045E+03, 1.115E+03, 9.968E+02, 1.107E+03, 4.426E+02, 2.003E+02, 9.276E+01, 3.974E+02, 1.786E+02, 8.311E+01, 1.167E+03, 1.038E+03, 1.112E+03, 9.970E+02, 1.101E+03, 1.178E+03, 1.179E+03, 1.111E+03, 1.110E+03, 1.160E+03, 1.056E+03, 1.057E+03, 1.009E+03, 1.011E+03, 1.165E+03, 1.168E+03, 1.032E+03, 1.124E+03, 1.127E+03, 1.030E+03, 1.030E+03, 1.084E+03, 1.031E+03, 1.020E+03, 1.000E+03, 9.722E+02, 6.659E+02, 5.552E+02, 5.549E+02, 2.672E-02, 3.860E-02, 1.121E-02, 2.053E-01
 2.010E+03, 1.160E+03, 1.033E+03, 1.109E+03, 9.886E+02, 1.095E+03, 1.164E+03, 1.041E+03, 1.114E+03, 9.963E+02, 1.096E+03, 4.449E+02, 2.022E+02, 9.389E+01, 3.995E+02, 1.804E+02, 8.413E+01, 1.162E+03, 1.030E+03, 1.102E+03, 9.897E+02, 1.090E+03, 1.177E+03, 1.165E+03, 1.100E+03, 1.103E+03, 1.152E+03, 1.050E+03, 1.050E+03, 1.002E+03, 1.004E+03, 1.161E+03, 1.162E+03, 1.024E+03, 1.118E+03, 1.125E+03, 1.026E+03, 1.027E+03, 1.066E+03, 1.023E+03, 1.033E+03, 1.020E+03, 1.008E+03, 6.650E+02, 5.510E+02, 5.471E+02, 1.868E-02, 6.145E-02, 1.644E-02, 2.004E-01
