s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.140E+03, 9.927E+02, 1.069E+03, 9.467E+02, 1.061E+03, 1.144E+03, 1.002E+03, 1.072E+03, 9.509E+02, 1.065E+03, 3.533E+02, 1.356E+02, 5.817E+01, 3.112E+02, 1.186E+02, 5.191E+01, 1.132E+03, 9.917E+02, 1.068E+03, 9.461E+02, 1.057E+03, 1.145E+03, 1.152E+03, 1.065E+03, 1.069E+03, 1.121E+03, 1.015E+03, 1.015E+03, 9.588E+02, 9.618E+02, 1.149E+03, 1.134E+03, 9.872E+02, 1.081E+03, 1.076E+03, 9.812E+02, 9.854E+02, 1.010E+03, 9.926E+02, 9.874E+02, 9.486E+02, 8.738E+02, 5.977E+02, 4.993E+02, 4.933E+02, 3.240E-02, 4.979E-02, 3.168E-02, 2.030E-01
 1.530E+03, 1.148E+03, 1.000E+03, 1.073E+03, 9.490E+02, 1.069E+03, 1.155E+03, 1.008E+03, 1.075E+03, 9.555E+02, 1.070E+03, 3.563E+02, 1.376E+02, 5.912E+01, 3.140E+02, 1.204E+02, 5.274E+01, 1.131E+03, 9.977E+02, 1.073E+03, 9.497E+02, 1.064E+03, 1.140E+03, 1.162E+03, 1.066E+03, 1.070E+03, 1.125E+03, 1.019E+03, 1.020E+03, 9.621E+02, 9.638E+02, 1.147E+03, 1.143E+03, 9.932E+02, 1.082E+03, 1.079E+03, 9.920E+02, 9.866E+02, 1.040E+03, 1.002E+03, 9.911E+02, 9.592E+02, 9.074E+02, 6.072E+02, 5.025E+02, 5.118E+02, 3.233E-02, 5.186E-02, 2.251E-02, 2.050E-01
 1.545E+03, 1.161E+03, 1.006E+03, 1.077E+03, 9.553E+02, 1.076E+03, 1.168E+03, 1.018E+03, 1.085E+03, 9.669E+02, 1.083E+03, 3.593E+02, 1.395E+02, 6.007E+01, 3.168E+02, 1.222E+02, 5.358E+01, 1.132E+03, 1.002E+03, 1.073E+03, 9.561E+02, 1.068E+03, 1.139E+03, 1.172E+03, 1.068E+03, 1.079E+03, 1.130E+03, 1.024E+03, 1.028E+03, 9.677E+02, 9.697E+02, 1.149E+03, 1.163E+03, 1.001E+03, 1.087E+03, 1.095E+03, 9.989E+02, 9.983E+02, 1.029E+03, 1.025E+03, 1.004E+03, 9.971E+02, 9.754E+02, 6.401E+02, 5.100E+02, 5.090E+02, 3.238E-02, 4.761E-02, 2.396E-02, 1.929E-01
 1.560E+03, 1.160E+03, 1.014E+03, 1.086E+03, 9.624E+02, 1.084E+03, 1.161E+03, 1.023E+03, 1.095E+03, 9.727E+02, 1.087E+03, 3.622E+02, 1.415E+02, 6.104E+01, 3.195E+02, 1.239E+02, 5.442E+01, 1.142E+03, 1.010E+03, 1.080E+03, 9.642E+02, 1.077E+03, 1.152E+03, 1.167E+03, 1.078E+03, 1.085E+03, 1.137E+03, 1.031E+03, 1.035E+03, 9.754E+02, 9.773E+02, 1.154E+03, 1.164E+03, 1.007E+03, 1.105E+03, 1.101E+03, 1.004E+03, 1.004E+03, 1.047E+03, 1.020E+03, 1.005E+03, 9.820E+02, 9.437E+02, 6.528E+02, 5.207E+02, 5.218E+02, 3.091E-02, 5.879E-02, 2.560E-02, 1.682E-01
 1.575E+03, 1.155E+03, 1.015E+03, 1.093E+03, 9.677E+02, 1.083E+03, 1.156E+03, 1.020E+03, 1.093E+03, 9.712E+02, 1.080E+03, 3.651E+02, 1.435E+02, 6.201E+01, 3.222E+02, 1.257E+02, 5.527E+01, 1.151E+03, 1.013E+03, 1.088E+03, 9.694E+02, 1.082E+03, 1.164E+03, 1.166E+03, 1.089E+03, 1.089E+03, 1.140E+03, 1.034E+03, 1.035E+03, 9.819E+02, 9.814E+02, 1.156E+03, 1.166E+03, 1.007E+03, 1.100E+03, 1.099E+03, 1.007E+03, 1.006E+03, 1.046E+03, 1.023E+03, 9.956E+02, 1.031E+03, 9.970E+02, 6.352E+02, 5.260E+02, 5.331E+02, 3.748E-02, 8.338E-02, 3.380E-02, 1.982E-01
 1.590E+03, 1.141E+03, 1.007E+03, 1.084E+03, 9.614E+02, 1.074E+03, 1.143E+03, 1.012E+03, 1.088E+03, 9.659E+02, 1.074E+03, 3.680E+02, 1.454E+02, 6.299E+01, 3.249E+02, 1.275E+02, 5.613E+01, 1.146E+03, 1.004E+03, 1.082E+03, 9.650E+02, 1.071E+03, 1.163E+03, 1.149E+03, 1.078E+03, 1.082E+03, 1.128E+03, 1.026E+03, 1.027E+03, 9.773E+02, 9.748E+02, 1.150E+03, 1.154E+03, 1.001E+03, 1.098E+03, 1.097E+03, 1.001E+03, 9.977E+02, 1.054E+03, 1.036E+03, 1.001E+03, 1.024E+03, 9.805E+02, 6.463E+02, 5.208E+02, 5.228E+02, 2.848E-02, 6.374E-02, 3.254E-02, 2.011E-01
 1.605E+03, 1.138E+03, 1.006E+03, 1.081E+03, 9.614E+02, 1.074E+03, 1.142E+03, 1.009E+03, 1.082E+03, 9.671E+02, 1.073E+03, 3.708E+02, 1.474E+02, 6.398E+01, 3.275E+02, 1.293E+02, 5.700E+01, 1.141E+03, 1.001E+03, 1.081E+03, 9.582E+02, 1.071E+03, 1.151E+03, 1.147E+03, 1.078E+03, 1.082E+03, 1.129E+03, 1.021E+03, 1.024E+03, 9.717E+02, 9.743E+02, 1.151E+03, 1.151E+03, 9.989E+02, 1.089E+03, 1.087E+03, 9.940E+02, 9.980E+02, 1.061E+03, 1.050E+03, 1.002E+03, 9.896E+02, 9.223E+02, 6.503E+02, 5.096E+02, 5.131E+02, 2.009E-02, 4.449E-02, 2.249E-02, 2.054E-01
 1.620E+03, 1.138E+03, 9.949E+02, 1.082E+03, 9.602E+02, 1.064E+03, 1.147E+03, 9.995E+02, 1.088E+03, 9.663E+02, 1.064E+03, 3.737E+02, 1.494E+02, 6.497E+01, 3.302E+02, 1.310E+02, 5.787E+01, 1.129E+03, 9.921E+02, 1.074E+03, 9.549E+02, 1.062E+03, 1.140E+03, 1.148E+03, 1.074E+03, 1.081E+03, 1.123E+03, 1.012E+03, 1.016E+03, 9.675E+02, 9.723E+02, 1.130E+03, 1.142E+03, 9.896E+02, 1.097E+03, 1.095E+03, 9.903E+02, 9.963E+02, 1.083E+03, 1.028E+03, 1.020E+03, 1.012E+03, 9.782E+02, 6.541E+02, 5.124E+02, 5.082E+02, 1.989E-02, 5.426E-02, 2.943E-02, 1.992E-01
 1.635E+03, 1.148E+03, 9.971E+02, 1.079E+03, 9.563E+02, 1.064E+03, 1.153E+03, 1.008E+03, 1.081E+03, 9.613E+02, 1.068E+03, 3.765E+02, 1.513E+02, 6.597E+01, 3.328E+02, 1.328E+02, 5.875E+01, 1.139E+03, 9.978E+02, 1.071E+03, 9.543E+02, 1.061E+03, 1.154E+03, 1.158E+03, 1.069E+03, 1.078E+03, 1.125E+03, 1.018E+03, 1.020E+03, 9.664E+02, 9.697E+02, 1.149E+03, 1.146E+03, 9.927E+02, 1.094E+03, 1.091E+03, 9.938E+02, 9.927E+02, 1.028E+03, 9.970E+02, 1.001E+03, 1.022E+03, 9.624E+02, 6.350E+02, 5.126E+02, 5.153E+02, 4.090E-02, 7.354E-02, 2.192E-02, 2.054E-01
 1.650E+03, 1.147E+03, 1.006E+03, 1.077E+03, 9.564E+02, 1.069E+03, 1.152E+03, 1.017E+03, 1.080E+03, 9.615E+02, 1.070E+03, 3.793E+02, 1.533E+02, 6.697E+01, 3.354E+02, 1.346E+02, 5.963E+01, 1.144E+03, 1.001E+03, 1.079E+03, 9.532E+02, 1.070E+03, 1.159E+03, 1.154E+03, 1.076E+03, 1.073E+03, 1.132E+03, 1.024E+03, 1.028E+03, 9.681E+02, 9.696E+02, 1.160E+03, 1.157E+03, 9.989E+02, 1.098E+03, 1.090E+03, 9.930E+02, 9.941E+02, 1.051E+03, 1.013E+03, 9.815E+02, 1.005E+03, 9.583E+02, 6.218E+02, 5.104E+02, 5.127E+02, 2.186E-02, 7.143E-02, 2.867E-02, 2.047E-01
 1.665E+03, 1.152E+03, 1.013E+03, 1.073E+03, 9.577E+02, 1.072E+03, 1.158E+03, 1.023E+03, 1.078E+03, 9.667E+02, 1.078E+03, 3.820E+02, 1.553E+02, 6.799E+01, 3.380E+02, 1.363E+02, 6.052E+01, 1.149E+03, 1.004E+03, 1.082E+03, 9.548E+02, 1.074E+03, 1.161E+03, 1.161E+03, 1.079E+03, 1.070E+03, 1.134E+03, 1.028E+03, 1.032E+03, 9.708E+02, 9.705E+02, 1.163E+03, 1.158E+03, 1.005E+03, 1.099E+03, 1.086E+03, 9.983E+02, 9.955E+02, 1.064E+03, 1.032E+03, 9.788E+02, 9.937E+02, 9.687E+02, 6.515E+02, 5.149E+02, 5.169E+02, 2.251E-02, 7.752E-02, 6.046E-02, 1.996E-01
 1.680E+03, 1.156E+03, 1.015E+03, 1.082E+03, 9.665E+02, 1.079E+03, 1.159E+03, 1.020E+03, 1.087E+03, 9.733E+02, 1.080E+03, 3.848E+02, 1.572E+02, 6.900E+01, 3.405E+02, 1.381E+02, 6.142E+01, 1.148E+03, 1.007E+03, 1.091E+03, 9.620E+02, 1.078E+03, 1.155E+03, 1.166E+03, 1.088E+03, 1.081E+03, 1.140E+03, 1.028E+03, 1.033E+03, 9.765E+02, 9.785E+02, 1.158E+03, 1.155E+03, 1.008E+03, 1.102E+03, 1.094E+03, 1.006E+03, 1.003E+03, 1.052E+03, 1.029E+03, 1.010E+03, 1.012E+03, 9.519E+02, 6.418E+02, 5.182E+02, 5.205E+02, 3.001E-02, 5.963E-02, 2.668E-02, 1.972E-01
 1.695E+03, 1.152E+03, 1.010E+03, 1.074E+03, 9.580E+02, 1.073E+03, 1.154E+03, 1.013E+03, 1.073E+03, 9.581E+02, 1.070E+03, 3.875E+02, 1.592E+02, 7.003E+01, 3.430E+02, 1.399E+02, 6.232E+01, 1.141E+03, 1.003E+03, 1.080E+03, 9.559E+02, 1.068E+03, 1.150E+03, 1.162E+03, 1.075E+03, 1.073E+03, 1.129E+03, 1.022E+03, 1.029E+03, 9.680E+02, 9.705E+02, 1.146E+03, 1.157E+03, 1.004E+03, 1.086E+03, 1.079E+03, 9.912E+02, 9.914E+02, 1.043E+03, 9.958E+02, 9.619E+02, 9.462E+02, 8.845E+02, 6.373E+02, 5.086E+02, 5.110E+02, 3.200E-02, 5.212E-02, 4.083E-02, 1.994E-01
 1.710E+03, 1.156E+03, 1.007E+03, 1.074E+03, 9.538E+02, 1.072E+03, 1.162E+03, 1.014E+03, 1.081E+03, 9.610E+02, 1.076E+03, 3.901E+02, 1.611E+02, 7.106E+01, 3.456E+02, 1.416E+02, 6.323E+01, 1.146E+03, 1.003E+03, 1.070E+03, 9.535E+02, 1.067E+03, 1.159E+03, 1.163E+03, 1.068E+03, 1.071E+03, 1.129E+03, 1.023E+03, 1.027E+03, 9.645E+02, 9.676E+02, 1.156E+03, 1.151E+03, 1.001E+03, 1.082E+03, 1.085E+03, 9.948E+02, 9.947E+02, 1.024E+03, 1.012E+03, 9.674E+02, 9.668E+02, 9.111E+02, 6.183E+02, 5.098E+02, 5.094E+02, 2.800E-02, 7.787E-02, 3.428E-02, 1.661E-01
 1.725E+03, 1.154E+03, 1.008E+03, 1.080E+03, 9.580E+02, 1.075E+03, 1.151E+03, 1.016E+03, 1.084E+03, 9.660E+02, 1.077E+03, 3.928E+02, 1.631E+02, 7.210E+01, 3.480E+02, 1.434E+02, 6.414E+01, 1.144E+03, 1.008E+03, 1.077E+03, 9.567E+02, 1.073E+03, 1.155E+03, 1.163E+03, 1.070E+03, 1.078E+03, 1.130E+03, 1.027E+03, 1.027E+03, 9.690E+02, 9.724E+02, 1.162E+03, 1.155E+03, 1.001E+03, 1.089E+03, 1.088E+03, 9.997E+02, 9.960E+02, 1.040E+03, 1.005E+03, 9.965E+02, 9.864E+02, 9.334E+02, 6.232E+02, 5.070E+02, 5.071E+02, 2.631E-02, 4.556E-02, 2.302E-02, 2.059E-01
 1.740E+03, 1.143E+03, 1.008E+03, 1.083E+03, 9.629E+02, 1.074E+03, 1.150E+03, 1.018E+03, 1.087E+03, 9.710E+02, 1.077E+03, 3.954E+02, 1.650E+02, 7.314E+01, 3.505E+02, 1.452E+02, 6.506E+01, 1.153E+03, 1.008E+03, 1.083E+03, 9.588E+02, 1.080E+03, 1.167E+03, 1.153E+03, 1.080E+03, 1.077E+03, 1.131E+03, 1.030E+03, 1.027E+03, 9.741E+02, 9.749E+02, 1.166E+03, 1.162E+03, 1.000E+03, 1.091E+03, 1.092E+03, 1.001E+03, 1.000E+03, 1.046E+03, 1.011E+03, 9.933E+02, 9.568E+02, 9.145E+02, 6.117E+02, 5.119E+02, 5.161E+02, 2.718E-02, 5.527E-02, 8.289E-02, 1.891E-01
 1.755E+03, 1.156E+03, 1.015E+03, 1.087E+03, 9.721E+02, 1.085E+03, 1.162E+03, 1.025E+03, 1.098E+03, 9.859E+02, 1.093E+03, 3.981E+02, 1.670E+02, 7.418E+01, 3.529E+02, 1.469E+02, 6.599E+01, 1.154E+03, 1.014E+03, 1.095E+03, 9.719E+02, 1.087E+03, 1.166E+03, 1.167E+03, 1.089E+03, 1.085E+03, 1.141E+03, 1.035E+03, 1.035E+03, 9.853E+02, 9.839E+02, 1.159E+03, 1.166E+03, 1.009E+03, 1.121E+03, 1.104E+03, 1.025E+03, 1.014E+03, 1.073E+03, 1.039E+03, 1.044E+03, 1.018E+03, 9.599E+02, 6.415E+02, 5.303E+02, 5.270E+02, 3.170E-02, 4.878E-02, 2.665E-02, 2.015E-01
 1.770E+03, 1.158E+03, 1.023E+03, 1.098E+03, 9.799E+02, 1.093E+03, 1.166E+03, 1.036E+03, 1.103E+03, 9.861E+02, 1.096E+03, 4.007E+02, 1.689E+02, 7.524E+01, 3.554E+02, 1.487E+02, 6.692E+01, 1.159E+03, 1.020E+03, 1.101E+03, 9.773E+02, 1.092E+03, 1.171E+03, 1.165E+03, 1.094E+03, 1.094E+03, 1.148E+03, 1.042E+03, 1.041E+03, 9.906E+02, 9.919E+02, 1.164E+03, 1.175E+03, 1.016E+03, 1.114E+03, 1.107E+03, 1.016E+03, 1.017E+03, 1.062E+03, 1.043E+03, 9.983E+02, 9.988E+02, 9.696E+02, 6.511E+02, 5.361E+02, 5.342E+02, 2.673E-02, 7.836E-02, 3.897E-02, 1.953E-01
 1.785E+03, 1.163E+03, 1.023E+03, 1.095E+03, 9.775E+02, 1.090E+03, 1.164E+03, 1.026E+03, 1.096E+03, 9.820E+02, 1.088E+03, 4.032E+02, 1.709E+02, 7.629E+01, 3.578E+02, 1.504E+02, 6.786E+01, 1.159E+03, 1.020E+03, 1.097E+03, 9.738E+02, 1.089E+03, 1.171E+03, 1.170E+03, 1.090E+03, 1.092E+03, 1.144E+03, 1.042E+03, 1.043E+03, 9.879E+02, 9.896E+02, 1.174E+03, 1.169E+03, 1.016E+03, 1.110E+03, 1.100E+03, 1.011E+03, 1.014E+03, 1.053E+03, 1.025E+03, 1.010E+03, 1.012E+03, 9.701E+02, 6.612E+02, 5.318E+02, 5.344E+02, 2.196E-02, 2.964E-02, 3.170E-02, 1.813E-01
 1.800E+03, 1.157E+03, 1.014E+03, 1.089E+03, 9.670E+02, 1.079E+03, 1.162E+03, 1.020E+03, 1.093E+03, 9.668E+02, 1.079E+03, 4.058E+02, 1.728E+02, 7.736E+01, 3.602E+02, 1.522E+02, 6.880E+01, 1.147E+03, 1.010E+03, 1.080E+03, 9.635E+02, 1.072E+03, 1.157E+03, 1.165E+03, 1.077E+03, 1.087E+03, 1.136E+03, 1.031E+03, 1.035E+03, 9.770E+02, 9.806E+02, 1.155E+03, 1.158E+03, 1.008E+03, 1.093E+03, 1.099E+03, 1.001E+03, 9.995E+02, 1.080E+03, 1.028E+03, 1.007E+03, 9.808E+02, 9.554E+02, 6.496E+02, 5.230E+02, 5.200E+02, 1.907E-02, 5.521E-02, 2.626E-02, 1.946E-01
 1.815E+03, 1.163E+03, 1.015E+03, 1.089E+03, 9.619E+02, 1.082E+03, 1.169E+03, 1.024E+03, 1.091E+03, 9.684E+02, 1.086E+03, 4.083E+02, 1.747E+02, 7.842E+01, 3.625E+02, 1.539E+02, 6.974E+01, 1.141E+03, 1.008E+03, 1.084E+03, 9.629E+02, 1.070E+03, 1.151E+03, 1.172E+03, 1.080E+03, 1.086E+03, 1.138E+03, 1.028E+03, 1.037E+03, 9.763E+02, 9.767E+02, 1.157E+03, 1.161E+03, 1.008E+03, 1.099E+03, 1.096E+03, 1.006E+03, 1.002E+03, 1.069E+03, 1.026E+03, 1.005E+03, 9.533E+02, 9.074E+02, 6.401E+02, 5.178E+02, 5.182E+02, 2.363E-02, 4.235E-02, 2.525E-02, 2.032E-01
 1.830E+03, 1.161E+03, 1.016E+03, 1.086E+03, 9.637E+02, 1.082E+03, 1.158E+03, 1.019E+03, 1.089E+03, 9.708E+02, 1.082E+03, 4.108E+02, 1.767E+02, 7.949E+01, 3.649E+02, 1.557E+02, 7.069E+01, 1.147E+03, 1.009E+03, 1.085E+03, 9.648E+02, 1.075E+03, 1.162E+03, 1.168E+03, 1.080E+03, 1.085E+03, 1.136E+03, 1.031E+03, 1.036E+03, 9.766E+02, 9.778E+02, 1.156E+03, 1.165E+03, 1.008E+03, 1.090E+03, 1.095E+03, 1.001E+03, 1.008E+03, 1.029E+03, 1.014E+03, 1.000E+03, 9.761E+02, 9.194E+02, 6.473E+02, 5.172E+02, 5.159E+02, 2.560E-02, 4.392E-02, 2.403E-02, 1.716E-01
 1.845E+03, 1.150E+03, 1.005E+03, 1.085E+03, 9.612E+02, 1.075E+03, 1.156E+03, 1.011E+03, 1.091E+03, 9.688E+02, 1.078E+03, 4.133E+02, 1.786E+02, 8.057E+01, 3.672E+02, 1.574E+02, 7.165E+01, 1.141E+03, 1.003E+03, 1.074E+03, 9.600E+02, 1.066E+03, 1.157E+03, 1.157E+03, 1.070E+03, 1.084E+03, 1.131E+03, 1.024E+03, 1.026E+03, 9.719E+02, 9.761E+02, 1.149E+03, 1.155E+03, 1.000E+03, 1.083E+03, 1.101E+03, 9.973E+02, 1.002E+03, 1.056E+03, 1.051E+03, 1.004E+03, 1.027E+03, 9.858E+02, 6.230E+02, 5.158E+02, 5.144E+02, 1.864E-02, 7.447E-02, 3.388E-02, 1.820E-01
 1.860E+03, 1.163E+03, 1.011E+03, 1.091E+03, 9.679E+02, 1.084E+03, 1.170E+03, 1.021E+03, 1.097E+03, 9.766E+02, 1.088E+03, 4.158E+02, 1.805E+02, 8.165E+01, 3.695E+02, 1.592E+02, 7.260E+01, 1.155E+03, 1.013E+03, 1.086E+03, 9.680E+02, 1.078E+03, 1.171E+03, 1.172E+03, 1.083E+03, 1.090E+03, 1.141E+03, 1.034E+03, 1.033E+03, 9.811E+02, 9.831E+02, 1.164E+03, 1.162E+03, 1.006E+03, 1.104E+03, 1.107E+03, 1.009E+03, 1.008E+03, 1.080E+03, 1.026E+03, 1.009E+03, 9.946E+02, 9.520E+02, 6.746E+02, 5.278E+02, 5.239E+02, 2.429E-02, 5.001E-02, 2.594E-02, 1.794E-01
 1.875E+03, 1.151E+03, 1.006E+03, 1.083E+03, 9.662E+02, 1.079E+03, 1.152E+03, 1.012E+03, 1.087E+03, 9.733E+02, 1.079E+03, 4.182E+02, 1.824E+02, 8.274E+01, 3.718E+02, 1.609E+02, 7.357E+01, 1.149E+03, 1.011E+03, 1.093E+03, 9.688E+02, 1.080E+03, 1.161E+03, 1.158E+03, 1.089E+03, 1.080E+03, 1.143E+03, 1.032E+03, 1.027E+03, 9.817E+02, 9.787E+02, 1.150E+03, 1.160E+03, 1.002E+03, 1.111E+03, 1.093E+03, 1.010E+03, 1.002E+03, 1.047E+03, 1.035E+03, 1.010E+03, 1.002E+03, 9.413E+02, 6.623E+02, 5.263E+02, 5.208E+02, 2.496E-02, 6.366E-02, 6.192E-02, 1.900E-01
 1.890E+03, 1.149E+03, 1.008E+03, 1.082E+03, 9.697E+02, 1.076E+03, 1.154E+03, 1.020E+03, 1.088E+03, 9.780E+02, 1.078E+03, 4.206E+02, 1.843E+02, 8.382E+01, 3.741E+02, 1.626E+02, 7.453E+01, 1.155E+03, 1.010E+03, 1.097E+03, 9.709E+02, 1.080E+03, 1.166E+03, 1.158E+03, 1.093E+03, 1.079E+03, 1.142E+03, 1.032E+03, 1.029E+03, 9.847E+02, 9.802E+02, 1.154E+03, 1.160E+03, 1.003E+03, 1.106E+03, 1.098E+03, 1.010E+03, 1.011E+03, 1.058E+03, 1.039E+03, 9.837E+02, 9.921E+02, 9.482E+02, 6.520E+02, 5.302E+02, 5.247E+02, 1.889E-02, 3.955E-02, 3.132E-02, 1.815E-01
 1.905E+03, 1.155E+03, 1.018E+03, 1.090E+03, 9.736E+02, 1.086E+03, 1.161E+03, 1.028E+03, 1.097E+03, 9.817E+02, 1.091E+03, 4.230E+02, 1.862E+02, 8.492E+01, 3.763E+02, 1.644E+02, 7.551E+01, 1.156E+03, 1.018E+03, 1.090E+03, 9.726E+02, 1.084E+03, 1.171E+03, 1.163E+03, 1.092E+03, 1.087E+03, 1.151E+03, 1.040E+03, 1.038E+03, 9.850E+02, 9.868E+02, 1.160E+03, 1.166E+03, 1.011E+03, 1.107E+03, 1.102E+03, 1.012E+03, 1.017E+03, 1.053E+03, 1.021E+03, 9.771E+02, 9.687E+02, 9.372E+02, 6.340E+02, 5.321E+02, 5.228E+02, 2.724E-02, 7.846E-02, 2.337E-02, 2.023E-01
 1.920E+03, 1.147E+03, 1.009E+03, 1.086E+03, 9.670E+02, 1.076E+03, 1.154E+03, 1.013E+03, 1.088E+03, 9.683E+02, 1.074E+03, 4.254E+02, 1.881E+02, 8.601E+01, 3.785E+02, 1.661E+02, 7.648E+01, 1.153E+03, 1.013E+03, 1.085E+03, 9.691E+02, 1.077E+03, 1.166E+03, 1.154E+03, 1.082E+03, 1.085E+03, 1.137E+03, 1.034E+03, 1.027E+03, 9.793E+02, 9.800E+02, 1.158E+03, 1.159E+03, 1.002E+03, 1.096E+03, 1.091E+03, 1.003E+03, 9.998E+02, 1.034E+03, 1.044E+03, 9.742E+02, 9.607E+02, 9.455E+02, 6.249E+02, 5.227E+02, 5.147E+02, 2.487E-02, 7.338E-02, 2.287E-02, 1.966E-01
 1.935E+03, 1.149E+03, 1.009E+03, 1.089E+03, 9.663E+02, 1.075E+03, 1.152E+03, 1.019E+03, 1.096E+03, 9.752E+02, 1.079E+03, 4.278E+02, 1.900E+02, 8.711E+01, 3.808E+02, 1.678E+02, 7.746E+01, 1.158E+03, 1.015E+03, 1.086E+03, 9.660E+02, 1.082E+03, 1.173E+03, 1.156E+03, 1.086E+03, 1.083E+03, 1.141E+03, 1.036E+03, 1.027E+03, 9.791E+02, 9.780E+02, 1.169E+03, 1.163E+03, 1.001E+03, 1.100E+03, 1.102E+03, 1.009E+03, 1.005E+03, 1.045E+03, 1.015E+03, 9.755E+02, 9.732E+02, 9.614E+02, 6.425E+02, 5.228E+02, 5.166E+02, 4.191E-02, 1.106E-01, 3.353E-02, 1.989E-01
 1.950E+03, 1.142E+03, 1.010E+03, 1.086E+03, 9.695E+02, 1.076E+03, 1.147E+03, 1.018E+03, 1.089E+03, 9.781E+02, 1.078E+03, 4.301E+02, 1.919E+02, 8.822E+01, 3.830E+02, 1.696E+02, 7.844E+01, 1.152E+03, 1.015E+03, 1.096E+03, 9.688E+02, 1.082E+03, 1.169E+03, 1.148E+03, 1.097E+03, 1.083E+03, 1.141E+03, 1.036E+03, 1.028E+03, 9.835E+02, 9.806E+02, 1.163E+03, 1.157E+03, 1.002E+03, 1.117E+03, 1.096E+03, 1.008E+03, 1.007E+03, 1.080E+03, 1.041E+03, 1.012E+03, 1.010E+03, 9.400E+02, 6.303E+02, 5.257E+02, 5.235E+02, 1.889E-02, 8.373E-02, 5.265E-02, 1.993E-01
 1.965E+03, 1.142E+03, 1.010E+03, 1.086E+03, 9.732E+02, 1.076E+03, 1.150E+03, 1.018E+03, 1.094E+03, 9.824E+02, 1.079E+03, 4.325E+02, 1.938E+02, 8.933E+01, 3.851E+02, 1.713E+02, 7.943E+01, 1.159E+03, 1.016E+03, 1.104E+03, 9.695E+02, 1.084E+03, 1.179E+03, 1.149E+03, 1.097E+03, 1.083E+03, 1.144E+03, 1.037E+03, 1.027E+03, 9.854E+02, 9.829E+02, 1.167E+03, 1.154E+03, 1.002E+03, 1.118E+03, 1.107E+03, 1.011E+03, 1.011E+03, 1.075E+03, 1.041E+03, 1.004E+03, 1.019E+03, 9.750E+02, 6.588E+02, 5.306E+02, 5.291E+02, 2.049E-02, 6.871E-02, 4.408E-02, 2.042E-01
 1.980E+03, 1.136E+03, 1.007E+03, 1.086E+03, 9.703E+02, 1.071E+03, 1.138E+03, 1.013E+03, 1.089E+03, 9.739E+02, 1.070E+03, 4.348E+02, 1.957E+02, 9.044E+01, 3.873E+02, 1.730E+02, 8.042E+01, 1.155E+03, 1.012E+03, 1.094E+03, 9.663E+02, 1.082E+03, 1.167E+03, 1.141E+03, 1.091E+03, 1.084E+03, 1.138E+03, 1.033E+03, 1.025E+03, 9.823E+02, 9.799E+02, 1.161E+03, 1.149E+03, 9.997E+02, 1.104E+03, 1.093E+03, 1.004E+03, 1.004E+03, 1.069E+03, 1.062E+03, 9.874E+02, 9.931E+02, 9.655E+02, 6.555E+02, 5.250E+02, 5.225E+02, 2.211E-02, 1.011E-01, 6.839E-02, 2.024E-01
 1.995E+03, 1.141E+03, 1.005E+03, 1.086E+03, 9.669E+02, 1.072E+03, 1.154E+03, 1.016E+03, 1.093E+03, 9.770E+02, 1.081E+03, 4.371E+02, 1.976E+02, 9.155E+01, 3.894E+02, 1.747E+02, 8.141E+01, 1.159E+03, 1.007E+03, 1.088E+03, 9.641E+02, 1.082E+03, 1.173E+03, 1.152E+03, 1.089E+03, 1.081E+03, 1.137E+03, 1.031E+03, 1.024E+03, 9.801E+02, 9.789E+02, 1.157E+03, 1.155E+03, 9.968E+02, 1.110E+03, 1.102E+03, 1.008E+03, 1.007E+03, 1.091E+03, 1.029E+03, 9.987E+02, 9.954E+02, 9.626E+02, 6.388E+02, 5.278E+02, 5.253E+02, 1.817E-02, 5.638E-02, 7.365E-02, 2.020E-01
 2.010E+03, 1.150E+03, 1.012E+03, 1.089E+03, 9.718E+02, 1.074E+03, 1.157E+03, 1.022E+03, 1.097E+03, 9.808E+02, 1.077E+03, 4.393E+02, 1.995E+02, 9.267E+01, 3.915E+02, 1.764E+02, 8.241E+01, 1.158E+03, 1.013E+03, 1.097E+03, 9.682E+02, 1.084E+03, 1.171E+03, 1.159E+03, 1.094E+03, 1.086E+03, 1.142E+03, 1.037E+03, 1.032E+03, 9.840E+02, 9.839E+02, 1.156E+03, 1.161E+03, 1.005E+03, 1.107E+03, 1.104E+03, 1.010E+03, 1.011E+03, 1.074E+03, 1.031E+03, 1.015E+03, 1.022E+03, 1.009E+03, 6.451E+02, 5.297E+02, 5.291E+02, 2.107E-02, 5.277E-02, 3.819E-02, 1.981E-01
