s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.335E+03, 4.909E+02, 3.803E+02, 6.892E+02, 4.708E+02, 5.799E+02, 3.874E+02, 3.053E+02, 5.234E+02, 3.629E+02, 4.689E+02, 4.883E+02, 6.646E+02, 4.892E+02, 4.927E+02, 6.815E+02, 6.925E+02, 6.064E+02, 3.966E+02, 4.828E+02, 4.611E+02, 4.644E+02, 3.789E+02, 5.162E+02, 3.641E+02, 7.282E+02, 7.841E+02, 7.774E+02, 7.306E+02, 6.518E+02, 2.306E+02, 9.425E+01, 1.083E+02, 1.300E+02, 2.348E+02, 3.445E+02, 8.229E+02, 8.353E+02, 8.122E+02, 7.104E+02, 1.802E+02, 1.580E+02, 3.842E+02, 5.084E+02, 4.908E+02, 4.950E+02, 5.583E+02, 6.612E-02, 7.834E-02, 1.795E-01, 7.608E-02, 7.089E-02, 1.587E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 4.930E+02, 3.836E+02, 6.863E+02, 4.696E+02, 5.806E+02, 3.881E+02, 3.057E+02, 5.279E+02, 3.632E+02, 4.676E+02, 4.898E+02, 6.703E+02, 4.926E+02, 4.956E+02, 6.756E+02, 6.909E+02, 6.013E+02, 4.000E+02, 4.824E+02, 4.637E+02, 4.643E+02, 3.829E+02, 5.211E+02, 3.639E+02, 6.688E+02, 7.356E+02, 6.855E+02, 5.858E+02, 4.335E+02, 1.167E+02, 8.125E+01, 9.595E+01, 1.204E+02, 1.864E+02, 3.381E+02, 6.399E+02, 8.105E+02, 7.646E+02, 6.979E+02, 1.719E+02, 1.821E+02, 5.136E+02, 5.071E+02, 5.111E+02, 5.368E+02, 5.466E+02, 6.643E-02, 7.404E-02, 2.060E-01, 7.565E-02, 7.254E-02, 1.383E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 4.903E+02, 3.838E+02, 6.591E+02, 4.591E+02, 5.875E+02, 3.871E+02, 3.059E+02, 5.171E+02, 3.592E+02, 4.684E+02, 4.852E+02, 6.422E+02, 4.902E+02, 4.934E+02, 6.554E+02, 6.701E+02, 6.007E+02, 3.993E+02, 4.712E+02, 4.631E+02, 4.660E+02, 3.831E+02, 5.107E+02, 3.600E+02, 6.338E+02, 6.729E+02, 6.299E+02, 6.088E+02, 5.468E+02, 9.355E+01, 7.199E+01, 8.332E+01, 1.048E+02, 1.288E+02, 3.539E+02, 5.509E+02, 6.160E+02, 7.033E+02, 6.848E+02, 1.826E+02, 1.708E+02, 2.475E+02, 5.028E+02, 5.287E+02, 5.329E+02, 5.517E+02, 7.346E-02, 7.850E-02, 1.983E-01, 7.149E-02, 6.993E-02, 5.576E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 4.887E+02, 3.804E+02, 6.634E+02, 4.590E+02, 5.916E+02, 3.864E+02, 3.047E+02, 5.143E+02, 3.577E+02, 4.700E+02, 4.824E+02, 6.404E+02, 4.880E+02, 4.932E+02, 6.739E+02, 6.798E+02, 6.134E+02, 3.966E+02, 4.714E+02, 4.599E+02, 4.671E+02, 3.787E+02, 5.059E+02, 3.577E+02, 6.889E+02, 7.198E+02, 6.754E+02, 6.392E+02, 6.557E+02, 1.549E+02, 8.474E+01, 9.617E+01, 1.242E+02, 2.192E+02, 3.576E+02, 6.390E+02, 8.108E+02, 8.066E+02, 7.436E+02, 1.685E+02, 1.631E+02, 2.331E+02, 5.525E+02, 5.191E+02, 5.228E+02, 5.739E+02, 7.466E-02, 8.111E-02, 1.984E-01, 7.128E-02, 6.925E-02, 5.562E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 4.978E+02, 3.875E+02, 7.009E+02, 4.684E+02, 6.120E+02, 3.900E+02, 3.069E+02, 5.289E+02, 3.603E+02, 4.807E+02, 4.865E+02, 6.574E+02, 4.907E+02, 5.006E+02, 6.911E+02, 7.083E+02, 6.148E+02, 4.050E+02, 4.829E+02, 4.619E+02, 4.760E+02, 3.843E+02, 5.149E+02, 3.595E+02, 7.040E+02, 7.550E+02, 6.952E+02, 6.710E+02, 5.946E+02, 1.628E+02, 9.117E+01, 9.967E+01, 1.298E+02, 2.257E+02, 3.423E+02, 7.341E+02, 8.327E+02, 8.012E+02, 7.262E+02, 1.727E+02, 1.704E+02, 4.309E+02, 6.301E+02, 5.732E+02, 5.291E+02, 5.451E+02, 6.650E-02, 7.446E-02, 1.980E-01, 7.693E-02, 7.324E-02, 5.782E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 5.051E+02, 3.922E+02, 7.003E+02, 4.674E+02, 6.180E+02, 3.946E+02, 3.092E+02, 5.343E+02, 3.605E+02, 4.861E+02, 4.915E+02, 6.455E+02, 4.917E+02, 5.069E+02, 6.773E+02, 6.979E+02, 6.155E+02, 4.104E+02, 4.823E+02, 4.639E+02, 4.794E+02, 3.889E+02, 5.125E+02, 3.585E+02, 6.713E+02, 7.029E+02, 6.601E+02, 6.483E+02, 4.777E+02, 1.037E+02, 7.592E+01, 8.667E+01, 1.143E+02, 1.717E+02, 3.503E+02, 5.994E+02, 6.768E+02, 7.916E+02, 7.062E+02, 1.801E+02, 1.729E+02, 3.841E+02, 5.812E+02, 5.354E+02, 5.363E+02, 5.346E+02, 6.465E-02, 7.749E-02, 2.062E-01, 7.695E-02, 7.131E-02, 1.280E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 5.017E+02, 3.890E+02, 6.770E+02, 4.611E+02, 6.093E+02, 3.945E+02, 3.087E+02, 5.262E+02, 3.583E+02, 4.844E+02, 4.881E+02, 6.363E+02, 4.915E+02, 5.047E+02, 6.673E+02, 6.865E+02, 6.147E+02, 4.063E+02, 4.754E+02, 4.619E+02, 4.820E+02, 3.863E+02, 5.049E+02, 3.576E+02, 6.626E+02, 6.955E+02, 6.926E+02, 6.743E+02, 5.944E+02, 1.786E+02, 7.936E+01, 8.959E+01, 1.144E+02, 1.965E+02, 3.677E+02, 5.766E+02, 6.946E+02, 7.477E+02, 6.959E+02, 1.576E+02, 1.700E+02, 2.220E+02, 5.322E+02, 5.682E+02, 5.252E+02, 5.386E+02, 7.348E-02, 8.102E-02, 1.682E-01, 7.077E-02, 6.890E-02, 2.193E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 5.014E+02, 3.873E+02, 7.009E+02, 4.678E+02, 6.059E+02, 3.950E+02, 3.083E+02, 5.341E+02, 3.606E+02, 4.837E+02, 4.910E+02, 6.638E+02, 4.939E+02, 5.025E+02, 6.849E+02, 6.912E+02, 6.131E+02, 4.046E+02, 4.825E+02, 4.655E+02, 4.801E+02, 3.839E+02, 5.121E+02, 3.600E+02, 7.222E+02, 7.794E+02, 7.062E+02, 6.884E+02, 6.554E+02, 2.598E+02, 9.008E+01, 1.085E+02, 1.316E+02, 2.245E+02, 3.785E+02, 8.429E+02, 8.732E+02, 7.464E+02, 7.052E+02, 1.703E+02, 1.637E+02, 4.349E+02, 5.231E+02, 5.180E+02, 5.144E+02, 5.289E+02, 6.689E-02, 7.135E-02, 1.940E-01, 7.463E-02, 7.363E-02, 7.973E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 5.018E+02, 3.901E+02, 6.922E+02, 4.689E+02, 6.005E+02, 3.958E+02, 3.092E+02, 5.362E+02, 3.614E+02, 4.803E+02, 4.924E+02, 6.697E+02, 4.964E+02, 5.054E+02, 6.797E+02, 6.837E+02, 6.030E+02, 4.073E+02, 4.843E+02, 4.678E+02, 4.794E+02, 3.866E+02, 5.187E+02, 3.611E+02, 6.679E+02, 7.208E+02, 7.212E+02, 7.203E+02, 6.236E+02, 1.199E+02, 8.329E+01, 9.367E+01, 1.178E+02, 2.009E+02, 3.149E+02, 6.626E+02, 8.021E+02, 7.341E+02, 6.668E+02, 1.717E+02, 1.780E+02, 3.556E+02, 5.905E+02, 5.329E+02, 5.461E+02, 5.354E+02, 6.479E-02, 7.307E-02, 2.039E-01, 7.606E-02, 7.337E-02, 2.523E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 4.991E+02, 3.910E+02, 6.665E+02, 4.658E+02, 6.022E+02, 3.951E+02, 3.100E+02, 5.252E+02, 3.607E+02, 4.804E+02, 4.925E+02, 6.606E+02, 4.948E+02, 5.025E+02, 6.640E+02, 6.723E+02, 6.056E+02, 4.073E+02, 4.803E+02, 4.673E+02, 4.798E+02, 3.867E+02, 5.109E+02, 3.594E+02, 6.691E+02, 6.834E+02, 7.085E+02, 7.001E+02, 5.969E+02, 1.159E+02, 7.882E+01, 8.682E+01, 1.105E+02, 2.063E+02, 3.400E+02, 5.786E+02, 6.960E+02, 7.453E+02, 6.713E+02, 1.678E+02, 1.712E+02, 2.626E+02, 5.684E+02, 5.257E+02, 5.328E+02, 5.502E+02, 7.005E-02, 7.620E-02, 1.966E-01, 7.373E-02, 7.154E-02, 6.512E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.000E+02, 3.881E+02, 6.756E+02, 4.698E+02, 6.053E+02, 3.954E+02, 3.093E+02, 5.249E+02, 3.619E+02, 4.826E+02, 4.951E+02, 6.660E+02, 4.960E+02, 5.030E+02, 6.811E+02, 6.829E+02, 6.174E+02, 4.056E+02, 4.839E+02, 4.676E+02, 4.747E+02, 3.837E+02, 5.095E+02, 3.607E+02, 6.979E+02, 7.419E+02, 7.627E+02, 7.226E+02, 7.041E+02, 1.714E+02, 8.749E+01, 9.677E+01, 1.170E+02, 2.246E+02, 3.648E+02, 7.319E+02, 8.439E+02, 8.002E+02, 7.008E+02, 1.782E+02, 1.631E+02, 2.652E+02, 5.390E+02, 4.980E+02, 5.103E+02, 5.653E+02, 7.172E-02, 7.398E-02, 1.882E-01, 7.354E-02, 7.289E-02, 1.114E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 4.984E+02, 3.886E+02, 6.765E+02, 4.748E+02, 5.996E+02, 3.947E+02, 3.094E+02, 5.259E+02, 3.640E+02, 4.806E+02, 4.978E+02, 6.911E+02, 5.012E+02, 5.014E+02, 6.988E+02, 6.911E+02, 6.131E+02, 4.067E+02, 4.894E+02, 4.702E+02, 4.755E+02, 3.837E+02, 5.201E+02, 3.635E+02, 7.071E+02, 7.548E+02, 7.198E+02, 7.030E+02, 6.162E+02, 1.519E+02, 8.852E+01, 1.026E+02, 1.209E+02, 2.289E+02, 3.658E+02, 6.438E+02, 8.727E+02, 7.782E+02, 7.233E+02, 1.664E+02, 1.833E+02, 3.172E+02, 5.429E+02, 5.109E+02, 5.617E+02, 5.558E+02, 6.668E-02, 7.941E-02, 1.944E-01, 7.620E-02, 7.039E-02, 7.712E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 4.974E+02, 3.919E+02, 6.560E+02, 4.702E+02, 6.006E+02, 3.942E+02, 3.107E+02, 5.168E+02, 3.627E+02, 4.795E+02, 4.994E+02, 6.755E+02, 5.032E+02, 4.991E+02, 6.886E+02, 6.733E+02, 6.119E+02, 4.099E+02, 4.826E+02, 4.744E+02, 4.809E+02, 3.871E+02, 5.180E+02, 3.626E+02, 6.751E+02, 6.868E+02, 6.855E+02, 6.486E+02, 5.886E+02, 1.105E+02, 7.845E+01, 8.811E+01, 1.129E+02, 1.785E+02, 3.438E+02, 5.537E+02, 7.230E+02, 7.591E+02, 7.047E+02, 1.749E+02, 1.872E+02, 3.064E+02, 5.699E+02, 5.212E+02, 5.271E+02, 5.352E+02, 7.095E-02, 7.321E-02, 1.946E-01, 7.367E-02, 7.231E-02, 7.631E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 4.958E+02, 3.884E+02, 6.618E+02, 4.735E+02, 6.045E+02, 3.936E+02, 3.099E+02, 5.154E+02, 3.641E+02, 4.827E+02, 4.962E+02, 6.543E+02, 4.994E+02, 4.970E+02, 6.759E+02, 6.782E+02, 6.129E+02, 4.067E+02, 4.843E+02, 4.711E+02, 4.794E+02, 3.843E+02, 5.132E+02, 3.615E+02, 7.278E+02, 7.487E+02, 7.183E+02, 6.975E+02, 6.556E+02, 1.485E+02, 8.588E+01, 8.675E+01, 1.119E+02, 2.150E+02, 3.508E+02, 6.732E+02, 7.722E+02, 7.732E+02, 7.112E+02, 1.764E+02, 1.642E+02, 2.531E+02, 5.188E+02, 5.383E+02, 5.070E+02, 5.481E+02, 6.775E-02, 7.812E-02, 1.827E-01, 7.540E-02, 7.098E-02, 1.404E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 4.946E+02, 3.872E+02, 6.873E+02, 4.803E+02, 6.073E+02, 3.927E+02, 3.094E+02, 5.259E+02, 3.674E+02, 4.875E+02, 4.944E+02, 6.624E+02, 4.959E+02, 4.943E+02, 6.868E+02, 7.017E+02, 6.084E+02, 4.068E+02, 4.932E+02, 4.672E+02, 4.743E+02, 3.844E+02, 5.197E+02, 3.626E+02, 7.226E+02, 7.643E+02, 7.763E+02, 7.405E+02, 6.100E+02, 1.555E+02, 9.426E+01, 1.038E+02, 1.218E+02, 2.204E+02, 3.442E+02, 7.773E+02, 8.737E+02, 8.237E+02, 7.186E+02, 1.803E+02, 1.623E+02, 3.559E+02, 5.431E+02, 4.924E+02, 4.983E+02, 5.264E+02, 6.649E-02, 7.414E-02, 2.014E-01, 7.648E-02, 7.314E-02, 3.931E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 4.962E+02, 3.901E+02, 6.815E+02, 4.837E+02, 6.007E+02, 3.926E+02, 3.103E+02, 5.271E+02, 3.698E+02, 4.839E+02, 4.968E+02, 6.718E+02, 4.952E+02, 4.955E+02, 6.772E+02, 6.893E+02, 6.004E+02, 4.089E+02, 4.951E+02, 4.664E+02, 4.705E+02, 3.865E+02, 5.222E+02, 3.648E+02, 6.845E+02, 7.269E+02, 6.991E+02, 6.527E+02, 5.545E+02, 1.439E+02, 8.560E+01, 9.636E+01, 1.229E+02, 2.118E+02, 3.425E+02, 7.241E+02, 8.257E+02, 7.348E+02, 6.776E+02, 1.810E+02, 1.639E+02, 4.788E+02, 4.910E+02, 5.094E+02, 5.459E+02, 5.417E+02, 6.879E-02, 7.414E-02, 2.041E-01, 7.447E-02, 7.296E-02, 2.421E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 4.910E+02, 3.876E+02, 6.626E+02, 4.775E+02, 5.888E+02, 3.902E+02, 3.095E+02, 5.200E+02, 3.687E+02, 4.776E+02, 4.923E+02, 6.576E+02, 4.948E+02, 4.898E+02, 6.634E+02, 6.687E+02, 5.950E+02, 4.056E+02, 4.880E+02, 4.662E+02, 4.699E+02, 3.833E+02, 5.146E+02, 3.637E+02, 6.757E+02, 6.985E+02, 6.654E+02, 6.857E+02, 6.209E+02, 1.114E+02, 7.883E+01, 8.837E+01, 1.130E+02, 1.924E+02, 3.345E+02, 6.176E+02, 8.062E+02, 7.431E+02, 6.836E+02, 1.656E+02, 1.614E+02, 2.651E+02, 5.337E+02, 5.078E+02, 5.513E+02, 5.465E+02, 7.319E-02, 7.957E-02, 1.915E-01, 7.150E-02, 6.966E-02, 9.336E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 4.855E+02, 3.836E+02, 6.512E+02, 4.701E+02, 5.792E+02, 3.871E+02, 3.079E+02, 5.128E+02, 3.661E+02, 4.710E+02, 4.897E+02, 6.435E+02, 4.933E+02, 4.875E+02, 6.622E+02, 6.739E+02, 6.009E+02, 4.019E+02, 4.801E+02, 4.646E+02, 4.732E+02, 3.783E+02, 5.070E+02, 3.614E+02, 6.861E+02, 7.072E+02, 7.094E+02, 6.880E+02, 6.193E+02, 1.218E+02, 8.071E+01, 9.540E+01, 1.131E+02, 1.991E+02, 3.261E+02, 5.636E+02, 7.521E+02, 7.717E+02, 7.165E+02, 1.599E+02, 1.608E+02, 2.389E+02, 5.423E+02, 5.235E+02, 5.445E+02, 5.452E+02, 7.339E-02, 8.290E-02, 2.019E-01, 7.290E-02, 6.856E-02, 3.645E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 4.871E+02, 3.839E+02, 6.630E+02, 4.718E+02, 5.860E+02, 3.869E+02, 3.075E+02, 5.157E+02, 3.662E+02, 4.712E+02, 4.901E+02, 6.391E+02, 4.916E+02, 4.886E+02, 6.658E+02, 6.899E+02, 6.091E+02, 4.024E+02, 4.817E+02, 4.645E+02, 4.780E+02, 3.784E+02, 5.065E+02, 3.608E+02, 7.467E+02, 7.468E+02, 7.648E+02, 7.271E+02, 6.296E+02, 1.683E+02, 8.663E+01, 1.087E+02, 1.239E+02, 2.173E+02, 3.207E+02, 5.675E+02, 7.957E+02, 7.976E+02, 7.424E+02, 1.756E+02, 1.638E+02, 3.817E+02, 5.483E+02, 5.496E+02, 5.251E+02, 5.307E+02, 6.670E-02, 6.890E-02, 1.983E-01, 7.622E-02, 7.519E-02, 5.596E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 4.879E+02, 3.858E+02, 6.678E+02, 4.709E+02, 5.919E+02, 3.869E+02, 3.080E+02, 5.175E+02, 3.657E+02, 4.742E+02, 4.925E+02, 6.451E+02, 4.905E+02, 4.847E+02, 6.681E+02, 6.829E+02, 6.035E+02, 4.040E+02, 4.807E+02, 4.629E+02, 4.716E+02, 3.791E+02, 5.076E+02, 3.608E+02, 6.877E+02, 7.393E+02, 7.185E+02, 6.964E+02, 6.266E+02, 1.254E+02, 8.488E+01, 9.353E+01, 1.152E+02, 1.996E+02, 3.431E+02, 5.867E+02, 7.846E+02, 7.436E+02, 6.796E+02, 1.919E+02, 1.694E+02, 3.041E+02, 5.195E+02, 4.968E+02, 5.095E+02, 5.125E+02, 7.086E-02, 7.925E-02, 1.933E-01, 7.317E-02, 6.994E-02, 8.337E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 4.862E+02, 3.852E+02, 6.645E+02, 4.677E+02, 5.880E+02, 3.857E+02, 3.077E+02, 5.171E+02, 3.646E+02, 4.733E+02, 4.944E+02, 6.579E+02, 4.890E+02, 4.836E+02, 6.702E+02, 6.692E+02, 5.943E+02, 4.010E+02, 4.780E+02, 4.598E+02, 4.662E+02, 3.791E+02, 5.098E+02, 3.618E+02, 6.725E+02, 7.296E+02, 7.084E+02, 6.695E+02, 5.181E+02, 1.219E+02, 8.197E+01, 9.034E+01, 1.158E+02, 2.018E+02, 3.593E+02, 5.798E+02, 8.199E+02, 7.388E+02, 6.623E+02, 1.802E+02, 1.642E+02, 2.350E+02, 5.221E+02, 5.069E+02, 5.344E+02, 5.314E+02, 7.031E-02, 7.267E-02, 1.932E-01, 7.310E-02, 7.324E-02, 8.379E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+03, 4.837E+02, 3.816E+02, 6.492E+02, 4.588E+02, 5.746E+02, 3.843E+02, 3.061E+02, 5.111E+02, 3.607E+02, 4.658E+02, 4.896E+02, 6.613E+02, 4.859E+02, 4.837E+02, 6.684E+02, 6.690E+02, 5.930E+02, 3.962E+02, 4.699E+02, 4.578E+02, 4.617E+02, 3.748E+02, 5.106E+02, 3.603E+02, 6.830E+02, 6.979E+02, 6.517E+02, 5.870E+02, 4.206E+02, 9.860E+01, 7.523E+01, 8.857E+01, 1.070E+02, 1.880E+02, 3.520E+02, 5.787E+02, 7.470E+02, 7.879E+02, 7.107E+02, 1.953E+02, 1.651E+02, 2.588E+02, 5.003E+02, 5.014E+02, 5.307E+02, 5.294E+02, 7.306E-02, 8.683E-02, 2.069E-01, 7.347E-02, 6.653E-02, 8.804E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 4.790E+02, 3.745E+02, 6.228E+02, 4.427E+02, 5.612E+02, 3.816E+02, 3.030E+02, 4.983E+02, 3.538E+02, 4.574E+02, 4.868E+02, 6.404E+02, 4.849E+02, 4.780E+02, 6.552E+02, 6.456E+02, 5.832E+02, 3.875E+02, 4.530E+02, 4.569E+02, 4.579E+02, 3.678E+02, 5.039E+02, 3.547E+02, 6.516E+02, 6.448E+02, 5.941E+02, 5.758E+02, 4.590E+02, 8.064E+01, 6.457E+01, 8.403E+01, 1.018E+02, 1.580E+02, 3.180E+02, 5.492E+02, 6.516E+02, 7.089E+02, 7.020E+02, 1.759E+02, 1.565E+02, 2.286E+02, 5.838E+02, 5.084E+02, 5.123E+02, 5.277E+02, 9.016E-02, 9.502E-02, 2.005E-01, 6.485E-02, 6.220E-02, 4.374E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 4.704E+02, 3.638E+02, 5.953E+02, 4.213E+02, 5.390E+02, 3.770E+02, 2.981E+02, 4.823E+02, 3.438E+02, 4.438E+02, 4.809E+02, 6.061E+02, 4.780E+02, 4.698E+02, 6.229E+02, 6.125E+02, 5.684E+02, 3.760E+02, 4.300E+02, 4.524E+02, 4.544E+02, 3.561E+02, 4.884E+02, 3.455E+02, 5.829E+02, 5.595E+02, 5.092E+02, 4.983E+02, 3.504E+02, 6.448E+01, 5.444E+01, 6.922E+01, 8.973E+01, 1.061E+02, 2.403E+02, 4.697E+02, 5.365E+02, 6.415E+02, 6.789E+02, 1.658E+02, 1.493E+02, 1.758E+02, 5.316E+02, 5.016E+02, 4.944E+02, 5.138E+02, 9.980E-02, 9.800E-02, 2.076E-01, 5.958E-02, 6.052E-02, 5.301E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 4.600E+02, 3.495E+02, 5.629E+02, 3.989E+02, 5.062E+02, 3.712E+02, 2.913E+02, 4.632E+02, 3.323E+02, 4.249E+02, 4.688E+02, 5.700E+02, 4.659E+02, 4.599E+02, 5.829E+02, 5.802E+02, 5.468E+02, 3.615E+02, 4.058E+02, 4.418E+02, 4.372E+02, 3.420E+02, 4.686E+02, 3.345E+02, 5.444E+02, 5.174E+02, 4.704E+02, 4.264E+02, 2.888E+02, 5.523E+01, 4.831E+01, 6.257E+01, 7.651E+01, 9.105E+01, 2.174E+02, 3.872E+02, 4.779E+02, 5.495E+02, 5.805E+02, 1.473E+02, 1.318E+02, 1.451E+02, 4.285E+02, 4.809E+02, 4.770E+02, 4.944E+02, 1.110E-01, 1.125E-01, 2.078E-01, 5.347E-02, 5.260E-02, 3.967E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 4.451E+02, 3.351E+02, 5.288E+02, 3.769E+02, 4.669E+02, 3.630E+02, 2.836E+02, 4.422E+02, 3.203E+02, 4.033E+02, 4.532E+02, 5.304E+02, 4.491E+02, 4.448E+02, 5.389E+02, 5.402E+02, 5.149E+02, 3.455E+02, 3.822E+02, 4.289E+02, 4.130E+02, 3.282E+02, 4.455E+02, 3.227E+02, 4.833E+02, 4.560E+02, 3.921E+02, 3.333E+02, 2.089E+02, 5.006E+01, 4.427E+01, 6.257E+01, 7.587E+01, 1.136E+02, 1.857E+02, 3.135E+02, 4.178E+02, 5.017E+02, 5.269E+02, 1.497E+02, 1.151E+02, 1.313E+02, 2.719E+02, 4.699E+02, 4.557E+02, 4.447E+02, 1.289E-01, 1.273E-01, 2.078E-01, 4.365E-02, 4.451E-02, 3.999E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 4.285E+02, 3.191E+02, 4.944E+02, 3.554E+02, 4.295E+02, 3.534E+02, 2.749E+02, 4.205E+02, 3.078E+02, 3.811E+02, 4.339E+02, 4.963E+02, 4.306E+02, 4.281E+02, 5.041E+02, 5.052E+02, 4.849E+02, 3.290E+02, 3.589E+02, 4.133E+02, 3.869E+02, 3.133E+02, 4.242E+02, 3.106E+02, 4.393E+02, 4.162E+02, 3.691E+02, 2.128E+02, 1.168E+02, 4.472E+01, 4.054E+01, 5.746E+01, 7.032E+01, 6.068E+01, 1.590E+02, 2.280E+02, 3.766E+02, 4.777E+02, 4.735E+02, 1.447E+02, 1.086E+02, 1.161E+02, 2.112E+02, 4.409E+02, 4.256E+02, 4.221E+02, 1.304E-01, 1.418E-01, 2.078E-01, 4.283E-02, 3.657E-02, 3.914E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 4.107E+02, 3.042E+02, 4.643E+02, 3.362E+02, 3.984E+02, 3.427E+02, 2.662E+02, 4.001E+02, 2.959E+02, 3.606E+02, 4.139E+02, 4.664E+02, 4.119E+02, 4.106E+02, 4.722E+02, 4.732E+02, 4.574E+02, 3.138E+02, 3.382E+02, 3.968E+02, 3.635E+02, 2.990E+02, 4.040E+02, 2.989E+02, 4.261E+02, 4.063E+02, 3.109E+02, 1.555E+02, 1.095E+02, 4.265E+01, 3.902E+01, 5.368E+01, 6.368E+01, 7.334E+01, 1.409E+02, 1.881E+02, 3.599E+02, 4.440E+02, 4.496E+02, 1.217E+02, 1.055E+02, 1.094E+02, 1.558E+02, 3.722E+02, 4.168E+02, 4.122E+02, 1.180E-01, 1.413E-01, 2.078E-01, 4.961E-02, 3.687E-02, 3.889E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 3.940E+02, 2.906E+02, 4.373E+02, 3.189E+02, 3.713E+02, 3.318E+02, 2.577E+02, 3.809E+02, 2.845E+02, 3.417E+02, 3.951E+02, 4.403E+02, 3.941E+02, 3.935E+02, 4.452E+02, 4.455E+02, 4.326E+02, 2.991E+02, 3.197E+02, 3.807E+02, 3.425E+02, 2.855E+02, 3.851E+02, 2.877E+02, 3.989E+02, 3.793E+02, 2.412E+02, 1.399E+02, 1.076E+02, 4.081E+01, 3.757E+01, 5.443E+01, 6.274E+01, 1.152E+02, 1.319E+02, 1.394E+02, 2.706E+02, 4.065E+02, 4.239E+02, 1.253E+02, 9.898E+01, 9.887E+01, 1.441E+02, 2.865E+02, 3.978E+02, 4.021E+02, 1.234E-01, 1.697E-01, 2.076E-01, 4.666E-02, 2.127E-02, 5.319E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 3.760E+02, 2.781E+02, 4.132E+02, 3.037E+02, 3.489E+02, 3.208E+02, 2.495E+02, 3.629E+02, 2.739E+02, 3.248E+02, 3.783E+02, 4.167E+02, 3.789E+02, 3.782E+02, 4.209E+02, 4.211E+02, 4.101E+02, 2.856E+02, 3.030E+02, 3.659E+02, 3.246E+02, 2.734E+02, 3.675E+02, 2.772E+02, 3.805E+02, 3.527E+02, 1.754E+02, 1.364E+02, 7.249E+01, 3.946E+01, 3.612E+01, 5.869E+01, 6.320E+01, 1.018E+02, 1.233E+02, 1.343E+02, 2.382E+02, 3.833E+02, 3.989E+02, 1.267E+02, 9.353E+01, 1.072E+02, 1.262E+02, 2.489E+02, 3.609E+02, 3.832E+02, 1.280E-01, 1.675E-01, 2.075E-01, 4.415E-02, 2.247E-02, 5.612E-04, 0.000E+00, 0.000E+00, 0.000E+00
