s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 8.841E+001, 8.738E+001, 7.774E+001, 6.999E+001, 6.788E+001, 5.775E+001, 5.065E+001, 3.504E+001, 2.889E+001, 2.823E+001, 5.542E+001, 8.366E+001, 8.119E+001, 7.537E+001, 6.716E+001, 5.061E+001, 3.634E+001, 2.923E+001, 2.163E+001, 2.041E+001, 2.853E+001, 5.802E+001, 8.773E+001, 8.505E+001, 7.688E+001, 6.645E+001, 4.527E+001, 3.260E+001, 2.776E+001, 2.124E+001, 1.922E+001, 6.208E+001, 2.097E+002, 2.336E+002, 2.213E+002, 2.208E+002, 2.355E+002, 2.567E+002, 2.865E+002, 3.045E+002, 3.510E+002, 4.092E+002, 8.677E+001, 8.726E+001, 8.833E+001, 8.891E+001, 8.990E+001, 9.044E+001, 9.091E+001, 9.318E+001, 8.922E+001, 8.486E+001, 8.133E+001, 1.035E+002, 9.221E+001, 8.651E+001, 8.161E+001, 1.070E+002, 8.608E+001, 8.484E+001, 8.114E+001, 1.410E+002, 8.979E+001, 9.041E+001, 8.332E+001, 9.490E+001, 1.077E+002, 1.118E+002, 9.702E+001, 8.567E+001, 8.368E+001, 8.486E+001, 8.897E+001, 8.885E+001, 8.704E+001, 9.151E+001, 1.040E+002, 9.100E+001, 8.196E+001, 1.037E+002, 8.460E+001, 9.347E+001, 1.686E+002, 8.341E+001, 8.860E+001, 1.307E+002, 1.263E+002, 9.509E+001, 9.012E+001, 8.212E+001, 8.063E+001, 8.128E+001, 8.751E+001, 8.625E+001, 7.955E+001, 8.959E+001, 8.073E+001, 7.733E+001, 8.034E+001, 8.031E+001, 8.809E+001, 8.244E+001, 8.385E+001, 7.963E+001, 2.071E-001, 3.991E-004, 4.248E-008, 1.749E-001, 1.173E-002, 3.560E-005, 1.600E+001
 5.500E+002, 8.660E+001, 8.442E+001, 7.187E+001, 6.346E+001, 6.296E+001, 5.477E+001, 4.698E+001, 3.569E+001, 2.705E+001, 2.831E+001, 5.593E+001, 8.103E+001, 7.876E+001, 7.444E+001, 6.665E+001, 5.019E+001, 3.667E+001, 2.888E+001, 2.118E+001, 2.044E+001, 2.861E+001, 5.768E+001, 8.608E+001, 8.374E+001, 7.567E+001, 6.392E+001, 4.300E+001, 3.261E+001, 2.881E+001, 2.181E+001, 1.918E+001, 6.231E+001, 2.083E+002, 2.286E+002, 2.145E+002, 2.071E+002, 2.173E+002, 2.357E+002, 2.621E+002, 2.788E+002, 3.192E+002, 3.701E+002, 8.541E+001, 8.570E+001, 8.611E+001, 8.668E+001, 8.786E+001, 8.834E+001, 8.890E+001, 9.300E+001, 8.843E+001, 8.528E+001, 8.202E+001, 1.011E+002, 9.126E+001, 8.528E+001, 7.921E+001, 9.753E+001, 8.289E+001, 8.556E+001, 8.133E+001, 1.420E+002, 9.424E+001, 9.518E+001, 8.280E+001, 9.446E+001, 1.072E+002, 1.190E+002, 9.995E+001, 8.786E+001, 8.200E+001, 8.375E+001, 8.790E+001, 8.956E+001, 8.871E+001, 9.457E+001, 1.012E+002, 9.648E+001, 9.496E+001, 1.052E+002, 8.860E+001, 9.438E+001, 1.820E+002, 8.473E+001, 8.925E+001, 1.285E+002, 1.217E+002, 9.778E+001, 9.194E+001, 8.065E+001, 8.156E+001, 7.690E+001, 9.184E+001, 8.329E+001, 7.830E+001, 8.956E+001, 8.097E+001, 7.621E+001, 8.086E+001, 8.080E+001, 8.501E+001, 8.047E+001, 8.167E+001, 7.937E+001, 2.070E-001, 4.040E-004, 5.831E-008, 1.746E-001, 1.181E-002, 3.585E-005, 1.600E+001
 5.600E+002, 8.808E+001, 8.544E+001, 6.792E+001, 5.489E+001, 5.385E+001, 4.777E+001, 4.102E+001, 3.030E+001, 2.600E+001, 2.838E+001, 5.576E+001, 8.163E+001, 7.976E+001, 7.481E+001, 6.551E+001, 5.320E+001, 3.725E+001, 2.891E+001, 2.093E+001, 2.000E+001, 2.869E+001, 5.768E+001, 8.672E+001, 8.319E+001, 7.463E+001, 6.203E+001, 4.519E+001, 3.481E+001, 3.046E+001, 2.233E+001, 1.944E+001, 6.253E+001, 2.113E+002, 2.307E+002, 2.172E+002, 2.103E+002, 2.198E+002, 2.405E+002, 2.680E+002, 2.857E+002, 3.288E+002, 3.845E+002, 8.681E+001, 8.650E+001, 8.592E+001, 8.584E+001, 8.674E+001, 8.768E+001, 8.856E+001, 9.038E+001, 8.758E+001, 8.475E+001, 7.807E+001, 9.964E+001, 9.158E+001, 8.643E+001, 7.964E+001, 9.785E+001, 8.526E+001, 8.468E+001, 8.314E+001, 1.387E+002, 8.673E+001, 9.342E+001, 8.446E+001, 9.313E+001, 1.076E+002, 1.152E+002, 9.734E+001, 8.777E+001, 8.350E+001, 8.683E+001, 9.040E+001, 8.958E+001, 9.138E+001, 9.811E+001, 1.002E+002, 9.567E+001, 9.502E+001, 1.096E+002, 8.561E+001, 9.688E+001, 1.826E+002, 8.803E+001, 9.108E+001, 1.308E+002, 1.225E+002, 9.732E+001, 9.532E+001, 8.347E+001, 8.300E+001, 7.743E+001, 8.583E+001, 8.515E+001, 7.713E+001, 9.110E+001, 8.312E+001, 7.856E+001, 8.228E+001, 7.928E+001, 8.214E+001, 7.951E+001, 8.191E+001, 8.072E+001, 2.069E-001, 4.062E-004, 6.566E-008, 1.745E-001, 1.185E-002, 3.598E-005, 1.600E+001
 5.700E+002, 8.609E+001, 8.391E+001, 7.228E+001, 6.110E+001, 5.525E+001, 4.692E+001, 4.177E+001, 3.169E+001, 2.577E+001, 2.846E+001, 5.533E+001, 8.250E+001, 8.009E+001, 7.430E+001, 6.366E+001, 4.915E+001, 3.595E+001, 2.906E+001, 2.103E+001, 2.012E+001, 2.877E+001, 5.779E+001, 8.530E+001, 8.332E+001, 7.737E+001, 6.293E+001, 4.653E+001, 3.228E+001, 2.784E+001, 2.129E+001, 1.952E+001, 6.274E+001, 2.141E+002, 2.287E+002, 2.127E+002, 2.079E+002, 2.185E+002, 2.408E+002, 2.720E+002, 2.898E+002, 3.352E+002, 3.949E+002, 8.496E+001, 8.501E+001, 8.593E+001, 8.636E+001, 8.738E+001, 8.780E+001, 8.783E+001, 9.024E+001, 8.908E+001, 8.423E+001, 7.900E+001, 9.978E+001, 9.349E+001, 8.567E+001, 8.012E+001, 1.062E+002, 8.628E+001, 8.032E+001, 8.008E+001, 1.343E+002, 8.312E+001, 9.109E+001, 8.068E+001, 9.541E+001, 1.103E+002, 1.081E+002, 9.604E+001, 8.494E+001, 8.286E+001, 8.845E+001, 9.160E+001, 9.067E+001, 9.232E+001, 9.677E+001, 1.030E+002, 9.554E+001, 9.249E+001, 1.173E+002, 8.450E+001, 9.576E+001, 1.773E+002, 8.407E+001, 8.804E+001, 1.357E+002, 1.269E+002, 9.941E+001, 9.323E+001, 8.321E+001, 8.444E+001, 8.134E+001, 8.432E+001, 8.484E+001, 7.786E+001, 9.038E+001, 8.335E+001, 7.917E+001, 8.517E+001, 8.076E+001, 7.889E+001, 8.078E+001, 8.232E+001, 8.137E+001, 2.065E-001, 4.194E-004, 1.091E-007, 1.741E-001, 1.201E-002, 3.647E-005, 1.600E+001
 5.800E+002, 8.814E+001, 8.637E+001, 6.978E+001, 5.853E+001, 5.742E+001, 5.342E+001, 4.899E+001, 3.717E+001, 2.851E+001, 2.852E+001, 5.561E+001, 8.296E+001, 8.036E+001, 7.281E+001, 6.436E+001, 5.244E+001, 3.838E+001, 2.939E+001, 2.081E+001, 2.020E+001, 2.885E+001, 5.820E+001, 8.709E+001, 8.421E+001, 7.751E+001, 6.463E+001, 4.712E+001, 3.041E+001, 2.706E+001, 2.170E+001, 1.957E+001, 6.295E+001, 2.147E+002, 2.421E+002, 2.311E+002, 2.346E+002, 2.502E+002, 2.761E+002, 3.112E+002, 3.321E+002, 3.827E+002, 4.449E+002, 8.648E+001, 8.692E+001, 8.872E+001, 8.934E+001, 9.042E+001, 9.084E+001, 9.089E+001, 9.075E+001, 9.024E+001, 8.533E+001, 8.009E+001, 9.989E+001, 9.251E+001, 8.711E+001, 8.136E+001, 1.040E+002, 8.617E+001, 8.405E+001, 7.963E+001, 1.409E+002, 8.366E+001, 9.039E+001, 8.526E+001, 9.574E+001, 1.099E+002, 1.046E+002, 9.275E+001, 8.849E+001, 8.383E+001, 8.897E+001, 9.086E+001, 9.361E+001, 8.938E+001, 9.409E+001, 1.069E+002, 9.442E+001, 8.798E+001, 1.095E+002, 8.784E+001, 9.772E+001, 1.729E+002, 8.539E+001, 9.185E+001, 1.405E+002, 1.269E+002, 9.653E+001, 9.039E+001, 8.130E+001, 8.472E+001, 8.197E+001, 8.808E+001, 8.523E+001, 8.259E+001, 8.985E+001, 8.250E+001, 7.964E+001, 8.363E+001, 8.005E+001, 7.529E+001, 7.963E+001, 8.371E+001, 8.144E+001, 2.067E-001, 4.131E-004, 8.845E-008, 1.736E-001, 1.227E-002, 3.731E-005, 1.600E+001
 5.900E+002, 8.998E+001, 8.745E+001, 7.238E+001, 6.322E+001, 5.848E+001, 5.450E+001, 5.131E+001, 3.844E+001, 2.757E+001, 2.859E+001, 5.600E+001, 8.476E+001, 8.252E+001, 7.251E+001, 6.326E+001, 5.099E+001, 3.761E+001, 2.919E+001, 2.123E+001, 2.004E+001, 2.893E+001, 5.781E+001, 8.599E+001, 8.282E+001, 7.494E+001, 6.492E+001, 4.742E+001, 3.295E+001, 2.805E+001, 2.238E+001, 1.966E+001, 6.315E+001, 2.064E+002, 2.102E+002, 1.934E+002, 1.808E+002, 1.847E+002, 1.993E+002, 2.189E+002, 2.310E+002, 2.592E+002, 2.949E+002, 8.896E+001, 8.928E+001, 9.050E+001, 9.110E+001, 9.225E+001, 9.268E+001, 9.236E+001, 8.999E+001, 8.808E+001, 8.479E+001, 8.145E+001, 9.914E+001, 9.192E+001, 8.775E+001, 8.255E+001, 9.848E+001, 8.774E+001, 8.814E+001, 8.254E+001, 1.536E+002, 1.012E+002, 9.557E+001, 8.615E+001, 9.573E+001, 1.135E+002, 1.284E+002, 9.872E+001, 9.151E+001, 8.514E+001, 8.647E+001, 8.828E+001, 9.269E+001, 8.986E+001, 9.034E+001, 1.027E+002, 9.346E+001, 8.730E+001, 1.051E+002, 9.163E+001, 1.011E+002, 1.728E+002, 9.042E+001, 9.344E+001, 1.249E+002, 1.128E+002, 9.296E+001, 8.550E+001, 7.923E+001, 8.569E+001, 7.902E+001, 8.323E+001, 8.458E+001, 7.624E+001, 8.606E+001, 7.872E+001, 8.060E+001, 8.197E+001, 7.978E+001, 7.530E+001, 7.687E+001, 8.077E+001, 8.054E+001, 2.069E-001, 3.981E-004, 4.017E-008, 1.737E-001, 1.226E-002, 3.727E-005, 1.600E+001
 6.000E+002, 8.856E+001, 8.641E+001, 7.475E+001, 6.336E+001, 5.674E+001, 4.944E+001, 4.309E+001, 3.328E+001, 2.756E+001, 2.865E+001, 5.593E+001, 8.261E+001, 8.032E+001, 7.381E+001, 6.560E+001, 5.489E+001, 3.809E+001, 2.881E+001, 2.077E+001, 1.976E+001, 2.900E+001, 5.827E+001, 8.711E+001, 8.344E+001, 7.653E+001, 6.488E+001, 4.899E+001, 3.415E+001, 2.873E+001, 2.097E+001, 1.992E+001, 6.335E+001, 2.068E+002, 2.080E+002, 1.905E+002, 1.829E+002, 1.901E+002, 2.059E+002, 2.272E+002, 2.412E+002, 2.737E+002, 3.181E+002, 8.648E+001, 8.704E+001, 8.769E+001, 8.808E+001, 8.972E+001, 9.035E+001, 9.034E+001, 8.977E+001, 8.839E+001, 8.481E+001, 8.057E+001, 9.845E+001, 9.080E+001, 8.607E+001, 8.161E+001, 1.048E+002, 8.424E+001, 8.596E+001, 8.428E+001, 1.467E+002, 9.266E+001, 9.459E+001, 8.840E+001, 9.508E+001, 1.075E+002, 1.148E+002, 9.593E+001, 9.249E+001, 8.445E+001, 8.549E+001, 8.727E+001, 9.190E+001, 8.844E+001, 9.300E+001, 1.004E+002, 8.930E+001, 8.764E+001, 1.082E+002, 9.057E+001, 9.431E+001, 1.618E+002, 8.960E+001, 8.909E+001, 1.279E+002, 1.253E+002, 9.504E+001, 8.995E+001, 8.171E+001, 8.503E+001, 7.824E+001, 7.742E+001, 7.806E+001, 7.792E+001, 8.638E+001, 7.436E+001, 7.818E+001, 7.805E+001, 7.115E+001, 7.377E+001, 8.007E+001, 8.295E+001, 7.752E+001, 2.071E-001, 4.053E-004, 6.164E-008, 1.749E-001, 1.172E-002, 3.558E-005, 1.600E+001
 6.100E+002, 8.652E+001, 8.505E+001, 7.410E+001, 6.069E+001, 5.740E+001, 5.030E+001, 4.493E+001, 3.381E+001, 2.701E+001, 2.871E+001, 5.526E+001, 8.149E+001, 8.002E+001, 7.487E+001, 6.341E+001, 5.037E+001, 3.406E+001, 2.672E+001, 2.084E+001, 1.995E+001, 2.907E+001, 5.785E+001, 8.626E+001, 8.461E+001, 7.839E+001, 6.242E+001, 4.473E+001, 3.121E+001, 2.690E+001, 2.053E+001, 1.968E+001, 6.355E+001, 2.115E+002, 2.194E+002, 1.984E+002, 1.872E+002, 1.918E+002, 2.086E+002, 2.337E+002, 2.494E+002, 2.874E+002, 3.352E+002, 8.491E+001, 8.492E+001, 8.619E+001, 8.685E+001, 8.841E+001, 8.862E+001, 8.845E+001, 9.307E+001, 8.881E+001, 8.466E+001, 8.028E+001, 1.005E+002, 9.044E+001, 8.440E+001, 7.963E+001, 9.945E+001, 8.330E+001, 8.334E+001, 8.143E+001, 1.417E+002, 8.958E+001, 9.288E+001, 8.557E+001, 9.440E+001, 1.082E+002, 1.133E+002, 9.642E+001, 9.001E+001, 8.253E+001, 8.577E+001, 9.003E+001, 9.177E+001, 8.884E+001, 9.676E+001, 1.056E+002, 9.044E+001, 9.004E+001, 1.155E+002, 8.651E+001, 9.602E+001, 1.743E+002, 8.603E+001, 8.216E+001, 1.307E+002, 1.224E+002, 9.587E+001, 8.954E+001, 8.194E+001, 7.818E+001, 7.657E+001, 8.701E+001, 8.681E+001, 7.748E+001, 8.699E+001, 7.798E+001, 7.806E+001, 7.793E+001, 7.513E+001, 7.754E+001, 8.247E+001, 8.443E+001, 7.842E+001, 2.069E-001, 4.278E-004, 1.330E-007, 1.745E-001, 1.186E-002, 3.603E-005, 1.600E+001
 6.200E+002, 8.740E+001, 8.616E+001, 7.158E+001, 5.971E+001, 5.664E+001, 5.200E+001, 4.568E+001, 3.377E+001, 2.800E+001, 2.877E+001, 5.538E+001, 8.288E+001, 8.193E+001, 7.352E+001, 6.317E+001, 5.017E+001, 3.490E+001, 2.669E+001, 2.122E+001, 2.110E+001, 2.914E+001, 5.851E+001, 8.722E+001, 8.523E+001, 7.737E+001, 6.318E+001, 4.504E+001, 3.283E+001, 2.992E+001, 2.261E+001, 1.971E+001, 6.373E+001, 2.189E+002, 2.450E+002, 2.260E+002, 2.185E+002, 2.290E+002, 2.482E+002, 2.764E+002, 2.945E+002, 3.387E+002, 3.963E+002, 8.570E+001, 8.588E+001, 8.702E+001, 8.732E+001, 8.832E+001, 8.855E+001, 8.883E+001, 9.600E+001, 8.986E+001, 8.609E+001, 7.932E+001, 1.035E+002, 9.067E+001, 8.508E+001, 7.943E+001, 1.041E+002, 8.503E+001, 8.419E+001, 7.983E+001, 1.376E+002, 8.558E+001, 9.186E+001, 8.471E+001, 9.601E+001, 1.042E+002, 1.100E+002, 9.618E+001, 8.824E+001, 8.240E+001, 8.726E+001, 9.073E+001, 9.660E+001, 8.886E+001, 9.406E+001, 1.097E+002, 9.252E+001, 8.742E+001, 1.151E+002, 8.963E+001, 9.647E+001, 1.776E+002, 9.201E+001, 8.922E+001, 1.352E+002, 1.306E+002, 9.839E+001, 9.352E+001, 8.616E+001, 8.337E+001, 8.053E+001, 8.662E+001, 8.297E+001, 8.059E+001, 8.846E+001, 7.782E+001, 7.787E+001, 7.954E+001, 7.543E+001, 7.762E+001, 8.259E+001, 8.278E+001, 7.944E+001, 2.066E-001, 4.436E-004, 1.843E-007, 1.741E-001, 1.210E-002, 3.676E-005, 1.600E+001
 6.300E+002, 8.612E+001, 8.490E+001, 7.152E+001, 5.757E+001, 5.533E+001, 5.209E+001, 4.737E+001, 3.457E+001, 2.709E+001, 2.883E+001, 5.511E+001, 8.119E+001, 8.084E+001, 7.517E+001, 6.286E+001, 5.225E+001, 3.696E+001, 2.717E+001, 2.098E+001, 2.062E+001, 2.921E+001, 5.822E+001, 8.664E+001, 8.377E+001, 7.495E+001, 6.414E+001, 4.590E+001, 3.187E+001, 2.839E+001, 2.318E+001, 1.973E+001, 6.391E+001, 2.083E+002, 2.170E+002, 2.019E+002, 1.994E+002, 2.088E+002, 2.279E+002, 2.562E+002, 2.737E+002, 3.151E+002, 3.662E+002, 8.370E+001, 8.352E+001, 8.530E+001, 8.609E+001, 8.716E+001, 8.741E+001, 8.714E+001, 9.632E+001, 9.152E+001, 8.597E+001, 8.073E+001, 1.027E+002, 8.922E+001, 8.455E+001, 8.040E+001, 9.847E+001, 8.300E+001, 8.288E+001, 8.010E+001, 1.378E+002, 8.891E+001, 9.254E+001, 8.337E+001, 9.688E+001, 1.077E+002, 1.135E+002, 9.404E+001, 8.792E+001, 8.267E+001, 8.608E+001, 9.158E+001, 9.835E+001, 9.089E+001, 9.392E+001, 1.050E+002, 9.269E+001, 9.275E+001, 1.118E+002, 8.801E+001, 9.794E+001, 1.843E+002, 9.322E+001, 8.587E+001, 1.344E+002, 1.184E+002, 9.646E+001, 9.312E+001, 8.459E+001, 8.600E+001, 8.097E+001, 8.275E+001, 8.584E+001, 7.703E+001, 8.729E+001, 7.996E+001, 7.748E+001, 8.164E+001, 7.591E+001, 7.751E+001, 8.128E+001, 8.268E+001, 8.083E+001, 2.067E-001, 4.340E-004, 1.535E-007, 1.745E-001, 1.191E-002, 3.616E-005, 1.600E+001
 6.400E+002, 8.871E+001, 8.495E+001, 7.152E+001, 5.767E+001, 5.826E+001, 5.243E+001, 4.551E+001, 3.388E+001, 2.622E+001, 2.888E+001, 5.615E+001, 8.310E+001, 8.153E+001, 7.622E+001, 6.635E+001, 5.421E+001, 3.717E+001, 2.891E+001, 2.110E+001, 2.027E+001, 2.927E+001, 5.871E+001, 8.861E+001, 8.624E+001, 7.594E+001, 6.295E+001, 4.612E+001, 3.327E+001, 2.787E+001, 2.209E+001, 1.977E+001, 6.407E+001, 2.101E+002, 2.099E+002, 1.909E+002, 1.810E+002, 1.866E+002, 2.001E+002, 2.197E+002, 2.326E+002, 2.659E+002, 3.058E+002, 8.633E+001, 8.681E+001, 8.902E+001, 8.977E+001, 9.104E+001, 9.117E+001, 9.032E+001, 9.558E+001, 9.197E+001, 8.686E+001, 8.138E+001, 1.058E+002, 9.306E+001, 8.581E+001, 8.101E+001, 1.041E+002, 8.817E+001, 8.495E+001, 7.997E+001, 1.475E+002, 8.705E+001, 8.983E+001, 8.305E+001, 9.822E+001, 1.149E+002, 1.162E+002, 9.337E+001, 8.687E+001, 8.332E+001, 8.589E+001, 9.033E+001, 9.619E+001, 9.005E+001, 9.734E+001, 1.035E+002, 9.426E+001, 8.578E+001, 1.144E+002, 8.716E+001, 9.877E+001, 1.754E+002, 9.070E+001, 8.805E+001, 1.287E+002, 1.184E+002, 9.731E+001, 9.519E+001, 8.363E+001, 8.415E+001, 7.945E+001, 8.483E+001, 8.221E+001, 7.842E+001, 8.913E+001, 8.229E+001, 7.894E+001, 7.939E+001, 7.722E+001, 7.543E+001, 7.934E+001, 8.317E+001, 8.084E+001, 2.068E-001, 4.227E-004, 1.176E-007, 1.742E-001, 1.212E-002, 3.683E-005, 1.600E+001
 6.500E+002, 9.068E+001, 8.839E+001, 7.378E+001, 5.836E+001, 5.860E+001, 5.151E+001, 4.627E+001, 3.460E+001, 2.629E+001, 2.893E+001, 5.629E+001, 8.399E+001, 8.095E+001, 7.247E+001, 6.386E+001, 5.054E+001, 3.551E+001, 2.958E+001, 2.197E+001, 2.036E+001, 2.934E+001, 5.939E+001, 9.040E+001, 8.732E+001, 7.788E+001, 6.402E+001, 4.680E+001, 3.277E+001, 2.749E+001, 2.139E+001, 1.990E+001, 6.424E+001, 2.058E+002, 1.980E+002, 1.835E+002, 1.806E+002, 1.908E+002, 2.059E+002, 2.262E+002, 2.385E+002, 2.708E+002, 3.128E+002, 8.776E+001, 8.799E+001, 8.940E+001, 8.972E+001, 9.035E+001, 9.071E+001, 9.090E+001, 9.818E+001, 9.483E+001, 8.780E+001, 8.175E+001, 1.081E+002, 9.645E+001, 8.684E+001, 8.221E+001, 1.096E+002, 8.850E+001, 8.528E+001, 8.171E+001, 1.458E+002, 8.505E+001, 9.177E+001, 8.365E+001, 1.016E+002, 1.111E+002, 1.124E+002, 9.479E+001, 8.714E+001, 8.397E+001, 8.724E+001, 8.973E+001, 9.696E+001, 8.969E+001, 9.581E+001, 1.060E+002, 9.015E+001, 8.515E+001, 1.144E+002, 8.656E+001, 9.292E+001, 1.710E+002, 8.785E+001, 8.722E+001, 1.243E+002, 1.201E+002, 9.951E+001, 9.567E+001, 8.535E+001, 8.341E+001, 7.735E+001, 8.257E+001, 8.168E+001, 7.828E+001, 8.945E+001, 8.092E+001, 7.911E+001, 7.803E+001, 7.680E+001, 7.458E+001, 7.881E+001, 8.128E+001, 8.016E+001, 2.071E-001, 4.004E-004, 4.623E-008, 1.740E-001, 1.218E-002, 3.702E-005, 1.600E+001
 6.600E+002, 8.841E+001, 8.731E+001, 7.715E+001, 6.575E+001, 6.150E+001, 5.207E+001, 4.532E+001, 3.223E+001, 2.667E+001, 2.897E+001, 5.598E+001, 8.362E+001, 8.141E+001, 7.429E+001, 6.361E+001, 4.834E+001, 3.180E+001, 2.573E+001, 2.176E+001, 2.064E+001, 2.940E+001, 5.976E+001, 9.116E+001, 8.832E+001, 7.806E+001, 6.345E+001, 4.554E+001, 3.181E+001, 2.698E+001, 2.124E+001, 1.955E+001, 6.439E+001, 2.077E+002, 2.147E+002, 1.974E+002, 1.935E+002, 2.028E+002, 2.236E+002, 2.481E+002, 2.628E+002, 2.989E+002, 3.430E+002, 8.635E+001, 8.634E+001, 8.690E+001, 8.754E+001, 8.828E+001, 8.866E+001, 8.902E+001, 9.627E+001, 9.373E+001, 8.968E+001, 8.428E+001, 1.034E+002, 9.329E+001, 8.640E+001, 8.184E+001, 1.027E+002, 8.487E+001, 8.600E+001, 8.025E+001, 1.425E+002, 8.383E+001, 9.082E+001, 8.401E+001, 9.954E+001, 1.085E+002, 1.076E+002, 9.378E+001, 8.574E+001, 8.414E+001, 8.761E+001, 9.113E+001, 9.543E+001, 8.878E+001, 9.349E+001, 1.060E+002, 9.264E+001, 8.640E+001, 1.089E+002, 9.175E+001, 9.949E+001, 1.735E+002, 9.333E+001, 8.899E+001, 1.270E+002, 1.184E+002, 9.918E+001, 9.857E+001, 8.618E+001, 8.372E+001, 7.621E+001, 8.493E+001, 8.441E+001, 7.930E+001, 8.987E+001, 8.423E+001, 7.791E+001, 7.538E+001, 7.632E+001, 7.718E+001, 7.875E+001, 8.279E+001, 8.068E+001, 2.068E-001, 4.181E-004, 1.031E-007, 1.746E-001, 1.194E-002, 3.626E-005, 1.600E+001
 6.700E+002, 9.182E+001, 8.799E+001, 7.198E+001, 6.157E+001, 6.137E+001, 5.235E+001, 4.512E+001, 3.218E+001, 2.632E+001, 2.902E+001, 5.678E+001, 8.490E+001, 8.241E+001, 7.561E+001, 6.583E+001, 5.170E+001, 3.381E+001, 2.657E+001, 2.166E+001, 2.027E+001, 2.945E+001, 6.031E+001, 9.135E+001, 8.867E+001, 7.780E+001, 6.407E+001, 4.525E+001, 3.151E+001, 2.791E+001, 2.385E+001, 2.079E+001, 6.454E+001, 2.128E+002, 2.366E+002, 2.235E+002, 2.223E+002, 2.393E+002, 2.693E+002, 3.075E+002, 3.298E+002, 3.828E+002, 4.440E+002, 8.783E+001, 8.818E+001, 9.022E+001, 9.109E+001, 9.176E+001, 9.185E+001, 9.226E+001, 9.168E+001, 9.276E+001, 9.024E+001, 8.462E+001, 1.016E+002, 9.559E+001, 8.915E+001, 8.313E+001, 1.022E+002, 8.842E+001, 8.698E+001, 8.124E+001, 1.537E+002, 9.552E+001, 9.302E+001, 8.339E+001, 9.879E+001, 1.163E+002, 1.250E+002, 9.592E+001, 8.639E+001, 8.571E+001, 8.529E+001, 9.105E+001, 9.071E+001, 8.571E+001, 9.294E+001, 9.987E+001, 8.888E+001, 8.790E+001, 1.101E+002, 9.222E+001, 9.586E+001, 1.683E+002, 9.789E+001, 9.732E+001, 1.311E+002, 1.204E+002, 9.339E+001, 9.287E+001, 8.536E+001, 8.680E+001, 7.859E+001, 8.425E+001, 8.467E+001, 7.826E+001, 8.617E+001, 8.344E+001, 7.892E+001, 7.804E+001, 7.755E+001, 7.563E+001, 7.968E+001, 8.161E+001, 7.958E+001, 2.064E-001, 4.672E-004, 2.590E-007, 1.742E-001, 1.211E-002, 3.681E-005, 1.600E+001
 6.800E+002, 9.052E+001, 8.809E+001, 7.526E+001, 6.093E+001, 5.844E+001, 5.316E+001, 4.739E+001, 3.310E+001, 2.625E+001, 2.906E+001, 5.655E+001, 8.476E+001, 8.209E+001, 7.412E+001, 6.672E+001, 5.489E+001, 3.845E+001, 2.939E+001, 2.158E+001, 1.999E+001, 2.951E+001, 5.915E+001, 8.791E+001, 8.605E+001, 7.849E+001, 6.383E+001, 4.531E+001, 2.983E+001, 2.712E+001, 2.560E+001, 2.221E+001, 6.468E+001, 2.148E+002, 2.294E+002, 2.110E+002, 2.036E+002, 2.136E+002, 2.296E+002, 2.538E+002, 2.679E+002, 3.011E+002, 3.441E+002, 8.914E+001, 8.947E+001, 8.988E+001, 9.002E+001, 9.005E+001, 9.021E+001, 9.068E+001, 9.002E+001, 9.026E+001, 8.755E+001, 8.321E+001, 9.973E+001, 9.227E+001, 8.761E+001, 8.350E+001, 1.011E+002, 9.052E+001, 8.849E+001, 8.219E+001, 1.482E+002, 9.063E+001, 9.586E+001, 8.669E+001, 9.415E+001, 1.140E+002, 1.218E+002, 9.793E+001, 9.112E+001, 8.533E+001, 8.279E+001, 8.787E+001, 8.831E+001, 8.929E+001, 8.987E+001, 9.832E+001, 8.863E+001, 8.867E+001, 1.076E+002, 8.990E+001, 9.872E+001, 1.766E+002, 9.213E+001, 9.050E+001, 1.351E+002, 1.227E+002, 9.946E+001, 9.582E+001, 8.454E+001, 8.498E+001, 8.099E+001, 8.439E+001, 8.831E+001, 8.046E+001, 8.987E+001, 8.428E+001, 7.922E+001, 8.109E+001, 7.711E+001, 7.390E+001, 8.435E+001, 8.431E+001, 7.824E+001, 2.065E-001, 4.408E-004, 1.758E-007, 1.747E-001, 1.183E-002, 3.590E-005, 1.600E+001
