s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 1.047E+002, 1.040E+002, 8.827E+001, 6.495E+001, 4.481E+001, 2.771E+001, 2.665E+001, 2.597E+001, 2.627E+001, 3.783E+001, 9.929E+001, 1.357E+002, 1.300E+002, 1.209E+002, 1.112E+002, 7.498E+001, 3.287E+001, 2.610E+001, 2.478E+001, 2.486E+001, 3.829E+001, 1.019E+002, 1.379E+002, 1.345E+002, 1.225E+002, 1.018E+002, 6.885E+001, 3.236E+001, 2.599E+001, 2.458E+001, 2.370E+001, 7.159E+001, 2.648E+002, 2.847E+002, 2.773E+002, 2.881E+002, 3.131E+002, 3.466E+002, 3.869E+002, 4.086E+002, 4.621E+002, 5.234E+002, 1.315E+002, 1.312E+002, 1.165E+002, 1.086E+002, 1.064E+002, 1.162E+002, 1.327E+002, 1.448E+002, 1.419E+002, 1.363E+002, 1.242E+002, 1.523E+002, 1.470E+002, 1.310E+002, 1.328E+002, 1.656E+002, 1.541E+002, 1.476E+002, 1.413E+002, 1.890E+002, 1.606E+002, 1.523E+002, 1.430E+002, 1.492E+002, 1.586E+002, 1.721E+002, 1.550E+002, 1.472E+002, 1.326E+002, 1.394E+002, 1.405E+002, 1.471E+002, 1.455E+002, 1.503E+002, 1.541E+002, 1.481E+002, 1.576E+002, 1.641E+002, 1.509E+002, 1.617E+002, 2.008E+002, 1.454E+002, 1.565E+002, 1.833E+002, 1.819E+002, 1.593E+002, 1.506E+002, 1.421E+002, 1.477E+002, 1.529E+002, 1.618E+002, 1.566E+002, 1.523E+002, 1.469E+002, 1.405E+002, 1.415E+002, 1.474E+002, 1.523E+002, 1.483E+002, 1.443E+002, 1.415E+002, 1.379E+002, 2.080E-001, 3.873E-004, 1.820E-017, 1.976E-001, 6.511E-003, 1.918E-005, 0.000E+000
 5.500E+002, 1.127E+002, 1.131E+002, 9.569E+001, 6.826E+001, 4.742E+001, 2.845E+001, 2.687E+001, 2.599E+001, 2.609E+001, 3.800E+001, 9.920E+001, 1.354E+002, 1.311E+002, 1.246E+002, 1.109E+002, 6.944E+001, 3.378E+001, 2.650E+001, 2.471E+001, 2.495E+001, 3.847E+001, 1.010E+002, 1.350E+002, 1.311E+002, 1.197E+002, 1.049E+002, 6.757E+001, 3.248E+001, 2.608E+001, 2.448E+001, 2.379E+001, 7.188E+001, 2.640E+002, 2.981E+002, 2.946E+002, 3.048E+002, 3.269E+002, 3.594E+002, 4.011E+002, 4.253E+002, 4.743E+002, 5.302E+002, 1.315E+002, 1.309E+002, 1.218E+002, 1.164E+002, 1.112E+002, 1.153E+002, 1.311E+002, 1.440E+002, 1.401E+002, 1.336E+002, 1.215E+002, 1.528E+002, 1.463E+002, 1.312E+002, 1.320E+002, 1.686E+002, 1.558E+002, 1.442E+002, 1.363E+002, 1.958E+002, 1.616E+002, 1.479E+002, 1.384E+002, 1.490E+002, 1.629E+002, 1.737E+002, 1.534E+002, 1.433E+002, 1.307E+002, 1.421E+002, 1.440E+002, 1.467E+002, 1.510E+002, 1.564E+002, 1.551E+002, 1.550E+002, 1.662E+002, 1.719E+002, 1.508E+002, 1.652E+002, 2.141E+002, 1.456E+002, 1.588E+002, 1.811E+002, 1.802E+002, 1.559E+002, 1.490E+002, 1.402E+002, 1.465E+002, 1.522E+002, 1.598E+002, 1.534E+002, 1.481E+002, 1.433E+002, 1.382E+002, 1.411E+002, 1.463E+002, 1.496E+002, 1.462E+002, 1.400E+002, 1.411E+002, 1.365E+002, 2.080E-001, 3.873E-004, 2.696E-016, 1.959E-001, 7.470E-003, 2.218E-005, 0.000E+000
 5.600E+002, 1.122E+002, 1.124E+002, 1.035E+002, 7.478E+001, 5.440E+001, 3.033E+001, 2.704E+001, 2.605E+001, 2.607E+001, 3.816E+001, 9.902E+001, 1.349E+002, 1.309E+002, 1.251E+002, 1.094E+002, 6.971E+001, 3.481E+001, 2.686E+001, 2.469E+001, 2.479E+001, 3.865E+001, 1.017E+002, 1.372E+002, 1.322E+002, 1.211E+002, 1.060E+002, 6.916E+001, 3.270E+001, 2.638E+001, 2.468E+001, 2.414E+001, 7.218E+001, 2.797E+002, 3.375E+002, 3.355E+002, 3.487E+002, 3.725E+002, 4.032E+002, 4.406E+002, 4.640E+002, 5.193E+002, 5.847E+002, 1.325E+002, 1.318E+002, 1.217E+002, 1.150E+002, 1.103E+002, 1.161E+002, 1.334E+002, 1.461E+002, 1.415E+002, 1.359E+002, 1.234E+002, 1.540E+002, 1.515E+002, 1.319E+002, 1.318E+002, 1.704E+002, 1.538E+002, 1.422E+002, 1.359E+002, 1.942E+002, 1.550E+002, 1.463E+002, 1.383E+002, 1.528E+002, 1.639E+002, 1.639E+002, 1.495E+002, 1.426E+002, 1.304E+002, 1.427E+002, 1.433E+002, 1.466E+002, 1.491E+002, 1.534E+002, 1.537E+002, 1.554E+002, 1.624E+002, 1.686E+002, 1.576E+002, 1.730E+002, 2.018E+002, 1.514E+002, 1.625E+002, 1.856E+002, 1.847E+002, 1.549E+002, 1.477E+002, 1.394E+002, 1.496E+002, 1.539E+002, 1.570E+002, 1.558E+002, 1.519E+002, 1.448E+002, 1.377E+002, 1.414E+002, 1.436E+002, 1.482E+002, 1.479E+002, 1.436E+002, 1.402E+002, 1.354E+002, 2.080E-001, 3.873E-004, 3.812E-016, 1.960E-001, 7.415E-003, 2.201E-005, 0.000E+000
 5.700E+002, 1.113E+002, 1.111E+002, 9.967E+001, 7.501E+001, 5.219E+001, 2.963E+001, 2.682E+001, 2.607E+001, 2.628E+001, 3.831E+001, 9.920E+001, 1.345E+002, 1.299E+002, 1.241E+002, 1.099E+002, 7.169E+001, 3.344E+001, 2.615E+001, 2.477E+001, 2.489E+001, 3.881E+001, 1.018E+002, 1.390E+002, 1.343E+002, 1.213E+002, 1.025E+002, 7.000E+001, 3.441E+001, 2.699E+001, 2.480E+001, 2.418E+001, 7.248E+001, 2.768E+002, 3.160E+002, 3.076E+002, 3.178E+002, 3.408E+002, 3.759E+002, 4.203E+002, 4.460E+002, 5.065E+002, 5.769E+002, 1.313E+002, 1.306E+002, 1.206E+002, 1.153E+002, 1.116E+002, 1.186E+002, 1.341E+002, 1.479E+002, 1.448E+002, 1.378E+002, 1.250E+002, 1.582E+002, 1.486E+002, 1.321E+002, 1.311E+002, 1.723E+002, 1.564E+002, 1.440E+002, 1.364E+002, 2.056E+002, 1.600E+002, 1.492E+002, 1.392E+002, 1.552E+002, 1.653E+002, 1.728E+002, 1.543E+002, 1.456E+002, 1.300E+002, 1.416E+002, 1.437E+002, 1.459E+002, 1.478E+002, 1.538E+002, 1.534E+002, 1.512E+002, 1.585E+002, 1.670E+002, 1.556E+002, 1.653E+002, 1.940E+002, 1.549E+002, 1.635E+002, 1.864E+002, 1.927E+002, 1.597E+002, 1.498E+002, 1.394E+002, 1.508E+002, 1.563E+002, 1.613E+002, 1.612E+002, 1.511E+002, 1.436E+002, 1.364E+002, 1.439E+002, 1.462E+002, 1.511E+002, 1.508E+002, 1.419E+002, 1.389E+002, 1.349E+002, 2.080E-001, 3.873E-004, 4.811E-018, 1.962E-001, 7.299E-003, 2.165E-005, 0.000E+000
 5.800E+002, 1.089E+002, 1.076E+002, 9.214E+001, 7.077E+001, 5.395E+001, 2.845E+001, 2.670E+001, 2.624E+001, 2.665E+001, 3.847E+001, 1.000E+002, 1.366E+002, 1.304E+002, 1.232E+002, 1.126E+002, 6.628E+001, 3.336E+001, 2.654E+001, 2.480E+001, 2.509E+001, 3.898E+001, 1.022E+002, 1.380E+002, 1.342E+002, 1.217E+002, 1.025E+002, 6.685E+001, 3.234E+001, 2.642E+001, 2.471E+001, 2.406E+001, 7.278E+001, 2.821E+002, 3.345E+002, 3.252E+002, 3.373E+002, 3.634E+002, 3.969E+002, 4.400E+002, 4.658E+002, 5.247E+002, 5.912E+002, 1.336E+002, 1.326E+002, 1.222E+002, 1.134E+002, 1.055E+002, 1.105E+002, 1.318E+002, 1.478E+002, 1.429E+002, 1.369E+002, 1.228E+002, 1.541E+002, 1.500E+002, 1.322E+002, 1.324E+002, 1.663E+002, 1.625E+002, 1.500E+002, 1.390E+002, 2.001E+002, 1.690E+002, 1.538E+002, 1.418E+002, 1.499E+002, 1.634E+002, 1.827E+002, 1.598E+002, 1.476E+002, 1.318E+002, 1.426E+002, 1.452E+002, 1.464E+002, 1.494E+002, 1.536E+002, 1.519E+002, 1.537E+002, 1.604E+002, 1.655E+002, 1.522E+002, 1.650E+002, 1.954E+002, 1.530E+002, 1.633E+002, 1.894E+002, 1.971E+002, 1.631E+002, 1.519E+002, 1.400E+002, 1.503E+002, 1.581E+002, 1.693E+002, 1.658E+002, 1.575E+002, 1.489E+002, 1.388E+002, 1.437E+002, 1.477E+002, 1.545E+002, 1.536E+002, 1.460E+002, 1.428E+002, 1.374E+002, 2.080E-001, 3.873E-004, 1.002E-017, 1.968E-001, 6.949E-003, 2.055E-005, 0.000E+000
 5.900E+002, 1.026E+002, 1.006E+002, 8.711E+001, 6.709E+001, 4.613E+001, 2.822E+001, 2.702E+001, 2.631E+001, 2.648E+001, 3.861E+001, 1.001E+002, 1.350E+002, 1.305E+002, 1.239E+002, 1.097E+002, 6.870E+001, 3.352E+001, 2.657E+001, 2.499E+001, 2.512E+001, 3.913E+001, 1.034E+002, 1.391E+002, 1.344E+002, 1.199E+002, 1.024E+002, 6.699E+001, 3.269E+001, 2.651E+001, 2.504E+001, 2.404E+001, 7.309E+001, 2.854E+002, 3.478E+002, 3.419E+002, 3.533E+002, 3.823E+002, 4.188E+002, 4.635E+002, 4.892E+002, 5.481E+002, 6.129E+002, 1.336E+002, 1.339E+002, 1.174E+002, 1.071E+002, 1.037E+002, 1.106E+002, 1.339E+002, 1.470E+002, 1.431E+002, 1.378E+002, 1.253E+002, 1.564E+002, 1.543E+002, 1.329E+002, 1.328E+002, 1.709E+002, 1.614E+002, 1.486E+002, 1.395E+002, 2.044E+002, 1.629E+002, 1.545E+002, 1.471E+002, 1.522E+002, 1.700E+002, 1.786E+002, 1.584E+002, 1.518E+002, 1.324E+002, 1.419E+002, 1.430E+002, 1.446E+002, 1.483E+002, 1.517E+002, 1.528E+002, 1.522E+002, 1.587E+002, 1.683E+002, 1.531E+002, 1.694E+002, 1.938E+002, 1.516E+002, 1.662E+002, 1.962E+002, 1.935E+002, 1.636E+002, 1.541E+002, 1.427E+002, 1.531E+002, 1.620E+002, 1.695E+002, 1.666E+002, 1.601E+002, 1.495E+002, 1.406E+002, 1.477E+002, 1.523E+002, 1.584E+002, 1.552E+002, 1.529E+002, 1.472E+002, 1.413E+002, 2.080E-001, 3.873E-004, 1.317E-015, 1.978E-001, 6.363E-003, 1.872E-005, 0.000E+000
 6.000E+002, 1.049E+002, 1.047E+002, 8.448E+001, 6.424E+001, 4.688E+001, 2.802E+001, 2.705E+001, 2.624E+001, 2.617E+001, 3.875E+001, 1.012E+002, 1.372E+002, 1.325E+002, 1.256E+002, 1.110E+002, 7.172E+001, 3.365E+001, 2.657E+001, 2.494E+001, 2.488E+001, 3.928E+001, 1.033E+002, 1.385E+002, 1.335E+002, 1.159E+002, 1.002E+002, 6.951E+001, 3.378E+001, 2.675E+001, 2.495E+001, 2.431E+001, 7.340E+001, 2.742E+002, 3.158E+002, 3.054E+002, 3.080E+002, 3.249E+002, 3.478E+002, 3.798E+002, 3.978E+002, 4.408E+002, 4.947E+002, 1.357E+002, 1.345E+002, 1.176E+002, 1.093E+002, 1.070E+002, 1.180E+002, 1.337E+002, 1.450E+002, 1.428E+002, 1.388E+002, 1.278E+002, 1.544E+002, 1.512E+002, 1.341E+002, 1.357E+002, 1.668E+002, 1.575E+002, 1.492E+002, 1.410E+002, 1.958E+002, 1.640E+002, 1.517E+002, 1.438E+002, 1.511E+002, 1.626E+002, 1.761E+002, 1.565E+002, 1.476E+002, 1.351E+002, 1.403E+002, 1.436E+002, 1.442E+002, 1.436E+002, 1.490E+002, 1.535E+002, 1.488E+002, 1.524E+002, 1.636E+002, 1.526E+002, 1.645E+002, 1.832E+002, 1.510E+002, 1.636E+002, 1.947E+002, 1.951E+002, 1.638E+002, 1.512E+002, 1.442E+002, 1.529E+002, 1.626E+002, 1.657E+002, 1.667E+002, 1.576E+002, 1.498E+002, 1.402E+002, 1.481E+002, 1.508E+002, 1.554E+002, 1.560E+002, 1.527E+002, 1.456E+002, 1.405E+002, 2.080E-001, 3.873E-004, 2.134E-015, 1.972E-001, 6.724E-003, 1.985E-005, 0.000E+000
 6.100E+002, 1.066E+002, 1.066E+002, 9.237E+001, 6.702E+001, 5.023E+001, 2.840E+001, 2.693E+001, 2.622E+001, 2.631E+001, 3.889E+001, 1.007E+002, 1.361E+002, 1.329E+002, 1.270E+002, 1.139E+002, 6.991E+001, 3.316E+001, 2.636E+001, 2.466E+001, 2.470E+001, 3.942E+001, 1.029E+002, 1.372E+002, 1.311E+002, 1.166E+002, 1.028E+002, 7.206E+001, 3.442E+001, 2.685E+001, 2.462E+001, 2.392E+001, 7.372E+001, 2.614E+002, 2.732E+002, 2.604E+002, 2.608E+002, 2.758E+002, 2.992E+002, 3.321E+002, 3.538E+002, 4.028E+002, 4.634E+002, 1.337E+002, 1.331E+002, 1.198E+002, 1.103E+002, 1.062E+002, 1.132E+002, 1.287E+002, 1.431E+002, 1.405E+002, 1.369E+002, 1.267E+002, 1.511E+002, 1.494E+002, 1.335E+002, 1.343E+002, 1.631E+002, 1.506E+002, 1.431E+002, 1.378E+002, 1.924E+002, 1.559E+002, 1.462E+002, 1.408E+002, 1.488E+002, 1.625E+002, 1.654E+002, 1.503E+002, 1.432E+002, 1.335E+002, 1.364E+002, 1.389E+002, 1.419E+002, 1.388E+002, 1.430E+002, 1.484E+002, 1.450E+002, 1.465E+002, 1.551E+002, 1.444E+002, 1.542E+002, 1.765E+002, 1.474E+002, 1.565E+002, 1.809E+002, 2.034E+002, 1.591E+002, 1.496E+002, 1.439E+002, 1.521E+002, 1.559E+002, 1.575E+002, 1.642E+002, 1.537E+002, 1.478E+002, 1.412E+002, 1.467E+002, 1.501E+002, 1.507E+002, 1.507E+002, 1.464E+002, 1.435E+002, 1.409E+002, 2.080E-001, 3.873E-004, 2.101E-015, 1.968E-001, 6.953E-003, 2.057E-005, 0.000E+000
 6.200E+002, 1.086E+002, 1.078E+002, 9.113E+001, 6.836E+001, 4.953E+001, 2.840E+001, 2.702E+001, 2.626E+001, 2.641E+001, 3.902E+001, 1.006E+002, 1.353E+002, 1.317E+002, 1.241E+002, 1.087E+002, 7.130E+001, 3.569E+001, 2.684E+001, 2.475E+001, 2.472E+001, 3.957E+001, 1.022E+002, 1.337E+002, 1.294E+002, 1.198E+002, 1.051E+002, 7.154E+001, 3.452E+001, 2.691E+001, 2.457E+001, 2.369E+001, 7.405E+001, 2.586E+002, 2.738E+002, 2.673E+002, 2.758E+002, 2.966E+002, 3.228E+002, 3.572E+002, 3.781E+002, 4.283E+002, 4.900E+002, 1.306E+002, 1.299E+002, 1.190E+002, 1.134E+002, 1.123E+002, 1.191E+002, 1.323E+002, 1.403E+002, 1.370E+002, 1.330E+002, 1.258E+002, 1.455E+002, 1.424E+002, 1.312E+002, 1.327E+002, 1.546E+002, 1.546E+002, 1.432E+002, 1.364E+002, 1.898E+002, 1.575E+002, 1.474E+002, 1.391E+002, 1.433E+002, 1.562E+002, 1.687E+002, 1.523E+002, 1.429E+002, 1.321E+002, 1.364E+002, 1.357E+002, 1.414E+002, 1.403E+002, 1.462E+002, 1.469E+002, 1.427E+002, 1.495E+002, 1.546E+002, 1.468E+002, 1.554E+002, 1.759E+002, 1.465E+002, 1.590E+002, 1.844E+002, 1.909E+002, 1.580E+002, 1.472E+002, 1.405E+002, 1.462E+002, 1.548E+002, 1.612E+002, 1.572E+002, 1.520E+002, 1.465E+002, 1.381E+002, 1.430E+002, 1.471E+002, 1.504E+002, 1.482E+002, 1.452E+002, 1.416E+002, 1.389E+002, 2.080E-001, 3.873E-004, 1.120E-014, 1.966E-001, 7.058E-003, 2.089E-005, 0.000E+000
 6.300E+002, 1.122E+002, 1.117E+002, 9.633E+001, 7.264E+001, 5.502E+001, 3.116E+001, 2.719E+001, 2.608E+001, 2.642E+001, 3.916E+001, 1.008E+002, 1.345E+002, 1.303E+002, 1.233E+002, 1.071E+002, 7.006E+001, 3.389E+001, 2.714E+001, 2.476E+001, 2.486E+001, 3.970E+001, 1.019E+002, 1.338E+002, 1.309E+002, 1.215E+002, 1.038E+002, 7.249E+001, 3.506E+001, 2.706E+001, 2.462E+001, 2.399E+001, 7.437E+001, 2.622E+002, 2.873E+002, 2.778E+002, 2.829E+002, 3.026E+002, 3.321E+002, 3.684E+002, 3.910E+002, 4.431E+002, 5.058E+002, 1.296E+002, 1.291E+002, 1.202E+002, 1.158E+002, 1.120E+002, 1.174E+002, 1.318E+002, 1.422E+002, 1.379E+002, 1.318E+002, 1.233E+002, 1.506E+002, 1.439E+002, 1.306E+002, 1.334E+002, 1.666E+002, 1.582E+002, 1.466E+002, 1.383E+002, 1.951E+002, 1.604E+002, 1.503E+002, 1.406E+002, 1.474E+002, 1.589E+002, 1.730E+002, 1.540E+002, 1.457E+002, 1.319E+002, 1.344E+002, 1.363E+002, 1.415E+002, 1.397E+002, 1.417E+002, 1.489E+002, 1.464E+002, 1.507E+002, 1.537E+002, 1.469E+002, 1.550E+002, 1.858E+002, 1.484E+002, 1.604E+002, 1.797E+002, 2.046E+002, 1.620E+002, 1.478E+002, 1.400E+002, 1.496E+002, 1.538E+002, 1.647E+002, 1.669E+002, 1.580E+002, 1.472E+002, 1.403E+002, 1.431E+002, 1.482E+002, 1.534E+002, 1.541E+002, 1.523E+002, 1.450E+002, 1.389E+002, 2.080E-001, 3.873E-004, 1.528E-015, 1.965E-001, 7.155E-003, 2.120E-005, 0.000E+000
 6.400E+002, 1.099E+002, 1.082E+002, 9.609E+001, 7.172E+001, 5.616E+001, 2.940E+001, 2.707E+001, 2.617E+001, 2.693E+001, 3.928E+001, 1.012E+002, 1.363E+002, 1.316E+002, 1.227E+002, 1.099E+002, 6.630E+001, 3.383E+001, 2.702E+001, 2.493E+001, 2.459E+001, 3.983E+001, 1.026E+002, 1.359E+002, 1.324E+002, 1.239E+002, 1.064E+002, 7.129E+001, 3.273E+001, 2.648E+001, 2.458E+001, 2.421E+001, 7.467E+001, 2.684E+002, 2.940E+002, 2.831E+002, 2.918E+002, 3.162E+002, 3.498E+002, 3.920E+002, 4.173E+002, 4.722E+002, 5.385E+002, 1.298E+002, 1.296E+002, 1.186E+002, 1.146E+002, 1.152E+002, 1.220E+002, 1.354E+002, 1.462E+002, 1.417E+002, 1.344E+002, 1.229E+002, 1.554E+002, 1.498E+002, 1.326E+002, 1.339E+002, 1.713E+002, 1.648E+002, 1.479E+002, 1.392E+002, 2.072E+002, 1.661E+002, 1.533E+002, 1.426E+002, 1.520E+002, 1.663E+002, 1.831E+002, 1.591E+002, 1.485E+002, 1.334E+002, 1.362E+002, 1.396E+002, 1.441E+002, 1.445E+002, 1.467E+002, 1.542E+002, 1.493E+002, 1.576E+002, 1.664E+002, 1.505E+002, 1.657E+002, 1.942E+002, 1.492E+002, 1.571E+002, 1.789E+002, 1.917E+002, 1.649E+002, 1.545E+002, 1.432E+002, 1.471E+002, 1.527E+002, 1.540E+002, 1.631E+002, 1.566E+002, 1.488E+002, 1.402E+002, 1.413E+002, 1.440E+002, 1.491E+002, 1.499E+002, 1.485E+002, 1.460E+002, 1.400E+002, 2.080E-001, 3.873E-004, 2.703E-015, 1.964E-001, 7.215E-003, 2.139E-005, 0.000E+000
 6.500E+002, 1.089E+002, 1.080E+002, 9.594E+001, 7.139E+001, 5.040E+001, 2.844E+001, 2.680E+001, 2.635E+001, 2.701E+001, 3.941E+001, 1.011E+002, 1.369E+002, 1.299E+002, 1.242E+002, 1.111E+002, 6.982E+001, 3.324E+001, 2.681E+001, 2.493E+001, 2.491E+001, 3.996E+001, 1.034E+002, 1.391E+002, 1.348E+002, 1.209E+002, 1.037E+002, 6.993E+001, 3.049E+001, 2.615E+001, 2.483E+001, 2.440E+001, 7.494E+001, 2.787E+002, 3.374E+002, 3.332E+002, 3.530E+002, 3.883E+002, 4.303E+002, 4.784E+002, 5.032E+002, 5.570E+002, 6.185E+002, 1.319E+002, 1.322E+002, 1.182E+002, 1.134E+002, 1.127E+002, 1.187E+002, 1.345E+002, 1.461E+002, 1.420E+002, 1.377E+002, 1.269E+002, 1.537E+002, 1.517E+002, 1.359E+002, 1.343E+002, 1.701E+002, 1.604E+002, 1.476E+002, 1.404E+002, 1.963E+002, 1.640E+002, 1.524E+002, 1.432E+002, 1.508E+002, 1.687E+002, 1.699E+002, 1.577E+002, 1.484E+002, 1.333E+002, 1.394E+002, 1.410E+002, 1.462E+002, 1.507E+002, 1.524E+002, 1.531E+002, 1.508E+002, 1.648E+002, 1.683E+002, 1.502E+002, 1.636E+002, 1.990E+002, 1.504E+002, 1.603E+002, 1.924E+002, 1.995E+002, 1.682E+002, 1.524E+002, 1.427E+002, 1.463E+002, 1.552E+002, 1.646E+002, 1.647E+002, 1.605E+002, 1.524E+002, 1.432E+002, 1.411E+002, 1.441E+002, 1.535E+002, 1.501E+002, 1.480E+002, 1.446E+002, 1.405E+002, 2.080E-001, 3.873E-004, 1.197E-015, 1.968E-001, 6.935E-003, 2.051E-005, 0.000E+000
 6.600E+002, 1.123E+002, 1.117E+002, 9.643E+001, 7.116E+001, 4.937E+001, 2.883E+001, 2.689E+001, 2.641E+001, 2.693E+001, 3.953E+001, 1.018E+002, 1.360E+002, 1.312E+002, 1.265E+002, 1.112E+002, 7.003E+001, 3.401E+001, 2.724E+001, 2.502E+001, 2.497E+001, 4.008E+001, 1.048E+002, 1.419E+002, 1.374E+002, 1.266E+002, 1.063E+002, 6.870E+001, 3.005E+001, 2.595E+001, 2.490E+001, 2.446E+001, 7.518E+001, 2.781E+002, 3.383E+002, 3.401E+002, 3.583E+002, 3.882E+002, 4.248E+002, 4.697E+002, 4.951E+002, 5.534E+002, 6.192E+002, 1.352E+002, 1.342E+002, 1.232E+002, 1.160E+002, 1.130E+002, 1.205E+002, 1.354E+002, 1.461E+002, 1.415E+002, 1.400E+002, 1.282E+002, 1.531E+002, 1.512E+002, 1.348E+002, 1.354E+002, 1.647E+002, 1.579E+002, 1.481E+002, 1.397E+002, 1.974E+002, 1.654E+002, 1.518E+002, 1.418E+002, 1.499E+002, 1.632E+002, 1.775E+002, 1.579E+002, 1.457E+002, 1.331E+002, 1.429E+002, 1.418E+002, 1.466E+002, 1.488E+002, 1.520E+002, 1.550E+002, 1.515E+002, 1.610E+002, 1.674E+002, 1.511E+002, 1.679E+002, 1.998E+002, 1.517E+002, 1.648E+002, 1.874E+002, 1.887E+002, 1.601E+002, 1.505E+002, 1.423E+002, 1.479E+002, 1.554E+002, 1.689E+002, 1.642E+002, 1.581E+002, 1.475E+002, 1.419E+002, 1.442E+002, 1.506E+002, 1.549E+002, 1.495E+002, 1.476E+002, 1.466E+002, 1.410E+002, 2.080E-001, 3.873E-004, 5.630E-016, 1.960E-001, 7.449E-003, 2.212E-005, 0.000E+000
 6.700E+002, 1.145E+002, 1.135E+002, 1.004E+002, 7.717E+001, 5.006E+001, 2.834E+001, 2.708E+001, 2.651E+001, 2.678E+001, 3.964E+001, 1.021E+002, 1.402E+002, 1.348E+002, 1.253E+002, 1.134E+002, 7.611E+001, 3.359E+001, 2.687E+001, 2.508E+001, 2.512E+001, 4.020E+001, 1.042E+002, 1.398E+002, 1.365E+002, 1.272E+002, 1.052E+002, 7.023E+001, 3.039E+001, 2.601E+001, 2.493E+001, 2.437E+001, 7.540E+001, 2.845E+002, 3.531E+002, 3.515E+002, 3.670E+002, 3.933E+002, 4.286E+002, 4.705E+002, 4.930E+002, 5.461E+002, 6.069E+002, 1.347E+002, 1.339E+002, 1.255E+002, 1.185E+002, 1.111E+002, 1.174E+002, 1.351E+002, 1.453E+002, 1.440E+002, 1.377E+002, 1.278E+002, 1.558E+002, 1.510E+002, 1.330E+002, 1.362E+002, 1.743E+002, 1.596E+002, 1.531E+002, 1.427E+002, 1.939E+002, 1.725E+002, 1.566E+002, 1.447E+002, 1.540E+002, 1.684E+002, 1.820E+002, 1.635E+002, 1.498E+002, 1.356E+002, 1.413E+002, 1.414E+002, 1.440E+002, 1.453E+002, 1.493E+002, 1.528E+002, 1.488E+002, 1.563E+002, 1.622E+002, 1.522E+002, 1.629E+002, 1.966E+002, 1.558E+002, 1.687E+002, 2.038E+002, 1.960E+002, 1.757E+002, 1.584E+002, 1.449E+002, 1.549E+002, 1.612E+002, 1.727E+002, 1.690E+002, 1.603E+002, 1.560E+002, 1.445E+002, 1.463E+002, 1.543E+002, 1.603E+002, 1.566E+002, 1.511E+002, 1.482E+002, 1.442E+002, 2.080E-001, 3.873E-004, 1.556E-014, 1.959E-001, 7.470E-003, 2.218E-005, 0.000E+000
 6.800E+002, 1.135E+002, 1.122E+002, 1.006E+002, 7.418E+001, 4.971E+001, 2.818E+001, 2.704E+001, 2.634E+001, 2.698E+001, 3.976E+001, 1.025E+002, 1.395E+002, 1.335E+002, 1.244E+002, 1.162E+002, 7.844E+001, 3.132E+001, 2.657E+001, 2.516E+001, 2.507E+001, 4.031E+001, 1.054E+002, 1.420E+002, 1.383E+002, 1.257E+002, 1.033E+002, 6.886E+001, 3.220E+001, 2.626E+001, 2.492E+001, 2.432E+001, 7.560E+001, 2.783E+002, 3.200E+002, 3.135E+002, 3.234E+002, 3.447E+002, 3.752E+002, 4.124E+002, 4.339E+002, 4.859E+002, 5.465E+002, 1.351E+002, 1.352E+002, 1.268E+002, 1.172E+002, 1.114E+002, 1.152E+002, 1.341E+002, 1.453E+002, 1.439E+002, 1.416E+002, 1.288E+002, 1.551E+002, 1.535E+002, 1.353E+002, 1.373E+002, 1.703E+002, 1.569E+002, 1.507E+002, 1.451E+002, 1.962E+002, 1.677E+002, 1.541E+002, 1.452E+002, 1.515E+002, 1.657E+002, 1.759E+002, 1.598E+002, 1.496E+002, 1.359E+002, 1.389E+002, 1.392E+002, 1.430E+002, 1.443E+002, 1.467E+002, 1.490E+002, 1.467E+002, 1.549E+002, 1.582E+002, 1.482E+002, 1.554E+002, 1.903E+002, 1.546E+002, 1.676E+002, 1.940E+002, 1.887E+002, 1.636E+002, 1.559E+002, 1.482E+002, 1.543E+002, 1.591E+002, 1.677E+002, 1.659E+002, 1.544E+002, 1.518E+002, 1.446E+002, 1.468E+002, 1.513E+002, 1.566E+002, 1.529E+002, 1.482E+002, 1.450E+002, 1.439E+002, 2.080E-001, 3.873E-004, 5.099E-015, 1.962E-001, 7.305E-003, 2.167E-005, 0.000E+000
