s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 1.015E+002, 9.917E+001, 9.226E+001, 7.505E+001, 4.791E+001, 2.929E+001, 2.776E+001, 2.582E+001, 2.549E+001, 3.724E+001, 9.571E+001, 1.264E+002, 1.215E+002, 1.134E+002, 1.018E+002, 7.251E+001, 3.313E+001, 2.677E+001, 2.466E+001, 2.416E+001, 3.764E+001, 9.726E+001, 1.293E+002, 1.241E+002, 1.113E+002, 9.513E+001, 6.681E+001, 3.209E+001, 2.678E+001, 2.444E+001, 2.314E+001, 7.813E+001, 2.875E+002, 3.172E+002, 3.104E+002, 3.163E+002, 3.415E+002, 3.755E+002, 4.203E+002, 4.463E+002, 5.064E+002, 5.723E+002, 1.227E+002, 1.216E+002, 1.117E+002, 1.047E+002, 1.010E+002, 1.084E+002, 1.265E+002, 1.368E+002, 1.343E+002, 1.284E+002, 1.178E+002, 1.444E+002, 1.413E+002, 1.220E+002, 1.240E+002, 1.568E+002, 1.537E+002, 1.372E+002, 1.295E+002, 2.029E+002, 1.518E+002, 1.387E+002, 1.274E+002, 1.414E+002, 1.572E+002, 1.685E+002, 1.447E+002, 1.316E+002, 1.250E+002, 1.361E+002, 1.365E+002, 1.360E+002, 1.407E+002, 1.458E+002, 1.445E+002, 1.410E+002, 1.518E+002, 1.578E+002, 1.432E+002, 1.569E+002, 1.950E+002, 1.420E+002, 1.514E+002, 1.821E+002, 1.902E+002, 1.530E+002, 1.382E+002, 1.292E+002, 1.448E+002, 1.526E+002, 1.590E+002, 1.505E+002, 1.467E+002, 1.362E+002, 1.307E+002, 1.389E+002, 1.420E+002, 1.497E+002, 1.427E+002, 1.357E+002, 1.330E+002, 1.281E+002, 2.080E-001, 3.873E-004, 9.724E-016, 1.981E-001, 6.197E-003, 1.820E-005, 0.000E+000
 5.500E+002, 9.572E+001, 9.417E+001, 8.200E+001, 6.810E+001, 4.654E+001, 2.871E+001, 2.744E+001, 2.587E+001, 2.548E+001, 3.741E+001, 9.698E+001, 1.287E+002, 1.221E+002, 1.128E+002, 1.024E+002, 7.034E+001, 3.463E+001, 2.737E+001, 2.490E+001, 2.413E+001, 3.780E+001, 9.744E+001, 1.303E+002, 1.259E+002, 1.097E+002, 9.320E+001, 6.486E+001, 3.242E+001, 2.686E+001, 2.469E+001, 2.322E+001, 7.843E+001, 2.928E+002, 3.294E+002, 3.183E+002, 3.218E+002, 3.432E+002, 3.733E+002, 4.109E+002, 4.314E+002, 4.775E+002, 5.305E+002, 1.229E+002, 1.214E+002, 1.085E+002, 9.927E+001, 9.699E+001, 1.073E+002, 1.294E+002, 1.346E+002, 1.360E+002, 1.298E+002, 1.151E+002, 1.463E+002, 1.455E+002, 1.230E+002, 1.242E+002, 1.642E+002, 1.607E+002, 1.430E+002, 1.314E+002, 2.202E+002, 1.551E+002, 1.380E+002, 1.288E+002, 1.443E+002, 1.668E+002, 1.801E+002, 1.441E+002, 1.328E+002, 1.255E+002, 1.346E+002, 1.344E+002, 1.362E+002, 1.374E+002, 1.441E+002, 1.444E+002, 1.415E+002, 1.512E+002, 1.587E+002, 1.468E+002, 1.611E+002, 2.020E+002, 1.435E+002, 1.577E+002, 1.849E+002, 1.877E+002, 1.439E+002, 1.356E+002, 1.279E+002, 1.444E+002, 1.507E+002, 1.640E+002, 1.506E+002, 1.449E+002, 1.348E+002, 1.285E+002, 1.379E+002, 1.432E+002, 1.494E+002, 1.393E+002, 1.388E+002, 1.335E+002, 1.284E+002, 2.080E-001, 3.873E-004, 1.183E-016, 1.992E-001, 5.570E-003, 1.623E-005, 0.000E+000
 5.600E+002, 9.228E+001, 9.083E+001, 7.674E+001, 6.399E+001, 4.418E+001, 2.827E+001, 2.707E+001, 2.598E+001, 2.524E+001, 3.756E+001, 9.690E+001, 1.268E+002, 1.219E+002, 1.127E+002, 9.908E+001, 6.942E+001, 3.533E+001, 2.741E+001, 2.505E+001, 2.388E+001, 3.796E+001, 9.691E+001, 1.281E+002, 1.217E+002, 1.084E+002, 9.188E+001, 6.395E+001, 3.263E+001, 2.696E+001, 2.466E+001, 2.345E+001, 7.872E+001, 2.743E+002, 3.016E+002, 2.943E+002, 2.999E+002, 3.194E+002, 3.463E+002, 3.764E+002, 3.940E+002, 4.377E+002, 4.924E+002, 1.240E+002, 1.223E+002, 1.061E+002, 9.695E+001, 9.640E+001, 1.072E+002, 1.268E+002, 1.341E+002, 1.339E+002, 1.286E+002, 1.172E+002, 1.436E+002, 1.401E+002, 1.233E+002, 1.235E+002, 1.575E+002, 1.545E+002, 1.385E+002, 1.297E+002, 1.971E+002, 1.508E+002, 1.397E+002, 1.310E+002, 1.423E+002, 1.600E+002, 1.687E+002, 1.439E+002, 1.346E+002, 1.243E+002, 1.346E+002, 1.328E+002, 1.346E+002, 1.394E+002, 1.419E+002, 1.431E+002, 1.420E+002, 1.495E+002, 1.550E+002, 1.427E+002, 1.579E+002, 1.920E+002, 1.432E+002, 1.551E+002, 1.845E+002, 1.759E+002, 1.468E+002, 1.378E+002, 1.293E+002, 1.427E+002, 1.505E+002, 1.538E+002, 1.509E+002, 1.368E+002, 1.322E+002, 1.284E+002, 1.372E+002, 1.415E+002, 1.440E+002, 1.395E+002, 1.336E+002, 1.287E+002, 1.263E+002, 2.080E-001, 3.873E-004, 9.698E-016, 1.995E-001, 5.361E-003, 1.558E-005, 0.000E+000
 5.700E+002, 9.091E+001, 8.801E+001, 7.670E+001, 6.420E+001, 4.939E+001, 2.912E+001, 2.723E+001, 2.586E+001, 2.539E+001, 3.772E+001, 9.763E+001, 1.283E+002, 1.239E+002, 1.143E+002, 9.898E+001, 7.328E+001, 3.647E+001, 2.738E+001, 2.488E+001, 2.383E+001, 3.811E+001, 9.712E+001, 1.263E+002, 1.199E+002, 1.035E+002, 8.983E+001, 6.580E+001, 3.529E+001, 2.776E+001, 2.488E+001, 2.362E+001, 7.899E+001, 2.766E+002, 2.911E+002, 2.848E+002, 2.915E+002, 3.129E+002, 3.432E+002, 3.810E+002, 4.017E+002, 4.511E+002, 5.110E+002, 1.228E+002, 1.195E+002, 1.031E+002, 9.673E+001, 1.005E+002, 1.122E+002, 1.290E+002, 1.368E+002, 1.338E+002, 1.265E+002, 1.152E+002, 1.453E+002, 1.392E+002, 1.220E+002, 1.245E+002, 1.594E+002, 1.538E+002, 1.423E+002, 1.303E+002, 2.057E+002, 1.569E+002, 1.389E+002, 1.299E+002, 1.420E+002, 1.571E+002, 1.793E+002, 1.444E+002, 1.345E+002, 1.237E+002, 1.318E+002, 1.315E+002, 1.341E+002, 1.350E+002, 1.421E+002, 1.417E+002, 1.368E+002, 1.459E+002, 1.531E+002, 1.413E+002, 1.479E+002, 1.797E+002, 1.431E+002, 1.523E+002, 1.838E+002, 1.943E+002, 1.515E+002, 1.377E+002, 1.267E+002, 1.416E+002, 1.491E+002, 1.540E+002, 1.631E+002, 1.417E+002, 1.346E+002, 1.271E+002, 1.361E+002, 1.394E+002, 1.450E+002, 1.474E+002, 1.363E+002, 1.289E+002, 1.254E+002, 2.080E-001, 3.873E-004, 2.731E-015, 1.997E-001, 5.285E-003, 1.534E-005, 0.000E+000
 5.800E+002, 9.247E+001, 9.107E+001, 8.075E+001, 6.761E+001, 4.751E+001, 2.876E+001, 2.724E+001, 2.585E+001, 2.546E+001, 3.786E+001, 9.801E+001, 1.275E+002, 1.215E+002, 1.115E+002, 9.958E+001, 7.508E+001, 3.819E+001, 2.815E+001, 2.484E+001, 2.396E+001, 3.825E+001, 9.685E+001, 1.257E+002, 1.192E+002, 1.048E+002, 9.039E+001, 6.384E+001, 3.369E+001, 2.752E+001, 2.485E+001, 2.350E+001, 7.923E+001, 2.976E+002, 3.320E+002, 3.242E+002, 3.307E+002, 3.533E+002, 3.855E+002, 4.258E+002, 4.492E+002, 5.028E+002, 5.661E+002, 1.227E+002, 1.205E+002, 1.044E+002, 9.678E+001, 9.819E+001, 1.117E+002, 1.263E+002, 1.318E+002, 1.305E+002, 1.263E+002, 1.164E+002, 1.393E+002, 1.379E+002, 1.223E+002, 1.260E+002, 1.543E+002, 1.557E+002, 1.453E+002, 1.340E+002, 2.028E+002, 1.680E+002, 1.467E+002, 1.333E+002, 1.372E+002, 1.556E+002, 1.854E+002, 1.558E+002, 1.383E+002, 1.260E+002, 1.330E+002, 1.303E+002, 1.343E+002, 1.371E+002, 1.408E+002, 1.409E+002, 1.372E+002, 1.477E+002, 1.516E+002, 1.427E+002, 1.550E+002, 1.886E+002, 1.456E+002, 1.572E+002, 1.983E+002, 2.031E+002, 1.587E+002, 1.416E+002, 1.299E+002, 1.453E+002, 1.548E+002, 1.577E+002, 1.582E+002, 1.512E+002, 1.404E+002, 1.294E+002, 1.381E+002, 1.417E+002, 1.497E+002, 1.446E+002, 1.409E+002, 1.353E+002, 1.294E+002, 2.080E-001, 3.873E-004, 1.837E-014, 1.994E-001, 5.451E-003, 1.586E-005, 0.000E+000
 5.900E+002, 9.051E+001, 8.852E+001, 7.642E+001, 6.307E+001, 4.266E+001, 2.813E+001, 2.707E+001, 2.574E+001, 2.529E+001, 3.800E+001, 9.678E+001, 1.269E+002, 1.224E+002, 1.139E+002, 1.000E+002, 6.776E+001, 3.485E+001, 2.731E+001, 2.467E+001, 2.415E+001, 3.839E+001, 9.803E+001, 1.264E+002, 1.195E+002, 1.052E+002, 8.879E+001, 6.717E+001, 3.902E+001, 2.849E+001, 2.497E+001, 2.344E+001, 7.945E+001, 2.877E+002, 3.188E+002, 3.137E+002, 3.252E+002, 3.516E+002, 3.847E+002, 4.263E+002, 4.511E+002, 5.107E+002, 5.812E+002, 1.227E+002, 1.199E+002, 1.030E+002, 9.658E+001, 9.706E+001, 1.075E+002, 1.261E+002, 1.355E+002, 1.347E+002, 1.272E+002, 1.178E+002, 1.476E+002, 1.433E+002, 1.224E+002, 1.251E+002, 1.701E+002, 1.560E+002, 1.419E+002, 1.336E+002, 2.025E+002, 1.583E+002, 1.410E+002, 1.317E+002, 1.448E+002, 1.643E+002, 1.741E+002, 1.475E+002, 1.361E+002, 1.265E+002, 1.317E+002, 1.322E+002, 1.351E+002, 1.364E+002, 1.416E+002, 1.456E+002, 1.377E+002, 1.480E+002, 1.593E+002, 1.409E+002, 1.497E+002, 1.910E+002, 1.447E+002, 1.549E+002, 1.830E+002, 1.858E+002, 1.475E+002, 1.359E+002, 1.305E+002, 1.446E+002, 1.498E+002, 1.597E+002, 1.648E+002, 1.454E+002, 1.378E+002, 1.330E+002, 1.381E+002, 1.436E+002, 1.500E+002, 1.507E+002, 1.446E+002, 1.351E+002, 1.321E+002, 2.080E-001, 3.873E-004, 1.108E-015, 1.999E-001, 5.147E-003, 1.491E-005, 0.000E+000
 6.000E+002, 9.038E+001, 8.818E+001, 7.209E+001, 6.024E+001, 4.349E+001, 2.863E+001, 2.739E+001, 2.588E+001, 2.534E+001, 3.814E+001, 9.820E+001, 1.276E+002, 1.224E+002, 1.142E+002, 1.033E+002, 6.746E+001, 3.348E+001, 2.691E+001, 2.485E+001, 2.430E+001, 3.852E+001, 9.898E+001, 1.303E+002, 1.225E+002, 1.023E+002, 8.968E+001, 6.910E+001, 3.832E+001, 2.830E+001, 2.509E+001, 2.348E+001, 7.964E+001, 3.073E+002, 3.516E+002, 3.381E+002, 3.440E+002, 3.683E+002, 4.041E+002, 4.474E+002, 4.730E+002, 5.340E+002, 6.068E+002, 1.247E+002, 1.228E+002, 1.054E+002, 9.901E+001, 1.008E+002, 1.131E+002, 1.319E+002, 1.372E+002, 1.349E+002, 1.308E+002, 1.197E+002, 1.478E+002, 1.491E+002, 1.249E+002, 1.237E+002, 1.709E+002, 1.625E+002, 1.425E+002, 1.327E+002, 2.163E+002, 1.640E+002, 1.411E+002, 1.306E+002, 1.455E+002, 1.706E+002, 1.911E+002, 1.505E+002, 1.353E+002, 1.260E+002, 1.319E+002, 1.317E+002, 1.357E+002, 1.379E+002, 1.430E+002, 1.436E+002, 1.392E+002, 1.473E+002, 1.567E+002, 1.410E+002, 1.509E+002, 1.877E+002, 1.464E+002, 1.637E+002, 1.891E+002, 2.142E+002, 1.519E+002, 1.378E+002, 1.274E+002, 1.441E+002, 1.510E+002, 1.619E+002, 1.651E+002, 1.566E+002, 1.405E+002, 1.300E+002, 1.372E+002, 1.419E+002, 1.481E+002, 1.473E+002, 1.482E+002, 1.383E+002, 1.313E+002, 2.080E-001, 3.873E-004, 5.502E-016, 1.995E-001, 5.350E-003, 1.554E-005, 0.000E+000
 6.100E+002, 8.909E+001, 8.605E+001, 6.928E+001, 5.877E+001, 4.327E+001, 2.836E+001, 2.720E+001, 2.595E+001, 2.556E+001, 3.828E+001, 9.806E+001, 1.282E+002, 1.235E+002, 1.141E+002, 1.008E+002, 6.931E+001, 3.752E+001, 2.820E+001, 2.473E+001, 2.416E+001, 3.864E+001, 9.991E+001, 1.293E+002, 1.250E+002, 1.068E+002, 9.165E+001, 7.018E+001, 3.479E+001, 2.769E+001, 2.507E+001, 2.343E+001, 7.981E+001, 2.927E+002, 3.226E+002, 3.119E+002, 3.157E+002, 3.366E+002, 3.666E+002, 4.029E+002, 4.234E+002, 4.701E+002, 5.267E+002, 1.244E+002, 1.230E+002, 1.040E+002, 9.677E+001, 9.777E+001, 1.091E+002, 1.267E+002, 1.344E+002, 1.338E+002, 1.311E+002, 1.213E+002, 1.433E+002, 1.451E+002, 1.275E+002, 1.261E+002, 1.557E+002, 1.535E+002, 1.403E+002, 1.339E+002, 2.005E+002, 1.583E+002, 1.428E+002, 1.324E+002, 1.410E+002, 1.574E+002, 1.753E+002, 1.512E+002, 1.379E+002, 1.269E+002, 1.313E+002, 1.317E+002, 1.332E+002, 1.356E+002, 1.413E+002, 1.411E+002, 1.376E+002, 1.448E+002, 1.523E+002, 1.380E+002, 1.473E+002, 1.817E+002, 1.412E+002, 1.516E+002, 1.847E+002, 2.031E+002, 1.659E+002, 1.498E+002, 1.363E+002, 1.440E+002, 1.506E+002, 1.604E+002, 1.621E+002, 1.527E+002, 1.438E+002, 1.357E+002, 1.377E+002, 1.413E+002, 1.476E+002, 1.457E+002, 1.446E+002, 1.400E+002, 1.353E+002, 2.080E-001, 3.873E-004, 3.765E-015, 1.998E-001, 5.214E-003, 1.512E-005, 0.000E+000
 6.200E+002, 9.468E+001, 9.495E+001, 7.782E+001, 6.211E+001, 4.958E+001, 2.911E+001, 2.742E+001, 2.622E+001, 2.575E+001, 3.841E+001, 9.675E+001, 1.269E+002, 1.233E+002, 1.161E+002, 9.953E+001, 7.026E+001, 3.905E+001, 2.808E+001, 2.494E+001, 2.406E+001, 3.876E+001, 9.910E+001, 1.291E+002, 1.244E+002, 1.110E+002, 9.029E+001, 6.509E+001, 3.210E+001, 2.711E+001, 2.505E+001, 2.361E+001, 7.997E+001, 2.956E+002, 3.386E+002, 3.242E+002, 3.270E+002, 3.462E+002, 3.735E+002, 4.097E+002, 4.315E+002, 4.862E+002, 5.575E+002, 1.237E+002, 1.227E+002, 1.074E+002, 9.934E+001, 9.959E+001, 1.081E+002, 1.251E+002, 1.348E+002, 1.313E+002, 1.282E+002, 1.193E+002, 1.431E+002, 1.403E+002, 1.248E+002, 1.240E+002, 1.555E+002, 1.539E+002, 1.397E+002, 1.317E+002, 2.015E+002, 1.566E+002, 1.420E+002, 1.329E+002, 1.400E+002, 1.544E+002, 1.729E+002, 1.491E+002, 1.366E+002, 1.260E+002, 1.306E+002, 1.337E+002, 1.349E+002, 1.351E+002, 1.376E+002, 1.443E+002, 1.381E+002, 1.442E+002, 1.555E+002, 1.361E+002, 1.491E+002, 1.863E+002, 1.388E+002, 1.544E+002, 1.932E+002, 2.038E+002, 1.607E+002, 1.460E+002, 1.369E+002, 1.448E+002, 1.527E+002, 1.670E+002, 1.670E+002, 1.572E+002, 1.466E+002, 1.366E+002, 1.376E+002, 1.445E+002, 1.528E+002, 1.520E+002, 1.465E+002, 1.405E+002, 1.358E+002, 2.080E-001, 3.873E-004, 3.535E-015, 1.992E-001, 5.568E-003, 1.623E-005, 0.000E+000
 6.300E+002, 9.801E+001, 9.707E+001, 7.939E+001, 6.315E+001, 4.648E+001, 2.870E+001, 2.741E+001, 2.614E+001, 2.560E+001, 3.854E+001, 9.667E+001, 1.261E+002, 1.213E+002, 1.131E+002, 1.023E+002, 7.322E+001, 3.799E+001, 2.839E+001, 2.526E+001, 2.418E+001, 3.888E+001, 9.721E+001, 1.258E+002, 1.213E+002, 1.106E+002, 9.290E+001, 6.709E+001, 3.189E+001, 2.709E+001, 2.497E+001, 2.362E+001, 8.013E+001, 2.854E+002, 3.034E+002, 2.910E+002, 2.980E+002, 3.183E+002, 3.495E+002, 3.952E+002, 4.197E+002, 4.753E+002, 5.420E+002, 1.197E+002, 1.190E+002, 1.084E+002, 1.025E+002, 9.956E+001, 1.075E+002, 1.235E+002, 1.341E+002, 1.310E+002, 1.248E+002, 1.181E+002, 1.439E+002, 1.371E+002, 1.224E+002, 1.239E+002, 1.608E+002, 1.485E+002, 1.360E+002, 1.316E+002, 1.990E+002, 1.517E+002, 1.427E+002, 1.346E+002, 1.414E+002, 1.549E+002, 1.585E+002, 1.471E+002, 1.383E+002, 1.250E+002, 1.294E+002, 1.319E+002, 1.336E+002, 1.374E+002, 1.408E+002, 1.454E+002, 1.412E+002, 1.509E+002, 1.595E+002, 1.406E+002, 1.543E+002, 1.997E+002, 1.387E+002, 1.554E+002, 1.861E+002, 1.855E+002, 1.497E+002, 1.399E+002, 1.358E+002, 1.434E+002, 1.498E+002, 1.571E+002, 1.612E+002, 1.494E+002, 1.418E+002, 1.340E+002, 1.395E+002, 1.444E+002, 1.480E+002, 1.514E+002, 1.452E+002, 1.389E+002, 1.353E+002, 2.080E-001, 3.873E-004, 1.793E-015, 1.987E-001, 5.819E-003, 1.701E-005, 0.000E+000
 6.400E+002, 9.518E+001, 9.326E+001, 7.697E+001, 6.390E+001, 4.587E+001, 2.857E+001, 2.730E+001, 2.595E+001, 2.541E+001, 3.866E+001, 9.750E+001, 1.259E+002, 1.209E+002, 1.124E+002, 1.029E+002, 7.352E+001, 3.576E+001, 2.758E+001, 2.492E+001, 2.401E+001, 3.900E+001, 9.712E+001, 1.251E+002, 1.200E+002, 1.110E+002, 9.366E+001, 6.600E+001, 3.274E+001, 2.720E+001, 2.482E+001, 2.324E+001, 8.030E+001, 2.861E+002, 3.181E+002, 3.105E+002, 3.201E+002, 3.410E+002, 3.725E+002, 4.165E+002, 4.406E+002, 5.004E+002, 5.722E+002, 1.203E+002, 1.198E+002, 1.055E+002, 1.005E+002, 9.948E+001, 1.075E+002, 1.227E+002, 1.368E+002, 1.317E+002, 1.244E+002, 1.173E+002, 1.454E+002, 1.361E+002, 1.214E+002, 1.251E+002, 1.574E+002, 1.469E+002, 1.374E+002, 1.313E+002, 1.977E+002, 1.540E+002, 1.410E+002, 1.345E+002, 1.397E+002, 1.541E+002, 1.656E+002, 1.460E+002, 1.382E+002, 1.248E+002, 1.349E+002, 1.331E+002, 1.348E+002, 1.400E+002, 1.459E+002, 1.454E+002, 1.434E+002, 1.550E+002, 1.644E+002, 1.433E+002, 1.572E+002, 2.052E+002, 1.454E+002, 1.579E+002, 1.804E+002, 1.832E+002, 1.522E+002, 1.405E+002, 1.334E+002, 1.457E+002, 1.493E+002, 1.572E+002, 1.513E+002, 1.433E+002, 1.387E+002, 1.324E+002, 1.387E+002, 1.407E+002, 1.467E+002, 1.426E+002, 1.365E+002, 1.349E+002, 1.316E+002, 2.080E-001, 3.873E-004, 5.096E-015, 1.992E-001, 5.558E-003, 1.620E-005, 0.000E+000
 6.500E+002, 1.003E+002, 9.929E+001, 8.270E+001, 6.713E+001, 5.195E+001, 2.966E+001, 2.733E+001, 2.582E+001, 2.548E+001, 3.878E+001, 9.792E+001, 1.279E+002, 1.226E+002, 1.140E+002, 1.020E+002, 6.628E+001, 3.386E+001, 2.716E+001, 2.471E+001, 2.415E+001, 3.911E+001, 9.916E+001, 1.299E+002, 1.228E+002, 1.128E+002, 9.589E+001, 6.456E+001, 3.258E+001, 2.721E+001, 2.465E+001, 2.306E+001, 8.046E+001, 3.116E+002, 3.720E+002, 3.674E+002, 3.844E+002, 4.173E+002, 4.574E+002, 5.037E+002, 5.289E+002, 5.831E+002, 6.456E+002, 1.231E+002, 1.229E+002, 1.108E+002, 1.042E+002, 1.030E+002, 1.120E+002, 1.255E+002, 1.386E+002, 1.361E+002, 1.296E+002, 1.171E+002, 1.482E+002, 1.465E+002, 1.239E+002, 1.248E+002, 1.687E+002, 1.602E+002, 1.401E+002, 1.307E+002, 2.122E+002, 1.575E+002, 1.394E+002, 1.299E+002, 1.476E+002, 1.651E+002, 1.784E+002, 1.458E+002, 1.341E+002, 1.249E+002, 1.371E+002, 1.365E+002, 1.377E+002, 1.420E+002, 1.491E+002, 1.470E+002, 1.450E+002, 1.554E+002, 1.644E+002, 1.433E+002, 1.582E+002, 1.985E+002, 1.479E+002, 1.633E+002, 1.897E+002, 2.082E+002, 1.521E+002, 1.410E+002, 1.306E+002, 1.449E+002, 1.505E+002, 1.600E+002, 1.596E+002, 1.550E+002, 1.379E+002, 1.302E+002, 1.362E+002, 1.423E+002, 1.487E+002, 1.478E+002, 1.423E+002, 1.373E+002, 1.304E+002, 2.080E-001, 3.873E-004, 1.096E-014, 1.983E-001, 6.082E-003, 1.784E-005, 0.000E+000
 6.600E+002, 1.033E+002, 1.019E+002, 9.112E+001, 7.166E+001, 5.150E+001, 2.914E+001, 2.728E+001, 2.571E+001, 2.549E+001, 3.890E+001, 9.640E+001, 1.251E+002, 1.219E+002, 1.145E+002, 1.063E+002, 7.258E+001, 3.386E+001, 2.714E+001, 2.475E+001, 2.415E+001, 3.922E+001, 9.863E+001, 1.305E+002, 1.254E+002, 1.126E+002, 9.428E+001, 6.537E+001, 3.241E+001, 2.718E+001, 2.460E+001, 2.314E+001, 8.062E+001, 2.912E+002, 3.139E+002, 3.070E+002, 3.195E+002, 3.478E+002, 3.867E+002, 4.350E+002, 4.620E+002, 5.216E+002, 5.921E+002, 1.236E+002, 1.232E+002, 1.116E+002, 1.069E+002, 1.058E+002, 1.136E+002, 1.246E+002, 1.353E+002, 1.334E+002, 1.306E+002, 1.192E+002, 1.434E+002, 1.426E+002, 1.241E+002, 1.245E+002, 1.570E+002, 1.524E+002, 1.357E+002, 1.288E+002, 1.918E+002, 1.484E+002, 1.353E+002, 1.292E+002, 1.407E+002, 1.555E+002, 1.639E+002, 1.407E+002, 1.323E+002, 1.244E+002, 1.358E+002, 1.367E+002, 1.364E+002, 1.391E+002, 1.462E+002, 1.458E+002, 1.378E+002, 1.509E+002, 1.594E+002, 1.371E+002, 1.463E+002, 1.932E+002, 1.420E+002, 1.559E+002, 1.856E+002, 2.052E+002, 1.560E+002, 1.431E+002, 1.341E+002, 1.465E+002, 1.509E+002, 1.583E+002, 1.633E+002, 1.514E+002, 1.425E+002, 1.339E+002, 1.386E+002, 1.427E+002, 1.472E+002, 1.476E+002, 1.455E+002, 1.394E+002, 1.326E+002, 2.080E-001, 3.873E-004, 2.943E-016, 1.977E-001, 6.410E-003, 1.886E-005, 0.000E+000
 6.700E+002, 1.041E+002, 1.019E+002, 8.954E+001, 6.716E+001, 4.670E+001, 2.848E+001, 2.705E+001, 2.597E+001, 2.554E+001, 3.901E+001, 9.702E+001, 1.257E+002, 1.215E+002, 1.144E+002, 1.051E+002, 6.949E+001, 3.495E+001, 2.741E+001, 2.486E+001, 2.411E+001, 3.932E+001, 9.932E+001, 1.285E+002, 1.220E+002, 1.099E+002, 9.317E+001, 6.475E+001, 3.152E+001, 2.702E+001, 2.472E+001, 2.335E+001, 8.077E+001, 3.079E+002, 3.498E+002, 3.324E+002, 3.345E+002, 3.544E+002, 3.837E+002, 4.189E+002, 4.390E+002, 4.888E+002, 5.513E+002, 1.230E+002, 1.220E+002, 1.148E+002, 1.066E+002, 9.902E+001, 1.053E+002, 1.242E+002, 1.368E+002, 1.354E+002, 1.289E+002, 1.171E+002, 1.455E+002, 1.448E+002, 1.236E+002, 1.231E+002, 1.662E+002, 1.556E+002, 1.399E+002, 1.310E+002, 2.147E+002, 1.562E+002, 1.413E+002, 1.321E+002, 1.467E+002, 1.640E+002, 1.801E+002, 1.450E+002, 1.356E+002, 1.262E+002, 1.330E+002, 1.339E+002, 1.362E+002, 1.391E+002, 1.422E+002, 1.454E+002, 1.396E+002, 1.482E+002, 1.558E+002, 1.437E+002, 1.568E+002, 1.838E+002, 1.497E+002, 1.656E+002, 1.984E+002, 2.074E+002, 1.547E+002, 1.391E+002, 1.308E+002, 1.518E+002, 1.543E+002, 1.625E+002, 1.656E+002, 1.533E+002, 1.416E+002, 1.332E+002, 1.403E+002, 1.455E+002, 1.491E+002, 1.488E+002, 1.418E+002, 1.380E+002, 1.337E+002, 2.080E-001, 3.873E-004, 1.857E-016, 1.981E-001, 6.220E-003, 1.827E-005, 0.000E+000
 6.800E+002, 9.995E+001, 9.812E+001, 8.437E+001, 6.612E+001, 5.444E+001, 2.879E+001, 2.714E+001, 2.594E+001, 2.537E+001, 3.911E+001, 9.778E+001, 1.265E+002, 1.210E+002, 1.134E+002, 1.020E+002, 6.966E+001, 3.658E+001, 2.767E+001, 2.490E+001, 2.402E+001, 3.942E+001, 9.948E+001, 1.300E+002, 1.237E+002, 1.102E+002, 9.241E+001, 6.423E+001, 3.236E+001, 2.739E+001, 2.503E+001, 2.343E+001, 8.092E+001, 2.994E+002, 3.333E+002, 3.177E+002, 3.199E+002, 3.462E+002, 3.832E+002, 4.284E+002, 4.538E+002, 5.184E+002, 5.927E+002, 1.236E+002, 1.227E+002, 1.126E+002, 1.032E+002, 9.700E+001, 1.017E+002, 1.239E+002, 1.368E+002, 1.372E+002, 1.309E+002, 1.181E+002, 1.475E+002, 1.474E+002, 1.256E+002, 1.267E+002, 1.620E+002, 1.560E+002, 1.422E+002, 1.314E+002, 2.110E+002, 1.602E+002, 1.438E+002, 1.337E+002, 1.454E+002, 1.620E+002, 1.830E+002, 1.492E+002, 1.384E+002, 1.278E+002, 1.318E+002, 1.313E+002, 1.355E+002, 1.371E+002, 1.408E+002, 1.415E+002, 1.411E+002, 1.491E+002, 1.563E+002, 1.399E+002, 1.539E+002, 1.948E+002, 1.485E+002, 1.611E+002, 1.900E+002, 2.067E+002, 1.626E+002, 1.442E+002, 1.354E+002, 1.496E+002, 1.554E+002, 1.653E+002, 1.701E+002, 1.585E+002, 1.453E+002, 1.368E+002, 1.425E+002, 1.468E+002, 1.514E+002, 1.484E+002, 1.449E+002, 1.424E+002, 1.351E+002, 2.080E-001, 3.873E-004, 4.460E-016, 1.986E-001, 5.920E-003, 1.733E-005, 0.000E+000
