s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 9.779E+001, 9.641E+001, 8.285E+001, 6.502E+001, 4.717E+001, 2.875E+001, 2.731E+001, 2.584E+001, 2.562E+001, 3.742E+001, 9.663E+001, 1.276E+002, 1.212E+002, 1.141E+002, 1.006E+002, 7.118E+001, 3.485E+001, 2.729E+001, 2.493E+001, 2.398E+001, 3.778E+001, 1.000E+002, 1.329E+002, 1.279E+002, 1.106E+002, 9.271E+001, 6.578E+001, 3.228E+001, 2.705E+001, 2.471E+001, 2.338E+001, 7.836E+001, 3.043E+002, 3.328E+002, 3.158E+002, 3.110E+002, 3.254E+002, 3.484E+002, 3.824E+002, 4.018E+002, 4.502E+002, 5.062E+002, 1.234E+002, 1.224E+002, 1.100E+002, 1.023E+002, 1.020E+002, 1.116E+002, 1.294E+002, 1.383E+002, 1.373E+002, 1.315E+002, 1.183E+002, 1.459E+002, 1.462E+002, 1.230E+002, 1.270E+002, 1.621E+002, 1.567E+002, 1.407E+002, 1.318E+002, 2.111E+002, 1.594E+002, 1.433E+002, 1.326E+002, 1.460E+002, 1.640E+002, 1.793E+002, 1.493E+002, 1.372E+002, 1.259E+002, 1.325E+002, 1.332E+002, 1.348E+002, 1.378E+002, 1.405E+002, 1.407E+002, 1.378E+002, 1.441E+002, 1.507E+002, 1.402E+002, 1.551E+002, 1.841E+002, 1.452E+002, 1.657E+002, 1.954E+002, 1.949E+002, 1.534E+002, 1.408E+002, 1.322E+002, 1.507E+002, 1.565E+002, 1.641E+002, 1.612E+002, 1.490E+002, 1.389E+002, 1.327E+002, 1.405E+002, 1.455E+002, 1.528E+002, 1.476E+002, 1.397E+002, 1.359E+002, 1.316E+002, 2.080E-001, 3.873E-004, 8.943E-015, 1.990E-001, 5.681E-003, 1.658E-005, 0.000E+000
 5.500E+002, 9.687E+001, 9.519E+001, 8.062E+001, 6.638E+001, 5.084E+001, 2.957E+001, 2.763E+001, 2.624E+001, 2.575E+001, 3.759E+001, 9.707E+001, 1.275E+002, 1.212E+002, 1.149E+002, 1.025E+002, 7.427E+001, 3.691E+001, 2.778E+001, 2.496E+001, 2.361E+001, 3.796E+001, 9.959E+001, 1.311E+002, 1.261E+002, 1.071E+002, 8.937E+001, 6.418E+001, 3.259E+001, 2.721E+001, 2.503E+001, 2.360E+001, 7.872E+001, 3.119E+002, 3.459E+002, 3.311E+002, 3.306E+002, 3.465E+002, 3.740E+002, 4.107E+002, 4.335E+002, 4.861E+002, 5.498E+002, 1.251E+002, 1.241E+002, 1.092E+002, 1.038E+002, 1.050E+002, 1.140E+002, 1.283E+002, 1.332E+002, 1.340E+002, 1.306E+002, 1.201E+002, 1.419E+002, 1.463E+002, 1.268E+002, 1.264E+002, 1.600E+002, 1.564E+002, 1.437E+002, 1.345E+002, 2.114E+002, 1.611E+002, 1.452E+002, 1.356E+002, 1.433E+002, 1.631E+002, 1.802E+002, 1.516E+002, 1.402E+002, 1.263E+002, 1.308E+002, 1.294E+002, 1.318E+002, 1.392E+002, 1.390E+002, 1.370E+002, 1.447E+002, 1.512E+002, 1.487E+002, 1.465E+002, 1.631E+002, 1.982E+002, 1.499E+002, 1.611E+002, 1.902E+002, 2.044E+002, 1.639E+002, 1.463E+002, 1.341E+002, 1.497E+002, 1.533E+002, 1.665E+002, 1.698E+002, 1.567E+002, 1.471E+002, 1.361E+002, 1.406E+002, 1.459E+002, 1.522E+002, 1.529E+002, 1.446E+002, 1.393E+002, 1.350E+002, 2.080E-001, 3.873E-004, 3.072E-015, 1.986E-001, 5.926E-003, 1.735E-005, 0.000E+000
 5.600E+002, 9.484E+001, 9.257E+001, 7.716E+001, 6.141E+001, 4.406E+001, 2.894E+001, 2.756E+001, 2.588E+001, 2.526E+001, 3.775E+001, 9.739E+001, 1.281E+002, 1.227E+002, 1.151E+002, 1.003E+002, 7.442E+001, 3.605E+001, 2.776E+001, 2.498E+001, 2.372E+001, 3.813E+001, 9.820E+001, 1.280E+002, 1.231E+002, 1.099E+002, 8.955E+001, 6.798E+001, 3.430E+001, 2.712E+001, 2.482E+001, 2.359E+001, 7.908E+001, 2.827E+002, 2.998E+002, 2.907E+002, 2.975E+002, 3.170E+002, 3.469E+002, 3.892E+002, 4.147E+002, 4.747E+002, 5.469E+002, 1.227E+002, 1.220E+002, 1.073E+002, 9.954E+001, 9.587E+001, 1.047E+002, 1.229E+002, 1.319E+002, 1.312E+002, 1.276E+002, 1.194E+002, 1.401E+002, 1.382E+002, 1.258E+002, 1.278E+002, 1.521E+002, 1.446E+002, 1.394E+002, 1.312E+002, 1.900E+002, 1.528E+002, 1.410E+002, 1.328E+002, 1.388E+002, 1.508E+002, 1.628E+002, 1.473E+002, 1.364E+002, 1.264E+002, 1.293E+002, 1.303E+002, 1.323E+002, 1.332E+002, 1.376E+002, 1.406E+002, 1.380E+002, 1.444E+002, 1.538E+002, 1.358E+002, 1.454E+002, 1.854E+002, 1.418E+002, 1.490E+002, 1.821E+002, 1.970E+002, 1.607E+002, 1.446E+002, 1.353E+002, 1.453E+002, 1.520E+002, 1.559E+002, 1.587E+002, 1.548E+002, 1.468E+002, 1.369E+002, 1.394E+002, 1.426E+002, 1.458E+002, 1.442E+002, 1.428E+002, 1.414E+002, 1.376E+002, 2.080E-001, 3.873E-004, 1.253E-014, 1.995E-001, 5.387E-003, 1.566E-005, 0.000E+000
 5.700E+002, 9.983E+001, 9.925E+001, 8.004E+001, 6.210E+001, 4.392E+001, 2.826E+001, 2.708E+001, 2.571E+001, 2.518E+001, 3.791E+001, 9.604E+001, 1.264E+002, 1.212E+002, 1.144E+002, 1.032E+002, 7.132E+001, 3.620E+001, 2.803E+001, 2.492E+001, 2.377E+001, 3.829E+001, 9.633E+001, 1.247E+002, 1.212E+002, 1.119E+002, 9.906E+001, 7.065E+001, 3.205E+001, 2.646E+001, 2.444E+001, 2.363E+001, 7.943E+001, 3.015E+002, 3.562E+002, 3.563E+002, 3.784E+002, 4.122E+002, 4.537E+002, 5.011E+002, 5.279E+002, 5.887E+002, 6.592E+002, 1.222E+002, 1.212E+002, 1.105E+002, 1.033E+002, 9.923E+001, 1.073E+002, 1.221E+002, 1.313E+002, 1.297E+002, 1.236E+002, 1.170E+002, 1.382E+002, 1.350E+002, 1.212E+002, 1.241E+002, 1.529E+002, 1.473E+002, 1.366E+002, 1.300E+002, 1.953E+002, 1.549E+002, 1.446E+002, 1.347E+002, 1.375E+002, 1.525E+002, 1.677E+002, 1.492E+002, 1.391E+002, 1.238E+002, 1.322E+002, 1.361E+002, 1.346E+002, 1.359E+002, 1.449E+002, 1.469E+002, 1.366E+002, 1.483E+002, 1.637E+002, 1.409E+002, 1.520E+002, 1.960E+002, 1.435E+002, 1.592E+002, 1.921E+002, 1.935E+002, 1.640E+002, 1.501E+002, 1.408E+002, 1.442E+002, 1.505E+002, 1.520E+002, 1.545E+002, 1.543E+002, 1.479E+002, 1.388E+002, 1.360E+002, 1.405E+002, 1.428E+002, 1.400E+002, 1.403E+002, 1.414E+002, 1.363E+002, 2.080E-001, 3.873E-004, 6.740E-015, 1.979E-001, 6.299E-003, 1.852E-005, 0.000E+000
 5.800E+002, 1.015E+002, 1.002E+002, 8.841E+001, 6.839E+001, 4.890E+001, 2.899E+001, 2.756E+001, 2.610E+001, 2.538E+001, 3.806E+001, 9.662E+001, 1.276E+002, 1.220E+002, 1.143E+002, 9.950E+001, 6.809E+001, 3.518E+001, 2.780E+001, 2.486E+001, 2.377E+001, 3.845E+001, 9.835E+001, 1.304E+002, 1.244E+002, 1.135E+002, 1.009E+002, 6.727E+001, 3.201E+001, 2.663E+001, 2.479E+001, 2.391E+001, 7.977E+001, 3.130E+002, 3.599E+002, 3.568E+002, 3.747E+002, 4.064E+002, 4.496E+002, 5.009E+002, 5.291E+002, 5.892E+002, 6.569E+002, 1.194E+002, 1.193E+002, 1.102E+002, 1.057E+002, 1.095E+002, 1.138E+002, 1.241E+002, 1.352E+002, 1.343E+002, 1.282E+002, 1.171E+002, 1.450E+002, 1.451E+002, 1.229E+002, 1.255E+002, 1.639E+002, 1.555E+002, 1.395E+002, 1.344E+002, 2.047E+002, 1.608E+002, 1.454E+002, 1.360E+002, 1.447E+002, 1.669E+002, 1.766E+002, 1.527E+002, 1.399E+002, 1.251E+002, 1.336E+002, 1.344E+002, 1.368E+002, 1.392E+002, 1.421E+002, 1.463E+002, 1.443E+002, 1.539E+002, 1.589E+002, 1.472E+002, 1.624E+002, 2.008E+002, 1.493E+002, 1.642E+002, 1.942E+002, 1.954E+002, 1.519E+002, 1.441E+002, 1.377E+002, 1.474E+002, 1.530E+002, 1.536E+002, 1.558E+002, 1.514E+002, 1.411E+002, 1.336E+002, 1.386E+002, 1.418E+002, 1.443E+002, 1.454E+002, 1.391E+002, 1.391E+002, 1.329E+002, 2.080E-001, 3.873E-004, 2.481E-016, 1.982E-001, 6.128E-003, 1.798E-005, 0.000E+000
 5.900E+002, 1.021E+002, 9.969E+001, 8.558E+001, 6.666E+001, 4.409E+001, 2.866E+001, 2.760E+001, 2.609E+001, 2.559E+001, 3.820E+001, 9.789E+001, 1.276E+002, 1.216E+002, 1.150E+002, 9.424E+001, 6.196E+001, 3.362E+001, 2.742E+001, 2.490E+001, 2.401E+001, 3.860E+001, 9.851E+001, 1.331E+002, 1.274E+002, 1.149E+002, 9.894E+001, 6.197E+001, 3.048E+001, 2.655E+001, 2.482E+001, 2.410E+001, 8.009E+001, 3.094E+002, 3.436E+002, 3.368E+002, 3.415E+002, 3.592E+002, 3.881E+002, 4.277E+002, 4.509E+002, 5.040E+002, 5.707E+002, 1.245E+002, 1.242E+002, 1.130E+002, 1.067E+002, 1.049E+002, 1.136E+002, 1.270E+002, 1.382E+002, 1.372E+002, 1.315E+002, 1.186E+002, 1.469E+002, 1.436E+002, 1.247E+002, 1.285E+002, 1.637E+002, 1.552E+002, 1.456E+002, 1.344E+002, 1.944E+002, 1.680E+002, 1.501E+002, 1.377E+002, 1.462E+002, 1.605E+002, 1.822E+002, 1.585E+002, 1.436E+002, 1.277E+002, 1.333E+002, 1.335E+002, 1.370E+002, 1.390E+002, 1.424E+002, 1.446E+002, 1.400E+002, 1.493E+002, 1.589E+002, 1.402E+002, 1.501E+002, 1.866E+002, 1.429E+002, 1.573E+002, 1.998E+002, 2.091E+002, 1.597E+002, 1.474E+002, 1.369E+002, 1.474E+002, 1.563E+002, 1.598E+002, 1.620E+002, 1.572E+002, 1.455E+002, 1.347E+002, 1.401E+002, 1.439E+002, 1.467E+002, 1.488E+002, 1.432E+002, 1.400E+002, 1.333E+002, 2.080E-001, 3.873E-004, 5.596E-014, 1.979E-001, 6.325E-003, 1.860E-005, 0.000E+000
 6.000E+002, 1.011E+002, 9.955E+001, 8.105E+001, 6.838E+001, 4.863E+001, 2.883E+001, 2.753E+001, 2.607E+001, 2.548E+001, 3.834E+001, 9.774E+001, 1.284E+002, 1.239E+002, 1.172E+002, 1.008E+002, 7.470E+001, 3.627E+001, 2.756E+001, 2.514E+001, 2.430E+001, 3.874E+001, 9.830E+001, 1.293E+002, 1.244E+002, 1.123E+002, 9.798E+001, 6.507E+001, 3.090E+001, 2.691E+001, 2.493E+001, 2.357E+001, 8.038E+001, 3.085E+002, 3.449E+002, 3.344E+002, 3.449E+002, 3.740E+002, 4.174E+002, 4.703E+002, 4.997E+002, 5.650E+002, 6.422E+002, 1.266E+002, 1.250E+002, 1.113E+002, 1.053E+002, 1.024E+002, 1.105E+002, 1.245E+002, 1.348E+002, 1.344E+002, 1.292E+002, 1.188E+002, 1.429E+002, 1.426E+002, 1.252E+002, 1.287E+002, 1.602E+002, 1.503E+002, 1.404E+002, 1.339E+002, 1.975E+002, 1.574E+002, 1.458E+002, 1.359E+002, 1.434E+002, 1.574E+002, 1.718E+002, 1.494E+002, 1.397E+002, 1.279E+002, 1.320E+002, 1.344E+002, 1.343E+002, 1.385E+002, 1.438E+002, 1.402E+002, 1.387E+002, 1.504E+002, 1.564E+002, 1.432E+002, 1.536E+002, 1.929E+002, 1.477E+002, 1.608E+002, 1.925E+002, 2.062E+002, 1.602E+002, 1.457E+002, 1.363E+002, 1.458E+002, 1.566E+002, 1.660E+002, 1.619E+002, 1.569E+002, 1.473E+002, 1.359E+002, 1.420E+002, 1.480E+002, 1.527E+002, 1.487E+002, 1.430E+002, 1.406E+002, 1.354E+002, 2.080E-001, 3.873E-004, 2.842E-015, 1.981E-001, 6.219E-003, 1.826E-005, 0.000E+000
 6.100E+002, 1.008E+002, 9.880E+001, 8.045E+001, 6.632E+001, 4.598E+001, 2.866E+001, 2.744E+001, 2.605E+001, 2.533E+001, 3.847E+001, 9.810E+001, 1.294E+002, 1.243E+002, 1.155E+002, 1.032E+002, 7.551E+001, 3.726E+001, 2.769E+001, 2.514E+001, 2.423E+001, 3.888E+001, 9.865E+001, 1.294E+002, 1.237E+002, 1.110E+002, 9.535E+001, 6.817E+001, 3.320E+001, 2.709E+001, 2.468E+001, 2.326E+001, 8.067E+001, 3.131E+002, 3.512E+002, 3.440E+002, 3.538E+002, 3.806E+002, 4.166E+002, 4.621E+002, 4.867E+002, 5.441E+002, 6.113E+002, 1.254E+002, 1.240E+002, 1.098E+002, 1.055E+002, 9.750E+001, 1.011E+002, 1.221E+002, 1.343E+002, 1.332E+002, 1.296E+002, 1.182E+002, 1.454E+002, 1.438E+002, 1.249E+002, 1.287E+002, 1.586E+002, 1.555E+002, 1.443E+002, 1.360E+002, 2.078E+002, 1.665E+002, 1.457E+002, 1.357E+002, 1.433E+002, 1.604E+002, 1.804E+002, 1.552E+002, 1.397E+002, 1.276E+002, 1.341E+002, 1.325E+002, 1.355E+002, 1.416E+002, 1.455E+002, 1.423E+002, 1.446E+002, 1.600E+002, 1.633E+002, 1.434E+002, 1.597E+002, 2.136E+002, 1.499E+002, 1.647E+002, 1.940E+002, 1.920E+002, 1.642E+002, 1.502E+002, 1.380E+002, 1.495E+002, 1.566E+002, 1.619E+002, 1.596E+002, 1.542E+002, 1.491E+002, 1.394E+002, 1.413E+002, 1.457E+002, 1.502E+002, 1.463E+002, 1.423E+002, 1.425E+002, 1.390E+002, 2.080E-001, 3.873E-004, 1.433E-014, 1.982E-001, 6.117E-003, 1.795E-005, 0.000E+000
 6.200E+002, 9.939E+001, 9.951E+001, 8.281E+001, 6.702E+001, 5.007E+001, 2.967E+001, 2.754E+001, 2.610E+001, 2.559E+001, 3.860E+001, 9.835E+001, 1.279E+002, 1.215E+002, 1.150E+002, 1.051E+002, 7.530E+001, 3.638E+001, 2.799E+001, 2.521E+001, 2.422E+001, 3.900E+001, 9.976E+001, 1.289E+002, 1.243E+002, 1.116E+002, 9.400E+001, 6.931E+001, 3.563E+001, 2.772E+001, 2.488E+001, 2.347E+001, 8.094E+001, 2.897E+002, 2.939E+002, 2.842E+002, 2.869E+002, 3.069E+002, 3.374E+002, 3.820E+002, 4.104E+002, 4.749E+002, 5.472E+002, 1.264E+002, 1.254E+002, 1.108E+002, 1.012E+002, 9.951E+001, 1.082E+002, 1.255E+002, 1.363E+002, 1.353E+002, 1.298E+002, 1.179E+002, 1.452E+002, 1.455E+002, 1.260E+002, 1.286E+002, 1.615E+002, 1.521E+002, 1.432E+002, 1.381E+002, 2.008E+002, 1.577E+002, 1.429E+002, 1.345E+002, 1.455E+002, 1.620E+002, 1.772E+002, 1.498E+002, 1.381E+002, 1.279E+002, 1.371E+002, 1.348E+002, 1.376E+002, 1.450E+002, 1.445E+002, 1.483E+002, 1.522E+002, 1.579E+002, 1.612E+002, 1.495E+002, 1.711E+002, 2.057E+002, 1.429E+002, 1.510E+002, 1.739E+002, 1.790E+002, 1.445E+002, 1.410E+002, 1.338E+002, 1.433E+002, 1.462E+002, 1.559E+002, 1.453E+002, 1.378E+002, 1.380E+002, 1.334E+002, 1.379E+002, 1.410E+002, 1.456E+002, 1.383E+002, 1.310E+002, 1.313E+002, 1.322E+002, 2.080E-001, 3.873E-004, 1.268E-014, 1.990E-001, 5.647E-003, 1.647E-005, 0.000E+000
 6.300E+002, 1.022E+002, 9.994E+001, 8.206E+001, 6.615E+001, 4.891E+001, 2.940E+001, 2.769E+001, 2.605E+001, 2.557E+001, 3.872E+001, 9.801E+001, 1.278E+002, 1.221E+002, 1.161E+002, 1.040E+002, 6.920E+001, 3.639E+001, 2.782E+001, 2.515E+001, 2.420E+001, 3.912E+001, 9.974E+001, 1.293E+002, 1.239E+002, 1.118E+002, 9.570E+001, 6.778E+001, 3.388E+001, 2.723E+001, 2.449E+001, 2.355E+001, 8.121E+001, 3.049E+002, 3.440E+002, 3.393E+002, 3.556E+002, 3.882E+002, 4.315E+002, 4.813E+002, 5.084E+002, 5.665E+002, 6.312E+002, 1.253E+002, 1.243E+002, 1.100E+002, 1.057E+002, 1.084E+002, 1.191E+002, 1.287E+002, 1.390E+002, 1.355E+002, 1.304E+002, 1.207E+002, 1.464E+002, 1.454E+002, 1.258E+002, 1.273E+002, 1.613E+002, 1.547E+002, 1.397E+002, 1.327E+002, 2.083E+002, 1.555E+002, 1.423E+002, 1.330E+002, 1.437E+002, 1.617E+002, 1.714E+002, 1.479E+002, 1.371E+002, 1.267E+002, 1.371E+002, 1.398E+002, 1.412E+002, 1.456E+002, 1.493E+002, 1.537E+002, 1.495E+002, 1.591E+002, 1.688E+002, 1.515E+002, 1.670E+002, 2.028E+002, 1.461E+002, 1.600E+002, 1.884E+002, 1.914E+002, 1.530E+002, 1.428E+002, 1.322E+002, 1.418E+002, 1.486E+002, 1.578E+002, 1.550E+002, 1.407E+002, 1.354E+002, 1.293E+002, 1.371E+002, 1.407E+002, 1.463E+002, 1.422E+002, 1.329E+002, 1.282E+002, 1.268E+002, 2.080E-001, 3.873E-004, 4.213E-014, 1.980E-001, 6.233E-003, 1.831E-005, 0.000E+000
 6.400E+002, 9.879E+001, 9.639E+001, 8.271E+001, 6.553E+001, 4.139E+001, 2.837E+001, 2.727E+001, 2.598E+001, 2.565E+001, 3.884E+001, 9.885E+001, 1.278E+002, 1.219E+002, 1.156E+002, 1.024E+002, 7.051E+001, 3.614E+001, 2.805E+001, 2.495E+001, 2.384E+001, 3.924E+001, 1.015E+002, 1.339E+002, 1.287E+002, 1.130E+002, 9.218E+001, 6.726E+001, 3.250E+001, 2.692E+001, 2.461E+001, 2.342E+001, 8.148E+001, 3.103E+002, 3.452E+002, 3.398E+002, 3.550E+002, 3.854E+002, 4.262E+002, 4.770E+002, 5.050E+002, 5.704E+002, 6.468E+002, 1.267E+002, 1.254E+002, 1.126E+002, 1.039E+002, 1.019E+002, 1.115E+002, 1.301E+002, 1.393E+002, 1.401E+002, 1.337E+002, 1.211E+002, 1.473E+002, 1.501E+002, 1.261E+002, 1.268E+002, 1.706E+002, 1.590E+002, 1.472E+002, 1.368E+002, 2.075E+002, 1.683E+002, 1.478E+002, 1.362E+002, 1.503E+002, 1.677E+002, 1.820E+002, 1.564E+002, 1.408E+002, 1.282E+002, 1.369E+002, 1.372E+002, 1.385E+002, 1.421E+002, 1.447E+002, 1.449E+002, 1.464E+002, 1.550E+002, 1.593E+002, 1.446E+002, 1.593E+002, 2.063E+002, 1.520E+002, 1.616E+002, 1.906E+002, 1.868E+002, 1.535E+002, 1.458E+002, 1.350E+002, 1.441E+002, 1.515E+002, 1.644E+002, 1.559E+002, 1.441E+002, 1.370E+002, 1.323E+002, 1.397E+002, 1.434E+002, 1.496E+002, 1.443E+002, 1.377E+002, 1.313E+002, 1.290E+002, 2.080E-001, 3.873E-004, 7.451E-015, 1.984E-001, 6.011E-003, 1.761E-005, 0.000E+000
 6.500E+002, 9.073E+001, 8.835E+001, 7.359E+001, 6.109E+001, 4.156E+001, 2.814E+001, 2.714E+001, 2.594E+001, 2.581E+001, 3.895E+001, 9.970E+001, 1.310E+002, 1.249E+002, 1.175E+002, 1.056E+002, 7.055E+001, 3.537E+001, 2.769E+001, 2.474E+001, 2.372E+001, 3.935E+001, 1.006E+002, 1.302E+002, 1.238E+002, 1.083E+002, 9.314E+001, 6.952E+001, 3.529E+001, 2.749E+001, 2.476E+001, 2.334E+001, 8.172E+001, 3.065E+002, 3.465E+002, 3.434E+002, 3.603E+002, 3.939E+002, 4.345E+002, 4.878E+002, 5.159E+002, 5.787E+002, 6.456E+002, 1.272E+002, 1.256E+002, 1.090E+002, 9.678E+001, 9.212E+001, 9.999E+001, 1.256E+002, 1.409E+002, 1.390E+002, 1.316E+002, 1.214E+002, 1.500E+002, 1.446E+002, 1.263E+002, 1.288E+002, 1.698E+002, 1.573E+002, 1.449E+002, 1.352E+002, 1.998E+002, 1.612E+002, 1.448E+002, 1.349E+002, 1.482E+002, 1.628E+002, 1.775E+002, 1.520E+002, 1.391E+002, 1.300E+002, 1.363E+002, 1.360E+002, 1.417E+002, 1.438E+002, 1.468E+002, 1.520E+002, 1.444E+002, 1.542E+002, 1.685E+002, 1.468E+002, 1.598E+002, 1.903E+002, 1.428E+002, 1.545E+002, 1.846E+002, 1.841E+002, 1.501E+002, 1.426E+002, 1.358E+002, 1.409E+002, 1.463E+002, 1.635E+002, 1.534E+002, 1.450E+002, 1.354E+002, 1.298E+002, 1.362E+002, 1.429E+002, 1.517E+002, 1.442E+002, 1.382E+002, 1.319E+002, 1.279E+002, 2.080E-001, 3.873E-004, 4.746E-015, 2.001E-001, 5.052E-003, 1.461E-005, 0.000E+000
 6.600E+002, 8.698E+001, 8.385E+001, 6.999E+001, 6.174E+001, 4.193E+001, 2.875E+001, 2.756E+001, 2.606E+001, 2.590E+001, 3.906E+001, 9.963E+001, 1.323E+002, 1.268E+002, 1.187E+002, 1.049E+002, 7.064E+001, 3.516E+001, 2.738E+001, 2.505E+001, 2.424E+001, 3.945E+001, 1.014E+002, 1.320E+002, 1.255E+002, 1.105E+002, 9.418E+001, 6.847E+001, 3.612E+001, 2.814E+001, 2.535E+001, 2.313E+001, 8.195E+001, 3.169E+002, 3.595E+002, 3.565E+002, 3.774E+002, 4.095E+002, 4.484E+002, 4.958E+002, 5.213E+002, 5.788E+002, 6.450E+002, 1.285E+002, 1.252E+002, 1.027E+002, 9.414E+001, 9.634E+001, 1.100E+002, 1.295E+002, 1.415E+002, 1.374E+002, 1.322E+002, 1.216E+002, 1.490E+002, 1.464E+002, 1.272E+002, 1.280E+002, 1.645E+002, 1.573E+002, 1.459E+002, 1.361E+002, 2.015E+002, 1.656E+002, 1.486E+002, 1.358E+002, 1.463E+002, 1.633E+002, 1.884E+002, 1.551E+002, 1.411E+002, 1.286E+002, 1.351E+002, 1.381E+002, 1.398E+002, 1.398E+002, 1.468E+002, 1.484E+002, 1.406E+002, 1.500E+002, 1.626E+002, 1.426E+002, 1.565E+002, 1.918E+002, 1.473E+002, 1.631E+002, 1.950E+002, 2.030E+002, 1.587E+002, 1.427E+002, 1.348E+002, 1.471E+002, 1.543E+002, 1.643E+002, 1.621E+002, 1.537E+002, 1.404E+002, 1.319E+002, 1.380E+002, 1.425E+002, 1.502E+002, 1.495E+002, 1.405E+002, 1.374E+002, 1.306E+002, 2.080E-001, 3.873E-004, 2.960E-016, 2.001E-001, 5.045E-003, 1.459E-005, 0.000E+000
 6.700E+002, 8.993E+001, 8.802E+001, 7.458E+001, 6.746E+001, 4.590E+001, 2.863E+001, 2.738E+001, 2.612E+001, 2.594E+001, 3.917E+001, 9.994E+001, 1.315E+002, 1.272E+002, 1.189E+002, 1.029E+002, 7.095E+001, 3.538E+001, 2.730E+001, 2.516E+001, 2.431E+001, 3.956E+001, 1.001E+002, 1.303E+002, 1.250E+002, 1.097E+002, 9.523E+001, 6.727E+001, 3.258E+001, 2.726E+001, 2.487E+001, 2.337E+001, 8.217E+001, 3.080E+002, 3.349E+002, 3.236E+002, 3.295E+002, 3.550E+002, 3.891E+002, 4.292E+002, 4.523E+002, 5.047E+002, 5.662E+002, 1.287E+002, 1.256E+002, 1.044E+002, 9.603E+001, 1.012E+002, 1.132E+002, 1.311E+002, 1.379E+002, 1.347E+002, 1.306E+002, 1.225E+002, 1.437E+002, 1.429E+002, 1.265E+002, 1.291E+002, 1.603E+002, 1.566E+002, 1.448E+002, 1.367E+002, 2.058E+002, 1.659E+002, 1.512E+002, 1.396E+002, 1.419E+002, 1.609E+002, 1.775E+002, 1.579E+002, 1.448E+002, 1.291E+002, 1.362E+002, 1.369E+002, 1.392E+002, 1.418E+002, 1.446E+002, 1.457E+002, 1.426E+002, 1.514E+002, 1.586E+002, 1.462E+002, 1.602E+002, 1.849E+002, 1.442E+002, 1.619E+002, 2.023E+002, 2.009E+002, 1.587E+002, 1.464E+002, 1.359E+002, 1.481E+002, 1.594E+002, 1.696E+002, 1.640E+002, 1.514E+002, 1.418E+002, 1.357E+002, 1.420E+002, 1.503E+002, 1.532E+002, 1.506E+002, 1.434E+002, 1.381E+002, 1.314E+002, 2.080E-001, 3.873E-004, 5.435E-015, 1.998E-001, 5.195E-003, 1.506E-005, 0.000E+000
 6.800E+002, 9.418E+001, 9.273E+001, 8.225E+001, 6.906E+001, 4.676E+001, 2.897E+001, 2.736E+001, 2.595E+001, 2.564E+001, 3.927E+001, 1.000E+002, 1.313E+002, 1.265E+002, 1.187E+002, 1.037E+002, 7.066E+001, 3.598E+001, 2.750E+001, 2.505E+001, 2.401E+001, 3.966E+001, 1.013E+002, 1.303E+002, 1.228E+002, 1.064E+002, 9.387E+001, 6.529E+001, 3.354E+001, 2.759E+001, 2.500E+001, 2.358E+001, 8.238E+001, 2.906E+002, 3.099E+002, 3.009E+002, 3.096E+002, 3.359E+002, 3.738E+002, 4.194E+002, 4.453E+002, 5.024E+002, 5.693E+002, 1.266E+002, 1.246E+002, 1.070E+002, 1.003E+002, 1.061E+002, 1.185E+002, 1.307E+002, 1.368E+002, 1.353E+002, 1.302E+002, 1.208E+002, 1.439E+002, 1.450E+002, 1.258E+002, 1.289E+002, 1.636E+002, 1.561E+002, 1.424E+002, 1.337E+002, 2.034E+002, 1.550E+002, 1.423E+002, 1.341E+002, 1.453E+002, 1.602E+002, 1.725E+002, 1.462E+002, 1.380E+002, 1.285E+002, 1.330E+002, 1.348E+002, 1.380E+002, 1.372E+002, 1.432E+002, 1.470E+002, 1.355E+002, 1.474E+002, 1.578E+002, 1.388E+002, 1.459E+002, 1.835E+002, 1.432E+002, 1.555E+002, 1.939E+002, 1.936E+002, 1.421E+002, 1.375E+002, 1.314E+002, 1.485E+002, 1.573E+002, 1.651E+002, 1.637E+002, 1.461E+002, 1.375E+002, 1.318E+002, 1.427E+002, 1.499E+002, 1.532E+002, 1.487E+002, 1.427E+002, 1.354E+002, 1.321E+002, 2.080E-001, 3.873E-004, 5.290E-014, 1.989E-001, 5.709E-003, 1.667E-005, 0.000E+000
