s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.000E+02, 5.265E+01, 5.466E+01, 5.228E+01, 4.734E+01, 4.112E+01, 5.367E+01, 5.542E+01, 5.244E+01, 4.573E+01, 4.105E+01, 5.503E+01, 5.544E+01, 5.117E+01, 4.602E+01, 4.078E+01, 5.355E+01, 5.426E+01, 5.063E+01, 4.578E+01, 4.116E+01, 5.396E+01, 5.489E+01, 5.153E+01, 4.702E+01, 4.128E+01, 5.354E+01, 5.442E+01, 5.196E+01, 4.732E+01, 4.128E+01, 5.487E+01, 5.508E+01, 5.174E+01, 4.602E+01, 4.110E+01, 5.091E+01, 5.433E+01, 5.282E+01, 4.688E+01, 4.159E+01, 5.541E+01, 5.535E+01, 5.196E+01, 4.639E+01, 4.061E+01, 5.351E+01, 5.463E+01, 5.287E+01, 4.700E+01, 4.194E+01, 5.282E+01, 5.493E+01, 5.143E+01, 4.633E+01, 4.119E+01, 5.408E+01, 5.524E+01, 5.155E+01, 4.638E+01, 4.083E+01, 5.321E+01, 5.443E+01, 5.291E+01, 4.679E+01, 4.124E+01, 5.516E+01, 5.286E+01, 5.642E+01, 5.364E+01, 5.224E+01, 5.328E+01
 7.100E+02, 5.232E+01, 5.346E+01, 5.144E+01, 4.592E+01, 4.052E+01, 5.380E+01, 5.401E+01, 5.122E+01, 4.621E+01, 4.092E+01, 5.355E+01, 5.364E+01, 5.018E+01, 4.418E+01, 4.122E+01, 5.231E+01, 5.274E+01, 4.959E+01, 4.482E+01, 4.105E+01, 5.020E+01, 5.321E+01, 5.088E+01, 4.596E+01, 4.125E+01, 5.158E+01, 5.297E+01, 5.208E+01, 4.726E+01, 4.219E+01, 5.244E+01, 5.417E+01, 4.984E+01, 4.511E+01, 4.144E+01, 5.143E+01, 5.365E+01, 5.146E+01, 4.628E+01, 4.106E+01, 5.270E+01, 5.394E+01, 4.969E+01, 4.600E+01, 4.045E+01, 5.200E+01, 5.333E+01, 5.115E+01, 4.679E+01, 3.980E+01, 5.254E+01, 5.343E+01, 4.983E+01, 4.512E+01, 4.066E+01, 5.227E+01, 5.382E+01, 5.065E+01, 4.628E+01, 4.171E+01, 5.230E+01, 5.363E+01, 5.233E+01, 4.622E+01, 4.006E+01, 5.331E+01, 5.221E+01, 5.534E+01, 5.285E+01, 5.328E+01, 5.252E+01
 7.201E+02, 5.046E+01, 5.175E+01, 5.071E+01, 4.639E+01, 3.881E+01, 5.217E+01, 5.225E+01, 4.964E+01, 4.499E+01, 4.009E+01, 5.257E+01, 5.253E+01, 4.921E+01, 4.420E+01, 4.069E+01, 5.049E+01, 5.192E+01, 4.899E+01, 4.498E+01, 4.129E+01, 4.993E+01, 5.197E+01, 4.990E+01, 4.483E+01, 4.100E+01, 5.044E+01, 5.162E+01, 5.092E+01, 4.564E+01, 4.050E+01, 5.242E+01, 5.264E+01, 4.945E+01, 4.464E+01, 4.108E+01, 5.136E+01, 5.232E+01, 5.011E+01, 4.513E+01, 4.037E+01, 5.091E+01, 5.290E+01, 4.895E+01, 4.490E+01, 4.032E+01, 5.189E+01, 5.268E+01, 4.978E+01, 4.475E+01, 4.039E+01, 5.136E+01, 5.203E+01, 4.920E+01, 4.449E+01, 4.045E+01, 5.111E+01, 5.229E+01, 4.966E+01, 4.435E+01, 4.170E+01, 5.095E+01, 5.231E+01, 5.067E+01, 4.532E+01, 3.931E+01, 5.138E+01, 5.137E+01, 5.344E+01, 5.165E+01, 4.950E+01, 5.067E+01
 7.300E+02, 5.045E+01, 5.089E+01, 4.891E+01, 4.485E+01, 3.921E+01, 5.053E+01, 5.126E+01, 4.823E+01, 4.457E+01, 3.987E+01, 5.153E+01, 5.190E+01, 4.868E+01, 4.448E+01, 4.094E+01, 5.067E+01, 5.121E+01, 4.855E+01, 4.430E+01, 4.059E+01, 4.916E+01, 5.093E+01, 4.854E+01, 4.341E+01, 4.020E+01, 5.027E+01, 5.076E+01, 4.977E+01, 4.399E+01, 3.943E+01, 5.114E+01, 5.140E+01, 4.831E+01, 4.402E+01, 4.063E+01, 5.042E+01, 5.119E+01, 4.902E+01, 4.350E+01, 3.962E+01, 5.102E+01, 5.170E+01, 4.817E+01, 4.416E+01, 4.057E+01, 5.044E+01, 5.145E+01, 4.946E+01, 4.418E+01, 3.988E+01, 5.025E+01, 5.114E+01, 4.839E+01, 4.475E+01, 4.070E+01, 4.860E+01, 5.128E+01, 4.903E+01, 4.398E+01, 4.029E+01, 4.978E+01, 5.126E+01, 4.874E+01, 4.405E+01, 3.914E+01, 5.118E+01, 5.040E+01, 5.235E+01, 4.940E+01, 5.089E+01, 4.988E+01
 7.400E+02, 4.840E+01, 4.988E+01, 4.797E+01, 4.207E+01, 3.942E+01, 4.705E+01, 5.015E+01, 4.743E+01, 4.346E+01, 3.943E+01, 5.046E+01, 5.069E+01, 4.776E+01, 4.400E+01, 4.039E+01, 4.909E+01, 5.002E+01, 4.771E+01, 4.367E+01, 4.000E+01, 4.766E+01, 4.960E+01, 4.823E+01, 4.383E+01, 3.999E+01, 4.911E+01, 4.970E+01, 4.817E+01, 4.326E+01, 3.965E+01, 5.013E+01, 5.054E+01, 4.754E+01, 4.394E+01, 4.017E+01, 4.931E+01, 4.982E+01, 4.832E+01, 4.364E+01, 3.892E+01, 5.036E+01, 5.053E+01, 4.774E+01, 4.370E+01, 4.016E+01, 4.979E+01, 5.025E+01, 4.811E+01, 4.376E+01, 3.949E+01, 4.965E+01, 4.997E+01, 4.757E+01, 4.429E+01, 4.105E+01, 4.827E+01, 4.948E+01, 4.813E+01, 4.346E+01, 3.962E+01, 4.865E+01, 4.981E+01, 4.811E+01, 4.329E+01, 3.922E+01, 5.023E+01, 4.878E+01, 5.161E+01, 4.831E+01, 4.974E+01, 4.937E+01
 7.500E+02, 4.798E+01, 4.903E+01, 4.707E+01, 4.329E+01, 3.870E+01, 4.889E+01, 4.977E+01, 4.743E+01, 4.368E+01, 3.931E+01, 4.952E+01, 4.953E+01, 4.666E+01, 4.278E+01, 3.948E+01, 4.599E+01, 4.920E+01, 4.686E+01, 4.299E+01, 3.952E+01, 4.866E+01, 4.913E+01, 4.700E+01, 4.295E+01, 3.959E+01, 4.710E+01, 4.823E+01, 4.694E+01, 4.306E+01, 3.983E+01, 4.793E+01, 4.993E+01, 4.710E+01, 4.362E+01, 3.973E+01, 4.848E+01, 4.897E+01, 4.688E+01, 4.303E+01, 3.910E+01, 4.909E+01, 4.956E+01, 4.706E+01, 4.272E+01, 3.980E+01, 4.830E+01, 4.898E+01, 4.680E+01, 4.342E+01, 3.949E+01, 4.846E+01, 4.896E+01, 4.598E+01, 4.310E+01, 4.004E+01, 4.873E+01, 4.898E+01, 4.703E+01, 4.299E+01, 3.943E+01, 4.760E+01, 4.871E+01, 4.693E+01, 4.211E+01, 3.925E+01, 4.898E+01, 4.816E+01, 5.030E+01, 4.754E+01, 4.893E+01, 4.732E+01
 7.600E+02, 4.656E+01, 4.788E+01, 4.623E+01, 4.310E+01, 3.888E+01, 4.667E+01, 4.844E+01, 4.607E+01, 4.204E+01, 3.936E+01, 4.852E+01, 4.876E+01, 4.584E+01, 4.262E+01, 3.896E+01, 4.767E+01, 4.823E+01, 4.594E+01, 4.217E+01, 3.892E+01, 4.581E+01, 4.807E+01, 4.608E+01, 4.260E+01, 3.925E+01, 4.669E+01, 4.761E+01, 4.655E+01, 4.240E+01, 3.899E+01, 4.846E+01, 4.843E+01, 4.587E+01, 4.229E+01, 3.920E+01, 4.662E+01, 4.736E+01, 4.638E+01, 4.257E+01, 3.887E+01, 4.817E+01, 4.856E+01, 4.618E+01, 4.201E+01, 3.891E+01, 4.677E+01, 4.799E+01, 4.566E+01, 4.239E+01, 3.939E+01, 4.757E+01, 4.812E+01, 4.536E+01, 4.196E+01, 3.883E+01, 4.716E+01, 4.813E+01, 4.609E+01, 4.267E+01, 3.902E+01, 4.671E+01, 4.793E+01, 4.623E+01, 4.282E+01, 3.917E+01, 4.721E+01, 4.693E+01, 4.966E+01, 4.766E+01, 4.795E+01, 4.682E+01
 7.700E+02, 4.631E+01, 4.727E+01, 4.544E+01, 4.151E+01, 3.914E+01, 4.703E+01, 4.760E+01, 4.469E+01, 4.145E+01, 3.882E+01, 4.673E+01, 4.779E+01, 4.495E+01, 4.159E+01, 3.812E+01, 4.573E+01, 4.759E+01, 4.508E+01, 4.171E+01, 3.827E+01, 4.523E+01, 4.705E+01, 4.534E+01, 4.151E+01, 3.861E+01, 4.548E+01, 4.657E+01, 4.590E+01, 4.253E+01, 3.849E+01, 4.762E+01, 4.765E+01, 4.540E+01, 4.189E+01, 3.870E+01, 4.506E+01, 4.683E+01, 4.558E+01, 4.169E+01, 3.847E+01, 4.644E+01, 4.794E+01, 4.528E+01, 4.132E+01, 3.818E+01, 4.677E+01, 4.739E+01, 4.512E+01, 4.195E+01, 3.886E+01, 4.667E+01, 4.737E+01, 4.501E+01, 4.171E+01, 3.817E+01, 4.598E+01, 4.756E+01, 4.523E+01, 4.195E+01, 3.869E+01, 4.535E+01, 4.686E+01, 4.541E+01, 4.279E+01, 3.890E+01, 4.640E+01, 4.597E+01, 4.904E+01, 4.667E+01, 4.745E+01, 4.505E+01
 7.800E+02, 4.466E+01, 4.645E+01, 4.438E+01, 4.058E+01, 3.870E+01, 4.434E+01, 4.665E+01, 4.481E+01, 4.134E+01, 3.812E+01, 4.673E+01, 4.726E+01, 4.399E+01, 4.105E+01, 3.764E+01, 4.578E+01, 4.661E+01, 4.456E+01, 4.119E+01, 3.801E+01, 4.568E+01, 4.649E+01, 4.479E+01, 4.152E+01, 3.832E+01, 4.504E+01, 4.597E+01, 4.423E+01, 4.158E+01, 3.836E+01, 4.651E+01, 4.672E+01, 4.414E+01, 4.083E+01, 3.815E+01, 4.585E+01, 4.679E+01, 4.443E+01, 4.149E+01, 3.860E+01, 4.664E+01, 4.720E+01, 4.470E+01, 4.144E+01, 3.815E+01, 4.541E+01, 4.657E+01, 4.472E+01, 4.215E+01, 3.887E+01, 4.549E+01, 4.696E+01, 4.472E+01, 4.140E+01, 3.779E+01, 4.468E+01, 4.672E+01, 4.485E+01, 4.125E+01, 3.838E+01, 4.576E+01, 4.618E+01, 4.430E+01, 4.132E+01, 3.882E+01, 4.538E+01, 4.439E+01, 4.808E+01, 4.615E+01, 4.549E+01, 4.522E+01
 7.900E+02, 4.521E+01, 4.553E+01, 4.396E+01, 3.977E+01, 3.773E+01, 4.548E+01, 4.588E+01, 4.356E+01, 4.102E+01, 3.766E+01, 4.627E+01, 4.648E+01, 4.375E+01, 4.109E+01, 3.747E+01, 4.544E+01, 4.568E+01, 4.430E+01, 4.100E+01, 3.779E+01, 4.455E+01, 4.513E+01, 4.431E+01, 4.093E+01, 3.769E+01, 4.397E+01, 4.520E+01, 4.327E+01, 4.033E+01, 3.801E+01, 4.540E+01, 4.609E+01, 4.358E+01, 4.133E+01, 3.795E+01, 4.464E+01, 4.560E+01, 4.370E+01, 4.075E+01, 3.838E+01, 4.562E+01, 4.599E+01, 4.372E+01, 4.090E+01, 3.793E+01, 4.455E+01, 4.505E+01, 4.355E+01, 4.048E+01, 3.819E+01, 4.545E+01, 4.616E+01, 4.386E+01, 4.072E+01, 3.751E+01, 4.481E+01, 4.581E+01, 4.399E+01, 4.129E+01, 3.816E+01, 4.392E+01, 4.514E+01, 4.340E+01, 4.035E+01, 3.845E+01, 4.446E+01, 4.458E+01, 4.726E+01, 4.509E+01, 4.504E+01, 4.411E+01
 8.000E+02, 4.434E+01, 4.466E+01, 4.295E+01, 3.892E+01, 3.714E+01, 4.453E+01, 4.524E+01, 4.287E+01, 4.008E+01, 3.746E+01, 4.521E+01, 4.560E+01, 4.333E+01, 4.098E+01, 3.786E+01, 4.376E+01, 4.454E+01, 4.314E+01, 4.048E+01, 3.789E+01, 4.350E+01, 4.429E+01, 4.268E+01, 4.022E+01, 3.758E+01, 4.287E+01, 4.382E+01, 4.301E+01, 3.962E+01, 3.743E+01, 4.484E+01, 4.539E+01, 4.339E+01, 4.098E+01, 3.768E+01, 4.429E+01, 4.499E+01, 4.308E+01, 3.922E+01, 3.792E+01, 4.556E+01, 4.533E+01, 4.350E+01, 4.051E+01, 3.723E+01, 4.414E+01, 4.496E+01, 4.313E+01, 3.966E+01, 3.796E+01, 4.456E+01, 4.526E+01, 4.369E+01, 4.096E+01, 3.727E+01, 4.409E+01, 4.505E+01, 4.299E+01, 4.014E+01, 3.758E+01, 4.390E+01, 4.458E+01, 4.272E+01, 4.033E+01, 3.833E+01, 4.475E+01, 4.381E+01, 4.657E+01, 4.312E+01, 4.514E+01, 4.313E+01
 8.101E+02, 4.340E+01, 4.398E+01, 4.169E+01, 3.918E+01, 3.700E+01, 4.435E+01, 4.471E+01, 4.269E+01, 3.974E+01, 3.744E+01, 4.460E+01, 4.462E+01, 4.263E+01, 4.035E+01, 3.763E+01, 4.320E+01, 4.440E+01, 4.269E+01, 4.019E+01, 3.785E+01, 4.368E+01, 4.399E+01, 4.256E+01, 3.975E+01, 3.712E+01, 4.292E+01, 4.336E+01, 4.305E+01, 3.974E+01, 3.743E+01, 4.371E+01, 4.455E+01, 4.256E+01, 4.018E+01, 3.750E+01, 4.323E+01, 4.440E+01, 4.262E+01, 3.888E+01, 3.699E+01, 4.388E+01, 4.482E+01, 4.298E+01, 3.981E+01, 3.738E+01, 4.286E+01, 4.421E+01, 4.267E+01, 3.964E+01, 3.770E+01, 4.285E+01, 4.459E+01, 4.281E+01, 4.064E+01, 3.749E+01, 4.350E+01, 4.441E+01, 4.245E+01, 3.924E+01, 3.723E+01, 4.236E+01, 4.373E+01, 4.233E+01, 3.953E+01, 3.770E+01, 4.373E+01, 4.151E+01, 4.573E+01, 4.259E+01, 4.410E+01, 4.272E+01
 8.200E+02, 4.106E+01, 4.332E+01, 4.186E+01, 4.025E+01, 3.693E+01, 4.356E+01, 4.398E+01, 4.213E+01, 3.935E+01, 3.735E+01, 4.399E+01, 4.417E+01, 4.221E+01, 3.965E+01, 3.733E+01, 4.333E+01, 4.377E+01, 4.201E+01, 3.925E+01, 3.686E+01, 4.315E+01, 4.394E+01, 4.243E+01, 3.988E+01, 3.691E+01, 4.231E+01, 4.274E+01, 4.208E+01, 3.962E+01, 3.740E+01, 4.371E+01, 4.379E+01, 4.163E+01, 3.971E+01, 3.715E+01, 4.190E+01, 4.393E+01, 4.211E+01, 3.949E+01, 3.682E+01, 4.378E+01, 4.404E+01, 4.213E+01, 3.939E+01, 3.723E+01, 4.291E+01, 4.361E+01, 4.177E+01, 3.879E+01, 3.710E+01, 4.316E+01, 4.363E+01, 4.180E+01, 3.958E+01, 3.718E+01, 4.323E+01, 4.376E+01, 4.201E+01, 3.982E+01, 3.698E+01, 4.225E+01, 4.332E+01, 4.184E+01, 3.872E+01, 3.686E+01, 4.350E+01, 4.189E+01, 4.496E+01, 4.306E+01, 4.345E+01, 4.185E+01
 8.300E+02, 4.116E+01, 4.269E+01, 4.147E+01, 3.938E+01, 3.676E+01, 4.302E+01, 4.334E+01, 4.155E+01, 3.867E+01, 3.640E+01, 4.331E+01, 4.357E+01, 4.141E+01, 3.877E+01, 3.700E+01, 4.244E+01, 4.275E+01, 4.128E+01, 3.858E+01, 3.678E+01, 4.252E+01, 4.332E+01, 4.158E+01, 3.898E+01, 3.665E+01, 4.133E+01, 4.229E+01, 4.113E+01, 3.892E+01, 3.695E+01, 4.304E+01, 4.334E+01, 4.115E+01, 3.901E+01, 3.666E+01, 4.238E+01, 4.319E+01, 4.148E+01, 3.948E+01, 3.669E+01, 4.312E+01, 4.336E+01, 4.131E+01, 3.884E+01, 3.678E+01, 4.225E+01, 4.323E+01, 4.144E+01, 3.851E+01, 3.645E+01, 4.252E+01, 4.288E+01, 4.095E+01, 3.890E+01, 3.683E+01, 4.241E+01, 4.305E+01, 4.147E+01, 3.893E+01, 3.666E+01, 4.190E+01, 4.283E+01, 4.172E+01, 3.885E+01, 3.688E+01, 4.309E+01, 4.188E+01, 4.420E+01, 4.186E+01, 4.284E+01, 4.211E+01
 8.401E+02, 4.130E+01, 4.225E+01, 4.017E+01, 3.828E+01, 3.678E+01, 4.238E+01, 4.260E+01, 4.096E+01, 3.904E+01, 3.668E+01, 4.219E+01, 4.293E+01, 4.056E+01, 3.826E+01, 3.645E+01, 4.168E+01, 4.221E+01, 4.083E+01, 3.823E+01, 3.651E+01, 4.201E+01, 4.271E+01, 4.085E+01, 3.859E+01, 3.631E+01, 4.090E+01, 4.194E+01, 4.106E+01, 3.876E+01, 3.658E+01, 4.237E+01, 4.289E+01, 4.087E+01, 3.866E+01, 3.617E+01, 4.180E+01, 4.256E+01, 4.118E+01, 3.894E+01, 3.692E+01, 4.260E+01, 4.263E+01, 4.076E+01, 3.849E+01, 3.622E+01, 4.174E+01, 4.281E+01, 4.124E+01, 3.955E+01, 3.668E+01, 4.142E+01, 4.215E+01, 4.072E+01, 3.836E+01, 3.667E+01, 4.175E+01, 4.243E+01, 4.061E+01, 3.836E+01, 3.621E+01, 4.100E+01, 4.225E+01, 4.116E+01, 3.933E+01, 3.654E+01, 4.226E+01, 4.071E+01, 4.352E+01, 4.215E+01, 4.183E+01, 4.105E+01
 8.500E+02, 3.997E+01, 4.116E+01, 4.066E+01, 3.854E+01, 3.590E+01, 4.166E+01, 4.215E+01, 4.018E+01, 3.855E+01, 3.575E+01, 4.176E+01, 4.229E+01, 4.006E+01, 3.757E+01, 3.605E+01, 4.135E+01, 4.163E+01, 4.002E+01, 3.790E+01, 3.612E+01, 4.190E+01, 4.204E+01, 4.029E+01, 3.846E+01, 3.618E+01, 4.088E+01, 4.149E+01, 4.064E+01, 3.879E+01, 3.643E+01, 4.199E+01, 4.242E+01, 4.032E+01, 3.780E+01, 3.610E+01, 4.103E+01, 4.204E+01, 4.054E+01, 3.828E+01, 3.610E+01, 4.207E+01, 4.195E+01, 4.050E+01, 3.810E+01, 3.579E+01, 4.170E+01, 4.203E+01, 4.051E+01, 3.827E+01, 3.590E+01, 4.069E+01, 4.172E+01, 4.006E+01, 3.779E+01, 3.609E+01, 4.041E+01, 4.177E+01, 4.046E+01, 3.853E+01, 3.635E+01, 4.108E+01, 4.168E+01, 4.055E+01, 3.878E+01, 3.619E+01, 4.169E+01, 4.100E+01, 4.305E+01, 3.961E+01, 4.160E+01, 4.090E+01
 8.600E+02, 4.010E+01, 4.100E+01, 4.055E+01, 3.839E+01, 3.519E+01, 4.131E+01, 4.156E+01, 3.961E+01, 3.769E+01, 3.578E+01, 4.112E+01, 4.177E+01, 3.979E+01, 3.780E+01, 3.599E+01, 4.084E+01, 4.109E+01, 3.961E+01, 3.761E+01, 3.577E+01, 4.099E+01, 4.134E+01, 3.967E+01, 3.778E+01, 3.571E+01, 4.015E+01, 4.082E+01, 3.966E+01, 3.857E+01, 3.575E+01, 4.152E+01, 4.175E+01, 3.986E+01, 3.782E+01, 3.608E+01, 3.942E+01, 4.134E+01, 4.002E+01, 3.819E+01, 3.553E+01, 4.166E+01, 4.150E+01, 4.015E+01, 3.805E+01, 3.566E+01, 4.097E+01, 4.138E+01, 3.989E+01, 3.787E+01, 3.573E+01, 4.058E+01, 4.102E+01, 3.959E+01, 3.748E+01, 3.601E+01, 3.979E+01, 4.095E+01, 4.001E+01, 3.819E+01, 3.627E+01, 4.040E+01, 4.122E+01, 3.992E+01, 3.753E+01, 3.527E+01, 4.116E+01, 3.943E+01, 4.241E+01, 4.066E+01, 4.094E+01, 4.072E+01
 8.701E+02, 4.001E+01, 4.036E+01, 3.966E+01, 3.752E+01, 3.484E+01, 4.032E+01, 4.108E+01, 3.943E+01, 3.734E+01, 3.586E+01, 4.120E+01, 4.103E+01, 3.951E+01, 3.766E+01, 3.574E+01, 4.026E+01, 4.070E+01, 3.944E+01, 3.749E+01, 3.569E+01, 4.047E+01, 4.075E+01, 3.941E+01, 3.745E+01, 3.550E+01, 3.953E+01, 4.039E+01, 3.908E+01, 3.778E+01, 3.515E+01, 4.116E+01, 4.096E+01, 3.918E+01, 3.754E+01, 3.551E+01, 4.043E+01, 4.068E+01, 3.928E+01, 3.767E+01, 3.608E+01, 4.093E+01, 4.081E+01, 3.950E+01, 3.770E+01, 3.546E+01, 4.008E+01, 4.080E+01, 3.944E+01, 3.775E+01, 3.589E+01, 4.058E+01, 4.086E+01, 3.945E+01, 3.763E+01, 3.586E+01, 3.776E+01, 4.037E+01, 3.948E+01, 3.710E+01, 3.539E+01, 3.889E+01, 4.058E+01, 3.963E+01, 3.723E+01, 3.527E+01, 4.065E+01, 3.980E+01, 4.193E+01, 4.031E+01, 4.050E+01, 3.965E+01
 8.800E+02, 3.971E+01, 3.994E+01, 3.845E+01, 3.731E+01, 3.464E+01, 3.908E+01, 4.061E+01, 3.909E+01, 3.706E+01, 3.566E+01, 4.048E+01, 4.042E+01, 3.897E+01, 3.728E+01, 3.552E+01, 4.003E+01, 4.030E+01, 3.882E+01, 3.726E+01, 3.551E+01, 3.975E+01, 4.041E+01, 3.920E+01, 3.721E+01, 3.539E+01, 3.869E+01, 3.992E+01, 3.889E+01, 3.733E+01, 3.469E+01, 4.034E+01, 4.052E+01, 3.875E+01, 3.703E+01, 3.551E+01, 3.963E+01, 4.011E+01, 3.878E+01, 3.707E+01, 3.531E+01, 4.008E+01, 4.025E+01, 3.908E+01, 3.730E+01, 3.532E+01, 3.918E+01, 4.022E+01, 3.876E+01, 3.680E+01, 3.486E+01, 4.008E+01, 4.026E+01, 3.925E+01, 3.756E+01, 3.552E+01, 3.931E+01, 4.011E+01, 3.909E+01, 3.710E+01, 3.527E+01, 3.960E+01, 4.016E+01, 3.900E+01, 3.679E+01, 3.521E+01, 4.046E+01, 3.863E+01, 4.147E+01, 3.998E+01, 4.044E+01, 3.892E+01
 8.900E+02, 3.884E+01, 3.954E+01, 3.856E+01, 3.717E+01, 3.448E+01, 3.912E+01, 4.021E+01, 3.857E+01, 3.662E+01, 3.479E+01, 3.959E+01, 3.996E+01, 3.869E+01, 3.697E+01, 3.538E+01, 3.934E+01, 3.974E+01, 3.860E+01, 3.712E+01, 3.523E+01, 3.954E+01, 3.989E+01, 3.857E+01, 3.681E+01, 3.515E+01, 3.796E+01, 3.954E+01, 3.852E+01, 3.717E+01, 3.500E+01, 3.979E+01, 4.014E+01, 3.857E+01, 3.701E+01, 3.542E+01, 3.867E+01, 3.987E+01, 3.809E+01, 3.658E+01, 3.493E+01, 3.935E+01, 4.020E+01, 3.893E+01, 3.711E+01, 3.523E+01, 3.924E+01, 3.976E+01, 3.832E+01, 3.652E+01, 3.476E+01, 3.934E+01, 3.978E+01, 3.874E+01, 3.693E+01, 3.521E+01, 3.936E+01, 3.987E+01, 3.858E+01, 3.708E+01, 3.521E+01, 3.821E+01, 3.913E+01, 3.829E+01, 3.638E+01, 3.492E+01, 3.988E+01, 3.850E+01, 4.092E+01, 3.879E+01, 3.967E+01, 3.876E+01
 9.000E+02, 3.874E+01, 3.907E+01, 3.832E+01, 3.673E+01, 3.431E+01, 3.916E+01, 3.980E+01, 3.828E+01, 3.649E+01, 3.465E+01, 3.867E+01, 3.966E+01, 3.829E+01, 3.681E+01, 3.503E+01, 3.891E+01, 3.941E+01, 3.826E+01, 3.671E+01, 3.486E+01, 3.896E+01, 3.949E+01, 3.811E+01, 3.663E+01, 3.463E+01, 3.832E+01, 3.913E+01, 3.797E+01, 3.640E+01, 3.491E+01, 3.986E+01, 3.966E+01, 3.830E+01, 3.650E+01, 3.475E+01, 3.823E+01, 3.965E+01, 3.795E+01, 3.655E+01, 3.489E+01, 3.966E+01, 3.961E+01, 3.822E+01, 3.667E+01, 3.477E+01, 3.836E+01, 3.932E+01, 3.819E+01, 3.644E+01, 3.489E+01, 3.894E+01, 3.941E+01, 3.834E+01, 3.650E+01, 3.495E+01, 3.929E+01, 3.950E+01, 3.798E+01, 3.656E+01, 3.492E+01, 3.839E+01, 3.902E+01, 3.803E+01, 3.619E+01, 3.469E+01, 3.943E+01, 3.803E+01, 4.040E+01, 3.858E+01, 3.896E+01, 3.616E+01
