s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.000E+02, 1.526E+02, 1.445E+02, 1.264E+02, 1.142E+02, 1.009E+02, 1.871E+02, 1.478E+02, 1.214E+02, 1.146E+02, 1.003E+02, 1.902E+02, 1.477E+02, 1.269E+02, 1.153E+02, 1.015E+02, 1.690E+02, 1.508E+02, 1.329E+02, 1.136E+02, 1.014E+02, 1.703E+02, 1.553E+02, 1.246E+02, 1.143E+02, 1.039E+02, 1.436E+02, 1.449E+02, 1.313E+02, 1.121E+02, 1.021E+02, 1.957E+02, 1.520E+02, 1.234E+02, 1.159E+02, 1.025E+02, 1.590E+02, 1.437E+02, 1.231E+02, 1.127E+02, 1.023E+02, 1.972E+02, 1.544E+02, 1.266E+02, 1.146E+02, 1.032E+02, 1.579E+02, 1.468E+02, 1.214E+02, 1.128E+02, 1.032E+02, 1.548E+02, 1.465E+02, 1.332E+02, 1.126E+02, 1.022E+02, 1.704E+02, 1.568E+02, 1.241E+02, 1.151E+02, 1.092E+02, 1.421E+02, 1.447E+02, 1.298E+02, 1.124E+02, 1.026E+02, 1.694E+02, 1.453E+02, 2.618E+02, 1.640E+02, 1.756E+02, 1.484E+02
 7.100E+02, 1.530E+02, 1.442E+02, 1.285E+02, 1.139E+02, 1.014E+02, 1.915E+02, 1.515E+02, 1.223E+02, 1.159E+02, 1.017E+02, 1.936E+02, 1.500E+02, 1.275E+02, 1.163E+02, 1.023E+02, 1.695E+02, 1.494E+02, 1.338E+02, 1.139E+02, 1.015E+02, 1.696E+02, 1.549E+02, 1.243E+02, 1.151E+02, 1.052E+02, 1.448E+02, 1.465E+02, 1.303E+02, 1.127E+02, 1.033E+02, 1.971E+02, 1.544E+02, 1.240E+02, 1.157E+02, 1.039E+02, 1.606E+02, 1.452E+02, 1.238E+02, 1.146E+02, 1.029E+02, 1.927E+02, 1.487E+02, 1.268E+02, 1.150E+02, 1.037E+02, 1.586E+02, 1.430E+02, 1.218E+02, 1.122E+02, 1.033E+02, 1.616E+02, 1.516E+02, 1.351E+02, 1.137E+02, 1.029E+02, 1.653E+02, 1.504E+02, 1.256E+02, 1.152E+02, 1.082E+02, 1.449E+02, 1.468E+02, 1.293E+02, 1.130E+02, 1.024E+02, 1.730E+02, 1.432E+02, 2.708E+02, 1.678E+02, 1.806E+02, 1.492E+02
 7.200E+02, 1.521E+02, 1.441E+02, 1.275E+02, 1.155E+02, 1.032E+02, 1.863E+02, 1.483E+02, 1.237E+02, 1.152E+02, 1.047E+02, 1.914E+02, 1.565E+02, 1.312E+02, 1.170E+02, 1.026E+02, 1.674E+02, 1.493E+02, 1.321E+02, 1.146E+02, 1.042E+02, 1.742E+02, 1.563E+02, 1.258E+02, 1.164E+02, 1.059E+02, 1.426E+02, 1.468E+02, 1.285E+02, 1.145E+02, 1.048E+02, 1.935E+02, 1.552E+02, 1.253E+02, 1.165E+02, 1.041E+02, 1.580E+02, 1.459E+02, 1.235E+02, 1.149E+02, 1.055E+02, 1.928E+02, 1.533E+02, 1.269E+02, 1.150E+02, 1.056E+02, 1.620E+02, 1.459E+02, 1.242E+02, 1.153E+02, 1.041E+02, 1.605E+02, 1.485E+02, 1.347E+02, 1.143E+02, 1.044E+02, 1.681E+02, 1.565E+02, 1.259E+02, 1.151E+02, 1.066E+02, 1.477E+02, 1.474E+02, 1.302E+02, 1.156E+02, 1.042E+02, 1.747E+02, 1.422E+02, 2.683E+02, 1.649E+02, 1.749E+02, 1.481E+02
 7.300E+02, 1.479E+02, 1.423E+02, 1.281E+02, 1.192E+02, 1.038E+02, 1.838E+02, 1.516E+02, 1.243E+02, 1.165E+02, 1.060E+02, 1.835E+02, 1.485E+02, 1.295E+02, 1.176E+02, 1.045E+02, 1.683E+02, 1.563E+02, 1.341E+02, 1.169E+02, 1.047E+02, 1.717E+02, 1.590E+02, 1.256E+02, 1.163E+02, 1.064E+02, 1.457E+02, 1.479E+02, 1.329E+02, 1.131E+02, 1.052E+02, 1.954E+02, 1.611E+02, 1.267E+02, 1.166E+02, 1.062E+02, 1.614E+02, 1.488E+02, 1.249E+02, 1.166E+02, 1.060E+02, 2.004E+02, 1.551E+02, 1.280E+02, 1.163E+02, 1.055E+02, 1.586E+02, 1.487E+02, 1.249E+02, 1.163E+02, 1.052E+02, 1.649E+02, 1.499E+02, 1.338E+02, 1.158E+02, 1.047E+02, 1.686E+02, 1.590E+02, 1.269E+02, 1.169E+02, 1.080E+02, 1.442E+02, 1.477E+02, 1.269E+02, 1.149E+02, 1.052E+02, 1.706E+02, 1.425E+02, 2.517E+02, 1.628E+02, 1.740E+02, 1.478E+02
 7.400E+02, 1.459E+02, 1.444E+02, 1.281E+02, 1.191E+02, 1.061E+02, 1.814E+02, 1.495E+02, 1.241E+02, 1.176E+02, 1.076E+02, 1.940E+02, 1.546E+02, 1.310E+02, 1.193E+02, 1.049E+02, 1.639E+02, 1.505E+02, 1.321E+02, 1.172E+02, 1.060E+02, 1.714E+02, 1.635E+02, 1.267E+02, 1.174E+02, 1.107E+02, 1.469E+02, 1.481E+02, 1.311E+02, 1.150E+02, 1.058E+02, 1.964E+02, 1.506E+02, 1.261E+02, 1.179E+02, 1.066E+02, 1.596E+02, 1.442E+02, 1.273E+02, 1.158E+02, 1.058E+02, 1.984E+02, 1.595E+02, 1.289E+02, 1.160E+02, 1.086E+02, 1.588E+02, 1.492E+02, 1.237E+02, 1.172E+02, 1.061E+02, 1.630E+02, 1.535E+02, 1.356E+02, 1.156E+02, 1.071E+02, 1.704E+02, 1.616E+02, 1.256E+02, 1.186E+02, 1.072E+02, 1.468E+02, 1.493E+02, 1.301E+02, 1.144E+02, 1.057E+02, 1.734E+02, 1.428E+02, 2.643E+02, 1.617E+02, 1.738E+02, 1.447E+02
 7.500E+02, 1.529E+02, 1.433E+02, 1.298E+02, 1.207E+02, 1.055E+02, 1.855E+02, 1.510E+02, 1.250E+02, 1.190E+02, 1.099E+02, 1.963E+02, 1.515E+02, 1.339E+02, 1.195E+02, 1.056E+02, 1.745E+02, 1.531E+02, 1.344E+02, 1.186E+02, 1.066E+02, 1.758E+02, 1.624E+02, 1.276E+02, 1.175E+02, 1.084E+02, 1.424E+02, 1.458E+02, 1.347E+02, 1.156E+02, 1.067E+02, 1.993E+02, 1.551E+02, 1.261E+02, 1.191E+02, 1.081E+02, 1.601E+02, 1.463E+02, 1.259E+02, 1.189E+02, 1.065E+02, 1.971E+02, 1.594E+02, 1.322E+02, 1.178E+02, 1.087E+02, 1.600E+02, 1.516E+02, 1.268E+02, 1.177E+02, 1.083E+02, 1.618E+02, 1.493E+02, 1.364E+02, 1.164E+02, 1.064E+02, 1.715E+02, 1.591E+02, 1.250E+02, 1.175E+02, 1.123E+02, 1.453E+02, 1.492E+02, 1.352E+02, 1.170E+02, 1.070E+02, 1.758E+02, 1.443E+02, 2.595E+02, 1.667E+02, 1.770E+02, 1.474E+02
 7.600E+02, 1.552E+02, 1.432E+02, 1.290E+02, 1.216E+02, 1.073E+02, 1.896E+02, 1.504E+02, 1.260E+02, 1.188E+02, 1.102E+02, 1.882E+02, 1.524E+02, 1.333E+02, 1.211E+02, 1.070E+02, 1.743E+02, 1.604E+02, 1.364E+02, 1.203E+02, 1.059E+02, 1.759E+02, 1.554E+02, 1.292E+02, 1.191E+02, 1.126E+02, 1.445E+02, 1.469E+02, 1.302E+02, 1.153E+02, 1.075E+02, 2.070E+02, 1.654E+02, 1.275E+02, 1.192E+02, 1.076E+02, 1.621E+02, 1.494E+02, 1.275E+02, 1.187E+02, 1.084E+02, 2.029E+02, 1.561E+02, 1.316E+02, 1.188E+02, 1.079E+02, 1.660E+02, 1.497E+02, 1.272E+02, 1.183E+02, 1.086E+02, 1.628E+02, 1.494E+02, 1.395E+02, 1.182E+02, 1.083E+02, 1.715E+02, 1.579E+02, 1.296E+02, 1.187E+02, 1.113E+02, 1.512E+02, 1.505E+02, 1.325E+02, 1.191E+02, 1.070E+02, 1.724E+02, 1.470E+02, 2.751E+02, 1.678E+02, 1.737E+02, 1.481E+02
 7.700E+02, 1.511E+02, 1.472E+02, 1.310E+02, 1.222E+02, 1.082E+02, 1.872E+02, 1.504E+02, 1.265E+02, 1.206E+02, 1.093E+02, 1.920E+02, 1.554E+02, 1.353E+02, 1.209E+02, 1.080E+02, 1.771E+02, 1.631E+02, 1.345E+02, 1.191E+02, 1.097E+02, 1.736E+02, 1.590E+02, 1.281E+02, 1.193E+02, 1.116E+02, 1.466E+02, 1.476E+02, 1.305E+02, 1.179E+02, 1.082E+02, 1.938E+02, 1.557E+02, 1.275E+02, 1.212E+02, 1.102E+02, 1.630E+02, 1.525E+02, 1.289E+02, 1.186E+02, 1.101E+02, 2.022E+02, 1.655E+02, 1.323E+02, 1.183E+02, 1.111E+02, 1.647E+02, 1.526E+02, 1.277E+02, 1.170E+02, 1.104E+02, 1.671E+02, 1.553E+02, 1.384E+02, 1.185E+02, 1.088E+02, 1.709E+02, 1.609E+02, 1.273E+02, 1.193E+02, 1.111E+02, 1.490E+02, 1.511E+02, 1.335E+02, 1.204E+02, 1.084E+02, 1.716E+02, 1.442E+02, 2.589E+02, 1.661E+02, 1.755E+02, 1.478E+02
 7.800E+02, 1.545E+02, 1.461E+02, 1.313E+02, 1.218E+02, 1.094E+02, 1.983E+02, 1.468E+02, 1.273E+02, 1.218E+02, 1.111E+02, 1.944E+02, 1.563E+02, 1.333E+02, 1.211E+02, 1.082E+02, 1.755E+02, 1.579E+02, 1.367E+02, 1.196E+02, 1.089E+02, 1.737E+02, 1.609E+02, 1.282E+02, 1.195E+02, 1.120E+02, 1.435E+02, 1.483E+02, 1.314E+02, 1.171E+02, 1.090E+02, 2.004E+02, 1.549E+02, 1.291E+02, 1.236E+02, 1.108E+02, 1.608E+02, 1.507E+02, 1.299E+02, 1.208E+02, 1.111E+02, 2.011E+02, 1.593E+02, 1.331E+02, 1.193E+02, 1.104E+02, 1.673E+02, 1.517E+02, 1.255E+02, 1.196E+02, 1.103E+02, 1.646E+02, 1.553E+02, 1.346E+02, 1.196E+02, 1.082E+02, 1.747E+02, 1.624E+02, 1.284E+02, 1.195E+02, 1.155E+02, 1.527E+02, 1.534E+02, 1.340E+02, 1.187E+02, 1.085E+02, 1.734E+02, 1.463E+02, 2.772E+02, 1.687E+02, 1.806E+02, 1.510E+02
 7.900E+02, 1.500E+02, 1.475E+02, 1.299E+02, 1.197E+02, 1.082E+02, 1.604E+02, 1.431E+02, 1.270E+02, 1.219E+02, 1.102E+02, 1.650E+02, 1.496E+02, 1.328E+02, 1.214E+02, 1.075E+02, 1.612E+02, 1.549E+02, 1.352E+02, 1.196E+02, 1.091E+02, 1.640E+02, 1.572E+02, 1.287E+02, 1.196E+02, 1.110E+02, 1.403E+02, 1.441E+02, 1.304E+02, 1.191E+02, 1.098E+02, 1.702E+02, 1.543E+02, 1.286E+02, 1.195E+02, 1.086E+02, 1.517E+02, 1.422E+02, 1.277E+02, 1.202E+02, 1.101E+02, 1.726E+02, 1.497E+02, 1.325E+02, 1.191E+02, 1.107E+02, 1.573E+02, 1.498E+02, 1.267E+02, 1.206E+02, 1.108E+02, 1.502E+02, 1.507E+02, 1.374E+02, 1.190E+02, 1.084E+02, 1.648E+02, 1.567E+02, 1.278E+02, 1.190E+02, 1.153E+02, 1.491E+02, 1.518E+02, 1.354E+02, 1.206E+02, 1.092E+02, 1.584E+02, 1.449E+02, 1.712E+02, 1.553E+02, 1.647E+02, 1.476E+02
 8.000E+02, 1.327E+02, 1.385E+02, 1.271E+02, 1.168E+02, 1.049E+02, 1.353E+02, 1.383E+02, 1.240E+02, 1.162E+02, 1.024E+02, 1.351E+02, 1.394E+02, 1.249E+02, 1.155E+02, 1.037E+02, 1.310E+02, 1.398E+02, 1.211E+02, 1.163E+02, 1.045E+02, 1.383E+02, 1.394E+02, 1.255E+02, 1.157E+02, 1.032E+02, 1.313E+02, 1.347E+02, 1.215E+02, 1.141E+02, 1.031E+02, 1.390E+02, 1.409E+02, 1.238E+02, 1.161E+02, 1.042E+02, 1.342E+02, 1.384E+02, 1.245E+02, 1.162E+02, 1.031E+02, 1.382E+02, 1.390E+02, 1.244E+02, 1.147E+02, 1.047E+02, 1.364E+02, 1.394E+02, 1.235E+02, 1.140E+02, 1.033E+02, 1.328E+02, 1.386E+02, 1.234E+02, 1.148E+02, 1.047E+02, 1.378E+02, 1.392E+02, 1.204E+02, 1.166E+02, 1.043E+02, 1.313E+02, 1.395E+02, 1.258E+02, 1.142E+02, 1.031E+02, 1.379E+02, 1.331E+02, 1.410E+02, 1.323E+02, 1.337E+02, 1.375E+02
 8.100E+02, 1.210E+02, 1.267E+02, 1.191E+02, 1.099E+02, 1.013E+02, 1.282E+02, 1.339E+02, 1.187E+02, 1.108E+02, 9.952E+01, 1.270E+02, 1.299E+02, 1.165E+02, 1.090E+02, 9.928E+01, 1.228E+02, 1.267E+02, 1.171E+02, 1.093E+02, 9.936E+01, 1.293E+02, 1.297E+02, 1.223E+02, 1.109E+02, 9.975E+01, 1.187E+02, 1.271E+02, 1.195E+02, 1.129E+02, 1.029E+02, 1.289E+02, 1.296E+02, 1.189E+02, 1.095E+02, 9.823E+01, 1.225E+02, 1.266E+02, 1.199E+02, 1.120E+02, 1.003E+02, 1.293E+02, 1.296E+02, 1.172E+02, 1.089E+02, 9.738E+01, 1.291E+02, 1.298E+02, 1.210E+02, 1.117E+02, 1.006E+02, 1.216E+02, 1.275E+02, 1.183E+02, 1.101E+02, 9.939E+01, 1.240E+02, 1.301E+02, 1.212E+02, 1.109E+02, 1.026E+02, 1.234E+02, 1.296E+02, 1.222E+02, 1.108E+02, 1.036E+02, 1.253E+02, 1.242E+02, 1.337E+02, 1.252E+02, 1.281E+02, 1.210E+02
 8.200E+02, 1.176E+02, 1.203E+02, 1.145E+02, 1.063E+02, 9.891E+01, 1.164E+02, 1.231E+02, 1.139E+02, 1.086E+02, 9.604E+01, 1.215E+02, 1.231E+02, 1.152E+02, 1.059E+02, 9.213E+01, 1.146E+02, 1.204E+02, 1.152E+02, 1.052E+02, 9.266E+01, 1.189E+02, 1.215E+02, 1.143E+02, 1.063E+02, 9.567E+01, 1.134E+02, 1.192E+02, 1.140E+02, 1.060E+02, 9.751E+01, 1.216E+02, 1.224E+02, 1.139E+02, 1.058E+02, 9.425E+01, 1.167E+02, 1.199E+02, 1.146E+02, 1.064E+02, 9.854E+01, 1.235E+02, 1.245E+02, 1.152E+02, 1.037E+02, 9.550E+01, 1.209E+02, 1.225E+02, 1.128E+02, 1.064E+02, 1.000E+02, 1.174E+02, 1.199E+02, 1.129E+02, 1.047E+02, 9.407E+01, 1.204E+02, 1.217E+02, 1.150E+02, 1.044E+02, 9.462E+01, 1.177E+02, 1.224E+02, 1.107E+02, 1.047E+02, 9.952E+01, 1.186E+02, 1.136E+02, 1.284E+02, 1.189E+02, 1.179E+02, 1.123E+02
 8.300E+02, 1.108E+02, 1.137E+02, 1.065E+02, 1.017E+02, 9.536E+01, 1.145E+02, 1.152E+02, 1.094E+02, 1.017E+02, 8.944E+01, 1.182E+02, 1.180E+02, 1.109E+02, 1.032E+02, 8.965E+01, 1.149E+02, 1.159E+02, 1.095E+02, 1.025E+02, 9.101E+01, 1.116E+02, 1.142E+02, 1.073E+02, 1.008E+02, 9.052E+01, 1.063E+02, 1.125E+02, 1.069E+02, 1.018E+02, 9.520E+01, 1.159E+02, 1.165E+02, 1.100E+02, 1.017E+02, 9.103E+01, 1.112E+02, 1.125E+02, 1.078E+02, 1.016E+02, 9.450E+01, 1.158E+02, 1.178E+02, 1.120E+02, 1.030E+02, 9.243E+01, 1.136E+02, 1.156E+02, 1.076E+02, 1.019E+02, 9.253E+01, 1.137E+02, 1.170E+02, 1.105E+02, 1.028E+02, 9.156E+01, 1.123E+02, 1.156E+02, 1.097E+02, 1.033E+02, 9.345E+01, 1.117E+02, 1.141E+02, 1.079E+02, 1.017E+02, 9.627E+01, 1.153E+02, 1.108E+02, 1.219E+02, 1.136E+02, 1.155E+02, 1.121E+02
 8.400E+02, 1.049E+02, 1.085E+02, 1.030E+02, 9.744E+01, 9.105E+01, 1.095E+02, 1.119E+02, 1.053E+02, 9.831E+01, 9.005E+01, 1.128E+02, 1.140E+02, 1.057E+02, 9.779E+01, 8.798E+01, 1.091E+02, 1.106E+02, 1.062E+02, 1.000E+02, 8.643E+01, 1.061E+02, 1.079E+02, 1.063E+02, 9.871E+01, 8.638E+01, 1.043E+02, 1.073E+02, 1.020E+02, 9.589E+01, 9.006E+01, 1.119E+02, 1.115E+02, 1.065E+02, 9.800E+01, 9.003E+01, 1.044E+02, 1.085E+02, 1.029E+02, 9.696E+01, 8.775E+01, 1.117E+02, 1.126E+02, 1.062E+02, 9.928E+01, 8.819E+01, 1.082E+02, 1.095E+02, 1.036E+02, 9.948E+01, 8.953E+01, 1.081E+02, 1.124E+02, 1.064E+02, 9.962E+01, 8.748E+01, 1.084E+02, 1.106E+02, 1.058E+02, 9.841E+01, 9.005E+01, 1.045E+02, 1.082E+02, 1.029E+02, 9.626E+01, 9.128E+01, 1.108E+02, 1.050E+02, 1.159E+02, 1.079E+02, 1.105E+02, 1.037E+02
 8.500E+02, 1.012E+02, 1.049E+02, 9.985E+01, 9.353E+01, 8.638E+01, 1.081E+02, 1.079E+02, 1.003E+02, 9.455E+01, 8.652E+01, 1.088E+02, 1.084E+02, 1.003E+02, 9.549E+01, 8.557E+01, 1.042E+02, 1.063E+02, 1.016E+02, 9.431E+01, 8.521E+01, 1.050E+02, 1.056E+02, 1.019E+02, 9.640E+01, 8.396E+01, 9.971E+01, 1.031E+02, 1.001E+02, 9.387E+01, 8.576E+01, 1.079E+02, 1.074E+02, 1.007E+02, 9.283E+01, 8.536E+01, 1.032E+02, 1.060E+02, 1.019E+02, 9.688E+01, 8.767E+01, 1.066E+02, 1.078E+02, 1.016E+02, 9.561E+01, 8.466E+01, 1.027E+02, 1.056E+02, 9.950E+01, 9.389E+01, 8.670E+01, 1.053E+02, 1.067E+02, 1.024E+02, 9.516E+01, 8.490E+01, 1.052E+02, 1.064E+02, 1.001E+02, 9.300E+01, 8.534E+01, 9.944E+01, 1.047E+02, 9.998E+01, 9.388E+01, 8.807E+01, 1.056E+02, 1.004E+02, 1.118E+02, 1.035E+02, 1.060E+02, 9.867E+01
 8.600E+02, 9.880E+01, 1.021E+02, 9.701E+01, 9.208E+01, 8.669E+01, 1.050E+02, 1.048E+02, 9.758E+01, 9.029E+01, 8.306E+01, 1.037E+02, 1.043E+02, 9.757E+01, 9.016E+01, 8.129E+01, 1.007E+02, 1.020E+02, 9.695E+01, 9.085E+01, 8.200E+01, 1.009E+02, 1.017E+02, 9.665E+01, 9.148E+01, 7.987E+01, 9.899E+01, 1.010E+02, 9.799E+01, 9.217E+01, 8.399E+01, 1.053E+02, 1.043E+02, 9.742E+01, 8.949E+01, 8.118E+01, 1.002E+02, 1.023E+02, 9.689E+01, 9.185E+01, 8.167E+01, 1.032E+02, 1.028E+02, 9.681E+01, 9.006E+01, 8.221E+01, 9.955E+01, 1.024E+02, 9.620E+01, 9.029E+01, 8.438E+01, 1.010E+02, 1.028E+02, 9.701E+01, 8.944E+01, 8.289E+01, 1.009E+02, 1.032E+02, 9.718E+01, 9.111E+01, 8.361E+01, 9.784E+01, 1.003E+02, 9.727E+01, 9.066E+01, 8.542E+01, 1.025E+02, 9.692E+01, 1.077E+02, 1.019E+02, 1.020E+02, 9.625E+01
 8.701E+02, 9.715E+01, 9.914E+01, 9.381E+01, 8.792E+01, 8.141E+01, 1.017E+02, 1.006E+02, 9.310E+01, 8.699E+01, 7.977E+01, 1.004E+02, 9.941E+01, 9.343E+01, 8.763E+01, 8.048E+01, 9.771E+01, 9.779E+01, 9.334E+01, 8.829E+01, 8.011E+01, 9.811E+01, 9.869E+01, 9.377E+01, 8.972E+01, 8.227E+01, 9.418E+01, 9.682E+01, 9.485E+01, 8.770E+01, 7.888E+01, 1.006E+02, 9.936E+01, 9.380E+01, 8.881E+01, 8.016E+01, 9.817E+01, 9.951E+01, 9.475E+01, 8.965E+01, 8.272E+01, 9.998E+01, 1.002E+02, 9.402E+01, 8.886E+01, 8.116E+01, 9.439E+01, 9.907E+01, 9.454E+01, 8.902E+01, 8.318E+01, 9.725E+01, 9.816E+01, 9.443E+01, 8.670E+01, 7.966E+01, 9.763E+01, 9.892E+01, 9.394E+01, 8.835E+01, 8.212E+01, 9.605E+01, 9.784E+01, 9.376E+01, 8.776E+01, 8.310E+01, 9.865E+01, 9.515E+01, 1.037E+02, 9.862E+01, 9.768E+01, 9.668E+01
 8.800E+02, 9.308E+01, 9.641E+01, 9.119E+01, 8.465E+01, 7.913E+01, 9.792E+01, 9.757E+01, 9.134E+01, 8.596E+01, 7.703E+01, 9.641E+01, 9.554E+01, 9.043E+01, 8.624E+01, 8.072E+01, 9.381E+01, 9.461E+01, 9.143E+01, 8.620E+01, 7.870E+01, 9.400E+01, 9.496E+01, 8.950E+01, 8.591E+01, 7.922E+01, 9.301E+01, 9.445E+01, 9.173E+01, 8.549E+01, 7.863E+01, 9.745E+01, 9.653E+01, 9.019E+01, 8.675E+01, 7.800E+01, 9.441E+01, 9.530E+01, 9.182E+01, 8.575E+01, 7.930E+01, 9.775E+01, 9.691E+01, 9.105E+01, 8.539E+01, 8.045E+01, 9.402E+01, 9.542E+01, 8.985E+01, 8.482E+01, 7.991E+01, 9.428E+01, 9.536E+01, 9.111E+01, 8.386E+01, 7.757E+01, 9.378E+01, 9.628E+01, 9.011E+01, 8.528E+01, 7.911E+01, 9.346E+01, 9.468E+01, 8.949E+01, 8.392E+01, 8.103E+01, 9.512E+01, 9.277E+01, 1.006E+02, 9.567E+01, 9.341E+01, 9.309E+01
 8.901E+02, 9.173E+01, 9.256E+01, 8.908E+01, 8.142E+01, 7.742E+01, 9.519E+01, 9.456E+01, 8.796E+01, 8.319E+01, 7.666E+01, 9.390E+01, 9.395E+01, 8.841E+01, 8.276E+01, 7.867E+01, 9.106E+01, 9.175E+01, 8.779E+01, 8.336E+01, 7.780E+01, 9.229E+01, 9.257E+01, 8.691E+01, 8.373E+01, 7.733E+01, 8.963E+01, 9.145E+01, 8.740E+01, 8.403E+01, 7.728E+01, 9.494E+01, 9.326E+01, 8.844E+01, 8.255E+01, 7.497E+01, 9.091E+01, 9.217E+01, 8.818E+01, 8.251E+01, 7.672E+01, 9.509E+01, 9.375E+01, 8.782E+01, 8.291E+01, 7.629E+01, 9.124E+01, 9.324E+01, 8.721E+01, 8.251E+01, 7.857E+01, 9.193E+01, 9.251E+01, 8.869E+01, 8.273E+01, 7.712E+01, 9.234E+01, 9.306E+01, 8.754E+01, 8.260E+01, 7.609E+01, 8.912E+01, 9.091E+01, 8.869E+01, 8.262E+01, 7.858E+01, 9.193E+01, 8.841E+01, 9.695E+01, 9.255E+01, 9.234E+01, 9.121E+01
 9.000E+02, 8.893E+01, 8.946E+01, 8.551E+01, 8.088E+01, 7.567E+01, 9.202E+01, 9.082E+01, 8.541E+01, 8.058E+01, 7.432E+01, 9.120E+01, 9.139E+01, 8.544E+01, 8.025E+01, 7.476E+01, 8.953E+01, 8.915E+01, 8.547E+01, 8.063E+01, 7.361E+01, 8.947E+01, 8.981E+01, 8.453E+01, 8.048E+01, 7.467E+01, 8.601E+01, 8.917E+01, 8.545E+01, 8.111E+01, 7.656E+01, 9.221E+01, 9.112E+01, 8.586E+01, 8.159E+01, 7.449E+01, 8.856E+01, 8.954E+01, 8.593E+01, 8.175E+01, 7.702E+01, 9.307E+01, 9.115E+01, 8.605E+01, 8.142E+01, 7.550E+01, 8.889E+01, 9.150E+01, 8.587E+01, 8.066E+01, 7.682E+01, 8.966E+01, 8.936E+01, 8.577E+01, 7.793E+01, 7.380E+01, 9.047E+01, 9.043E+01, 8.621E+01, 8.115E+01, 7.536E+01, 8.602E+01, 8.926E+01, 8.585E+01, 8.035E+01, 7.719E+01, 8.910E+01, 8.772E+01, 9.361E+01, 9.038E+01, 9.024E+01, 8.776E+01
 9.100E+02, 8.668E+01, 8.744E+01, 8.399E+01, 7.882E+01, 7.431E+01, 8.905E+01, 8.886E+01, 8.374E+01, 7.989E+01, 7.447E+01, 8.937E+01, 8.854E+01, 8.321E+01, 7.867E+01, 7.343E+01, 8.693E+01, 8.730E+01, 8.326E+01, 7.821E+01, 7.211E+01, 8.619E+01, 8.722E+01, 8.385E+01, 7.880E+01, 7.492E+01, 8.422E+01, 8.671E+01, 8.313E+01, 7.803E+01, 7.463E+01, 9.031E+01, 8.817E+01, 8.343E+01, 7.766E+01, 7.307E+01, 8.643E+01, 8.756E+01, 8.277E+01, 7.864E+01, 7.343E+01, 8.879E+01, 8.747E+01, 8.303E+01, 7.934E+01, 7.186E+01, 8.522E+01, 8.912E+01, 8.402E+01, 7.875E+01, 7.403E+01, 8.740E+01, 8.724E+01, 8.397E+01, 7.804E+01, 7.290E+01, 8.758E+01, 8.789E+01, 8.316E+01, 7.867E+01, 7.337E+01, 8.609E+01, 8.734E+01, 8.289E+01, 7.855E+01, 7.515E+01, 8.772E+01, 8.452E+01, 9.097E+01, 8.701E+01, 8.861E+01, 8.478E+01
 9.200E+02, 8.378E+01, 8.531E+01, 8.177E+01, 7.771E+01, 7.288E+01, 8.665E+01, 8.599E+01, 8.075E+01, 7.610E+01, 7.150E+01, 8.736E+01, 8.592E+01, 8.209E+01, 7.806E+01, 7.205E+01, 8.444E+01, 8.480E+01, 8.177E+01, 7.636E+01, 7.148E+01, 8.400E+01, 8.474E+01, 8.059E+01, 7.623E+01, 7.141E+01, 8.184E+01, 8.455E+01, 8.131E+01, 7.739E+01, 7.386E+01, 8.823E+01, 8.601E+01, 8.155E+01, 7.632E+01, 7.234E+01, 8.459E+01, 8.582E+01, 8.130E+01, 7.648E+01, 7.171E+01, 8.660E+01, 8.578E+01, 8.104E+01, 7.715E+01, 7.072E+01, 8.425E+01, 8.577E+01, 8.081E+01, 7.638E+01, 7.255E+01, 8.452E+01, 8.529E+01, 8.201E+01, 7.644E+01, 7.256E+01, 8.491E+01, 8.559E+01, 8.112E+01, 7.601E+01, 7.167E+01, 8.436E+01, 8.515E+01, 8.087E+01, 7.692E+01, 7.299E+01, 8.536E+01, 8.344E+01, 8.861E+01, 8.460E+01, 8.506E+01, 8.374E+01
 9.300E+02, 8.157E+01, 8.298E+01, 7.898E+01, 7.482E+01, 7.079E+01, 8.470E+01, 8.437E+01, 7.969E+01, 7.525E+01, 7.179E+01, 8.526E+01, 8.320E+01, 8.009E+01, 7.415E+01, 7.014E+01, 8.288E+01, 8.290E+01, 8.009E+01, 7.506E+01, 7.016E+01, 8.198E+01, 8.321E+01, 7.998E+01, 7.516E+01, 6.968E+01, 8.049E+01, 8.266E+01, 7.897E+01, 7.481E+01, 7.205E+01, 8.580E+01, 8.390E+01, 7.955E+01, 7.458E+01, 6.997E+01, 8.242E+01, 8.360E+01, 7.959E+01, 7.544E+01, 6.976E+01, 8.512E+01, 8.421E+01, 7.947E+01, 7.485E+01, 6.964E+01, 8.199E+01, 8.364E+01, 7.938E+01, 7.538E+01, 7.095E+01, 8.227E+01, 8.347E+01, 7.972E+01, 7.477E+01, 6.998E+01, 8.229E+01, 8.362E+01, 7.950E+01, 7.522E+01, 7.003E+01, 8.183E+01, 8.265E+01, 7.890E+01, 7.550E+01, 7.181E+01, 8.368E+01, 8.027E+01, 8.722E+01, 8.235E+01, 8.399E+01, 8.139E+01
