s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.000E+02, 1.260E+02, 1.161E+02, 1.036E+02, 8.352E+01, 7.516E+01, 1.546E+02, 1.282E+02, 9.859E+01, 8.374E+01, 7.731E+01, 1.589E+02, 1.333E+02, 9.757E+01, 8.072E+01, 7.707E+01, 1.228E+02, 1.200E+02, 1.050E+02, 8.167E+01, 7.727E+01, 1.414E+02, 1.330E+02, 9.519E+01, 8.353E+01, 7.710E+01, 1.190E+02, 1.215E+02, 1.067E+02, 8.296E+01, 7.495E+01, 1.586E+02, 1.259E+02, 9.925E+01, 8.135E+01, 7.715E+01, 1.293E+02, 1.227E+02, 9.612E+01, 8.180E+01, 7.514E+01, 1.567E+02, 1.267E+02, 9.846E+01, 8.275E+01, 7.823E+01, 1.326E+02, 1.217E+02, 9.897E+01, 8.214E+01, 7.480E+01, 1.279E+02, 1.249E+02, 1.063E+02, 8.102E+01, 7.584E+01, 1.407E+02, 1.311E+02, 9.977E+01, 8.420E+01, 7.709E+01, 1.233E+02, 1.230E+02, 1.054E+02, 8.302E+01, 7.539E+01, 1.412E+02, 1.203E+02, 2.037E+02, 1.363E+02, 1.500E+02, 1.243E+02
 7.100E+02, 1.275E+02, 1.210E+02, 1.029E+02, 8.570E+01, 7.580E+01, 1.499E+02, 1.248E+02, 9.855E+01, 8.425E+01, 7.851E+01, 1.539E+02, 1.330E+02, 1.005E+02, 8.116E+01, 7.786E+01, 1.259E+02, 1.196E+02, 1.062E+02, 8.053E+01, 7.664E+01, 1.400E+02, 1.318E+02, 9.718E+01, 8.377E+01, 7.743E+01, 1.214E+02, 1.209E+02, 1.106E+02, 8.319E+01, 7.524E+01, 1.513E+02, 1.250E+02, 1.006E+02, 8.302E+01, 7.826E+01, 1.322E+02, 1.239E+02, 9.843E+01, 8.384E+01, 7.644E+01, 1.557E+02, 1.251E+02, 1.011E+02, 8.310E+01, 7.748E+01, 1.333E+02, 1.236E+02, 9.803E+01, 8.409E+01, 7.571E+01, 1.271E+02, 1.245E+02, 1.032E+02, 8.036E+01, 7.699E+01, 1.410E+02, 1.311E+02, 9.443E+01, 8.365E+01, 7.814E+01, 1.181E+02, 1.212E+02, 1.070E+02, 8.280E+01, 7.487E+01, 1.380E+02, 1.199E+02, 1.964E+02, 1.384E+02, 1.483E+02, 1.227E+02
 7.200E+02, 1.282E+02, 1.179E+02, 1.069E+02, 8.459E+01, 7.784E+01, 1.539E+02, 1.241E+02, 9.920E+01, 8.428E+01, 7.787E+01, 1.651E+02, 1.358E+02, 9.837E+01, 8.269E+01, 7.917E+01, 1.221E+02, 1.182E+02, 1.055E+02, 8.214E+01, 7.799E+01, 1.424E+02, 1.306E+02, 9.801E+01, 8.461E+01, 7.838E+01, 1.213E+02, 1.218E+02, 1.077E+02, 8.497E+01, 7.588E+01, 1.556E+02, 1.272E+02, 9.951E+01, 8.401E+01, 7.826E+01, 1.326E+02, 1.254E+02, 9.985E+01, 8.318E+01, 7.499E+01, 1.484E+02, 1.197E+02, 1.008E+02, 8.572E+01, 8.089E+01, 1.358E+02, 1.240E+02, 9.776E+01, 8.417E+01, 7.523E+01, 1.285E+02, 1.266E+02, 1.055E+02, 8.241E+01, 7.734E+01, 1.375E+02, 1.325E+02, 9.904E+01, 8.340E+01, 7.863E+01, 1.253E+02, 1.251E+02, 1.079E+02, 8.344E+01, 7.556E+01, 1.472E+02, 1.241E+02, 1.921E+02, 1.383E+02, 1.575E+02, 1.223E+02
 7.300E+02, 1.300E+02, 1.210E+02, 1.068E+02, 8.547E+01, 7.457E+01, 1.555E+02, 1.258E+02, 9.849E+01, 8.623E+01, 7.779E+01, 1.553E+02, 1.316E+02, 9.340E+01, 8.224E+01, 7.757E+01, 1.255E+02, 1.200E+02, 1.043E+02, 8.252E+01, 7.810E+01, 1.417E+02, 1.346E+02, 1.002E+02, 8.420E+01, 7.753E+01, 1.216E+02, 1.219E+02, 1.096E+02, 8.506E+01, 7.556E+01, 1.534E+02, 1.270E+02, 1.038E+02, 8.338E+01, 7.905E+01, 1.316E+02, 1.246E+02, 9.943E+01, 8.356E+01, 7.571E+01, 1.539E+02, 1.196E+02, 9.980E+01, 8.249E+01, 7.936E+01, 1.327E+02, 1.231E+02, 1.011E+02, 8.437E+01, 7.566E+01, 1.270E+02, 1.252E+02, 1.112E+02, 8.186E+01, 7.796E+01, 1.385E+02, 1.287E+02, 9.717E+01, 8.531E+01, 8.017E+01, 1.222E+02, 1.229E+02, 1.073E+02, 8.577E+01, 7.507E+01, 1.420E+02, 1.247E+02, 1.945E+02, 1.392E+02, 1.532E+02, 1.243E+02
 7.400E+02, 1.287E+02, 1.225E+02, 1.064E+02, 8.617E+01, 7.620E+01, 1.561E+02, 1.278E+02, 9.803E+01, 8.515E+01, 7.807E+01, 1.590E+02, 1.261E+02, 8.992E+01, 8.389E+01, 7.921E+01, 1.250E+02, 1.209E+02, 1.094E+02, 8.185E+01, 7.834E+01, 1.374E+02, 1.283E+02, 1.015E+02, 8.481E+01, 8.069E+01, 1.240E+02, 1.248E+02, 1.097E+02, 8.451E+01, 7.645E+01, 1.481E+02, 1.235E+02, 1.029E+02, 8.321E+01, 7.887E+01, 1.329E+02, 1.263E+02, 9.909E+01, 8.528E+01, 7.700E+01, 1.484E+02, 1.210E+02, 1.011E+02, 8.596E+01, 7.953E+01, 1.372E+02, 1.234E+02, 9.904E+01, 8.583E+01, 7.416E+01, 1.289E+02, 1.258E+02, 1.045E+02, 8.228E+01, 7.938E+01, 1.374E+02, 1.311E+02, 9.789E+01, 8.549E+01, 7.942E+01, 1.236E+02, 1.226E+02, 1.070E+02, 8.551E+01, 7.742E+01, 1.407E+02, 1.243E+02, 1.927E+02, 1.409E+02, 1.488E+02, 1.262E+02
 7.500E+02, 1.281E+02, 1.192E+02, 1.062E+02, 8.566E+01, 7.679E+01, 1.527E+02, 1.280E+02, 9.962E+01, 8.630E+01, 7.889E+01, 1.547E+02, 1.322E+02, 1.015E+02, 8.308E+01, 7.892E+01, 1.296E+02, 1.199E+02, 1.104E+02, 8.314E+01, 7.750E+01, 1.393E+02, 1.300E+02, 9.804E+01, 8.443E+01, 7.868E+01, 1.235E+02, 1.234E+02, 1.106E+02, 8.522E+01, 7.601E+01, 1.528E+02, 1.296E+02, 1.007E+02, 8.451E+01, 8.154E+01, 1.328E+02, 1.257E+02, 9.968E+01, 8.514E+01, 7.669E+01, 1.539E+02, 1.254E+02, 1.032E+02, 8.589E+01, 7.973E+01, 1.312E+02, 1.242E+02, 9.959E+01, 8.528E+01, 7.521E+01, 1.296E+02, 1.289E+02, 1.111E+02, 8.109E+01, 7.789E+01, 1.383E+02, 1.323E+02, 1.013E+02, 8.679E+01, 8.176E+01, 1.217E+02, 1.231E+02, 1.061E+02, 8.540E+01, 7.558E+01, 1.423E+02, 1.251E+02, 1.944E+02, 1.381E+02, 1.452E+02, 1.228E+02
 7.600E+02, 1.292E+02, 1.220E+02, 1.067E+02, 8.628E+01, 7.676E+01, 1.500E+02, 1.230E+02, 9.982E+01, 8.521E+01, 7.934E+01, 1.557E+02, 1.328E+02, 1.014E+02, 8.362E+01, 7.893E+01, 1.245E+02, 1.202E+02, 1.051E+02, 8.491E+01, 7.840E+01, 1.375E+02, 1.301E+02, 9.811E+01, 8.563E+01, 7.773E+01, 1.235E+02, 1.225E+02, 1.078E+02, 8.631E+01, 7.662E+01, 1.456E+02, 1.276E+02, 1.038E+02, 8.607E+01, 7.983E+01, 1.328E+02, 1.245E+02, 1.026E+02, 8.489E+01, 7.711E+01, 1.533E+02, 1.263E+02, 1.000E+02, 8.462E+01, 8.036E+01, 1.316E+02, 1.269E+02, 9.962E+01, 8.413E+01, 7.574E+01, 1.301E+02, 1.250E+02, 1.098E+02, 8.453E+01, 7.794E+01, 1.411E+02, 1.318E+02, 9.952E+01, 8.566E+01, 8.015E+01, 1.183E+02, 1.208E+02, 1.117E+02, 8.630E+01, 7.680E+01, 1.432E+02, 1.246E+02, 1.888E+02, 1.374E+02, 1.475E+02, 1.228E+02
 7.700E+02, 1.287E+02, 1.193E+02, 1.044E+02, 8.645E+01, 7.733E+01, 1.587E+02, 1.286E+02, 9.990E+01, 8.670E+01, 8.102E+01, 1.624E+02, 1.307E+02, 9.529E+01, 8.491E+01, 7.893E+01, 1.276E+02, 1.192E+02, 1.078E+02, 8.448E+01, 7.843E+01, 1.410E+02, 1.311E+02, 1.013E+02, 8.615E+01, 7.899E+01, 1.202E+02, 1.213E+02, 1.099E+02, 8.630E+01, 7.724E+01, 1.543E+02, 1.247E+02, 1.019E+02, 8.492E+01, 7.938E+01, 1.327E+02, 1.252E+02, 1.000E+02, 8.659E+01, 7.712E+01, 1.552E+02, 1.253E+02, 1.031E+02, 8.377E+01, 8.012E+01, 1.349E+02, 1.254E+02, 9.987E+01, 8.588E+01, 7.493E+01, 1.285E+02, 1.248E+02, 1.081E+02, 8.444E+01, 7.958E+01, 1.358E+02, 1.310E+02, 1.008E+02, 8.608E+01, 8.099E+01, 1.238E+02, 1.244E+02, 1.091E+02, 8.577E+01, 7.730E+01, 1.389E+02, 1.239E+02, 2.024E+02, 1.396E+02, 1.487E+02, 1.238E+02
 7.800E+02, 1.307E+02, 1.234E+02, 1.067E+02, 8.736E+01, 7.810E+01, 1.511E+02, 1.276E+02, 1.009E+02, 8.648E+01, 7.908E+01, 1.516E+02, 1.359E+02, 9.301E+01, 8.447E+01, 7.954E+01, 1.266E+02, 1.197E+02, 1.111E+02, 8.357E+01, 7.837E+01, 1.402E+02, 1.304E+02, 1.002E+02, 8.661E+01, 8.064E+01, 1.220E+02, 1.243E+02, 1.097E+02, 8.611E+01, 7.579E+01, 1.542E+02, 1.224E+02, 1.012E+02, 8.482E+01, 7.948E+01, 1.347E+02, 1.263E+02, 9.968E+01, 8.694E+01, 7.615E+01, 1.542E+02, 1.247E+02, 1.024E+02, 8.455E+01, 7.979E+01, 1.334E+02, 1.240E+02, 1.014E+02, 8.799E+01, 7.811E+01, 1.282E+02, 1.260E+02, 1.102E+02, 8.285E+01, 7.844E+01, 1.377E+02, 1.321E+02, 9.788E+01, 8.673E+01, 8.018E+01, 1.233E+02, 1.240E+02, 1.092E+02, 8.886E+01, 7.654E+01, 1.375E+02, 1.256E+02, 1.877E+02, 1.419E+02, 1.478E+02, 1.258E+02
 7.900E+02, 1.242E+02, 1.179E+02, 1.078E+02, 8.633E+01, 7.835E+01, 1.323E+02, 1.200E+02, 1.003E+02, 8.577E+01, 7.993E+01, 1.366E+02, 1.270E+02, 9.985E+01, 8.093E+01, 7.698E+01, 1.252E+02, 1.198E+02, 1.078E+02, 8.321E+01, 7.856E+01, 1.292E+02, 1.237E+02, 1.003E+02, 8.464E+01, 7.903E+01, 1.162E+02, 1.199E+02, 1.091E+02, 8.661E+01, 7.809E+01, 1.327E+02, 1.167E+02, 1.008E+02, 8.583E+01, 7.809E+01, 1.233E+02, 1.217E+02, 1.000E+02, 8.514E+01, 7.740E+01, 1.264E+02, 1.199E+02, 9.900E+01, 8.446E+01, 7.825E+01, 1.317E+02, 1.222E+02, 1.012E+02, 8.579E+01, 7.625E+01, 1.243E+02, 1.237E+02, 1.050E+02, 8.262E+01, 7.776E+01, 1.309E+02, 1.273E+02, 9.886E+01, 8.700E+01, 8.069E+01, 1.255E+02, 1.252E+02, 1.125E+02, 8.680E+01, 7.829E+01, 1.282E+02, 1.209E+02, 1.290E+02, 1.269E+02, 1.342E+02, 1.233E+02
 8.000E+02, 1.105E+02, 1.122E+02, 9.868E+01, 8.434E+01, 7.691E+01, 1.090E+02, 1.137E+02, 9.764E+01, 8.246E+01, 7.853E+01, 1.170E+02, 1.132E+02, 9.413E+01, 7.902E+01, 7.555E+01, 1.060E+02, 1.122E+02, 8.987E+01, 7.973E+01, 7.664E+01, 1.109E+02, 1.124E+02, 9.264E+01, 8.413E+01, 7.945E+01, 1.045E+02, 1.112E+02, 9.977E+01, 8.415E+01, 7.604E+01, 1.118E+02, 1.101E+02, 9.602E+01, 7.969E+01, 7.616E+01, 1.105E+02, 1.141E+02, 9.837E+01, 8.296E+01, 7.488E+01, 1.137E+02, 1.103E+02, 9.501E+01, 7.989E+01, 7.680E+01, 1.101E+02, 1.143E+02, 9.721E+01, 8.373E+01, 7.768E+01, 1.135E+02, 1.118E+02, 8.891E+01, 8.069E+01, 7.626E+01, 1.122E+02, 1.150E+02, 9.584E+01, 8.318E+01, 7.857E+01, 1.082E+02, 1.168E+02, 9.986E+01, 8.430E+01, 7.567E+01, 1.141E+02, 1.112E+02, 1.124E+02, 1.093E+02, 1.154E+02, 1.137E+02
 8.100E+02, 1.043E+02, 1.052E+02, 8.761E+01, 8.060E+01, 7.316E+01, 1.060E+02, 1.086E+02, 8.492E+01, 7.908E+01, 7.575E+01, 1.073E+02, 1.074E+02, 9.398E+01, 7.802E+01, 7.386E+01, 1.039E+02, 1.059E+02, 9.120E+01, 7.921E+01, 7.530E+01, 1.048E+02, 1.052E+02, 8.918E+01, 7.881E+01, 7.539E+01, 1.025E+02, 1.037E+02, 8.808E+01, 7.998E+01, 7.471E+01, 1.061E+02, 1.067E+02, 8.847E+01, 7.776E+01, 7.279E+01, 1.028E+02, 1.043E+02, 8.722E+01, 8.040E+01, 7.445E+01, 1.071E+02, 1.082E+02, 8.996E+01, 7.781E+01, 7.389E+01, 1.053E+02, 1.052E+02, 8.670E+01, 7.943E+01, 7.498E+01, 1.038E+02, 1.034E+02, 9.399E+01, 8.084E+01, 7.503E+01, 1.016E+02, 1.071E+02, 8.623E+01, 7.881E+01, 7.591E+01, 1.028E+02, 1.059E+02, 8.831E+01, 7.892E+01, 7.504E+01, 1.059E+02, 1.029E+02, 1.094E+02, 1.017E+02, 1.039E+02, 1.021E+02
 8.200E+02, 9.561E+01, 9.466E+01, 8.343E+01, 7.745E+01, 7.101E+01, 9.850E+01, 1.012E+02, 8.366E+01, 7.635E+01, 7.089E+01, 1.030E+02, 1.023E+02, 8.797E+01, 7.700E+01, 7.247E+01, 9.820E+01, 9.904E+01, 8.758E+01, 7.704E+01, 7.188E+01, 9.784E+01, 1.010E+02, 8.159E+01, 7.533E+01, 7.195E+01, 9.537E+01, 9.874E+01, 8.141E+01, 7.730E+01, 7.171E+01, 1.022E+02, 1.022E+02, 8.508E+01, 7.726E+01, 7.183E+01, 9.594E+01, 9.978E+01, 8.204E+01, 7.631E+01, 7.054E+01, 1.018E+02, 1.038E+02, 8.504E+01, 7.695E+01, 7.346E+01, 9.712E+01, 9.911E+01, 8.213E+01, 7.690E+01, 7.375E+01, 9.791E+01, 1.003E+02, 8.545E+01, 7.581E+01, 7.215E+01, 9.999E+01, 1.005E+02, 8.240E+01, 7.542E+01, 7.160E+01, 9.688E+01, 9.854E+01, 8.362E+01, 7.674E+01, 7.167E+01, 9.967E+01, 9.451E+01, 1.059E+02, 9.442E+01, 1.010E+02, 9.587E+01
 8.300E+02, 8.942E+01, 9.220E+01, 7.950E+01, 7.492E+01, 6.882E+01, 9.684E+01, 9.670E+01, 8.051E+01, 7.499E+01, 6.945E+01, 9.797E+01, 9.600E+01, 7.957E+01, 7.270E+01, 6.973E+01, 9.273E+01, 9.447E+01, 8.148E+01, 7.333E+01, 6.953E+01, 9.561E+01, 9.565E+01, 8.075E+01, 7.545E+01, 6.959E+01, 9.162E+01, 9.339E+01, 7.931E+01, 7.564E+01, 7.005E+01, 9.802E+01, 9.477E+01, 7.968E+01, 7.334E+01, 7.095E+01, 9.248E+01, 9.481E+01, 7.972E+01, 7.509E+01, 6.924E+01, 9.833E+01, 9.647E+01, 8.005E+01, 7.417E+01, 7.062E+01, 9.344E+01, 9.370E+01, 8.010E+01, 7.434E+01, 6.882E+01, 9.432E+01, 9.553E+01, 8.022E+01, 7.379E+01, 7.027E+01, 9.627E+01, 9.718E+01, 8.107E+01, 7.591E+01, 6.961E+01, 9.238E+01, 9.271E+01, 8.002E+01, 7.495E+01, 6.913E+01, 9.330E+01, 9.048E+01, 1.012E+02, 9.253E+01, 9.596E+01, 8.701E+01
 8.400E+02, 8.628E+01, 9.061E+01, 7.781E+01, 7.303E+01, 6.836E+01, 9.367E+01, 9.233E+01, 7.513E+01, 7.189E+01, 6.660E+01, 9.491E+01, 9.201E+01, 7.709E+01, 6.887E+01, 6.741E+01, 8.759E+01, 9.022E+01, 7.545E+01, 7.131E+01, 6.847E+01, 9.181E+01, 8.981E+01, 7.671E+01, 7.223E+01, 6.756E+01, 8.796E+01, 8.971E+01, 7.702E+01, 7.302E+01, 6.657E+01, 9.368E+01, 9.151E+01, 7.541E+01, 7.049E+01, 6.885E+01, 8.912E+01, 8.963E+01, 7.704E+01, 7.204E+01, 6.594E+01, 9.335E+01, 9.206E+01, 7.625E+01, 6.984E+01, 6.691E+01, 8.596E+01, 8.999E+01, 7.669E+01, 7.257E+01, 6.501E+01, 8.858E+01, 8.996E+01, 7.577E+01, 7.159E+01, 6.702E+01, 9.104E+01, 9.127E+01, 7.569E+01, 7.245E+01, 6.715E+01, 8.538E+01, 8.853E+01, 7.760E+01, 7.231E+01, 6.695E+01, 9.093E+01, 8.722E+01, 9.622E+01, 8.753E+01, 9.294E+01, 8.690E+01
 8.500E+02, 8.458E+01, 8.463E+01, 7.501E+01, 6.896E+01, 6.529E+01, 8.949E+01, 8.821E+01, 7.295E+01, 6.925E+01, 6.521E+01, 9.116E+01, 8.756E+01, 7.388E+01, 6.663E+01, 6.456E+01, 8.702E+01, 8.666E+01, 7.310E+01, 6.956E+01, 6.578E+01, 8.548E+01, 8.690E+01, 7.485E+01, 7.003E+01, 6.560E+01, 8.393E+01, 8.496E+01, 7.591E+01, 7.032E+01, 6.346E+01, 8.979E+01, 8.633E+01, 7.409E+01, 6.832E+01, 6.445E+01, 8.234E+01, 8.679E+01, 7.476E+01, 7.123E+01, 6.320E+01, 8.865E+01, 8.694E+01, 7.424E+01, 6.836E+01, 6.521E+01, 8.622E+01, 8.584E+01, 7.485E+01, 7.127E+01, 6.285E+01, 8.610E+01, 8.685E+01, 7.362E+01, 6.938E+01, 6.493E+01, 8.764E+01, 8.696E+01, 7.344E+01, 6.974E+01, 6.589E+01, 8.280E+01, 8.478E+01, 7.592E+01, 7.104E+01, 6.409E+01, 8.879E+01, 8.469E+01, 9.193E+01, 8.364E+01, 8.974E+01, 8.362E+01
 8.600E+02, 8.148E+01, 7.992E+01, 7.292E+01, 6.645E+01, 6.267E+01, 8.509E+01, 8.190E+01, 7.324E+01, 6.712E+01, 6.289E+01, 8.848E+01, 8.386E+01, 7.189E+01, 6.619E+01, 6.416E+01, 8.389E+01, 8.438E+01, 7.099E+01, 6.733E+01, 6.333E+01, 8.283E+01, 8.350E+01, 7.105E+01, 6.679E+01, 6.421E+01, 8.143E+01, 8.055E+01, 7.193E+01, 6.798E+01, 6.126E+01, 8.541E+01, 8.275E+01, 7.242E+01, 6.596E+01, 6.353E+01, 8.156E+01, 8.305E+01, 7.227E+01, 6.827E+01, 6.115E+01, 8.534E+01, 8.296E+01, 7.206E+01, 6.690E+01, 6.404E+01, 8.246E+01, 8.311E+01, 7.143E+01, 6.832E+01, 6.196E+01, 8.366E+01, 8.354E+01, 7.110E+01, 6.725E+01, 6.343E+01, 8.372E+01, 8.264E+01, 7.135E+01, 6.725E+01, 6.343E+01, 7.975E+01, 8.060E+01, 7.176E+01, 6.705E+01, 6.152E+01, 8.601E+01, 8.092E+01, 8.769E+01, 8.280E+01, 8.652E+01, 7.993E+01
 8.700E+02, 7.744E+01, 7.746E+01, 6.981E+01, 6.569E+01, 6.029E+01, 8.097E+01, 7.941E+01, 7.053E+01, 6.547E+01, 6.012E+01, 8.448E+01, 8.224E+01, 6.986E+01, 6.422E+01, 6.108E+01, 8.111E+01, 8.133E+01, 6.947E+01, 6.591E+01, 6.043E+01, 8.040E+01, 8.040E+01, 6.902E+01, 6.457E+01, 6.148E+01, 7.749E+01, 7.781E+01, 6.989E+01, 6.540E+01, 6.039E+01, 8.319E+01, 7.885E+01, 7.019E+01, 6.462E+01, 6.126E+01, 8.059E+01, 8.041E+01, 6.901E+01, 6.596E+01, 5.958E+01, 8.233E+01, 7.955E+01, 6.983E+01, 6.498E+01, 6.133E+01, 7.955E+01, 7.920E+01, 6.923E+01, 6.497E+01, 5.989E+01, 7.768E+01, 8.121E+01, 6.911E+01, 6.651E+01, 6.139E+01, 8.039E+01, 8.021E+01, 6.863E+01, 6.470E+01, 6.117E+01, 7.754E+01, 7.766E+01, 6.942E+01, 6.607E+01, 6.060E+01, 8.321E+01, 7.713E+01, 8.436E+01, 8.082E+01, 8.344E+01, 7.656E+01
 8.800E+02, 7.556E+01, 7.467E+01, 6.734E+01, 6.398E+01, 5.777E+01, 7.967E+01, 7.673E+01, 6.878E+01, 6.271E+01, 5.947E+01, 8.029E+01, 7.802E+01, 6.813E+01, 6.107E+01, 5.923E+01, 7.577E+01, 7.840E+01, 6.695E+01, 6.364E+01, 5.988E+01, 7.748E+01, 7.732E+01, 6.809E+01, 6.274E+01, 5.972E+01, 7.526E+01, 7.461E+01, 6.770E+01, 6.396E+01, 5.840E+01, 7.983E+01, 7.753E+01, 6.778E+01, 6.205E+01, 5.978E+01, 7.735E+01, 7.663E+01, 6.718E+01, 6.440E+01, 5.872E+01, 7.939E+01, 7.803E+01, 6.770E+01, 6.224E+01, 5.939E+01, 7.681E+01, 7.665E+01, 6.748E+01, 6.398E+01, 5.831E+01, 7.700E+01, 7.760E+01, 6.622E+01, 6.370E+01, 5.956E+01, 7.752E+01, 7.661E+01, 6.719E+01, 6.327E+01, 6.022E+01, 7.488E+01, 7.543E+01, 6.722E+01, 6.370E+01, 5.932E+01, 7.969E+01, 7.468E+01, 8.176E+01, 7.597E+01, 7.979E+01, 7.491E+01
 8.900E+02, 7.271E+01, 7.444E+01, 6.513E+01, 6.206E+01, 5.810E+01, 7.767E+01, 7.437E+01, 6.666E+01, 6.147E+01, 5.755E+01, 7.819E+01, 7.525E+01, 6.583E+01, 5.965E+01, 5.804E+01, 7.286E+01, 7.533E+01, 6.426E+01, 6.075E+01, 5.783E+01, 7.515E+01, 7.419E+01, 6.532E+01, 6.104E+01, 5.763E+01, 7.307E+01, 7.280E+01, 6.579E+01, 6.258E+01, 5.749E+01, 7.779E+01, 7.557E+01, 6.522E+01, 5.995E+01, 5.675E+01, 7.372E+01, 7.492E+01, 6.470E+01, 6.251E+01, 5.607E+01, 7.791E+01, 7.572E+01, 6.535E+01, 6.037E+01, 5.756E+01, 7.446E+01, 7.446E+01, 6.566E+01, 6.274E+01, 5.706E+01, 7.417E+01, 7.550E+01, 6.409E+01, 6.200E+01, 5.750E+01, 7.521E+01, 7.415E+01, 6.498E+01, 6.205E+01, 5.882E+01, 7.120E+01, 7.297E+01, 6.501E+01, 6.172E+01, 5.791E+01, 7.652E+01, 7.325E+01, 8.002E+01, 7.543E+01, 7.690E+01, 7.294E+01
 9.000E+02, 7.198E+01, 7.079E+01, 6.352E+01, 5.996E+01, 5.546E+01, 7.667E+01, 7.261E+01, 6.309E+01, 5.975E+01, 5.528E+01, 7.695E+01, 7.232E+01, 6.331E+01, 5.915E+01, 5.571E+01, 7.311E+01, 7.324E+01, 6.278E+01, 5.912E+01, 5.649E+01, 7.278E+01, 7.214E+01, 6.296E+01, 6.000E+01, 5.669E+01, 7.120E+01, 7.033E+01, 6.412E+01, 6.026E+01, 5.601E+01, 7.686E+01, 7.276E+01, 6.332E+01, 5.824E+01, 5.638E+01, 7.163E+01, 7.140E+01, 6.376E+01, 6.057E+01, 5.402E+01, 7.459E+01, 7.184E+01, 6.345E+01, 5.862E+01, 5.686E+01, 7.264E+01, 7.184E+01, 6.359E+01, 6.112E+01, 5.585E+01, 7.389E+01, 7.395E+01, 6.270E+01, 6.037E+01, 5.595E+01, 7.284E+01, 7.215E+01, 6.258E+01, 5.997E+01, 5.731E+01, 7.056E+01, 7.090E+01, 6.391E+01, 6.110E+01, 5.612E+01, 7.427E+01, 7.117E+01, 7.794E+01, 7.311E+01, 7.527E+01, 7.143E+01
 9.101E+02, 6.962E+01, 6.933E+01, 6.210E+01, 5.879E+01, 5.435E+01, 7.393E+01, 6.906E+01, 6.270E+01, 5.820E+01, 5.475E+01, 7.518E+01, 7.192E+01, 6.149E+01, 5.785E+01, 5.419E+01, 7.050E+01, 7.056E+01, 6.050E+01, 5.855E+01, 5.552E+01, 7.125E+01, 7.069E+01, 6.112E+01, 5.836E+01, 5.542E+01, 6.864E+01, 6.826E+01, 6.246E+01, 5.872E+01, 5.409E+01, 7.398E+01, 6.986E+01, 6.179E+01, 5.780E+01, 5.616E+01, 7.052E+01, 7.017E+01, 6.180E+01, 5.896E+01, 5.448E+01, 7.258E+01, 7.081E+01, 6.147E+01, 5.695E+01, 5.475E+01, 7.056E+01, 6.953E+01, 6.150E+01, 5.898E+01, 5.266E+01, 7.080E+01, 7.145E+01, 6.082E+01, 5.877E+01, 5.536E+01, 6.987E+01, 7.042E+01, 6.125E+01, 5.820E+01, 5.528E+01, 6.893E+01, 6.857E+01, 6.216E+01, 5.889E+01, 5.446E+01, 7.345E+01, 6.903E+01, 7.491E+01, 7.194E+01, 7.291E+01, 6.913E+01
 9.200E+02, 6.830E+01, 6.755E+01, 6.049E+01, 5.646E+01, 5.275E+01, 7.119E+01, 6.652E+01, 6.065E+01, 5.643E+01, 5.471E+01, 7.274E+01, 6.893E+01, 6.014E+01, 5.600E+01, 5.424E+01, 6.891E+01, 6.916E+01, 5.927E+01, 5.767E+01, 5.369E+01, 6.974E+01, 6.861E+01, 6.011E+01, 5.654E+01, 5.355E+01, 6.638E+01, 6.664E+01, 6.041E+01, 5.723E+01, 5.307E+01, 7.137E+01, 6.803E+01, 5.980E+01, 5.620E+01, 5.318E+01, 6.912E+01, 6.732E+01, 6.041E+01, 5.757E+01, 5.174E+01, 7.193E+01, 6.920E+01, 6.063E+01, 5.618E+01, 5.329E+01, 6.882E+01, 6.874E+01, 5.991E+01, 5.775E+01, 5.226E+01, 6.915E+01, 6.891E+01, 5.947E+01, 5.605E+01, 5.360E+01, 6.846E+01, 6.892E+01, 5.990E+01, 5.629E+01, 5.363E+01, 6.656E+01, 6.698E+01, 6.048E+01, 5.694E+01, 5.323E+01, 7.116E+01, 6.717E+01, 7.346E+01, 7.022E+01, 7.182E+01, 6.748E+01
 9.300E+02, 6.690E+01, 6.472E+01, 5.848E+01, 5.516E+01, 5.149E+01, 7.094E+01, 6.607E+01, 5.999E+01, 5.467E+01, 5.313E+01, 7.024E+01, 6.612E+01, 5.836E+01, 5.507E+01, 5.243E+01, 6.758E+01, 6.781E+01, 5.830E+01, 5.632E+01, 5.205E+01, 6.724E+01, 6.645E+01, 5.857E+01, 5.576E+01, 5.237E+01, 6.541E+01, 6.461E+01, 5.915E+01, 5.549E+01, 5.177E+01, 7.013E+01, 6.662E+01, 5.851E+01, 5.503E+01, 5.207E+01, 6.682E+01, 6.552E+01, 5.858E+01, 5.608E+01, 5.050E+01, 7.005E+01, 6.630E+01, 5.952E+01, 5.470E+01, 5.279E+01, 6.724E+01, 6.631E+01, 5.892E+01, 5.587E+01, 5.090E+01, 6.706E+01, 6.787E+01, 5.839E+01, 5.569E+01, 5.191E+01, 6.786E+01, 6.657E+01, 5.847E+01, 5.555E+01, 5.276E+01, 6.549E+01, 6.503E+01, 5.885E+01, 5.484E+01, 5.198E+01, 6.902E+01, 6.576E+01, 7.270E+01, 6.784E+01, 6.979E+01, 6.598E+01
