s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.000E+02, 5.762E+01, 5.903E+01, 5.555E+01, 5.319E+01, 4.705E+01, 5.999E+01, 6.066E+01, 5.579E+01, 5.185E+01, 4.865E+01, 5.984E+01, 6.054E+01, 5.566E+01, 5.217E+01, 4.861E+01, 5.719E+01, 5.943E+01, 5.648E+01, 5.281E+01, 4.802E+01, 5.834E+01, 5.985E+01, 5.539E+01, 5.191E+01, 4.810E+01, 5.517E+01, 5.927E+01, 5.587E+01, 5.145E+01, 4.691E+01, 6.017E+01, 6.076E+01, 5.612E+01, 5.252E+01, 4.862E+01, 5.711E+01, 5.978E+01, 5.611E+01, 5.250E+01, 4.800E+01, 5.834E+01, 6.081E+01, 5.653E+01, 5.377E+01, 4.909E+01, 5.920E+01, 6.011E+01, 5.642E+01, 5.257E+01, 4.888E+01, 5.706E+01, 5.799E+01, 5.576E+01, 5.310E+01, 4.828E+01, 5.856E+01, 5.942E+01, 5.542E+01, 5.128E+01, 4.826E+01, 5.632E+01, 5.889E+01, 5.716E+01, 5.267E+01, 4.754E+01, 5.961E+01, 5.686E+01, 6.191E+01, 5.723E+01, 5.720E+01, 5.765E+01
 7.100E+02, 5.607E+01, 5.718E+01, 5.451E+01, 5.141E+01, 4.743E+01, 5.825E+01, 5.890E+01, 5.480E+01, 5.139E+01, 4.793E+01, 5.754E+01, 5.851E+01, 5.484E+01, 5.061E+01, 4.767E+01, 5.696E+01, 5.759E+01, 5.428E+01, 5.105E+01, 4.769E+01, 5.714E+01, 5.838E+01, 5.448E+01, 4.954E+01, 4.732E+01, 5.588E+01, 5.761E+01, 5.599E+01, 5.092E+01, 4.745E+01, 5.481E+01, 5.888E+01, 5.417E+01, 5.127E+01, 4.737E+01, 5.682E+01, 5.806E+01, 5.455E+01, 5.065E+01, 4.748E+01, 5.768E+01, 5.781E+01, 5.394E+01, 5.036E+01, 4.730E+01, 5.713E+01, 5.769E+01, 5.483E+01, 5.098E+01, 4.843E+01, 5.624E+01, 5.730E+01, 5.445E+01, 5.114E+01, 4.784E+01, 5.599E+01, 5.750E+01, 5.457E+01, 4.997E+01, 4.798E+01, 5.683E+01, 5.741E+01, 5.483E+01, 5.084E+01, 4.752E+01, 5.748E+01, 5.562E+01, 5.949E+01, 5.513E+01, 5.725E+01, 5.556E+01
 7.200E+02, 5.485E+01, 5.649E+01, 5.335E+01, 4.976E+01, 4.728E+01, 5.470E+01, 5.728E+01, 5.314E+01, 4.968E+01, 4.616E+01, 5.684E+01, 5.686E+01, 5.327E+01, 4.965E+01, 4.634E+01, 5.469E+01, 5.579E+01, 5.282E+01, 5.049E+01, 4.720E+01, 5.537E+01, 5.654E+01, 5.350E+01, 5.065E+01, 4.652E+01, 5.474E+01, 5.539E+01, 5.387E+01, 5.003E+01, 4.684E+01, 5.607E+01, 5.678E+01, 5.257E+01, 5.008E+01, 4.604E+01, 5.528E+01, 5.691E+01, 5.349E+01, 5.016E+01, 4.666E+01, 5.482E+01, 5.716E+01, 5.316E+01, 4.958E+01, 4.644E+01, 5.532E+01, 5.662E+01, 5.376E+01, 4.968E+01, 4.667E+01, 5.456E+01, 5.627E+01, 5.244E+01, 4.980E+01, 4.632E+01, 5.437E+01, 5.631E+01, 5.331E+01, 5.025E+01, 4.609E+01, 5.416E+01, 5.609E+01, 5.341E+01, 5.001E+01, 4.616E+01, 5.623E+01, 5.412E+01, 5.853E+01, 5.553E+01, 5.606E+01, 5.276E+01
 7.300E+02, 5.438E+01, 5.492E+01, 5.156E+01, 4.884E+01, 4.527E+01, 5.253E+01, 5.586E+01, 5.233E+01, 4.908E+01, 4.617E+01, 5.483E+01, 5.474E+01, 5.190E+01, 4.866E+01, 4.610E+01, 5.289E+01, 5.391E+01, 5.157E+01, 4.865E+01, 4.530E+01, 5.391E+01, 5.473E+01, 5.221E+01, 4.911E+01, 4.594E+01, 5.323E+01, 5.432E+01, 5.314E+01, 4.903E+01, 4.499E+01, 5.450E+01, 5.542E+01, 5.194E+01, 4.899E+01, 4.614E+01, 5.364E+01, 5.489E+01, 5.216E+01, 4.844E+01, 4.475E+01, 5.517E+01, 5.575E+01, 5.221E+01, 4.958E+01, 4.599E+01, 5.363E+01, 5.500E+01, 5.232E+01, 4.851E+01, 4.493E+01, 5.385E+01, 5.441E+01, 5.161E+01, 4.844E+01, 4.545E+01, 5.276E+01, 5.462E+01, 5.137E+01, 4.917E+01, 4.578E+01, 5.377E+01, 5.452E+01, 5.135E+01, 4.926E+01, 4.388E+01, 5.440E+01, 5.306E+01, 5.701E+01, 5.094E+01, 5.300E+01, 5.357E+01
 7.400E+02, 5.224E+01, 5.352E+01, 5.092E+01, 4.808E+01, 4.387E+01, 5.456E+01, 5.465E+01, 5.114E+01, 4.819E+01, 4.543E+01, 5.290E+01, 5.392E+01, 5.049E+01, 4.793E+01, 4.517E+01, 5.226E+01, 5.296E+01, 5.086E+01, 4.755E+01, 4.448E+01, 5.230E+01, 5.300E+01, 5.117E+01, 4.770E+01, 4.478E+01, 5.167E+01, 5.281E+01, 5.153E+01, 4.726E+01, 4.395E+01, 5.248E+01, 5.443E+01, 5.099E+01, 4.773E+01, 4.495E+01, 5.218E+01, 5.403E+01, 5.128E+01, 4.814E+01, 4.522E+01, 5.324E+01, 5.443E+01, 5.046E+01, 4.762E+01, 4.499E+01, 5.173E+01, 5.355E+01, 5.093E+01, 4.809E+01, 4.518E+01, 5.227E+01, 5.328E+01, 5.120E+01, 4.784E+01, 4.446E+01, 5.205E+01, 5.329E+01, 5.099E+01, 4.812E+01, 4.570E+01, 5.236E+01, 5.339E+01, 5.095E+01, 4.850E+01, 4.447E+01, 5.259E+01, 5.165E+01, 5.550E+01, 5.253E+01, 5.292E+01, 5.171E+01
 7.500E+02, 5.075E+01, 5.226E+01, 4.922E+01, 4.675E+01, 4.473E+01, 5.288E+01, 5.286E+01, 4.910E+01, 4.650E+01, 4.375E+01, 5.220E+01, 5.300E+01, 4.976E+01, 4.639E+01, 4.413E+01, 5.103E+01, 5.223E+01, 4.964E+01, 4.740E+01, 4.438E+01, 5.182E+01, 5.245E+01, 4.964E+01, 4.677E+01, 4.434E+01, 5.061E+01, 5.209E+01, 4.916E+01, 4.659E+01, 4.385E+01, 4.983E+01, 5.330E+01, 5.005E+01, 4.666E+01, 4.382E+01, 5.171E+01, 5.283E+01, 4.924E+01, 4.655E+01, 4.332E+01, 5.258E+01, 5.287E+01, 4.961E+01, 4.653E+01, 4.430E+01, 5.136E+01, 5.225E+01, 4.952E+01, 4.680E+01, 4.409E+01, 5.164E+01, 5.227E+01, 5.017E+01, 4.716E+01, 4.444E+01, 5.040E+01, 5.226E+01, 4.947E+01, 4.639E+01, 4.397E+01, 5.091E+01, 5.196E+01, 4.943E+01, 4.712E+01, 4.342E+01, 5.082E+01, 4.973E+01, 5.447E+01, 5.138E+01, 5.143E+01, 5.053E+01
 7.600E+02, 5.058E+01, 5.130E+01, 4.855E+01, 4.558E+01, 4.353E+01, 5.032E+01, 5.198E+01, 4.823E+01, 4.590E+01, 4.354E+01, 5.171E+01, 5.191E+01, 4.927E+01, 4.598E+01, 4.362E+01, 5.050E+01, 5.102E+01, 4.860E+01, 4.620E+01, 4.344E+01, 4.975E+01, 5.146E+01, 4.826E+01, 4.559E+01, 4.207E+01, 4.899E+01, 5.087E+01, 4.883E+01, 4.653E+01, 4.359E+01, 5.111E+01, 5.187E+01, 4.845E+01, 4.560E+01, 4.335E+01, 5.056E+01, 5.136E+01, 4.851E+01, 4.580E+01, 4.296E+01, 5.134E+01, 5.172E+01, 4.881E+01, 4.562E+01, 4.339E+01, 4.972E+01, 5.133E+01, 4.899E+01, 4.589E+01, 4.369E+01, 5.031E+01, 5.085E+01, 4.829E+01, 4.645E+01, 4.348E+01, 4.968E+01, 5.113E+01, 4.875E+01, 4.524E+01, 4.254E+01, 4.798E+01, 5.099E+01, 4.875E+01, 4.621E+01, 4.294E+01, 4.985E+01, 5.033E+01, 5.335E+01, 5.047E+01, 5.111E+01, 4.908E+01
 7.701E+02, 4.927E+01, 4.970E+01, 4.774E+01, 4.534E+01, 4.257E+01, 4.867E+01, 5.097E+01, 4.813E+01, 4.513E+01, 4.240E+01, 5.039E+01, 5.051E+01, 4.793E+01, 4.506E+01, 4.254E+01, 4.884E+01, 4.954E+01, 4.717E+01, 4.453E+01, 4.238E+01, 4.905E+01, 5.013E+01, 4.782E+01, 4.503E+01, 4.279E+01, 4.894E+01, 4.993E+01, 4.783E+01, 4.506E+01, 4.222E+01, 5.009E+01, 5.031E+01, 4.784E+01, 4.536E+01, 4.246E+01, 4.891E+01, 4.975E+01, 4.782E+01, 4.545E+01, 4.302E+01, 5.045E+01, 5.068E+01, 4.798E+01, 4.485E+01, 4.262E+01, 4.873E+01, 5.000E+01, 4.739E+01, 4.497E+01, 4.184E+01, 4.823E+01, 5.006E+01, 4.730E+01, 4.512E+01, 4.238E+01, 4.971E+01, 5.005E+01, 4.775E+01, 4.502E+01, 4.230E+01, 4.877E+01, 4.922E+01, 4.761E+01, 4.496E+01, 4.261E+01, 4.998E+01, 4.898E+01, 5.203E+01, 4.894E+01, 4.858E+01, 4.758E+01
 7.800E+02, 4.650E+01, 4.837E+01, 4.686E+01, 4.505E+01, 4.216E+01, 4.707E+01, 5.003E+01, 4.704E+01, 4.433E+01, 4.163E+01, 4.960E+01, 4.936E+01, 4.635E+01, 4.382E+01, 4.174E+01, 4.695E+01, 4.883E+01, 4.693E+01, 4.417E+01, 4.168E+01, 4.617E+01, 4.899E+01, 4.737E+01, 4.479E+01, 4.227E+01, 4.738E+01, 4.841E+01, 4.668E+01, 4.446E+01, 4.215E+01, 4.934E+01, 4.952E+01, 4.692E+01, 4.458E+01, 4.218E+01, 4.846E+01, 4.922E+01, 4.687E+01, 4.470E+01, 4.244E+01, 4.879E+01, 4.961E+01, 4.671E+01, 4.409E+01, 4.165E+01, 4.697E+01, 4.933E+01, 4.765E+01, 4.489E+01, 4.192E+01, 4.827E+01, 4.940E+01, 4.674E+01, 4.403E+01, 4.151E+01, 4.801E+01, 4.903E+01, 4.698E+01, 4.453E+01, 4.184E+01, 4.771E+01, 4.840E+01, 4.679E+01, 4.442E+01, 4.159E+01, 4.883E+01, 4.816E+01, 5.065E+01, 4.785E+01, 4.871E+01, 4.727E+01
 7.900E+02, 4.665E+01, 4.788E+01, 4.567E+01, 4.422E+01, 4.107E+01, 4.873E+01, 4.917E+01, 4.625E+01, 4.374E+01, 4.110E+01, 4.786E+01, 4.850E+01, 4.592E+01, 4.317E+01, 4.090E+01, 4.482E+01, 4.796E+01, 4.594E+01, 4.358E+01, 4.159E+01, 4.608E+01, 4.828E+01, 4.626E+01, 4.358E+01, 4.043E+01, 4.657E+01, 4.763E+01, 4.554E+01, 4.367E+01, 4.115E+01, 4.823E+01, 4.843E+01, 4.573E+01, 4.358E+01, 4.081E+01, 4.696E+01, 4.834E+01, 4.614E+01, 4.353E+01, 4.162E+01, 4.822E+01, 4.869E+01, 4.572E+01, 4.343E+01, 4.106E+01, 4.772E+01, 4.835E+01, 4.611E+01, 4.381E+01, 4.143E+01, 4.750E+01, 4.793E+01, 4.536E+01, 4.304E+01, 4.062E+01, 4.705E+01, 4.839E+01, 4.601E+01, 4.373E+01, 4.009E+01, 4.671E+01, 4.724E+01, 4.624E+01, 4.389E+01, 4.099E+01, 4.786E+01, 4.622E+01, 5.001E+01, 4.794E+01, 4.699E+01, 4.495E+01
 8.001E+02, 4.589E+01, 4.657E+01, 4.488E+01, 4.291E+01, 4.049E+01, 4.772E+01, 4.764E+01, 4.506E+01, 4.285E+01, 4.067E+01, 4.737E+01, 4.788E+01, 4.539E+01, 4.282E+01, 4.054E+01, 4.623E+01, 4.692E+01, 4.481E+01, 4.267E+01, 4.041E+01, 4.545E+01, 4.687E+01, 4.467E+01, 4.253E+01, 3.994E+01, 4.418E+01, 4.671E+01, 4.486E+01, 4.279E+01, 4.064E+01, 4.744E+01, 4.792E+01, 4.503E+01, 4.268E+01, 4.008E+01, 4.606E+01, 4.738E+01, 4.484E+01, 4.234E+01, 4.028E+01, 4.727E+01, 4.796E+01, 4.508E+01, 4.274E+01, 4.013E+01, 4.614E+01, 4.700E+01, 4.506E+01, 4.287E+01, 4.040E+01, 4.646E+01, 4.738E+01, 4.498E+01, 4.232E+01, 3.975E+01, 4.630E+01, 4.735E+01, 4.511E+01, 4.287E+01, 4.000E+01, 4.607E+01, 4.654E+01, 4.482E+01, 4.336E+01, 4.090E+01, 4.684E+01, 4.587E+01, 4.910E+01, 4.677E+01, 4.669E+01, 4.539E+01
 8.100E+02, 4.512E+01, 4.619E+01, 4.387E+01, 4.231E+01, 3.987E+01, 4.649E+01, 4.655E+01, 4.384E+01, 4.219E+01, 3.965E+01, 4.683E+01, 4.701E+01, 4.444E+01, 4.238E+01, 3.970E+01, 4.548E+01, 4.624E+01, 4.429E+01, 4.216E+01, 3.983E+01, 4.566E+01, 4.631E+01, 4.388E+01, 4.197E+01, 4.041E+01, 4.447E+01, 4.604E+01, 4.435E+01, 4.235E+01, 4.002E+01, 4.645E+01, 4.701E+01, 4.415E+01, 4.194E+01, 3.977E+01, 4.546E+01, 4.607E+01, 4.436E+01, 4.217E+01, 3.996E+01, 4.702E+01, 4.686E+01, 4.405E+01, 4.171E+01, 3.970E+01, 4.499E+01, 4.615E+01, 4.427E+01, 4.227E+01, 4.004E+01, 4.625E+01, 4.662E+01, 4.483E+01, 4.231E+01, 4.019E+01, 4.598E+01, 4.651E+01, 4.420E+01, 4.221E+01, 3.952E+01, 4.528E+01, 4.566E+01, 4.390E+01, 4.254E+01, 3.990E+01, 4.616E+01, 4.483E+01, 4.802E+01, 4.515E+01, 4.625E+01, 4.432E+01
 8.200E+02, 4.356E+01, 4.506E+01, 4.345E+01, 4.173E+01, 3.960E+01, 4.500E+01, 4.614E+01, 4.357E+01, 4.153E+01, 3.925E+01, 4.570E+01, 4.617E+01, 4.351E+01, 4.157E+01, 3.940E+01, 4.519E+01, 4.576E+01, 4.378E+01, 4.168E+01, 3.933E+01, 4.470E+01, 4.570E+01, 4.337E+01, 4.154E+01, 3.949E+01, 4.296E+01, 4.472E+01, 4.336E+01, 4.138E+01, 3.916E+01, 4.573E+01, 4.599E+01, 4.350E+01, 4.143E+01, 3.934E+01, 4.393E+01, 4.576E+01, 4.339E+01, 4.165E+01, 3.973E+01, 4.600E+01, 4.628E+01, 4.361E+01, 4.168E+01, 3.963E+01, 4.405E+01, 4.533E+01, 4.322E+01, 4.161E+01, 3.919E+01, 4.520E+01, 4.561E+01, 4.380E+01, 4.176E+01, 3.874E+01, 4.524E+01, 4.564E+01, 4.345E+01, 4.161E+01, 3.935E+01, 4.361E+01, 4.492E+01, 4.357E+01, 4.131E+01, 3.959E+01, 4.523E+01, 4.387E+01, 4.732E+01, 4.434E+01, 4.580E+01, 4.359E+01
 8.301E+02, 4.409E+01, 4.423E+01, 4.247E+01, 4.070E+01, 3.891E+01, 4.437E+01, 4.530E+01, 4.332E+01, 4.081E+01, 3.860E+01, 4.468E+01, 4.533E+01, 4.292E+01, 4.112E+01, 3.873E+01, 4.368E+01, 4.460E+01, 4.328E+01, 4.083E+01, 3.865E+01, 4.408E+01, 4.483E+01, 4.301E+01, 4.087E+01, 3.883E+01, 4.303E+01, 4.441E+01, 4.256E+01, 4.073E+01, 3.933E+01, 4.468E+01, 4.539E+01, 4.286E+01, 4.102E+01, 3.903E+01, 4.373E+01, 4.465E+01, 4.290E+01, 4.095E+01, 3.878E+01, 4.487E+01, 4.525E+01, 4.303E+01, 4.111E+01, 3.886E+01, 4.418E+01, 4.447E+01, 4.260E+01, 4.109E+01, 3.893E+01, 4.278E+01, 4.503E+01, 4.288E+01, 4.057E+01, 3.824E+01, 4.392E+01, 4.466E+01, 4.260E+01, 4.099E+01, 3.867E+01, 4.204E+01, 4.382E+01, 4.278E+01, 4.052E+01, 3.888E+01, 4.458E+01, 4.271E+01, 4.642E+01, 4.385E+01, 4.468E+01, 4.363E+01
 8.400E+02, 4.321E+01, 4.337E+01, 4.197E+01, 4.023E+01, 3.837E+01, 4.412E+01, 4.422E+01, 4.220E+01, 4.030E+01, 3.827E+01, 4.399E+01, 4.444E+01, 4.233E+01, 4.025E+01, 3.853E+01, 4.297E+01, 4.422E+01, 4.267E+01, 4.008E+01, 3.843E+01, 4.360E+01, 4.424E+01, 4.230E+01, 4.046E+01, 3.779E+01, 4.241E+01, 4.319E+01, 4.251E+01, 4.025E+01, 3.884E+01, 4.455E+01, 4.450E+01, 4.234E+01, 4.030E+01, 3.852E+01, 4.247E+01, 4.380E+01, 4.277E+01, 4.019E+01, 3.804E+01, 4.265E+01, 4.448E+01, 4.213E+01, 4.023E+01, 3.811E+01, 4.275E+01, 4.397E+01, 4.201E+01, 4.016E+01, 3.854E+01, 4.370E+01, 4.388E+01, 4.240E+01, 3.999E+01, 3.792E+01, 4.322E+01, 4.407E+01, 4.203E+01, 4.031E+01, 3.844E+01, 4.206E+01, 4.339E+01, 4.189E+01, 4.012E+01, 3.830E+01, 4.390E+01, 4.262E+01, 4.570E+01, 4.334E+01, 4.391E+01, 4.140E+01
 8.500E+02, 4.204E+01, 4.246E+01, 4.162E+01, 3.969E+01, 3.788E+01, 4.353E+01, 4.352E+01, 4.123E+01, 3.941E+01, 3.794E+01, 4.362E+01, 4.380E+01, 4.165E+01, 3.983E+01, 3.791E+01, 4.260E+01, 4.373E+01, 4.189E+01, 3.965E+01, 3.800E+01, 4.338E+01, 4.357E+01, 4.147E+01, 3.967E+01, 3.679E+01, 4.201E+01, 4.284E+01, 4.199E+01, 3.967E+01, 3.776E+01, 4.364E+01, 4.376E+01, 4.181E+01, 3.947E+01, 3.769E+01, 4.221E+01, 4.299E+01, 4.170E+01, 3.961E+01, 3.800E+01, 4.286E+01, 4.403E+01, 4.145E+01, 3.951E+01, 3.805E+01, 4.293E+01, 4.320E+01, 4.132E+01, 3.955E+01, 3.796E+01, 4.301E+01, 4.320E+01, 4.182E+01, 3.975E+01, 3.792E+01, 4.308E+01, 4.341E+01, 4.166E+01, 3.951E+01, 3.791E+01, 4.147E+01, 4.285E+01, 4.189E+01, 3.961E+01, 3.794E+01, 4.327E+01, 4.200E+01, 4.512E+01, 4.211E+01, 4.314E+01, 3.965E+01
 8.600E+02, 4.183E+01, 4.204E+01, 4.098E+01, 3.901E+01, 3.715E+01, 4.253E+01, 4.317E+01, 4.092E+01, 3.871E+01, 3.744E+01, 4.268E+01, 4.313E+01, 4.079E+01, 3.900E+01, 3.718E+01, 4.250E+01, 4.263E+01, 4.067E+01, 3.903E+01, 3.694E+01, 4.179E+01, 4.282E+01, 4.092E+01, 3.926E+01, 3.708E+01, 4.088E+01, 4.184E+01, 4.101E+01, 3.940E+01, 3.758E+01, 4.247E+01, 4.327E+01, 4.106E+01, 3.893E+01, 3.712E+01, 4.214E+01, 4.240E+01, 4.077E+01, 3.929E+01, 3.749E+01, 4.289E+01, 4.329E+01, 4.088E+01, 3.919E+01, 3.749E+01, 4.109E+01, 4.257E+01, 4.100E+01, 3.908E+01, 3.745E+01, 4.218E+01, 4.249E+01, 4.134E+01, 3.932E+01, 3.746E+01, 4.163E+01, 4.287E+01, 4.084E+01, 3.885E+01, 3.744E+01, 4.090E+01, 4.208E+01, 4.104E+01, 3.931E+01, 3.738E+01, 4.253E+01, 4.085E+01, 4.431E+01, 4.177E+01, 4.232E+01, 4.136E+01
 8.700E+02, 3.967E+01, 4.146E+01, 4.050E+01, 3.909E+01, 3.651E+01, 4.254E+01, 4.275E+01, 4.060E+01, 3.863E+01, 3.716E+01, 4.236E+01, 4.226E+01, 4.075E+01, 3.845E+01, 3.680E+01, 4.166E+01, 4.194E+01, 4.027E+01, 3.842E+01, 3.647E+01, 4.153E+01, 4.223E+01, 4.044E+01, 3.896E+01, 3.658E+01, 4.043E+01, 4.157E+01, 4.040E+01, 3.880E+01, 3.711E+01, 4.246E+01, 4.243E+01, 4.029E+01, 3.845E+01, 3.677E+01, 4.146E+01, 4.190E+01, 4.038E+01, 3.857E+01, 3.677E+01, 4.253E+01, 4.272E+01, 4.046E+01, 3.845E+01, 3.721E+01, 4.171E+01, 4.215E+01, 4.032E+01, 3.867E+01, 3.712E+01, 4.142E+01, 4.181E+01, 4.077E+01, 3.811E+01, 3.668E+01, 4.174E+01, 4.218E+01, 4.027E+01, 3.854E+01, 3.706E+01, 4.104E+01, 4.164E+01, 4.022E+01, 3.859E+01, 3.674E+01, 4.135E+01, 3.966E+01, 4.351E+01, 4.056E+01, 4.165E+01, 3.959E+01
 8.800E+02, 3.996E+01, 4.112E+01, 3.980E+01, 3.840E+01, 3.614E+01, 4.183E+01, 4.175E+01, 3.989E+01, 3.821E+01, 3.632E+01, 4.166E+01, 4.159E+01, 3.981E+01, 3.777E+01, 3.633E+01, 4.096E+01, 4.141E+01, 3.985E+01, 3.806E+01, 3.633E+01, 4.057E+01, 4.173E+01, 3.946E+01, 3.803E+01, 3.659E+01, 4.014E+01, 4.076E+01, 3.974E+01, 3.810E+01, 3.641E+01, 4.042E+01, 4.189E+01, 3.985E+01, 3.803E+01, 3.649E+01, 4.079E+01, 4.133E+01, 3.998E+01, 3.819E+01, 3.644E+01, 4.187E+01, 4.183E+01, 3.979E+01, 3.817E+01, 3.675E+01, 4.005E+01, 4.130E+01, 3.970E+01, 3.827E+01, 3.663E+01, 4.073E+01, 4.123E+01, 4.010E+01, 3.807E+01, 3.630E+01, 4.123E+01, 4.142E+01, 3.979E+01, 3.803E+01, 3.671E+01, 4.039E+01, 4.091E+01, 3.962E+01, 3.800E+01, 3.644E+01, 4.133E+01, 4.022E+01, 4.296E+01, 4.115E+01, 4.115E+01, 4.027E+01
 8.900E+02, 3.993E+01, 4.038E+01, 3.913E+01, 3.774E+01, 3.599E+01, 4.083E+01, 4.142E+01, 3.903E+01, 3.781E+01, 3.613E+01, 4.102E+01, 4.100E+01, 3.910E+01, 3.746E+01, 3.580E+01, 4.041E+01, 4.098E+01, 3.936E+01, 3.768E+01, 3.614E+01, 4.063E+01, 4.090E+01, 3.900E+01, 3.759E+01, 3.587E+01, 3.921E+01, 4.013E+01, 3.936E+01, 3.778E+01, 3.595E+01, 4.074E+01, 4.130E+01, 3.947E+01, 3.770E+01, 3.607E+01, 4.028E+01, 4.050E+01, 3.941E+01, 3.774E+01, 3.608E+01, 4.071E+01, 4.122E+01, 3.922E+01, 3.753E+01, 3.564E+01, 4.040E+01, 4.088E+01, 3.928E+01, 3.795E+01, 3.584E+01, 4.066E+01, 4.058E+01, 3.909E+01, 3.768E+01, 3.567E+01, 4.074E+01, 4.087E+01, 3.914E+01, 3.756E+01, 3.573E+01, 3.980E+01, 4.052E+01, 3.929E+01, 3.762E+01, 3.610E+01, 4.048E+01, 3.930E+01, 4.227E+01, 4.020E+01, 4.064E+01, 3.963E+01
 9.000E+02, 3.963E+01, 3.978E+01, 3.885E+01, 3.704E+01, 3.560E+01, 3.991E+01, 4.088E+01, 3.862E+01, 3.736E+01, 3.593E+01, 4.040E+01, 4.078E+01, 3.913E+01, 3.718E+01, 3.548E+01, 3.986E+01, 4.024E+01, 3.918E+01, 3.760E+01, 3.569E+01, 4.017E+01, 4.043E+01, 3.890E+01, 3.704E+01, 3.546E+01, 3.943E+01, 3.961E+01, 3.889E+01, 3.721E+01, 3.548E+01, 4.059E+01, 4.067E+01, 3.899E+01, 3.731E+01, 3.569E+01, 3.987E+01, 4.003E+01, 3.864E+01, 3.717E+01, 3.594E+01, 4.082E+01, 4.107E+01, 3.888E+01, 3.690E+01, 3.518E+01, 3.995E+01, 4.027E+01, 3.859E+01, 3.726E+01, 3.565E+01, 3.982E+01, 3.999E+01, 3.874E+01, 3.719E+01, 3.551E+01, 4.010E+01, 4.045E+01, 3.864E+01, 3.710E+01, 3.551E+01, 3.879E+01, 3.982E+01, 3.872E+01, 3.695E+01, 3.564E+01, 4.030E+01, 3.876E+01, 4.160E+01, 3.836E+01, 3.990E+01, 3.918E+01
 9.100E+02, 3.926E+01, 3.950E+01, 3.837E+01, 3.686E+01, 3.506E+01, 4.006E+01, 4.010E+01, 3.817E+01, 3.656E+01, 3.518E+01, 4.027E+01, 4.023E+01, 3.864E+01, 3.679E+01, 3.521E+01, 3.917E+01, 3.982E+01, 3.820E+01, 3.706E+01, 3.515E+01, 3.966E+01, 3.992E+01, 3.843E+01, 3.662E+01, 3.525E+01, 3.869E+01, 3.927E+01, 3.827E+01, 3.678E+01, 3.508E+01, 4.004E+01, 3.988E+01, 3.842E+01, 3.690E+01, 3.517E+01, 3.878E+01, 3.955E+01, 3.815E+01, 3.665E+01, 3.550E+01, 4.046E+01, 4.042E+01, 3.832E+01, 3.677E+01, 3.544E+01, 3.797E+01, 3.980E+01, 3.814E+01, 3.651E+01, 3.502E+01, 3.910E+01, 3.968E+01, 3.848E+01, 3.680E+01, 3.551E+01, 3.978E+01, 3.995E+01, 3.815E+01, 3.667E+01, 3.520E+01, 3.814E+01, 3.939E+01, 3.819E+01, 3.630E+01, 3.537E+01, 3.990E+01, 3.847E+01, 4.114E+01, 3.964E+01, 3.953E+01, 3.822E+01
 9.200E+02, 3.854E+01, 3.889E+01, 3.776E+01, 3.638E+01, 3.473E+01, 3.935E+01, 3.974E+01, 3.785E+01, 3.610E+01, 3.476E+01, 3.953E+01, 3.949E+01, 3.763E+01, 3.638E+01, 3.495E+01, 3.902E+01, 3.913E+01, 3.755E+01, 3.626E+01, 3.485E+01, 3.898E+01, 3.941E+01, 3.784E+01, 3.611E+01, 3.466E+01, 3.789E+01, 3.812E+01, 3.792E+01, 3.635E+01, 3.483E+01, 3.889E+01, 3.941E+01, 3.813E+01, 3.651E+01, 3.494E+01, 3.668E+01, 3.923E+01, 3.777E+01, 3.621E+01, 3.496E+01, 3.969E+01, 3.984E+01, 3.786E+01, 3.646E+01, 3.481E+01, 3.918E+01, 3.929E+01, 3.795E+01, 3.647E+01, 3.473E+01, 3.870E+01, 3.934E+01, 3.801E+01, 3.626E+01, 3.490E+01, 3.922E+01, 3.946E+01, 3.773E+01, 3.621E+01, 3.482E+01, 3.826E+01, 3.874E+01, 3.776E+01, 3.584E+01, 3.486E+01, 3.919E+01, 3.801E+01, 4.060E+01, 3.897E+01, 3.919E+01, 3.793E+01
 9.300E+02, 3.765E+01, 3.870E+01, 3.724E+01, 3.587E+01, 3.463E+01, 3.909E+01, 3.949E+01, 3.754E+01, 3.591E+01, 3.450E+01, 3.891E+01, 3.894E+01, 3.719E+01, 3.605E+01, 3.443E+01, 3.806E+01, 3.869E+01, 3.750E+01, 3.595E+01, 3.442E+01, 3.776E+01, 3.886E+01, 3.726E+01, 3.566E+01, 3.422E+01, 3.787E+01, 3.824E+01, 3.768E+01, 3.587E+01, 3.435E+01, 3.877E+01, 3.912E+01, 3.765E+01, 3.597E+01, 3.454E+01, 3.845E+01, 3.895E+01, 3.750E+01, 3.581E+01, 3.468E+01, 3.924E+01, 3.907E+01, 3.742E+01, 3.595E+01, 3.440E+01, 3.807E+01, 3.881E+01, 3.727E+01, 3.603E+01, 3.476E+01, 3.852E+01, 3.883E+01, 3.746E+01, 3.594E+01, 3.435E+01, 3.863E+01, 3.911E+01, 3.743E+01, 3.608E+01, 3.474E+01, 3.773E+01, 3.838E+01, 3.745E+01, 3.564E+01, 3.454E+01, 3.830E+01, 3.790E+01, 4.018E+01, 3.878E+01, 3.873E+01, 3.787E+01
