s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 3.902E+02, 2.397E+02, 1.595E+02, 1.678E+02, 4.263E+02, 3.721E+02, 3.721E+02, 3.721E+02, 3.236E+02, 3.236E+02, 2.766E+02, 2.378E+02, 2.037E+02, 1.986E+02, 1.614E+02, 2.909E+02, 2.909E+02, 2.873E+02, 2.873E+02, 2.873E+02, 2.692E+02, 2.692E+02, 2.561E+02, 2.424E+02, 2.122E+02, 1.977E+02, 1.659E+02, 2.040E+02, 2.040E+02, 2.119E+02, 2.119E+02, 2.119E+02, 2.076E+02, 2.076E+02, 2.025E+02, 1.984E+02, 1.933E+02, 1.897E+02, 1.627E+02, 2.130E+02, 2.130E+02, 2.132E+02, 2.132E+02, 2.132E+02, 2.055E+02, 2.055E+02, 1.980E+02, 1.914E+02, 1.828E+02, 1.783E+02, 1.611E+02, 2.923E+00, 7.780E-01, 7.521E-01, 8.083E-01, 1.490E+00, 1.269E+00, 7.397E-01, 2.941E-01, 0.000E+00
 3.360E+02, 3.987E+02, 2.446E+02, 1.633E+02, 1.711E+02, 4.371E+02, 3.816E+02, 3.816E+02, 3.816E+02, 3.207E+02, 3.207E+02, 2.785E+02, 2.417E+02, 2.071E+02, 1.999E+02, 1.622E+02, 2.879E+02, 2.879E+02, 2.918E+02, 2.918E+02, 2.918E+02, 2.779E+02, 2.779E+02, 2.620E+02, 2.471E+02, 2.185E+02, 2.041E+02, 1.695E+02, 2.095E+02, 2.095E+02, 2.160E+02, 2.160E+02, 2.160E+02, 2.120E+02, 2.120E+02, 2.057E+02, 2.010E+02, 1.957E+02, 1.925E+02, 1.626E+02, 2.104E+02, 2.104E+02, 2.127E+02, 2.127E+02, 2.127E+02, 2.081E+02, 2.081E+02, 2.020E+02, 1.949E+02, 1.840E+02, 1.805E+02, 1.631E+02, 2.793E+00, 1.181E+00, 9.489E-01, 9.120E-01, 1.382E+00, 1.333E+00, 1.091E+00, 7.519E-01, 0.000E+00
 3.400E+02, 4.054E+02, 2.499E+02, 1.671E+02, 1.752E+02, 4.329E+02, 3.931E+02, 3.931E+02, 3.931E+02, 3.361E+02, 3.361E+02, 2.945E+02, 2.534E+02, 2.165E+02, 2.047E+02, 1.679E+02, 2.955E+02, 2.955E+02, 2.988E+02, 2.988E+02, 2.988E+02, 2.774E+02, 2.774E+02, 2.584E+02, 2.468E+02, 2.221E+02, 2.069E+02, 1.724E+02, 2.118E+02, 2.118E+02, 2.165E+02, 2.165E+02, 2.165E+02, 2.138E+02, 2.138E+02, 2.064E+02, 2.015E+02, 1.982E+02, 1.934E+02, 1.668E+02, 2.207E+02, 2.207E+02, 2.166E+02, 2.166E+02, 2.166E+02, 2.107E+02, 2.107E+02, 2.047E+02, 1.975E+02, 1.881E+02, 1.862E+02, 1.674E+02, 2.950E+00, 1.225E+00, 7.368E-01, 8.747E-01, 1.309E+00, 1.206E+00, 7.256E-01, 3.071E-01, 0.000E+00
 3.440E+02, 4.151E+02, 2.552E+02, 1.708E+02, 1.788E+02, 4.612E+02, 4.049E+02, 4.049E+02, 4.049E+02, 3.502E+02, 3.502E+02, 2.999E+02, 2.558E+02, 2.183E+02, 2.080E+02, 1.747E+02, 2.992E+02, 2.992E+02, 3.037E+02, 3.037E+02, 3.037E+02, 2.831E+02, 2.831E+02, 2.641E+02, 2.529E+02, 2.243E+02, 2.067E+02, 1.760E+02, 2.157E+02, 2.157E+02, 2.176E+02, 2.176E+02, 2.176E+02, 2.125E+02, 2.125E+02, 2.064E+02, 2.042E+02, 2.006E+02, 1.950E+02, 1.677E+02, 2.214E+02, 2.214E+02, 2.175E+02, 2.175E+02, 2.175E+02, 2.124E+02, 2.124E+02, 2.064E+02, 1.979E+02, 1.919E+02, 1.896E+02, 1.675E+02, 3.004E+00, 8.690E-01, 8.855E-01, 7.079E-01, 1.591E+00, 1.394E+00, 8.419E-01, 4.428E-01, 0.000E+00
 3.480E+02, 4.253E+02, 2.619E+02, 1.746E+02, 1.826E+02, 4.656E+02, 4.128E+02, 4.128E+02, 4.128E+02, 3.632E+02, 3.632E+02, 3.036E+02, 2.576E+02, 2.154E+02, 2.082E+02, 1.753E+02, 3.159E+02, 3.159E+02, 3.185E+02, 3.185E+02, 3.185E+02, 2.925E+02, 2.925E+02, 2.696E+02, 2.577E+02, 2.263E+02, 2.094E+02, 1.776E+02, 2.195E+02, 2.195E+02, 2.222E+02, 2.222E+02, 2.222E+02, 2.183E+02, 2.183E+02, 2.129E+02, 2.082E+02, 2.024E+02, 2.000E+02, 1.742E+02, 2.248E+02, 2.248E+02, 2.195E+02, 2.195E+02, 2.195E+02, 2.144E+02, 2.144E+02, 2.081E+02, 2.019E+02, 1.951E+02, 1.925E+02, 1.708E+02, 2.908E+00, 1.149E+00, 7.756E-01, 6.629E-01, 1.520E+00, 1.338E+00, 8.403E-01, 3.951E-01, 0.000E+00
 3.520E+02, 4.317E+02, 2.682E+02, 1.776E+02, 1.862E+02, 4.493E+02, 4.087E+02, 4.087E+02, 4.087E+02, 3.547E+02, 3.547E+02, 3.028E+02, 2.632E+02, 2.215E+02, 2.121E+02, 1.762E+02, 3.175E+02, 3.175E+02, 3.232E+02, 3.232E+02, 3.232E+02, 3.029E+02, 3.029E+02, 2.775E+02, 2.595E+02, 2.286E+02, 2.143E+02, 1.805E+02, 2.168E+02, 2.168E+02, 2.218E+02, 2.218E+02, 2.218E+02, 2.188E+02, 2.188E+02, 2.147E+02, 2.114E+02, 2.071E+02, 2.037E+02, 1.763E+02, 2.282E+02, 2.282E+02, 2.227E+02, 2.227E+02, 2.227E+02, 2.171E+02, 2.171E+02, 2.119E+02, 2.055E+02, 1.980E+02, 1.945E+02, 1.744E+02, 2.842E+00, 9.044E-01, 6.421E-01, 8.450E-01, 1.395E+00, 1.341E+00, 1.050E+00, 5.180E-01, 0.000E+00
 3.560E+02, 4.419E+02, 2.728E+02, 1.813E+02, 1.889E+02, 4.857E+02, 4.284E+02, 4.284E+02, 4.284E+02, 3.586E+02, 3.586E+02, 3.072E+02, 2.713E+02, 2.243E+02, 2.128E+02, 1.811E+02, 3.102E+02, 3.102E+02, 3.171E+02, 3.171E+02, 3.171E+02, 3.015E+02, 3.015E+02, 2.825E+02, 2.646E+02, 2.356E+02, 2.208E+02, 1.841E+02, 2.240E+02, 2.240E+02, 2.287E+02, 2.287E+02, 2.287E+02, 2.261E+02, 2.261E+02, 2.222E+02, 2.185E+02, 2.105E+02, 2.073E+02, 1.766E+02, 2.247E+02, 2.247E+02, 2.219E+02, 2.219E+02, 2.219E+02, 2.163E+02, 2.163E+02, 2.123E+02, 2.069E+02, 2.000E+02, 1.972E+02, 1.777E+02, 3.122E+00, 1.250E+00, 9.892E-01, 9.243E-01, 1.489E+00, 1.348E+00, 9.192E-01, 3.994E-01, 0.000E+00
 3.600E+02, 4.524E+02, 2.780E+02, 1.855E+02, 1.922E+02, 4.937E+02, 4.328E+02, 4.328E+02, 4.328E+02, 3.739E+02, 3.739E+02, 3.128E+02, 2.696E+02, 2.241E+02, 2.142E+02, 1.839E+02, 3.173E+02, 3.173E+02, 3.192E+02, 3.192E+02, 3.192E+02, 3.028E+02, 3.028E+02, 2.868E+02, 2.722E+02, 2.456E+02, 2.301E+02, 1.860E+02, 2.321E+02, 2.321E+02, 2.364E+02, 2.364E+02, 2.364E+02, 2.322E+02, 2.322E+02, 2.265E+02, 2.227E+02, 2.125E+02, 2.081E+02, 1.750E+02, 2.291E+02, 2.291E+02, 2.221E+02, 2.221E+02, 2.221E+02, 2.151E+02, 2.151E+02, 2.109E+02, 2.071E+02, 2.011E+02, 1.984E+02, 1.797E+02, 3.142E+00, 1.247E+00, 1.062E+00, 9.490E-01, 1.447E+00, 1.159E+00, 7.531E-01, 5.159E-01, 0.000E+00
 3.640E+02, 4.578E+02, 2.840E+02, 1.891E+02, 1.968E+02, 4.647E+02, 4.299E+02, 4.299E+02, 4.299E+02, 3.731E+02, 3.731E+02, 3.182E+02, 2.810E+02, 2.301E+02, 2.202E+02, 1.869E+02, 3.300E+02, 3.300E+02, 3.297E+02, 3.297E+02, 3.297E+02, 3.047E+02, 3.047E+02, 2.867E+02, 2.703E+02, 2.424E+02, 2.284E+02, 1.872E+02, 2.325E+02, 2.325E+02, 2.367E+02, 2.367E+02, 2.367E+02, 2.313E+02, 2.313E+02, 2.264E+02, 2.230E+02, 2.170E+02, 2.133E+02, 1.789E+02, 2.455E+02, 2.455E+02, 2.336E+02, 2.336E+02, 2.336E+02, 2.226E+02, 2.226E+02, 2.139E+02, 2.089E+02, 2.023E+02, 2.006E+02, 1.829E+02, 3.173E+00, 1.225E+00, 7.266E-01, 8.000E-01, 1.570E+00, 1.405E+00, 8.832E-01, 3.590E-01, 0.000E+00
 3.680E+02, 4.660E+02, 2.895E+02, 1.927E+02, 2.015E+02, 4.931E+02, 4.318E+02, 4.318E+02, 4.318E+02, 3.718E+02, 3.718E+02, 3.185E+02, 2.820E+02, 2.322E+02, 2.227E+02, 1.907E+02, 3.303E+02, 3.303E+02, 3.301E+02, 3.301E+02, 3.301E+02, 3.101E+02, 3.101E+02, 2.929E+02, 2.733E+02, 2.437E+02, 2.308E+02, 1.902E+02, 2.347E+02, 2.347E+02, 2.399E+02, 2.399E+02, 2.399E+02, 2.299E+02, 2.299E+02, 2.263E+02, 2.247E+02, 2.195E+02, 2.154E+02, 1.828E+02, 2.488E+02, 2.488E+02, 2.405E+02, 2.405E+02, 2.405E+02, 2.302E+02, 2.302E+02, 2.202E+02, 2.132E+02, 2.070E+02, 2.054E+02, 1.858E+02, 3.007E+00, 9.283E-01, 8.067E-01, 8.492E-01, 1.551E+00, 1.321E+00, 7.297E-01, 4.296E-01, 0.000E+00
 3.700E+02, 4.738E+02, 2.937E+02, 1.955E+02, 2.033E+02, 5.157E+02, 4.400E+02, 4.400E+02, 4.400E+02, 3.712E+02, 3.712E+02, 3.078E+02, 2.734E+02, 2.344E+02, 2.245E+02, 1.930E+02, 3.349E+02, 3.349E+02, 3.371E+02, 3.371E+02, 3.371E+02, 3.159E+02, 3.159E+02, 2.956E+02, 2.760E+02, 2.453E+02, 2.319E+02, 1.931E+02, 2.384E+02, 2.384E+02, 2.428E+02, 2.428E+02, 2.428E+02, 2.325E+02, 2.325E+02, 2.279E+02, 2.248E+02, 2.203E+02, 2.147E+02, 1.870E+02, 2.372E+02, 2.372E+02, 2.363E+02, 2.363E+02, 2.363E+02, 2.305E+02, 2.305E+02, 2.237E+02, 2.187E+02, 2.122E+02, 2.096E+02, 1.870E+02, 3.506E+00, 1.258E+00, 8.937E-01, 9.197E-01, 1.737E+00, 1.477E+00, 8.229E-01, 2.589E-01, 0.000E+00
