s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 3.700E+02, 2.231E+02, 1.492E+02, 1.604E+02, 4.314E+02, 3.707E+02, 3.707E+02, 3.707E+02, 2.911E+02, 2.911E+02, 2.428E+02, 2.124E+02, 1.825E+02, 1.758E+02, 1.464E+02, 2.681E+02, 2.681E+02, 2.653E+02, 2.653E+02, 2.653E+02, 2.434E+02, 2.434E+02, 2.252E+02, 2.156E+02, 1.966E+02, 1.819E+02, 1.498E+02, 1.877E+02, 1.877E+02, 1.893E+02, 1.893E+02, 1.893E+02, 1.838E+02, 1.838E+02, 1.784E+02, 1.750E+02, 1.679E+02, 1.639E+02, 1.463E+02, 1.971E+02, 1.971E+02, 1.957E+02, 1.957E+02, 1.957E+02, 1.857E+02, 1.857E+02, 1.769E+02, 1.706E+02, 1.669E+02, 1.645E+02, 1.456E+02, 3.028E+00, 9.348E-01, 6.777E-01, 6.403E-01, 1.347E+00, 1.271E+00, 9.031E-01, 4.836E-01, 0.000E+00
 3.360E+02, 3.799E+02, 2.282E+02, 1.530E+02, 1.637E+02, 4.255E+02, 3.677E+02, 3.677E+02, 3.677E+02, 3.060E+02, 3.060E+02, 2.485E+02, 2.122E+02, 1.868E+02, 1.786E+02, 1.454E+02, 2.757E+02, 2.757E+02, 2.745E+02, 2.745E+02, 2.745E+02, 2.485E+02, 2.485E+02, 2.273E+02, 2.159E+02, 1.964E+02, 1.857E+02, 1.529E+02, 1.959E+02, 1.959E+02, 1.951E+02, 1.951E+02, 1.951E+02, 1.862E+02, 1.862E+02, 1.804E+02, 1.774E+02, 1.688E+02, 1.652E+02, 1.481E+02, 2.012E+02, 2.012E+02, 1.990E+02, 1.990E+02, 1.990E+02, 1.928E+02, 1.928E+02, 1.855E+02, 1.770E+02, 1.693E+02, 1.652E+02, 1.476E+02, 3.163E+00, 1.274E+00, 7.454E-01, 5.033E-01, 1.373E+00, 1.203E+00, 8.111E-01, 3.333E-01, 0.000E+00
 3.400E+02, 3.884E+02, 2.321E+02, 1.560E+02, 1.682E+02, 4.309E+02, 3.755E+02, 3.755E+02, 3.755E+02, 3.181E+02, 3.181E+02, 2.605E+02, 2.219E+02, 1.906E+02, 1.825E+02, 1.495E+02, 2.676E+02, 2.676E+02, 2.710E+02, 2.710E+02, 2.710E+02, 2.539E+02, 2.539E+02, 2.347E+02, 2.213E+02, 1.994E+02, 1.884E+02, 1.556E+02, 1.935E+02, 1.935E+02, 1.934E+02, 1.934E+02, 1.934E+02, 1.867E+02, 1.867E+02, 1.826E+02, 1.802E+02, 1.725E+02, 1.689E+02, 1.507E+02, 2.150E+02, 2.150E+02, 2.067E+02, 2.067E+02, 2.067E+02, 1.976E+02, 1.976E+02, 1.905E+02, 1.780E+02, 1.701E+02, 1.670E+02, 1.509E+02, 2.873E+00, 1.179E+00, 5.689E-01, 5.236E-01, 1.298E+00, 1.123E+00, 8.789E-01, 4.966E-01, 0.000E+00
 3.440E+02, 3.964E+02, 2.364E+02, 1.589E+02, 1.729E+02, 4.331E+02, 3.667E+02, 3.667E+02, 3.667E+02, 3.086E+02, 3.086E+02, 2.570E+02, 2.201E+02, 1.912E+02, 1.838E+02, 1.514E+02, 2.744E+02, 2.744E+02, 2.739E+02, 2.739E+02, 2.739E+02, 2.597E+02, 2.597E+02, 2.391E+02, 2.233E+02, 2.019E+02, 1.901E+02, 1.578E+02, 1.950E+02, 1.950E+02, 1.973E+02, 1.973E+02, 1.973E+02, 1.900E+02, 1.900E+02, 1.829E+02, 1.798E+02, 1.748E+02, 1.715E+02, 1.550E+02, 2.219E+02, 2.219E+02, 2.091E+02, 2.091E+02, 2.091E+02, 1.967E+02, 1.967E+02, 1.869E+02, 1.786E+02, 1.735E+02, 1.711E+02, 1.527E+02, 2.869E+00, 7.147E-01, 4.376E-01, 4.791E-01, 1.471E+00, 1.222E+00, 8.202E-01, 4.952E-01, 0.000E+00
 3.480E+02, 4.050E+02, 2.412E+02, 1.618E+02, 1.770E+02, 4.453E+02, 3.718E+02, 3.718E+02, 3.718E+02, 3.087E+02, 3.087E+02, 2.617E+02, 2.270E+02, 1.933E+02, 1.861E+02, 1.543E+02, 2.819E+02, 2.819E+02, 2.827E+02, 2.827E+02, 2.827E+02, 2.677E+02, 2.677E+02, 2.445E+02, 2.269E+02, 2.012E+02, 1.873E+02, 1.598E+02, 1.981E+02, 1.981E+02, 2.004E+02, 2.004E+02, 2.004E+02, 1.955E+02, 1.955E+02, 1.888E+02, 1.836E+02, 1.784E+02, 1.764E+02, 1.579E+02, 2.221E+02, 2.221E+02, 2.146E+02, 2.146E+02, 2.146E+02, 2.013E+02, 2.013E+02, 1.895E+02, 1.820E+02, 1.774E+02, 1.742E+02, 1.554E+02, 2.870E+00, 9.630E-01, 6.053E-01, 6.698E-01, 1.416E+00, 1.301E+00, 1.126E+00, 5.799E-01, 0.000E+00
 3.520E+02, 4.120E+02, 2.452E+02, 1.648E+02, 1.802E+02, 4.423E+02, 3.802E+02, 3.802E+02, 3.802E+02, 3.033E+02, 3.033E+02, 2.530E+02, 2.276E+02, 1.981E+02, 1.895E+02, 1.551E+02, 2.806E+02, 2.806E+02, 2.850E+02, 2.850E+02, 2.850E+02, 2.721E+02, 2.721E+02, 2.525E+02, 2.375E+02, 2.052E+02, 1.896E+02, 1.620E+02, 2.001E+02, 2.001E+02, 2.039E+02, 2.039E+02, 2.039E+02, 2.006E+02, 2.006E+02, 1.949E+02, 1.893E+02, 1.816E+02, 1.783E+02, 1.601E+02, 2.201E+02, 2.201E+02, 2.161E+02, 2.161E+02, 2.161E+02, 2.026E+02, 2.026E+02, 1.906E+02, 1.827E+02, 1.792E+02, 1.768E+02, 1.584E+02, 2.818E+00, 9.362E-01, 5.788E-01, 6.842E-01, 1.313E+00, 1.191E+00, 8.873E-01, 4.717E-01, 0.000E+00
 3.560E+02, 4.153E+02, 2.489E+02, 1.675E+02, 1.841E+02, 4.223E+02, 3.841E+02, 3.841E+02, 3.841E+02, 3.192E+02, 3.192E+02, 2.715E+02, 2.372E+02, 2.024E+02, 1.927E+02, 1.595E+02, 2.797E+02, 2.797E+02, 2.837E+02, 2.837E+02, 2.837E+02, 2.712E+02, 2.712E+02, 2.525E+02, 2.365E+02, 2.052E+02, 1.901E+02, 1.655E+02, 2.011E+02, 2.011E+02, 2.072E+02, 2.072E+02, 2.072E+02, 2.057E+02, 2.057E+02, 1.988E+02, 1.910E+02, 1.832E+02, 1.810E+02, 1.623E+02, 2.268E+02, 2.268E+02, 2.213E+02, 2.213E+02, 2.213E+02, 2.065E+02, 2.065E+02, 1.940E+02, 1.853E+02, 1.812E+02, 1.792E+02, 1.601E+02, 2.933E+00, 1.196E+00, 5.313E-01, 4.719E-01, 1.546E+00, 1.337E+00, 7.712E-01, 3.898E-01, 0.000E+00
 3.600E+02, 4.215E+02, 2.534E+02, 1.704E+02, 1.886E+02, 4.373E+02, 3.827E+02, 3.827E+02, 3.827E+02, 3.127E+02, 3.127E+02, 2.671E+02, 2.302E+02, 1.999E+02, 1.936E+02, 1.601E+02, 2.907E+02, 2.907E+02, 2.893E+02, 2.893E+02, 2.893E+02, 2.690E+02, 2.690E+02, 2.509E+02, 2.369E+02, 2.083E+02, 1.922E+02, 1.668E+02, 2.055E+02, 2.055E+02, 2.087E+02, 2.087E+02, 2.087E+02, 2.061E+02, 2.061E+02, 2.017E+02, 1.947E+02, 1.869E+02, 1.858E+02, 1.634E+02, 2.365E+02, 2.365E+02, 2.277E+02, 2.277E+02, 2.277E+02, 2.111E+02, 2.111E+02, 2.009E+02, 1.917E+02, 1.850E+02, 1.833E+02, 1.628E+02, 3.057E+00, 1.046E+00, 5.395E-01, 5.700E-01, 1.575E+00, 1.338E+00, 7.571E-01, 3.570E-01, 0.000E+00
 3.640E+02, 4.273E+02, 2.579E+02, 1.731E+02, 1.931E+02, 4.535E+02, 4.100E+02, 4.100E+02, 4.100E+02, 3.355E+02, 3.355E+02, 2.834E+02, 2.439E+02, 2.049E+02, 1.982E+02, 1.648E+02, 2.930E+02, 2.930E+02, 2.915E+02, 2.915E+02, 2.915E+02, 2.718E+02, 2.718E+02, 2.537E+02, 2.407E+02, 2.092E+02, 1.965E+02, 1.695E+02, 2.071E+02, 2.071E+02, 2.093E+02, 2.093E+02, 2.093E+02, 2.047E+02, 2.047E+02, 2.006E+02, 1.967E+02, 1.916E+02, 1.895E+02, 1.670E+02, 2.395E+02, 2.395E+02, 2.293E+02, 2.293E+02, 2.293E+02, 2.110E+02, 2.110E+02, 2.016E+02, 1.944E+02, 1.881E+02, 1.853E+02, 1.656E+02, 3.085E+00, 1.395E+00, 7.025E-01, 6.811E-01, 1.482E+00, 1.202E+00, 7.228E-01, 3.453E-01, 0.000E+00
 3.680E+02, 4.329E+02, 2.628E+02, 1.759E+02, 1.971E+02, 4.469E+02, 4.117E+02, 4.117E+02, 4.117E+02, 3.484E+02, 3.484E+02, 2.938E+02, 2.546E+02, 2.104E+02, 2.004E+02, 1.704E+02, 3.012E+02, 3.012E+02, 2.995E+02, 2.995E+02, 2.995E+02, 2.777E+02, 2.777E+02, 2.598E+02, 2.466E+02, 2.116E+02, 1.972E+02, 1.712E+02, 2.088E+02, 2.088E+02, 2.109E+02, 2.109E+02, 2.109E+02, 2.069E+02, 2.069E+02, 2.037E+02, 1.993E+02, 1.948E+02, 1.918E+02, 1.724E+02, 2.414E+02, 2.414E+02, 2.314E+02, 2.314E+02, 2.314E+02, 2.188E+02, 2.188E+02, 2.083E+02, 1.991E+02, 1.911E+02, 1.874E+02, 1.685E+02, 3.285E+00, 1.517E+00, 6.197E-01, 6.761E-01, 1.570E+00, 1.357E+00, 8.372E-01, 4.229E-01, 0.000E+00
 3.700E+02, 4.378E+02, 2.655E+02, 1.783E+02, 2.003E+02, 4.610E+02, 3.994E+02, 3.994E+02, 3.994E+02, 3.351E+02, 3.351E+02, 2.837E+02, 2.490E+02, 2.118E+02, 2.021E+02, 1.711E+02, 2.956E+02, 2.956E+02, 2.971E+02, 2.971E+02, 2.971E+02, 2.779E+02, 2.779E+02, 2.609E+02, 2.494E+02, 2.171E+02, 2.015E+02, 1.727E+02, 2.136E+02, 2.136E+02, 2.151E+02, 2.151E+02, 2.151E+02, 2.087E+02, 2.087E+02, 2.054E+02, 2.010E+02, 1.951E+02, 1.912E+02, 1.752E+02, 2.440E+02, 2.440E+02, 2.344E+02, 2.344E+02, 2.344E+02, 2.228E+02, 2.228E+02, 2.150E+02, 2.058E+02, 1.935E+02, 1.898E+02, 1.707E+02, 2.730E+00, 1.012E+00, 6.073E-01, 6.204E-01, 1.534E+00, 1.095E+00, 5.798E-01, 2.205E-01, 0.000E+00
