s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 3.695E+02, 2.209E+02, 1.508E+02, 1.545E+02, 4.231E+02, 3.554E+02, 3.554E+02, 3.554E+02, 2.851E+02, 2.851E+02, 2.367E+02, 2.057E+02, 1.833E+02, 1.764E+02, 1.487E+02, 2.655E+02, 2.655E+02, 2.685E+02, 2.685E+02, 2.685E+02, 2.511E+02, 2.511E+02, 2.300E+02, 2.183E+02, 1.920E+02, 1.778E+02, 1.501E+02, 1.876E+02, 1.876E+02, 1.895E+02, 1.895E+02, 1.895E+02, 1.834E+02, 1.834E+02, 1.792E+02, 1.745E+02, 1.691E+02, 1.676E+02, 1.434E+02, 2.009E+02, 2.009E+02, 1.929E+02, 1.929E+02, 1.929E+02, 1.831E+02, 1.831E+02, 1.756E+02, 1.700E+02, 1.652E+02, 1.620E+02, 1.466E+02, 3.220E+00, 9.660E-01, 7.351E-01, 6.686E-01, 1.399E+00, 1.178E+00, 7.480E-01, 5.065E-01, 0.000E+00
 3.360E+02, 3.742E+02, 2.255E+02, 1.535E+02, 1.583E+02, 3.877E+02, 3.493E+02, 3.493E+02, 3.493E+02, 2.903E+02, 2.903E+02, 2.425E+02, 2.099E+02, 1.843E+02, 1.783E+02, 1.510E+02, 2.677E+02, 2.677E+02, 2.683E+02, 2.683E+02, 2.683E+02, 2.522E+02, 2.522E+02, 2.347E+02, 2.241E+02, 1.990E+02, 1.819E+02, 1.521E+02, 1.864E+02, 1.864E+02, 1.902E+02, 1.902E+02, 1.902E+02, 1.863E+02, 1.863E+02, 1.818E+02, 1.764E+02, 1.712E+02, 1.685E+02, 1.468E+02, 2.020E+02, 2.020E+02, 1.959E+02, 1.959E+02, 1.959E+02, 1.844E+02, 1.844E+02, 1.757E+02, 1.706E+02, 1.664E+02, 1.639E+02, 1.498E+02, 2.989E+00, 1.153E+00, 6.501E-01, 6.585E-01, 1.477E+00, 1.313E+00, 1.022E+00, 4.750E-01, 0.000E+00
 3.400E+02, 3.799E+02, 2.296E+02, 1.561E+02, 1.631E+02, 4.028E+02, 3.550E+02, 3.550E+02, 3.550E+02, 3.097E+02, 3.097E+02, 2.653E+02, 2.250E+02, 1.882E+02, 1.789E+02, 1.537E+02, 2.658E+02, 2.658E+02, 2.674E+02, 2.674E+02, 2.674E+02, 2.559E+02, 2.559E+02, 2.376E+02, 2.238E+02, 1.984E+02, 1.847E+02, 1.539E+02, 1.894E+02, 1.894E+02, 1.933E+02, 1.933E+02, 1.933E+02, 1.904E+02, 1.904E+02, 1.868E+02, 1.822E+02, 1.758E+02, 1.727E+02, 1.513E+02, 2.131E+02, 2.131E+02, 2.064E+02, 2.064E+02, 2.064E+02, 1.941E+02, 1.941E+02, 1.819E+02, 1.739E+02, 1.682E+02, 1.656E+02, 1.534E+02, 3.086E+00, 1.206E+00, 8.772E-01, 7.453E-01, 1.506E+00, 1.290E+00, 1.004E+00, 5.750E-01, 0.000E+00
 3.440E+02, 3.861E+02, 2.329E+02, 1.591E+02, 1.670E+02, 4.145E+02, 3.541E+02, 3.541E+02, 3.541E+02, 3.061E+02, 3.061E+02, 2.658E+02, 2.274E+02, 1.898E+02, 1.797E+02, 1.515E+02, 2.611E+02, 2.611E+02, 2.645E+02, 2.645E+02, 2.645E+02, 2.549E+02, 2.549E+02, 2.403E+02, 2.270E+02, 2.005E+02, 1.884E+02, 1.552E+02, 1.939E+02, 1.939E+02, 1.959E+02, 1.959E+02, 1.959E+02, 1.938E+02, 1.938E+02, 1.897E+02, 1.842E+02, 1.782E+02, 1.760E+02, 1.537E+02, 2.121E+02, 2.121E+02, 2.083E+02, 2.083E+02, 2.083E+02, 1.961E+02, 1.961E+02, 1.837E+02, 1.775E+02, 1.713E+02, 1.687E+02, 1.554E+02, 3.171E+00, 1.227E+00, 7.207E-01, 6.301E-01, 1.201E+00, 1.080E+00, 8.398E-01, 5.780E-01, 0.000E+00
 3.480E+02, 3.921E+02, 2.369E+02, 1.618E+02, 1.712E+02, 4.108E+02, 3.708E+02, 3.708E+02, 3.708E+02, 3.157E+02, 3.157E+02, 2.678E+02, 2.224E+02, 1.907E+02, 1.843E+02, 1.552E+02, 2.717E+02, 2.717E+02, 2.723E+02, 2.723E+02, 2.723E+02, 2.568E+02, 2.568E+02, 2.396E+02, 2.288E+02, 2.107E+02, 1.972E+02, 1.596E+02, 1.947E+02, 1.947E+02, 1.986E+02, 1.986E+02, 1.986E+02, 1.976E+02, 1.976E+02, 1.934E+02, 1.883E+02, 1.810E+02, 1.792E+02, 1.595E+02, 2.192E+02, 2.192E+02, 2.097E+02, 2.097E+02, 2.097E+02, 2.000E+02, 2.000E+02, 1.888E+02, 1.808E+02, 1.731E+02, 1.703E+02, 1.567E+02, 3.316E+00, 1.219E+00, 6.389E-01, 6.211E-01, 1.298E+00, 1.199E+00, 8.074E-01, 4.800E-01, 0.000E+00
 3.520E+02, 3.962E+02, 2.402E+02, 1.645E+02, 1.755E+02, 4.062E+02, 3.735E+02, 3.735E+02, 3.735E+02, 3.195E+02, 3.195E+02, 2.677E+02, 2.251E+02, 1.938E+02, 1.874E+02, 1.570E+02, 2.693E+02, 2.693E+02, 2.702E+02, 2.702E+02, 2.702E+02, 2.577E+02, 2.577E+02, 2.438E+02, 2.300E+02, 2.073E+02, 1.925E+02, 1.634E+02, 1.972E+02, 1.972E+02, 2.014E+02, 2.014E+02, 2.014E+02, 1.992E+02, 1.992E+02, 1.947E+02, 1.902E+02, 1.836E+02, 1.818E+02, 1.653E+02, 2.223E+02, 2.223E+02, 2.150E+02, 2.150E+02, 2.150E+02, 2.064E+02, 2.064E+02, 1.960E+02, 1.864E+02, 1.761E+02, 1.733E+02, 1.585E+02, 3.098E+00, 1.260E+00, 7.823E-01, 6.816E-01, 1.449E+00, 1.227E+00, 9.181E-01, 5.945E-01, 0.000E+00
 3.560E+02, 4.039E+02, 2.442E+02, 1.672E+02, 1.802E+02, 4.347E+02, 3.901E+02, 3.901E+02, 3.901E+02, 3.213E+02, 3.213E+02, 2.672E+02, 2.301E+02, 1.961E+02, 1.906E+02, 1.595E+02, 2.768E+02, 2.768E+02, 2.775E+02, 2.775E+02, 2.775E+02, 2.629E+02, 2.629E+02, 2.468E+02, 2.315E+02, 2.092E+02, 1.937E+02, 1.639E+02, 2.002E+02, 2.002E+02, 2.048E+02, 2.048E+02, 2.048E+02, 2.013E+02, 2.013E+02, 1.971E+02, 1.925E+02, 1.859E+02, 1.844E+02, 1.696E+02, 2.301E+02, 2.301E+02, 2.218E+02, 2.218E+02, 2.218E+02, 2.086E+02, 2.086E+02, 1.958E+02, 1.871E+02, 1.789E+02, 1.761E+02, 1.610E+02, 3.253E+00, 1.504E+00, 7.425E-01, 7.851E-01, 1.560E+00, 1.397E+00, 1.140E+00, 6.952E-01, 0.000E+00
 3.600E+02, 4.077E+02, 2.477E+02, 1.708E+02, 1.843E+02, 4.206E+02, 3.771E+02, 3.771E+02, 3.771E+02, 3.115E+02, 3.115E+02, 2.614E+02, 2.295E+02, 2.007E+02, 1.950E+02, 1.604E+02, 2.746E+02, 2.746E+02, 2.759E+02, 2.759E+02, 2.759E+02, 2.666E+02, 2.666E+02, 2.515E+02, 2.374E+02, 2.152E+02, 1.971E+02, 1.677E+02, 2.103E+02, 2.103E+02, 2.114E+02, 2.114E+02, 2.114E+02, 2.060E+02, 2.060E+02, 1.998E+02, 1.954E+02, 1.887E+02, 1.865E+02, 1.732E+02, 2.306E+02, 2.306E+02, 2.240E+02, 2.240E+02, 2.240E+02, 2.099E+02, 2.099E+02, 1.974E+02, 1.899E+02, 1.833E+02, 1.802E+02, 1.642E+02, 3.300E+00, 1.199E+00, 5.734E-01, 8.421E-01, 1.420E+00, 1.277E+00, 1.092E+00, 7.873E-01, 0.000E+00
 3.640E+02, 4.159E+02, 2.514E+02, 1.740E+02, 1.872E+02, 4.470E+02, 3.815E+02, 3.815E+02, 3.815E+02, 3.123E+02, 3.123E+02, 2.619E+02, 2.286E+02, 2.019E+02, 1.965E+02, 1.625E+02, 2.821E+02, 2.821E+02, 2.843E+02, 2.843E+02, 2.843E+02, 2.749E+02, 2.749E+02, 2.580E+02, 2.417E+02, 2.167E+02, 2.022E+02, 1.720E+02, 2.097E+02, 2.097E+02, 2.129E+02, 2.129E+02, 2.129E+02, 2.091E+02, 2.091E+02, 2.041E+02, 1.997E+02, 1.914E+02, 1.891E+02, 1.751E+02, 2.226E+02, 2.226E+02, 2.196E+02, 2.196E+02, 2.196E+02, 2.103E+02, 2.103E+02, 2.003E+02, 1.934E+02, 1.852E+02, 1.821E+02, 1.666E+02, 3.153E+00, 1.045E+00, 6.875E-01, 6.855E-01, 1.539E+00, 1.357E+00, 1.055E+00, 7.188E-01, 0.000E+00
 3.680E+02, 4.244E+02, 2.558E+02, 1.768E+02, 1.906E+02, 4.646E+02, 3.955E+02, 3.955E+02, 3.955E+02, 3.217E+02, 3.217E+02, 2.692E+02, 2.345E+02, 2.076E+02, 2.005E+02, 1.698E+02, 2.907E+02, 2.907E+02, 2.923E+02, 2.923E+02, 2.923E+02, 2.776E+02, 2.776E+02, 2.590E+02, 2.448E+02, 2.195E+02, 2.039E+02, 1.751E+02, 2.112E+02, 2.112E+02, 2.132E+02, 2.132E+02, 2.132E+02, 2.087E+02, 2.087E+02, 2.023E+02, 1.986E+02, 1.948E+02, 1.907E+02, 1.728E+02, 2.285E+02, 2.285E+02, 2.209E+02, 2.209E+02, 2.209E+02, 2.130E+02, 2.130E+02, 2.048E+02, 1.971E+02, 1.880E+02, 1.849E+02, 1.689E+02, 3.106E+00, 1.119E+00, 5.207E-01, 6.584E-01, 1.567E+00, 1.321E+00, 1.017E+00, 5.301E-01, 0.000E+00
 3.700E+02, 4.301E+02, 2.592E+02, 1.786E+02, 1.938E+02, 4.565E+02, 3.991E+02, 3.991E+02, 3.991E+02, 3.302E+02, 3.302E+02, 2.772E+02, 2.392E+02, 2.091E+02, 2.022E+02, 1.742E+02, 2.957E+02, 2.957E+02, 2.978E+02, 2.978E+02, 2.978E+02, 2.825E+02, 2.825E+02, 2.628E+02, 2.442E+02, 2.142E+02, 2.019E+02, 1.748E+02, 2.098E+02, 2.098E+02, 2.127E+02, 2.127E+02, 2.127E+02, 2.081E+02, 2.081E+02, 2.035E+02, 1.999E+02, 1.968E+02, 1.932E+02, 1.746E+02, 2.381E+02, 2.381E+02, 2.323E+02, 2.323E+02, 2.323E+02, 2.201E+02, 2.201E+02, 2.073E+02, 1.980E+02, 1.898E+02, 1.870E+02, 1.703E+02, 3.042E+00, 1.287E+00, 5.012E-01, 5.613E-01, 1.654E+00, 1.552E+00, 1.079E+00, 6.610E-01, 0.000E+00
