s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.200E+02, 4.978E+02, 4.842E+02, 2.692E+02, 2.747E+02, 4.898E+02, 4.898E+02, 4.300E+02, 4.300E+02, 4.300E+02, 3.710E+02, 3.710E+02, 3.409E+02, 3.198E+02, 2.908E+02, 2.827E+02, 2.489E+02, 4.493E+02, 4.493E+02, 4.128E+02, 4.128E+02, 4.128E+02, 3.647E+02, 3.647E+02, 3.314E+02, 3.142E+02, 2.967E+02, 2.911E+02, 2.550E+02, 2.855E+02, 2.855E+02, 2.861E+02, 2.861E+02, 2.861E+02, 2.808E+02, 2.808E+02, 2.748E+02, 2.729E+02, 2.729E+02, 2.703E+02, 2.439E+02, 2.951E+02, 2.951E+02, 2.900E+02, 2.900E+02, 2.900E+02, 2.817E+02, 2.817E+02, 2.776E+02, 2.763E+02, 2.717E+02, 2.698E+02, 2.406E+02, 2.633E+00, 6.434E-01, 5.400E-01, 7.968E-01, 2.375E+00, 6.412E-01, 4.709E-01, 5.390E-01, 0.000E+00
 3.240E+02, 5.016E+02, 4.874E+02, 2.707E+02, 2.774E+02, 4.853E+02, 4.853E+02, 4.210E+02, 4.210E+02, 4.210E+02, 3.681E+02, 3.681E+02, 3.409E+02, 3.196E+02, 2.894E+02, 2.819E+02, 2.482E+02, 4.846E+02, 4.846E+02, 4.171E+02, 4.171E+02, 4.171E+02, 3.606E+02, 3.606E+02, 3.282E+02, 3.144E+02, 2.961E+02, 2.882E+02, 2.546E+02, 2.825E+02, 2.825E+02, 2.847E+02, 2.847E+02, 2.847E+02, 2.799E+02, 2.799E+02, 2.735E+02, 2.735E+02, 2.753E+02, 2.728E+02, 2.448E+02, 2.998E+02, 2.998E+02, 2.955E+02, 2.955E+02, 2.955E+02, 2.836E+02, 2.836E+02, 2.796E+02, 2.782E+02, 2.743E+02, 2.697E+02, 2.394E+02, 2.326E+00, 6.544E-01, 5.790E-01, 6.809E-01, 2.583E+00, 4.544E-01, 4.776E-01, 5.337E-01, 0.000E+00
 3.280E+02, 5.027E+02, 4.913E+02, 2.718E+02, 2.791E+02, 4.861E+02, 4.861E+02, 4.078E+02, 4.078E+02, 4.078E+02, 3.626E+02, 3.626E+02, 3.387E+02, 3.171E+02, 2.899E+02, 2.812E+02, 2.529E+02, 4.859E+02, 4.859E+02, 4.133E+02, 4.133E+02, 4.133E+02, 3.605E+02, 3.605E+02, 3.309E+02, 3.186E+02, 2.996E+02, 2.911E+02, 2.547E+02, 2.781E+02, 2.781E+02, 2.802E+02, 2.802E+02, 2.802E+02, 2.773E+02, 2.773E+02, 2.740E+02, 2.736E+02, 2.745E+02, 2.703E+02, 2.444E+02, 2.937E+02, 2.937E+02, 2.949E+02, 2.949E+02, 2.949E+02, 2.869E+02, 2.869E+02, 2.821E+02, 2.797E+02, 2.760E+02, 2.724E+02, 2.445E+02, 2.457E+00, 3.520E-01, 4.407E-01, 5.516E-01, 2.318E+00, 3.307E-01, 5.137E-01, 5.292E-01, 0.000E+00
 3.320E+02, 5.059E+02, 4.946E+02, 2.734E+02, 2.806E+02, 4.946E+02, 4.946E+02, 4.209E+02, 4.209E+02, 4.209E+02, 3.701E+02, 3.701E+02, 3.407E+02, 3.219E+02, 2.895E+02, 2.810E+02, 2.547E+02, 4.881E+02, 4.881E+02, 4.256E+02, 4.256E+02, 4.256E+02, 3.679E+02, 3.679E+02, 3.345E+02, 3.171E+02, 2.975E+02, 2.895E+02, 2.581E+02, 2.847E+02, 2.847E+02, 2.850E+02, 2.850E+02, 2.850E+02, 2.783E+02, 2.783E+02, 2.766E+02, 2.757E+02, 2.729E+02, 2.695E+02, 2.479E+02, 2.914E+02, 2.914E+02, 2.899E+02, 2.899E+02, 2.899E+02, 2.836E+02, 2.836E+02, 2.797E+02, 2.785E+02, 2.744E+02, 2.703E+02, 2.446E+02, 2.500E+00, 4.736E-01, 5.146E-01, 6.221E-01, 2.467E+00, 5.250E-01, 4.985E-01, 6.998E-01, 0.000E+00
 3.360E+02, 5.105E+02, 4.961E+02, 2.747E+02, 2.821E+02, 5.104E+02, 5.104E+02, 4.308E+02, 4.308E+02, 4.308E+02, 3.768E+02, 3.768E+02, 3.445E+02, 3.239E+02, 2.903E+02, 2.812E+02, 2.523E+02, 4.718E+02, 4.718E+02, 4.275E+02, 4.275E+02, 4.275E+02, 3.811E+02, 3.811E+02, 3.458E+02, 3.249E+02, 3.003E+02, 2.929E+02, 2.578E+02, 2.841E+02, 2.841E+02, 2.853E+02, 2.853E+02, 2.853E+02, 2.785E+02, 2.785E+02, 2.768E+02, 2.753E+02, 2.714E+02, 2.678E+02, 2.503E+02, 2.922E+02, 2.922E+02, 2.864E+02, 2.864E+02, 2.864E+02, 2.814E+02, 2.814E+02, 2.784E+02, 2.768E+02, 2.727E+02, 2.695E+02, 2.439E+02, 2.700E+00, 7.123E-01, 5.990E-01, 6.757E-01, 2.447E+00, 9.904E-01, 5.582E-01, 7.698E-01, 0.000E+00
 3.400E+02, 5.128E+02, 4.980E+02, 2.760E+02, 2.832E+02, 4.911E+02, 4.911E+02, 4.347E+02, 4.347E+02, 4.347E+02, 3.869E+02, 3.869E+02, 3.534E+02, 3.276E+02, 2.905E+02, 2.820E+02, 2.537E+02, 4.811E+02, 4.811E+02, 4.156E+02, 4.156E+02, 4.156E+02, 3.724E+02, 3.724E+02, 3.419E+02, 3.213E+02, 2.983E+02, 2.935E+02, 2.544E+02, 2.842E+02, 2.842E+02, 2.852E+02, 2.852E+02, 2.852E+02, 2.784E+02, 2.784E+02, 2.760E+02, 2.748E+02, 2.680E+02, 2.630E+02, 2.445E+02, 2.885E+02, 2.885E+02, 2.866E+02, 2.866E+02, 2.866E+02, 2.828E+02, 2.828E+02, 2.782E+02, 2.760E+02, 2.715E+02, 2.685E+02, 2.425E+02, 2.370E+00, 5.420E-01, 5.490E-01, 6.819E-01, 2.614E+00, 4.147E-01, 6.413E-01, 7.326E-01, 0.000E+00
 3.440E+02, 5.126E+02, 5.000E+02, 2.781E+02, 2.851E+02, 4.776E+02, 4.776E+02, 4.278E+02, 4.278E+02, 4.278E+02, 3.788E+02, 3.788E+02, 3.499E+02, 3.274E+02, 2.935E+02, 2.859E+02, 2.587E+02, 4.797E+02, 4.797E+02, 4.149E+02, 4.149E+02, 4.149E+02, 3.611E+02, 3.611E+02, 3.326E+02, 3.189E+02, 3.003E+02, 2.920E+02, 2.514E+02, 2.943E+02, 2.943E+02, 2.932E+02, 2.932E+02, 2.932E+02, 2.831E+02, 2.831E+02, 2.772E+02, 2.763E+02, 2.737E+02, 2.681E+02, 2.454E+02, 2.978E+02, 2.978E+02, 2.951E+02, 2.951E+02, 2.951E+02, 2.861E+02, 2.861E+02, 2.771E+02, 2.753E+02, 2.748E+02, 2.720E+02, 2.452E+02, 2.573E+00, 8.857E-01, 5.056E-01, 5.808E-01, 2.668E+00, 7.013E-01, 3.973E-01, 5.632E-01, 0.000E+00
 3.480E+02, 5.143E+02, 4.997E+02, 2.803E+02, 2.866E+02, 4.918E+02, 4.918E+02, 4.205E+02, 4.205E+02, 4.205E+02, 3.718E+02, 3.718E+02, 3.429E+02, 3.216E+02, 2.974E+02, 2.930E+02, 2.575E+02, 4.658E+02, 4.658E+02, 4.091E+02, 4.091E+02, 4.091E+02, 3.593E+02, 3.593E+02, 3.349E+02, 3.193E+02, 2.975E+02, 2.881E+02, 2.512E+02, 2.985E+02, 2.985E+02, 2.952E+02, 2.952E+02, 2.952E+02, 2.850E+02, 2.850E+02, 2.797E+02, 2.762E+02, 2.705E+02, 2.664E+02, 2.433E+02, 2.957E+02, 2.957E+02, 2.921E+02, 2.921E+02, 2.921E+02, 2.845E+02, 2.845E+02, 2.787E+02, 2.765E+02, 2.739E+02, 2.703E+02, 2.446E+02, 2.352E+00, 3.449E-01, 4.983E-01, 5.446E-01, 2.443E+00, 5.313E-01, 4.003E-01, 6.265E-01, 0.000E+00
 3.520E+02, 5.137E+02, 5.032E+02, 2.819E+02, 2.878E+02, 4.735E+02, 4.735E+02, 4.150E+02, 4.150E+02, 4.150E+02, 3.691E+02, 3.691E+02, 3.403E+02, 3.210E+02, 2.977E+02, 2.917E+02, 2.570E+02, 4.970E+02, 4.970E+02, 4.284E+02, 4.284E+02, 4.284E+02, 3.711E+02, 3.711E+02, 3.352E+02, 3.165E+02, 2.945E+02, 2.851E+02, 2.536E+02, 2.944E+02, 2.944E+02, 2.933E+02, 2.933E+02, 2.933E+02, 2.850E+02, 2.850E+02, 2.804E+02, 2.761E+02, 2.722E+02, 2.702E+02, 2.419E+02, 2.940E+02, 2.940E+02, 2.923E+02, 2.923E+02, 2.923E+02, 2.851E+02, 2.851E+02, 2.801E+02, 2.775E+02, 2.751E+02, 2.703E+02, 2.462E+02, 2.394E+00, 4.166E-01, 4.542E-01, 6.039E-01, 2.772E+00, 7.137E-01, 4.748E-01, 6.142E-01, 0.000E+00
 3.560E+02, 5.127E+02, 5.049E+02, 2.841E+02, 2.893E+02, 4.724E+02, 4.724E+02, 4.188E+02, 4.188E+02, 4.188E+02, 3.723E+02, 3.723E+02, 3.407E+02, 3.198E+02, 3.007E+02, 2.938E+02, 2.599E+02, 4.832E+02, 4.832E+02, 4.315E+02, 4.315E+02, 4.315E+02, 3.803E+02, 3.803E+02, 3.437E+02, 3.217E+02, 2.973E+02, 2.886E+02, 2.552E+02, 3.006E+02, 3.006E+02, 2.947E+02, 2.947E+02, 2.947E+02, 2.849E+02, 2.849E+02, 2.789E+02, 2.751E+02, 2.759E+02, 2.744E+02, 2.436E+02, 2.987E+02, 2.987E+02, 3.017E+02, 3.017E+02, 3.017E+02, 2.933E+02, 2.933E+02, 2.820E+02, 2.768E+02, 2.728E+02, 2.693E+02, 2.485E+02, 2.462E+00, 6.627E-01, 3.853E-01, 5.735E-01, 2.521E+00, 6.668E-01, 5.111E-01, 6.514E-01, 0.000E+00
 3.600E+02, 5.098E+02, 5.047E+02, 2.855E+02, 2.906E+02, 4.568E+02, 4.568E+02, 4.130E+02, 4.130E+02, 4.130E+02, 3.709E+02, 3.709E+02, 3.436E+02, 3.234E+02, 3.023E+02, 2.967E+02, 2.599E+02, 4.688E+02, 4.688E+02, 4.205E+02, 4.205E+02, 4.205E+02, 3.739E+02, 3.739E+02, 3.438E+02, 3.241E+02, 2.979E+02, 2.893E+02, 2.594E+02, 2.952E+02, 2.952E+02, 2.944E+02, 2.944E+02, 2.944E+02, 2.860E+02, 2.860E+02, 2.801E+02, 2.775E+02, 2.754E+02, 2.730E+02, 2.469E+02, 2.970E+02, 2.970E+02, 3.025E+02, 3.025E+02, 3.025E+02, 2.976E+02, 2.976E+02, 2.874E+02, 2.823E+02, 2.772E+02, 2.738E+02, 2.510E+02, 2.350E+00, 6.624E-01, 4.719E-01, 5.187E-01, 2.405E+00, 6.547E-01, 5.139E-01, 6.070E-01, 0.000E+00
 3.640E+02, 5.092E+02, 5.060E+02, 2.873E+02, 2.920E+02, 4.725E+02, 4.725E+02, 4.195E+02, 4.195E+02, 4.195E+02, 3.705E+02, 3.705E+02, 3.439E+02, 3.290E+02, 3.025E+02, 2.953E+02, 2.575E+02, 4.864E+02, 4.864E+02, 4.258E+02, 4.258E+02, 4.258E+02, 3.709E+02, 3.709E+02, 3.385E+02, 3.203E+02, 2.959E+02, 2.872E+02, 2.602E+02, 2.990E+02, 2.990E+02, 2.983E+02, 2.983E+02, 2.983E+02, 2.906E+02, 2.906E+02, 2.812E+02, 2.791E+02, 2.756E+02, 2.691E+02, 2.456E+02, 2.993E+02, 2.993E+02, 3.020E+02, 3.020E+02, 3.020E+02, 2.932E+02, 2.932E+02, 2.848E+02, 2.814E+02, 2.768E+02, 2.723E+02, 2.472E+02, 2.486E+00, 6.902E-01, 3.771E-01, 3.707E-01, 2.556E+00, 5.945E-01, 3.832E-01, 5.439E-01, 0.000E+00
 3.680E+02, 5.085E+02, 5.063E+02, 2.889E+02, 2.933E+02, 4.691E+02, 4.691E+02, 4.234E+02, 4.234E+02, 4.234E+02, 3.714E+02, 3.714E+02, 3.432E+02, 3.299E+02, 3.026E+02, 2.931E+02, 2.567E+02, 4.737E+02, 4.737E+02, 4.177E+02, 4.177E+02, 4.177E+02, 3.730E+02, 3.730E+02, 3.425E+02, 3.239E+02, 2.969E+02, 2.886E+02, 2.565E+02, 2.992E+02, 2.992E+02, 2.981E+02, 2.981E+02, 2.981E+02, 2.896E+02, 2.896E+02, 2.829E+02, 2.806E+02, 2.765E+02, 2.719E+02, 2.466E+02, 2.991E+02, 2.991E+02, 2.992E+02, 2.992E+02, 2.992E+02, 2.903E+02, 2.903E+02, 2.819E+02, 2.786E+02, 2.753E+02, 2.708E+02, 2.452E+02, 2.252E+00, 6.371E-01, 3.832E-01, 5.200E-01, 2.537E+00, 5.587E-01, 6.010E-01, 6.948E-01, 0.000E+00
 3.700E+02, 5.091E+02, 5.063E+02, 2.902E+02, 2.946E+02, 4.831E+02, 4.831E+02, 4.249E+02, 4.249E+02, 4.249E+02, 3.754E+02, 3.754E+02, 3.494E+02, 3.306E+02, 2.991E+02, 2.897E+02, 2.570E+02, 4.729E+02, 4.729E+02, 4.088E+02, 4.088E+02, 4.088E+02, 3.623E+02, 3.623E+02, 3.350E+02, 3.182E+02, 2.975E+02, 2.905E+02, 2.568E+02, 3.031E+02, 3.031E+02, 2.953E+02, 2.953E+02, 2.953E+02, 2.852E+02, 2.852E+02, 2.798E+02, 2.777E+02, 2.748E+02, 2.719E+02, 2.456E+02, 3.043E+02, 3.043E+02, 3.032E+02, 3.032E+02, 3.032E+02, 2.944E+02, 2.944E+02, 2.852E+02, 2.795E+02, 2.756E+02, 2.724E+02, 2.448E+02, 2.703E+00, 1.036E+00, 6.480E-01, 6.724E-01, 2.386E+00, 3.014E-01, 3.451E-01, 4.708E-01, 0.000E+00
