s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.200E+02, 2.318E+02, 2.500E+02, 2.040E+02, 2.052E+02, 2.245E+02, 2.350E+02, 2.350E+02, 2.350E+02, 2.350E+02, 2.461E+02, 2.461E+02, 2.297E+02, 2.064E+02, 1.892E+02, 1.778E+02, 1.539E+02, 2.562E+02, 2.727E+02, 2.727E+02, 2.727E+02, 2.727E+02, 2.730E+02, 2.730E+02, 2.418E+02, 2.110E+02, 1.896E+02, 1.797E+02, 1.500E+02, 2.069E+02, 2.173E+02, 2.173E+02, 2.173E+02, 2.173E+02, 2.277E+02, 2.277E+02, 2.311E+02, 2.308E+02, 2.276E+02, 2.210E+02, 1.552E+02, 2.152E+02, 2.231E+02, 2.231E+02, 2.231E+02, 2.231E+02, 2.317E+02, 2.317E+02, 2.318E+02, 2.284E+02, 2.167E+02, 1.969E+02, 1.490E+02, 8.271E-01, 8.271E-01, 7.665E-01, 5.063E-01, 9.298E-01, 9.298E-01, 6.842E-01, 4.898E-01, 0.000E+00
 3.240E+02, 2.317E+02, 2.520E+02, 2.057E+02, 2.071E+02, 2.192E+02, 2.262E+02, 2.262E+02, 2.262E+02, 2.262E+02, 2.394E+02, 2.394E+02, 2.331E+02, 2.101E+02, 1.874E+02, 1.771E+02, 1.496E+02, 2.553E+02, 2.689E+02, 2.689E+02, 2.689E+02, 2.689E+02, 2.705E+02, 2.705E+02, 2.431E+02, 2.120E+02, 1.908E+02, 1.794E+02, 1.487E+02, 2.152E+02, 2.242E+02, 2.242E+02, 2.242E+02, 2.242E+02, 2.365E+02, 2.365E+02, 2.422E+02, 2.392E+02, 2.294E+02, 2.194E+02, 1.497E+02, 2.168E+02, 2.245E+02, 2.245E+02, 2.245E+02, 2.245E+02, 2.341E+02, 2.341E+02, 2.350E+02, 2.288E+02, 2.156E+02, 1.960E+02, 1.524E+02, 6.741E-01, 6.741E-01, 7.139E-01, 5.628E-01, 9.611E-01, 9.611E-01, 6.795E-01, 4.642E-01, 0.000E+00
 3.280E+02, 2.319E+02, 2.532E+02, 2.066E+02, 2.081E+02, 2.214E+02, 2.279E+02, 2.279E+02, 2.279E+02, 2.279E+02, 2.354E+02, 2.354E+02, 2.267E+02, 2.104E+02, 1.933E+02, 1.829E+02, 1.517E+02, 2.471E+02, 2.621E+02, 2.621E+02, 2.621E+02, 2.621E+02, 2.694E+02, 2.694E+02, 2.502E+02, 2.225E+02, 1.958E+02, 1.801E+02, 1.490E+02, 2.069E+02, 2.182E+02, 2.182E+02, 2.182E+02, 2.182E+02, 2.326E+02, 2.326E+02, 2.414E+02, 2.388E+02, 2.293E+02, 2.201E+02, 1.515E+02, 2.121E+02, 2.192E+02, 2.192E+02, 2.192E+02, 2.192E+02, 2.291E+02, 2.291E+02, 2.313E+02, 2.256E+02, 2.153E+02, 2.021E+02, 1.515E+02, 7.649E-01, 7.649E-01, 5.795E-01, 4.391E-01, 8.961E-01, 8.961E-01, 7.876E-01, 6.889E-01, 0.000E+00
 3.320E+02, 2.323E+02, 2.550E+02, 2.082E+02, 2.096E+02, 2.232E+02, 2.302E+02, 2.302E+02, 2.302E+02, 2.302E+02, 2.354E+02, 2.354E+02, 2.211E+02, 2.032E+02, 1.907E+02, 1.822E+02, 1.501E+02, 2.499E+02, 2.683E+02, 2.683E+02, 2.683E+02, 2.683E+02, 2.782E+02, 2.782E+02, 2.555E+02, 2.254E+02, 1.946E+02, 1.776E+02, 1.506E+02, 2.160E+02, 2.247E+02, 2.247E+02, 2.247E+02, 2.247E+02, 2.349E+02, 2.349E+02, 2.381E+02, 2.349E+02, 2.274E+02, 2.190E+02, 1.498E+02, 2.160E+02, 2.226E+02, 2.226E+02, 2.226E+02, 2.226E+02, 2.313E+02, 2.313E+02, 2.320E+02, 2.286E+02, 2.195E+02, 2.013E+02, 1.488E+02, 7.662E-01, 7.662E-01, 6.470E-01, 4.899E-01, 8.862E-01, 8.862E-01, 7.011E-01, 4.892E-01, 0.000E+00
 3.360E+02, 2.325E+02, 2.569E+02, 2.104E+02, 2.110E+02, 2.196E+02, 2.277E+02, 2.277E+02, 2.277E+02, 2.277E+02, 2.378E+02, 2.378E+02, 2.267E+02, 2.087E+02, 1.971E+02, 1.880E+02, 1.506E+02, 2.549E+02, 2.720E+02, 2.720E+02, 2.720E+02, 2.720E+02, 2.795E+02, 2.795E+02, 2.520E+02, 2.182E+02, 1.897E+02, 1.765E+02, 1.507E+02, 2.258E+02, 2.342E+02, 2.342E+02, 2.342E+02, 2.342E+02, 2.425E+02, 2.425E+02, 2.413E+02, 2.346E+02, 2.246E+02, 2.133E+02, 1.496E+02, 2.144E+02, 2.237E+02, 2.237E+02, 2.237E+02, 2.237E+02, 2.360E+02, 2.360E+02, 2.347E+02, 2.238E+02, 2.092E+02, 1.916E+02, 1.495E+02, 6.961E-01, 6.961E-01, 7.401E-01, 4.464E-01, 9.606E-01, 9.606E-01, 7.861E-01, 5.340E-01, 0.000E+00
 3.400E+02, 2.331E+02, 2.586E+02, 2.118E+02, 2.115E+02, 2.258E+02, 2.340E+02, 2.340E+02, 2.340E+02, 2.340E+02, 2.414E+02, 2.414E+02, 2.253E+02, 2.089E+02, 1.960E+02, 1.870E+02, 1.518E+02, 2.574E+02, 2.704E+02, 2.704E+02, 2.704E+02, 2.704E+02, 2.756E+02, 2.756E+02, 2.583E+02, 2.292E+02, 1.954E+02, 1.764E+02, 1.505E+02, 2.219E+02, 2.278E+02, 2.278E+02, 2.278E+02, 2.278E+02, 2.346E+02, 2.346E+02, 2.366E+02, 2.337E+02, 2.248E+02, 2.129E+02, 1.513E+02, 2.079E+02, 2.158E+02, 2.158E+02, 2.158E+02, 2.158E+02, 2.278E+02, 2.278E+02, 2.324E+02, 2.291E+02, 2.197E+02, 2.052E+02, 1.508E+02, 8.106E-01, 8.106E-01, 6.497E-01, 4.466E-01, 9.340E-01, 9.340E-01, 7.234E-01, 5.224E-01, 0.000E+00
 3.440E+02, 2.337E+02, 2.599E+02, 2.125E+02, 2.115E+02, 2.277E+02, 2.341E+02, 2.341E+02, 2.341E+02, 2.341E+02, 2.406E+02, 2.406E+02, 2.263E+02, 2.070E+02, 1.948E+02, 1.868E+02, 1.541E+02, 2.541E+02, 2.677E+02, 2.677E+02, 2.677E+02, 2.677E+02, 2.731E+02, 2.731E+02, 2.564E+02, 2.261E+02, 1.952E+02, 1.770E+02, 1.534E+02, 2.172E+02, 2.224E+02, 2.224E+02, 2.224E+02, 2.224E+02, 2.295E+02, 2.295E+02, 2.332E+02, 2.344E+02, 2.312E+02, 2.253E+02, 1.509E+02, 2.024E+02, 2.100E+02, 2.100E+02, 2.100E+02, 2.100E+02, 2.222E+02, 2.222E+02, 2.291E+02, 2.297E+02, 2.222E+02, 2.092E+02, 1.501E+02, 7.084E-01, 7.084E-01, 7.559E-01, 5.743E-01, 9.597E-01, 9.597E-01, 7.771E-01, 5.406E-01, 0.000E+00
 3.480E+02, 2.346E+02, 2.609E+02, 2.131E+02, 2.117E+02, 2.292E+02, 2.385E+02, 2.385E+02, 2.385E+02, 2.385E+02, 2.458E+02, 2.458E+02, 2.316E+02, 2.147E+02, 2.012E+02, 1.875E+02, 1.554E+02, 2.526E+02, 2.660E+02, 2.660E+02, 2.660E+02, 2.660E+02, 2.735E+02, 2.735E+02, 2.581E+02, 2.290E+02, 1.978E+02, 1.779E+02, 1.557E+02, 2.136E+02, 2.197E+02, 2.197E+02, 2.197E+02, 2.197E+02, 2.275E+02, 2.275E+02, 2.330E+02, 2.349E+02, 2.342E+02, 2.272E+02, 1.505E+02, 2.017E+02, 2.092E+02, 2.092E+02, 2.092E+02, 2.092E+02, 2.225E+02, 2.225E+02, 2.303E+02, 2.316E+02, 2.229E+02, 2.087E+02, 1.482E+02, 8.674E-01, 8.674E-01, 6.145E-01, 3.869E-01, 9.382E-01, 9.382E-01, 6.576E-01, 4.960E-01, 0.000E+00
 3.520E+02, 2.349E+02, 2.625E+02, 2.136E+02, 2.122E+02, 2.266E+02, 2.337E+02, 2.337E+02, 2.337E+02, 2.337E+02, 2.380E+02, 2.380E+02, 2.252E+02, 2.107E+02, 1.996E+02, 1.889E+02, 1.560E+02, 2.564E+02, 2.712E+02, 2.712E+02, 2.712E+02, 2.712E+02, 2.769E+02, 2.769E+02, 2.622E+02, 2.316E+02, 2.016E+02, 1.813E+02, 1.569E+02, 2.117E+02, 2.179E+02, 2.179E+02, 2.179E+02, 2.179E+02, 2.272E+02, 2.272E+02, 2.337E+02, 2.344E+02, 2.318E+02, 2.261E+02, 1.548E+02, 2.069E+02, 2.143E+02, 2.143E+02, 2.143E+02, 2.143E+02, 2.222E+02, 2.222E+02, 2.272E+02, 2.307E+02, 2.244E+02, 2.087E+02, 1.490E+02, 9.142E-01, 9.142E-01, 6.007E-01, 3.707E-01, 9.808E-01, 9.808E-01, 7.256E-01, 5.229E-01, 0.000E+00
 3.560E+02, 2.359E+02, 2.651E+02, 2.142E+02, 2.148E+02, 2.317E+02, 2.399E+02, 2.399E+02, 2.399E+02, 2.399E+02, 2.394E+02, 2.394E+02, 2.223E+02, 2.065E+02, 1.953E+02, 1.847E+02, 1.556E+02, 2.639E+02, 2.840E+02, 2.840E+02, 2.840E+02, 2.840E+02, 2.891E+02, 2.891E+02, 2.621E+02, 2.313E+02, 2.019E+02, 1.838E+02, 1.572E+02, 2.127E+02, 2.197E+02, 2.197E+02, 2.197E+02, 2.197E+02, 2.302E+02, 2.302E+02, 2.389E+02, 2.398E+02, 2.357E+02, 2.273E+02, 1.563E+02, 2.251E+02, 2.347E+02, 2.347E+02, 2.347E+02, 2.347E+02, 2.383E+02, 2.383E+02, 2.334E+02, 2.263E+02, 2.179E+02, 2.061E+02, 1.515E+02, 1.078E+00, 1.078E+00, 6.969E-01, 5.590E-01, 9.879E-01, 9.879E-01, 9.814E-01, 5.897E-01, 0.000E+00
 3.600E+02, 2.362E+02, 2.672E+02, 2.152E+02, 2.174E+02, 2.251E+02, 2.324E+02, 2.324E+02, 2.324E+02, 2.324E+02, 2.375E+02, 2.375E+02, 2.225E+02, 2.047E+02, 1.947E+02, 1.875E+02, 1.558E+02, 2.651E+02, 2.842E+02, 2.842E+02, 2.842E+02, 2.842E+02, 2.903E+02, 2.903E+02, 2.636E+02, 2.314E+02, 1.999E+02, 1.819E+02, 1.567E+02, 2.147E+02, 2.242E+02, 2.242E+02, 2.242E+02, 2.242E+02, 2.329E+02, 2.329E+02, 2.372E+02, 2.387E+02, 2.380E+02, 2.274E+02, 1.550E+02, 2.296E+02, 2.383E+02, 2.383E+02, 2.383E+02, 2.383E+02, 2.441E+02, 2.441E+02, 2.361E+02, 2.263E+02, 2.135E+02, 2.008E+02, 1.512E+02, 6.421E-01, 6.421E-01, 5.443E-01, 4.259E-01, 7.418E-01, 7.418E-01, 6.251E-01, 5.618E-01, 0.000E+00
 3.640E+02, 2.352E+02, 2.681E+02, 2.164E+02, 2.188E+02, 2.148E+02, 2.184E+02, 2.184E+02, 2.184E+02, 2.184E+02, 2.252E+02, 2.252E+02, 2.245E+02, 2.137E+02, 1.999E+02, 1.864E+02, 1.583E+02, 2.554E+02, 2.741E+02, 2.741E+02, 2.741E+02, 2.741E+02, 2.795E+02, 2.795E+02, 2.614E+02, 2.346E+02, 2.049E+02, 1.834E+02, 1.601E+02, 2.147E+02, 2.280E+02, 2.280E+02, 2.280E+02, 2.280E+02, 2.409E+02, 2.409E+02, 2.438E+02, 2.431E+02, 2.355E+02, 2.179E+02, 1.543E+02, 2.261E+02, 2.331E+02, 2.331E+02, 2.331E+02, 2.331E+02, 2.382E+02, 2.382E+02, 2.321E+02, 2.214E+02, 2.124E+02, 1.998E+02, 1.500E+02, 5.498E-01, 5.498E-01, 5.910E-01, 5.483E-01, 8.912E-01, 8.912E-01, 6.883E-01, 5.114E-01, 0.000E+00
 3.680E+02, 2.355E+02, 2.694E+02, 2.177E+02, 2.199E+02, 2.221E+02, 2.293E+02, 2.293E+02, 2.293E+02, 2.293E+02, 2.360E+02, 2.360E+02, 2.248E+02, 2.107E+02, 1.977E+02, 1.854E+02, 1.583E+02, 2.586E+02, 2.754E+02, 2.754E+02, 2.754E+02, 2.754E+02, 2.808E+02, 2.808E+02, 2.639E+02, 2.351E+02, 2.061E+02, 1.830E+02, 1.626E+02, 2.223E+02, 2.324E+02, 2.324E+02, 2.324E+02, 2.324E+02, 2.413E+02, 2.413E+02, 2.411E+02, 2.372E+02, 2.312E+02, 2.205E+02, 1.562E+02, 2.221E+02, 2.290E+02, 2.290E+02, 2.290E+02, 2.290E+02, 2.381E+02, 2.381E+02, 2.357E+02, 2.239E+02, 2.140E+02, 1.978E+02, 1.531E+02, 8.905E-01, 8.905E-01, 6.806E-01, 3.942E-01, 8.665E-01, 8.665E-01, 6.703E-01, 5.893E-01, 0.000E+00
 3.700E+02, 2.363E+02, 2.704E+02, 2.191E+02, 2.206E+02, 2.292E+02, 2.394E+02, 2.394E+02, 2.394E+02, 2.394E+02, 2.418E+02, 2.418E+02, 2.289E+02, 2.110E+02, 1.947E+02, 1.843E+02, 1.576E+02, 2.602E+02, 2.775E+02, 2.775E+02, 2.775E+02, 2.775E+02, 2.843E+02, 2.843E+02, 2.647E+02, 2.354E+02, 2.049E+02, 1.835E+02, 1.642E+02, 2.261E+02, 2.368E+02, 2.368E+02, 2.368E+02, 2.368E+02, 2.495E+02, 2.495E+02, 2.490E+02, 2.362E+02, 2.238E+02, 2.111E+02, 1.544E+02, 2.198E+02, 2.281E+02, 2.281E+02, 2.281E+02, 2.281E+02, 2.363E+02, 2.363E+02, 2.341E+02, 2.276E+02, 2.196E+02, 2.045E+02, 1.558E+02, 8.001E-01, 8.001E-01, 5.826E-01, 4.371E-01, 9.977E-01, 9.977E-01, 8.899E-01, 6.236E-01, 0.000E+00
